totalPopPay,coopPerc,punPerc,percAlive
-88.0,0.45454545454545453,0.6666666666666666,0.0092
-64.0,0.6212121212121212,0.6515151515151515,0.0096
-80.0,0.5625,0.6875,0.0092
-60.0,0.5714285714285714,0.6,0.0096
-86.0,0.4827586206896552,0.6724137931034483,0.01
-80.0,0.5172413793103449,0.6551724137931034,0.01
-102.0,0.5428571428571428,0.7571428571428571,0.01
-104.0,0.4864864864864865,0.7027027027027027,0.0104
-82.0,0.4523809523809524,0.5595238095238095,0.0116
-108.0,0.5238095238095238,0.6904761904761905,0.012
-124.0,0.75,0.8653846153846154,0.0116
-124.0,0.6190476190476191,0.8095238095238095,0.0112
-130.0,0.6555555555555556,0.8444444444444444,0.012
-142.0,0.686046511627907,0.8837209302325582,0.0116
-116.0,0.7555555555555555,0.8444444444444444,0.0108
-114.0,0.6538461538461539,0.8205128205128205,0.012
-84.0,0.7659574468085106,0.723404255319149,0.0124
-100.0,0.5652173913043478,0.6521739130434783,0.0128
-104.0,0.5256410256410257,0.6538461538461539,0.0132
-116.0,0.5465116279069767,0.686046511627907,0.014
-136.0,0.44,0.66,0.014
-152.0,0.37037037037037035,0.6481481481481481,0.0144
-136.0,0.3770491803278688,0.5737704918032787,0.014
-92.0,0.40384615384615385,0.4807692307692308,0.0144
-106.0,0.3584905660377358,0.5,0.014
-74.0,0.39655172413793105,0.4396551724137931,0.014
-46.0,0.3125,0.3046875,0.014
-52.0,0.2916666666666667,0.2916666666666667,0.0144
-82.0,0.19148936170212766,0.35106382978723405,0.0148
-86.0,0.22641509433962265,0.36792452830188677,0.0152
-44.0,0.3492063492063492,0.3333333333333333,0.0156
-68.0,0.19298245614035087,0.2807017543859649,0.0156
-74.0,0.18518518518518517,0.28703703703703703,0.0156
-98.0,0.06557377049180328,0.28688524590163933,0.0156
-100.0,0.0625,0.28125,0.016
-90.0,0.125,0.3125,0.0152
-12.0,0.20833333333333334,0.14166666666666666,0.016
-12.0,0.3387096774193548,0.24193548387096775,0.0164
0.0,0.42592592592592593,0.24074074074074073,0.016
-8.0,0.5384615384615384,0.35384615384615387,0.0168
-64.0,0.5737704918032787,0.5081967213114754,0.0172
-36.0,0.6666666666666666,0.5079365079365079,0.0168
-32.0,0.6,0.4166666666666667,0.0168
-40.0,0.6290322580645161,0.46774193548387094,0.0172
-26.0,0.6408450704225352,0.4507042253521127,0.0176
4.0,0.6153846153846154,0.3384615384615385,0.0164
2.0,0.6640625,0.390625,0.016
-26.0,0.6864406779661016,0.4915254237288136,0.0164
-38.0,0.6370967741935484,0.4838709677419355,0.0164
-60.0,0.7457627118644068,0.6101694915254238,0.0172
-72.0,0.7638888888888888,0.6388888888888888,0.0168
-116.0,0.8181818181818182,0.7792207792207793,0.0168
-126.0,0.7857142857142857,0.7619047619047619,0.0172
-154.0,0.8181818181818182,0.8506493506493507,0.0168
-168.0,0.7464788732394366,0.8450704225352113,0.0172
-152.0,0.8133333333333334,0.84,0.0172
-152.0,0.746268656716418,0.8059701492537313,0.016
-124.0,0.711864406779661,0.7288135593220338,0.0168
-114.0,0.8,0.7583333333333333,0.0164
-110.0,0.7543859649122807,0.7280701754385965,0.0168
-96.0,0.7611940298507462,0.7014925373134329,0.0172
-86.0,0.7421875,0.640625,0.0176
-100.0,0.6825396825396826,0.6507936507936508,0.0176
-66.0,0.7720588235294118,0.6323529411764706,0.0172
-70.0,0.75,0.625,0.0176
-82.0,0.7183098591549296,0.6267605633802817,0.0176
-60.0,0.7424242424242424,0.5909090909090909,0.0172
-76.0,0.7547169811320755,0.6037735849056604,0.018
-36.0,0.72,0.5066666666666667,0.018
-4.0,0.7419354838709677,0.41935483870967744,0.0188
2.0,0.7162162162162162,0.42567567567567566,0.0188
12.0,0.7804878048780488,0.47560975609756095,0.0196
20.0,0.8157894736842105,0.4605263157894737,0.0196
-6.0,0.782608695652174,0.4855072463768116,0.02
-14.0,0.8356164383561644,0.541095890410959,0.0196
-48.0,0.8176470588235294,0.6176470588235294,0.0184
-60.0,0.84,0.6533333333333333,0.0184
-70.0,0.7976190476190477,0.6726190476190477,0.0176
-80.0,0.6417910447761194,0.5671641791044776,0.0172
-52.0,0.6266666666666667,0.52,0.0176
-32.0,0.6323529411764706,0.47058823529411764,0.0176
-8.0,0.6095890410958904,0.4041095890410959,0.0172
-26.0,0.5793650793650794,0.4126984126984127,0.0168
-46.0,0.582089552238806,0.4701492537313433,0.0164
-38.0,0.5454545454545454,0.4090909090909091,0.0156
-28.0,0.6944444444444444,0.49074074074074076,0.0156
-42.0,0.6964285714285714,0.5446428571428571,0.0156
-10.0,0.5603448275862069,0.3448275862068966,0.016
-12.0,0.6140350877192983,0.38596491228070173,0.0164
-18.0,0.46875,0.3203125,0.0176
-16.0,0.4375,0.28125,0.0176
-60.0,0.5454545454545454,0.4696969696969697,0.0188
-48.0,0.572463768115942,0.427536231884058,0.02
-24.0,0.5486111111111112,0.3541666666666667,0.0204
-48.0,0.618421052631579,0.4605263157894737,0.0204
-28.0,0.636986301369863,0.4178082191780822,0.0212
-56.0,0.6263736263736264,0.4945054945054945,0.0216
-76.0,0.5357142857142857,0.4523809523809524,0.0224
-120.0,0.4473684210526316,0.4789473684210526,0.0224
-92.0,0.4494949494949495,0.4292929292929293,0.0212
-102.0,0.38823529411764707,0.40588235294117647,0.0204
-118.0,0.4127906976744186,0.46511627906976744,0.0208
-94.0,0.3176470588235294,0.34705882352941175,0.0204
-126.0,0.2777777777777778,0.3950617283950617,0.0212
-108.0,0.3103448275862069,0.367816091954023,0.0208
-140.0,0.3430232558139535,0.45930232558139533,0.0204
-212.0,0.41025641025641024,0.6666666666666666,0.02
-220.0,0.4166666666666667,0.6987179487179487,0.0208
-296.0,0.38414634146341464,0.8109756097560976,0.0204
-306.0,0.21604938271604937,0.7160493827160493,0.0196
-308.0,0.34523809523809523,0.8095238095238095,0.0188
-262.0,0.3283582089552239,0.7686567164179104,0.0188
-266.0,0.34285714285714286,0.7785714285714286,0.018
-228.0,0.34057971014492755,0.7028985507246377,0.0184
-226.0,0.3602941176470588,0.7058823529411765,0.0184
-198.0,0.48,0.7266666666666667,0.0172
-222.0,0.373134328358209,0.7388059701492538,0.0176
-220.0,0.33064516129032256,0.7016129032258065,0.0176
-270.0,0.34,0.7733333333333333,0.0176
-296.0,0.4117647058823529,0.9117647058823529,0.0188
-316.0,0.3333333333333333,0.8611111111111112,0.0192
-338.0,0.2857142857142857,0.8154761904761905,0.0184
-274.0,0.35625,0.7625,0.0184
-246.0,0.5,0.85,0.0176
-212.0,0.45454545454545453,0.7575757575757576,0.0172
-254.0,0.45,0.8428571428571429,0.0172
-216.0,0.4927536231884058,0.782608695652174,0.0164
-268.0,0.410958904109589,0.863013698630137,0.0168
-284.0,0.2727272727272727,0.8181818181818182,0.0164
-282.0,0.3359375,0.875,0.0156
-252.0,0.3305084745762712,0.8389830508474576,0.0156
-290.0,0.36507936507936506,0.9285714285714286,0.0148
-248.0,0.32653061224489793,0.8979591836734694,0.0152
-276.0,0.3790322580645161,0.9112903225806451,0.0144
-220.0,0.4807692307692308,0.9038461538461539,0.014
-244.0,0.3269230769230769,0.8846153846153846,0.0136
-238.0,0.34615384615384615,0.8942307692307693,0.0132
-210.0,0.47058823529411764,0.8921568627450981,0.0132
-218.0,0.46078431372549017,0.9215686274509803,0.0136
-208.0,0.5392156862745098,0.9313725490196079,0.014
-278.0,0.3389830508474576,0.940677966101695,0.014
-270.0,0.4051724137931034,0.9655172413793104,0.0128
-218.0,0.4489795918367347,0.9285714285714286,0.0124
-244.0,0.3877551020408163,0.9795918367346939,0.0132
-252.0,0.3541666666666667,0.9791666666666666,0.0128
-236.0,0.3333333333333333,0.9019607843137255,0.0128
-242.0,0.44339622641509435,0.9811320754716981,0.0128
-254.0,0.2962962962962963,0.9166666666666666,0.012
-184.0,0.4,0.8444444444444444,0.0128
-212.0,0.44,0.92,0.014
-216.0,0.44642857142857145,0.875,0.014
-224.0,0.36,0.86,0.0136
-232.0,0.28,0.86,0.0132
-216.0,0.30612244897959184,0.8367346938775511,0.0132
-216.0,0.2826086956521739,0.8478260869565217,0.0132
-204.0,0.18518518518518517,0.6851851851851852,0.0128
-180.0,0.3469387755102041,0.7551020408163265,0.0124
-156.0,0.2553191489361702,0.6382978723404256,0.0128
-164.0,0.10869565217391304,0.5869565217391305,0.0124
-136.0,0.13095238095238096,0.5357142857142857,0.012
-120.0,0.12195121951219512,0.4878048780487805,0.0116
-104.0,0.11363636363636363,0.4318181818181818,0.0124
-108.0,0.1,0.425,0.0124
-76.0,0.10204081632653061,0.2653061224489796,0.012
-104.0,0.044444444444444446,0.35555555555555557,0.012
-96.0,0.0,0.2857142857142857,0.0116
-80.0,0.0,0.29411764705882354,0.0124
-64.0,0.03,0.19,0.0128
-88.0,0.00980392156862745,0.2647058823529412,0.0128
-136.0,0.0,0.425531914893617,0.0132
-132.0,0.0,0.41304347826086957,0.0136
-168.0,0.0,0.4642857142857143,0.0132
-160.0,0.0,0.47058823529411764,0.014
-180.0,0.0196078431372549,0.5490196078431373,0.0136
-156.0,0.041666666666666664,0.5,0.0128
-138.0,0.07777777777777778,0.4888888888888889,0.0136
-152.0,0.15384615384615385,0.5384615384615384,0.0136
-128.0,0.1590909090909091,0.5,0.014
-104.0,0.15217391304347827,0.391304347826087,0.0144
-102.0,0.18269230769230768,0.38461538461538464,0.0144
-104.0,0.19642857142857142,0.39285714285714285,0.014
-100.0,0.2222222222222222,0.4074074074074074,0.0144
-128.0,0.18,0.46,0.0148
-208.0,0.2413793103448276,0.7068965517241379,0.0148
-184.0,0.18181818181818182,0.6,0.0148
-168.0,0.14285714285714285,0.5714285714285714,0.0144
-168.0,0.17391304347826086,0.6304347826086957,0.0148
-164.0,0.12962962962962962,0.5185185185185185,0.0144
-188.0,0.2,0.6545454545454545,0.0148
-192.0,0.21568627450980393,0.6862745098039216,0.0148
-164.0,0.21568627450980393,0.6078431372549019,0.0152
-172.0,0.22413793103448276,0.5862068965517241,0.0148
-188.0,0.1206896551724138,0.5689655172413793,0.0148
-192.0,0.06451612903225806,0.5161290322580645,0.0144
-168.0,0.018867924528301886,0.4716981132075472,0.0148
-144.0,0.02,0.42,0.0144
-144.0,0.02,0.42,0.0144
-184.0,0.018518518518518517,0.5185185185185185,0.0152
-196.0,0.017857142857142856,0.5178571428571429,0.0156
-248.0,0.05263157894736842,0.6842105263157895,0.0144
-204.0,0.045454545454545456,0.6590909090909091,0.0144
-176.0,0.07692307692307693,0.6153846153846154,0.0144
-172.0,0.10869565217391304,0.5652173913043478,0.0148
-164.0,0.10204081632653061,0.5102040816326531,0.0152
-136.0,0.17647058823529413,0.47058823529411764,0.0152
-124.0,0.14583333333333334,0.4166666666666667,0.0156
-158.0,0.09259259259259259,0.4722222222222222,0.0172
-172.0,0.06557377049180328,0.4426229508196721,0.0176
-160.0,0.10909090909090909,0.45454545454545453,0.0176
-188.0,0.10294117647058823,0.4852941176470588,0.0168
-264.0,0.014705882352941176,0.6470588235294118,0.0172
-204.0,0.016666666666666666,0.5,0.0164
-196.0,0.0,0.4603174603174603,0.0164
-156.0,0.017241379310344827,0.39655172413793105,0.0168
-188.0,0.018867924528301886,0.5094339622641509,0.0172
-252.0,0.04411764705882353,0.6029411764705882,0.018
-320.0,0.013333333333333334,0.68,0.0164
-286.0,0.03676470588235294,0.6911764705882353,0.0164
-286.0,0.058823529411764705,0.6985294117647058,0.0152
-242.0,0.04,0.71,0.0144
-204.0,0.1016949152542373,0.5932203389830508,0.0148
-198.0,0.14545454545454545,0.6090909090909091,0.0156
-220.0,0.14912280701754385,0.6578947368421053,0.016
-204.0,0.12931034482758622,0.5775862068965517,0.0164
-152.0,0.1509433962264151,0.4716981132075472,0.0164
-184.0,0.16101694915254236,0.5508474576271186,0.0172
-178.0,0.13934426229508196,0.5081967213114754,0.018
-268.0,0.012987012987012988,0.5454545454545454,0.018
-244.0,0.014925373134328358,0.5373134328358209,0.018
-322.0,0.014925373134328358,0.7238805970149254,0.0184
-310.0,0.03676470588235294,0.6911764705882353,0.0188
-284.0,0.06756756756756757,0.6081081081081081,0.018
-278.0,0.058823529411764705,0.6397058823529411,0.018
-306.0,0.05714285714285714,0.6928571428571428,0.018
-304.0,0.11428571428571428,0.7285714285714285,0.0184
-304.0,0.12903225806451613,0.7741935483870968,0.0188
-340.0,0.20270270270270271,0.8243243243243243,0.0192
-342.0,0.17567567567567569,0.8175675675675675,0.0192
-314.0,0.15789473684210525,0.7302631578947368,0.0196
-310.0,0.2054794520547945,0.7602739726027398,0.0196
-326.0,0.20394736842105263,0.7894736842105263,0.0204
-252.0,0.2054794520547945,0.6164383561643836,0.0212
-222.0,0.25,0.581081081081081,0.0224
-248.0,0.27647058823529413,0.6058823529411764,0.0228
-358.0,0.19021739130434784,0.7282608695652174,0.0232
-366.0,0.16477272727272727,0.7386363636363636,0.0232
-368.0,0.23404255319148937,0.7659574468085106,0.0228
-246.0,0.3353658536585366,0.6341463414634146,0.022
-296.0,0.27906976744186046,0.6976744186046512,0.0224
-332.0,0.21341463414634146,0.7378048780487805,0.022
-350.0,0.18823529411764706,0.7470588235294118,0.0228
-276.0,0.3023255813953488,0.6627906976744186,0.0216
-232.0,0.3146067415730337,0.5842696629213483,0.0208
-204.0,0.32142857142857145,0.5595238095238095,0.0204
-204.0,0.2804878048780488,0.5365853658536586,0.0208
-216.0,0.29012345679012347,0.5864197530864198,0.0208
-176.0,0.3108108108108108,0.527027027027027,0.0208
-174.0,0.358974358974359,0.5576923076923077,0.0216
-194.0,0.3516483516483517,0.554945054945055,0.0204
-174.0,0.325,0.53125,0.0204
-240.0,0.25925925925925924,0.6296296296296297,0.0208
-180.0,0.3157894736842105,0.5394736842105263,0.0208
-256.0,0.24404761904761904,0.6369047619047619,0.0204
-252.0,0.24,0.6533333333333333,0.02
-192.0,0.2753623188405797,0.5507246376811594,0.0204
-148.0,0.35625,0.49375,0.0212
-136.0,0.39634146341463417,0.49390243902439024,0.0208
-156.0,0.3806818181818182,0.5056818181818182,0.0208
-240.0,0.3433734939759036,0.6566265060240963,0.0212
-276.0,0.3081395348837209,0.6918604651162791,0.0216
-228.0,0.36627906976744184,0.6337209302325582,0.0216
-196.0,0.3950617283950617,0.6049382716049383,0.0212
-188.0,0.4155844155844156,0.6103896103896104,0.0216
-194.0,0.3987341772151899,0.6075949367088608,0.0216
-246.0,0.34146341463414637,0.6646341463414634,0.022
-196.0,0.410958904109589,0.6164383561643836,0.022
-170.0,0.45394736842105265,0.5789473684210527,0.0224
-176.0,0.4066666666666667,0.5533333333333333,0.0232
-254.0,0.29545454545454547,0.6079545454545454,0.0236
-350.0,0.23369565217391305,0.7282608695652174,0.024
-308.0,0.2903225806451613,0.6774193548387096,0.022
-254.0,0.3246753246753247,0.6688311688311688,0.0212
-212.0,0.3484848484848485,0.6212121212121212,0.022
-142.0,0.44886363636363635,0.5,0.0224
-168.0,0.4573170731707317,0.5670731707317073,0.0228
-216.0,0.367816091954023,0.5977011494252874,0.0236
-158.0,0.43956043956043955,0.521978021978022,0.0232
-164.0,0.45555555555555555,0.5444444444444444,0.0236
-172.0,0.4318181818181818,0.5454545454545454,0.0236
-152.0,0.4583333333333333,0.53125,0.0236
-106.0,0.47368421052631576,0.45789473684210524,0.0248
-238.0,0.3523809523809524,0.6047619047619047,0.0252
-216.0,0.3669724770642202,0.5412844036697247,0.0248
-192.0,0.37894736842105264,0.5368421052631579,0.0252
-168.0,0.3910891089108911,0.5,0.0272
-152.0,0.3944954128440367,0.45871559633027525,0.0268
-88.0,0.45454545454545453,0.40404040404040403,0.0268
-150.0,0.4,0.475,0.0276
-114.0,0.4380952380952381,0.4238095238095238,0.0272
-144.0,0.36082474226804123,0.44329896907216493,0.0268
-122.0,0.39908256880733944,0.43119266055045874,0.0256
-154.0,0.37640449438202245,0.48314606741573035,0.0252
-92.0,0.4438202247191011,0.4101123595505618,0.0256
-126.0,0.4308510638297872,0.4574468085106383,0.026
-172.0,0.3627450980392157,0.4803921568627451,0.026
-88.0,0.43333333333333335,0.37777777777777777,0.0256
-122.0,0.43636363636363634,0.4409090909090909,0.0248
-52.0,0.4852941176470588,0.37745098039215685,0.0252
-54.0,0.4673913043478261,0.3532608695652174,0.0252
-60.0,0.449438202247191,0.3595505617977528,0.0252
-50.0,0.5106382978723404,0.3882978723404255,0.026
-114.0,0.42452830188679247,0.4386792452830189,0.0248
-106.0,0.46,0.455,0.0244
-104.0,0.4388888888888889,0.4388888888888889,0.0248
-114.0,0.4032258064516129,0.44086021505376344,0.0252
-18.0,0.5360824742268041,0.34536082474226804,0.026
2.0,0.5625,0.33653846153846156,0.0264
72.0,0.5854700854700855,0.2692307692307692,0.0252
14.0,0.5659340659340659,0.3076923076923077,0.0252
-40.0,0.5337078651685393,0.38764044943820225,0.0244
-6.0,0.5511363636363636,0.3409090909090909,0.0244
42.0,0.5691489361702128,0.2765957446808511,0.0236
88.0,0.5396039603960396,0.19306930693069307,0.022
66.0,0.5535714285714286,0.20238095238095238,0.0224
78.0,0.4895833333333333,0.171875,0.0228
102.0,0.4896907216494845,0.13402061855670103,0.022
124.0,0.5542168674698795,0.0963855421686747,0.0224
152.0,0.6428571428571429,0.08441558441558442,0.0224
76.0,0.48255813953488375,0.1569767441860465,0.022
26.0,0.3630952380952381,0.17857142857142858,0.022
58.0,0.425,0.13125,0.0224
14.0,0.3888888888888889,0.22777777777777777,0.0228
-26.0,0.3695652173913043,0.266304347826087,0.0224
60.0,0.5108695652173914,0.20652173913043478,0.0228
52.0,0.574468085106383,0.26595744680851063,0.0232
44.0,0.5706521739130435,0.266304347826087,0.0228
-52.0,0.40476190476190477,0.3333333333333333,0.0228
16.0,0.5,0.29207920792079206,0.0224
0.0,0.5408163265306123,0.3469387755102041,0.0224
-140.0,0.3333333333333333,0.45161290322580644,0.0216
-150.0,0.29347826086956524,0.45108695652173914,0.0208
-118.0,0.3176470588235294,0.4176470588235294,0.0204
-124.0,0.3493975903614458,0.4578313253012048,0.0208
-186.0,0.24074074074074073,0.5061728395061729,0.0212
-216.0,0.24404761904761904,0.5654761904761905,0.02
-178.0,0.27058823529411763,0.5117647058823529,0.02
-224.0,0.21604938271604937,0.5740740740740741,0.0208
-216.0,0.22727272727272727,0.5227272727272727,0.0208
-148.0,0.28846153846153844,0.4551282051282051,0.0208
-176.0,0.2922077922077922,0.525974025974026,0.0216
-170.0,0.3081395348837209,0.5,0.0224
-160.0,0.33146067415730335,0.47752808988764045,0.022
-234.0,0.23295454545454544,0.5681818181818182,0.0216
-164.0,0.25,0.4431818181818182,0.02
-160.0,0.19736842105263158,0.4342105263157895,0.0204
-166.0,0.2289156626506024,0.4397590361445783,0.02
-188.0,0.22666666666666666,0.52,0.02
-116.0,0.35135135135135137,0.43243243243243246,0.02
-148.0,0.2887323943661972,0.47183098591549294,0.02
-136.0,0.3188405797101449,0.463768115942029,0.02
-146.0,0.24615384615384617,0.45384615384615384,0.0204
-132.0,0.2986111111111111,0.4375,0.0216
-152.0,0.3048780487804878,0.4634146341463415,0.022
-220.0,0.3103448275862069,0.5862068965517241,0.0204
-126.0,0.3815789473684211,0.46710526315789475,0.0216
-92.0,0.43529411764705883,0.43529411764705883,0.0212
-112.0,0.38125,0.44375,0.0212
-120.0,0.4,0.475,0.0216
-62.0,0.5,0.4157303370786517,0.022
-192.0,0.34444444444444444,0.5444444444444444,0.0216
-130.0,0.3764705882352941,0.45294117647058824,0.0216
-218.0,0.29891304347826086,0.5543478260869565,0.0208
-194.0,0.30864197530864196,0.5493827160493827,0.0204
-172.0,0.35714285714285715,0.5357142857142857,0.02
-130.0,0.4166666666666667,0.5069444444444444,0.0208
-208.0,0.31976744186046513,0.5755813953488372,0.02
-116.0,0.43478260869565216,0.4927536231884058,0.0196
-116.0,0.4032258064516129,0.4838709677419355,0.02
-26.0,0.5384615384615384,0.36538461538461536,0.0196
0.0,0.553030303030303,0.3106060606060606,0.0196
50.0,0.625,0.2631578947368421,0.0196
36.0,0.6319444444444444,0.2986111111111111,0.02
-16.0,0.5394736842105263,0.35526315789473684,0.0212
-112.0,0.391025641025641,0.46794871794871795,0.022
-144.0,0.3719512195121951,0.49390243902439024,0.0212
-102.0,0.41333333333333333,0.43333333333333335,0.022
-116.0,0.4050632911392405,0.45569620253164556,0.0216
-64.0,0.4642857142857143,0.39285714285714285,0.0216
-18.0,0.51875,0.3375,0.0212
-64.0,0.46153846153846156,0.38461538461538464,0.022
-94.0,0.39473684210526316,0.4144736842105263,0.0212
-24.0,0.5128205128205128,0.3333333333333333,0.022
-40.0,0.47761194029850745,0.3283582089552239,0.022
48.0,0.5789473684210527,0.2236842105263158,0.0224
-48.0,0.4878048780487805,0.3780487804878049,0.0224
-98.0,0.40853658536585363,0.4268292682926829,0.0228
-138.0,0.3764705882352941,0.4764705882352941,0.0224
-134.0,0.3291139240506329,0.43670886075949367,0.0232
-74.0,0.4482758620689655,0.39655172413793105,0.024
-96.0,0.38823529411764707,0.38823529411764707,0.0244
-40.0,0.43564356435643564,0.32673267326732675,0.0248
-52.0,0.42391304347826086,0.32608695652173914,0.0244
-72.0,0.35858585858585856,0.3282828282828283,0.0248
-196.0,0.23655913978494625,0.4731182795698925,0.024
-144.0,0.2857142857142857,0.40476190476190477,0.0232
-76.0,0.3010752688172043,0.2903225806451613,0.0232
-40.0,0.3626373626373626,0.27472527472527475,0.0236
-104.0,0.3277777777777778,0.37222222222222223,0.0244
-64.0,0.30612244897959184,0.2857142857142857,0.0244
-64.0,0.3695652173913043,0.32608695652173914,0.0244
-68.0,0.3763440860215054,0.3333333333333333,0.0248
-4.0,0.48863636363636365,0.2840909090909091,0.0248
-32.0,0.38235294117647056,0.29411764705882354,0.0244
32.0,0.5393258426966292,0.2696629213483146,0.0248
40.0,0.5561224489795918,0.27040816326530615,0.0244
24.0,0.5268817204301075,0.26881720430107525,0.0244
58.0,0.5142857142857142,0.22380952380952382,0.024
80.0,0.5408163265306123,0.19387755102040816,0.0236
52.0,0.5189873417721519,0.189873417721519,0.0236
36.0,0.5164835164835165,0.25274725274725274,0.0236
24.0,0.5463917525773195,0.29896907216494845,0.0236
8.0,0.5721649484536082,0.33505154639175255,0.0244
-20.0,0.6091954022988506,0.39080459770114945,0.0236
8.0,0.6022727272727273,0.3409090909090909,0.024
-34.0,0.6071428571428571,0.4226190476190476,0.0244
68.0,0.6666666666666666,0.2903225806451613,0.0256
-24.0,0.5260416666666666,0.359375,0.0256
56.0,0.6276595744680851,0.2872340425531915,0.026
0.0,0.6277777777777778,0.37222222222222223,0.026
-4.0,0.5505050505050505,0.3383838383838384,0.0264
-32.0,0.5210526315789473,0.3736842105263158,0.026
146.0,0.7064220183486238,0.22477064220183487,0.0264
144.0,0.6886792452830188,0.20754716981132076,0.0264
108.0,0.6565656565656566,0.23232323232323232,0.0268
116.0,0.6875,0.19886363636363635,0.028
154.0,0.6435185185185185,0.16666666666666666,0.0288
190.0,0.6166666666666667,0.1375,0.0284
150.0,0.6421568627450981,0.1568627450980392,0.03
210.0,0.6890756302521008,0.14705882352941177,0.0304
186.0,0.6583333333333333,0.1625,0.0308
200.0,0.7024793388429752,0.17355371900826447,0.0308
144.0,0.7098214285714286,0.24553571428571427,0.0312
122.0,0.6752136752136753,0.25213675213675213,0.0312
92.0,0.6875,0.29583333333333334,0.0308
54.0,0.6898148148148148,0.3333333333333333,0.032
32.0,0.5818965517241379,0.2974137931034483,0.0328
64.0,0.6821705426356589,0.34108527131782945,0.0328
10.0,0.5846153846153846,0.35,0.0316
-130.0,0.42063492063492064,0.4166666666666667,0.032
-56.0,0.5427350427350427,0.3888888888888889,0.0312
-56.0,0.5614754098360656,0.4057377049180328,0.0304
-70.0,0.4375,0.35546875,0.0304
-148.0,0.40186915887850466,0.4485981308411215,0.0316
-164.0,0.4224137931034483,0.46551724137931033,0.0312
-86.0,0.44214876033057854,0.371900826446281,0.032
-98.0,0.4180327868852459,0.36475409836065575,0.0308
-70.0,0.49056603773584906,0.37264150943396224,0.0312
-22.0,0.5206611570247934,0.34297520661157027,0.0304
-56.0,0.4780701754385965,0.35526315789473684,0.0312
-48.0,0.49606299212598426,0.3543307086614173,0.0304
-74.0,0.47297297297297297,0.36936936936936937,0.0304
-20.0,0.5168067226890757,0.3403361344537815,0.0304
-128.0,0.4434782608695652,0.4434782608695652,0.0292
-108.0,0.45132743362831856,0.4247787610619469,0.0292
-74.0,0.4482758620689655,0.375,0.0292
-42.0,0.46551724137931033,0.33189655172413796,0.0308
32.0,0.5307692307692308,0.2923076923076923,0.032
4.0,0.5075757575757576,0.3181818181818182,0.0312
-34.0,0.4703389830508475,0.3305084745762712,0.0312
-100.0,0.4107142857142857,0.38392857142857145,0.0312
-154.0,0.3474576271186441,0.4110169491525424,0.0312
-148.0,0.3761467889908257,0.43119266055045874,0.0304
-206.0,0.31932773109243695,0.4579831932773109,0.0304
-222.0,0.2903225806451613,0.4717741935483871,0.0308
-242.0,0.2838983050847458,0.5,0.0308
-286.0,0.20089285714285715,0.5089285714285714,0.0308
