C,D,Oc,Od
0.2004,0.194,0.2224,0.3832
0.202,0.1932,0.222,0.3828
0.2028,0.1956,0.222,0.3796
0.2056,0.1948,0.2212,0.3784
0.2056,0.1956,0.2228,0.376
0.2064,0.1964,0.2244,0.3728
0.208,0.198,0.2236,0.3704
0.2064,0.1968,0.2256,0.3712
0.208,0.1972,0.2256,0.3692
0.2076,0.1984,0.2288,0.3652
0.208,0.1992,0.2272,0.3656
0.2108,0.1984,0.2284,0.3624
0.2136,0.2,0.2268,0.3596
0.214,0.1996,0.228,0.3584
0.2148,0.2,0.2288,0.3564
0.2152,0.2004,0.228,0.3564
0.214,0.2028,0.2288,0.3544
0.2144,0.2032,0.228,0.3544
0.2128,0.202,0.23,0.3552
0.2136,0.2012,0.23,0.3552
0.2136,0.2024,0.2304,0.3536
0.2148,0.2024,0.2304,0.3524
0.214,0.204,0.23,0.352
0.2156,0.2036,0.2304,0.3504
0.2184,0.2028,0.2288,0.35
0.2192,0.2024,0.2304,0.348
0.22,0.2044,0.23,0.3456
0.22,0.206,0.2284,0.3456
0.22,0.206,0.2276,0.3464
0.2192,0.2072,0.2272,0.3464
0.2212,0.2064,0.228,0.3444
0.222,0.2068,0.2276,0.3436
0.222,0.2064,0.2264,0.3452
0.2212,0.208,0.228,0.3428
0.2212,0.2088,0.228,0.342
0.222,0.2068,0.2296,0.3416
0.2244,0.2072,0.2304,0.338
0.2256,0.2064,0.23,0.338
0.2268,0.2072,0.2284,0.3376
0.2256,0.2068,0.2312,0.3364
0.226,0.2068,0.2304,0.3368
0.2256,0.208,0.2296,0.3368
0.226,0.2088,0.2304,0.3348
0.226,0.2084,0.2312,0.3344
0.2248,0.2092,0.2312,0.3348
0.2228,0.212,0.2308,0.3344
0.2236,0.2108,0.232,0.3336
0.2248,0.2108,0.2316,0.3328
0.226,0.2108,0.2312,0.332
0.2264,0.2116,0.2316,0.3304
0.2252,0.2128,0.2344,0.3276
0.2224,0.2156,0.2364,0.3256
0.2228,0.2156,0.2356,0.326
0.2244,0.2184,0.2344,0.3228
0.2244,0.2196,0.2348,0.3212
0.226,0.22,0.2348,0.3192
0.2252,0.2196,0.2348,0.3204
0.2252,0.2196,0.236,0.3192
0.224,0.2196,0.2376,0.3188
0.2256,0.2184,0.2392,0.3168
0.2264,0.2184,0.2392,0.316
0.2264,0.2188,0.24,0.3148
0.226,0.2196,0.2408,0.3136
0.2256,0.2224,0.24,0.312
0.2272,0.224,0.2384,0.3104
0.2264,0.2252,0.2372,0.3112
0.226,0.2256,0.2384,0.31
0.2256,0.228,0.2376,0.3088
0.2248,0.2288,0.2372,0.3092
0.2256,0.2292,0.2348,0.3104
0.2248,0.2284,0.2368,0.31
0.2248,0.228,0.2384,0.3088
0.2268,0.2268,0.2368,0.3096
0.2268,0.2284,0.2368,0.308
0.2268,0.23,0.2356,0.3076
0.2264,0.23,0.2344,0.3092
0.228,0.2292,0.2348,0.308
0.2284,0.2288,0.2352,0.3076
0.2296,0.2308,0.2348,0.3048
0.2292,0.2328,0.236,0.302
0.2276,0.2332,0.2368,0.3024
0.2308,0.2332,0.236,0.3
0.232,0.2316,0.2376,0.2988
0.2332,0.2312,0.2372,0.2984
0.2364,0.2304,0.2372,0.296
0.2364,0.2312,0.2368,0.2956
0.2332,0.2328,0.238,0.296
0.2348,0.2328,0.2356,0.2968
0.2324,0.2332,0.236,0.2984
0.2344,0.2332,0.2336,0.2988
0.2344,0.2328,0.2352,0.2976
0.234,0.2324,0.2352,0.2984
0.232,0.2344,0.2344,0.2992
0.2308,0.234,0.236,0.2992
0.2324,0.2332,0.2352,0.2992
0.2332,0.2344,0.236,0.2964
0.2332,0.2368,0.2372,0.2928
0.234,0.2356,0.2388,0.2916
0.2344,0.236,0.2392,0.2904
0.2328,0.2376,0.2404,0.2892
0.2332,0.2388,0.2388,0.2892
0.2328,0.2404,0.2384,0.2884
0.2336,0.2408,0.2372,0.2884
0.2328,0.2432,0.2368,0.2872
0.2332,0.2428,0.2392,0.2848
0.2336,0.2428,0.2392,0.2844
0.234,0.2416,0.2404,0.284
0.2352,0.2412,0.2388,0.2848
0.2348,0.2392,0.2404,0.2856
0.2352,0.24,0.2404,0.2844
0.234,0.2396,0.2408,0.2856
0.2352,0.2368,0.2412,0.2868
0.234,0.238,0.2412,0.2868
0.236,0.2388,0.2412,0.284
0.236,0.2404,0.2404,0.2832
0.2352,0.2428,0.2392,0.2828
0.234,0.2436,0.2388,0.2836
0.2344,0.2432,0.2408,0.2816
0.234,0.2444,0.2412,0.2804
0.2336,0.246,0.2408,0.2796
0.2328,0.248,0.2388,0.2804
0.234,0.2496,0.2368,0.2796
0.234,0.2492,0.2376,0.2792
0.2352,0.2456,0.2392,0.28
0.234,0.2444,0.2404,0.2812
0.234,0.2456,0.2396,0.2808
0.2344,0.244,0.2404,0.2812
0.2352,0.2428,0.2416,0.2804
0.2372,0.2404,0.2412,0.2812
0.2376,0.2404,0.2408,0.2812
0.2364,0.2424,0.2412,0.28
0.2384,0.2416,0.2412,0.2788
0.2372,0.2432,0.2396,0.28
0.2376,0.244,0.2408,0.2776
0.2384,0.244,0.2412,0.2764
0.2372,0.2444,0.242,0.2764
0.2336,0.2444,0.2448,0.2772
0.2344,0.2432,0.2476,0.2748
0.2328,0.244,0.2496,0.2736
0.2352,0.2456,0.2484,0.2708
0.2336,0.2444,0.25,0.272
0.2336,0.2432,0.2496,0.2736
0.2344,0.2416,0.25,0.274
0.2348,0.2428,0.2492,0.2732
0.232,0.2444,0.2516,0.272
0.2328,0.2444,0.2512,0.2716
0.2316,0.244,0.2524,0.272
0.2312,0.2436,0.2536,0.2716
0.2292,0.2448,0.254,0.272
0.2296,0.246,0.2536,0.2708
0.2288,0.2448,0.2544,0.272
0.23,0.2448,0.2536,0.2716
0.23,0.2436,0.2552,0.2712
0.2288,0.2432,0.2576,0.2704
0.2288,0.2432,0.2572,0.2708
0.23,0.242,0.258,0.27
0.2296,0.2416,0.258,0.2708
0.2304,0.2416,0.2592,0.2688
0.2288,0.2412,0.2596,0.2704
0.2276,0.2408,0.2604,0.2712
0.2272,0.2416,0.262,0.2692
0.228,0.2404,0.2612,0.2704
0.2264,0.24,0.2636,0.27
0.2256,0.2416,0.2628,0.27
0.2268,0.2424,0.2628,0.268
0.2288,0.2416,0.2644,0.2652
0.2292,0.2424,0.2636,0.2648
0.2292,0.2444,0.2616,0.2648
0.2288,0.2436,0.2612,0.2664
0.23,0.2436,0.2628,0.2636
0.2308,0.2444,0.2624,0.2624
0.23,0.2448,0.2612,0.264
0.23,0.2448,0.2612,0.264
0.2304,0.2444,0.2604,0.2648
0.2308,0.2428,0.262,0.2644
0.23,0.2424,0.2628,0.2648
0.2284,0.2424,0.2624,0.2668
0.2284,0.2444,0.2632,0.264
0.2292,0.2464,0.2636,0.2608
0.2296,0.2472,0.262,0.2612
0.2276,0.2484,0.2624,0.2616
0.23,0.2488,0.262,0.2592
0.2312,0.2488,0.26,0.26
0.2308,0.2484,0.2596,0.2612
0.2312,0.2496,0.2592,0.26
0.2312,0.2488,0.2564,0.2636
0.2312,0.2484,0.2592,0.2612
0.232,0.2484,0.26,0.2596
0.2324,0.2496,0.2596,0.2584
0.2336,0.2492,0.2584,0.2588
0.2336,0.2504,0.2564,0.2596
0.2352,0.2496,0.2556,0.2596
0.2348,0.2496,0.2556,0.26
0.236,0.2492,0.2548,0.26
0.2384,0.2492,0.2532,0.2592
0.2372,0.248,0.254,0.2608
0.238,0.248,0.254,0.26
0.2372,0.2488,0.2552,0.2588
0.236,0.2484,0.2576,0.258
0.2344,0.25,0.2556,0.26
0.2372,0.2476,0.2556,0.2596
0.2384,0.248,0.2552,0.2584
0.2392,0.2476,0.2552,0.258
0.2408,0.2472,0.2556,0.2564
0.2404,0.2476,0.2548,0.2572
0.2408,0.2488,0.2536,0.2568
0.2408,0.2492,0.252,0.258
0.2404,0.2508,0.2512,0.2576
0.2404,0.2504,0.2512,0.258
0.2404,0.2508,0.2516,0.2572
0.24,0.2524,0.2492,0.2584
0.24,0.2504,0.2516,0.258
0.2396,0.2492,0.252,0.2592
0.2392,0.2492,0.252,0.2596
0.2392,0.2496,0.2504,0.2608
0.2396,0.2508,0.25,0.2596
0.2396,0.25,0.25,0.2604
0.2388,0.2504,0.2492,0.2616
0.2392,0.2492,0.2492,0.2624
0.238,0.2496,0.25,0.2624
0.2368,0.2488,0.2508,0.2636
0.2364,0.2476,0.2512,0.2648
0.2364,0.2472,0.25,0.2664
0.2376,0.2472,0.25,0.2652
0.2368,0.246,0.2508,0.2664
0.2368,0.2468,0.2512,0.2652
0.2356,0.246,0.252,0.2664
0.234,0.2456,0.2544,0.266
0.232,0.2488,0.254,0.2652
0.2316,0.2508,0.254,0.2636
0.2316,0.25,0.2532,0.2652
0.2312,0.2484,0.2556,0.2648
0.23,0.2496,0.2544,0.266
0.2304,0.2484,0.256,0.2652
0.2304,0.2492,0.256,0.2644
0.2304,0.2492,0.2584,0.262
0.2312,0.25,0.2568,0.262
0.2292,0.2504,0.2584,0.262
0.2308,0.25,0.2588,0.2604
0.2312,0.252,0.2552,0.2616
0.2324,0.2524,0.2532,0.262
0.2328,0.2504,0.2536,0.2632
0.2336,0.25,0.2536,0.2628
0.2336,0.2512,0.2524,0.2628
0.2348,0.2516,0.254,0.2596
0.2348,0.2528,0.2536,0.2588
0.2364,0.2548,0.2512,0.2576
0.2344,0.2536,0.2524,0.2596
0.234,0.254,0.2508,0.2612
0.232,0.256,0.252,0.26
0.2332,0.2552,0.2528,0.2588
0.232,0.2552,0.2528,0.26
0.2312,0.2568,0.2524,0.2596
0.2316,0.2576,0.2528,0.258
0.2316,0.2576,0.2532,0.2576
0.232,0.2572,0.254,0.2568
0.2316,0.2572,0.2524,0.2588
0.2328,0.2568,0.252,0.2584
0.2328,0.2568,0.254,0.2564
0.2328,0.2548,0.2548,0.2576
0.2344,0.2524,0.2548,0.2584
0.2332,0.2528,0.2572,0.2568
0.2344,0.2524,0.2564,0.2568
0.2336,0.2532,0.2568,0.2564
0.2348,0.254,0.256,0.2552
0.234,0.2524,0.2572,0.2564
0.2328,0.252,0.258,0.2572
0.2328,0.2524,0.256,0.2588
0.2336,0.2516,0.2576,0.2572
0.2332,0.2512,0.2576,0.258
0.2332,0.2496,0.2564,0.2608
0.2348,0.2508,0.254,0.2604
0.2336,0.2488,0.2556,0.262
0.2344,0.2476,0.2548,0.2632
0.234,0.2472,0.2548,0.264
0.2324,0.2484,0.2572,0.262
0.2332,0.248,0.26,0.2588
0.232,0.2472,0.262,0.2588
0.232,0.246,0.2632,0.2588
0.232,0.246,0.262,0.26
0.2304,0.2464,0.262,0.2612
0.2292,0.2468,0.2632,0.2608
0.228,0.2472,0.264,0.2608
0.2272,0.2464,0.2652,0.2612
0.228,0.2468,0.2644,0.2608
0.2316,0.2444,0.2632,0.2608
0.232,0.2448,0.264,0.2592
0.232,0.2456,0.2656,0.2568
0.2336,0.2476,0.2628,0.256
0.2332,0.2492,0.264,0.2536
0.234,0.25,0.2612,0.2548
0.2324,0.2524,0.2612,0.254
0.2324,0.2544,0.26,0.2532
0.23,0.2556,0.2588,0.2556
0.23,0.2564,0.258,0.2556
0.232,0.2556,0.258,0.2544
0.232,0.2564,0.2584,0.2532
0.2328,0.256,0.2592,0.252
0.234,0.2544,0.2596,0.252
0.2352,0.2544,0.2588,0.2516
0.2336,0.2544,0.26,0.252
0.232,0.2568,0.2612,0.25
0.2324,0.2548,0.2632,0.2496
0.2316,0.2564,0.2636,0.2484
0.2324,0.2564,0.2632,0.248
0.2332,0.2556,0.2628,0.2484
0.2344,0.2548,0.2624,0.2484
0.2344,0.2544,0.2628,0.2484
0.2344,0.2544,0.2628,0.2484
0.234,0.2536,0.2624,0.25
0.2332,0.2552,0.2628,0.2488
0.234,0.2552,0.2632,0.2476
0.2356,0.2556,0.2604,0.2484
0.238,0.2548,0.2592,0.248
0.238,0.2552,0.2596,0.2472
0.2384,0.2552,0.2592,0.2472
0.24,0.2548,0.258,0.2472
0.24,0.2544,0.258,0.2476
0.2392,0.254,0.2564,0.2504
0.2404,0.254,0.2564,0.2492
0.2388,0.2548,0.256,0.2504
0.2388,0.2552,0.2564,0.2496
0.24,0.2556,0.2548,0.2496
0.2412,0.252,0.2556,0.2512
0.242,0.2512,0.2556,0.2512
0.242,0.2512,0.2556,0.2512
0.2404,0.2504,0.2568,0.2524
0.2412,0.2504,0.2564,0.252
0.2408,0.2512,0.2552,0.2528
0.2404,0.2524,0.254,0.2532
0.2384,0.2532,0.2532,0.2552
0.2352,0.2548,0.2532,0.2568
0.2344,0.256,0.2536,0.256
0.2352,0.2552,0.2556,0.254
0.236,0.2552,0.2552,0.2536
0.2368,0.256,0.2548,0.2524
0.2368,0.2568,0.254,0.2524
0.2368,0.2576,0.2536,0.252
0.2356,0.256,0.2548,0.2536
0.238,0.2548,0.2532,0.254
0.2384,0.256,0.2512,0.2544
0.2368,0.2568,0.2532,0.2532
0.238,0.256,0.2536,0.2524
0.2352,0.2572,0.254,0.2536
0.2368,0.2552,0.2548,0.2532
0.2388,0.256,0.2528,0.2524
0.2384,0.2556,0.252,0.254
0.2388,0.2548,0.2512,0.2552
0.2392,0.2524,0.2504,0.258
0.2412,0.2532,0.2492,0.2564
0.2408,0.2548,0.2508,0.2536
0.2408,0.2556,0.2516,0.252
0.2408,0.2572,0.2516,0.2504
0.242,0.256,0.2524,0.2496
0.2408,0.2556,0.2536,0.25
0.2432,0.2544,0.2536,0.2488
0.244,0.254,0.2536,0.2484
0.244,0.2544,0.2544,0.2472
0.2424,0.2544,0.256,0.2472
0.2404,0.2532,0.2592,0.2472
0.242,0.2536,0.2568,0.2476
0.2432,0.2536,0.2564,0.2468
0.2444,0.2524,0.2568,0.2464
0.2448,0.252,0.258,0.2452
0.2432,0.2528,0.258,0.246
0.2444,0.2528,0.2576,0.2452
0.2436,0.2524,0.2596,0.2444
0.2428,0.2536,0.2584,0.2452
0.2428,0.2528,0.2588,0.2456
0.2424,0.2528,0.2596,0.2452
0.2444,0.2516,0.2576,0.2464
0.2448,0.2516,0.2576,0.246
0.2432,0.252,0.258,0.2468
0.2428,0.2516,0.2592,0.2464
0.2428,0.2532,0.2564,0.2476
0.2416,0.2552,0.2552,0.248
0.2412,0.2532,0.2564,0.2492
0.2408,0.2544,0.2568,0.248
0.2412,0.2552,0.2572,0.2464
0.2416,0.2548,0.2568,0.2468
0.2432,0.254,0.254,0.2488
0.2436,0.2548,0.2532,0.2484
0.2444,0.254,0.2524,0.2492
0.2436,0.2548,0.252,0.2496
0.2436,0.2536,0.2524,0.2504
0.2428,0.2544,0.2528,0.25
0.2424,0.2532,0.2548,0.2496
0.2408,0.2532,0.254,0.252
0.2424,0.2528,0.2532,0.2516
0.2416,0.2528,0.2536,0.252
0.2416,0.252,0.2548,0.2516
0.24,0.2508,0.2564,0.2528
0.2404,0.2488,0.2572,0.2536
0.2408,0.2492,0.2564,0.2536
0.2416,0.2524,0.2532,0.2528
0.242,0.2504,0.2544,0.2532
0.2432,0.2512,0.2544,0.2512
0.2432,0.252,0.254,0.2508
0.2424,0.254,0.2532,0.2504
0.2428,0.252,0.2532,0.252
0.2444,0.2504,0.252,0.2532
0.2436,0.2508,0.2528,0.2528
0.242,0.2516,0.2512,0.2552
0.2436,0.252,0.252,0.2524
0.2444,0.252,0.2492,0.2544
0.2452,0.2512,0.2488,0.2548
0.2464,0.2504,0.2484,0.2548
0.2468,0.2476,0.248,0.2576
0.2468,0.2468,0.248,0.2584
0.2452,0.2476,0.2472,0.26
0.2444,0.246,0.2512,0.2584
0.2476,0.2444,0.2524,0.2556
0.2472,0.246,0.2524,0.2544
0.2456,0.2472,0.2516,0.2556
0.2464,0.2452,0.2536,0.2548
0.2452,0.2472,0.2528,0.2548
0.2456,0.2452,0.254,0.2552
0.2464,0.2444,0.2532,0.256
0.2464,0.2424,0.2544,0.2568
0.2476,0.2384,0.2552,0.2588
0.2484,0.2404,0.252,0.2592
0.2476,0.24,0.2516,0.2608
0.2468,0.2408,0.2516,0.2608
0.2472,0.2416,0.252,0.2592
0.2464,0.2416,0.2508,0.2612
0.248,0.242,0.2516,0.2584
0.2488,0.2424,0.2508,0.258
0.2496,0.242,0.2508,0.2576
0.2496,0.2432,0.2508,0.2564
0.25,0.244,0.25,0.256
0.2496,0.2448,0.2492,0.2564
0.25,0.2468,0.248,0.2552
0.2476,0.2484,0.248,0.256
0.2512,0.2488,0.2444,0.2556
0.2516,0.2488,0.2448,0.2548
0.2496,0.2504,0.2456,0.2544
0.25,0.2516,0.2448,0.2536
0.25,0.2524,0.2452,0.2524
0.2484,0.2532,0.2444,0.254
0.2476,0.254,0.2436,0.2548
0.2468,0.2532,0.2444,0.2556
0.248,0.2512,0.2448,0.256
0.2492,0.2504,0.2456,0.2548
0.2492,0.2524,0.246,0.2524
0.2492,0.2504,0.248,0.2524
0.25,0.2496,0.2488,0.2516
0.2508,0.2496,0.2512,0.2484
0.2504,0.2492,0.2516,0.2488
0.2512,0.248,0.2516,0.2492
0.2512,0.248,0.2524,0.2484
0.2524,0.2452,0.2536,0.2488
0.254,0.2456,0.252,0.2484
0.254,0.2464,0.25,0.2496
0.254,0.2468,0.2512,0.248
0.2524,0.2484,0.2512,0.248
0.252,0.2488,0.2508,0.2484
0.252,0.2508,0.2488,0.2484
0.2516,0.2512,0.2472,0.25
0.2524,0.2492,0.248,0.2504
0.2524,0.2508,0.2472,0.2496
0.2536,0.2504,0.2476,0.2484
0.2544,0.2496,0.248,0.248
0.2528,0.2516,0.2492,0.2464
0.2524,0.2516,0.25,0.246
0.252,0.2516,0.2512,0.2452
0.2508,0.2548,0.2512,0.2432
0.2508,0.2556,0.2512,0.2424
0.2508,0.2556,0.252,0.2416
0.2496,0.2536,0.2532,0.2436
0.2512,0.2528,0.2536,0.2424
0.2492,0.2532,0.2536,0.244
0.2492,0.2536,0.2544,0.2428
0.2492,0.2524,0.2544,0.244
0.2496,0.2532,0.2528,0.2444
0.2496,0.2528,0.2536,0.244
0.246,0.2516,0.2576,0.2448
0.2436,0.2524,0.2564,0.2476
0.2436,0.2508,0.258,0.2476
0.244,0.2496,0.258,0.2484
0.2436,0.2492,0.2596,0.2476
0.2436,0.2524,0.2584,0.2456
0.2432,0.252,0.2592,0.2456
0.2428,0.2512,0.2596,0.2464
0.2424,0.2516,0.2592,0.2468
0.2432,0.2508,0.2588,0.2472
0.2424,0.2508,0.26,0.2468
0.2416,0.2516,0.2608,0.246
0.2408,0.2524,0.2604,0.2464
0.242,0.2512,0.2596,0.2472
0.2424,0.2496,0.2604,0.2476
0.244,0.2496,0.26,0.2464
0.2464,0.2496,0.2588,0.2452
0.246,0.2484,0.2612,0.2444
0.2444,0.2492,0.262,0.2444
0.2444,0.2492,0.2616,0.2448
0.2436,0.2496,0.2616,0.2452
0.2428,0.2504,0.2604,0.2464
0.2412,0.2524,0.26,0.2464
0.2396,0.252,0.2596,0.2488
0.2408,0.252,0.2588,0.2484
0.2408,0.2524,0.2576,0.2492
0.24,0.2524,0.2584,0.2492
0.2408,0.2508,0.2592,0.2492
0.24,0.2512,0.2592,0.2496
0.2372,0.2504,0.2604,0.252
0.238,0.25,0.2592,0.2528
0.2356,0.2532,0.2592,0.252
0.2348,0.2544,0.2592,0.2516
0.2324,0.2564,0.2584,0.2528
0.2304,0.2576,0.256,0.256
0.232,0.256,0.2552,0.2568
0.2324,0.2548,0.256,0.2568
0.2316,0.2548,0.2556,0.258
0.2348,0.2572,0.252,0.256
0.2332,0.2592,0.2516,0.256
0.2332,0.258,0.2524,0.2564
0.2324,0.2564,0.2544,0.2568
0.2312,0.2568,0.2548,0.2572
0.2328,0.256,0.2548,0.2564
0.2312,0.256,0.2568,0.256
0.2328,0.2552,0.256,0.256
0.232,0.258,0.2556,0.2544
0.2324,0.26,0.2552,0.2524
0.2312,0.2612,0.2564,0.2512
0.2308,0.2608,0.2552,0.2532
0.2312,0.26,0.2568,0.252
0.232,0.2608,0.2564,0.2508
0.2336,0.2604,0.2568,0.2492
0.2312,0.2616,0.2576,0.2496
0.232,0.2608,0.2576,0.2496
0.2328,0.2604,0.258,0.2488
0.2328,0.26,0.2572,0.25
0.2348,0.2608,0.256,0.2484
0.2352,0.2612,0.2544,0.2492
0.2376,0.26,0.252,0.2504
0.2388,0.2592,0.2532,0.2488
0.2392,0.2588,0.2532,0.2488
0.24,0.26,0.2496,0.2504
0.2404,0.2592,0.2492,0.2512
0.24,0.2596,0.2464,0.254
0.2416,0.2576,0.2484,0.2524
0.2432,0.2588,0.2464,0.2516
0.2444,0.2576,0.2468,0.2512
0.2452,0.2588,0.2468,0.2492
0.2444,0.2588,0.2468,0.25
0.242,0.2596,0.248,0.2504
0.2416,0.262,0.246,0.2504
0.242,0.2608,0.2456,0.2516
0.242,0.2608,0.2452,0.252
0.2428,0.2596,0.2432,0.2544
0.2436,0.258,0.244,0.2544
0.2428,0.2564,0.244,0.2568
0.2428,0.256,0.246,0.2552
0.2416,0.2564,0.246,0.256
0.2424,0.2576,0.2464,0.2536
0.2408,0.258,0.2484,0.2528
0.2412,0.258,0.2468,0.254
0.2408,0.2568,0.248,0.2544
0.2412,0.2564,0.2488,0.2536
0.2388,0.2596,0.2492,0.2524
0.2396,0.26,0.2504,0.25
0.2392,0.2592,0.25,0.2516
0.2404,0.2584,0.2492,0.252
0.2424,0.258,0.2504,0.2492
0.242,0.2596,0.25,0.2484
0.2412,0.2604,0.2516,0.2468
0.2412,0.2564,0.254,0.2484
0.2424,0.2556,0.2536,0.2484
0.242,0.256,0.2536,0.2484
0.2416,0.2544,0.2548,0.2492
0.242,0.2544,0.2536,0.25
0.242,0.2532,0.2548,0.25
0.2416,0.2508,0.2564,0.2512
0.2412,0.2488,0.2568,0.2532
0.2396,0.2464,0.2592,0.2548
0.2388,0.2468,0.26,0.2544
0.238,0.2484,0.2592,0.2544
0.2384,0.2504,0.2584,0.2528
0.238,0.2508,0.2592,0.252
0.2396,0.2516,0.2584,0.2504
0.2412,0.25,0.2592,0.2496
0.2424,0.2492,0.2576,0.2508
0.24,0.2488,0.2588,0.2524
0.24,0.25,0.2576,0.2524
0.2396,0.2472,0.2588,0.2544
0.24,0.2468,0.2588,0.2544
0.2376,0.2472,0.26,0.2552
0.2364,0.2484,0.2588,0.2564
0.2384,0.2496,0.2572,0.2548
0.24,0.25,0.2576,0.2524
0.2404,0.2496,0.258,0.252
0.242,0.2488,0.258,0.2512
0.2424,0.2496,0.2564,0.2516
0.2436,0.25,0.256,0.2504
0.2424,0.25,0.256,0.2516
0.2428,0.2484,0.258,0.2508
0.2416,0.2492,0.2584,0.2508
0.2412,0.2512,0.2588,0.2488
0.2412,0.2504,0.2584,0.25
0.2424,0.2508,0.2588,0.248
0.2428,0.2504,0.258,0.2488
0.2448,0.2496,0.2556,0.25
0.2448,0.2504,0.2564,0.2484
0.2436,0.252,0.256,0.2484
0.2436,0.2508,0.2564,0.2492
0.246,0.2504,0.2556,0.248
0.2444,0.2504,0.2568,0.2484
