C,D,Oc,Od
0.2092,0.282,0.2572,0.2516
0.2084,0.2812,0.2572,0.2532
0.2112,0.2804,0.2564,0.252
0.2112,0.2824,0.2548,0.2516
0.212,0.2816,0.2532,0.2532
0.2132,0.2824,0.2524,0.252
0.2156,0.278,0.2528,0.2536
0.216,0.2776,0.2536,0.2528
0.2184,0.2772,0.2532,0.2512
0.2188,0.278,0.2516,0.2516
0.2188,0.2752,0.2524,0.2536
0.2188,0.2744,0.252,0.2548
0.2188,0.2732,0.2536,0.2544
0.22,0.2728,0.2524,0.2548
0.2224,0.2696,0.2524,0.2556
0.2236,0.27,0.2504,0.256
0.2224,0.2716,0.25,0.256
0.2256,0.2716,0.2488,0.254
0.2268,0.2708,0.2508,0.2516
0.2276,0.2712,0.2512,0.25
0.2292,0.2696,0.2524,0.2488
0.2284,0.2692,0.2552,0.2472
0.2284,0.2684,0.2556,0.2476
0.23,0.2664,0.2556,0.248
0.23,0.2664,0.2548,0.2488
0.23,0.2664,0.256,0.2476
0.2328,0.2668,0.254,0.2464
0.2332,0.2668,0.2536,0.2464
0.2324,0.2684,0.2532,0.246
0.2336,0.2692,0.2528,0.2444
0.2328,0.27,0.252,0.2452
0.2332,0.2704,0.2504,0.246
0.2324,0.27,0.2516,0.246
0.2332,0.2708,0.2492,0.2468
0.2336,0.2692,0.2488,0.2484
0.2356,0.2676,0.2488,0.248
0.2356,0.2652,0.2512,0.248
0.2356,0.2644,0.2516,0.2484
0.2368,0.2604,0.2528,0.25
0.2376,0.2604,0.2516,0.2504
0.238,0.2604,0.252,0.2496
0.2392,0.2596,0.2508,0.2504
0.2396,0.2584,0.2504,0.2516
0.2384,0.2596,0.2512,0.2508
0.2384,0.2592,0.2524,0.25
0.24,0.2596,0.2504,0.25
0.2408,0.2588,0.2508,0.2496
0.2404,0.256,0.252,0.2516
0.2404,0.2552,0.2532,0.2512
0.242,0.2536,0.2532,0.2512
0.244,0.2508,0.2536,0.2516
0.2448,0.252,0.2516,0.2516
0.246,0.2512,0.252,0.2508
0.2436,0.2524,0.252,0.252
0.2456,0.2508,0.2508,0.2528
0.2456,0.2504,0.2508,0.2532
0.2472,0.2508,0.2488,0.2532
0.2468,0.2484,0.2492,0.2556
0.246,0.2496,0.2488,0.2556
0.2456,0.2496,0.25,0.2548
0.2448,0.2496,0.2512,0.2544
0.2452,0.2508,0.2504,0.2536
0.2452,0.2496,0.2508,0.2544
0.2456,0.2496,0.2516,0.2532
0.244,0.2504,0.2536,0.252
0.2456,0.25,0.2516,0.2528
0.2452,0.2516,0.2508,0.2524
0.246,0.2524,0.2496,0.252
0.2484,0.2492,0.2508,0.2516
0.25,0.2468,0.254,0.2492
0.2512,0.2452,0.254,0.2496
0.2504,0.2448,0.2548,0.25
0.2528,0.2456,0.2508,0.2508
0.2528,0.246,0.2512,0.25
0.2528,0.2464,0.25,0.2508
0.2528,0.2464,0.2508,0.25
0.2544,0.2464,0.2492,0.25
0.256,0.2444,0.2472,0.2524
0.2548,0.2456,0.2452,0.2544
0.2536,0.2464,0.2448,0.2552
0.2536,0.248,0.246,0.2524
0.2548,0.2476,0.2456,0.252
0.2568,0.2472,0.2452,0.2508
0.2584,0.2464,0.246,0.2492
0.2568,0.2492,0.2464,0.2476
0.2552,0.248,0.2484,0.2484
0.2544,0.2476,0.2484,0.2496
0.2552,0.248,0.2484,0.2484
0.2556,0.248,0.2492,0.2472
0.2544,0.248,0.2508,0.2468
0.2552,0.2488,0.2504,0.2456
0.2548,0.2484,0.2496,0.2472
0.2536,0.2504,0.2488,0.2472
0.2544,0.2508,0.2484,0.2464
0.2524,0.2524,0.2492,0.246
0.2536,0.2548,0.248,0.2436
0.2528,0.2552,0.248,0.244
0.2504,0.2552,0.2476,0.2468
0.2512,0.2544,0.2484,0.246
0.2504,0.2556,0.2492,0.2448
0.2496,0.2576,0.2492,0.2436
0.2508,0.2548,0.2488,0.2456
0.2528,0.256,0.2488,0.2424
0.2524,0.2556,0.2484,0.2436
0.2532,0.2572,0.2468,0.2428
0.252,0.2576,0.2476,0.2428
0.2524,0.2572,0.2476,0.2428
0.2532,0.2572,0.2476,0.242
0.2492,0.2592,0.2472,0.2444
0.25,0.2584,0.248,0.2436
0.25,0.2572,0.2476,0.2452
0.2496,0.2572,0.2476,0.2456
0.2508,0.2564,0.2476,0.2452
0.2512,0.2588,0.2464,0.2436
0.2508,0.2592,0.246,0.244
0.2512,0.2596,0.244,0.2452
0.2512,0.2608,0.2436,0.2444
0.2496,0.262,0.2456,0.2428
0.2496,0.2624,0.2464,0.2416
0.248,0.2644,0.2456,0.242
0.248,0.2644,0.2452,0.2424
0.2496,0.2652,0.2432,0.242
0.2508,0.2644,0.2416,0.2432
0.2512,0.2652,0.2408,0.2428
0.2532,0.2644,0.24,0.2424
0.2528,0.2632,0.2384,0.2456
0.2536,0.2612,0.2392,0.246
0.256,0.2604,0.2376,0.246
0.2564,0.2624,0.2368,0.2444
0.256,0.26,0.2376,0.2464
0.2548,0.26,0.2384,0.2468
0.2548,0.2596,0.2388,0.2468
0.254,0.262,0.2384,0.2456
0.2556,0.2608,0.2372,0.2464
0.2576,0.258,0.2376,0.2468
0.258,0.2572,0.238,0.2468
0.2584,0.2572,0.2376,0.2468
0.2588,0.2572,0.2368,0.2472
0.2608,0.2564,0.2356,0.2472
0.2604,0.256,0.2356,0.248
0.26,0.2536,0.238,0.2484
0.26,0.2524,0.2396,0.248
0.26,0.2544,0.2376,0.248
0.2592,0.256,0.2364,0.2484
0.2588,0.2572,0.2336,0.2504
0.2596,0.2576,0.2324,0.2504
0.2612,0.258,0.2316,0.2492
0.2604,0.2584,0.234,0.2472
0.2624,0.2596,0.2332,0.2448
0.2636,0.2584,0.234,0.244
0.2624,0.256,0.2352,0.2464
0.2636,0.2552,0.2344,0.2468
0.2632,0.2564,0.2328,0.2476
0.2632,0.2544,0.2332,0.2492
0.2636,0.2544,0.2336,0.2484
0.2664,0.2524,0.2328,0.2484
0.2652,0.2532,0.2328,0.2488
0.2652,0.2528,0.2344,0.2476
0.2668,0.2516,0.2328,0.2488
0.2692,0.2528,0.23,0.248
0.2684,0.2516,0.2328,0.2472
0.268,0.2536,0.2332,0.2452
0.2672,0.2528,0.2332,0.2468
0.2684,0.2524,0.2324,0.2468
0.2684,0.2544,0.2304,0.2468
0.268,0.2544,0.2316,0.246
0.2672,0.2552,0.2316,0.246
0.2672,0.2556,0.23,0.2472
0.2672,0.2536,0.2308,0.2484
0.2676,0.2524,0.2312,0.2488
0.27,0.2512,0.2308,0.248
0.2664,0.2532,0.2308,0.2496
0.2684,0.2524,0.23,0.2492
0.2696,0.2504,0.2284,0.2516
0.2708,0.2516,0.2276,0.25
0.2708,0.2508,0.2288,0.2496
0.2704,0.2508,0.228,0.2508
0.2724,0.2496,0.228,0.25
0.2724,0.2492,0.2284,0.25
0.2704,0.25,0.2296,0.25
0.2716,0.2508,0.2284,0.2492
0.2696,0.2504,0.2304,0.2496
0.2712,0.2484,0.232,0.2484
0.2712,0.2464,0.2328,0.2496
0.2692,0.2456,0.2316,0.2536
0.2696,0.2464,0.2308,0.2532
0.2708,0.2464,0.2312,0.2516
0.2688,0.248,0.232,0.2512
0.268,0.2472,0.2328,0.252
0.2692,0.2436,0.2336,0.2536
0.268,0.2428,0.2352,0.254
0.2668,0.2424,0.2348,0.256
0.2648,0.2424,0.2372,0.2556
0.2648,0.242,0.236,0.2572
0.2672,0.2424,0.234,0.2564
0.2672,0.2408,0.236,0.256
0.268,0.2424,0.2348,0.2548
0.2696,0.242,0.2344,0.254
0.2692,0.2424,0.2336,0.2548
0.2672,0.2428,0.2344,0.2556
0.2688,0.244,0.2328,0.2544
0.2692,0.2416,0.2332,0.256
0.2672,0.2432,0.2324,0.2572
0.2676,0.2416,0.2336,0.2572
0.2656,0.2408,0.2356,0.258
0.2652,0.2412,0.2348,0.2588
0.2656,0.2412,0.2348,0.2584
0.2656,0.2404,0.2348,0.2592
0.2664,0.2408,0.2352,0.2576
0.2664,0.2416,0.2348,0.2572
0.268,0.2408,0.2324,0.2588
0.2656,0.2424,0.2332,0.2588
0.266,0.2432,0.2324,0.2584
0.2648,0.244,0.2324,0.2588
0.2656,0.2448,0.2288,0.2608
0.2676,0.2432,0.2284,0.2608
0.266,0.2436,0.2288,0.2616
0.2656,0.2436,0.2272,0.2636
0.2676,0.2432,0.2276,0.2616
0.2672,0.2428,0.2288,0.2612
0.268,0.24,0.2292,0.2628
0.2664,0.238,0.2316,0.264
0.2672,0.2376,0.232,0.2632
0.2668,0.2388,0.2316,0.2628
0.2676,0.2396,0.2312,0.2616
0.2684,0.2408,0.2292,0.2616
0.2704,0.24,0.228,0.2616
0.2684,0.2388,0.2268,0.266
0.2692,0.24,0.2244,0.2664
0.2676,0.2396,0.226,0.2668
0.2676,0.2396,0.2276,0.2652
0.2676,0.2396,0.2268,0.266
0.266,0.2404,0.2272,0.2664
0.2652,0.242,0.2288,0.264
0.2648,0.2408,0.228,0.2664
0.2648,0.24,0.2288,0.2664
0.2648,0.2408,0.2288,0.2656
0.2628,0.2428,0.228,0.2664
0.264,0.2412,0.2276,0.2672
0.2628,0.2412,0.2288,0.2672
0.2636,0.2408,0.2272,0.2684
0.2648,0.2416,0.2268,0.2668
0.2668,0.2428,0.226,0.2644
0.268,0.244,0.2232,0.2648
0.2692,0.242,0.2232,0.2656
0.2696,0.2416,0.224,0.2648
0.2692,0.2444,0.2232,0.2632
0.2692,0.244,0.2244,0.2624
0.2676,0.246,0.2248,0.2616
0.268,0.2456,0.2256,0.2608
0.2692,0.2404,0.2264,0.264
0.2688,0.2412,0.2272,0.2628
0.2704,0.2424,0.2272,0.26
0.2708,0.2424,0.2272,0.2596
0.272,0.244,0.2248,0.2592
0.2728,0.2436,0.2252,0.2584
0.272,0.2428,0.2252,0.26
0.2708,0.244,0.2248,0.2604
0.2688,0.2456,0.2248,0.2608
0.2688,0.246,0.2244,0.2608
0.2688,0.2468,0.224,0.2604
0.2692,0.246,0.2256,0.2592
0.27,0.2464,0.2264,0.2572
0.2716,0.246,0.226,0.2564
0.274,0.244,0.2244,0.2576
0.2752,0.2432,0.2248,0.2568
0.2748,0.2424,0.2252,0.2576
0.2736,0.2444,0.2244,0.2576
0.2732,0.2424,0.224,0.2604
0.2728,0.2416,0.224,0.2616
0.2712,0.2428,0.2248,0.2612
0.2676,0.2452,0.2252,0.262
0.2656,0.2464,0.2244,0.2636
0.2668,0.2468,0.2236,0.2628
0.266,0.2464,0.2248,0.2628
0.2636,0.2476,0.2252,0.2636
0.2632,0.2468,0.2276,0.2624
0.2628,0.2468,0.2292,0.2612
0.2636,0.2476,0.2288,0.26
0.2624,0.2512,0.226,0.2604
0.2604,0.2516,0.2264,0.2616
0.258,0.2524,0.2292,0.2604
0.2568,0.2544,0.228,0.2608
0.2564,0.254,0.2276,0.262
0.2568,0.2532,0.228,0.262
0.2548,0.2536,0.2292,0.2624
0.2556,0.2516,0.23,0.2628
0.256,0.252,0.2288,0.2632
0.2556,0.2512,0.2292,0.264
0.254,0.2512,0.2312,0.2636
0.2536,0.2496,0.2316,0.2652
0.254,0.2516,0.2312,0.2632
0.2528,0.2516,0.2332,0.2624
0.2536,0.2516,0.2312,0.2636
0.2544,0.2512,0.23,0.2644
0.254,0.2508,0.2288,0.2664
0.2532,0.2504,0.2296,0.2668
0.2552,0.252,0.2276,0.2652
0.2548,0.252,0.228,0.2652
0.2552,0.2512,0.2296,0.264
0.254,0.2516,0.2308,0.2636
0.2536,0.2524,0.23,0.264
0.2524,0.2528,0.2296,0.2652
0.252,0.252,0.2288,0.2672
0.2496,0.2536,0.2304,0.2664
0.2512,0.2532,0.23,0.2656
0.2512,0.2508,0.2328,0.2652
0.25,0.2508,0.2324,0.2668
0.25,0.2508,0.232,0.2672
0.2488,0.2496,0.234,0.2676
0.25,0.2488,0.2336,0.2676
0.25,0.2488,0.2332,0.268
0.2496,0.2484,0.2332,0.2688
0.2484,0.2476,0.2344,0.2696
0.2492,0.2484,0.2336,0.2688
0.2504,0.25,0.2332,0.2664
0.25,0.2508,0.2316,0.2676
0.2492,0.2504,0.2308,0.2696
0.2484,0.2508,0.2328,0.268
0.2492,0.2496,0.2336,0.2676
0.2488,0.2476,0.2356,0.268
0.2512,0.2428,0.2372,0.2688
0.25,0.2444,0.2372,0.2684
0.2508,0.242,0.2388,0.2684
0.2496,0.2416,0.2412,0.2676
0.2488,0.2432,0.2404,0.2676
0.2492,0.244,0.2404,0.2664
0.2488,0.244,0.2416,0.2656
0.2484,0.2444,0.242,0.2652
0.2476,0.2432,0.242,0.2672
0.2476,0.244,0.2444,0.264
0.2472,0.2436,0.2456,0.2636
0.2484,0.2424,0.2452,0.264
0.2484,0.2432,0.2464,0.262
0.2476,0.2432,0.2476,0.2616
0.2456,0.2444,0.246,0.264
0.248,0.2444,0.2428,0.2648
0.2476,0.2468,0.242,0.2636
0.2472,0.2484,0.24,0.2644
0.248,0.248,0.2396,0.2644
0.2476,0.2488,0.2388,0.2648
0.2472,0.2508,0.2372,0.2648
0.2488,0.2516,0.2356,0.264
0.2496,0.2516,0.2348,0.264
0.2528,0.2516,0.234,0.2616
0.254,0.2508,0.232,0.2632
0.256,0.2508,0.232,0.2612
0.2548,0.252,0.2332,0.26
0.2536,0.2524,0.234,0.26
0.2524,0.2524,0.2336,0.2616
0.2532,0.2544,0.2308,0.2616
0.2528,0.2544,0.2308,0.262
0.2532,0.2536,0.2328,0.2604
0.252,0.2564,0.232,0.2596
0.2504,0.2564,0.2344,0.2588
0.248,0.258,0.2336,0.2604
0.2484,0.2576,0.2324,0.2616
0.248,0.2576,0.234,0.2604
0.25,0.254,0.2348,0.2612
0.2488,0.2528,0.2364,0.262
0.25,0.2524,0.2356,0.262
0.2516,0.2528,0.236,0.2596
0.2492,0.2536,0.2384,0.2588
0.25,0.254,0.238,0.258
0.2508,0.2536,0.238,0.2576
0.25,0.2536,0.2412,0.2552
0.2472,0.2532,0.2428,0.2568
0.2472,0.2532,0.244,0.2556
0.2476,0.2524,0.244,0.256
0.2496,0.2524,0.2436,0.2544
0.252,0.2492,0.2448,0.254
0.2528,0.2492,0.2448,0.2532
0.25,0.2516,0.2448,0.2536
0.2536,0.248,0.2452,0.2532
0.2536,0.2484,0.2448,0.2532
0.252,0.2484,0.2444,0.2552
0.2516,0.2484,0.2444,0.2556
0.2504,0.248,0.246,0.2556
0.2504,0.2472,0.2476,0.2548
0.25,0.246,0.2468,0.2572
0.2508,0.2448,0.2476,0.2568
0.2524,0.2452,0.246,0.2564
0.2512,0.2468,0.246,0.256
0.2496,0.248,0.2452,0.2572
0.2496,0.2484,0.2452,0.2568
0.2484,0.2472,0.2468,0.2576
0.2496,0.246,0.2468,0.2576
0.2492,0.2468,0.2456,0.2584
0.25,0.2452,0.2436,0.2612
0.2524,0.2444,0.2464,0.2568
0.2516,0.2444,0.248,0.256
0.2536,0.2456,0.248,0.2528
0.252,0.2468,0.2488,0.2524
0.2496,0.2472,0.25,0.2532
0.2496,0.2468,0.2512,0.2524
0.2468,0.2464,0.2496,0.2572
0.2476,0.2456,0.2496,0.2572
0.246,0.2452,0.2496,0.2592
0.2468,0.2452,0.2496,0.2584
0.2488,0.2444,0.25,0.2568
0.2504,0.2448,0.2504,0.2544
0.25,0.244,0.25,0.256
0.2496,0.2432,0.2496,0.2576
0.2492,0.2448,0.2484,0.2576
0.25,0.2448,0.2488,0.2564
0.2508,0.2452,0.2484,0.2556
0.2512,0.2476,0.246,0.2552
0.2508,0.248,0.2444,0.2568
0.2528,0.2484,0.2428,0.256
0.2524,0.2488,0.2432,0.2556
0.2532,0.2496,0.2428,0.2544
0.252,0.2496,0.2436,0.2548
0.2512,0.2484,0.2436,0.2568
0.2516,0.2488,0.244,0.2556
0.2504,0.2488,0.2448,0.256
0.2492,0.2496,0.2448,0.2564
0.25,0.2508,0.2444,0.2548
0.2516,0.2492,0.2448,0.2544
0.252,0.2492,0.244,0.2548
0.2508,0.2504,0.244,0.2548
0.2512,0.2528,0.2432,0.2528
0.2532,0.2508,0.2428,0.2532
0.2536,0.2504,0.2416,0.2544
0.2544,0.2488,0.2436,0.2532
0.2536,0.25,0.2436,0.2528
0.2532,0.2504,0.2432,0.2532
0.254,0.2476,0.2436,0.2548
0.2536,0.2464,0.244,0.256
0.2532,0.2456,0.2464,0.2548
0.2528,0.2444,0.2464,0.2564
0.2532,0.2436,0.2468,0.2564
0.2532,0.2448,0.2472,0.2548
0.2532,0.246,0.2484,0.2524
0.2536,0.2448,0.2484,0.2532
0.2536,0.2472,0.2464,0.2528
0.2544,0.2464,0.2456,0.2536
0.2532,0.2472,0.2476,0.252
0.2548,0.2464,0.2468,0.252
0.2524,0.2472,0.2476,0.2528
0.2528,0.2468,0.2468,0.2536
0.2524,0.2476,0.246,0.254
0.2524,0.2476,0.246,0.254
0.2488,0.2488,0.2476,0.2548
0.2496,0.2492,0.2472,0.254
0.2508,0.2496,0.2468,0.2528
0.2508,0.2504,0.2468,0.252
0.2516,0.2496,0.2468,0.252
0.2512,0.2484,0.2472,0.2532
0.2532,0.2468,0.2468,0.2532
0.2524,0.246,0.246,0.2556
0.2488,0.2476,0.2468,0.2568
0.2464,0.2508,0.246,0.2568
0.2476,0.2512,0.246,0.2552
0.248,0.254,0.244,0.254
0.248,0.2544,0.2456,0.252
0.25,0.2544,0.2452,0.2504
0.2512,0.254,0.2444,0.2504
0.252,0.2548,0.2428,0.2504
0.2532,0.2548,0.2436,0.2484
0.2508,0.2548,0.2444,0.25
0.2512,0.2552,0.2456,0.248
0.252,0.2544,0.2456,0.248
0.252,0.256,0.246,0.246
0.2524,0.2556,0.2472,0.2448
0.2536,0.2544,0.2472,0.2448
0.2524,0.2548,0.2464,0.2464
0.2544,0.2544,0.2464,0.2448
0.2548,0.254,0.246,0.2452
0.2532,0.254,0.2464,0.2464
0.2556,0.2532,0.2448,0.2464
0.2564,0.2532,0.2444,0.246
0.2576,0.2536,0.2436,0.2452
0.2568,0.2528,0.2448,0.2456
0.2564,0.2528,0.2452,0.2456
0.2552,0.2544,0.2436,0.2468
0.2548,0.254,0.2448,0.2464
0.2548,0.2536,0.2468,0.2448
0.254,0.2552,0.2456,0.2452
0.256,0.2544,0.244,0.2456
0.256,0.254,0.2456,0.2444
0.2556,0.254,0.246,0.2444
0.2532,0.2548,0.2472,0.2448
0.2532,0.2544,0.248,0.2444
0.2544,0.2548,0.2472,0.2436
0.2532,0.254,0.2488,0.244
0.2532,0.2544,0.2464,0.246
0.254,0.2532,0.2456,0.2472
0.2532,0.252,0.246,0.2488
0.2536,0.25,0.2476,0.2488
0.2536,0.2492,0.2472,0.25
0.2548,0.2484,0.248,0.2488
0.2556,0.2476,0.2484,0.2484
0.2532,0.2492,0.2476,0.25
0.2524,0.2484,0.2476,0.2516
0.2524,0.248,0.2472,0.2524
0.2516,0.2492,0.2448,0.2544
0.2516,0.2512,0.2432,0.254
0.2516,0.2512,0.2428,0.2544
0.25,0.2528,0.242,0.2552
0.2492,0.2536,0.2416,0.2556
0.2476,0.254,0.24,0.2584
0.2472,0.2536,0.2388,0.2604
0.246,0.2532,0.2404,0.2604
0.2448,0.2524,0.2408,0.262
0.2444,0.252,0.2412,0.2624
0.2448,0.2516,0.2408,0.2628
0.2452,0.2508,0.24,0.264
0.248,0.2496,0.2392,0.2632
0.2488,0.25,0.238,0.2632
