totalPopPay,coopPerc,punPerc,percAlive
-60.0,0.37272727272727274,0.39090909090909093,0.0148
-52.0,0.2619047619047619,0.29365079365079366,0.0156
-50.0,0.2457627118644068,0.2711864406779661,0.0164
-68.0,0.3050847457627119,0.3389830508474576,0.016
-80.0,0.22580645161290322,0.3225806451612903,0.0164
-88.0,0.2222222222222222,0.3333333333333333,0.0164
-108.0,0.36486486486486486,0.47297297297297297,0.0172
-126.0,0.3235294117647059,0.49264705882352944,0.0176
-104.0,0.3384615384615385,0.4461538461538462,0.018
-102.0,0.2916666666666667,0.3958333333333333,0.0184
-96.0,0.29850746268656714,0.40298507462686567,0.0192
-112.0,0.3333333333333333,0.43209876543209874,0.0188
-102.0,0.3333333333333333,0.4236111111111111,0.0196
-78.0,0.3055555555555556,0.3402777777777778,0.0196
-96.0,0.3380281690140845,0.4084507042253521,0.0192
-100.0,0.43243243243243246,0.4864864864864865,0.0192
-122.0,0.38028169014084506,0.5,0.0184
-122.0,0.2459016393442623,0.4180327868852459,0.0184
-162.0,0.21212121212121213,0.49242424242424243,0.02
-210.0,0.19135802469135801,0.5185185185185185,0.0204
-252.0,0.2012987012987013,0.6168831168831169,0.0204
-258.0,0.22151898734177214,0.620253164556962,0.0204
-288.0,0.23417721518987342,0.7025316455696202,0.0204
-202.0,0.2635135135135135,0.5405405405405406,0.0196
-202.0,0.2642857142857143,0.5714285714285714,0.0196
-220.0,0.21323529411764705,0.5808823529411765,0.0188
-228.0,0.19117647058823528,0.6176470588235294,0.0188
-186.0,0.20945945945945946,0.5,0.0192
-164.0,0.125,0.4027777777777778,0.0184
-172.0,0.1527777777777778,0.4444444444444444,0.0176
-148.0,0.23484848484848486,0.4621212121212121,0.0184
-124.0,0.2948717948717949,0.4230769230769231,0.0188
-140.0,0.2468354430379747,0.41139240506329117,0.0184
-162.0,0.20714285714285716,0.45714285714285713,0.0176
-200.0,0.2571428571428571,0.6,0.0188
-200.0,0.3181818181818182,0.6212121212121212,0.0192
-230.0,0.2753623188405797,0.644927536231884,0.0192
-196.0,0.3880597014925373,0.6567164179104478,0.0192
-206.0,0.3611111111111111,0.6458333333333334,0.0188
-188.0,0.34459459459459457,0.5878378378378378,0.0188
-130.0,0.39855072463768115,0.5072463768115942,0.0188
-146.0,0.410958904109589,0.541095890410959,0.0196
-206.0,0.3780487804878049,0.6280487804878049,0.0204
-184.0,0.31690140845070425,0.5422535211267606,0.0204
-232.0,0.2463768115942029,0.6376811594202898,0.0212
-286.0,0.21875,0.6875,0.0216
-266.0,0.21686746987951808,0.6204819277108434,0.0212
-230.0,0.18292682926829268,0.5304878048780488,0.0212
-202.0,0.1951219512195122,0.4817073170731707,0.022
-168.0,0.16666666666666666,0.38095238095238093,0.022
-166.0,0.19021739130434784,0.3804347826086957,0.0212
-192.0,0.14814814814814814,0.4444444444444444,0.0212
-200.0,0.12941176470588237,0.43529411764705883,0.0212
-178.0,0.08620689655172414,0.3563218390804598,0.0216
-200.0,0.0913978494623656,0.4032258064516129,0.0216
-156.0,0.1125,0.3625,0.0216
-142.0,0.10227272727272728,0.30113636363636365,0.0224
-166.0,0.08241758241758242,0.32967032967032966,0.0228
-232.0,0.0979381443298969,0.4484536082474227,0.0228
-156.0,0.13297872340425532,0.3351063829787234,0.022
-108.0,0.12755102040816327,0.25,0.0212
-134.0,0.047619047619047616,0.26785714285714285,0.0212
-146.0,0.06626506024096386,0.3132530120481928,0.0208
-120.0,0.06707317073170732,0.25,0.0216
-168.0,0.052083333333333336,0.3020833333333333,0.022
-176.0,0.11413043478260869,0.3641304347826087,0.022
-198.0,0.09550561797752809,0.39325842696629215,0.0216
-150.0,0.21978021978021978,0.3901098901098901,0.0208
-190.0,0.18292682926829268,0.4695121951219512,0.0208
-196.0,0.2159090909090909,0.4772727272727273,0.0196
-190.0,0.13333333333333333,0.44666666666666666,0.0192
-180.0,0.16666666666666666,0.44871794871794873,0.02
-194.0,0.16901408450704225,0.4859154929577465,0.0204
-240.0,0.18518518518518517,0.5679012345679012,0.02
-218.0,0.18309859154929578,0.5563380281690141,0.0204
-208.0,0.1588235294117647,0.4764705882352941,0.0208
-196.0,0.19101123595505617,0.4606741573033708,0.02
-198.0,0.3125,0.5972222222222222,0.0192
-182.0,0.18831168831168832,0.4675324675324675,0.0192
-158.0,0.28688524590163933,0.5245901639344263,0.02
-180.0,0.3767123287671233,0.5821917808219178,0.0196
-216.0,0.29577464788732394,0.6197183098591549,0.0204
-248.0,0.27472527472527475,0.6153846153846154,0.0196
-144.0,0.1927710843373494,0.37349397590361444,0.0192
-110.0,0.2671232876712329,0.3698630136986301,0.02
-154.0,0.11875,0.35,0.0208
-184.0,0.075,0.375,0.02
-186.0,0.09027777777777778,0.4305555555555556,0.02
-196.0,0.06944444444444445,0.4305555555555556,0.0204
-200.0,0.06944444444444445,0.4444444444444444,0.02
-174.0,0.0661764705882353,0.38235294117647056,0.0196
-128.0,0.05714285714285714,0.2857142857142857,0.0192
-144.0,0.09375,0.375,0.0196
-108.0,0.125,0.296875,0.0196
-114.0,0.1643835616438356,0.3356164383561644,0.0204
-122.0,0.11842105263157894,0.29605263157894735,0.0204
-100.0,0.0945945945945946,0.24324324324324326,0.02
-160.0,0.14102564102564102,0.3974358974358974,0.0196
-112.0,0.08823529411764706,0.2647058823529412,0.02
-116.0,0.09230769230769231,0.27692307692307694,0.0216
-136.0,0.10126582278481013,0.3037974683544304,0.0212
-130.0,0.1038961038961039,0.3051948051948052,0.0212
-120.0,0.13924050632911392,0.3037974683544304,0.0208
-108.0,0.14942528735632185,0.28735632183908044,0.0212
-108.0,0.23684210526315788,0.3684210526315789,0.0224
-134.0,0.1793478260869565,0.33695652173913043,0.0224
-90.0,0.195,0.25,0.0216
-88.0,0.2727272727272727,0.32323232323232326,0.0208
-70.0,0.3817204301075269,0.3655913978494624,0.0188
-60.0,0.3835616438356164,0.3561643835616438,0.0188
-66.0,0.3618421052631579,0.34210526315789475,0.0184
-68.0,0.3484848484848485,0.3484848484848485,0.0184
-92.0,0.3787878787878788,0.42424242424242425,0.0176
-100.0,0.3384615384615385,0.4307692307692308,0.0176
-116.0,0.2753623188405797,0.4057971014492754,0.0172
-146.0,0.15714285714285714,0.40714285714285714,0.0168
-218.0,0.27692307692307694,0.7,0.0172
-184.0,0.23880597014925373,0.5522388059701493,0.0168
-166.0,0.27611940298507465,0.5522388059701493,0.0164
-148.0,0.26229508196721313,0.5081967213114754,0.0172
-122.0,0.3046875,0.453125,0.0172
-128.0,0.21212121212121213,0.4090909090909091,0.0176
-158.0,0.208955223880597,0.48507462686567165,0.0176
-162.0,0.15384615384615385,0.46923076923076923,0.0168
-144.0,0.1864406779661017,0.4576271186440678,0.0168
-94.0,0.140625,0.3046875,0.0172
-78.0,0.18382352941176472,0.27941176470588236,0.0172
-32.0,0.26865671641791045,0.22388059701492538,0.0176
-40.0,0.273972602739726,0.2602739726027397,0.018
-68.0,0.2692307692307692,0.32051282051282054,0.0184
4.0,0.4025974025974026,0.24675324675324675,0.0176
-12.0,0.4,0.2714285714285714,0.0184
-12.0,0.3835616438356164,0.2602739726027397,0.018
-122.0,0.20833333333333334,0.3958333333333333,0.018
-88.0,0.1625,0.2875,0.0176
-24.0,0.22058823529411764,0.19117647058823528,0.0184
8.0,0.26666666666666666,0.14666666666666667,0.0188
-6.0,0.2318840579710145,0.15217391304347827,0.0188
-38.0,0.18072289156626506,0.19879518072289157,0.0196
-52.0,0.1527777777777778,0.20833333333333334,0.02
-24.0,0.18493150684931506,0.15753424657534246,0.0208
-48.0,0.2222222222222222,0.2361111111111111,0.0212
-62.0,0.15584415584415584,0.21428571428571427,0.0212
-104.0,0.20689655172413793,0.3333333333333333,0.0212
-130.0,0.1411764705882353,0.3352941176470588,0.0212
-160.0,0.189873417721519,0.43037974683544306,0.0204
-84.0,0.225,0.2875,0.0212
-152.0,0.1590909090909091,0.36363636363636365,0.0212
-190.0,0.12987012987012986,0.44805194805194803,0.0212
-168.0,0.16901408450704225,0.43661971830985913,0.0212
-192.0,0.16470588235294117,0.4588235294117647,0.0212
-206.0,0.1839080459770115,0.5,0.0204
-192.0,0.19444444444444445,0.5138888888888888,0.0208
-198.0,0.21052631578947367,0.5197368421052632,0.0212
-254.0,0.19767441860465115,0.5988372093023255,0.0212
-290.0,0.17045454545454544,0.6420454545454546,0.0216
-294.0,0.17045454545454544,0.6420454545454546,0.02
-240.0,0.18674698795180722,0.572289156626506,0.0208
-208.0,0.2777777777777778,0.5555555555555556,0.0212
-210.0,0.24404761904761904,0.5357142857142857,0.0212
-222.0,0.20430107526881722,0.510752688172043,0.0208
-228.0,0.28735632183908044,0.5862068965517241,0.0208
-204.0,0.3176470588235294,0.5647058823529412,0.0208
-146.0,0.39655172413793105,0.4942528735632184,0.0212
-202.0,0.3,0.5529411764705883,0.0208
-184.0,0.26666666666666666,0.4777777777777778,0.02
-76.0,0.2988505747126437,0.3218390804597701,0.0196
-36.0,0.3548387096774194,0.25806451612903225,0.02
-2.0,0.3132530120481928,0.18674698795180722,0.02
52.0,0.4506172839506173,0.16666666666666666,0.0208
118.0,0.48214285714285715,0.07142857142857142,0.0208
66.0,0.4294117647058823,0.1411764705882353,0.02
94.0,0.4873417721518987,0.10126582278481013,0.0192
32.0,0.36231884057971014,0.14492753623188406,0.0196
28.0,0.36764705882352944,0.14705882352941177,0.02
88.0,0.4695121951219512,0.11585365853658537,0.0204
98.0,0.5113636363636364,0.14204545454545456,0.0204
12.0,0.42168674698795183,0.24096385542168675,0.0204
24.0,0.48,0.22666666666666666,0.0208
40.0,0.5058823529411764,0.23529411764705882,0.0212
12.0,0.5194805194805194,0.2727272727272727,0.0212
-36.0,0.4117647058823529,0.3058823529411765,0.0212
-36.0,0.4050632911392405,0.3037974683544304,0.022
-12.0,0.43023255813953487,0.27906976744186046,0.022
20.0,0.42613636363636365,0.2215909090909091,0.0224
-12.0,0.3791208791208791,0.24725274725274726,0.0216
-68.0,0.3150684931506849,0.3150684931506849,0.022
-36.0,0.39880952380952384,0.30357142857142855,0.022
-32.0,0.39080459770114945,0.28735632183908044,0.0224
-54.0,0.35526315789473684,0.3092105263157895,0.022
-76.0,0.375,0.375,0.0224
-40.0,0.4506172839506173,0.3271604938271605,0.0232
-54.0,0.43529411764705883,0.34705882352941175,0.0228
-60.0,0.39080459770114945,0.3218390804597701,0.0228
-78.0,0.35638297872340424,0.3404255319148936,0.0228
-24.0,0.4819277108433735,0.3132530120481928,0.022
-156.0,0.3258426966292135,0.48314606741573035,0.0216
-166.0,0.29518072289156627,0.4819277108433735,0.022
-178.0,0.30337078651685395,0.4887640449438202,0.0228
-208.0,0.3045977011494253,0.5344827586206896,0.0224
-244.0,0.30337078651685395,0.6067415730337079,0.0232
-296.0,0.24157303370786518,0.6460674157303371,0.0224
-252.0,0.23170731707317074,0.5853658536585366,0.0224
-308.0,0.2,0.6875,0.0212
-160.0,0.36363636363636365,0.5064935064935064,0.0208
-152.0,0.4041095890410959,0.5273972602739726,0.0212
-204.0,0.3,0.5625,0.0208
-104.0,0.45121951219512196,0.45121951219512196,0.0208
-120.0,0.4470588235294118,0.49411764705882355,0.0224
-132.0,0.42528735632183906,0.4942528735632184,0.0224
-122.0,0.42391304347826086,0.46195652173913043,0.0224
-114.0,0.4329268292682927,0.4634146341463415,0.0228
-166.0,0.3525641025641026,0.5128205128205128,0.0228
-214.0,0.27058823529411763,0.5470588235294118,0.0224
-164.0,0.2891566265060241,0.46987951807228917,0.0224
-136.0,0.3611111111111111,0.4722222222222222,0.0228
-132.0,0.36,0.4533333333333333,0.0236
-132.0,0.3170731707317073,0.4024390243902439,0.0228
-130.0,0.3231707317073171,0.4024390243902439,0.0224
-114.0,0.4011627906976744,0.43023255813953487,0.0228
-118.0,0.3924731182795699,0.43010752688172044,0.0232
-74.0,0.5,0.4367816091954023,0.0224
-92.0,0.4230769230769231,0.4230769230769231,0.0224
-102.0,0.3310810810810811,0.36486486486486486,0.0224
-74.0,0.38414634146341464,0.35365853658536583,0.0224
-12.0,0.41379310344827586,0.27586206896551724,0.0232
-34.0,0.40217391304347827,0.30978260869565216,0.0232
-84.0,0.4117647058823529,0.4117647058823529,0.0228
-32.0,0.41379310344827586,0.2988505747126437,0.0228
-76.0,0.3835616438356164,0.3835616438356164,0.022
-116.0,0.37209302325581395,0.45348837209302323,0.0224
-134.0,0.3388888888888889,0.45555555555555555,0.0216
-90.0,0.3475609756097561,0.3902439024390244,0.0212
-172.0,0.30120481927710846,0.5180722891566265,0.0212
-236.0,0.27710843373493976,0.6144578313253012,0.0208
-302.0,0.15625,0.675,0.02
-240.0,0.21794871794871795,0.6025641025641025,0.0204
-256.0,0.25,0.6190476190476191,0.0208
-256.0,0.27631578947368424,0.6578947368421053,0.0212
-212.0,0.40476190476190477,0.6190476190476191,0.0212
-252.0,0.3291139240506329,0.6708860759493671,0.0204
-256.0,0.2647058823529412,0.6911764705882353,0.02
-226.0,0.33098591549295775,0.6619718309859155,0.0204
-222.0,0.35294117647058826,0.6691176470588235,0.0204
-248.0,0.3333333333333333,0.68,0.0204
-230.0,0.3819444444444444,0.6805555555555556,0.02
-226.0,0.38666666666666666,0.6733333333333333,0.0208
-280.0,0.2823529411764706,0.6941176470588235,0.0212
-268.0,0.2808988764044944,0.651685393258427,0.0208
-164.0,0.4066666666666667,0.5533333333333333,0.0212
-216.0,0.3735632183908046,0.6149425287356322,0.0212
-202.0,0.4411764705882353,0.6352941176470588,0.0208
-264.0,0.38271604938271603,0.7407407407407407,0.0204
-270.0,0.38513513513513514,0.7702702702702703,0.0208
-332.0,0.3409090909090909,0.8068181818181818,0.0208
-278.0,0.27564102564102566,0.6923076923076923,0.0212
-250.0,0.3333333333333333,0.6733333333333333,0.0208
-232.0,0.2865853658536585,0.6036585365853658,0.0204
-228.0,0.21333333333333335,0.5733333333333334,0.0208
-250.0,0.2597402597402597,0.6428571428571429,0.0216
-234.0,0.27848101265822783,0.6139240506329114,0.0212
-224.0,0.27380952380952384,0.5714285714285714,0.0216
-284.0,0.25,0.6458333333333334,0.0232
-278.0,0.24456521739130435,0.6304347826086957,0.0232
-318.0,0.2469879518072289,0.7349397590361446,0.024
-376.0,0.33980582524271846,0.8058252427184466,0.0248
-340.0,0.30612244897959184,0.7244897959183674,0.024
-322.0,0.2826086956521739,0.7119565217391305,0.0228
-334.0,0.20238095238095238,0.7202380952380952,0.0228
-298.0,0.2702702702702703,0.7364864864864865,0.0224
-264.0,0.2716049382716049,0.6419753086419753,0.0224
-210.0,0.2987012987012987,0.564935064935065,0.0236
-198.0,0.24444444444444444,0.46111111111111114,0.024
-240.0,0.31382978723404253,0.5904255319148937,0.0244
-216.0,0.3958333333333333,0.59375,0.024
-168.0,0.28160919540229884,0.4425287356321839,0.0248
-170.0,0.38235294117647056,0.4950980392156863,0.0248
-222.0,0.26063829787234044,0.5106382978723404,0.0252
-156.0,0.3148148148148148,0.4166666666666667,0.0244
-144.0,0.28651685393258425,0.4101123595505618,0.024
-158.0,0.3020833333333333,0.4427083333333333,0.0228
-114.0,0.26506024096385544,0.35542168674698793,0.0228
-90.0,0.2802197802197802,0.32967032967032966,0.0236
-100.0,0.23076923076923078,0.3076923076923077,0.0244
-140.0,0.28888888888888886,0.43333333333333335,0.0248
-124.0,0.2962962962962963,0.3950617283950617,0.0248
-102.0,0.3620689655172414,0.39080459770114945,0.0252
-100.0,0.41954022988505746,0.41954022988505746,0.0256
-96.0,0.3883495145631068,0.3786407766990291,0.0264
-178.0,0.27927927927927926,0.42792792792792794,0.0272
-222.0,0.34649122807017546,0.5350877192982456,0.0264
-176.0,0.3761904761904762,0.5,0.0268
-198.0,0.335,0.51,0.0264
-156.0,0.3917525773195876,0.4639175257731959,0.0264
-114.0,0.46,0.445,0.0268
-158.0,0.42788461538461536,0.49038461538461536,0.0264
-186.0,0.3882978723404255,0.5212765957446809,0.0272
-146.0,0.4,0.45,0.0268
-226.0,0.28448275862068967,0.4870689655172414,0.0268
-266.0,0.27102803738317754,0.5467289719626168,0.0276
-230.0,0.26635514018691586,0.4766355140186916,0.0272
-248.0,0.1875,0.46634615384615385,0.0272
-214.0,0.17757009345794392,0.397196261682243,0.0264
-228.0,0.21568627450980393,0.46078431372549017,0.0256
-198.0,0.20430107526881722,0.42473118279569894,0.0268
-220.0,0.23076923076923078,0.4725274725274725,0.0264
-242.0,0.18867924528301888,0.4669811320754717,0.0264
-288.0,0.11711711711711711,0.4774774774774775,0.0268
-320.0,0.1111111111111111,0.5454545454545454,0.0276
-372.0,0.08181818181818182,0.5727272727272728,0.0288
-396.0,0.07377049180327869,0.5573770491803278,0.0288
-438.0,0.05603448275862069,0.6293103448275862,0.0288
-474.0,0.039473684210526314,0.6754385964912281,0.0284
-400.0,0.06060606060606061,0.6363636363636364,0.0276
-382.0,0.09,0.625,0.0276
-422.0,0.07142857142857142,0.6785714285714286,0.0276
-434.0,0.09223300970873786,0.6893203883495146,0.0272
-424.0,0.08490566037735849,0.660377358490566,0.0272
-390.0,0.0761904761904762,0.5952380952380952,0.0268
-338.0,0.08256880733944955,0.518348623853211,0.0264
-338.0,0.0625,0.5677083333333334,0.0264
-324.0,0.05154639175257732,0.5360824742268041,0.0256
-336.0,0.020618556701030927,0.5360824742268041,0.0268
-300.0,0.04205607476635514,0.4532710280373832,0.0268
-298.0,0.09183673469387756,0.5153061224489796,0.026
-306.0,0.05,0.495,0.0252
-300.0,0.045454545454545456,0.5340909090909091,0.0248
-330.0,0.0,0.526595744680851,0.0244
-278.0,0.02127659574468085,0.4627659574468085,0.0248
-242.0,0.05154639175257732,0.4175257731958763,0.0264
-298.0,0.036458333333333336,0.5,0.0264
-392.0,0.03571428571428571,0.5803571428571429,0.0256
-380.0,0.10952380952380952,0.6428571428571429,0.0256
-312.0,0.09405940594059406,0.5297029702970297,0.0248
-332.0,0.1201923076923077,0.5817307692307693,0.0248
-312.0,0.07446808510638298,0.5425531914893617,0.0228
-276.0,0.07446808510638298,0.48936170212765956,0.0228
-270.0,0.09239130434782608,0.5,0.022
-342.0,0.08620689655172414,0.6551724137931034,0.0228
-406.0,0.08080808080808081,0.702020202020202,0.022
-432.0,0.08045977011494253,0.8160919540229885,0.0224
-508.0,0.07653061224489796,0.8724489795918368,0.0216
-472.0,0.011494252873563218,0.8390804597701149,0.02
-416.0,0.0,0.7974683544303798,0.0196
-432.0,0.0,0.8354430379746836,0.0184
-424.0,0.0,0.8904109589041096,0.0176
-388.0,0.0,0.8787878787878788,0.0176
-344.0,0.0234375,0.8046875,0.0184
-408.0,0.013513513513513514,0.8648648648648649,0.018
-352.0,0.057971014492753624,0.8115942028985508,0.0184
-380.0,0.02702702702702703,0.8108108108108109,0.0176
-332.0,0.04411764705882353,0.7647058823529411,0.0176
-296.0,0.09701492537313433,0.7238805970149254,0.0188
-300.0,0.1,0.7153846153846154,0.0192
-296.0,0.13157894736842105,0.6578947368421053,0.0196
-276.0,0.09836065573770492,0.6721311475409836,0.0196
-248.0,0.13846153846153847,0.6153846153846154,0.02
-292.0,0.09868421052631579,0.625,0.0208
-308.0,0.12962962962962962,0.6481481481481481,0.0204
-224.0,0.1891891891891892,0.5540540540540541,0.0192
-160.0,0.2602739726027397,0.4931506849315068,0.0184
-172.0,0.23880597014925373,0.5373134328358209,0.0184
-130.0,0.3561643835616438,0.4726027397260274,0.0188
-156.0,0.3819444444444444,0.5486111111111112,0.0192
-216.0,0.30864197530864196,0.6172839506172839,0.0196
-262.0,0.24666666666666667,0.6933333333333334,0.0196
-282.0,0.21951219512195122,0.676829268292683,0.0196
-234.0,0.30864197530864196,0.6481481481481481,0.0192
-170.0,0.38666666666666666,0.5666666666666667,0.0192
-160.0,0.43478260869565216,0.6086956521739131,0.0188
-124.0,0.4,0.49333333333333335,0.018
-144.0,0.34375,0.515625,0.0184
-168.0,0.3230769230769231,0.5692307692307692,0.0192
-134.0,0.32432432432432434,0.4527027027027027,0.0196
-104.0,0.3764705882352941,0.4117647058823529,0.0192
-136.0,0.18235294117647058,0.34705882352941175,0.0192
-114.0,0.18072289156626506,0.3192771084337349,0.0196
-34.0,0.31666666666666665,0.25555555555555554,0.0188
-26.0,0.352112676056338,0.2605633802816901,0.0188
-46.0,0.3142857142857143,0.29285714285714287,0.0192
-4.0,0.3611111111111111,0.2222222222222222,0.0192
24.0,0.425,0.2125,0.0188
52.0,0.4305555555555556,0.1388888888888889,0.0188
20.0,0.34782608695652173,0.15942028985507245,0.0176
40.0,0.4166666666666667,0.1590909090909091,0.0184
18.0,0.4318181818181818,0.22727272727272727,0.0184
46.0,0.47297297297297297,0.19594594594594594,0.0188
44.0,0.49206349206349204,0.1746031746031746,0.0196
12.0,0.379746835443038,0.20253164556962025,0.0204
2.0,0.39855072463768115,0.21739130434782608,0.0208
64.0,0.4240506329113924,0.12025316455696203,0.0204
62.0,0.46835443037974683,0.15822784810126583,0.0204
-24.0,0.425,0.325,0.0212
-10.0,0.43670886075949367,0.2911392405063291,0.022
-42.0,0.5166666666666667,0.4222222222222222,0.0212
-88.0,0.42168674698795183,0.43373493975903615,0.0212
62.0,0.5301204819277109,0.19879518072289157,0.0208
48.0,0.5056179775280899,0.2247191011235955,0.0212
52.0,0.5448717948717948,0.22435897435897437,0.0216
10.0,0.4807692307692308,0.28205128205128205,0.0212
-10.0,0.50625,0.3375,0.0216
14.0,0.551948051948052,0.2987012987012987,0.0216
-12.0,0.5189873417721519,0.34177215189873417,0.0224
62.0,0.5290697674418605,0.20930232558139536,0.022
68.0,0.5064935064935064,0.15584415584415584,0.022
100.0,0.5666666666666667,0.16666666666666666,0.0216
44.0,0.5,0.22839506172839505,0.0224
44.0,0.4367816091954023,0.1839080459770115,0.022
92.0,0.45108695652173914,0.125,0.022
134.0,0.49382716049382713,0.043209876543209874,0.022
134.0,0.4787234042553192,0.0797872340425532,0.0208
94.0,0.4146341463414634,0.07926829268292683,0.0212
80.0,0.38823529411764707,0.09411764705882353,0.0216
80.0,0.4438202247191011,0.1404494382022472,0.0212
82.0,0.5067567567567568,0.13513513513513514,0.0208
0.0,0.3875,0.25,0.0212
-40.0,0.4050632911392405,0.34177215189873417,0.0212
-28.0,0.38636363636363635,0.29545454545454547,0.0212
28.0,0.5294117647058824,0.27058823529411763,0.0196
36.0,0.5263157894736842,0.23684210526315788,0.0204
36.0,0.5555555555555556,0.2361111111111111,0.0216
-26.0,0.47674418604651164,0.3313953488372093,0.0216
-56.0,0.5058139534883721,0.4127906976744186,0.0224
-30.0,0.5058139534883721,0.3488372093023256,0.0224
84.0,0.5698924731182796,0.1935483870967742,0.0224
116.0,0.5898876404494382,0.15168539325842698,0.022
114.0,0.5572916666666666,0.15625,0.0216
144.0,0.651685393258427,0.14606741573033707,0.022
96.0,0.6075268817204301,0.20967741935483872,0.022
68.0,0.5581395348837209,0.20930232558139536,0.0224
24.0,0.4942528735632184,0.25287356321839083,0.022
20.0,0.601123595505618,0.34269662921348315,0.0212
-4.0,0.5352112676056338,0.30985915492957744,0.022
82.0,0.6611111111111111,0.25555555555555554,0.0216
72.0,0.6309523809523809,0.23809523809523808,0.0224
106.0,0.6201923076923077,0.23076923076923078,0.0216
62.0,0.5919540229885057,0.25287356321839083,0.0216
30.0,0.5523255813953488,0.27906976744186046,0.0216
-16.0,0.5147058823529411,0.3235294117647059,0.022
12.0,0.5588235294117647,0.3235294117647059,0.022
-120.0,0.3493975903614458,0.4578313253012048,0.0224
-78.0,0.45161290322580644,0.42473118279569894,0.0224
-62.0,0.47282608695652173,0.41304347826086957,0.022
12.0,0.5443037974683544,0.3037974683544304,0.0232
32.0,0.5434782608695652,0.2826086956521739,0.0232
54.0,0.55,0.23333333333333334,0.0228
14.0,0.5449438202247191,0.3146067415730337,0.022
30.0,0.5465116279069767,0.28488372093023256,0.0216
34.0,0.5769230769230769,0.28846153846153844,0.0216
108.0,0.6111111111111112,0.18888888888888888,0.0212
