R,A,S,N
0.2588,0.2412,0.2456,0.2544
0.2564,0.2476,0.2428,0.2532
0.2564,0.248,0.242,0.2536
0.2564,0.25,0.2408,0.2528
0.2588,0.248,0.244,0.2492
0.2576,0.2472,0.2452,0.25
0.26330532212885155,0.2420968387354942,0.24409763905562226,0.250500200080032
0.2592,0.2456,0.2436,0.2516
0.2596,0.2504,0.2408,0.2492
0.2544,0.2496,0.2464,0.2496
0.25,0.256,0.2416,0.2524
0.2552,0.2532,0.2348,0.2568
0.2528,0.252,0.2352,0.26
0.252,0.258,0.234,0.256
0.2528,0.2564,0.2356,0.2552
0.2564,0.2536,0.2392,0.2508
0.2556,0.25,0.2448,0.2496
0.2512,0.2512,0.2464,0.2512
0.2472,0.2584,0.2428,0.2516
0.2452,0.26,0.2456,0.2492
0.248,0.2504,0.252,0.2496
0.2512,0.248,0.25,0.2508
0.25210084033613445,0.24929971988795518,0.24929971988795518,0.24929971988795518
0.25,0.252,0.2532,0.2448
0.2444,0.2512,0.2556,0.2488
0.2484,0.246,0.254,0.2516
0.2464,0.2508,0.2484,0.2544
0.2444,0.2472,0.2568,0.2516
0.2464,0.2432,0.2592,0.2512
0.2476,0.2408,0.2596,0.252
0.2532,0.2444,0.2508,0.2516
0.2468,0.2516,0.2476,0.254
0.2512,0.2496,0.2504,0.2488
0.2532,0.2528,0.2472,0.2468
0.2528,0.2512,0.2476,0.2484
0.2528,0.248,0.2492,0.25
0.26,0.2464,0.2448,0.2488
0.2652,0.2476,0.2396,0.2476
0.272,0.24,0.2404,0.2476
0.2608,0.2464,0.2468,0.246
0.2588,0.2484,0.2464,0.2464
0.266,0.2464,0.2424,0.2452
0.27,0.2432,0.2432,0.2436
0.2672,0.2404,0.2484,0.244
0.2576,0.246,0.2548,0.2416
0.2588,0.2452,0.2532,0.2428
0.2584,0.2444,0.2592,0.238
0.254,0.2456,0.264,0.2364
0.2536,0.2484,0.2644,0.2336
0.2508,0.2492,0.2636,0.2364
0.2516,0.2504,0.2608,0.2372
0.24329731892757103,0.250500200080032,0.25930372148859543,0.24689875950380152
0.2404,0.2512,0.2676,0.2408
0.2448,0.2448,0.2724,0.238
0.2508,0.2448,0.2688,0.2356
0.2508,0.2484,0.2628,0.238
0.2572,0.2408,0.2608,0.2412
0.2564,0.2436,0.2596,0.2404
0.2584,0.2492,0.2528,0.2396
0.2592,0.246,0.252,0.2428
0.2612,0.2412,0.2516,0.246
0.2524,0.2464,0.2548,0.2464
0.2524,0.2432,0.2564,0.248
0.2528,0.2468,0.2612,0.2392
0.2536,0.2464,0.2584,0.2416
0.2532,0.2472,0.2576,0.242
0.256,0.2436,0.26,0.2404
0.2572,0.2392,0.2624,0.2412
0.258,0.2424,0.2564,0.2432
0.2548,0.2456,0.2532,0.2464
0.2564,0.2436,0.2568,0.2432
0.2588,0.2416,0.2624,0.2372
0.2544,0.2456,0.2584,0.2416
0.25,0.2464,0.2656,0.238
0.2516,0.2476,0.262,0.2388
0.2508,0.2452,0.2576,0.2464
0.2532,0.2404,0.2544,0.252
0.2476,0.2428,0.2544,0.2552
0.2496,0.2444,0.2484,0.2576
0.2488,0.2472,0.2464,0.2576
0.256,0.2428,0.2468,0.2544
0.2528,0.2496,0.2428,0.2548
0.252,0.2532,0.2448,0.25
0.2468,0.2548,0.246,0.2524
0.2392,0.256,0.2464,0.2584
0.244,0.2588,0.2424,0.2548
0.2484,0.2524,0.2492,0.25
0.2532,0.2476,0.2496,0.2496
0.2536,0.2496,0.2512,0.2456
0.2564,0.2464,0.2488,0.2484
0.258,0.2488,0.2476,0.2456
0.2516,0.2508,0.2524,0.2452
0.2584,0.2468,0.2492,0.2456
0.2588,0.2448,0.2456,0.2508
0.2592,0.2508,0.246,0.244
0.262,0.2476,0.248,0.2424
0.2592,0.2516,0.246,0.2432
0.2608,0.2556,0.24,0.2436
0.2536,0.254,0.2468,0.2456
0.2504,0.2484,0.2548,0.2464
0.2524,0.2484,0.2508,0.2484
0.2512,0.2456,0.2528,0.2504
0.2528,0.2448,0.2572,0.2452
0.2492,0.25,0.2496,0.2512
0.2528,0.2484,0.2472,0.2516
0.2552,0.2488,0.2424,0.2536
0.25,0.248,0.2452,0.2568
0.25,0.2488,0.2468,0.2544
0.2484,0.25,0.2476,0.254
0.248,0.2508,0.2508,0.2504
0.2512,0.2488,0.2504,0.2496
0.2501000400160064,0.25130052020808324,0.24929971988795518,0.24929971988795518
0.2472,0.2552,0.248,0.2496
0.242,0.2568,0.2468,0.2544
0.2428,0.2544,0.248,0.2548
0.2416,0.2572,0.2512,0.25
0.2416,0.2572,0.2524,0.2488
0.2456,0.256,0.2476,0.2508
0.2536,0.2504,0.242,0.254
0.2488,0.248,0.2468,0.2564
0.2536,0.2448,0.248,0.2536
0.254,0.2532,0.2424,0.2504
0.2504,0.256,0.242,0.2516
0.2532,0.2592,0.2428,0.2448
0.2516,0.2628,0.2392,0.2464
0.2512,0.2612,0.2344,0.2532
0.2524,0.258,0.2416,0.248
0.2492,0.2568,0.2468,0.2472
0.2492,0.26,0.2468,0.244
0.2436,0.2604,0.244,0.252
0.2468,0.2604,0.2468,0.246
0.246,0.2624,0.2424,0.2492
0.2484,0.2572,0.2428,0.2516
0.246,0.258,0.252,0.244
0.242,0.2568,0.2516,0.2496
0.2368,0.2548,0.2576,0.2508
0.2308,0.2564,0.262,0.2508
0.2264,0.256,0.262,0.2556
0.2276,0.2636,0.2572,0.2516
0.2288,0.2644,0.2556,0.2512
0.2252,0.264,0.2556,0.2552
0.2268,0.2676,0.2564,0.2492
0.2244,0.2692,0.258,0.2484
0.2288,0.2668,0.2588,0.2456
0.226,0.2648,0.2548,0.2544
0.2312,0.2616,0.26,0.2472
0.2288,0.26,0.2628,0.2484
0.2316,0.2568,0.2612,0.2504
0.24,0.256,0.2576,0.2464
0.238,0.2524,0.2596,0.25
0.2376,0.2484,0.2572,0.2568
0.234,0.2536,0.2564,0.256
0.2356,0.2508,0.258,0.2556
0.2404,0.2496,0.2532,0.2568
0.2388955582232893,0.25170068027210885,0.25170068027210885,0.25770308123249297
0.2328,0.2556,0.2504,0.2612
0.24,0.2512,0.2488,0.26
0.2436,0.2504,0.252,0.254
0.2524,0.25,0.2496,0.248
0.2512,0.2536,0.246,0.2492
0.256,0.2504,0.248,0.2456
0.2596,0.2456,0.2472,0.2476
0.2604,0.2544,0.242,0.2432
0.262,0.2488,0.2436,0.2456
0.2596,0.248,0.2448,0.2476
0.2628,0.2448,0.236,0.2564
0.258,0.2484,0.24,0.2536
0.258,0.2444,0.24,0.2576
0.2512,0.2436,0.2436,0.2616
0.25,0.244,0.2448,0.2612
0.2548,0.2376,0.2512,0.2564
0.252,0.2384,0.26,0.2496
0.2496,0.242,0.2572,0.2512
0.2548,0.242,0.2524,0.2508
0.2472,0.252,0.2444,0.2564
0.2476,0.2536,0.2444,0.2544
0.246,0.2512,0.2444,0.2584
0.244,0.2532,0.25,0.2528
0.2448,0.25,0.2524,0.2528
0.2464,0.2536,0.2544,0.2456
0.2452,0.2484,0.2612,0.2452
0.2432,0.25,0.2572,0.2496
0.246,0.252,0.2568,0.2452
0.2416,0.2536,0.2624,0.2424
0.2424,0.256,0.2648,0.2368
0.2476,0.2584,0.2568,0.2372
0.2428,0.2652,0.254,0.238
0.2436,0.266,0.2484,0.242
0.2436,0.2676,0.2464,0.2424
0.246,0.2664,0.2456,0.242
0.246,0.2648,0.2484,0.2408
0.2444,0.264,0.2508,0.2408
0.2432,0.2584,0.252,0.2464
0.2412,0.2596,0.2464,0.2528
0.24,0.2564,0.2484,0.2552
0.2408,0.2604,0.248,0.2508
0.2388,0.2608,0.2512,0.2492
0.2484,0.2588,0.2424,0.2504
0.246,0.2596,0.2424,0.252
0.2468,0.2564,0.242,0.2548
0.248,0.258,0.24,0.254
0.2484,0.2544,0.24,0.2572
0.2484,0.2588,0.2372,0.2556
0.2528,0.2552,0.2388,0.2532
0.2596,0.2588,0.2372,0.2444
0.2552,0.2604,0.2404,0.244
0.2508,0.2596,0.2424,0.2472
0.2504,0.258,0.2464,0.2452
0.2508,0.2584,0.2428,0.248
0.2524,0.2512,0.2456,0.2508
0.252,0.2536,0.2428,0.2516
0.2508,0.2528,0.246,0.2504
0.2484,0.2544,0.2432,0.254
0.2532,0.2564,0.2408,0.2496
0.2516,0.2584,0.2408,0.2492
0.2572,0.2568,0.2396,0.2464
0.2524,0.2604,0.2412,0.246
0.2512,0.254,0.2472,0.2476
0.2508,0.2556,0.2484,0.2452
0.246,0.2544,0.2528,0.2468
0.246,0.2492,0.2552,0.2496
0.248,0.2404,0.2584,0.2532
0.2504,0.2408,0.2636,0.2452
0.2576,0.2456,0.2552,0.2416
0.2608,0.2464,0.256,0.2368
0.2592,0.2496,0.2548,0.2364
0.2576,0.2464,0.2588,0.2372
0.2572,0.246,0.26,0.2368
0.2608,0.2444,0.2568,0.238
0.2608,0.2484,0.2528,0.238
0.2604,0.2516,0.2516,0.2364
0.258,0.254,0.2476,0.2404
0.2572,0.25,0.248,0.2448
0.26,0.2512,0.2412,0.2476
0.2568,0.2476,0.2416,0.254
0.254,0.2508,0.2432,0.252
0.2472,0.2436,0.2472,0.262
0.248,0.2464,0.2448,0.2608
0.2549019607843137,0.24289715886354543,0.24129651860744297,0.2609043617446979
0.2584,0.2404,0.2392,0.262
0.2608,0.2428,0.2432,0.2532
0.2628,0.2412,0.2452,0.2508
0.2604,0.24,0.2436,0.256
0.2592,0.244,0.2416,0.2552
0.2564,0.2432,0.248,0.2524
0.2596,0.2436,0.248,0.2488
0.254,0.2496,0.2444,0.252
0.2584,0.2436,0.2416,0.2564
0.2584,0.242,0.2412,0.2584
0.256,0.24,0.2432,0.2608
0.2488,0.2428,0.2424,0.266
0.254,0.244,0.2444,0.2576
0.2452,0.2396,0.2524,0.2628
0.248,0.2444,0.2496,0.258
0.2416,0.248,0.252,0.2584
0.246,0.2424,0.2576,0.254
0.2436,0.242,0.2556,0.2588
0.2388,0.2468,0.2584,0.256
0.246,0.248,0.2564,0.2496
0.2472,0.2452,0.2584,0.2492
0.2496,0.2432,0.254,0.2532
0.2436,0.2492,0.2584,0.2488
0.2412,0.2548,0.2584,0.2456
0.2436,0.2516,0.2568,0.248
0.2452,0.2576,0.2496,0.2476
0.2528,0.254,0.2508,0.2424
0.2528,0.2528,0.2532,0.2412
0.2552,0.2468,0.2532,0.2448
0.2516,0.2504,0.2488,0.2492
0.2476,0.2432,0.2556,0.2536
0.2452,0.246,0.2508,0.258
0.2464,0.2472,0.252,0.2544
0.2444,0.2476,0.2512,0.2568
0.2468,0.246,0.2504,0.2568
0.2428,0.2516,0.2488,0.2568
0.2452,0.2552,0.2464,0.2532
0.248,0.2508,0.2456,0.2556
0.2508,0.25,0.2436,0.2556
0.2468,0.252,0.2472,0.254
0.2496,0.2468,0.2468,0.2568
0.2464,0.246,0.2508,0.2568
0.2472,0.244,0.2492,0.2596
0.2484,0.2432,0.2492,0.2592
0.2496,0.2392,0.2504,0.2608
0.2456,0.2436,0.2476,0.2632
0.2436,0.2452,0.254,0.2572
0.2464,0.2424,0.2524,0.2588
0.2504,0.2424,0.244,0.2632
0.2568,0.2396,0.2408,0.2628
0.2556,0.2412,0.246,0.2572
0.2532,0.2452,0.2484,0.2532
0.2528,0.2472,0.2468,0.2532
0.252,0.2512,0.2484,0.2484
0.2564,0.248,0.2516,0.244
0.2588,0.246,0.252,0.2432
0.26,0.2424,0.2532,0.2444
0.2628,0.2404,0.2528,0.244
0.262,0.242,0.25,0.246
0.2608,0.2428,0.2504,0.246
0.2624,0.2408,0.2536,0.2432
0.2644,0.236,0.2496,0.25
0.2624,0.2432,0.2476,0.2468
0.2616,0.2428,0.2476,0.248
0.2624,0.2444,0.2472,0.246
0.2632,0.244,0.2432,0.2496
0.26,0.246,0.246,0.248
0.2592,0.2388,0.2564,0.2456
0.26,0.2392,0.2556,0.2452
0.26,0.24,0.2556,0.2444
0.2676,0.24,0.2516,0.2408
0.2596,0.2428,0.2552,0.2424
0.2604,0.2432,0.2568,0.2396
0.2612,0.2476,0.2544,0.2368
0.266,0.2456,0.2496,0.2388
0.2664,0.2456,0.2492,0.2388
0.2661064425770308,0.24449779911964786,0.24689875950380152,0.2424969987995198
0.2664,0.242,0.2484,0.2432
0.2608,0.2444,0.252,0.2428
0.2584,0.25,0.25,0.2416
0.2616,0.2524,0.2464,0.2396
0.254,0.2528,0.2432,0.25
0.256,0.2524,0.2412,0.2504
0.254,0.2476,0.244,0.2544
0.252,0.2508,0.2416,0.2556
0.250500200080032,0.2533013205282113,0.24329731892757103,0.25290116046418565
0.2536,0.2528,0.24,0.2536
0.2552,0.2448,0.246,0.254
0.258,0.2364,0.2492,0.2564
0.2616,0.232,0.2512,0.2552
0.2636,0.2352,0.2504,0.2508
0.2628,0.2344,0.248,0.2548
0.2616,0.242,0.2484,0.248
0.262,0.2404,0.252,0.2456
0.2584,0.2412,0.2568,0.2436
0.2612,0.2408,0.2556,0.2424
0.2576,0.2396,0.2564,0.2464
0.2596,0.23,0.2568,0.2536
0.258,0.2316,0.2596,0.2508
0.2544,0.2368,0.2548,0.254
0.2592,0.2312,0.2528,0.2568
0.2568,0.2344,0.2552,0.2536
0.2552,0.2372,0.258,0.2496
0.2608,0.2328,0.2564,0.25
0.2568,0.2352,0.2568,0.2512
0.2552,0.2352,0.2596,0.25
0.2544,0.2348,0.2588,0.252
0.25,0.2404,0.2588,0.2508
0.2476,0.2472,0.2512,0.254
0.246,0.2476,0.252,0.2544
0.2408,0.2472,0.2528,0.2592
0.2424,0.2488,0.2536,0.2552
0.2416,0.2504,0.2516,0.2564
0.2484,0.2456,0.25,0.256
0.2444,0.2432,0.2516,0.2608
0.2524,0.2344,0.2508,0.2624
0.2572,0.2368,0.2476,0.2584
0.256,0.2396,0.2476,0.2568
0.2572,0.2324,0.2564,0.254
0.2596,0.2368,0.2528,0.2508
0.258,0.2424,0.2484,0.2512
0.2528,0.2452,0.2516,0.2504
0.25,0.2428,0.2528,0.2544
0.2472,0.2448,0.2508,0.2572
0.248,0.2428,0.2508,0.2584
0.248,0.244,0.2552,0.2528
0.2488,0.2464,0.256,0.2488
0.252,0.2492,0.2492,0.2496
0.24649859943977592,0.25610244097639057,0.250500200080032,0.24689875950380152
0.2508,0.2552,0.2532,0.2408
0.2468,0.2604,0.252,0.2408
0.2508,0.2556,0.2524,0.2412
0.248,0.2508,0.254,0.2472
0.2533013205282113,0.25090036014405764,0.24929971988795518,0.24649859943977592
0.2504,0.2516,0.2484,0.2496
0.2488,0.254,0.2524,0.2448
0.2504,0.256,0.2492,0.2444
0.2468,0.2584,0.2524,0.2424
0.2456,0.2632,0.2536,0.2376
0.2412,0.2688,0.2516,0.2384
0.242,0.2664,0.2496,0.242
0.2388,0.2604,0.2568,0.244
0.2392,0.2576,0.2528,0.2504
0.238,0.2668,0.2472,0.248
0.2424,0.2568,0.2512,0.2496
0.242,0.2568,0.2524,0.2488
0.2448,0.2564,0.2524,0.2464
0.2472,0.2588,0.25,0.244
0.2472,0.2616,0.2512,0.24
0.2512,0.2608,0.2472,0.2408
0.2524,0.2632,0.2436,0.2408
0.2448,0.2628,0.2492,0.2432
0.246,0.2636,0.2492,0.2412
0.2472,0.2648,0.2508,0.2372
0.2516,0.2588,0.2496,0.24
0.2544,0.2584,0.2484,0.2388
0.2516,0.2584,0.2456,0.2444
0.2524,0.2536,0.2432,0.2508
0.2508,0.2572,0.2404,0.2516
0.2476,0.2552,0.2408,0.2564
0.248,0.2544,0.2464,0.2512
0.2488,0.2592,0.2412,0.2508
0.246,0.2644,0.244,0.2456
0.244,0.2624,0.2476,0.246
0.2368,0.2736,0.2472,0.2424
0.2392,0.2712,0.2444,0.2452
0.244,0.2672,0.2444,0.2444
0.2452,0.2672,0.2464,0.2412
0.2392,0.266,0.2464,0.2484
0.2332,0.2628,0.2492,0.2548
0.232,0.262,0.2496,0.2564
0.2324,0.2636,0.2492,0.2548
0.2264,0.264,0.2536,0.256
0.2284,0.2608,0.2532,0.2576
0.2308,0.2612,0.25,0.258
0.2372,0.2548,0.2532,0.2548
0.2348,0.2544,0.2584,0.2524
0.2376,0.2484,0.2552,0.2588
0.2364,0.2484,0.254,0.2612
0.24,0.2512,0.254,0.2548
0.2384,0.2468,0.2596,0.2552
0.2388,0.246,0.262,0.2532
0.2424,0.2484,0.258,0.2512
0.2428,0.2472,0.2604,0.2496
0.24,0.2508,0.2548,0.2544
0.24089635854341737,0.2456982793117247,0.25610244097639057,0.25730292116846737
0.24,0.2492,0.2536,0.2572
0.2332,0.2568,0.256,0.254
0.234,0.2564,0.2564,0.2532
0.2328,0.2528,0.2552,0.2592
0.2384,0.2492,0.2548,0.2576
0.2392,0.2476,0.2524,0.2608
0.2424,0.2484,0.2516,0.2576
0.2436,0.2516,0.2472,0.2576
0.2436,0.2504,0.2496,0.2564
0.242,0.2448,0.2516,0.2616
0.2424,0.2444,0.2532,0.26
0.2356,0.2504,0.2512,0.2628
0.2404,0.2504,0.246,0.2632
0.2384,0.2528,0.2508,0.258
0.228,0.256,0.2572,0.2588
0.2276,0.2532,0.256,0.2632
0.2336,0.2456,0.2604,0.2604
0.2292,0.2444,0.2584,0.268
0.2372,0.2368,0.2512,0.2748
0.2388,0.24,0.2456,0.2756
0.2444,0.236,0.248,0.2716
0.24369747899159663,0.23729491796718688,0.2501000400160064,0.2689075630252101
0.242,0.2444,0.25,0.2636
0.2388,0.246,0.2552,0.26
0.2396,0.2452,0.2592,0.256
0.2436,0.2452,0.2604,0.2508
0.244,0.2468,0.2612,0.248
0.244,0.2508,0.264,0.2412
0.2476,0.2484,0.2664,0.2376
0.2468,0.2516,0.262,0.2396
0.2464,0.252,0.26,0.2416
0.2476,0.246,0.2572,0.2492
0.2492,0.2476,0.2512,0.252
0.248,0.2488,0.2516,0.2516
0.244,0.2488,0.2532,0.254
0.2504,0.2484,0.256,0.2452
0.2528,0.2536,0.2524,0.2412
0.2548,0.25,0.2512,0.244
0.2592,0.246,0.2524,0.2424
0.2556,0.2496,0.2492,0.2456
0.2508,0.2488,0.2536,0.2468
0.2524,0.2452,0.252,0.2504
0.25,0.2468,0.2552,0.248
0.25,0.2432,0.2588,0.248
0.2552,0.24,0.2548,0.25
0.2536,0.2388,0.2564,0.2512
0.2512,0.2372,0.2544,0.2572
0.252,0.2368,0.2592,0.252
0.2536,0.2392,0.2556,0.2516
0.2484,0.2408,0.2576,0.2532
0.2444,0.2492,0.2548,0.2516
0.2496,0.2472,0.25,0.2532
0.25,0.2504,0.2528,0.2468
0.2488,0.254,0.2456,0.2516
0.2544,0.254,0.2456,0.246
0.2552,0.2488,0.248,0.248
0.2576,0.2512,0.2448,0.2464
0.2544,0.2552,0.2432,0.2472
0.2596,0.2512,0.2392,0.25
0.2592,0.2468,0.238,0.256
0.254,0.2488,0.24,0.2572
0.2452,0.2532,0.2476,0.254
0.248,0.2532,0.2456,0.2532
0.2488,0.2544,0.2444,0.2524
0.25,0.252,0.2424,0.2556
0.2472,0.2496,0.248,0.2552
0.2456,0.246,0.2484,0.26
0.246,0.2464,0.2556,0.252
0.248,0.244,0.2536,0.2544
0.2456,0.236,0.26,0.2584
0.246,0.2392,0.2576,0.2572
0.2408,0.2396,0.2572,0.2624
0.2452,0.2392,0.2576,0.258
0.2536,0.2356,0.2556,0.2552
0.2444,0.2408,0.2584,0.2564
0.248,0.2412,0.2572,0.2536
0.256,0.2448,0.2528,0.2464
0.2544,0.2448,0.254,0.2468
0.2512,0.2436,0.2576,0.2476
0.2496,0.2432,0.2608,0.2464
0.2524,0.244,0.254,0.2496
0.2488,0.2456,0.2548,0.2508
0.2556,0.2452,0.2544,0.2448
0.2636,0.2424,0.2484,0.2456
0.2616,0.2476,0.256,0.2348
0.2664,0.2436,0.254,0.236
0.2692,0.2404,0.2496,0.2408
0.2612,0.2328,0.2544,0.2516
0.2584,0.2336,0.2596,0.2484
0.258,0.2328,0.2588,0.2504
0.2612,0.2368,0.2552,0.2468
0.2592,0.2364,0.2544,0.25
0.2644,0.2352,0.2528,0.2476
0.264,0.236,0.248,0.252
0.2632,0.236,0.2528,0.248
0.2632,0.2356,0.2532,0.248
0.2596,0.2364,0.2564,0.2476
0.2596,0.2452,0.2544,0.2408
0.2544,0.2488,0.2572,0.2396
0.254,0.2548,0.2584,0.2328
0.2596,0.2524,0.2524,0.2356
0.2608,0.2528,0.2504,0.236
0.2612,0.2576,0.2492,0.232
0.2664,0.2544,0.2448,0.2344
0.266,0.2528,0.2416,0.2396
0.264,0.2576,0.2424,0.236
0.2688,0.2548,0.24,0.2364
0.2616,0.2508,0.2456,0.242
0.26,0.2476,0.25,0.2424
0.2648,0.2412,0.2504,0.2436
0.2584,0.246,0.2464,0.2492
0.2524,0.2508,0.2536,0.2432
0.2532,0.2508,0.2532,0.2428
0.2548,0.2496,0.2504,0.2452
0.2536,0.2488,0.2544,0.2432
0.2548,0.24,0.2568,0.2484
0.2604,0.242,0.2528,0.2448
0.2636,0.24,0.2504,0.246
0.2548,0.2452,0.252,0.248
0.25,0.2464,0.248,0.2556
0.2468,0.2504,0.2488,0.254
0.2432,0.2516,0.254,0.2512
0.2436,0.248,0.258,0.2504
0.2472,0.2436,0.2548,0.2544
0.2516,0.2452,0.2544,0.2488
0.2536,0.2444,0.2568,0.2452
0.2544,0.2492,0.2528,0.2436
0.258,0.2464,0.2572,0.2384
0.2524,0.25,0.2584,0.2392
0.2488,0.2496,0.2572,0.2444
0.2508,0.246,0.2572,0.246
0.2524,0.2484,0.2548,0.2444
0.2508,0.2512,0.2568,0.2412
0.2544,0.2504,0.2608,0.2344
0.256,0.2464,0.2568,0.2408
0.2524,0.2404,0.2628,0.2444
0.252,0.2428,0.2608,0.2444
0.2524,0.2412,0.2564,0.25
0.2508,0.2452,0.248,0.256
0.2508,0.2484,0.25,0.2508
0.2496,0.2448,0.2536,0.252
0.2464,0.2464,0.254,0.2532
0.244,0.2424,0.2568,0.2568
0.244,0.2436,0.2532,0.2592
0.2432,0.2444,0.2524,0.26
0.2476,0.246,0.2448,0.2616
0.2496,0.25,0.2424,0.258
0.2476,0.2504,0.2464,0.2556
0.2456,0.254,0.2436,0.2568
0.2524,0.2512,0.2432,0.2532
0.2568,0.2488,0.242,0.2524
0.2576,0.2464,0.244,0.252
0.2556,0.2464,0.2392,0.2588
0.2564,0.2468,0.2428,0.254
0.2612,0.2424,0.2464,0.25
0.2632,0.244,0.2512,0.2416
0.2604,0.252,0.2464,0.2412
0.2604,0.2504,0.2484,0.2408
0.2616,0.2456,0.2536,0.2392
0.2576,0.2512,0.258,0.2332
0.254,0.25,0.254,0.242
0.2492,0.2536,0.2532,0.244
0.2492,0.2528,0.2528,0.2452
0.2512,0.256,0.2484,0.2444
0.24689875950380152,0.264905962384954,0.24329731892757103,0.24489795918367346
0.2436,0.2644,0.25,0.242
0.2444,0.268,0.2448,0.2428
0.2388,0.2704,0.2468,0.244
0.2408,0.2664,0.2452,0.2476
0.2456,0.2656,0.2396,0.2492
0.24489795918367346,0.2657062825130052,0.23649459783913565,0.25290116046418565
0.24,0.2728,0.234,0.2532
0.2408,0.2728,0.2296,0.2568
