totalPopPay,coopPerc,punPerc,percAlive
-180.0,0.08333333333333333,0.4027777777777778,0.0208
-168.0,0.11643835616438356,0.3904109589041096,0.0212
-152.0,0.13924050632911392,0.35443037974683544,0.0208
-160.0,0.1232876712328767,0.3835616438356164,0.0208
-152.0,0.20238095238095238,0.40476190476190477,0.0204
-128.0,0.20833333333333334,0.375,0.0208
-154.0,0.21951219512195122,0.4329268292682927,0.0208
-116.0,0.19753086419753085,0.32098765432098764,0.0216
-178.0,0.18023255813953487,0.43023255813953487,0.0212
-174.0,0.1619718309859155,0.4507042253521127,0.0212
-152.0,0.2112676056338028,0.4084507042253521,0.0212
-140.0,0.23076923076923078,0.3974358974358974,0.0212
-142.0,0.21839080459770116,0.3850574712643678,0.0208
-200.0,0.16666666666666666,0.46551724137931033,0.0204
-218.0,0.13953488372093023,0.48255813953488375,0.02
-186.0,0.17721518987341772,0.4620253164556962,0.0192
-188.0,0.14666666666666667,0.48,0.0188
-168.0,0.18461538461538463,0.49230769230769234,0.0192
-152.0,0.2537313432835821,0.47761194029850745,0.0188
-154.0,0.2391304347826087,0.4782608695652174,0.02
-148.0,0.2714285714285714,0.45714285714285713,0.02
-134.0,0.20945945945945946,0.3783783783783784,0.0204
-84.0,0.24675324675324675,0.2987012987012987,0.02
-82.0,0.23026315789473684,0.2894736842105263,0.0208
-94.0,0.22435897435897437,0.3076923076923077,0.02
-74.0,0.18902439024390244,0.23170731707317074,0.02
-98.0,0.18243243243243243,0.2972972972972973,0.02
-50.0,0.25,0.24324324324324326,0.0204
-40.0,0.29577464788732394,0.2535211267605634,0.0212
-24.0,0.25609756097560976,0.18292682926829268,0.022
-20.0,0.2682926829268293,0.18292682926829268,0.0224
-8.0,0.24050632911392406,0.13924050632911392,0.0224
-54.0,0.23255813953488372,0.22674418604651161,0.0224
-90.0,0.19101123595505617,0.2640449438202247,0.022
-90.0,0.25903614457831325,0.3373493975903614,0.0228
-146.0,0.23170731707317074,0.42073170731707316,0.0228
-108.0,0.2733333333333333,0.36666666666666664,0.0232
-134.0,0.23195876288659795,0.35051546391752575,0.0232
-234.0,0.20918367346938777,0.5204081632653061,0.022
-182.0,0.18072289156626506,0.4397590361445783,0.022
-154.0,0.1951219512195122,0.38414634146341464,0.0224
-116.0,0.22151898734177214,0.3227848101265823,0.0228
-128.0,0.1951219512195122,0.34146341463414637,0.0232
-102.0,0.23648648648648649,0.32432432432432434,0.0236
-104.0,0.21212121212121213,0.29292929292929293,0.0232
-102.0,0.2471264367816092,0.3218390804597701,0.024
-84.0,0.2833333333333333,0.3055555555555556,0.0232
-68.0,0.2976190476190476,0.2857142857142857,0.0232
-48.0,0.3076923076923077,0.25274725274725274,0.0232
-76.0,0.34831460674157305,0.33707865168539325,0.0228
-68.0,0.2696629213483146,0.2696629213483146,0.0216
-100.0,0.23684210526315788,0.32894736842105265,0.0224
-102.0,0.3333333333333333,0.3735632183908046,0.0224
-162.0,0.26595744680851063,0.4521276595744681,0.0232
-140.0,0.19148936170212766,0.35106382978723405,0.0224
-152.0,0.20348837209302326,0.38953488372093026,0.0224
-172.0,0.15555555555555556,0.3888888888888889,0.0228
-196.0,0.11413043478260869,0.3858695652173913,0.0228
-242.0,0.021052631578947368,0.4052631578947368,0.0224
-210.0,0.022727272727272728,0.35795454545454547,0.0224
-264.0,0.03529411764705882,0.49411764705882355,0.0232
-268.0,0.056818181818181816,0.48863636363636365,0.0232
-352.0,0.05851063829787234,0.6329787234042553,0.0236
-324.0,0.06707317073170732,0.6280487804878049,0.024
-376.0,0.041237113402061855,0.6391752577319587,0.0236
-374.0,0.031578947368421054,0.6368421052631579,0.0232
-340.0,0.06329113924050633,0.6708860759493671,0.0224
-334.0,0.0641025641025641,0.6730769230769231,0.0212
-318.0,0.10897435897435898,0.6666666666666666,0.0212
-308.0,0.12,0.68,0.0228
-380.0,0.08888888888888889,0.7111111111111111,0.0232
-358.0,0.10989010989010989,0.6538461538461539,0.0244
-346.0,0.09090909090909091,0.5808080808080808,0.0244
-336.0,0.16831683168316833,0.6237623762376238,0.024
-308.0,0.14835164835164835,0.5989010989010989,0.0244
-330.0,0.13690476190476192,0.6428571428571429,0.0244
-418.0,0.11057692307692307,0.7115384615384616,0.0244
-454.0,0.0967741935483871,0.8010752688172043,0.0232
-394.0,0.11764705882352941,0.7588235294117647,0.024
-404.0,0.12903225806451613,0.7419354838709677,0.0232
-334.0,0.10227272727272728,0.6306818181818182,0.024
-330.0,0.11046511627906977,0.627906976744186,0.0232
-302.0,0.10919540229885058,0.5862068965517241,0.0236
-318.0,0.12903225806451613,0.5967741935483871,0.0236
-336.0,0.14,0.61,0.0228
-298.0,0.1781609195402299,0.6206896551724138,0.0232
-346.0,0.13953488372093023,0.7034883720930233,0.024
-282.0,0.1590909090909091,0.5625,0.0244
-240.0,0.16666666666666666,0.4888888888888889,0.0252
-252.0,0.20786516853932585,0.5337078651685393,0.0252
-288.0,0.1782178217821782,0.5445544554455446,0.0252
-320.0,0.23873873873873874,0.6081081081081081,0.0244
-252.0,0.2864583333333333,0.5677083333333334,0.0248
-240.0,0.3333333333333333,0.5591397849462365,0.0256
-294.0,0.4099099099099099,0.6756756756756757,0.0252
-224.0,0.43137254901960786,0.5882352941176471,0.0256
-232.0,0.41509433962264153,0.5943396226415094,0.0244
-212.0,0.4148936170212766,0.574468085106383,0.0232
-272.0,0.2839506172839506,0.654320987654321,0.0228
-220.0,0.30864197530864196,0.5555555555555556,0.0232
-208.0,0.3333333333333333,0.5402298850574713,0.0232
-200.0,0.41954022988505746,0.5919540229885057,0.0236
-144.0,0.4411764705882353,0.48823529411764705,0.0232
-284.0,0.28735632183908044,0.6666666666666666,0.0236
-240.0,0.28205128205128205,0.5897435897435898,0.0244
-322.0,0.20555555555555555,0.6555555555555556,0.024
-296.0,0.17326732673267325,0.5693069306930693,0.0236
-274.0,0.15432098765432098,0.5925925925925926,0.0236
-328.0,0.1348314606741573,0.6404494382022472,0.0232
-310.0,0.24157303370786518,0.6741573033707865,0.0228
-282.0,0.2849462365591398,0.6344086021505376,0.0232
-284.0,0.2717391304347826,0.6304347826086957,0.0232
-240.0,0.18681318681318682,0.4945054945054945,0.0228
-238.0,0.2261904761904762,0.5535714285714286,0.0224
-196.0,0.23170731707317074,0.47560975609756095,0.022
-182.0,0.358974358974359,0.5576923076923077,0.022
-200.0,0.345679012345679,0.5802469135802469,0.0216
-158.0,0.4034090909090909,0.5340909090909091,0.0224
-96.0,0.43956043956043955,0.42857142857142855,0.0228
-158.0,0.38095238095238093,0.5178571428571429,0.0224
-100.0,0.4358974358974359,0.4358974358974359,0.0228
-202.0,0.2716049382716049,0.5370370370370371,0.0228
-168.0,0.42771084337349397,0.5602409638554217,0.0232
-148.0,0.3888888888888889,0.4876543209876543,0.0244
-176.0,0.3941176470588235,0.5352941176470588,0.0236
-160.0,0.3693181818181818,0.5056818181818182,0.0228
-168.0,0.36585365853658536,0.5365853658536586,0.0228
-174.0,0.28313253012048195,0.4819277108433735,0.0236
-204.0,0.3010204081632653,0.5051020408163265,0.0228
-226.0,0.25308641975308643,0.5555555555555556,0.0224
-172.0,0.21176470588235294,0.4117647058823529,0.0228
-224.0,0.2215909090909091,0.5056818181818182,0.0224
-182.0,0.2692307692307692,0.4807692307692308,0.0228
-128.0,0.3539325842696629,0.42134831460674155,0.0216
-108.0,0.35333333333333333,0.4066666666666667,0.0224
-128.0,0.3051948051948052,0.4090909090909091,0.022
-110.0,0.3411764705882353,0.3941176470588235,0.0212
-120.0,0.36363636363636365,0.44155844155844154,0.022
-172.0,0.35714285714285715,0.510989010989011,0.0228
-206.0,0.3089887640449438,0.550561797752809,0.0232
-138.0,0.3901098901098901,0.4725274725274725,0.024
-102.0,0.391304347826087,0.4076086956521739,0.0244
-132.0,0.41414141414141414,0.46464646464646464,0.0252
-210.0,0.35096153846153844,0.5384615384615384,0.0256
-150.0,0.37777777777777777,0.46111111111111114,0.0256
-172.0,0.3387096774193548,0.46774193548387094,0.0252
-122.0,0.4175257731958763,0.4329896907216495,0.0248
-148.0,0.35294117647058826,0.47058823529411764,0.0244
-146.0,0.37755102040816324,0.45408163265306123,0.0248
-146.0,0.3173076923076923,0.40865384615384615,0.0252
-90.0,0.40816326530612246,0.37244897959183676,0.0248
-122.0,0.33495145631067963,0.3883495145631068,0.0244
-150.0,0.29245283018867924,0.4009433962264151,0.0236
-172.0,0.21621621621621623,0.38738738738738737,0.0236
-130.0,0.28888888888888886,0.39444444444444443,0.0228
-162.0,0.29411764705882354,0.4647058823529412,0.0228
-192.0,0.3023255813953488,0.5348837209302325,0.0216
-192.0,0.29012345679012347,0.5493827160493827,0.0212
-240.0,0.28421052631578947,0.6,0.0196
-168.0,0.2671232876712329,0.5,0.0204
-188.0,0.25925925925925924,0.5185185185185185,0.0204
-228.0,0.21153846153846154,0.5833333333333334,0.0204
-242.0,0.24074074074074073,0.6172839506172839,0.02
-284.0,0.1411764705882353,0.611764705882353,0.0196
-272.0,0.10294117647058823,0.6470588235294118,0.0192
-324.0,0.06666666666666667,0.7066666666666667,0.02
-272.0,0.14556962025316456,0.6265822784810127,0.0208
-252.0,0.13636363636363635,0.564935064935065,0.0208
-276.0,0.13414634146341464,0.6097560975609756,0.0216
-364.0,0.09302325581395349,0.7209302325581395,0.0204
-276.0,0.14583333333333334,0.6319444444444444,0.0208
-432.0,0.023529411764705882,0.8117647058823529,0.02
-368.0,0.02666666666666667,0.76,0.0196
-256.0,0.06521739130434782,0.5579710144927537,0.0192
-232.0,0.06666666666666667,0.49333333333333335,0.0188
-232.0,0.06716417910447761,0.5447761194029851,0.0188
-244.0,0.0703125,0.5859375,0.0176
-294.0,0.029850746268656716,0.6791044776119403,0.0176
-284.0,0.0,0.640625,0.0176
-276.0,0.0,0.5942028985507246,0.0176
-282.0,0.0,0.6343283582089553,0.018
-262.0,0.013888888888888888,0.5486111111111112,0.0176
-250.0,0.031746031746031744,0.5952380952380952,0.0188
-222.0,0.12857142857142856,0.5357142857142857,0.0184
-168.0,0.11594202898550725,0.42028985507246375,0.0188
-200.0,0.11971830985915492,0.5,0.0188
-254.0,0.07246376811594203,0.6014492753623188,0.0188
-272.0,0.10810810810810811,0.6216216216216216,0.0192
-266.0,0.12025316455696203,0.5949367088607594,0.0188
-260.0,0.15,0.65,0.0188
-276.0,0.1527777777777778,0.6805555555555556,0.0196
-236.0,0.2222222222222222,0.6111111111111112,0.0208
-238.0,0.33544303797468356,0.6582278481012658,0.0208
-290.0,0.26875,0.7125,0.02
-278.0,0.2708333333333333,0.7361111111111112,0.0192
-270.0,0.3231707317073171,0.7317073170731707,0.0196
-198.0,0.40384615384615385,0.6282051282051282,0.02
-248.0,0.35185185185185186,0.6975308641975309,0.0208
-192.0,0.37349397590361444,0.5783132530120482,0.0204
-252.0,0.2619047619047619,0.6190476190476191,0.02
-242.0,0.24025974025974026,0.6233766233766234,0.0196
-244.0,0.24324324324324326,0.6486486486486487,0.02
-178.0,0.24050632911392406,0.47468354430379744,0.0196
-182.0,0.2857142857142857,0.55,0.0196
-160.0,0.3148148148148148,0.4876543209876543,0.0188
-174.0,0.32857142857142857,0.5642857142857143,0.0184
-212.0,0.29545454545454547,0.6590909090909091,0.0184
-212.0,0.3088235294117647,0.6470588235294118,0.0188
-200.0,0.4375,0.675,0.0188
-212.0,0.3,0.6,0.0196
-248.0,0.17105263157894737,0.5921052631578947,0.0208
-266.0,0.21875,0.625,0.0208
-296.0,0.19767441860465115,0.6627906976744186,0.0196
-242.0,0.20512820512820512,0.6089743589743589,0.0196
-280.0,0.13513513513513514,0.6756756756756757,0.0192
-258.0,0.15,0.60625,0.0188
-230.0,0.18055555555555555,0.5763888888888888,0.0196
-236.0,0.2357142857142857,0.6357142857142857,0.0196
-318.0,0.12195121951219512,0.6890243902439024,0.0196
-258.0,0.17647058823529413,0.5941176470588235,0.02
-178.0,0.28735632183908044,0.5,0.02
-234.0,0.2013888888888889,0.625,0.0192
-264.0,0.13924050632911392,0.6075949367088608,0.0184
-280.0,0.08333333333333333,0.6217948717948718,0.0188
-232.0,0.08904109589041095,0.541095890410959,0.0184
-164.0,0.12307692307692308,0.4153846153846154,0.0184
-176.0,0.11940298507462686,0.44776119402985076,0.0184
-192.0,0.12121212121212122,0.5151515151515151,0.0188
-186.0,0.13709677419354838,0.5161290322580645,0.0196
-206.0,0.1328125,0.546875,0.0204
-178.0,0.14925373134328357,0.4701492537313433,0.0208
-162.0,0.14492753623188406,0.41304347826086957,0.0212
-136.0,0.21333333333333335,0.37333333333333335,0.0212
-128.0,0.28,0.4,0.0212
-180.0,0.24050632911392406,0.4810126582278481,0.0212
-180.0,0.2564102564102564,0.48717948717948717,0.0212
-180.0,0.3103448275862069,0.5172413793103449,0.0208
-148.0,0.3287671232876712,0.4794520547945205,0.0208
-146.0,0.26875,0.4375,0.0208
-126.0,0.2468354430379747,0.379746835443038,0.0208
-132.0,0.2692307692307692,0.4230769230769231,0.0216
-110.0,0.28289473684210525,0.3815789473684211,0.0216
-118.0,0.31176470588235294,0.38823529411764707,0.0224
-162.0,0.2616279069767442,0.4418604651162791,0.022
-176.0,0.29120879120879123,0.489010989010989,0.0212
-176.0,0.3023255813953488,0.5116279069767442,0.0212
-176.0,0.2894736842105263,0.5131578947368421,0.0212
-156.0,0.28125,0.45625,0.0208
-106.0,0.37349397590361444,0.41566265060240964,0.0204
-162.0,0.27647058823529413,0.47058823529411764,0.0212
-148.0,0.3392857142857143,0.47023809523809523,0.0212
-134.0,0.3875,0.48125,0.0208
-218.0,0.3157894736842105,0.625,0.02
-256.0,0.2894736842105263,0.6842105263157895,0.02
-272.0,0.24666666666666667,0.7,0.0192
-286.0,0.2,0.7214285714285714,0.02
-336.0,0.15384615384615385,0.7435897435897436,0.0196
-318.0,0.10666666666666667,0.6866666666666666,0.0188
-352.0,0.07236842105263158,0.743421052631579,0.0188
-358.0,0.06578947368421052,0.756578947368421,0.018
-370.0,0.07432432432432433,0.8243243243243243,0.0184
-316.0,0.1232876712328767,0.7123287671232876,0.018
-280.0,0.14754098360655737,0.7377049180327869,0.018
-296.0,0.17424242424242425,0.7651515151515151,0.0184
-344.0,0.12142857142857143,0.8071428571428572,0.0192
-338.0,0.11842105263157894,0.743421052631579,0.0192
-368.0,0.10416666666666667,0.8263888888888888,0.02
-340.0,0.1044776119402985,0.7761194029850746,0.0188
-360.0,0.07042253521126761,0.7887323943661971,0.0184
-288.0,0.14516129032258066,0.7258064516129032,0.0184
-316.0,0.1527777777777778,0.75,0.0184
-288.0,0.2328767123287671,0.7397260273972602,0.0176
-284.0,0.1746031746031746,0.7619047619047619,0.0176
-260.0,0.2638888888888889,0.7083333333333334,0.018
-288.0,0.19285714285714287,0.7357142857142858,0.018
-320.0,0.17391304347826086,0.8115942028985508,0.018
-352.0,0.16666666666666666,0.8787878787878788,0.0188
-336.0,0.3,0.8857142857142857,0.0192
-314.0,0.2803030303030303,0.8484848484848485,0.0196
-324.0,0.24,0.7866666666666666,0.0196
-268.0,0.35714285714285715,0.7467532467532467,0.0192
-260.0,0.39436619718309857,0.7746478873239436,0.0192
-244.0,0.4675324675324675,0.7792207792207793,0.0184
-228.0,0.3424657534246575,0.684931506849315,0.0188
-230.0,0.35,0.6857142857142857,0.0192
-226.0,0.4444444444444444,0.7430555555555556,0.0196
-216.0,0.37333333333333335,0.6533333333333333,0.0196
-234.0,0.35526315789473684,0.6644736842105263,0.0192
-214.0,0.43661971830985913,0.7112676056338029,0.0188
-200.0,0.47058823529411764,0.7058823529411765,0.0184
-220.0,0.47761194029850745,0.7761194029850746,0.0176
-216.0,0.46875,0.796875,0.0184
-252.0,0.417910447761194,0.8208955223880597,0.0184
-276.0,0.4315068493150685,0.8561643835616438,0.0184
-224.0,0.4583333333333333,0.7638888888888888,0.018
-128.0,0.47101449275362317,0.5579710144927537,0.018
-168.0,0.4015151515151515,0.6287878787878788,0.0188
-172.0,0.34615384615384615,0.5769230769230769,0.018
-186.0,0.35833333333333334,0.65,0.0176
-200.0,0.4,0.7166666666666667,0.0172
-216.0,0.4166666666666667,0.75,0.0172
-232.0,0.3125,0.734375,0.0176
-240.0,0.27692307692307694,0.7230769230769231,0.0184
-232.0,0.3333333333333333,0.6956521739130435,0.0176
-258.0,0.21739130434782608,0.7028985507246377,0.0188
-310.0,0.18354430379746836,0.7341772151898734,0.0196
-290.0,0.16233766233766234,0.6623376623376623,0.0204
-304.0,0.16049382716049382,0.6790123456790124,0.022
-332.0,0.1,0.6157894736842106,0.0224
-326.0,0.09473684210526316,0.5947368421052631,0.0216
-302.0,0.06321839080459771,0.5862068965517241,0.022
-304.0,0.07792207792207792,0.6493506493506493,0.022
-264.0,0.08125,0.54375,0.0208
-236.0,0.0547945205479452,0.5068493150684932,0.0204
-228.0,0.08433734939759036,0.46987951807228917,0.0208
-224.0,0.06666666666666667,0.48,0.0216
-232.0,0.044444444444444446,0.4444444444444444,0.0216
-216.0,0.056179775280898875,0.4157303370786517,0.0216
-298.0,0.026041666666666668,0.5208333333333334,0.0216
-194.0,0.10674157303370786,0.39325842696629215,0.0212
-154.0,0.15,0.35555555555555557,0.022
-94.0,0.16129032258064516,0.25268817204301075,0.022
-50.0,0.20238095238095238,0.20833333333333334,0.0224
-136.0,0.08235294117647059,0.3058823529411765,0.022
-112.0,0.06896551724137931,0.2413793103448276,0.0208
-76.0,0.06756756756756757,0.17567567567567569,0.0208
-82.0,0.08450704225352113,0.21830985915492956,0.0196
-86.0,0.06,0.2,0.02
-70.0,0.09210526315789473,0.19078947368421054,0.0196
-50.0,0.057971014492753624,0.12318840579710146,0.0196
-74.0,0.08450704225352113,0.19014084507042253,0.02
-66.0,0.04597701149425287,0.14367816091954022,0.02
-42.0,0.06666666666666667,0.11333333333333333,0.02
-10.0,0.06962025316455696,0.06329113924050633,0.02
-18.0,0.09154929577464789,0.08450704225352113,0.02
-30.0,0.07352941176470588,0.09558823529411764,0.0204
-48.0,0.1111111111111111,0.16666666666666666,0.0196
-18.0,0.08536585365853659,0.07926829268292683,0.0188
-8.0,0.17333333333333334,0.12,0.0192
-4.0,0.16666666666666666,0.10869565217391304,0.0196
-28.0,0.15625,0.15625,0.02
-28.0,0.1346153846153846,0.1346153846153846,0.0208
-28.0,0.12345679012345678,0.12345679012345678,0.0212
-28.0,0.1488095238095238,0.13690476190476192,0.0208
-50.0,0.11585365853658537,0.15853658536585366,0.0208
-74.0,0.1130952380952381,0.20238095238095238,0.0204
-72.0,0.12987012987012986,0.22077922077922077,0.02
-44.0,0.11627906976744186,0.13953488372093023,0.02
-94.0,0.058823529411764705,0.20588235294117646,0.0204
-116.0,0.05128205128205128,0.24358974358974358,0.0208
-148.0,0.05,0.3,0.0208
-128.0,0.08536585365853659,0.2804878048780488,0.0208
-114.0,0.10126582278481013,0.25949367088607594,0.0208
-124.0,0.08450704225352113,0.28169014084507044,0.0204
-108.0,0.12318840579710146,0.2826086956521739,0.0204
-136.0,0.038461538461538464,0.28205128205128205,0.02
-152.0,0.0547945205479452,0.3561643835616438,0.0208
-152.0,0.0975609756097561,0.34146341463414637,0.0216
-132.0,0.10344827586206896,0.2988505747126437,0.0212
-184.0,0.10843373493975904,0.42168674698795183,0.0216
-202.0,0.08333333333333333,0.4107142857142857,0.022
-240.0,0.024096385542168676,0.4457831325301205,0.0208
-148.0,0.05128205128205128,0.2948717948717949,0.0208
-208.0,0.05263157894736842,0.4342105263157895,0.02
-242.0,0.07042253521126761,0.5563380281690141,0.0196
-272.0,0.06944444444444445,0.625,0.0196
-306.0,0.10256410256410256,0.6730769230769231,0.0184
-244.0,0.08064516129032258,0.6129032258064516,0.018
-266.0,0.07246376811594203,0.6304347826086957,0.0184
-226.0,0.11428571428571428,0.5357142857142857,0.0184
-176.0,0.20634920634920634,0.5079365079365079,0.0184
-148.0,0.23809523809523808,0.4603174603174603,0.0184
-180.0,0.2361111111111111,0.5138888888888888,0.0184
-152.0,0.2222222222222222,0.4444444444444444,0.0184
-158.0,0.1987179487179487,0.4358974358974359,0.0184
-188.0,0.2222222222222222,0.5277777777777778,0.018
-162.0,0.30303030303030304,0.5378787878787878,0.0172
-180.0,0.2318840579710145,0.5362318840579711,0.0188
-168.0,0.24324324324324326,0.47297297297297297,0.0192
-182.0,0.1962025316455696,0.4810126582278481,0.0188
-144.0,0.18902439024390244,0.39634146341463417,0.018
-90.0,0.2028985507246377,0.3115942028985507,0.0184
-80.0,0.21014492753623187,0.2971014492753623,0.0184
-50.0,0.18243243243243243,0.20270270270270271,0.0184
-66.0,0.21333333333333335,0.26,0.0192
-64.0,0.24096385542168675,0.26506024096385544,0.0184
-44.0,0.3092105263157895,0.28289473684210525,0.0172
-44.0,0.421875,0.359375,0.0176
-76.0,0.24615384615384617,0.3076923076923077,0.018
-16.0,0.36764705882352944,0.23529411764705882,0.018
0.0,0.3582089552238806,0.19402985074626866,0.0184
16.0,0.3333333333333333,0.13333333333333333,0.0188
6.0,0.34375,0.1953125,0.0196
14.0,0.29508196721311475,0.12295081967213115,0.0196
32.0,0.363013698630137,0.14383561643835616,0.0196
16.0,0.34210526315789475,0.17105263157894737,0.0204
82.0,0.5909090909090909,0.2215909090909091,0.0196
70.0,0.564935064935065,0.19480519480519481,0.0196
56.0,0.5223880597014925,0.16417910447761194,0.02
106.0,0.6168831168831169,0.15584415584415584,0.0204
96.0,0.675,0.225,0.0204
80.0,0.6941176470588235,0.2823529411764706,0.0212
70.0,0.6494252873563219,0.27586206896551724,0.022
60.0,0.6262626262626263,0.31313131313131315,0.022
50.0,0.6235955056179775,0.30337078651685395,0.0228
34.0,0.6989795918367347,0.3979591836734694,0.0228
84.0,0.7446808510638298,0.30851063829787234,0.022
54.0,0.7119565217391305,0.34782608695652173,0.0216
72.0,0.8294117647058824,0.38235294117647056,0.0216
56.0,0.7987012987012987,0.37012987012987014,0.0216
