R,A,S,N
0.2728,0.1984,0.2304,0.2984
0.2724,0.1992,0.2304,0.298
0.274,0.1976,0.2288,0.2996
0.2748,0.1968,0.2296,0.2988
0.2744,0.1976,0.2312,0.2968
0.274,0.1972,0.2308,0.298
0.2748,0.1964,0.232,0.2968
0.2744,0.1968,0.2332,0.2956
0.2732,0.1968,0.2344,0.2956
0.2736,0.1972,0.2344,0.2948
0.2712,0.2004,0.2348,0.2936
0.2728,0.1992,0.234,0.294
0.272,0.2008,0.2348,0.2924
0.2704,0.2004,0.2344,0.2948
0.2668,0.2028,0.2352,0.2952
0.266,0.2036,0.236,0.2944
0.2632,0.2048,0.2368,0.2952
0.2632,0.2056,0.2356,0.2956
0.2624,0.2072,0.2348,0.2956
0.262,0.2092,0.234,0.2948
0.2624,0.2084,0.2344,0.2948
0.262,0.206,0.2368,0.2952
0.2644,0.2052,0.2368,0.2936
0.2624,0.2068,0.2352,0.2956
0.2612,0.2084,0.2356,0.2948
0.2604,0.2072,0.2384,0.294
0.2604,0.2096,0.2372,0.2928
0.262,0.2088,0.2376,0.2916
0.262,0.208,0.2376,0.2924
0.2628,0.2096,0.2364,0.2912
0.26,0.2116,0.2372,0.2912
0.26,0.212,0.2352,0.2928
0.2604,0.2116,0.2368,0.2912
0.2608,0.2116,0.2364,0.2912
0.262,0.212,0.236,0.29
0.262,0.2128,0.236,0.2892
0.2616,0.214,0.2348,0.2896
0.2596,0.2152,0.2372,0.288
0.2596,0.2168,0.236,0.2876
0.2604,0.2176,0.2344,0.2876
0.2604,0.216,0.2364,0.2872
0.26,0.2144,0.2364,0.2892
0.262,0.2148,0.2344,0.2888
0.262,0.216,0.2332,0.2888
0.264,0.216,0.232,0.288
0.2616,0.2156,0.2332,0.2896
0.262,0.2144,0.2348,0.2888
0.2628,0.2152,0.2352,0.2868
0.2636,0.2148,0.2344,0.2872
0.264,0.2144,0.2352,0.2864
0.2644,0.214,0.2356,0.286
0.2624,0.2156,0.2356,0.2864
0.262,0.216,0.234,0.288
0.2616,0.2176,0.2336,0.2872
0.2616,0.2172,0.2348,0.2864
0.2624,0.2188,0.2336,0.2852
0.2624,0.22,0.2328,0.2848
0.2608,0.2216,0.2328,0.2848
0.2592,0.2224,0.2344,0.284
0.2568,0.2232,0.2356,0.2844
0.256,0.224,0.2364,0.2836
0.2564,0.2244,0.2368,0.2824
0.2572,0.2224,0.238,0.2824
0.2588,0.2236,0.2372,0.2804
0.2596,0.2248,0.2372,0.2784
0.2592,0.2248,0.238,0.278
0.26,0.2248,0.2376,0.2776
0.2576,0.2236,0.24,0.2788
0.2576,0.2232,0.2408,0.2784
0.2564,0.2244,0.242,0.2772
0.2568,0.2244,0.242,0.2768
0.2552,0.224,0.2432,0.2776
0.2556,0.2244,0.2436,0.2764
0.2568,0.2232,0.2444,0.2756
0.256,0.2244,0.2436,0.276
0.2568,0.2268,0.2444,0.272
0.2556,0.2276,0.2452,0.2716
0.2564,0.228,0.2448,0.2708
0.2576,0.2276,0.2456,0.2692
0.2584,0.2288,0.2444,0.2684
0.2576,0.23,0.2436,0.2688
0.2556,0.2308,0.2448,0.2688
0.2544,0.232,0.2464,0.2672
0.2516,0.2332,0.2476,0.2676
0.254,0.232,0.2488,0.2652
0.252,0.2356,0.2496,0.2628
0.2508,0.2376,0.2484,0.2632
0.2516,0.2364,0.2488,0.2632
0.2492,0.2364,0.2488,0.2656
0.2504,0.2356,0.2476,0.2664
0.2504,0.236,0.2476,0.266
0.2508,0.2368,0.246,0.2664
0.2524,0.2376,0.2448,0.2652
0.2552,0.2356,0.2436,0.2656
0.2524,0.2384,0.2444,0.2648
0.2532,0.2404,0.246,0.2604
0.2552,0.2392,0.2448,0.2608
0.254,0.2424,0.2436,0.26
0.2556,0.2416,0.242,0.2608
0.2572,0.2416,0.2396,0.2616
0.2564,0.2392,0.2428,0.2616
0.2572,0.238,0.2412,0.2636
0.2544,0.2392,0.2404,0.266
0.2552,0.2396,0.2392,0.266
0.2552,0.2384,0.2412,0.2652
0.252,0.2416,0.2424,0.264
0.2524,0.2428,0.2424,0.2624
0.256,0.2424,0.2408,0.2608
0.2552,0.2428,0.2404,0.2616
0.2532,0.2456,0.2408,0.2604
0.2556,0.2428,0.2424,0.2592
0.2568,0.2432,0.2416,0.2584
0.2564,0.242,0.2428,0.2588
0.2556,0.2416,0.2432,0.2596
0.2576,0.2392,0.2444,0.2588
0.2568,0.2392,0.2448,0.2592
0.2564,0.2392,0.2448,0.2596
0.2552,0.2404,0.2452,0.2592
0.2552,0.2392,0.2468,0.2588
0.2564,0.2384,0.2476,0.2576
0.2584,0.2376,0.246,0.258
0.2588,0.2388,0.2456,0.2568
0.2584,0.2376,0.2468,0.2572
0.2584,0.2372,0.2472,0.2572
0.2604,0.236,0.2464,0.2572
0.26,0.2368,0.2464,0.2568
0.2608,0.2364,0.246,0.2568
0.2604,0.236,0.2464,0.2572
0.2612,0.2332,0.2452,0.2604
0.2628,0.2324,0.2444,0.2604
0.2632,0.232,0.2448,0.26
0.2644,0.2308,0.2452,0.2596
0.2628,0.2312,0.246,0.26
0.2624,0.2324,0.2452,0.26
0.262,0.232,0.2448,0.2612
0.2608,0.2356,0.2448,0.2588
0.2596,0.236,0.246,0.2584
0.2576,0.2364,0.2468,0.2592
0.258,0.2372,0.2464,0.2584
0.2596,0.2372,0.2456,0.2576
0.2592,0.2372,0.246,0.2576
0.2588,0.2368,0.2464,0.258
0.2604,0.2388,0.2464,0.2544
0.2576,0.24,0.2468,0.2556
0.2572,0.24,0.2476,0.2552
0.256,0.242,0.2476,0.2544
0.2564,0.242,0.2476,0.254
0.2568,0.2428,0.2468,0.2536
0.256,0.242,0.2472,0.2548
0.2556,0.2424,0.2464,0.2556
0.256,0.2416,0.2472,0.2552
0.2572,0.2416,0.2468,0.2544
0.2572,0.2432,0.2448,0.2548
0.2584,0.2424,0.2432,0.256
0.2592,0.2444,0.242,0.2544
0.2592,0.2444,0.2428,0.2536
0.2572,0.2432,0.2452,0.2544
0.2572,0.2452,0.2416,0.256
0.256,0.2456,0.2432,0.2552
0.2548,0.2464,0.2444,0.2544
0.2568,0.248,0.2416,0.2536
0.2588,0.2456,0.2408,0.2548
0.2576,0.2456,0.2412,0.2556
0.2564,0.246,0.242,0.2556
0.258,0.2464,0.2404,0.2552
0.2544,0.2464,0.2416,0.2576
0.2544,0.2456,0.2408,0.2592
0.254,0.2468,0.24,0.2592
0.2524,0.2464,0.2412,0.26
0.2524,0.246,0.2412,0.2604
0.252,0.2452,0.2416,0.2612
0.2492,0.2472,0.242,0.2616
0.248,0.248,0.2416,0.2624
0.2468,0.248,0.242,0.2632
0.2468,0.2464,0.2432,0.2636
0.25,0.2452,0.2428,0.262
0.2484,0.2452,0.2468,0.2596
0.2488,0.246,0.2472,0.258
0.2512,0.2444,0.248,0.2564
0.2508,0.2468,0.2436,0.2588
0.2512,0.2464,0.2436,0.2588
0.2508,0.2468,0.2444,0.258
0.2512,0.2452,0.2452,0.2584
0.252,0.2436,0.2464,0.258
0.2528,0.2436,0.2452,0.2584
0.2508,0.2432,0.2456,0.2604
0.252,0.2424,0.2464,0.2592
0.2528,0.2436,0.246,0.2576
0.2504,0.2452,0.2468,0.2576
0.25,0.244,0.2484,0.2576
0.2488,0.2444,0.2492,0.2576
0.2472,0.244,0.2492,0.2596
0.248,0.244,0.2484,0.2596
0.2452,0.2448,0.2484,0.2616
0.2452,0.2452,0.248,0.2616
0.2448,0.2448,0.2488,0.2616
0.2436,0.2464,0.2476,0.2624
0.244,0.2456,0.2476,0.2628
0.2436,0.246,0.2472,0.2632
0.2424,0.246,0.248,0.2636
0.2428,0.246,0.2476,0.2636
0.242,0.2472,0.2472,0.2636
0.2404,0.2476,0.2476,0.2644
0.24,0.248,0.2496,0.2624
0.242,0.2484,0.2484,0.2612
0.2412,0.2492,0.2496,0.26
0.2428,0.246,0.254,0.2572
0.2424,0.2452,0.2528,0.2596
0.2396,0.2444,0.2544,0.2616
0.24,0.244,0.2552,0.2608
0.2396,0.244,0.2552,0.2612
0.2388,0.2428,0.2572,0.2612
0.2404,0.2428,0.2572,0.2596
0.2412,0.2432,0.2568,0.2588
0.2416,0.242,0.2576,0.2588
0.242,0.242,0.2568,0.2592
0.2424,0.2428,0.2572,0.2576
0.2428,0.2428,0.2572,0.2572
0.242,0.244,0.2584,0.2556
0.2412,0.2444,0.258,0.2564
0.2412,0.2444,0.2584,0.256
0.2424,0.2424,0.2592,0.256
0.2412,0.2428,0.2596,0.2564
0.2412,0.2432,0.2592,0.2564
0.2404,0.2436,0.2604,0.2556
0.242,0.2436,0.2588,0.2556
0.24,0.2436,0.26,0.2564
0.24,0.2436,0.2608,0.2556
0.2396,0.244,0.26,0.2564
0.2384,0.244,0.2636,0.254
0.2392,0.244,0.2632,0.2536
0.24,0.246,0.2612,0.2528
0.2408,0.2452,0.2604,0.2536
0.2388,0.2452,0.2616,0.2544
0.2384,0.2472,0.2616,0.2528
0.238,0.2476,0.2612,0.2532
0.2392,0.2484,0.2604,0.252
0.238,0.2492,0.2608,0.252
0.2364,0.25,0.2612,0.2524
0.2356,0.2492,0.2604,0.2548
0.2356,0.2488,0.2612,0.2544
0.2368,0.2492,0.2588,0.2552
0.2356,0.2508,0.2608,0.2528
0.2372,0.2508,0.2604,0.2516
0.2356,0.252,0.2604,0.252
0.2368,0.2504,0.26,0.2528
0.236,0.25,0.2612,0.2528
0.2356,0.2508,0.2596,0.254
0.236,0.2496,0.2604,0.254
0.2368,0.2508,0.2588,0.2536
0.238,0.248,0.2608,0.2532
0.2368,0.2488,0.2616,0.2528
0.2372,0.2488,0.2608,0.2532
0.236,0.2484,0.2624,0.2532
0.2356,0.2464,0.2632,0.2548
0.2376,0.2448,0.2624,0.2552
0.2392,0.2448,0.2628,0.2532
0.2412,0.2444,0.2604,0.254
0.2432,0.2436,0.2592,0.254
0.2424,0.2428,0.26,0.2548
0.2412,0.242,0.2616,0.2552
0.2408,0.2416,0.2612,0.2564
0.2408,0.2424,0.2608,0.256
0.2424,0.2404,0.26,0.2572
0.242,0.242,0.2572,0.2588
0.244,0.242,0.2584,0.2556
0.2452,0.2404,0.256,0.2584
0.2448,0.2412,0.2568,0.2572
0.246,0.242,0.2552,0.2568
0.2452,0.242,0.2568,0.256
0.2448,0.2412,0.258,0.256
0.2432,0.242,0.2576,0.2572
0.2436,0.2416,0.2592,0.2556
0.2452,0.2412,0.2568,0.2568
0.2444,0.2428,0.2564,0.2564
0.2468,0.242,0.2556,0.2556
0.2464,0.2412,0.2572,0.2552
0.2448,0.24,0.258,0.2572
0.2452,0.2396,0.2588,0.2564
0.2456,0.2396,0.2584,0.2564
0.246,0.238,0.2584,0.2576
0.2448,0.2376,0.2584,0.2592
0.2444,0.238,0.2576,0.26
0.2456,0.238,0.256,0.2604
0.248,0.236,0.2536,0.2624
0.2504,0.2364,0.2508,0.2624
0.2516,0.2388,0.25,0.2596
0.252,0.24,0.25,0.258
0.2512,0.2396,0.2496,0.2596
0.2524,0.2396,0.2488,0.2592
0.254,0.2392,0.2476,0.2592
0.2532,0.2392,0.248,0.2596
0.254,0.2388,0.2476,0.2596
0.2552,0.2384,0.2456,0.2608
0.2556,0.2396,0.244,0.2608
0.2548,0.2404,0.244,0.2608
0.2552,0.2436,0.2412,0.26
0.2588,0.2428,0.24,0.2584
0.2564,0.2448,0.2388,0.26
0.2556,0.246,0.2392,0.2592
0.2572,0.2444,0.2392,0.2592
0.2584,0.2452,0.2368,0.2596
0.2584,0.2436,0.2376,0.2604
0.2592,0.2428,0.2384,0.2596
0.2612,0.2412,0.2384,0.2592
0.26,0.24,0.2404,0.2596
0.2612,0.2404,0.238,0.2604
0.2608,0.24,0.2388,0.2604
0.2612,0.2408,0.2388,0.2592
0.2588,0.2424,0.2392,0.2596
0.2588,0.2432,0.2396,0.2584
0.2592,0.2408,0.24,0.26
0.2596,0.2412,0.2384,0.2608
0.26,0.2408,0.2392,0.26
0.2608,0.242,0.2388,0.2584
0.26,0.2428,0.2392,0.258
0.2584,0.2424,0.24,0.2592
0.2572,0.242,0.24,0.2608
0.258,0.2404,0.24,0.2616
0.2592,0.2388,0.2416,0.2604
0.2584,0.2364,0.2424,0.2628
0.258,0.2364,0.2428,0.2628
0.2596,0.2352,0.2436,0.2616
0.2608,0.2348,0.244,0.2604
0.2604,0.2356,0.244,0.26
0.2604,0.2356,0.2436,0.2604
0.2596,0.236,0.242,0.2624
0.2608,0.2364,0.2408,0.262
0.262,0.2344,0.238,0.2656
0.262,0.2344,0.2384,0.2652
0.2616,0.2352,0.238,0.2652
0.2644,0.2356,0.2372,0.2628
0.2648,0.2368,0.2376,0.2608
0.264,0.2376,0.2392,0.2592
0.2644,0.2388,0.2392,0.2576
0.2636,0.2384,0.2408,0.2572
0.2616,0.2392,0.24,0.2592
0.2612,0.2408,0.2404,0.2576
0.2608,0.2432,0.24,0.256
0.2616,0.2428,0.2392,0.2564
0.2608,0.244,0.2368,0.2584
0.2608,0.2452,0.2352,0.2588
0.2608,0.246,0.2336,0.2596
0.2612,0.2448,0.2336,0.2604
0.2608,0.2444,0.2332,0.2616
0.2604,0.2432,0.2352,0.2612
0.2612,0.2436,0.2356,0.2596
0.2612,0.242,0.2364,0.2604
0.262,0.2412,0.238,0.2588
0.2596,0.2432,0.2376,0.2596
0.2612,0.2432,0.236,0.2596
0.2608,0.244,0.2356,0.2596
0.26,0.242,0.2392,0.2588
0.2596,0.2444,0.2392,0.2568
0.2604,0.2436,0.24,0.256
0.2616,0.2436,0.2408,0.254
0.262,0.246,0.2368,0.2552
0.26,0.246,0.2376,0.2564
0.26,0.2464,0.2372,0.2564
0.2604,0.2464,0.2372,0.256
0.2596,0.2456,0.238,0.2568
0.2592,0.2472,0.2384,0.2552
0.2596,0.2464,0.2388,0.2552
0.2584,0.2476,0.2384,0.2556
0.2572,0.2468,0.2388,0.2572
0.2544,0.2456,0.24,0.26
0.2568,0.2468,0.2372,0.2592
0.2576,0.2484,0.2344,0.2596
0.256,0.2496,0.2352,0.2592
0.2568,0.2484,0.236,0.2588
0.2568,0.2476,0.236,0.2596
0.2568,0.248,0.2352,0.26
0.2568,0.2476,0.2332,0.2624
0.2556,0.2472,0.2336,0.2636
0.254,0.2472,0.2352,0.2636
0.254,0.248,0.2344,0.2636
0.2536,0.2488,0.2344,0.2632
0.2556,0.2476,0.234,0.2628
0.256,0.2492,0.2328,0.262
0.256,0.248,0.2324,0.2636
0.2544,0.2472,0.2348,0.2636
0.2544,0.246,0.2348,0.2648
0.2532,0.2464,0.236,0.2644
0.2532,0.2464,0.236,0.2644
0.2528,0.2464,0.2352,0.2656
0.2532,0.2472,0.2348,0.2648
0.2512,0.248,0.2348,0.266
0.25,0.2484,0.234,0.2676
0.2496,0.2492,0.2344,0.2668
0.2492,0.248,0.2352,0.2676
0.2472,0.2468,0.2364,0.2696
0.2476,0.2464,0.2372,0.2688
0.2484,0.2452,0.2376,0.2688
0.248,0.2428,0.238,0.2712
0.248,0.2432,0.238,0.2708
0.2456,0.2432,0.2404,0.2708
0.2456,0.2424,0.2416,0.2704
0.2464,0.2444,0.24,0.2692
0.2476,0.2428,0.242,0.2676
0.2472,0.2408,0.2436,0.2684
0.2484,0.2396,0.2436,0.2684
0.248,0.2404,0.2448,0.2668
0.248,0.2384,0.2464,0.2672
0.248,0.238,0.2452,0.2688
0.248,0.238,0.2452,0.2688
0.2492,0.2372,0.2452,0.2684
0.2508,0.2364,0.2436,0.2692
0.2496,0.2368,0.2448,0.2688
0.2488,0.2368,0.2468,0.2676
0.2524,0.236,0.2456,0.266
0.2528,0.236,0.2456,0.2656
0.2496,0.2368,0.2464,0.2672
0.2488,0.2368,0.2472,0.2672
0.2472,0.238,0.2472,0.2676
0.2488,0.2376,0.2488,0.2648
0.2488,0.2392,0.2484,0.2636
0.2488,0.24,0.248,0.2632
0.2504,0.2388,0.2472,0.2636
0.2508,0.2388,0.2472,0.2632
0.2512,0.2376,0.2464,0.2648
0.2516,0.238,0.2472,0.2632
0.2532,0.2392,0.2456,0.262
0.2528,0.2384,0.2448,0.264
0.254,0.2392,0.2464,0.2604
0.254,0.2384,0.2448,0.2628
0.2552,0.2392,0.246,0.2596
0.2564,0.238,0.2468,0.2588
0.2544,0.2388,0.2464,0.2604
0.2532,0.24,0.246,0.2608
0.2536,0.24,0.2468,0.2596
0.2528,0.2404,0.248,0.2588
0.2536,0.2412,0.2472,0.258
0.2528,0.2396,0.25,0.2576
0.2544,0.2384,0.2504,0.2568
0.254,0.2392,0.2492,0.2576
0.2508,0.2404,0.2504,0.2584
0.2504,0.2404,0.2508,0.2584
0.2488,0.2404,0.2508,0.26
0.2496,0.2416,0.25,0.2588
0.2496,0.2416,0.2496,0.2592
0.2488,0.2428,0.25,0.2584
0.2504,0.244,0.2464,0.2592
0.2508,0.2448,0.2468,0.2576
0.2512,0.2448,0.2448,0.2592
0.2504,0.2452,0.2452,0.2592
0.2508,0.2464,0.244,0.2588
0.2512,0.2448,0.244,0.26
0.2504,0.2464,0.2424,0.2608
0.2512,0.2444,0.2432,0.2612
0.2524,0.2444,0.244,0.2592
0.2524,0.2428,0.2452,0.2596
0.252,0.2436,0.2448,0.2596
0.2504,0.2452,0.2448,0.2596
0.2508,0.2456,0.2444,0.2592
0.2532,0.2464,0.2436,0.2568
0.2552,0.2476,0.2436,0.2536
0.2548,0.2472,0.2448,0.2532
0.2516,0.2488,0.2468,0.2528
0.2504,0.2504,0.2468,0.2524
0.2532,0.2484,0.2464,0.252
0.2528,0.248,0.2464,0.2528
0.2532,0.2476,0.2448,0.2544
0.2528,0.2468,0.2464,0.254
0.2532,0.2444,0.2456,0.2568
0.2524,0.2444,0.2464,0.2568
0.2516,0.2448,0.246,0.2576
0.2532,0.2432,0.2456,0.258
0.2528,0.2432,0.2456,0.2584
0.2532,0.2436,0.2436,0.2596
0.2532,0.2416,0.246,0.2592
0.2528,0.2416,0.2452,0.2604
0.2528,0.242,0.2448,0.2604
0.2528,0.2424,0.244,0.2608
0.2536,0.2436,0.2432,0.2596
0.254,0.2428,0.2452,0.258
0.2572,0.2416,0.246,0.2552
0.258,0.2408,0.246,0.2552
0.26,0.2416,0.2452,0.2532
0.2576,0.2424,0.2476,0.2524
0.2556,0.242,0.2492,0.2532
0.2552,0.2444,0.248,0.2524
0.2568,0.2432,0.2464,0.2536
0.2608,0.2436,0.244,0.2516
0.262,0.2432,0.244,0.2508
0.2608,0.2428,0.2448,0.2516
0.2624,0.2432,0.2444,0.25
0.2636,0.2452,0.2448,0.2464
0.2652,0.2444,0.2448,0.2456
0.2656,0.2432,0.244,0.2472
0.2656,0.2412,0.246,0.2472
0.2684,0.2416,0.2448,0.2452
0.2676,0.2412,0.2456,0.2456
0.2676,0.2424,0.2456,0.2444
0.2676,0.2416,0.2468,0.244
0.2684,0.242,0.2468,0.2428
0.2676,0.2424,0.2476,0.2424
0.2684,0.2424,0.248,0.2412
0.2648,0.2444,0.248,0.2428
0.2632,0.2436,0.2512,0.242
0.2636,0.2416,0.2512,0.2436
0.2648,0.2428,0.2512,0.2412
0.266,0.2416,0.2516,0.2408
0.266,0.2416,0.2528,0.2396
0.266,0.2416,0.2516,0.2408
0.2664,0.2428,0.2508,0.24
0.2664,0.242,0.2504,0.2412
0.2672,0.2412,0.2512,0.2404
0.268,0.2416,0.25,0.2404
0.2668,0.242,0.2508,0.2404
0.2672,0.2412,0.25,0.2416
0.2668,0.2408,0.2508,0.2416
0.27,0.2408,0.2488,0.2404
0.2696,0.2404,0.2488,0.2412
0.2684,0.2392,0.25,0.2424
0.268,0.2416,0.2496,0.2408
0.2676,0.2404,0.2516,0.2404
0.2676,0.2412,0.2508,0.2404
0.2652,0.2436,0.2536,0.2376
0.2652,0.2428,0.2548,0.2372
0.2648,0.2432,0.2556,0.2364
0.2648,0.2416,0.2556,0.238
0.2652,0.2416,0.2532,0.24
0.2628,0.2432,0.2544,0.2396
0.2644,0.2404,0.2552,0.24
0.2652,0.2404,0.2552,0.2392
0.2636,0.242,0.2544,0.24
0.2624,0.2416,0.2564,0.2396
0.2632,0.2408,0.2564,0.2396
0.2644,0.2412,0.2564,0.238
