C,D,Oc,Od
0.1576,0.3716,0.1424,0.3284
0.1572,0.3696,0.1444,0.3288
0.1576,0.3696,0.1448,0.328
0.1588,0.3716,0.1424,0.3272
0.1584,0.3708,0.1436,0.3272
0.1584,0.3712,0.1456,0.3248
0.1596,0.3692,0.1472,0.324
0.1608,0.3656,0.1496,0.324
0.162,0.364,0.1504,0.3236
0.1632,0.3636,0.1508,0.3224
0.1632,0.3604,0.1544,0.322
0.1656,0.3588,0.154,0.3216
0.1684,0.356,0.1544,0.3212
0.17,0.3556,0.154,0.3204
0.17,0.3544,0.1556,0.32
0.1708,0.3524,0.1568,0.32
0.1708,0.3516,0.1588,0.3188
0.1708,0.3516,0.1596,0.318
0.1728,0.3496,0.1608,0.3168
0.1728,0.3492,0.1628,0.3152
0.1748,0.3484,0.1632,0.3136
0.1772,0.3476,0.1636,0.3116
0.1788,0.3484,0.1644,0.3084
0.18,0.348,0.1672,0.3048
0.1788,0.3476,0.1692,0.3044
0.182,0.3464,0.1668,0.3048
0.182,0.3436,0.168,0.3064
0.182,0.3428,0.1696,0.3056
0.1856,0.342,0.1692,0.3032
0.184,0.344,0.1692,0.3028
0.1856,0.342,0.1696,0.3028
0.1872,0.3396,0.17,0.3032
0.1872,0.3392,0.1704,0.3032
0.1884,0.3384,0.1704,0.3028
0.19,0.3368,0.17,0.3032
0.188,0.3352,0.1708,0.306
0.1892,0.3328,0.1704,0.3076
0.188,0.3344,0.17,0.3076
0.1904,0.3352,0.1692,0.3052
0.1912,0.3348,0.1708,0.3032
0.1904,0.334,0.172,0.3036
0.1924,0.3316,0.1732,0.3028
0.1948,0.3296,0.1724,0.3032
0.1964,0.3272,0.1736,0.3028
0.1988,0.3268,0.1732,0.3012
0.2004,0.3252,0.1748,0.2996
0.2016,0.3228,0.1748,0.3008
0.2024,0.3228,0.1744,0.3004
0.2024,0.3232,0.1744,0.3
0.204,0.3244,0.1752,0.2964
0.2044,0.3224,0.1756,0.2976
0.204,0.322,0.1776,0.2964
0.204,0.32,0.1784,0.2976
0.2052,0.32,0.1788,0.296
0.2056,0.3192,0.1796,0.2956
0.204,0.3188,0.1816,0.2956
0.204,0.32,0.182,0.294
0.2044,0.3192,0.1836,0.2928
0.2044,0.3164,0.1848,0.2944
0.2044,0.3164,0.1856,0.2936
0.206,0.3152,0.1856,0.2932
0.2076,0.3164,0.184,0.292
0.208,0.3176,0.1848,0.2896
0.2092,0.3164,0.1872,0.2872
0.2092,0.3136,0.188,0.2892
0.2092,0.3132,0.1876,0.29
0.2084,0.314,0.1868,0.2908
0.2068,0.3152,0.188,0.29
0.2064,0.3172,0.1864,0.29
0.2064,0.3164,0.186,0.2912
0.2068,0.316,0.1868,0.2904
0.2068,0.3152,0.188,0.29
0.2068,0.316,0.1892,0.288
0.2092,0.314,0.1896,0.2872
0.2092,0.3132,0.1888,0.2888
0.2104,0.3124,0.1896,0.2876
0.2112,0.314,0.1888,0.286
0.2124,0.3124,0.1904,0.2848
0.2128,0.31,0.192,0.2852
0.2164,0.308,0.1912,0.2844
0.2172,0.3076,0.1908,0.2844
0.2188,0.3072,0.1892,0.2848
0.2184,0.3076,0.1888,0.2852
0.2212,0.3056,0.1896,0.2836
0.222,0.306,0.1904,0.2816
0.2208,0.3076,0.1904,0.2812
0.2224,0.3068,0.19,0.2808
0.2228,0.3036,0.1916,0.282
0.2244,0.3028,0.1916,0.2812
0.2248,0.3004,0.1932,0.2816
0.2256,0.3004,0.192,0.282
0.2268,0.2988,0.1936,0.2808
0.2284,0.2984,0.1928,0.2804
0.23,0.298,0.1932,0.2788
0.2292,0.2976,0.1944,0.2788
0.2312,0.2976,0.1944,0.2768
0.2324,0.2952,0.1964,0.276
0.2304,0.2932,0.1992,0.2772
0.2288,0.2936,0.1996,0.278
0.2284,0.2936,0.1996,0.2784
0.2284,0.292,0.2016,0.278
0.2276,0.2932,0.2032,0.276
0.228,0.2916,0.2052,0.2752
0.228,0.2904,0.2056,0.276
0.2288,0.2896,0.2068,0.2748
0.2284,0.2884,0.2064,0.2768
0.2288,0.2872,0.2088,0.2752
0.2296,0.2876,0.2084,0.2744
0.2308,0.288,0.2092,0.272
0.2312,0.288,0.208,0.2728
0.2328,0.2876,0.208,0.2716
0.2316,0.2868,0.2088,0.2728
0.2336,0.2856,0.2076,0.2732
0.2332,0.286,0.2072,0.2736
0.2328,0.2852,0.2092,0.2728
0.2316,0.2848,0.2116,0.272
0.2304,0.2836,0.2148,0.2712
0.2324,0.28,0.214,0.2736
0.2344,0.28,0.214,0.2716
0.2328,0.2796,0.214,0.2736
0.2328,0.2772,0.2128,0.2772
0.234,0.2768,0.212,0.2772
0.2364,0.2752,0.212,0.2764
0.2364,0.2752,0.2124,0.276
0.236,0.2728,0.2156,0.2756
0.2376,0.2744,0.214,0.274
0.2368,0.2744,0.2132,0.2756
0.2368,0.2728,0.2128,0.2776
0.2388,0.2692,0.214,0.278
0.2408,0.2696,0.2132,0.2764
0.2396,0.2692,0.2124,0.2788
0.2404,0.2696,0.2116,0.2784
0.2428,0.268,0.2096,0.2796
0.2412,0.2688,0.2092,0.2808
0.242,0.2684,0.208,0.2816
0.2424,0.2688,0.2096,0.2792
0.2436,0.2684,0.2096,0.2784
0.2436,0.2696,0.208,0.2788
0.2444,0.2708,0.208,0.2768
0.2452,0.27,0.2064,0.2784
0.2448,0.2692,0.208,0.278
0.246,0.2684,0.2068,0.2788
0.2464,0.2676,0.208,0.278
0.2444,0.2672,0.2084,0.28
0.2456,0.2672,0.21,0.2772
0.2452,0.2692,0.2108,0.2748
0.2464,0.2684,0.2112,0.274
0.2448,0.2704,0.21,0.2748
0.248,0.2684,0.21,0.2736
0.2472,0.2684,0.2096,0.2748
0.2476,0.27,0.2084,0.274
0.2476,0.2712,0.2076,0.2736
0.248,0.2712,0.206,0.2748
0.2492,0.2692,0.2084,0.2732
0.2496,0.2668,0.208,0.2756
0.2496,0.2688,0.2092,0.2724
0.2488,0.268,0.2104,0.2728
0.2484,0.266,0.2112,0.2744
0.2496,0.2664,0.2108,0.2732
0.2496,0.2672,0.2108,0.2724
0.254,0.2672,0.2104,0.2684
0.2516,0.2668,0.2112,0.2704
0.2496,0.2688,0.212,0.2696
0.2524,0.2692,0.2108,0.2676
0.2524,0.2676,0.2108,0.2692
0.2536,0.2672,0.212,0.2672
0.252,0.2664,0.2136,0.268
0.2504,0.2672,0.2148,0.2676
0.2512,0.2664,0.2164,0.266
0.2508,0.2676,0.2164,0.2652
0.2504,0.2684,0.2168,0.2644
0.2504,0.2676,0.2164,0.2656
0.248,0.2692,0.2176,0.2652
0.2488,0.2696,0.2172,0.2644
0.2484,0.2712,0.2152,0.2652
0.25,0.2712,0.214,0.2648
0.2512,0.2684,0.214,0.2664
0.252,0.2684,0.2132,0.2664
0.2532,0.266,0.2144,0.2664
0.2524,0.266,0.2152,0.2664
0.2532,0.2668,0.214,0.266
0.2524,0.2656,0.2144,0.2676
0.2512,0.266,0.2168,0.266
0.2512,0.2652,0.218,0.2656
0.2504,0.2656,0.2176,0.2664
0.2516,0.264,0.2172,0.2672
0.2512,0.2632,0.2172,0.2684
0.2524,0.2596,0.2184,0.2696
0.252,0.2596,0.2188,0.2696
0.252,0.2592,0.2216,0.2672
0.2512,0.2608,0.222,0.266
0.2496,0.2624,0.22,0.268
0.25,0.2624,0.2216,0.266
0.2484,0.2612,0.2224,0.268
0.2496,0.26,0.2216,0.2688
0.25,0.2588,0.2212,0.27
0.2492,0.2604,0.2204,0.27
0.2484,0.26,0.2204,0.2712
0.2496,0.258,0.2192,0.2732
0.25,0.2564,0.22,0.2736
0.2484,0.2568,0.2192,0.2756
0.2492,0.258,0.2188,0.274
0.248,0.2588,0.2176,0.2756
0.2484,0.2568,0.2188,0.276
0.2504,0.2564,0.218,0.2752
0.2504,0.256,0.2188,0.2748
0.252,0.2588,0.2192,0.27
0.2532,0.2568,0.2192,0.2708
0.2532,0.2564,0.2188,0.2716
0.2544,0.2564,0.2188,0.2704
0.2536,0.2576,0.2192,0.2696
0.2556,0.2568,0.2192,0.2684
0.2584,0.2552,0.2204,0.266
0.258,0.2548,0.2224,0.2648
0.2612,0.2544,0.2224,0.262
0.2612,0.2552,0.2212,0.2624
0.2596,0.2564,0.2236,0.2604
0.2592,0.254,0.2256,0.2612
0.258,0.2528,0.2256,0.2636
0.2584,0.2536,0.226,0.262
0.2588,0.2528,0.226,0.2624
0.2592,0.2528,0.226,0.262
0.2588,0.2512,0.2272,0.2628
0.258,0.2496,0.2284,0.264
0.2584,0.248,0.2312,0.2624
0.258,0.2508,0.2308,0.2604
0.2576,0.2524,0.23,0.26
0.2588,0.2516,0.2312,0.2584
0.2568,0.2508,0.2336,0.2588
0.2588,0.2508,0.2328,0.2576
0.26,0.2508,0.2324,0.2568
0.2608,0.2492,0.232,0.258
0.2608,0.248,0.2332,0.258
0.2628,0.2508,0.2316,0.2548
0.2624,0.2504,0.2312,0.256
0.2608,0.2512,0.2312,0.2568
0.2592,0.2512,0.2336,0.256
0.2576,0.2516,0.234,0.2568
0.2588,0.25,0.2356,0.2556
0.2584,0.2492,0.236,0.2564
0.2604,0.2488,0.2356,0.2552
0.2604,0.2504,0.236,0.2532
0.2616,0.2492,0.2368,0.2524
0.2608,0.2504,0.234,0.2548
0.2604,0.2508,0.2352,0.2536
0.2584,0.2508,0.2356,0.2552
0.2584,0.2504,0.236,0.2552
0.2584,0.2508,0.2344,0.2564
0.2584,0.252,0.2328,0.2568
0.2576,0.2528,0.2328,0.2568
0.2564,0.2516,0.2332,0.2588
0.2552,0.252,0.2344,0.2584
0.2532,0.2508,0.2364,0.2596
0.2524,0.2532,0.2364,0.258
0.2536,0.252,0.2376,0.2568
0.2528,0.2556,0.2364,0.2552
0.2528,0.2556,0.2348,0.2568
0.2512,0.2552,0.2364,0.2572
0.2516,0.2552,0.2368,0.2564
0.2496,0.2556,0.2392,0.2556
0.2496,0.2528,0.24,0.2576
0.252,0.252,0.2404,0.2556
0.2508,0.2504,0.2416,0.2572
0.2504,0.2508,0.2428,0.256
0.248,0.2508,0.2444,0.2568
0.2452,0.2504,0.2456,0.2588
0.2468,0.2496,0.2456,0.258
0.2456,0.2504,0.2472,0.2568
0.246,0.2512,0.2464,0.2564
0.2464,0.2516,0.2468,0.2552
0.2444,0.2508,0.2488,0.256
0.244,0.2524,0.2476,0.256
0.2436,0.2528,0.2452,0.2584
0.2436,0.2528,0.2472,0.2564
0.2456,0.2528,0.2476,0.254
0.2448,0.2536,0.2484,0.2532
0.2448,0.2548,0.2464,0.254
0.2464,0.2548,0.2448,0.254
0.2464,0.2536,0.2448,0.2552
0.2468,0.2544,0.2448,0.254
0.2488,0.2536,0.2436,0.254
0.246,0.2552,0.2452,0.2536
0.2476,0.2548,0.2448,0.2528
0.2468,0.2552,0.2452,0.2528
0.2452,0.2552,0.2456,0.254
0.2456,0.2564,0.2444,0.2536
0.2444,0.2556,0.246,0.254
0.2452,0.2568,0.2444,0.2536
0.2432,0.2564,0.2464,0.254
0.2436,0.2568,0.2464,0.2532
0.2416,0.2576,0.2472,0.2536
0.242,0.2576,0.248,0.2524
0.2408,0.2556,0.2488,0.2548
0.2388,0.2568,0.2512,0.2532
0.24,0.2572,0.2496,0.2532
0.2388,0.256,0.2504,0.2548
0.2412,0.2548,0.248,0.256
0.2436,0.2548,0.246,0.2556
0.2452,0.2548,0.2448,0.2552
0.2464,0.254,0.244,0.2556
0.2464,0.254,0.2432,0.2564
0.2464,0.2528,0.2424,0.2584
0.2456,0.2532,0.2432,0.258
0.2444,0.2548,0.2424,0.2584
0.2464,0.2552,0.242,0.2564
0.2432,0.258,0.2432,0.2556
0.2436,0.2572,0.2416,0.2576
0.2432,0.2564,0.2416,0.2588
0.2424,0.2568,0.2428,0.258
0.2408,0.2572,0.2448,0.2572
0.2416,0.2572,0.2436,0.2576
0.2408,0.256,0.246,0.2572
0.242,0.2548,0.2464,0.2568
0.2436,0.254,0.2456,0.2568
0.2436,0.254,0.2448,0.2576
0.2436,0.2532,0.2456,0.2576
0.2428,0.254,0.246,0.2572
0.2408,0.2532,0.2484,0.2576
0.2412,0.2516,0.2488,0.2584
0.2416,0.2524,0.2484,0.2576
0.2408,0.2524,0.2488,0.258
0.242,0.252,0.25,0.256
0.242,0.2516,0.2512,0.2552
0.2424,0.2508,0.2512,0.2556
0.2416,0.2504,0.2516,0.2564
0.2404,0.2504,0.2496,0.2596
0.2424,0.2508,0.25,0.2568
0.2412,0.2516,0.2512,0.256
0.2424,0.252,0.25,0.2556
0.2408,0.2532,0.2496,0.2564
0.2396,0.2536,0.2496,0.2572
0.2392,0.2544,0.2492,0.2572
0.2384,0.2548,0.2496,0.2572
0.2356,0.2556,0.252,0.2568
0.2364,0.2556,0.2532,0.2548
0.236,0.2568,0.2528,0.2544
0.2364,0.258,0.2508,0.2548
0.2364,0.2576,0.2508,0.2552
0.2372,0.2564,0.2504,0.256
0.2376,0.2552,0.25,0.2572
0.2376,0.2544,0.2504,0.2576
0.236,0.2556,0.2528,0.2556
0.2356,0.2548,0.252,0.2576
0.236,0.2544,0.252,0.2576
0.2356,0.2564,0.2512,0.2568
0.236,0.2564,0.2512,0.2564
0.2348,0.2564,0.2532,0.2556
0.2344,0.2572,0.254,0.2544
0.2344,0.258,0.2536,0.254
0.234,0.2576,0.2552,0.2532
0.2332,0.2556,0.258,0.2532
0.2352,0.2556,0.258,0.2512
0.2372,0.2532,0.2568,0.2528
0.2388,0.2504,0.2572,0.2536
0.2388,0.2476,0.2592,0.2544
0.2392,0.2464,0.2592,0.2552
0.2392,0.2472,0.258,0.2556
0.242,0.244,0.2588,0.2552
0.2432,0.2424,0.26,0.2544
0.2428,0.242,0.2604,0.2548
0.242,0.2412,0.2604,0.2564
0.2412,0.2424,0.2596,0.2568
0.2436,0.244,0.2568,0.2556
0.2424,0.244,0.2564,0.2572
0.244,0.2444,0.2548,0.2568
0.2428,0.2448,0.2556,0.2568
0.2436,0.2448,0.2552,0.2564
0.2428,0.2444,0.256,0.2568
0.2416,0.2456,0.2556,0.2572
0.242,0.246,0.2548,0.2572
0.2436,0.2452,0.2544,0.2568
0.2424,0.2436,0.2556,0.2584
0.2424,0.2436,0.256,0.258
0.2448,0.2444,0.2544,0.2564
0.2436,0.2444,0.2536,0.2584
0.2448,0.2456,0.2548,0.2548
0.2456,0.248,0.2544,0.252
0.2456,0.2484,0.2532,0.2528
0.2444,0.2492,0.254,0.2524
0.2448,0.2468,0.256,0.2524
0.2464,0.2452,0.2564,0.252
0.246,0.2456,0.2564,0.252
0.2468,0.2448,0.2576,0.2508
0.2484,0.246,0.2564,0.2492
0.25,0.2456,0.2564,0.248
0.2476,0.2464,0.2564,0.2496
0.2468,0.2484,0.256,0.2488
0.2444,0.2488,0.2572,0.2496
0.2452,0.2488,0.2552,0.2508
0.2444,0.2484,0.2576,0.2496
0.2444,0.2488,0.2568,0.25
0.2456,0.2476,0.2564,0.2504
0.246,0.248,0.2564,0.2496
0.2444,0.2496,0.2568,0.2492
0.2448,0.248,0.2568,0.2504
0.2476,0.2472,0.256,0.2492
0.2492,0.248,0.2528,0.25
0.2484,0.2496,0.2504,0.2516
0.2468,0.25,0.2516,0.2516
0.2448,0.2524,0.252,0.2508
0.2452,0.2512,0.2536,0.25
0.2468,0.2516,0.2524,0.2492
0.2476,0.2504,0.2532,0.2488
0.2472,0.2508,0.2532,0.2488
0.2476,0.2516,0.254,0.2468
0.2464,0.2516,0.2544,0.2476
0.2468,0.2516,0.2548,0.2468
0.248,0.2504,0.2544,0.2472
0.2476,0.2488,0.2548,0.2488
0.246,0.2488,0.2552,0.25
0.2468,0.248,0.2548,0.2504
0.2472,0.248,0.2544,0.2504
0.248,0.246,0.2552,0.2508
0.2464,0.2476,0.2544,0.2516
0.2448,0.248,0.2548,0.2524
0.246,0.2484,0.254,0.2516
0.2476,0.2496,0.2544,0.2484
0.2468,0.2504,0.256,0.2468
0.2472,0.2492,0.2556,0.248
0.2476,0.2512,0.2548,0.2464
0.2492,0.2472,0.2572,0.2464
0.2488,0.2484,0.2544,0.2484
0.2492,0.2504,0.2552,0.2452
0.2488,0.2508,0.258,0.2424
0.25,0.25,0.2588,0.2412
0.2512,0.2484,0.2592,0.2412
0.2524,0.248,0.2584,0.2412
0.2548,0.246,0.2592,0.24
0.2596,0.2448,0.2564,0.2392
0.2604,0.2448,0.256,0.2388
0.262,0.2412,0.2576,0.2392
0.2636,0.2408,0.258,0.2376
0.2628,0.2412,0.2568,0.2392
0.2632,0.2408,0.256,0.24
0.2608,0.2428,0.2552,0.2412
0.2616,0.242,0.256,0.2404
0.2588,0.242,0.2576,0.2416
0.2596,0.2432,0.2568,0.2404
0.2608,0.2416,0.2556,0.242
0.2608,0.2412,0.2556,0.2424
0.2612,0.2428,0.2552,0.2408
0.2596,0.2436,0.2564,0.2404
0.26,0.244,0.2552,0.2408
0.2604,0.2452,0.2536,0.2408
0.2584,0.2444,0.2568,0.2404
0.2596,0.2428,0.256,0.2416
0.2596,0.244,0.2552,0.2412
0.2596,0.244,0.254,0.2424
0.2592,0.242,0.2568,0.242
0.2592,0.2428,0.2556,0.2424
0.2592,0.2448,0.2536,0.2424
0.2592,0.2468,0.2532,0.2408
0.2572,0.248,0.2532,0.2416
0.2572,0.2484,0.252,0.2424
0.2572,0.2476,0.2528,0.2424
0.256,0.2464,0.256,0.2416
0.2548,0.2452,0.256,0.244
0.2536,0.2472,0.2544,0.2448
0.2548,0.248,0.2536,0.2436
0.2548,0.2484,0.2536,0.2432
0.256,0.2476,0.2528,0.2436
0.258,0.2472,0.2528,0.242
0.2564,0.248,0.2524,0.2432
0.2552,0.2496,0.254,0.2412
0.2548,0.25,0.2536,0.2416
0.2536,0.2496,0.2536,0.2432
0.2532,0.2492,0.2544,0.2432
0.2516,0.2484,0.2544,0.2456
0.252,0.2472,0.2556,0.2452
0.252,0.2468,0.2544,0.2468
0.25,0.2472,0.2564,0.2464
0.2532,0.2444,0.2564,0.246
0.2536,0.242,0.2576,0.2468
0.2564,0.2408,0.2576,0.2452
0.2564,0.2396,0.2584,0.2456
0.258,0.2376,0.2604,0.244
0.2576,0.238,0.2596,0.2448
0.2572,0.2408,0.2576,0.2444
0.2568,0.2416,0.2556,0.246
0.256,0.2408,0.2564,0.2468
0.2564,0.2416,0.2544,0.2476
0.2564,0.2432,0.2532,0.2472
0.256,0.242,0.2548,0.2472
0.2548,0.2428,0.2564,0.246
0.2564,0.2412,0.2576,0.2448
0.2552,0.2404,0.258,0.2464
0.254,0.2404,0.258,0.2476
0.2536,0.24,0.2576,0.2488
0.2516,0.2404,0.2596,0.2484
0.2496,0.242,0.2596,0.2488
0.2496,0.2436,0.2584,0.2484
0.2496,0.244,0.26,0.2464
0.2488,0.2436,0.2604,0.2472
0.2476,0.2448,0.2608,0.2468
0.248,0.2456,0.2604,0.246
0.25,0.2468,0.256,0.2472
0.2492,0.2472,0.2572,0.2464
0.2468,0.2484,0.2572,0.2476
0.246,0.2492,0.2556,0.2492
0.2472,0.25,0.256,0.2468
0.2476,0.2504,0.254,0.248
0.2464,0.2504,0.2548,0.2484
0.2464,0.2504,0.2548,0.2484
0.2464,0.2496,0.2552,0.2488
0.2464,0.2496,0.2544,0.2496
0.2456,0.2484,0.2548,0.2512
0.2432,0.2508,0.254,0.252
0.2424,0.2512,0.2544,0.252
0.2412,0.2524,0.2532,0.2532
0.2408,0.2532,0.254,0.252
0.2432,0.2512,0.2548,0.2508
0.2408,0.2524,0.2556,0.2512
0.242,0.2524,0.2544,0.2512
0.2424,0.2536,0.254,0.25
0.2432,0.2516,0.2536,0.2516
0.2464,0.2504,0.2532,0.25
0.2456,0.252,0.254,0.2484
0.2468,0.2524,0.254,0.2468
0.2468,0.2524,0.2528,0.248
0.246,0.2524,0.2528,0.2488
0.2464,0.2516,0.2532,0.2488
0.2456,0.2528,0.2536,0.248
0.246,0.2544,0.2516,0.248
0.246,0.2536,0.2528,0.2476
0.246,0.2528,0.2528,0.2484
0.2452,0.2524,0.254,0.2484
0.246,0.2528,0.254,0.2472
0.2456,0.2528,0.2552,0.2464
0.2472,0.2516,0.2564,0.2448
0.2472,0.25,0.2556,0.2472
0.2496,0.2508,0.2508,0.2488
0.2496,0.2512,0.2508,0.2484
0.2492,0.2528,0.2504,0.2476
0.2504,0.2516,0.252,0.246
0.2512,0.2508,0.25,0.248
0.2484,0.2524,0.2524,0.2468
0.2488,0.2536,0.25,0.2476
0.2476,0.2548,0.2504,0.2472
0.2488,0.254,0.2492,0.248
0.2488,0.2564,0.2484,0.2464
0.2468,0.2556,0.25,0.2476
0.2468,0.2548,0.25,0.2484
0.246,0.2548,0.2504,0.2488
0.2476,0.2544,0.2472,0.2508
0.2492,0.252,0.2452,0.2536
0.2504,0.2528,0.2452,0.2516
0.2496,0.2548,0.2436,0.252
0.25,0.254,0.2428,0.2532
0.2516,0.2528,0.2424,0.2532
0.2524,0.2544,0.2416,0.2516
0.2556,0.2544,0.2396,0.2504
0.2556,0.2572,0.2376,0.2496
0.256,0.2568,0.238,0.2492
0.2548,0.256,0.2392,0.25
0.2544,0.258,0.2376,0.25
0.2528,0.2588,0.236,0.2524
0.254,0.2588,0.2364,0.2508
0.2556,0.2568,0.2388,0.2488
0.256,0.2572,0.2392,0.2476
0.256,0.2584,0.2384,0.2472
0.256,0.2588,0.236,0.2492
0.2552,0.2592,0.236,0.2496
0.2528,0.2604,0.2356,0.2512
0.254,0.2616,0.2348,0.2496
0.2548,0.2632,0.234,0.248
0.2556,0.2636,0.2324,0.2484
0.2564,0.2624,0.2332,0.248
0.2532,0.2624,0.2348,0.2496
0.2516,0.2636,0.2356,0.2492
0.254,0.2644,0.2352,0.2464
0.2528,0.2632,0.2376,0.2464
0.2528,0.2632,0.2388,0.2452
0.2528,0.262,0.2396,0.2456
0.2508,0.262,0.2404,0.2468
0.2512,0.2628,0.24,0.246
0.25,0.2636,0.2404,0.246
0.2484,0.2648,0.2416,0.2452
0.2484,0.2648,0.2432,0.2436
0.246,0.2656,0.2444,0.244
0.2452,0.2664,0.2436,0.2448
0.2456,0.2668,0.2432,0.2444
0.2468,0.2656,0.2444,0.2432
0.2472,0.2656,0.244,0.2432
0.2476,0.2644,0.2456,0.2424
0.2464,0.2648,0.2444,0.2444
0.2444,0.2668,0.2408,0.248
0.244,0.2664,0.2424,0.2472
0.2448,0.2648,0.242,0.2484
0.2452,0.2628,0.2428,0.2492
0.2456,0.262,0.2416,0.2508
0.2472,0.2624,0.2424,0.248
0.2468,0.2604,0.2432,0.2496
0.2464,0.2604,0.2408,0.2524
0.2448,0.2616,0.2428,0.2508
0.244,0.26,0.2448,0.2512
0.2452,0.2612,0.2428,0.2508
0.244,0.2616,0.2424,0.252
0.2444,0.2588,0.244,0.2528
0.2436,0.2596,0.2436,0.2532
0.2424,0.26,0.2452,0.2524
0.2432,0.258,0.2452,0.2536
0.2424,0.2572,0.2448,0.2556
0.2416,0.258,0.2436,0.2568
0.2412,0.2572,0.2432,0.2584
0.2408,0.2568,0.244,0.2584
0.2412,0.2536,0.2432,0.262
0.2424,0.2536,0.2424,0.2616
0.2436,0.2548,0.2412,0.2604
0.242,0.256,0.2416,0.2604
0.242,0.256,0.242,0.26
0.2416,0.2576,0.2408,0.26
0.2424,0.2576,0.2404,0.2596
0.2436,0.2572,0.2408,0.2584
0.2416,0.2604,0.2408,0.2572
0.2416,0.2604,0.24,0.258
0.2408,0.2596,0.2416,0.258
0.242,0.2588,0.2404,0.2588
0.242,0.2576,0.2408,0.2596
0.24,0.2588,0.2388,0.2624
0.2408,0.2584,0.2384,0.2624
0.2416,0.2576,0.238,0.2628
0.242,0.2572,0.238,0.2628
0.2416,0.258,0.2368,0.2636
0.2412,0.2588,0.2384,0.2616
0.2388,0.2584,0.2392,0.2636
0.2372,0.258,0.2416,0.2632
0.2372,0.256,0.244,0.2628
0.2364,0.2572,0.2428,0.2636
0.2368,0.2576,0.2432,0.2624
0.236,0.2576,0.244,0.2624
0.2364,0.258,0.244,0.2616
0.2376,0.258,0.2424,0.262
0.2376,0.26,0.2428,0.2596
0.2396,0.258,0.2436,0.2588
0.24,0.2576,0.244,0.2584
0.2416,0.2564,0.2448,0.2572
0.2408,0.256,0.2468,0.2564
0.2416,0.2556,0.2468,0.256
0.242,0.2544,0.2484,0.2552
0.2432,0.254,0.2484,0.2544
0.2432,0.2528,0.25,0.254
0.2432,0.252,0.2508,0.254
0.2428,0.2524,0.2504,0.2544
0.2432,0.2528,0.2504,0.2536
0.2432,0.2516,0.252,0.2532
0.2416,0.2532,0.2528,0.2524
0.2424,0.254,0.2524,0.2512
0.2412,0.2544,0.2524,0.252
0.2408,0.254,0.2548,0.2504
0.2392,0.2548,0.256,0.25
0.24,0.2564,0.2568,0.2468
0.2396,0.2556,0.2584,0.2464
0.2424,0.254,0.2568,0.2468
0.2436,0.2528,0.2556,0.248
0.2436,0.2532,0.258,0.2452
0.2456,0.2536,0.2564,0.2444
0.246,0.2528,0.2584,0.2428
0.2476,0.2516,0.258,0.2428
0.2464,0.2508,0.2596,0.2432
0.2456,0.2512,0.2584,0.2448
0.244,0.25,0.2604,0.2456
0.2444,0.2516,0.26,0.244
0.2452,0.2516,0.2576,0.2456
0.2448,0.25,0.2592,0.246
0.244,0.25,0.2588,0.2472
0.2452,0.2508,0.2568,0.2472
