C,D,Oc,Od
0.2824,0.2364,0.284,0.1972
0.2816,0.238,0.282,0.1984
0.2832,0.236,0.2796,0.2012
0.2816,0.2344,0.2824,0.2016
0.28,0.2336,0.2828,0.2036
0.28,0.2352,0.282,0.2028
0.2804,0.2352,0.282,0.2024
0.278,0.2356,0.284,0.2024
0.2788,0.2352,0.2832,0.2028
0.2808,0.234,0.2828,0.2024
0.2816,0.234,0.2828,0.2016
0.2796,0.238,0.2812,0.2012
0.2796,0.2388,0.2788,0.2028
0.2776,0.2392,0.2776,0.2056
0.2764,0.2384,0.2772,0.208
0.2752,0.238,0.2764,0.2104
0.276,0.2364,0.278,0.2096
0.276,0.2376,0.2764,0.21
0.2756,0.2384,0.276,0.21
0.2736,0.2384,0.278,0.21
0.2732,0.24,0.2772,0.2096
0.2728,0.2392,0.278,0.21
0.2716,0.2372,0.2796,0.2116
0.2712,0.238,0.2804,0.2104
0.2728,0.2372,0.28,0.21
0.2716,0.2372,0.2796,0.2116
0.2708,0.2384,0.2784,0.2124
0.2708,0.2376,0.278,0.2136
0.2688,0.2364,0.2796,0.2152
0.2696,0.2364,0.2776,0.2164
0.2704,0.2352,0.2772,0.2172
0.2712,0.236,0.2752,0.2176
0.2728,0.2372,0.2736,0.2164
0.2728,0.2368,0.2732,0.2172
0.274,0.2356,0.2724,0.218
0.2732,0.2376,0.2708,0.2184
0.2748,0.2388,0.2696,0.2168
0.2752,0.2376,0.268,0.2192
0.2732,0.2384,0.2688,0.2196
0.2728,0.2384,0.2688,0.22
0.2732,0.238,0.268,0.2208
0.2716,0.2372,0.2696,0.2216
0.2724,0.2348,0.2688,0.224
0.272,0.2356,0.2692,0.2232
0.272,0.234,0.2692,0.2248
0.272,0.2348,0.2704,0.2228
0.2716,0.2344,0.2696,0.2244
0.272,0.2324,0.2708,0.2248
0.27,0.2328,0.2716,0.2256
0.27,0.2348,0.2704,0.2248
0.2672,0.2356,0.2716,0.2256
0.2676,0.236,0.2712,0.2252
0.268,0.2348,0.2716,0.2256
0.2652,0.2356,0.2728,0.2264
0.2632,0.236,0.2732,0.2276
0.2628,0.234,0.274,0.2292
0.2636,0.2312,0.2748,0.2304
0.2636,0.2316,0.2744,0.2304
0.2624,0.2332,0.276,0.2284
0.2616,0.2332,0.2756,0.2296
0.264,0.2332,0.274,0.2288
0.2612,0.2356,0.2736,0.2296
0.2616,0.234,0.2748,0.2296
0.2588,0.236,0.2764,0.2288
0.2592,0.2368,0.2756,0.2284
0.2588,0.2336,0.2788,0.2288
0.2604,0.2324,0.2772,0.23
0.2612,0.232,0.2768,0.23
0.2604,0.2328,0.2768,0.23
0.2604,0.2344,0.2776,0.2276
0.2604,0.2368,0.276,0.2268
0.2604,0.2344,0.2776,0.2276
0.2616,0.2328,0.2768,0.2288
0.2616,0.2328,0.276,0.2296
0.2612,0.2332,0.2756,0.23
0.26,0.2324,0.2776,0.23
0.2604,0.232,0.278,0.2296
0.262,0.2332,0.2784,0.2264
0.2628,0.2324,0.2788,0.226
0.264,0.23,0.28,0.226
0.264,0.2304,0.2804,0.2252
0.2632,0.2308,0.2796,0.2264
0.262,0.232,0.2792,0.2268
0.2632,0.2332,0.2792,0.2244
0.2632,0.2332,0.2796,0.224
0.264,0.2328,0.2768,0.2264
0.2648,0.2328,0.2744,0.228
0.264,0.2328,0.2756,0.2276
0.2628,0.2324,0.276,0.2288
0.262,0.2328,0.2756,0.2296
0.2616,0.2344,0.2724,0.2316
0.26,0.2344,0.2736,0.232
0.26,0.234,0.2744,0.2316
0.2608,0.2332,0.2756,0.2304
0.2608,0.234,0.2752,0.23
0.2608,0.2344,0.2748,0.23
0.2592,0.2352,0.2752,0.2304
0.2584,0.2352,0.274,0.2324
0.2576,0.236,0.2748,0.2316
0.2576,0.236,0.2736,0.2328
0.258,0.2368,0.2736,0.2316
0.2576,0.2368,0.2732,0.2324
0.2588,0.2372,0.2724,0.2316
0.258,0.2392,0.27,0.2328
0.2568,0.2392,0.2704,0.2336
0.2576,0.2376,0.2704,0.2344
0.2592,0.2384,0.2688,0.2336
0.258,0.238,0.2684,0.2356
0.2572,0.238,0.2676,0.2372
0.258,0.2376,0.266,0.2384
0.256,0.2372,0.2656,0.2412
0.254,0.2372,0.266,0.2428
0.2528,0.2372,0.2668,0.2432
0.252,0.2376,0.266,0.2444
0.2516,0.2368,0.2652,0.2464
0.2492,0.2392,0.2656,0.246
0.2488,0.24,0.264,0.2472
0.2496,0.2408,0.2636,0.246
0.248,0.2404,0.2648,0.2468
0.248,0.2412,0.2636,0.2472
0.2464,0.2408,0.2644,0.2484
0.2468,0.2424,0.2632,0.2476
0.2468,0.244,0.262,0.2472
0.2468,0.2444,0.2616,0.2472
0.2456,0.2444,0.2604,0.2496
0.246,0.2452,0.2608,0.248
0.248,0.2436,0.2604,0.248
0.2504,0.2448,0.2592,0.2456
0.25,0.2428,0.2604,0.2468
0.252,0.242,0.26,0.246
0.2512,0.2432,0.2592,0.2464
0.2492,0.2444,0.2588,0.2476
0.2488,0.2424,0.2612,0.2476
0.2508,0.2408,0.2612,0.2472
0.2484,0.2412,0.2656,0.2448
0.2472,0.244,0.2644,0.2444
0.248,0.242,0.2628,0.2472
0.2476,0.2436,0.262,0.2468
0.2484,0.2444,0.2608,0.2464
0.248,0.2444,0.2616,0.246
0.246,0.2452,0.264,0.2448
0.244,0.2476,0.2636,0.2448
0.2428,0.246,0.2664,0.2448
0.2432,0.2452,0.2664,0.2452
0.2448,0.2432,0.2668,0.2452
0.244,0.2432,0.2672,0.2456
0.2432,0.244,0.2668,0.246
0.2416,0.2448,0.2676,0.246
0.2412,0.2448,0.268,0.246
0.2428,0.2448,0.2672,0.2452
0.244,0.2456,0.2676,0.2428
0.2436,0.2476,0.266,0.2428
0.244,0.2468,0.2652,0.244
0.2448,0.2464,0.2648,0.244
0.2436,0.2484,0.2636,0.2444
0.246,0.246,0.2632,0.2448
0.2464,0.2456,0.2624,0.2456
0.2452,0.2468,0.2628,0.2452
0.2452,0.248,0.2612,0.2456
0.2472,0.2472,0.258,0.2476
0.2468,0.2456,0.2576,0.25
0.2472,0.2436,0.258,0.2512
0.2452,0.242,0.2592,0.2536
0.246,0.2396,0.2584,0.256
0.2428,0.2404,0.26,0.2568
0.2452,0.2392,0.2588,0.2568
0.2472,0.2396,0.2576,0.2556
0.2464,0.24,0.2592,0.2544
0.2472,0.24,0.2584,0.2544
0.248,0.2404,0.2568,0.2548
0.2464,0.2436,0.2552,0.2548
0.2448,0.2428,0.2568,0.2556
0.2448,0.2432,0.258,0.254
0.2472,0.242,0.2564,0.2544
0.2484,0.2412,0.254,0.2564
0.2476,0.2412,0.2544,0.2568
0.246,0.2412,0.2544,0.2584
0.2464,0.2428,0.2532,0.2576
0.246,0.2436,0.2536,0.2568
0.2464,0.2452,0.2552,0.2532
0.2472,0.2448,0.2544,0.2536
0.2488,0.2448,0.2532,0.2532
0.2488,0.2424,0.2524,0.2564
0.2492,0.2428,0.2516,0.2564
0.2472,0.2448,0.2524,0.2556
0.246,0.2476,0.2508,0.2556
0.2464,0.2484,0.2492,0.256
0.2452,0.2492,0.2504,0.2552
0.2436,0.2508,0.2508,0.2548
0.2452,0.2488,0.25,0.256
0.2472,0.2476,0.2488,0.2564
0.2468,0.2476,0.2492,0.2564
0.248,0.246,0.248,0.258
0.2472,0.2468,0.2504,0.2556
0.2472,0.2472,0.2496,0.256
0.2484,0.2472,0.25,0.2544
0.2492,0.2476,0.2492,0.254
0.246,0.2508,0.2476,0.2556
0.246,0.2508,0.246,0.2572
0.2444,0.252,0.2464,0.2572
0.244,0.2528,0.2464,0.2568
0.2456,0.2524,0.2452,0.2568
0.2468,0.2532,0.2448,0.2552
0.2468,0.2532,0.244,0.256
0.2476,0.252,0.2448,0.2556
0.248,0.2508,0.2448,0.2564
0.2472,0.2516,0.2444,0.2568
0.2472,0.2504,0.2468,0.2556
0.2472,0.2508,0.2456,0.2564
0.2472,0.25,0.2456,0.2572
0.2468,0.2504,0.2456,0.2572
0.248,0.2492,0.2448,0.258
0.2488,0.2484,0.2436,0.2592
0.248,0.2472,0.2444,0.2604
0.2464,0.2464,0.2468,0.2604
0.2444,0.2484,0.2456,0.2616
0.2456,0.2476,0.2464,0.2604
0.2456,0.2468,0.248,0.2596
0.2456,0.2476,0.248,0.2588
0.246,0.2468,0.248,0.2592
0.2452,0.2488,0.2472,0.2588
0.2436,0.2508,0.2468,0.2588
0.242,0.2516,0.2464,0.26
0.2428,0.2508,0.2472,0.2592
0.242,0.2512,0.2472,0.2596
0.2416,0.2512,0.2476,0.2596
0.2416,0.2532,0.2468,0.2584
0.2436,0.2528,0.244,0.2596
0.2416,0.2544,0.2432,0.2608
0.2412,0.2544,0.2432,0.2612
0.2396,0.2552,0.244,0.2612
0.2392,0.2568,0.2416,0.2624
0.2388,0.256,0.2412,0.264
0.238,0.256,0.2416,0.2644
0.2372,0.2568,0.2412,0.2648
0.2384,0.2584,0.2392,0.264
0.2384,0.2588,0.238,0.2648
0.2404,0.2584,0.2364,0.2648
0.2388,0.2572,0.2376,0.2664
0.238,0.2568,0.238,0.2672
0.2384,0.2584,0.2368,0.2664
0.238,0.2588,0.2376,0.2656
0.2392,0.2596,0.2376,0.2636
0.2388,0.2604,0.236,0.2648
0.2388,0.2584,0.2384,0.2644
0.24,0.2596,0.2368,0.2636
0.2396,0.2596,0.2368,0.264
0.24,0.2588,0.2356,0.2656
0.2404,0.26,0.2368,0.2628
0.2412,0.26,0.2368,0.262
0.2408,0.2608,0.236,0.2624
0.2404,0.26,0.2372,0.2624
0.2392,0.262,0.2348,0.264
0.24,0.2624,0.2372,0.2604
0.2384,0.262,0.238,0.2616
0.2404,0.2612,0.2392,0.2592
0.2408,0.2616,0.2384,0.2592
0.242,0.2616,0.2384,0.258
0.2436,0.2608,0.2376,0.258
0.2444,0.2588,0.2376,0.2592
0.2428,0.2612,0.2376,0.2584
0.2416,0.2592,0.2396,0.2596
0.2408,0.2592,0.2408,0.2592
0.242,0.2576,0.2408,0.2596
0.2412,0.2596,0.2412,0.258
0.2432,0.26,0.2396,0.2572
0.2428,0.2596,0.2392,0.2584
0.24,0.2616,0.2396,0.2588
0.2396,0.2612,0.2424,0.2568
0.2412,0.2616,0.2416,0.2556
0.242,0.2628,0.2404,0.2548
0.2408,0.2632,0.2392,0.2568
0.2404,0.2604,0.2408,0.2584
0.242,0.2596,0.2416,0.2568
0.2436,0.2596,0.2412,0.2556
0.2424,0.26,0.2416,0.256
0.2428,0.2604,0.24,0.2568
0.2432,0.2608,0.2384,0.2576
0.2436,0.2616,0.2384,0.2564
0.2444,0.2604,0.2384,0.2568
0.248,0.26,0.2356,0.2564
0.2472,0.2604,0.2356,0.2568
0.246,0.2596,0.2372,0.2572
0.2472,0.2584,0.238,0.2564
0.2476,0.2584,0.2368,0.2572
0.248,0.258,0.2376,0.2564
0.2464,0.2568,0.2396,0.2572
0.2472,0.2568,0.24,0.256
0.2468,0.2588,0.2384,0.256
0.2456,0.2588,0.2384,0.2572
0.2444,0.2596,0.238,0.258
0.2452,0.2592,0.2372,0.2584
0.2472,0.2596,0.2376,0.2556
0.2496,0.2604,0.2392,0.2508
0.25,0.2592,0.24,0.2508
0.2492,0.2624,0.2372,0.2512
0.2496,0.2628,0.2376,0.25
0.2484,0.2628,0.238,0.2508
0.25,0.2624,0.2376,0.25
0.2496,0.2608,0.2376,0.252
0.2492,0.262,0.2368,0.252
0.25,0.2596,0.2384,0.252
0.2512,0.2596,0.2396,0.2496
0.2524,0.2608,0.2384,0.2484
0.2524,0.2604,0.2388,0.2484
0.2524,0.2604,0.2384,0.2488
0.2528,0.2616,0.238,0.2476
0.2528,0.2596,0.2388,0.2488
0.2524,0.2604,0.2396,0.2476
0.252,0.2604,0.2404,0.2472
0.2524,0.26,0.2404,0.2472
0.2528,0.2572,0.2412,0.2488
0.252,0.2588,0.2416,0.2476
0.2504,0.2588,0.242,0.2488
0.25,0.2592,0.2412,0.2496
0.2524,0.2596,0.2412,0.2468
0.2512,0.2604,0.2416,0.2468
0.2528,0.26,0.242,0.2452
0.2536,0.2588,0.2416,0.246
0.2524,0.2588,0.242,0.2468
0.2528,0.2592,0.2416,0.2464
0.2508,0.2592,0.2432,0.2468
0.2492,0.262,0.2416,0.2472
0.2492,0.2608,0.2416,0.2484
0.2508,0.2604,0.2408,0.248
0.252,0.2608,0.2408,0.2464
0.2532,0.262,0.2412,0.2436
0.2532,0.2624,0.24,0.2444
0.2552,0.2616,0.2384,0.2448
0.256,0.2616,0.2364,0.246
0.2552,0.2604,0.2372,0.2472
0.2532,0.2612,0.2384,0.2472
0.2528,0.2616,0.2384,0.2472
0.2524,0.2612,0.2372,0.2492
0.2512,0.2616,0.2372,0.25
0.2536,0.2596,0.236,0.2508
0.2552,0.2588,0.2352,0.2508
0.256,0.2588,0.2344,0.2508
0.2552,0.2572,0.2364,0.2512
0.2568,0.2564,0.2368,0.25
0.2564,0.2576,0.236,0.25
0.2564,0.2572,0.2368,0.2496
0.2556,0.2576,0.2384,0.2484
0.2552,0.2576,0.2356,0.2516
0.2564,0.2572,0.2344,0.252
0.2552,0.2576,0.2348,0.2524
0.256,0.258,0.234,0.252
0.2548,0.2588,0.234,0.2524
0.2548,0.2588,0.2328,0.2536
0.2568,0.258,0.2332,0.252
0.256,0.2576,0.2348,0.2516
0.2572,0.2568,0.234,0.252
0.2572,0.2556,0.234,0.2532
0.2564,0.2548,0.2348,0.254
0.2584,0.2548,0.2368,0.25
0.2596,0.2552,0.2364,0.2488
0.2604,0.254,0.2364,0.2492
0.2612,0.2532,0.2352,0.2504
0.26,0.254,0.234,0.252
0.2624,0.254,0.2336,0.25
0.2636,0.2532,0.234,0.2492
0.2636,0.254,0.2324,0.25
0.264,0.254,0.2316,0.2504
0.2628,0.256,0.2288,0.2524
0.2612,0.2568,0.23,0.252
0.2612,0.2564,0.2304,0.252
0.2608,0.2564,0.2316,0.2512
0.2596,0.2552,0.2332,0.252
0.2596,0.2564,0.2312,0.2528
0.2588,0.2564,0.2304,0.2544
0.26,0.2568,0.23,0.2532
0.26,0.256,0.23,0.254
0.2588,0.2552,0.23,0.256
0.2596,0.2552,0.232,0.2532
0.2604,0.2528,0.2332,0.2536
0.2576,0.2552,0.2348,0.2524
0.2548,0.2552,0.236,0.254
0.254,0.2568,0.236,0.2532
0.252,0.2576,0.2368,0.2536
0.252,0.2576,0.2368,0.2536
0.252,0.258,0.238,0.252
0.2536,0.2584,0.236,0.252
0.2544,0.2572,0.236,0.2524
0.2548,0.2572,0.2364,0.2516
0.2552,0.2576,0.2384,0.2488
0.2552,0.2588,0.2372,0.2488
0.254,0.2604,0.2364,0.2492
0.2556,0.2596,0.2368,0.248
0.2548,0.2584,0.2384,0.2484
0.254,0.2584,0.24,0.2476
0.2548,0.2576,0.24,0.2476
0.2556,0.258,0.2372,0.2492
0.2544,0.258,0.2364,0.2512
0.2572,0.2568,0.2356,0.2504
0.2564,0.2568,0.2352,0.2516
0.2572,0.2568,0.2356,0.2504
0.2596,0.2564,0.2352,0.2488
0.2596,0.258,0.234,0.2484
0.2584,0.2592,0.2332,0.2492
0.2596,0.2604,0.2316,0.2484
0.2576,0.2572,0.2328,0.2524
0.2572,0.2568,0.2324,0.2536
0.2572,0.2568,0.2324,0.2536
0.2572,0.258,0.2308,0.254
0.2572,0.2576,0.23,0.2552
0.2544,0.2608,0.2284,0.2564
0.2548,0.2612,0.2296,0.2544
0.254,0.2624,0.2312,0.2524
0.2536,0.2632,0.2312,0.252
0.2548,0.2644,0.2284,0.2524
0.254,0.2628,0.2284,0.2548
0.256,0.2616,0.2272,0.2552
0.2564,0.2608,0.226,0.2568
0.2568,0.2596,0.2256,0.258
0.2556,0.2588,0.2256,0.26
0.256,0.2576,0.2264,0.26
0.2568,0.2576,0.2268,0.2588
0.2552,0.2572,0.228,0.2596
0.2572,0.2576,0.2276,0.2576
0.2568,0.2588,0.2272,0.2572
0.2588,0.26,0.2248,0.2564
0.2584,0.2596,0.2232,0.2588
0.26,0.2588,0.2228,0.2584
0.2592,0.2596,0.2244,0.2568
0.2592,0.2608,0.2236,0.2564
0.2584,0.2624,0.2244,0.2548
0.2568,0.264,0.2224,0.2568
0.2572,0.2632,0.2212,0.2584
0.2576,0.2652,0.22,0.2572
0.2556,0.2636,0.2224,0.2584
0.2556,0.2652,0.2216,0.2576
0.258,0.264,0.2204,0.2576
0.2584,0.26,0.2208,0.2608
0.2588,0.2592,0.2232,0.2588
0.2596,0.258,0.222,0.2604
0.26,0.2588,0.2212,0.26
0.2592,0.26,0.2224,0.2584
0.2592,0.2604,0.2212,0.2592
0.26,0.26,0.2212,0.2588
0.2616,0.26,0.2212,0.2572
0.26,0.2608,0.222,0.2572
0.258,0.2608,0.2228,0.2584
0.2584,0.2604,0.2232,0.258
0.2564,0.26,0.2252,0.2584
0.2568,0.2588,0.2252,0.2592
0.2556,0.2588,0.2272,0.2584
0.2572,0.2572,0.2276,0.258
0.2564,0.256,0.2304,0.2572
0.2576,0.2572,0.2304,0.2548
0.26,0.256,0.232,0.252
0.26,0.2568,0.2324,0.2508
0.2592,0.256,0.2324,0.2524
0.2592,0.2544,0.232,0.2544
0.2608,0.2556,0.2312,0.2524
0.2596,0.256,0.2316,0.2528
0.2588,0.2556,0.2312,0.2544
0.2576,0.2564,0.2308,0.2552
0.2584,0.256,0.232,0.2536
0.26,0.2556,0.23,0.2544
0.2604,0.2536,0.2308,0.2552
0.2604,0.2536,0.2288,0.2572
0.2592,0.2536,0.2316,0.2556
0.2592,0.254,0.232,0.2548
0.2568,0.2532,0.2316,0.2584
0.256,0.2512,0.234,0.2588
0.2572,0.2516,0.2344,0.2568
0.258,0.2528,0.2332,0.256
0.2576,0.2516,0.2332,0.2576
0.2592,0.2488,0.2348,0.2572
0.258,0.25,0.2324,0.2596
0.2564,0.2508,0.2324,0.2604
0.252,0.2508,0.2336,0.2636
0.2508,0.2504,0.236,0.2628
0.2532,0.25,0.2332,0.2636
0.2532,0.25,0.2336,0.2632
0.2516,0.2504,0.2352,0.2628
0.2516,0.2496,0.2348,0.264
0.2508,0.2484,0.238,0.2628
0.2512,0.2488,0.2372,0.2628
0.25,0.2476,0.2388,0.2636
0.2496,0.2492,0.2396,0.2616
0.2488,0.2488,0.2408,0.2616
0.2508,0.2488,0.24,0.2604
0.2512,0.248,0.2396,0.2612
0.2512,0.2492,0.2376,0.262
0.2508,0.248,0.238,0.2632
0.25,0.248,0.2388,0.2632
0.2516,0.246,0.2376,0.2648
0.252,0.2456,0.236,0.2664
0.2512,0.246,0.2344,0.2684
0.2516,0.2436,0.234,0.2708
0.2524,0.242,0.2352,0.2704
0.2496,0.2444,0.2376,0.2684
0.2512,0.244,0.236,0.2688
0.2504,0.2468,0.2344,0.2684
0.252,0.2452,0.234,0.2688
0.2528,0.244,0.2352,0.268
0.2524,0.2428,0.2376,0.2672
0.2504,0.2424,0.2384,0.2688
0.252,0.2428,0.2368,0.2684
0.2524,0.2444,0.2352,0.268
0.2528,0.2436,0.2356,0.268
0.2536,0.244,0.2352,0.2672
0.2528,0.2424,0.2352,0.2696
0.2536,0.2416,0.236,0.2688
0.2548,0.2416,0.2352,0.2684
0.2544,0.2428,0.2356,0.2672
0.2544,0.244,0.2344,0.2672
0.2548,0.2432,0.2344,0.2676
0.254,0.2444,0.2348,0.2668
0.2548,0.2444,0.2344,0.2664
0.254,0.2452,0.234,0.2668
0.2556,0.2456,0.234,0.2648
0.2536,0.2452,0.2356,0.2656
0.2556,0.246,0.2352,0.2632
0.2576,0.2456,0.2344,0.2624
0.256,0.2456,0.2348,0.2636
0.2536,0.2456,0.2352,0.2656
0.2532,0.246,0.2352,0.2656
0.2524,0.2472,0.2364,0.264
0.252,0.2476,0.2368,0.2636
0.2516,0.2476,0.2352,0.2656
0.252,0.2452,0.2368,0.266
0.2516,0.2448,0.2384,0.2652
0.252,0.2448,0.2392,0.264
0.2532,0.2436,0.24,0.2632
0.254,0.244,0.2372,0.2648
0.2532,0.2452,0.2372,0.2644
0.2544,0.2448,0.2364,0.2644
0.2544,0.246,0.2364,0.2632
0.2528,0.2448,0.2388,0.2636
0.2524,0.2456,0.2388,0.2632
0.252,0.2452,0.24,0.2628
0.2508,0.246,0.2396,0.2636
0.2512,0.2472,0.2388,0.2628
0.2492,0.248,0.2388,0.264
0.2504,0.2488,0.238,0.2628
0.2488,0.2484,0.2392,0.2636
0.2492,0.2488,0.2396,0.2624
0.2492,0.2504,0.2388,0.2616
0.2484,0.25,0.2392,0.2624
0.2488,0.2516,0.2388,0.2608
0.248,0.252,0.2396,0.2604
0.248,0.2508,0.242,0.2592
0.2492,0.2504,0.2412,0.2592
0.2492,0.25,0.24,0.2608
0.2528,0.246,0.2404,0.2608
0.2528,0.2456,0.2412,0.2604
0.2524,0.2444,0.2428,0.2604
0.2508,0.2456,0.2428,0.2608
0.252,0.2432,0.2416,0.2632
0.2496,0.2436,0.2424,0.2644
0.2496,0.2456,0.2432,0.2616
0.2508,0.2444,0.2432,0.2616
0.2516,0.2428,0.2428,0.2628
0.2508,0.246,0.2416,0.2616
0.2512,0.2452,0.2412,0.2624
0.2528,0.2448,0.2404,0.262
0.2516,0.2476,0.24,0.2608
0.2528,0.2472,0.2408,0.2592
0.2564,0.2476,0.2376,0.2584
0.2552,0.2484,0.2384,0.258
0.2564,0.2488,0.2376,0.2572
0.2568,0.2496,0.2384,0.2552
0.2592,0.2472,0.2396,0.254
0.2604,0.2476,0.2384,0.2536
0.2612,0.2496,0.2368,0.2524
0.2608,0.25,0.2368,0.2524
0.26,0.2488,0.2384,0.2528
0.2608,0.248,0.2388,0.2524
0.26,0.2476,0.2412,0.2512
0.2608,0.2452,0.242,0.252
0.2604,0.244,0.2424,0.2532
0.2608,0.2444,0.2432,0.2516
0.2604,0.244,0.2428,0.2528
0.2596,0.2436,0.2452,0.2516
0.2588,0.2456,0.2448,0.2508
0.2564,0.2468,0.246,0.2508
0.256,0.2456,0.2452,0.2532
0.2552,0.2448,0.2468,0.2532
0.2556,0.2464,0.246,0.252
0.2544,0.2468,0.2448,0.254
0.2536,0.2456,0.2452,0.2556
0.2528,0.2468,0.2436,0.2568
0.2536,0.246,0.2436,0.2568
0.2548,0.2472,0.2428,0.2552
0.254,0.2464,0.244,0.2556
0.2552,0.2464,0.2432,0.2552
0.2552,0.2452,0.2432,0.2564
0.254,0.2456,0.2428,0.2576
0.2564,0.2444,0.242,0.2572
0.2556,0.2424,0.2424,0.2596
0.2572,0.242,0.2416,0.2592
0.2556,0.244,0.2412,0.2592
0.2556,0.244,0.2404,0.26
0.2556,0.246,0.2412,0.2572
0.2544,0.2464,0.2424,0.2568
0.2556,0.2456,0.2436,0.2552
0.2572,0.2468,0.2424,0.2536
0.2572,0.2472,0.242,0.2536
0.2576,0.248,0.2412,0.2532
0.2544,0.2476,0.244,0.254
0.2532,0.246,0.2456,0.2552
0.252,0.2472,0.2448,0.256
0.2528,0.2476,0.2428,0.2568
0.254,0.2472,0.2428,0.256
0.2552,0.2484,0.242,0.2544
0.256,0.2488,0.2408,0.2544
0.2552,0.2488,0.2424,0.2536
0.256,0.248,0.2428,0.2532
0.2556,0.2476,0.2436,0.2532
0.2564,0.2468,0.244,0.2528
0.2556,0.2496,0.244,0.2508
0.2564,0.2492,0.244,0.2504
0.256,0.2484,0.2444,0.2512
0.2568,0.2464,0.2444,0.2524
0.258,0.2464,0.246,0.2496
