C,D,Oc,Od
0.3734987990392314,0.2401921537229784,0.19815852682145715,0.18815052041633307
0.37,0.2408,0.1988,0.1904
0.3704445334401282,0.24028834601521826,0.19823788546255505,0.19102923508209851
0.3668,0.2408,0.1992,0.1932
0.3644,0.242,0.2008,0.1928
0.3615230460921844,0.24208416833667334,0.20240480961923848,0.1939879759519038
0.3608,0.2408,0.2028,0.1956
0.36014405762304924,0.2392957182873149,0.20328131252501,0.19727891156462585
0.36094437775110044,0.23609443777511005,0.2064825930372149,0.19647859143657462
0.3578863090472378,0.2389911929543635,0.20896717373899118,0.1941553242594075
0.3569427771108443,0.2392957182873149,0.20808323329331732,0.19567827130852342
0.35334133653461386,0.23969587835134054,0.21048419367747098,0.19647859143657462
0.35,0.2408,0.2088,0.2004
0.3506805444355484,0.23939151321056845,0.2077662129703763,0.2021617293835068
0.349498997995992,0.24088176352705412,0.20801603206412825,0.20160320641282564
0.3474779823859087,0.2397918334667734,0.20816653322658127,0.20456365092073658
0.3457382953181273,0.23969587835134054,0.20928371348539415,0.20528211284513806
0.34387510008006406,0.24139311449159329,0.21056845476381106,0.20416333066453163
0.34307445956765414,0.24139311449159329,0.21257005604483586,0.20296236989591673
0.34267413931144913,0.2409927942353883,0.21417133706965572,0.2021617293835068
0.344275420336269,0.2409927942353883,0.21297037630104082,0.20176140912730184
0.343349358974359,0.24158653846153846,0.21233974358974358,0.20272435897435898
0.34293717486994796,0.23769507803121248,0.21248499399759904,0.2068827531012405
0.3418734987990392,0.23698959167333866,0.21417133706965572,0.20696557245796637
0.34,0.2368,0.2148,0.2084
0.3402722177742194,0.23859087269815854,0.21377101681345076,0.20736589271417133
0.33813525410164064,0.2384953981592637,0.21648659463785513,0.2068827531012405
0.33760512615138166,0.2382859431317581,0.21665999199038846,0.20744893872647177
0.3385354141656663,0.23729491796718688,0.21648659463785513,0.20768307322929172
0.33813525410164064,0.23769507803121248,0.21648659463785513,0.20768307322929172
0.3348,0.2388,0.2184,0.208
0.335734293717487,0.2392957182873149,0.21928771508603442,0.20568227290916366
0.3352,0.2408,0.2208,0.2032
0.3342674139311449,0.24179343474779824,0.22177742193755004,0.2021617293835068
0.336,0.2408,0.2208,0.2024
0.3349339735894358,0.24089635854341737,0.2224889955982393,0.20168067226890757
0.33413365346138457,0.2424969987995198,0.22408963585434175,0.1992797118847539
0.3323988786543853,0.24389267120544653,0.223468161794153,0.2002402883460152
0.3304,0.2428,0.2264,0.2004
0.33133253301320525,0.24289715886354543,0.2272909163665466,0.19847939175670268
0.33093237294917965,0.24329731892757103,0.2264905962384954,0.1992797118847539
0.332,0.2444,0.224,0.1996
0.3296,0.2456,0.2252,0.1996
0.3311974369243092,0.2470965158189828,0.22426912294753704,0.197436924309171
0.3296,0.2492,0.2244,0.1968
0.3292,0.2484,0.2252,0.1972
0.3281312525010004,0.24809923969587835,0.22849139655862344,0.1952781112444978
0.3256,0.2476,0.23,0.1968
0.32613045218087233,0.24649859943977592,0.2308923569427771,0.19647859143657462
0.3252,0.2476,0.2296,0.1976
0.3264,0.2468,0.2296,0.1972
0.3252,0.2456,0.2312,0.198
0.3235883059671606,0.24749699639567482,0.22947537044453345,0.19943932719263116
0.3246597277822258,0.24739791833466773,0.22938350680544436,0.19855884707766214
0.32252901160464187,0.24689875950380152,0.2304921968787515,0.2000800320128051
0.3224,0.246,0.2324,0.1992
0.3228,0.2492,0.2308,0.1972
0.3212,0.2484,0.2288,0.2016
0.3217286914765906,0.24809923969587835,0.2300920368147259,0.2000800320128051
0.321328531412565,0.24809923969587835,0.22889155662264907,0.20168067226890757
0.3216,0.2488,0.2284,0.2012
0.3196,0.2484,0.23,0.202
0.3188,0.2484,0.2304,0.2024
0.31705364291433147,0.2502001601281025,0.23058446757405926,0.2021617293835068
0.31732693077230895,0.250500200080032,0.22969187675070027,0.20248099239695877
0.316,0.2492,0.2288,0.206
0.3148,0.2484,0.2288,0.208
0.3149259703881553,0.24649859943977592,0.22849139655862344,0.21008403361344538
0.3133253301320528,0.24649859943977592,0.22929171668667467,0.2108843537414966
0.314,0.2476,0.228,0.2104
0.314,0.248,0.2284,0.2096
0.3112,0.2476,0.23,0.2112
0.31052420968387356,0.24729891956782712,0.2304921968787515,0.2116846738695478
0.3104,0.248,0.23,0.2116
0.3097238895558223,0.24769907963185275,0.23129251700680273,0.2112845138055222
0.31052420968387356,0.24649859943977592,0.23329331732693076,0.20968387354941978
0.31064851881505207,0.24579663730984788,0.233386709367494,0.21016813450760607
0.308,0.2472,0.232,0.2128
0.3048,0.2484,0.2328,0.214
0.3033213285314126,0.24929971988795518,0.23289315726290516,0.2144857943177271
0.30356427713255907,0.24749699639567482,0.23267921505806968,0.21625951141369643
0.30532212885154064,0.24729891956782712,0.23249299719887956,0.2148859543817527
0.3064,0.2488,0.2324,0.2124
0.306,0.2472,0.2328,0.214
0.3067681217460953,0.24829795754905887,0.23227873448137765,0.21265518622346816
0.306,0.2468,0.2336,0.2136
0.30652260904361744,0.24769907963185275,0.2336934773909564,0.21208483393357344
0.3048,0.246,0.2352,0.214
0.3041216486594638,0.24769907963185275,0.23529411764705882,0.21288515406162464
0.3032,0.248,0.2356,0.2132
0.3025210084033613,0.24969987995198079,0.23569427771108442,0.21208483393357344
0.3013205282112845,0.2501000400160064,0.23529411764705882,0.21328531412565027
0.3004,0.2508,0.2368,0.212
0.3016,0.2524,0.2344,0.2116
0.300240192153723,0.25380304243394713,0.2353883106485188,0.21056845476381106
0.3004,0.2524,0.2356,0.2116
0.30012004801920766,0.250500200080032,0.23809523809523808,0.2112845138055222
0.3005202080832333,0.24889955982392958,0.23649459783913565,0.21408563425370147
0.302,0.2492,0.2372,0.2116
0.302,0.2504,0.2368,0.2108
0.3004,0.25,0.2368,0.2128
0.3,0.2476,0.2404,0.212
0.2988,0.2468,0.2424,0.212
0.2976,0.246,0.2412,0.2152
0.2952,0.2468,0.2428,0.2152
0.2932,0.2476,0.2424,0.2168
0.2929171668667467,0.24849939975990396,0.2420968387354942,0.21648659463785513
0.29371748699479794,0.24849939975990396,0.24329731892757103,0.2144857943177271
0.2910328262610088,0.2514011208967174,0.24179343474779824,0.2157726180944756
0.2896,0.2532,0.2424,0.2148
0.29,0.2552,0.2408,0.214
0.2892,0.2556,0.24,0.2152
0.2892,0.2548,0.2408,0.2152
0.2916,0.2532,0.2388,0.2164
0.29183346677341876,0.2530024019215372,0.2389911929543635,0.21617293835068055
0.2923508209851822,0.2527032438926712,0.23988786543852622,0.21505806968362035
0.2928,0.254,0.2392,0.214
0.290516206482593,0.25650260104041617,0.23969587835134054,0.21328531412565027
0.2912,0.2564,0.2388,0.2136
0.2896,0.2564,0.24,0.214
0.288,0.2592,0.2392,0.2136
0.28731492597038816,0.2601040416166467,0.23969587835134054,0.21288515406162464
0.2857142857142857,0.2585034013605442,0.2420968387354942,0.21368547418967587
0.2872,0.2576,0.2416,0.2136
0.2856,0.2564,0.242,0.216
0.2864,0.2564,0.2416,0.2156
0.2852,0.2576,0.2424,0.2148
0.2845138055222089,0.25770308123249297,0.24289715886354543,0.2148859543817527
0.2828,0.2576,0.2432,0.2164
0.2809123649459784,0.25690276110444177,0.2452981192476991,0.21688675470188076
0.2807368842611133,0.2563075690828995,0.24629555466559871,0.21665999199038846
0.28211284513805523,0.2537014805922369,0.2460984393757503,0.2180872348939576
0.2801120448179272,0.2537014805922369,0.2456982793117247,0.22048819527811125
0.2812,0.2536,0.2436,0.2216
0.2788,0.2556,0.2432,0.2224
0.28102481985588473,0.2562049639711769,0.2421937550040032,0.22057646116893515
0.2792,0.256,0.242,0.2228
0.2796,0.2568,0.2416,0.222
0.28022417934347477,0.2566052842273819,0.24139311449159329,0.22177742193755004
0.2816,0.2568,0.2408,0.2208
0.28251300520208084,0.2581032412965186,0.24009603841536614,0.21928771508603442
0.28262610088070456,0.2578062449959968,0.24179343474779824,0.2177742193755004
0.28022417934347477,0.2594075260208166,0.24139311449159329,0.2189751801441153
0.282,0.2584,0.2396,0.22
0.2809123649459784,0.2609043617446979,0.2392957182873149,0.2188875550220088
0.281312525010004,0.2601040416166467,0.24049619847939174,0.2180872348939576
0.2808,0.2608,0.2404,0.218
0.2797118847539016,0.2621048419367747,0.24049619847939174,0.21768707482993196
0.2805122048819528,0.2601040416166467,0.23969587835134054,0.21968787515006002
0.2805122048819528,0.2581032412965186,0.2392957182873149,0.22208883553421369
0.2804,0.258,0.2388,0.2228
0.279311724689876,0.25930372148859543,0.23729491796718688,0.22408963585434175
0.2805122048819528,0.25890356142456983,0.23729491796718688,0.22328931572629052
0.2808,0.2576,0.2384,0.2232
0.2792,0.2572,0.2416,0.222
0.2784,0.2572,0.24,0.2244
0.2785114045618247,0.25690276110444177,0.23969587835134054,0.22488995598239295
0.28,0.258,0.238,0.224
0.2784,0.2588,0.238,0.2248
0.2784,0.26,0.2372,0.2244
0.27651060424169666,0.25730292116846737,0.2392957182873149,0.226890756302521
0.2756,0.2576,0.2396,0.2272
0.27312775330396477,0.25830997196635963,0.24189026832198637,0.22667200640768922
0.274109643857543,0.2585034013605442,0.24049619847939174,0.226890756302521
0.27571028411364545,0.2581032412965186,0.2384953981592637,0.22769107643057224
0.2756,0.2592,0.238,0.2272
0.27571028411364545,0.25930372148859543,0.2392957182873149,0.22569027611044418
0.2744,0.2596,0.24,0.226
0.274,0.2596,0.2396,0.2268
0.2732,0.2596,0.2412,0.226
0.2728,0.2592,0.2408,0.2272
0.2728,0.2584,0.2404,0.2284
0.2724,0.258,0.2408,0.2288
0.2728,0.258,0.2408,0.2284
0.272108843537415,0.2585034013605442,0.24049619847939174,0.22889155662264907
0.274109643857543,0.2605042016806723,0.23969587835134054,0.22569027611044418
0.2724,0.2604,0.2412,0.226
0.272,0.2604,0.2408,0.2268
0.272108843537415,0.25930372148859543,0.24089635854341737,0.22769107643057224
0.2737094837935174,0.25770308123249297,0.2424969987995198,0.22609043617446978
0.2724,0.258,0.242,0.2276
0.2748,0.2576,0.2408,0.2268
0.2736,0.258,0.2424,0.226
0.27261809447558044,0.25900720576461167,0.2433947157726181,0.22497998398718974
0.2712,0.2608,0.242,0.226
0.2732,0.2588,0.2424,0.2256
0.2725090036014406,0.25970388155262103,0.2424969987995198,0.22529011604641858
0.272108843537415,0.25930372148859543,0.24289715886354543,0.22569027611044418
0.2728,0.2584,0.2432,0.2256
0.27090836334533813,0.2581032412965186,0.24329731892757103,0.22769107643057224
0.27090836334533813,0.2581032412965186,0.24409763905562226,0.226890756302521
0.2712,0.2576,0.2456,0.2256
0.2712,0.2588,0.2444,0.2256
0.27090836334533813,0.25570228091236497,0.2452981192476991,0.22809123649459784
0.27050820328131253,0.25770308123249297,0.2456982793117247,0.22609043617446978
0.2712,0.2576,0.2472,0.224
0.2712,0.2588,0.2468,0.2232
0.2712,0.26,0.2456,0.2232
0.27010804321728693,0.25770308123249297,0.24849939975990396,0.22368947579031612
0.27050820328131253,0.25650260104041617,0.24849939975990396,0.22448979591836735
0.2716,0.2584,0.2472,0.2228
0.2733093237294918,0.25650260104041617,0.2460984393757503,0.22408963585434175
0.2732,0.2576,0.246,0.2232
0.2722177742193755,0.25740592473979185,0.24699759807846278,0.2233787029623699
0.2728,0.2568,0.2452,0.2252
0.2737094837935174,0.25690276110444177,0.24369747899159663,0.22569027611044418
0.272108843537415,0.25690276110444177,0.24449779911964786,0.2264905962384954
0.274109643857543,0.25610244097639057,0.24329731892757103,0.2264905962384954
0.2716,0.258,0.2432,0.2272
0.2692,0.2592,0.2432,0.2284
0.2672,0.2588,0.2452,0.2288
0.2672,0.2592,0.2436,0.23
0.2676,0.2604,0.2444,0.2276
0.2648,0.262,0.2448,0.2284
0.26410564225690275,0.2621048419367747,0.24489795918367346,0.22889155662264907
0.262,0.2624,0.2448,0.2308
0.2608,0.2624,0.2452,0.2316
0.2581032412965186,0.26290516206482595,0.24809923969587835,0.2308923569427771
0.25970388155262103,0.26250500200080035,0.24849939975990396,0.22929171668667467
0.2592,0.2616,0.2492,0.23
0.2613045218087235,0.2613045218087235,0.24969987995198079,0.22769107643057224
0.2612,0.2604,0.2492,0.2292
0.2613045218087235,0.25970388155262103,0.24929971988795518,0.22969187675070027
0.2601040416166467,0.2601040416166467,0.24969987995198079,0.2300920368147259
0.25930372148859543,0.2605042016806723,0.24929971988795518,0.2308923569427771
0.25930372148859543,0.2609043617446979,0.24889955982392958,0.2308923569427771
0.2595114136964357,0.2603123748498198,0.24909891870244294,0.23107729275130157
0.2609043617446979,0.2585034013605442,0.24849939975990396,0.23209283713485393
0.2618094475580464,0.2586068855084067,0.24739791833466773,0.2321857485988791
0.2628,0.2572,0.2464,0.2336
0.26410564225690275,0.25650260104041617,0.24489795918367346,0.2344937975190076
0.26450580232092835,0.25650260104041617,0.24449779911964786,0.2344937975190076
0.26450580232092835,0.25690276110444177,0.24289715886354543,0.23569427771108442
0.2654123298638911,0.25740592473979185,0.2433947157726181,0.23378702962369896
0.2644,0.2568,0.244,0.2348
0.2636,0.258,0.2432,0.2352
0.2653061224489796,0.25730292116846737,0.24409763905562226,0.23329331732693076
0.2656,0.2556,0.2448,0.234
0.2665066026410564,0.25770308123249297,0.24329731892757103,0.23249299719887956
0.2676,0.2564,0.2428,0.2332
0.266,0.2576,0.2432,0.2332
0.2656,0.258,0.2424,0.234
0.2665066026410564,0.25770308123249297,0.24289715886354543,0.23289315726290516
0.2644,0.2596,0.2436,0.2324
0.2644,0.2604,0.2424,0.2328
0.2628,0.2596,0.2432,0.2344
0.26370548219287715,0.25970388155262103,0.24449779911964786,0.23209283713485393
0.2621048419367747,0.25970388155262103,0.2456982793117247,0.23249299719887956
0.2616,0.2584,0.2472,0.2328
0.262,0.2584,0.246,0.2336
0.2608,0.26,0.2448,0.2344
0.26250500200080035,0.25890356142456983,0.2452981192476991,0.23329331732693076
0.2624,0.2592,0.2444,0.234
0.2612,0.2608,0.2452,0.2328
0.2608,0.2624,0.244,0.2328
0.2601040416166467,0.2613045218087235,0.2452981192476991,0.23329331732693076
0.26,0.262,0.2448,0.2332
0.2592,0.2616,0.2448,0.2344
0.26,0.2628,0.2444,0.2328
0.2604,0.262,0.2452,0.2324
0.2617046818727491,0.2601040416166467,0.24449779911964786,0.2336934773909564
0.262,0.2616,0.2436,0.2328
0.2604,0.2608,0.2444,0.2344
0.2588,0.2612,0.2464,0.2336
0.25970388155262103,0.2605042016806723,0.2452981192476991,0.2344937975190076
0.2604,0.26,0.2444,0.2352
0.2612,0.262,0.2436,0.2332
0.2609043617446979,0.26290516206482595,0.24289715886354543,0.23329331732693076
0.2609043617446979,0.2613045218087235,0.24329731892757103,0.2344937975190076
0.2608,0.2624,0.2428,0.234
0.2584,0.264,0.2448,0.2328
0.2596,0.2636,0.2444,0.2324
0.2585034013605442,0.26290516206482595,0.24449779911964786,0.234093637454982
0.258,0.2628,0.2452,0.234
0.258,0.262,0.248,0.232
0.2592,0.2604,0.25,0.2304
0.2586068855084067,0.2594075260208166,0.24899919935948758,0.23298638911128902
0.26140912730184146,0.2578062449959968,0.2477982385908727,0.23298638911128902
0.2621048419367747,0.25890356142456983,0.24769907963185275,0.23129251700680273
0.2605042016806723,0.2601040416166467,0.24849939975990396,0.2308923569427771
0.26,0.2612,0.2492,0.2296
0.2576,0.2624,0.2488,0.2312
0.2549019607843137,0.2621048419367747,0.25170068027210885,0.23129251700680273
0.2566052842273819,0.2610088070456365,0.25060048038430743,0.23178542834267413
0.256,0.2612,0.2504,0.2324
0.25610244097639057,0.2601040416166467,0.2501000400160064,0.2336934773909564
0.25690276110444177,0.25890356142456983,0.25090036014405764,0.23329331732693076
0.2572,0.2596,0.2496,0.2336
0.25690276110444177,0.2613045218087235,0.24969987995198079,0.23209283713485393
0.2556,0.2608,0.2508,0.2328
0.2553021208483393,0.2613045218087235,0.2501000400160064,0.23329331732693076
0.2555066079295154,0.2607128554265118,0.250300360432519,0.23348017621145375
0.2524,0.262,0.2532,0.2324
0.2512,0.2616,0.2544,0.2328
0.2504,0.2616,0.2544,0.2336
0.252,0.2636,0.2516,0.2328
0.2528,0.262,0.2528,0.2324
0.2545018007202881,0.2609043617446979,0.25250100040016005,0.23209283713485393
0.2532,0.2616,0.2536,0.2316
0.2508,0.2616,0.2564,0.2312
0.2508,0.26,0.2576,0.2316
0.25,0.2596,0.2576,0.2328
0.2504,0.2584,0.2592,0.232
0.2532,0.2588,0.2572,0.2308
0.2515018021625951,0.2591109331197437,0.2579094913896676,0.2314777733279936
0.2544,0.2568,0.258,0.2308
0.2536,0.256,0.2588,0.2316
0.25380304243394713,0.255404323458767,0.2586068855084067,0.2321857485988791
0.2551061273528234,0.2543051661994393,0.2579094913896676,0.23267921505806968
0.25690276110444177,0.25290116046418565,0.25770308123249297,0.23249299719887956
0.2578062449959968,0.2530024019215372,0.255404323458767,0.23378702962369896
0.2572,0.2528,0.2564,0.2336
0.25730292116846737,0.25210084033613445,0.25650260104041617,0.234093637454982
0.2584,0.25,0.2588,0.2328
0.25970388155262103,0.24929971988795518,0.25690276110444177,0.234093637454982
0.2586068855084067,0.2510008006405124,0.2562049639711769,0.23418734987990392
0.2585034013605442,0.24969987995198079,0.25610244097639057,0.23569427771108442
0.25890356142456983,0.24849939975990396,0.2553021208483393,0.23729491796718688
0.2592,0.2476,0.2552,0.238
0.2588,0.246,0.256,0.2392
0.2585034013605442,0.2460984393757503,0.2549019607843137,0.24049619847939174
0.258,0.2468,0.2532,0.242
0.2568,0.2476,0.2536,0.242
0.2567080496595915,0.24669603524229075,0.25310372446936324,0.24349219062875452
0.2564,0.246,0.2532,0.2444
0.2568,0.2436,0.2552,0.2444
0.25570228091236497,0.24649859943977592,0.2549019607843137,0.24289715886354543
0.2568,0.246,0.2536,0.2436
0.25890356142456983,0.24449779911964786,0.25130052020808324,0.2452981192476991
0.2609043617446979,0.2456982793117247,0.25090036014405764,0.2424969987995198
0.2613045218087235,0.2456982793117247,0.25130052020808324,0.2416966786714686
0.2626100880704564,0.24299439551641314,0.25060048038430743,0.24379503602882305
0.2628,0.2432,0.248,0.246
0.2648,0.2424,0.246,0.2468
0.2648,0.2412,0.2464,0.2476
0.2644,0.2412,0.2472,0.2472
0.2624,0.242,0.2476,0.248
0.2628,0.2416,0.2472,0.2484
0.2632,0.242,0.2476,0.2472
0.2618094475580464,0.24179343474779824,0.24859887910328263,0.2477982385908727
0.2613045218087235,0.24089635854341737,0.24889955982392958,0.24889955982392958
0.2612,0.2428,0.2484,0.2476
0.2612,0.2448,0.2468,0.2472
0.26250500200080035,0.24489795918367346,0.24689875950380152,0.2456982793117247
0.26410564225690275,0.24409763905562226,0.24649859943977592,0.2452981192476991
0.2654123298638911,0.24539631705364293,0.24539631705364293,0.24379503602882305
0.264,0.2484,0.244,0.2436
0.26250500200080035,0.24769907963185275,0.24649859943977592,0.24329731892757103
0.2612,0.248,0.2468,0.244
0.26271525830997194,0.24909891870244294,0.24749699639567482,0.2406888265919103
0.26301040832666134,0.2502001601281025,0.24899919935948758,0.2377902321857486
0.2621048419367747,0.25090036014405764,0.24849939975990396,0.2384953981592637
0.2613045218087235,0.25090036014405764,0.24889955982392958,0.2388955582232893
0.2609043617446979,0.25090036014405764,0.2501000400160064,0.23809523809523808
0.2608,0.2528,0.2496,0.2368
0.2601040416166467,0.25290116046418565,0.2501000400160064,0.23689475790316125
0.2608,0.2548,0.2472,0.2372
0.2612,0.2536,0.248,0.2372
0.2601040416166467,0.25170068027210885,0.250500200080032,0.23769507803121248
0.2608,0.252,0.2504,0.2368
0.2588,0.2524,0.2504,0.2384
0.25890356142456983,0.250500200080032,0.25210084033613445,0.2384953981592637
0.2601040416166467,0.2501000400160064,0.25250100040016005,0.23729491796718688
0.2584,0.2496,0.2528,0.2392
0.25890356142456983,0.24849939975990396,0.25290116046418565,0.23969587835134054
0.25980784627702164,0.24739791833466773,0.2534027221777422,0.23939151321056845
0.2592,0.2476,0.2544,0.2388
0.2588,0.2496,0.2544,0.2372
0.25890356142456983,0.24929971988795518,0.2549019607843137,0.23689475790316125
0.2592,0.2488,0.2552,0.2368
0.2588,0.2484,0.2568,0.236
0.2572,0.2472,0.26,0.2356
0.258,0.2452,0.2616,0.2352
0.2596,0.2444,0.2628,0.2332
