R,A,S,N
0.2652,0.2292,0.2476,0.258
0.2644,0.2296,0.2472,0.2588
0.266,0.228,0.2472,0.2588
0.2664,0.2272,0.2472,0.2592
0.2668,0.2264,0.2468,0.26
0.2652,0.2268,0.2468,0.2612
0.2664,0.2276,0.2464,0.2596
0.2656,0.2292,0.2472,0.258
0.2656,0.232,0.246,0.2564
0.2656,0.2312,0.2468,0.2564
0.2644,0.2328,0.2456,0.2572
0.2648,0.2332,0.246,0.256
0.2648,0.2336,0.2444,0.2572
0.2656,0.2336,0.246,0.2548
0.2664,0.2332,0.2452,0.2552
0.2664,0.234,0.2448,0.2548
0.2668,0.2368,0.2428,0.2536
0.2668,0.2364,0.2428,0.254
0.2664,0.2368,0.2444,0.2524
0.2684,0.2364,0.2428,0.2524
0.2676,0.2376,0.2424,0.2524
0.2668,0.2352,0.2452,0.2528
0.2672,0.2344,0.2452,0.2532
0.2656,0.236,0.2464,0.252
0.2648,0.2368,0.246,0.2524
0.2644,0.238,0.244,0.2536
0.2636,0.2388,0.2452,0.2524
0.2664,0.2372,0.2456,0.2508
0.266,0.2376,0.246,0.2504
0.2668,0.2384,0.246,0.2488
0.2664,0.2396,0.2452,0.2488
0.2656,0.2408,0.2468,0.2468
0.2672,0.2408,0.2464,0.2456
0.2668,0.24,0.2464,0.2468
0.2648,0.2396,0.25,0.2456
0.2656,0.2396,0.2492,0.2456
0.2668,0.2384,0.2484,0.2464
0.2688,0.2392,0.2484,0.2436
0.2656,0.2396,0.2516,0.2432
0.2664,0.2392,0.2496,0.2448
0.2648,0.2404,0.25,0.2448
0.2652,0.2396,0.2496,0.2456
0.2648,0.2392,0.25,0.246
0.2628,0.2396,0.2524,0.2452
0.2632,0.2416,0.2504,0.2448
0.2628,0.2436,0.2496,0.244
0.2624,0.2416,0.2504,0.2456
0.2628,0.2424,0.2496,0.2452
0.2624,0.2424,0.2504,0.2448
0.2632,0.2436,0.248,0.2452
0.2624,0.2448,0.248,0.2448
0.2616,0.244,0.248,0.2464
0.262,0.244,0.2468,0.2472
0.2624,0.244,0.2452,0.2484
0.2596,0.246,0.2468,0.2476
0.258,0.2468,0.2472,0.248
0.2584,0.2476,0.246,0.248
0.2576,0.2464,0.2464,0.2496
0.2576,0.2484,0.2456,0.2484
0.2564,0.248,0.2452,0.2504
0.2572,0.25,0.2436,0.2492
0.2588,0.2492,0.2432,0.2488
0.2572,0.2488,0.2456,0.2484
0.2576,0.2472,0.2456,0.2496
0.258,0.248,0.2444,0.2496
0.2576,0.2472,0.244,0.2512
0.2564,0.2468,0.2444,0.2524
0.2556,0.2484,0.2436,0.2524
0.2548,0.2488,0.246,0.2504
0.2532,0.25,0.246,0.2508
0.2536,0.2488,0.2464,0.2512
0.2564,0.2516,0.2436,0.2484
0.2544,0.2512,0.2428,0.2516
0.2536,0.2508,0.242,0.2536
0.2548,0.252,0.2412,0.252
0.2524,0.2528,0.2424,0.2524
0.2512,0.2532,0.2448,0.2508
0.2504,0.2524,0.246,0.2512
0.2532,0.2536,0.2432,0.25
0.254,0.2532,0.2428,0.25
0.2532,0.2532,0.2444,0.2492
0.25170068027210885,0.2545018007202881,0.24649859943977592,0.24729891956782712
0.2524,0.2544,0.2452,0.248
0.25210084033613445,0.25570228091236497,0.24329731892757103,0.24889955982392958
0.2524,0.2584,0.242,0.2472
0.2536,0.2592,0.242,0.2452
0.254,0.2592,0.2416,0.2452
0.2532,0.2592,0.2416,0.246
0.2516,0.26,0.242,0.2464
0.252,0.2584,0.2436,0.246
0.2524,0.2584,0.2428,0.2464
0.2524,0.2588,0.2432,0.2456
0.2516,0.2588,0.2424,0.2472
0.2512,0.2568,0.2436,0.2484
0.2524,0.256,0.2424,0.2492
0.252,0.2572,0.244,0.2468
0.2536,0.2564,0.2436,0.2464
0.2512,0.258,0.244,0.2468
0.2508,0.2592,0.2432,0.2468
0.2496,0.26,0.242,0.2484
0.2492,0.2596,0.242,0.2492
0.2508,0.26,0.2396,0.2496
0.25,0.2616,0.238,0.2504
0.2484,0.2624,0.2372,0.252
0.2492,0.2612,0.2348,0.2548
0.2484,0.2612,0.2348,0.2556
0.2468,0.2612,0.2364,0.2556
0.2468,0.2616,0.2356,0.256
0.2448,0.262,0.2376,0.2556
0.2444,0.2628,0.2372,0.2556
0.2444,0.262,0.238,0.2556
0.2444,0.2604,0.2368,0.2584
0.244,0.2604,0.2372,0.2584
0.2416,0.2612,0.2376,0.2596
0.2416,0.2616,0.2376,0.2592
0.2416,0.262,0.2372,0.2592
0.2416,0.2624,0.2392,0.2568
0.242,0.262,0.2392,0.2568
0.2420968387354942,0.2609043617446979,0.2388955582232893,0.2581032412965186
0.242,0.2608,0.2392,0.258
0.2412,0.2596,0.2396,0.2596
0.24,0.2604,0.2396,0.26
0.24,0.2624,0.2384,0.2592
0.2392,0.2612,0.2392,0.2604
0.2392,0.2608,0.2404,0.2596
0.2392,0.2628,0.2384,0.2596
0.238,0.2644,0.2388,0.2588
0.2372,0.2664,0.2384,0.258
0.2344,0.2652,0.2404,0.26
0.2332,0.2656,0.2424,0.2588
0.2324,0.2668,0.2432,0.2576
0.2304,0.2672,0.2424,0.26
0.2328,0.2648,0.2416,0.2608
0.2344,0.2636,0.242,0.26
0.2364,0.262,0.2408,0.2608
0.2348,0.262,0.2428,0.2604
0.236,0.2608,0.2436,0.2596
0.2376,0.2592,0.2432,0.26
0.2388,0.258,0.2432,0.26
0.2396,0.258,0.2412,0.2612
0.2388,0.2556,0.2412,0.2644
0.2396,0.258,0.2392,0.2632
0.2396,0.2568,0.2392,0.2644
0.238,0.2568,0.2408,0.2644
0.2368,0.2548,0.242,0.2664
0.2368,0.2572,0.2424,0.2636
0.238,0.2564,0.2424,0.2632
0.2392,0.2564,0.2436,0.2608
0.2384,0.2564,0.2448,0.2604
0.2356,0.2552,0.2472,0.262
0.236,0.2556,0.2488,0.2596
0.234,0.256,0.2496,0.2604
0.2352,0.2536,0.2516,0.2596
0.2368,0.2524,0.252,0.2588
0.2376,0.2532,0.2508,0.2584
0.236,0.2544,0.252,0.2576
0.236,0.2552,0.2516,0.2572
0.2348,0.2544,0.252,0.2588
0.2356,0.2552,0.252,0.2572
0.2336,0.2556,0.252,0.2588
0.232,0.2544,0.254,0.2596
0.2316,0.2548,0.2528,0.2608
0.23,0.2544,0.258,0.2576
0.23,0.2544,0.2592,0.2564
0.23,0.2528,0.2604,0.2568
0.2304,0.2524,0.26,0.2572
0.2316,0.252,0.2596,0.2568
0.2332,0.2528,0.2596,0.2544
0.2316,0.2524,0.2612,0.2548
0.2332,0.252,0.2604,0.2544
0.23,0.2516,0.2632,0.2552
0.2316,0.2484,0.264,0.256
0.2296,0.2496,0.2648,0.256
0.2288,0.2504,0.2636,0.2572
0.2284,0.2512,0.2644,0.256
0.2288,0.2524,0.2628,0.256
0.2284,0.254,0.264,0.2536
0.2268,0.2568,0.2624,0.254
0.2276,0.254,0.264,0.2544
0.2288,0.2536,0.264,0.2536
0.2296,0.2544,0.2624,0.2536
0.2296,0.254,0.2608,0.2556
0.2312,0.254,0.26,0.2548
0.2308,0.2536,0.2604,0.2552
0.2308,0.2508,0.2636,0.2548
0.2304,0.2536,0.262,0.254
0.2304,0.2548,0.2612,0.2536
0.2312,0.2536,0.2612,0.254
0.2316,0.2556,0.2588,0.254
0.2316,0.2572,0.2576,0.2536
0.2316,0.2552,0.2588,0.2544
0.2336,0.2544,0.2592,0.2528
0.2344,0.2544,0.2604,0.2508
0.2328,0.2544,0.2616,0.2512
0.23169267707082833,0.2553021208483393,0.2609043617446979,0.25210084033613445
0.2324,0.2556,0.2596,0.2524
0.2332,0.256,0.26,0.2508
0.2324,0.2568,0.2588,0.252
0.2336,0.2564,0.2572,0.2528
0.2352,0.2548,0.2552,0.2548
0.2344,0.2548,0.2556,0.2552
0.2348,0.256,0.2544,0.2548
0.2352,0.2552,0.2548,0.2548
0.2352,0.2532,0.2552,0.2564
0.236,0.2516,0.2552,0.2572
0.234,0.2516,0.256,0.2584
0.2336,0.2524,0.2552,0.2588
0.2336,0.252,0.2552,0.2592
0.2336,0.2512,0.256,0.2592
0.2364,0.2508,0.2548,0.258
0.2368,0.2504,0.254,0.2588
0.2388,0.2504,0.2516,0.2592
0.2412,0.2504,0.2488,0.2596
0.2408,0.25,0.2484,0.2608
0.2436,0.25,0.2472,0.2592
0.242,0.2496,0.248,0.2604
0.242,0.25,0.2468,0.2612
0.2428,0.2516,0.246,0.2596
0.2428,0.2512,0.2452,0.2608
0.2436,0.2504,0.2444,0.2616
0.246,0.2488,0.2436,0.2616
0.2468,0.2488,0.244,0.2604
0.2472,0.2484,0.244,0.2604
0.2484,0.2472,0.2448,0.2596
0.2488,0.2456,0.244,0.2616
0.2496,0.244,0.244,0.2624
0.25,0.244,0.2448,0.2612
0.2492,0.2432,0.2452,0.2624
0.248,0.2432,0.246,0.2628
0.2484,0.244,0.244,0.2636
0.248,0.2436,0.2456,0.2628
0.2472,0.2444,0.2472,0.2612
0.2488,0.2424,0.2472,0.2616
0.2492,0.2408,0.2472,0.2628
0.2504,0.2404,0.2464,0.2628
0.2552,0.2388,0.244,0.262
0.2568,0.2384,0.2432,0.2616
0.2572,0.2396,0.2416,0.2616
0.2564,0.2392,0.2432,0.2612
0.2548,0.24,0.244,0.2612
0.254,0.2404,0.2428,0.2628
0.2532,0.2424,0.2424,0.262
0.2524,0.2424,0.2436,0.2616
0.2528,0.2428,0.2444,0.26
0.25210084033613445,0.24369747899159663,0.24409763905562226,0.2601040416166467
0.2532,0.2416,0.244,0.2612
0.252,0.2404,0.2456,0.262
0.2508,0.244,0.2464,0.2588
0.2496,0.2452,0.2468,0.2584
0.25,0.2456,0.246,0.2584
0.2501000400160064,0.24329731892757103,0.24809923969587835,0.2585034013605442
0.25,0.2416,0.2496,0.2588
0.2496,0.2416,0.2496,0.2592
0.2488,0.242,0.2484,0.2608
0.25,0.2408,0.2488,0.2604
0.2484,0.2408,0.2484,0.2624
0.248,0.242,0.2484,0.2616
0.2476,0.242,0.2488,0.2616
0.2464,0.2424,0.2496,0.2616
0.2464,0.2444,0.2512,0.258
0.2472,0.2456,0.2516,0.2556
0.2464,0.2456,0.252,0.256
0.2464,0.246,0.2532,0.2544
0.2464,0.2468,0.2516,0.2552
0.2476,0.2436,0.2524,0.2564
0.2492,0.2432,0.252,0.2556
0.2484,0.2436,0.2516,0.2564
0.2464,0.2448,0.2516,0.2572
0.246,0.244,0.252,0.258
0.2444,0.2416,0.2556,0.2584
0.2428,0.2432,0.2556,0.2584
0.2444,0.242,0.2568,0.2568
0.2432,0.2436,0.256,0.2572
0.2444,0.2444,0.2556,0.2556
0.244,0.2448,0.2564,0.2548
0.244,0.2452,0.2548,0.256
0.246,0.2444,0.254,0.2556
0.246,0.2432,0.2556,0.2552
0.2476,0.2408,0.2576,0.254
0.2464,0.2404,0.258,0.2552
0.2464,0.2404,0.2596,0.2536
0.2468,0.242,0.2592,0.252
0.248,0.2412,0.2584,0.2524
0.2484,0.2416,0.2564,0.2536
0.2492,0.2404,0.2584,0.252
0.2492,0.2396,0.2588,0.2524
0.2488,0.2424,0.258,0.2508
0.2512,0.2416,0.2576,0.2496
0.25250100040016005,0.24089635854341737,0.2581032412965186,0.24849939975990396
0.252,0.242,0.2576,0.2484
0.2508,0.2412,0.258,0.25
0.25,0.2412,0.2588,0.25
0.2504,0.2404,0.258,0.2512
0.2504,0.2404,0.258,0.2512
0.2516,0.2404,0.258,0.25
0.252,0.2396,0.2576,0.2508
0.2532,0.2392,0.2584,0.2492
0.2544,0.2396,0.2588,0.2472
0.2552,0.2376,0.2604,0.2468
0.2528,0.2364,0.2616,0.2492
0.2532,0.2352,0.2636,0.248
0.2544,0.236,0.2616,0.248
0.2544,0.2364,0.2592,0.25
0.254,0.2356,0.2592,0.2512
0.2536,0.236,0.2584,0.252
0.2548,0.2372,0.258,0.25
0.2548,0.2392,0.2548,0.2512
0.2568,0.2392,0.2544,0.2496
0.2572,0.2408,0.254,0.248
0.2568,0.242,0.2548,0.2464
0.2552,0.2424,0.256,0.2464
0.2536,0.244,0.2552,0.2472
0.2524,0.2456,0.2556,0.2464
0.2512,0.2456,0.2568,0.2464
0.254,0.2428,0.2568,0.2464
0.256,0.2428,0.2564,0.2448
0.254,0.242,0.258,0.246
0.2532,0.2424,0.2592,0.2452
0.2532,0.2432,0.2584,0.2452
0.2544,0.2432,0.2584,0.244
0.2537014805922369,0.24369747899159663,0.25770308123249297,0.24489795918367346
0.2536,0.2432,0.258,0.2452
0.2516,0.2428,0.2608,0.2448
0.2496,0.2424,0.2624,0.2456
0.2496,0.2432,0.262,0.2452
0.2501000400160064,0.24449779911964786,0.2617046818727491,0.24369747899159663
0.248,0.2452,0.2636,0.2432
0.248,0.244,0.262,0.246
0.2488,0.2444,0.2624,0.2444
0.25,0.2436,0.2628,0.2436
0.2512,0.244,0.2624,0.2424
0.2504,0.2448,0.2624,0.2424
0.2496,0.2448,0.2632,0.2424
0.2496,0.2448,0.262,0.2436
0.2508,0.2448,0.2612,0.2432
0.2528,0.246,0.2604,0.2408
0.2528,0.2464,0.26,0.2408
0.252,0.2452,0.2588,0.244
0.2512,0.246,0.258,0.2448
0.252,0.2464,0.2572,0.2444
0.2536,0.2444,0.2588,0.2432
0.25250100040016005,0.24409763905562226,0.2581032412965186,0.2452981192476991
0.254,0.2444,0.2564,0.2452
0.254,0.246,0.2552,0.2448
0.2544,0.2464,0.2552,0.244
0.254,0.2468,0.2552,0.244
0.2532,0.2488,0.2532,0.2448
0.254,0.2484,0.252,0.2456
0.2528,0.2484,0.2524,0.2464
0.2516,0.2464,0.2528,0.2492
0.2512,0.2472,0.2528,0.2488
0.2528,0.2464,0.2536,0.2472
0.2544,0.246,0.2524,0.2472
0.2556,0.244,0.2536,0.2468
0.2572,0.2436,0.2536,0.2456
0.2596,0.2404,0.2552,0.2448
0.26,0.2404,0.2548,0.2448
0.2616,0.2376,0.2556,0.2452
0.2608,0.236,0.2564,0.2468
0.2624,0.236,0.2552,0.2464
0.2612,0.236,0.256,0.2468
0.262,0.2368,0.256,0.2452
0.262,0.2372,0.2556,0.2452
0.264,0.236,0.2556,0.2444
0.2636,0.2372,0.2552,0.244
0.2628,0.238,0.254,0.2452
0.2628,0.2376,0.254,0.2456
0.2632,0.2384,0.252,0.2464
0.2632,0.2368,0.2536,0.2464
0.262,0.2376,0.2536,0.2468
0.2624,0.2376,0.252,0.248
0.2612,0.2384,0.2504,0.25
0.262,0.2388,0.2516,0.2476
0.2604,0.2392,0.252,0.2484
0.2604,0.24,0.2516,0.248
0.2624,0.2396,0.2512,0.2468
0.2608,0.24,0.2532,0.246
0.2592,0.242,0.2528,0.246
0.2592,0.2432,0.2528,0.2448
0.2596,0.244,0.2516,0.2448
0.2568,0.2452,0.2532,0.2448
0.2564,0.2444,0.2536,0.2456
0.2552,0.2464,0.2536,0.2448
0.254,0.2452,0.2544,0.2464
0.256,0.2452,0.2532,0.2456
0.2584,0.2452,0.2524,0.244
0.2576,0.2452,0.252,0.2452
0.2556,0.246,0.254,0.2444
0.2528,0.2472,0.2544,0.2456
0.2528,0.2464,0.2544,0.2464
0.2544,0.2468,0.2544,0.2444
0.2516,0.2488,0.256,0.2436
0.252,0.248,0.254,0.246
0.2532,0.2476,0.2548,0.2444
0.254,0.2464,0.2532,0.2464
0.2532,0.2464,0.2528,0.2476
0.2512,0.248,0.2532,0.2476
0.2504,0.2476,0.2536,0.2484
0.2496,0.2496,0.2552,0.2456
0.2488,0.2476,0.256,0.2476
0.25,0.25,0.2556,0.2444
0.2512,0.2492,0.256,0.2436
0.2548,0.2488,0.2544,0.242
0.2556,0.248,0.2556,0.2408
0.2568,0.2468,0.2548,0.2416
0.2572,0.2484,0.2532,0.2412
0.2596,0.2488,0.2536,0.238
0.262,0.2476,0.2548,0.2356
0.2636,0.2456,0.2536,0.2372
0.264,0.2452,0.2536,0.2372
0.2644,0.2468,0.2516,0.2372
0.2624,0.246,0.252,0.2396
0.2648,0.2436,0.2528,0.2388
0.2656,0.2448,0.252,0.2376
0.2644,0.2444,0.2524,0.2388
0.2664,0.2432,0.2516,0.2388
0.266,0.2408,0.2528,0.2404
0.266,0.2416,0.2516,0.2408
0.266,0.2424,0.2508,0.2408
0.2664,0.244,0.2508,0.2388
0.2676,0.2436,0.2524,0.2364
0.2696,0.2444,0.2516,0.2344
0.2696,0.246,0.2524,0.232
0.2672,0.246,0.2536,0.2332
0.2656,0.246,0.2536,0.2348
0.264,0.2436,0.256,0.2364
0.262,0.2428,0.2556,0.2396
0.2628,0.2428,0.2544,0.24
0.2628,0.2432,0.2536,0.2404
0.2632,0.242,0.2532,0.2416
0.262,0.2408,0.2556,0.2416
0.262,0.24,0.2548,0.2432
0.2628,0.2412,0.2548,0.2412
0.2644,0.2384,0.2548,0.2424
0.2644,0.2396,0.2532,0.2428
0.2656,0.2364,0.2556,0.2424
0.2652,0.2388,0.2536,0.2424
0.266,0.2376,0.2532,0.2432
0.2648,0.2384,0.2544,0.2424
0.2656,0.2384,0.254,0.242
0.2652,0.2396,0.2544,0.2408
0.2656,0.2396,0.2544,0.2404
0.2648,0.2412,0.254,0.24
0.2648,0.2412,0.2532,0.2408
0.2672,0.242,0.2524,0.2384
0.268,0.2428,0.2516,0.2376
0.2688,0.2432,0.2524,0.2356
0.2692,0.244,0.2516,0.2352
0.2692,0.2448,0.2516,0.2344
0.27,0.2432,0.2524,0.2344
0.2708,0.246,0.2508,0.2324
0.2716,0.246,0.2492,0.2332
0.2712,0.2488,0.248,0.232
0.2724,0.2476,0.2484,0.2316
0.2728,0.2456,0.2508,0.2308
0.27,0.2476,0.252,0.2304
0.2712,0.248,0.252,0.2288
0.2692,0.2492,0.2508,0.2308
0.2692,0.25,0.25,0.2308
0.2696,0.2476,0.2508,0.232
0.2704,0.2464,0.2508,0.2324
0.2684,0.2448,0.2528,0.234
0.2704,0.2444,0.2528,0.2324
0.2716,0.2428,0.252,0.2336
0.2728,0.242,0.252,0.2332
0.274,0.2412,0.2524,0.2324
0.2752,0.2396,0.2508,0.2344
0.2744,0.2396,0.2512,0.2348
0.276,0.238,0.2532,0.2328
0.2764,0.2388,0.252,0.2328
0.2776,0.2384,0.252,0.232
0.2773109243697479,0.23769507803121248,0.250500200080032,0.2344937975190076
0.2776,0.2372,0.2508,0.2344
0.2792,0.236,0.2508,0.234
0.2792,0.238,0.2484,0.2344
0.2804,0.238,0.2464,0.2352
0.2812,0.2368,0.2468,0.2352
0.2816,0.236,0.248,0.2344
0.2804,0.2348,0.2484,0.2364
0.28,0.234,0.2484,0.2376
0.2812,0.2332,0.2484,0.2372
0.2808,0.2332,0.2484,0.2376
