R,A,S,N
0.2604,0.2264,0.2188,0.2944
0.26,0.2248,0.2212,0.294
0.2624,0.2256,0.2204,0.2916
0.264,0.2256,0.2192,0.2912
0.2632,0.2256,0.2216,0.2896
0.2648,0.2252,0.2216,0.2884
0.2656,0.224,0.2208,0.2896
0.2644,0.2264,0.2212,0.288
0.2648,0.226,0.2216,0.2876
0.2648,0.226,0.2192,0.29
0.2648,0.226,0.2212,0.288
0.2644,0.2268,0.2232,0.2856
0.264,0.224,0.2252,0.2868
0.2656,0.2232,0.2268,0.2844
0.266,0.2244,0.2288,0.2808
0.2668,0.2252,0.2292,0.2788
0.2668,0.2264,0.228,0.2788
0.2652,0.2268,0.228,0.28
0.2636,0.226,0.2276,0.2828
0.2608,0.228,0.2296,0.2816
0.262,0.228,0.23,0.28
0.2628,0.2264,0.2304,0.2804
0.2636,0.2252,0.2296,0.2816
0.2612,0.2272,0.2296,0.282
0.2632,0.2256,0.228,0.2832
0.2624,0.228,0.2272,0.2824
0.2616,0.2312,0.2268,0.2804
0.2604,0.2332,0.2284,0.278
0.2604,0.2328,0.2288,0.278
0.2612,0.2316,0.2292,0.278
0.262,0.2304,0.2308,0.2768
0.2608,0.232,0.2292,0.278
0.26,0.234,0.2288,0.2772
0.2584,0.2352,0.2292,0.2772
0.2572,0.2364,0.2288,0.2776
0.2588,0.2352,0.228,0.278
0.2592,0.2356,0.2296,0.2756
0.2584,0.2352,0.2296,0.2768
0.2584,0.2348,0.2292,0.2776
0.258,0.234,0.2296,0.2784
0.2592,0.2348,0.2272,0.2788
0.2576,0.2352,0.228,0.2792
0.2572,0.2344,0.2288,0.2796
0.2576,0.2344,0.2292,0.2788
0.2592,0.2364,0.2292,0.2752
0.2572,0.2368,0.2308,0.2752
0.2576,0.2384,0.2288,0.2752
0.2564,0.2388,0.2292,0.2756
0.2568,0.2388,0.2304,0.274
0.258,0.2368,0.2308,0.2744
0.2564,0.2372,0.23,0.2764
0.2568,0.238,0.2308,0.2744
0.2556,0.2396,0.2312,0.2736
0.2516,0.2412,0.2352,0.272
0.252,0.2408,0.234,0.2732
0.2516,0.2396,0.2356,0.2732
0.252,0.24,0.2368,0.2712
0.252,0.2408,0.236,0.2712
0.2516,0.2412,0.2356,0.2716
0.2512,0.2416,0.2352,0.272
0.25,0.2404,0.2372,0.2724
0.2496,0.2428,0.2364,0.2712
0.2484,0.244,0.2356,0.272
0.2472,0.2448,0.234,0.274
0.2456,0.2468,0.2356,0.272
0.2452,0.2452,0.2376,0.272
0.2456,0.2432,0.238,0.2732
0.244,0.2436,0.24,0.2724
0.2436,0.2436,0.2404,0.2724
0.2444,0.244,0.2408,0.2708
0.2448,0.2448,0.2404,0.27
0.2452,0.2468,0.2388,0.2692
0.2448,0.2488,0.2376,0.2688
0.2436,0.25,0.238,0.2684
0.244,0.2492,0.2384,0.2684
0.2432,0.2512,0.2396,0.266
0.2432,0.2504,0.2408,0.2656
0.2436,0.2504,0.2408,0.2652
0.2436,0.252,0.2388,0.2656
0.2444,0.2512,0.2392,0.2652
0.2456,0.2536,0.2364,0.2644
0.2464,0.2524,0.2376,0.2636
0.2468,0.2516,0.2372,0.2644
0.246,0.2524,0.238,0.2636
0.2488,0.2536,0.2388,0.2588
0.2476,0.2536,0.2372,0.2616
0.248,0.2532,0.236,0.2628
0.2464,0.2544,0.2372,0.262
0.2476,0.2524,0.2376,0.2624
0.2472,0.2528,0.238,0.262
0.2472,0.2528,0.2384,0.2616
0.2464,0.2524,0.238,0.2632
0.2468,0.2532,0.238,0.262
0.248,0.2528,0.2376,0.2616
0.2492,0.2512,0.2376,0.262
0.2496,0.2512,0.2368,0.2624
0.25,0.2508,0.2364,0.2628
0.2504,0.25,0.2368,0.2628
0.2484,0.2512,0.2372,0.2632
0.2492,0.252,0.2368,0.262
0.2496,0.2528,0.2372,0.2604
0.2496,0.2528,0.2372,0.2604
0.2496,0.2532,0.2372,0.26
0.2496,0.2536,0.2396,0.2572
0.2512,0.2524,0.2388,0.2576
0.254,0.2516,0.238,0.2564
0.254,0.252,0.2372,0.2568
0.2536,0.2548,0.236,0.2556
0.2524,0.2544,0.2372,0.256
0.2536,0.256,0.234,0.2564
0.2524,0.2548,0.2364,0.2564
0.2544,0.2548,0.2356,0.2552
0.2552,0.2548,0.236,0.254
0.2564,0.2532,0.2376,0.2528
0.256,0.2536,0.2368,0.2536
0.2548,0.2552,0.2368,0.2532
0.254,0.2564,0.2352,0.2544
0.2532,0.2572,0.2348,0.2548
0.2532,0.2544,0.238,0.2544
0.2508,0.2564,0.2368,0.256
0.2504,0.2572,0.2364,0.256
0.25,0.2568,0.2364,0.2568
0.25,0.2552,0.2372,0.2576
0.2512,0.2552,0.2368,0.2568
0.2516,0.2548,0.2384,0.2552
0.2524,0.2556,0.238,0.254
0.25,0.254,0.24,0.256
0.2496,0.2536,0.2404,0.2564
0.246,0.2532,0.2416,0.2592
0.2452,0.254,0.2428,0.258
0.2444,0.254,0.244,0.2576
0.244,0.2564,0.2424,0.2572
0.2432,0.256,0.2428,0.258
0.2456,0.2544,0.2436,0.2564
0.2432,0.2568,0.244,0.256
0.2436,0.2572,0.2452,0.254
0.2424,0.2556,0.2448,0.2572
0.242,0.2552,0.2452,0.2576
0.2424,0.2548,0.2436,0.2592
0.2416,0.2568,0.2432,0.2584
0.2428,0.2548,0.242,0.2604
0.2436,0.2552,0.24,0.2612
0.2452,0.2552,0.2372,0.2624
0.2432,0.2556,0.238,0.2632
0.2428,0.2564,0.2376,0.2632
0.2428,0.2588,0.2352,0.2632
0.2452,0.2576,0.2344,0.2628
0.2432,0.2576,0.2364,0.2628
0.2428,0.2592,0.2344,0.2636
0.2436,0.2604,0.2332,0.2628
0.2436,0.2588,0.2344,0.2632
0.2448,0.2572,0.2352,0.2628
0.2448,0.258,0.2348,0.2624
0.2452,0.2608,0.2328,0.2612
0.2448,0.2604,0.2324,0.2624
0.2432,0.2604,0.234,0.2624
0.2428,0.2592,0.234,0.264
0.2408,0.2584,0.2356,0.2652
0.2404,0.2572,0.2372,0.2652
0.2412,0.256,0.238,0.2648
0.2416,0.2548,0.2392,0.2644
0.2404,0.2568,0.2372,0.2656
0.2416,0.256,0.238,0.2644
0.2416,0.258,0.2368,0.2636
0.2408,0.2592,0.2372,0.2628
0.2412,0.2588,0.238,0.262
0.2416,0.2572,0.2384,0.2628
0.2428,0.2568,0.2368,0.2636
0.2432,0.2572,0.2368,0.2628
0.2424,0.2548,0.2376,0.2652
0.2428,0.2572,0.2364,0.2636
0.244,0.2568,0.2356,0.2636
0.244,0.2568,0.2356,0.2636
0.2432,0.258,0.2364,0.2624
0.2424,0.2568,0.2384,0.2624
0.2428,0.2552,0.24,0.262
0.2464,0.2532,0.2416,0.2588
0.2448,0.2544,0.2428,0.258
0.2452,0.2544,0.2424,0.258
0.2456,0.2532,0.2412,0.26
0.2448,0.254,0.2412,0.26
0.2448,0.254,0.2408,0.2604
0.2428,0.2532,0.2432,0.2608
0.2448,0.2528,0.2428,0.2596
0.2448,0.2536,0.2404,0.2612
0.2464,0.2524,0.2392,0.262
0.248,0.2504,0.2396,0.262
0.2484,0.2516,0.2364,0.2636
0.2484,0.2524,0.2368,0.2624
0.25,0.2508,0.2384,0.2608
0.2492,0.2532,0.2364,0.2612
0.25,0.2536,0.236,0.2604
0.25,0.2528,0.236,0.2612
0.2504,0.252,0.2384,0.2592
0.2492,0.2504,0.2396,0.2608
0.2492,0.248,0.2392,0.2636
0.2468,0.25,0.238,0.2652
0.248,0.2488,0.2368,0.2664
0.2484,0.2476,0.238,0.266
0.2496,0.2488,0.238,0.2636
0.2504,0.246,0.2392,0.2644
0.2488,0.2464,0.24,0.2648
0.25,0.2464,0.238,0.2656
0.2476,0.2472,0.2384,0.2668
0.2484,0.248,0.236,0.2676
0.248,0.2492,0.2356,0.2672
0.2496,0.2492,0.2344,0.2668
0.2508,0.2488,0.2348,0.2656
0.2496,0.248,0.2348,0.2676
0.2508,0.2484,0.2348,0.266
0.2492,0.2496,0.2348,0.2664
0.25,0.2492,0.234,0.2668
0.25,0.248,0.2344,0.2676
0.2488,0.2476,0.2348,0.2688
0.2488,0.2476,0.2368,0.2668
0.2488,0.2468,0.2376,0.2668
0.248,0.246,0.2372,0.2688
0.2464,0.2464,0.2376,0.2696
0.2464,0.246,0.2364,0.2712
0.2456,0.2464,0.2384,0.2696
0.2456,0.246,0.2392,0.2692
0.2456,0.2476,0.24,0.2668
0.2452,0.248,0.2388,0.268
0.2448,0.2476,0.2368,0.2708
0.242,0.2492,0.2372,0.2716
0.242,0.2476,0.24,0.2704
0.2424,0.2472,0.2388,0.2716
0.2424,0.2484,0.238,0.2712
0.2416,0.2484,0.24,0.27
0.2408,0.2504,0.2404,0.2684
0.242,0.2504,0.242,0.2656
0.242,0.2492,0.2424,0.2664
0.24,0.25,0.242,0.268
0.24,0.2496,0.242,0.2684
0.2404,0.25,0.242,0.2676
0.2388,0.2516,0.2424,0.2672
0.2384,0.252,0.2428,0.2668
0.2376,0.2528,0.2444,0.2652
0.2384,0.2524,0.2444,0.2648
0.2376,0.2524,0.2452,0.2648
0.238,0.2524,0.2464,0.2632
0.2368,0.2536,0.2472,0.2624
0.236,0.2524,0.246,0.2656
0.236,0.252,0.2464,0.2656
0.2368,0.2512,0.2456,0.2664
0.2376,0.25,0.2444,0.268
0.2364,0.2516,0.2444,0.2676
0.2352,0.2524,0.2436,0.2688
0.234,0.254,0.2432,0.2688
0.2344,0.2532,0.2432,0.2692
0.2332,0.2532,0.2456,0.268
0.2316,0.2532,0.246,0.2692
0.2328,0.252,0.2444,0.2708
0.2312,0.2524,0.2452,0.2712
0.2312,0.2504,0.2464,0.272
0.232,0.2508,0.2452,0.272
0.2304,0.2512,0.2468,0.2716
0.2308,0.2508,0.2472,0.2712
0.2296,0.2504,0.248,0.272
0.228,0.2492,0.2496,0.2732
0.2284,0.248,0.2484,0.2752
0.23,0.2484,0.2468,0.2748
0.2284,0.25,0.2468,0.2748
0.2296,0.2496,0.2464,0.2744
0.2296,0.25,0.246,0.2744
0.23,0.2512,0.2456,0.2732
0.23,0.252,0.2448,0.2732
0.23,0.2536,0.2428,0.2736
0.2304,0.2536,0.2448,0.2712
0.2296,0.2532,0.2456,0.2716
0.2296,0.2524,0.2452,0.2728
0.23,0.2532,0.244,0.2728
0.2292,0.2532,0.2464,0.2712
0.2288,0.2524,0.2448,0.274
0.2288,0.2524,0.2452,0.2736
0.2292,0.2536,0.2424,0.2748
0.2292,0.2544,0.2424,0.274
0.2288,0.256,0.242,0.2732
0.23,0.2552,0.242,0.2728
0.2352,0.2516,0.2396,0.2736
0.2336,0.2512,0.2384,0.2768
0.2348,0.25,0.2372,0.278
0.2344,0.2504,0.2372,0.278
0.2344,0.2524,0.2376,0.2756
0.2348,0.2524,0.2372,0.2756
0.2328,0.254,0.238,0.2752
0.232,0.2548,0.238,0.2752
0.232,0.2556,0.2408,0.2716
0.2312,0.2556,0.242,0.2712
0.232,0.2556,0.2408,0.2716
0.232,0.256,0.2404,0.2716
0.2324,0.2564,0.2408,0.2704
0.2324,0.2552,0.2404,0.272
0.2324,0.2568,0.2424,0.2684
0.232,0.2568,0.242,0.2692
0.2328,0.2564,0.2408,0.27
0.2328,0.256,0.242,0.2692
0.2344,0.2556,0.242,0.268
0.234,0.2568,0.242,0.2672
0.2344,0.2568,0.2412,0.2676
0.234,0.2572,0.2396,0.2692
0.2348,0.2564,0.2396,0.2692
0.2376,0.2564,0.238,0.268
0.2392,0.2556,0.2376,0.2676
0.2388,0.2564,0.2372,0.2676
0.236,0.2548,0.2396,0.2696
0.2372,0.254,0.24,0.2688
0.238,0.252,0.2416,0.2684
0.2376,0.2524,0.24,0.27
0.236,0.2532,0.242,0.2688
0.2356,0.2548,0.2408,0.2688
0.2368,0.254,0.2412,0.268
0.2352,0.2552,0.2408,0.2688
0.2368,0.2524,0.2424,0.2684
0.2352,0.2524,0.2436,0.2688
0.2364,0.2516,0.2448,0.2672
0.2364,0.2516,0.2448,0.2672
0.2348,0.252,0.2456,0.2676
0.234,0.2504,0.2468,0.2688
0.232,0.25,0.248,0.27
0.2328,0.2492,0.2488,0.2692
0.2348,0.2488,0.2468,0.2696
0.2332,0.2508,0.2452,0.2708
0.2316,0.2528,0.244,0.2716
0.2292,0.2552,0.244,0.2716
0.2284,0.2556,0.2444,0.2716
0.2288,0.256,0.2436,0.2716
0.232,0.256,0.2404,0.2716
0.2316,0.254,0.2424,0.272
0.2304,0.2564,0.2448,0.2684
0.232,0.2552,0.2464,0.2664
0.2332,0.2544,0.2464,0.266
0.2316,0.2572,0.2456,0.2656
0.2296,0.2576,0.2452,0.2676
0.2288,0.2572,0.2436,0.2704
0.2276,0.2596,0.2428,0.27
0.2284,0.2604,0.24,0.2712
0.2284,0.2596,0.2404,0.2716
0.2292,0.2592,0.2408,0.2708
0.2268,0.2596,0.2416,0.272
0.2252,0.2604,0.242,0.2724
0.226,0.2608,0.2424,0.2708
0.2284,0.2604,0.2412,0.27
0.2272,0.2612,0.24,0.2716
0.228,0.2604,0.2416,0.27
0.2272,0.2592,0.2424,0.2712
0.228,0.26,0.2436,0.2684
0.2292,0.2596,0.2428,0.2684
0.2292,0.262,0.2428,0.266
0.2284,0.262,0.2436,0.266
0.2276,0.2644,0.2432,0.2648
0.2288,0.2652,0.2412,0.2648
0.2284,0.2656,0.2404,0.2656
0.2296,0.2644,0.2404,0.2656
0.2284,0.2624,0.2428,0.2664
0.2296,0.262,0.2432,0.2652
0.2288,0.26,0.2456,0.2656
0.2296,0.2608,0.246,0.2636
0.2308,0.26,0.2456,0.2636
0.2308,0.2632,0.2428,0.2632
0.2324,0.2636,0.24,0.264
0.2344,0.264,0.2384,0.2632
0.2368,0.264,0.2368,0.2624
0.2368,0.2632,0.2364,0.2636
0.2348,0.2648,0.2376,0.2628
0.2332,0.2668,0.2388,0.2612
0.2328,0.2648,0.2372,0.2652
0.2316,0.2672,0.236,0.2652
0.2336,0.2684,0.2352,0.2628
0.2348,0.2684,0.2328,0.264
0.2352,0.2676,0.2324,0.2648
0.2352,0.2652,0.2348,0.2648
0.2344,0.2656,0.2328,0.2672
0.2352,0.2652,0.2324,0.2672
0.234,0.2644,0.2328,0.2688
0.234,0.2652,0.2328,0.268
0.2344,0.2648,0.2324,0.2684
0.236,0.2644,0.2316,0.268
0.2368,0.2632,0.232,0.268
0.236,0.264,0.232,0.268
0.2356,0.264,0.2324,0.268
0.2368,0.2616,0.2332,0.2684
0.2372,0.2616,0.2316,0.2696
0.2368,0.2596,0.2324,0.2712
0.2376,0.258,0.2312,0.2732
0.2372,0.2588,0.2304,0.2736
0.2356,0.2592,0.2296,0.2756
0.2364,0.2568,0.23,0.2768
0.2368,0.2556,0.2312,0.2764
0.236,0.254,0.232,0.278
0.2352,0.2536,0.23,0.2812
0.2344,0.2528,0.23,0.2828
0.2332,0.2532,0.2312,0.2824
0.2344,0.2512,0.2316,0.2828
0.2352,0.2516,0.2296,0.2836
0.2352,0.2528,0.23,0.282
0.2344,0.2524,0.2312,0.282
0.234,0.2508,0.2312,0.284
0.2348,0.25,0.2336,0.2816
0.2352,0.2504,0.2344,0.28
0.2348,0.2496,0.2356,0.28
0.234,0.2492,0.238,0.2788
0.2332,0.2504,0.2372,0.2792
0.2336,0.2512,0.238,0.2772
0.2336,0.2516,0.238,0.2768
0.2332,0.2488,0.2416,0.2764
0.2352,0.2472,0.2416,0.276
0.2336,0.2472,0.242,0.2772
0.2336,0.2468,0.2428,0.2768
0.2332,0.246,0.2412,0.2796
0.2336,0.2468,0.2384,0.2812
0.234,0.2464,0.24,0.2796
0.236,0.246,0.2396,0.2784
0.2368,0.2432,0.2408,0.2792
0.2356,0.2436,0.2416,0.2792
0.2352,0.2432,0.2436,0.278
0.234,0.2428,0.244,0.2792
0.2324,0.2456,0.2432,0.2788
0.2328,0.2448,0.2428,0.2796
0.2328,0.2436,0.2436,0.28
0.2308,0.2444,0.2444,0.2804
0.2292,0.2448,0.2448,0.2812
0.2296,0.244,0.2456,0.2808
0.2284,0.2456,0.2448,0.2812
0.2272,0.2452,0.2464,0.2812
0.2264,0.246,0.2456,0.282
0.2256,0.2468,0.246,0.2816
0.2264,0.2488,0.2432,0.2816
0.228,0.25,0.2428,0.2792
0.2288,0.2496,0.2436,0.278
0.2292,0.2484,0.2444,0.278
0.228,0.2496,0.2436,0.2788
0.2268,0.2488,0.2436,0.2808
0.2272,0.248,0.2444,0.2804
0.2264,0.2468,0.2476,0.2792
0.226,0.2488,0.248,0.2772
0.2264,0.2484,0.2488,0.2764
0.2284,0.2492,0.2468,0.2756
0.2292,0.25,0.2472,0.2736
0.2308,0.2484,0.2476,0.2732
0.23,0.2492,0.2472,0.2736
0.23,0.2484,0.2468,0.2748
0.2312,0.2468,0.248,0.274
0.2312,0.2472,0.2492,0.2724
0.23,0.2464,0.25,0.2736
0.2288,0.2476,0.2504,0.2732
0.2272,0.2472,0.2516,0.274
0.228,0.2464,0.252,0.2736
0.2284,0.248,0.2508,0.2728
0.2296,0.246,0.2508,0.2736
0.2292,0.2464,0.2508,0.2736
0.2296,0.2468,0.2516,0.272
0.2288,0.2468,0.2512,0.2732
0.2276,0.248,0.252,0.2724
0.2296,0.2472,0.2512,0.272
0.2296,0.2484,0.2504,0.2716
0.2304,0.2476,0.25,0.272
0.2308,0.248,0.2524,0.2688
0.2308,0.2476,0.2528,0.2688
0.2304,0.2468,0.2528,0.27
0.2288,0.2472,0.2528,0.2712
0.232,0.2456,0.2532,0.2692
0.2332,0.2468,0.25,0.27
0.2328,0.2468,0.2496,0.2708
0.23,0.2476,0.2488,0.2736
0.2304,0.2472,0.2504,0.272
0.2296,0.2452,0.254,0.2712
0.2288,0.2464,0.2548,0.27
0.2268,0.248,0.2568,0.2684
0.2292,0.248,0.2564,0.2664
0.2308,0.2484,0.256,0.2648
0.2316,0.2476,0.2548,0.266
0.2308,0.246,0.2556,0.2676
0.2328,0.2456,0.2564,0.2652
0.2312,0.2456,0.258,0.2652
0.2272,0.2468,0.258,0.268
0.2272,0.2472,0.2572,0.2684
0.2284,0.2476,0.2568,0.2672
0.2284,0.2464,0.2552,0.27
0.2288,0.2472,0.2532,0.2708
0.2308,0.2432,0.2548,0.2712
0.2292,0.2452,0.2536,0.272
0.2312,0.2456,0.2524,0.2708
0.2308,0.2464,0.2516,0.2712
0.2332,0.2452,0.2524,0.2692
0.2328,0.2464,0.2552,0.2656
0.2324,0.2464,0.256,0.2652
0.2324,0.2476,0.2552,0.2648
0.2332,0.2496,0.2548,0.2624
0.2328,0.2472,0.2564,0.2636
0.2332,0.2464,0.2572,0.2632
0.236,0.2448,0.256,0.2632
0.236,0.2444,0.2564,0.2632
0.2376,0.2436,0.2548,0.264
0.2368,0.2428,0.2568,0.2636
0.2376,0.2444,0.2532,0.2648
0.2388,0.2424,0.2548,0.264
0.2404,0.244,0.252,0.2636
0.2412,0.2456,0.2516,0.2616
0.242,0.2456,0.25,0.2624
0.2432,0.2476,0.2496,0.2596
0.246,0.246,0.25,0.258
0.2468,0.2472,0.2488,0.2572
0.2452,0.248,0.2496,0.2572
0.2452,0.246,0.25,0.2588
0.2456,0.2472,0.2496,0.2576
0.2464,0.2456,0.2512,0.2568
0.2468,0.2472,0.2508,0.2552
0.2432,0.2496,0.2508,0.2564
0.2416,0.2516,0.2484,0.2584
0.2432,0.2516,0.2468,0.2584
0.2428,0.2508,0.2476,0.2588
0.2428,0.2532,0.2472,0.2568
0.2408,0.2544,0.2472,0.2576
0.2408,0.2552,0.2472,0.2568
0.2388,0.2552,0.2496,0.2564
0.2404,0.2548,0.2484,0.2564
0.2412,0.254,0.25,0.2548
0.2396,0.2556,0.2496,0.2552
0.2412,0.254,0.2496,0.2552
0.2416,0.2536,0.2484,0.2564
0.2404,0.2564,0.2476,0.2556
0.2392,0.256,0.248,0.2568
0.2404,0.2556,0.2488,0.2552
0.2408,0.2568,0.2488,0.2536
0.2412,0.2568,0.2488,0.2532
0.2436,0.2556,0.2468,0.254
0.2424,0.2572,0.2464,0.254
0.242,0.258,0.2484,0.2516
0.242,0.258,0.248,0.252
0.2412,0.26,0.2476,0.2512
0.242,0.2584,0.2464,0.2532
