C,D,Oc,Od
0.1848,0.156,0.3792,0.28
0.1852,0.1584,0.3772,0.2792
0.1872,0.1596,0.3752,0.278
0.1872,0.1596,0.3736,0.2796
0.1876,0.1608,0.3716,0.28
0.1876,0.1624,0.3684,0.2816
0.1884,0.164,0.3676,0.28
0.19,0.166,0.3636,0.2804
0.1908,0.166,0.3624,0.2808
0.1932,0.166,0.3592,0.2816
0.192,0.1672,0.3584,0.2824
0.1924,0.1692,0.358,0.2804
0.192,0.1676,0.36,0.2804
0.192,0.1672,0.36,0.2808
0.1932,0.1692,0.3568,0.2808
0.1944,0.17,0.354,0.2816
0.1972,0.1704,0.3528,0.2796
0.1984,0.17,0.3524,0.2792
0.198,0.1704,0.3528,0.2788
0.1996,0.1716,0.3516,0.2772
0.1972,0.1752,0.3516,0.276
0.1976,0.1764,0.3512,0.2748
0.198,0.1772,0.3512,0.2736
0.1984,0.1796,0.35,0.272
0.198,0.1792,0.3496,0.2732
0.2,0.1824,0.3444,0.2732
0.2,0.182,0.3456,0.2724
0.2008,0.1828,0.3456,0.2708
0.2028,0.1836,0.3424,0.2712
0.2024,0.186,0.3396,0.272
0.2024,0.1876,0.3392,0.2708
0.2028,0.1868,0.3376,0.2728
0.2028,0.1872,0.3372,0.2728
0.204,0.1876,0.3356,0.2728
0.2048,0.1876,0.3356,0.272
0.2052,0.1896,0.3356,0.2696
0.206,0.192,0.3332,0.2688
0.208,0.1904,0.3324,0.2692
0.2096,0.1896,0.3312,0.2696
0.2108,0.1908,0.3292,0.2692
0.21,0.1924,0.3272,0.2704
0.2124,0.1928,0.3256,0.2692
0.2124,0.194,0.324,0.2696
0.212,0.1944,0.3244,0.2692
0.214,0.1944,0.3236,0.268
0.2144,0.196,0.3228,0.2668
0.214,0.196,0.3232,0.2668
0.2152,0.1952,0.3232,0.2664
0.2156,0.194,0.3228,0.2676
0.216,0.1944,0.3212,0.2684
0.2156,0.194,0.3212,0.2692
0.2184,0.1948,0.32,0.2668
0.2168,0.1956,0.3204,0.2672
0.2188,0.1968,0.3172,0.2672
0.2204,0.1956,0.3152,0.2688
0.2212,0.1956,0.3148,0.2684
0.2196,0.1952,0.3164,0.2688
0.2192,0.1968,0.3164,0.2676
0.2204,0.1988,0.3144,0.2664
0.22,0.2004,0.3116,0.268
0.2208,0.2008,0.3084,0.27
0.2212,0.2032,0.3068,0.2688
0.2216,0.204,0.306,0.2684
0.2224,0.2028,0.3048,0.27
0.2228,0.2032,0.3036,0.2704
0.2236,0.2036,0.304,0.2688
0.224,0.2012,0.306,0.2688
0.224,0.202,0.3048,0.2692
0.2256,0.2036,0.3032,0.2676
0.2276,0.2036,0.3028,0.266
0.228,0.2024,0.3052,0.2644
0.228,0.202,0.3052,0.2648
0.2284,0.202,0.3052,0.2644
0.2284,0.2024,0.3044,0.2648
0.2292,0.2032,0.3036,0.264
0.2276,0.2024,0.3052,0.2648
0.2284,0.202,0.3052,0.2644
0.2292,0.2028,0.3016,0.2664
0.2292,0.2028,0.3024,0.2656
0.2308,0.2028,0.3012,0.2652
0.23,0.2056,0.2996,0.2648
0.2296,0.2072,0.3004,0.2628
0.228,0.2076,0.3004,0.264
0.228,0.2096,0.2996,0.2628
0.2264,0.2116,0.2988,0.2632
0.228,0.2104,0.298,0.2636
0.2272,0.2096,0.2984,0.2648
0.2264,0.2104,0.298,0.2652
0.2292,0.2112,0.2952,0.2644
0.2276,0.2124,0.2964,0.2636
0.2284,0.212,0.2968,0.2628
0.2284,0.2152,0.2948,0.2616
0.2308,0.2148,0.2936,0.2608
0.2308,0.2152,0.2924,0.2616
0.23,0.216,0.292,0.262
0.23,0.216,0.2916,0.2624
0.2304,0.2148,0.292,0.2628
0.232,0.216,0.2884,0.2636
0.2328,0.214,0.2888,0.2644
0.2356,0.2132,0.288,0.2632
0.2364,0.214,0.2876,0.262
0.2372,0.2136,0.2868,0.2624
0.2372,0.214,0.2856,0.2632
0.2384,0.2152,0.2844,0.262
0.2388,0.2156,0.2844,0.2612
0.24,0.2176,0.2832,0.2592
0.2384,0.2196,0.2832,0.2588
0.2396,0.2192,0.2828,0.2584
0.2392,0.22,0.282,0.2588
0.2404,0.2208,0.2812,0.2576
0.2416,0.2168,0.2828,0.2588
0.2444,0.216,0.2812,0.2584
0.2436,0.2156,0.2824,0.2584
0.2412,0.2172,0.2836,0.258
0.2416,0.2184,0.2816,0.2584
0.2416,0.218,0.2792,0.2612
0.2424,0.2176,0.2776,0.2624
0.24,0.2192,0.2788,0.262
0.2424,0.2192,0.2784,0.26
0.2436,0.2184,0.2772,0.2608
0.246,0.2172,0.2764,0.2604
0.2444,0.2188,0.2772,0.2596
0.244,0.2192,0.278,0.2588
0.242,0.2184,0.2788,0.2608
0.2424,0.2188,0.2768,0.262
0.2412,0.2172,0.2792,0.2624
0.242,0.218,0.2784,0.2616
0.2416,0.2196,0.2776,0.2612
0.2424,0.2188,0.2792,0.2596
0.2416,0.2188,0.2796,0.26
0.2416,0.2184,0.2796,0.2604
0.2408,0.2192,0.278,0.262
0.2416,0.218,0.2784,0.262
0.2396,0.2192,0.2812,0.26
0.2384,0.2188,0.2828,0.26
0.2376,0.2204,0.2824,0.2596
0.2368,0.2216,0.282,0.2596
0.2372,0.2224,0.2824,0.258
0.2368,0.2232,0.282,0.258
0.2372,0.2244,0.2812,0.2572
0.2372,0.2256,0.2792,0.258
0.238,0.2264,0.278,0.2576
0.2368,0.228,0.2784,0.2568
0.238,0.2276,0.2784,0.256
0.2372,0.2276,0.2792,0.256
0.2376,0.2264,0.2784,0.2576
0.2384,0.2268,0.278,0.2568
0.2412,0.224,0.2792,0.2556
0.2412,0.2228,0.2788,0.2572
0.2412,0.222,0.2792,0.2576
0.2408,0.2204,0.2796,0.2592
0.24,0.2216,0.2792,0.2592
0.2404,0.2216,0.2776,0.2604
0.2396,0.2204,0.2792,0.2608
0.24,0.22,0.28,0.26
0.2396,0.2204,0.28,0.26
0.24,0.2232,0.2776,0.2592
0.2408,0.224,0.2752,0.26
0.2416,0.2256,0.2724,0.2604
0.242,0.224,0.2728,0.2612
0.24,0.2252,0.2728,0.262
0.2396,0.226,0.2728,0.2616
0.2408,0.2244,0.272,0.2628
0.2392,0.2264,0.2724,0.262
0.2384,0.2272,0.2716,0.2628
0.2372,0.228,0.2716,0.2632
0.2384,0.228,0.272,0.2616
0.238,0.2284,0.2712,0.2624
0.2368,0.2284,0.2708,0.264
0.2384,0.23,0.2692,0.2624
0.2396,0.2308,0.2692,0.2604
0.2372,0.2324,0.27,0.2604
0.2384,0.2292,0.2716,0.2608
0.2388,0.2288,0.272,0.2604
0.2388,0.2292,0.27,0.262
0.2388,0.2296,0.2708,0.2608
0.2376,0.2284,0.2708,0.2632
0.2384,0.2276,0.2692,0.2648
0.2388,0.2276,0.2692,0.2644
0.2392,0.2292,0.2696,0.262
0.2372,0.2288,0.2712,0.2628
0.2376,0.2292,0.2708,0.2624
0.2376,0.2296,0.2704,0.2624
0.238,0.2288,0.2696,0.2636
0.2388,0.2304,0.2688,0.262
0.238,0.2304,0.2668,0.2648
0.2392,0.2312,0.266,0.2636
0.2388,0.2324,0.2636,0.2652
0.2392,0.2324,0.2632,0.2652
0.238,0.2312,0.262,0.2688
0.2384,0.2304,0.2612,0.27
0.238,0.2304,0.2612,0.2704
0.2392,0.232,0.2596,0.2692
0.2392,0.2312,0.2604,0.2692
0.2396,0.2312,0.2592,0.27
0.242,0.23,0.2576,0.2704
0.2432,0.2292,0.258,0.2696
0.2444,0.228,0.2584,0.2692
0.244,0.2264,0.2596,0.27
0.248,0.2256,0.2572,0.2692
0.2484,0.2256,0.2572,0.2688
0.248,0.226,0.2588,0.2672
0.2476,0.228,0.2576,0.2668
0.2456,0.23,0.2576,0.2668
0.2452,0.2276,0.2584,0.2688
0.2408,0.2272,0.2608,0.2712
0.2396,0.2276,0.2604,0.2724
0.238,0.2276,0.262,0.2724
0.2356,0.2284,0.264,0.272
0.2368,0.2264,0.2668,0.27
0.2384,0.2268,0.2648,0.27
0.2368,0.2292,0.2648,0.2692
0.2368,0.232,0.2656,0.2656
0.238,0.2316,0.2656,0.2648
0.2376,0.2316,0.266,0.2648
0.2392,0.2312,0.2656,0.264
0.2384,0.2284,0.268,0.2652
0.2376,0.2296,0.2688,0.264
0.2372,0.2308,0.2684,0.2636
0.2388,0.2296,0.2668,0.2648
0.2396,0.2276,0.2648,0.268
0.2412,0.2256,0.2656,0.2676
0.2412,0.2248,0.2648,0.2692
0.24,0.2244,0.2652,0.2704
0.2396,0.2244,0.266,0.27
0.2404,0.2236,0.2672,0.2688
0.2396,0.224,0.266,0.2704
0.2404,0.2232,0.2668,0.2696
0.2396,0.2228,0.2676,0.27
0.2396,0.2236,0.2672,0.2696
0.2384,0.2248,0.2672,0.2696
0.2408,0.2248,0.268,0.2664
0.2412,0.2236,0.27,0.2652
0.242,0.2228,0.268,0.2672
0.2428,0.224,0.2688,0.2644
0.2444,0.224,0.2688,0.2628
0.2448,0.224,0.2668,0.2644
0.2444,0.2256,0.2668,0.2632
0.2452,0.2244,0.2684,0.262
0.2448,0.2256,0.2676,0.262
0.2444,0.2292,0.2664,0.26
0.2432,0.2284,0.2684,0.26
0.242,0.2292,0.2672,0.2616
0.242,0.2304,0.2676,0.26
0.242,0.2304,0.2676,0.26
0.2412,0.232,0.2668,0.26
0.2416,0.2316,0.2668,0.26
0.2416,0.2308,0.2672,0.2604
0.242,0.2312,0.2664,0.2604
0.2424,0.2292,0.2672,0.2612
0.2428,0.2292,0.2676,0.2604
0.2436,0.23,0.2668,0.2596
0.2444,0.2308,0.266,0.2588
0.244,0.2316,0.2656,0.2588
0.2412,0.2328,0.2664,0.2596
0.2424,0.2328,0.2656,0.2592
0.242,0.2332,0.266,0.2588
0.2408,0.2324,0.2696,0.2572
0.2408,0.2352,0.2692,0.2548
0.2412,0.2372,0.2672,0.2544
0.2428,0.2368,0.2652,0.2552
0.2424,0.2364,0.2652,0.256
0.2436,0.2316,0.2664,0.2584
0.2452,0.2304,0.2656,0.2588
0.242,0.2316,0.2656,0.2608
0.2424,0.2324,0.2644,0.2608
0.2416,0.2332,0.2648,0.2604
0.2416,0.2332,0.264,0.2612
0.2412,0.2328,0.264,0.262
0.242,0.2304,0.266,0.2616
0.2428,0.23,0.2644,0.2628
0.244,0.23,0.2652,0.2608
0.2432,0.23,0.2648,0.262
0.2432,0.2312,0.2644,0.2612
0.242,0.2316,0.2656,0.2608
0.2432,0.2332,0.266,0.2576
0.2448,0.2332,0.264,0.258
0.2456,0.2328,0.2628,0.2588
0.2444,0.234,0.264,0.2576
0.2456,0.2312,0.2648,0.2584
0.2444,0.232,0.2652,0.2584
0.2452,0.2316,0.2668,0.2564
0.2432,0.232,0.2664,0.2584
0.2436,0.2324,0.2664,0.2576
0.2452,0.2324,0.2668,0.2556
0.2472,0.2304,0.2684,0.254
0.2476,0.2312,0.2692,0.252
0.2488,0.2312,0.2684,0.2516
0.2484,0.2312,0.2676,0.2528
0.2468,0.232,0.2672,0.254
0.2472,0.2308,0.2688,0.2532
0.2456,0.2304,0.272,0.252
0.246,0.2304,0.2704,0.2532
0.2464,0.23,0.2692,0.2544
0.2456,0.2304,0.2696,0.2544
0.2452,0.2312,0.2692,0.2544
0.2452,0.23,0.2664,0.2584
0.2452,0.2292,0.2672,0.2584
0.246,0.2288,0.2664,0.2588
0.246,0.2276,0.2668,0.2596
0.2452,0.228,0.266,0.2608
0.2468,0.2276,0.2648,0.2608
0.2452,0.2284,0.2636,0.2628
0.2456,0.228,0.264,0.2624
0.2456,0.2284,0.2628,0.2632
0.2452,0.2288,0.2632,0.2628
0.2464,0.2292,0.2636,0.2608
0.2468,0.228,0.264,0.2612
0.2436,0.2276,0.2648,0.264
0.2408,0.228,0.2664,0.2648
0.2428,0.226,0.266,0.2652
0.2432,0.226,0.2664,0.2644
0.2456,0.2248,0.2632,0.2664
0.2456,0.2256,0.262,0.2668
0.2444,0.228,0.2608,0.2668
0.2448,0.2288,0.26,0.2664
0.2436,0.2276,0.2612,0.2676
0.2424,0.2276,0.2616,0.2684
0.2416,0.2284,0.2612,0.2688
0.2432,0.2288,0.2592,0.2688
0.244,0.2312,0.2576,0.2672
0.2428,0.234,0.2572,0.266
0.2432,0.2352,0.2576,0.264
0.244,0.2324,0.2588,0.2648
0.2436,0.2352,0.258,0.2632
0.2428,0.2336,0.26,0.2636
0.2428,0.2344,0.2608,0.262
0.2436,0.2328,0.2616,0.262
0.244,0.2332,0.262,0.2608
0.2436,0.2328,0.2624,0.2612
0.2424,0.2344,0.2616,0.2616
0.2452,0.232,0.2624,0.2604
0.2448,0.2332,0.2636,0.2584
0.244,0.2332,0.2648,0.258
0.244,0.2348,0.266,0.2552
0.2444,0.2324,0.2676,0.2556
0.2444,0.2316,0.2688,0.2552
0.2424,0.2312,0.2696,0.2568
0.2424,0.2308,0.2692,0.2576
0.24,0.2308,0.2712,0.258
0.2388,0.2316,0.2712,0.2584
0.2388,0.2316,0.2712,0.2584
0.24,0.2332,0.2692,0.2576
0.2392,0.2328,0.2688,0.2592
0.2396,0.2332,0.2692,0.258
0.2396,0.2336,0.2684,0.2584
0.2404,0.236,0.2684,0.2552
0.24,0.2344,0.2704,0.2552
0.2404,0.2356,0.2708,0.2532
0.24,0.2348,0.2708,0.2544
0.2432,0.2332,0.27,0.2536
0.244,0.2312,0.27,0.2548
0.2448,0.2308,0.2688,0.2556
0.2448,0.2316,0.2696,0.254
0.2432,0.2332,0.2716,0.252
0.2444,0.2332,0.2716,0.2508
0.2444,0.2332,0.272,0.2504
0.244,0.2336,0.272,0.2504
0.2436,0.2312,0.2736,0.2516
0.244,0.2328,0.2716,0.2516
0.2432,0.2348,0.2692,0.2528
0.2424,0.2344,0.27,0.2532
0.2436,0.2328,0.2696,0.254
0.2448,0.2344,0.2688,0.252
0.2448,0.2352,0.2684,0.2516
0.2444,0.2368,0.268,0.2508
0.2436,0.238,0.2684,0.25
0.2436,0.2372,0.2672,0.252
0.2424,0.2376,0.2672,0.2528
0.2404,0.2384,0.2656,0.2556
0.2404,0.2364,0.2676,0.2556
0.2408,0.2364,0.2664,0.2564
0.2408,0.2376,0.2672,0.2544
0.24,0.2372,0.2684,0.2544
0.238,0.2384,0.2672,0.2564
0.238,0.2396,0.2688,0.2536
0.2364,0.2412,0.2672,0.2552
0.2368,0.2412,0.2656,0.2564
0.2372,0.2412,0.2648,0.2568
0.2388,0.2416,0.2632,0.2564
0.2412,0.2404,0.262,0.2564
0.24,0.2428,0.2608,0.2564
0.2404,0.2432,0.2608,0.2556
0.2388,0.2452,0.2592,0.2568
0.238,0.2456,0.2596,0.2568
0.2372,0.2472,0.2576,0.258
0.2392,0.2468,0.2568,0.2572
0.2384,0.244,0.2584,0.2592
0.2388,0.2456,0.2576,0.258
0.2412,0.2452,0.2576,0.256
0.242,0.2452,0.258,0.2548
0.2424,0.2464,0.2568,0.2544
0.2412,0.2452,0.2588,0.2548
0.2416,0.2484,0.2564,0.2536
0.2424,0.248,0.2572,0.2524
0.2408,0.248,0.26,0.2512
0.2408,0.2464,0.262,0.2508
0.2416,0.2468,0.2616,0.25
0.2408,0.2472,0.2628,0.2492
0.2436,0.246,0.2628,0.2476
0.2432,0.2472,0.2608,0.2488
0.2412,0.248,0.2616,0.2492
0.2412,0.246,0.2628,0.25
0.2408,0.2468,0.2636,0.2488
0.2408,0.2472,0.264,0.248
0.2412,0.2472,0.2636,0.248
0.2408,0.2456,0.2632,0.2504
0.2396,0.2476,0.2616,0.2512
0.2364,0.2468,0.2628,0.254
0.2368,0.2444,0.2624,0.2564
0.24,0.2436,0.2636,0.2528
0.2388,0.2448,0.2636,0.2528
0.2392,0.2436,0.264,0.2532
0.2396,0.2408,0.2652,0.2544
0.24,0.2412,0.2648,0.254
0.2404,0.242,0.2632,0.2544
0.2412,0.2428,0.2632,0.2528
0.2416,0.2448,0.262,0.2516
0.2428,0.2448,0.2604,0.252
0.244,0.244,0.26,0.252
0.2436,0.2456,0.2596,0.2512
0.2424,0.2452,0.2596,0.2528
0.2428,0.2456,0.2604,0.2512
0.244,0.2452,0.2588,0.252
0.2424,0.2444,0.2596,0.2536
0.244,0.2448,0.2584,0.2528
0.2432,0.2452,0.2592,0.2524
0.2428,0.2444,0.2596,0.2532
0.2436,0.2424,0.26,0.254
0.2444,0.2416,0.2604,0.2536
0.244,0.2404,0.2608,0.2548
0.2448,0.2416,0.2612,0.2524
0.2444,0.242,0.2612,0.2524
0.2448,0.2424,0.262,0.2508
0.2448,0.2424,0.2612,0.2516
0.2444,0.2432,0.2608,0.2516
0.2456,0.2448,0.2584,0.2512
0.2456,0.244,0.258,0.2524
0.2464,0.244,0.258,0.2516
0.2472,0.244,0.2576,0.2512
0.2484,0.2448,0.2556,0.2512
0.2484,0.244,0.2564,0.2512
0.25,0.2432,0.2556,0.2512
0.2492,0.244,0.2564,0.2504
0.2484,0.2436,0.2572,0.2508
0.2492,0.242,0.2568,0.252
0.2512,0.2416,0.2564,0.2508
0.252,0.2416,0.256,0.2504
0.2516,0.2412,0.256,0.2512
0.2516,0.2404,0.2568,0.2512
0.252,0.2404,0.2572,0.2504
0.2528,0.2412,0.256,0.25
0.2532,0.2412,0.2572,0.2484
0.2528,0.2412,0.2568,0.2492
0.2524,0.2416,0.2564,0.2496
0.252,0.242,0.2556,0.2504
0.2508,0.2412,0.2588,0.2492
0.2508,0.2404,0.2592,0.2496
0.2528,0.2412,0.2572,0.2488
0.2524,0.2432,0.2588,0.2456
0.2516,0.246,0.2556,0.2468
0.25,0.2476,0.2576,0.2448
0.2516,0.2464,0.2604,0.2416
0.2512,0.2456,0.2612,0.242
0.2516,0.2452,0.2604,0.2428
0.2504,0.2464,0.2608,0.2424
0.2496,0.2468,0.2608,0.2428
0.2516,0.2444,0.26,0.244
0.2512,0.2448,0.2608,0.2432
0.2528,0.2444,0.2604,0.2424
0.2524,0.2464,0.2596,0.2416
0.2524,0.2464,0.26,0.2412
0.2508,0.2464,0.2596,0.2432
0.2524,0.2464,0.2584,0.2428
0.254,0.2452,0.258,0.2428
0.2528,0.2444,0.2608,0.242
0.2516,0.2472,0.2596,0.2416
0.2492,0.2484,0.2584,0.244
0.2488,0.2448,0.2592,0.2472
0.2488,0.2456,0.2584,0.2472
0.2496,0.2452,0.2576,0.2476
0.2492,0.2444,0.2576,0.2488
0.2476,0.2472,0.2572,0.248
0.2464,0.2488,0.2556,0.2492
0.2448,0.2488,0.2548,0.2516
0.244,0.2496,0.2532,0.2532
0.244,0.2508,0.2536,0.2516
0.2428,0.252,0.2524,0.2528
0.2416,0.2532,0.2528,0.2524
0.2404,0.2528,0.2528,0.254
0.2408,0.2532,0.2512,0.2548
0.2408,0.252,0.2524,0.2548
0.242,0.2508,0.2516,0.2556
0.2432,0.25,0.2512,0.2556
0.2444,0.248,0.2508,0.2568
0.244,0.2472,0.2512,0.2576
0.2456,0.2476,0.2516,0.2552
0.242,0.2472,0.2512,0.2596
0.2424,0.2464,0.252,0.2592
0.2428,0.246,0.2544,0.2568
0.2448,0.2432,0.2544,0.2576
0.2464,0.2416,0.2536,0.2584
0.2456,0.2436,0.252,0.2588
0.246,0.2436,0.2532,0.2572
0.246,0.2428,0.2536,0.2576
0.2452,0.2416,0.2544,0.2588
0.2444,0.2416,0.2552,0.2588
0.2432,0.2432,0.2556,0.258
0.246,0.2416,0.2552,0.2572
0.2452,0.24,0.2564,0.2584
0.2444,0.24,0.2552,0.2604
0.2456,0.2396,0.2536,0.2612
0.2456,0.2392,0.2532,0.262
0.2456,0.24,0.2524,0.262
0.2448,0.2396,0.2516,0.264
0.2456,0.2412,0.25,0.2632
0.2444,0.2416,0.25,0.264
0.2436,0.244,0.2496,0.2628
0.2416,0.2452,0.2496,0.2636
0.242,0.2468,0.2484,0.2628
0.2428,0.248,0.248,0.2612
0.2444,0.2472,0.2488,0.2596
0.2452,0.2468,0.25,0.258
0.2468,0.2468,0.25,0.2564
0.2488,0.2464,0.2496,0.2552
0.2476,0.2468,0.2504,0.2552
0.2492,0.2464,0.2512,0.2532
0.2508,0.246,0.25,0.2532
0.2504,0.246,0.25,0.2536
0.2528,0.246,0.2484,0.2528
0.254,0.2464,0.2468,0.2528
0.254,0.246,0.2444,0.2556
0.2544,0.2468,0.2448,0.254
0.254,0.2476,0.2452,0.2532
0.2548,0.2476,0.2448,0.2528
0.2552,0.2472,0.244,0.2536
0.2552,0.2472,0.2444,0.2532
0.2556,0.2468,0.2452,0.2524
0.2556,0.2456,0.2448,0.254
0.2544,0.246,0.2456,0.254
0.2556,0.2456,0.2444,0.2544
0.2568,0.2456,0.2432,0.2544
0.2568,0.2456,0.2428,0.2548
0.2584,0.244,0.2428,0.2548
0.2592,0.246,0.2416,0.2532
0.2584,0.2456,0.2428,0.2532
0.2584,0.2464,0.2416,0.2536
0.2588,0.2464,0.2424,0.2524
0.258,0.2472,0.2412,0.2536
0.2596,0.246,0.2412,0.2532
0.258,0.2448,0.244,0.2532
0.2612,0.2456,0.2424,0.2508
0.2588,0.2496,0.2416,0.25
0.2588,0.2512,0.24,0.25
0.2576,0.2512,0.24,0.2512
0.2568,0.2544,0.2356,0.2532
0.2576,0.2536,0.2364,0.2524
0.2592,0.2528,0.236,0.252
0.2604,0.2528,0.2356,0.2512
0.262,0.2516,0.2356,0.2508
0.2624,0.2516,0.2336,0.2524
0.2616,0.2512,0.2348,0.2524
0.2608,0.2524,0.234,0.2528
0.26,0.2516,0.2336,0.2548
0.262,0.2504,0.2344,0.2532
0.2624,0.2492,0.2344,0.254
0.2632,0.248,0.236,0.2528
0.2628,0.248,0.238,0.2512
0.2624,0.2484,0.2372,0.252
0.2628,0.2476,0.2384,0.2512
0.2624,0.2464,0.24,0.2512
0.2628,0.2448,0.2404,0.252
0.2644,0.242,0.2388,0.2548
0.2636,0.2448,0.236,0.2556
0.2636,0.2456,0.2356,0.2552
0.2616,0.246,0.2348,0.2576
0.2604,0.246,0.236,0.2576
0.2608,0.2476,0.2352,0.2564
0.2588,0.2468,0.2372,0.2572
0.2584,0.2468,0.2372,0.2576
0.2588,0.2464,0.2372,0.2576
0.2584,0.2464,0.2368,0.2584
0.2588,0.2472,0.238,0.256
0.2564,0.2496,0.2384,0.2556
0.2584,0.2488,0.2376,0.2552
0.2576,0.2496,0.238,0.2548
0.2576,0.2496,0.2392,0.2536
0.2576,0.2492,0.2412,0.252
0.2596,0.2476,0.2408,0.252
0.2584,0.2476,0.2416,0.2524
0.2588,0.2492,0.2412,0.2508
0.2592,0.2484,0.2408,0.2516
0.2592,0.2492,0.2412,0.2504
0.2592,0.2492,0.2404,0.2512
0.2592,0.25,0.2408,0.25
0.2608,0.2492,0.2416,0.2484
0.2608,0.2504,0.2428,0.246
0.2608,0.248,0.2448,0.2464
0.2608,0.2452,0.2464,0.2476
0.2588,0.2476,0.246,0.2476
0.2596,0.2468,0.246,0.2476
0.258,0.2484,0.2468,0.2468
0.2588,0.2456,0.248,0.2476
0.2564,0.2464,0.2468,0.2504
0.2568,0.2456,0.2492,0.2484
