R,A,S,N
0.2324,0.2944,0.3784,0.0948
0.234,0.2916,0.3776,0.0968
0.2332,0.2908,0.3772,0.0988
0.2332,0.2908,0.3736,0.1024
0.2352,0.2916,0.3716,0.1016
0.2356,0.2888,0.3728,0.1028
0.236,0.2872,0.3736,0.1032
0.2336,0.288,0.374,0.1044
0.234,0.2884,0.374,0.1036
0.2336,0.2896,0.3728,0.104
0.2336,0.2904,0.3712,0.1048
0.2352,0.2912,0.368,0.1056
0.2368,0.2904,0.3684,0.1044
0.2388,0.2896,0.368,0.1036
0.2392,0.2896,0.3648,0.1064
0.2428,0.288,0.362,0.1072
0.2416,0.2904,0.3588,0.1092
0.2416,0.29,0.3576,0.1108
0.242,0.2888,0.3572,0.112
0.242,0.2884,0.3568,0.1128
0.2436,0.286,0.356,0.1144
0.2428,0.2852,0.3572,0.1148
0.242,0.2844,0.3572,0.1164
0.2424,0.2836,0.3576,0.1164
0.2412,0.2836,0.3576,0.1176
0.2412,0.2832,0.356,0.1196
0.2428,0.2816,0.3536,0.122
0.2432,0.2812,0.3528,0.1228
0.242,0.2796,0.3536,0.1248
0.2416,0.28,0.3512,0.1272
0.2408,0.28,0.3512,0.128
0.2404,0.2808,0.35,0.1288
0.24,0.2828,0.3492,0.128
0.2404,0.2812,0.3492,0.1292
0.2388,0.2808,0.35,0.1304
0.238,0.28,0.35,0.132
0.2408,0.2784,0.3464,0.1344
0.2408,0.278,0.3468,0.1344
0.2404,0.2792,0.3464,0.134
0.2384,0.2804,0.3456,0.1356
0.2384,0.2816,0.344,0.136
0.2376,0.2816,0.344,0.1368
0.2368,0.282,0.3408,0.1404
0.2352,0.2816,0.3424,0.1408
0.2372,0.2788,0.342,0.142
0.2404,0.2764,0.3412,0.142
0.2388,0.276,0.3412,0.144
0.2376,0.2756,0.3408,0.146
0.238,0.2756,0.3384,0.148
0.2396,0.2728,0.3396,0.148
0.2412,0.2708,0.3408,0.1472
0.2428,0.2692,0.3404,0.1476
0.242,0.2708,0.34,0.1472
0.2408,0.2696,0.342,0.1476
0.2412,0.2696,0.3408,0.1484
0.2396,0.2704,0.3412,0.1488
0.2404,0.2692,0.3408,0.1496
0.2412,0.2704,0.3388,0.1496
0.2428,0.2692,0.3376,0.1504
0.2416,0.2696,0.3372,0.1516
0.2436,0.2712,0.3324,0.1528
0.2456,0.2696,0.3312,0.1536
0.2452,0.2716,0.3296,0.1536
0.2444,0.2736,0.3276,0.1544
0.2448,0.2728,0.3268,0.1556
0.2436,0.274,0.3264,0.156
0.2424,0.276,0.324,0.1576
0.2404,0.2752,0.3248,0.1596
0.2408,0.2756,0.3244,0.1592
0.2404,0.2776,0.3228,0.1592
0.2412,0.278,0.3204,0.1604
0.242,0.2776,0.3196,0.1608
0.242,0.2764,0.32,0.1616
0.2436,0.2776,0.3176,0.1612
0.2428,0.2788,0.3164,0.162
0.2424,0.2772,0.3176,0.1628
0.244,0.2748,0.318,0.1632
0.2452,0.2752,0.316,0.1636
0.2456,0.2756,0.3128,0.166
0.2472,0.2748,0.312,0.166
0.2476,0.2748,0.3112,0.1664
0.2476,0.2748,0.3136,0.164
0.2484,0.2744,0.312,0.1652
0.2492,0.272,0.3108,0.168
0.2476,0.2724,0.3116,0.1684
0.2468,0.2708,0.312,0.1704
0.2476,0.2684,0.312,0.172
0.2476,0.2668,0.312,0.1736
0.2492,0.2652,0.3124,0.1732
0.2516,0.2644,0.31,0.174
0.2516,0.264,0.3076,0.1768
0.2516,0.2656,0.3044,0.1784
0.2524,0.2668,0.302,0.1788
0.2516,0.2684,0.2988,0.1812
0.2512,0.2672,0.2996,0.182
0.2496,0.2676,0.298,0.1848
0.2512,0.2676,0.2968,0.1844
0.2516,0.2656,0.2976,0.1852
0.2516,0.2664,0.2972,0.1848
0.2516,0.2676,0.2968,0.184
0.2504,0.2684,0.2968,0.1844
0.2524,0.2688,0.2944,0.1844
0.2532,0.27,0.2932,0.1836
0.2556,0.2708,0.2892,0.1844
0.2556,0.2696,0.2896,0.1852
0.2564,0.2688,0.2896,0.1852
0.2556,0.2712,0.2892,0.184
0.2536,0.2708,0.2904,0.1852
0.2552,0.2712,0.2888,0.1848
0.256,0.2728,0.288,0.1832
0.2552,0.2728,0.288,0.184
0.2548,0.272,0.2876,0.1856
0.2548,0.2716,0.288,0.1856
0.2548,0.2708,0.2888,0.1856
0.2548,0.27,0.2888,0.1864
0.2548,0.2696,0.2888,0.1868
0.2564,0.2708,0.2856,0.1872
0.256,0.2696,0.2864,0.188
0.2552,0.2692,0.286,0.1896
0.2572,0.2688,0.2832,0.1908
0.2568,0.2684,0.2832,0.1916
0.256,0.268,0.2856,0.1904
0.2556,0.2684,0.2852,0.1908
0.2548,0.268,0.2856,0.1916
0.2544,0.2664,0.2844,0.1948
0.2552,0.2652,0.2848,0.1948
0.2552,0.2644,0.2836,0.1968
0.2544,0.2636,0.2844,0.1976
0.254,0.2628,0.2832,0.2
0.2556,0.2624,0.2824,0.1996
0.2548,0.2628,0.2812,0.2012
0.2556,0.2624,0.2792,0.2028
0.2556,0.2624,0.2796,0.2024
0.2556,0.262,0.2796,0.2028
0.2564,0.2612,0.2788,0.2036
0.2548,0.2628,0.2784,0.204
0.2576,0.262,0.2788,0.2016
0.2596,0.26,0.2788,0.2016
0.2588,0.2588,0.2792,0.2032
0.2576,0.26,0.2784,0.204
0.258,0.2596,0.2772,0.2052
0.2596,0.2572,0.2788,0.2044
0.2604,0.2564,0.2784,0.2048
0.2612,0.2548,0.2788,0.2052
0.262,0.2528,0.2796,0.2056
0.2608,0.2524,0.28,0.2068
0.2612,0.2524,0.2788,0.2076
0.262,0.2508,0.278,0.2092
0.262,0.2492,0.2788,0.21
0.2632,0.25,0.2776,0.2092
0.2636,0.2504,0.2776,0.2084
0.2632,0.2496,0.2788,0.2084
0.264,0.2508,0.2764,0.2088
0.2616,0.2508,0.2768,0.2108
0.262,0.2512,0.278,0.2088
0.2612,0.2496,0.2788,0.2104
0.2632,0.2476,0.2792,0.21
0.2636,0.248,0.2784,0.21
0.264,0.2468,0.28,0.2092
0.266,0.246,0.2792,0.2088
0.2668,0.2428,0.2804,0.21
0.2664,0.2452,0.278,0.2104
0.2664,0.2448,0.2764,0.2124
0.266,0.2444,0.2756,0.214
0.266,0.2444,0.276,0.2136
0.2668,0.2428,0.2744,0.216
0.2668,0.2408,0.276,0.2164
0.2684,0.2392,0.2764,0.216
0.2684,0.24,0.2772,0.2144
0.266,0.2388,0.28,0.2152
0.2672,0.2384,0.2788,0.2156
0.2684,0.2388,0.2768,0.216
0.2676,0.2392,0.2772,0.216
0.2684,0.2404,0.2752,0.216
0.2664,0.2428,0.2748,0.216
0.266,0.2444,0.2732,0.2164
0.2668,0.2432,0.2736,0.2164
0.2652,0.2428,0.2756,0.2164
0.2636,0.2448,0.2748,0.2168
0.2652,0.244,0.276,0.2148
0.2652,0.2432,0.2776,0.214
0.2664,0.2424,0.2752,0.216
0.2676,0.244,0.2728,0.2156
0.266,0.2456,0.2728,0.2156
0.2668,0.2448,0.2712,0.2172
0.2672,0.2456,0.27,0.2172
0.2676,0.2448,0.27,0.2176
0.2676,0.2468,0.2692,0.2164
0.2648,0.2472,0.2704,0.2176
0.2636,0.2452,0.2724,0.2188
0.262,0.246,0.2724,0.2196
0.26,0.246,0.2716,0.2224
0.2596,0.2448,0.2708,0.2248
0.26,0.2428,0.2716,0.2256
0.2596,0.2412,0.272,0.2272
0.2596,0.2408,0.272,0.2276
0.2588,0.2432,0.2716,0.2264
0.2572,0.2456,0.2704,0.2268
0.256,0.2448,0.272,0.2272
0.2572,0.244,0.2724,0.2264
0.2584,0.2424,0.2724,0.2268
0.2564,0.244,0.2736,0.226
0.2548,0.2448,0.274,0.2264
0.2548,0.2444,0.2716,0.2292
0.2548,0.2432,0.2708,0.2312
0.2552,0.2436,0.2708,0.2304
0.2544,0.2436,0.2724,0.2296
0.2536,0.2432,0.2732,0.23
0.2532,0.244,0.272,0.2308
0.2556,0.2424,0.2708,0.2312
0.2536,0.2448,0.2712,0.2304
0.2544,0.2448,0.2704,0.2304
0.2548,0.2444,0.2692,0.2316
0.2556,0.244,0.2684,0.232
0.2572,0.242,0.2684,0.2324
0.2584,0.2432,0.2656,0.2328
0.2584,0.244,0.2644,0.2332
0.2576,0.2432,0.266,0.2332
0.256,0.2436,0.2672,0.2332
0.2584,0.2444,0.2656,0.2316
0.2568,0.246,0.2648,0.2324
0.2556,0.244,0.2676,0.2328
0.2564,0.2416,0.2672,0.2348
0.2552,0.2432,0.268,0.2336
0.2548,0.246,0.2672,0.232
0.2584,0.2448,0.2676,0.2292
0.2576,0.244,0.2684,0.23
0.26,0.2416,0.2668,0.2316
0.2596,0.242,0.2652,0.2332
0.262,0.24,0.2652,0.2328
0.262,0.2384,0.2668,0.2328
0.2616,0.238,0.2668,0.2336
0.2596,0.2388,0.2672,0.2344
0.2592,0.2408,0.2668,0.2332
0.2588,0.2408,0.2672,0.2332
0.26,0.24,0.2684,0.2316
0.2604,0.2392,0.2692,0.2312
0.26,0.24,0.2684,0.2316
0.26,0.242,0.268,0.23
0.2588,0.2404,0.2688,0.232
0.2584,0.2412,0.2676,0.2328
0.2588,0.2416,0.2668,0.2328
0.2592,0.2408,0.2656,0.2344
0.26,0.242,0.2656,0.2324
0.26,0.2424,0.2668,0.2308
0.2616,0.242,0.264,0.2324
0.2608,0.2428,0.2644,0.232
0.2604,0.2416,0.2652,0.2328
0.2588,0.2424,0.2648,0.234
0.2592,0.2432,0.2636,0.234
0.2604,0.2428,0.2632,0.2336
0.2624,0.242,0.2624,0.2332
0.2628,0.2408,0.2628,0.2336
0.2624,0.2416,0.2612,0.2348
0.2636,0.2428,0.26,0.2336
0.2636,0.2428,0.258,0.2356
0.2628,0.244,0.2568,0.2364
0.2608,0.246,0.2556,0.2376
0.2612,0.2468,0.2564,0.2356
0.2624,0.2444,0.2568,0.2364
0.2604,0.2468,0.2576,0.2352
0.2576,0.2468,0.2592,0.2364
0.2568,0.246,0.2608,0.2364
0.2572,0.2456,0.2616,0.2356
0.2576,0.2468,0.2616,0.234
0.2588,0.246,0.2608,0.2344
0.2568,0.2468,0.2612,0.2352
0.2564,0.2476,0.2628,0.2332
0.2584,0.2464,0.264,0.2312
0.258,0.246,0.2648,0.2312
0.2588,0.2444,0.264,0.2328
0.258,0.2444,0.2644,0.2332
0.2576,0.2456,0.264,0.2328
0.2572,0.2456,0.2632,0.234
0.258,0.2452,0.2648,0.232
0.2584,0.2448,0.264,0.2328
0.258,0.2436,0.264,0.2344
0.258,0.2432,0.2652,0.2336
0.2584,0.2424,0.266,0.2332
0.2576,0.244,0.2652,0.2332
0.258,0.242,0.2664,0.2336
0.2568,0.2412,0.2664,0.2356
0.2552,0.2412,0.2664,0.2372
0.2536,0.242,0.2668,0.2376
0.2528,0.2416,0.2688,0.2368
0.2524,0.2428,0.2676,0.2372
0.2516,0.2456,0.2668,0.236
0.25,0.2452,0.268,0.2368
0.2508,0.244,0.2692,0.236
0.2504,0.244,0.2704,0.2352
0.2516,0.2444,0.2696,0.2344
0.252,0.242,0.2716,0.2344
0.2524,0.2448,0.2696,0.2332
0.2524,0.2456,0.268,0.234
0.2536,0.2432,0.2684,0.2348
0.2532,0.2432,0.2676,0.236
0.2528,0.244,0.2668,0.2364
0.252,0.246,0.2652,0.2368
0.2528,0.244,0.2676,0.2356
0.2524,0.2452,0.2664,0.236
0.2512,0.2452,0.2664,0.2372
0.2524,0.2464,0.2648,0.2364
0.2528,0.2476,0.264,0.2356
0.254,0.2464,0.2644,0.2352
0.2556,0.2452,0.2652,0.234
0.2576,0.244,0.2648,0.2336
0.2564,0.2436,0.2652,0.2348
0.258,0.2428,0.2648,0.2344
0.258,0.2428,0.2652,0.234
0.2568,0.2448,0.2636,0.2348
0.2552,0.2456,0.2648,0.2344
0.2548,0.2452,0.2668,0.2332
0.2552,0.2456,0.2672,0.232
0.254,0.2448,0.2676,0.2336
0.2536,0.2436,0.2692,0.2336
0.2556,0.2436,0.2692,0.2316
0.254,0.2436,0.27,0.2324
0.2536,0.242,0.272,0.2324
0.2528,0.2416,0.272,0.2336
0.2528,0.2404,0.2728,0.234
0.2544,0.2404,0.2712,0.234
0.2524,0.242,0.2688,0.2368
0.2528,0.2392,0.2704,0.2376
0.2528,0.2412,0.2688,0.2372
0.2528,0.2408,0.2696,0.2368
0.2528,0.242,0.27,0.2352
0.2536,0.2412,0.27,0.2352
0.2544,0.2396,0.2708,0.2352
0.2536,0.2408,0.2704,0.2352
0.2528,0.2424,0.27,0.2348
0.254,0.2412,0.2692,0.2356
0.2548,0.2408,0.2684,0.236
0.2528,0.2408,0.2692,0.2372
0.2528,0.2396,0.27,0.2376
0.2528,0.238,0.2688,0.2404
0.2524,0.2372,0.268,0.2424
0.2528,0.2376,0.2668,0.2428
0.2532,0.2368,0.2676,0.2424
0.252,0.236,0.2676,0.2444
0.2512,0.2372,0.2684,0.2432
0.2512,0.2372,0.2696,0.242
0.2524,0.2344,0.2696,0.2436
0.252,0.236,0.2696,0.2424
0.2524,0.234,0.2704,0.2432
0.252,0.2324,0.272,0.2436
0.2524,0.2324,0.272,0.2432
0.2528,0.2332,0.2712,0.2428
0.254,0.234,0.2704,0.2416
0.2536,0.2364,0.2692,0.2408
0.2536,0.238,0.2684,0.24
0.254,0.2392,0.2672,0.2396
0.2532,0.2396,0.268,0.2392
0.2524,0.24,0.2672,0.2404
0.2528,0.2404,0.2664,0.2404
0.252,0.2428,0.264,0.2412
0.252,0.242,0.2636,0.2424
0.2516,0.2416,0.2636,0.2432
0.252,0.2432,0.2636,0.2412
0.254,0.2452,0.262,0.2388
0.2556,0.2428,0.2616,0.24
0.2548,0.2436,0.2616,0.24
0.254,0.246,0.2604,0.2396
0.2556,0.2472,0.2596,0.2376
0.2552,0.2492,0.26,0.2356
0.254,0.2508,0.2596,0.2356
0.254,0.2484,0.2632,0.2344
0.2516,0.2476,0.2652,0.2356
0.2516,0.2464,0.2668,0.2352
0.2536,0.2444,0.2672,0.2348
0.2548,0.2428,0.2692,0.2332
0.2548,0.2436,0.2704,0.2312
0.2548,0.2436,0.2692,0.2324
0.2552,0.2432,0.2696,0.232
0.2552,0.244,0.2692,0.2316
0.2568,0.2436,0.2672,0.2324
0.2568,0.2444,0.2672,0.2316
0.2564,0.2464,0.266,0.2312
0.2568,0.2452,0.2664,0.2316
0.2552,0.246,0.2676,0.2312
0.256,0.2444,0.2684,0.2312
0.2572,0.2408,0.2696,0.2324
0.2572,0.242,0.2688,0.232
0.2584,0.2424,0.268,0.2312
0.2584,0.2444,0.268,0.2292
0.258,0.2456,0.2668,0.2296
0.2572,0.2452,0.2684,0.2292
0.2564,0.2452,0.268,0.2304
0.2564,0.2452,0.268,0.2304
0.2572,0.2452,0.2684,0.2292
0.2568,0.2448,0.2688,0.2296
0.256,0.2448,0.2696,0.2296
0.2524,0.2476,0.2684,0.2316
0.2536,0.2484,0.2668,0.2312
0.252,0.2488,0.268,0.2312
0.2528,0.2476,0.2676,0.232
0.2516,0.2476,0.2672,0.2336
0.2508,0.2496,0.2668,0.2328
0.2488,0.2512,0.2668,0.2332
0.2484,0.2512,0.2668,0.2336
0.2488,0.252,0.2652,0.234
0.2496,0.2528,0.264,0.2336
0.25,0.252,0.2652,0.2328
0.2504,0.2504,0.264,0.2352
0.2512,0.2508,0.2652,0.2328
0.254,0.2476,0.2632,0.2352
0.2568,0.2476,0.2624,0.2332
0.256,0.246,0.2624,0.2356
0.2564,0.2468,0.2624,0.2344
0.258,0.246,0.2624,0.2336
0.2564,0.246,0.2644,0.2332
0.2568,0.2452,0.2652,0.2328
0.2584,0.2452,0.2656,0.2308
0.2596,0.2456,0.2636,0.2312
0.2588,0.2452,0.2644,0.2316
0.2588,0.2468,0.2632,0.2312
0.2568,0.2476,0.264,0.2316
0.2576,0.2488,0.262,0.2316
0.2572,0.248,0.2624,0.2324
0.256,0.2468,0.2648,0.2324
0.2556,0.2456,0.264,0.2348
0.2552,0.2468,0.2624,0.2356
0.2524,0.2484,0.264,0.2352
0.2524,0.2496,0.2648,0.2332
0.2484,0.2516,0.266,0.234
0.2492,0.2512,0.264,0.2356
0.248,0.2504,0.2652,0.2364
0.2468,0.252,0.2652,0.236
0.246,0.252,0.2644,0.2376
0.2456,0.2516,0.2628,0.24
0.248,0.252,0.2616,0.2384
0.2488,0.2516,0.262,0.2376
0.2488,0.2524,0.2592,0.2396
0.2484,0.2528,0.2592,0.2396
0.248,0.254,0.2584,0.2396
0.2504,0.252,0.2564,0.2412
0.2516,0.2524,0.2568,0.2392
0.252,0.2524,0.2584,0.2372
0.2512,0.2532,0.258,0.2376
0.252,0.256,0.2564,0.2356
0.2524,0.2576,0.2548,0.2352
0.2552,0.2556,0.2544,0.2348
0.2532,0.2568,0.2552,0.2348
0.2548,0.2568,0.2548,0.2336
0.2548,0.2568,0.2564,0.232
0.2544,0.2576,0.2556,0.2324
0.2524,0.2568,0.2576,0.2332
0.2508,0.258,0.2564,0.2348
0.2512,0.2564,0.2584,0.234
0.2516,0.256,0.2592,0.2332
0.252,0.254,0.2604,0.2336
0.2532,0.2528,0.2616,0.2324
0.2528,0.2516,0.2628,0.2328
0.2532,0.2512,0.264,0.2316
0.2524,0.2524,0.264,0.2312
0.252,0.2516,0.2644,0.232
0.252,0.2524,0.264,0.2316
0.2528,0.252,0.2632,0.232
0.2512,0.254,0.264,0.2308
0.2496,0.2564,0.2636,0.2304
0.2492,0.2564,0.2632,0.2312
0.2492,0.256,0.2632,0.2316
0.2496,0.2556,0.2624,0.2324
0.2492,0.2564,0.2616,0.2328
0.2508,0.256,0.2604,0.2328
0.2504,0.2576,0.2604,0.2316
0.2504,0.2556,0.2612,0.2328
0.2492,0.2548,0.262,0.234
0.2488,0.2564,0.2624,0.2324
0.2508,0.256,0.2616,0.2316
0.2504,0.254,0.2628,0.2328
0.2492,0.2548,0.262,0.234
0.2484,0.2544,0.2608,0.2364
0.2484,0.2552,0.2612,0.2352
0.2504,0.2532,0.2608,0.2356
0.25,0.2544,0.2612,0.2344
0.2504,0.2544,0.2612,0.234
0.2504,0.2528,0.2632,0.2336
0.2524,0.2516,0.2632,0.2328
0.2548,0.2516,0.2632,0.2304
0.2556,0.2512,0.262,0.2312
0.2556,0.25,0.2624,0.232
0.2556,0.25,0.2616,0.2328
0.2536,0.2496,0.2628,0.234
0.2524,0.2496,0.2644,0.2336
0.2512,0.2504,0.264,0.2344
0.2516,0.2496,0.2628,0.236
0.2512,0.2488,0.264,0.236
0.252,0.2484,0.2616,0.238
0.2528,0.2484,0.262,0.2368
0.252,0.2488,0.2608,0.2384
0.2536,0.2472,0.2608,0.2384
0.2544,0.2476,0.2592,0.2388
0.2552,0.2468,0.2596,0.2384
0.254,0.248,0.2584,0.2396
0.254,0.2472,0.2592,0.2396
0.2532,0.2448,0.2608,0.2412
0.2516,0.2464,0.2628,0.2392
0.2508,0.2452,0.2636,0.2404
0.2504,0.2456,0.2644,0.2396
0.2504,0.2464,0.264,0.2392
0.2512,0.2448,0.2644,0.2396
0.25,0.246,0.2636,0.2404
0.25,0.2468,0.2628,0.2404
0.2484,0.2464,0.2636,0.2416
0.2488,0.2464,0.2636,0.2412
0.2476,0.2468,0.2628,0.2428
0.2464,0.246,0.2636,0.244
0.246,0.2448,0.2636,0.2456
0.246,0.2432,0.264,0.2468
0.2444,0.242,0.2668,0.2468
0.2456,0.242,0.2648,0.2476
0.246,0.2412,0.266,0.2468
0.2468,0.2416,0.2648,0.2468
0.246,0.244,0.2632,0.2468
0.2464,0.2452,0.2632,0.2452
0.2436,0.2464,0.2636,0.2464
0.2452,0.2464,0.2616,0.2468
0.2456,0.2464,0.2624,0.2456
0.2456,0.248,0.262,0.2444
0.2464,0.2496,0.26,0.244
0.2452,0.2464,0.262,0.2464
0.2472,0.2444,0.2612,0.2472
0.2496,0.2456,0.2592,0.2456
0.2512,0.244,0.258,0.2468
0.2516,0.2424,0.2596,0.2464
0.2504,0.2432,0.2584,0.248
0.2508,0.2432,0.2576,0.2484
0.2516,0.2432,0.256,0.2492
0.252,0.2452,0.2544,0.2484
0.2524,0.2444,0.2536,0.2496
0.2532,0.2436,0.2536,0.2496
0.254,0.2448,0.254,0.2472
0.2532,0.2464,0.2528,0.2476
0.254,0.246,0.2536,0.2464
0.2548,0.246,0.254,0.2452
0.254,0.2472,0.2536,0.2452
0.2544,0.2484,0.252,0.2452
0.2536,0.2504,0.2496,0.2464
0.2528,0.2496,0.2508,0.2468
0.2532,0.2504,0.2512,0.2452
0.254,0.2504,0.25,0.2456
0.258,0.2492,0.2496,0.2432
0.258,0.2504,0.2492,0.2424
0.258,0.2512,0.248,0.2428
0.2568,0.2532,0.2472,0.2428
0.258,0.2516,0.2476,0.2428
0.2564,0.2512,0.2468,0.2456
0.2572,0.2524,0.2448,0.2456
0.2568,0.2524,0.2472,0.2436
0.2576,0.2524,0.246,0.244
0.2584,0.252,0.2476,0.242
0.258,0.25,0.2492,0.2428
0.258,0.2516,0.248,0.2424
0.2568,0.252,0.2484,0.2428
0.256,0.2512,0.2464,0.2464
0.258,0.25,0.2464,0.2456
0.2588,0.248,0.2468,0.2464
0.2584,0.2484,0.2456,0.2476
0.258,0.2488,0.2444,0.2488
0.258,0.2496,0.244,0.2484
0.2592,0.2492,0.2432,0.2484
0.2576,0.2484,0.2432,0.2508
0.2576,0.246,0.2444,0.252
0.26,0.2472,0.2432,0.2496
0.2624,0.2468,0.2432,0.2476
0.2632,0.2464,0.2432,0.2472
0.2632,0.2468,0.242,0.248
0.2636,0.2472,0.2424,0.2468
0.2644,0.246,0.2432,0.2464
0.2664,0.246,0.242,0.2456
0.266,0.246,0.242,0.246
0.2676,0.2456,0.242,0.2448
0.2688,0.2448,0.2412,0.2452
0.2676,0.248,0.24,0.2444
0.268,0.2472,0.24,0.2448
0.266,0.2488,0.24,0.2452
0.2656,0.2488,0.24,0.2456
0.2656,0.2472,0.2408,0.2464
0.2648,0.2476,0.2412,0.2464
0.264,0.2496,0.2408,0.2456
0.264,0.2488,0.2396,0.2476
0.2644,0.2512,0.24,0.2444
0.2648,0.2508,0.24,0.2444
0.2632,0.2516,0.2396,0.2456
0.2628,0.2508,0.2404,0.246
0.2624,0.25,0.2404,0.2472
0.264,0.2484,0.24,0.2476
0.2644,0.246,0.242,0.2476
0.2656,0.2452,0.2408,0.2484
0.2652,0.2444,0.2404,0.25
0.2644,0.2452,0.2396,0.2508
0.2648,0.2436,0.24,0.2516
0.266,0.2452,0.2396,0.2492
0.2648,0.2468,0.2396,0.2488
0.2644,0.2488,0.238,0.2488
0.2628,0.2472,0.2376,0.2524
0.262,0.248,0.2352,0.2548
0.2592,0.2476,0.236,0.2572
0.256,0.2472,0.2376,0.2592
0.256,0.2488,0.2392,0.256
0.256,0.2496,0.2384,0.256
0.254,0.2516,0.2384,0.256
0.254,0.252,0.238,0.256
0.2548,0.2496,0.2376,0.258
0.2528,0.2504,0.2376,0.2592
0.2524,0.2516,0.2372,0.2588
0.2512,0.252,0.2372,0.2596
0.25,0.252,0.2392,0.2588
0.25,0.2508,0.2388,0.2604
0.2476,0.252,0.2404,0.26
0.2476,0.2516,0.24,0.2608
0.2468,0.2512,0.2408,0.2612
0.2468,0.2524,0.2408,0.26
0.2452,0.2524,0.242,0.2604
0.2436,0.2524,0.2436,0.2604
0.2424,0.252,0.2444,0.2612
0.2448,0.2516,0.2428,0.2608
0.2452,0.2528,0.2428,0.2592
0.2452,0.2492,0.244,0.2616
0.2468,0.2476,0.2436,0.262
0.2452,0.2492,0.2416,0.264
0.2436,0.2488,0.242,0.2656
0.2424,0.248,0.2424,0.2672
0.244,0.2484,0.2416,0.266
0.2468,0.248,0.2412,0.264
0.248,0.248,0.2408,0.2632
0.248,0.2464,0.2404,0.2652
0.2464,0.2464,0.2404,0.2668
0.2464,0.2464,0.2404,0.2668
0.246,0.2472,0.2408,0.266
0.2464,0.2504,0.2392,0.264
0.2456,0.252,0.24,0.2624
0.2456,0.2532,0.2388,0.2624
0.2424,0.2552,0.2384,0.264
0.2412,0.2556,0.2384,0.2648
0.242,0.2556,0.2384,0.264
0.2412,0.2572,0.2384,0.2632
0.242,0.2552,0.238,0.2648
0.242,0.2544,0.2392,0.2644
0.2436,0.2528,0.2392,0.2644
0.2444,0.252,0.2404,0.2632
0.2448,0.2508,0.2412,0.2632
0.2456,0.2512,0.2412,0.262
0.2444,0.2516,0.2424,0.2616
0.2448,0.2524,0.2424,0.2604
0.246,0.2516,0.2424,0.26
0.246,0.252,0.2424,0.2596
0.248,0.2528,0.2404,0.2588
0.248,0.2512,0.2404,0.2604
0.2484,0.2524,0.2408,0.2584
0.2488,0.2528,0.2392,0.2592
0.2476,0.2532,0.2404,0.2588
0.2464,0.254,0.242,0.2576
0.248,0.2516,0.2412,0.2592
