R,A,S,N
0.2596,0.24,0.252,0.2484
0.2672,0.2372,0.2496,0.246
0.2704,0.2396,0.2484,0.2416
0.2736,0.2404,0.2424,0.2436
0.2652,0.2476,0.242,0.2452
0.2612,0.2468,0.2416,0.2504
0.262,0.2468,0.242,0.2492
0.2616,0.2496,0.2448,0.244
0.262,0.2492,0.2408,0.248
0.26,0.2472,0.2412,0.2516
0.262,0.2512,0.2416,0.2452
0.2616,0.2524,0.2384,0.2476
0.264,0.252,0.2356,0.2484
0.2572,0.2488,0.2392,0.2548
0.26,0.2532,0.2364,0.2504
0.2608,0.2536,0.2388,0.2468
0.2588,0.2576,0.2396,0.244
0.2612,0.2552,0.2352,0.2484
0.2588,0.2572,0.234,0.25
0.2588,0.2592,0.234,0.248
0.2588,0.2552,0.2348,0.2512
0.2584,0.252,0.2416,0.248
0.2612,0.2596,0.2348,0.2444
0.258,0.2592,0.2412,0.2416
0.2468,0.2604,0.248,0.2448
0.2444,0.2608,0.25,0.2448
0.2436,0.2568,0.2528,0.2468
0.2424,0.2548,0.2556,0.2472
0.2488,0.2444,0.256,0.2508
0.2572,0.2416,0.2516,0.2496
0.2556,0.2416,0.2496,0.2532
0.2544,0.24,0.2508,0.2548
0.2572,0.2424,0.2412,0.2592
0.2552,0.2428,0.2492,0.2528
0.2456,0.2448,0.252,0.2576
0.24049619847939174,0.24489795918367346,0.25090036014405764,0.26370548219287715
0.2432,0.2468,0.2468,0.2632
0.244,0.2488,0.2436,0.2636
0.2464,0.2512,0.2408,0.2616
0.248,0.246,0.2428,0.2632
0.2488,0.2504,0.24,0.2608
0.2584,0.2408,0.2412,0.2596
0.262,0.24,0.2376,0.2604
0.2588,0.246,0.2352,0.26
0.264,0.2364,0.2424,0.2572
0.2648,0.2388,0.244,0.2524
0.2612,0.248,0.2392,0.2516
0.2536,0.2524,0.2392,0.2548
0.2496,0.2548,0.2368,0.2588
0.242,0.2532,0.2452,0.2596
0.2452,0.2528,0.2508,0.2512
0.2468,0.248,0.2528,0.2524
0.2476,0.2472,0.2552,0.25
0.2456,0.2548,0.2548,0.2448
0.2504,0.2508,0.2576,0.2412
0.2516,0.2524,0.2532,0.2428
0.246,0.2524,0.2564,0.2452
0.2448,0.2444,0.264,0.2468
0.2472,0.2488,0.2656,0.2384
0.248,0.2516,0.2584,0.242
0.24729891956782712,0.25130052020808324,0.25890356142456983,0.2424969987995198
0.2512,0.2472,0.2588,0.2428
0.2512,0.2528,0.2572,0.2388
0.2532,0.2512,0.2572,0.2384
0.256,0.246,0.2576,0.2404
0.2608,0.244,0.2576,0.2376
0.2608,0.2492,0.2524,0.2376
0.2628,0.2556,0.248,0.2336
0.2584,0.2552,0.2512,0.2352
0.262,0.2552,0.2476,0.2352
0.2664,0.2532,0.2464,0.234
0.2644,0.2564,0.2484,0.2308
0.2684,0.2528,0.2456,0.2332
0.2692,0.2488,0.2452,0.2368
0.2672,0.2456,0.2484,0.2388
0.2728,0.2432,0.2448,0.2392
0.2696,0.2428,0.2484,0.2392
0.2664,0.2456,0.2468,0.2412
0.2676,0.2392,0.2516,0.2416
0.26770708283313327,0.2336934773909564,0.250500200080032,0.24809923969587835
0.2668,0.236,0.2468,0.2504
0.2584,0.236,0.2488,0.2568
0.258,0.244,0.2512,0.2468
0.2548,0.2452,0.2484,0.2516
0.2548,0.2432,0.2488,0.2532
0.25,0.2456,0.2484,0.256
0.2508,0.2428,0.2508,0.2556
0.2545018007202881,0.24129651860744297,0.25130052020808324,0.25290116046418565
0.2552,0.2428,0.25,0.252
0.2552,0.2412,0.2496,0.254
0.2528,0.2484,0.2472,0.2516
0.2548,0.2512,0.2436,0.2504
0.248,0.2488,0.2444,0.2588
0.2484,0.2552,0.2376,0.2588
0.2532,0.2492,0.24,0.2576
0.244,0.244,0.2544,0.2576
0.2468,0.2452,0.254,0.254
0.252,0.244,0.2512,0.2528
0.2512,0.2448,0.2484,0.2556
0.2456,0.2508,0.2492,0.2544
0.2476,0.2492,0.2484,0.2548
0.25,0.2504,0.25,0.2496
0.2488,0.252,0.25,0.2492
0.2516,0.2576,0.2496,0.2412
0.252,0.256,0.2492,0.2428
0.2524,0.2572,0.2488,0.2416
0.252,0.26,0.2472,0.2408
0.2532,0.2612,0.2452,0.2404
0.2544,0.2616,0.2408,0.2432
0.256,0.2608,0.2408,0.2424
0.2564,0.2572,0.2448,0.2416
0.2548,0.2576,0.2404,0.2472
0.2572,0.2556,0.2428,0.2444
0.2544,0.2572,0.2444,0.244
0.2552,0.2556,0.246,0.2432
0.2532,0.2512,0.2532,0.2424
0.254,0.2516,0.2508,0.2436
0.2496,0.254,0.2488,0.2476
0.2504,0.256,0.2432,0.2504
0.2472,0.2484,0.2492,0.2552
0.2488,0.2492,0.2476,0.2544
0.2508,0.2496,0.2496,0.25
0.2532,0.2484,0.2492,0.2492
0.2592,0.2436,0.2504,0.2468
0.2524,0.248,0.252,0.2476
0.2544,0.248,0.252,0.2456
0.2552,0.2456,0.2508,0.2484
0.262,0.2404,0.2512,0.2464
0.2612,0.236,0.252,0.2508
0.2596,0.2336,0.2532,0.2536
0.2604,0.2348,0.2544,0.2504
0.268,0.2296,0.2524,0.25
0.2624,0.2312,0.2564,0.25
0.2628,0.2348,0.2556,0.2468
0.2632,0.2392,0.2556,0.242
0.2604,0.2384,0.256,0.2452
0.2536,0.2392,0.256,0.2512
0.2524,0.2404,0.256,0.2512
0.2601040416166467,0.23289315726290516,0.2553021208483393,0.25170068027210885
0.2556,0.2388,0.254,0.2516
0.258,0.2396,0.2524,0.25
0.252,0.2396,0.2512,0.2572
0.2596,0.2308,0.2512,0.2584
0.254,0.2364,0.2548,0.2548
0.2488,0.2328,0.2588,0.2596
0.2424,0.2348,0.2588,0.264
0.2408,0.2376,0.2624,0.2592
0.2324,0.2432,0.2648,0.2596
0.2368,0.2436,0.2596,0.26
0.2284,0.2484,0.2688,0.2544
0.2296,0.2504,0.2716,0.2484
0.23,0.2536,0.2696,0.2468
0.2316,0.2544,0.2704,0.2436
0.2328,0.2604,0.266,0.2408
0.2368,0.2544,0.2664,0.2424
0.234,0.2628,0.2572,0.246
0.2356,0.258,0.26,0.2464
0.2368,0.2544,0.2628,0.246
0.244,0.252,0.264,0.24
0.2436,0.2564,0.2608,0.2392
0.2352,0.2604,0.2572,0.2472
0.2384,0.2556,0.2576,0.2484
0.2364,0.2516,0.2556,0.2564
0.2392,0.2536,0.2516,0.2556
0.2416,0.2568,0.2476,0.254
0.2456,0.256,0.2448,0.2536
0.2492,0.2552,0.2412,0.2544
0.2464,0.2532,0.236,0.2644
0.246,0.25,0.238,0.266
0.2468,0.2464,0.238,0.2688
0.254,0.2488,0.238,0.2592
0.2512,0.2524,0.2364,0.26
0.2484,0.2552,0.2368,0.2596
0.2572,0.25,0.2356,0.2572
0.2528,0.254,0.2344,0.2588
0.2576,0.254,0.232,0.2564
0.2548,0.252,0.236,0.2572
0.254,0.2524,0.2392,0.2544
0.2572,0.2552,0.2324,0.2552
0.2572,0.2544,0.2336,0.2548
0.2533013205282113,0.2541016406562625,0.2424969987995198,0.2501000400160064
0.2548,0.2564,0.2368,0.252
0.2572,0.2504,0.2364,0.256
0.2592,0.2524,0.238,0.2504
0.258,0.2536,0.2396,0.2488
0.2568,0.2536,0.2424,0.2472
0.26,0.256,0.2472,0.2368
0.2652,0.252,0.2452,0.2376
0.2688,0.2492,0.2404,0.2416
0.2692,0.2468,0.24,0.244
0.274,0.2432,0.2424,0.2404
0.2736,0.2428,0.2488,0.2348
0.2716,0.2484,0.246,0.234
0.2676,0.2508,0.2464,0.2352
0.2688,0.248,0.2476,0.2356
0.266,0.252,0.2476,0.2344
0.2656,0.248,0.2488,0.2376
0.2652,0.2504,0.2492,0.2352
0.2616,0.2492,0.25,0.2392
0.2596,0.2548,0.248,0.2376
0.2568,0.2528,0.254,0.2364
0.2564,0.2492,0.2564,0.238
0.262,0.2496,0.2476,0.2408
0.2644,0.2448,0.2544,0.2364
0.2696,0.242,0.2556,0.2328
0.2648,0.2516,0.2564,0.2272
0.26,0.2488,0.2604,0.2308
0.2556,0.254,0.2548,0.2356
0.2588,0.25,0.2544,0.2368
0.2588,0.248,0.2524,0.2408
0.2564,0.2488,0.2528,0.242
0.2608,0.2492,0.2508,0.2392
0.2588,0.2472,0.2552,0.2388
0.2588,0.2488,0.252,0.2404
0.25,0.256,0.2576,0.2364
0.2444,0.2576,0.2604,0.2376
0.2448,0.2572,0.2608,0.2372
0.25,0.2492,0.2564,0.2444
0.2496,0.254,0.25,0.2464
0.2492,0.2572,0.2512,0.2424
0.248,0.2624,0.2472,0.2424
0.2492,0.2616,0.2456,0.2436
0.2456,0.2652,0.2528,0.2364
0.2432,0.2584,0.2544,0.244
0.244,0.2572,0.2612,0.2376
0.2488,0.2576,0.2604,0.2332
0.2468,0.2576,0.2612,0.2344
0.2472,0.2568,0.2576,0.2384
0.2476,0.2616,0.256,0.2348
0.2548,0.2588,0.2448,0.2416
0.252,0.2592,0.2456,0.2432
0.2476,0.2596,0.2448,0.248
0.2408,0.2596,0.244,0.2556
0.2388,0.2632,0.2412,0.2568
0.2332,0.2656,0.244,0.2572
0.2412,0.2612,0.244,0.2536
0.2408,0.2544,0.2496,0.2552
0.238,0.254,0.2476,0.2604
0.234,0.2576,0.2472,0.2612
0.2364,0.2524,0.2472,0.264
0.2364,0.2564,0.2456,0.2616
0.2412,0.2536,0.2464,0.2588
0.2388,0.2536,0.2464,0.2612
0.2436,0.2544,0.2484,0.2536
0.242,0.2584,0.246,0.2536
0.2508,0.2596,0.2352,0.2544
0.258,0.2596,0.2316,0.2508
0.2508,0.2604,0.2364,0.2524
0.2536,0.256,0.2372,0.2532
0.26,0.2456,0.2392,0.2552
0.26,0.2432,0.244,0.2528
0.2596,0.2372,0.25,0.2532
0.2584,0.2384,0.2496,0.2536
0.2576,0.2452,0.2496,0.2476
0.2464,0.2436,0.258,0.252
0.2492,0.246,0.2568,0.248
0.2464,0.2488,0.2568,0.248
0.2508,0.2468,0.2548,0.2476
0.246,0.2456,0.2516,0.2568
0.2432,0.2472,0.2508,0.2588
0.2424,0.2488,0.2476,0.2612
0.244,0.2432,0.2484,0.2644
0.2428,0.244,0.2556,0.2576
0.2488,0.2424,0.2532,0.2556
0.2468,0.2436,0.2516,0.258
0.2484,0.2364,0.2588,0.2564
0.2552,0.2316,0.262,0.2512
0.2556,0.234,0.2588,0.2516
0.2556,0.2348,0.25,0.2596
0.254,0.2412,0.246,0.2588
0.2572,0.2372,0.2476,0.258
0.2532,0.246,0.25,0.2508
0.25,0.2504,0.2532,0.2464
0.2484,0.2476,0.2588,0.2452
0.2456,0.2508,0.2604,0.2432
0.24,0.2556,0.26,0.2444
0.2396,0.2596,0.2604,0.2404
0.2412,0.2532,0.2636,0.242
0.2428,0.2556,0.2612,0.2404
0.244,0.2552,0.2608,0.24
0.2452,0.2548,0.2568,0.2432
0.2472,0.2532,0.25,0.2496
0.24,0.2544,0.254,0.2516
0.24,0.252,0.2528,0.2552
0.2428,0.2452,0.2556,0.2564
0.2416,0.2428,0.2544,0.2612
0.2396,0.2352,0.2596,0.2656
0.2424,0.2408,0.2576,0.2592
0.2384,0.2476,0.2548,0.2592
0.24,0.2468,0.2568,0.2564
0.244,0.2456,0.2576,0.2528
0.2428,0.2468,0.2592,0.2512
0.2396,0.2516,0.2556,0.2532
0.2436,0.2448,0.2612,0.2504
0.2468,0.2452,0.26,0.248
0.246,0.2488,0.252,0.2532
0.2452,0.256,0.2468,0.252
0.2408,0.2592,0.246,0.254
0.242,0.256,0.2444,0.2576
0.238,0.2552,0.2488,0.258
0.2368,0.256,0.2468,0.2604
0.2412,0.2532,0.2516,0.254
0.2424,0.25,0.2532,0.2544
0.2476,0.2504,0.252,0.25
0.2504,0.25,0.25,0.2496
0.2448,0.2492,0.254,0.252
0.244,0.252,0.258,0.246
0.2456,0.2524,0.2568,0.2452
0.2448,0.2536,0.2552,0.2464
0.2436,0.254,0.2544,0.248
0.2416,0.2568,0.2536,0.248
0.24809923969587835,0.25250100040016005,0.24729891956782712,0.25210084033613445
0.2484,0.2536,0.2476,0.2504
0.2496,0.2544,0.2392,0.2568
0.2444,0.2544,0.2412,0.26
0.2396,0.2496,0.2452,0.2656
0.2376,0.2536,0.2424,0.2664
0.2352,0.254,0.244,0.2668
0.2372,0.254,0.246,0.2628
0.2428,0.2488,0.246,0.2624
0.2460984393757503,0.2541016406562625,0.24129651860744297,0.2585034013605442
0.2484,0.2544,0.2412,0.256
0.2432,0.2524,0.2456,0.2588
0.246,0.252,0.2408,0.2612
0.2496,0.2524,0.2404,0.2576
0.2436,0.2532,0.2368,0.2664
0.2496,0.254,0.2332,0.2632
0.2496,0.2508,0.2352,0.2644
0.2488,0.2504,0.2408,0.26
0.2536,0.248,0.2412,0.2572
0.2476,0.2524,0.2416,0.2584
0.2436,0.252,0.2468,0.2576
0.246,0.2536,0.2516,0.2488
0.2476,0.254,0.2512,0.2472
0.248,0.2536,0.2516,0.2468
0.2484,0.256,0.2484,0.2472
0.2488,0.2576,0.2456,0.248
0.2548,0.2508,0.2444,0.25
0.2584,0.25,0.2408,0.2508
0.2584,0.2532,0.2368,0.2516
0.26290516206482595,0.24809923969587835,0.24089635854341737,0.24809923969587835
0.264,0.2484,0.2404,0.2472
0.2624,0.2508,0.2388,0.248
0.2676,0.2524,0.234,0.246
0.2728,0.2492,0.2372,0.2408
0.2716,0.2512,0.2332,0.244
0.27,0.252,0.2364,0.2416
0.2696,0.2548,0.238,0.2376
0.2692,0.2564,0.2296,0.2448
0.2664,0.2508,0.2392,0.2436
0.2592,0.25,0.2476,0.2432
0.26,0.26,0.2428,0.2372
0.2576,0.2648,0.2364,0.2412
0.26,0.2636,0.236,0.2404
0.2516,0.26,0.2392,0.2492
0.2488,0.2588,0.2452,0.2472
0.246,0.2564,0.2432,0.2544
0.2532,0.2572,0.2376,0.252
0.2588,0.2596,0.2316,0.25
0.2604,0.252,0.234,0.2536
0.254,0.2468,0.238,0.2612
0.2508,0.2472,0.2356,0.2664
0.2536,0.2452,0.2376,0.2636
0.2536,0.2412,0.2424,0.2628
0.2584,0.2352,0.2472,0.2592
0.2628,0.238,0.2488,0.2504
0.2608,0.2356,0.2488,0.2548
0.2616,0.2368,0.2476,0.254
0.2648,0.2388,0.2484,0.248
0.256,0.2416,0.2484,0.254
0.2552,0.2424,0.2472,0.2552
0.2544,0.2444,0.2428,0.2584
0.2516,0.2508,0.2404,0.2572
0.2492,0.25,0.2432,0.2576
0.2532,0.2432,0.248,0.2556
0.2516,0.2468,0.2468,0.2548
0.254,0.2468,0.2416,0.2576
0.2524,0.2444,0.2464,0.2568
0.248,0.2484,0.2472,0.2564
0.242,0.2488,0.2524,0.2568
0.2368,0.2544,0.2544,0.2544
0.2408,0.2524,0.2544,0.2524
0.2464,0.2512,0.254,0.2484
0.2408,0.2504,0.2532,0.2556
0.2372,0.2516,0.2492,0.262
0.2324,0.256,0.2484,0.2632
0.2372,0.2532,0.2496,0.26
0.2396,0.2536,0.2484,0.2584
0.2388,0.2544,0.2472,0.2596
0.2364,0.2592,0.2492,0.2552
0.2316,0.2604,0.2552,0.2528
0.2312,0.2652,0.2568,0.2468
0.2356,0.27,0.254,0.2404
0.2356,0.268,0.2476,0.2488
0.2412,0.2592,0.246,0.2536
0.2452,0.2608,0.2412,0.2528
0.2456,0.2608,0.2444,0.2492
0.2488,0.2576,0.2496,0.244
0.254,0.256,0.246,0.244
0.2548,0.2536,0.25,0.2416
0.25210084033613445,0.25210084033613445,0.24889955982392958,0.24689875950380152
0.2548,0.2524,0.2524,0.2404
0.2524,0.2508,0.2572,0.2396
0.2584,0.2484,0.2552,0.238
0.2636,0.2508,0.2472,0.2384
0.2612,0.2484,0.2492,0.2412
0.2496,0.2548,0.2484,0.2472
0.2436,0.2564,0.2488,0.2512
0.2396,0.2576,0.2476,0.2552
0.2404,0.2592,0.2508,0.2496
0.2384,0.2608,0.256,0.2448
0.2384953981592637,0.25970388155262103,0.25690276110444177,0.24489795918367346
0.2372,0.258,0.2584,0.2464
0.2388,0.258,0.258,0.2452
0.2436,0.2596,0.2516,0.2452
0.24,0.2552,0.2584,0.2464
0.2376,0.2568,0.2592,0.2464
0.2428,0.2456,0.2608,0.2508
0.2472,0.242,0.2532,0.2576
0.2512,0.2408,0.2544,0.2536
0.2492,0.2436,0.254,0.2532
0.2492,0.2444,0.2536,0.2528
0.246,0.2444,0.2548,0.2548
0.2484,0.2404,0.2624,0.2488
0.2552,0.2388,0.2576,0.2484
0.256,0.2396,0.2544,0.25
0.252,0.242,0.2564,0.2496
0.25,0.2496,0.2544,0.246
0.2484,0.2504,0.2532,0.248
0.2496,0.2532,0.2504,0.2468
0.252,0.2484,0.2476,0.252
0.2476,0.2524,0.25,0.25
0.2484,0.2512,0.252,0.2484
0.2468,0.2536,0.254,0.2456
0.24969987995198079,0.2533013205282113,0.24649859943977592,0.250500200080032
0.2484,0.2548,0.25,0.2468
0.2488,0.25,0.254,0.2472
0.246,0.2524,0.254,0.2476
0.25,0.2472,0.2608,0.242
0.2488,0.2524,0.2572,0.2416
0.2588,0.2456,0.2556,0.24
0.2588,0.2424,0.2576,0.2412
0.26,0.2412,0.256,0.2428
0.2568,0.24,0.2584,0.2448
0.2572,0.2384,0.2616,0.2428
0.2528,0.2416,0.262,0.2436
0.2572,0.242,0.2596,0.2412
0.2624,0.2412,0.256,0.2404
0.2604,0.2468,0.258,0.2348
0.2552,0.2512,0.2588,0.2348
0.2492,0.254,0.26,0.2368
0.2448,0.2588,0.26,0.2364
0.2452,0.2544,0.262,0.2384
0.2496,0.2472,0.266,0.2372
0.254,0.2496,0.2628,0.2336
0.246,0.2504,0.2668,0.2368
0.2468,0.2544,0.2644,0.2344
0.246,0.252,0.2628,0.2392
0.2468,0.2564,0.2604,0.2364
0.248,0.26,0.2576,0.2344
0.248,0.254,0.2652,0.2328
0.2536,0.2456,0.2664,0.2344
0.2528,0.2436,0.266,0.2376
0.2512,0.2488,0.266,0.234
0.2452,0.2524,0.268,0.2344
0.2488,0.2492,0.2652,0.2368
0.246,0.2428,0.2728,0.2384
