R,A,S,N
0.2368,0.252,0.2632,0.248
0.228,0.2552,0.2688,0.248
0.2368,0.2492,0.2644,0.2496
0.2328,0.248,0.2652,0.254
0.2332,0.2496,0.264,0.2532
0.2384,0.2492,0.26,0.2524
0.2368,0.252,0.26,0.2512
0.2424,0.2556,0.2592,0.2428
0.242,0.2556,0.2596,0.2428
0.2488,0.2528,0.2544,0.244
0.2532,0.246,0.2552,0.2456
0.2532,0.2432,0.2548,0.2488
0.2572,0.2444,0.2528,0.2456
0.2524,0.2448,0.262,0.2408
0.2508,0.2512,0.2636,0.2344
0.2452,0.2544,0.262,0.2384
0.2384,0.2668,0.2576,0.2372
0.24,0.2688,0.2536,0.2376
0.2488,0.2656,0.2492,0.2364
0.2492,0.2656,0.2452,0.24
0.2464,0.2628,0.2428,0.248
0.2428,0.266,0.2436,0.2476
0.2404,0.2668,0.2452,0.2476
0.2392,0.2644,0.2468,0.2496
0.238,0.2656,0.2464,0.25
0.2436,0.2632,0.248,0.2452
0.242,0.2588,0.2524,0.2468
0.2356,0.2572,0.2524,0.2548
0.2392,0.256,0.2496,0.2552
0.2464,0.2504,0.2452,0.258
0.2456,0.2508,0.2456,0.258
0.2472,0.248,0.2456,0.2592
0.2464,0.2504,0.2448,0.2584
0.2508,0.254,0.2416,0.2536
0.2532,0.2528,0.2408,0.2532
0.256,0.2504,0.2452,0.2484
0.2572,0.2544,0.2452,0.2432
0.2608,0.2516,0.2452,0.2424
0.2632,0.2528,0.2372,0.2468
0.2664,0.2508,0.2332,0.2496
0.2608,0.2504,0.2364,0.2524
0.2688,0.2492,0.2276,0.2544
0.2644,0.2532,0.2272,0.2552
0.268,0.252,0.2284,0.2516
0.2652,0.2468,0.2348,0.2532
0.26,0.2492,0.2312,0.2596
0.2584,0.2472,0.2344,0.26
0.2604,0.2436,0.2332,0.2628
0.2532,0.2492,0.2332,0.2644
0.2532,0.2504,0.2348,0.2616
0.254,0.2496,0.2316,0.2648
0.2544,0.2444,0.2396,0.2616
0.2568,0.244,0.24,0.2592
0.2524,0.2432,0.2404,0.264
0.2576,0.242,0.2392,0.2612
0.2584,0.2468,0.2384,0.2564
0.2632,0.2432,0.2412,0.2524
0.2604,0.2424,0.242,0.2552
0.26,0.2416,0.242,0.2564
0.256,0.2472,0.2404,0.2564
0.2572,0.2508,0.2416,0.2504
0.2508,0.2536,0.246,0.2496
0.2484,0.2592,0.2412,0.2512
0.2492,0.2616,0.2368,0.2524
0.2428,0.2608,0.244,0.2524
0.2384,0.2604,0.2436,0.2576
0.2384,0.2584,0.2496,0.2536
0.2408,0.2644,0.2472,0.2476
0.2432,0.2656,0.2424,0.2488
0.2436,0.264,0.2448,0.2476
0.2392,0.2648,0.2468,0.2492
0.2388,0.2628,0.2444,0.254
0.2356,0.2548,0.2484,0.2612
0.2412,0.2572,0.2484,0.2532
0.2412,0.256,0.2492,0.2536
0.2388,0.2572,0.25,0.254
0.2408,0.2556,0.2516,0.252
0.2436,0.2596,0.2476,0.2492
0.248,0.2532,0.2496,0.2492
0.2492,0.25,0.2464,0.2544
0.254,0.246,0.244,0.256
0.2544,0.2436,0.2432,0.2588
0.2548,0.2436,0.2436,0.258
0.258,0.2428,0.2424,0.2568
0.2596,0.2408,0.2412,0.2584
0.2584,0.236,0.2516,0.254
0.2588,0.2392,0.25,0.252
0.2532,0.2464,0.2512,0.2492
0.2524,0.2476,0.25,0.25
0.2516,0.25,0.2536,0.2448
0.2504,0.2532,0.2512,0.2452
0.2448,0.2524,0.254,0.2488
0.2424,0.2544,0.2528,0.2504
0.2464,0.2572,0.2548,0.2416
0.2468,0.2556,0.2528,0.2448
0.2476,0.2532,0.2528,0.2464
0.2412,0.2572,0.2556,0.246
0.2476,0.2548,0.2524,0.2452
0.2552,0.2532,0.2488,0.2428
0.2592,0.254,0.2484,0.2384
0.2588,0.2544,0.2596,0.2272
0.262,0.2552,0.2556,0.2272
0.2616,0.254,0.256,0.2284
0.264,0.2484,0.2536,0.234
0.2588,0.2532,0.2536,0.2344
0.2648,0.2468,0.2528,0.2356
0.258,0.2456,0.254,0.2424
0.2564,0.2488,0.2544,0.2404
0.2532,0.2568,0.2556,0.2344
0.256,0.2588,0.2516,0.2336
0.2592,0.2532,0.2532,0.2344
0.2596,0.2532,0.2496,0.2376
0.2584,0.2536,0.2476,0.2404
0.2588,0.25,0.2476,0.2436
0.26,0.25,0.2452,0.2448
0.256,0.256,0.2432,0.2448
0.2516,0.2548,0.244,0.2496
0.2532,0.2588,0.2432,0.2448
0.2524,0.2616,0.24,0.246
0.2504,0.2568,0.2412,0.2516
0.2452,0.2572,0.2408,0.2568
0.2412,0.262,0.2384,0.2584
0.2428,0.2644,0.2352,0.2576
0.2448,0.2592,0.2372,0.2588
0.2456,0.2636,0.2348,0.256
0.2452,0.2648,0.2332,0.2568
0.246,0.2564,0.24,0.2576
0.2512,0.2596,0.238,0.2512
0.2508,0.2592,0.2396,0.2504
0.2504,0.26,0.2364,0.2532
0.2452,0.2616,0.2412,0.252
0.2352,0.2668,0.2436,0.2544
0.2364,0.2652,0.2452,0.2532
0.2344,0.2604,0.244,0.2612
0.2376,0.2596,0.2468,0.256
0.2384,0.2588,0.246,0.2568
0.2348,0.2636,0.2488,0.2528
0.2372,0.2684,0.2412,0.2532
0.2364,0.2672,0.2444,0.252
0.2348,0.2648,0.2484,0.252
0.2372,0.268,0.242,0.2528
0.2376,0.2688,0.2352,0.2584
0.2416,0.266,0.2348,0.2576
0.2392,0.268,0.2348,0.258
0.2436,0.2648,0.2344,0.2572
0.2468,0.2588,0.2324,0.262
0.2484,0.2588,0.2304,0.2624
0.25,0.2548,0.2348,0.2604
0.2532,0.248,0.2408,0.258
0.2584,0.254,0.2408,0.2468
0.2568,0.2524,0.2436,0.2472
0.25,0.252,0.2428,0.2552
0.2448,0.2516,0.2492,0.2544
0.2532,0.2492,0.2444,0.2532
0.2508,0.248,0.2432,0.258
0.2512,0.246,0.2504,0.2524
0.2476,0.246,0.2576,0.2488
0.2456,0.244,0.2636,0.2468
0.246,0.2424,0.262,0.2496
0.2476,0.2404,0.2648,0.2472
0.2416,0.2444,0.266,0.248
0.2484,0.2444,0.264,0.2432
0.2424,0.2484,0.2648,0.2444
0.2452,0.2492,0.2592,0.2464
0.2452,0.2472,0.2612,0.2464
0.2536,0.2424,0.2564,0.2476
0.2524,0.2344,0.2644,0.2488
0.2532,0.2376,0.2604,0.2488
0.2548,0.234,0.2612,0.25
0.2512,0.2372,0.2632,0.2484
0.2508,0.2404,0.2624,0.2464
0.2516,0.2416,0.2592,0.2476
0.254,0.2468,0.2548,0.2444
0.2596,0.2428,0.254,0.2436
0.2576,0.2416,0.2524,0.2484
0.256,0.2352,0.256,0.2528
0.2628,0.2368,0.2588,0.2416
0.2712,0.2348,0.2556,0.2384
0.27,0.2328,0.2568,0.2404
0.2716,0.2304,0.2572,0.2408
0.2676,0.2332,0.258,0.2412
0.2636,0.236,0.2612,0.2392
0.2648,0.2304,0.2604,0.2444
0.2652,0.2272,0.2604,0.2472
0.262,0.2264,0.2624,0.2492
0.2576,0.226,0.262,0.2544
0.262,0.226,0.2592,0.2528
0.2516,0.2252,0.2648,0.2584
0.2544,0.2252,0.2624,0.258
0.2556,0.2256,0.258,0.2608
0.2588,0.228,0.254,0.2592
0.2524,0.2324,0.256,0.2592
0.25,0.2332,0.262,0.2548
0.2496,0.2324,0.26,0.258
0.2532,0.2316,0.262,0.2532
0.2464,0.2328,0.2652,0.2556
0.2412,0.2352,0.2628,0.2608
0.2444,0.2376,0.2576,0.2604
0.2456,0.24,0.2572,0.2572
0.244,0.2444,0.254,0.2576
0.2408,0.2416,0.2572,0.2604
0.2448,0.2436,0.2532,0.2584
0.24,0.2464,0.2552,0.2584
0.2348,0.2512,0.2524,0.2616
0.2428,0.2464,0.2528,0.258
0.2408,0.2456,0.256,0.2576
0.2364,0.2452,0.2588,0.2596
0.2404,0.2392,0.2628,0.2576
0.242,0.2364,0.2668,0.2548
0.2492,0.2388,0.2616,0.2504
0.25,0.2412,0.2612,0.2476
0.2448,0.2436,0.2592,0.2524
0.244,0.248,0.2536,0.2544
0.2476,0.2524,0.2468,0.2532
0.258,0.246,0.2428,0.2532
0.25,0.2536,0.242,0.2544
0.2564,0.2504,0.2372,0.256
0.2556,0.2528,0.2368,0.2548
0.2532,0.2448,0.2424,0.2596
0.2532,0.2492,0.2428,0.2548
0.2544,0.2544,0.2408,0.2504
0.2484,0.2592,0.2428,0.2496
0.2464,0.2612,0.242,0.2504
0.2464,0.26,0.24,0.2536
0.2444,0.2612,0.2344,0.26
0.2428,0.2592,0.2396,0.2584
0.2416,0.2628,0.2396,0.256
0.2428,0.2564,0.2408,0.26
0.2456,0.258,0.2408,0.2556
0.2476,0.2576,0.2396,0.2552
0.2504,0.2612,0.242,0.2464
0.2516,0.2624,0.2388,0.2472
0.246,0.2684,0.2376,0.248
0.2436,0.2688,0.2416,0.246
0.2412,0.2656,0.248,0.2452
0.2424,0.2624,0.2468,0.2484
0.24,0.2596,0.2496,0.2508
0.2396,0.2532,0.2548,0.2524
0.24,0.2544,0.258,0.2476
0.2368,0.2488,0.2692,0.2452
0.2376,0.2444,0.2672,0.2508
0.2364,0.2468,0.264,0.2528
0.2364,0.242,0.2628,0.2588
0.236,0.2412,0.2608,0.262
0.2324,0.2412,0.2648,0.2616
0.2312,0.2416,0.2664,0.2608
0.2264,0.2484,0.2664,0.2588
0.2264,0.2532,0.2704,0.25
0.2328,0.2512,0.2644,0.2516
0.2424,0.2548,0.2604,0.2424
0.2424,0.2488,0.26,0.2488
0.2424,0.2544,0.2548,0.2484
0.2416,0.2524,0.258,0.248
0.246,0.2496,0.256,0.2484
0.2432,0.2488,0.2592,0.2488
0.2388,0.2512,0.2632,0.2468
0.2368,0.2536,0.2588,0.2508
0.2392,0.2572,0.2528,0.2508
0.2388,0.2576,0.2476,0.256
0.238,0.2628,0.2444,0.2548
0.238,0.2604,0.2484,0.2532
0.24,0.2588,0.2524,0.2488
0.2436,0.2532,0.2588,0.2444
0.2504,0.2492,0.2564,0.244
0.2476,0.2424,0.2604,0.2496
0.248,0.24,0.2608,0.2512
0.2468,0.2368,0.2672,0.2492
0.2472,0.238,0.2676,0.2472
0.2488,0.236,0.2652,0.25
0.2556,0.2328,0.2644,0.2472
0.2536,0.2384,0.2696,0.2384
0.2516,0.238,0.2664,0.244
0.2512,0.242,0.2616,0.2452
0.2524,0.248,0.2548,0.2448
0.25,0.2492,0.2524,0.2484
0.2416,0.2536,0.2596,0.2452
0.2392,0.2496,0.2628,0.2484
0.2412,0.2484,0.2592,0.2512
0.2404,0.2488,0.2564,0.2544
0.234,0.2524,0.2572,0.2564
0.2372,0.2508,0.2588,0.2532
0.2352,0.2492,0.2596,0.256
0.2416,0.2504,0.2576,0.2504
0.2388,0.2508,0.2572,0.2532
0.244,0.2484,0.2588,0.2488
0.24,0.244,0.2584,0.2576
0.2408,0.2448,0.2576,0.2568
0.2424,0.2416,0.2528,0.2632
0.248,0.2392,0.2504,0.2624
0.2488,0.2396,0.2532,0.2584
0.2496,0.238,0.25,0.2624
0.2492,0.2456,0.246,0.2592
0.2476,0.2416,0.2476,0.2632
0.246,0.2488,0.2464,0.2588
0.2436,0.2512,0.2404,0.2648
0.242,0.248,0.2432,0.2668
0.2436,0.2504,0.2372,0.2688
0.2428,0.252,0.2372,0.268
0.2464,0.2532,0.2352,0.2652
0.2444,0.2552,0.2328,0.2676
0.2448,0.2532,0.2336,0.2684
0.2444,0.2524,0.2324,0.2708
0.2432,0.2564,0.2324,0.268
0.2368,0.2532,0.2416,0.2684
0.2392,0.2416,0.2508,0.2684
0.2428,0.2404,0.2476,0.2692
0.244,0.2328,0.25,0.2732
0.248,0.2324,0.2512,0.2684
0.2424,0.2384,0.2472,0.272
0.242,0.2364,0.2492,0.2724
0.2456,0.238,0.248,0.2684
0.252,0.236,0.2416,0.2704
0.2564,0.232,0.2404,0.2712
0.2552,0.234,0.244,0.2668
0.2524,0.2352,0.2432,0.2692
0.2496,0.2388,0.2424,0.2692
0.2608,0.2328,0.238,0.2684
0.2672,0.2312,0.2328,0.2688
0.268,0.2292,0.2336,0.2692
0.2696,0.2328,0.2276,0.27
0.266,0.2304,0.2364,0.2672
0.2636,0.2304,0.246,0.26
0.26810724289715887,0.22208883553421369,0.24849939975990396,0.2613045218087235
0.2604,0.2256,0.2492,0.2648
0.2556,0.2308,0.2548,0.2588
0.2552,0.2312,0.2556,0.258
0.2556,0.2316,0.2564,0.2564
0.2548,0.2364,0.2552,0.2536
0.256,0.238,0.252,0.254
0.254,0.244,0.2536,0.2484
0.254,0.2444,0.2536,0.248
0.2536,0.242,0.2564,0.248
0.25770308123249297,0.24049619847939174,0.25730292116846737,0.24449779911964786
0.2528,0.2472,0.252,0.248
0.2488,0.248,0.2528,0.2504
0.2472,0.2524,0.256,0.2444
0.2516,0.2536,0.2508,0.244
0.254,0.2544,0.2476,0.244
0.2588,0.256,0.246,0.2392
0.2556,0.2544,0.2484,0.2416
0.2556,0.2504,0.2484,0.2456
0.2476,0.2488,0.2564,0.2472
0.2464,0.2464,0.2576,0.2496
0.248,0.2468,0.2584,0.2468
0.242,0.2444,0.2632,0.2504
0.2428,0.2452,0.2628,0.2492
0.2408,0.2436,0.2668,0.2488
0.2412,0.2472,0.2612,0.2504
0.248,0.2408,0.2636,0.2476
0.242,0.2416,0.2652,0.2512
0.2432,0.2416,0.2652,0.25
0.248,0.2368,0.2684,0.2468
0.24,0.2464,0.268,0.2456
0.2388,0.244,0.2696,0.2476
0.2364,0.2468,0.2712,0.2456
0.2384,0.2404,0.262,0.2592
0.2368,0.244,0.2604,0.2588
0.2384,0.2496,0.2592,0.2528
0.2356,0.25,0.2564,0.258
0.2384,0.2472,0.2592,0.2552
0.2404,0.248,0.2628,0.2488
0.2432,0.2496,0.2568,0.2504
0.248,0.2488,0.26,0.2432
0.2504,0.2452,0.2604,0.244
0.2452,0.2524,0.2544,0.248
0.2484,0.25,0.2544,0.2472
0.252,0.2456,0.254,0.2484
0.2496,0.2464,0.2512,0.2528
0.248,0.248,0.25,0.254
0.25,0.244,0.2472,0.2588
0.2504,0.2416,0.2492,0.2588
0.252,0.2368,0.2544,0.2568
0.2524,0.2404,0.2564,0.2508
0.2532,0.2384,0.2576,0.2508
0.2556,0.2428,0.252,0.2496
0.2532,0.2348,0.2584,0.2536
0.2492,0.2448,0.2544,0.2516
0.2536,0.2456,0.2516,0.2492
0.2528,0.2472,0.2524,0.2476
0.2556,0.2492,0.2492,0.246
0.2528,0.252,0.2456,0.2496
0.256,0.2516,0.2424,0.25
0.2568,0.248,0.242,0.2532
0.2552,0.2408,0.2444,0.2596
0.2548,0.2432,0.2472,0.2548
0.2568,0.2408,0.2476,0.2548
0.2548,0.242,0.2444,0.2588
0.2528,0.24,0.2472,0.26
0.2488,0.2436,0.2468,0.2608
0.2472,0.2436,0.2504,0.2588
0.2556,0.2464,0.242,0.256
0.258,0.2472,0.2364,0.2584
0.2584,0.2532,0.2368,0.2516
0.2584,0.256,0.2432,0.2424
0.2596,0.2512,0.2456,0.2436
0.2568,0.2524,0.2472,0.2436
0.2584,0.2488,0.2484,0.2444
0.2608,0.2496,0.2536,0.236
0.2532,0.252,0.2548,0.24
0.2468,0.252,0.2596,0.2416
0.2488,0.2532,0.256,0.242
0.2468,0.2552,0.2572,0.2408
0.2472,0.2588,0.256,0.238
0.2476,0.2548,0.2576,0.24
0.248,0.2524,0.2584,0.2412
0.2452,0.2476,0.26,0.2472
0.2456,0.2484,0.2548,0.2512
0.242,0.2504,0.252,0.2556
0.2388,0.2476,0.2504,0.2632
0.2472,0.2456,0.2416,0.2656
0.2456,0.248,0.2472,0.2592
0.2448,0.2524,0.2376,0.2652
0.2468,0.2548,0.2364,0.262
0.246,0.2572,0.2388,0.258
0.248,0.262,0.232,0.258
0.2488,0.2588,0.2336,0.2588
0.2432,0.2608,0.2356,0.2604
0.2404,0.262,0.2396,0.258
0.2428,0.2592,0.2456,0.2524
0.2492,0.2604,0.2412,0.2492
0.2492,0.2536,0.244,0.2532
0.254,0.252,0.2424,0.2516
0.2552,0.2516,0.2416,0.2516
0.2576,0.252,0.248,0.2424
0.2572,0.252,0.2496,0.2412
0.256,0.2496,0.2448,0.2496
0.2584,0.2536,0.2412,0.2468
0.2576,0.2488,0.248,0.2456
0.256,0.2488,0.2492,0.246
0.2564,0.2504,0.2484,0.2448
0.2556,0.246,0.2508,0.2476
0.2516,0.2456,0.2592,0.2436
0.2524,0.2356,0.2592,0.2528
0.2504,0.2376,0.2592,0.2528
0.2488,0.2348,0.2656,0.2508
0.2488,0.2408,0.2684,0.242
0.2496,0.2388,0.2704,0.2412
0.2516,0.2336,0.2704,0.2444
0.2568,0.232,0.2644,0.2468
0.2552,0.2332,0.2672,0.2444
0.254,0.2376,0.2636,0.2448
0.2552,0.2436,0.2584,0.2428
0.25,0.2432,0.2616,0.2452
0.2492,0.2464,0.2616,0.2428
0.2492,0.2532,0.2588,0.2388
0.2468,0.256,0.2544,0.2428
0.2488,0.248,0.25,0.2532
0.2496,0.2524,0.25,0.248
0.2472,0.254,0.2536,0.2452
0.246,0.26,0.2524,0.2416
0.2448,0.262,0.2492,0.244
0.2468,0.26,0.244,0.2492
0.2444,0.2608,0.2444,0.2504
0.2436,0.2524,0.244,0.26
0.2452,0.2564,0.2448,0.2536
0.2536,0.25,0.2484,0.248
0.2568,0.2512,0.2432,0.2488
0.2552,0.2496,0.2376,0.2576
0.252,0.2556,0.24,0.2524
0.2524,0.256,0.2388,0.2528
0.2536,0.2524,0.2396,0.2544
0.2556,0.2512,0.242,0.2512
0.2584,0.2524,0.2468,0.2424
0.252,0.254,0.2496,0.2444
0.2492,0.2544,0.252,0.2444
0.2456,0.254,0.2552,0.2452
0.2436,0.2564,0.258,0.242
0.24,0.2524,0.2548,0.2528
0.2468,0.2576,0.2504,0.2452
0.2492,0.2528,0.2488,0.2492
0.2472,0.25,0.2524,0.2504
0.2464,0.2536,0.25,0.25
0.2492,0.248,0.2548,0.248
0.246,0.25,0.256,0.248
0.2484,0.2488,0.2544,0.2484
0.2524,0.2496,0.2528,0.2452
0.252,0.2484,0.2544,0.2452
0.2532,0.2476,0.2508,0.2484
0.254,0.2452,0.2544,0.2464
0.2512,0.2452,0.2536,0.25
0.2484,0.2448,0.2524,0.2544
0.2476,0.2496,0.2492,0.2536
0.2448,0.2528,0.2524,0.25
0.248,0.2512,0.2504,0.2504
0.2512,0.25,0.2508,0.248
0.252,0.2476,0.2488,0.2516
0.2524,0.2512,0.2496,0.2468
0.2536,0.2508,0.2496,0.246
0.2576,0.2504,0.2492,0.2428
0.2644,0.2508,0.2452,0.2396
0.2592,0.25,0.2504,0.2404
0.2544,0.2504,0.2524,0.2428
0.2584,0.248,0.2516,0.242
0.2544,0.2516,0.2528,0.2412
0.2572,0.2484,0.2544,0.24
0.2628,0.2444,0.2564,0.2364
0.2652,0.2424,0.2524,0.24
0.2656,0.2456,0.2484,0.2404
0.2636,0.2472,0.25,0.2392
0.2676,0.2444,0.2492,0.2388
0.2672,0.2416,0.2476,0.2436
0.2628,0.246,0.2464,0.2448
0.2596,0.2464,0.246,0.248
0.262,0.2508,0.2448,0.2424
0.2648,0.2508,0.24,0.2444
0.2648,0.2492,0.24,0.246
0.2588,0.2464,0.2472,0.2476
0.2604,0.2512,0.2448,0.2436
0.258,0.2504,0.24,0.2516
0.2476,0.2568,0.2408,0.2548
0.246,0.2568,0.248,0.2492
0.2436,0.2628,0.2508,0.2428
0.2416,0.256,0.2564,0.246
0.2456,0.2552,0.2484,0.2508
0.2468,0.2568,0.2444,0.252
0.2464,0.2632,0.2392,0.2512
0.2492,0.2616,0.2376,0.2516
0.2508,0.2664,0.2344,0.2484
0.2552,0.2572,0.2364,0.2512
0.2512,0.2552,0.2348,0.2588
0.2488,0.2556,0.2352,0.2604
0.2508,0.2516,0.2396,0.258
0.252,0.25,0.2448,0.2532
0.2508,0.2488,0.2448,0.2556
0.2556,0.2488,0.2424,0.2532
0.2484,0.2516,0.244,0.256
0.2512,0.2564,0.244,0.2484
0.2532,0.2516,0.24,0.2552
0.2552,0.2496,0.2408,0.2544
0.252,0.2528,0.244,0.2512
0.2496,0.2556,0.2432,0.2516
0.2452,0.26,0.2404,0.2544
0.2464,0.2652,0.2368,0.2516
0.2444,0.266,0.2424,0.2472
0.2492,0.2616,0.2424,0.2468
0.24649859943977592,0.26410564225690275,0.2420968387354942,0.24729891956782712
0.2456982793117247,0.26370548219287715,0.24329731892757103,0.24729891956782712
0.2448,0.2608,0.2516,0.2428
0.2444,0.264,0.2492,0.2424
0.2516,0.2592,0.2472,0.242
0.254,0.2496,0.2524,0.244
0.2532,0.2512,0.2444,0.2512
0.2512,0.25,0.248,0.2508
0.254,0.2452,0.2484,0.2524
0.2564,0.2432,0.2516,0.2488
0.2576,0.24,0.2504,0.252
0.2548,0.2416,0.2536,0.25
0.2544,0.2432,0.2536,0.2488
0.2576,0.2476,0.25,0.2448
0.2604,0.2428,0.2492,0.2476
0.2544,0.244,0.2504,0.2512
0.2504,0.246,0.2464,0.2572
0.2516,0.2488,0.2476,0.252
0.2492,0.2528,0.2508,0.2472
0.2448,0.2528,0.246,0.2564
0.2464,0.256,0.2436,0.254
0.248,0.2548,0.2376,0.2596
0.2472,0.2532,0.2412,0.2584
0.2496,0.2532,0.2436,0.2536
0.2516,0.2476,0.242,0.2588
0.2552,0.2472,0.2384,0.2592
0.256,0.2484,0.2424,0.2532
0.2576,0.25,0.2372,0.2552
0.2596,0.2492,0.2416,0.2496
0.2588,0.2532,0.2384,0.2496
0.2568,0.2508,0.2372,0.2552
0.2556,0.2536,0.2376,0.2532
0.2568,0.2568,0.2336,0.2528
0.2548,0.2552,0.2396,0.2504
0.256,0.256,0.2408,0.2472
0.2572,0.2552,0.2396,0.248
0.2592,0.2548,0.24,0.246
0.2568,0.256,0.238,0.2492
0.26,0.2504,0.2432,0.2464
0.2624,0.2464,0.244,0.2472
0.2564,0.25,0.242,0.2516
0.2516,0.2516,0.2452,0.2516
