C,D,Oc,Od
0.2704,0.2076,0.2348,0.2872
0.27,0.2076,0.2368,0.2856
0.2688,0.2088,0.2372,0.2852
0.2684,0.2104,0.2388,0.2824
0.268,0.2112,0.2352,0.2856
0.2684,0.2112,0.236,0.2844
0.2688,0.2092,0.2384,0.2836
0.2696,0.2096,0.2388,0.282
0.2676,0.2096,0.2396,0.2832
0.2676,0.2088,0.2396,0.284
0.2684,0.2084,0.2396,0.2836
0.2664,0.2088,0.242,0.2828
0.2652,0.2088,0.2448,0.2812
0.266,0.2108,0.2436,0.2796
0.2676,0.2104,0.2428,0.2792
0.2684,0.2104,0.2424,0.2788
0.2708,0.2116,0.2404,0.2772
0.2692,0.2116,0.2416,0.2776
0.2692,0.212,0.242,0.2768
0.2692,0.2128,0.242,0.276
0.2704,0.212,0.2428,0.2748
0.2704,0.2144,0.242,0.2732
0.2704,0.216,0.2408,0.2728
0.2712,0.2156,0.2388,0.2744
0.2708,0.2152,0.2408,0.2732
0.2708,0.2156,0.2416,0.272
0.2696,0.2152,0.2424,0.2728
0.2712,0.2148,0.2432,0.2708
0.2708,0.2152,0.2416,0.2724
0.2716,0.2144,0.2408,0.2732
0.2724,0.2128,0.242,0.2728
0.2728,0.2136,0.2408,0.2728
0.2724,0.214,0.2396,0.274
0.2712,0.214,0.2404,0.2744
0.2704,0.216,0.2404,0.2732
0.2696,0.2168,0.2416,0.272
0.268,0.2176,0.2416,0.2728
0.2692,0.2164,0.242,0.2724
0.27,0.2172,0.2436,0.2692
0.27,0.2188,0.2424,0.2688
0.2696,0.2188,0.242,0.2696
0.27,0.2196,0.2432,0.2672
0.2696,0.2196,0.2436,0.2672
0.2704,0.2188,0.244,0.2668
0.2716,0.2192,0.2424,0.2668
0.2708,0.2192,0.2424,0.2676
0.272,0.218,0.2416,0.2684
0.2728,0.218,0.2408,0.2684
0.2724,0.2192,0.2392,0.2692
0.2704,0.2188,0.2412,0.2696
0.27,0.218,0.2408,0.2712
0.2708,0.2168,0.242,0.2704
0.2724,0.2176,0.2408,0.2692
0.272,0.2192,0.2404,0.2684
0.2716,0.2188,0.2404,0.2692
0.2712,0.2196,0.2404,0.2688
0.2716,0.22,0.2408,0.2676
0.2736,0.2184,0.2404,0.2676
0.2724,0.2176,0.2416,0.2684
0.2712,0.218,0.2416,0.2692
0.27,0.2176,0.2432,0.2692
0.2716,0.2156,0.2444,0.2684
0.2732,0.2156,0.2428,0.2684
0.2736,0.2156,0.2428,0.268
0.2724,0.216,0.2432,0.2684
0.2728,0.2168,0.2428,0.2676
0.2748,0.2156,0.2424,0.2672
0.2756,0.2164,0.2404,0.2676
0.274,0.2172,0.2396,0.2692
0.274,0.2184,0.2372,0.2704
0.2732,0.222,0.2352,0.2696
0.2736,0.222,0.2352,0.2692
0.2752,0.2224,0.2328,0.2696
0.2744,0.2232,0.2344,0.268
0.2744,0.224,0.2352,0.2664
0.2732,0.2264,0.234,0.2664
0.2728,0.2264,0.2348,0.266
0.2708,0.228,0.2348,0.2664
0.2712,0.2276,0.2372,0.264
0.2704,0.2288,0.2392,0.2616
0.2704,0.23,0.2388,0.2608
0.2704,0.23,0.2392,0.2604
0.2704,0.228,0.2396,0.262
0.2704,0.2292,0.2384,0.262
0.2708,0.2308,0.2368,0.2616
0.2696,0.2284,0.2384,0.2636
0.2676,0.2284,0.24,0.264
0.2664,0.23,0.24,0.2636
0.2648,0.232,0.2396,0.2636
0.2632,0.2336,0.2412,0.262
0.2612,0.236,0.2408,0.262
0.2612,0.2364,0.2396,0.2628
0.262,0.2364,0.24,0.2616
0.262,0.2356,0.2396,0.2628
0.2628,0.2364,0.238,0.2628
0.2624,0.2356,0.236,0.266
0.2612,0.2352,0.2384,0.2652
0.2592,0.2364,0.2396,0.2648
0.26,0.2348,0.2396,0.2656
0.2616,0.2356,0.2372,0.2656
0.2604,0.2376,0.2364,0.2656
0.2608,0.238,0.2356,0.2656
0.2592,0.238,0.2348,0.268
0.2592,0.2396,0.234,0.2672
0.2584,0.2412,0.2324,0.268
0.2588,0.24,0.2304,0.2708
0.26,0.2412,0.2312,0.2676
0.2604,0.2404,0.23,0.2692
0.2616,0.2392,0.2288,0.2704
0.262,0.24,0.228,0.27
0.2624,0.2376,0.23,0.27
0.2632,0.2372,0.2308,0.2688
0.2612,0.238,0.2324,0.2684
0.262,0.2384,0.232,0.2676
0.2612,0.24,0.2308,0.268
0.2628,0.2412,0.2304,0.2656
0.2616,0.2412,0.2316,0.2656
0.2612,0.2416,0.2316,0.2656
0.2612,0.2396,0.2316,0.2676
0.2608,0.2396,0.2312,0.2684
0.2596,0.2408,0.2324,0.2672
0.26,0.242,0.2324,0.2656
0.2624,0.2412,0.232,0.2644
0.2628,0.2408,0.232,0.2644
0.2616,0.24,0.2332,0.2652
0.2604,0.2392,0.2368,0.2636
0.26,0.2368,0.238,0.2652
0.2612,0.2344,0.2392,0.2652
0.2592,0.234,0.2392,0.2676
0.2572,0.2352,0.24,0.2676
0.2576,0.2348,0.2392,0.2684
0.2592,0.2344,0.2408,0.2656
0.2608,0.2336,0.2396,0.266
0.2604,0.2352,0.24,0.2644
0.2592,0.2344,0.2408,0.2656
0.26,0.236,0.2404,0.2636
0.2608,0.2356,0.2392,0.2644
0.2608,0.2368,0.238,0.2644
0.2612,0.2372,0.2368,0.2648
0.2616,0.234,0.2384,0.266
0.2636,0.234,0.2396,0.2628
0.2636,0.2328,0.2432,0.2604
0.2624,0.2324,0.2424,0.2628
0.2632,0.2312,0.2444,0.2612
0.26,0.2348,0.244,0.2612
0.2576,0.2364,0.2428,0.2632
0.2584,0.2352,0.2428,0.2636
0.2592,0.2368,0.2432,0.2608
0.2584,0.2368,0.2416,0.2632
0.258,0.2384,0.2416,0.262
0.2572,0.238,0.2428,0.262
0.2552,0.2388,0.2428,0.2632
0.2556,0.2376,0.244,0.2628
0.2568,0.2356,0.2432,0.2644
0.2576,0.2344,0.2428,0.2652
0.256,0.2352,0.2424,0.2664
0.2568,0.2352,0.2412,0.2668
0.2564,0.236,0.2404,0.2672
0.2564,0.2372,0.2384,0.268
0.2548,0.2372,0.2392,0.2688
0.2528,0.2368,0.2408,0.2696
0.2532,0.2388,0.2392,0.2688
0.2528,0.2392,0.2384,0.2696
0.2544,0.2396,0.238,0.268
0.254,0.2404,0.2368,0.2688
0.2528,0.2428,0.238,0.2664
0.2544,0.2428,0.2376,0.2652
0.2528,0.2424,0.238,0.2668
0.2552,0.2416,0.2388,0.2644
0.2552,0.2424,0.2396,0.2628
0.2556,0.2444,0.238,0.262
0.254,0.2432,0.2396,0.2632
0.2536,0.2452,0.2376,0.2636
0.2528,0.2452,0.2388,0.2632
0.2532,0.2448,0.2388,0.2632
0.2528,0.2444,0.2396,0.2632
0.2532,0.2452,0.2384,0.2632
0.2548,0.2448,0.238,0.2624
0.2564,0.246,0.2372,0.2604
0.2564,0.2472,0.236,0.2604
0.2572,0.2452,0.2376,0.26
0.2584,0.2444,0.2372,0.26
0.2572,0.242,0.2396,0.2612
0.2592,0.2416,0.2368,0.2624
0.2596,0.242,0.2368,0.2616
0.2592,0.2412,0.238,0.2616
0.26,0.242,0.2368,0.2612
0.2588,0.2428,0.2364,0.262
0.2592,0.244,0.2352,0.2616
0.2588,0.2432,0.2356,0.2624
0.26,0.242,0.236,0.262
0.26,0.244,0.236,0.26
0.2588,0.2456,0.2368,0.2588
0.2584,0.2456,0.2368,0.2592
0.2572,0.246,0.2368,0.26
0.2576,0.2464,0.2364,0.2596
0.2572,0.2448,0.2364,0.2616
0.2564,0.2452,0.236,0.2624
0.2568,0.2464,0.2364,0.2604
0.254,0.246,0.236,0.264
0.2524,0.2456,0.2356,0.2664
0.2528,0.244,0.2368,0.2664
0.2516,0.2452,0.2364,0.2668
0.2516,0.244,0.2388,0.2656
0.2508,0.2428,0.24,0.2664
0.2492,0.2448,0.24,0.266
0.2504,0.2428,0.2392,0.2676
0.2484,0.2448,0.2404,0.2664
0.2468,0.2444,0.2412,0.2676
0.2452,0.2468,0.2412,0.2668
0.2448,0.2448,0.2448,0.2656
0.2436,0.2456,0.2444,0.2664
0.2432,0.2472,0.2448,0.2648
0.244,0.2468,0.244,0.2652
0.2424,0.248,0.2444,0.2652
0.2428,0.2476,0.2464,0.2632
0.2436,0.2488,0.2456,0.262
0.2416,0.25,0.2472,0.2612
0.2412,0.2504,0.2456,0.2628
0.2416,0.2504,0.246,0.262
0.242,0.2488,0.2464,0.2628
0.2428,0.2484,0.2464,0.2624
0.244,0.2496,0.2456,0.2608
0.244,0.248,0.2472,0.2608
0.2444,0.2468,0.248,0.2608
0.2412,0.2472,0.2504,0.2612
0.2416,0.2476,0.248,0.2628
0.2428,0.2492,0.2476,0.2604
0.2436,0.2508,0.246,0.2596
0.2452,0.25,0.2472,0.2576
0.2456,0.2488,0.2472,0.2584
0.2452,0.25,0.2484,0.2564
0.2464,0.2476,0.2496,0.2564
0.2464,0.2464,0.2496,0.2576
0.2464,0.2464,0.2508,0.2564
0.2448,0.2468,0.2516,0.2568
0.2444,0.2484,0.252,0.2552
0.2448,0.2484,0.2536,0.2532
0.2448,0.2492,0.2532,0.2528
0.2444,0.25,0.2516,0.254
0.2432,0.2508,0.2516,0.2544
0.2432,0.2504,0.2516,0.2548
0.2444,0.2508,0.2504,0.2544
0.2432,0.2508,0.2508,0.2552
0.2456,0.2508,0.2488,0.2548
0.2452,0.2504,0.2504,0.254
0.246,0.2528,0.2484,0.2528
0.2464,0.252,0.2492,0.2524
0.2488,0.2524,0.2476,0.2512
0.2484,0.2528,0.2484,0.2504
0.2492,0.252,0.2484,0.2504
0.248,0.2528,0.2468,0.2524
0.2484,0.2528,0.2476,0.2512
0.25,0.2516,0.2472,0.2512
0.252,0.2524,0.2444,0.2512
0.2504,0.2532,0.2428,0.2536
0.2504,0.2532,0.2416,0.2548
0.2528,0.2532,0.2396,0.2544
0.2548,0.252,0.24,0.2532
0.2544,0.2504,0.2432,0.252
0.254,0.2496,0.242,0.2544
0.254,0.25,0.2408,0.2552
0.2536,0.2488,0.2408,0.2568
0.2524,0.25,0.2384,0.2592
0.2512,0.2508,0.2388,0.2592
0.25,0.2532,0.24,0.2568
0.2492,0.2548,0.2404,0.2556
0.246,0.254,0.2428,0.2572
0.2448,0.2548,0.2444,0.256
0.2444,0.2556,0.2448,0.2552
0.244,0.2572,0.2452,0.2536
0.2448,0.2568,0.2448,0.2536
0.246,0.2584,0.2444,0.2512
0.2484,0.2564,0.2436,0.2516
0.2496,0.2564,0.2424,0.2516
0.2496,0.2564,0.2404,0.2536
0.25,0.2552,0.2408,0.254
0.2484,0.2544,0.2424,0.2548
0.2512,0.2516,0.242,0.2552
0.252,0.2508,0.242,0.2552
0.2536,0.2504,0.2416,0.2544
0.2532,0.2504,0.2396,0.2568
0.2544,0.2496,0.2384,0.2576
0.2556,0.2496,0.2376,0.2572
0.256,0.2472,0.2388,0.258
0.256,0.2468,0.238,0.2592
0.2556,0.2448,0.2388,0.2608
0.254,0.2444,0.24,0.2616
0.2544,0.2436,0.2408,0.2612
0.2532,0.2448,0.242,0.26
0.2508,0.248,0.2428,0.2584
0.2524,0.2484,0.2412,0.258
0.254,0.2468,0.2412,0.258
0.254,0.2472,0.2392,0.2596
0.2556,0.2448,0.2392,0.2604
0.256,0.2456,0.2392,0.2592
0.2552,0.2444,0.24,0.2604
0.2536,0.2464,0.2404,0.2596
0.2524,0.2468,0.2404,0.2604
0.2532,0.2452,0.24,0.2616
0.2536,0.246,0.2404,0.26
0.254,0.246,0.2424,0.2576
0.2544,0.2452,0.2432,0.2572
0.254,0.2448,0.2432,0.258
0.2544,0.2428,0.2444,0.2584
0.2552,0.244,0.2436,0.2572
0.254,0.2456,0.244,0.2564
0.2536,0.2452,0.244,0.2572
0.2544,0.246,0.2432,0.2564
0.2544,0.2452,0.2448,0.2556
0.2548,0.2436,0.2432,0.2584
0.2556,0.2416,0.2448,0.258
0.2548,0.2428,0.2452,0.2572
0.2544,0.2416,0.2456,0.2584
0.2544,0.2428,0.2436,0.2592
0.2536,0.2416,0.2448,0.26
0.2548,0.2408,0.2448,0.2596
0.2572,0.2404,0.2444,0.258
0.2552,0.2408,0.2452,0.2588
0.258,0.2396,0.244,0.2584
0.258,0.24,0.2432,0.2588
0.2584,0.2412,0.2428,0.2576
0.2584,0.2416,0.2416,0.2584
0.2584,0.2416,0.242,0.258
0.2592,0.2432,0.242,0.2556
0.258,0.2436,0.2424,0.256
0.2572,0.2448,0.242,0.256
0.2572,0.2432,0.2436,0.256
0.258,0.242,0.2444,0.2556
0.2576,0.2424,0.2444,0.2556
0.2572,0.2456,0.242,0.2552
0.2588,0.2452,0.2424,0.2536
0.2596,0.2424,0.244,0.254
0.2576,0.2432,0.2436,0.2556
0.258,0.2432,0.2448,0.254
0.2576,0.2428,0.2452,0.2544
0.258,0.242,0.2456,0.2544
0.2568,0.2448,0.2456,0.2528
0.2572,0.2444,0.2456,0.2528
0.2568,0.2444,0.2444,0.2544
0.2568,0.2444,0.2456,0.2532
0.2548,0.2464,0.244,0.2548
0.2544,0.2464,0.244,0.2552
0.2536,0.2484,0.2444,0.2536
0.2524,0.2464,0.2492,0.252
0.2536,0.246,0.2488,0.2516
0.2528,0.2452,0.2492,0.2528
0.2524,0.2448,0.2516,0.2512
0.2528,0.2448,0.2512,0.2512
0.2528,0.2432,0.2516,0.2524
0.2524,0.244,0.2512,0.2524
0.2528,0.2444,0.2516,0.2512
0.2524,0.244,0.252,0.2516
0.2512,0.2436,0.2528,0.2524
0.254,0.2436,0.252,0.2504
0.2532,0.2456,0.2504,0.2508
0.2512,0.246,0.2532,0.2496
0.2504,0.2456,0.2536,0.2504
0.2508,0.2448,0.2544,0.25
0.252,0.2456,0.254,0.2484
0.2512,0.2476,0.2528,0.2484
0.2516,0.2472,0.2528,0.2484
0.2524,0.2464,0.252,0.2492
0.2516,0.2464,0.2532,0.2488
0.252,0.2476,0.2532,0.2472
0.2496,0.25,0.2528,0.2476
0.2504,0.2488,0.2536,0.2472
0.2508,0.2488,0.2524,0.248
0.2512,0.25,0.2508,0.248
0.2512,0.2516,0.25,0.2472
0.2508,0.2516,0.25,0.2476
0.25,0.2516,0.2512,0.2472
0.2504,0.2524,0.2524,0.2448
0.2512,0.2532,0.2524,0.2432
0.252,0.2536,0.2508,0.2436
0.2544,0.2516,0.2508,0.2432
0.256,0.2532,0.2472,0.2436
0.2588,0.2516,0.2464,0.2432
0.26,0.25,0.2476,0.2424
0.2608,0.2496,0.2464,0.2432
0.2608,0.2488,0.2472,0.2432
0.2608,0.2484,0.248,0.2428
0.2612,0.2476,0.2476,0.2436
0.2616,0.2496,0.2468,0.242
0.26,0.2496,0.246,0.2444
0.2596,0.2492,0.2468,0.2444
0.2592,0.2492,0.2472,0.2444
0.2588,0.2488,0.2496,0.2428
0.2572,0.252,0.2496,0.2412
0.2572,0.2524,0.248,0.2424
0.2572,0.2532,0.2472,0.2424
0.2568,0.2528,0.2472,0.2432
0.2564,0.2512,0.248,0.2444
0.2576,0.2528,0.2468,0.2428
0.2576,0.2516,0.2496,0.2412
0.2564,0.2516,0.2504,0.2416
0.2568,0.2524,0.2524,0.2384
0.2572,0.2524,0.2532,0.2372
0.2564,0.2516,0.2532,0.2388
0.2564,0.2504,0.252,0.2412
0.258,0.2504,0.2516,0.24
0.2576,0.2512,0.2508,0.2404
0.2564,0.2504,0.25,0.2432
0.2548,0.2492,0.2524,0.2436
0.2524,0.2516,0.2524,0.2436
0.2528,0.25,0.252,0.2452
0.2564,0.2508,0.25,0.2428
0.256,0.2492,0.2516,0.2432
0.2556,0.2496,0.2508,0.244
0.2556,0.2492,0.2496,0.2456
0.2552,0.2488,0.2496,0.2464
0.2536,0.25,0.2508,0.2456
0.2544,0.2492,0.2516,0.2448
0.2536,0.2508,0.2504,0.2452
0.254,0.2504,0.2496,0.246
0.254,0.2504,0.2488,0.2468
0.2548,0.2492,0.25,0.246
0.2552,0.2484,0.2504,0.246
0.2556,0.2488,0.2488,0.2468
0.256,0.2492,0.2484,0.2464
0.2584,0.2488,0.2488,0.244
0.258,0.25,0.2472,0.2448
0.2572,0.2492,0.2476,0.246
0.2592,0.2468,0.2472,0.2468
0.26,0.2456,0.248,0.2464
0.2604,0.2456,0.2468,0.2472
0.262,0.2448,0.2456,0.2476
0.2604,0.244,0.2456,0.25
0.2584,0.2448,0.2444,0.2524
0.2592,0.2456,0.246,0.2492
0.2604,0.2456,0.246,0.248
0.26,0.2468,0.2448,0.2484
0.2596,0.2496,0.2424,0.2484
0.26,0.2488,0.2448,0.2464
0.2596,0.2496,0.2444,0.2464
0.2564,0.2512,0.2444,0.248
0.2568,0.2528,0.244,0.2464
0.2568,0.2532,0.2444,0.2456
0.2568,0.2532,0.244,0.246
0.2544,0.2568,0.2444,0.2444
0.2516,0.2556,0.246,0.2468
0.25,0.2576,0.2452,0.2472
0.2504,0.2584,0.2432,0.248
0.2516,0.2592,0.2408,0.2484
0.2492,0.2584,0.2424,0.25
0.2488,0.2584,0.2444,0.2484
0.2496,0.2568,0.2464,0.2472
0.2484,0.2572,0.2476,0.2468
0.25,0.258,0.2476,0.2444
0.248,0.2592,0.2468,0.246
0.2472,0.2584,0.2484,0.246
0.2472,0.2576,0.2496,0.2456
0.2464,0.2596,0.2488,0.2452
0.248,0.2576,0.25,0.2444
0.2464,0.2592,0.2504,0.244
0.2456,0.2592,0.2508,0.2444
0.2448,0.2616,0.2504,0.2432
0.2444,0.2612,0.2524,0.242
0.2452,0.2612,0.2532,0.2404
0.2448,0.2604,0.2544,0.2404
0.2464,0.2588,0.2532,0.2416
0.2464,0.2596,0.252,0.242
0.246,0.2588,0.2544,0.2408
0.2452,0.2584,0.256,0.2404
0.2476,0.2556,0.2552,0.2416
0.248,0.256,0.2544,0.2416
0.2464,0.2556,0.2552,0.2428
0.2456,0.2552,0.2556,0.2436
0.2424,0.2556,0.2556,0.2464
0.242,0.2556,0.254,0.2484
0.2416,0.2572,0.2536,0.2476
0.2416,0.2572,0.254,0.2472
0.2424,0.258,0.2536,0.246
0.242,0.258,0.254,0.246
0.2412,0.2568,0.2552,0.2468
0.2416,0.2572,0.2544,0.2468
0.2416,0.258,0.2544,0.246
0.2416,0.2564,0.2556,0.2464
0.2412,0.2556,0.254,0.2492
0.2404,0.2552,0.2552,0.2492
0.2408,0.2556,0.2568,0.2468
0.2388,0.2556,0.258,0.2476
0.24,0.256,0.2556,0.2484
0.24,0.2568,0.2556,0.2476
0.2396,0.2564,0.2552,0.2488
0.2388,0.2568,0.2548,0.2496
0.238,0.258,0.2548,0.2492
0.2392,0.2564,0.256,0.2484
0.238,0.2552,0.2564,0.2504
0.2392,0.2536,0.2564,0.2508
0.2376,0.254,0.2552,0.2532
0.2364,0.2552,0.2544,0.254
0.2348,0.256,0.2536,0.2556
0.2364,0.256,0.252,0.2556
0.2344,0.2568,0.2512,0.2576
0.2336,0.2544,0.254,0.258
0.2324,0.2548,0.2544,0.2584
0.2324,0.2528,0.2552,0.2596
0.2324,0.2524,0.254,0.2612
0.2328,0.2524,0.2544,0.2604
0.2316,0.2524,0.2564,0.2596
0.232,0.2536,0.2556,0.2588
0.232,0.2544,0.2548,0.2588
0.2328,0.254,0.2536,0.2596
0.2308,0.2544,0.254,0.2608
0.2304,0.2564,0.2524,0.2608
0.2304,0.2568,0.2516,0.2612
0.2316,0.2544,0.2504,0.2636
0.234,0.2532,0.2496,0.2632
0.2352,0.2524,0.2484,0.264
0.2348,0.252,0.2508,0.2624
0.2332,0.2536,0.2504,0.2628
0.2336,0.2544,0.2508,0.2612
0.2332,0.2544,0.2516,0.2608
0.2336,0.2552,0.252,0.2592
0.2332,0.2544,0.2536,0.2588
0.2332,0.2536,0.2564,0.2568
0.2348,0.2532,0.2572,0.2548
0.2336,0.2544,0.2564,0.2556
0.2312,0.2556,0.2564,0.2568
0.2292,0.256,0.258,0.2568
0.228,0.2556,0.2592,0.2572
0.2308,0.2544,0.2576,0.2572
0.2304,0.2552,0.2584,0.256
0.2272,0.2572,0.2592,0.2564
0.2284,0.2544,0.2608,0.2564
0.2304,0.256,0.26,0.2536
0.2316,0.256,0.2604,0.252
0.2316,0.2556,0.26,0.2528
