totalPopPay,coopPerc,punPerc,percAlive
-188.0,0.08333333333333333,0.4166666666666667,0.0188
-222.0,0.07333333333333333,0.48,0.018
-212.0,0.125,0.5514705882352942,0.018
-184.0,0.08695652173913043,0.463768115942029,0.0176
-182.0,0.0661764705882353,0.45588235294117646,0.0176
-176.0,0.09090909090909091,0.42857142857142855,0.0188
-124.0,0.04054054054054054,0.25675675675675674,0.018
-74.0,0.06923076923076923,0.18461538461538463,0.0176
-124.0,0.07142857142857142,0.3142857142857143,0.0172
-88.0,0.08955223880597014,0.23880597014925373,0.0172
-102.0,0.09420289855072464,0.2898550724637681,0.0168
-84.0,0.11666666666666667,0.2833333333333333,0.0164
-52.0,0.11594202898550725,0.18840579710144928,0.0172
-30.0,0.07857142857142857,0.11428571428571428,0.0184
-30.0,0.11643835616438356,0.1506849315068493,0.018
-28.0,0.047619047619047616,0.08333333333333333,0.0176
-22.0,0.1232876712328767,0.13013698630136986,0.0176
-38.0,0.11538461538461539,0.16923076923076924,0.0176
-54.0,0.11029411764705882,0.20588235294117646,0.018
12.0,0.12195121951219512,0.04878048780487805,0.0184
-14.0,0.12666666666666668,0.10666666666666667,0.0192
-8.0,0.1780821917808219,0.1232876712328767,0.0196
-28.0,0.15151515151515152,0.13636363636363635,0.0204
-90.0,0.09876543209876543,0.21604938271604937,0.0204
-80.0,0.16666666666666666,0.26,0.0204
-80.0,0.15942028985507245,0.2608695652173913,0.0196
-92.0,0.08695652173913043,0.2463768115942029,0.0196
-66.0,0.11842105263157894,0.19078947368421054,0.02
-74.0,0.16911764705882354,0.25,0.0208
-96.0,0.13432835820895522,0.26865671641791045,0.0204
-116.0,0.09210526315789473,0.2631578947368421,0.0208
-130.0,0.19767441860465115,0.3546511627906977,0.0204
-114.0,0.30864197530864196,0.41358024691358025,0.0204
-104.0,0.24444444444444444,0.3333333333333333,0.02
-100.0,0.2261904761904762,0.3333333333333333,0.02
-72.0,0.1728395061728395,0.2345679012345679,0.0212
-64.0,0.1728395061728395,0.20987654320987653,0.022
-32.0,0.10989010989010989,0.10989010989010989,0.022
-40.0,0.1,0.125,0.0228
-70.0,0.07738095238095238,0.16666666666666666,0.0224
-124.0,0.07526881720430108,0.25806451612903225,0.0216
-66.0,0.02717391304347826,0.10869565217391304,0.0208
-78.0,0.01948051948051948,0.14285714285714285,0.02
-122.0,0.019230769230769232,0.24358974358974358,0.0204
-94.0,0.020833333333333332,0.19444444444444445,0.0208
-104.0,0.032467532467532464,0.21428571428571427,0.0204
-98.0,0.018518518518518517,0.19753086419753085,0.02
-70.0,0.054878048780487805,0.17073170731707318,0.0204
-70.0,0.028169014084507043,0.1619718309859155,0.0208
-62.0,0.08433734939759036,0.1746987951807229,0.0212
-38.0,0.13924050632911392,0.15822784810126583,0.0212
-36.0,0.12790697674418605,0.13953488372093023,0.0216
-58.0,0.15384615384615385,0.19230769230769232,0.0212
-40.0,0.15730337078651685,0.15730337078651685,0.0212
-48.0,0.11904761904761904,0.15476190476190477,0.0212
-74.0,0.08620689655172414,0.1839080459770115,0.0212
-60.0,0.06593406593406594,0.14285714285714285,0.0204
-76.0,0.12195121951219512,0.21951219512195122,0.0196
-94.0,0.056338028169014086,0.2323943661971831,0.0196
-100.0,0.075,0.2375,0.0196
-44.0,0.07352941176470588,0.1323529411764706,0.0196
-36.0,0.0945945945945946,0.13513513513513514,0.0196
-32.0,0.136986301369863,0.1506849315068493,0.02
-56.0,0.08823529411764706,0.1588235294117647,0.0196
-40.0,0.125,0.171875,0.0204
-16.0,0.13513513513513514,0.10810810810810811,0.0204
-14.0,0.16666666666666666,0.12345679012345678,0.0204
-50.0,0.1419753086419753,0.18518518518518517,0.0208
-52.0,0.1,0.15333333333333332,0.02
-56.0,0.125,0.17763157894736842,0.0196
-44.0,0.14492753623188406,0.17391304347826086,0.0196
-32.0,0.22727272727272727,0.19696969696969696,0.0204
-48.0,0.14666666666666667,0.16,0.0208
-64.0,0.23809523809523808,0.2619047619047619,0.0204
-42.0,0.24390243902439024,0.22560975609756098,0.02
-38.0,0.23809523809523808,0.22023809523809523,0.0208
6.0,0.3717948717948718,0.21153846153846154,0.0208
42.0,0.4627659574468085,0.2127659574468085,0.0204
12.0,0.4340659340659341,0.24725274725274726,0.02
-36.0,0.3192771084337349,0.25903614457831325,0.0208
-44.0,0.23170731707317074,0.21951219512195122,0.0212
-24.0,0.2857142857142857,0.21978021978021978,0.02
6.0,0.3291139240506329,0.18354430379746836,0.0212
-42.0,0.2696629213483146,0.2303370786516854,0.0208
-8.0,0.32926829268292684,0.2073170731707317,0.0208
-34.0,0.2625,0.20625,0.0216
-28.0,0.3023255813953488,0.22093023255813954,0.0216
-38.0,0.25308641975308643,0.20987654320987653,0.0208
-52.0,0.22727272727272727,0.22727272727272727,0.0216
-92.0,0.19767441860465115,0.27906976744186046,0.0212
-62.0,0.24375,0.25,0.0212
-58.0,0.25333333333333335,0.26,0.0212
-42.0,0.3013698630136986,0.2534246575342466,0.022
-66.0,0.11764705882352941,0.18235294117647058,0.022
-48.0,0.18292682926829268,0.1951219512195122,0.022
-50.0,0.23376623376623376,0.22727272727272727,0.0216
-102.0,0.13333333333333333,0.2733333333333333,0.0216
-112.0,0.12643678160919541,0.27586206896551724,0.0208
-130.0,0.17901234567901234,0.35802469135802467,0.0204
-114.0,0.10897435897435898,0.28205128205128205,0.0208
-162.0,0.12650602409638553,0.3855421686746988,0.0192
-118.0,0.10810810810810811,0.2905405405405405,0.0196
-188.0,0.1402439024390244,0.4451219512195122,0.0196
-300.0,0.012048192771084338,0.5903614457831325,0.0196
-250.0,0.04430379746835443,0.5189873417721519,0.0196
-252.0,0.03289473684210526,0.5328947368421053,0.0192
-222.0,0.02666666666666667,0.47333333333333333,0.0192
-176.0,0.03424657534246575,0.3767123287671233,0.018
-208.0,0.08333333333333333,0.4861111111111111,0.0172
-204.0,0.03389830508474576,0.5084745762711864,0.016
-184.0,0.04081632653061224,0.5306122448979592,0.0156
-206.0,0.09836065573770492,0.5655737704918032,0.0152
-198.0,0.0,0.5086206896551724,0.0156
-166.0,0.018867924528301886,0.44339622641509435,0.016
-212.0,0.01694915254237288,0.5423728813559322,0.016
-202.0,0.0,0.5816326530612245,0.0164
-200.0,0.015873015873015872,0.47619047619047616,0.0168
-256.0,0.04838709677419355,0.6451612903225806,0.016
-232.0,0.03773584905660377,0.6415094339622641,0.0164
-264.0,0.05172413793103448,0.6896551724137931,0.0156
-200.0,0.034482758620689655,0.5172413793103449,0.016
-192.0,0.057692307692307696,0.5384615384615384,0.0152
-272.0,0.0,0.7068965517241379,0.014
-292.0,0.0,0.8333333333333334,0.0136
-248.0,0.02,0.76,0.0136
-200.0,0.022727272727272728,0.6590909090909091,0.0136
-156.0,0.041666666666666664,0.4791666666666667,0.0144
-190.0,0.02727272727272727,0.5454545454545454,0.0152
-246.0,0.0234375,0.625,0.0152
-280.0,0.017241379310344827,0.7586206896551724,0.0152
-240.0,0.01818181818181818,0.6545454545454545,0.0148
-240.0,0.05263157894736842,0.6666666666666666,0.0152
-248.0,0.03278688524590164,0.639344262295082,0.0164
-220.0,0.015625,0.515625,0.0172
-184.0,0.07142857142857142,0.44285714285714284,0.0168
-212.0,0.06349206349206349,0.5555555555555556,0.0172
-196.0,0.109375,0.53125,0.0172
-208.0,0.04838709677419355,0.5161290322580645,0.0172
-212.0,0.10294117647058823,0.5294117647058824,0.0172
-282.0,0.031746031746031744,0.6904761904761905,0.0176
-232.0,0.05555555555555555,0.5634920634920635,0.0176
-252.0,0.11029411764705882,0.625,0.0164
-268.0,0.075,0.7083333333333334,0.0168
-300.0,0.06818181818181818,0.7348484848484849,0.0168
-316.0,0.10606060606060606,0.803030303030303,0.0168
-248.0,0.14285714285714285,0.6666666666666666,0.0168
-208.0,0.1694915254237288,0.6101694915254238,0.0172
-252.0,0.15625,0.6875,0.0168
-238.0,0.16071428571428573,0.7053571428571429,0.0168
-254.0,0.11864406779661017,0.7033898305084746,0.0176
-302.0,0.10606060606060606,0.75,0.0176
-284.0,0.09523809523809523,0.7142857142857143,0.0176
-270.0,0.10294117647058823,0.6544117647058824,0.018
-330.0,0.07236842105263158,0.7368421052631579,0.0168
-248.0,0.07258064516129033,0.6370967741935484,0.0164
-240.0,0.07758620689655173,0.6637931034482759,0.0168
-268.0,0.058333333333333334,0.6916666666666667,0.0176
-272.0,0.08461538461538462,0.6846153846153846,0.0176
-246.0,0.05084745762711865,0.6186440677966102,0.018
-256.0,0.0603448275862069,0.6637931034482759,0.0188
-274.0,0.06451612903225806,0.6693548387096774,0.0192
-292.0,0.08108108108108109,0.6486486486486487,0.0192
-358.0,0.02027027027027027,0.7432432432432432,0.0196
-370.0,0.0,0.7243589743589743,0.0184
-312.0,0.0,0.6811594202898551,0.018
-330.0,0.007142857142857143,0.7142857142857143,0.018
-328.0,0.007352941176470588,0.7279411764705882,0.0172
-270.0,0.02459016393442623,0.6557377049180327,0.0168
-270.0,0.05384615384615385,0.6615384615384615,0.0168
-312.0,0.045454545454545456,0.7575757575757576,0.0168
-312.0,0.047619047619047616,0.7777777777777778,0.0168
-292.0,0.03278688524590164,0.7213114754098361,0.0172
-288.0,0.06060606060606061,0.696969696969697,0.0164
-220.0,0.11666666666666667,0.6,0.016
-214.0,0.0847457627118644,0.5847457627118644,0.0164
-258.0,0.031746031746031744,0.626984126984127,0.016
-182.0,0.0625,0.4609375,0.016
-164.0,0.10377358490566038,0.5,0.0164
-200.0,0.03333333333333333,0.5,0.0164
-186.0,0.03389830508474576,0.4830508474576271,0.0164
-168.0,0.05737704918032787,0.4344262295081967,0.0168
-114.0,0.11940298507462686,0.3208955223880597,0.0176
-120.0,0.1,0.3142857142857143,0.0176
-128.0,0.07352941176470588,0.3382352941176471,0.0172
-76.0,0.11538461538461539,0.23846153846153847,0.0172
-50.0,0.20588235294117646,0.22794117647058823,0.0176
-24.0,0.2727272727272727,0.21212121212121213,0.0176
-34.0,0.28448275862068967,0.2413793103448276,0.0172
-38.0,0.2867647058823529,0.25,0.0176
-82.0,0.21774193548387097,0.3225806451612903,0.018
-64.0,0.1774193548387097,0.22580645161290322,0.0184
-82.0,0.18181818181818182,0.2803030303030303,0.018
-20.0,0.07042253521126761,0.07042253521126761,0.018
-22.0,0.08771929824561403,0.09649122807017543,0.0184
-78.0,0.07236842105263158,0.19736842105263158,0.018
-112.0,0.08955223880597014,0.31343283582089554,0.018
-84.0,0.04918032786885246,0.21311475409836064,0.0176
-78.0,0.016129032258064516,0.18548387096774194,0.0172
-56.0,0.028169014084507043,0.1267605633802817,0.0172
-80.0,0.0,0.1875,0.018
-100.0,0.015151515151515152,0.22727272727272727,0.0184
-158.0,0.013157894736842105,0.3223684210526316,0.018
-122.0,0.015873015873015872,0.2777777777777778,0.018
-120.0,0.02531645569620253,0.25316455696202533,0.0184
-148.0,0.06666666666666667,0.3466666666666667,0.0184
-158.0,0.06818181818181818,0.3939393939393939,0.018
-146.0,0.0625,0.39285714285714285,0.0184
-156.0,0.0547945205479452,0.3424657534246575,0.0184
-206.0,0.03125,0.4921875,0.0192
-212.0,0.09333333333333334,0.48,0.02
-264.0,0.11267605633802817,0.6338028169014085,0.0196
-236.0,0.08450704225352113,0.5352112676056338,0.0192
-232.0,0.09027777777777778,0.5347222222222222,0.0196
-238.0,0.08860759493670886,0.5253164556962026,0.0188
-196.0,0.125,0.5535714285714286,0.0184
-168.0,0.15873015873015872,0.4603174603174603,0.0188
-200.0,0.1917808219178082,0.547945205479452,0.0188
-156.0,0.2867647058823529,0.5073529411764706,0.0188
-110.0,0.34459459459459457,0.43243243243243246,0.0196
-136.0,0.4506172839506173,0.5493827160493827,0.0196
-194.0,0.3037974683544304,0.5759493670886076,0.0196
-164.0,0.3815789473684211,0.5657894736842105,0.0196
-88.0,0.3918918918918919,0.3918918918918919,0.0192
-66.0,0.35135135135135137,0.34459459459459457,0.0192
-32.0,0.42028985507246375,0.30434782608695654,0.0196
-10.0,0.4189189189189189,0.25,0.0196
-50.0,0.34177215189873417,0.310126582278481,0.02
-82.0,0.3505747126436782,0.367816091954023,0.0204
-148.0,0.2236842105263158,0.4342105263157895,0.0216
-150.0,0.19411764705882353,0.38823529411764707,0.022
-154.0,0.20588235294117646,0.4117647058823529,0.0232
-200.0,0.1935483870967742,0.45161290322580644,0.0228
-160.0,0.22941176470588234,0.40588235294117647,0.0216
-152.0,0.2441860465116279,0.4186046511627907,0.0216
-176.0,0.125,0.4,0.022
-172.0,0.09876543209876543,0.35802469135802467,0.022
-194.0,0.1488095238095238,0.44047619047619047,0.0216
-204.0,0.12804878048780488,0.4451219512195122,0.022
-186.0,0.09868421052631579,0.39473684210526316,0.0216
-192.0,0.1111111111111111,0.4074074074074074,0.022
-224.0,0.09375,0.46875,0.0216
-224.0,0.14457831325301204,0.5060240963855421,0.022
-238.0,0.1282051282051282,0.5192307692307693,0.022
-266.0,0.1518987341772152,0.6012658227848101,0.022
-298.0,0.09042553191489362,0.5638297872340425,0.0212
-268.0,0.10625,0.56875,0.0228
-246.0,0.1813186813186813,0.5164835164835165,0.0224
-322.0,0.06666666666666667,0.5944444444444444,0.022
-320.0,0.022222222222222223,0.5555555555555556,0.0212
-292.0,0.019736842105263157,0.5723684210526315,0.0216
-270.0,0.020833333333333332,0.5277777777777778,0.0216
-338.0,0.006329113924050633,0.6329113924050633,0.0216
-296.0,0.03896103896103896,0.5714285714285714,0.0208
-396.0,0.0379746835443038,0.7848101265822784,0.0196
-288.0,0.015151515151515152,0.6212121212121212,0.02
-284.0,0.007042253521126761,0.5845070422535211,0.02
-316.0,0.0,0.6438356164383562,0.02
-296.0,0.0,0.581081081081081,0.02
-286.0,0.014285714285714285,0.6071428571428571,0.0192
-286.0,0.043209876543209874,0.5679012345679012,0.018
-204.0,0.12686567164179105,0.5149253731343284,0.018
-194.0,0.1357142857142857,0.5,0.018
-170.0,0.1349206349206349,0.4603174603174603,0.018
-196.0,0.16666666666666666,0.5476190476190477,0.0188
-228.0,0.17692307692307693,0.6230769230769231,0.0184
-220.0,0.273972602739726,0.6301369863013698,0.018
-200.0,0.2692307692307692,0.6076923076923076,0.0172
-200.0,0.3333333333333333,0.6666666666666666,0.0168
-214.0,0.36231884057971014,0.717391304347826,0.0176
-266.0,0.30666666666666664,0.7533333333333333,0.0176
-268.0,0.20634920634920634,0.746031746031746,0.018
-284.0,0.2608695652173913,0.782608695652174,0.018
-272.0,0.2076923076923077,0.7307692307692307,0.0176
-220.0,0.2459016393442623,0.6557377049180327,0.0172
-208.0,0.23728813559322035,0.6271186440677966,0.0172
-212.0,0.23529411764705882,0.6862745098039216,0.0168
-184.0,0.2909090909090909,0.6181818181818182,0.0156
-208.0,0.21052631578947367,0.6666666666666666,0.0164
-160.0,0.2833333333333333,0.55,0.0168
-176.0,0.296875,0.59375,0.0164
-146.0,0.3114754098360656,0.5327868852459017,0.0172
-188.0,0.27692307692307694,0.6,0.0172
-184.0,0.3181818181818182,0.6212121212121212,0.018
-200.0,0.2734375,0.6171875,0.0176
-188.0,0.21774193548387097,0.5564516129032258,0.0176
-168.0,0.31896551724137934,0.5948275862068966,0.0184
-158.0,0.2230769230769231,0.47692307692307695,0.0188
-194.0,0.17123287671232876,0.4931506849315068,0.0184
-204.0,0.12162162162162163,0.4864864864864865,0.018
-194.0,0.17164179104477612,0.5373134328358209,0.0188
-266.0,0.08783783783783784,0.6081081081081081,0.0192
-252.0,0.04878048780487805,0.5121951219512195,0.0192
-290.0,0.039473684210526314,0.6118421052631579,0.0192
-244.0,0.10810810810810811,0.5540540540540541,0.02
-188.0,0.17105263157894737,0.47368421052631576,0.0196
-150.0,0.273972602739726,0.4726027397260274,0.0204
-168.0,0.22535211267605634,0.4788732394366197,0.0208
-204.0,0.19444444444444445,0.5277777777777778,0.0208
-188.0,0.26666666666666666,0.5333333333333333,0.0212
-178.0,0.2840909090909091,0.4943181818181818,0.022
-160.0,0.3058823529411765,0.4823529411764706,0.022
-172.0,0.24404761904761904,0.47023809523809523,0.022
-144.0,0.28313253012048195,0.4397590361445783,0.0224
-156.0,0.34065934065934067,0.4835164835164835,0.0208
-132.0,0.3782051282051282,0.4807692307692308,0.0208
-132.0,0.3987341772151899,0.5,0.02
-134.0,0.40789473684210525,0.506578947368421,0.0192
-106.0,0.4523809523809524,0.5079365079365079,0.0204
-158.0,0.40963855421686746,0.5602409638554217,0.0204
-160.0,0.4090909090909091,0.577922077922078,0.0208
-126.0,0.4230769230769231,0.5064102564102564,0.0212
-60.0,0.47701149425287354,0.40804597701149425,0.0208
-144.0,0.37790697674418605,0.5058139534883721,0.0188
-92.0,0.4657534246575342,0.4794520547945205,0.0184
-136.0,0.359375,0.53125,0.0192
-94.0,0.3880597014925373,0.4253731343283582,0.0184
-76.0,0.4642857142857143,0.4357142857142857,0.0188
-66.0,0.5563380281690141,0.4788732394366197,0.0188
-104.0,0.5,0.5140845070422535,0.0184
-126.0,0.47297297297297297,0.5472972972972973,0.0188
-94.0,0.5197368421052632,0.5,0.0184
-70.0,0.5923076923076923,0.49230769230769234,0.018
-118.0,0.5324675324675324,0.564935064935065,0.0176
-60.0,0.6439393939393939,0.5227272727272727,0.0172
-60.0,0.603448275862069,0.4827586206896552,0.0172
-68.0,0.6065573770491803,0.5245901639344263,0.0168
-54.0,0.6120689655172413,0.4827586206896552,0.0164
-28.0,0.6470588235294118,0.4117647058823529,0.0164
-58.0,0.6,0.49166666666666664,0.0168
-88.0,0.5161290322580645,0.532258064516129,0.0172
-98.0,0.5238095238095238,0.5476190476190477,0.0176
-106.0,0.41935483870967744,0.49193548387096775,0.0176
-78.0,0.3805970149253731,0.40298507462686567,0.0184
-54.0,0.4873417721518987,0.4050632911392405,0.018
-84.0,0.527027027027027,0.5,0.0184
-168.0,0.4652777777777778,0.6458333333333334,0.0192
-178.0,0.5117647058823529,0.6588235294117647,0.0188
-156.0,0.47435897435897434,0.6153846153846154,0.0196
-130.0,0.4863013698630137,0.5616438356164384,0.0204
-164.0,0.4594594594594595,0.6216216216216216,0.0208
-172.0,0.4025974025974026,0.5844155844155844,0.0208
-144.0,0.4523809523809524,0.5595238095238095,0.0216
-208.0,0.4034090909090909,0.6306818181818182,0.0208
-188.0,0.40963855421686746,0.6024096385542169,0.02
-226.0,0.37222222222222223,0.6444444444444445,0.02
-192.0,0.39759036144578314,0.6024096385542169,0.0204
-206.0,0.40804597701149425,0.6206896551724138,0.0196
-286.0,0.2654320987654321,0.7283950617283951,0.0196
-334.0,0.18125,0.775,0.0196
-272.0,0.1935483870967742,0.7258064516129032,0.0196
-300.0,0.18309859154929578,0.7323943661971831,0.0196
-296.0,0.18055555555555555,0.7222222222222222,0.0196
-356.0,0.10126582278481013,0.759493670886076,0.0188
-278.0,0.15492957746478872,0.6830985915492958,0.0184
-284.0,0.11029411764705882,0.6985294117647058,0.0176
-226.0,0.17391304347826086,0.6014492753623188,0.0176
-242.0,0.12307692307692308,0.6384615384615384,0.0176
-218.0,0.13432835820895522,0.5597014925373134,0.0176
-240.0,0.11475409836065574,0.639344262295082,0.018
-278.0,0.13559322033898305,0.7542372881355932,0.0184
-362.0,0.0945945945945946,0.8175675675675675,0.0184
-318.0,0.09230769230769231,0.7615384615384615,0.0184
-336.0,0.0625,0.796875,0.0176
-336.0,0.09836065573770492,0.8524590163934426,0.0176
-352.0,0.11290322580645161,0.9032258064516129,0.0176
-304.0,0.19047619047619047,0.8253968253968254,0.018
-332.0,0.1076923076923077,0.8153846153846154,0.0176
-306.0,0.09090909090909091,0.75,0.0184
-372.0,0.01282051282051282,0.7435897435897436,0.0192
-412.0,0.01282051282051282,0.8333333333333334,0.0196
-442.0,0.0,0.8197674418604651,0.0188
-438.0,0.0,0.9,0.0184
-420.0,0.0,0.8666666666666667,0.0192
-436.0,0.019736842105263157,0.8881578947368421,0.0192
-416.0,0.013888888888888888,0.8611111111111112,0.0204
-488.0,0.0,0.925,0.0192
-436.0,0.0,0.9154929577464789,0.0192
-468.0,0.0,0.9240506329113924,0.0188
-464.0,0.0,0.9358974358974359,0.0188
-422.0,0.0,0.8397435897435898,0.0176
-348.0,0.0,0.8095238095238095,0.018
-392.0,0.0,0.8571428571428571,0.018
-344.0,0.0,0.7936507936507936,0.0176
-296.0,0.0,0.676923076923077,0.0184
-338.0,0.0,0.6818181818181818,0.0184
-274.0,0.0,0.5704225352112676,0.018
-270.0,0.0,0.5869565217391305,0.0184
-220.0,0.01694915254237288,0.5084745762711864,0.0184
-278.0,0.0,0.5845070422535211,0.0188
-280.0,0.02702702702702703,0.5945945945945946,0.0188
-270.0,0.018518518518518517,0.5432098765432098,0.0188
-262.0,0.02857142857142857,0.5928571428571429,0.0192
-274.0,0.06962025316455696,0.5822784810126582,0.0188
-240.0,0.1095890410958904,0.5753424657534246,0.0184
-178.0,0.1484375,0.484375,0.0184
-228.0,0.10144927536231885,0.5507246376811594,0.0188
-208.0,0.125,0.5220588235294118,0.0184
-164.0,0.14492753623188406,0.43478260869565216,0.0188
-184.0,0.12698412698412698,0.49206349206349204,0.02
-172.0,0.16666666666666666,0.4444444444444444,0.0196
-156.0,0.1643835616438356,0.3972602739726027,0.02
-154.0,0.2222222222222222,0.4375,0.02
-264.0,0.12222222222222222,0.5444444444444444,0.0196
-228.0,0.1891891891891892,0.581081081081081,0.02
-210.0,0.12087912087912088,0.44505494505494503,0.02
-234.0,0.14375,0.55,0.0204
-232.0,0.11363636363636363,0.48863636363636365,0.0188
-164.0,0.16049382716049382,0.4074074074074074,0.018
-140.0,0.18548387096774194,0.4112903225806452,0.018
-188.0,0.21428571428571427,0.5285714285714286,0.0172
-256.0,0.2,0.7230769230769231,0.0164
-312.0,0.19402985074626866,0.8507462686567164,0.0168
-292.0,0.26515151515151514,0.8257575757575758,0.0168
-324.0,0.15671641791044777,0.8432835820895522,0.0156
-212.0,0.22807017543859648,0.6842105263157895,0.0164
-264.0,0.2112676056338028,0.7183098591549296,0.0168
-296.0,0.1171875,0.7734375,0.0168
-286.0,0.07462686567164178,0.6940298507462687,0.0172
-282.0,0.07462686567164178,0.6791044776119403,0.0168
-256.0,0.05737704918032787,0.6475409836065574,0.0164
-298.0,0.031746031746031744,0.7380952380952381,0.0168
-324.0,0.01694915254237288,0.8135593220338984,0.0172
