R,A,S,N
0.2732,0.1732,0.2212,0.3324
0.27,0.1756,0.2228,0.3316
0.27,0.1772,0.2216,0.3312
0.2688,0.178,0.2224,0.3308
0.2668,0.1768,0.226,0.3304
0.266,0.176,0.226,0.332
0.2644,0.1784,0.226,0.3312
0.264,0.1808,0.2248,0.3304
0.2632,0.182,0.226,0.3288
0.2652,0.1824,0.2264,0.326
0.2652,0.1828,0.228,0.324
0.2656,0.1816,0.2296,0.3232
0.2648,0.1812,0.2292,0.3248
0.264,0.1832,0.2292,0.3236
0.266,0.1836,0.2284,0.322
0.2644,0.1848,0.2284,0.3224
0.2644,0.1852,0.2308,0.3196
0.2616,0.188,0.2328,0.3176
0.2604,0.1896,0.2352,0.3148
0.2604,0.192,0.2344,0.3132
0.2604,0.1932,0.2348,0.3116
0.262,0.1912,0.2352,0.3116
0.262,0.1908,0.2352,0.312
0.2632,0.192,0.2352,0.3096
0.2616,0.1928,0.236,0.3096
0.2612,0.1932,0.2356,0.31
0.2628,0.1924,0.2364,0.3084
0.2628,0.1936,0.2348,0.3088
0.264,0.1932,0.2348,0.308
0.2628,0.1936,0.2364,0.3072
0.2644,0.192,0.2376,0.306
0.2628,0.192,0.2388,0.3064
0.2632,0.1944,0.2356,0.3068
0.2628,0.1932,0.236,0.308
0.2636,0.1948,0.2348,0.3068
0.2636,0.194,0.2352,0.3072
0.2648,0.1928,0.2364,0.306
0.264,0.1944,0.2356,0.306
0.2636,0.1952,0.2368,0.3044
0.2636,0.1968,0.2352,0.3044
0.2624,0.198,0.2352,0.3044
0.2624,0.1984,0.2352,0.304
0.2636,0.1984,0.2348,0.3032
0.2644,0.1984,0.2356,0.3016
0.2632,0.1984,0.2364,0.302
0.2612,0.2,0.2364,0.3024
0.26,0.2,0.2372,0.3028
0.2588,0.2004,0.2392,0.3016
0.2584,0.2,0.2388,0.3028
0.2592,0.2004,0.2388,0.3016
0.2604,0.2012,0.2392,0.2992
0.2612,0.202,0.2388,0.298
0.2616,0.2024,0.2392,0.2968
0.2616,0.2024,0.2388,0.2972
0.264,0.2024,0.2388,0.2948
0.262,0.2048,0.2392,0.294
0.2624,0.2056,0.2388,0.2932
0.2612,0.2076,0.2388,0.2924
0.262,0.21,0.238,0.29
0.2612,0.2096,0.2384,0.2908
0.2616,0.2088,0.238,0.2916
0.262,0.2108,0.2372,0.29
0.2624,0.2104,0.2372,0.29
0.2624,0.21,0.2388,0.2888
0.264,0.2108,0.24,0.2852
0.2632,0.21,0.2412,0.2856
0.2628,0.2092,0.2412,0.2868
0.2624,0.2104,0.242,0.2852
0.2628,0.2112,0.2408,0.2852
0.264,0.2096,0.24,0.2864
0.2648,0.2108,0.2388,0.2856
0.266,0.2116,0.2388,0.2836
0.2664,0.2104,0.2396,0.2836
0.2676,0.2088,0.2396,0.284
0.266,0.2104,0.2392,0.2844
0.2648,0.2116,0.2412,0.2824
0.2628,0.2116,0.2436,0.282
0.2624,0.2124,0.2432,0.282
0.2624,0.2116,0.244,0.282
0.2616,0.212,0.2456,0.2808
0.2608,0.2136,0.2448,0.2808
0.2632,0.2132,0.244,0.2796
0.2612,0.2136,0.244,0.2812
0.2604,0.2132,0.2464,0.28
0.2608,0.2132,0.2472,0.2788
0.2588,0.2132,0.2492,0.2788
0.2596,0.2136,0.2484,0.2784
0.26,0.2128,0.2496,0.2776
0.26,0.2136,0.2488,0.2776
0.2616,0.212,0.2488,0.2776
0.2596,0.2132,0.2488,0.2784
0.2608,0.2136,0.2468,0.2788
0.262,0.2124,0.2464,0.2792
0.2616,0.2108,0.2488,0.2788
0.2588,0.2108,0.2496,0.2808
0.2596,0.2104,0.2492,0.2808
0.26,0.2096,0.2504,0.28
0.2584,0.2104,0.2512,0.28
0.2604,0.2112,0.2508,0.2776
0.26,0.2132,0.2504,0.2764
0.2592,0.2128,0.2512,0.2768
0.2592,0.2116,0.2512,0.278
0.2592,0.2116,0.2524,0.2768
0.2576,0.212,0.2524,0.278
0.2576,0.212,0.2532,0.2772
0.2564,0.2128,0.2524,0.2784
0.2556,0.2128,0.2528,0.2788
0.2568,0.214,0.252,0.2772
0.2548,0.2148,0.2536,0.2768
0.2536,0.2152,0.2536,0.2776
0.252,0.2168,0.2536,0.2776
0.2496,0.2164,0.2568,0.2772
0.2484,0.2168,0.2588,0.276
0.246,0.2176,0.2584,0.278
0.2484,0.2192,0.2588,0.2736
0.25,0.22,0.2576,0.2724
0.2484,0.2212,0.258,0.2724
0.2472,0.2232,0.2588,0.2708
0.2464,0.2264,0.2564,0.2708
0.246,0.2252,0.2552,0.2736
0.2488,0.2236,0.2544,0.2732
0.248,0.2236,0.2524,0.276
0.2488,0.2248,0.2512,0.2752
0.2512,0.224,0.2508,0.274
0.25,0.2248,0.2516,0.2736
0.2508,0.2248,0.2504,0.274
0.2512,0.2268,0.2492,0.2728
0.2516,0.2264,0.25,0.272
0.252,0.2276,0.2496,0.2708
0.2508,0.2288,0.2504,0.27
0.2508,0.2312,0.2492,0.2688
0.2492,0.2336,0.25,0.2672
0.2492,0.2328,0.2512,0.2668
0.2492,0.2324,0.252,0.2664
0.2484,0.2332,0.2516,0.2668
0.2452,0.2352,0.252,0.2676
0.2444,0.234,0.2532,0.2684
0.2456,0.2344,0.2544,0.2656
0.2464,0.234,0.2548,0.2648
0.2448,0.2336,0.2568,0.2648
0.244,0.2348,0.258,0.2632
0.244,0.2336,0.2572,0.2652
0.2444,0.2328,0.2584,0.2644
0.246,0.2332,0.2572,0.2636
0.246,0.2336,0.2576,0.2628
0.2448,0.2332,0.2584,0.2636
0.2456,0.2324,0.2572,0.2648
0.2464,0.234,0.2564,0.2632
0.2492,0.232,0.254,0.2648
0.2484,0.234,0.2548,0.2628
0.2484,0.2356,0.252,0.264
0.2464,0.2356,0.254,0.264
0.2456,0.2356,0.2544,0.2644
0.2448,0.236,0.2552,0.264
0.2432,0.236,0.2568,0.264
0.242,0.2356,0.2584,0.264
0.2416,0.2368,0.2576,0.264
0.2412,0.2376,0.2596,0.2616
0.242,0.2368,0.2584,0.2628
0.2428,0.2372,0.2588,0.2612
0.2428,0.2388,0.2568,0.2616
0.2452,0.2364,0.258,0.2604
0.246,0.236,0.2588,0.2592
0.2468,0.2356,0.2596,0.258
0.2448,0.238,0.2592,0.258
0.2464,0.238,0.2556,0.26
0.246,0.2384,0.2572,0.2584
0.2476,0.2376,0.2564,0.2584
0.248,0.2364,0.2576,0.258
0.2492,0.2372,0.256,0.2576
0.2508,0.2348,0.2572,0.2572
0.2488,0.234,0.258,0.2592
0.2496,0.2324,0.2592,0.2588
0.2512,0.2332,0.2588,0.2568
0.2516,0.2336,0.2604,0.2544
0.2504,0.234,0.26,0.2556
0.2528,0.2344,0.2592,0.2536
0.2528,0.2352,0.2584,0.2536
0.2508,0.2356,0.2572,0.2564
0.2524,0.2332,0.2584,0.256
0.252,0.2348,0.2608,0.2524
0.2508,0.2376,0.2596,0.252
0.2528,0.238,0.2564,0.2528
0.252,0.2384,0.2552,0.2544
0.2532,0.238,0.2544,0.2544
0.2544,0.238,0.2544,0.2532
0.2568,0.2404,0.2532,0.2496
0.2568,0.2412,0.2512,0.2508
0.2564,0.2396,0.2524,0.2516
0.2572,0.2388,0.2528,0.2512
0.2592,0.2372,0.2536,0.25
0.26,0.236,0.2548,0.2492
0.2572,0.2368,0.2548,0.2512
0.2592,0.2368,0.2512,0.2528
0.2596,0.2372,0.25,0.2532
0.262,0.2376,0.2472,0.2532
0.2636,0.2372,0.2492,0.25
0.264,0.2364,0.2484,0.2512
0.2644,0.2368,0.2468,0.252
0.2636,0.2372,0.2488,0.2504
0.264,0.2364,0.2484,0.2512
0.264,0.2364,0.2488,0.2508
0.2644,0.2356,0.2488,0.2512
0.2652,0.2348,0.2484,0.2516
0.2664,0.234,0.248,0.2516
0.2688,0.2324,0.2484,0.2504
0.2696,0.2324,0.248,0.25
0.2684,0.2328,0.2496,0.2492
0.2668,0.234,0.2516,0.2476
0.2656,0.232,0.2532,0.2492
0.2644,0.2316,0.2548,0.2492
0.2632,0.2324,0.2552,0.2492
0.2624,0.2324,0.2552,0.25
0.2624,0.232,0.254,0.2516
0.2632,0.2312,0.254,0.2516
0.2616,0.234,0.2532,0.2512
0.26,0.2332,0.2544,0.2524
0.2596,0.2324,0.2564,0.2516
0.26,0.234,0.2552,0.2508
0.2592,0.234,0.2564,0.2504
0.2596,0.2308,0.2596,0.25
0.2604,0.2304,0.2592,0.25
0.26,0.2312,0.2584,0.2504
0.2596,0.2312,0.2576,0.2516
0.2596,0.2304,0.2588,0.2512
0.2576,0.2316,0.26,0.2508
0.2576,0.23,0.2624,0.25
0.2576,0.23,0.2612,0.2512
0.2588,0.2276,0.2632,0.2504
0.26,0.2268,0.2632,0.25
0.2596,0.228,0.264,0.2484
0.2584,0.23,0.2624,0.2492
0.2572,0.2296,0.2624,0.2508
0.2596,0.2292,0.2588,0.2524
0.2604,0.2304,0.2564,0.2528
0.2624,0.2292,0.2568,0.2516
0.2604,0.2296,0.2584,0.2516
0.2608,0.228,0.26,0.2512
0.26,0.2284,0.2584,0.2532
0.2608,0.2292,0.2596,0.2504
0.2612,0.2284,0.2612,0.2492
0.2628,0.2288,0.2588,0.2496
0.2632,0.23,0.2592,0.2476
0.2632,0.23,0.2592,0.2476
0.2624,0.228,0.2592,0.2504
0.2608,0.2296,0.258,0.2516
0.2652,0.2284,0.256,0.2504
0.2656,0.2288,0.2564,0.2492
0.2664,0.2268,0.256,0.2508
0.2676,0.2284,0.2528,0.2512
0.2664,0.2304,0.2512,0.252
0.2648,0.2292,0.2512,0.2548
0.266,0.2296,0.2532,0.2512
0.266,0.2296,0.2536,0.2508
0.266,0.2292,0.2556,0.2492
0.2636,0.2312,0.2556,0.2496
0.2628,0.234,0.256,0.2472
0.2644,0.232,0.2564,0.2472
0.2656,0.23,0.2552,0.2492
0.262,0.232,0.256,0.25
0.2628,0.232,0.2552,0.25
0.2636,0.2328,0.254,0.2496
0.2628,0.232,0.2568,0.2484
0.2644,0.232,0.2568,0.2468
0.2624,0.2328,0.256,0.2488
0.2636,0.2324,0.2536,0.2504
0.2628,0.2312,0.256,0.25
0.2612,0.2324,0.2572,0.2492
0.2628,0.2312,0.256,0.25
0.2636,0.2312,0.2548,0.2504
0.2644,0.2324,0.2512,0.252
0.2652,0.232,0.2512,0.2516
0.266,0.23,0.2512,0.2528
0.2664,0.2288,0.2516,0.2532
0.2664,0.2284,0.2524,0.2528
0.266,0.2264,0.254,0.2536
0.2656,0.2268,0.2536,0.254
0.2652,0.2276,0.2532,0.254
0.2656,0.2252,0.2556,0.2536
0.2668,0.2272,0.2544,0.2516
0.2664,0.2264,0.2556,0.2516
0.2676,0.224,0.2568,0.2516
0.2664,0.2248,0.2568,0.252
0.2664,0.2244,0.2576,0.2516
0.2668,0.226,0.256,0.2512
0.266,0.2252,0.2572,0.2516
0.266,0.224,0.2572,0.2528
0.2664,0.224,0.2588,0.2508
0.2656,0.2244,0.2596,0.2504
0.2652,0.2244,0.2612,0.2492
0.2648,0.2232,0.2616,0.2504
0.264,0.222,0.2616,0.2524
0.2636,0.2224,0.2624,0.2516
0.264,0.2228,0.2616,0.2516
0.264,0.224,0.2616,0.2504
0.2624,0.2252,0.2636,0.2488
0.2628,0.2256,0.264,0.2476
0.262,0.2276,0.2644,0.246
0.26,0.226,0.266,0.248
0.2612,0.224,0.2664,0.2484
0.2616,0.224,0.2668,0.2476
0.2608,0.2256,0.2668,0.2468
0.2624,0.226,0.2652,0.2464
0.2608,0.2268,0.2652,0.2472
0.2604,0.2288,0.2652,0.2456
0.2596,0.2268,0.266,0.2476
0.2576,0.2276,0.266,0.2488
0.2576,0.226,0.2668,0.2496
0.2564,0.2276,0.2664,0.2496
0.2544,0.2292,0.2672,0.2492
0.2524,0.23,0.2672,0.2504
0.2528,0.228,0.2688,0.2504
0.2528,0.2292,0.2676,0.2504
0.2536,0.2288,0.268,0.2496
0.2524,0.2276,0.2692,0.2508
0.2532,0.228,0.2696,0.2492
0.2516,0.2284,0.2704,0.2496
0.2512,0.2308,0.2684,0.2496
0.2504,0.2328,0.2684,0.2484
0.2504,0.232,0.2712,0.2464
0.25,0.2316,0.2716,0.2468
0.2496,0.2316,0.2724,0.2464
0.25,0.2328,0.272,0.2452
0.2512,0.2348,0.2704,0.2436
0.2508,0.2352,0.2716,0.2424
0.2516,0.234,0.2712,0.2432
0.2484,0.2348,0.2724,0.2444
0.2476,0.2344,0.2716,0.2464
0.2472,0.2364,0.2704,0.246
0.2476,0.2364,0.2688,0.2472
0.2496,0.236,0.2672,0.2472
0.2504,0.2348,0.2672,0.2476
0.25,0.2352,0.266,0.2488
0.2512,0.232,0.2652,0.2516
0.25,0.2308,0.2656,0.2536
0.2492,0.2332,0.2648,0.2528
0.2504,0.2332,0.2648,0.2516
0.25,0.2316,0.2668,0.2516
0.2508,0.2292,0.2672,0.2528
0.2504,0.2288,0.2668,0.254
0.2484,0.2292,0.2668,0.2556
0.2504,0.2296,0.2656,0.2544
0.2516,0.2288,0.2664,0.2532
0.252,0.2284,0.2672,0.2524
0.2528,0.2276,0.2684,0.2512
0.254,0.2268,0.268,0.2512
0.254,0.2264,0.27,0.2496
0.2552,0.2268,0.2704,0.2476
0.2548,0.2284,0.27,0.2468
0.256,0.2308,0.268,0.2452
0.256,0.2312,0.2672,0.2456
0.256,0.2348,0.2656,0.2436
0.2568,0.234,0.2656,0.2436
0.2564,0.2336,0.2656,0.2444
0.258,0.234,0.2656,0.2424
0.256,0.2332,0.2656,0.2452
0.2552,0.2344,0.266,0.2444
0.2548,0.2348,0.264,0.2464
0.2552,0.2348,0.2628,0.2472
0.256,0.2344,0.2628,0.2468
0.2572,0.2316,0.2648,0.2464
0.2576,0.2324,0.2656,0.2444
0.2572,0.232,0.2664,0.2444
0.2584,0.2328,0.266,0.2428
0.258,0.2324,0.2652,0.2444
0.2572,0.23,0.266,0.2468
0.2568,0.2332,0.2664,0.2436
0.2596,0.2332,0.2664,0.2408
0.2592,0.234,0.2672,0.2396
0.2588,0.2348,0.2684,0.238
0.256,0.2364,0.2688,0.2388
0.2548,0.2368,0.2696,0.2388
0.2544,0.238,0.2692,0.2384
0.2532,0.2372,0.2692,0.2404
0.2528,0.2368,0.2692,0.2412
0.2532,0.2368,0.268,0.242
0.252,0.2384,0.2688,0.2408
0.2524,0.2396,0.2684,0.2396
0.2512,0.242,0.268,0.2388
0.2512,0.2416,0.2692,0.238
0.2512,0.2416,0.2696,0.2376
0.2512,0.2432,0.2668,0.2388
0.2524,0.2392,0.2676,0.2408
0.2528,0.2416,0.2664,0.2392
0.2528,0.2404,0.266,0.2408
0.252,0.238,0.2676,0.2424
0.2532,0.2384,0.2656,0.2428
0.2544,0.2404,0.2636,0.2416
0.2552,0.2388,0.264,0.242
0.2548,0.24,0.2628,0.2424
0.254,0.2404,0.2608,0.2448
0.2556,0.24,0.2604,0.244
0.2576,0.2368,0.2616,0.244
0.2596,0.236,0.26,0.2444
0.2584,0.2388,0.2604,0.2424
0.2596,0.2396,0.2592,0.2416
0.2584,0.2412,0.2588,0.2416
0.2588,0.2416,0.2568,0.2428
0.2604,0.2412,0.2556,0.2428
0.2588,0.2436,0.256,0.2416
0.2588,0.2436,0.2548,0.2428
0.2564,0.244,0.2552,0.2444
0.2584,0.2416,0.2568,0.2432
0.2588,0.242,0.2544,0.2448
0.258,0.2428,0.254,0.2452
0.2588,0.2408,0.2544,0.246
0.2584,0.2392,0.2568,0.2456
0.2572,0.24,0.2584,0.2444
0.258,0.2408,0.2556,0.2456
0.2572,0.2404,0.2568,0.2456
0.2572,0.2412,0.2564,0.2452
0.2588,0.2404,0.2576,0.2432
0.2592,0.2412,0.256,0.2436
0.258,0.2432,0.2548,0.244
0.2592,0.2436,0.2532,0.244
0.2596,0.2456,0.2528,0.242
0.26,0.2464,0.2536,0.24
0.2608,0.2468,0.2528,0.2396
0.2596,0.2484,0.2524,0.2396
0.2588,0.2484,0.25,0.2428
0.2588,0.2488,0.25,0.2424
0.26,0.2488,0.2516,0.2396
0.2616,0.2484,0.2516,0.2384
0.2628,0.2496,0.2488,0.2388
0.2632,0.2488,0.2484,0.2396
0.2624,0.2488,0.2504,0.2384
0.2636,0.248,0.2504,0.238
0.264,0.2468,0.2524,0.2368
0.264,0.2464,0.2524,0.2372
0.2644,0.2492,0.2508,0.2356
0.2652,0.2496,0.2492,0.236
0.2668,0.25,0.2476,0.2356
0.2648,0.2504,0.2472,0.2376
0.2632,0.2516,0.246,0.2392
0.2636,0.2536,0.2444,0.2384
0.2628,0.2544,0.2444,0.2384
0.262,0.254,0.2452,0.2388
0.2592,0.2548,0.2456,0.2404
0.2608,0.2544,0.2452,0.2396
0.2592,0.2556,0.2428,0.2424
0.2588,0.2564,0.2436,0.2412
0.2576,0.2552,0.2436,0.2436
0.2596,0.256,0.2432,0.2412
0.262,0.2552,0.242,0.2408
0.2616,0.2568,0.2412,0.2404
0.2632,0.2584,0.2408,0.2376
0.264,0.2568,0.2412,0.238
0.2624,0.2568,0.244,0.2368
0.2628,0.2532,0.2456,0.2384
0.2612,0.254,0.2452,0.2396
0.2608,0.2548,0.2456,0.2388
0.2604,0.256,0.2452,0.2384
0.2636,0.2552,0.244,0.2372
0.2636,0.2564,0.2428,0.2372
0.264,0.2572,0.2428,0.236
0.264,0.2564,0.2432,0.2364
0.2628,0.2568,0.2428,0.2376
0.26,0.2588,0.2436,0.2376
0.2608,0.2576,0.2428,0.2388
0.2604,0.2564,0.2444,0.2388
0.2572,0.2568,0.2456,0.2404
0.2584,0.2544,0.2444,0.2428
0.2592,0.254,0.2464,0.2404
0.2616,0.2516,0.2476,0.2392
0.2612,0.252,0.246,0.2408
0.2604,0.2504,0.2464,0.2428
0.2592,0.2508,0.2464,0.2436
0.2588,0.2508,0.248,0.2424
0.258,0.252,0.2476,0.2424
0.2584,0.25,0.2484,0.2432
0.2576,0.2512,0.2484,0.2428
0.2572,0.2508,0.2468,0.2452
0.2552,0.2516,0.2476,0.2456
0.2556,0.252,0.246,0.2464
0.2564,0.2544,0.2448,0.2444
0.2568,0.2544,0.2424,0.2464
0.2576,0.2528,0.242,0.2476
0.258,0.2524,0.2412,0.2484
0.2572,0.2516,0.242,0.2492
0.2568,0.2508,0.2428,0.2496
0.2556,0.2508,0.242,0.2516
0.2572,0.25,0.2392,0.2536
0.256,0.2484,0.24,0.2556
0.254,0.2512,0.24,0.2548
0.2564,0.2492,0.24,0.2544
0.2568,0.2496,0.2404,0.2532
0.2564,0.2508,0.2392,0.2536
0.2564,0.2516,0.2376,0.2544
0.2572,0.2492,0.2392,0.2544
0.2576,0.2508,0.2376,0.254
0.258,0.2492,0.2392,0.2536
0.258,0.2488,0.2388,0.2544
0.2596,0.2472,0.2372,0.256
0.2604,0.2464,0.238,0.2552
0.2604,0.2472,0.238,0.2544
0.2608,0.248,0.2364,0.2548
0.2588,0.2476,0.2392,0.2544
0.2612,0.2464,0.238,0.2544
0.2628,0.2464,0.2372,0.2536
0.2624,0.248,0.2372,0.2524
0.2608,0.248,0.2384,0.2528
0.2608,0.2492,0.238,0.252
0.2608,0.2476,0.238,0.2536
0.2612,0.2484,0.2376,0.2528
0.2604,0.2484,0.2392,0.252
0.2636,0.248,0.2368,0.2516
0.2628,0.2468,0.238,0.2524
0.2648,0.2444,0.2368,0.254
0.2628,0.2464,0.2344,0.2564
0.262,0.248,0.2364,0.2536
0.2616,0.248,0.2376,0.2528
0.2624,0.2468,0.238,0.2528
0.2624,0.2452,0.2396,0.2528
0.2628,0.2448,0.2392,0.2532
0.2616,0.2464,0.2388,0.2532
0.2608,0.2484,0.2376,0.2532
0.26,0.2484,0.2404,0.2512
0.2596,0.2476,0.2428,0.25
0.2596,0.2484,0.2416,0.2504
0.2596,0.2496,0.2404,0.2504
0.26,0.2504,0.2412,0.2484
0.2592,0.2516,0.2396,0.2496
0.2584,0.2508,0.2412,0.2496
0.2552,0.2536,0.2412,0.25
0.256,0.2524,0.24,0.2516
0.2568,0.2516,0.24,0.2516
0.2588,0.252,0.238,0.2512
0.2584,0.2528,0.2376,0.2512
0.2596,0.2528,0.2376,0.25
0.2588,0.252,0.2384,0.2508
0.2572,0.2516,0.238,0.2532
0.258,0.2488,0.2392,0.254
0.2572,0.2476,0.24,0.2552
0.2572,0.2472,0.2408,0.2548
0.2576,0.2484,0.2396,0.2544
0.2572,0.25,0.24,0.2528
0.256,0.2516,0.2408,0.2516
0.2564,0.2524,0.2408,0.2504
0.2532,0.2536,0.242,0.2512
0.2536,0.254,0.242,0.2504
0.2532,0.2528,0.2432,0.2508
0.2536,0.2524,0.2432,0.2508
0.2568,0.2504,0.2424,0.2504
0.2572,0.25,0.2412,0.2516
0.2572,0.2496,0.2408,0.2524
0.2572,0.2492,0.2408,0.2528
0.258,0.2484,0.2424,0.2512
0.2592,0.2492,0.244,0.2476
0.2592,0.25,0.2444,0.2464
0.2588,0.2508,0.2452,0.2452
0.2584,0.2516,0.2452,0.2448
0.258,0.2508,0.2444,0.2468
0.2568,0.25,0.2468,0.2464
0.2584,0.2492,0.2464,0.246
0.2584,0.2488,0.2468,0.246
0.2584,0.25,0.244,0.2476
0.2568,0.2508,0.2436,0.2488
0.2572,0.2508,0.2428,0.2492
0.2572,0.2516,0.2432,0.248
0.2552,0.252,0.2428,0.25
0.2532,0.2524,0.242,0.2524
0.2512,0.2548,0.242,0.252
0.2512,0.2548,0.2416,0.2524
0.2496,0.2528,0.2452,0.2524
0.25,0.2528,0.246,0.2512
0.2504,0.2512,0.2476,0.2508
0.25,0.2512,0.2476,0.2512
0.25,0.2504,0.2504,0.2492
0.2512,0.2492,0.2508,0.2488
0.2504,0.25,0.2508,0.2488
0.25,0.2508,0.2504,0.2488
0.2516,0.2512,0.2492,0.248
0.2516,0.2516,0.2492,0.2476
0.2528,0.2508,0.2496,0.2468
0.2512,0.25,0.2512,0.2476
0.2532,0.2488,0.2504,0.2476
0.254,0.2468,0.25,0.2492
0.2524,0.248,0.2512,0.2484
0.2508,0.2496,0.2524,0.2472
0.2504,0.2488,0.2544,0.2464
0.2516,0.2492,0.2536,0.2456
0.25,0.2492,0.2536,0.2472
0.2508,0.2516,0.2512,0.2464
0.25,0.2524,0.2512,0.2464
0.25,0.2512,0.2524,0.2464
0.2496,0.2508,0.2516,0.248
0.248,0.2508,0.2532,0.248
0.2484,0.2516,0.2532,0.2468
0.2464,0.2512,0.2572,0.2452
0.2464,0.2528,0.2552,0.2456
0.2476,0.2508,0.2552,0.2464
0.2468,0.2528,0.2536,0.2468
0.2472,0.2524,0.2528,0.2476
0.2488,0.2516,0.2504,0.2492
0.25,0.25,0.2504,0.2496
0.25,0.2512,0.25,0.2488
0.2484,0.2496,0.2504,0.2516
0.248,0.2508,0.2508,0.2504
0.2484,0.2508,0.2504,0.2504
0.2492,0.2492,0.2504,0.2512
0.2496,0.2484,0.2504,0.2516
0.2504,0.2456,0.2508,0.2532
0.2512,0.2464,0.2508,0.2516
0.2504,0.2464,0.2516,0.2516
0.25,0.2452,0.2532,0.2516
0.248,0.2452,0.2556,0.2512
0.2476,0.2444,0.2568,0.2512
0.2472,0.246,0.2564,0.2504
0.2496,0.2448,0.256,0.2496
0.248,0.2448,0.2576,0.2496
0.2468,0.2436,0.2592,0.2504
0.246,0.242,0.2596,0.2524
0.2468,0.2444,0.2572,0.2516
0.246,0.2464,0.256,0.2516
0.246,0.2456,0.2564,0.252
0.2488,0.2444,0.256,0.2508
0.2484,0.2428,0.2564,0.2524
0.2492,0.2424,0.2556,0.2528
0.2492,0.2412,0.256,0.2536
0.2492,0.2424,0.2564,0.252
0.252,0.2416,0.2556,0.2508
0.2516,0.2412,0.2556,0.2516
0.2516,0.242,0.2552,0.2512
0.2512,0.2416,0.254,0.2532
0.2524,0.24,0.2544,0.2532
0.2512,0.2404,0.2552,0.2532
0.2524,0.2384,0.2556,0.2536
0.25,0.2392,0.258,0.2528
0.2504,0.2376,0.2568,0.2552
0.25,0.2376,0.2572,0.2552
0.2504,0.2372,0.2576,0.2548
0.2464,0.238,0.26,0.2556
0.244,0.2384,0.2612,0.2564
0.2432,0.2372,0.2616,0.258
0.2428,0.2396,0.26,0.2576
0.2428,0.2396,0.2604,0.2572
0.2416,0.2412,0.2616,0.2556
0.242,0.2408,0.262,0.2552
0.24,0.242,0.2624,0.2556
0.2404,0.2412,0.264,0.2544
0.2408,0.2404,0.2628,0.256
0.2432,0.24,0.262,0.2548
0.2436,0.2432,0.2596,0.2536
0.2436,0.244,0.2588,0.2536
0.2448,0.244,0.2584,0.2528
0.2464,0.2444,0.258,0.2512
0.2468,0.2436,0.2588,0.2508
0.2456,0.2452,0.256,0.2532
0.2452,0.2448,0.2568,0.2532
0.2444,0.2452,0.258,0.2524
0.2444,0.244,0.2584,0.2532
0.2468,0.2448,0.2568,0.2516
0.246,0.2448,0.2576,0.2516
0.2448,0.246,0.2576,0.2516
0.2452,0.2448,0.2576,0.2524
0.2452,0.2448,0.2564,0.2536
0.2484,0.244,0.2552,0.2524
0.2496,0.2436,0.2552,0.2516
0.25,0.2444,0.2544,0.2512
0.25,0.2448,0.2556,0.2496
0.2504,0.2448,0.2532,0.2516
0.2488,0.246,0.2532,0.252
0.2492,0.2464,0.2528,0.2516
0.2508,0.246,0.252,0.2512
0.2524,0.246,0.2516,0.25
0.2496,0.2476,0.2528,0.25
