C,D,Oc,Od
0.2452,0.3712,0.1708,0.2128
0.2448,0.372,0.1712,0.212
0.2432,0.3732,0.1708,0.2128
0.242,0.3712,0.1708,0.216
0.2424,0.3708,0.1712,0.2156
0.2396,0.3704,0.1748,0.2152
0.2392,0.3688,0.1764,0.2156
0.2384,0.368,0.1776,0.216
0.2392,0.3664,0.1772,0.2172
0.2388,0.3664,0.1776,0.2172
0.2384,0.3664,0.1784,0.2168
0.238,0.364,0.178,0.22
0.2364,0.3624,0.1772,0.224
0.2356,0.3628,0.1776,0.224
0.2348,0.3612,0.1796,0.2244
0.2364,0.3592,0.1804,0.224
0.2352,0.3564,0.1824,0.226
0.2356,0.3564,0.182,0.226
0.2344,0.3532,0.186,0.2264
0.2352,0.352,0.1864,0.2264
0.2352,0.3512,0.1876,0.226
0.2352,0.3496,0.1872,0.228
0.2332,0.3516,0.188,0.2272
0.2324,0.3504,0.1892,0.228
0.2336,0.3504,0.188,0.228
0.2356,0.35,0.1876,0.2268
0.2348,0.3484,0.19,0.2268
0.236,0.3484,0.1904,0.2252
0.2368,0.3468,0.1928,0.2236
0.2336,0.3492,0.1932,0.224
0.2344,0.346,0.1936,0.226
0.2352,0.3472,0.1908,0.2268
0.2344,0.3464,0.1924,0.2268
0.238,0.344,0.1912,0.2268
0.2372,0.3436,0.192,0.2272
0.236,0.3436,0.1952,0.2252
0.2356,0.3432,0.1972,0.224
0.2328,0.3428,0.1988,0.2256
0.2336,0.3436,0.1996,0.2232
0.234,0.3428,0.2012,0.222
0.2332,0.3416,0.2032,0.222
0.2324,0.3392,0.2036,0.2248
0.2328,0.3388,0.204,0.2244
0.234,0.3372,0.204,0.2248
0.2348,0.336,0.2052,0.224
0.2348,0.336,0.2048,0.2244
0.2352,0.336,0.2056,0.2232
0.2356,0.334,0.2076,0.2228
0.2348,0.336,0.208,0.2212
0.236,0.3344,0.208,0.2216
0.2364,0.3332,0.2076,0.2228
0.236,0.332,0.2084,0.2236
0.2368,0.3316,0.2088,0.2228
0.238,0.3324,0.2072,0.2224
0.238,0.334,0.2068,0.2212
0.24,0.3332,0.2076,0.2192
0.2412,0.332,0.2076,0.2192
0.2408,0.3316,0.2084,0.2192
0.242,0.3324,0.2088,0.2168
0.2416,0.3332,0.2076,0.2176
0.2412,0.3328,0.208,0.218
0.2424,0.3332,0.2068,0.2176
0.2408,0.3328,0.21,0.2164
0.2424,0.3328,0.208,0.2168
0.2416,0.3328,0.21,0.2156
0.2424,0.3324,0.21,0.2152
0.2432,0.3332,0.2084,0.2152
0.2452,0.332,0.2072,0.2156
0.2444,0.3312,0.2088,0.2156
0.2456,0.3304,0.208,0.216
0.246,0.3324,0.2072,0.2144
0.2444,0.3316,0.208,0.216
0.2432,0.3316,0.2076,0.2176
0.2432,0.3292,0.208,0.2196
0.2436,0.3284,0.206,0.222
0.2424,0.3312,0.2048,0.2216
0.244,0.3284,0.2052,0.2224
0.2464,0.3272,0.2052,0.2212
0.2464,0.328,0.2052,0.2204
0.2456,0.3284,0.2048,0.2212
0.2448,0.3296,0.2032,0.2224
0.2432,0.33,0.2032,0.2236
0.246,0.3288,0.2028,0.2224
0.2452,0.3288,0.2032,0.2228
0.2452,0.3264,0.2048,0.2236
0.2432,0.3252,0.2076,0.224
0.2436,0.3232,0.2068,0.2264
0.2436,0.3248,0.2076,0.224
0.2432,0.3228,0.2104,0.2236
0.2416,0.3224,0.2104,0.2256
0.2412,0.3204,0.2096,0.2288
0.2412,0.3208,0.2084,0.2296
0.2412,0.3204,0.2088,0.2296
0.2416,0.3184,0.21,0.23
0.2396,0.318,0.212,0.2304
0.2376,0.3176,0.2152,0.2296
0.2376,0.3164,0.2152,0.2308
0.2368,0.3172,0.216,0.23
0.2376,0.3168,0.2176,0.228
0.2384,0.3168,0.216,0.2288
0.2396,0.3156,0.214,0.2308
0.2412,0.3144,0.2128,0.2316
0.24,0.3136,0.2144,0.232
0.2396,0.3128,0.2172,0.2304
0.2384,0.3124,0.2176,0.2316
0.2356,0.3112,0.2216,0.2316
0.2348,0.3124,0.2212,0.2316
0.236,0.3124,0.2196,0.232
0.2368,0.312,0.2196,0.2316
0.238,0.3112,0.2208,0.23
0.236,0.31,0.2228,0.2312
0.2376,0.3108,0.2224,0.2292
0.2384,0.3096,0.2224,0.2296
0.2384,0.3072,0.2252,0.2292
0.2376,0.3084,0.2228,0.2312
0.2372,0.308,0.224,0.2308
0.2392,0.3072,0.224,0.2296
0.2392,0.3068,0.2248,0.2292
0.24,0.3064,0.2244,0.2292
0.2412,0.3056,0.2232,0.23
0.2404,0.3044,0.2248,0.2304
0.2424,0.3044,0.2232,0.23
0.2412,0.304,0.2228,0.232
0.2424,0.3016,0.2212,0.2348
0.2432,0.302,0.2208,0.234
0.2436,0.3012,0.222,0.2332
0.2436,0.3016,0.222,0.2328
0.2428,0.302,0.2236,0.2316
0.2424,0.302,0.2256,0.23
0.2428,0.3008,0.226,0.2304
0.2448,0.3008,0.2256,0.2288
0.2432,0.2992,0.2276,0.23
0.2432,0.2972,0.2276,0.232
0.2452,0.2948,0.2276,0.2324
0.2472,0.2924,0.2292,0.2312
0.248,0.292,0.2276,0.2324
0.2496,0.2916,0.2264,0.2324
0.25,0.2924,0.2264,0.2312
0.2508,0.2916,0.2272,0.2304
0.2504,0.29,0.228,0.2316
0.2488,0.29,0.2292,0.232
0.2492,0.2884,0.2276,0.2348
0.2488,0.2876,0.2296,0.234
0.2492,0.288,0.2292,0.2336
0.2496,0.2888,0.2292,0.2324
0.2504,0.2872,0.2288,0.2336
0.2488,0.2892,0.2288,0.2332
0.2512,0.2892,0.2272,0.2324
0.2512,0.2892,0.2272,0.2324
0.2524,0.2876,0.2264,0.2336
0.252,0.2868,0.2268,0.2344
0.2516,0.288,0.2256,0.2348
0.2504,0.2884,0.226,0.2352
0.2492,0.2876,0.2268,0.2364
0.2484,0.2848,0.2288,0.238
0.2464,0.2856,0.2296,0.2384
0.2456,0.2856,0.23,0.2388
0.2448,0.286,0.2304,0.2388
0.2444,0.288,0.2304,0.2372
0.2452,0.2872,0.232,0.2356
0.246,0.2888,0.2344,0.2308
0.2472,0.2888,0.2336,0.2304
0.2488,0.2888,0.232,0.2304
0.2472,0.2888,0.232,0.232
0.2468,0.2888,0.2328,0.2316
0.246,0.2904,0.2312,0.2324
0.2452,0.2904,0.2304,0.234
0.2472,0.2892,0.2296,0.234
0.2476,0.2888,0.2308,0.2328
0.2488,0.288,0.2304,0.2328
0.248,0.2892,0.2296,0.2332
0.2472,0.2888,0.2308,0.2332
0.2452,0.29,0.2316,0.2332
0.2448,0.2908,0.2312,0.2332
0.2452,0.2896,0.232,0.2332
0.2456,0.2916,0.2336,0.2292
0.2468,0.2896,0.2344,0.2292
0.2472,0.2884,0.2352,0.2292
0.2464,0.2872,0.2368,0.2296
0.2464,0.2884,0.238,0.2272
0.248,0.2872,0.236,0.2288
0.2468,0.2884,0.236,0.2288
0.2464,0.2888,0.2356,0.2292
0.2468,0.288,0.2344,0.2308
0.2468,0.2888,0.2328,0.2316
0.2464,0.288,0.2312,0.2344
0.2448,0.286,0.2344,0.2348
0.2468,0.284,0.2332,0.236
0.2496,0.282,0.2328,0.2356
0.25,0.2812,0.2344,0.2344
0.2504,0.2832,0.2348,0.2316
0.2512,0.284,0.234,0.2308
0.2504,0.2844,0.234,0.2312
0.2512,0.2824,0.2332,0.2332
0.2512,0.2804,0.2344,0.234
0.2512,0.2808,0.2372,0.2308
0.25,0.2812,0.2388,0.23
0.2496,0.2812,0.2364,0.2328
0.2488,0.28,0.2368,0.2344
0.2484,0.278,0.2372,0.2364
0.25,0.2776,0.2352,0.2372
0.2492,0.2788,0.2332,0.2388
0.2504,0.2768,0.2356,0.2372
0.2516,0.2752,0.2348,0.2384
0.254,0.2728,0.234,0.2392
0.2532,0.272,0.236,0.2388
0.2556,0.272,0.236,0.2364
0.256,0.2712,0.236,0.2368
0.2544,0.2712,0.2356,0.2388
0.2548,0.2708,0.2344,0.24
0.2532,0.2724,0.2324,0.242
0.2532,0.2728,0.2336,0.2404
0.2524,0.2748,0.2344,0.2384
0.2556,0.274,0.2332,0.2372
0.256,0.2744,0.2328,0.2368
0.256,0.276,0.2312,0.2368
0.2556,0.2764,0.2316,0.2364
0.2552,0.2768,0.2312,0.2368
0.2552,0.2752,0.2336,0.236
0.254,0.2764,0.2332,0.2364
0.2536,0.2764,0.2332,0.2368
0.2544,0.2748,0.2344,0.2364
0.2536,0.2744,0.236,0.236
0.2528,0.2744,0.2356,0.2372
0.2504,0.2748,0.2368,0.238
0.2488,0.2748,0.238,0.2384
0.2476,0.2764,0.238,0.238
0.2476,0.2744,0.2384,0.2396
0.2468,0.272,0.2412,0.24
0.2468,0.2704,0.2404,0.2424
0.2468,0.2692,0.242,0.242
0.2484,0.2692,0.24,0.2424
0.2492,0.2688,0.2404,0.2416
0.2472,0.2688,0.2428,0.2412
0.2476,0.268,0.2432,0.2412
0.2448,0.2696,0.2444,0.2412
0.2432,0.27,0.2452,0.2416
0.2448,0.272,0.2456,0.2376
0.2436,0.27,0.2464,0.24
0.2416,0.272,0.2456,0.2408
0.2412,0.2724,0.2448,0.2416
0.242,0.2728,0.2436,0.2416
0.2424,0.2748,0.2436,0.2392
0.244,0.2748,0.242,0.2392
0.2428,0.2764,0.2432,0.2376
0.2412,0.2768,0.2428,0.2392
0.2416,0.278,0.2424,0.238
0.242,0.276,0.246,0.236
0.2416,0.2756,0.246,0.2368
0.2412,0.2756,0.2456,0.2376
0.2416,0.2764,0.244,0.238
0.2432,0.2756,0.2432,0.238
0.2432,0.2744,0.2436,0.2388
0.2436,0.2748,0.2444,0.2372
0.2448,0.2752,0.2428,0.2372
0.2472,0.2708,0.2456,0.2364
0.2464,0.272,0.2436,0.238
0.246,0.2724,0.2448,0.2368
0.2488,0.2712,0.244,0.236
0.248,0.2724,0.2448,0.2348
0.2484,0.2724,0.2444,0.2348
0.2496,0.2744,0.2412,0.2348
0.2504,0.2728,0.2412,0.2356
0.2516,0.272,0.24,0.2364
0.2508,0.2716,0.2428,0.2348
0.2508,0.2728,0.2408,0.2356
0.2504,0.274,0.2412,0.2344
0.2508,0.2748,0.2396,0.2348
0.2504,0.2756,0.2384,0.2356
0.2496,0.2728,0.2412,0.2364
0.2492,0.2744,0.2428,0.2336
0.2488,0.2712,0.2456,0.2344
0.2488,0.2708,0.248,0.2324
0.2508,0.27,0.2468,0.2324
0.2508,0.27,0.2468,0.2324
0.2512,0.2696,0.248,0.2312
0.2516,0.2704,0.2472,0.2308
0.2532,0.2692,0.2476,0.23
0.2524,0.27,0.2468,0.2308
0.2524,0.2688,0.2476,0.2312
0.2512,0.2704,0.2464,0.232
0.252,0.272,0.2432,0.2328
0.2496,0.2716,0.2456,0.2332
0.2504,0.2712,0.246,0.2324
0.2516,0.2704,0.2452,0.2328
0.2516,0.2692,0.2468,0.2324
0.2532,0.2688,0.246,0.232
0.2532,0.2676,0.2468,0.2324
0.2536,0.2672,0.2444,0.2348
0.2544,0.2676,0.2444,0.2336
0.2536,0.2676,0.2448,0.234
0.254,0.2684,0.2452,0.2324
0.2544,0.27,0.2424,0.2332
0.254,0.272,0.2412,0.2328
0.2572,0.2708,0.24,0.232
0.2556,0.2704,0.2416,0.2324
0.256,0.2712,0.242,0.2308
0.2572,0.2728,0.24,0.23
0.2572,0.2736,0.2396,0.2296
0.2568,0.274,0.2392,0.23
0.2544,0.2772,0.24,0.2284
0.2544,0.2756,0.2412,0.2288
0.2536,0.2752,0.2416,0.2296
0.2532,0.2768,0.2412,0.2288
0.2524,0.2776,0.2424,0.2276
0.2528,0.2768,0.242,0.2284
0.2532,0.2748,0.2428,0.2292
0.254,0.274,0.2436,0.2284
0.2532,0.2744,0.2456,0.2268
0.256,0.2732,0.2448,0.226
0.2556,0.2724,0.246,0.226
0.256,0.2708,0.2476,0.2256
0.2584,0.2696,0.25,0.222
0.26,0.2676,0.2516,0.2208
0.2612,0.2656,0.2524,0.2208
0.262,0.2632,0.2536,0.2212
0.2616,0.2604,0.2556,0.2224
0.2616,0.2576,0.258,0.2228
0.2596,0.2576,0.2592,0.2236
0.2572,0.2584,0.2584,0.226
0.26,0.2548,0.2588,0.2264
0.2596,0.2556,0.2576,0.2272
0.2592,0.2568,0.2568,0.2272
0.26,0.2564,0.2552,0.2284
0.2592,0.256,0.2568,0.228
0.2624,0.2556,0.2552,0.2268
0.264,0.2532,0.2544,0.2284
0.264,0.252,0.2536,0.2304
0.2648,0.252,0.2528,0.2304
0.264,0.2516,0.2524,0.232
0.2652,0.252,0.252,0.2308
0.2652,0.2528,0.2516,0.2304
0.2644,0.252,0.2524,0.2312
0.2624,0.2516,0.2544,0.2316
0.2636,0.2512,0.2536,0.2316
0.2628,0.2512,0.2556,0.2304
0.2656,0.2492,0.2552,0.23
0.2652,0.2508,0.2552,0.2288
0.2656,0.2496,0.2536,0.2312
0.2644,0.25,0.2536,0.232
0.264,0.2492,0.2544,0.2324
0.2652,0.2488,0.2548,0.2312
0.2672,0.2468,0.2544,0.2316
0.2684,0.2464,0.2544,0.2308
0.2688,0.2448,0.254,0.2324
0.2668,0.2436,0.2556,0.234
0.2656,0.2452,0.256,0.2332
0.2656,0.2452,0.2564,0.2328
0.2656,0.248,0.2552,0.2312
0.2664,0.248,0.2536,0.232
0.2648,0.2492,0.252,0.234
0.264,0.2504,0.2512,0.2344
0.264,0.2484,0.2524,0.2352
0.2632,0.2496,0.2516,0.2356
0.2644,0.2512,0.2488,0.2356
0.2636,0.2512,0.25,0.2352
0.2636,0.2524,0.2488,0.2352
0.264,0.2528,0.2488,0.2344
0.2636,0.2508,0.2488,0.2368
0.2612,0.2516,0.2496,0.2376
0.2608,0.2512,0.25,0.238
0.262,0.2512,0.2504,0.2364
0.2624,0.2516,0.25,0.236
0.26,0.2548,0.25,0.2352
0.2592,0.2564,0.2504,0.234
0.26,0.2556,0.2512,0.2332
0.2596,0.2564,0.2508,0.2332
0.262,0.2568,0.2484,0.2328
0.2652,0.2564,0.2464,0.232
0.2648,0.2556,0.2472,0.2324
0.2648,0.2572,0.244,0.234
0.2652,0.2564,0.2432,0.2352
0.2652,0.256,0.2456,0.2332
0.264,0.2564,0.2464,0.2332
0.2648,0.2552,0.2472,0.2328
0.2628,0.2548,0.2468,0.2356
0.2612,0.2544,0.2476,0.2368
0.2608,0.256,0.2472,0.236
0.2624,0.258,0.244,0.2356
0.2616,0.258,0.2444,0.236
0.2632,0.256,0.2432,0.2376
0.2608,0.2588,0.2436,0.2368
0.26,0.2596,0.2432,0.2372
0.2592,0.2596,0.244,0.2372
0.2584,0.2592,0.2448,0.2376
0.258,0.26,0.2444,0.2376
0.2592,0.2612,0.2444,0.2352
0.2592,0.2624,0.2452,0.2332
0.2596,0.2632,0.2448,0.2324
0.2584,0.2632,0.2448,0.2336
0.258,0.2628,0.2476,0.2316
0.2588,0.2616,0.248,0.2316
0.2572,0.262,0.2504,0.2304
0.256,0.2612,0.2528,0.23
0.2552,0.2636,0.2512,0.23
0.2544,0.2624,0.2516,0.2316
0.2548,0.2624,0.2508,0.232
0.2572,0.2636,0.25,0.2292
0.2568,0.262,0.2516,0.2296
0.258,0.2616,0.252,0.2284
0.2568,0.2604,0.2512,0.2316
0.2572,0.2608,0.2504,0.2316
0.2544,0.2608,0.252,0.2328
0.2564,0.2624,0.2488,0.2324
0.2564,0.262,0.248,0.2336
0.2584,0.2616,0.2464,0.2336
0.2596,0.2612,0.2456,0.2336
0.2584,0.2636,0.244,0.234
0.2596,0.2632,0.2432,0.234
0.2596,0.2628,0.2448,0.2328
0.258,0.2636,0.246,0.2324
0.2576,0.2624,0.2476,0.2324
0.2564,0.2648,0.2472,0.2316
0.256,0.2648,0.2456,0.2336
0.2548,0.2648,0.2456,0.2348
0.2536,0.2644,0.246,0.236
0.2536,0.2644,0.246,0.236
0.252,0.2652,0.2476,0.2352
0.2528,0.268,0.2456,0.2336
0.2536,0.268,0.2452,0.2332
0.2524,0.268,0.2468,0.2328
0.2532,0.2668,0.2468,0.2332
0.2528,0.2668,0.2484,0.232
0.2544,0.2672,0.248,0.2304
0.2492,0.2688,0.25,0.232
0.252,0.2688,0.2492,0.23
0.2524,0.2672,0.25,0.2304
0.2512,0.266,0.2524,0.2304
0.2552,0.2644,0.2528,0.2276
0.2556,0.2632,0.254,0.2272
0.2556,0.2628,0.2528,0.2288
0.2552,0.2624,0.252,0.2304
0.2556,0.2624,0.2516,0.2304
0.2576,0.2612,0.252,0.2292
0.2596,0.2616,0.25,0.2288
0.2592,0.26,0.252,0.2288
0.2584,0.2584,0.2544,0.2288
0.2572,0.2592,0.2548,0.2288
0.2552,0.2584,0.2564,0.23
0.2536,0.26,0.256,0.2304
0.2528,0.2592,0.2556,0.2324
0.2524,0.2604,0.2548,0.2324
0.2528,0.2616,0.252,0.2336
0.2532,0.26,0.2508,0.236
0.2528,0.2596,0.25,0.2376
0.2524,0.26,0.2496,0.238
0.2528,0.26,0.248,0.2392
0.2536,0.2604,0.2484,0.2376
0.2532,0.2604,0.2508,0.2356
0.252,0.26,0.252,0.236
0.252,0.26,0.2532,0.2348
0.2524,0.2608,0.252,0.2348
0.2544,0.2604,0.2524,0.2328
0.2548,0.26,0.2516,0.2336
0.2544,0.2584,0.252,0.2352
0.2536,0.26,0.2528,0.2336
0.2532,0.2596,0.2524,0.2348
0.2536,0.2588,0.2524,0.2352
0.2532,0.2588,0.2524,0.2356
0.252,0.2588,0.254,0.2352
0.2504,0.2592,0.2532,0.2372
0.2524,0.2588,0.252,0.2368
0.2556,0.258,0.2508,0.2356
0.256,0.2572,0.2496,0.2372
0.256,0.258,0.248,0.238
0.2556,0.2576,0.2476,0.2392
0.256,0.2576,0.2476,0.2388
0.2564,0.2572,0.2476,0.2388
0.2572,0.2544,0.2496,0.2388
0.2596,0.2548,0.2492,0.2364
0.2596,0.256,0.248,0.2364
0.2588,0.2548,0.2488,0.2376
0.2584,0.2544,0.25,0.2372
0.2584,0.2536,0.25,0.238
0.2588,0.2548,0.25,0.2364
0.2592,0.2548,0.2496,0.2364
0.2608,0.2532,0.2524,0.2336
0.2592,0.2528,0.2548,0.2332
0.258,0.254,0.254,0.234
0.2576,0.2548,0.2536,0.234
0.2584,0.2552,0.2532,0.2332
0.2588,0.2552,0.2544,0.2316
0.258,0.2548,0.2552,0.232
0.2552,0.256,0.2556,0.2332
0.2544,0.2572,0.2548,0.2336
0.2552,0.2564,0.2536,0.2348
0.2548,0.256,0.252,0.2372
0.2556,0.2584,0.2504,0.2356
0.2536,0.2592,0.2496,0.2376
0.252,0.2592,0.2504,0.2384
0.252,0.2568,0.2504,0.2408
0.2536,0.2552,0.2516,0.2396
0.2548,0.254,0.2536,0.2376
0.256,0.2528,0.2532,0.238
0.2564,0.2536,0.2532,0.2368
0.2572,0.2548,0.254,0.234
0.2588,0.2556,0.2516,0.234
0.2592,0.2564,0.2516,0.2328
0.258,0.2576,0.2504,0.234
0.2572,0.2588,0.2508,0.2332
0.2596,0.2604,0.2476,0.2324
0.258,0.2624,0.2456,0.234
0.2588,0.2632,0.2448,0.2332
0.2584,0.2632,0.2456,0.2328
0.2568,0.2636,0.2456,0.234
0.2556,0.2608,0.2476,0.236
0.2556,0.26,0.2472,0.2372
0.2556,0.2604,0.2476,0.2364
0.2552,0.2608,0.2464,0.2376
0.2552,0.262,0.2452,0.2376
0.2548,0.2612,0.2452,0.2388
0.2552,0.2628,0.2424,0.2396
0.2556,0.2628,0.242,0.2396
0.2536,0.2624,0.244,0.24
0.254,0.2636,0.2424,0.24
0.2532,0.2648,0.2436,0.2384
0.2508,0.2664,0.2428,0.24
0.2516,0.2676,0.2428,0.238
0.2512,0.2676,0.2412,0.24
0.25,0.2676,0.2408,0.2416
0.2508,0.2648,0.2408,0.2436
0.2488,0.2648,0.2408,0.2456
0.2456,0.2652,0.2432,0.246
0.246,0.2652,0.2436,0.2452
0.2464,0.2656,0.2432,0.2448
0.2448,0.2684,0.2428,0.244
0.2456,0.2708,0.2412,0.2424
0.246,0.2704,0.2404,0.2432
0.246,0.27,0.2404,0.2436
0.246,0.268,0.2424,0.2436
0.2468,0.2672,0.2412,0.2448
0.2452,0.2672,0.2428,0.2448
0.2432,0.2656,0.2456,0.2456
0.2444,0.264,0.246,0.2456
0.2424,0.2656,0.2448,0.2472
0.242,0.2652,0.2452,0.2476
0.2416,0.266,0.2444,0.248
0.2424,0.2636,0.2464,0.2476
0.2424,0.2632,0.248,0.2464
0.2412,0.2648,0.2492,0.2448
0.2432,0.2632,0.2492,0.2444
0.2432,0.262,0.2496,0.2452
0.2432,0.262,0.2504,0.2444
0.2424,0.26,0.2528,0.2448
0.2424,0.2584,0.2532,0.246
0.2432,0.2556,0.254,0.2472
0.2436,0.2564,0.2544,0.2456
0.2436,0.2548,0.2548,0.2468
0.2452,0.252,0.2572,0.2456
0.2436,0.2528,0.2572,0.2464
0.2436,0.254,0.2548,0.2476
0.2444,0.2532,0.2548,0.2476
0.244,0.2552,0.2532,0.2476
0.2424,0.2572,0.254,0.2464
0.2424,0.2568,0.2528,0.248
0.2448,0.2556,0.2532,0.2464
0.2456,0.2548,0.2536,0.246
0.246,0.2572,0.2508,0.246
0.2444,0.2576,0.25,0.248
0.2436,0.256,0.2512,0.2492
0.2456,0.254,0.2516,0.2488
0.2468,0.2508,0.2536,0.2488
0.2468,0.2488,0.2544,0.25
0.2468,0.2496,0.2548,0.2488
0.2448,0.2508,0.2552,0.2492
0.2452,0.25,0.256,0.2488
0.248,0.2496,0.2552,0.2472
0.2476,0.2484,0.2548,0.2492
0.2476,0.2468,0.254,0.2516
0.2488,0.2472,0.2536,0.2504
0.2492,0.2472,0.2524,0.2512
0.2488,0.2476,0.2528,0.2508
0.2476,0.2484,0.2528,0.2512
0.2464,0.2472,0.2536,0.2528
0.2444,0.2472,0.2536,0.2548
0.244,0.248,0.252,0.256
0.2444,0.2468,0.252,0.2568
0.2444,0.244,0.254,0.2576
0.2432,0.2436,0.2564,0.2568
0.2444,0.2444,0.2552,0.256
0.2444,0.2448,0.256,0.2548
0.2428,0.2464,0.2564,0.2544
0.2416,0.2468,0.2564,0.2552
0.2404,0.248,0.256,0.2556
0.2412,0.2472,0.2552,0.2564
0.242,0.2476,0.2536,0.2568
0.2424,0.2496,0.2528,0.2552
0.2412,0.2476,0.2576,0.2536
0.2428,0.2472,0.2568,0.2532
0.2396,0.2468,0.2576,0.256
0.2404,0.2476,0.2568,0.2552
0.2424,0.2456,0.2564,0.2556
0.2432,0.2444,0.2564,0.256
0.2432,0.2452,0.2568,0.2548
0.2448,0.2456,0.2572,0.2524
0.2472,0.244,0.2552,0.2536
0.2484,0.2448,0.2532,0.2536
0.2452,0.2464,0.2516,0.2568
0.2452,0.2472,0.2504,0.2572
0.2444,0.2468,0.252,0.2568
0.2444,0.2468,0.2528,0.256
0.2448,0.2464,0.2536,0.2552
0.2464,0.2472,0.2524,0.254
