R,A,S,N
0.2396,0.2636,0.2572,0.2396
0.2488,0.254,0.2552,0.242
0.24849939975990396,0.2553021208483393,0.2533013205282113,0.24289715886354543
0.2444,0.2552,0.2536,0.2468
0.2448,0.2612,0.2532,0.2408
0.2444,0.2688,0.252,0.2348
0.2476,0.2704,0.2504,0.2316
0.2424,0.2652,0.2544,0.238
0.2404,0.264,0.2572,0.2384
0.24409763905562226,0.2601040416166467,0.25770308123249297,0.23809523809523808
0.2492,0.2624,0.2484,0.24
0.2496,0.2628,0.2484,0.2392
0.2504,0.2632,0.252,0.2344
0.2508,0.2604,0.2544,0.2344
0.2576,0.2584,0.2516,0.2324
0.2528,0.2608,0.2536,0.2328
0.2468,0.2584,0.2536,0.2412
0.2464,0.2568,0.2528,0.244
0.2468,0.2576,0.2476,0.248
0.2476,0.2624,0.2436,0.2464
0.2424,0.268,0.25,0.2396
0.2436,0.2636,0.2516,0.2412
0.2456,0.2596,0.2568,0.238
0.24929971988795518,0.25970388155262103,0.25970388155262103,0.23129251700680273
0.2484,0.2564,0.2568,0.2384
0.244,0.256,0.2632,0.2368
0.24689875950380152,0.2537014805922369,0.26410564225690275,0.23529411764705882
0.25210084033613445,0.2537014805922369,0.25690276110444177,0.23729491796718688
0.2456,0.2548,0.2576,0.242
0.244,0.2588,0.254,0.2432
0.24449779911964786,0.25210084033613445,0.25770308123249297,0.2456982793117247
0.2444,0.2468,0.2604,0.2484
0.2468,0.246,0.2564,0.2508
0.2452,0.2404,0.2596,0.2548
0.2492,0.246,0.256,0.2488
0.2548,0.244,0.2556,0.2456
0.25290116046418565,0.2452981192476991,0.2585034013605442,0.24329731892757103
0.2584,0.2424,0.2608,0.2384
0.256,0.2424,0.2648,0.2368
0.2516,0.2436,0.2708,0.234
0.25690276110444177,0.24689875950380152,0.26730692276910767,0.22889155662264907
0.2572,0.2452,0.268,0.2296
0.262,0.2368,0.2616,0.2396
0.2652,0.2388,0.2576,0.2384
0.2632,0.2384,0.26,0.2384
0.2657062825130052,0.24489795918367346,0.2533013205282113,0.23609443777511005
0.2644,0.2512,0.2436,0.2408
0.2676,0.25,0.2456,0.2368
0.26410564225690275,0.24889955982392958,0.24649859943977592,0.24049619847939174
0.2624,0.2484,0.2436,0.2456
0.2616,0.2456,0.2428,0.25
0.2664,0.2376,0.2476,0.2484
0.2604,0.2396,0.254,0.246
0.2592,0.2392,0.2548,0.2468
0.2608,0.2448,0.2492,0.2452
0.2612,0.244,0.2492,0.2456
0.2604,0.242,0.2552,0.2424
0.264,0.2364,0.2512,0.2484
0.2644,0.236,0.2568,0.2428
0.2624,0.2376,0.2512,0.2488
0.2588,0.2388,0.2536,0.2488
0.2632,0.236,0.248,0.2528
0.2604,0.2356,0.2476,0.2564
0.25770308123249297,0.23689475790316125,0.25290116046418565,0.25250100040016005
0.2581032412965186,0.23489395758303322,0.2601040416166467,0.24689875950380152
0.2572,0.242,0.2564,0.2444
0.2556,0.2404,0.2588,0.2452
0.2512,0.2356,0.2636,0.2496
0.2488,0.238,0.2676,0.2456
0.248,0.2428,0.2644,0.2448
0.2488,0.2408,0.2652,0.2452
0.2512,0.2356,0.2664,0.2468
0.25570228091236497,0.22969187675070027,0.26770708283313327,0.24689875950380152
0.2524,0.2324,0.2612,0.254
0.2512,0.2288,0.2644,0.2556
0.2556,0.2328,0.2576,0.254
0.25210084033613445,0.23609443777511005,0.2605042016806723,0.25130052020808324
0.2536,0.2328,0.2644,0.2492
0.25,0.236,0.2604,0.2536
0.250500200080032,0.2388955582232893,0.25770308123249297,0.25290116046418565
0.2581032412965186,0.23729491796718688,0.2533013205282113,0.25130052020808324
0.2556,0.2436,0.2536,0.2472
0.25730292116846737,0.24649859943977592,0.2501000400160064,0.2460984393757503
0.248,0.2448,0.2576,0.2496
0.2508,0.2416,0.2632,0.2444
0.2508,0.2396,0.2644,0.2452
0.2564,0.2384,0.262,0.2432
0.258,0.238,0.2568,0.2472
0.2584,0.242,0.2544,0.2452
0.2616,0.2412,0.2488,0.2484
0.2581032412965186,0.24489795918367346,0.2452981192476991,0.25170068027210885
0.24859887910328263,0.2546036829463571,0.244595676541233,0.2522017614091273
0.2552,0.2484,0.248,0.2484
0.2552,0.246,0.2524,0.2464
0.2532,0.25,0.2556,0.2412
0.25130052020808324,0.24649859943977592,0.25970388155262103,0.2424969987995198
0.2568,0.2512,0.2556,0.2364
0.258,0.2464,0.2532,0.2424
0.2624,0.2488,0.2536,0.2352
0.2693077230892357,0.2424969987995198,0.2541016406562625,0.234093637454982
0.2728,0.2428,0.2488,0.2356
0.2716,0.2412,0.2452,0.242
0.2652,0.24,0.2448,0.25
0.2664,0.232,0.248,0.2536
0.2636,0.2368,0.2476,0.252
0.2648,0.2456,0.2488,0.2408
0.2608,0.2484,0.2548,0.236
0.26,0.2404,0.258,0.2416
0.2624,0.2356,0.2604,0.2416
0.2616,0.2368,0.2608,0.2408
0.2528,0.2348,0.2584,0.254
0.2484,0.2324,0.2648,0.2544
0.2468,0.234,0.2664,0.2528
0.2508,0.2312,0.2652,0.2528
0.24849939975990396,0.23289315726290516,0.26450580232092835,0.2541016406562625
0.24809923969587835,0.22809123649459784,0.26770708283313327,0.25610244097639057
0.2524,0.2264,0.2648,0.2564
0.2544,0.2284,0.2628,0.2544
0.2464,0.2348,0.2612,0.2576
0.2516,0.2396,0.256,0.2528
0.2496,0.2408,0.2572,0.2524
0.2456,0.2476,0.2552,0.2516
0.2436,0.2492,0.2584,0.2488
0.2484,0.244,0.2552,0.2524
0.2456,0.2372,0.2592,0.258
0.2476,0.2396,0.2532,0.2596
0.2492,0.2372,0.254,0.2596
0.24929971988795518,0.23729491796718688,0.25970388155262103,0.2537014805922369
0.2512,0.2328,0.2636,0.2524
0.254,0.2292,0.2664,0.2504
0.2536,0.2344,0.2592,0.2528
0.2609043617446979,0.22929171668667467,0.2617046818727491,0.24809923969587835
0.2596,0.232,0.2596,0.2488
0.2556,0.2312,0.2592,0.254
0.2572,0.2328,0.2584,0.2516
0.2532,0.236,0.2588,0.252
0.2536,0.2352,0.2564,0.2548
0.2492,0.2392,0.2556,0.256
0.252,0.2436,0.2548,0.2496
0.2548,0.2468,0.2484,0.25
0.2568,0.244,0.2492,0.25
0.25250100040016005,0.23769507803121248,0.24969987995198079,0.2601040416166467
0.2536,0.2412,0.2512,0.254
0.254,0.246,0.2492,0.2508
0.2552,0.2428,0.25,0.252
0.2524,0.2436,0.2516,0.2524
0.252,0.24,0.2524,0.2556
0.25090036014405764,0.2392957182873149,0.2545018007202881,0.2553021208483393
0.2504,0.2364,0.2596,0.2536
0.2492,0.2404,0.2576,0.2528
0.24849939975990396,0.24449779911964786,0.2581032412965186,0.24889955982392958
0.2448,0.2484,0.2592,0.2476
0.2404,0.2584,0.2596,0.2416
0.2424969987995198,0.25290116046418565,0.25930372148859543,0.2452981192476991
0.2396,0.2544,0.2592,0.2468
0.2436,0.2528,0.2548,0.2488
0.2448,0.2568,0.2484,0.25
0.248,0.258,0.2412,0.2528
0.2549019607843137,0.25770308123249297,0.2416966786714686,0.2456982793117247
0.256,0.2564,0.2412,0.2464
0.2566052842273819,0.25500400320256206,0.2409927942353883,0.24739791833466773
0.2648,0.2524,0.2384,0.2444
0.26,0.2524,0.2392,0.2484
0.264905962384954,0.24929971988795518,0.23969587835134054,0.2460984393757503
0.2704,0.2472,0.2356,0.2468
0.2684,0.2472,0.2352,0.2492
0.2704,0.246,0.2372,0.2464
0.264,0.246,0.2408,0.2492
0.2616,0.2468,0.2488,0.2428
0.256,0.2464,0.2452,0.2524
0.2596,0.2436,0.2472,0.2496
0.2628,0.2436,0.242,0.2516
0.2556,0.2476,0.2452,0.2516
0.2536,0.2484,0.2472,0.2508
0.2584,0.2504,0.2432,0.248
0.256,0.254,0.2432,0.2468
0.2502001601281025,0.2514011208967174,0.24379503602882305,0.2546036829463571
0.23969587835134054,0.25730292116846737,0.24769907963185275,0.2553021208483393
0.24089635854341737,0.24969987995198079,0.24969987995198079,0.25970388155262103
0.2377902321857486,0.25060048038430743,0.2514011208967174,0.2602081665332266
0.24049619847939174,0.24889955982392958,0.24689875950380152,0.26370548219287715
0.2472,0.2448,0.248,0.26
0.2432,0.2464,0.2496,0.2608
0.2424969987995198,0.24729891956782712,0.2549019607843137,0.2553021208483393
0.2456982793117247,0.24649859943977592,0.25170068027210885,0.25610244097639057
0.248,0.2472,0.2532,0.2516
0.2484,0.2528,0.2476,0.2512
0.2464,0.2512,0.2472,0.2552
0.248,0.2492,0.2464,0.2564
0.2468,0.2536,0.2464,0.2532
0.2448,0.254,0.2436,0.2576
0.2456,0.2516,0.2508,0.252
0.252,0.2488,0.2456,0.2536
0.258,0.25,0.2416,0.2504
0.2616,0.2452,0.2464,0.2468
0.25570228091236497,0.2533013205282113,0.24009603841536614,0.25090036014405764
0.256,0.2516,0.2428,0.2496
0.2484,0.2536,0.2444,0.2536
0.2484,0.2552,0.2444,0.252
0.2456,0.2616,0.2416,0.2512
0.2452,0.2592,0.244,0.2516
0.24329731892757103,0.2581032412965186,0.24889955982392958,0.24969987995198079
0.242,0.2624,0.2476,0.248
0.24449779911964786,0.26330532212885155,0.2452981192476991,0.24689875950380152
0.2416,0.2704,0.2452,0.2428
0.2468,0.2648,0.2444,0.244
0.2448,0.2636,0.2428,0.2488
0.2496,0.2668,0.2388,0.2448
0.2484,0.2632,0.2356,0.2528
0.25090036014405764,0.26730692276910767,0.2344937975190076,0.24729891956782712
0.2501000400160064,0.2609043617446979,0.23969587835134054,0.24929971988795518
0.2528,0.2612,0.2368,0.2492
0.2472,0.26,0.2408,0.252
0.2532,0.2608,0.2408,0.2452
0.2592,0.2572,0.2436,0.24
0.25210084033613445,0.26450580232092835,0.2420968387354942,0.24129651860744297
0.248,0.2688,0.2448,0.2384
0.24729891956782712,0.27010804321728693,0.2424969987995198,0.24009603841536614
0.24649859943977592,0.26770708283313327,0.2424969987995198,0.24329731892757103
0.2448,0.2708,0.2392,0.2452
0.24449779911964786,0.2693077230892357,0.24369747899159663,0.2424969987995198
0.2436,0.264,0.2488,0.2436
0.2472,0.2616,0.2508,0.2404
0.2408,0.2576,0.2572,0.2444
0.248,0.2528,0.2568,0.2424
0.248,0.2524,0.2556,0.244
0.25,0.2536,0.2472,0.2492
0.2448,0.2524,0.2504,0.2524
0.248,0.2492,0.2484,0.2544
0.2476,0.2492,0.25,0.2532
0.2528,0.248,0.2444,0.2548
0.2516,0.2492,0.2436,0.2556
0.2484,0.2464,0.2448,0.2604
0.2492,0.248,0.2436,0.2592
0.252,0.246,0.246,0.256
0.2604,0.2372,0.2444,0.258
0.2616,0.2348,0.2448,0.2588
0.2684,0.23,0.2504,0.2512
0.266,0.232,0.2492,0.2528
0.2664,0.2348,0.2464,0.2524
0.2708,0.2388,0.2412,0.2492
0.2644,0.2376,0.2432,0.2548
0.2672,0.2384,0.2412,0.2532
0.268,0.2336,0.2408,0.2576
0.268,0.2356,0.238,0.2584
0.2696,0.2312,0.2412,0.258
0.2652,0.2384,0.2396,0.2568
0.264,0.2352,0.2412,0.2596
0.26,0.2456,0.2392,0.2552
0.2628,0.2468,0.2388,0.2516
0.25970388155262103,0.24289715886354543,0.24689875950380152,0.250500200080032
0.2549019607843137,0.2416966786714686,0.2553021208483393,0.24809923969587835
0.25130052020808324,0.23809523809523808,0.25930372148859543,0.25130052020808324
0.25650260104041617,0.2344937975190076,0.2585034013605442,0.250500200080032
0.25290116046418565,0.2272909163665466,0.26730692276910767,0.25250100040016005
0.254,0.226,0.266,0.254
0.254,0.2292,0.264,0.2528
0.2508,0.2408,0.2564,0.252
0.24579663730984788,0.2433947157726181,0.26060848678943155,0.2502001601281025
0.2424,0.2448,0.2624,0.2504
0.2468,0.2428,0.2624,0.248
0.24969987995198079,0.24689875950380152,0.25610244097639057,0.24729891956782712
0.2548,0.248,0.2444,0.2528
0.2552,0.2544,0.2404,0.25
0.2528,0.2496,0.2416,0.256
0.2504,0.2516,0.24,0.258
0.2548,0.2452,0.2404,0.2596
0.25570228091236497,0.24809923969587835,0.23769507803121248,0.2585034013605442
0.2544,0.2492,0.2348,0.2616
0.2504,0.2464,0.2412,0.262
0.252,0.2464,0.2432,0.2584
0.25090036014405764,0.24409763905562226,0.2452981192476991,0.25970388155262103
0.2536,0.2396,0.2444,0.2624
0.25,0.2396,0.2408,0.2696
0.254,0.2388,0.2356,0.2716
0.25770308123249297,0.23969587835134054,0.23689475790316125,0.2657062825130052
0.25930372148859543,0.24289715886354543,0.23569427771108442,0.2621048419367747
0.2548,0.2484,0.2348,0.262
0.2536,0.2524,0.2328,0.2612
0.2544,0.2456,0.236,0.264
0.2512,0.2436,0.2408,0.2644
0.2572,0.236,0.2368,0.27
0.2576,0.2356,0.2404,0.2664
0.26,0.2408,0.2356,0.2636
0.2568,0.2488,0.2328,0.2616
0.2572,0.2492,0.232,0.2616
0.2544,0.2512,0.23,0.2644
0.24849939975990396,0.25890356142456983,0.22849139655862344,0.26410564225690275
0.2392,0.2636,0.2332,0.264
0.23609443777511005,0.26290516206482595,0.2392957182873149,0.2617046818727491
0.2364,0.2588,0.2492,0.2556
0.2356,0.2608,0.2504,0.2532
0.2376,0.2648,0.2524,0.2452
0.242,0.2592,0.2568,0.242
0.2388955582232893,0.2609043617446979,0.25250100040016005,0.24769907963185275
0.2352,0.2648,0.2484,0.2516
0.2392,0.2608,0.2496,0.2504
0.2388,0.2576,0.254,0.2496
0.2408,0.2576,0.2536,0.248
0.2376,0.2632,0.2544,0.2448
0.2472,0.258,0.248,0.2468
0.2488,0.2492,0.2556,0.2464
0.2468,0.2532,0.254,0.246
0.254,0.2468,0.2484,0.2508
0.25210084033613445,0.25170068027210885,0.2460984393757503,0.2501000400160064
0.24809923969587835,0.2501000400160064,0.24889955982392958,0.25290116046418565
0.244,0.2476,0.2528,0.2556
0.2477982385908727,0.2421937550040032,0.25500400320256206,0.25500400320256206
0.2436,0.2484,0.2492,0.2588
0.2472,0.2468,0.2456,0.2604
0.246,0.246,0.2468,0.2612
0.2476,0.248,0.2444,0.26
0.2460984393757503,0.2460984393757503,0.2456982793117247,0.2621048419367747
0.25250100040016005,0.25090036014405764,0.24369747899159663,0.25290116046418565
0.2524,0.2476,0.2476,0.2524
0.2532,0.2452,0.2512,0.2504
0.2528,0.2464,0.2476,0.2532
0.2556,0.2448,0.2468,0.2528
0.25170068027210885,0.25250100040016005,0.24489795918367346,0.25090036014405764
0.2532,0.2512,0.2476,0.248
0.2532,0.2496,0.248,0.2492
0.256,0.2452,0.2496,0.2492
0.2552,0.2488,0.2476,0.2484
0.2524,0.2488,0.2532,0.2456
0.2568,0.2504,0.2556,0.2372
0.2548,0.2584,0.2512,0.2356
0.2508,0.2672,0.2504,0.2316
0.2528,0.2656,0.2492,0.2324
0.254,0.2672,0.2476,0.2312
0.2528,0.2696,0.2392,0.2384
0.2532,0.2688,0.2428,0.2352
0.248,0.2656,0.2456,0.2408
0.2456982793117247,0.26850740296118447,0.24689875950380152,0.2388955582232893
0.2488,0.2664,0.2484,0.2364
0.2516,0.264,0.2472,0.2372
0.254,0.2612,0.2472,0.2376
0.2516,0.2576,0.2492,0.2416
0.2516,0.2564,0.2588,0.2332
0.254,0.2548,0.2524,0.2388
0.2612,0.2508,0.2528,0.2352
0.268,0.2468,0.2472,0.238
0.2689075630252101,0.24089635854341737,0.24929971988795518,0.24089635854341737
0.2664,0.2404,0.2524,0.2408
0.2684,0.2404,0.2536,0.2376
0.266,0.2452,0.2516,0.2372
0.2584,0.2448,0.2564,0.2404
0.26,0.2424,0.2572,0.2404
0.26770708283313327,0.24049619847939174,0.25210084033613445,0.23969587835134054
0.27,0.2472,0.2448,0.238
0.2652,0.2444,0.2444,0.246
0.2661064425770308,0.24009603841536614,0.24769907963185275,0.2460984393757503
0.2656,0.2368,0.2484,0.2492
0.2621048419367747,0.24009603841536614,0.24729891956782712,0.250500200080032
0.2592,0.2436,0.2488,0.2484
0.2568,0.2424,0.2488,0.252
0.2496,0.2408,0.2532,0.2564
0.254,0.24,0.2512,0.2548
0.254,0.2408,0.25,0.2552
0.2549019607843137,0.23769507803121248,0.24929971988795518,0.2581032412965186
0.2576,0.2376,0.2524,0.2524
0.2551061273528234,0.23908690428514218,0.2543051661994393,0.2515018021625951
0.254,0.2408,0.2556,0.2496
0.2548,0.2432,0.2512,0.2508
0.2548,0.2404,0.2532,0.2516
0.256,0.24,0.2524,0.2516
0.25570228091236497,0.23809523809523808,0.26250500200080035,0.24369747899159663
0.2524,0.2416,0.2612,0.2448
0.2492,0.2416,0.2636,0.2456
0.2496,0.2408,0.2616,0.248
0.2528,0.2448,0.2544,0.248
0.256,0.2416,0.2556,0.2468
0.2552,0.2448,0.2572,0.2428
0.254,0.248,0.2536,0.2444
0.2576,0.2444,0.2504,0.2476
0.2604,0.2444,0.2496,0.2456
0.2596,0.2384,0.2516,0.2504
0.2548,0.2344,0.2568,0.254
0.2544,0.2332,0.2572,0.2552
0.256,0.2344,0.2588,0.2508
0.258,0.2388,0.254,0.2492
0.2552,0.2392,0.2556,0.25
0.2568,0.2384,0.2568,0.248
0.256,0.2368,0.2568,0.2504
0.2584,0.2384,0.2508,0.2524
0.26,0.2408,0.2476,0.2516
0.2572,0.242,0.2528,0.248
0.2564,0.2456,0.2476,0.2504
0.2568,0.242,0.2536,0.2476
0.2576,0.2412,0.2528,0.2484
0.256,0.242,0.2496,0.2524
0.2556,0.2424,0.2528,0.2492
0.254,0.2524,0.252,0.2416
0.252,0.2536,0.2556,0.2388
0.244,0.2564,0.2584,0.2412
0.2416,0.2572,0.2584,0.2428
0.2392,0.2592,0.2576,0.244
0.23769507803121248,0.2585034013605442,0.2601040416166467,0.24369747899159663
0.24,0.2516,0.26,0.2484
0.2365892714171337,0.25060048038430743,0.26140912730184146,0.2514011208967174
0.2364,0.2512,0.2604,0.252
0.2384,0.254,0.2608,0.2468
0.2488,0.254,0.2536,0.2436
0.2476,0.2524,0.2524,0.2476
0.2472,0.2516,0.2512,0.25
0.2464,0.2504,0.2484,0.2548
0.2448,0.244,0.2512,0.26
0.2452,0.242,0.248,0.2648
0.24329731892757103,0.2424969987995198,0.24969987995198079,0.26450580232092835
0.252,0.2408,0.2472,0.26
0.2524,0.246,0.2436,0.258
0.2504,0.2456,0.2472,0.2568
0.2528,0.2476,0.2428,0.2568
0.254,0.2464,0.2408,0.2588
0.2548,0.2388,0.2452,0.2612
0.2488,0.2448,0.2452,0.2612
0.2556,0.2412,0.2432,0.26
0.2496,0.244,0.2484,0.258
0.24849939975990396,0.24769907963185275,0.25210084033613445,0.25170068027210885
0.2484,0.2448,0.2528,0.254
0.2444,0.2496,0.2476,0.2584
0.2472,0.2496,0.2496,0.2536
0.2484,0.2464,0.25,0.2552
0.2488,0.242,0.2552,0.254
0.2532,0.2448,0.2476,0.2544
0.2532,0.2488,0.2468,0.2512
0.2508,0.2492,0.2496,0.2504
0.25170068027210885,0.24929971988795518,0.24889955982392958,0.2501000400160064
0.2504,0.2488,0.25,0.2508
0.2492,0.2456,0.2484,0.2568
0.2496,0.2448,0.248,0.2576
0.2492,0.2388,0.2476,0.2644
0.2504,0.2336,0.2488,0.2672
0.2508,0.2276,0.2516,0.27
0.25290116046418565,0.22889155662264907,0.2501000400160064,0.26810724289715887
0.2502001601281025,0.22818254603682947,0.25060048038430743,0.2710168134507606
0.2536,0.2268,0.2536,0.266
0.25250100040016005,0.234093637454982,0.2533013205282113,0.2601040416166467
0.254,0.2388,0.2476,0.2596
0.2548,0.2456,0.2468,0.2528
0.2524,0.2424,0.2492,0.256
0.250500200080032,0.2420968387354942,0.25290116046418565,0.2545018007202881
0.2556,0.2404,0.2488,0.2552
0.2544,0.24,0.2496,0.256
0.2564,0.2468,0.248,0.2488
0.2553021208483393,0.2460984393757503,0.24649859943977592,0.25210084033613445
0.2581032412965186,0.24689875950380152,0.24449779911964786,0.250500200080032
0.2532,0.2492,0.2484,0.2492
0.256,0.2536,0.2464,0.244
0.2564,0.2544,0.2424,0.2468
0.258,0.2496,0.2424,0.25
0.2544,0.2492,0.2456,0.2508
0.2612,0.2472,0.2428,0.2488
0.268,0.2464,0.244,0.2416
0.2657062825130052,0.2424969987995198,0.24809923969587835,0.24369747899159663
0.2576,0.2428,0.2496,0.25
0.2568,0.2412,0.25,0.252
0.25930372148859543,0.23969587835134054,0.2537014805922369,0.24729891956782712
0.2549019607843137,0.24089635854341737,0.2609043617446979,0.24329731892757103
0.2476,0.2452,0.2692,0.238
0.2428,0.2424,0.2692,0.2456
0.24689875950380152,0.24089635854341737,0.26850740296118447,0.24369747899159663
0.25,0.2396,0.2716,0.2388
0.2488,0.2412,0.2696,0.2404
0.24979983987189752,0.24419535628502803,0.2654123298638911,0.24059247397918335
0.2496,0.246,0.2664,0.238
0.2496,0.2488,0.2608,0.2408
0.248,0.2524,0.262,0.2376
0.2544,0.2512,0.2592,0.2352
0.2496,0.2512,0.2588,0.2404
0.2472,0.2496,0.26,0.2432
0.2564,0.2468,0.258,0.2388
0.2544,0.248,0.2572,0.2404
0.2536,0.252,0.2524,0.242
0.2508,0.25,0.2564,0.2428
0.2496,0.2504,0.2592,0.2408
0.244,0.2464,0.2548,0.2548
0.2484,0.2436,0.25,0.258
0.2424,0.2408,0.2572,0.2596
0.2424,0.2404,0.2564,0.2608
0.238,0.2436,0.258,0.2604
0.234,0.2496,0.2604,0.256
0.2372,0.2512,0.2552,0.2564
0.2392,0.2536,0.256,0.2512
0.2376,0.2528,0.2544,0.2552
0.2412,0.2508,0.2576,0.2504
0.23969587835134054,0.25090036014405764,0.2585034013605442,0.25090036014405764
0.2448,0.2476,0.262,0.2456
0.248,0.2412,0.26,0.2508
0.246,0.2456,0.2576,0.2508
0.2468,0.2472,0.2536,0.2524
0.246,0.2468,0.252,0.2552
0.2416,0.2548,0.2516,0.252
0.23809523809523808,0.25290116046418565,0.25170068027210885,0.25730292116846737
0.23809523809523808,0.2553021208483393,0.2537014805922369,0.25290116046418565
0.2404,0.2596,0.2488,0.2512
0.2416,0.2568,0.2484,0.2532
0.2432,0.254,0.2512,0.2516
0.2528,0.2532,0.2448,0.2492
0.252,0.2576,0.2432,0.2472
0.2552,0.2512,0.2464,0.2472
0.2496,0.2496,0.2536,0.2472
0.2472,0.2536,0.2488,0.2504
0.2496,0.2504,0.252,0.248
0.2552,0.2524,0.2512,0.2412
0.2588,0.2484,0.2496,0.2432
0.2596,0.254,0.2472,0.2392
0.2528,0.2568,0.2508,0.2396
0.2568,0.26,0.2432,0.24
0.2536,0.26,0.244,0.2424
0.2545018007202881,0.25650260104041617,0.2452981192476991,0.24369747899159663
0.25250100040016005,0.25730292116846737,0.24649859943977592,0.24369747899159663
0.246,0.256,0.2492,0.2488
0.2444,0.2604,0.25,0.2452
0.244,0.2592,0.2468,0.25
0.2424,0.266,0.2444,0.2472
0.2456,0.27,0.2416,0.2428
0.2448,0.2684,0.2444,0.2424
0.2432,0.2692,0.242,0.2456
0.2412,0.2724,0.2396,0.2468
0.2376,0.2764,0.2476,0.2384
0.2456,0.2748,0.242,0.2376
0.24969987995198079,0.266906762705082,0.24289715886354543,0.24049619847939174
0.24769907963185275,0.2665066026410564,0.24769907963185275,0.23809523809523808
0.2412,0.2656,0.2524,0.2408
0.242,0.2684,0.2512,0.2384
0.2428,0.264,0.2528,0.2404
0.2448,0.2616,0.258,0.2356
0.2448,0.2576,0.2596,0.238
0.2432,0.2544,0.2616,0.2408
0.2368,0.2528,0.2652,0.2452
0.244,0.2524,0.2572,0.2464
0.24,0.25,0.2592,0.2508
0.2404,0.2436,0.2632,0.2528
0.2464,0.2404,0.2648,0.2484
0.2444,0.2412,0.2656,0.2488
0.2433947157726181,0.24579663730984788,0.26461168935148116,0.24619695756605284
0.2488,0.2428,0.262,0.2464
0.248,0.25,0.2636,0.2384
0.2492,0.2452,0.2672,0.2384
0.248,0.2488,0.2624,0.2408
0.2460984393757503,0.25250100040016005,0.2613045218087235,0.24009603841536614
0.2472,0.2596,0.2536,0.2396
0.24,0.2588,0.2584,0.2428
0.2372,0.2568,0.2584,0.2476
0.2488,0.2464,0.2572,0.2476
0.2468,0.2516,0.2552,0.2464
0.24,0.2552,0.2608,0.244
0.23969587835134054,0.25250100040016005,0.26450580232092835,0.24329731892757103
0.2388955582232893,0.2613045218087235,0.25890356142456983,0.24089635854341737
0.2392,0.2628,0.26,0.238
0.2388,0.2624,0.2568,0.242
