R,A,S,N
0.2472,0.2536,0.2484,0.2508
0.2524,0.2484,0.2468,0.2524
0.2516,0.2476,0.2424,0.2584
0.2472,0.248,0.2448,0.26
0.2464,0.2584,0.2428,0.2524
0.254,0.2596,0.2412,0.2452
0.2544,0.26,0.24,0.2456
0.254,0.2572,0.2436,0.2452
0.2568,0.2568,0.2412,0.2452
0.2548,0.2584,0.2412,0.2456
0.2548,0.2564,0.2428,0.246
0.2508,0.2552,0.2416,0.2524
0.2504,0.25,0.2424,0.2572
0.2508,0.2488,0.2492,0.2512
0.254,0.248,0.254,0.244
0.2492,0.2484,0.2568,0.2456
0.2528,0.2416,0.2556,0.25
0.2528,0.2352,0.2548,0.2572
0.2556,0.2324,0.254,0.258
0.254,0.24,0.2512,0.2548
0.2544,0.24,0.2508,0.2548
0.2496,0.2392,0.252,0.2592
0.2488,0.2444,0.254,0.2528
0.2424,0.2472,0.2592,0.2512
0.24,0.2484,0.2568,0.2548
0.236,0.2468,0.26,0.2572
0.2296,0.2464,0.2596,0.2644
0.2344,0.2432,0.262,0.2604
0.2352,0.2368,0.2636,0.2644
0.24,0.2396,0.2652,0.2552
0.238,0.2412,0.2648,0.256
0.2444,0.2432,0.262,0.2504
0.2476,0.2432,0.2624,0.2468
0.2492,0.2444,0.2612,0.2452
0.2556,0.24,0.2632,0.2412
0.2536,0.236,0.2688,0.2416
0.2468,0.2384,0.2724,0.2424
0.2488,0.2348,0.27,0.2464
0.2504,0.2348,0.2688,0.246
0.2544,0.2324,0.266,0.2472
0.2548,0.2292,0.264,0.252
0.2528,0.2348,0.2672,0.2452
0.2512,0.2344,0.2636,0.2508
0.2536,0.2356,0.26,0.2508
0.2528,0.2348,0.2588,0.2536
0.2492,0.2316,0.2688,0.2504
0.2484,0.234,0.2728,0.2448
0.242,0.234,0.2776,0.2464
0.2448,0.2276,0.2768,0.2508
0.244,0.2348,0.2664,0.2548
0.248,0.228,0.2624,0.2616
0.26,0.222,0.2568,0.2612
0.2608,0.2248,0.2568,0.2576
0.2612,0.228,0.2572,0.2536
0.2596,0.2344,0.2548,0.2512
0.2588,0.2376,0.2512,0.2524
0.2588,0.244,0.2492,0.248
0.2612,0.2464,0.2464,0.246
0.2548,0.252,0.2436,0.2496
0.2628,0.2484,0.242,0.2468
0.2648,0.2532,0.2384,0.2436
0.268,0.2556,0.2352,0.2412
0.2668,0.2548,0.2384,0.24
0.2736,0.2448,0.2372,0.2444
0.2732,0.2388,0.2416,0.2464
0.272,0.2468,0.2428,0.2384
0.266,0.248,0.2428,0.2432
0.2604,0.246,0.2444,0.2492
0.2608,0.244,0.244,0.2512
0.262,0.2444,0.2484,0.2452
0.2628,0.2392,0.2512,0.2468
0.264,0.2416,0.2516,0.2428
0.2552,0.24,0.2588,0.246
0.2512,0.238,0.2668,0.244
0.246,0.2372,0.2744,0.2424
0.244,0.2376,0.2756,0.2428
0.2404,0.2372,0.2788,0.2436
0.2348,0.2376,0.2764,0.2512
0.2396,0.236,0.2712,0.2532
0.2392,0.2344,0.268,0.2584
0.2316,0.2396,0.272,0.2568
0.2356,0.2384,0.2688,0.2572
0.2352,0.2448,0.266,0.254
0.2344,0.2412,0.2664,0.258
0.232,0.242,0.2668,0.2592
0.2348,0.2396,0.27,0.2556
0.236,0.232,0.276,0.256
0.2336,0.2308,0.2812,0.2544
0.2424,0.2268,0.2748,0.256
0.2376,0.2236,0.2756,0.2632
0.2404,0.232,0.27,0.2576
0.2432,0.2312,0.2676,0.258
0.2408,0.2332,0.2672,0.2588
0.2468,0.2372,0.2604,0.2556
0.248,0.2352,0.262,0.2548
0.2516,0.23,0.2604,0.258
0.2428,0.2308,0.2604,0.266
0.242,0.2304,0.2544,0.2732
0.2416,0.2316,0.256,0.2708
0.2424,0.2248,0.2528,0.28
0.2396,0.2312,0.2496,0.2796
0.238,0.2372,0.2468,0.278
0.2356,0.238,0.25,0.2764
0.232,0.2436,0.2476,0.2768
0.2344,0.2476,0.2464,0.2716
0.2364,0.248,0.2448,0.2708
0.2312,0.2476,0.246,0.2752
0.2336,0.2536,0.2392,0.2736
0.2288,0.2592,0.2396,0.2724
0.2336,0.2576,0.2364,0.2724
0.23,0.2592,0.242,0.2688
0.2316,0.2584,0.2424,0.2676
0.2356,0.2536,0.2464,0.2644
0.232,0.256,0.246,0.266
0.2248,0.2556,0.2472,0.2724
0.2244,0.2572,0.2472,0.2712
0.2344,0.2572,0.246,0.2624
0.2344,0.2564,0.246,0.2632
0.2324,0.2556,0.2504,0.2616
0.2352,0.256,0.2516,0.2572
0.2348,0.2576,0.252,0.2556
0.2348,0.2612,0.2468,0.2572
0.236,0.2608,0.2436,0.2596
0.2424,0.256,0.2372,0.2644
0.2352,0.262,0.2404,0.2624
0.2416,0.2636,0.2384,0.2564
0.2444,0.2632,0.2392,0.2532
0.2456,0.2588,0.2448,0.2508
0.2464,0.2604,0.2404,0.2528
0.252,0.2668,0.2344,0.2468
0.2484,0.266,0.234,0.2516
0.2476,0.2652,0.2428,0.2444
0.2524,0.2632,0.2432,0.2412
0.2496,0.2644,0.2476,0.2384
0.248,0.2652,0.246,0.2408
0.2508,0.2588,0.2508,0.2396
0.2536,0.2568,0.25,0.2396
0.2496,0.2552,0.2592,0.236
0.248,0.2576,0.2568,0.2376
0.244,0.2588,0.2596,0.2376
0.2444,0.2624,0.256,0.2372
0.2448,0.2544,0.2604,0.2404
0.2396,0.2488,0.2624,0.2492
0.236,0.2468,0.2624,0.2548
0.242,0.2452,0.254,0.2588
0.2412,0.2432,0.2528,0.2628
0.2392,0.2436,0.2504,0.2668
0.238,0.2468,0.25,0.2652
0.2376,0.24,0.2512,0.2712
0.232,0.2452,0.2544,0.2684
0.234,0.238,0.2548,0.2732
0.242,0.2412,0.2492,0.2676
0.2408,0.2396,0.2472,0.2724
0.2456,0.2396,0.2424,0.2724
0.2472,0.2344,0.2416,0.2768
0.2488,0.232,0.2432,0.276
0.2508,0.234,0.236,0.2792
0.2512,0.2376,0.2336,0.2776
0.2488,0.238,0.234,0.2792
0.2452,0.238,0.238,0.2788
0.244,0.2412,0.2392,0.2756
0.2432,0.24,0.2436,0.2732
0.244,0.2392,0.2452,0.2716
0.242,0.2492,0.2468,0.262
0.2448,0.2504,0.2444,0.2604
0.2448,0.2448,0.2508,0.2596
0.2484,0.2428,0.2544,0.2544
0.2488,0.2424,0.2548,0.254
0.2524,0.2432,0.256,0.2484
0.2476,0.2432,0.2592,0.25
0.2432,0.2468,0.2588,0.2512
0.2436,0.2516,0.2528,0.252
0.2408,0.2552,0.2564,0.2476
0.24,0.2528,0.2564,0.2508
0.2412,0.26,0.2488,0.25
0.2444,0.2524,0.2496,0.2536
0.2448,0.2508,0.2456,0.2588
0.2456,0.2556,0.2472,0.2516
0.2412,0.2568,0.2512,0.2508
0.2432,0.2496,0.2548,0.2524
0.242,0.2532,0.2536,0.2512
0.2468,0.2492,0.2528,0.2512
0.248,0.2512,0.2536,0.2472
0.2524,0.2544,0.2468,0.2464
0.2524,0.2576,0.2496,0.2404
0.2504,0.2564,0.2556,0.2376
0.2472,0.2596,0.2536,0.2396
0.2416,0.2556,0.2608,0.242
0.246,0.2568,0.2584,0.2388
0.246,0.2564,0.2564,0.2412
0.2504,0.2564,0.2544,0.2388
0.2532,0.2512,0.2584,0.2372
0.256,0.25,0.2592,0.2348
0.2564,0.2504,0.2596,0.2336
0.2556,0.252,0.2572,0.2352
0.2516,0.2476,0.2628,0.238
0.2568,0.2456,0.2612,0.2364
0.2572,0.2448,0.2608,0.2372
0.256,0.2404,0.2652,0.2384
0.2532,0.2424,0.2632,0.2412
0.2532,0.2456,0.26,0.2412
0.252,0.246,0.262,0.24
0.256,0.2428,0.2616,0.2396
0.2588,0.2424,0.2552,0.2436
0.26,0.24,0.2568,0.2432
0.2568,0.2396,0.2548,0.2488
0.2476,0.2456,0.2592,0.2476
0.2448,0.2504,0.254,0.2508
0.2392,0.2564,0.2484,0.256
0.2432,0.2552,0.2508,0.2508
0.2444,0.2528,0.2512,0.2516
0.2476,0.2476,0.2528,0.252
0.2512,0.2448,0.2548,0.2492
0.2516,0.2484,0.2496,0.2504
0.2508,0.2492,0.248,0.252
0.2496,0.2508,0.2456,0.254
0.2464,0.2492,0.2504,0.254
0.25,0.2464,0.2504,0.2532
0.2508,0.2396,0.2544,0.2552
0.2456,0.2448,0.252,0.2576
0.2424,0.244,0.256,0.2576
0.2428,0.2388,0.2568,0.2616
0.2508,0.2364,0.2548,0.258
0.2516,0.2352,0.2572,0.256
0.2592,0.2324,0.2556,0.2528
0.256,0.2316,0.2584,0.254
0.2588,0.2392,0.258,0.244
0.2608,0.24,0.2524,0.2468
0.2576,0.2396,0.2552,0.2476
0.2528,0.2428,0.2584,0.246
0.2484,0.2436,0.2548,0.2532
0.2436,0.2504,0.2548,0.2512
0.2444,0.2588,0.2492,0.2476
0.2468,0.2592,0.2488,0.2452
0.2496,0.2584,0.2432,0.2488
0.2476,0.2592,0.2472,0.246
0.2468,0.2644,0.244,0.2448
0.2484,0.2644,0.2428,0.2444
0.2512,0.2616,0.2432,0.244
0.2524,0.2572,0.2476,0.2428
0.25,0.2576,0.2488,0.2436
0.2508,0.2584,0.2468,0.244
0.2556,0.2528,0.244,0.2476
0.2552,0.2524,0.2472,0.2452
0.2496,0.2568,0.248,0.2456
0.2504,0.2528,0.2412,0.2556
0.2492,0.2536,0.2356,0.2616
0.2456,0.2488,0.24,0.2656
0.2456,0.2496,0.24,0.2648
0.238,0.2496,0.2424,0.27
0.2424,0.2444,0.2436,0.2696
0.2416,0.2452,0.2408,0.2724
0.238,0.2464,0.246,0.2696
0.242,0.2492,0.2484,0.2604
0.2396,0.2436,0.2512,0.2656
0.2448,0.2412,0.2508,0.2632
0.2444,0.2416,0.2476,0.2664
0.2508,0.2372,0.2484,0.2636
0.2448,0.2428,0.2488,0.2636
0.2432,0.2492,0.2456,0.262
0.2468,0.2532,0.2432,0.2568
0.2516,0.252,0.2332,0.2632
0.2516,0.256,0.2328,0.2596
0.2524,0.2596,0.2336,0.2544
0.2524,0.2604,0.2352,0.252
0.2516,0.2612,0.2356,0.2516
0.252,0.2576,0.242,0.2484
0.2512,0.258,0.242,0.2488
0.2564,0.2572,0.2364,0.25
0.2552,0.2556,0.2384,0.2508
0.2532,0.2556,0.2348,0.2564
0.2584,0.2516,0.2336,0.2564
0.2572,0.2524,0.2292,0.2612
0.2572,0.2504,0.2344,0.258
0.256,0.2512,0.2388,0.254
0.2476,0.2512,0.2416,0.2596
0.2512,0.248,0.24,0.2608
0.2464,0.2492,0.2448,0.2596
0.2428,0.2516,0.2472,0.2584
0.2408,0.2524,0.2452,0.2616
0.246,0.2548,0.2384,0.2608
0.2488,0.2508,0.2392,0.2612
0.2524,0.2544,0.236,0.2572
0.2588,0.2532,0.234,0.254
0.2568,0.26,0.2324,0.2508
0.2576,0.2576,0.2356,0.2492
0.2568,0.2564,0.236,0.2508
0.2612,0.2568,0.2324,0.2496
0.266,0.2512,0.2336,0.2492
0.2648,0.2516,0.232,0.2516
0.2596,0.2468,0.2364,0.2572
0.2596,0.2456,0.234,0.2608
0.2608,0.242,0.2344,0.2628
0.2584,0.2436,0.238,0.26
0.2596,0.2468,0.2344,0.2592
0.2616,0.2476,0.2396,0.2512
0.2584,0.252,0.242,0.2476
0.2592,0.246,0.2428,0.252
0.2584,0.25,0.242,0.2496
0.2496,0.2544,0.2416,0.2544
0.2468,0.2516,0.2408,0.2608
0.2464,0.2524,0.2408,0.2604
0.2476,0.2484,0.2432,0.2608
0.2472,0.2504,0.2448,0.2576
0.2528,0.2524,0.2408,0.254
0.2556,0.2528,0.2384,0.2532
0.2544,0.2492,0.2424,0.254
0.26,0.242,0.2452,0.2528
0.2556,0.2432,0.2456,0.2556
0.2492,0.2456,0.2464,0.2588
0.2504,0.2392,0.25,0.2604
0.2552,0.2328,0.2492,0.2628
0.258,0.2256,0.2524,0.264
0.2528,0.2272,0.25,0.27
0.2528,0.2196,0.2504,0.2772
0.254,0.2216,0.2452,0.2792
0.2588,0.2224,0.2392,0.2796
0.2588,0.2228,0.2396,0.2788
0.2532,0.2304,0.2428,0.2736
0.2608,0.2288,0.2408,0.2696
0.262,0.2308,0.2396,0.2676
0.2708,0.2288,0.2412,0.2592
0.2748,0.2264,0.2328,0.266
0.272,0.2236,0.236,0.2684
0.2664,0.2304,0.2344,0.2688
0.2632,0.2388,0.2328,0.2652
0.2556,0.244,0.2412,0.2592
0.2588,0.2428,0.2436,0.2548
0.2576,0.2436,0.2464,0.2524
0.2552,0.246,0.2496,0.2492
0.2556,0.246,0.2504,0.248
0.2604,0.2412,0.2496,0.2488
0.2616,0.2428,0.2508,0.2448
0.268,0.248,0.2424,0.2416
0.2648,0.2496,0.244,0.2416
0.2688,0.2476,0.2472,0.2364
0.2688,0.246,0.25,0.2352
0.2692,0.2488,0.2496,0.2324
0.2732,0.2448,0.2516,0.2304
0.2744,0.248,0.2484,0.2292
0.2752,0.242,0.25,0.2328
0.2784,0.2448,0.2484,0.2284
0.2784,0.242,0.2484,0.2312
0.2768,0.2468,0.24,0.2364
0.2724,0.2496,0.2384,0.2396
0.2672,0.2508,0.2352,0.2468
0.2684,0.2492,0.2308,0.2516
0.2776,0.2512,0.226,0.2452
0.2748,0.2512,0.2348,0.2392
0.2692,0.2512,0.2416,0.238
0.2684,0.254,0.24,0.2376
0.27,0.2484,0.24,0.2416
0.2684,0.2488,0.2416,0.2412
0.2596,0.254,0.2472,0.2392
0.2696,0.2472,0.2424,0.2408
0.2692,0.2452,0.2468,0.2388
0.266,0.2448,0.2452,0.244
0.2668,0.2476,0.2456,0.24
0.2732,0.2436,0.2396,0.2436
0.2692,0.2456,0.2408,0.2444
0.266,0.2452,0.2492,0.2396
0.2632,0.2484,0.248,0.2404
0.2576,0.2448,0.2524,0.2452
0.2636,0.2408,0.2576,0.238
0.2636,0.236,0.2556,0.2448
0.2608,0.2424,0.2532,0.2436
0.2636,0.246,0.2532,0.2372
0.2632,0.2432,0.2512,0.2424
0.2596,0.2496,0.2528,0.238
0.2608,0.2528,0.2468,0.2396
0.2656,0.2488,0.246,0.2396
0.2648,0.2528,0.2484,0.234
0.2632,0.2552,0.2424,0.2392
0.264,0.2536,0.2436,0.2388
0.2596,0.2532,0.2476,0.2396
0.2592,0.2492,0.2532,0.2384
0.2608,0.2484,0.2552,0.2356
0.2624,0.2452,0.2532,0.2392
0.2604,0.2464,0.2548,0.2384
0.2596,0.2468,0.2588,0.2348
0.2648,0.2468,0.246,0.2424
0.2604,0.246,0.2496,0.244
0.2612,0.2464,0.256,0.2364
0.2596,0.2484,0.2548,0.2372
0.2596,0.2468,0.2544,0.2392
0.26,0.2512,0.244,0.2448
0.2484,0.2592,0.2468,0.2456
0.2496,0.2628,0.2468,0.2408
0.256,0.2604,0.2452,0.2384
0.2584,0.2524,0.2452,0.244
0.2572,0.2468,0.2472,0.2488
0.2564,0.2468,0.2436,0.2532
0.2588,0.2516,0.2392,0.2504
0.2536,0.2524,0.242,0.252
0.2556,0.2472,0.2452,0.252
0.258,0.2488,0.2436,0.2496
0.2544,0.2508,0.2476,0.2472
0.2572,0.2476,0.2476,0.2476
0.2616,0.2464,0.2464,0.2456
0.2604,0.2492,0.2452,0.2452
0.27,0.2472,0.236,0.2468
0.2784,0.2496,0.232,0.24
0.276,0.2572,0.2316,0.2352
0.27,0.2576,0.2368,0.2356
0.2704,0.2536,0.2412,0.2348
0.2636,0.2564,0.2428,0.2372
0.256,0.258,0.244,0.242
0.2576,0.2524,0.2492,0.2408
0.2548,0.2492,0.2524,0.2436
0.2484,0.2588,0.258,0.2348
0.2488,0.2532,0.2612,0.2368
0.2472,0.2516,0.2628,0.2384
0.25,0.2468,0.2644,0.2388
0.2528,0.2436,0.2652,0.2384
0.2516,0.2452,0.2612,0.242
0.2516,0.2412,0.2588,0.2484
0.2492,0.2408,0.2592,0.2508
0.2488,0.2492,0.2556,0.2464
0.2492,0.2472,0.2504,0.2532
0.2476,0.2456,0.25,0.2568
0.2472,0.244,0.25,0.2588
0.2436,0.2396,0.2568,0.26
0.248,0.242,0.2512,0.2588
0.2512,0.2424,0.2512,0.2552
0.2512,0.2372,0.2576,0.254
0.2488,0.2376,0.2572,0.2564
0.2536,0.238,0.2528,0.2556
0.2532,0.2404,0.2552,0.2512
0.2568,0.24,0.252,0.2512
0.2552,0.238,0.2528,0.254
0.2544,0.2372,0.2556,0.2528
0.2568,0.2372,0.2564,0.2496
0.258,0.2308,0.2588,0.2524
0.254,0.23,0.26,0.256
0.2532,0.2316,0.2632,0.252
0.2552,0.236,0.2548,0.254
0.2572,0.2396,0.2524,0.2508
0.2568,0.2384,0.256,0.2488
0.254,0.2436,0.2556,0.2468
0.2552,0.248,0.2504,0.2464
0.2488,0.2528,0.2472,0.2512
0.244,0.252,0.2492,0.2548
0.248,0.2544,0.2468,0.2508
0.2468,0.2544,0.2456,0.2532
0.2392,0.252,0.2504,0.2584
0.2388,0.252,0.246,0.2632
0.2416,0.2544,0.2408,0.2632
0.2436,0.2548,0.2416,0.26
0.2476,0.2568,0.2456,0.25
0.2472,0.2508,0.2452,0.2568
0.248,0.2448,0.2496,0.2576
0.246,0.24,0.2576,0.2564
0.2456,0.242,0.2576,0.2548
0.2516,0.2352,0.2544,0.2588
0.2464,0.2324,0.2632,0.258
0.2444,0.242,0.258,0.2556
0.2504,0.2364,0.2576,0.2556
0.248,0.2404,0.2572,0.2544
0.2456,0.2384,0.2608,0.2552
0.2436,0.2356,0.2584,0.2624
0.2444,0.2412,0.2584,0.256
0.2404,0.244,0.2584,0.2572
0.2412,0.2464,0.2516,0.2608
0.2492,0.2412,0.2464,0.2632
0.2516,0.2404,0.246,0.262
0.2552,0.2384,0.2484,0.258
0.2508,0.2448,0.2492,0.2552
0.2512,0.2384,0.2496,0.2608
0.2516,0.2356,0.2544,0.2584
0.25,0.2384,0.254,0.2576
0.2548,0.2392,0.2468,0.2592
0.258,0.2392,0.2472,0.2556
0.2604,0.2436,0.2464,0.2496
0.2636,0.24,0.2548,0.2416
0.2636,0.2348,0.256,0.2456
0.2584,0.2352,0.2552,0.2512
0.2568,0.2364,0.258,0.2488
0.2512,0.2368,0.2624,0.2496
0.2548,0.2412,0.2612,0.2428
0.2528,0.2488,0.2556,0.2428
0.2524,0.25,0.2552,0.2424
0.2516,0.252,0.2548,0.2416
0.2564,0.2496,0.2532,0.2408
0.2568,0.248,0.2528,0.2424
0.2616,0.254,0.2464,0.238
0.2616,0.252,0.2472,0.2392
0.266,0.2524,0.25,0.2316
0.264,0.2492,0.2492,0.2376
0.262,0.2432,0.2508,0.244
0.2596,0.2456,0.2476,0.2472
0.2592,0.2424,0.2484,0.25
0.2576,0.2404,0.2492,0.2528
0.2544,0.2464,0.2436,0.2556
0.2584,0.2448,0.2428,0.254
0.2596,0.2436,0.248,0.2488
0.2512,0.2464,0.258,0.2444
0.2504,0.244,0.26,0.2456
0.246,0.2452,0.2612,0.2476
0.246,0.2524,0.2592,0.2424
0.2496,0.2524,0.2524,0.2456
0.246,0.2552,0.254,0.2448
0.242,0.2628,0.2492,0.246
0.2436,0.26,0.2484,0.248
0.24,0.2672,0.2452,0.2476
0.2364,0.2764,0.242,0.2452
0.2328,0.2764,0.2448,0.246
0.2368,0.2716,0.25,0.2416
0.2304,0.274,0.2524,0.2432
0.2368,0.2684,0.2568,0.238
0.2408,0.2584,0.2592,0.2416
0.2412,0.2564,0.254,0.2484
0.2444,0.2496,0.2584,0.2476
0.2416,0.2492,0.2608,0.2484
0.2408,0.256,0.2604,0.2428
0.2372,0.2564,0.2608,0.2456
0.238,0.254,0.258,0.25
0.244,0.2536,0.248,0.2544
0.2432,0.2564,0.2484,0.252
0.2456,0.256,0.2548,0.2436
0.2428,0.2532,0.2576,0.2464
0.2476,0.2508,0.2552,0.2464
0.2496,0.252,0.2512,0.2472
0.2428,0.252,0.2572,0.248
0.2404,0.2528,0.26,0.2468
0.244,0.2528,0.258,0.2452
0.2432,0.258,0.254,0.2448
0.2444,0.2572,0.2508,0.2476
0.2508,0.2556,0.2496,0.244
0.2488,0.2576,0.2528,0.2408
0.2544,0.2472,0.2512,0.2472
0.2528,0.246,0.2564,0.2448
0.2564,0.25,0.2504,0.2432
0.26,0.252,0.248,0.24
0.2536,0.2552,0.2464,0.2448
0.2484,0.2512,0.2488,0.2516
0.2436,0.25,0.2476,0.2588
0.2472,0.2508,0.2464,0.2556
0.2444,0.252,0.2468,0.2568
0.2496,0.2488,0.2464,0.2552
0.2468,0.246,0.2516,0.2556
0.2428,0.2464,0.2584,0.2524
0.2404,0.2484,0.2516,0.2596
0.2468,0.2468,0.2476,0.2588
0.2428,0.2564,0.25,0.2508
0.242,0.2544,0.2472,0.2564
0.2452,0.2512,0.2504,0.2532
0.2536,0.2512,0.2488,0.2464
0.2636,0.2472,0.2432,0.246
0.2648,0.2528,0.2444,0.238
0.2656,0.2504,0.2464,0.2376
0.266,0.2508,0.2492,0.234
0.2608,0.2472,0.256,0.236
0.2556,0.2532,0.2516,0.2396
0.2488,0.2532,0.254,0.244
0.2472,0.2544,0.254,0.2444
0.246,0.2564,0.256,0.2416
0.2428,0.2548,0.2568,0.2456
0.2456,0.2476,0.2576,0.2492
0.238,0.2524,0.2512,0.2584
0.2364,0.2568,0.2516,0.2552
0.2396,0.2512,0.2544,0.2548
0.24,0.2536,0.2596,0.2468
0.2404,0.2572,0.2556,0.2468
0.2452,0.2608,0.2492,0.2448
0.2448,0.2636,0.2436,0.248
0.242,0.2652,0.2444,0.2484
0.2468,0.2576,0.2464,0.2492
0.2432,0.258,0.2476,0.2512
0.2408,0.2576,0.2468,0.2548
0.2412,0.2596,0.2488,0.2504
0.2484,0.266,0.232,0.2536
0.2452,0.2716,0.2324,0.2508
0.2364,0.2736,0.236,0.254
0.2416,0.2664,0.2396,0.2524
0.244,0.2696,0.2468,0.2396
0.246,0.2592,0.2528,0.242
0.2492,0.252,0.25,0.2488
0.2484,0.2532,0.2528,0.2456
0.2396,0.2552,0.2564,0.2488
0.244,0.2532,0.2536,0.2492
0.2452,0.2556,0.2484,0.2508
0.2468,0.2548,0.2472,0.2512
0.246,0.2572,0.2468,0.25
0.2464,0.2604,0.2396,0.2536
0.246,0.2616,0.244,0.2484
0.2456,0.2592,0.2456,0.2496
0.2496,0.2596,0.2452,0.2456
0.2472,0.258,0.2496,0.2452
0.2444,0.2528,0.2528,0.25
0.2468,0.2512,0.2572,0.2448
0.2376,0.2552,0.2632,0.244
0.2424,0.2484,0.268,0.2412
0.244,0.2444,0.2696,0.242
0.242,0.2408,0.28,0.2372
0.2452,0.2348,0.2784,0.2416
0.244,0.2356,0.2744,0.246
0.2404,0.2452,0.27,0.2444
0.2404,0.25,0.2712,0.2384
0.2408,0.2496,0.2712,0.2384
0.2364,0.2448,0.2728,0.246
0.232,0.2428,0.2712,0.254
0.2308,0.2452,0.274,0.25
