totalPopPay,coopPerc,punPerc,percAlive
-166.0,0.24285714285714285,0.4928571428571429,0.0184
-184.0,0.2,0.55,0.0192
-222.0,0.17073170731707318,0.5182926829268293,0.0184
-142.0,0.24305555555555555,0.4444444444444444,0.018
-130.0,0.20634920634920634,0.42063492063492064,0.0176
-100.0,0.208955223880597,0.3283582089552239,0.018
-100.0,0.3046875,0.3828125,0.018
-62.0,0.4084507042253521,0.3732394366197183,0.0188
-72.0,0.42207792207792205,0.4090909090909091,0.0192
-40.0,0.27848101265822783,0.24050632911392406,0.0188
-56.0,0.3582089552238806,0.34328358208955223,0.0188
-76.0,0.3,0.34285714285714286,0.0184
-28.0,0.3384615384615385,0.26153846153846155,0.0192
-40.0,0.29411764705882354,0.25,0.02
-42.0,0.30625,0.275,0.0212
-32.0,0.3076923076923077,0.23076923076923078,0.0212
16.0,0.3684210526315789,0.18421052631578946,0.0216
42.0,0.2926829268292683,0.09146341463414634,0.0216
50.0,0.32432432432432434,0.08783783783783784,0.0208
72.0,0.3869047619047619,0.10119047619047619,0.022
42.0,0.3273809523809524,0.11904761904761904,0.0224
38.0,0.3352941176470588,0.12941176470588237,0.0228
40.0,0.38235294117647056,0.1588235294117647,0.0232
20.0,0.33157894736842103,0.1631578947368421,0.0228
72.0,0.3953488372093023,0.10465116279069768,0.0216
74.0,0.4567901234567901,0.12962962962962962,0.0224
74.0,0.3620689655172414,0.08045977011494253,0.0228
48.0,0.2875,0.075,0.0232
26.0,0.28823529411764703,0.11764705882352941,0.0236
44.0,0.29347826086956524,0.09782608695652174,0.0244
-12.0,0.1919191919191919,0.13131313131313133,0.0248
-2.0,0.21354166666666666,0.11458333333333333,0.0236
34.0,0.32105263157894737,0.12631578947368421,0.0224
2.0,0.3076923076923077,0.16025641025641027,0.022
-12.0,0.2760416666666667,0.18229166666666666,0.0224
50.0,0.324468085106383,0.10638297872340426,0.022
54.0,0.3525641025641026,0.10256410256410256,0.0216
52.0,0.36363636363636365,0.13636363636363635,0.022
16.0,0.3132530120481928,0.1566265060240964,0.022
-6.0,0.29285714285714287,0.18571428571428572,0.0216
-28.0,0.28,0.24,0.022
24.0,0.29545454545454547,0.13636363636363635,0.022
28.0,0.2716049382716049,0.1111111111111111,0.0224
10.0,0.23295454545454544,0.125,0.0228
24.0,0.23863636363636365,0.10227272727272728,0.024
-16.0,0.17857142857142858,0.1377551020408163,0.024
-80.0,0.10326086956521739,0.20108695652173914,0.0232
-68.0,0.08241758241758242,0.15934065934065933,0.0236
-88.0,0.056179775280898875,0.16853932584269662,0.0244
-184.0,0.04081632653061224,0.336734693877551,0.0236
-176.0,0.06521739130434782,0.34782608695652173,0.0244
-164.0,0.08791208791208792,0.31868131868131866,0.0252
-140.0,0.14705882352941177,0.29411764705882354,0.0252
-140.0,0.13541666666666666,0.2916666666666667,0.0256
-142.0,0.10526315789473684,0.2789473684210526,0.0248
-190.0,0.07142857142857142,0.33163265306122447,0.0248
-180.0,0.07608695652173914,0.33695652173913043,0.0244
-146.0,0.125,0.2932692307692308,0.024
-92.0,0.25252525252525254,0.30303030303030304,0.0244
-110.0,0.19148936170212766,0.2925531914893617,0.0236
-148.0,0.14673913043478262,0.33152173913043476,0.0244
-120.0,0.140625,0.265625,0.0244
-98.0,0.1411764705882353,0.2411764705882353,0.0236
-78.0,0.12921348314606743,0.19101123595505617,0.0236
-96.0,0.14583333333333334,0.23958333333333334,0.0228
-32.0,0.22580645161290322,0.1827956989247312,0.0228
-74.0,0.14534883720930233,0.19767441860465115,0.0232
-110.0,0.125,0.25,0.024
-86.0,0.12921348314606743,0.20224719101123595,0.024
-114.0,0.12903225806451613,0.26344086021505375,0.0244
-114.0,0.1736842105263158,0.28421052631578947,0.024
-116.0,0.30526315789473685,0.37894736842105264,0.0244
-186.0,0.20224719101123595,0.4438202247191011,0.0248
-136.0,0.2391304347826087,0.358695652173913,0.0252
-170.0,0.165,0.36,0.0256
-116.0,0.16981132075471697,0.27358490566037735,0.0256
-128.0,0.22,0.32,0.024
-140.0,0.20618556701030927,0.35051546391752575,0.0244
-182.0,0.16842105263157894,0.39473684210526316,0.0252
-178.0,0.1201923076923077,0.33653846153846156,0.0244
-120.0,0.14893617021276595,0.26595744680851063,0.0236
-140.0,0.15384615384615385,0.31868131868131866,0.0236
-150.0,0.18556701030927836,0.34536082474226804,0.0224
-170.0,0.23214285714285715,0.42857142857142855,0.022
-172.0,0.2640449438202247,0.4550561797752809,0.0224
-134.0,0.3105263157894737,0.4105263157894737,0.0232
-172.0,0.2956989247311828,0.45698924731182794,0.0228
-138.0,0.3546511627906977,0.4418604651162791,0.0232
-176.0,0.31868131868131866,0.4945054945054945,0.0228
-184.0,0.26,0.45,0.022
-172.0,0.19230769230769232,0.41208791208791207,0.0224
-172.0,0.23295454545454544,0.44886363636363635,0.0224
-166.0,0.20945945945945946,0.43243243243243246,0.024
-212.0,0.13829787234042554,0.43617021276595747,0.024
-230.0,0.1111111111111111,0.46111111111111114,0.024
-186.0,0.16842105263157894,0.39473684210526316,0.0244
-190.0,0.20430107526881722,0.42473118279569894,0.024
-168.0,0.18571428571428572,0.36666666666666664,0.0248
-228.0,0.15384615384615385,0.4835164835164835,0.024
-212.0,0.20224719101123595,0.47191011235955055,0.0236
-94.0,0.35,0.345,0.024
-152.0,0.385,0.475,0.0244
-160.0,0.39690721649484534,0.5,0.0248
-158.0,0.3218390804597701,0.4425287356321839,0.0236
-140.0,0.2988505747126437,0.40229885057471265,0.0248
-212.0,0.2808988764044944,0.5280898876404494,0.0244
-180.0,0.3,0.4666666666666667,0.0252
-170.0,0.3411764705882353,0.48823529411764705,0.0248
-92.0,0.375,0.3522727272727273,0.0244
-92.0,0.36666666666666664,0.35555555555555557,0.0248
-42.0,0.483695652173913,0.33695652173913043,0.0248
-102.0,0.4144736842105263,0.40789473684210525,0.0248
-104.0,0.41975308641975306,0.4074074074074074,0.0248
-192.0,0.33695652173913043,0.5217391304347826,0.0256
-170.0,0.40425531914893614,0.5159574468085106,0.0264
-198.0,0.365,0.53,0.0268
-194.0,0.34269662921348315,0.5168539325842697,0.0272
-154.0,0.375,0.4673913043478261,0.028
-150.0,0.2916666666666667,0.3888888888888889,0.0288
-200.0,0.23214285714285715,0.41964285714285715,0.0284
-122.0,0.32524271844660196,0.36893203883495146,0.0276
-104.0,0.3300970873786408,0.33980582524271846,0.0288
-102.0,0.35377358490566035,0.3490566037735849,0.03
-62.0,0.3684210526315789,0.2850877192982456,0.0296
-18.0,0.40789473684210525,0.2543859649122807,0.0296
-54.0,0.4252336448598131,0.3177570093457944,0.028
-88.0,0.38095238095238093,0.3523809523809524,0.028
12.0,0.5144230769230769,0.27403846153846156,0.0288
58.0,0.5252100840336135,0.24369747899159663,0.0276
18.0,0.4948453608247423,0.26288659793814434,0.028
20.0,0.4189189189189189,0.22072072072072071,0.0276
-38.0,0.3872549019607843,0.28431372549019607,0.0268
12.0,0.4095744680851064,0.2074468085106383,0.0264
42.0,0.4238095238095238,0.19047619047619047,0.0264
50.0,0.4646017699115044,0.21238938053097345,0.0252
12.0,0.42346938775510207,0.22959183673469388,0.0252
46.0,0.3952380952380952,0.17142857142857143,0.0248
16.0,0.3802083333333333,0.203125,0.0248
24.0,0.4030612244897959,0.20918367346938777,0.0252
28.0,0.4444444444444444,0.2222222222222222,0.0244
-12.0,0.36666666666666664,0.2222222222222222,0.0252
-14.0,0.3055555555555556,0.2,0.026
6.0,0.35714285714285715,0.1978021978021978,0.0264
6.0,0.38317757009345793,0.21962616822429906,0.0268
-28.0,0.33653846153846156,0.25,0.0264
-74.0,0.36633663366336633,0.3415841584158416,0.0268
-80.0,0.3431372549019608,0.3235294117647059,0.0264
-12.0,0.3811881188118812,0.23267326732673269,0.0264
4.0,0.3917525773195876,0.21649484536082475,0.028
-42.0,0.3409090909090909,0.2545454545454545,0.0276
-70.0,0.30952380952380953,0.2761904761904762,0.0272
-14.0,0.3673469387755102,0.22959183673469388,0.028
-8.0,0.3443396226415094,0.21226415094339623,0.0284
84.0,0.4409090909090909,0.1409090909090909,0.0276
-4.0,0.3317307692307692,0.20673076923076922,0.028
24.0,0.3761904761904762,0.18571428571428572,0.028
32.0,0.4056603773584906,0.19811320754716982,0.028
88.0,0.45098039215686275,0.13725490196078433,0.028
52.0,0.4444444444444444,0.18181818181818182,0.0276
34.0,0.45495495495495497,0.23423423423423423,0.028
82.0,0.3826086956521739,0.11739130434782609,0.0292
70.0,0.38571428571428573,0.12380952380952381,0.0288
50.0,0.35909090909090907,0.14545454545454545,0.0296
32.0,0.38425925925925924,0.18055555555555555,0.0296
-62.0,0.27927927927927926,0.26576576576576577,0.0292
-48.0,0.30097087378640774,0.2524271844660194,0.0288
-20.0,0.30303030303030304,0.20202020202020202,0.0284
0.0,0.3541666666666667,0.20833333333333334,0.0288
-16.0,0.3701923076923077,0.23557692307692307,0.0288
-28.0,0.37962962962962965,0.25925925925925924,0.0292
-36.0,0.2457627118644068,0.19491525423728814,0.03
-14.0,0.29508196721311475,0.19262295081967212,0.0292
-10.0,0.2831858407079646,0.18141592920353983,0.0304
-38.0,0.25833333333333336,0.20416666666666666,0.0304
12.0,0.35909090909090907,0.18636363636363637,0.0308
-4.0,0.2702702702702703,0.15315315315315314,0.0308
-2.0,0.30952380952380953,0.19444444444444445,0.03
58.0,0.39316239316239315,0.1581196581196581,0.0292
72.0,0.37272727272727274,0.11818181818181818,0.0296
58.0,0.35648148148148145,0.12962962962962962,0.0296
82.0,0.36936936936936937,0.1036036036036036,0.03
132.0,0.39655172413793105,0.0603448275862069,0.0308
122.0,0.375,0.08064516129032258,0.0312
122.0,0.4353448275862069,0.10344827586206896,0.032
84.0,0.36,0.112,0.0324
78.0,0.35661764705882354,0.1323529411764706,0.032
92.0,0.30833333333333335,0.058333333333333334,0.0316
112.0,0.3483606557377049,0.06967213114754098,0.032
92.0,0.3738738738738739,0.0945945945945946,0.0324
80.0,0.3952380952380952,0.11904761904761904,0.0324
58.0,0.2819548872180451,0.10526315789473684,0.0324
66.0,0.376,0.148,0.034
46.0,0.4132231404958678,0.19421487603305784,0.034
38.0,0.3803418803418803,0.17094017094017094,0.0344
44.0,0.4389312977099237,0.2099236641221374,0.0352
0.0,0.3671875,0.21875,0.0364
58.0,0.3469387755102041,0.13945578231292516,0.0364
32.0,0.32608695652173914,0.17080745341614906,0.0352
58.0,0.4349315068493151,0.2054794520547945,0.0352
38.0,0.40492957746478875,0.20422535211267606,0.0328
56.0,0.4338235294117647,0.19117647058823528,0.032
58.0,0.47478991596638653,0.19327731092436976,0.0316
36.0,0.4349593495934959,0.2073170731707317,0.0304
48.0,0.4353448275862069,0.1939655172413793,0.0304
-46.0,0.38095238095238093,0.2976190476190476,0.0304
-28.0,0.43119266055045874,0.30275229357798167,0.0304
-22.0,0.39351851851851855,0.26851851851851855,0.0308
-36.0,0.23622047244094488,0.1889763779527559,0.032
-84.0,0.23387096774193547,0.25806451612903225,0.0312
-18.0,0.34649122807017546,0.24561403508771928,0.0308
32.0,0.28703703703703703,0.1111111111111111,0.0304
38.0,0.3235294117647059,0.14285714285714285,0.03
8.0,0.29906542056074764,0.16822429906542055,0.0308
-18.0,0.26339285714285715,0.17857142857142858,0.0312
88.0,0.35833333333333334,0.1,0.0316
42.0,0.3584070796460177,0.1592920353982301,0.0312
136.0,0.48854961832061067,0.13740458015267176,0.0316
108.0,0.4251968503937008,0.12598425196850394,0.0312
52.0,0.4077669902912621,0.1650485436893204,0.0316
60.0,0.4083333333333333,0.175,0.0312
8.0,0.3686868686868687,0.19696969696969696,0.0308
4.0,0.4025423728813559,0.24152542372881355,0.03
44.0,0.4158415841584158,0.16831683168316833,0.0296
8.0,0.375,0.20833333333333334,0.03
0.0,0.2708333333333333,0.1625,0.0292
76.0,0.3274336283185841,0.08849557522123894,0.0284
20.0,0.2912621359223301,0.13592233009708737,0.028
20.0,0.3160377358490566,0.1650943396226415,0.0276
36.0,0.3411214953271028,0.1542056074766355,0.0284
24.0,0.385,0.195,0.0284
94.0,0.39351851851851855,0.10185185185185185,0.0288
102.0,0.33636363636363636,0.05909090909090909,0.0304
90.0,0.41735537190082644,0.14049586776859505,0.0296
78.0,0.39908256880733944,0.12844036697247707,0.03
114.0,0.42083333333333334,0.1,0.0304
146.0,0.4696969696969697,0.11742424242424243,0.03
176.0,0.4659090909090909,0.07954545454545454,0.0296
130.0,0.44782608695652176,0.09565217391304348,0.0308
100.0,0.42276422764227645,0.13008130081300814,0.0304
38.0,0.38671875,0.203125,0.03
40.0,0.3958333333333333,0.19583333333333333,0.03
30.0,0.3348623853211009,0.14678899082568808,0.03
72.0,0.35714285714285715,0.12184873949579832,0.03
86.0,0.4017094017094017,0.13247863247863248,0.03
54.0,0.35909090909090907,0.13636363636363635,0.0292
30.0,0.4027777777777778,0.2037037037037037,0.0288
20.0,0.4146341463414634,0.23577235772357724,0.0288
-36.0,0.3211009174311927,0.24770642201834864,0.028
14.0,0.40860215053763443,0.20967741935483872,0.0288
6.0,0.3418803418803419,0.2094017094017094,0.0276
-2.0,0.3300970873786408,0.2087378640776699,0.0276
-20.0,0.2932692307692308,0.20673076923076922,0.0272
-36.0,0.3130081300813008,0.25609756097560976,0.0256
8.0,0.3598130841121495,0.21962616822429906,0.0252
-22.0,0.30092592592592593,0.2222222222222222,0.024
-42.0,0.3146067415730337,0.2640449438202247,0.0252
-6.0,0.4523809523809524,0.2857142857142857,0.0248
42.0,0.4494949494949495,0.20202020202020202,0.0256
48.0,0.4722222222222222,0.2222222222222222,0.0252
86.0,0.535,0.2,0.0252
96.0,0.5578512396694215,0.23553719008264462,0.0236
64.0,0.46078431372549017,0.19607843137254902,0.0228
70.0,0.4438202247191011,0.14606741573033707,0.0232
64.0,0.4888888888888889,0.18888888888888888,0.0228
14.0,0.4101123595505618,0.21348314606741572,0.0236
-60.0,0.3157894736842105,0.28421052631578947,0.024
-84.0,0.35,0.35,0.0248
-118.0,0.25257731958762886,0.3402061855670103,0.0248
-16.0,0.33653846153846156,0.22115384615384615,0.0252
-16.0,0.33663366336633666,0.21782178217821782,0.0252
-36.0,0.3069306930693069,0.2376237623762376,0.0252
-112.0,0.18181818181818182,0.2818181818181818,0.0236
-48.0,0.21,0.2,0.022
-62.0,0.22413793103448276,0.2413793103448276,0.0216
-90.0,0.2054794520547945,0.3082191780821918,0.0224
-70.0,0.21978021978021978,0.24725274725274726,0.022
-66.0,0.2236842105263158,0.2565789473684211,0.0228
4.0,0.40217391304347827,0.2391304347826087,0.0228
6.0,0.3764705882352941,0.21764705882352942,0.0228
32.0,0.30660377358490565,0.15566037735849056,0.0232
24.0,0.3351063829787234,0.17553191489361702,0.0236
70.0,0.3944954128440367,0.15137614678899083,0.0236
28.0,0.3181818181818182,0.15656565656565657,0.0236
64.0,0.4105263157894737,0.14736842105263157,0.0228
58.0,0.4793814432989691,0.20618556701030927,0.0228
-8.0,0.3563218390804598,0.2413793103448276,0.0228
-12.0,0.2891566265060241,0.1927710843373494,0.0232
-14.0,0.37640449438202245,0.25842696629213485,0.0224
36.0,0.5,0.23255813953488372,0.0228
28.0,0.4011627906976744,0.18023255813953487,0.0232
-34.0,0.29207920792079206,0.2376237623762376,0.0232
-10.0,0.35858585858585856,0.23232323232323232,0.0228
-36.0,0.2904761904761905,0.24285714285714285,0.022
-84.0,0.398876404494382,0.398876404494382,0.0216
-52.0,0.425,0.35,0.0208
-10.0,0.36419753086419754,0.2345679012345679,0.0216
-46.0,0.2876712328767123,0.2534246575342466,0.0216
-80.0,0.2564102564102564,0.2948717948717949,0.0216
-98.0,0.2727272727272727,0.3352272727272727,0.022
-122.0,0.3028169014084507,0.4084507042253521,0.0224
-88.0,0.3977272727272727,0.3977272727272727,0.0228
-54.0,0.39444444444444443,0.3333333333333333,0.0224
-22.0,0.4931506849315068,0.3219178082191781,0.0216
-102.0,0.3716216216216216,0.4189189189189189,0.0216
-76.0,0.3933333333333333,0.3933333333333333,0.022
-14.0,0.4573170731707317,0.2926829268292683,0.022
-50.0,0.4550561797752809,0.3707865168539326,0.022
-102.0,0.34065934065934067,0.3791208791208791,0.0216
-130.0,0.3081395348837209,0.43023255813953487,0.022
-116.0,0.3333333333333333,0.41975308641975306,0.0224
-138.0,0.3448275862068966,0.46551724137931033,0.022
-160.0,0.31976744186046513,0.4941860465116279,0.0216
-146.0,0.3473684210526316,0.4789473684210526,0.0212
-78.0,0.3697916666666667,0.3645833333333333,0.0208
-2.0,0.45180722891566266,0.26506024096385544,0.0204
-44.0,0.4240506329113924,0.34810126582278483,0.02
-56.0,0.3373493975903614,0.3253012048192771,0.0204
-98.0,0.3076923076923077,0.391025641025641,0.02
-90.0,0.34868421052631576,0.39473684210526316,0.02
-84.0,0.3333333333333333,0.3787878787878788,0.0192
-116.0,0.3732394366197183,0.47183098591549294,0.0204
-162.0,0.358974358974359,0.5448717948717948,0.0196
-158.0,0.44155844155844154,0.5909090909090909,0.0192
-150.0,0.39552238805970147,0.5522388059701493,0.0192
-120.0,0.47297297297297297,0.527027027027027,0.0196
-66.0,0.5379746835443038,0.4430379746835443,0.0196
-108.0,0.4513888888888889,0.4791666666666667,0.0204
-138.0,0.4879518072289157,0.5542168674698795,0.0208
-176.0,0.4567901234567901,0.6049382716049383,0.0204
-72.0,0.50625,0.43125,0.0208
-68.0,0.536144578313253,0.45180722891566266,0.0212
-44.0,0.5,0.3901098901098901,0.022
-32.0,0.46808510638297873,0.3404255319148936,0.022
-110.0,0.3977272727272727,0.4602272727272727,0.0224
-196.0,0.27419354838709675,0.532258064516129,0.0224
-182.0,0.30120481927710846,0.5240963855421686,0.0216
-114.0,0.4318181818181818,0.4715909090909091,0.0204
-74.0,0.45,0.4,0.0204
-60.0,0.45714285714285713,0.38571428571428573,0.0208
-144.0,0.3013698630136986,0.4657534246575342,0.0216
-114.0,0.33116883116883117,0.4025974025974026,0.0208
-162.0,0.3313953488372093,0.4883720930232558,0.0204
-176.0,0.2948717948717949,0.5256410256410257,0.0204
-182.0,0.3581081081081081,0.5675675675675675,0.0208
-186.0,0.36875,0.5625,0.0212
-142.0,0.4276315789473684,0.5131578947368421,0.0224
-182.0,0.3670886075949367,0.5632911392405063,0.022
-216.0,0.3170731707317073,0.5975609756097561,0.022
-182.0,0.38513513513513514,0.5675675675675675,0.0224
-254.0,0.3258426966292135,0.6460674157303371,0.0224
-300.0,0.24375,0.71875,0.0236
-278.0,0.2558139534883721,0.6337209302325582,0.0228
-260.0,0.2926829268292683,0.6463414634146342,0.0224
-196.0,0.37037037037037035,0.5802469135802469,0.0216
-148.0,0.36363636363636365,0.4805194805194805,0.0212
-200.0,0.34146341463414637,0.573170731707317,0.0212
-240.0,0.2916666666666667,0.6527777777777778,0.022
-256.0,0.28823529411764703,0.6411764705882353,0.0208
-284.0,0.3037974683544304,0.7468354430379747,0.02
-196.0,0.37681159420289856,0.6376811594202898,0.0196
-248.0,0.3333333333333333,0.7066666666666667,0.0212
-238.0,0.46774193548387094,0.7096774193548387,0.0212
-224.0,0.4772727272727273,0.6931818181818182,0.0216
-240.0,0.3835616438356164,0.6986301369863014,0.0216
-250.0,0.3333333333333333,0.6730769230769231,0.0216
-200.0,0.41975308641975306,0.6172839506172839,0.0204
-188.0,0.38235294117647056,0.6029411764705882,0.0216
-254.0,0.3141025641025641,0.6666666666666666,0.0216
-272.0,0.2840909090909091,0.6477272727272727,0.0216
-356.0,0.22727272727272727,0.7727272727272727,0.0224
-394.0,0.17532467532467533,0.8571428571428571,0.0224
-392.0,0.14457831325301204,0.7951807228915663,0.0224
-416.0,0.1797752808988764,0.8314606741573034,0.022
-404.0,0.20238095238095238,0.8452380952380952,0.022
-356.0,0.20689655172413793,0.735632183908046,0.022
-346.0,0.20253164556962025,0.7531645569620253,0.022
-332.0,0.21951219512195122,0.7317073170731707,0.0224
-312.0,0.18518518518518517,0.6790123456790124,0.0232
-338.0,0.18292682926829268,0.725609756097561,0.024
-352.0,0.1935483870967742,0.6881720430107527,0.0244
-354.0,0.10309278350515463,0.5927835051546392,0.0256
-384.0,0.12121212121212122,0.6464646464646465,0.0248
-328.0,0.12195121951219512,0.6219512195121951,0.0256
-370.0,0.11274509803921569,0.6078431372549019,0.0248
-288.0,0.13297872340425532,0.526595744680851,0.0244
-272.0,0.11702127659574468,0.5,0.0248
-296.0,0.1958762886597938,0.5876288659793815,0.024
-284.0,0.22023809523809523,0.625,0.0224
-238.0,0.25,0.573170731707317,0.0232
-306.0,0.15294117647058825,0.6294117647058823,0.0232
-256.0,0.24431818181818182,0.5852272727272727,0.0236
-316.0,0.19444444444444445,0.6611111111111111,0.0236
-276.0,0.19886363636363635,0.5965909090909091,0.0232
-290.0,0.20588235294117646,0.6470588235294118,0.0228
-272.0,0.22941176470588234,0.6176470588235294,0.024
-294.0,0.3351063829787234,0.6914893617021277,0.0236
-234.0,0.3645833333333333,0.5989583333333334,0.024
-230.0,0.3556701030927835,0.5773195876288659,0.0232
-234.0,0.1978021978021978,0.5,0.022
-250.0,0.15,0.54375,0.0224
-244.0,0.1419753086419753,0.5246913580246914,0.0212
-254.0,0.25,0.6381578947368421,0.022
-242.0,0.2191780821917808,0.5821917808219178,0.0228
-276.0,0.2215909090909091,0.5965909090909091,0.024
-262.0,0.19879518072289157,0.5542168674698795,0.024
-250.0,0.23255813953488372,0.5523255813953488,0.0228
-250.0,0.1569767441860465,0.5232558139534884,0.0232
-256.0,0.16129032258064516,0.5161290322580645,0.0228
-260.0,0.21052631578947367,0.5578947368421052,0.0224
-184.0,0.29411764705882354,0.49411764705882355,0.0228
-192.0,0.2597402597402597,0.5064935064935064,0.0232
-218.0,0.21666666666666667,0.4888888888888889,0.0232
-158.0,0.24444444444444444,0.40555555555555556,0.0232
-166.0,0.18518518518518517,0.4012345679012346,0.0232
-198.0,0.15053763440860216,0.4032258064516129,0.024
-244.0,0.13829787234042554,0.4787234042553192,0.024
-252.0,0.13020833333333334,0.484375,0.024
-258.0,0.1813186813186813,0.5494505494505495,0.024
-256.0,0.1813186813186813,0.532967032967033,0.0244
-258.0,0.18085106382978725,0.526595744680851,0.0244
-268.0,0.14646464646464646,0.51010101010101,0.0244
-234.0,0.1813186813186813,0.4945054945054945,0.024
-166.0,0.1935483870967742,0.3602150537634409,0.0244
-202.0,0.2554347826086957,0.4782608695652174,0.0244
-220.0,0.2578947368421053,0.5105263157894737,0.024
-160.0,0.32038834951456313,0.4368932038834951,0.024
-88.0,0.4340659340659341,0.3901098901098901,0.0236
-34.0,0.5495049504950495,0.39603960396039606,0.0232
-12.0,0.5989583333333334,0.390625,0.0228
28.0,0.5287356321839081,0.25287356321839083,0.0232
-4.0,0.6222222222222222,0.37777777777777777,0.0232
-34.0,0.6382978723404256,0.4521276595744681,0.0236
-46.0,0.5697674418604651,0.4127906976744186,0.0236
6.0,0.6368421052631579,0.3684210526315789,0.0228
-2.0,0.6055555555555555,0.36666666666666664,0.0232
34.0,0.7135922330097088,0.39805825242718446,0.0236
38.0,0.7524271844660194,0.4174757281553398,0.0224
102.0,0.7447916666666666,0.2916666666666667,0.0224
116.0,0.8064516129032258,0.2903225806451613,0.0228
158.0,0.8473684210526315,0.2631578947368421,0.0232
120.0,0.7755102040816326,0.2857142857142857,0.0228
52.0,0.7023809523809523,0.3333333333333333,0.0232
62.0,0.6404494382022472,0.2752808988764045,0.0232
62.0,0.632183908045977,0.27011494252873564,0.024
42.0,0.5869565217391305,0.27717391304347827,0.0244
-6.0,0.5872093023255814,0.36046511627906974,0.0252
48.0,0.6304347826086957,0.29347826086956524,0.026
62.0,0.6504854368932039,0.3058252427184466,0.0252
88.0,0.6121495327102804,0.2570093457943925,0.0256
204.0,0.638095238095238,0.0761904761904762,0.0248
158.0,0.5202020202020202,0.0707070707070707,0.0256
142.0,0.5145631067961165,0.10194174757281553,0.0252
120.0,0.535,0.145,0.0252
82.0,0.43564356435643564,0.14356435643564355,0.0252
48.0,0.41346153846153844,0.19230769230769232,0.0248
-20.0,0.3368421052631579,0.24210526315789474,0.0248
-20.0,0.32558139534883723,0.23255813953488372,0.0248
10.0,0.41304347826086957,0.22282608695652173,0.0256
68.0,0.4772727272727273,0.19545454545454546,0.0256
32.0,0.4666666666666667,0.23809523809523808,0.0264
52.0,0.44954128440366975,0.2018348623853211,0.0256
46.0,0.4666666666666667,0.22380952380952382,0.0256
