R,A,S,N
0.2164,0.126,0.3372,0.3204
0.2156,0.1276,0.3364,0.3204
0.2184,0.1276,0.336,0.318
0.2184,0.1284,0.336,0.3172
0.2192,0.1296,0.3344,0.3168
0.2196,0.1316,0.3324,0.3164
0.2196,0.1316,0.3328,0.316
0.2196,0.1312,0.3304,0.3188
0.2184,0.1328,0.3308,0.318
0.218,0.1328,0.3296,0.3196
0.2188,0.1328,0.3292,0.3192
0.2196,0.1332,0.3284,0.3188
0.2196,0.1344,0.3284,0.3176
0.2192,0.1356,0.3288,0.3164
0.2196,0.138,0.3252,0.3172
0.2192,0.138,0.3236,0.3192
0.2212,0.1384,0.324,0.3164
0.2232,0.1388,0.3228,0.3152
0.224,0.14,0.3232,0.3128
0.2248,0.1408,0.3224,0.312
0.2244,0.1428,0.3212,0.3116
0.224,0.144,0.3196,0.3124
0.224,0.1456,0.3172,0.3132
0.2236,0.1464,0.3168,0.3132
0.2256,0.1472,0.314,0.3132
0.2268,0.1468,0.314,0.3124
0.2268,0.1468,0.3128,0.3136
0.2268,0.1484,0.3128,0.312
0.2256,0.1516,0.3116,0.3112
0.226,0.1516,0.3116,0.3108
0.2264,0.1516,0.3116,0.3104
0.2272,0.1504,0.3112,0.3112
0.2276,0.152,0.3108,0.3096
0.2304,0.15,0.3128,0.3068
0.2296,0.1504,0.3124,0.3076
0.2296,0.1516,0.3124,0.3064
0.2304,0.1516,0.3116,0.3064
0.23,0.154,0.312,0.304
0.23,0.156,0.3112,0.3028
0.23,0.1568,0.3104,0.3028
0.2328,0.1568,0.3088,0.3016
0.2336,0.1548,0.3108,0.3008
0.2328,0.1572,0.3104,0.2996
0.234,0.1556,0.3104,0.3
0.234,0.1556,0.3096,0.3008
0.236,0.1568,0.3072,0.3
0.2352,0.1584,0.3072,0.2992
0.2356,0.1572,0.3076,0.2996
0.2368,0.1588,0.3084,0.296
0.2384,0.1576,0.3076,0.2964
0.2364,0.1584,0.3096,0.2956
0.2368,0.16,0.3096,0.2936
0.2364,0.16,0.3096,0.294
0.2352,0.16,0.3112,0.2936
0.2364,0.1608,0.3108,0.292
0.2348,0.16,0.3116,0.2936
0.2356,0.1616,0.3108,0.292
0.2356,0.1636,0.3108,0.29
0.234,0.1652,0.3104,0.2904
0.2328,0.1636,0.31,0.2936
0.2316,0.1652,0.3088,0.2944
0.2308,0.1644,0.31,0.2948
0.232,0.1644,0.3088,0.2948
0.2332,0.164,0.308,0.2948
0.2332,0.1636,0.3088,0.2944
0.234,0.166,0.3048,0.2952
0.2344,0.1656,0.306,0.294
0.2332,0.1696,0.3032,0.294
0.2328,0.1688,0.3044,0.294
0.236,0.166,0.3044,0.2936
0.2372,0.1664,0.3024,0.294
0.2372,0.1672,0.3016,0.294
0.2376,0.17,0.3,0.2924
0.2364,0.1724,0.2988,0.2924
0.2348,0.1756,0.298,0.2916
0.2356,0.176,0.2984,0.29
0.2364,0.1784,0.2976,0.2876
0.2368,0.1788,0.2976,0.2868
0.2348,0.178,0.2976,0.2896
0.2364,0.1784,0.2972,0.288
0.2368,0.18,0.296,0.2872
0.2384,0.1812,0.294,0.2864
0.2368,0.182,0.294,0.2872
0.2392,0.1808,0.2936,0.2864
0.2388,0.1808,0.2924,0.288
0.2396,0.1812,0.2928,0.2864
0.24,0.1804,0.2936,0.286
0.242,0.1808,0.2924,0.2848
0.242,0.1832,0.292,0.2828
0.2424,0.1832,0.2924,0.282
0.2448,0.1852,0.2896,0.2804
0.248,0.1836,0.2908,0.2776
0.2484,0.1856,0.2884,0.2776
0.2476,0.1868,0.2884,0.2772
0.248,0.1872,0.2876,0.2772
0.2468,0.1864,0.2872,0.2796
0.25,0.1852,0.2852,0.2796
0.25,0.1872,0.284,0.2788
0.2516,0.1864,0.2844,0.2776
0.2532,0.188,0.2824,0.2764
0.254,0.1892,0.282,0.2748
0.2536,0.1888,0.2812,0.2764
0.252,0.1904,0.2808,0.2768
0.252,0.1904,0.2824,0.2752
0.2508,0.1928,0.2816,0.2748
0.252,0.1904,0.2828,0.2748
0.2496,0.1912,0.2844,0.2748
0.2504,0.192,0.2824,0.2752
0.2512,0.1892,0.2828,0.2768
0.2508,0.19,0.282,0.2772
0.2516,0.19,0.2816,0.2768
0.2512,0.1924,0.28,0.2764
0.252,0.1932,0.2788,0.276
0.2512,0.1956,0.278,0.2752
0.2516,0.198,0.2764,0.274
0.252,0.1984,0.2764,0.2732
0.2532,0.1968,0.2752,0.2748
0.2536,0.1968,0.2756,0.274
0.2544,0.1952,0.2768,0.2736
0.2552,0.1972,0.2756,0.272
0.2556,0.1976,0.2756,0.2712
0.2564,0.196,0.2776,0.27
0.2564,0.1956,0.2776,0.2704
0.2564,0.1972,0.2764,0.27
0.256,0.1976,0.2764,0.27
0.258,0.1992,0.2764,0.2664
0.2568,0.2012,0.2764,0.2656
0.2596,0.1996,0.2772,0.2636
0.2608,0.2,0.2744,0.2648
0.2604,0.2012,0.2724,0.266
0.2604,0.2012,0.2724,0.266
0.2584,0.2016,0.2724,0.2676
0.2572,0.2024,0.2736,0.2668
0.256,0.202,0.276,0.266
0.2544,0.2032,0.2756,0.2668
0.2544,0.2032,0.2752,0.2672
0.254,0.2032,0.2752,0.2676
0.2552,0.2044,0.2724,0.268
0.2552,0.2044,0.2716,0.2688
0.2544,0.2048,0.272,0.2688
0.2544,0.2064,0.2712,0.268
0.2536,0.2076,0.2732,0.2656
0.2532,0.2092,0.272,0.2656
0.2528,0.2096,0.2712,0.2664
0.2536,0.2088,0.2728,0.2648
0.2544,0.2072,0.2728,0.2656
0.2544,0.2088,0.2712,0.2656
0.2532,0.2104,0.2692,0.2672
0.2512,0.2132,0.2688,0.2668
0.2484,0.2144,0.2696,0.2676
0.2488,0.2148,0.27,0.2664
0.2484,0.2152,0.27,0.2664
0.2464,0.216,0.2724,0.2652
0.2468,0.2168,0.272,0.2644
0.2476,0.2176,0.2704,0.2644
0.248,0.216,0.2696,0.2664
0.2456,0.2184,0.27,0.266
0.2488,0.216,0.2704,0.2648
0.2484,0.2184,0.2704,0.2628
0.2476,0.2208,0.2708,0.2608
0.2488,0.2224,0.2688,0.26
0.2488,0.2228,0.2712,0.2572
0.2468,0.2228,0.2724,0.258
0.2468,0.2224,0.2732,0.2576
0.248,0.2232,0.2732,0.2556
0.2496,0.2224,0.2732,0.2548
0.25,0.22,0.2756,0.2544
0.2476,0.2216,0.2792,0.2516
0.2508,0.2188,0.278,0.2524
0.2504,0.2192,0.2776,0.2528
0.25,0.2196,0.2784,0.252
0.2504,0.22,0.2784,0.2512
0.2504,0.2208,0.2772,0.2516
0.2508,0.222,0.2756,0.2516
0.2492,0.2224,0.2756,0.2528
0.2492,0.224,0.2736,0.2532
0.2508,0.2224,0.2744,0.2524
0.2508,0.222,0.2736,0.2536
0.2508,0.2236,0.2732,0.2524
0.2512,0.2232,0.2728,0.2528
0.2496,0.2232,0.2736,0.2536
0.25,0.2248,0.2716,0.2536
0.2492,0.2256,0.2708,0.2544
0.25,0.226,0.2704,0.2536
0.2528,0.2268,0.2684,0.252
0.2508,0.2276,0.2692,0.2524
0.2484,0.2276,0.2692,0.2548
0.2472,0.2268,0.2696,0.2564
0.2456,0.2288,0.268,0.2576
0.2468,0.2272,0.2668,0.2592
0.2472,0.2268,0.2664,0.2596
0.2476,0.2268,0.266,0.2596
0.25,0.226,0.264,0.26
0.2484,0.23,0.2628,0.2588
0.2496,0.2288,0.2616,0.26
0.25,0.2284,0.2612,0.2604
0.2516,0.2288,0.262,0.2576
0.2512,0.2296,0.2616,0.2576
0.2516,0.23,0.2596,0.2588
0.2512,0.2304,0.2592,0.2592
0.2504,0.232,0.2592,0.2584
0.2492,0.2336,0.2588,0.2584
0.2472,0.2328,0.2584,0.2616
0.2476,0.2336,0.256,0.2628
0.2484,0.234,0.2564,0.2612
0.2484,0.2344,0.256,0.2612
0.248,0.236,0.2564,0.2596
0.2492,0.2348,0.2576,0.2584
0.2512,0.2348,0.256,0.258
0.2528,0.2356,0.2544,0.2572
0.254,0.2348,0.2548,0.2564
0.2544,0.2344,0.2548,0.2564
0.2548,0.2324,0.2548,0.258
0.2552,0.2316,0.2556,0.2576
0.254,0.2336,0.2544,0.258
0.254,0.2348,0.2552,0.256
0.2544,0.2364,0.2548,0.2544
0.2568,0.234,0.2548,0.2544
0.2568,0.2356,0.2532,0.2544
0.256,0.2364,0.2544,0.2532
0.256,0.2348,0.2548,0.2544
0.2536,0.2356,0.2564,0.2544
0.2516,0.2352,0.2576,0.2556
0.2516,0.2356,0.258,0.2548
0.252,0.2372,0.254,0.2568
0.2532,0.2376,0.2532,0.256
0.2536,0.2348,0.2528,0.2588
0.252,0.2344,0.2536,0.26
0.2536,0.2368,0.2508,0.2588
0.2532,0.2372,0.252,0.2576
0.2516,0.2384,0.2512,0.2588
0.2532,0.238,0.25,0.2588
0.2528,0.2392,0.25,0.258
0.2528,0.2392,0.2516,0.2564
0.2532,0.2384,0.2512,0.2572
0.2524,0.2368,0.252,0.2588
0.2512,0.2368,0.252,0.26
0.2496,0.2376,0.2504,0.2624
0.2484,0.238,0.252,0.2616
0.2508,0.238,0.25,0.2612
0.2484,0.2412,0.2508,0.2596
0.2504,0.24,0.2508,0.2588
0.2492,0.24,0.2516,0.2592
0.2504,0.2416,0.25,0.258
0.2516,0.2392,0.2496,0.2596
0.2524,0.2392,0.2484,0.26
0.25,0.2404,0.2476,0.262
0.2504,0.2408,0.2476,0.2612
0.2508,0.2416,0.248,0.2596
0.2508,0.2416,0.2468,0.2608
0.252,0.2428,0.246,0.2592
0.2528,0.2436,0.244,0.2596
0.2516,0.2428,0.2456,0.26
0.2516,0.242,0.2464,0.26
0.2512,0.2424,0.2448,0.2616
0.2524,0.2436,0.2416,0.2624
0.2536,0.2444,0.2404,0.2616
0.254,0.244,0.242,0.26
0.2548,0.2452,0.2404,0.2596
0.2544,0.2448,0.2392,0.2616
0.254,0.2448,0.24,0.2612
0.2544,0.2444,0.2408,0.2604
0.252,0.2456,0.242,0.2604
0.2536,0.2432,0.242,0.2612
0.252,0.2456,0.2428,0.2596
0.2508,0.2452,0.2448,0.2592
0.2508,0.2464,0.2456,0.2572
0.2536,0.2464,0.244,0.256
0.2532,0.2464,0.244,0.2564
0.2528,0.2444,0.2444,0.2584
0.2512,0.2432,0.2452,0.2604
0.2504,0.2444,0.2448,0.2604
0.2516,0.2452,0.2428,0.2604
0.2512,0.246,0.2416,0.2612
0.2528,0.2452,0.2416,0.2604
0.2528,0.2456,0.24,0.2616
0.2536,0.2444,0.242,0.26
0.2532,0.2428,0.2436,0.2604
0.2532,0.2416,0.2444,0.2608
0.2548,0.2412,0.2428,0.2612
0.2544,0.242,0.2412,0.2624
0.2544,0.244,0.2404,0.2612
0.2532,0.2448,0.242,0.26
0.2508,0.2464,0.2416,0.2612
0.2528,0.2452,0.24,0.262
0.2512,0.2464,0.24,0.2624
0.2504,0.2452,0.2408,0.2636
0.2512,0.2444,0.2404,0.264
0.2524,0.244,0.2404,0.2632
0.2532,0.2444,0.24,0.2624
0.2536,0.244,0.2404,0.262
0.2508,0.2448,0.242,0.2624
0.2504,0.2448,0.2416,0.2632
0.2512,0.2444,0.2408,0.2636
0.252,0.244,0.2416,0.2624
0.2528,0.2436,0.2416,0.262
0.252,0.244,0.2424,0.2616
0.2512,0.2448,0.2428,0.2612
0.2512,0.246,0.2432,0.2596
0.2508,0.2448,0.2448,0.2596
0.2468,0.2472,0.2456,0.2604
0.2488,0.2448,0.246,0.2604
0.2488,0.2456,0.2464,0.2592
0.2484,0.2472,0.2476,0.2568
0.2472,0.2484,0.2472,0.2572
0.246,0.2492,0.246,0.2588
0.2436,0.2488,0.2472,0.2604
0.2432,0.2492,0.2476,0.26
0.2416,0.2508,0.2472,0.2604
0.2408,0.2496,0.248,0.2616
0.2416,0.2496,0.2472,0.2616
0.24,0.2512,0.2472,0.2616
0.2408,0.2536,0.246,0.2596
0.2416,0.2536,0.2456,0.2592
0.2404,0.254,0.2476,0.258
0.2404,0.2536,0.25,0.256
0.2404,0.254,0.25,0.2556
0.2388,0.254,0.2504,0.2568
0.2404,0.2512,0.2492,0.2592
0.2412,0.2504,0.25,0.2584
0.2408,0.2504,0.2484,0.2604
0.242,0.2488,0.2476,0.2616
0.2392,0.2516,0.2468,0.2624
0.238,0.2516,0.2488,0.2616
0.2392,0.2496,0.2488,0.2624
0.2424,0.2476,0.2496,0.2604
0.2428,0.2468,0.2496,0.2608
0.244,0.2468,0.2484,0.2608
0.2448,0.246,0.2496,0.2596
0.2416,0.2456,0.2504,0.2624
0.2412,0.2464,0.2492,0.2632
0.2404,0.2464,0.2472,0.266
0.2388,0.2456,0.2468,0.2688
0.2364,0.246,0.248,0.2696
0.238,0.246,0.2472,0.2688
0.238,0.2456,0.2464,0.27
0.2368,0.246,0.2468,0.2704
0.238,0.2472,0.2456,0.2692
0.236,0.246,0.2472,0.2708
0.2376,0.246,0.2468,0.2696
0.2368,0.246,0.248,0.2692
0.2364,0.2452,0.2488,0.2696
0.2356,0.2464,0.2488,0.2692
0.2368,0.2452,0.2516,0.2664
0.2376,0.2444,0.2524,0.2656
0.24,0.2436,0.2516,0.2648
0.24,0.2436,0.2516,0.2648
0.2412,0.2448,0.2516,0.2624
0.2396,0.2444,0.2536,0.2624
0.2396,0.2432,0.2528,0.2644
0.2384,0.244,0.2548,0.2628
0.24,0.2436,0.2528,0.2636
0.2392,0.2444,0.2536,0.2628
0.2376,0.2452,0.2552,0.262
0.2368,0.2472,0.2556,0.2604
0.2364,0.2476,0.256,0.26
0.2364,0.2456,0.2572,0.2608
0.236,0.246,0.2572,0.2608
0.2356,0.2432,0.2612,0.26
0.2348,0.2448,0.2612,0.2592
0.2336,0.244,0.2612,0.2612
0.2316,0.2456,0.26,0.2628
0.2336,0.2432,0.2604,0.2628
0.234,0.2436,0.2608,0.2616
0.2344,0.2452,0.2604,0.26
0.234,0.2444,0.2604,0.2612
0.236,0.2424,0.2596,0.262
0.236,0.2428,0.2584,0.2628
0.2348,0.2452,0.2564,0.2636
0.2348,0.244,0.2572,0.264
0.2344,0.2436,0.2592,0.2628
0.2352,0.2444,0.258,0.2624
0.2348,0.2456,0.2584,0.2612
0.2368,0.2452,0.2568,0.2612
0.2372,0.2464,0.2556,0.2608
0.2352,0.2476,0.256,0.2612
0.2352,0.248,0.2568,0.26
0.2368,0.25,0.2556,0.2576
0.2376,0.2492,0.2556,0.2576
0.2376,0.2492,0.2568,0.2564
0.2372,0.2504,0.2564,0.256
0.238,0.25,0.258,0.254
0.2352,0.2504,0.2604,0.254
0.2384,0.2492,0.2604,0.252
0.2376,0.2504,0.26,0.252
0.2384,0.2496,0.2588,0.2532
0.238,0.2496,0.2588,0.2536
0.2384,0.2496,0.2588,0.2532
0.2384,0.2496,0.2584,0.2536
0.24,0.2492,0.2588,0.252
0.2388,0.2504,0.2568,0.254
0.2376,0.2496,0.2572,0.2556
0.2368,0.2504,0.2588,0.254
0.2364,0.2508,0.2604,0.2524
0.2384,0.2504,0.2604,0.2508
0.2364,0.2496,0.2628,0.2512
0.238,0.25,0.262,0.25
0.2372,0.25,0.2624,0.2504
0.238,0.2512,0.26,0.2508
0.2376,0.2504,0.2608,0.2512
0.2388,0.2508,0.2612,0.2492
0.2396,0.2496,0.2604,0.2504
0.2388,0.2488,0.2612,0.2512
0.238,0.25,0.26,0.252
0.2376,0.2496,0.2604,0.2524
0.238,0.2492,0.2596,0.2532
0.238,0.2496,0.2588,0.2536
0.2396,0.2464,0.2596,0.2544
0.24,0.2468,0.2604,0.2528
0.2396,0.2448,0.2612,0.2544
0.2396,0.2464,0.2592,0.2548
0.2416,0.2456,0.2592,0.2536
0.242,0.2444,0.2596,0.254
0.242,0.2424,0.2632,0.2524
0.2436,0.2424,0.2616,0.2524
0.2424,0.2424,0.2624,0.2528
0.2444,0.2412,0.2612,0.2532
0.246,0.2384,0.2612,0.2544
0.2444,0.238,0.264,0.2536
0.2448,0.2364,0.2628,0.256
0.2448,0.2364,0.2628,0.256
0.2448,0.2376,0.262,0.2556
0.2436,0.2376,0.264,0.2548
0.2444,0.2384,0.2628,0.2544
0.2448,0.2376,0.2628,0.2548
0.2436,0.2372,0.2656,0.2536
0.2448,0.2392,0.264,0.252
0.2464,0.2368,0.264,0.2528
0.246,0.2368,0.2644,0.2528
0.2452,0.2368,0.2648,0.2532
0.2448,0.2376,0.264,0.2536
0.2452,0.236,0.2664,0.2524
0.2456,0.2356,0.266,0.2528
0.2456,0.2352,0.2672,0.252
0.2444,0.2344,0.2676,0.2536
0.2468,0.232,0.2668,0.2544
0.2476,0.2324,0.266,0.254
0.2476,0.2296,0.2664,0.2564
0.2472,0.2296,0.2656,0.2576
0.2456,0.2288,0.266,0.2596
0.246,0.2284,0.2652,0.2604
0.2476,0.2296,0.264,0.2588
0.2468,0.2304,0.2644,0.2584
0.2484,0.2288,0.2652,0.2576
0.2484,0.23,0.2656,0.256
0.248,0.2292,0.2664,0.2564
0.2484,0.2288,0.2676,0.2552
0.246,0.2284,0.2704,0.2552
0.2468,0.228,0.2688,0.2564
0.2488,0.2276,0.2672,0.2564
0.2468,0.2284,0.2672,0.2576
0.2456,0.23,0.2672,0.2572
0.2456,0.2296,0.2648,0.26
0.2444,0.2312,0.2656,0.2588
0.244,0.2308,0.2668,0.2584
0.2432,0.2304,0.2656,0.2608
0.2412,0.2308,0.2672,0.2608
0.2396,0.232,0.2664,0.262
0.2392,0.2312,0.2672,0.2624
0.2396,0.2296,0.2664,0.2644
0.2392,0.2308,0.266,0.264
0.2384,0.2312,0.266,0.2644
0.2384,0.2316,0.2652,0.2648
0.2384,0.2336,0.2664,0.2616
0.2388,0.2336,0.2656,0.262
0.2388,0.2344,0.2664,0.2604
0.2404,0.2352,0.2632,0.2612
0.2396,0.2344,0.2628,0.2632
0.2392,0.2368,0.2624,0.2616
0.2388,0.2368,0.262,0.2624
0.2384,0.236,0.2628,0.2628
0.2388,0.236,0.2624,0.2628
0.2388,0.2376,0.2612,0.2624
0.24,0.2364,0.2612,0.2624
0.2404,0.2344,0.2624,0.2628
0.2416,0.2348,0.2632,0.2604
0.2436,0.2352,0.2596,0.2616
0.2448,0.2344,0.2612,0.2596
0.2456,0.2336,0.2632,0.2576
0.2444,0.2356,0.262,0.258
0.2444,0.2352,0.2628,0.2576
0.2456,0.2372,0.2604,0.2568
0.244,0.2364,0.2596,0.26
0.2424,0.2388,0.2592,0.2596
0.242,0.2412,0.26,0.2568
0.242,0.2408,0.2588,0.2584
0.2424,0.2404,0.26,0.2572
0.2404,0.2412,0.262,0.2564
0.24,0.2424,0.2616,0.256
0.242,0.242,0.262,0.254
0.2416,0.2404,0.2628,0.2552
0.24,0.2392,0.2652,0.2556
0.2388,0.24,0.2648,0.2564
0.24,0.2384,0.2644,0.2572
0.2392,0.2384,0.2636,0.2588
0.2396,0.24,0.264,0.2564
0.2404,0.24,0.262,0.2576
0.2408,0.2404,0.2628,0.256
0.2404,0.2416,0.2612,0.2568
0.2404,0.2416,0.2608,0.2572
0.24,0.2436,0.26,0.2564
0.2408,0.2436,0.2604,0.2552
0.2392,0.2448,0.2592,0.2568
0.2396,0.2452,0.2572,0.258
0.2388,0.2476,0.2572,0.2564
0.238,0.2484,0.2568,0.2568
0.2392,0.2508,0.2576,0.2524
0.2396,0.2504,0.2568,0.2532
0.2424,0.2472,0.2576,0.2528
0.2408,0.248,0.2564,0.2548
0.2432,0.244,0.2564,0.2564
0.2432,0.2428,0.2584,0.2556
0.2436,0.242,0.2576,0.2568
0.2452,0.2412,0.258,0.2556
0.2432,0.2424,0.2588,0.2556
0.2432,0.2436,0.2584,0.2548
0.2444,0.2436,0.258,0.254
0.2428,0.244,0.2588,0.2544
0.2428,0.2428,0.2596,0.2548
0.2424,0.2424,0.2612,0.254
0.2424,0.2436,0.26,0.254
0.244,0.2432,0.2572,0.2556
0.2436,0.242,0.2572,0.2572
0.2448,0.2416,0.2564,0.2572
0.2472,0.2408,0.2564,0.2556
0.248,0.2384,0.2584,0.2552
0.2472,0.2388,0.258,0.256
0.2448,0.2392,0.258,0.258
0.2464,0.238,0.2584,0.2572
0.2464,0.2384,0.2596,0.2556
0.2464,0.2384,0.2592,0.256
0.2468,0.2392,0.2572,0.2568
0.248,0.2388,0.2552,0.258
0.2476,0.2384,0.258,0.256
0.2484,0.2384,0.2588,0.2544
0.2504,0.2368,0.2568,0.256
0.25,0.2372,0.258,0.2548
0.2516,0.2356,0.2572,0.2556
0.2516,0.2356,0.258,0.2548
0.2484,0.2372,0.26,0.2544
0.2496,0.2336,0.2624,0.2544
0.2504,0.234,0.2608,0.2548
0.25,0.2336,0.2632,0.2532
0.2488,0.234,0.2608,0.2564
0.2492,0.2348,0.26,0.256
0.2512,0.2336,0.2588,0.2564
0.2504,0.2348,0.2564,0.2584
0.2496,0.2368,0.256,0.2576
0.2472,0.2384,0.2572,0.2572
0.2488,0.2364,0.2564,0.2584
0.2504,0.236,0.2564,0.2572
0.25,0.2372,0.2548,0.258
0.248,0.2364,0.2564,0.2592
0.248,0.238,0.2544,0.2596
0.2484,0.2372,0.256,0.2584
0.2472,0.2376,0.2564,0.2588
0.2472,0.2364,0.2568,0.2596
0.2484,0.2344,0.2572,0.26
0.2488,0.2352,0.2572,0.2588
0.25,0.236,0.2552,0.2588
0.2496,0.236,0.2556,0.2588
0.2496,0.2372,0.2568,0.2564
0.2524,0.2368,0.2552,0.2556
0.2512,0.2376,0.2564,0.2548
0.25,0.2388,0.256,0.2552
0.2504,0.2376,0.2568,0.2552
0.2488,0.2356,0.2576,0.258
0.25,0.2372,0.2564,0.2564
0.2496,0.2368,0.2564,0.2572
0.2484,0.2376,0.2552,0.2588
0.248,0.236,0.258,0.258
0.2484,0.2364,0.256,0.2592
0.2508,0.2328,0.2576,0.2588
0.252,0.2316,0.2572,0.2592
0.2536,0.2308,0.2552,0.2604
0.2524,0.2312,0.2556,0.2608
0.2524,0.2292,0.2556,0.2628
0.2524,0.2292,0.2548,0.2636
0.2528,0.23,0.2508,0.2664
0.2524,0.23,0.252,0.2656
0.2536,0.2308,0.2516,0.264
0.2544,0.23,0.2516,0.264
0.2548,0.2304,0.2504,0.2644
0.2556,0.2312,0.2504,0.2628
0.254,0.2324,0.2508,0.2628
0.254,0.2308,0.2512,0.264
0.256,0.2292,0.2516,0.2632
0.2564,0.2292,0.25,0.2644
0.256,0.2296,0.2516,0.2628
0.2532,0.23,0.2508,0.266
0.2532,0.23,0.2508,0.266
0.2528,0.2288,0.2524,0.266
0.2524,0.2292,0.2528,0.2656
0.2512,0.2284,0.2536,0.2668
0.2516,0.23,0.252,0.2664
0.2532,0.2292,0.252,0.2656
0.2556,0.2284,0.2512,0.2648
0.254,0.2296,0.2516,0.2648
0.254,0.2288,0.252,0.2652
0.2524,0.2292,0.2508,0.2676
0.252,0.2292,0.2512,0.2676
0.2512,0.2316,0.2516,0.2656
0.2496,0.234,0.2512,0.2652
0.2488,0.234,0.252,0.2652
0.2496,0.2348,0.2536,0.262
0.2484,0.232,0.2568,0.2628
0.25,0.2328,0.256,0.2612
0.25,0.234,0.2552,0.2608
0.2504,0.234,0.2548,0.2608
0.2496,0.236,0.2552,0.2592
0.2492,0.2348,0.2544,0.2616
0.2492,0.2372,0.2528,0.2608
0.2492,0.238,0.2532,0.2596
0.2484,0.238,0.2524,0.2612
0.248,0.2392,0.2524,0.2604
0.248,0.24,0.2504,0.2616
0.248,0.2416,0.2512,0.2592
0.2488,0.2436,0.2508,0.2568
0.2488,0.2444,0.2488,0.258
0.2464,0.246,0.25,0.2576
0.2472,0.2456,0.2504,0.2568
0.2472,0.2444,0.25,0.2584
0.2484,0.2464,0.2492,0.256
0.2488,0.2436,0.2504,0.2572
0.2484,0.2428,0.2516,0.2572
0.2492,0.2436,0.2496,0.2576
0.2488,0.2432,0.2524,0.2556
0.2472,0.2416,0.2548,0.2564
0.2476,0.24,0.2568,0.2556
0.2464,0.2392,0.2576,0.2568
0.246,0.2412,0.256,0.2568
0.2448,0.2392,0.2576,0.2584
0.2468,0.2392,0.256,0.258
0.2464,0.2388,0.2568,0.258
0.246,0.2408,0.2552,0.258
0.2476,0.2404,0.2548,0.2572
0.246,0.2392,0.2588,0.256
0.2464,0.2388,0.2584,0.2564
0.248,0.2384,0.2584,0.2552
0.2472,0.2396,0.2584,0.2548
0.2464,0.2408,0.2588,0.254
