totalPopPay,coopPerc,punPerc,percAlive
-212.0,0.10416666666666667,0.7291666666666666,0.012
-234.0,0.06521739130434782,0.8152173913043478,0.0124
-228.0,0.17307692307692307,0.7884615384615384,0.0128
-222.0,0.19607843137254902,0.7941176470588235,0.0128
-248.0,0.1574074074074074,0.8055555555555556,0.0124
-244.0,0.07142857142857142,0.8809523809523809,0.0132
-260.0,0.09803921568627451,0.8235294117647058,0.0128
-228.0,0.10416666666666667,0.7708333333333334,0.0128
-188.0,0.22448979591836735,0.6938775510204082,0.0132
-224.0,0.16666666666666666,0.7407407407407407,0.0136
-276.0,0.09090909090909091,0.8363636363636363,0.0144
-280.0,0.14545454545454545,0.8545454545454545,0.014
-380.0,0.015625,0.96875,0.0152
-412.0,0.0,0.9565217391304348,0.0144
-376.0,0.015625,0.953125,0.0148
-376.0,0.01694915254237288,0.9830508474576272,0.0144
-344.0,0.05263157894736842,0.9473684210526315,0.0156
-332.0,0.05555555555555555,0.9074074074074074,0.0168
-376.0,0.03225806451612903,0.9193548387096774,0.0172
-352.0,0.07692307692307693,0.8461538461538461,0.0164
-308.0,0.1590909090909091,0.7954545454545454,0.016
-292.0,0.15625,0.78125,0.0168
-316.0,0.15441176470588236,0.7867647058823529,0.0156
-292.0,0.14545454545454545,0.8545454545454545,0.0156
-300.0,0.15517241379310345,0.8448275862068966,0.0144
-280.0,0.22807017543859648,0.8771929824561403,0.0152
-294.0,0.28125,0.8828125,0.0156
-292.0,0.21666666666666667,0.8666666666666667,0.0156
-268.0,0.2037037037037037,0.8333333333333334,0.0152
-256.0,0.17307692307692307,0.8076923076923077,0.016
-296.0,0.24615384615384617,0.8461538461538461,0.0164
-296.0,0.28125,0.875,0.0164
-332.0,0.18032786885245902,0.9180327868852459,0.0156
-346.0,0.12295081967213115,0.9344262295081968,0.0152
-270.0,0.2358490566037736,0.8679245283018868,0.0156
-252.0,0.2833333333333333,0.8,0.0156
-248.0,0.23,0.83,0.0156
-252.0,0.20909090909090908,0.7909090909090909,0.0156
-274.0,0.25806451612903225,0.8306451612903226,0.016
-280.0,0.21052631578947367,0.8421052631578947,0.0164
-260.0,0.23809523809523808,0.7619047619047619,0.0156
-208.0,0.32727272727272727,0.7272727272727273,0.0164
-274.0,0.2537313432835821,0.7835820895522388,0.0152
-206.0,0.328125,0.6953125,0.0156
-198.0,0.3382352941176471,0.6397058823529411,0.0152
-210.0,0.296875,0.6796875,0.016
-236.0,0.23684210526315788,0.7456140350877193,0.0164
-178.0,0.36507936507936506,0.626984126984127,0.0164
-194.0,0.31896551724137934,0.6724137931034483,0.0172
-184.0,0.3591549295774648,0.6126760563380281,0.0168
-176.0,0.36619718309859156,0.6056338028169014,0.0168
-132.0,0.4117647058823529,0.5441176470588235,0.0172
-102.0,0.44594594594594594,0.4797297297297297,0.0168
-90.0,0.45774647887323944,0.4788732394366197,0.0168
-112.0,0.42028985507246375,0.5072463768115942,0.0172
-78.0,0.4411764705882353,0.4338235294117647,0.0172
-106.0,0.3984375,0.46875,0.0176
-20.0,0.5149253731343284,0.3358208955223881,0.0176
-90.0,0.4338235294117647,0.45588235294117646,0.0176
-102.0,0.4533333333333333,0.5,0.0172
-70.0,0.4411764705882353,0.41911764705882354,0.0172
-190.0,0.34415584415584416,0.6233766233766234,0.0164
-128.0,0.4152542372881356,0.5677966101694916,0.016
-98.0,0.4745762711864407,0.5338983050847458,0.0168
-94.0,0.5158730158730159,0.5238095238095238,0.0164
-12.0,0.6209677419354839,0.3790322580645161,0.0168
52.0,0.6666666666666666,0.2727272727272727,0.0168
-48.0,0.5078125,0.4296875,0.0164
-56.0,0.4576271186440678,0.423728813559322,0.0176
-38.0,0.4727272727272727,0.35454545454545455,0.018
-46.0,0.4090909090909091,0.3409090909090909,0.0184
-18.0,0.4,0.2733333333333333,0.0196
-24.0,0.4266666666666667,0.29333333333333333,0.02
-44.0,0.42168674698795183,0.3493975903614458,0.0204
-12.0,0.5055555555555555,0.3388888888888889,0.02
-20.0,0.436046511627907,0.3081395348837209,0.0196
16.0,0.4764705882352941,0.2647058823529412,0.0188
12.0,0.44936708860759494,0.2468354430379747,0.0184
-8.0,0.4492753623188406,0.2898550724637681,0.0188
-22.0,0.39552238805970147,0.2835820895522388,0.0184
-2.0,0.5133333333333333,0.3333333333333333,0.0184
-4.0,0.6212121212121212,0.3787878787878788,0.0192
-20.0,0.5571428571428572,0.37142857142857144,0.0196
18.0,0.6111111111111112,0.3333333333333333,0.0196
10.0,0.5584415584415584,0.3181818181818182,0.02
-36.0,0.5684931506849316,0.4178082191780822,0.02
-38.0,0.5483870967741935,0.3951612903225806,0.0208
-12.0,0.5730337078651685,0.38202247191011235,0.0204
-8.0,0.5844155844155844,0.36363636363636365,0.0204
16.0,0.6329113924050633,0.35443037974683544,0.0204
48.0,0.5855263157894737,0.24342105263157895,0.0204
48.0,0.6511627906976745,0.32558139534883723,0.0204
40.0,0.6538461538461539,0.32051282051282054,0.0204
112.0,0.6941176470588235,0.21176470588235294,0.02
36.0,0.5864197530864198,0.30246913580246915,0.0204
52.0,0.6012658227848101,0.2721518987341772,0.0208
48.0,0.62,0.2733333333333333,0.0208
70.0,0.6481481481481481,0.25925925925925924,0.02
64.0,0.5743243243243243,0.19594594594594594,0.0204
92.0,0.6933333333333334,0.22666666666666666,0.0204
78.0,0.6785714285714286,0.22857142857142856,0.0204
170.0,0.8241758241758241,0.22527472527472528,0.02
130.0,0.7567567567567568,0.18243243243243243,0.0204
88.0,0.7071428571428572,0.22142857142857142,0.0212
134.0,0.7411764705882353,0.20588235294117646,0.0208
86.0,0.7848101265822784,0.310126582278481,0.0208
72.0,0.69375,0.29375,0.0212
86.0,0.7784090909090909,0.3409090909090909,0.0212
90.0,0.8154761904761905,0.3333333333333333,0.0216
104.0,0.7816091954022989,0.2988505747126437,0.0216
36.0,0.6807228915662651,0.35542168674698793,0.0216
-52.0,0.5857142857142857,0.4714285714285714,0.022
10.0,0.6369047619047619,0.36904761904761907,0.0216
84.0,0.7142857142857143,0.27380952380952384,0.0224
116.0,0.7263157894736842,0.25263157894736843,0.022
-10.0,0.5365853658536586,0.3475609756097561,0.022
26.0,0.47191011235955055,0.2303370786516854,0.0216
-20.0,0.4397590361445783,0.29518072289156627,0.0224
-2.0,0.5174418604651163,0.32558139534883723,0.0232
-10.0,0.48863636363636365,0.3125,0.0224
-22.0,0.4583333333333333,0.30952380952380953,0.0232
-104.0,0.4895833333333333,0.4895833333333333,0.0236
-88.0,0.461038961038961,0.42207792207792205,0.0236
-128.0,0.3802083333333333,0.4427083333333333,0.0228
-154.0,0.37037037037037035,0.5123456790123457,0.0232
-200.0,0.375,0.5909090909090909,0.0232
-190.0,0.3163265306122449,0.5051020408163265,0.0232
-200.0,0.2916666666666667,0.5297619047619048,0.0224
-190.0,0.24157303370786518,0.4606741573033708,0.0228
-178.0,0.23563218390804597,0.4482758620689655,0.0232
-166.0,0.20454545454545456,0.39204545454545453,0.0232
-152.0,0.29120879120879123,0.4230769230769231,0.0232
-128.0,0.2608695652173913,0.358695652173913,0.022
-134.0,0.27439024390243905,0.4024390243902439,0.0212
-88.0,0.2702702702702703,0.32432432432432434,0.0216
-100.0,0.21764705882352942,0.3,0.0212
-46.0,0.2054794520547945,0.18493150684931506,0.0216
-92.0,0.28205128205128205,0.34615384615384615,0.0212
-90.0,0.2721518987341772,0.3291139240506329,0.0216
-76.0,0.35365853658536583,0.34146341463414637,0.0216
-90.0,0.34523809523809523,0.375,0.0204
-110.0,0.375,0.4652777777777778,0.0212
-74.0,0.3765432098765432,0.35802469135802467,0.0212
-38.0,0.4573170731707317,0.32926829268292684,0.0208
-90.0,0.4666666666666667,0.46,0.0208
-72.0,0.5,0.43506493506493504,0.0216
-122.0,0.4044943820224719,0.47752808988764045,0.0216
-98.0,0.3783783783783784,0.41216216216216217,0.0224
-144.0,0.3522727272727273,0.4659090909090909,0.0228
-126.0,0.4540229885057471,0.5057471264367817,0.0228
-130.0,0.367816091954023,0.4425287356321839,0.0236
-124.0,0.3924050632911392,0.45569620253164556,0.0236
-200.0,0.33152173913043476,0.5489130434782609,0.0236
-216.0,0.23809523809523808,0.5119047619047619,0.024
-162.0,0.26288659793814434,0.41237113402061853,0.0248
-224.0,0.2815533980582524,0.5145631067961165,0.024
-258.0,0.3522727272727273,0.6647727272727273,0.0244
-276.0,0.36082474226804123,0.6597938144329897,0.024
-256.0,0.36363636363636365,0.6623376623376623,0.024
-324.0,0.3172043010752688,0.7150537634408602,0.024
-396.0,0.22872340425531915,0.7712765957446809,0.0236
-378.0,0.2878787878787879,0.7777777777777778,0.0236
-358.0,0.2808988764044944,0.7696629213483146,0.024
-290.0,0.3368421052631579,0.6684210526315789,0.024
-268.0,0.36813186813186816,0.6538461538461539,0.0244
-244.0,0.35046728971962615,0.5841121495327103,0.024
-166.0,0.4375,0.546875,0.0244
-152.0,0.5247524752475248,0.5544554455445545,0.0244
-162.0,0.46703296703296704,0.5494505494505495,0.0248
-184.0,0.40860215053763443,0.5376344086021505,0.0244
-148.0,0.3977272727272727,0.4659090909090909,0.0244
-168.0,0.3373493975903614,0.4819277108433735,0.0248
-172.0,0.4095744680851064,0.5159574468085106,0.024
-178.0,0.42073170731707316,0.5487804878048781,0.0236
-112.0,0.40588235294117647,0.4176470588235294,0.024
-144.0,0.30864197530864196,0.41975308641975306,0.024
-78.0,0.37777777777777777,0.3388888888888889,0.0236
-100.0,0.29213483146067415,0.3258426966292135,0.0236
-80.0,0.3020833333333333,0.3020833333333333,0.0232
-68.0,0.3,0.2777777777777778,0.0236
-116.0,0.2736842105263158,0.35789473684210527,0.0232
-100.0,0.2789473684210526,0.32105263157894737,0.0224
-124.0,0.17415730337078653,0.29775280898876405,0.0228
-102.0,0.1781609195402299,0.26436781609195403,0.0232
-132.0,0.19148936170212766,0.32978723404255317,0.0224
-112.0,0.15730337078651685,0.2808988764044944,0.022
-114.0,0.1276595744680851,0.26063829787234044,0.0224
-128.0,0.15555555555555556,0.3111111111111111,0.0236
-176.0,0.1958762886597938,0.4020618556701031,0.0232
-124.0,0.16842105263157894,0.29473684210526313,0.0228
-110.0,0.1927710843373494,0.3072289156626506,0.0224
-120.0,0.15730337078651685,0.29213483146067415,0.0232
-120.0,0.1625,0.3,0.024
-114.0,0.23404255319148937,0.31382978723404253,0.0244
-126.0,0.2,0.3235294117647059,0.0244
-104.0,0.17582417582417584,0.26373626373626374,0.0244
-120.0,0.1941747572815534,0.30097087378640774,0.0252
-118.0,0.14583333333333334,0.265625,0.0252
-110.0,0.15217391304347827,0.2554347826086957,0.0244
-30.0,0.25806451612903225,0.1989247311827957,0.0244
-42.0,0.27380952380952384,0.23214285714285715,0.0244
-80.0,0.25,0.29545454545454547,0.0252
-104.0,0.24736842105263157,0.3105263157894737,0.0236
-72.0,0.3402061855670103,0.32989690721649484,0.022
-44.0,0.38823529411764707,0.3058823529411765,0.022
-76.0,0.35526315789473684,0.34210526315789475,0.0228
-82.0,0.36538461538461536,0.358974358974359,0.0224
-90.0,0.3488372093023256,0.36627906976744184,0.0224
-82.0,0.35795454545454547,0.3522727272727273,0.0228
-170.0,0.24431818181818182,0.45454545454545453,0.0228
-156.0,0.29347826086956524,0.45652173913043476,0.0228
-110.0,0.3693181818181818,0.42045454545454547,0.0236
-72.0,0.4521276595744681,0.39893617021276595,0.0224
-118.0,0.3383838383838384,0.41414141414141414,0.0204
-68.0,0.37012987012987014,0.35714285714285715,0.0204
-82.0,0.3918918918918919,0.41216216216216217,0.02
-2.0,0.5555555555555556,0.3263888888888889,0.0204
-18.0,0.5394736842105263,0.3618421052631579,0.0208
26.0,0.5925925925925926,0.3148148148148148,0.0204
-12.0,0.61875,0.41875,0.0208
22.0,0.6607142857142857,0.35714285714285715,0.0216
12.0,0.6463414634146342,0.36585365853658536,0.0212
14.0,0.6125,0.34375,0.022
-18.0,0.5529411764705883,0.37058823529411766,0.0224
44.0,0.6318681318681318,0.3021978021978022,0.0224
66.0,0.6358695652173914,0.2826086956521739,0.0224
66.0,0.6011904761904762,0.2261904761904762,0.0224
14.0,0.5472972972972973,0.28378378378378377,0.0224
-6.0,0.5654761904761905,0.35714285714285715,0.0232
-6.0,0.5421686746987951,0.3433734939759036,0.0236
8.0,0.5813953488372093,0.3488372093023256,0.0232
44.0,0.6712328767123288,0.2876712328767123,0.0236
68.0,0.6666666666666666,0.2619047619047619,0.0248
46.0,0.6436781609195402,0.3045977011494253,0.0248
-54.0,0.510752688172043,0.41935483870967744,0.0248
2.0,0.5698924731182796,0.3387096774193548,0.0256
-96.0,0.4627659574468085,0.44148936170212766,0.026
18.0,0.5436893203883495,0.3155339805825243,0.026
-56.0,0.4292929292929293,0.35858585858585856,0.0248
38.0,0.5652173913043478,0.266304347826087,0.0248
22.0,0.5736842105263158,0.3157894736842105,0.0248
32.0,0.603448275862069,0.3045977011494253,0.0248
110.0,0.6386138613861386,0.2079207920792079,0.0248
66.0,0.5561224489795918,0.23469387755102042,0.024
22.0,0.49390243902439024,0.24390243902439024,0.0256
-44.0,0.45454545454545453,0.35353535353535354,0.0256
-14.0,0.5,0.3076923076923077,0.0256
-60.0,0.42857142857142855,0.3469387755102041,0.0252
-62.0,0.4567307692307692,0.375,0.0252
-52.0,0.5,0.3952380952380952,0.0264
-54.0,0.48598130841121495,0.37850467289719625,0.0268
-98.0,0.5588235294117647,0.4950980392156863,0.0268
-84.0,0.565,0.465,0.026
-104.0,0.5969387755102041,0.5153061224489796,0.026
-100.0,0.5133928571428571,0.45982142857142855,0.0268
-58.0,0.5892857142857143,0.4419642857142857,0.0268
-138.0,0.481651376146789,0.48623853211009177,0.026
-140.0,0.46,0.5,0.0264
-76.0,0.5,0.4107142857142857,0.0264
-68.0,0.5,0.3983050847457627,0.0276
-86.0,0.47435897435897434,0.4017094017094017,0.0264
-80.0,0.46551724137931033,0.3879310344827586,0.0252
-88.0,0.3925233644859813,0.37383177570093457,0.0248
-60.0,0.475,0.385,0.0248
-36.0,0.550561797752809,0.38202247191011235,0.0252
-60.0,0.5396039603960396,0.41089108910891087,0.0248
-68.0,0.5166666666666667,0.4166666666666667,0.0256
-108.0,0.5097087378640777,0.48058252427184467,0.026
-64.0,0.5409090909090909,0.42272727272727273,0.026
-134.0,0.4444444444444444,0.47685185185185186,0.0252
-96.0,0.5392156862745098,0.49019607843137253,0.0248
-86.0,0.4722222222222222,0.4222222222222222,0.0244
-30.0,0.5412371134020618,0.3711340206185567,0.0248
-74.0,0.46634615384615385,0.40384615384615385,0.0244
-94.0,0.520618556701031,0.4639175257731959,0.0244
-58.0,0.5166666666666667,0.3888888888888889,0.0248
-132.0,0.4634146341463415,0.5,0.0252
-142.0,0.4030612244897959,0.46938775510204084,0.0248
-106.0,0.45,0.4444444444444444,0.0256
8.0,0.5271739130434783,0.27717391304347827,0.0264
20.0,0.5454545454545454,0.3,0.0268
-44.0,0.4945054945054945,0.34065934065934067,0.026
4.0,0.55,0.31,0.0268
-32.0,0.5473684210526316,0.35789473684210527,0.0272
10.0,0.5736842105263158,0.30526315789473685,0.0276
-58.0,0.4870689655172414,0.3879310344827586,0.0264
94.0,0.6081081081081081,0.24324324324324326,0.0256
20.0,0.5368421052631579,0.29473684210526313,0.026
68.0,0.65,0.3,0.0264
58.0,0.6095238095238096,0.2904761904761905,0.0268
74.0,0.591743119266055,0.25688073394495414,0.0264
0.0,0.5047619047619047,0.3142857142857143,0.0268
10.0,0.49029126213592233,0.27184466019417475,0.028
6.0,0.5049019607843137,0.28431372549019607,0.0288
28.0,0.5727272727272728,0.3090909090909091,0.0284
-28.0,0.5405405405405406,0.36036036036036034,0.0284
-46.0,0.40977443609022557,0.3157894736842105,0.0288
-76.0,0.33482142857142855,0.29910714285714285,0.0276
-96.0,0.3194444444444444,0.3287037037037037,0.0276
-148.0,0.3394495412844037,0.44036697247706424,0.0272
-118.0,0.25980392156862747,0.3235294117647059,0.028
-124.0,0.28703703703703703,0.3425925925925926,0.0268
-138.0,0.22380952380952382,0.3238095238095238,0.026
-136.0,0.23711340206185566,0.35051546391752575,0.0264
-172.0,0.31313131313131315,0.4444444444444444,0.0268
-180.0,0.3333333333333333,0.4777777777777778,0.0276
-224.0,0.3333333333333333,0.5294117647058824,0.0264
-248.0,0.25742574257425743,0.5346534653465347,0.0272
-204.0,0.2909090909090909,0.4636363636363636,0.0276
-250.0,0.30434782608695654,0.5347826086956522,0.028
-254.0,0.3211009174311927,0.5642201834862385,0.028
-254.0,0.38461538461538464,0.6105769230769231,0.0272
-156.0,0.4339622641509434,0.4811320754716981,0.0276
-128.0,0.3113207547169811,0.3584905660377358,0.0284
-122.0,0.27235772357723576,0.3170731707317073,0.0296
-116.0,0.2692307692307692,0.2980769230769231,0.03
-206.0,0.2923728813559322,0.4491525423728814,0.0304
-238.0,0.3185840707964602,0.5176991150442478,0.0296
-174.0,0.3712871287128713,0.45544554455445546,0.0304
-200.0,0.4026548672566372,0.5088495575221239,0.0304
-196.0,0.5093457943925234,0.5841121495327103,0.0308
-224.0,0.4557522123893805,0.5707964601769911,0.0312
-274.0,0.39351851851851855,0.6111111111111112,0.0308
-328.0,0.4634146341463415,0.7073170731707317,0.0308
-284.0,0.4198473282442748,0.6106870229007634,0.0292
-238.0,0.46875,0.6071428571428571,0.0284
-194.0,0.4956140350877193,0.5701754385964912,0.0264
-146.0,0.505,0.51,0.0268
-182.0,0.4642857142857143,0.5491071428571429,0.0276
-184.0,0.46788990825688076,0.5596330275229358,0.0272
-206.0,0.475,0.61,0.0284
-128.0,0.5482456140350878,0.5043859649122807,0.028
-188.0,0.4642857142857143,0.5357142857142857,0.0268
-66.0,0.5925925925925926,0.4305555555555556,0.0268
-100.0,0.5416666666666666,0.4479166666666667,0.026
-60.0,0.5990566037735849,0.42924528301886794,0.0268
-154.0,0.5630252100840336,0.5588235294117647,0.026
-210.0,0.5,0.6288659793814433,0.026
-196.0,0.46111111111111114,0.5833333333333334,0.0272
-166.0,0.47619047619047616,0.5190476190476191,0.0268
-230.0,0.43564356435643564,0.6089108910891089,0.0268
-236.0,0.3811881188118812,0.5792079207920792,0.0268
-246.0,0.4142857142857143,0.6095238095238096,0.0272
-312.0,0.35106382978723405,0.7021276595744681,0.0276
-398.0,0.30180180180180183,0.7477477477477478,0.026
-396.0,0.28703703703703703,0.75,0.0256
-364.0,0.34946236559139787,0.8010752688172043,0.0252
-388.0,0.3181818181818182,0.8409090909090909,0.0244
-428.0,0.25806451612903225,0.8602150537634409,0.0236
-364.0,0.3333333333333333,0.8064516129032258,0.0232
-290.0,0.4294117647058823,0.7647058823529411,0.0228
-270.0,0.40853658536585363,0.7317073170731707,0.0228
-248.0,0.4777777777777778,0.7222222222222222,0.0228
-288.0,0.4111111111111111,0.7444444444444445,0.022
-324.0,0.41379310344827586,0.8275862068965517,0.0216
-308.0,0.40476190476190477,0.8095238095238095,0.0216
-356.0,0.4111111111111111,0.8777777777777778,0.0208
-316.0,0.33766233766233766,0.8181818181818182,0.0216
-344.0,0.36470588235294116,0.8470588235294118,0.0216
-312.0,0.42528735632183906,0.8160919540229885,0.0212
-368.0,0.34444444444444444,0.8666666666666667,0.0208
-312.0,0.3924050632911392,0.8354430379746836,0.0212
-376.0,0.24390243902439024,0.8536585365853658,0.0204
-336.0,0.3333333333333333,0.8589743589743589,0.0196
-316.0,0.27702702702702703,0.8040540540540541,0.0192
-304.0,0.20270270270270271,0.7432432432432432,0.0196
-312.0,0.18055555555555555,0.75,0.0196
-270.0,0.2391304347826087,0.7246376811594203,0.0196
-246.0,0.21153846153846154,0.6025641025641025,0.0196
-206.0,0.24675324675324675,0.538961038961039,0.0196
-190.0,0.3873239436619718,0.6197183098591549,0.0192
-154.0,0.44696969696969696,0.5909090909090909,0.0192
-146.0,0.47058823529411764,0.5955882352941176,0.0196
-120.0,0.34210526315789475,0.4342105263157895,0.0196
-128.0,0.41025641025641024,0.5,0.02
-140.0,0.4246575342465753,0.5342465753424658,0.02
-160.0,0.410958904109589,0.5753424657534246,0.0196
-188.0,0.4189189189189189,0.6486486486486487,0.0192
-168.0,0.4420289855072464,0.6304347826086957,0.0196
-128.0,0.47101449275362317,0.5289855072463768,0.02
-148.0,0.47333333333333333,0.58,0.0204
-114.0,0.48026315789473684,0.5131578947368421,0.0208
-116.0,0.4634146341463415,0.5,0.0216
-48.0,0.5844155844155844,0.42857142857142855,0.0212
-64.0,0.6463414634146342,0.5121951219512195,0.0212
-50.0,0.6875,0.4861111111111111,0.0212
-52.0,0.6447368421052632,0.47368421052631576,0.022
-98.0,0.4943181818181818,0.4772727272727273,0.022
-100.0,0.489247311827957,0.489247311827957,0.0216
-44.0,0.5411764705882353,0.4117647058823529,0.022
-38.0,0.4941860465116279,0.37209302325581395,0.0228
-116.0,0.422680412371134,0.4742268041237113,0.022
-76.0,0.4074074074074074,0.38271604938271603,0.0228
-8.0,0.47368421052631576,0.30526315789473685,0.0232
-36.0,0.4935064935064935,0.36363636363636365,0.0228
14.0,0.5202702702702703,0.25675675675675674,0.0232
-8.0,0.527027027027027,0.32432432432432434,0.0232
24.0,0.5465116279069767,0.27906976744186046,0.0244
-16.0,0.4270833333333333,0.28125,0.0248
-40.0,0.4642857142857143,0.3333333333333333,0.0252
-68.0,0.3942307692307692,0.36538461538461536,0.0252
-72.0,0.3282828282828283,0.30808080808080807,0.026
-52.0,0.36538461538461536,0.2980769230769231,0.026
-108.0,0.38235294117647056,0.4117647058823529,0.0252
-188.0,0.21428571428571427,0.4387755102040816,0.0244
-164.0,0.2727272727272727,0.45454545454545453,0.024
-212.0,0.24456521739130435,0.5163043478260869,0.0232
-120.0,0.23255813953488372,0.3488372093023256,0.0236
-116.0,0.1839080459770115,0.2988505747126437,0.0236
-168.0,0.12903225806451613,0.3548387096774194,0.0232
-256.0,0.14130434782608695,0.532608695652174,0.0236
-184.0,0.17857142857142858,0.42857142857142855,0.0236
-200.0,0.16883116883116883,0.4675324675324675,0.0248
-206.0,0.14457831325301204,0.4397590361445783,0.024
-276.0,0.13541666666666666,0.53125,0.024
-298.0,0.1568627450980392,0.5637254901960784,0.024
-324.0,0.12087912087912088,0.6153846153846154,0.0224
-364.0,0.05434782608695652,0.6521739130434783,0.022
-296.0,0.06338028169014084,0.6126760563380281,0.0216
-226.0,0.09740259740259741,0.4675324675324675,0.0216
-258.0,0.08024691358024691,0.5061728395061729,0.022
-278.0,0.07051282051282051,0.5512820512820513,0.0224
-252.0,0.10843373493975904,0.5060240963855421,0.022
-224.0,0.14666666666666667,0.5066666666666667,0.022
-196.0,0.1518987341772152,0.43037974683544306,0.022
-196.0,0.16666666666666666,0.4506172839506173,0.022
-144.0,0.2597402597402597,0.4155844155844156,0.022
-136.0,0.25,0.4027777777777778,0.0224
-152.0,0.2565789473684211,0.4407894736842105,0.022
-90.0,0.3310810810810811,0.36486486486486486,0.022
-120.0,0.36419753086419754,0.4506172839506173,0.022
-64.0,0.43478260869565216,0.36231884057971014,0.0224
-182.0,0.23717948717948717,0.48717948717948717,0.0228
-214.0,0.2235294117647059,0.5235294117647059,0.022
-186.0,0.23076923076923078,0.4935897435897436,0.022
-228.0,0.19047619047619047,0.5238095238095238,0.0228
-298.0,0.15,0.64375,0.0236
-336.0,0.19662921348314608,0.702247191011236,0.0236
-322.0,0.20224719101123595,0.6797752808988764,0.0232
-272.0,0.20930232558139536,0.5930232558139535,0.0236
-248.0,0.25287356321839083,0.5747126436781609,0.024
-260.0,0.27586206896551724,0.6091954022988506,0.0248
-278.0,0.26582278481012656,0.6518987341772152,0.0244
-268.0,0.34523809523809523,0.6666666666666666,0.024
-260.0,0.4479166666666667,0.6979166666666666,0.0236
-240.0,0.43529411764705883,0.6823529411764706,0.0224
-230.0,0.36419753086419754,0.6296296296296297,0.0216
-218.0,0.3125,0.6111111111111112,0.0216
-202.0,0.3333333333333333,0.5576923076923077,0.022
-246.0,0.32558139534883723,0.622093023255814,0.0228
-212.0,0.40476190476190477,0.6071428571428571,0.0236
-192.0,0.43478260869565216,0.5760869565217391,0.024
-212.0,0.3548387096774194,0.5483870967741935,0.0248
-204.0,0.42696629213483145,0.5955056179775281,0.0252
-230.0,0.470873786407767,0.6407766990291263,0.0248
-224.0,0.3142857142857143,0.5142857142857142,0.0244
-222.0,0.34615384615384615,0.5604395604395604,0.0252
-262.0,0.33495145631067963,0.6019417475728155,0.0244
-194.0,0.42783505154639173,0.5670103092783505,0.0236
-220.0,0.30303030303030304,0.5353535353535354,0.0232
-198.0,0.2872340425531915,0.5053191489361702,0.0224
-142.0,0.3103448275862069,0.41954022988505746,0.0216
-136.0,0.3488372093023256,0.45348837209302323,0.0212
-120.0,0.3618421052631579,0.4407894736842105,0.0204
-122.0,0.4084507042253521,0.4859154929577465,0.0212
-138.0,0.4382716049382716,0.5185185185185185,0.022
-120.0,0.5128205128205128,0.5128205128205128,0.0236
-138.0,0.4425287356321839,0.4827586206896552,0.024
-180.0,0.42045454545454547,0.5681818181818182,0.024
-214.0,0.3112244897959184,0.5408163265306123,0.0244
-212.0,0.358695652173913,0.5652173913043478,0.0244
-100.0,0.5760869565217391,0.5,0.0244
-154.0,0.4943181818181818,0.5454545454545454,0.0244
-178.0,0.425,0.54,0.024
-198.0,0.4090909090909091,0.5965909090909091,0.0248
-242.0,0.4362745098039216,0.6568627450980392,0.024
