totalPopPay,coopPerc,punPerc,percAlive
-106.0,0.4015151515151515,0.48484848484848486,0.0164
-74.0,0.3560606060606061,0.36363636363636365,0.0168
-80.0,0.47619047619047616,0.47619047619047616,0.0164
-70.0,0.2777777777777778,0.30158730158730157,0.0168
-96.0,0.46774193548387094,0.5161290322580645,0.0164
-98.0,0.5,0.5362318840579711,0.0164
-108.0,0.45161290322580644,0.532258064516129,0.0172
-114.0,0.4375,0.5234375,0.0176
-114.0,0.4928571428571429,0.5571428571428572,0.0168
-124.0,0.4507042253521127,0.5492957746478874,0.0164
-132.0,0.4861111111111111,0.5972222222222222,0.0164
-132.0,0.3793103448275862,0.5344827586206896,0.0168
-150.0,0.3828125,0.5625,0.0168
-124.0,0.43283582089552236,0.5223880597014925,0.0164
-190.0,0.3382352941176471,0.6397058823529411,0.0156
-144.0,0.4406779661016949,0.6271186440677966,0.0152
-162.0,0.5267857142857143,0.75,0.0156
-152.0,0.47619047619047616,0.6666666666666666,0.0156
-120.0,0.4807692307692308,0.5769230769230769,0.0156
-138.0,0.3582089552238806,0.5298507462686567,0.0156
-118.0,0.425,0.5333333333333333,0.0156
-140.0,0.546875,0.65625,0.0152
-138.0,0.6111111111111112,0.7142857142857143,0.016
-144.0,0.5769230769230769,0.6846153846153846,0.0156
-130.0,0.5508474576271186,0.6440677966101694,0.016
-136.0,0.4552238805970149,0.5895522388059702,0.0168
-130.0,0.5151515151515151,0.6136363636363636,0.0176
-132.0,0.5,0.5983606557377049,0.0176
-128.0,0.5833333333333334,0.6439393939393939,0.018
-120.0,0.5714285714285714,0.6142857142857143,0.0184
-118.0,0.5220588235294118,0.5588235294117647,0.0184
-122.0,0.5671641791044776,0.6044776119402985,0.0188
-104.0,0.5642857142857143,0.55,0.0192
-138.0,0.5337837837837838,0.6081081081081081,0.0188
-164.0,0.4691358024691358,0.6172839506172839,0.0192
-176.0,0.41139240506329117,0.6012658227848101,0.0196
-158.0,0.4863013698630137,0.6164383561643836,0.02
-196.0,0.44871794871794873,0.6538461538461539,0.0204
-186.0,0.4788732394366197,0.6408450704225352,0.0204
-174.0,0.4939759036144578,0.6204819277108434,0.0212
-168.0,0.5050505050505051,0.5959595959595959,0.0208
-152.0,0.55,0.6125,0.02
-128.0,0.5333333333333333,0.56,0.0204
-108.0,0.5,0.5,0.0208
-130.0,0.4652777777777778,0.5138888888888888,0.0204
-140.0,0.463768115942029,0.5507246376811594,0.0208
-156.0,0.47297297297297297,0.5945945945945946,0.0208
-118.0,0.48214285714285715,0.5,0.0208
-112.0,0.54,0.5266666666666666,0.0216
-132.0,0.6395348837209303,0.627906976744186,0.022
-156.0,0.5888888888888889,0.6333333333333333,0.0228
-192.0,0.6224489795918368,0.7142857142857143,0.0224
-190.0,0.5168539325842697,0.6348314606741573,0.0228
-188.0,0.4943820224719101,0.6179775280898876,0.0236
-152.0,0.5578947368421052,0.5894736842105263,0.0248
-156.0,0.4175257731958763,0.4793814432989691,0.0248
-156.0,0.4205607476635514,0.4953271028037383,0.024
-144.0,0.4642857142857143,0.5119047619047619,0.0244
-136.0,0.39080459770114945,0.4482758620689655,0.0244
-132.0,0.38,0.43,0.0236
-140.0,0.45977011494252873,0.5172413793103449,0.0232
-172.0,0.4888888888888889,0.6,0.0232
-168.0,0.4939759036144578,0.6024096385542169,0.022
-162.0,0.5689655172413793,0.6436781609195402,0.0216
-190.0,0.577922077922078,0.7142857142857143,0.022
-192.0,0.7126436781609196,0.7931034482758621,0.022
-182.0,0.6941176470588235,0.7588235294117647,0.0224
-164.0,0.5967741935483871,0.6397849462365591,0.0224
-132.0,0.6746987951807228,0.6385542168674698,0.0224
-118.0,0.5406976744186046,0.5116279069767442,0.0228
-162.0,0.5235294117647059,0.5882352941176471,0.0228
-232.0,0.42857142857142855,0.6593406593406593,0.024
-212.0,0.4759036144578313,0.6445783132530121,0.0236
-200.0,0.38372093023255816,0.5581395348837209,0.024
-208.0,0.43333333333333335,0.6111111111111112,0.024
-178.0,0.32967032967032966,0.47802197802197804,0.0236
-166.0,0.43157894736842106,0.5421052631578948,0.0236
-160.0,0.3068181818181818,0.4431818181818182,0.0248
-196.0,0.391304347826087,0.5652173913043478,0.0248
-176.0,0.30198019801980197,0.4504950495049505,0.0236
-166.0,0.31666666666666665,0.4777777777777778,0.0232
-144.0,0.3541666666666667,0.4583333333333333,0.0232
-204.0,0.3595505617977528,0.5842696629213483,0.0232
-208.0,0.4069767441860465,0.6162790697674418,0.0236
-282.0,0.4340659340659341,0.7472527472527473,0.024
-236.0,0.398876404494382,0.6235955056179775,0.0232
-236.0,0.36875,0.63125,0.024
-260.0,0.3160919540229885,0.6149425287356322,0.0244
-326.0,0.39325842696629215,0.7921348314606742,0.0244
-274.0,0.3404255319148936,0.6436170212765957,0.0244
-316.0,0.41954022988505746,0.7873563218390804,0.024
-320.0,0.36046511627906974,0.7674418604651163,0.0232
-304.0,0.3279569892473118,0.7150537634408602,0.0236
-376.0,0.3010752688172043,0.8279569892473119,0.024
-248.0,0.3402061855670103,0.6082474226804123,0.0236
-236.0,0.3411764705882353,0.611764705882353,0.0224
-168.0,0.5168539325842697,0.6067415730337079,0.0228
-254.0,0.41847826086956524,0.6847826086956522,0.0244
-288.0,0.3804347826086957,0.6956521739130435,0.0244
-256.0,0.3313253012048193,0.6204819277108434,0.0244
-222.0,0.38095238095238093,0.5892857142857143,0.0244
-318.0,0.29545454545454547,0.7102272727272727,0.024
-266.0,0.3763440860215054,0.6612903225806451,0.024
-260.0,0.2558139534883721,0.5813953488372093,0.0236
-336.0,0.20833333333333334,0.6770833333333334,0.0244
-332.0,0.22282608695652173,0.6793478260869565,0.0244
-374.0,0.18617021276595744,0.7127659574468085,0.0236
-382.0,0.17415730337078653,0.7528089887640449,0.0232
-334.0,0.19186046511627908,0.686046511627907,0.0228
-352.0,0.15294117647058825,0.7176470588235294,0.0212
-248.0,0.30625,0.64375,0.0204
-250.0,0.26973684210526316,0.6578947368421053,0.0204
-292.0,0.21333333333333335,0.72,0.02
-254.0,0.2890625,0.734375,0.0204
-304.0,0.18666666666666668,0.72,0.0208
-348.0,0.18072289156626506,0.7590361445783133,0.0208
-320.0,0.2303370786516854,0.7134831460674157,0.0204
-340.0,0.15060240963855423,0.7289156626506024,0.02
-332.0,0.2054794520547945,0.8082191780821918,0.02
-320.0,0.16049382716049382,0.7037037037037037,0.0204
-268.0,0.21333333333333335,0.64,0.0204
-368.0,0.125,0.7386363636363636,0.02
-340.0,0.1282051282051282,0.7435897435897436,0.0196
-348.0,0.09333333333333334,0.76,0.0196
-320.0,0.21428571428571427,0.7380952380952381,0.0192
-302.0,0.19594594594594594,0.7432432432432432,0.0196
-296.0,0.11688311688311688,0.6493506493506493,0.0192
-274.0,0.15822784810126583,0.6455696202531646,0.0196
-278.0,0.19078947368421054,0.6842105263157895,0.0192
-250.0,0.24324324324324326,0.6554054054054054,0.0192
-226.0,0.26811594202898553,0.6376811594202898,0.0192
-248.0,0.2875,0.6625,0.0176
-256.0,0.3,0.7571428571428571,0.0172
-216.0,0.25806451612903225,0.6612903225806451,0.0176
-204.0,0.2807017543859649,0.6491228070175439,0.0176
-240.0,0.24561403508771928,0.7368421052631579,0.018
-248.0,0.3230769230769231,0.7692307692307693,0.018
-308.0,0.2804878048780488,0.8048780487804879,0.0184
-252.0,0.3380281690140845,0.7605633802816901,0.0184
-280.0,0.40540540540540543,0.8513513513513513,0.0176
-216.0,0.373134328358209,0.7164179104477612,0.018
-212.0,0.3492063492063492,0.6984126984126984,0.0188
-156.0,0.42857142857142855,0.5857142857142857,0.018
-152.0,0.373134328358209,0.5522388059701493,0.0176
-64.0,0.5958904109589042,0.4863013698630137,0.0176
-162.0,0.4393939393939394,0.6439393939393939,0.0184
-144.0,0.5214285714285715,0.6071428571428571,0.0176
-152.0,0.42142857142857143,0.5785714285714286,0.018
-230.0,0.3142857142857143,0.6928571428571428,0.018
-194.0,0.40714285714285714,0.6714285714285714,0.0176
-240.0,0.3283582089552239,0.7313432835820896,0.0184
-278.0,0.22794117647058823,0.7352941176470589,0.0184
-286.0,0.2462686567164179,0.7761194029850746,0.0192
-280.0,0.27941176470588236,0.7647058823529411,0.018
-264.0,0.2903225806451613,0.7903225806451613,0.018
-216.0,0.3333333333333333,0.6666666666666666,0.0184
-176.0,0.4492753623188406,0.6521739130434783,0.018
-170.0,0.390625,0.6015625,0.018
-112.0,0.5147058823529411,0.5441176470588235,0.018
-124.0,0.5161290322580645,0.5967741935483871,0.0184
-152.0,0.453125,0.609375,0.0188
-118.0,0.4507042253521127,0.5,0.0188
-66.0,0.5337837837837838,0.44594594594594594,0.0188
-38.0,0.5135135135135135,0.3716216216216216,0.0196
-68.0,0.5166666666666667,0.43333333333333335,0.0204
-52.0,0.5961538461538461,0.4551282051282051,0.0212
-20.0,0.6104651162790697,0.4011627906976744,0.022
-46.0,0.6168831168831169,0.44155844155844154,0.022
-34.0,0.631578947368421,0.4276315789473684,0.022
-24.0,0.56875,0.36875,0.0216
10.0,0.5802469135802469,0.3271604938271605,0.0216
10.0,0.62,0.3466666666666667,0.0232
72.0,0.6470588235294118,0.24705882352941178,0.0228
100.0,0.7272727272727273,0.26136363636363635,0.0236
104.0,0.6853932584269663,0.2247191011235955,0.0236
104.0,0.7368421052631579,0.2736842105263158,0.0228
24.0,0.686046511627907,0.36046511627906974,0.0228
-8.0,0.6447368421052632,0.3815789473684211,0.0232
-4.0,0.5714285714285714,0.3246753246753247,0.0236
10.0,0.5947368421052631,0.3473684210526316,0.0232
-8.0,0.6453488372093024,0.4011627906976744,0.0244
-72.0,0.5113636363636364,0.42045454545454547,0.0236
-46.0,0.5232558139534884,0.37790697674418605,0.024
-28.0,0.4823529411764706,0.3058823529411765,0.0248
-64.0,0.4418604651162791,0.36046511627906974,0.0248
-62.0,0.46111111111111114,0.36666666666666664,0.0248
-30.0,0.5159574468085106,0.35106382978723405,0.0252
-78.0,0.4948453608247423,0.4175257731958763,0.0264
-106.0,0.46190476190476193,0.4380952380952381,0.0272
-128.0,0.44086021505376344,0.45161290322580644,0.0276
-80.0,0.46190476190476193,0.38571428571428573,0.0276
-174.0,0.2927927927927928,0.42342342342342343,0.0272
-176.0,0.29910714285714285,0.4419642857142857,0.0264
-152.0,0.32653061224489793,0.42857142857142855,0.0264
-112.0,0.3282828282828283,0.3686868686868687,0.0264
-162.0,0.25,0.3894230769230769,0.0264
-124.0,0.25268817204301075,0.3279569892473118,0.0256
-74.0,0.2696629213483146,0.25280898876404495,0.026
-98.0,0.3333333333333333,0.3476190476190476,0.0268
-116.0,0.29797979797979796,0.35858585858585856,0.0272
-72.0,0.41904761904761906,0.3619047619047619,0.0272
-52.0,0.3922413793103448,0.30603448275862066,0.0288
-146.0,0.35714285714285715,0.42346938775510207,0.0284
-146.0,0.33163265306122447,0.40816326530612246,0.0288
-208.0,0.31862745098039214,0.4950980392156863,0.0288
-248.0,0.3409090909090909,0.5681818181818182,0.0256
-134.0,0.3387096774193548,0.40860215053763443,0.026
-106.0,0.35051546391752575,0.36597938144329895,0.026
-192.0,0.27835051546391754,0.4845360824742268,0.0256
-228.0,0.22844827586206898,0.46120689655172414,0.0256
-146.0,0.305,0.4,0.0268
-184.0,0.24561403508771928,0.40350877192982454,0.0268
-168.0,0.27391304347826084,0.39565217391304347,0.0272
-154.0,0.22608695652173913,0.34347826086956523,0.0268
-190.0,0.16228070175438597,0.35964912280701755,0.0264
-200.0,0.15315315315315314,0.3783783783783784,0.0264
-150.0,0.11214953271028037,0.2757009345794392,0.026
-86.0,0.17289719626168223,0.21495327102803738,0.026
-76.0,0.2747747747747748,0.2747747747747748,0.026
-128.0,0.14361702127659576,0.28191489361702127,0.026
-122.0,0.14563106796116504,0.2669902912621359,0.0268
-172.0,0.12727272727272726,0.32727272727272727,0.0268
-184.0,0.13425925925925927,0.35648148148148145,0.0272
-196.0,0.08018867924528301,0.33490566037735847,0.0276
-164.0,0.06372549019607843,0.2696078431372549,0.028
-204.0,0.08849557522123894,0.3274336283185841,0.0276
-212.0,0.12980769230769232,0.39903846153846156,0.0276
-212.0,0.1452991452991453,0.37606837606837606,0.028
-230.0,0.11946902654867257,0.39823008849557523,0.0276
-218.0,0.19907407407407407,0.4351851851851852,0.0276
-260.0,0.14150943396226415,0.4716981132075472,0.0272
-238.0,0.10849056603773585,0.39622641509433965,0.0276
-248.0,0.12735849056603774,0.419811320754717,0.0272
-278.0,0.07920792079207921,0.4603960396039604,0.0276
-250.0,0.06481481481481481,0.39351851851851855,0.028
-236.0,0.09090909090909091,0.40404040404040403,0.0276
-222.0,0.10396039603960396,0.38613861386138615,0.0288
-206.0,0.14732142857142858,0.36607142857142855,0.028
-146.0,0.16666666666666666,0.2875,0.0272
-150.0,0.1323529411764706,0.29411764705882354,0.0272
-126.0,0.19444444444444445,0.3101851851851852,0.0272
-156.0,0.15053763440860216,0.34408602150537637,0.0272
-174.0,0.09375,0.328125,0.0264
-102.0,0.15625,0.24479166666666666,0.0268
-106.0,0.15591397849462366,0.23655913978494625,0.0268
-108.0,0.16666666666666666,0.2549019607843137,0.026
-98.0,0.15591397849462366,0.23655913978494625,0.026
-80.0,0.11702127659574468,0.18085106382978725,0.026
-102.0,0.09473684210526316,0.20526315789473684,0.0256
-142.0,0.07653061224489796,0.25510204081632654,0.0264
-242.0,0.07727272727272727,0.4,0.0264
-182.0,0.07216494845360824,0.3247422680412371,0.026
-190.0,0.115,0.36,0.026
-206.0,0.16666666666666666,0.4427083333333333,0.026
-136.0,0.295,0.395,0.0252
-70.0,0.345,0.32,0.0264
-70.0,0.29347826086956524,0.27717391304347827,0.028
-82.0,0.30303030303030304,0.29797979797979796,0.028
-96.0,0.26956521739130435,0.28695652173913044,0.0276
-88.0,0.29591836734693877,0.29591836734693877,0.0276
-128.0,0.2623762376237624,0.35148514851485146,0.028
-224.0,0.125,0.38392857142857145,0.028
-176.0,0.16666666666666666,0.3425925925925926,0.028
-232.0,0.12244897959183673,0.41836734693877553,0.0284
-180.0,0.19130434782608696,0.3652173913043478,0.0276
-142.0,0.2544642857142857,0.35714285714285715,0.0268
-308.0,0.12962962962962962,0.5462962962962963,0.0264
-324.0,0.15625,0.6145833333333334,0.0264
-260.0,0.2,0.5047619047619047,0.0264
-312.0,0.2018348623853211,0.5779816513761468,0.0256
-196.0,0.2777777777777778,0.4537037037037037,0.0256
-246.0,0.20098039215686275,0.5098039215686274,0.0252
-188.0,0.23469387755102042,0.42857142857142855,0.0244
-184.0,0.2808988764044944,0.48314606741573035,0.0248
-266.0,0.2087378640776699,0.5436893203883495,0.024
-190.0,0.22105263157894736,0.4368421052631579,0.024
-150.0,0.26373626373626374,0.3901098901098901,0.024
-144.0,0.32142857142857145,0.42346938775510207,0.0236
-172.0,0.2621951219512195,0.4573170731707317,0.0236
-140.0,0.2833333333333333,0.39444444444444443,0.0228
-112.0,0.3132530120481928,0.37349397590361444,0.0232
-154.0,0.24096385542168675,0.41566265060240964,0.0224
-172.0,0.2345679012345679,0.4691358024691358,0.0232
-230.0,0.2,0.5166666666666667,0.0232
-204.0,0.18072289156626506,0.46987951807228917,0.0228
-202.0,0.13953488372093023,0.436046511627907,0.0236
-178.0,0.1511627906976744,0.38953488372093026,0.024
-182.0,0.14367816091954022,0.39080459770114945,0.0236
-152.0,0.19318181818181818,0.36363636363636365,0.0244
-202.0,0.195,0.43,0.0244
-114.0,0.24736842105263157,0.3263157894736842,0.0244
-154.0,0.21634615384615385,0.36538461538461536,0.024
-176.0,0.140625,0.3802083333333333,0.0236
-182.0,0.15730337078651685,0.4101123595505618,0.0228
-150.0,0.15476190476190477,0.3630952380952381,0.0228
-98.0,0.22988505747126436,0.3160919540229885,0.0236
-124.0,0.20786516853932585,0.34269662921348315,0.0236
-116.0,0.2608695652173913,0.358695652173913,0.0232
-76.0,0.25882352941176473,0.27058823529411763,0.0236
-46.0,0.3263157894736842,0.26842105263157895,0.0236
-8.0,0.4175824175824176,0.26373626373626374,0.0248
-102.0,0.34579439252336447,0.3691588785046729,0.0244
-42.0,0.40594059405940597,0.3118811881188119,0.0244
-40.0,0.3829787234042553,0.2978723404255319,0.0244
76.0,0.575,0.225,0.0252
104.0,0.6212121212121212,0.20707070707070707,0.0264
92.0,0.6261261261261262,0.25675675675675674,0.026
102.0,0.645,0.22,0.0268
94.0,0.6789473684210526,0.24210526315789474,0.026
128.0,0.6699029126213593,0.20388349514563106,0.0264
28.0,0.5324074074074074,0.2824074074074074,0.026
-6.0,0.5842105263157895,0.35789473684210527,0.0252
-6.0,0.5357142857142857,0.336734693877551,0.0256
-38.0,0.5051020408163265,0.3673469387755102,0.026
46.0,0.6785714285714286,0.32653061224489793,0.026
44.0,0.601010101010101,0.2878787878787879,0.026
54.0,0.5922330097087378,0.2766990291262136,0.0268
-2.0,0.5747663551401869,0.37383177570093457,0.0276
40.0,0.6201923076923077,0.3125,0.0276
-32.0,0.5535714285714286,0.39285714285714285,0.0268
-102.0,0.49029126213592233,0.46601941747572817,0.0268
-82.0,0.4742268041237113,0.4072164948453608,0.0272
-86.0,0.4587628865979381,0.3917525773195876,0.0276
-102.0,0.5,0.455,0.0276
-50.0,0.5490196078431373,0.4068627450980392,0.0272
4.0,0.6448598130841121,0.3925233644859813,0.0276
-34.0,0.6078431372549019,0.4166666666666667,0.028
8.0,0.66,0.38,0.028
-2.0,0.6597938144329897,0.39690721649484534,0.028
-44.0,0.5245098039215687,0.3872549019607843,0.0292
134.0,0.6975806451612904,0.27419354838709675,0.0284
10.0,0.5973451327433629,0.3805309734513274,0.028
66.0,0.6772727272727272,0.32727272727272727,0.028
46.0,0.6730769230769231,0.34134615384615385,0.0284
86.0,0.7155963302752294,0.3256880733944954,0.028
74.0,0.6666666666666666,0.265625,0.028
164.0,0.7289719626168224,0.19626168224299065,0.0284
108.0,0.7122641509433962,0.2688679245283019,0.0284
34.0,0.6701030927835051,0.33505154639175255,0.0284
42.0,0.6770833333333334,0.3177083333333333,0.0276
78.0,0.6891891891891891,0.3063063063063063,0.0268
16.0,0.6355140186915887,0.35514018691588783,0.026
-22.0,0.6467391304347826,0.41304347826086957,0.0264
-10.0,0.75,0.4955357142857143,0.0264
68.0,0.7935779816513762,0.38073394495412843,0.0268
12.0,0.7857142857142857,0.4523809523809524,0.0272
-50.0,0.7136752136752137,0.5128205128205128,0.028
-6.0,0.7723214285714286,0.4642857142857143,0.0264
-56.0,0.7346938775510204,0.5204081632653061,0.026
-44.0,0.7157894736842105,0.4842105263157895,0.0272
-14.0,0.7777777777777778,0.4595959595959596,0.0268
74.0,0.8076923076923077,0.3605769230769231,0.0268
-28.0,0.75,0.4782608695652174,0.0268
-64.0,0.7368421052631579,0.5263157894736842,0.028
-58.0,0.7806122448979592,0.5408163265306123,0.028
-42.0,0.7623762376237624,0.5099009900990099,0.028
-66.0,0.7857142857142857,0.5619047619047619,0.028
-36.0,0.7857142857142857,0.5267857142857143,0.028
-20.0,0.7745098039215687,0.47058823529411764,0.0288
20.0,0.8214285714285714,0.4642857142857143,0.0288
28.0,0.7522935779816514,0.41284403669724773,0.0288
-8.0,0.7857142857142857,0.46938775510204084,0.0288
-8.0,0.7731958762886598,0.4536082474226804,0.0284
28.0,0.7727272727272727,0.398989898989899,0.0284
56.0,0.827433628318584,0.42920353982300885,0.0292
16.0,0.80078125,0.48046875,0.0288
0.0,0.8364485981308412,0.49065420560747663,0.0304
2.0,0.793859649122807,0.47368421052631576,0.0304
-2.0,0.75,0.45564516129032256,0.0296
-16.0,0.6853448275862069,0.4353448275862069,0.03
50.0,0.7699115044247787,0.37610619469026546,0.03
56.0,0.7520325203252033,0.3861788617886179,0.03
2.0,0.7142857142857143,0.4327731092436975,0.03
36.0,0.6428571428571429,0.33035714285714285,0.0308
130.0,0.6567164179104478,0.2574626865671642,0.0312
106.0,0.6074380165289256,0.23140495867768596,0.0312
116.0,0.691304347826087,0.2565217391304348,0.0312
46.0,0.6496062992125984,0.3464566929133858,0.0308
48.0,0.680327868852459,0.3524590163934426,0.032
52.0,0.6015625,0.3046875,0.0312
26.0,0.6583333333333333,0.37083333333333335,0.0324
24.0,0.6771653543307087,0.4015748031496063,0.032
36.0,0.7245762711864406,0.3940677966101695,0.0312
62.0,0.6769911504424779,0.3008849557522124,0.0308
50.0,0.5275590551181102,0.24803149606299213,0.0312
96.0,0.5966386554621849,0.226890756302521,0.03
74.0,0.569672131147541,0.2540983606557377,0.0296
66.0,0.5555555555555556,0.22685185185185186,0.0296
140.0,0.5181818181818182,0.10909090909090909,0.0296
148.0,0.48333333333333334,0.1,0.0296
144.0,0.5265486725663717,0.11946902654867257,0.0296
180.0,0.5573770491803278,0.11475409836065574,0.0292
204.0,0.5892857142857143,0.07142857142857142,0.0296
144.0,0.5931372549019608,0.14215686274509803,0.0296
176.0,0.65,0.15,0.0292
156.0,0.5619047619047619,0.10476190476190476,0.0292
132.0,0.5425531914893617,0.09574468085106383,0.0296
148.0,0.5169491525423728,0.11864406779661017,0.03
170.0,0.5867768595041323,0.1446280991735537,0.03
138.0,0.4911504424778761,0.11504424778761062,0.03
78.0,0.4672897196261682,0.1822429906542056,0.0304
120.0,0.43410852713178294,0.13178294573643412,0.0304
76.0,0.4036697247706422,0.13761467889908258,0.0304
80.0,0.4017094017094017,0.1452991452991453,0.0312
114.0,0.4801587301587302,0.15873015873015872,0.032
102.0,0.4573643410852713,0.1511627906976744,0.0316
74.0,0.45,0.17916666666666667,0.0324
104.0,0.4548872180451128,0.15413533834586465,0.0316
64.0,0.3992248062015504,0.15891472868217055,0.0328
