R,A,S,N
0.2704,0.2816,0.2292,0.2188
0.2728,0.2784,0.2292,0.2196
0.2748,0.276,0.2284,0.2208
0.2724,0.2776,0.2276,0.2224
0.2728,0.28,0.2252,0.222
0.272,0.2816,0.2244,0.222
0.2724,0.2824,0.2264,0.2188
0.2728,0.2832,0.2256,0.2184
0.2728,0.2836,0.2268,0.2168
0.2724,0.2828,0.228,0.2168
0.272,0.2844,0.2272,0.2164
0.2736,0.2828,0.2276,0.216
0.272,0.284,0.2272,0.2168
0.2728,0.2848,0.2272,0.2152
0.27,0.2864,0.2288,0.2148
0.2712,0.2868,0.23,0.212
0.2716,0.2868,0.2304,0.2112
0.27,0.2876,0.23,0.2124
0.2704,0.29,0.2284,0.2112
0.2724,0.2892,0.2268,0.2116
0.2712,0.288,0.2268,0.214
0.2696,0.2884,0.2276,0.2144
0.27,0.2868,0.228,0.2152
0.2692,0.2884,0.226,0.2164
0.2676,0.2884,0.2252,0.2188
0.2652,0.29,0.2252,0.2196
0.2648,0.2892,0.226,0.22
0.264,0.2888,0.226,0.2212
0.2636,0.2876,0.2264,0.2224
0.2644,0.2876,0.2252,0.2228
0.264,0.288,0.226,0.222
0.2628,0.2868,0.2268,0.2236
0.264,0.2856,0.2264,0.224
0.2636,0.2872,0.2248,0.2244
0.2636,0.2872,0.2248,0.2244
0.2616,0.2888,0.2248,0.2248
0.2628,0.2872,0.2252,0.2248
0.2632,0.2864,0.2248,0.2256
0.264,0.2872,0.224,0.2248
0.2656,0.286,0.2236,0.2248
0.2652,0.286,0.224,0.2248
0.2656,0.2852,0.2244,0.2248
0.2656,0.284,0.2244,0.226
0.264,0.2832,0.2244,0.2284
0.2632,0.2848,0.2244,0.2276
0.2628,0.2832,0.2252,0.2288
0.2632,0.2836,0.2256,0.2276
0.2652,0.2832,0.226,0.2256
0.2656,0.284,0.2268,0.2236
0.2636,0.2852,0.2264,0.2248
0.264,0.2844,0.2256,0.226
0.2628,0.2856,0.2252,0.2264
0.2624,0.2868,0.2248,0.226
0.264,0.2864,0.224,0.2256
0.264,0.2856,0.2244,0.226
0.2632,0.286,0.2244,0.2264
0.2656,0.2864,0.2232,0.2248
0.2652,0.2844,0.2252,0.2252
0.2656,0.2832,0.2268,0.2244
0.266,0.282,0.2288,0.2232
0.2648,0.2824,0.2288,0.224
0.2668,0.2828,0.2256,0.2248
0.2664,0.2832,0.2264,0.224
0.2668,0.282,0.2272,0.224
0.2664,0.282,0.228,0.2236
0.2656,0.284,0.2276,0.2228
0.2656,0.2844,0.2276,0.2224
0.2676,0.282,0.2256,0.2248
0.2672,0.2812,0.2264,0.2252
0.2688,0.28,0.2268,0.2244
0.2684,0.2808,0.2248,0.226
0.2664,0.2804,0.2248,0.2284
0.2676,0.28,0.2224,0.23
0.2676,0.2812,0.2212,0.23
0.2668,0.2816,0.2224,0.2292
0.2672,0.2824,0.222,0.2284
0.2664,0.2852,0.2212,0.2272
0.268,0.284,0.2196,0.2284
0.268,0.2832,0.2176,0.2312
0.2676,0.284,0.2172,0.2312
0.2684,0.282,0.218,0.2316
0.2684,0.2812,0.2172,0.2332
0.268,0.28,0.2184,0.2336
0.268,0.2816,0.216,0.2344
0.2676,0.2804,0.2172,0.2348
0.2672,0.2796,0.2176,0.2356
0.2668,0.2804,0.2176,0.2352
0.2668,0.28,0.2184,0.2348
0.268,0.2796,0.2188,0.2336
0.2668,0.2812,0.2188,0.2332
0.268,0.2808,0.2176,0.2336
0.2684,0.282,0.2168,0.2328
0.2664,0.2836,0.2156,0.2344
0.2672,0.2824,0.2152,0.2352
0.2672,0.2836,0.2152,0.234
0.2668,0.2828,0.2152,0.2352
0.266,0.2812,0.2164,0.2364
0.2668,0.28,0.2188,0.2344
0.266,0.2772,0.2196,0.2372
0.2644,0.2764,0.2196,0.2396
0.2644,0.2748,0.2208,0.24
0.2624,0.2752,0.2204,0.242
0.2608,0.274,0.2204,0.2448
0.2616,0.274,0.22,0.2444
0.2628,0.2756,0.2184,0.2432
0.2652,0.2728,0.2184,0.2436
0.2636,0.274,0.2176,0.2448
0.266,0.2728,0.216,0.2452
0.2668,0.2728,0.2156,0.2448
0.2636,0.2756,0.2152,0.2456
0.264,0.276,0.2148,0.2452
0.2632,0.2752,0.2156,0.246
0.2632,0.2756,0.2144,0.2468
0.2628,0.2768,0.2144,0.246
0.2656,0.2752,0.214,0.2452
0.2656,0.2744,0.2144,0.2456
0.2624,0.2756,0.2168,0.2452
0.2624,0.276,0.2172,0.2444
0.2612,0.2736,0.218,0.2472
0.2608,0.2748,0.2172,0.2472
0.2616,0.2756,0.2172,0.2456
0.2608,0.2772,0.2164,0.2456
0.2596,0.2776,0.2168,0.246
0.26,0.2784,0.2156,0.246
0.2616,0.2792,0.2148,0.2444
0.2616,0.2808,0.2132,0.2444
0.2596,0.2804,0.2156,0.2444
0.2592,0.2812,0.2164,0.2432
0.258,0.2816,0.2172,0.2432
0.2584,0.282,0.2192,0.2404
0.2588,0.282,0.2172,0.242
0.2588,0.2812,0.2172,0.2428
0.258,0.2832,0.2172,0.2416
0.2576,0.2828,0.2164,0.2432
0.2576,0.2824,0.216,0.244
0.2564,0.2852,0.2148,0.2436
0.2568,0.2868,0.212,0.2444
0.256,0.2856,0.2136,0.2448
0.256,0.2848,0.214,0.2452
0.2556,0.2856,0.2148,0.244
0.2552,0.2864,0.214,0.2444
0.2556,0.2864,0.2144,0.2436
0.256,0.2852,0.2152,0.2436
0.256,0.2848,0.2148,0.2444
0.2568,0.2832,0.2144,0.2456
0.2564,0.2792,0.216,0.2484
0.2564,0.2792,0.216,0.2484
0.2556,0.2796,0.2152,0.2496
0.2548,0.2804,0.2136,0.2512
0.2568,0.2812,0.2112,0.2508
0.258,0.2804,0.2116,0.25
0.2584,0.28,0.21,0.2516
0.2596,0.2784,0.21,0.252
0.262,0.2784,0.2092,0.2504
0.2624,0.2796,0.2088,0.2492
0.2632,0.2772,0.21,0.2496
0.2624,0.278,0.21,0.2496
0.2632,0.28,0.208,0.2488
0.264,0.28,0.208,0.248
0.2616,0.2804,0.21,0.248
0.2616,0.2804,0.2116,0.2464
0.262,0.278,0.2124,0.2476
0.262,0.2796,0.2124,0.246
0.2616,0.2812,0.2124,0.2448
0.2644,0.2796,0.212,0.244
0.264,0.2804,0.2132,0.2424
0.2628,0.2792,0.2132,0.2448
0.2608,0.28,0.214,0.2452
0.2612,0.2812,0.2136,0.244
0.2628,0.2808,0.2136,0.2428
0.262,0.2808,0.214,0.2432
0.2628,0.278,0.2156,0.2436
0.262,0.2764,0.2164,0.2452
0.2612,0.2752,0.2164,0.2472
0.2624,0.2716,0.2196,0.2464
0.26,0.2732,0.2196,0.2472
0.2604,0.274,0.2208,0.2448
0.2592,0.2744,0.2228,0.2436
0.2588,0.2732,0.2244,0.2436
0.2592,0.272,0.2256,0.2432
0.2576,0.2724,0.2264,0.2436
0.2572,0.2716,0.228,0.2432
0.2588,0.2696,0.2272,0.2444
0.2572,0.27,0.2288,0.244
0.254,0.2708,0.2308,0.2444
0.2544,0.2712,0.2288,0.2456
0.2532,0.2732,0.2284,0.2452
0.254,0.2756,0.2272,0.2432
0.2516,0.2768,0.228,0.2436
0.252,0.276,0.2288,0.2432
0.2524,0.2736,0.2304,0.2436
0.2508,0.2748,0.232,0.2424
0.2532,0.2752,0.2312,0.2404
0.2528,0.2768,0.2312,0.2392
0.2508,0.2776,0.232,0.2396
0.25,0.278,0.2324,0.2396
0.2504,0.2768,0.232,0.2408
0.2508,0.2768,0.2308,0.2416
0.2488,0.2764,0.2332,0.2416
0.2516,0.2756,0.234,0.2388
0.2508,0.2776,0.2344,0.2372
0.252,0.2768,0.2356,0.2356
0.2516,0.2764,0.2368,0.2352
0.2508,0.2788,0.2368,0.2336
0.2496,0.2792,0.2388,0.2324
0.2504,0.2792,0.2392,0.2312
0.248,0.2796,0.2384,0.234
0.2452,0.2812,0.2396,0.234
0.244,0.2808,0.2408,0.2344
0.244,0.2816,0.2416,0.2328
0.2436,0.2812,0.2412,0.234
0.244,0.2804,0.242,0.2336
0.2452,0.2808,0.2408,0.2332
0.2468,0.2784,0.24,0.2348
0.2476,0.2812,0.2384,0.2328
0.2484,0.2816,0.2392,0.2308
0.2476,0.2828,0.2368,0.2328
0.248,0.2808,0.2368,0.2344
0.2476,0.282,0.2372,0.2332
0.2456,0.28,0.2388,0.2356
0.2468,0.2796,0.2404,0.2332
0.2468,0.2796,0.2408,0.2328
0.2476,0.278,0.2392,0.2352
0.2468,0.2804,0.2368,0.236
0.2464,0.2816,0.2364,0.2356
0.2464,0.282,0.2348,0.2368
0.2484,0.2816,0.2348,0.2352
0.2472,0.2804,0.2356,0.2368
0.2472,0.2808,0.2352,0.2368
0.2456,0.2816,0.2348,0.238
0.2476,0.2816,0.234,0.2368
0.2476,0.282,0.234,0.2364
0.2488,0.2836,0.2316,0.236
0.2508,0.2808,0.2332,0.2352
0.2516,0.2796,0.2336,0.2352
0.2524,0.2784,0.2328,0.2364
0.2508,0.28,0.2336,0.2356
0.2512,0.2804,0.2336,0.2348
0.2524,0.278,0.234,0.2356
0.2508,0.28,0.2332,0.236
0.2508,0.2788,0.2336,0.2368
0.2524,0.278,0.234,0.2356
0.2532,0.2772,0.2328,0.2368
0.252,0.2792,0.234,0.2348
0.252,0.2812,0.234,0.2328
0.2528,0.2804,0.2332,0.2336
0.2532,0.282,0.232,0.2328
0.2488,0.2816,0.2332,0.2364
0.25,0.2804,0.2328,0.2368
0.2516,0.28,0.2324,0.236
0.2508,0.2772,0.2364,0.2356
0.2484,0.278,0.238,0.2356
0.2476,0.2788,0.2392,0.2344
0.2472,0.2788,0.2396,0.2344
0.246,0.2772,0.2412,0.2356
0.2464,0.2752,0.2432,0.2352
0.2456,0.2756,0.2444,0.2344
0.2452,0.2756,0.244,0.2352
0.2444,0.2748,0.2452,0.2356
0.2468,0.2752,0.244,0.234
0.2468,0.2768,0.2412,0.2352
0.2472,0.276,0.2412,0.2356
0.25,0.2752,0.2396,0.2352
0.25,0.2772,0.2396,0.2332
0.2504,0.2748,0.2392,0.2356
0.2496,0.2744,0.2396,0.2364
0.2484,0.2764,0.2384,0.2368
0.2472,0.276,0.2384,0.2384
0.2488,0.2756,0.2372,0.2384
0.2472,0.2756,0.2396,0.2376
0.2464,0.2756,0.2392,0.2388
0.248,0.2744,0.2384,0.2392
0.248,0.274,0.2372,0.2408
0.2472,0.2736,0.2396,0.2396
0.248,0.2732,0.2404,0.2384
0.25,0.2736,0.2392,0.2372
0.2512,0.2732,0.2392,0.2364
0.2524,0.274,0.2368,0.2368
0.2524,0.2736,0.2376,0.2364
0.252,0.2732,0.2372,0.2376
0.2524,0.2732,0.2376,0.2368
0.2528,0.2732,0.2364,0.2376
0.2532,0.2728,0.2372,0.2368
0.2536,0.2724,0.2368,0.2372
0.2536,0.2712,0.2376,0.2376
0.2524,0.2704,0.2408,0.2364
0.2516,0.2696,0.242,0.2368
0.2516,0.2708,0.2404,0.2372
0.2504,0.2712,0.2408,0.2376
0.25,0.2712,0.2412,0.2376
0.2488,0.2708,0.2416,0.2388
0.25,0.2712,0.2408,0.238
0.248,0.2712,0.242,0.2388
0.2488,0.2704,0.242,0.2388
0.2508,0.2708,0.2396,0.2388
0.2516,0.2692,0.2408,0.2384
0.2496,0.2708,0.2404,0.2392
0.25,0.2704,0.2412,0.2384
0.2492,0.27,0.2424,0.2384
0.2496,0.2684,0.2448,0.2372
0.2504,0.2676,0.2448,0.2372
0.252,0.2688,0.2444,0.2348
0.2548,0.2656,0.2444,0.2352
0.2548,0.2632,0.2464,0.2356
0.254,0.2628,0.2476,0.2356
0.2552,0.264,0.2464,0.2344
0.254,0.2664,0.2444,0.2352
0.2548,0.2644,0.2464,0.2344
0.256,0.2656,0.2464,0.232
0.2576,0.264,0.2448,0.2336
0.2584,0.2632,0.2424,0.236
0.2576,0.2636,0.2408,0.238
0.2568,0.2636,0.2396,0.24
0.2568,0.262,0.2404,0.2408
0.2556,0.2608,0.2412,0.2424
0.2564,0.26,0.2408,0.2428
0.2552,0.2596,0.2424,0.2428
0.2556,0.2596,0.2428,0.242
0.2556,0.26,0.2428,0.2416
0.256,0.2592,0.2432,0.2416
0.2552,0.2584,0.2456,0.2408
0.2532,0.2588,0.2472,0.2408
0.2528,0.2592,0.2464,0.2416
0.2532,0.2568,0.2488,0.2412
0.2536,0.2572,0.25,0.2392
0.2532,0.2584,0.2496,0.2388
0.2524,0.258,0.2488,0.2408
0.2508,0.2572,0.2488,0.2432
0.2508,0.2572,0.2488,0.2432
0.25,0.2568,0.2504,0.2428
0.2512,0.2556,0.252,0.2412
0.2512,0.2556,0.2512,0.242
0.2512,0.2552,0.2516,0.242
0.25,0.256,0.2524,0.2416
0.2492,0.2568,0.2536,0.2404
0.2484,0.256,0.2556,0.24
0.248,0.2556,0.2576,0.2388
0.246,0.2572,0.2588,0.238
0.2444,0.2584,0.2592,0.238
0.2432,0.2592,0.2596,0.238
0.242,0.2596,0.2604,0.238
0.244,0.2604,0.2588,0.2368
0.246,0.2592,0.2588,0.236
0.2484,0.2584,0.2584,0.2348
0.2492,0.258,0.2584,0.2344
0.2504,0.2572,0.2588,0.2336
0.2492,0.2588,0.2596,0.2324
0.2484,0.2596,0.2604,0.2316
0.2496,0.26,0.2616,0.2288
0.2492,0.2588,0.262,0.23
0.2468,0.258,0.2616,0.2336
0.2472,0.2572,0.2612,0.2344
0.246,0.2572,0.262,0.2348
0.246,0.2588,0.262,0.2332
0.2472,0.2584,0.2608,0.2336
0.2464,0.26,0.2584,0.2352
0.2468,0.26,0.2592,0.234
0.2464,0.2604,0.2584,0.2348
0.2456,0.2604,0.2572,0.2368
0.2464,0.2604,0.2572,0.236
0.2468,0.2608,0.2572,0.2352
0.2468,0.2604,0.2552,0.2376
0.2464,0.262,0.254,0.2376
0.246,0.2612,0.254,0.2388
0.2448,0.2616,0.2532,0.2404
0.244,0.2632,0.2524,0.2404
0.2424,0.2644,0.2536,0.2396
0.2416,0.2636,0.2564,0.2384
0.2392,0.2648,0.2568,0.2392
0.2404,0.2644,0.2556,0.2396
0.24,0.2632,0.2568,0.24
0.2408,0.2648,0.2552,0.2392
0.2428,0.2612,0.2552,0.2408
0.246,0.2588,0.2532,0.242
0.2464,0.2576,0.2532,0.2428
0.2456,0.2592,0.254,0.2412
0.2456,0.26,0.254,0.2404
0.2436,0.2612,0.2544,0.2408
0.2452,0.2604,0.2524,0.242
0.2448,0.2588,0.2544,0.242
0.2412,0.2624,0.2544,0.242
0.2412,0.262,0.2556,0.2412
0.2416,0.2608,0.2564,0.2412
0.2428,0.2608,0.2548,0.2416
0.244,0.2596,0.256,0.2404
0.2448,0.2608,0.2568,0.2376
0.244,0.2604,0.2568,0.2388
0.2432,0.2596,0.2572,0.24
0.244,0.2592,0.2564,0.2404
0.244,0.2584,0.2576,0.24
0.2456,0.2564,0.2568,0.2412
0.2468,0.2544,0.2548,0.244
0.2464,0.2532,0.2552,0.2452
0.2468,0.2544,0.2544,0.2444
0.2472,0.2532,0.256,0.2436
0.2456,0.254,0.256,0.2444
0.2436,0.2524,0.2568,0.2472
0.2424,0.2508,0.2604,0.2464
0.2428,0.2496,0.26,0.2476
0.2428,0.25,0.2608,0.2464
0.2404,0.2516,0.2612,0.2468
0.2408,0.2516,0.262,0.2456
0.2396,0.2512,0.2632,0.246
0.2408,0.2536,0.2604,0.2452
0.2428,0.254,0.258,0.2452
0.244,0.2548,0.2568,0.2444
0.2424,0.254,0.2576,0.246
0.2412,0.254,0.258,0.2468
0.24,0.2556,0.2584,0.246
0.2408,0.2564,0.2576,0.2452
0.24,0.2572,0.2572,0.2456
0.2404,0.2556,0.2564,0.2476
0.2384,0.2548,0.2596,0.2472
0.2384,0.254,0.2604,0.2472
0.2416,0.254,0.2588,0.2456
0.2424,0.2548,0.2584,0.2444
0.2432,0.2544,0.2576,0.2448
0.2444,0.2532,0.2584,0.244
0.2432,0.2528,0.2604,0.2436
0.2432,0.2532,0.2592,0.2444
0.2428,0.2548,0.2572,0.2452
0.242,0.256,0.2572,0.2448
0.2416,0.256,0.2576,0.2448
0.242,0.2572,0.256,0.2448
0.2424,0.256,0.2552,0.2464
0.2428,0.2544,0.2552,0.2476
0.2444,0.2532,0.256,0.2464
0.2448,0.2516,0.2564,0.2472
0.2456,0.252,0.2548,0.2476
0.244,0.2508,0.256,0.2492
0.2444,0.25,0.2564,0.2492
0.2444,0.2492,0.2564,0.25
0.244,0.2496,0.254,0.2524
0.244,0.2504,0.2532,0.2524
0.2436,0.25,0.2532,0.2532
0.242,0.2504,0.2544,0.2532
0.24,0.252,0.2548,0.2532
0.2424,0.2516,0.252,0.254
0.2424,0.2512,0.2532,0.2532
0.2408,0.2532,0.252,0.254
0.2392,0.2544,0.2496,0.2568
0.2408,0.2556,0.2484,0.2552
0.2412,0.2556,0.248,0.2552
0.24,0.256,0.2468,0.2572
0.2408,0.2548,0.2452,0.2592
0.24,0.2548,0.2456,0.2596
0.242,0.2536,0.244,0.2604
0.244,0.2524,0.2456,0.258
0.2452,0.2536,0.2448,0.2564
0.2456,0.252,0.2456,0.2568
0.2448,0.254,0.2456,0.2556
0.244,0.254,0.2448,0.2572
0.244,0.252,0.2448,0.2592
0.2444,0.2532,0.2448,0.2576
0.2444,0.2512,0.2472,0.2572
0.244,0.2516,0.2472,0.2572
0.2448,0.252,0.2468,0.2564
0.244,0.2524,0.2476,0.256
0.2452,0.2528,0.2468,0.2552
0.2464,0.2524,0.2464,0.2548
0.248,0.2508,0.2468,0.2544
0.248,0.25,0.2456,0.2564
0.2484,0.2496,0.246,0.256
0.248,0.2492,0.2452,0.2576
0.2488,0.2484,0.2456,0.2572
0.2488,0.248,0.2464,0.2568
0.2484,0.246,0.2472,0.2584
0.2488,0.2452,0.248,0.258
0.2496,0.2448,0.2488,0.2568
0.2488,0.2436,0.2492,0.2584
0.25,0.2428,0.25,0.2572
0.2508,0.2416,0.2496,0.258
0.2504,0.2412,0.25,0.2584
0.2508,0.2432,0.248,0.258
0.2524,0.2424,0.2484,0.2568
0.252,0.2408,0.2496,0.2576
0.2528,0.2396,0.2496,0.258
0.2516,0.2384,0.2512,0.2588
0.2512,0.2376,0.2516,0.2596
0.252,0.2384,0.25,0.2596
0.2516,0.2372,0.2516,0.2596
0.2516,0.238,0.2504,0.26
0.2532,0.2376,0.25,0.2592
0.2528,0.2392,0.25,0.258
0.2524,0.2404,0.2484,0.2588
0.2524,0.2416,0.2488,0.2572
0.2516,0.242,0.2484,0.258
0.2524,0.2428,0.248,0.2568
0.2528,0.2424,0.2488,0.256
0.2512,0.2432,0.2488,0.2568
0.2508,0.2432,0.2492,0.2568
0.2504,0.2428,0.2488,0.258
0.2492,0.2444,0.2476,0.2588
0.2484,0.2452,0.2484,0.258
0.2476,0.246,0.248,0.2584
0.248,0.2452,0.2488,0.258
0.248,0.2428,0.2496,0.2596
0.2488,0.2432,0.2484,0.2596
0.248,0.2428,0.2488,0.2604
0.246,0.244,0.2488,0.2612
0.2456,0.2432,0.2512,0.26
0.2448,0.2432,0.2524,0.2596
0.2464,0.2428,0.2532,0.2576
0.2468,0.2432,0.2536,0.2564
0.246,0.2444,0.2552,0.2544
0.2484,0.244,0.2544,0.2532
0.248,0.2432,0.2544,0.2544
0.25,0.2432,0.2536,0.2532
0.2508,0.2432,0.2536,0.2524
0.248,0.2448,0.2552,0.252
0.2488,0.2452,0.2548,0.2512
0.2488,0.2452,0.2564,0.2496
0.2456,0.2476,0.256,0.2508
0.2492,0.2456,0.2556,0.2496
0.2468,0.2456,0.2576,0.25
0.2472,0.2444,0.2576,0.2508
0.2484,0.2448,0.2556,0.2512
0.2476,0.2448,0.2552,0.2524
0.2468,0.2452,0.2564,0.2516
0.2464,0.2448,0.2564,0.2524
0.2464,0.2464,0.2556,0.2516
0.2464,0.2476,0.2544,0.2516
0.2464,0.2492,0.2552,0.2492
0.246,0.25,0.2552,0.2488
0.2472,0.2492,0.2548,0.2488
0.2448,0.2512,0.2556,0.2484
0.2444,0.2536,0.2548,0.2472
0.2452,0.2536,0.2548,0.2464
0.2444,0.254,0.2556,0.246
0.2444,0.2564,0.2544,0.2448
