totalPopPay,coopPerc,punPerc,percAlive
-116.0,0.5533333333333333,0.5933333333333334,0.0172
-166.0,0.541095890410959,0.7123287671232876,0.0168
-144.0,0.5460526315789473,0.6513157894736842,0.0164
-148.0,0.47580645161290325,0.6370967741935484,0.0164
-60.0,0.5666666666666667,0.4666666666666667,0.0164
-116.0,0.48507462686567165,0.5447761194029851,0.0172
-84.0,0.5714285714285714,0.5142857142857142,0.0172
-118.0,0.5588235294117647,0.5955882352941176,0.0176
-152.0,0.6351351351351351,0.7162162162162162,0.0184
-160.0,0.6231884057971014,0.7246376811594203,0.0184
-146.0,0.7162162162162162,0.75,0.0192
-134.0,0.78,0.7466666666666667,0.0176
-106.0,0.8382352941176471,0.7573529411764706,0.0172
-76.0,0.7878787878787878,0.6363636363636364,0.0176
-48.0,0.7602739726027398,0.5684931506849316,0.0176
-80.0,0.6690140845070423,0.5985915492957746,0.0176
-38.0,0.6984126984126984,0.48412698412698413,0.0176
-66.0,0.6694915254237288,0.5423728813559322,0.018
-72.0,0.5289855072463768,0.47101449275362317,0.0176
-94.0,0.47183098591549294,0.5070422535211268,0.018
-104.0,0.5317460317460317,0.5634920634920635,0.018
-104.0,0.6142857142857143,0.6,0.0188
-128.0,0.6285714285714286,0.6714285714285714,0.0188
-42.0,0.6728395061728395,0.5185185185185185,0.0196
-46.0,0.6604938271604939,0.49382716049382713,0.0204
-36.0,0.6306818181818182,0.4602272727272727,0.0196
-44.0,0.7168674698795181,0.5481927710843374,0.0204
-32.0,0.7555555555555555,0.5333333333333333,0.02
-22.0,0.7727272727272727,0.5064935064935064,0.0192
18.0,0.84375,0.4875,0.02
40.0,0.7941176470588235,0.4176470588235294,0.0196
16.0,0.7556818181818182,0.4375,0.0196
-2.0,0.689873417721519,0.4050632911392405,0.02
-12.0,0.70625,0.44375,0.02
-22.0,0.625,0.4166666666666667,0.0196
-56.0,0.532051282051282,0.4166666666666667,0.0192
-100.0,0.4935064935064935,0.4935064935064935,0.0196
-66.0,0.5454545454545454,0.44805194805194803,0.02
-72.0,0.4657534246575342,0.410958904109589,0.0204
-136.0,0.5333333333333333,0.5866666666666667,0.02
-146.0,0.5538461538461539,0.6538461538461539,0.0196
-134.0,0.5909090909090909,0.6363636363636364,0.0196
-158.0,0.5,0.6357142857142857,0.0188
-94.0,0.6029411764705882,0.5514705882352942,0.0192
-130.0,0.6014492753623188,0.6376811594202898,0.0196
-136.0,0.5263157894736842,0.5921052631578947,0.0196
-120.0,0.4876543209876543,0.5370370370370371,0.0196
-116.0,0.3958333333333333,0.4652777777777778,0.02
-108.0,0.3984375,0.4609375,0.02
-50.0,0.3684210526315789,0.3092105263157895,0.0208
-78.0,0.35443037974683544,0.36075949367088606,0.0212
-110.0,0.4157303370786517,0.4550561797752809,0.0212
-84.0,0.44155844155844154,0.4155844155844156,0.0204
-86.0,0.47560975609756095,0.4451219512195122,0.0212
-88.0,0.5,0.45294117647058824,0.0224
-120.0,0.3855421686746988,0.4457831325301205,0.0216
-106.0,0.4,0.42,0.0212
-134.0,0.3618421052631579,0.4605263157894737,0.0216
-194.0,0.2471264367816092,0.4827586206896552,0.022
-238.0,0.12359550561797752,0.47752808988764045,0.0224
-272.0,0.18823529411764706,0.6,0.0224
-248.0,0.16666666666666666,0.5357142857142857,0.022
-278.0,0.14942528735632185,0.5804597701149425,0.0228
-222.0,0.2,0.49444444444444446,0.0228
-258.0,0.15294117647058825,0.5470588235294118,0.0228
-264.0,0.2111111111111111,0.5888888888888889,0.0228
-168.0,0.20481927710843373,0.40963855421686746,0.0236
-182.0,0.22674418604651161,0.43023255813953487,0.024
-248.0,0.25609756097560976,0.5975609756097561,0.0248
-310.0,0.22105263157894736,0.6368421052631579,0.0236
-278.0,0.22988505747126436,0.6264367816091954,0.0236
-220.0,0.21951219512195122,0.5,0.0244
-316.0,0.16666666666666666,0.6290322580645161,0.0232
-274.0,0.20114942528735633,0.5977011494252874,0.0224
-288.0,0.13793103448275862,0.5977011494252874,0.022
-320.0,0.1,0.6647058823529411,0.0224
-268.0,0.17857142857142858,0.5833333333333334,0.022
-240.0,0.25301204819277107,0.5903614457831325,0.0224
-204.0,0.19480519480519481,0.4935064935064935,0.022
-154.0,0.23529411764705882,0.40588235294117647,0.022
-186.0,0.2375,0.48125,0.022
-232.0,0.23684210526315788,0.5789473684210527,0.022
-280.0,0.20652173913043478,0.5978260869565217,0.022
-256.0,0.10869565217391304,0.4782608695652174,0.022
-260.0,0.13095238095238096,0.5476190476190477,0.0216
-248.0,0.1569767441860465,0.5290697674418605,0.0212
-206.0,0.09259259259259259,0.41975308641975306,0.0216
-150.0,0.07608695652173914,0.28804347826086957,0.022
-160.0,0.05434782608695652,0.30434782608695654,0.0216
-142.0,0.09523809523809523,0.31547619047619047,0.022
-164.0,0.06593406593406594,0.3076923076923077,0.0212
-178.0,0.03225806451612903,0.3172043010752688,0.0216
-194.0,0.05813953488372093,0.37790697674418605,0.0216
-186.0,0.1118421052631579,0.42105263157894735,0.0228
-226.0,0.12941176470588237,0.4764705882352941,0.0232
-268.0,0.1827956989247312,0.5806451612903226,0.0224
-252.0,0.2,0.5777777777777777,0.022
-288.0,0.1111111111111111,0.6049382716049383,0.0224
-282.0,0.13793103448275862,0.5689655172413793,0.022
-272.0,0.1794871794871795,0.6153846153846154,0.022
-234.0,0.16875,0.5125,0.022
-264.0,0.22560975609756098,0.6280487804878049,0.0224
-240.0,0.25949367088607594,0.6012658227848101,0.022
-300.0,0.12643678160919541,0.6091954022988506,0.022
-280.0,0.09195402298850575,0.5402298850574713,0.0216
-348.0,0.021739130434782608,0.6086956521739131,0.022
-348.0,0.058823529411764705,0.6705882352941176,0.0228
-362.0,0.05952380952380952,0.6964285714285714,0.0228
-318.0,0.06097560975609756,0.6158536585365854,0.0228
-300.0,0.08536585365853659,0.5975609756097561,0.022
-312.0,0.08333333333333333,0.6190476190476191,0.0228
-308.0,0.11627906976744186,0.5930232558139535,0.022
-282.0,0.13924050632911392,0.6139240506329114,0.0216
-248.0,0.12195121951219512,0.5365853658536586,0.022
-268.0,0.1111111111111111,0.5679012345679012,0.0216
-192.0,0.05128205128205128,0.38461538461538464,0.022
-200.0,0.02531645569620253,0.3924050632911392,0.022
-168.0,0.03896103896103896,0.3246753246753247,0.0224
-160.0,0.06578947368421052,0.34210526315789475,0.0208
-124.0,0.08955223880597014,0.31343283582089554,0.02
-72.0,0.1506849315068493,0.2191780821917808,0.0196
-92.0,0.1388888888888889,0.2638888888888889,0.02
-104.0,0.16176470588235295,0.3088235294117647,0.0204
-92.0,0.1643835616438356,0.2602739726027397,0.0208
-88.0,0.22794117647058823,0.3014705882352941,0.0208
-32.0,0.19642857142857142,0.17261904761904762,0.0208
-12.0,0.2696629213483146,0.1797752808988764,0.0204
-24.0,0.2847222222222222,0.2152777777777778,0.0208
-96.0,0.13253012048192772,0.25301204819277107,0.0204
-116.0,0.0641025641025641,0.2692307692307692,0.0204
-88.0,0.05263157894736842,0.19736842105263158,0.0204
-108.0,0.05952380952380952,0.2261904761904762,0.0204
-104.0,0.024691358024691357,0.19753086419753085,0.0196
-88.0,0.06578947368421052,0.21052631578947367,0.0196
-104.0,0.075,0.2375,0.02
-92.0,0.10294117647058823,0.25,0.02
-84.0,0.14705882352941177,0.2647058823529412,0.0204
-64.0,0.15151515151515152,0.21212121212121213,0.0204
-110.0,0.16666666666666666,0.3333333333333333,0.0208
-78.0,0.19642857142857142,0.2619047619047619,0.0204
-26.0,0.2777777777777778,0.20987654320987653,0.022
-64.0,0.2956989247311828,0.2956989247311828,0.0212
-98.0,0.26582278481012656,0.36075949367088606,0.0212
-116.0,0.24324324324324326,0.3783783783783784,0.0208
-190.0,0.10326086956521739,0.40217391304347827,0.0204
-152.0,0.13125,0.36875,0.02
-202.0,0.14285714285714285,0.47023809523809523,0.0192
-130.0,0.2465753424657534,0.4041095890410959,0.02
-210.0,0.16875,0.5125,0.0196
-138.0,0.2564102564102564,0.42948717948717946,0.0188
-72.0,0.35625,0.35625,0.0188
-40.0,0.34782608695652173,0.2753623188405797,0.0184
-74.0,0.37012987012987014,0.37662337662337664,0.0192
-32.0,0.43670886075949367,0.33544303797468356,0.0192
8.0,0.4936708860759494,0.27848101265822783,0.0184
50.0,0.5,0.19594594594594594,0.0188
-20.0,0.4391891891891892,0.31756756756756754,0.0184
-2.0,0.541095890410959,0.3424657534246575,0.0188
-34.0,0.5140845070422535,0.38028169014084506,0.0204
-96.0,0.3875,0.4125,0.0204
-4.0,0.4226190476190476,0.25595238095238093,0.0208
12.0,0.3333333333333333,0.17777777777777778,0.02
14.0,0.3561643835616438,0.17123287671232876,0.0204
8.0,0.3588235294117647,0.20588235294117646,0.0208
4.0,0.44047619047619047,0.2619047619047619,0.0208
-40.0,0.3974358974358974,0.32051282051282054,0.0212
-10.0,0.474025974025974,0.2987012987012987,0.0204
-50.0,0.3515625,0.3125,0.0208
-60.0,0.3561643835616438,0.3287671232876712,0.022
-68.0,0.3132530120481928,0.3132530120481928,0.0212
-44.0,0.33974358974358976,0.28846153846153844,0.022
-164.0,0.1534090909090909,0.3806818181818182,0.0224
-196.0,0.16091954022988506,0.4367816091954023,0.0228
-160.0,0.1534090909090909,0.35795454545454547,0.0236
-194.0,0.13978494623655913,0.41397849462365593,0.0236
-208.0,0.09883720930232558,0.42441860465116277,0.0228
-156.0,0.17204301075268819,0.3655913978494624,0.0232
-170.0,0.20786516853932585,0.42696629213483145,0.0228
-250.0,0.12903225806451613,0.510752688172043,0.0228
-206.0,0.21195652173913043,0.4891304347826087,0.0232
-204.0,0.18556701030927836,0.4329896907216495,0.0228
-302.0,0.1511627906976744,0.6337209302325582,0.0224
-290.0,0.22413793103448276,0.632183908045977,0.022
-336.0,0.21022727272727273,0.7215909090909091,0.0228
-332.0,0.2894736842105263,0.7315789473684211,0.0224
-354.0,0.26785714285714285,0.8095238095238095,0.0228
-368.0,0.2222222222222222,0.8024691358024691,0.0216
-352.0,0.16666666666666666,0.7469135802469136,0.0216
-320.0,0.18243243243243243,0.722972972972973,0.0216
-264.0,0.27647058823529413,0.6294117647058823,0.0208
-258.0,0.2328767123287671,0.6506849315068494,0.0204
-204.0,0.291044776119403,0.5746268656716418,0.02
-178.0,0.2708333333333333,0.5,0.0188
-148.0,0.32857142857142857,0.4857142857142857,0.0188
-166.0,0.32142857142857145,0.5285714285714286,0.02
-218.0,0.32432432432432434,0.6283783783783784,0.0196
-210.0,0.35135135135135137,0.6283783783783784,0.0188
-204.0,0.31343283582089554,0.6417910447761194,0.0188
-198.0,0.24615384615384617,0.5769230769230769,0.018
-164.0,0.3283582089552239,0.5522388059701493,0.0184
-214.0,0.22535211267605634,0.5985915492957746,0.0184
-138.0,0.30985915492957744,0.4859154929577465,0.018
-110.0,0.37735849056603776,0.4811320754716981,0.0184
-186.0,0.328125,0.6328125,0.0184
-216.0,0.3114754098360656,0.6885245901639344,0.0184
-256.0,0.273972602739726,0.7123287671232876,0.0188
-252.0,0.2597402597402597,0.6753246753246753,0.0184
-244.0,0.24324324324324326,0.6621621621621622,0.0192
-252.0,0.13432835820895522,0.6268656716417911,0.0184
-234.0,0.15151515151515152,0.5984848484848485,0.0188
-222.0,0.2702702702702703,0.6148648648648649,0.0192
-220.0,0.2236842105263158,0.5789473684210527,0.0188
-204.0,0.25,0.5833333333333334,0.0192
-208.0,0.17721518987341772,0.5063291139240507,0.02
-228.0,0.12195121951219512,0.5,0.0192
-160.0,0.13333333333333333,0.4,0.0192
-216.0,0.1518987341772152,0.5189873417721519,0.0184
-188.0,0.10843373493975904,0.42168674698795183,0.0172
-190.0,0.17692307692307693,0.5692307692307692,0.0176
-152.0,0.17391304347826086,0.43478260869565216,0.0168
-188.0,0.1076923076923077,0.5076923076923077,0.0176
-176.0,0.13333333333333333,0.48333333333333334,0.0168
-200.0,0.08196721311475409,0.5409836065573771,0.0172
-192.0,0.04838709677419355,0.5,0.0168
-224.0,0.058823529411764705,0.5588235294117647,0.0172
-160.0,0.07142857142857142,0.38571428571428573,0.0168
-180.0,0.04929577464788732,0.4295774647887324,0.0172
-104.0,0.11643835616438356,0.2945205479452055,0.0172
-84.0,0.12121212121212122,0.25757575757575757,0.0172
-84.0,0.25333333333333335,0.3333333333333333,0.0156
-108.0,0.19402985074626866,0.3880597014925373,0.0156
-96.0,0.2727272727272727,0.4090909090909091,0.0156
-92.0,0.12121212121212122,0.2727272727272727,0.0148
-88.0,0.1896551724137931,0.3448275862068966,0.0148
-72.0,0.3157894736842105,0.38596491228070173,0.0148
-104.0,0.25,0.43333333333333335,0.0148
-120.0,0.21666666666666667,0.43333333333333335,0.0152
-92.0,0.30357142857142855,0.4107142857142857,0.0156
-180.0,0.1440677966101695,0.5508474576271186,0.0168
-152.0,0.23846153846153847,0.4846153846153846,0.0172
-196.0,0.25,0.5833333333333334,0.016
-126.0,0.4453125,0.578125,0.0156
-106.0,0.42592592592592593,0.5277777777777778,0.0156
-8.0,0.5677966101694916,0.3474576271186441,0.016
-50.0,0.4811320754716981,0.41509433962264153,0.016
-104.0,0.4017857142857143,0.5089285714285714,0.016
-144.0,0.3275862068965517,0.5862068965517241,0.016
-104.0,0.39344262295081966,0.4918032786885246,0.016
-140.0,0.4,0.6,0.0156
-106.0,0.5545454545454546,0.6,0.0164
-116.0,0.5531914893617021,0.6382978723404256,0.0168
-100.0,0.6666666666666666,0.631578947368421,0.0176
-124.0,0.53125,0.59375,0.0184
-106.0,0.5808823529411765,0.5588235294117647,0.0184
-62.0,0.6824324324324325,0.5405405405405406,0.0184
-110.0,0.6791044776119403,0.6567164179104478,0.0184
-108.0,0.6384615384615384,0.6076923076923076,0.0184
-134.0,0.5409836065573771,0.6147540983606558,0.0188
-144.0,0.5614035087719298,0.6666666666666666,0.0188
-102.0,0.5714285714285714,0.5476190476190477,0.0188
-164.0,0.46153846153846156,0.6025641025641025,0.0192
-220.0,0.375,0.6805555555555556,0.0192
-252.0,0.2676056338028169,0.6901408450704225,0.02
-250.0,0.26744186046511625,0.622093023255814,0.0192
-230.0,0.23529411764705882,0.625,0.0188
-218.0,0.25675675675675674,0.5878378378378378,0.0196
-264.0,0.14383561643835616,0.6232876712328768,0.0204
-280.0,0.1554054054054054,0.6554054054054054,0.0212
-284.0,0.20588235294117646,0.6411764705882353,0.0208
-272.0,0.14473684210526316,0.618421052631579,0.0216
-264.0,0.14942528735632185,0.5517241379310345,0.0212
-264.0,0.10144927536231885,0.5942028985507246,0.0204
-260.0,0.12345679012345678,0.5555555555555556,0.02
-284.0,0.14666666666666667,0.6666666666666666,0.0192
-204.0,0.2702702702702703,0.5675675675675675,0.0192
-224.0,0.2361111111111111,0.6111111111111112,0.0204
-260.0,0.2375,0.65,0.0204
-132.0,0.375,0.4625,0.02
-196.0,0.225,0.525,0.0204
-156.0,0.17682926829268292,0.39634146341463417,0.0208
-44.0,0.19540229885057472,0.1839080459770115,0.02
-6.0,0.30625,0.1875,0.0196
-32.0,0.25,0.203125,0.0196
-4.0,0.3188405797101449,0.18840579710144928,0.0196
-54.0,0.22535211267605634,0.24647887323943662,0.0196
-76.0,0.25675675675675674,0.3108108108108108,0.0196
-68.0,0.26666666666666666,0.29333333333333333,0.0196
-28.0,0.3026315789473684,0.2236842105263158,0.0196
12.0,0.4027777777777778,0.20833333333333334,0.0196
24.0,0.42207792207792205,0.2012987012987013,0.02
-20.0,0.35625,0.25625,0.0208
-8.0,0.42857142857142855,0.2597402597402597,0.0208
-36.0,0.32051282051282054,0.24358974358974358,0.0204
-32.0,0.40789473684210525,0.2894736842105263,0.0212
-72.0,0.40963855421686746,0.3855421686746988,0.0212
-84.0,0.34782608695652173,0.3695652173913043,0.0212
-104.0,0.34459459459459457,0.42567567567567566,0.0204
-68.0,0.3880597014925373,0.3582089552238806,0.0208
-84.0,0.42948717948717946,0.40384615384615385,0.0208
-88.0,0.5060975609756098,0.4695121951219512,0.0212
-120.0,0.5,0.5370370370370371,0.02
-94.0,0.45652173913043476,0.463768115942029,0.0208
-116.0,0.40853658536585363,0.4695121951219512,0.0208
-40.0,0.5120481927710844,0.3795180722891566,0.0208
-66.0,0.44,0.38,0.0208
-82.0,0.3424657534246575,0.3493150684931507,0.0208
-116.0,0.3037974683544304,0.3924050632911392,0.0208
-132.0,0.30985915492957744,0.43661971830985913,0.0204
-64.0,0.4605263157894737,0.39473684210526316,0.02
-76.0,0.4927536231884058,0.4492753623188406,0.0196
-32.0,0.49295774647887325,0.3380281690140845,0.02
0.0,0.5454545454545454,0.3246753246753247,0.0196
4.0,0.4605263157894737,0.2631578947368421,0.0212
-58.0,0.4620253164556962,0.3924050632911392,0.0216
-140.0,0.36813186813186816,0.47802197802197804,0.0208
-132.0,0.34146341463414637,0.45121951219512196,0.0204
-164.0,0.3765432098765432,0.5493827160493827,0.02
-168.0,0.25949367088607594,0.4873417721518987,0.0208
-198.0,0.2848101265822785,0.569620253164557,0.0212
-156.0,0.3793103448275862,0.5172413793103449,0.0212
-182.0,0.2621951219512195,0.5,0.0216
-168.0,0.2878787878787879,0.5151515151515151,0.022
-158.0,0.3987341772151899,0.5316455696202531,0.0224
-86.0,0.4388888888888889,0.4111111111111111,0.0232
-124.0,0.5054945054945055,0.5384615384615384,0.0228
-146.0,0.4880952380952381,0.5535714285714286,0.0228
-182.0,0.3448275862068966,0.5229885057471264,0.0212
-160.0,0.3670886075949367,0.5189873417721519,0.0212
-118.0,0.2945205479452055,0.3835616438356164,0.0204
-102.0,0.35714285714285715,0.4155844155844156,0.0216
-156.0,0.2948717948717949,0.47435897435897434,0.0212
-150.0,0.4142857142857143,0.5357142857142857,0.0212
-176.0,0.37058823529411766,0.5588235294117647,0.0224
-172.0,0.3081395348837209,0.4941860465116279,0.0224
-170.0,0.27631578947368424,0.46710526315789475,0.022
-172.0,0.31645569620253167,0.5063291139240507,0.0216
-104.0,0.34177215189873417,0.3924050632911392,0.0216
-114.0,0.38461538461538464,0.4423076923076923,0.022
-116.0,0.36428571428571427,0.4357142857142857,0.022
-116.0,0.2692307692307692,0.3717948717948718,0.022
-76.0,0.34523809523809523,0.34523809523809523,0.0216
-74.0,0.2905405405405405,0.3108108108108108,0.0224
-78.0,0.2948717948717949,0.3141025641025641,0.0232
-88.0,0.2564102564102564,0.3076923076923077,0.0244
-60.0,0.27647058823529413,0.2647058823529412,0.0244
-48.0,0.25,0.20348837209302326,0.024
-44.0,0.33157894736842103,0.26842105263157895,0.024
-18.0,0.3626373626373626,0.24725274725274726,0.0244
-6.0,0.3072916666666667,0.1875,0.0244
-24.0,0.26582278481012656,0.17721518987341772,0.0256
-24.0,0.23469387755102042,0.17346938775510204,0.0256
-52.0,0.27391304347826084,0.2391304347826087,0.0264
-124.0,0.2222222222222222,0.31313131313131315,0.0264
-110.0,0.2087378640776699,0.2815533980582524,0.0264
-130.0,0.2849462365591398,0.3870967741935484,0.0268
-202.0,0.2409090909090909,0.44545454545454544,0.0276
-194.0,0.2669902912621359,0.44660194174757284,0.028
-192.0,0.3333333333333333,0.46153846153846156,0.0284
-214.0,0.3565217391304348,0.5173913043478261,0.0272
-212.0,0.39814814814814814,0.5555555555555556,0.0276
-178.0,0.44495412844036697,0.5321100917431193,0.0276
-196.0,0.35436893203883496,0.5,0.03
-188.0,0.3875,0.4791666666666667,0.0296
-152.0,0.3940677966101695,0.4364406779661017,0.0308
-160.0,0.45495495495495497,0.49099099099099097,0.0304
-196.0,0.4269230769230769,0.5192307692307693,0.0304
-264.0,0.42543859649122806,0.618421052631579,0.0292
-280.0,0.4025423728813559,0.6313559322033898,0.0292
-248.0,0.3287037037037037,0.5416666666666666,0.0296
-280.0,0.3391304347826087,0.5826086956521739,0.0304
-292.0,0.36693548387096775,0.592741935483871,0.0304
-336.0,0.2743362831858407,0.6017699115044248,0.0312
-348.0,0.26859504132231404,0.5991735537190083,0.0308
-320.0,0.25213675213675213,0.5512820512820513,0.03
-330.0,0.31640625,0.6015625,0.03
-346.0,0.20078740157480315,0.5433070866141733,0.0292
-348.0,0.12162162162162163,0.5540540540540541,0.0296
-372.0,0.15789473684210525,0.6052631578947368,0.028
-290.0,0.1574074074074074,0.49537037037037035,0.0268
-286.0,0.09782608695652174,0.5054347826086957,0.0268
-326.0,0.11,0.575,0.0264
-320.0,0.061855670103092786,0.5257731958762887,0.0272
-258.0,0.12244897959183673,0.4642857142857143,0.0276
-318.0,0.07920792079207921,0.5396039603960396,0.028
-378.0,0.11965811965811966,0.5854700854700855,0.0272
-342.0,0.09473684210526316,0.5947368421052631,0.028
-428.0,0.04716981132075472,0.6509433962264151,0.028
-390.0,0.045454545454545456,0.5772727272727273,0.0272
-344.0,0.02631578947368421,0.4824561403508772,0.0264
-246.0,0.02127659574468085,0.3776595744680851,0.0268
-248.0,0.021052631578947368,0.3894736842105263,0.0264
-278.0,0.04639175257731959,0.4536082474226804,0.0272
-334.0,0.021551724137931036,0.46551724137931033,0.0264
-288.0,0.0,0.39814814814814814,0.0264
-296.0,0.0,0.42592592592592593,0.0264
-342.0,0.009174311926605505,0.4908256880733945,0.0264
-282.0,0.05319148936170213,0.4734042553191489,0.0268
-310.0,0.041666666666666664,0.4947916666666667,0.026
-298.0,0.03888888888888889,0.5,0.0264
-332.0,0.06565656565656566,0.5505050505050505,0.0272
-338.0,0.1323529411764706,0.5784313725490197,0.0268
-402.0,0.10849056603773585,0.6509433962264151,0.0272
-328.0,0.09615384615384616,0.5288461538461539,0.0276
-268.0,0.17391304347826086,0.4608695652173913,0.0272
-202.0,0.1792452830188679,0.3915094339622642,0.0272
-228.0,0.20754716981132076,0.4528301886792453,0.0276
-282.0,0.14795918367346939,0.5306122448979592,0.0272
-312.0,0.1111111111111111,0.5353535353535354,0.0268
-284.0,0.14814814814814814,0.49074074074074076,0.028
-300.0,0.1694915254237288,0.4830508474576271,0.0264
-248.0,0.16176470588235295,0.44607843137254904,0.0256
-272.0,0.14130434782608695,0.5217391304347826,0.0252
