R,A,S,N
0.2616,0.254,0.244,0.2404
0.2636,0.254,0.242,0.2404
0.262,0.2572,0.2432,0.2376
0.2552,0.2572,0.2516,0.236
0.252,0.2576,0.254,0.2364
0.2548,0.2536,0.2556,0.236
0.258,0.2492,0.2584,0.2344
0.2572,0.2516,0.2532,0.238
0.2568,0.2488,0.2576,0.2368
0.2524,0.252,0.2544,0.2412
0.2516,0.2536,0.2564,0.2384
0.248,0.2584,0.2512,0.2424
0.2476,0.2608,0.2524,0.2392
0.2464,0.2564,0.2568,0.2404
0.2468,0.2536,0.2588,0.2408
0.246,0.256,0.2548,0.2432
0.2468,0.2592,0.2544,0.2396
0.248,0.2576,0.2524,0.242
0.2456,0.2552,0.2468,0.2524
0.2576,0.2512,0.2412,0.25
0.2524,0.2488,0.2492,0.2496
0.2564,0.25,0.2488,0.2448
0.2528,0.252,0.2476,0.2476
0.2476,0.2528,0.2484,0.2512
0.2456,0.2532,0.254,0.2472
0.2428,0.2524,0.2568,0.248
0.2372,0.258,0.2568,0.248
0.2356,0.26,0.2604,0.244
0.2396,0.2592,0.256,0.2452
0.24,0.2556,0.2568,0.2476
0.2364,0.2528,0.2596,0.2512
0.2344,0.2584,0.258,0.2492
0.2344,0.254,0.2596,0.252
0.2348,0.2476,0.2588,0.2588
0.234,0.2516,0.256,0.2584
0.2316,0.2536,0.2552,0.2596
0.234,0.252,0.2604,0.2536
0.228,0.254,0.2596,0.2584
0.2296,0.254,0.2652,0.2512
0.2288,0.2548,0.2696,0.2468
0.2316,0.2556,0.2716,0.2412
0.2364,0.2564,0.2684,0.2388
0.2356,0.2508,0.2664,0.2472
0.2336,0.2492,0.268,0.2492
0.2392,0.2464,0.2684,0.246
0.24,0.2448,0.2672,0.248
0.2396,0.2432,0.2688,0.2484
0.2392,0.2476,0.2612,0.252
0.2344,0.244,0.2616,0.26
0.2404,0.2444,0.2548,0.2604
0.2468,0.2384,0.2552,0.2596
0.2492,0.2356,0.2496,0.2656
0.2516,0.238,0.2416,0.2688
0.2548,0.238,0.246,0.2612
0.2536,0.2364,0.2484,0.2616
0.256,0.234,0.248,0.262
0.2596,0.2324,0.2484,0.2596
0.2544,0.2308,0.2548,0.26
0.2536,0.2368,0.2544,0.2552
0.2504,0.2376,0.256,0.256
0.2532,0.2384,0.2536,0.2548
0.2568,0.242,0.248,0.2532
0.2592,0.2416,0.2468,0.2524
0.2672,0.2392,0.2444,0.2492
0.2632,0.2388,0.2484,0.2496
0.2632,0.242,0.244,0.2508
0.2596,0.242,0.2524,0.246
0.26,0.2432,0.248,0.2488
0.2564,0.246,0.25,0.2476
0.2552,0.2512,0.2468,0.2468
0.2548,0.2488,0.2476,0.2488
0.2508,0.252,0.2428,0.2544
0.2464,0.2536,0.242,0.258
0.2504,0.2568,0.2416,0.2512
0.2568,0.254,0.2384,0.2508
0.2636,0.2468,0.2396,0.25
0.2596,0.2416,0.2484,0.2504
0.2576,0.2424,0.252,0.248
0.2528,0.2428,0.2568,0.2476
0.2564,0.2372,0.2592,0.2472
0.2528,0.2404,0.2572,0.2496
0.2556,0.2372,0.2596,0.2476
0.2468,0.2404,0.2584,0.2544
0.242,0.2424,0.2588,0.2568
0.2464,0.2392,0.258,0.2564
0.2536,0.2388,0.2532,0.2544
0.2528,0.2444,0.254,0.2488
0.248,0.2464,0.2588,0.2468
0.246,0.2504,0.26,0.2436
0.242,0.2552,0.2612,0.2416
0.2356,0.2512,0.2672,0.246
0.2432,0.2476,0.2632,0.246
0.2432,0.2488,0.26,0.248
0.2396,0.2484,0.256,0.256
0.246,0.2496,0.2556,0.2488
0.2428,0.2536,0.256,0.2476
0.2472,0.2488,0.2516,0.2524
0.2452,0.2444,0.2548,0.2556
0.2524,0.2404,0.2564,0.2508
0.2552,0.244,0.2576,0.2432
0.2568,0.242,0.2572,0.244
0.2548,0.242,0.2572,0.246
0.2508,0.2424,0.2564,0.2504
0.2524,0.2424,0.2516,0.2536
0.2496,0.2448,0.2528,0.2528
0.2504,0.252,0.2432,0.2544
0.254,0.2516,0.2424,0.252
0.2488,0.2532,0.2436,0.2544
0.252,0.2536,0.246,0.2484
0.2516,0.2536,0.25,0.2448
0.2556,0.2524,0.2524,0.2396
0.2588,0.2472,0.2564,0.2376
0.2568,0.2456,0.2604,0.2372
0.2536,0.246,0.2576,0.2428
0.2516,0.2428,0.2572,0.2484
0.254,0.244,0.2484,0.2536
0.2592,0.2456,0.2432,0.252
0.2612,0.2468,0.2444,0.2476
0.2544,0.2452,0.2516,0.2488
0.2616,0.242,0.2596,0.2368
0.2572,0.2504,0.256,0.2364
0.2612,0.2448,0.2588,0.2352
0.2668,0.2452,0.254,0.234
0.2704,0.246,0.254,0.2296
0.2684,0.244,0.256,0.2316
0.266,0.244,0.2604,0.2296
0.2588,0.2464,0.2648,0.23
0.2548,0.2468,0.2664,0.232
0.2532,0.2476,0.2608,0.2384
0.2568,0.2444,0.2572,0.2416
0.254,0.2476,0.2584,0.24
0.2492,0.2488,0.2536,0.2484
0.2484,0.2508,0.2536,0.2472
0.2492,0.2532,0.2512,0.2464
0.252,0.2524,0.2524,0.2432
0.2544,0.252,0.2532,0.2404
0.254,0.2508,0.2576,0.2376
0.252,0.2476,0.2572,0.2432
0.258,0.2408,0.2628,0.2384
0.2548,0.2404,0.2628,0.242
0.2632,0.24,0.2536,0.2432
0.2684,0.2368,0.2524,0.2424
0.2692,0.24,0.2504,0.2404
0.2672,0.2408,0.2528,0.2392
0.2644,0.2452,0.2548,0.2356
0.2604,0.2544,0.2492,0.236
0.2584,0.2552,0.244,0.2424
0.254,0.2512,0.254,0.2408
0.252,0.2516,0.2516,0.2448
0.2452,0.2532,0.2484,0.2532
0.2444,0.2556,0.2484,0.2516
0.2488,0.252,0.2496,0.2496
0.252,0.254,0.252,0.242
0.2512,0.2508,0.2616,0.2364
0.2528,0.246,0.2548,0.2464
0.256,0.2504,0.2544,0.2392
0.2584,0.2464,0.2592,0.236
0.2536,0.2488,0.262,0.2356
0.2576,0.2408,0.2596,0.242
0.2572,0.2396,0.2632,0.24
0.2588,0.2384,0.266,0.2368
0.2576,0.2448,0.2612,0.2364
0.25890356142456983,0.24329731892757103,0.2541016406562625,0.24369747899159663
0.2584,0.2492,0.2488,0.2436
0.2572,0.2436,0.2556,0.2436
0.2588,0.2472,0.2532,0.2408
0.258,0.2476,0.2504,0.244
0.2548,0.2488,0.2476,0.2488
0.2484,0.2496,0.2528,0.2492
0.2532,0.2428,0.2552,0.2488
0.254,0.2464,0.2504,0.2492
0.2568,0.2492,0.2488,0.2452
0.2604,0.2472,0.2476,0.2448
0.262,0.244,0.2492,0.2448
0.2612,0.2432,0.2476,0.248
0.2604,0.244,0.2448,0.2508
0.26,0.2484,0.244,0.2476
0.2636,0.2496,0.2396,0.2472
0.2584,0.2468,0.2448,0.25
0.2516,0.2488,0.246,0.2536
0.2556,0.2464,0.2464,0.2516
0.2524,0.2504,0.2484,0.2488
0.2532,0.2524,0.248,0.2464
0.2492,0.2524,0.2524,0.246
0.2496,0.25,0.2504,0.25
0.2476,0.2492,0.2564,0.2468
0.2536,0.2468,0.2488,0.2508
0.2508,0.2452,0.2516,0.2524
0.2556,0.2468,0.2472,0.2504
0.256,0.2424,0.2492,0.2524
0.2564,0.244,0.248,0.2516
0.2564,0.2496,0.2496,0.2444
0.2536,0.248,0.2472,0.2512
0.2528,0.246,0.2488,0.2524
0.2592,0.2436,0.2448,0.2524
0.2604,0.2448,0.2464,0.2484
0.2528,0.2468,0.2504,0.25
0.2508,0.2536,0.2492,0.2464
0.25,0.2508,0.25,0.2492
0.25,0.252,0.25,0.248
0.2492,0.2504,0.2548,0.2456
0.2568,0.2432,0.252,0.248
0.2516,0.2424,0.2588,0.2472
0.25,0.238,0.2612,0.2508
0.2484,0.238,0.2632,0.2504
0.25,0.2372,0.2616,0.2512
0.2572,0.2316,0.264,0.2472
0.2568,0.2308,0.2604,0.252
0.2584,0.2348,0.252,0.2548
0.2544,0.2324,0.2588,0.2544
0.2572,0.2396,0.252,0.2512
0.2564,0.236,0.2564,0.2512
0.2584,0.2304,0.2528,0.2584
0.2552,0.2328,0.2528,0.2592
0.254,0.2376,0.2532,0.2552
0.252,0.24,0.2524,0.2556
0.2508,0.2356,0.254,0.2596
0.2488,0.2352,0.2544,0.2616
0.2472,0.234,0.2612,0.2576
0.2456,0.236,0.2564,0.262
0.248,0.2352,0.2548,0.262
0.246,0.232,0.2596,0.2624
0.2516,0.2308,0.2644,0.2532
0.2548,0.2312,0.2588,0.2552
0.2528,0.2372,0.26,0.25
0.246,0.2388,0.2624,0.2528
0.2416,0.2432,0.262,0.2532
0.2344,0.248,0.2604,0.2572
0.2316,0.244,0.2628,0.2616
0.236,0.2408,0.2604,0.2628
0.2388,0.2392,0.2564,0.2656
0.2388,0.2388,0.258,0.2644
0.2412,0.2368,0.2592,0.2628
0.2436,0.238,0.2612,0.2572
0.246,0.2332,0.2636,0.2572
0.2456,0.234,0.2704,0.25
0.2488,0.238,0.27,0.2432
0.2428,0.2412,0.268,0.248
0.2416,0.242,0.2644,0.252
0.246,0.2464,0.254,0.2536
0.2472,0.2508,0.2488,0.2532
0.244,0.2468,0.2576,0.2516
0.2476,0.2464,0.2568,0.2492
0.2448,0.2436,0.2616,0.25
0.246,0.2364,0.2684,0.2492
0.2476,0.2428,0.264,0.2456
0.248,0.2432,0.2612,0.2476
0.25,0.238,0.2568,0.2552
0.252,0.2332,0.2596,0.2552
0.25,0.2392,0.258,0.2528
0.246,0.2396,0.258,0.2564
0.2472,0.2444,0.2524,0.256
0.2452,0.25,0.2544,0.2504
0.2452,0.2436,0.2568,0.2544
0.246,0.244,0.2484,0.2616
0.2512,0.2404,0.246,0.2624
0.2484,0.242,0.2488,0.2608
0.2536,0.2356,0.2456,0.2652
0.254,0.24,0.2452,0.2608
0.2584,0.2356,0.2468,0.2592
0.2584,0.2368,0.2496,0.2552
0.2596,0.23,0.252,0.2584
0.2536,0.2288,0.2552,0.2624
0.258,0.226,0.2588,0.2572
0.2608,0.2272,0.2584,0.2536
0.2556,0.2304,0.2584,0.2556
0.2572,0.2324,0.258,0.2524
0.256,0.2456,0.2528,0.2456
0.2576,0.2444,0.2492,0.2488
0.2592,0.2468,0.244,0.25
0.2572,0.2452,0.2504,0.2472
0.2552,0.2452,0.2484,0.2512
0.2504,0.2548,0.2496,0.2452
0.2528,0.2528,0.2504,0.244
0.2496,0.2524,0.2456,0.2524
0.2472,0.25,0.2452,0.2576
0.2496,0.252,0.2432,0.2552
0.2532,0.2536,0.2428,0.2504
0.25,0.2536,0.2384,0.258
0.2536,0.2464,0.2416,0.2584
0.2492,0.2444,0.2476,0.2588
0.2528,0.2472,0.2452,0.2548
0.256,0.2388,0.246,0.2592
0.2588,0.2344,0.2456,0.2612
0.2537014805922369,0.2392957182873149,0.24649859943977592,0.2605042016806723
0.2496,0.2408,0.246,0.2636
0.252,0.2456,0.2428,0.2596
0.254,0.2408,0.244,0.2612
0.2524,0.2372,0.2432,0.2672
0.2576,0.2384,0.244,0.26
0.2564,0.238,0.244,0.2616
0.2544,0.2332,0.25,0.2624
0.258,0.2404,0.2436,0.258
0.2576,0.2412,0.2504,0.2508
0.2604,0.2404,0.252,0.2472
0.2624,0.236,0.2548,0.2468
0.2648,0.232,0.2596,0.2436
0.2664,0.2408,0.2544,0.2384
0.2708,0.24,0.25,0.2392
0.2708,0.2364,0.2508,0.242
0.2736,0.236,0.2492,0.2412
0.2696,0.2368,0.2548,0.2388
0.2672,0.2448,0.2516,0.2364
0.268,0.242,0.2528,0.2372
0.2704,0.2408,0.2564,0.2324
0.2724,0.2408,0.2536,0.2332
0.264,0.238,0.2584,0.2396
0.2592,0.2396,0.2548,0.2464
0.2532,0.2448,0.2516,0.2504
0.2516,0.2428,0.2596,0.246
0.2548,0.2472,0.2564,0.2416
0.2604,0.2472,0.2524,0.24
0.2676,0.2432,0.2464,0.2428
0.2688,0.2384,0.2464,0.2464
0.2672,0.236,0.2488,0.248
0.2712,0.2372,0.2476,0.244
0.2724,0.2376,0.2504,0.2396
0.2664,0.244,0.2448,0.2448
0.268,0.2444,0.2496,0.238
0.2604,0.2408,0.256,0.2428
0.2584,0.2424,0.258,0.2412
0.2504,0.2428,0.2616,0.2452
0.2564,0.2428,0.2584,0.2424
0.2564,0.2392,0.2572,0.2472
0.2564,0.2368,0.2596,0.2472
0.2584,0.2344,0.2584,0.2488
0.2536,0.2408,0.2564,0.2492
0.2488,0.2428,0.2616,0.2468
0.2476,0.2444,0.2592,0.2488
0.2484,0.2416,0.26,0.25
0.2468,0.2388,0.2604,0.254
0.244,0.236,0.2612,0.2588
0.2412,0.2408,0.2612,0.2568
0.2472,0.2404,0.2532,0.2592
0.2504,0.244,0.244,0.2616
0.2532,0.2448,0.242,0.26
0.2528,0.2484,0.242,0.2568
0.2492,0.248,0.242,0.2608
0.2448,0.2508,0.2436,0.2608
0.2496,0.2524,0.242,0.256
0.25,0.252,0.248,0.25
0.2472,0.2524,0.2464,0.254
0.2424,0.2532,0.2472,0.2572
0.242,0.252,0.25,0.256
0.2408,0.2584,0.2496,0.2512
0.242,0.2604,0.2452,0.2524
0.2412,0.258,0.248,0.2528
0.2412,0.2564,0.25,0.2524
0.2464,0.254,0.2452,0.2544
0.2408,0.2528,0.2436,0.2628
0.2384,0.254,0.246,0.2616
0.2428,0.252,0.2468,0.2584
0.2436,0.2524,0.248,0.256
0.2432,0.2576,0.246,0.2532
0.2456,0.2572,0.2436,0.2536
0.2492,0.256,0.2404,0.2544
0.254,0.256,0.2376,0.2524
0.2596,0.2584,0.2316,0.2504
0.264,0.2588,0.2352,0.242
0.2668,0.2592,0.234,0.24
0.27,0.2572,0.2316,0.2412
0.2672,0.2564,0.2284,0.248
0.2656,0.2572,0.23,0.2472
0.2656,0.2592,0.228,0.2472
0.2628,0.2648,0.2312,0.2412
0.2612,0.2636,0.2372,0.238
0.2564,0.2576,0.244,0.242
0.2672,0.2516,0.2408,0.2404
0.2644,0.2476,0.242,0.246
0.2612,0.244,0.2468,0.248
0.2612,0.2456,0.246,0.2472
0.2624,0.2496,0.242,0.246
0.256,0.2504,0.2472,0.2464
0.256,0.2556,0.244,0.2444
0.2612,0.2528,0.2452,0.2408
0.254,0.258,0.2508,0.2372
0.2536,0.2624,0.2488,0.2352
0.25,0.2628,0.2484,0.2388
0.2544,0.2604,0.2424,0.2428
0.2572,0.2608,0.2428,0.2392
0.26,0.2572,0.2416,0.2412
0.2524,0.2536,0.248,0.246
0.2496,0.2552,0.2476,0.2476
0.2484,0.2532,0.2496,0.2488
0.2472,0.2444,0.2544,0.254
0.246,0.248,0.252,0.254
0.248,0.248,0.254,0.25
0.244,0.2452,0.2576,0.2532
0.2408,0.252,0.2568,0.2504
0.24,0.246,0.2524,0.2616
0.2352,0.2516,0.2504,0.2628
0.2328,0.25,0.2548,0.2624
0.2312,0.248,0.2524,0.2684
0.234,0.2444,0.2568,0.2648
0.2336,0.2444,0.258,0.264
0.2312,0.2476,0.2596,0.2616
0.2348,0.2492,0.2556,0.2604
0.234,0.2476,0.2548,0.2636
0.2416,0.248,0.2528,0.2576
0.238,0.2452,0.2592,0.2576
0.2416,0.246,0.2524,0.26
0.2496,0.238,0.2552,0.2572
0.246,0.24,0.25,0.264
0.2484,0.2336,0.2488,0.2692
0.2456,0.2368,0.2536,0.264
0.2416,0.2396,0.2564,0.2624
0.244,0.2444,0.2508,0.2608
0.248,0.2436,0.2528,0.2556
0.2472,0.2464,0.2524,0.254
0.2444,0.2444,0.2556,0.2556
0.2532,0.2464,0.2488,0.2516
0.2464,0.2484,0.2532,0.252
0.25,0.2496,0.2492,0.2512
0.2464,0.256,0.2512,0.2464
0.2464,0.2516,0.2528,0.2492
0.2496,0.2476,0.2508,0.252
0.2532,0.2496,0.2468,0.2504
0.2576,0.2516,0.2464,0.2444
0.2496,0.252,0.2472,0.2512
0.2476,0.2484,0.2532,0.2508
0.2428,0.246,0.2524,0.2588
0.2468,0.2444,0.2516,0.2572
0.2452,0.2488,0.2536,0.2524
0.2428,0.2512,0.254,0.252
0.2452,0.2512,0.252,0.2516
0.2412,0.2504,0.2568,0.2516
0.2448,0.2448,0.2556,0.2548
0.2456,0.246,0.2564,0.252
0.244,0.2464,0.2592,0.2504
0.2504,0.2528,0.2464,0.2504
0.2452,0.2524,0.2472,0.2552
0.242,0.252,0.248,0.258
0.2368,0.2504,0.2528,0.26
0.2324,0.256,0.2552,0.2564
0.2276,0.2588,0.258,0.2556
0.2288,0.2536,0.2604,0.2572
0.2248,0.2532,0.262,0.26
0.2284,0.2572,0.2608,0.2536
0.2248,0.2564,0.254,0.2648
0.2268,0.2532,0.2512,0.2688
0.2316,0.2504,0.2456,0.2724
0.232,0.2468,0.254,0.2672
0.2424,0.2524,0.2476,0.2576
0.2472,0.252,0.2488,0.252
0.24,0.2576,0.2488,0.2536
0.24,0.2532,0.2492,0.2576
0.2456,0.2536,0.2492,0.2516
0.2504,0.2484,0.2492,0.252
0.2488,0.2456,0.258,0.2476
0.2496,0.25,0.25,0.2504
0.254,0.2496,0.2528,0.2436
0.252,0.2508,0.2508,0.2464
0.25,0.2504,0.2456,0.254
0.2552,0.2464,0.2432,0.2552
0.2528,0.2468,0.2436,0.2568
0.258,0.2432,0.2464,0.2524
0.2584,0.2468,0.2452,0.2496
0.2664,0.2436,0.2456,0.2444
0.2616,0.2464,0.2464,0.2456
0.258,0.2424,0.254,0.2456
0.2564,0.244,0.2508,0.2488
0.2616,0.2408,0.252,0.2456
0.2616,0.238,0.2556,0.2448
0.258,0.2364,0.2552,0.2504
0.254,0.2412,0.25,0.2548
0.2544,0.2376,0.2516,0.2564
0.25610244097639057,0.24129651860744297,0.2501000400160064,0.25250100040016005
0.2556,0.242,0.2444,0.258
0.258,0.2496,0.2384,0.254
0.2596,0.2492,0.234,0.2572
0.256,0.2536,0.2332,0.2572
0.2576,0.2564,0.2312,0.2548
0.2636,0.2548,0.234,0.2476
0.2632,0.2476,0.238,0.2512
0.2672,0.2464,0.2348,0.2516
0.2672,0.2472,0.2388,0.2468
0.2632,0.2512,0.24,0.2456
0.2652,0.2488,0.2376,0.2484
0.2632,0.2532,0.2376,0.246
0.2672,0.2492,0.2324,0.2512
0.2664,0.248,0.2344,0.2512
0.2624,0.246,0.2296,0.262
0.2592,0.2496,0.232,0.2592
0.26,0.2468,0.234,0.2592
0.2592,0.2488,0.2344,0.2576
0.2588,0.2464,0.2356,0.2592
0.2568,0.2432,0.2356,0.2644
0.2512,0.2436,0.24,0.2652
0.2484,0.2456,0.2416,0.2644
0.2432,0.2496,0.2476,0.2596
0.2368,0.2476,0.2472,0.2684
0.2408,0.2488,0.2444,0.266
0.2324,0.2544,0.246,0.2672
0.2308,0.2564,0.2492,0.2636
0.2272,0.2608,0.2444,0.2676
0.2272,0.2588,0.2396,0.2744
0.2268,0.2568,0.2384,0.278
0.2304,0.2568,0.2392,0.2736
0.2336,0.2496,0.246,0.2708
0.236,0.246,0.2432,0.2748
0.2408,0.2472,0.2396,0.2724
0.2484,0.246,0.24,0.2656
0.2404,0.248,0.2372,0.2744
0.2384,0.2496,0.2388,0.2732
0.2364,0.2496,0.2428,0.2712
0.2424,0.2536,0.2376,0.2664
0.2448,0.2564,0.23,0.2688
0.248,0.2532,0.2328,0.266
0.25,0.2528,0.2368,0.2604
0.25,0.2532,0.2416,0.2552
0.25,0.2536,0.2396,0.2568
0.2524,0.2484,0.2368,0.2624
0.2496,0.2476,0.2384,0.2644
0.2484,0.2456,0.246,0.26
0.2456,0.2444,0.2484,0.2616
0.248,0.2416,0.2508,0.2596
0.2476,0.2404,0.2524,0.2596
0.2476,0.2408,0.2536,0.258
0.2492,0.242,0.254,0.2548
0.2476,0.2416,0.2576,0.2532
0.246,0.246,0.2596,0.2484
0.2484,0.2404,0.2632,0.248
0.2496,0.244,0.26,0.2464
0.2428,0.2524,0.2608,0.244
0.2492,0.2484,0.256,0.2464
0.252,0.2384,0.2628,0.2468
0.2532,0.2408,0.2584,0.2476
0.2552,0.2408,0.258,0.246
0.2544,0.2416,0.2564,0.2476
0.2584,0.246,0.2516,0.244
0.26,0.2456,0.2532,0.2412
0.256,0.2468,0.2552,0.242
0.2528,0.25,0.2572,0.24
0.2508,0.2464,0.2588,0.244
0.2476,0.2516,0.2512,0.2496
0.2464,0.246,0.2528,0.2548
0.2432,0.2492,0.2576,0.25
0.2356,0.2512,0.2608,0.2524
0.2324,0.2548,0.2644,0.2484
0.232,0.256,0.2688,0.2432
0.2268,0.2584,0.272,0.2428
0.2296,0.2596,0.2748,0.236
0.234,0.2564,0.2688,0.2408
0.2272,0.2624,0.2632,0.2472
0.2248,0.266,0.2632,0.246
0.2216,0.2632,0.2676,0.2476
0.222,0.2624,0.2692,0.2464
0.228,0.26,0.2668,0.2452
0.2296,0.2568,0.2636,0.25
0.236,0.2556,0.2604,0.248
0.2412,0.254,0.262,0.2428
0.238,0.2496,0.2672,0.2452
0.2384,0.2488,0.2668,0.246
0.2344,0.25,0.2684,0.2472
0.236,0.2516,0.2672,0.2452
0.234,0.2504,0.2684,0.2472
0.2292,0.2492,0.2696,0.252
0.2268,0.2496,0.2676,0.256
0.2288,0.2508,0.2644,0.256
0.2252,0.2576,0.264,0.2532
0.2288,0.258,0.2664,0.2468
0.2336,0.2556,0.2708,0.24
0.2328,0.258,0.2632,0.246
0.2352,0.2568,0.2636,0.2444
0.2392,0.258,0.266,0.2368
0.2388,0.256,0.2648,0.2404
0.244,0.25,0.2644,0.2416
0.2436,0.2436,0.2648,0.248
0.244,0.2452,0.256,0.2548
0.2436,0.252,0.2548,0.2496
0.2448,0.2488,0.2564,0.25
0.2492,0.246,0.2524,0.2524
0.2556,0.2436,0.2484,0.2524
0.2556,0.2412,0.252,0.2512
0.2496,0.2456,0.254,0.2508
0.2492,0.2488,0.2556,0.2464
0.2524,0.2488,0.2512,0.2476
0.2488,0.2492,0.2464,0.2556
0.2516,0.2484,0.2512,0.2488
0.2508,0.252,0.2512,0.246
0.2496,0.2496,0.2532,0.2476
0.2468,0.2452,0.2516,0.2564
0.2516,0.248,0.2428,0.2576
0.2508,0.2528,0.2424,0.254
0.2464,0.2536,0.2416,0.2584
0.246,0.2468,0.2444,0.2628
0.2424,0.2556,0.2456,0.2564
0.2416,0.2596,0.2416,0.2572
0.2444,0.2632,0.2404,0.252
0.248,0.2608,0.2412,0.25
0.2436,0.2584,0.2452,0.2528
0.2448,0.2584,0.2424,0.2544
0.244,0.2568,0.2444,0.2548
0.2408,0.2536,0.2436,0.262
0.2384,0.258,0.2444,0.2592
0.2376,0.2564,0.246,0.26
0.2448,0.2512,0.2488,0.2552
0.2384,0.2492,0.2496,0.2628
0.24,0.2512,0.244,0.2648
0.2404,0.2552,0.2404,0.264
0.2428,0.2564,0.2416,0.2592
0.2396,0.2544,0.2512,0.2548
0.244,0.2564,0.2456,0.254
0.2404,0.2588,0.2468,0.254
0.2424,0.2564,0.246,0.2552
