R,A,S,N
0.2552,0.254,0.2488,0.242
0.2524,0.2568,0.2464,0.2444
0.2552,0.2548,0.2448,0.2452
0.2496,0.2648,0.2436,0.242
0.246,0.2664,0.2452,0.2424
0.2496,0.2672,0.2432,0.24
0.2528,0.2676,0.2436,0.236
0.25,0.2588,0.2548,0.2364
0.24689875950380152,0.264905962384954,0.2545018007202881,0.2336934773909564
0.242,0.2692,0.254,0.2348
0.2468,0.2664,0.2488,0.238
0.2504,0.2632,0.248,0.2384
0.2512,0.2604,0.2448,0.2436
0.252,0.2544,0.2428,0.2508
0.2532,0.258,0.2452,0.2436
0.2512,0.258,0.2452,0.2456
0.2492,0.2544,0.2488,0.2476
0.2476,0.252,0.2488,0.2516
0.2516,0.25,0.2532,0.2452
0.252,0.2428,0.2576,0.2476
0.25,0.2492,0.2548,0.246
0.2524,0.2468,0.2504,0.2504
0.2508,0.246,0.2508,0.2524
0.2484,0.2504,0.2452,0.256
0.2516,0.2488,0.2436,0.256
0.2508,0.2472,0.2472,0.2548
0.2548,0.2492,0.2464,0.2496
0.25,0.2464,0.252,0.2516
0.2528,0.246,0.2512,0.25
0.2528,0.244,0.2536,0.2496
0.254,0.2488,0.248,0.2492
0.2536,0.248,0.2472,0.2512
0.2504,0.254,0.2456,0.25
0.2504,0.25,0.2444,0.2552
0.25,0.2508,0.2424,0.2568
0.2576,0.2524,0.2376,0.2524
0.2528,0.2476,0.248,0.2516
0.2532,0.2512,0.2408,0.2548
0.2456,0.2484,0.2456,0.2604
0.242,0.2476,0.252,0.2584
0.2428,0.2444,0.2528,0.26
0.2436,0.236,0.2564,0.264
0.2396,0.236,0.2648,0.2596
0.24,0.2456,0.2604,0.254
0.2376,0.252,0.2588,0.2516
0.2436,0.2536,0.26,0.2428
0.2544,0.2468,0.2556,0.2432
0.2512,0.2512,0.2584,0.2392
0.2488,0.2528,0.2624,0.236
0.2484,0.2556,0.258,0.238
0.2488,0.2552,0.2568,0.2392
0.2512,0.258,0.2528,0.238
0.246,0.2572,0.2556,0.2412
0.2492,0.2492,0.2564,0.2452
0.2488,0.2488,0.2612,0.2412
0.2484,0.2476,0.2616,0.2424
0.2464,0.2508,0.26,0.2428
0.2484,0.2596,0.25,0.242
0.2528,0.252,0.2536,0.2416
0.2552,0.256,0.2472,0.2416
0.2568,0.252,0.252,0.2392
0.2516,0.2504,0.2532,0.2448
0.2496,0.2548,0.2484,0.2472
0.2568,0.248,0.248,0.2472
0.2572,0.2472,0.2536,0.242
0.2536,0.244,0.2524,0.25
0.2504,0.242,0.2584,0.2492
0.2568,0.2348,0.2544,0.254
0.254,0.2344,0.26,0.2516
0.256,0.2388,0.2552,0.25
0.2552,0.2416,0.2516,0.2516
0.2548,0.242,0.2536,0.2496
0.2492,0.244,0.2488,0.258
0.2456,0.244,0.2528,0.2576
0.254,0.2396,0.248,0.2584
0.2536,0.236,0.248,0.2624
0.2536,0.2412,0.2432,0.262
0.2496,0.2484,0.2452,0.2568
0.2508,0.2508,0.2416,0.2568
0.2552,0.2516,0.2392,0.254
0.2524,0.2508,0.2452,0.2516
0.2512,0.2472,0.2516,0.25
0.2528,0.2464,0.2524,0.2484
0.2528,0.2452,0.2516,0.2504
0.2536,0.2412,0.2564,0.2488
0.2444,0.244,0.2556,0.256
0.2492,0.238,0.2584,0.2544
0.2476,0.2432,0.2588,0.2504
0.2492,0.2436,0.2656,0.2416
0.246,0.2448,0.2648,0.2444
0.2476,0.2416,0.2672,0.2436
0.244,0.2436,0.2688,0.2436
0.2456,0.2468,0.26,0.2476
0.2492,0.2456,0.25,0.2552
0.2472,0.2468,0.2516,0.2544
0.2504,0.2432,0.252,0.2544
0.2512,0.2444,0.2512,0.2532
0.2496,0.2444,0.2532,0.2528
0.25170068027210885,0.24769907963185275,0.2501000400160064,0.250500200080032
0.2556,0.2476,0.2464,0.2504
0.246,0.2452,0.2568,0.252
0.2448,0.2548,0.2536,0.2468
0.2376,0.254,0.256,0.2524
0.236,0.2556,0.2576,0.2508
0.2308,0.2544,0.264,0.2508
0.2296,0.2548,0.2572,0.2584
0.2352,0.2536,0.258,0.2532
0.2388,0.2576,0.25,0.2536
0.2364,0.2652,0.246,0.2524
0.2392,0.2704,0.238,0.2524
0.2372,0.2708,0.2416,0.2504
0.236,0.2752,0.2376,0.2512
0.2352,0.2664,0.242,0.2564
0.2356,0.2704,0.2416,0.2524
0.2312,0.2764,0.2388,0.2536
0.236,0.2728,0.2392,0.252
0.23,0.272,0.2436,0.2544
0.234,0.276,0.2412,0.2488
0.2344,0.2752,0.2388,0.2516
0.2384,0.2668,0.2396,0.2552
0.2432,0.2668,0.2336,0.2564
0.248,0.2704,0.2296,0.252
0.2464,0.2688,0.2332,0.2516
0.2444,0.2692,0.236,0.2504
0.2516,0.2632,0.2332,0.252
0.2532,0.2608,0.2344,0.2516
0.2528,0.262,0.2336,0.2516
0.2572,0.2584,0.2336,0.2508
0.2592,0.2572,0.2324,0.2512
0.2636,0.2544,0.232,0.25
0.2684,0.2564,0.2312,0.244
0.2664,0.2564,0.2328,0.2444
0.2688,0.2468,0.2384,0.246
0.2664,0.242,0.2436,0.248
0.2612,0.244,0.2452,0.2496
0.256,0.2452,0.2444,0.2544
0.2584,0.242,0.2436,0.256
0.2564,0.2364,0.248,0.2592
0.2604,0.238,0.2452,0.2564
0.2576,0.2428,0.2416,0.258
0.254,0.2436,0.238,0.2644
0.2584,0.2432,0.2356,0.2628
0.2592,0.2476,0.2316,0.2616
0.2648,0.2492,0.2276,0.2584
0.2668,0.2504,0.2304,0.2524
0.2632,0.2548,0.2284,0.2536
0.2576,0.2552,0.2328,0.2544
0.2556,0.2632,0.2324,0.2488
0.2528,0.2656,0.2324,0.2492
0.2576,0.264,0.2312,0.2472
0.2548,0.2652,0.2296,0.2504
0.252,0.2576,0.2408,0.2496
0.256,0.2528,0.242,0.2492
0.254,0.2504,0.24,0.2556
0.2528,0.2508,0.2464,0.25
0.2548,0.25,0.2444,0.2508
0.2564,0.2532,0.244,0.2464
0.2556,0.248,0.2452,0.2512
0.25,0.2512,0.2468,0.252
0.2468,0.2484,0.2504,0.2544
0.2424,0.2512,0.2508,0.2556
0.2428,0.2508,0.2556,0.2508
0.2368,0.2516,0.2628,0.2488
0.2428,0.2544,0.2516,0.2512
0.244,0.252,0.2512,0.2528
0.2444,0.2536,0.2524,0.2496
0.242,0.2464,0.2552,0.2564
0.2408,0.2536,0.2524,0.2532
0.2332,0.2544,0.2528,0.2596
0.2332,0.2524,0.2524,0.262
0.236,0.2532,0.2532,0.2576
0.2424,0.2544,0.254,0.2492
0.2408,0.2524,0.2544,0.2524
0.25,0.2528,0.2464,0.2508
0.254,0.25,0.2444,0.2516
0.2536,0.2496,0.2432,0.2536
0.2496,0.2492,0.2412,0.26
0.2536,0.2492,0.2396,0.2576
0.248,0.2572,0.238,0.2568
0.25,0.254,0.2416,0.2544
0.2528,0.2596,0.2368,0.2508
0.2524,0.2564,0.2316,0.2596
0.2452,0.2596,0.2372,0.258
0.2436,0.2552,0.2416,0.2596
0.2436,0.2552,0.2368,0.2644
0.244,0.2588,0.2356,0.2616
0.2444,0.2516,0.24,0.264
0.2404,0.254,0.244,0.2616
0.2392,0.2532,0.2484,0.2592
0.2348,0.2552,0.2548,0.2552
0.236,0.2548,0.2636,0.2456
0.234,0.26,0.26,0.246
0.2364,0.2552,0.2624,0.246
0.2372,0.2548,0.2584,0.2496
0.2352,0.252,0.2584,0.2544
0.2416,0.2504,0.256,0.252
0.2404,0.2512,0.254,0.2544
0.2424,0.2548,0.2464,0.2564
0.2508,0.2512,0.2472,0.2508
0.2536,0.256,0.2404,0.25
0.2548,0.2588,0.2344,0.252
0.2556,0.2628,0.232,0.2496
0.2488,0.2604,0.2444,0.2464
0.25,0.2568,0.2484,0.2448
0.2524,0.262,0.2464,0.2392
0.25,0.2588,0.2484,0.2428
0.2536,0.2568,0.2488,0.2408
0.2504,0.2552,0.2472,0.2472
0.2516,0.252,0.2428,0.2536
0.2544,0.2488,0.2412,0.2556
0.2528,0.2532,0.2408,0.2532
0.2496,0.2516,0.2512,0.2476
0.2508,0.2588,0.2448,0.2456
0.2464,0.256,0.2448,0.2528
0.2436,0.2548,0.246,0.2556
0.2396,0.26,0.2456,0.2548
0.2444,0.2568,0.2432,0.2556
0.2504,0.252,0.2428,0.2548
0.2456,0.2492,0.2508,0.2544
0.248,0.254,0.2448,0.2532
0.2512,0.2564,0.2396,0.2528
0.2484,0.2612,0.2408,0.2496
0.248,0.2616,0.2388,0.2516
0.2468,0.256,0.2404,0.2568
0.2556,0.2536,0.2356,0.2552
0.2588,0.2564,0.2288,0.256
0.2604,0.2488,0.2336,0.2572
0.2588,0.2436,0.2328,0.2648
0.2512,0.2528,0.232,0.264
0.2528,0.2524,0.234,0.2608
0.256,0.2452,0.2344,0.2644
0.2556,0.244,0.234,0.2664
0.2584,0.2392,0.2368,0.2656
0.256,0.2368,0.2412,0.266
0.2508,0.2496,0.2396,0.26
0.2524,0.2508,0.2396,0.2572
0.2548,0.252,0.2348,0.2584
0.2544,0.2536,0.234,0.258
0.2508,0.2492,0.238,0.262
0.2576,0.2404,0.2388,0.2632
0.2516,0.2412,0.2428,0.2644
0.2516,0.2456,0.2392,0.2636
0.2564,0.2456,0.24,0.258
0.2548,0.242,0.2472,0.256
0.2564,0.2444,0.2476,0.2516
0.256,0.2416,0.2468,0.2556
0.2536,0.244,0.2456,0.2568
0.2536,0.2428,0.2392,0.2644
0.2516,0.2488,0.2376,0.262
0.2496,0.2464,0.2436,0.2604
0.2444,0.2516,0.2468,0.2572
0.2444,0.2472,0.2536,0.2548
0.242,0.2488,0.2616,0.2476
0.2412,0.2596,0.2536,0.2456
0.244,0.2564,0.254,0.2456
0.2448,0.2544,0.2512,0.2496
0.2428,0.2576,0.2508,0.2488
0.2492,0.2572,0.2488,0.2448
0.2524,0.2592,0.2484,0.24
0.254,0.2588,0.2476,0.2396
0.256,0.2552,0.2452,0.2436
0.2512,0.2584,0.2472,0.2432
0.2528,0.2608,0.2444,0.242
0.252,0.2608,0.2476,0.2396
0.246,0.2612,0.2504,0.2424
0.2508,0.2572,0.25,0.242
0.2516,0.2564,0.2476,0.2444
0.2496,0.2536,0.2492,0.2476
0.2536,0.25,0.2484,0.248
0.2504,0.2468,0.2516,0.2512
0.25,0.248,0.252,0.25
0.2476,0.2444,0.252,0.256
0.2464,0.2476,0.2476,0.2584
0.2536,0.2464,0.2444,0.2556
0.258,0.2452,0.242,0.2548
0.2636,0.242,0.2436,0.2508
0.2628,0.2452,0.2436,0.2484
0.2628,0.2432,0.2416,0.2524
0.2608,0.244,0.2384,0.2568
0.2588,0.2496,0.2364,0.2552
0.2572,0.246,0.2456,0.2512
0.2544,0.252,0.2468,0.2468
0.2552,0.2528,0.2428,0.2492
0.2544,0.2576,0.2408,0.2472
0.2548,0.2548,0.2424,0.248
0.2556,0.2576,0.2348,0.252
0.2568,0.2552,0.2416,0.2464
0.248,0.2596,0.2424,0.25
0.2492,0.2556,0.2484,0.2468
0.2448,0.256,0.2488,0.2504
0.2436,0.2624,0.2472,0.2468
0.24,0.2636,0.2484,0.248
0.2376,0.2636,0.2516,0.2472
0.2364,0.2628,0.2532,0.2476
0.236,0.2556,0.2592,0.2492
0.2344,0.2592,0.26,0.2464
0.2332,0.258,0.2616,0.2472
0.2352,0.256,0.2592,0.2496
0.2324,0.248,0.2652,0.2544
0.2304,0.2448,0.2668,0.258
0.2328,0.2424,0.2684,0.2564
0.2296,0.2444,0.2648,0.2612
0.2328,0.244,0.2664,0.2568
0.2304,0.2436,0.2692,0.2568
0.2276,0.2456,0.2668,0.26
0.232,0.246,0.2608,0.2612
0.234,0.246,0.2576,0.2624
0.2428,0.2432,0.2512,0.2628
0.2496,0.2416,0.248,0.2608
0.2472,0.2384,0.2512,0.2632
0.2448,0.2428,0.2516,0.2608
0.2444,0.2472,0.244,0.2644
0.2452,0.2488,0.2464,0.2596
0.2408,0.2528,0.2444,0.262
0.2384,0.2516,0.25,0.26
0.2436,0.2512,0.2548,0.2504
0.2408,0.2484,0.2608,0.25
0.2444,0.248,0.2564,0.2512
0.248,0.2476,0.2548,0.2496
0.2496,0.2448,0.2512,0.2544
0.252,0.2356,0.2548,0.2576
0.2544,0.2368,0.252,0.2568
0.2536,0.2388,0.2576,0.25
0.25,0.2448,0.2572,0.248
0.2456,0.246,0.252,0.2564
0.2456,0.2456,0.2476,0.2612
0.242,0.2448,0.2528,0.2604
0.2424,0.2436,0.2544,0.2596
0.2456,0.2468,0.2496,0.258
0.2432,0.2544,0.2436,0.2588
0.2376,0.2576,0.2424,0.2624
0.2368,0.2608,0.2492,0.2532
0.2364,0.262,0.2504,0.2512
0.2356,0.2544,0.252,0.258
0.2352,0.2584,0.252,0.2544
0.236,0.2616,0.2496,0.2528
0.2388,0.2576,0.2572,0.2464
0.24,0.2548,0.2584,0.2468
0.2408,0.2532,0.2556,0.2504
0.2388,0.2572,0.2552,0.2488
0.2404,0.248,0.2576,0.254
0.24,0.2512,0.2544,0.2544
0.2412,0.252,0.2584,0.2484
0.2456,0.2496,0.2556,0.2492
0.2436,0.2456,0.256,0.2548
0.2468,0.2432,0.2612,0.2488
0.2528,0.2384,0.2612,0.2476
0.2484,0.2432,0.258,0.2504
0.2536,0.2408,0.2508,0.2548
0.2552,0.2472,0.246,0.2516
0.2532,0.2472,0.25,0.2496
0.2528,0.244,0.2484,0.2548
0.2536,0.2476,0.2468,0.252
0.25570228091236497,0.2460984393757503,0.24289715886354543,0.2553021208483393
0.2584,0.246,0.2432,0.2524
0.2568,0.2476,0.2452,0.2504
0.254,0.2464,0.2468,0.2528
0.2552,0.2476,0.2508,0.2464
0.2552,0.2416,0.2532,0.25
0.254,0.2452,0.2512,0.2496
0.2472,0.2436,0.2608,0.2484
0.2388,0.2472,0.2632,0.2508
0.238,0.2452,0.2608,0.256
0.2364,0.246,0.2584,0.2592
0.2368,0.2504,0.2576,0.2552
0.238,0.2484,0.2532,0.2604
0.24,0.25,0.248,0.262
0.2396,0.2492,0.2504,0.2608
0.2432,0.2528,0.2452,0.2588
0.2428,0.2552,0.242,0.26
0.246,0.2556,0.2388,0.2596
0.2472,0.2528,0.2396,0.2604
0.2488,0.2552,0.2416,0.2544
0.25,0.256,0.2408,0.2532
0.2496,0.252,0.2452,0.2532
0.24849939975990396,0.25170068027210885,0.24689875950380152,0.25290116046418565
0.2444,0.252,0.2504,0.2532
0.2424,0.252,0.2504,0.2552
0.2464,0.2452,0.248,0.2604
0.2476,0.2392,0.2556,0.2576
0.2468,0.24,0.2572,0.256
0.2488,0.2416,0.2568,0.2528
0.2444,0.2388,0.2596,0.2572
0.2472,0.238,0.2604,0.2544
0.2492,0.2348,0.2628,0.2532
0.246,0.2364,0.2624,0.2552
0.2428,0.2412,0.2616,0.2544
0.2464,0.2424,0.2608,0.2504
0.244,0.244,0.2628,0.2492
0.2424,0.244,0.2548,0.2588
0.2388,0.2492,0.2516,0.2604
0.238,0.2532,0.2488,0.26
0.2368,0.2552,0.2444,0.2636
0.2424,0.2532,0.2456,0.2588
0.2436,0.256,0.2492,0.2512
0.2444,0.2476,0.2492,0.2588
0.2496,0.2412,0.2512,0.258
0.25,0.2408,0.2436,0.2656
0.2492,0.246,0.2464,0.2584
0.2472,0.2484,0.246,0.2584
0.2528,0.2452,0.2456,0.2564
0.2532,0.244,0.2472,0.2556
0.2476,0.2468,0.2504,0.2552
0.2468,0.2508,0.2516,0.2508
0.2488,0.2468,0.2532,0.2512
0.242,0.2468,0.2588,0.2524
0.244,0.246,0.2544,0.2556
0.2448,0.2388,0.2544,0.262
0.2476,0.2456,0.25,0.2568
0.2472,0.24,0.2548,0.258
0.2492,0.2404,0.2544,0.256
0.2512,0.2396,0.2604,0.2488
0.2516,0.2332,0.2608,0.2544
0.2504,0.2344,0.2592,0.256
0.256,0.2296,0.26,0.2544
0.2576,0.2336,0.2568,0.252
0.2572,0.2344,0.2544,0.254
0.2524,0.2328,0.2576,0.2572
0.2544,0.2296,0.2532,0.2628
0.2524,0.2276,0.2552,0.2648
0.2448,0.2372,0.2512,0.2668
0.2436,0.2388,0.2456,0.272
0.2396,0.2404,0.244,0.276
0.246,0.2364,0.242,0.2756
0.2556,0.23,0.2356,0.2788
0.2544,0.2292,0.2412,0.2752
0.2536,0.234,0.238,0.2744
0.2592,0.2332,0.2392,0.2684
0.2532,0.2344,0.2476,0.2648
0.2488,0.2312,0.25,0.27
0.2452,0.2324,0.2532,0.2692
0.2472,0.2332,0.2524,0.2672
0.2508,0.2368,0.2444,0.268
0.2524,0.2412,0.242,0.2644
0.2524,0.2432,0.2428,0.2616
0.2552,0.2452,0.242,0.2576
0.2556,0.2444,0.2412,0.2588
0.252,0.2428,0.2444,0.2608
0.2532,0.2428,0.2412,0.2628
0.254,0.2456,0.2412,0.2592
0.2532,0.2444,0.2408,0.2616
0.2524,0.25,0.2408,0.2568
0.2488,0.2516,0.2432,0.2564
0.2576,0.2508,0.2392,0.2524
0.2576,0.2552,0.24,0.2472
0.2528,0.2512,0.2424,0.2536
0.2512,0.2432,0.2512,0.2544
0.2492,0.2436,0.252,0.2552
0.2468,0.2444,0.2536,0.2552
0.2496,0.2412,0.2616,0.2476
0.2452,0.2388,0.2676,0.2484
0.248,0.236,0.2688,0.2472
0.2464,0.2356,0.272,0.246
0.246,0.2388,0.2672,0.248
0.248,0.242,0.2648,0.2452
0.2472,0.2376,0.2668,0.2484
0.2464,0.2416,0.2644,0.2476
0.2448,0.242,0.26,0.2532
0.2436,0.2408,0.2588,0.2568
0.2424969987995198,0.2416966786714686,0.2605042016806723,0.2553021208483393
0.2424,0.2464,0.258,0.2532
0.2388,0.248,0.2548,0.2584
0.2368,0.25,0.25,0.2632
0.234,0.2512,0.246,0.2688
0.2328,0.2524,0.2516,0.2632
0.2332,0.2504,0.252,0.2644
0.2392,0.2436,0.2484,0.2688
0.2368,0.2384,0.254,0.2708
0.2388,0.2412,0.2512,0.2688
0.2416,0.24,0.25,0.2684
0.2416,0.2408,0.2456,0.272
0.2372,0.244,0.2436,0.2752
0.2364,0.2472,0.2424,0.274
0.2348,0.2512,0.2396,0.2744
0.2388,0.2488,0.236,0.2764
0.2392,0.248,0.2388,0.274
0.2376,0.2464,0.2416,0.2744
0.2408,0.2504,0.2396,0.2692
0.2408,0.2492,0.2448,0.2652
0.2444,0.2488,0.2448,0.262
0.2444,0.2544,0.2412,0.26
0.2472,0.242,0.2464,0.2644
0.2496,0.2388,0.2476,0.264
0.2428,0.2452,0.2468,0.2652
0.244,0.2404,0.2548,0.2608
0.2504,0.2412,0.2508,0.2576
0.2504,0.2472,0.2532,0.2492
0.2492,0.244,0.2516,0.2552
0.242,0.2516,0.2548,0.2516
0.244,0.2496,0.2572,0.2492
0.2408,0.2452,0.2592,0.2548
0.2416,0.2452,0.26,0.2532
0.2416,0.246,0.2592,0.2532
0.2432,0.2428,0.258,0.256
0.2448,0.2444,0.262,0.2488
0.244,0.2408,0.2652,0.25
0.2468,0.2436,0.2612,0.2484
0.2456,0.2424,0.262,0.25
0.2452,0.246,0.2612,0.2476
0.2396,0.2464,0.262,0.252
0.2472,0.2436,0.2584,0.2508
0.2404,0.2448,0.256,0.2588
0.24,0.2492,0.252,0.2588
0.2396,0.2508,0.2492,0.2604
0.2452,0.2524,0.248,0.2544
0.2484,0.2508,0.25,0.2508
0.2496,0.2496,0.2484,0.2524
0.25,0.2544,0.248,0.2476
0.2512,0.2524,0.2492,0.2472
0.25570228091236497,0.24809923969587835,0.25130052020808324,0.24489795918367346
0.2536,0.248,0.25,0.2484
0.258,0.242,0.246,0.254
0.258,0.238,0.2504,0.2536
0.2528,0.2376,0.254,0.2556
0.2584,0.2304,0.2524,0.2588
0.2568,0.2304,0.254,0.2588
0.2552,0.2352,0.2484,0.2612
0.258,0.2356,0.246,0.2604
0.2636,0.236,0.2396,0.2608
0.2668,0.2284,0.2452,0.2596
0.2656,0.2288,0.2488,0.2568
0.2644,0.2332,0.2392,0.2632
0.2652,0.234,0.238,0.2628
0.2668,0.2312,0.2448,0.2572
0.2672,0.2336,0.2456,0.2536
0.2652,0.2324,0.2488,0.2536
0.2672,0.23,0.2464,0.2564
0.2664,0.2328,0.2472,0.2536
0.2608,0.234,0.2512,0.254
0.2552,0.2368,0.2516,0.2564
0.2484,0.2424,0.2552,0.254
0.2488,0.2472,0.2508,0.2532
0.2484,0.2504,0.2488,0.2524
0.2452,0.256,0.25,0.2488
0.2464,0.2528,0.2508,0.25
0.2412,0.2552,0.2548,0.2488
0.2388,0.2536,0.2568,0.2508
0.24,0.2504,0.2572,0.2524
0.2432,0.2508,0.2552,0.2508
0.2408,0.2532,0.2568,0.2492
0.2436,0.2544,0.252,0.25
0.2432,0.256,0.244,0.2568
0.244,0.2536,0.2448,0.2576
0.2476,0.2468,0.2496,0.256
0.25,0.2452,0.2528,0.252
0.244,0.2524,0.256,0.2476
0.2468,0.2508,0.254,0.2484
0.2472,0.252,0.2552,0.2456
0.2524,0.252,0.2512,0.2444
0.246,0.2604,0.2528,0.2408
0.2492,0.2608,0.2496,0.2404
0.246,0.2624,0.2496,0.242
0.2504,0.2624,0.2492,0.238
0.252,0.2576,0.2476,0.2428
0.2496,0.2604,0.2528,0.2372
0.25,0.2592,0.248,0.2428
0.2452,0.2572,0.2476,0.25
0.2448,0.2592,0.2464,0.2496
0.24409763905562226,0.2601040416166467,0.24369747899159663,0.25210084033613445
0.2384,0.2604,0.246,0.2552
0.2424,0.2572,0.244,0.2564
0.2432,0.2528,0.2424,0.2616
0.2432,0.256,0.2456,0.2552
0.2444,0.2544,0.2444,0.2568
0.2428,0.2524,0.244,0.2608
0.2408,0.2584,0.242,0.2588
0.2424,0.2616,0.242,0.254
0.2404,0.2604,0.2456,0.2536
0.2408,0.2612,0.242,0.256
0.2452,0.2588,0.2412,0.2548
0.2456,0.2604,0.2388,0.2552
0.2428,0.2572,0.2404,0.2596
0.2388,0.2604,0.244,0.2568
0.2368,0.2612,0.2436,0.2584
0.2432,0.2552,0.2436,0.258
0.2436,0.2536,0.2456,0.2572
0.244,0.2536,0.2448,0.2576
0.2448,0.2548,0.2408,0.2596
0.2516,0.2496,0.2364,0.2624
0.2524,0.2464,0.2408,0.2604
0.248,0.2524,0.2476,0.252
0.2504,0.25,0.2416,0.258
0.2496,0.2516,0.234,0.2648
0.2536,0.2524,0.2296,0.2644
0.2548,0.2532,0.2304,0.2616
0.2604,0.2532,0.2248,0.2616
0.2608,0.2528,0.228,0.2584
0.2636,0.2532,0.2276,0.2556
0.2624,0.2528,0.2332,0.2516
0.2572,0.2552,0.2372,0.2504
0.262,0.2528,0.2356,0.2496
0.2548,0.2512,0.2424,0.2516
0.254,0.256,0.2388,0.2512
0.2564,0.254,0.2364,0.2532
0.2564,0.2528,0.2396,0.2512
0.2576,0.2524,0.2376,0.2524
0.2604,0.246,0.2388,0.2548
0.264,0.2432,0.2364,0.2564
0.2644,0.246,0.2344,0.2552
0.2624,0.2436,0.2352,0.2588
0.2644,0.2448,0.2296,0.2612
0.266,0.246,0.2284,0.2596
0.2624,0.2468,0.232,0.2588
