totalPopPay,coopPerc,punPerc,percAlive
-84.0,0.3229166666666667,0.4479166666666667,0.0148
-76.0,0.3620689655172414,0.43103448275862066,0.014
-52.0,0.3333333333333333,0.3333333333333333,0.014
-56.0,0.375,0.39285714285714285,0.014
-76.0,0.39215686274509803,0.47058823529411764,0.0136
-26.0,0.40625,0.2916666666666667,0.0136
-70.0,0.34523809523809523,0.42857142857142855,0.0132
-46.0,0.4107142857142857,0.38392857142857145,0.0136
-32.0,0.3490566037735849,0.29245283018867924,0.014
-20.0,0.3645833333333333,0.2604166666666667,0.014
12.0,0.46296296296296297,0.24074074074074073,0.014
52.0,0.5254237288135594,0.1864406779661017,0.014
34.0,0.4722222222222222,0.18518518518518517,0.0144
10.0,0.4298245614035088,0.22807017543859648,0.0152
-60.0,0.39655172413793105,0.39655172413793105,0.0152
-80.0,0.3157894736842105,0.40350877192982454,0.0152
-104.0,0.28846153846153844,0.46153846153846156,0.0148
-132.0,0.2909090909090909,0.5454545454545454,0.0148
-84.0,0.25,0.36538461538461536,0.0152
-60.0,0.330188679245283,0.3490566037735849,0.016
-62.0,0.3050847457627119,0.3135593220338983,0.0164
-76.0,0.35454545454545455,0.37272727272727274,0.0164
-92.0,0.30303030303030304,0.3939393939393939,0.0168
-128.0,0.2459016393442623,0.47540983606557374,0.0168
-84.0,0.3559322033898305,0.4067796610169492,0.0172
-110.0,0.27941176470588236,0.41911764705882354,0.0172
-106.0,0.3467741935483871,0.46774193548387094,0.0176
-122.0,0.33076923076923076,0.47692307692307695,0.0184
-82.0,0.4066666666666667,0.41333333333333333,0.018
-68.0,0.47692307692307695,0.4461538461538462,0.0184
-130.0,0.5,0.5855263157894737,0.0184
-102.0,0.60625,0.6,0.0184
-84.0,0.603448275862069,0.5344827586206896,0.0188
-108.0,0.625,0.6111111111111112,0.0184
-108.0,0.6438356164383562,0.6301369863013698,0.0176
-92.0,0.5423728813559322,0.5254237288135594,0.0188
-116.0,0.6180555555555556,0.6180555555555556,0.0184
-144.0,0.5571428571428572,0.6428571428571429,0.018
-158.0,0.45454545454545453,0.5984848484848485,0.018
-150.0,0.5422535211267606,0.647887323943662,0.0184
-122.0,0.6060606060606061,0.6136363636363636,0.0188
-172.0,0.5666666666666667,0.7,0.0196
-128.0,0.6408450704225352,0.6267605633802817,0.0192
-160.0,0.4,0.5571428571428572,0.0192
-120.0,0.4305555555555556,0.5,0.0192
-152.0,0.2922077922077922,0.461038961038961,0.0196
-160.0,0.22151898734177214,0.4240506329113924,0.02
-146.0,0.310126582278481,0.46835443037974683,0.0196
-172.0,0.3732394366197183,0.5985915492957746,0.0196
-164.0,0.2569444444444444,0.4791666666666667,0.0196
-164.0,0.18823529411764706,0.4117647058823529,0.0188
-154.0,0.2191780821917808,0.4452054794520548,0.0188
-142.0,0.11267605633802817,0.3591549295774648,0.0192
-160.0,0.16923076923076924,0.4461538461538462,0.0196
-194.0,0.14935064935064934,0.4675324675324675,0.0196
-190.0,0.17857142857142858,0.5,0.02
-232.0,0.2,0.575,0.0196
-236.0,0.1346153846153846,0.5576923076923077,0.0192
-216.0,0.10256410256410256,0.48717948717948717,0.0188
-180.0,0.16666666666666666,0.4855072463768116,0.0188
-192.0,0.15492957746478872,0.49295774647887325,0.0192
-188.0,0.23880597014925373,0.5522388059701493,0.0188
-150.0,0.16666666666666666,0.42028985507246375,0.0188
-104.0,0.2246376811594203,0.34057971014492755,0.02
-170.0,0.2654320987654321,0.49382716049382713,0.0196
-162.0,0.1554054054054054,0.40540540540540543,0.02
-182.0,0.08333333333333333,0.41025641025641024,0.0192
-118.0,0.2013888888888889,0.3611111111111111,0.0192
-90.0,0.18055555555555555,0.2847222222222222,0.02
-156.0,0.11875,0.38125,0.0204
-140.0,0.09722222222222222,0.3472222222222222,0.0204
-136.0,0.13333333333333333,0.36,0.0204
-158.0,0.18125,0.4125,0.02
-94.0,0.18181818181818182,0.2792207792207792,0.0208
-116.0,0.14743589743589744,0.3141025641025641,0.0208
-126.0,0.11392405063291139,0.3227848101265823,0.0204
-184.0,0.10344827586206896,0.41379310344827586,0.02
-128.0,0.15753424657534246,0.363013698630137,0.0204
-158.0,0.26744186046511625,0.47093023255813954,0.02
-142.0,0.15789473684210525,0.375,0.02
-194.0,0.18072289156626506,0.4759036144578313,0.0212
-168.0,0.23863636363636365,0.45454545454545453,0.0212
-114.0,0.23863636363636365,0.3352272727272727,0.0204
-144.0,0.2054794520547945,0.410958904109589,0.0208
-188.0,0.1858974358974359,0.46794871794871795,0.0212
-204.0,0.1728395061728395,0.48148148148148145,0.0208
-212.0,0.1891891891891892,0.5405405405405406,0.0204
-158.0,0.18115942028985507,0.42028985507246375,0.0204
-158.0,0.20454545454545456,0.4393939393939394,0.0212
-178.0,0.2391304347826087,0.5072463768115942,0.0208
-128.0,0.3108108108108108,0.43243243243243246,0.0208
-92.0,0.38235294117647056,0.4176470588235294,0.0216
-122.0,0.3170731707317073,0.42073170731707316,0.022
-134.0,0.27586206896551724,0.40804597701149425,0.0216
-136.0,0.2988505747126437,0.4367816091954023,0.0212
-120.0,0.29411764705882354,0.4117647058823529,0.0208
-72.0,0.38028169014084506,0.36619718309859156,0.0208
-92.0,0.47058823529411764,0.47058823529411764,0.0208
-40.0,0.38823529411764707,0.3058823529411765,0.0204
-74.0,0.4,0.39375,0.02
-54.0,0.487012987012987,0.4155844155844156,0.0204
-78.0,0.4266666666666667,0.42,0.0208
-122.0,0.3858695652173913,0.4673913043478261,0.02
-134.0,0.325,0.45625,0.0196
-98.0,0.35384615384615387,0.3923076923076923,0.0192
-152.0,0.3,0.4857142857142857,0.0192
-144.0,0.3055555555555556,0.4722222222222222,0.0188
-140.0,0.45,0.5785714285714286,0.0184
-98.0,0.40441176470588236,0.45588235294117646,0.0184
-102.0,0.26119402985074625,0.3582089552238806,0.0184
-110.0,0.27611940298507465,0.40298507462686567,0.0184
-108.0,0.24647887323943662,0.3732394366197183,0.0188
-140.0,0.27848101265822783,0.4430379746835443,0.0188
-92.0,0.34328358208955223,0.3880597014925373,0.018
-68.0,0.5083333333333333,0.4583333333333333,0.0188
-76.0,0.47101449275362317,0.4420289855072464,0.0192
-76.0,0.4411764705882353,0.4264705882352941,0.0196
-50.0,0.4097222222222222,0.3472222222222222,0.02
-32.0,0.4,0.29333333333333333,0.0208
-38.0,0.43125,0.3375,0.022
-64.0,0.36075949367088606,0.3227848101265823,0.022
-94.0,0.4470588235294118,0.4411764705882353,0.022
-134.0,0.47435897435897434,0.532051282051282,0.0232
-134.0,0.515625,0.5416666666666666,0.0224
-162.0,0.449438202247191,0.5449438202247191,0.0224
-202.0,0.5729166666666666,0.703125,0.022
-190.0,0.4943181818181818,0.625,0.0216
-198.0,0.5581395348837209,0.6918604651162791,0.0216
-152.0,0.5174418604651163,0.5755813953488372,0.0224
-144.0,0.5535714285714286,0.5892857142857143,0.0228
-168.0,0.3763440860215054,0.4946236559139785,0.022
-144.0,0.3466666666666667,0.4666666666666667,0.022
-152.0,0.37058823529411766,0.5,0.0224
-80.0,0.39634146341463417,0.3719512195121951,0.0216
-84.0,0.38235294117647056,0.37058823529411766,0.022
-82.0,0.44805194805194803,0.42857142857142855,0.0212
-30.0,0.4097222222222222,0.2777777777777778,0.0216
-36.0,0.4657534246575342,0.3424657534246575,0.0224
-46.0,0.38125,0.2875,0.0232
-64.0,0.3858695652173913,0.32065217391304346,0.0232
-76.0,0.4627659574468085,0.4095744680851064,0.0232
-114.0,0.5697674418604651,0.5523255813953488,0.0232
-124.0,0.5055555555555555,0.5055555555555555,0.0224
-136.0,0.47058823529411764,0.5176470588235295,0.022
-152.0,0.5833333333333334,0.6166666666666667,0.0228
-158.0,0.6060606060606061,0.6515151515151515,0.0224
-144.0,0.532608695652174,0.5869565217391305,0.0216
-136.0,0.4574468085106383,0.5106382978723404,0.0208
-152.0,0.6533333333333333,0.7066666666666667,0.0204
-158.0,0.474025974025974,0.5844155844155844,0.02
-198.0,0.5121951219512195,0.7012195121951219,0.0204
-216.0,0.44805194805194803,0.6948051948051948,0.0196
-152.0,0.4772727272727273,0.5984848484848485,0.0188
-154.0,0.4253731343283582,0.5970149253731343,0.0184
-164.0,0.3230769230769231,0.5692307692307692,0.0188
-196.0,0.38405797101449274,0.6594202898550725,0.0196
-222.0,0.31756756756756754,0.6486486486486487,0.0204
-196.0,0.43506493506493504,0.6428571428571429,0.02
-284.0,0.3355263157894737,0.7828947368421053,0.0204
-288.0,0.35526315789473684,0.7894736842105263,0.0204
-310.0,0.3670886075949367,0.8164556962025317,0.0204
-262.0,0.39285714285714285,0.7202380952380952,0.0204
-244.0,0.4166666666666667,0.7361111111111112,0.0212
-326.0,0.36470588235294116,0.8294117647058824,0.0212
-384.0,0.27586206896551724,0.8620689655172413,0.0208
-300.0,0.3466666666666667,0.8,0.0216
-340.0,0.36046511627906974,0.8372093023255814,0.0212
-340.0,0.32098765432098764,0.8518518518518519,0.02
-328.0,0.275,0.8125,0.0204
-320.0,0.21428571428571427,0.7261904761904762,0.02
-320.0,0.18055555555555555,0.7777777777777778,0.0188
-264.0,0.1875,0.703125,0.0192
-272.0,0.2028985507246377,0.7101449275362319,0.0188
-236.0,0.1791044776119403,0.6268656716417911,0.0184
-228.0,0.14705882352941177,0.6029411764705882,0.018
-204.0,0.11290322580645161,0.5483870967741935,0.018
-220.0,0.11428571428571428,0.5571428571428572,0.018
-220.0,0.17647058823529413,0.6029411764705882,0.0164
-202.0,0.15833333333333333,0.6,0.016
-204.0,0.045454545454545456,0.5151515151515151,0.016
-192.0,0.05,0.5,0.0152
-152.0,0.06896551724137931,0.41379310344827586,0.0156
-164.0,0.034482758620689655,0.41379310344827586,0.0152
-140.0,0.044444444444444446,0.4444444444444444,0.0164
-128.0,0.04285714285714286,0.3,0.0156
-92.0,0.1016949152542373,0.288135593220339,0.016
-112.0,0.06349206349206349,0.30158730158730157,0.016
-162.0,0.04310344827586207,0.43103448275862066,0.016
-138.0,0.026785714285714284,0.35714285714285715,0.0168
-136.0,0.05263157894736842,0.3684210526315789,0.0168
-166.0,0.03676470588235294,0.39705882352941174,0.0168
-168.0,0.01694915254237288,0.4067796610169492,0.0164
-140.0,0.017543859649122806,0.3508771929824561,0.0168
-224.0,0.014492753623188406,0.5072463768115942,0.0176
-248.0,0.035211267605633804,0.5704225352112676,0.018
-256.0,0.07246376811594203,0.6086956521739131,0.0188
-320.0,0.06578947368421052,0.7105263157894737,0.0188
-230.0,0.14375,0.55,0.0184
-196.0,0.09210526315789473,0.4605263157894737,0.018
-200.0,0.08235294117647059,0.43529411764705883,0.018
-160.0,0.09090909090909091,0.37662337662337664,0.0172
-106.0,0.14393939393939395,0.30303030303030304,0.018
-120.0,0.11428571428571428,0.32857142857142857,0.0188
-190.0,0.07317073170731707,0.42073170731707316,0.0184
-150.0,0.0958904109589041,0.3767123287671233,0.0192
-186.0,0.0,0.36075949367088606,0.0188
-196.0,0.02631578947368421,0.42105263157894735,0.0192
-186.0,0.0125,0.39375,0.02
-132.0,0.014084507042253521,0.2676056338028169,0.0196
-160.0,0.014285714285714285,0.35714285714285715,0.0196
-168.0,0.02027027027027027,0.34459459459459457,0.0196
-230.0,0.023809523809523808,0.4583333333333333,0.0204
-216.0,0.01282051282051282,0.4358974358974359,0.0196
-156.0,0.015151515151515152,0.3333333333333333,0.0196
-154.0,0.0,0.3,0.02
-216.0,0.01282051282051282,0.4358974358974359,0.0196
-166.0,0.013888888888888888,0.3541666666666667,0.02
-178.0,0.013513513513513514,0.3716216216216216,0.0212
-228.0,0.012658227848101266,0.45569620253164556,0.0208
-250.0,0.034482758620689655,0.4885057471264368,0.0208
-194.0,0.05357142857142857,0.39285714285714285,0.0212
-206.0,0.02976190476190476,0.40476190476190477,0.0216
-184.0,0.025974025974025976,0.36363636363636365,0.022
-168.0,0.06707317073170732,0.3475609756097561,0.0228
-148.0,0.09574468085106383,0.2978723404255319,0.0232
-210.0,0.027777777777777776,0.37777777777777777,0.0236
-182.0,0.028735632183908046,0.3218390804597701,0.0236
-228.0,0.022727272727272728,0.3977272727272727,0.0236
-228.0,0.07865168539325842,0.43820224719101125,0.0228
-218.0,0.052941176470588235,0.4117647058823529,0.0232
-224.0,0.0625,0.4147727272727273,0.0232
-224.0,0.04945054945054945,0.3901098901098901,0.0232
-238.0,0.04597701149425287,0.43103448275862066,0.024
-244.0,0.08620689655172414,0.46551724137931033,0.0236
-312.0,0.09195402298850575,0.5977011494252874,0.024
-298.0,0.18888888888888888,0.6166666666666667,0.0232
-328.0,0.1111111111111111,0.6333333333333333,0.0224
-304.0,0.1348314606741573,0.6179775280898876,0.0236
-400.0,0.058823529411764705,0.6764705882352942,0.0236
-404.0,0.07920792079207921,0.6831683168316832,0.0228
-394.0,0.08241758241758242,0.7252747252747253,0.022
-372.0,0.11363636363636363,0.7272727272727273,0.0216
-328.0,0.12345679012345678,0.6790123456790124,0.0208
-416.0,0.07317073170731707,0.8292682926829268,0.0216
-472.0,0.054945054945054944,0.8571428571428571,0.0212
-468.0,0.03614457831325301,0.891566265060241,0.022
-512.0,0.041237113402061855,0.8762886597938144,0.0208
-484.0,0.03763440860215054,0.8655913978494624,0.0212
-508.0,0.021505376344086023,0.8924731182795699,0.0212
-416.0,0.06097560975609756,0.7926829268292683,0.0224
-432.0,0.05625,0.83125,0.0212
-384.0,0.10843373493975904,0.7831325301204819,0.0204
-276.0,0.1794871794871795,0.6410256410256411,0.0208
-324.0,0.08860759493670886,0.6835443037974683,0.0204
-324.0,0.05194805194805195,0.6753246753246753,0.0208
-308.0,0.011494252873563218,0.5517241379310345,0.0212
-348.0,0.0,0.6136363636363636,0.0208
-296.0,0.03296703296703297,0.5274725274725275,0.02
-328.0,0.024096385542168676,0.6385542168674698,0.0196
-328.0,0.03409090909090909,0.6136363636363636,0.0188
-288.0,0.0641025641025641,0.6153846153846154,0.0184
-260.0,0.1506849315068493,0.6438356164383562,0.018
-222.0,0.21830985915492956,0.5774647887323944,0.018
-294.0,0.176056338028169,0.7323943661971831,0.0188
-340.0,0.14666666666666667,0.7866666666666666,0.0176
-330.0,0.15333333333333332,0.8,0.0172
-284.0,0.16666666666666666,0.7833333333333333,0.018
-340.0,0.08450704225352113,0.7746478873239436,0.018
-352.0,0.08450704225352113,0.8169014084507042,0.018
-334.0,0.176056338028169,0.8309859154929577,0.018
-304.0,0.18115942028985507,0.7753623188405797,0.0176
-310.0,0.1865671641791045,0.8208955223880597,0.018
-236.0,0.3235294117647059,0.7058823529411765,0.018
-316.0,0.23684210526315788,0.8026315789473685,0.018
-288.0,0.2714285714285714,0.7857142857142857,0.018
-212.0,0.410958904109589,0.684931506849315,0.018
-188.0,0.5,0.7121212121212122,0.0192
-276.0,0.3561643835616438,0.7945205479452054,0.0196
-280.0,0.41025641025641024,0.8076923076923077,0.0192
-382.0,0.24705882352941178,0.8764705882352941,0.0188
-332.0,0.27702702702702703,0.8581081081081081,0.0184
-256.0,0.39855072463768115,0.7898550724637681,0.0176
-256.0,0.45652173913043476,0.8478260869565217,0.018
-236.0,0.45652173913043476,0.7898550724637681,0.018
-248.0,0.4253731343283582,0.7985074626865671,0.0176
-194.0,0.4930555555555556,0.7083333333333334,0.0172
-192.0,0.5285714285714286,0.7571428571428571,0.0176
-184.0,0.5,0.734375,0.018
-196.0,0.42857142857142855,0.7142857142857143,0.0172
-192.0,0.43846153846153846,0.7153846153846154,0.0172
-260.0,0.36231884057971014,0.8115942028985508,0.0164
-292.0,0.35507246376811596,0.8913043478260869,0.0152
-256.0,0.2966101694915254,0.8389830508474576,0.014
-224.0,0.3020833333333333,0.84375,0.0136
-220.0,0.2549019607843137,0.7843137254901961,0.014
-244.0,0.175,0.7416666666666667,0.0136
-230.0,0.14545454545454545,0.7181818181818181,0.0128
-180.0,0.2765957446808511,0.723404255319149,0.0132
-204.0,0.17391304347826086,0.7608695652173914,0.0132
-176.0,0.19148936170212766,0.6595744680851063,0.0128
-150.0,0.2159090909090909,0.6136363636363636,0.0132
-164.0,0.20652173913043478,0.6413043478260869,0.0136
-180.0,0.18,0.64,0.014
-180.0,0.23076923076923078,0.6538461538461539,0.0136
-220.0,0.14814814814814814,0.7222222222222222,0.014
-228.0,0.20909090909090908,0.7727272727272727,0.0144
-232.0,0.22950819672131148,0.7540983606557377,0.0144
-224.0,0.2777777777777778,0.753968253968254,0.0148
-276.0,0.2727272727272727,0.8484848484848485,0.0152
-216.0,0.21818181818181817,0.6909090909090909,0.0156
-212.0,0.2807017543859649,0.7192982456140351,0.0156
-220.0,0.16071428571428573,0.6607142857142857,0.016
-240.0,0.20967741935483872,0.7096774193548387,0.0156
-216.0,0.16071428571428573,0.6428571428571429,0.0156
-200.0,0.2033898305084746,0.6271186440677966,0.0168
-224.0,0.234375,0.671875,0.0168
-216.0,0.14864864864864866,0.5540540540540541,0.0172
-172.0,0.11475409836065574,0.4426229508196721,0.0172
-240.0,0.13636363636363635,0.6212121212121212,0.0176
-240.0,0.23134328358208955,0.6791044776119403,0.018
-244.0,0.15942028985507245,0.6231884057971014,0.018
-284.0,0.14285714285714285,0.746031746031746,0.0176
-276.0,0.1,0.7166666666666667,0.0172
-224.0,0.1,0.5833333333333334,0.018
-268.0,0.13636363636363635,0.6818181818181818,0.0188
-276.0,0.13333333333333333,0.6533333333333333,0.0188
-282.0,0.13043478260869565,0.6884057971014492,0.0188
-240.0,0.1896551724137931,0.6724137931034483,0.0176
-220.0,0.2,0.6333333333333333,0.018
-218.0,0.2903225806451613,0.6693548387096774,0.018
-212.0,0.31746031746031744,0.6666666666666666,0.0172
-174.0,0.25,0.5583333333333333,0.0164
-140.0,0.21428571428571427,0.44285714285714284,0.0164
-104.0,0.17272727272727273,0.35454545454545455,0.0156
-132.0,0.2230769230769231,0.45384615384615384,0.0164
-152.0,0.29508196721311475,0.5737704918032787,0.0164
-144.0,0.22033898305084745,0.4915254237288136,0.0168
-112.0,0.234375,0.390625,0.016
-118.0,0.28688524590163933,0.47540983606557374,0.016
-106.0,0.4224137931034483,0.5344827586206896,0.016
-106.0,0.47580645161290325,0.5806451612903226,0.0164
-66.0,0.4230769230769231,0.4153846153846154,0.016
-106.0,0.44285714285714284,0.5214285714285715,0.016
-54.0,0.453125,0.3984375,0.016
-52.0,0.3359375,0.3203125,0.016
-82.0,0.3275862068965517,0.4051724137931034,0.016
-70.0,0.25833333333333336,0.31666666666666665,0.0168
-74.0,0.2753623188405797,0.32608695652173914,0.0172
-74.0,0.2578125,0.3125,0.018
-136.0,0.24666666666666667,0.43333333333333335,0.0176
-82.0,0.32608695652173914,0.37681159420289856,0.0176
-100.0,0.37142857142857144,0.44285714285714284,0.0172
-64.0,0.4015151515151515,0.38636363636363635,0.0168
-28.0,0.3790322580645161,0.28225806451612906,0.0168
-38.0,0.48507462686567165,0.3880597014925373,0.0164
-20.0,0.47101449275362317,0.32608695652173914,0.0168
-28.0,0.42857142857142855,0.32857142857142857,0.0168
-40.0,0.36764705882352944,0.3235294117647059,0.0172
-52.0,0.3,0.3,0.0176
-70.0,0.26865671641791045,0.3208955223880597,0.0172
-54.0,0.2846153846153846,0.2923076923076923,0.0168
-40.0,0.3442622950819672,0.29508196721311475,0.0164
-18.0,0.4076923076923077,0.27692307692307694,0.016
-48.0,0.4375,0.38392857142857145,0.016
-36.0,0.43859649122807015,0.3508771929824561,0.0164
-2.0,0.5144927536231884,0.3188405797101449,0.0164
-78.0,0.4296875,0.453125,0.0172
-88.0,0.2898550724637681,0.37681159420289856,0.0168
-104.0,0.21666666666666667,0.36666666666666664,0.0184
-142.0,0.15822784810126583,0.379746835443038,0.0184
-138.0,0.2246376811594203,0.43478260869565216,0.018
-160.0,0.2012987012987013,0.461038961038961,0.0176
-120.0,0.11940298507462686,0.3283582089552239,0.018
-172.0,0.1111111111111111,0.4603174603174603,0.018
-192.0,0.125,0.53125,0.0184
-200.0,0.13846153846153847,0.5384615384615384,0.018
-220.0,0.10294117647058823,0.5588235294117647,0.0192
-256.0,0.1038961038961039,0.6103896103896104,0.0184
-188.0,0.11594202898550725,0.4782608695652174,0.0184
-192.0,0.05333333333333334,0.4266666666666667,0.0184
-164.0,0.1044776119402985,0.43283582089552236,0.0184
-178.0,0.14383561643835616,0.4657534246575342,0.0188
-174.0,0.1796875,0.5,0.0188
-166.0,0.2692307692307692,0.5230769230769231,0.0184
-122.0,0.20422535211267606,0.36619718309859156,0.0192
-128.0,0.16455696202531644,0.3291139240506329,0.0188
-116.0,0.19480519480519481,0.33766233766233766,0.018
-148.0,0.22297297297297297,0.4391891891891892,0.0172
-136.0,0.2112676056338028,0.4225352112676056,0.0184
-128.0,0.2753623188405797,0.43478260869565216,0.0184
-154.0,0.21739130434782608,0.4420289855072464,0.0184
-158.0,0.22,0.4533333333333333,0.018
-140.0,0.2808219178082192,0.4726027397260274,0.0176
-108.0,0.20149253731343283,0.35074626865671643,0.018
-108.0,0.2826086956521739,0.41304347826086957,0.018
-94.0,0.3356164383561644,0.410958904109589,0.018
-138.0,0.3082191780821918,0.4931506849315068,0.018
-116.0,0.4246575342465753,0.5205479452054794,0.018
-72.0,0.43283582089552236,0.40298507462686567,0.018
-94.0,0.38666666666666666,0.44666666666666666,0.0172
-64.0,0.515625,0.46875,0.0176
-110.0,0.39705882352941174,0.5073529411764706,0.0172
-74.0,0.36507936507936506,0.3888888888888889,0.0172
-86.0,0.4927536231884058,0.5144927536231884,0.0168
-54.0,0.6071428571428571,0.49107142857142855,0.0168
-68.0,0.6,0.5166666666666667,0.0172
-90.0,0.6230769230769231,0.5846153846153846,0.0164
-38.0,0.5689655172413793,0.4224137931034483,0.0172
-8.0,0.5555555555555556,0.3333333333333333,0.0176
-26.0,0.5540540540540541,0.39864864864864863,0.018
-54.0,0.5727272727272728,0.4727272727272727,0.0188
-60.0,0.5441176470588235,0.45588235294117646,0.0188
-74.0,0.525,0.4666666666666667,0.0196
-34.0,0.5857142857142857,0.42142857142857143,0.02
-42.0,0.48507462686567165,0.3582089552238806,0.0196
-16.0,0.5245901639344263,0.32786885245901637,0.0196
36.0,0.625,0.265625,0.0196
16.0,0.6911764705882353,0.38235294117647056,0.0196
20.0,0.6176470588235294,0.3235294117647059,0.0192
20.0,0.6956521739130435,0.37681159420289856,0.0196
14.0,0.6343283582089553,0.34328358208955223,0.0204
-2.0,0.6338028169014085,0.3732394366197183,0.02
-70.0,0.6052631578947368,0.506578947368421,0.0204
0.0,0.6470588235294118,0.38823529411764707,0.0196
-6.0,0.6447368421052632,0.375,0.0192
-22.0,0.5974025974025974,0.3961038961038961,0.0188
-56.0,0.5974025974025974,0.4805194805194805,0.0188
-34.0,0.5547945205479452,0.3972602739726027,0.0188
0.0,0.625,0.375,0.02
4.0,0.7586206896551724,0.45977011494252873,0.0196
-24.0,0.7847222222222222,0.5208333333333334,0.0192
-14.0,0.8181818181818182,0.525974025974026,0.0188
-14.0,0.7697368421052632,0.4868421052631579,0.0192
-54.0,0.7638888888888888,0.5763888888888888,0.0196
-44.0,0.7101449275362319,0.4927536231884058,0.0208
22.0,0.8026315789473685,0.4144736842105263,0.0204
-60.0,0.6857142857142857,0.5142857142857142,0.0204
-52.0,0.7278481012658228,0.5632911392405063,0.0208
-32.0,0.7402597402597403,0.5064935064935064,0.0212
-50.0,0.6453488372093024,0.47674418604651164,0.0216
-118.0,0.7160493827160493,0.6604938271604939,0.0208
-104.0,0.7752808988764045,0.6853932584269663,0.0208
-62.0,0.7108433734939759,0.5481927710843374,0.0204
-46.0,0.7098765432098766,0.5185185185185185,0.0208
-64.0,0.7439024390243902,0.573170731707317,0.0208
-74.0,0.8058823529411765,0.6470588235294118,0.0204
-70.0,0.7948717948717948,0.6217948717948718,0.0212
-102.0,0.774390243902439,0.6707317073170732,0.0208
-112.0,0.8296703296703297,0.7307692307692307,0.0204
-96.0,0.8421052631578947,0.6973684210526315,0.0208
-104.0,0.7586206896551724,0.6551724137931034,0.0196
-102.0,0.7839506172839507,0.691358024691358,0.02
-98.0,0.7337662337662337,0.6233766233766234,0.0208
-100.0,0.7368421052631579,0.631578947368421,0.0204
-68.0,0.8641975308641975,0.654320987654321,0.02
-124.0,0.8108108108108109,0.7432432432432432,0.02
-144.0,0.7469879518072289,0.7349397590361446,0.0196
-180.0,0.7647058823529411,0.8235294117647058,0.0204
-200.0,0.7530864197530864,0.8518518518518519,0.0204
-150.0,0.8227848101265823,0.7911392405063291,0.0204
-142.0,0.810126582278481,0.7658227848101266,0.02
-172.0,0.8311688311688312,0.8441558441558441,0.02
-236.0,0.7631578947368421,0.9342105263157895,0.02
-268.0,0.7176470588235294,0.9411764705882353,0.0196
-276.0,0.6626506024096386,0.9397590361445783,0.0196
-258.0,0.6666666666666666,0.9107142857142857,0.0188
-206.0,0.6375,0.80625,0.0192
-254.0,0.6411764705882353,0.8823529411764706,0.0192
-232.0,0.6126760563380281,0.8380281690140845,0.0192
-220.0,0.58,0.7933333333333333,0.0196
-204.0,0.6052631578947368,0.7763157894736842,0.0204
-206.0,0.6304347826086957,0.7971014492753623,0.0208
-204.0,0.5535714285714286,0.6964285714285714,0.0208
-248.0,0.6896551724137931,0.8735632183908046,0.0208
-208.0,0.7884615384615384,0.8782051282051282,0.0204
