totalPopPay,coopPerc,punPerc,percAlive
44.0,0.3584905660377358,0.1509433962264151,0.0284
68.0,0.4114583333333333,0.13020833333333334,0.028
152.0,0.5571428571428572,0.10952380952380952,0.0276
134.0,0.5188679245283019,0.1179245283018868,0.0276
106.0,0.4744897959183674,0.11224489795918367,0.0264
122.0,0.5103092783505154,0.10309278350515463,0.0272
70.0,0.5,0.1827956989247312,0.0276
72.0,0.5192307692307693,0.21153846153846154,0.0288
68.0,0.4716981132075472,0.1792452830188679,0.0296
84.0,0.49166666666666664,0.19166666666666668,0.0296
88.0,0.5132743362831859,0.18584070796460178,0.0296
108.0,0.5398230088495575,0.17699115044247787,0.0304
76.0,0.5,0.21074380165289255,0.0292
128.0,0.5654205607476636,0.14485981308411214,0.0296
92.0,0.461864406779661,0.1652542372881356,0.0296
116.0,0.5282258064516129,0.1814516129032258,0.0288
96.0,0.5963302752293578,0.23853211009174313,0.0288
108.0,0.5341880341880342,0.18376068376068377,0.0284
116.0,0.6043478260869565,0.21304347826086956,0.0288
88.0,0.6057692307692307,0.23076923076923078,0.0288
92.0,0.5784313725490197,0.19607843137254902,0.0296
86.0,0.6067961165048543,0.23300970873786409,0.0296
138.0,0.5707964601769911,0.1592920353982301,0.0296
134.0,0.5476190476190477,0.13333333333333333,0.03
116.0,0.5695652173913044,0.20434782608695654,0.0292
100.0,0.5555555555555556,0.2037037037037037,0.03
110.0,0.56,0.228,0.0296
170.0,0.5227272727272727,0.08181818181818182,0.0296
150.0,0.5188679245283019,0.09905660377358491,0.03
170.0,0.508130081300813,0.10569105691056911,0.0296
136.0,0.4719626168224299,0.09813084112149532,0.0308
210.0,0.5317460317460317,0.08333333333333333,0.03
136.0,0.4818181818181818,0.11818181818181818,0.0304
150.0,0.44696969696969696,0.10227272727272728,0.0308
96.0,0.43333333333333335,0.14166666666666666,0.03
12.0,0.37398373983739835,0.21138211382113822,0.03
28.0,0.358974358974359,0.17094017094017094,0.0304
-40.0,0.28,0.216,0.0304
-58.0,0.2698412698412698,0.2261904761904762,0.0296
-140.0,0.27232142857142855,0.35267857142857145,0.0292
-180.0,0.21052631578947367,0.3684210526315789,0.0292
-196.0,0.21568627450980393,0.4117647058823529,0.0288
-96.0,0.2897196261682243,0.2897196261682243,0.0284
-132.0,0.2358490566037736,0.32075471698113206,0.028
-150.0,0.21052631578947367,0.3526315789473684,0.0284
-136.0,0.25688073394495414,0.3486238532110092,0.0284
-152.0,0.2336448598130841,0.35514018691588783,0.0276
-128.0,0.20388349514563106,0.30097087378640774,0.0292
-138.0,0.20754716981132076,0.3160377358490566,0.0292
-128.0,0.2184873949579832,0.3025210084033613,0.03
-164.0,0.2565217391304348,0.3695652173913043,0.0304
-144.0,0.28205128205128205,0.358974358974359,0.0304
-118.0,0.25833333333333336,0.30416666666666664,0.0308
-98.0,0.2803738317757009,0.2850467289719626,0.03
-150.0,0.3073394495412844,0.4036697247706422,0.03
-234.0,0.2125,0.44166666666666665,0.03
-214.0,0.25217391304347825,0.43043478260869567,0.0296
-206.0,0.2543859649122807,0.4342105263157895,0.0292
-208.0,0.18018018018018017,0.3963963963963964,0.0304
-232.0,0.17117117117117117,0.43243243243243246,0.0296
-194.0,0.18446601941747573,0.38349514563106796,0.03
-230.0,0.1590909090909091,0.4090909090909091,0.03
-226.0,0.14761904761904762,0.4,0.0312
-222.0,0.15384615384615385,0.3888888888888889,0.0308
-258.0,0.11818181818181818,0.42272727272727273,0.0316
-258.0,0.1271186440677966,0.4025423728813559,0.0324
-242.0,0.13793103448275862,0.38362068965517243,0.032
-254.0,0.13445378151260504,0.3907563025210084,0.0316
-236.0,0.14,0.38,0.0324
-246.0,0.14682539682539683,0.3968253968253968,0.0336
-348.0,0.14615384615384616,0.5153846153846153,0.0316
-252.0,0.1504424778761062,0.415929203539823,0.0308
-256.0,0.13274336283185842,0.415929203539823,0.0308
-216.0,0.1328125,0.34375,0.0304
-220.0,0.1092436974789916,0.3445378151260504,0.03
-236.0,0.0992063492063492,0.3531746031746032,0.03
-268.0,0.0743801652892562,0.3884297520661157,0.0296
-210.0,0.08181818181818182,0.32272727272727275,0.0296
-240.0,0.08823529411764706,0.4019607843137255,0.0292
-286.0,0.08898305084745763,0.4322033898305085,0.0292
-290.0,0.10775862068965517,0.4482758620689655,0.03
-332.0,0.12313432835820895,0.48134328358208955,0.0288
-340.0,0.13592233009708737,0.5825242718446602,0.028
-330.0,0.09042553191489362,0.5638297872340425,0.0264
-314.0,0.13861386138613863,0.5594059405940595,0.0264
-332.0,0.18303571428571427,0.5848214285714286,0.026
-376.0,0.11711711711711711,0.6216216216216216,0.0248
-268.0,0.140625,0.4947916666666667,0.0244
-264.0,0.13690476190476192,0.5416666666666666,0.0244
-242.0,0.12871287128712872,0.4405940594059406,0.0248
-282.0,0.1188118811881188,0.4900990099009901,0.0256
-340.0,0.11504424778761062,0.5486725663716814,0.026
-296.0,0.12121212121212122,0.5151515151515151,0.026
-286.0,0.14814814814814814,0.49537037037037035,0.0248
-306.0,0.15,0.575,0.0248
-290.0,0.17222222222222222,0.5888888888888889,0.0248
-288.0,0.1941747572815534,0.5728155339805825,0.0248
-266.0,0.26576576576576577,0.5585585585585585,0.026
-328.0,0.11274509803921569,0.553921568627451,0.0268
-360.0,0.16346153846153846,0.6442307692307693,0.0264
-400.0,0.15625,0.7395833333333334,0.0272
-384.0,0.17410714285714285,0.6473214285714286,0.0256
-352.0,0.21782178217821782,0.6732673267326733,0.0248
-372.0,0.1958762886597938,0.711340206185567,0.0248
-362.0,0.17857142857142858,0.6938775510204082,0.0244
-356.0,0.2653061224489796,0.7346938775510204,0.0232
-334.0,0.2393617021276596,0.6914893617021277,0.0232
-336.0,0.2159090909090909,0.7045454545454546,0.0224
-364.0,0.15853658536585366,0.7560975609756098,0.0228
-350.0,0.1744186046511628,0.7034883720930233,0.0224
-372.0,0.19444444444444445,0.75,0.0212
-370.0,0.20930232558139536,0.7965116279069767,0.022
-400.0,0.1724137931034483,0.8045977011494253,0.0224
-440.0,0.13829787234042554,0.8191489361702128,0.0212
-404.0,0.16853932584269662,0.8089887640449438,0.0216
-378.0,0.15060240963855423,0.7710843373493976,0.0212
-362.0,0.1797752808988764,0.7359550561797753,0.02
-360.0,0.08433734939759036,0.7349397590361446,0.0196
-356.0,0.09411764705882353,0.7176470588235294,0.0204
-348.0,0.13333333333333333,0.7,0.0196
-356.0,0.10119047619047619,0.7321428571428571,0.0188
-326.0,0.18518518518518517,0.7592592592592593,0.0188
-278.0,0.22972972972972974,0.722972972972973,0.0188
-282.0,0.13095238095238096,0.625,0.0192
-320.0,0.11392405063291139,0.7088607594936709,0.0192
-252.0,0.13432835820895522,0.6119402985074627,0.02
-282.0,0.17647058823529413,0.6985294117647058,0.0192
-298.0,0.1527777777777778,0.7152777777777778,0.0192
-324.0,0.13043478260869565,0.782608695652174,0.0188
-312.0,0.13194444444444445,0.7291666666666666,0.0168
-284.0,0.06923076923076923,0.7,0.0164
-244.0,0.075,0.6416666666666667,0.016
-208.0,0.08620689655172414,0.5689655172413793,0.0168
-188.0,0.10909090909090909,0.5272727272727272,0.0172
-186.0,0.1693548387096774,0.5161290322580645,0.0176
-188.0,0.17142857142857143,0.5,0.0184
-212.0,0.16153846153846155,0.5615384615384615,0.0176
-224.0,0.1875,0.640625,0.0176
-236.0,0.2923076923076923,0.7230769230769231,0.0184
-204.0,0.3181818181818182,0.6363636363636364,0.0184
-236.0,0.34328358208955223,0.7313432835820896,0.0192
-248.0,0.3698630136986301,0.726027397260274,0.0196
-234.0,0.3780487804878049,0.6890243902439024,0.0192
-164.0,0.4722222222222222,0.625,0.0196
-156.0,0.44285714285714284,0.5857142857142857,0.02
-164.0,0.4050632911392405,0.5569620253164557,0.02
-152.0,0.3291139240506329,0.46835443037974683,0.0196
-136.0,0.44696969696969696,0.553030303030303,0.0192
-120.0,0.4358974358974359,0.5128205128205128,0.0184
-124.0,0.4142857142857143,0.5285714285714286,0.0188
-92.0,0.36764705882352944,0.4117647058823529,0.0192
-108.0,0.2971014492753623,0.39855072463768115,0.0196
-96.0,0.32786885245901637,0.39344262295081966,0.02
-132.0,0.37341772151898733,0.4873417721518987,0.0204
-128.0,0.35526315789473684,0.4605263157894737,0.0204
-132.0,0.375,0.4934210526315789,0.0204
-112.0,0.4295774647887324,0.4859154929577465,0.0204
-120.0,0.325,0.425,0.0204
-92.0,0.3372093023255814,0.37209302325581395,0.0204
-96.0,0.40425531914893614,0.4148936170212766,0.0212
-140.0,0.3817204301075269,0.489247311827957,0.0204
-96.0,0.379746835443038,0.4177215189873418,0.0208
-120.0,0.4125,0.4875,0.0212
-96.0,0.31875,0.36875,0.0216
-102.0,0.28488372093023256,0.3488372093023256,0.022
-100.0,0.3392857142857143,0.3869047619047619,0.0208
-130.0,0.3716216216216216,0.4864864864864865,0.0212
-136.0,0.2905405405405405,0.4391891891891892,0.0216
-114.0,0.2823529411764706,0.3588235294117647,0.022
-104.0,0.34444444444444444,0.37777777777777777,0.0224
-150.0,0.3387096774193548,0.46236559139784944,0.022
-172.0,0.2848101265822785,0.5,0.022
-196.0,0.31176470588235294,0.5588235294117647,0.0228
-132.0,0.375,0.45108695652173914,0.022
-148.0,0.3888888888888889,0.5123456790123457,0.0224
-156.0,0.3351063829787234,0.48404255319148937,0.0236
-156.0,0.3489583333333333,0.4739583333333333,0.0232
-180.0,0.3409090909090909,0.5340909090909091,0.0236
-136.0,0.3532608695652174,0.44021739130434784,0.0236
-118.0,0.3869047619047619,0.44047619047619047,0.0228
-112.0,0.4011627906976744,0.436046511627907,0.0232
-146.0,0.3352941176470588,0.4588235294117647,0.0224
-76.0,0.3395061728395062,0.3148148148148148,0.0224
-104.0,0.27848101265822783,0.34177215189873417,0.0224
-32.0,0.3804347826086957,0.2826086956521739,0.0228
-22.0,0.43023255813953487,0.29651162790697677,0.0236
-14.0,0.4010416666666667,0.2708333333333333,0.0244
0.0,0.3978494623655914,0.23655913978494625,0.0248
16.0,0.3723404255319149,0.19148936170212766,0.0256
28.0,0.35,0.16,0.0252
66.0,0.4158878504672897,0.14953271028037382,0.0252
48.0,0.4438202247191011,0.17415730337078653,0.0256
26.0,0.3811881188118812,0.18811881188118812,0.0256
28.0,0.35294117647058826,0.16666666666666666,0.0252
36.0,0.3631578947368421,0.15263157894736842,0.0248
24.0,0.33163265306122447,0.1683673469387755,0.0248
-2.0,0.27319587628865977,0.16494845360824742,0.0248
18.0,0.3010204081632653,0.15306122448979592,0.0248
6.0,0.25882352941176473,0.13529411764705881,0.0252
28.0,0.22330097087378642,0.08737864077669903,0.026
12.0,0.23786407766990292,0.12135922330097088,0.0256
32.0,0.34183673469387754,0.15816326530612246,0.0252
4.0,0.3111111111111111,0.17777777777777778,0.0252
2.0,0.31958762886597936,0.19072164948453607,0.024
42.0,0.2722772277227723,0.0891089108910891,0.024
12.0,0.31547619047619047,0.16071428571428573,0.0252
-34.0,0.22959183673469388,0.19387755102040816,0.0252
2.0,0.2784090909090909,0.14772727272727273,0.0252
-24.0,0.21739130434782608,0.16304347826086957,0.0252
-46.0,0.20689655172413793,0.20114942528735633,0.0256
-68.0,0.1774193548387097,0.20967741935483872,0.0256
-66.0,0.2391304347826087,0.24456521739130435,0.0264
-58.0,0.2696629213483146,0.24157303370786518,0.0268
-94.0,0.26732673267326734,0.30198019801980197,0.0268
-178.0,0.16822429906542055,0.37850467289719625,0.026
-72.0,0.18584070796460178,0.22123893805309736,0.0252
-100.0,0.12886597938144329,0.2422680412371134,0.0252
-50.0,0.17708333333333334,0.171875,0.0252
-76.0,0.15625,0.20833333333333334,0.026
-108.0,0.17326732673267325,0.2623762376237624,0.0256
-100.0,0.18686868686868688,0.25757575757575757,0.0252
-96.0,0.195,0.265,0.0248
-104.0,0.12365591397849462,0.23118279569892472,0.0244
-84.0,0.1686046511627907,0.22674418604651161,0.0236
-80.0,0.15853658536585366,0.21951219512195122,0.0244
-86.0,0.1488095238095238,0.23809523809523808,0.0248
-96.0,0.10919540229885058,0.22413793103448276,0.0256
-184.0,0.052083333333333336,0.3229166666666667,0.0252
-124.0,0.085,0.245,0.0252
-80.0,0.14583333333333334,0.19791666666666666,0.0252
-60.0,0.115,0.155,0.026
-118.0,0.08333333333333333,0.234375,0.0268
-80.0,0.09545454545454546,0.16818181818181818,0.028
-116.0,0.12,0.232,0.0276
-142.0,0.0963302752293578,0.26605504587155965,0.0272
-86.0,0.16055045871559634,0.22018348623853212,0.026
-46.0,0.19072164948453607,0.18556701030927836,0.0264
-92.0,0.14356435643564355,0.23267326732673269,0.0256
-56.0,0.18235294117647058,0.19411764705882353,0.0256
-14.0,0.2222222222222222,0.15,0.026
-4.0,0.24,0.15,0.0256
-28.0,0.17525773195876287,0.14432989690721648,0.0256
-14.0,0.21875,0.15104166666666666,0.0256
-10.0,0.22018348623853212,0.16055045871559634,0.0248
24.0,0.2554347826086957,0.11413043478260869,0.0244
-4.0,0.17204301075268819,0.11827956989247312,0.024
48.0,0.2619047619047619,0.07142857142857142,0.0244
16.0,0.1839080459770115,0.08045977011494253,0.0252
36.0,0.171875,0.046875,0.0252
52.0,0.19387755102040816,0.04081632653061224,0.0248
54.0,0.24175824175824176,0.06043956043956044,0.0252
20.0,0.16847826086956522,0.07065217391304347,0.0252
0.0,0.1839080459770115,0.10344827586206896,0.0256
-38.0,0.1358695652173913,0.14130434782608695,0.0248
-42.0,0.15463917525773196,0.15979381443298968,0.024
-76.0,0.11176470588235295,0.19411764705882353,0.024
-56.0,0.1144578313253012,0.15060240963855423,0.0252
-90.0,0.14367816091954022,0.2413793103448276,0.0244
-64.0,0.234375,0.234375,0.0236
-70.0,0.23863636363636365,0.26704545454545453,0.024
-54.0,0.24731182795698925,0.24193548387096775,0.0244
-90.0,0.12087912087912088,0.21428571428571427,0.0248
-86.0,0.20918367346938777,0.2653061224489796,0.0256
-100.0,0.24285714285714285,0.3,0.0256
-84.0,0.27102803738317754,0.29906542056074764,0.0252
-112.0,0.26732673267326734,0.33663366336633666,0.0256
-136.0,0.21,0.33,0.0264
-168.0,0.24519230769230768,0.39903846153846156,0.026
-144.0,0.3430232558139535,0.4476744186046512,0.0256
-132.0,0.32065217391304346,0.3967391304347826,0.0256
-142.0,0.31443298969072164,0.4020618556701031,0.0256
-164.0,0.3894736842105263,0.5052631578947369,0.0256
-124.0,0.35714285714285715,0.41836734693877553,0.0256
-148.0,0.3967391304347826,0.47282608695652173,0.0256
-122.0,0.3368421052631579,0.38421052631578945,0.026
-128.0,0.2692307692307692,0.35714285714285715,0.0264
-148.0,0.234375,0.359375,0.0276
-140.0,0.23737373737373738,0.3383838383838384,0.028
-132.0,0.2474747474747475,0.3383838383838384,0.0272
-200.0,0.21226415094339623,0.41037735849056606,0.028
-208.0,0.28440366972477066,0.46788990825688076,0.0276
-188.0,0.24489795918367346,0.41836734693877553,0.0272
-210.0,0.28865979381443296,0.4896907216494845,0.0256
-152.0,0.3617021276595745,0.44680851063829785,0.0252
-128.0,0.3541666666666667,0.40625,0.0256
-118.0,0.3125,0.359375,0.0248
-104.0,0.32989690721649484,0.35051546391752575,0.0244
-126.0,0.3614457831325301,0.42771084337349397,0.0252
-150.0,0.3409090909090909,0.44886363636363635,0.0252
-188.0,0.20652173913043478,0.42391304347826086,0.024
-196.0,0.2222222222222222,0.49382716049382713,0.0248
-280.0,0.15463917525773196,0.5463917525773195,0.0244
-224.0,0.13978494623655913,0.44086021505376344,0.0248
-220.0,0.14285714285714285,0.43956043956043955,0.0244
-224.0,0.13636363636363635,0.4431818181818182,0.0248
-244.0,0.16279069767441862,0.5116279069767442,0.0252
-226.0,0.1839080459770115,0.47701149425287354,0.0248
-226.0,0.17582417582417584,0.46703296703296704,0.0256
-158.0,0.15104166666666666,0.3125,0.0256
-220.0,0.18421052631578946,0.45789473684210524,0.0248
-180.0,0.23684210526315788,0.4368421052631579,0.024
-162.0,0.26595744680851063,0.4308510638297872,0.0248
-60.0,0.26605504587155965,0.24770642201834864,0.0248
-38.0,0.3020833333333333,0.234375,0.0256
-58.0,0.2864583333333333,0.2604166666666667,0.0256
-12.0,0.3235294117647059,0.20588235294117646,0.0268
10.0,0.23423423423423423,0.11261261261261261,0.0264
42.0,0.2636363636363636,0.09545454545454546,0.026
6.0,0.2079207920792079,0.10396039603960396,0.026
-16.0,0.18446601941747573,0.1262135922330097,0.0252
-44.0,0.1595744680851064,0.1595744680851064,0.0268
-74.0,0.14,0.195,0.0264
-22.0,0.16336633663366337,0.12871287128712872,0.0264
-40.0,0.16304347826086957,0.16304347826086957,0.0268
0.0,0.21649484536082475,0.12371134020618557,0.0264
-26.0,0.18095238095238095,0.14761904761904762,0.0264
-52.0,0.16019417475728157,0.16990291262135923,0.0252
-38.0,0.22340425531914893,0.19680851063829788,0.0252
-48.0,0.20967741935483872,0.1989247311827957,0.0256
-30.0,0.24766355140186916,0.19626168224299065,0.0248
-80.0,0.19680851063829788,0.2393617021276596,0.0232
-58.0,0.17058823529411765,0.2,0.0232
-78.0,0.15816326530612246,0.22448979591836735,0.0236
-106.0,0.12345679012345678,0.25308641975308643,0.0232
-34.0,0.1595744680851064,0.13297872340425532,0.0232
-68.0,0.21739130434782608,0.2391304347826087,0.0232
-96.0,0.29069767441860467,0.3488372093023256,0.0232
-86.0,0.22674418604651161,0.27906976744186046,0.0224
-84.0,0.22839506172839505,0.2777777777777778,0.0228
-96.0,0.24456521739130435,0.30978260869565216,0.0228
-62.0,0.22043010752688172,0.23655913978494625,0.0224
-22.0,0.24719101123595505,0.17415730337078653,0.022
-20.0,0.2857142857142857,0.21428571428571427,0.0216
-40.0,0.2608695652173913,0.2391304347826087,0.022
-72.0,0.2871287128712871,0.3069306930693069,0.0216
-116.0,0.2268041237113402,0.35051546391752575,0.0216
-124.0,0.18072289156626506,0.3373493975903614,0.0224
-144.0,0.20253164556962025,0.3924050632911392,0.022
-154.0,0.18947368421052632,0.38421052631578945,0.0216
-162.0,0.17032967032967034,0.3956043956043956,0.0212
-160.0,0.11585365853658537,0.3719512195121951,0.0212
-98.0,0.1513157894736842,0.27631578947368424,0.0216
-142.0,0.09659090909090909,0.3068181818181818,0.022
-188.0,0.031578947368421054,0.3263157894736842,0.022
-180.0,0.0851063829787234,0.35106382978723405,0.022
-184.0,0.06097560975609756,0.3780487804878049,0.0224
-234.0,0.0,0.3901098901098901,0.0212
-214.0,0.018518518518518517,0.3950617283950617,0.022
-218.0,0.03225806451612903,0.3817204301075269,0.0208
-172.0,0.021739130434782608,0.30434782608695654,0.02
-126.0,0.06,0.26666666666666666,0.0196
-156.0,0.05555555555555555,0.3611111111111111,0.02
-140.0,0.025974025974025976,0.2857142857142857,0.0204
-126.0,0.027777777777777776,0.2708333333333333,0.0212
-152.0,0.0,0.26373626373626374,0.0212
-130.0,0.02027027027027027,0.25675675675675674,0.0208
-136.0,0.0,0.25,0.0208
-190.0,0.0,0.36419753086419754,0.0212
-176.0,0.0,0.3291139240506329,0.0216
-184.0,0.0,0.34177215189873417,0.0228
-180.0,0.0,0.28888888888888886,0.0232
-190.0,0.0,0.32386363636363635,0.0228
-220.0,0.01744186046511628,0.4011627906976744,0.0236
-218.0,0.022222222222222223,0.38333333333333336,0.0244
-214.0,0.04081632653061224,0.3622448979591837,0.0236
-208.0,0.05392156862745098,0.3480392156862745,0.0224
-202.0,0.12234042553191489,0.4148936170212766,0.0224
-226.0,0.12962962962962962,0.5185185185185185,0.022
-268.0,0.12643678160919541,0.5517241379310345,0.0224
-302.0,0.15168539325842698,0.6067415730337079,0.022
-310.0,0.13855421686746988,0.6506024096385542,0.0224
-424.0,0.05789473684210526,0.7526315789473684,0.0224
-368.0,0.06470588235294118,0.6882352941176471,0.0228
-326.0,0.09550561797752809,0.6292134831460674,0.0216
-268.0,0.1488095238095238,0.5773809523809523,0.022
-300.0,0.10975609756097561,0.6219512195121951,0.0224
-218.0,0.1282051282051282,0.46794871794871795,0.0216
-216.0,0.12318840579710146,0.5,0.0216
-210.0,0.06875,0.4125,0.0216
-166.0,0.12,0.38,0.0224
-180.0,0.08522727272727272,0.35795454545454547,0.022
-164.0,0.08641975308641975,0.345679012345679,0.0216
-168.0,0.12345679012345678,0.3950617283950617,0.0216
-146.0,0.1402439024390244,0.35365853658536583,0.022
-202.0,0.05625,0.4,0.0216
-210.0,0.06329113924050633,0.4240506329113924,0.022
-204.0,0.0975609756097561,0.4268292682926829,0.022
-190.0,0.13095238095238096,0.4107142857142857,0.022
-168.0,0.10119047619047619,0.35119047619047616,0.0232
-222.0,0.12195121951219512,0.4695121951219512,0.0236
-240.0,0.12980769230769232,0.4567307692307692,0.0228
-212.0,0.16666666666666666,0.5,0.0232
-248.0,0.14204545454545456,0.5170454545454546,0.0232
-198.0,0.14375,0.425,0.0232
-220.0,0.13068181818181818,0.44886363636363635,0.0232
-232.0,0.13095238095238096,0.4880952380952381,0.0228
-196.0,0.15934065934065933,0.4230769230769231,0.0228
-208.0,0.13924050632911392,0.46835443037974683,0.0232
