totalPopPay,coopPerc,punPerc,percAlive
-358.0,0.05714285714285714,0.7642857142857142,0.0192
-380.0,0.09146341463414634,0.774390243902439,0.0192
-346.0,0.1780821917808219,0.815068493150685,0.02
-342.0,0.16911764705882354,0.8235294117647058,0.02
-356.0,0.17105263157894737,0.8026315789473685,0.0192
-298.0,0.1693548387096774,0.7580645161290323,0.0192
-360.0,0.1,0.8142857142857143,0.0188
-358.0,0.11029411764705882,0.8382352941176471,0.0188
-330.0,0.11971830985915492,0.7605633802816901,0.0184
-302.0,0.1532258064516129,0.7903225806451613,0.0188
-294.0,0.12837837837837837,0.6756756756756757,0.0192
-282.0,0.15753424657534246,0.6575342465753424,0.0188
-318.0,0.1513157894736842,0.7236842105263158,0.018
-290.0,0.11607142857142858,0.7857142857142857,0.0176
-336.0,0.09230769230769231,0.8307692307692308,0.0188
-332.0,0.046153846153846156,0.7538461538461538,0.0192
-306.0,0.1056338028169014,0.676056338028169,0.0192
-276.0,0.14084507042253522,0.6338028169014085,0.0192
-288.0,0.20422535211267606,0.7253521126760564,0.0196
-338.0,0.15714285714285714,0.7928571428571428,0.0192
-404.0,0.08,0.8666666666666667,0.0192
-408.0,0.05194805194805195,0.8441558441558441,0.02
-468.0,0.11797752808988764,0.9157303370786517,0.0196
-406.0,0.10526315789473684,0.875,0.0196
-400.0,0.08904109589041095,0.8698630136986302,0.02
-358.0,0.10810810810810811,0.777027027027027,0.0196
-332.0,0.14666666666666667,0.76,0.0184
-284.0,0.12121212121212122,0.7121212121212122,0.0188
-276.0,0.1527777777777778,0.6666666666666666,0.0188
-294.0,0.07051282051282051,0.6282051282051282,0.0184
-248.0,0.10294117647058823,0.6029411764705882,0.0188
-296.0,0.06666666666666667,0.6266666666666667,0.0192
-330.0,0.0547945205479452,0.7054794520547946,0.0188
-360.0,0.04861111111111111,0.7847222222222222,0.0192
-336.0,0.04225352112676056,0.7183098591549296,0.018
-338.0,0.013888888888888888,0.7291666666666666,0.0172
-316.0,0.0,0.7230769230769231,0.0172
-316.0,0.0,0.71875,0.0168
-296.0,0.0,0.6515151515151515,0.016
-292.0,0.0,0.7413793103448276,0.0156
-324.0,0.0,0.8305084745762712,0.0152
-324.0,0.0,0.8421052631578947,0.0152
-348.0,0.016666666666666666,0.9,0.0152
-376.0,0.0,0.9090909090909091,0.0148
-336.0,0.0,0.8666666666666667,0.0156
-340.0,0.031746031746031744,0.8571428571428571,0.0156
-360.0,0.0,0.9166666666666666,0.0152
-308.0,0.0,0.8490566037735849,0.0152
-348.0,0.0,0.8709677419354839,0.0144
-312.0,0.008620689655172414,0.8362068965517241,0.0144
-264.0,0.02727272727272727,0.7363636363636363,0.014
-202.0,0.10576923076923077,0.6346153846153846,0.014
-200.0,0.08163265306122448,0.6326530612244898,0.0148
-180.0,0.09,0.57,0.0152
-208.0,0.061224489795918366,0.6326530612244898,0.016
-208.0,0.05357142857142857,0.5714285714285714,0.0168
-248.0,0.1206896551724138,0.6896551724137931,0.0168
-256.0,0.08771929824561403,0.7017543859649122,0.0168
-248.0,0.14516129032258066,0.6935483870967742,0.0172
-288.0,0.04918032786885246,0.7377049180327869,0.0172
-328.0,0.06060606060606061,0.803030303030303,0.016
-254.0,0.06363636363636363,0.7090909090909091,0.016
-260.0,0.016666666666666666,0.6666666666666666,0.0168
-228.0,0.05970149253731343,0.5671641791044776,0.0164
-196.0,0.05555555555555555,0.5555555555555556,0.0168
-248.0,0.05084745762711865,0.6610169491525424,0.0172
-268.0,0.03508771929824561,0.7017543859649122,0.018
-300.0,0.03076923076923077,0.7076923076923077,0.0192
-340.0,0.0273972602739726,0.726027397260274,0.0196
-290.0,0.1056338028169014,0.6619718309859155,0.0196
-296.0,0.109375,0.734375,0.02
-270.0,0.1619718309859155,0.6619718309859155,0.02
-288.0,0.12162162162162163,0.6486486486486487,0.0204
-274.0,0.19333333333333333,0.6666666666666666,0.0216
-294.0,0.19078947368421054,0.6842105263157895,0.022
-270.0,0.15060240963855423,0.5662650602409639,0.022
-316.0,0.075,0.625,0.0216
-280.0,0.1,0.575,0.022
-260.0,0.09302325581395349,0.5116279069767442,0.0224
-244.0,0.14444444444444443,0.5,0.0224
-282.0,0.08433734939759036,0.5602409638554217,0.022
-268.0,0.09659090909090909,0.5284090909090909,0.0228
-320.0,0.13157894736842105,0.6157894736842106,0.0224
-308.0,0.1375,0.6625,0.0224
-240.0,0.0989010989010989,0.45054945054945056,0.022
-256.0,0.12337662337662338,0.551948051948052,0.0216
-302.0,0.09550561797752809,0.5842696629213483,0.0208
-316.0,0.08235294117647059,0.6235294117647059,0.02
-284.0,0.125,0.625,0.02
-238.0,0.08108108108108109,0.5067567567567568,0.0204
-260.0,0.09740259740259741,0.564935064935065,0.0208
-292.0,0.1111111111111111,0.6172839506172839,0.0208
-328.0,0.0875,0.6875,0.0204
-352.0,0.07792207792207792,0.7402597402597403,0.0204
-344.0,0.09090909090909091,0.7272727272727273,0.0208
-348.0,0.0975609756097561,0.7073170731707317,0.0208
-352.0,0.056338028169014086,0.7605633802816901,0.0212
-332.0,0.07692307692307693,0.6666666666666666,0.0216
-340.0,0.08860759493670886,0.6962025316455697,0.022
-332.0,0.08333333333333333,0.6547619047619048,0.022
-356.0,0.06547619047619048,0.6845238095238095,0.0224
-396.0,0.06451612903225806,0.6989247311827957,0.0228
-452.0,0.03296703296703297,0.7912087912087912,0.0216
-450.0,0.045454545454545456,0.8352272727272727,0.0208
-412.0,0.042682926829268296,0.7987804878048781,0.0204
-380.0,0.04054054054054054,0.7837837837837838,0.0208
-422.0,0.01875,0.8125,0.0204
-384.0,0.013157894736842105,0.7631578947368421,0.0204
-372.0,0.0125,0.725,0.0196
-276.0,0.04477611940298507,0.6119402985074627,0.02
-320.0,0.037037037037037035,0.6296296296296297,0.0196
-324.0,0.01282051282051282,0.6282051282051282,0.0192
-296.0,0.013333333333333334,0.6,0.0192
-288.0,0.04054054054054054,0.6081081081081081,0.0204
-328.0,0.03614457831325301,0.6385542168674698,0.0192
-300.0,0.0125,0.6,0.0192
-252.0,0.014285714285714285,0.5285714285714286,0.0192
-252.0,0.05223880597014925,0.5746268656716418,0.02
-244.0,0.02564102564102564,0.47435897435897434,0.0208
-236.0,0.0,0.42168674698795183,0.0212
-222.0,0.03488372093023256,0.4127906976744186,0.0204
-212.0,0.012195121951219513,0.3902439024390244,0.0196
-200.0,0.039473684210526314,0.42105263157894735,0.0188
-148.0,0.0759493670886076,0.34177215189873417,0.0184
-174.0,0.0410958904109589,0.3904109589041096,0.0188
-200.0,0.041666666666666664,0.4444444444444444,0.0196
-220.0,0.01282051282051282,0.4230769230769231,0.0196
-168.0,0.0,0.3037974683544304,0.02
-186.0,0.0,0.33544303797468356,0.0204
-220.0,0.0,0.38372093023255816,0.02
-194.0,0.03164556962025317,0.379746835443038,0.0192
-168.0,0.013888888888888888,0.3472222222222222,0.0188
-180.0,0.013157894736842105,0.3684210526315789,0.0196
-216.0,0.03571428571428571,0.4166666666666667,0.02
-236.0,0.012195121951219513,0.43902439024390244,0.02
-320.0,0.0,0.5930232558139535,0.02
-278.0,0.02531645569620253,0.5506329113924051,0.0196
-296.0,0.02857142857142857,0.6571428571428571,0.0188
-288.0,0.06338028169014084,0.6549295774647887,0.0192
-258.0,0.06944444444444445,0.5763888888888888,0.02
-294.0,0.03125,0.5875,0.0192
-276.0,0.02112676056338028,0.5985915492957746,0.02
-366.0,0.024096385542168676,0.7168674698795181,0.02
-356.0,0.018518518518518517,0.7098765432098766,0.02
-342.0,0.012195121951219513,0.6646341463414634,0.0196
-298.0,0.04,0.6333333333333333,0.0192
-270.0,0.10714285714285714,0.6428571428571429,0.0188
-212.0,0.13846153846153847,0.5384615384615384,0.0184
-244.0,0.08333333333333333,0.5555555555555556,0.018
-252.0,0.1780821917808219,0.6575342465753424,0.018
-252.0,0.17142857142857143,0.6571428571428571,0.0192
-258.0,0.11538461538461539,0.5705128205128205,0.0188
-252.0,0.09740259740259741,0.577922077922078,0.018
-178.0,0.0763888888888889,0.4166666666666667,0.0172
-126.0,0.10294117647058823,0.33088235294117646,0.0172
-156.0,0.1619718309859155,0.4154929577464789,0.0176
-144.0,0.10526315789473684,0.34210526315789475,0.0184
-160.0,0.058823529411764705,0.38235294117647056,0.0184
-192.0,0.047619047619047616,0.47619047619047616,0.0188
-184.0,0.11594202898550725,0.463768115942029,0.0192
-218.0,0.16875,0.525,0.0204
-216.0,0.21264367816091953,0.5114942528735632,0.0212
-216.0,0.27647058823529413,0.5588235294117647,0.0212
-238.0,0.26373626373626374,0.5879120879120879,0.0212
-258.0,0.14634146341463414,0.5670731707317073,0.022
-280.0,0.18452380952380953,0.6130952380952381,0.0224
-306.0,0.18681318681318682,0.6208791208791209,0.0228
-372.0,0.13440860215053763,0.7043010752688172,0.0228
-330.0,0.22527472527472528,0.7032967032967034,0.0216
-312.0,0.22282608695652173,0.6793478260869565,0.022
-266.0,0.27702702702702703,0.6891891891891891,0.022
-292.0,0.2441860465116279,0.6744186046511628,0.0224
-308.0,0.2696629213483146,0.6966292134831461,0.0212
-312.0,0.1951219512195122,0.6951219512195121,0.0208
-340.0,0.1625,0.75,0.0204
-320.0,0.17073170731707318,0.7195121951219512,0.0208
-274.0,0.13414634146341464,0.5914634146341463,0.0204
-240.0,0.0975609756097561,0.5,0.0212
-234.0,0.1419753086419753,0.5185185185185185,0.022
-228.0,0.14383561643835616,0.5136986301369864,0.022
-230.0,0.1524390243902439,0.4878048780487805,0.0232
-216.0,0.18229166666666666,0.4427083333333333,0.0228
-268.0,0.22727272727272727,0.6022727272727273,0.022
-268.0,0.12371134020618557,0.4948453608247423,0.0208
-210.0,0.24719101123595505,0.5,0.0204
-114.0,0.3614457831325301,0.41566265060240964,0.0204
-118.0,0.3561643835616438,0.4315068493150685,0.0204
-126.0,0.32142857142857145,0.42857142857142855,0.0216
-116.0,0.38461538461538464,0.4358974358974359,0.0224
-140.0,0.3469387755102041,0.4387755102040816,0.0216
-124.0,0.3373493975903614,0.42168674698795183,0.0212
-208.0,0.25,0.5166666666666667,0.0208
-228.0,0.16,0.5466666666666666,0.0208
-296.0,0.0898876404494382,0.5730337078651685,0.0216
-316.0,0.09782608695652174,0.5978260869565217,0.0216
-308.0,0.09183673469387756,0.5510204081632653,0.0204
-264.0,0.09868421052631579,0.5723684210526315,0.0196
-248.0,0.12987012987012986,0.5714285714285714,0.0192
-258.0,0.13013698630136986,0.6164383561643836,0.0184
-302.0,0.09210526315789473,0.6776315789473685,0.0188
-272.0,0.057692307692307696,0.5833333333333334,0.0188
-220.0,0.02702702702702703,0.4594594594594595,0.0192
-212.0,0.05714285714285714,0.4714285714285714,0.0188
-194.0,0.02702702702702703,0.41216216216216217,0.0192
-192.0,0.031746031746031744,0.4444444444444444,0.0196
-188.0,0.03076923076923077,0.4153846153846154,0.0188
-208.0,0.014084507042253521,0.43661971830985913,0.0192
-234.0,0.05714285714285714,0.5357142857142857,0.0184
-180.0,0.09230769230769231,0.46153846153846156,0.0192
-244.0,0.09333333333333334,0.56,0.0196
-268.0,0.05,0.6071428571428571,0.0192
-238.0,0.07857142857142857,0.5571428571428572,0.0188
-224.0,0.07352941176470588,0.5294117647058824,0.0172
-170.0,0.12295081967213115,0.47540983606557374,0.018
-160.0,0.17164179104477612,0.4701492537313433,0.0176
-106.0,0.3402777777777778,0.4444444444444444,0.018
-142.0,0.3933333333333333,0.56,0.0168
-100.0,0.43103448275862066,0.5,0.0168
-136.0,0.2857142857142857,0.4857142857142857,0.0168
-112.0,0.37681159420289856,0.4927536231884058,0.0184
-136.0,0.3115942028985507,0.5,0.0184
-80.0,0.33783783783783783,0.36486486486486486,0.018
-92.0,0.38095238095238093,0.4166666666666667,0.018
-164.0,0.30666666666666664,0.5466666666666666,0.0172
-172.0,0.328125,0.609375,0.018
-172.0,0.36764705882352944,0.6029411764705882,0.018
-168.0,0.3787878787878788,0.6060606060606061,0.018
-108.0,0.42424242424242425,0.48484848484848486,0.0176
-94.0,0.4318181818181818,0.4696969696969697,0.018
-50.0,0.42142857142857143,0.34285714285714286,0.0172
-56.0,0.4166666666666667,0.375,0.0172
-82.0,0.4153846153846154,0.43846153846153846,0.0168
-60.0,0.4426229508196721,0.4098360655737705,0.0164
-80.0,0.42857142857142855,0.44285714285714284,0.0164
-94.0,0.3888888888888889,0.4603174603174603,0.0164
-124.0,0.3389830508474576,0.5084745762711864,0.0168
-154.0,0.2974683544303797,0.5063291139240507,0.016
-86.0,0.38392857142857145,0.42857142857142855,0.016
-130.0,0.30701754385964913,0.5087719298245614,0.0156
-132.0,0.29508196721311475,0.5081967213114754,0.0164
-110.0,0.34615384615384615,0.47692307692307695,0.0168
-144.0,0.2890625,0.5234375,0.0176
-88.0,0.4057971014492754,0.43478260869565216,0.0176
-52.0,0.45588235294117646,0.38235294117647056,0.0176
-88.0,0.3283582089552239,0.3880597014925373,0.018
-132.0,0.28378378378378377,0.4594594594594595,0.0172
-136.0,0.296875,0.5,0.0172
-116.0,0.3050847457627119,0.4576271186440678,0.0172
-82.0,0.2982456140350877,0.35964912280701755,0.0168
-68.0,0.3389830508474576,0.3559322033898305,0.0172
-70.0,0.35714285714285715,0.36607142857142855,0.0176
-156.0,0.2746478873239437,0.5140845070422535,0.0172
-178.0,0.2153846153846154,0.5461538461538461,0.0168
-140.0,0.288135593220339,0.5084745762711864,0.0176
-224.0,0.2971014492753623,0.6739130434782609,0.0172
-264.0,0.3150684931506849,0.7808219178082192,0.0176
-274.0,0.21774193548387097,0.7741935483870968,0.0172
-184.0,0.3088235294117647,0.5735294117647058,0.0172
-158.0,0.35,0.5571428571428572,0.0176
-164.0,0.34057971014492755,0.572463768115942,0.0164
-138.0,0.3064516129032258,0.5080645161290323,0.0172
-228.0,0.18243243243243243,0.5878378378378378,0.0176
-266.0,0.2,0.66875,0.018
-246.0,0.16911764705882354,0.6323529411764706,0.0188
-232.0,0.16911764705882354,0.5955882352941176,0.0188
-288.0,0.14864864864864866,0.6891891891891891,0.018
-292.0,0.1056338028169014,0.6971830985915493,0.0184
-260.0,0.12307692307692308,0.6461538461538462,0.0176
-218.0,0.109375,0.5703125,0.0176
-148.0,0.2246376811594203,0.45652173913043476,0.0176
-190.0,0.13846153846153847,0.5461538461538461,0.0176
-202.0,0.12142857142857143,0.5142857142857142,0.018
-230.0,0.09558823529411764,0.5882352941176471,0.0184
-238.0,0.03896103896103896,0.512987012987013,0.0184
-194.0,0.05970149253731343,0.4701492537313433,0.018
-216.0,0.05128205128205128,0.46153846153846156,0.0184
-212.0,0.025974025974025976,0.44155844155844154,0.0176
-232.0,0.028169014084507043,0.5211267605633803,0.0172
-232.0,0.03389830508474576,0.5932203389830508,0.0172
-236.0,0.046875,0.578125,0.0176
-312.0,0.013333333333333334,0.6533333333333333,0.018
-276.0,0.06521739130434782,0.6304347826086957,0.0172
-236.0,0.15441176470588236,0.6102941176470589,0.0176
-242.0,0.203125,0.6796875,0.018
-228.0,0.27049180327868855,0.6967213114754098,0.0188
-288.0,0.2905405405405405,0.7635135135135135,0.0192
-302.0,0.2784090909090909,0.7159090909090909,0.0188
-290.0,0.2894736842105263,0.743421052631579,0.018
-298.0,0.4236111111111111,0.875,0.018
-242.0,0.5289855072463768,0.8405797101449275,0.0184
-244.0,0.5,0.7857142857142857,0.0172
-272.0,0.4295774647887324,0.852112676056338,0.0168
-212.0,0.5227272727272727,0.7954545454545454,0.0168
-232.0,0.38235294117647056,0.75,0.0176
-264.0,0.391025641025641,0.7884615384615384,0.0176
-252.0,0.4153846153846154,0.8153846153846154,0.018
-296.0,0.39705882352941174,0.8970588235294118,0.0184
-356.0,0.3333333333333333,0.9466666666666667,0.0184
-312.0,0.36231884057971014,0.8985507246376812,0.0176
-278.0,0.44366197183098594,0.8732394366197183,0.0172
-252.0,0.5151515151515151,0.8939393939393939,0.016
-252.0,0.45901639344262296,0.9016393442622951,0.0168
-288.0,0.5367647058823529,0.9779411764705882,0.0176
-290.0,0.6139240506329114,0.9746835443037974,0.016
-266.0,0.5350877192982456,0.9824561403508771,0.0152
-266.0,0.5169491525423728,0.9830508474576272,0.0152
-272.0,0.48214285714285715,1.0,0.0156
-260.0,0.6142857142857143,0.9857142857142858,0.0156
-268.0,0.5538461538461539,0.9846153846153847,0.0152
-224.0,0.6122448979591837,0.9795918367346939,0.014
-228.0,0.5490196078431373,0.9803921568627451,0.0144
-224.0,0.644927536231884,0.9492753623188406,0.0144
-204.0,0.660377358490566,0.9622641509433962,0.0152
-204.0,0.6851851851851852,0.9444444444444444,0.0152
-212.0,0.5714285714285714,0.9183673469387755,0.016
-260.0,0.4727272727272727,0.9454545454545454,0.0168
-268.0,0.515625,0.9375,0.0172
-272.0,0.47540983606557374,0.9344262295081968,0.0176
-316.0,0.3357142857142857,0.8928571428571429,0.016
-256.0,0.4180327868852459,0.8770491803278688,0.0168
-302.0,0.3695652173913043,0.9130434782608695,0.0156
-252.0,0.32,0.88,0.0156
-256.0,0.375,0.8928571428571429,0.0144
-220.0,0.43137254901960786,0.8823529411764706,0.0144
-256.0,0.3018867924528302,0.8867924528301887,0.0132
-228.0,0.2765957446808511,0.8723404255319149,0.0132
-216.0,0.25,0.875,0.0132
-206.0,0.2727272727272727,0.7840909090909091,0.012
-218.0,0.16304347826086957,0.8043478260869565,0.0136
-212.0,0.1836734693877551,0.7346938775510204,0.0136
-244.0,0.3090909090909091,0.8727272727272727,0.0136
-252.0,0.2916666666666667,0.9375,0.014
-268.0,0.32142857142857145,0.9285714285714286,0.0144
-262.0,0.3425925925925926,0.9259259259259259,0.0148
-268.0,0.3090909090909091,0.8909090909090909,0.0148
-270.0,0.25,0.9,0.0148
-308.0,0.23214285714285715,0.9642857142857143,0.0148
-340.0,0.14285714285714285,0.9365079365079365,0.014
-222.0,0.35714285714285715,0.8571428571428571,0.0136
-216.0,0.3269230769230769,0.8076923076923077,0.0136
-254.0,0.23148148148148148,0.8518518518518519,0.0128
-260.0,0.16666666666666666,0.9166666666666666,0.0128
-252.0,0.14583333333333334,0.875,0.0128
-220.0,0.25,0.8333333333333334,0.0132
-216.0,0.29411764705882354,0.8235294117647058,0.0136
-212.0,0.2222222222222222,0.8,0.014
-240.0,0.22807017543859648,0.7894736842105263,0.0136
-232.0,0.22448979591836735,0.8367346938775511,0.0132
-212.0,0.3076923076923077,0.8076923076923077,0.0136
-150.0,0.46296296296296297,0.6944444444444444,0.0136
-160.0,0.3854166666666667,0.6979166666666666,0.014
-162.0,0.40217391304347827,0.717391304347826,0.0144
-168.0,0.5087719298245614,0.7543859649122807,0.0152
-202.0,0.4230769230769231,0.7980769230769231,0.0144
-180.0,0.49,0.81,0.0148
-178.0,0.4351851851851852,0.7407407407407407,0.0144
-156.0,0.4888888888888889,0.7555555555555555,0.0144
-146.0,0.47674418604651164,0.6976744186046512,0.0144
-188.0,0.4489795918367347,0.8163265306122449,0.014
-188.0,0.391304347826087,0.8043478260869565,0.0136
-192.0,0.2978723404255319,0.7659574468085106,0.0144
-218.0,0.3620689655172414,0.8017241379310345,0.0148
-194.0,0.42105263157894735,0.7631578947368421,0.0148
-198.0,0.37735849056603776,0.7641509433962265,0.0148
-188.0,0.41379310344827586,0.7413793103448276,0.0148
-184.0,0.3076923076923077,0.6730769230769231,0.0152
-128.0,0.319672131147541,0.5,0.0148
-114.0,0.4230769230769231,0.5480769230769231,0.0156
-128.0,0.4230769230769231,0.5961538461538461,0.0168
-122.0,0.4603174603174603,0.5634920634920635,0.0164
-124.0,0.4406779661016949,0.576271186440678,0.0172
-156.0,0.31666666666666665,0.5666666666666667,0.018
-148.0,0.33783783783783783,0.5135135135135135,0.0176
-148.0,0.273972602739726,0.4794520547945205,0.018
-184.0,0.2631578947368421,0.5526315789473685,0.0188
-112.0,0.3961038961038961,0.461038961038961,0.018
-176.0,0.3732394366197183,0.6267605633802817,0.018
-166.0,0.4552238805970149,0.6417910447761194,0.018
-174.0,0.4393939393939394,0.6590909090909091,0.018
-168.0,0.5131578947368421,0.6842105263157895,0.0176
-160.0,0.4647887323943662,0.647887323943662,0.0172
-146.0,0.4928571428571429,0.6428571428571429,0.0168
-146.0,0.4609375,0.640625,0.0172
-142.0,0.4527027027027027,0.6081081081081081,0.0176
-156.0,0.5070422535211268,0.676056338028169,0.018
-194.0,0.46,0.72,0.018
-184.0,0.45652173913043476,0.6884057971014492,0.0176
-136.0,0.4393939393939394,0.5757575757575758,0.018
-128.0,0.44155844155844154,0.5454545454545454,0.0172
-78.0,0.48,0.46,0.0164
-40.0,0.6228070175438597,0.4649122807017544,0.016
16.0,0.7321428571428571,0.375,0.0156
76.0,0.7758620689655172,0.25862068965517243,0.016
76.0,0.7983870967741935,0.29838709677419356,0.0156
44.0,0.7446808510638298,0.2765957446808511,0.016
30.0,0.75,0.35185185185185186,0.0164
60.0,0.6515151515151515,0.25757575757575757,0.0168
50.0,0.6615384615384615,0.2692307692307692,0.0172
10.0,0.5555555555555556,0.29365079365079366,0.0176
24.0,0.5423728813559322,0.22033898305084745,0.018
88.0,0.6944444444444444,0.2222222222222222,0.0184
80.0,0.7058823529411765,0.23529411764705882,0.018
80.0,0.7887323943661971,0.323943661971831,0.0176
8.0,0.6153846153846154,0.35384615384615387,0.0184
28.0,0.5616438356164384,0.2876712328767123,0.0184
32.0,0.5692307692307692,0.26153846153846155,0.0188
70.0,0.5785714285714286,0.18571428571428572,0.02
10.0,0.45348837209302323,0.28488372093023256,0.0204
12.0,0.4734042553191489,0.2925531914893617,0.0204
-46.0,0.3395061728395062,0.2962962962962963,0.0196
-32.0,0.3148148148148148,0.25308641975308643,0.0188
-22.0,0.4527027027027027,0.33783783783783783,0.0188
62.0,0.5126582278481012,0.20253164556962025,0.0188
76.0,0.6176470588235294,0.20588235294117646,0.0188
66.0,0.5895522388059702,0.208955223880597,0.0188
64.0,0.4375,0.11805555555555555,0.0192
76.0,0.36470588235294116,0.08235294117647059,0.0196
76.0,0.4,0.08,0.0196
76.0,0.5074626865671642,0.11940298507462686,0.0196
118.0,0.6046511627906976,0.1569767441860465,0.0192
96.0,0.5324675324675324,0.11688311688311688,0.0196
80.0,0.5862068965517241,0.22988505747126436,0.0192
56.0,0.5375,0.225,0.0184
32.0,0.4657534246575342,0.2054794520547945,0.0188
-2.0,0.38961038961038963,0.24025974025974026,0.0188
28.0,0.4520547945205479,0.2054794520547945,0.0196
