C,D,Oc,Od
0.1988,0.22,0.2116,0.3696
0.1996,0.222,0.2116,0.3668
0.2,0.2228,0.2108,0.3664
0.202,0.2224,0.2112,0.3644
0.2036,0.2228,0.2104,0.3632
0.2044,0.222,0.2104,0.3632
0.2056,0.2232,0.2112,0.36
0.2064,0.224,0.2108,0.3588
0.2096,0.2236,0.2104,0.3564
0.2096,0.2224,0.2124,0.3556
0.2116,0.224,0.2104,0.354
0.2112,0.2252,0.2112,0.3524
0.21,0.2272,0.2132,0.3496
0.21,0.2256,0.2148,0.3496
0.2092,0.2256,0.216,0.3492
0.2108,0.226,0.2136,0.3496
0.2096,0.2244,0.2148,0.3512
0.2108,0.226,0.2164,0.3468
0.212,0.2272,0.216,0.3448
0.212,0.2284,0.216,0.3436
0.2132,0.2284,0.216,0.3424
0.2124,0.2304,0.2156,0.3416
0.2116,0.2328,0.2144,0.3412
0.2108,0.2344,0.2144,0.3404
0.2132,0.2308,0.2152,0.3408
0.212,0.2324,0.2136,0.342
0.2104,0.2308,0.2152,0.3436
0.2104,0.2328,0.2136,0.3432
0.2116,0.232,0.2144,0.342
0.2124,0.2312,0.2148,0.3416
0.2124,0.2324,0.2164,0.3388
0.2092,0.234,0.2168,0.34
0.2092,0.2332,0.2184,0.3392
0.2092,0.236,0.2168,0.338
0.21,0.2368,0.2184,0.3348
0.2116,0.2368,0.2176,0.334
0.2104,0.238,0.2184,0.3332
0.212,0.2368,0.2184,0.3328
0.2132,0.2376,0.2196,0.3296
0.2132,0.2392,0.2196,0.328
0.2124,0.2408,0.2192,0.3276
0.2116,0.2416,0.2188,0.328
0.2108,0.2432,0.2192,0.3268
0.2108,0.2448,0.2196,0.3248
0.2108,0.246,0.2196,0.3236
0.212,0.2444,0.2204,0.3232
0.2108,0.2464,0.2212,0.3216
0.212,0.2464,0.2196,0.322
0.2152,0.2452,0.2188,0.3208
0.2156,0.244,0.2196,0.3208
0.2156,0.2444,0.2204,0.3196
0.2152,0.2456,0.2212,0.318
0.2144,0.2476,0.2216,0.3164
0.2148,0.248,0.2208,0.3164
0.2136,0.2488,0.224,0.3136
0.212,0.2484,0.2244,0.3152
0.2128,0.2484,0.2232,0.3156
0.216,0.2488,0.222,0.3132
0.2148,0.2492,0.2228,0.3132
0.2156,0.252,0.2232,0.3092
0.2152,0.2516,0.2248,0.3084
0.2168,0.2516,0.2244,0.3072
0.2168,0.2536,0.224,0.3056
0.216,0.2556,0.2256,0.3028
0.2176,0.2532,0.2252,0.304
0.218,0.2516,0.2252,0.3052
0.2164,0.2516,0.2248,0.3072
0.2184,0.2516,0.2244,0.3056
0.2184,0.252,0.226,0.3036
0.2172,0.2528,0.2256,0.3044
0.2176,0.256,0.2252,0.3012
0.218,0.2544,0.2256,0.302
0.2172,0.2544,0.2248,0.3036
0.218,0.2548,0.224,0.3032
0.2192,0.2552,0.2244,0.3012
0.2184,0.2552,0.2252,0.3012
0.2192,0.2548,0.2236,0.3024
0.2188,0.2544,0.2236,0.3032
0.2168,0.2544,0.2244,0.3044
0.2168,0.2544,0.2244,0.3044
0.2184,0.2552,0.224,0.3024
0.2212,0.2548,0.224,0.3
0.2212,0.254,0.2236,0.3012
0.224,0.2536,0.222,0.3004
0.2252,0.2544,0.2228,0.2976
0.2272,0.2532,0.2216,0.298
0.2276,0.2532,0.2216,0.2976
0.2272,0.2532,0.22,0.2996
0.2272,0.2548,0.2184,0.2996
0.2284,0.2548,0.2176,0.2992
0.2288,0.2552,0.2172,0.2988
0.2296,0.2548,0.2168,0.2988
0.2328,0.256,0.2148,0.2964
0.2316,0.2556,0.2164,0.2964
0.2332,0.2544,0.2172,0.2952
0.2332,0.2536,0.2184,0.2948
0.234,0.254,0.2188,0.2932
0.2336,0.2536,0.2192,0.2936
0.236,0.2536,0.2184,0.292
0.2356,0.2536,0.2184,0.2924
0.2352,0.2532,0.2188,0.2928
0.236,0.2556,0.2184,0.29
0.2364,0.2564,0.2184,0.2888
0.2368,0.2576,0.2176,0.288
0.2376,0.2584,0.216,0.288
0.2404,0.258,0.2156,0.286
0.2396,0.2576,0.2164,0.2864
0.24,0.26,0.2168,0.2832
0.2384,0.2612,0.2168,0.2836
0.2376,0.262,0.2172,0.2832
0.2352,0.2624,0.2172,0.2852
0.2364,0.2628,0.2176,0.2832
0.2356,0.2616,0.2204,0.2824
0.2364,0.2588,0.2228,0.282
0.2348,0.2576,0.2248,0.2828
0.236,0.2576,0.2248,0.2816
0.2348,0.2588,0.2252,0.2812
0.2348,0.258,0.226,0.2812
0.2368,0.2568,0.2268,0.2796
0.2356,0.2584,0.2252,0.2808
0.236,0.2576,0.2252,0.2812
0.2376,0.2576,0.224,0.2808
0.2372,0.2592,0.224,0.2796
0.238,0.2608,0.2232,0.278
0.2372,0.2604,0.2232,0.2792
0.2376,0.2612,0.2208,0.2804
0.2388,0.2592,0.2228,0.2792
0.2368,0.2588,0.224,0.2804
0.2352,0.2572,0.2268,0.2808
0.2372,0.256,0.2276,0.2792
0.238,0.2548,0.228,0.2792
0.2384,0.2528,0.23,0.2788
0.2392,0.2524,0.23,0.2784
0.2388,0.2512,0.232,0.278
0.2384,0.2508,0.2332,0.2776
0.2368,0.2496,0.2352,0.2784
0.236,0.2496,0.2352,0.2792
0.2364,0.2496,0.2348,0.2792
0.236,0.2504,0.234,0.2796
0.2352,0.2504,0.2348,0.2796
0.2372,0.2488,0.2336,0.2804
0.2384,0.2488,0.2336,0.2792
0.2408,0.2464,0.234,0.2788
0.2404,0.2456,0.236,0.278
0.2424,0.2436,0.234,0.28
0.2424,0.2452,0.2336,0.2788
0.2436,0.2452,0.2332,0.278
0.244,0.244,0.234,0.278
0.2448,0.242,0.2336,0.2796
0.2448,0.2424,0.234,0.2788
0.2456,0.2448,0.2328,0.2768
0.246,0.2436,0.234,0.2764
0.246,0.2436,0.2328,0.2776
0.2452,0.2432,0.232,0.2796
0.2464,0.2448,0.2296,0.2792
0.2444,0.2452,0.23,0.2804
0.2436,0.2436,0.2308,0.282
0.244,0.2436,0.2308,0.2816
0.2444,0.2432,0.232,0.2804
0.2432,0.244,0.232,0.2808
0.2432,0.2444,0.2324,0.28
0.2436,0.2448,0.232,0.2796
0.244,0.2456,0.2316,0.2788
0.2428,0.246,0.2328,0.2784
0.242,0.2464,0.2328,0.2788
0.2416,0.248,0.2312,0.2792
0.2424,0.2468,0.2304,0.2804
0.2436,0.2444,0.2312,0.2808
0.2436,0.2428,0.2312,0.2824
0.244,0.242,0.2332,0.2808
0.2436,0.2424,0.232,0.282
0.244,0.2436,0.2316,0.2808
0.2424,0.2432,0.2324,0.282
0.2424,0.2436,0.232,0.282
0.242,0.2424,0.2328,0.2828
0.2412,0.2436,0.2328,0.2824
0.242,0.2432,0.2316,0.2832
0.2404,0.2452,0.2324,0.282
0.2404,0.2452,0.2312,0.2832
0.2408,0.2468,0.2304,0.282
0.2408,0.2472,0.2308,0.2812
0.2424,0.2484,0.2292,0.28
0.2428,0.248,0.2292,0.28
0.2428,0.2468,0.2296,0.2808
0.242,0.2464,0.2316,0.28
0.2408,0.246,0.2328,0.2804
0.2404,0.2468,0.2328,0.28
0.2396,0.2464,0.2328,0.2812
0.2396,0.2476,0.2328,0.28
0.2408,0.2456,0.2312,0.2824
0.2404,0.2464,0.2296,0.2836
0.2416,0.2476,0.2284,0.2824
0.2412,0.2484,0.226,0.2844
0.2412,0.2484,0.2256,0.2848
0.2404,0.2508,0.2256,0.2832
0.2416,0.252,0.2236,0.2828
0.2416,0.252,0.2232,0.2832
0.2432,0.2508,0.2228,0.2832
0.244,0.2496,0.2244,0.282
0.2444,0.2488,0.2248,0.282
0.2436,0.2488,0.226,0.2816
0.2432,0.2504,0.2252,0.2812
0.2452,0.2484,0.2268,0.2796
0.2444,0.2512,0.226,0.2784
0.2452,0.2496,0.226,0.2792
0.246,0.2496,0.2276,0.2768
0.2464,0.2488,0.2284,0.2764
0.2468,0.25,0.2272,0.276
0.2464,0.252,0.2272,0.2744
0.2448,0.2512,0.228,0.276
0.2468,0.2524,0.226,0.2748
0.2464,0.2532,0.226,0.2744
0.246,0.2532,0.226,0.2748
0.2456,0.2536,0.2276,0.2732
0.2456,0.2548,0.2292,0.2704
0.246,0.2552,0.2312,0.2676
0.246,0.2568,0.23,0.2672
0.2464,0.2556,0.2316,0.2664
0.246,0.2548,0.232,0.2672
0.246,0.2548,0.2312,0.268
0.248,0.2524,0.2324,0.2672
0.2476,0.2528,0.2324,0.2672
0.2516,0.2496,0.2324,0.2664
0.2532,0.2488,0.2316,0.2664
0.2516,0.2492,0.2328,0.2664
0.2512,0.2496,0.2324,0.2668
0.2512,0.2508,0.2312,0.2668
0.2492,0.2512,0.2324,0.2672
0.248,0.2508,0.2336,0.2676
0.2488,0.252,0.2324,0.2668
0.2496,0.2516,0.232,0.2668
0.25,0.2508,0.2316,0.2676
0.2492,0.2528,0.2304,0.2676
0.2512,0.252,0.2296,0.2672
0.2528,0.252,0.2292,0.266
0.2524,0.2532,0.2284,0.266
0.2504,0.2556,0.2272,0.2668
0.2516,0.252,0.2304,0.266
0.2488,0.2536,0.2308,0.2668
0.248,0.2524,0.2324,0.2672
0.2512,0.2508,0.232,0.266
0.2516,0.2516,0.2324,0.2644
0.2524,0.2532,0.232,0.2624
0.252,0.2532,0.2296,0.2652
0.2524,0.2516,0.23,0.266
0.2536,0.2496,0.2308,0.266
0.256,0.2484,0.2304,0.2652
0.2564,0.2492,0.2276,0.2668
0.2572,0.2492,0.2268,0.2668
0.2596,0.248,0.2248,0.2676
0.2608,0.25,0.2228,0.2664
0.2608,0.2508,0.2224,0.266
0.2604,0.2508,0.222,0.2668
0.2596,0.2536,0.2224,0.2644
0.2588,0.2532,0.2248,0.2632
0.2588,0.2532,0.2248,0.2632
0.258,0.252,0.2264,0.2636
0.2584,0.2536,0.2264,0.2616
0.258,0.2528,0.2276,0.2616
0.26,0.2536,0.2268,0.2596
0.2596,0.2556,0.2252,0.2596
0.2584,0.2564,0.2252,0.26
0.2596,0.2568,0.2264,0.2572
0.2572,0.2556,0.2284,0.2588
0.2552,0.256,0.2292,0.2596
0.2548,0.2552,0.232,0.258
0.2556,0.2536,0.232,0.2588
0.2552,0.2556,0.232,0.2572
0.254,0.2564,0.232,0.2576
0.2536,0.2552,0.2324,0.2588
0.2556,0.2532,0.2324,0.2588
0.2536,0.2524,0.2344,0.2596
0.2548,0.254,0.2316,0.2596
0.2552,0.2508,0.2332,0.2608
0.254,0.2516,0.2332,0.2612
0.2536,0.2528,0.2344,0.2592
0.2544,0.2548,0.2328,0.258
0.2536,0.2548,0.2328,0.2588
0.2544,0.2552,0.2324,0.258
0.2552,0.254,0.2332,0.2576
0.2536,0.2524,0.234,0.26
0.2552,0.252,0.2356,0.2572
0.2544,0.2516,0.2356,0.2584
0.2524,0.2528,0.236,0.2588
0.2516,0.254,0.236,0.2584
0.2516,0.2552,0.2344,0.2588
0.2512,0.256,0.2328,0.26
0.2532,0.2552,0.2344,0.2572
0.2524,0.2564,0.2344,0.2568
0.2516,0.258,0.234,0.2564
0.252,0.258,0.2352,0.2548
0.2544,0.2564,0.2348,0.2544
0.2556,0.2556,0.2332,0.2556
0.2544,0.2564,0.2344,0.2548
0.2536,0.2564,0.2348,0.2552
0.2544,0.256,0.2344,0.2552
0.2528,0.2576,0.2352,0.2544
0.252,0.2584,0.2336,0.256
0.2524,0.2568,0.2328,0.258
0.252,0.258,0.2312,0.2588
0.2536,0.256,0.2312,0.2592
0.2536,0.2544,0.232,0.26
0.252,0.2548,0.2324,0.2608
0.2516,0.254,0.234,0.2604
0.2524,0.254,0.2344,0.2592
0.252,0.2532,0.2336,0.2612
0.2528,0.2544,0.234,0.2588
0.2524,0.254,0.2336,0.26
0.2512,0.2532,0.2348,0.2608
0.2512,0.2516,0.2356,0.2616
0.2512,0.2508,0.238,0.26
0.25,0.25,0.2392,0.2608
0.2484,0.2516,0.24,0.26
0.2484,0.2528,0.2392,0.2596
0.2476,0.2528,0.2384,0.2612
0.246,0.2528,0.2396,0.2616
0.246,0.2552,0.2376,0.2612
0.2468,0.2544,0.2384,0.2604
0.2468,0.2516,0.238,0.2636
0.2484,0.2504,0.2376,0.2636
0.2484,0.2508,0.2388,0.262
0.2444,0.252,0.2412,0.2624
0.2444,0.2512,0.2408,0.2636
0.2452,0.2492,0.242,0.2636
0.2452,0.25,0.2416,0.2632
0.2468,0.2508,0.2392,0.2632
0.2476,0.2512,0.2384,0.2628
0.2484,0.2508,0.2388,0.262
0.2492,0.252,0.2384,0.2604
0.2496,0.2516,0.238,0.2608
0.2492,0.2508,0.2384,0.2616
0.2516,0.25,0.236,0.2624
0.2516,0.2496,0.2364,0.2624
0.252,0.2496,0.2372,0.2612
0.2524,0.2484,0.2384,0.2608
0.2532,0.248,0.238,0.2608
0.2532,0.2488,0.2368,0.2612
0.252,0.2508,0.2364,0.2608
0.2516,0.2512,0.2348,0.2624
0.2548,0.25,0.2344,0.2608
0.2532,0.2528,0.2332,0.2608
0.2556,0.2516,0.2312,0.2616
0.2556,0.25,0.2316,0.2628
0.2552,0.2488,0.232,0.264
0.2556,0.2492,0.23,0.2652
0.2532,0.248,0.2312,0.2676
0.2536,0.2488,0.2324,0.2652
0.2548,0.2472,0.2336,0.2644
0.2564,0.246,0.2336,0.264
0.256,0.2448,0.2352,0.264
0.2552,0.2472,0.234,0.2636
0.254,0.2472,0.2356,0.2632
0.2552,0.2476,0.2348,0.2624
0.252,0.2496,0.236,0.2624
0.252,0.2496,0.2356,0.2628
0.252,0.2512,0.2352,0.2616
0.2508,0.2524,0.2348,0.262
0.2516,0.2516,0.2352,0.2616
0.2512,0.2508,0.2336,0.2644
0.2508,0.2508,0.2344,0.264
0.2524,0.2516,0.2336,0.2624
0.2524,0.2512,0.2344,0.262
0.2508,0.252,0.2348,0.2624
0.252,0.2516,0.2348,0.2616
0.2524,0.2536,0.2324,0.2616
0.2528,0.2544,0.2308,0.262
0.2536,0.2552,0.2308,0.2604
0.2532,0.2568,0.2292,0.2608
0.2536,0.2564,0.2296,0.2604
0.2544,0.2568,0.228,0.2608
0.2544,0.2552,0.2292,0.2612
0.2548,0.254,0.2296,0.2616
0.2536,0.254,0.2308,0.2616
0.2528,0.2544,0.2316,0.2612
0.2524,0.2544,0.2328,0.2604
0.2532,0.254,0.2324,0.2604
0.2544,0.2512,0.2324,0.262
0.2552,0.2536,0.2312,0.26
0.2532,0.2544,0.2328,0.2596
0.2544,0.2532,0.2312,0.2612
0.2528,0.2528,0.2308,0.2636
0.252,0.2524,0.232,0.2636
0.2516,0.2536,0.2292,0.2656
0.252,0.2548,0.2304,0.2628
0.2528,0.2532,0.2296,0.2644
0.2524,0.252,0.2296,0.266
0.2528,0.2528,0.2292,0.2652
0.2524,0.2532,0.2304,0.264
0.2516,0.252,0.2324,0.264
0.2512,0.2524,0.2336,0.2628
0.2528,0.2504,0.2348,0.262
0.252,0.2496,0.236,0.2624
0.2528,0.2472,0.2372,0.2628
0.2512,0.2464,0.2388,0.2636
0.2516,0.248,0.2384,0.262
0.2508,0.2468,0.2412,0.2612
0.2504,0.2464,0.2428,0.2604
0.2488,0.2476,0.2428,0.2608
0.2484,0.248,0.244,0.2596
0.2488,0.2492,0.2436,0.2584
0.2484,0.2496,0.2424,0.2596
0.25,0.248,0.2436,0.2584
0.25,0.2468,0.2456,0.2576
0.2492,0.2492,0.2452,0.2564
0.25,0.2488,0.2452,0.256
0.2496,0.248,0.2456,0.2568
0.25,0.2484,0.2452,0.2564
0.25,0.2472,0.246,0.2568
0.2476,0.2476,0.2472,0.2576
0.246,0.2484,0.2468,0.2588
0.2448,0.2496,0.2472,0.2584
0.246,0.2472,0.2468,0.26
0.2456,0.2468,0.2464,0.2612
0.2448,0.2476,0.2464,0.2612
0.2436,0.2484,0.2448,0.2632
0.2444,0.2484,0.2448,0.2624
0.2456,0.2512,0.2428,0.2604
0.246,0.2508,0.2432,0.26
0.2448,0.2512,0.244,0.26
0.2472,0.2508,0.242,0.26
0.2472,0.2512,0.2436,0.258
0.2472,0.2492,0.242,0.2616
0.2476,0.248,0.2428,0.2616
0.2488,0.2472,0.2416,0.2624
0.2492,0.2472,0.2412,0.2624
0.2496,0.246,0.2424,0.262
0.25,0.2468,0.2432,0.26
0.252,0.246,0.242,0.26
0.252,0.2452,0.2424,0.2604
0.2532,0.2448,0.2412,0.2608
0.2504,0.2456,0.2444,0.2596
0.2496,0.2456,0.2428,0.262
0.2468,0.2476,0.2424,0.2632
0.2496,0.2468,0.2412,0.2624
0.2496,0.2488,0.2404,0.2612
0.25,0.2512,0.2412,0.2576
0.25,0.25,0.2416,0.2584
0.2512,0.2504,0.2412,0.2572
0.2508,0.252,0.24,0.2572
0.2548,0.25,0.2396,0.2556
0.2528,0.2508,0.2416,0.2548
0.252,0.2508,0.2436,0.2536
0.2512,0.2496,0.244,0.2552
0.2488,0.25,0.2436,0.2576
0.2492,0.2496,0.2432,0.258
0.2504,0.25,0.244,0.2556
0.2508,0.2476,0.244,0.2576
0.2528,0.2464,0.2448,0.256
0.2524,0.2484,0.2448,0.2544
0.2524,0.248,0.2472,0.2524
0.2532,0.25,0.2464,0.2504
0.2528,0.2488,0.246,0.2524
0.2532,0.248,0.246,0.2528
0.2524,0.248,0.2476,0.252
0.2532,0.2492,0.2472,0.2504
0.2524,0.2492,0.2476,0.2508
0.2528,0.2492,0.2484,0.2496
0.252,0.2488,0.2492,0.25
0.2516,0.2492,0.2476,0.2516
0.2524,0.2492,0.2476,0.2508
0.252,0.2512,0.2492,0.2476
0.2508,0.2516,0.2484,0.2492
0.2504,0.2524,0.248,0.2492
0.2492,0.2548,0.246,0.25
0.25,0.2544,0.2476,0.248
0.2492,0.2548,0.2488,0.2472
0.2484,0.2544,0.2504,0.2468
0.2476,0.2564,0.2488,0.2472
0.246,0.2556,0.2492,0.2492
0.2464,0.2556,0.2496,0.2484
0.2476,0.254,0.2508,0.2476
0.2492,0.2536,0.25,0.2472
0.2484,0.254,0.2504,0.2472
0.2488,0.254,0.2504,0.2468
0.2508,0.2548,0.248,0.2464
0.2504,0.2532,0.2488,0.2476
0.2504,0.254,0.2484,0.2472
0.2484,0.254,0.2512,0.2464
0.2484,0.2544,0.2508,0.2464
0.2492,0.2556,0.2492,0.246
0.2464,0.2572,0.2484,0.248
0.2472,0.2596,0.2476,0.2456
0.2472,0.2612,0.2476,0.244
0.2456,0.2612,0.2484,0.2448
0.2464,0.2596,0.248,0.246
0.2452,0.2608,0.2476,0.2464
0.2436,0.2632,0.248,0.2452
0.2416,0.2636,0.2484,0.2464
0.2404,0.2632,0.2488,0.2476
0.2408,0.2632,0.248,0.248
0.242,0.2628,0.2476,0.2476
0.2412,0.2636,0.2464,0.2488
0.2428,0.2636,0.246,0.2476
0.2416,0.2628,0.248,0.2476
0.2416,0.2632,0.2496,0.2456
0.2408,0.2644,0.2496,0.2452
0.2412,0.2628,0.2508,0.2452
0.2412,0.2632,0.2512,0.2444
0.2392,0.2636,0.2516,0.2456
0.238,0.2644,0.2528,0.2448
0.2368,0.2656,0.2524,0.2452
0.2376,0.2652,0.2532,0.244
0.2388,0.264,0.2536,0.2436
0.2392,0.2628,0.2528,0.2452
0.24,0.2612,0.2516,0.2472
0.2388,0.2612,0.2524,0.2476
0.2372,0.2612,0.2524,0.2492
0.2376,0.2604,0.2544,0.2476
0.2376,0.26,0.2536,0.2488
0.2384,0.2592,0.2528,0.2496
0.2396,0.2592,0.252,0.2492
0.2392,0.2584,0.2532,0.2492
0.2396,0.258,0.2524,0.25
0.2416,0.2556,0.2528,0.25
0.2412,0.2552,0.2536,0.25
0.2412,0.2548,0.2536,0.2504
0.2412,0.2548,0.2544,0.2496
0.2412,0.2556,0.2536,0.2496
0.2412,0.2536,0.2544,0.2508
0.2408,0.2548,0.2524,0.252
0.2424,0.256,0.2508,0.2508
0.2412,0.2568,0.2504,0.2516
0.2408,0.2556,0.2528,0.2508
0.2412,0.2528,0.2536,0.2524
0.2416,0.2536,0.2524,0.2524
0.2396,0.2532,0.2532,0.254
0.2388,0.2536,0.252,0.2556
0.2388,0.2528,0.254,0.2544
0.2388,0.2528,0.2528,0.2556
0.2392,0.2536,0.2516,0.2556
0.24,0.252,0.2524,0.2556
0.2372,0.2528,0.2532,0.2568
0.2372,0.2532,0.2544,0.2552
0.2356,0.2524,0.2552,0.2568
0.2364,0.2516,0.2548,0.2572
0.2368,0.2512,0.256,0.256
0.2368,0.2504,0.2576,0.2552
0.2372,0.25,0.258,0.2548
0.2372,0.2488,0.258,0.256
0.238,0.2488,0.2564,0.2568
0.2392,0.2476,0.2564,0.2568
0.2408,0.246,0.2572,0.256
0.2428,0.248,0.2544,0.2548
0.2452,0.2464,0.2548,0.2536
0.2456,0.2464,0.2548,0.2532
0.2464,0.2476,0.254,0.252
0.2448,0.248,0.254,0.2532
0.2444,0.2468,0.2532,0.2556
0.2444,0.2452,0.2564,0.254
0.2436,0.2472,0.2572,0.252
0.244,0.246,0.2596,0.2504
0.2436,0.2472,0.2588,0.2504
0.2432,0.2488,0.2596,0.2484
0.2432,0.2464,0.2596,0.2508
0.2444,0.246,0.2576,0.252
0.2444,0.2452,0.26,0.2504
0.2436,0.246,0.2612,0.2492
0.2432,0.2456,0.2624,0.2488
0.244,0.2444,0.2628,0.2488
0.244,0.2432,0.2636,0.2492
0.2444,0.2452,0.2632,0.2472
0.244,0.2444,0.2632,0.2484
0.2444,0.2428,0.2648,0.248
0.2436,0.2428,0.2644,0.2492
0.2416,0.2432,0.2648,0.2504
0.2432,0.2428,0.2644,0.2496
0.244,0.2424,0.266,0.2476
0.2436,0.2432,0.2664,0.2468
0.2448,0.2412,0.2668,0.2472
0.2432,0.2424,0.266,0.2484
0.2428,0.244,0.2648,0.2484
0.244,0.2428,0.2648,0.2484
0.2424,0.2404,0.2668,0.2504
0.242,0.242,0.266,0.25
0.2432,0.2428,0.2652,0.2488
0.2432,0.2424,0.2656,0.2488
0.2428,0.2412,0.2656,0.2504
0.242,0.2408,0.2672,0.25
0.2416,0.2412,0.2664,0.2508
0.2412,0.2424,0.2676,0.2488
0.242,0.2424,0.2676,0.248
0.2408,0.2416,0.2676,0.25
0.2432,0.2412,0.2656,0.25
0.2436,0.2436,0.2632,0.2496
0.2448,0.2412,0.2628,0.2512
0.2444,0.2416,0.2636,0.2504
0.2444,0.2428,0.2632,0.2496
0.2464,0.2424,0.2624,0.2488
0.2452,0.242,0.2632,0.2496
0.2444,0.2404,0.2652,0.25
0.2444,0.24,0.2664,0.2492
0.2444,0.2412,0.264,0.2504
0.2444,0.24,0.2648,0.2508
0.244,0.2408,0.2648,0.2504
0.2428,0.2404,0.2656,0.2512
0.2424,0.2416,0.2644,0.2516
0.2412,0.2444,0.262,0.2524
0.2404,0.2448,0.2632,0.2516
0.24,0.2432,0.2648,0.252
0.2416,0.244,0.2632,0.2512
0.2404,0.2432,0.2644,0.252
0.2408,0.2428,0.264,0.2524
0.2412,0.242,0.264,0.2528
0.2408,0.2412,0.2652,0.2528
0.2412,0.2424,0.2636,0.2528
0.2424,0.2428,0.2644,0.2504
0.2424,0.242,0.2656,0.25
0.2424,0.24,0.2644,0.2532
