C,D,Oc,Od
0.244,0.2516,0.2516,0.2528
0.2424,0.2536,0.2496,0.2544
0.242,0.2456,0.2544,0.258
0.2412,0.2488,0.2548,0.2552
0.2448,0.2544,0.2476,0.2532
0.2492,0.2508,0.2488,0.2512
0.2488,0.2532,0.2464,0.2516
0.2508,0.2544,0.2428,0.252
0.2456,0.2564,0.2432,0.2548
0.2464,0.2544,0.2412,0.258
0.2396,0.2604,0.2416,0.2584
0.2416,0.2572,0.2464,0.2548
0.244,0.2532,0.246,0.2568
0.2468,0.258,0.2436,0.2516
0.2472,0.254,0.2484,0.2504
0.246,0.2492,0.2532,0.2516
0.2496,0.2492,0.2516,0.2496
0.2548,0.2516,0.2456,0.248
0.2572,0.2424,0.256,0.2444
0.26,0.2456,0.2524,0.242
0.2572,0.2492,0.252,0.2416
0.2552,0.2524,0.2516,0.2408
0.2584,0.2508,0.246,0.2448
0.2556,0.2548,0.2452,0.2444
0.2592,0.25,0.2464,0.2444
0.2604,0.2436,0.2496,0.2464
0.2592,0.2476,0.2516,0.2416
0.256,0.2524,0.252,0.2396
0.2604,0.2448,0.2508,0.244
0.2608,0.2456,0.2476,0.246
0.2612,0.2468,0.2516,0.2404
0.2692,0.244,0.2468,0.24
0.2692,0.2408,0.2528,0.2372
0.2624,0.2448,0.258,0.2348
0.256,0.2448,0.2572,0.242
0.262,0.2412,0.26,0.2368
0.2632,0.2408,0.2576,0.2384
0.2624,0.2372,0.2588,0.2416
0.262,0.2412,0.258,0.2388
0.262,0.2392,0.2576,0.2412
0.2644,0.2432,0.2512,0.2412
0.258,0.244,0.2588,0.2392
0.2584,0.2428,0.26,0.2388
0.2568,0.2428,0.2616,0.2388
0.248,0.2472,0.26,0.2448
0.246,0.2524,0.2564,0.2452
0.2428,0.256,0.258,0.2432
0.2408,0.2596,0.2604,0.2392
0.242,0.2588,0.262,0.2372
0.242,0.2588,0.266,0.2332
0.2432,0.2588,0.2684,0.2296
0.2376,0.2584,0.264,0.24
0.2408,0.2564,0.2648,0.238
0.2444,0.2568,0.2588,0.24
0.2432,0.2604,0.26,0.2364
0.2428,0.2608,0.258,0.2384
0.2452,0.2568,0.2536,0.2444
0.2472,0.2616,0.258,0.2332
0.244,0.264,0.2556,0.2364
0.246,0.2592,0.2568,0.238
0.2448,0.2616,0.2588,0.2348
0.2448,0.2612,0.2596,0.2344
0.2448,0.2648,0.2568,0.2336
0.2456,0.2672,0.2576,0.2296
0.2476,0.2668,0.2532,0.2324
0.2536,0.2628,0.2424,0.2412
0.2544,0.264,0.2416,0.24
0.2528,0.268,0.2352,0.244
0.2432,0.2648,0.2364,0.2556
0.242,0.2648,0.234,0.2592
0.236,0.2624,0.236,0.2656
0.2332,0.2596,0.2404,0.2668
0.238,0.256,0.2392,0.2668
0.2376,0.2516,0.2424,0.2684
0.2356,0.2528,0.2468,0.2648
0.2376,0.25,0.2532,0.2592
0.2396,0.2508,0.252,0.2576
0.2392,0.2544,0.2524,0.254
0.2376,0.2608,0.2492,0.2524
0.2408,0.2576,0.2452,0.2564
0.2468,0.2604,0.2432,0.2496
0.2476,0.2572,0.2408,0.2544
0.2512,0.2512,0.2412,0.2564
0.2588,0.2516,0.2384,0.2512
0.2568,0.2488,0.2364,0.258
0.2556,0.2472,0.2384,0.2588
0.2592,0.2484,0.236,0.2564
0.26,0.256,0.2316,0.2524
0.2588,0.254,0.2316,0.2556
0.264,0.2532,0.2256,0.2572
0.2604,0.2576,0.228,0.254
0.2572,0.2628,0.2276,0.2524
0.256,0.258,0.23,0.256
0.2532,0.2524,0.2364,0.258
0.246,0.2456,0.2432,0.2652
0.2532,0.2428,0.2372,0.2668
0.2492,0.2456,0.23,0.2752
0.2528,0.2516,0.2272,0.2684
0.2472,0.256,0.2252,0.2716
0.2548,0.2508,0.2248,0.2696
0.2588,0.2492,0.2296,0.2624
0.2524,0.244,0.2356,0.268
0.2524,0.2396,0.2368,0.2712
0.2516,0.2396,0.2392,0.2696
0.2584,0.2396,0.2376,0.2644
0.2548,0.2432,0.2416,0.2604
0.2592,0.2504,0.2336,0.2568
0.26,0.2468,0.238,0.2552
0.256,0.2476,0.2356,0.2608
0.2592,0.2532,0.2304,0.2572
0.2576,0.2548,0.23,0.2576
0.2576,0.2512,0.232,0.2592
0.2576,0.252,0.236,0.2544
0.2544,0.2516,0.2352,0.2588
0.2536,0.25,0.2368,0.2596
0.2544,0.2492,0.2392,0.2572
0.2496,0.2532,0.2404,0.2568
0.2464,0.256,0.2444,0.2532
0.2496,0.2516,0.2428,0.256
0.25,0.248,0.2444,0.2576
0.2496,0.246,0.2508,0.2536
0.2536,0.2388,0.2548,0.2528
0.254,0.236,0.2556,0.2544
0.2496,0.2384,0.2576,0.2544
0.25,0.2376,0.2588,0.2536
0.2536,0.2368,0.2544,0.2552
0.2512,0.2396,0.2504,0.2588
0.2456,0.2412,0.2492,0.264
0.2464,0.2392,0.2504,0.264
0.25,0.2384,0.2508,0.2608
0.2504,0.2368,0.256,0.2568
0.2508,0.2388,0.2548,0.2556
0.2516,0.2408,0.2576,0.25
0.2548,0.2376,0.2584,0.2492
0.2552,0.2336,0.2612,0.25
0.2576,0.2376,0.2596,0.2452
0.2572,0.2388,0.2592,0.2448
0.2592,0.2472,0.2572,0.2364
0.2524,0.2464,0.266,0.2352
0.2544,0.2392,0.26,0.2464
0.2536,0.2452,0.256,0.2452
0.2516,0.2444,0.2596,0.2444
0.2476,0.2432,0.2644,0.2448
0.2528,0.2352,0.2656,0.2464
0.2512,0.2372,0.2592,0.2524
0.2528,0.2368,0.2572,0.2532
0.2528,0.2396,0.2592,0.2484
0.2488,0.2412,0.2612,0.2488
0.2484,0.2428,0.2564,0.2524
0.2528,0.2492,0.2468,0.2512
0.2508,0.2488,0.2544,0.246
0.2476,0.2472,0.2524,0.2528
0.248,0.2436,0.2564,0.252
0.2456,0.2472,0.2572,0.25
0.2424,0.2492,0.258,0.2504
0.2424,0.2532,0.2584,0.246
0.2452,0.2596,0.2492,0.246
0.246,0.2548,0.244,0.2552
0.2524,0.2528,0.2412,0.2536
0.2548,0.25,0.2436,0.2516
0.2496,0.2552,0.2408,0.2544
0.2436,0.2576,0.24,0.2588
0.2468,0.2632,0.236,0.254
0.2476,0.2564,0.2444,0.2516
0.2432,0.2588,0.242,0.256
0.2472,0.2604,0.2388,0.2536
0.2468,0.2644,0.2372,0.2516
0.2496,0.2628,0.2312,0.2564
0.2536,0.2548,0.2368,0.2548
0.246,0.2564,0.2388,0.2588
0.2512,0.2496,0.2412,0.258
0.2536,0.254,0.2332,0.2592
0.2548,0.2524,0.2272,0.2656
0.254,0.254,0.2264,0.2656
0.2488,0.2556,0.2292,0.2664
0.2528,0.246,0.2304,0.2708
0.254,0.2432,0.2308,0.272
0.2488,0.25,0.2376,0.2636
0.2492,0.2448,0.2456,0.2604
0.2456,0.2476,0.2484,0.2584
0.2532,0.2416,0.2444,0.2608
0.2564,0.242,0.246,0.2556
0.2568,0.2428,0.2504,0.25
0.2608,0.2404,0.2484,0.2504
0.258,0.2372,0.2512,0.2536
0.2524,0.242,0.2448,0.2608
0.2592,0.2404,0.2396,0.2608
0.2664,0.234,0.24,0.2596
0.2628,0.238,0.2364,0.2628
0.26,0.2412,0.2352,0.2636
0.2628,0.244,0.2352,0.258
0.2592,0.2424,0.2344,0.264
0.2544,0.2412,0.2372,0.2672
0.258,0.2368,0.2392,0.266
0.2572,0.2404,0.2416,0.2608
0.2552,0.24,0.2448,0.26
0.2504,0.2464,0.2476,0.2556
0.248,0.2508,0.2476,0.2536
0.2496,0.2472,0.2452,0.258
0.252,0.2496,0.24,0.2584
0.256,0.2528,0.238,0.2532
0.2648,0.2488,0.2452,0.2412
0.2572,0.2488,0.2508,0.2432
0.2588,0.2524,0.2512,0.2376
0.2612,0.2524,0.2472,0.2392
0.2676,0.2544,0.234,0.244
0.266,0.2508,0.2344,0.2488
0.2636,0.2532,0.2368,0.2464
0.2596,0.2492,0.2408,0.2504
0.2568,0.2508,0.2432,0.2492
0.2572,0.2524,0.2424,0.248
0.2552,0.2492,0.2464,0.2492
0.2568,0.248,0.2444,0.2508
0.26,0.2476,0.2412,0.2512
0.2588,0.2432,0.2432,0.2548
0.254,0.2416,0.246,0.2584
0.262,0.2376,0.246,0.2544
0.2672,0.2372,0.2408,0.2548
0.2708,0.2348,0.2444,0.25
0.27,0.2388,0.2456,0.2456
0.2676,0.2396,0.2456,0.2472
0.2652,0.24,0.2504,0.2444
0.2632,0.2412,0.2496,0.246
0.2676,0.2428,0.2496,0.24
0.2688,0.2428,0.2492,0.2392
0.2684,0.2404,0.248,0.2432
0.262,0.2404,0.252,0.2456
0.26,0.24,0.2568,0.2432
0.252,0.248,0.2548,0.2452
0.2504,0.2504,0.25,0.2492
0.252,0.2496,0.2508,0.2476
0.2564,0.2496,0.2488,0.2452
0.2564,0.2512,0.2484,0.244
0.2564,0.2456,0.2496,0.2484
0.2568,0.2432,0.252,0.248
0.2584,0.2476,0.2488,0.2452
0.2548,0.2444,0.2524,0.2484
0.2512,0.242,0.2568,0.25
0.2472,0.248,0.2548,0.25
0.2496,0.248,0.2516,0.2508
0.2552,0.2472,0.244,0.2536
0.2584,0.2532,0.234,0.2544
0.2556,0.2484,0.2364,0.2596
0.2524,0.2552,0.2368,0.2556
0.254,0.2572,0.232,0.2568
0.2564,0.2544,0.23,0.2592
0.2568,0.2512,0.2328,0.2592
0.2544,0.2508,0.2332,0.2616
0.2552,0.2508,0.2368,0.2572
0.2492,0.2552,0.2428,0.2528
0.2512,0.2552,0.2396,0.254
0.2448,0.2588,0.2396,0.2568
0.2528,0.2532,0.2392,0.2548
0.2504,0.2564,0.2396,0.2536
0.2508,0.2588,0.2436,0.2468
0.2492,0.256,0.2448,0.25
0.2464,0.2608,0.2416,0.2512
0.2528,0.2576,0.2452,0.2444
0.2488,0.2628,0.2396,0.2488
0.2464,0.2632,0.2416,0.2488
0.2536,0.2524,0.2448,0.2492
0.2576,0.2468,0.248,0.2476
0.2568,0.2456,0.25,0.2476
0.2548,0.2516,0.2492,0.2444
0.252,0.2556,0.2484,0.244
0.2504,0.2552,0.2528,0.2416
0.2528,0.252,0.2548,0.2404
0.2492,0.2524,0.2568,0.2416
0.25,0.2532,0.2524,0.2444
0.2456,0.2544,0.254,0.246
0.252,0.254,0.2504,0.2436
0.2516,0.2532,0.2532,0.242
0.2448,0.2556,0.2524,0.2472
0.2448,0.2548,0.2512,0.2492
0.2416,0.2488,0.2604,0.2492
0.2456,0.2432,0.2648,0.2464
0.2428,0.242,0.2676,0.2476
0.2432,0.2432,0.266,0.2476
0.2444,0.2416,0.2644,0.2496
0.2508,0.2356,0.2624,0.2512
0.2512,0.2388,0.26,0.25
0.2544,0.2344,0.2628,0.2484
0.2576,0.2416,0.2588,0.242
0.2572,0.24,0.26,0.2428
0.2596,0.2376,0.258,0.2448
0.2596,0.2368,0.2548,0.2488
0.2608,0.2324,0.2496,0.2572
0.2628,0.2336,0.242,0.2616
0.2636,0.2324,0.2432,0.2608
0.2628,0.2344,0.2468,0.256
0.26,0.2424,0.2496,0.248
0.2616,0.2428,0.2488,0.2468
0.2636,0.2384,0.2528,0.2452
0.2644,0.2396,0.2516,0.2444
0.2668,0.2412,0.2452,0.2468
0.26,0.2428,0.2488,0.2484
0.2576,0.2464,0.2448,0.2512
0.2576,0.248,0.248,0.2464
0.2564,0.2468,0.2492,0.2476
0.2548,0.2492,0.2484,0.2476
0.26,0.2424,0.2508,0.2468
0.2592,0.2384,0.2548,0.2476
0.26,0.2352,0.2524,0.2524
0.26,0.2368,0.2524,0.2508
0.2608,0.242,0.2504,0.2468
0.2564,0.2448,0.2544,0.2444
0.2524,0.246,0.2532,0.2484
0.25,0.2452,0.2532,0.2516
0.2468,0.2504,0.2516,0.2512
0.25,0.248,0.2492,0.2528
0.2508,0.246,0.25,0.2532
0.2556,0.2472,0.2484,0.2488
0.2524,0.2512,0.2488,0.2476
0.2492,0.2508,0.252,0.248
0.2476,0.2492,0.2512,0.252
0.246,0.2544,0.2508,0.2488
0.242,0.254,0.2508,0.2532
0.2484,0.2552,0.2432,0.2532
0.246,0.2504,0.25,0.2536
0.2496,0.2496,0.2504,0.2504
0.2512,0.2492,0.2476,0.252
0.2476,0.252,0.2484,0.252
0.2484,0.2472,0.2468,0.2576
0.2488,0.2476,0.2464,0.2572
0.2528,0.2424,0.2484,0.2564
0.25,0.2456,0.2496,0.2548
0.2496,0.25,0.242,0.2584
0.2504,0.2504,0.2448,0.2544
0.2512,0.2416,0.2476,0.2596
0.2568,0.2424,0.2436,0.2572
0.256,0.2404,0.2452,0.2584
0.2556,0.2424,0.2452,0.2568
0.2588,0.2424,0.2448,0.254
0.2604,0.2408,0.2472,0.2516
0.2616,0.2384,0.2488,0.2512
0.2628,0.2404,0.246,0.2508
0.2684,0.244,0.2412,0.2464
0.2636,0.246,0.244,0.2464
0.262,0.2448,0.2456,0.2476
0.26,0.2492,0.2424,0.2484
0.2588,0.2468,0.2404,0.254
0.262,0.2472,0.2376,0.2532
0.262,0.2492,0.2364,0.2524
0.2632,0.2488,0.234,0.254
0.2612,0.256,0.232,0.2508
0.26330532212885155,0.25970388155262103,0.23129251700680273,0.2456982793117247
0.2664,0.2592,0.2296,0.2448
0.2628,0.2572,0.23,0.25
0.26,0.2576,0.2304,0.252
0.2516,0.2576,0.2352,0.2556
0.2496,0.2608,0.2312,0.2584
0.2468,0.2628,0.2296,0.2608
0.2512,0.258,0.2344,0.2564
0.2488,0.2592,0.2344,0.2576
0.2488,0.2576,0.2408,0.2528
0.25090036014405764,0.2537014805922369,0.2420968387354942,0.2533013205282113
0.2524,0.2508,0.2472,0.2496
0.25,0.2504,0.2564,0.2432
0.2508,0.2504,0.2516,0.2472
0.2484,0.2492,0.25,0.2524
0.244,0.2484,0.252,0.2556
0.252,0.2532,0.244,0.2508
0.2448,0.2512,0.248,0.256
0.2496,0.2468,0.2472,0.2564
0.2448,0.2536,0.2472,0.2544
0.2404,0.2528,0.2436,0.2632
0.2396,0.2568,0.2472,0.2564
0.2376,0.2544,0.2468,0.2612
0.2416,0.2532,0.2408,0.2644
0.2432,0.2524,0.2436,0.2608
0.2444,0.2544,0.2384,0.2628
0.2436,0.2492,0.2412,0.266
0.2492,0.2532,0.2392,0.2584
0.2476,0.25,0.2412,0.2612
0.246,0.2532,0.2372,0.2636
0.2512,0.254,0.2348,0.26
0.2556,0.2528,0.2352,0.2564
0.2608,0.2552,0.2316,0.2524
0.2592,0.2544,0.2336,0.2528
0.2572,0.2552,0.236,0.2516
0.2556,0.2492,0.2404,0.2548
0.252,0.2556,0.2408,0.2516
0.2488,0.2572,0.2436,0.2504
0.2512,0.2532,0.2452,0.2504
0.2504,0.2536,0.246,0.25
0.2568,0.2556,0.2424,0.2452
0.2564,0.2492,0.2488,0.2456
0.2536,0.2524,0.2456,0.2484
0.2572,0.2512,0.242,0.2496
0.2552,0.2516,0.246,0.2472
0.2524,0.2556,0.2416,0.2504
0.252,0.2564,0.2412,0.2504
0.2516,0.2592,0.238,0.2512
0.2464,0.2572,0.2448,0.2516
0.2508,0.2524,0.2432,0.2536
0.2384,0.2572,0.2468,0.2576
0.2424,0.2572,0.246,0.2544
0.2452,0.256,0.2416,0.2572
0.2464,0.2572,0.2408,0.2556
0.2444,0.256,0.2424,0.2572
0.2448,0.2564,0.2432,0.2556
0.2448,0.2516,0.2492,0.2544
0.2488,0.2492,0.2496,0.2524
0.252,0.2544,0.2404,0.2532
0.2524,0.2516,0.2408,0.2552
0.2468,0.2524,0.2464,0.2544
0.2512,0.2504,0.242,0.2564
0.2576,0.2476,0.2416,0.2532
0.2536,0.2484,0.2448,0.2532
0.252,0.2528,0.2416,0.2536
0.2468,0.2548,0.2448,0.2536
0.2492,0.2484,0.242,0.2604
0.2464,0.2568,0.236,0.2608
0.2484,0.2556,0.2316,0.2644
0.2512,0.2536,0.2328,0.2624
0.2476,0.2516,0.2348,0.266
0.2532,0.2516,0.2316,0.2636
0.248,0.2452,0.2432,0.2636
0.2528,0.2464,0.244,0.2568
0.2552,0.2452,0.2428,0.2568
0.25,0.2532,0.2436,0.2532
0.25,0.256,0.2432,0.2508
0.2528,0.2524,0.2392,0.2556
0.2556,0.2516,0.2412,0.2516
0.2496,0.2568,0.2412,0.2524
0.2504,0.2624,0.2388,0.2484
0.2432,0.2616,0.2432,0.252
0.2484,0.2548,0.2436,0.2532
0.2468,0.2552,0.25,0.248
0.2532,0.2548,0.2512,0.2408
0.252,0.2568,0.2476,0.2436
0.2524,0.2528,0.2452,0.2496
0.25,0.2552,0.244,0.2508
0.25,0.2472,0.2532,0.2496
0.242,0.2508,0.2576,0.2496
0.236,0.2576,0.2564,0.25
0.238,0.2568,0.2536,0.2516
0.2352,0.2564,0.2488,0.2596
0.2368,0.2568,0.2472,0.2592
0.2336,0.2592,0.2516,0.2556
0.2348,0.2548,0.2496,0.2608
0.2344,0.2508,0.2532,0.2616
0.2348,0.2528,0.2464,0.266
0.2308,0.2556,0.248,0.2656
0.2344,0.2576,0.2432,0.2648
0.2368,0.262,0.2384,0.2628
0.236,0.2588,0.2392,0.266
0.2364,0.2568,0.2384,0.2684
0.2388,0.2592,0.2348,0.2672
0.2456,0.2588,0.2284,0.2672
0.2388,0.2652,0.23,0.266
0.2396,0.26,0.2348,0.2656
0.2448,0.2588,0.2352,0.2612
0.2468,0.26,0.2292,0.264
0.246,0.2584,0.2308,0.2648
0.2456,0.262,0.232,0.2604
0.2456,0.2576,0.2332,0.2636
0.2508,0.262,0.2264,0.2608
0.2508,0.2664,0.2268,0.256
0.2468,0.2688,0.2248,0.2596
0.2492,0.264,0.2256,0.2612
0.2472,0.264,0.2312,0.2576
0.2524,0.2712,0.2264,0.25
0.2568,0.268,0.22,0.2552
0.2592,0.2664,0.2216,0.2528
0.2572,0.268,0.2236,0.2512
0.256,0.2692,0.2228,0.252
0.2568,0.2652,0.224,0.254
0.2584,0.2664,0.2232,0.252
0.2632,0.264,0.2256,0.2472
0.2628,0.2616,0.2304,0.2452
0.2624,0.2628,0.2268,0.248
0.2572,0.2648,0.2344,0.2436
0.2568,0.2652,0.2312,0.2468
0.258,0.262,0.2344,0.2456
0.2536,0.262,0.2396,0.2448
0.2568,0.2592,0.2388,0.2452
0.2596,0.254,0.2412,0.2452
0.254,0.2548,0.2448,0.2464
0.26,0.254,0.242,0.244
0.2548,0.2528,0.2468,0.2456
0.2488,0.2564,0.2508,0.244
0.2508,0.2612,0.25,0.238
0.2492,0.2588,0.2496,0.2424
0.2452,0.2584,0.2476,0.2488
0.2516,0.26,0.242,0.2464
0.25,0.2616,0.242,0.2464
0.2544,0.2568,0.246,0.2428
0.2564,0.2536,0.2488,0.2412
0.2536,0.2608,0.244,0.2416
0.2512,0.2664,0.244,0.2384
0.2488,0.258,0.2464,0.2468
0.2496,0.2544,0.2496,0.2464
0.248,0.2532,0.2512,0.2476
0.2448,0.2544,0.2528,0.248
0.2504,0.2548,0.2496,0.2452
0.2592,0.2532,0.2464,0.2412
0.2632,0.2464,0.2468,0.2436
0.2616,0.2464,0.244,0.248
0.2652,0.2456,0.2416,0.2476
0.2552,0.2476,0.2436,0.2536
0.2544,0.2452,0.244,0.2564
0.2544,0.2484,0.2384,0.2588
0.2572,0.2484,0.234,0.2604
0.2592,0.2508,0.2296,0.2604
0.2544,0.2516,0.23,0.264
0.2576,0.2504,0.2316,0.2604
0.2568,0.2556,0.2284,0.2592
0.2544,0.2524,0.2308,0.2624
0.2528,0.2564,0.2276,0.2632
0.2496,0.2572,0.2324,0.2608
0.2492,0.256,0.2372,0.2576
0.2448,0.2576,0.2408,0.2568
0.246,0.2576,0.2376,0.2588
0.2476,0.2536,0.2372,0.2616
0.2472,0.2496,0.2348,0.2684
0.2484,0.25,0.234,0.2676
0.25,0.2504,0.2316,0.268
0.2532,0.2524,0.2272,0.2672
0.2452,0.258,0.232,0.2648
0.2484,0.2532,0.2348,0.2636
0.2484,0.2504,0.2396,0.2616
0.248,0.2524,0.24,0.2596
0.2476,0.2524,0.2392,0.2608
0.2508,0.2532,0.2364,0.2596
0.2572,0.2528,0.2344,0.2556
0.2516,0.2532,0.2396,0.2556
0.2516,0.246,0.2428,0.2596
0.2516,0.242,0.2428,0.2636
0.2524,0.252,0.2384,0.2572
0.2536,0.2476,0.2392,0.2596
0.2512,0.2444,0.2436,0.2608
0.2476,0.246,0.248,0.2584
0.2452,0.2484,0.2484,0.258
0.2456,0.2508,0.2508,0.2528
0.2492,0.2468,0.2484,0.2556
0.252,0.246,0.244,0.258
0.254,0.2432,0.2448,0.258
0.2564,0.2344,0.2484,0.2608
0.2492,0.2408,0.2436,0.2664
0.2492,0.2432,0.2436,0.264
0.2496,0.2444,0.2384,0.2676
0.246,0.2468,0.238,0.2692
0.2428,0.2428,0.242,0.2724
0.2472,0.2448,0.2388,0.2692
0.2536,0.2444,0.2376,0.2644
0.2484,0.242,0.244,0.2656
0.2508,0.2376,0.246,0.2656
0.2484,0.244,0.2392,0.2684
0.2528,0.2444,0.2408,0.262
0.2524,0.244,0.24,0.2636
0.2516,0.2376,0.248,0.2628
0.2472,0.2352,0.2548,0.2628
0.2488,0.2364,0.2512,0.2636
0.2484,0.2368,0.252,0.2628
0.2468,0.24,0.2472,0.266
0.246,0.2388,0.2452,0.27
0.2452,0.2376,0.2492,0.268
0.2452981192476991,0.23689475790316125,0.250500200080032,0.26730692276910767
0.24329731892757103,0.23569427771108442,0.2533013205282113,0.26770708283313327
0.2464,0.2368,0.2492,0.2676
0.2472,0.2412,0.2496,0.262
0.2492,0.24,0.2516,0.2592
0.2524,0.2376,0.2524,0.2576
0.2484,0.2344,0.2576,0.2596
0.2476,0.2416,0.2568,0.254
0.2452,0.2424,0.2552,0.2572
0.2448,0.2476,0.2452,0.2624
0.2436,0.244,0.254,0.2584
0.2412,0.246,0.26,0.2528
0.2396,0.252,0.2528,0.2556
0.2364,0.2552,0.2544,0.254
0.2396,0.2496,0.2544,0.2564
0.2388,0.2508,0.2556,0.2548
0.2392,0.2544,0.2456,0.2608
0.238,0.2576,0.2548,0.2496
0.2432,0.2552,0.2544,0.2472
0.2416,0.2504,0.2596,0.2484
0.2416,0.2528,0.2628,0.2428
0.2448,0.2532,0.2556,0.2464
0.2444,0.2512,0.2536,0.2508
0.2484,0.2468,0.2548,0.25
0.2492,0.2456,0.2572,0.248
0.2488,0.2432,0.2604,0.2476
0.2568,0.2436,0.252,0.2476
0.254,0.2452,0.2528,0.248
0.2592,0.2396,0.2556,0.2456
0.264,0.2464,0.2488,0.2408
0.2644,0.2468,0.2472,0.2416
0.2628,0.2452,0.2464,0.2456
0.2564,0.244,0.2532,0.2464
0.2544,0.2444,0.248,0.2532
0.2512,0.25,0.2496,0.2492
0.2528,0.2524,0.2484,0.2464
0.2544,0.2464,0.248,0.2512
0.2568,0.2456,0.2444,0.2532
