C,D,Oc,Od
0.2616,0.2484,0.1824,0.3076
0.2604,0.2484,0.184,0.3072
0.26,0.2484,0.1844,0.3072
0.2584,0.2492,0.1844,0.308
0.2564,0.2492,0.1864,0.308
0.2552,0.2496,0.1864,0.3088
0.2576,0.2496,0.1864,0.3064
0.2572,0.2496,0.1864,0.3068
0.258,0.25,0.1864,0.3056
0.2568,0.2484,0.1908,0.304
0.2568,0.2492,0.1908,0.3032
0.2552,0.2488,0.1932,0.3028
0.2564,0.2492,0.1932,0.3012
0.2576,0.2468,0.196,0.2996
0.2596,0.2452,0.1968,0.2984
0.2592,0.246,0.1968,0.298
0.2616,0.2424,0.1976,0.2984
0.2612,0.2416,0.2,0.2972
0.2608,0.2424,0.2008,0.296
0.2592,0.2412,0.2028,0.2968
0.258,0.2424,0.2024,0.2972
0.2584,0.2432,0.2032,0.2952
0.2592,0.2452,0.2016,0.294
0.2612,0.2444,0.202,0.2924
0.2608,0.2432,0.2052,0.2908
0.2624,0.2416,0.2048,0.2912
0.2636,0.2404,0.2048,0.2912
0.2628,0.2404,0.2044,0.2924
0.2628,0.2384,0.2056,0.2932
0.2636,0.2364,0.2064,0.2936
0.2644,0.2364,0.2052,0.294
0.2648,0.2356,0.2048,0.2948
0.2652,0.236,0.2044,0.2944
0.2652,0.236,0.2044,0.2944
0.2672,0.2348,0.2044,0.2936
0.268,0.2328,0.2048,0.2944
0.266,0.2324,0.2088,0.2928
0.2652,0.2336,0.2096,0.2916
0.2652,0.2344,0.21,0.2904
0.2636,0.236,0.2104,0.29
0.2612,0.236,0.2124,0.2904
0.2584,0.2352,0.2148,0.2916
0.2564,0.2324,0.216,0.2952
0.2552,0.2296,0.22,0.2952
0.2572,0.23,0.2196,0.2932
0.2576,0.2308,0.2192,0.2924
0.2584,0.2308,0.22,0.2908
0.2576,0.2304,0.2208,0.2912
0.2576,0.2332,0.2208,0.2884
0.258,0.234,0.2208,0.2872
0.2592,0.2356,0.2216,0.2836
0.2604,0.2344,0.2224,0.2828
0.2604,0.2348,0.2216,0.2832
0.2576,0.2348,0.2232,0.2844
0.2572,0.2344,0.2236,0.2848
0.2556,0.2348,0.2272,0.2824
0.256,0.2352,0.2264,0.2824
0.2548,0.2336,0.2272,0.2844
0.2556,0.2344,0.2264,0.2836
0.2564,0.2324,0.2256,0.2856
0.2576,0.2308,0.2272,0.2844
0.256,0.2316,0.23,0.2824
0.2544,0.2332,0.2308,0.2816
0.2548,0.2336,0.2296,0.282
0.2548,0.232,0.2312,0.282
0.2552,0.2324,0.2292,0.2832
0.254,0.2332,0.23,0.2828
0.252,0.2332,0.2316,0.2832
0.2508,0.234,0.2328,0.2824
0.2504,0.2356,0.2324,0.2816
0.2484,0.2352,0.2336,0.2828
0.2484,0.236,0.2352,0.2804
0.2472,0.2368,0.2344,0.2816
0.2456,0.2392,0.2344,0.2808
0.2448,0.2392,0.2356,0.2804
0.2444,0.2392,0.2372,0.2792
0.244,0.2408,0.2364,0.2788
0.244,0.24,0.2376,0.2784
0.2436,0.24,0.2368,0.2796
0.2444,0.242,0.234,0.2796
0.2452,0.2424,0.2344,0.278
0.2448,0.2428,0.2344,0.278
0.2456,0.2432,0.236,0.2752
0.2456,0.242,0.2376,0.2748
0.2436,0.2416,0.2396,0.2752
0.2444,0.2408,0.2384,0.2764
0.2468,0.2412,0.2388,0.2732
0.2464,0.2428,0.24,0.2708
0.2448,0.242,0.242,0.2712
0.2476,0.2412,0.2404,0.2708
0.2476,0.2412,0.24,0.2712
0.2496,0.2392,0.2392,0.272
0.2492,0.2384,0.2388,0.2736
0.2488,0.2392,0.2388,0.2732
0.2484,0.2408,0.238,0.2728
0.2472,0.2424,0.2392,0.2712
0.2464,0.2436,0.2392,0.2708
0.2468,0.242,0.2404,0.2708
0.2464,0.2396,0.2416,0.2724
0.2468,0.2408,0.2416,0.2708
0.2484,0.2416,0.2404,0.2696
0.2476,0.2412,0.2392,0.272
0.2492,0.2412,0.2392,0.2704
0.248,0.242,0.2404,0.2696
0.248,0.242,0.2392,0.2708
0.248,0.2432,0.2396,0.2692
0.2484,0.2444,0.238,0.2692
0.2472,0.2444,0.2384,0.27
0.2472,0.2436,0.2384,0.2708
0.2496,0.2436,0.2364,0.2704
0.25,0.2428,0.236,0.2712
0.25,0.2432,0.2352,0.2716
0.25,0.2412,0.2368,0.272
0.2492,0.2408,0.2368,0.2732
0.2496,0.2408,0.2356,0.274
0.25,0.2416,0.2364,0.272
0.2512,0.2408,0.2344,0.2736
0.2524,0.2404,0.2344,0.2728
0.2516,0.24,0.2348,0.2736
0.2508,0.238,0.2376,0.2736
0.2492,0.2384,0.2384,0.274
0.2488,0.2364,0.24,0.2748
0.2472,0.2356,0.2404,0.2768
0.2472,0.2348,0.24,0.278
0.2476,0.2344,0.2432,0.2748
0.2476,0.2344,0.2444,0.2736
0.2468,0.2352,0.246,0.272
0.2456,0.236,0.2456,0.2728
0.246,0.236,0.2452,0.2728
0.2444,0.2368,0.2456,0.2732
0.246,0.2364,0.2448,0.2728
0.2476,0.2356,0.2432,0.2736
0.2472,0.2352,0.2448,0.2728
0.246,0.2356,0.2464,0.272
0.2452,0.236,0.2464,0.2724
0.2436,0.2356,0.2464,0.2744
0.2436,0.2384,0.2448,0.2732
0.2432,0.2396,0.2444,0.2728
0.242,0.2384,0.2468,0.2728
0.242,0.2372,0.2484,0.2724
0.2408,0.238,0.2484,0.2728
0.242,0.2396,0.2452,0.2732
0.242,0.2396,0.2448,0.2736
0.2444,0.2392,0.2412,0.2752
0.2448,0.2404,0.2404,0.2744
0.2436,0.2428,0.2388,0.2748
0.2424,0.2428,0.2408,0.274
0.2436,0.242,0.2408,0.2736
0.2424,0.242,0.2412,0.2744
0.2428,0.2424,0.2404,0.2744
0.2428,0.2416,0.2404,0.2752
0.2464,0.2416,0.2384,0.2736
0.2456,0.2448,0.2372,0.2724
0.2456,0.2448,0.2368,0.2728
0.2472,0.2436,0.2364,0.2728
0.2488,0.2424,0.2376,0.2712
0.2484,0.2404,0.2396,0.2716
0.2512,0.2416,0.2384,0.2688
0.2512,0.2428,0.2376,0.2684
0.2504,0.2428,0.2368,0.27
0.2516,0.244,0.2348,0.2696
0.2516,0.2436,0.2344,0.2704
0.252,0.2436,0.234,0.2704
0.2524,0.2416,0.2364,0.2696
0.2512,0.2444,0.236,0.2684
0.2512,0.2464,0.2364,0.266
0.2504,0.2448,0.236,0.2688
0.2508,0.2456,0.2356,0.268
0.2508,0.246,0.2368,0.2664
0.2512,0.2456,0.238,0.2652
0.2508,0.246,0.2372,0.266
0.252,0.2484,0.2364,0.2632
0.2528,0.2488,0.2352,0.2632
0.2532,0.2464,0.2376,0.2628
0.2536,0.2444,0.2376,0.2644
0.2532,0.2448,0.2372,0.2648
0.2528,0.2444,0.2388,0.264
0.2544,0.244,0.238,0.2636
0.2544,0.2448,0.24,0.2608
0.2528,0.2444,0.2424,0.2604
0.2536,0.2416,0.2436,0.2612
0.2552,0.24,0.2432,0.2616
0.2552,0.2388,0.2428,0.2632
0.2544,0.24,0.2432,0.2624
0.2552,0.2388,0.2436,0.2624
0.256,0.242,0.2424,0.2596
0.2572,0.2432,0.2416,0.258
0.2572,0.2436,0.24,0.2592
0.2572,0.2444,0.2388,0.2596
0.2572,0.2448,0.2392,0.2588
0.2556,0.2444,0.2408,0.2592
0.2564,0.2428,0.242,0.2588
0.26,0.2416,0.2412,0.2572
0.2596,0.2436,0.2392,0.2576
0.2596,0.2448,0.2384,0.2572
0.26,0.244,0.24,0.256
0.26,0.2452,0.238,0.2568
0.26,0.2456,0.2384,0.256
0.2616,0.2444,0.2392,0.2548
0.2612,0.244,0.2396,0.2552
0.2624,0.2432,0.238,0.2564
0.2644,0.2424,0.2376,0.2556
0.2632,0.2408,0.2376,0.2584
0.2632,0.24,0.238,0.2588
0.2624,0.2432,0.238,0.2564
0.2624,0.2428,0.238,0.2568
0.2612,0.2436,0.2384,0.2568
0.2608,0.2456,0.2376,0.256
0.2628,0.2452,0.2392,0.2528
0.2628,0.2452,0.2392,0.2528
0.2616,0.2488,0.2388,0.2508
0.2604,0.2492,0.2392,0.2512
0.2584,0.2516,0.2404,0.2496
0.2588,0.252,0.2384,0.2508
0.2592,0.2504,0.2384,0.252
0.26,0.25,0.238,0.252
0.2604,0.2488,0.2392,0.2516
0.2576,0.2496,0.2416,0.2512
0.2572,0.25,0.2412,0.2516
0.2576,0.2512,0.2396,0.2516
0.256,0.2504,0.2416,0.252
0.2552,0.2504,0.242,0.2524
0.2544,0.25,0.242,0.2536
0.256,0.2504,0.24,0.2536
0.2564,0.2492,0.2408,0.2536
0.2596,0.2484,0.24,0.252
0.2604,0.2468,0.2396,0.2532
0.2612,0.2428,0.2396,0.2564
0.2604,0.2432,0.24,0.2564
0.2592,0.244,0.2408,0.256
0.2588,0.2448,0.24,0.2564
0.2588,0.2444,0.2392,0.2576
0.26,0.244,0.238,0.258
0.2604,0.244,0.2368,0.2588
0.2588,0.2468,0.2368,0.2576
0.2588,0.2448,0.2376,0.2588
0.2568,0.2448,0.2388,0.2596
0.2588,0.2448,0.2396,0.2568
0.2588,0.2436,0.2408,0.2568
0.2588,0.2432,0.2408,0.2572
0.2588,0.2428,0.2412,0.2572
0.2596,0.2412,0.242,0.2572
0.2572,0.242,0.2416,0.2592
0.2564,0.2452,0.24,0.2584
0.2576,0.2456,0.2376,0.2592
0.2592,0.242,0.2412,0.2576
0.26,0.2428,0.2384,0.2588
0.2592,0.2432,0.2396,0.258
0.2572,0.2432,0.2404,0.2592
0.2572,0.2436,0.2408,0.2584
0.258,0.2448,0.2392,0.258
0.256,0.2448,0.24,0.2592
0.2572,0.2444,0.2396,0.2588
0.2576,0.2452,0.2372,0.26
0.2596,0.2448,0.2372,0.2584
0.2588,0.2452,0.238,0.258
0.2588,0.2444,0.238,0.2588
0.2568,0.242,0.24,0.2612
0.2564,0.2424,0.2408,0.2604
0.2548,0.2444,0.2388,0.262
0.2564,0.2436,0.2384,0.2616
0.2568,0.2436,0.2376,0.262
0.2592,0.2424,0.2348,0.2636
0.2588,0.242,0.2348,0.2644
0.2604,0.2408,0.2352,0.2636
0.2612,0.2408,0.2348,0.2632
0.262,0.2424,0.2332,0.2624
0.2616,0.2428,0.2344,0.2612
0.26,0.2428,0.2352,0.262
0.2596,0.244,0.2332,0.2632
0.2588,0.2456,0.2352,0.2604
0.26,0.2464,0.2348,0.2588
0.2588,0.2476,0.2348,0.2588
0.2604,0.2472,0.236,0.2564
0.2604,0.2472,0.2352,0.2572
0.2596,0.2492,0.234,0.2572
0.2592,0.248,0.2352,0.2576
0.2596,0.248,0.2348,0.2576
0.26,0.2484,0.2344,0.2572
0.2604,0.248,0.2344,0.2572
0.26,0.25,0.2348,0.2552
0.2608,0.2488,0.2332,0.2572
0.2616,0.2496,0.23,0.2588
0.2612,0.2508,0.23,0.258
0.2612,0.2528,0.2272,0.2588
0.2648,0.252,0.2252,0.258
0.2656,0.25,0.2256,0.2588
0.266,0.2488,0.2252,0.26
0.266,0.248,0.2276,0.2584
0.2648,0.248,0.2296,0.2576
0.2644,0.248,0.2304,0.2572
0.2652,0.248,0.2308,0.256
0.2652,0.2496,0.2304,0.2548
0.266,0.2504,0.2284,0.2552
0.2632,0.2516,0.2284,0.2568
0.2652,0.2492,0.2296,0.256
0.2656,0.2484,0.2304,0.2556
0.2648,0.2472,0.2312,0.2568
0.2652,0.2468,0.2312,0.2568
0.2644,0.2472,0.2312,0.2572
0.264,0.2484,0.2316,0.256
0.2644,0.2488,0.2312,0.2556
0.266,0.2492,0.23,0.2548
0.2668,0.2492,0.23,0.254
0.268,0.2492,0.2288,0.254
0.2704,0.248,0.2292,0.2524
0.2708,0.2468,0.2296,0.2528
0.2692,0.246,0.2324,0.2524
0.2688,0.2452,0.2332,0.2528
0.2692,0.2452,0.2324,0.2532
0.2696,0.2444,0.2328,0.2532
0.2716,0.2456,0.2312,0.2516
0.2708,0.2472,0.2304,0.2516
0.2692,0.2464,0.2316,0.2528
0.2676,0.2448,0.234,0.2536
0.266,0.246,0.2352,0.2528
0.264,0.248,0.2348,0.2532
0.264,0.2468,0.2356,0.2536
0.2652,0.2464,0.234,0.2544
0.2664,0.2472,0.2332,0.2532
0.2652,0.2476,0.2328,0.2544
0.2676,0.2476,0.2332,0.2516
0.266,0.2488,0.2336,0.2516
0.266,0.2484,0.2336,0.252
0.2648,0.2464,0.2344,0.2544
0.264,0.2464,0.2348,0.2548
0.2644,0.2456,0.2348,0.2552
0.2636,0.2456,0.2348,0.256
0.2664,0.244,0.2372,0.2524
0.268,0.2448,0.2356,0.2516
0.2696,0.244,0.2352,0.2512
0.2688,0.2452,0.2364,0.2496
0.2696,0.2444,0.2352,0.2508
0.268,0.2456,0.2348,0.2516
0.2684,0.244,0.2368,0.2508
0.268,0.2448,0.2364,0.2508
0.2664,0.2464,0.2352,0.252
0.264,0.2492,0.2364,0.2504
0.262,0.2484,0.2392,0.2504
0.2616,0.2484,0.2392,0.2508
0.2616,0.2472,0.2396,0.2516
0.2612,0.248,0.238,0.2528
0.2616,0.2464,0.2408,0.2512
0.2628,0.2468,0.238,0.2524
0.2636,0.2476,0.236,0.2528
0.2644,0.2472,0.2364,0.252
0.2636,0.246,0.2388,0.2516
0.2632,0.2456,0.2404,0.2508
0.2644,0.2448,0.2424,0.2484
0.2604,0.248,0.2444,0.2472
0.26,0.2464,0.246,0.2476
0.2588,0.2476,0.2448,0.2488
0.2604,0.2472,0.244,0.2484
0.26,0.2484,0.2428,0.2488
0.2576,0.2492,0.2436,0.2496
0.2552,0.2492,0.2444,0.2512
0.2528,0.2488,0.2452,0.2532
0.2516,0.2476,0.2476,0.2532
0.2492,0.2476,0.2488,0.2544
0.2496,0.2476,0.2484,0.2544
0.25,0.248,0.2488,0.2532
0.25,0.2484,0.2496,0.252
0.2492,0.2488,0.2504,0.2516
0.2468,0.2504,0.2512,0.2516
0.2472,0.252,0.25,0.2508
0.2476,0.2532,0.2492,0.25
0.2456,0.2548,0.2488,0.2508
0.2464,0.2564,0.2464,0.2508
0.2456,0.2576,0.2456,0.2512
0.2452,0.258,0.2468,0.25
0.2444,0.258,0.246,0.2516
0.2432,0.2576,0.2468,0.2524
0.2424,0.2548,0.25,0.2528
0.2408,0.2548,0.2496,0.2548
0.2396,0.2548,0.2504,0.2552
0.2408,0.254,0.2504,0.2548
0.2404,0.254,0.2508,0.2548
0.2416,0.2536,0.2508,0.254
0.242,0.2536,0.252,0.2524
0.2412,0.2532,0.252,0.2536
0.2412,0.2524,0.254,0.2524
0.2404,0.2516,0.252,0.256
0.2408,0.2528,0.2496,0.2568
0.2428,0.2524,0.2488,0.256
0.24,0.2528,0.2524,0.2548
0.2396,0.2536,0.2532,0.2536
0.2396,0.2544,0.254,0.252
0.2396,0.254,0.2556,0.2508
0.2408,0.2528,0.256,0.2504
0.2432,0.2508,0.2552,0.2508
0.2412,0.2504,0.2564,0.252
0.24,0.2524,0.2564,0.2512
0.2412,0.2496,0.2588,0.2504
0.2392,0.2492,0.2592,0.2524
0.2372,0.2492,0.2616,0.252
0.2376,0.2496,0.2624,0.2504
0.236,0.2484,0.262,0.2536
0.2368,0.2476,0.2624,0.2532
0.2368,0.2492,0.2632,0.2508
0.2356,0.2488,0.2628,0.2528
0.2352,0.2492,0.264,0.2516
0.2376,0.2492,0.262,0.2512
0.238,0.2476,0.2632,0.2512
0.24,0.2456,0.262,0.2524
0.2408,0.2444,0.2612,0.2536
0.2412,0.2456,0.2604,0.2528
0.2412,0.2484,0.2592,0.2512
0.2424,0.2508,0.2576,0.2492
0.2444,0.2484,0.2584,0.2488
0.244,0.2468,0.2596,0.2496
0.2408,0.2476,0.2592,0.2524
0.242,0.2472,0.2568,0.254
0.2416,0.246,0.258,0.2544
0.2424,0.246,0.2576,0.254
0.2424,0.2464,0.2564,0.2548
0.24,0.2476,0.2564,0.256
0.2392,0.2504,0.256,0.2544
0.2392,0.2528,0.2556,0.2524
0.2396,0.2544,0.2552,0.2508
0.2404,0.254,0.2552,0.2504
0.2412,0.256,0.2544,0.2484
0.2404,0.2572,0.2544,0.248
0.2404,0.2568,0.2524,0.2504
0.2412,0.2572,0.2536,0.248
0.2408,0.2564,0.2532,0.2496
0.244,0.256,0.2528,0.2472
0.2472,0.2536,0.2512,0.248
0.2472,0.254,0.2508,0.248
0.2472,0.2544,0.2516,0.2468
0.2488,0.2512,0.2516,0.2484
0.248,0.2504,0.2532,0.2484
0.2488,0.2508,0.2524,0.248
0.248,0.2492,0.2532,0.2496
0.2488,0.25,0.252,0.2492
0.2484,0.2496,0.2544,0.2476
0.248,0.2496,0.254,0.2484
0.246,0.25,0.2552,0.2488
0.2468,0.2512,0.2556,0.2464
0.2472,0.2512,0.2552,0.2464
0.248,0.2484,0.2556,0.248
0.248,0.2484,0.2552,0.2484
0.2484,0.248,0.254,0.2496
0.2484,0.2492,0.254,0.2484
0.2472,0.2472,0.2568,0.2488
0.2468,0.2476,0.256,0.2496
0.2464,0.2508,0.2548,0.248
0.2484,0.2492,0.254,0.2484
0.2468,0.25,0.2552,0.248
0.248,0.2504,0.254,0.2476
0.2492,0.2504,0.2544,0.246
0.2492,0.25,0.2552,0.2456
0.2488,0.2508,0.2548,0.2456
0.2488,0.2504,0.2544,0.2464
0.248,0.2476,0.2564,0.248
0.2468,0.2488,0.2568,0.2476
0.2464,0.2484,0.2568,0.2484
0.2464,0.2492,0.2552,0.2492
0.2464,0.2476,0.256,0.25
0.2472,0.2484,0.254,0.2504
0.2472,0.2484,0.2552,0.2492
0.2472,0.2492,0.2544,0.2492
0.2472,0.2492,0.2536,0.25
0.2456,0.2496,0.2544,0.2504
0.2464,0.2504,0.254,0.2492
0.2452,0.2524,0.254,0.2484
0.2456,0.2536,0.2536,0.2472
0.2472,0.2532,0.2532,0.2464
0.2488,0.252,0.2508,0.2484
0.2488,0.2524,0.2484,0.2504
0.2488,0.2508,0.2492,0.2512
0.25,0.2516,0.2496,0.2488
0.2504,0.2512,0.2492,0.2492
0.25,0.2524,0.2496,0.248
0.2508,0.2536,0.2492,0.2464
0.2512,0.2532,0.2472,0.2484
0.2508,0.254,0.2464,0.2488
0.25,0.254,0.246,0.25
0.2504,0.2552,0.2456,0.2488
0.2512,0.2556,0.2452,0.248
0.2508,0.2552,0.2448,0.2492
0.2496,0.2584,0.2456,0.2464
0.2508,0.2568,0.2456,0.2468
0.25,0.2576,0.2468,0.2456
0.2492,0.2568,0.2476,0.2464
0.2488,0.2544,0.2492,0.2476
0.2484,0.2512,0.25,0.2504
0.2476,0.2524,0.2512,0.2488
0.2472,0.2524,0.2512,0.2492
0.2452,0.254,0.2492,0.2516
0.244,0.2548,0.2504,0.2508
0.2432,0.2564,0.2512,0.2492
0.2432,0.2572,0.25,0.2496
0.2436,0.2588,0.2488,0.2488
0.2436,0.26,0.2488,0.2476
0.2452,0.26,0.2484,0.2464
0.2468,0.2592,0.2488,0.2452
0.2476,0.2588,0.248,0.2456
0.2468,0.2604,0.248,0.2448
0.2472,0.2612,0.2484,0.2432
0.2472,0.262,0.2484,0.2424
0.2468,0.262,0.2488,0.2424
0.2468,0.2612,0.2484,0.2436
0.2452,0.2616,0.2492,0.244
0.244,0.2624,0.2508,0.2428
0.2424,0.2636,0.2516,0.2424
0.2432,0.2624,0.252,0.2424
0.244,0.2608,0.2524,0.2428
0.244,0.2584,0.2544,0.2432
0.2432,0.2596,0.2548,0.2424
0.2412,0.2612,0.2556,0.242
0.2404,0.2616,0.2556,0.2424
0.2416,0.26,0.2548,0.2436
0.2404,0.2608,0.2544,0.2444
0.2396,0.2632,0.2532,0.244
0.2356,0.2644,0.2544,0.2456
0.2372,0.2628,0.2552,0.2448
0.238,0.2604,0.2552,0.2464
0.2388,0.2604,0.254,0.2468
0.238,0.26,0.2548,0.2472
0.24,0.2592,0.254,0.2468
0.2388,0.2588,0.2544,0.248
0.2404,0.256,0.256,0.2476
0.2412,0.2552,0.2576,0.246
0.2388,0.2544,0.2616,0.2452
0.2392,0.256,0.2604,0.2444
0.2388,0.256,0.2616,0.2436
0.238,0.2564,0.2628,0.2428
0.2396,0.2564,0.2632,0.2408
0.24,0.2576,0.2612,0.2412
0.2396,0.2584,0.26,0.242
0.2396,0.2572,0.2592,0.244
0.2384,0.2568,0.2596,0.2452
0.2388,0.2584,0.258,0.2448
0.2396,0.2584,0.2564,0.2456
0.2388,0.2584,0.2568,0.246
0.2396,0.2584,0.258,0.244
0.2412,0.258,0.2576,0.2432
0.2396,0.2588,0.2568,0.2448
0.2384,0.2604,0.256,0.2452
0.2392,0.2612,0.256,0.2436
0.2388,0.2608,0.2576,0.2428
0.238,0.2612,0.2572,0.2436
0.2392,0.2612,0.2576,0.242
0.2392,0.2632,0.2564,0.2412
0.2376,0.2608,0.2588,0.2428
0.2356,0.2616,0.2604,0.2424
0.2368,0.2636,0.2608,0.2388
0.2376,0.2628,0.2604,0.2392
0.2372,0.262,0.2616,0.2392
0.2356,0.2624,0.2616,0.2404
0.2348,0.2624,0.2632,0.2396
0.2348,0.2624,0.262,0.2408
0.2344,0.2612,0.2616,0.2428
0.234,0.262,0.2608,0.2432
0.2364,0.262,0.26,0.2416
0.2364,0.2616,0.2588,0.2432
0.236,0.262,0.2616,0.2404
0.2364,0.262,0.2616,0.24
0.2356,0.2628,0.2608,0.2408
0.2364,0.2636,0.26,0.24
0.2372,0.2632,0.2596,0.24
0.238,0.2652,0.2588,0.238
0.238,0.2648,0.2604,0.2368
0.2368,0.2652,0.2608,0.2372
0.2356,0.2644,0.2632,0.2368
0.236,0.264,0.2616,0.2384
0.2348,0.2628,0.2612,0.2412
0.2356,0.2628,0.2628,0.2388
0.2344,0.2648,0.2628,0.238
0.238,0.2652,0.26,0.2368
0.2376,0.2652,0.2592,0.238
0.2364,0.2644,0.2596,0.2396
0.2352,0.2652,0.26,0.2396
0.2348,0.2656,0.2596,0.24
0.2348,0.2656,0.2576,0.242
