C,D,Oc,Od
0.1964,0.2052,0.2556,0.3428
0.1968,0.2052,0.2556,0.3424
0.1952,0.2072,0.2568,0.3408
0.196,0.2084,0.2564,0.3392
0.1964,0.2084,0.2568,0.3384
0.196,0.2096,0.2572,0.3372
0.196,0.2108,0.2572,0.336
0.1964,0.2112,0.2572,0.3352
0.1968,0.2104,0.2576,0.3352
0.1968,0.2104,0.2588,0.334
0.1976,0.2124,0.258,0.332
0.1968,0.2148,0.2564,0.332
0.1976,0.2156,0.2564,0.3304
0.1988,0.2164,0.2576,0.3272
0.1976,0.2188,0.2556,0.328
0.1996,0.218,0.2568,0.3256
0.1996,0.2184,0.2564,0.3256
0.1992,0.22,0.256,0.3248
0.2008,0.2192,0.2548,0.3252
0.2028,0.2216,0.2524,0.3232
0.202,0.224,0.2532,0.3208
0.2028,0.222,0.254,0.3212
0.2024,0.2224,0.2548,0.3204
0.2032,0.2228,0.2532,0.3208
0.2048,0.2232,0.2512,0.3208
0.2052,0.2248,0.2508,0.3192
0.2056,0.2244,0.252,0.318
0.2056,0.224,0.254,0.3164
0.2048,0.2236,0.2544,0.3172
0.2068,0.2232,0.254,0.316
0.206,0.2256,0.2536,0.3148
0.2072,0.2244,0.2536,0.3148
0.208,0.224,0.2516,0.3164
0.206,0.2236,0.2528,0.3176
0.2052,0.2232,0.2536,0.318
0.2052,0.2252,0.252,0.3176
0.2048,0.2248,0.2536,0.3168
0.2044,0.2232,0.2548,0.3176
0.2064,0.2228,0.2532,0.3176
0.2052,0.2228,0.2532,0.3188
0.2056,0.2244,0.2536,0.3164
0.2072,0.2244,0.2532,0.3152
0.2092,0.2248,0.252,0.314
0.2084,0.2248,0.2508,0.316
0.2088,0.2256,0.2504,0.3152
0.2088,0.2268,0.2504,0.314
0.2092,0.228,0.2492,0.3136
0.2112,0.2268,0.2508,0.3112
0.2116,0.2272,0.2504,0.3108
0.2104,0.226,0.2524,0.3112
0.21,0.2288,0.2524,0.3088
0.21,0.2292,0.2512,0.3096
0.2108,0.228,0.252,0.3092
0.2108,0.2284,0.2544,0.3064
0.2112,0.2284,0.254,0.3064
0.2128,0.2284,0.2528,0.306
0.2132,0.2288,0.2528,0.3052
0.2144,0.228,0.2532,0.3044
0.214,0.2288,0.2548,0.3024
0.2136,0.2288,0.256,0.3016
0.2156,0.23,0.2556,0.2988
0.216,0.23,0.2548,0.2992
0.2164,0.2288,0.2544,0.3004
0.2176,0.2296,0.2536,0.2992
0.2164,0.23,0.2536,0.3
0.2168,0.2304,0.254,0.2988
0.2176,0.23,0.252,0.3004
0.2156,0.2308,0.2504,0.3032
0.2164,0.2292,0.2524,0.302
0.2204,0.2264,0.2512,0.302
0.2188,0.2272,0.2508,0.3032
0.2192,0.2272,0.2504,0.3032
0.2172,0.2288,0.2504,0.3036
0.2188,0.23,0.2496,0.3016
0.2196,0.2304,0.2496,0.3004
0.2216,0.232,0.2492,0.2972
0.222,0.2316,0.2488,0.2976
0.2224,0.2324,0.2472,0.298
0.222,0.232,0.2472,0.2988
0.224,0.232,0.2472,0.2968
0.2236,0.2324,0.2464,0.2976
0.226,0.2312,0.2432,0.2996
0.2264,0.232,0.2436,0.298
0.2268,0.2312,0.2436,0.2984
0.2244,0.2328,0.2448,0.298
0.2256,0.2312,0.2448,0.2984
0.2256,0.2324,0.2436,0.2984
0.2248,0.2336,0.2428,0.2988
0.226,0.234,0.2432,0.2968
0.2256,0.2336,0.242,0.2988
0.2248,0.2352,0.2416,0.2984
0.2264,0.2348,0.24,0.2988
0.2252,0.2348,0.24,0.3
0.2252,0.2344,0.2396,0.3008
0.2264,0.2332,0.2404,0.3
0.2288,0.234,0.2404,0.2968
0.2288,0.2344,0.2428,0.294
0.2304,0.236,0.2412,0.2924
0.2308,0.2364,0.242,0.2908
0.2316,0.2356,0.2424,0.2904
0.2316,0.2356,0.2412,0.2916
0.2324,0.236,0.2408,0.2908
0.2332,0.2364,0.2408,0.2896
0.2328,0.2376,0.242,0.2876
0.232,0.2376,0.2428,0.2876
0.2316,0.2376,0.244,0.2868
0.232,0.2364,0.2444,0.2872
0.2324,0.238,0.2432,0.2864
0.23,0.2404,0.2428,0.2868
0.23,0.2404,0.2432,0.2864
0.23,0.2408,0.2428,0.2864
0.2296,0.2412,0.2436,0.2856
0.2292,0.242,0.2436,0.2852
0.2288,0.2408,0.2464,0.284
0.2308,0.2416,0.244,0.2836
0.2284,0.2424,0.2436,0.2856
0.2292,0.2412,0.244,0.2856
0.23,0.2396,0.246,0.2844
0.2308,0.2408,0.2464,0.282
0.2304,0.2404,0.2492,0.28
0.2296,0.2412,0.2496,0.2796
0.2296,0.2424,0.2476,0.2804
0.2312,0.2412,0.246,0.2816
0.2312,0.2412,0.2464,0.2812
0.2328,0.2404,0.246,0.2808
0.234,0.242,0.246,0.278
0.2356,0.2428,0.2448,0.2768
0.232,0.2444,0.2464,0.2772
0.2308,0.244,0.2468,0.2784
0.2312,0.2436,0.2484,0.2768
0.232,0.2444,0.248,0.2756
0.2304,0.2444,0.2496,0.2756
0.2296,0.246,0.2492,0.2752
0.23,0.246,0.2488,0.2752
0.2308,0.2468,0.248,0.2744
0.232,0.2468,0.2476,0.2736
0.2344,0.2476,0.2464,0.2716
0.2356,0.2484,0.2452,0.2708
0.2356,0.2464,0.246,0.272
0.2372,0.246,0.244,0.2728
0.2392,0.2444,0.2432,0.2732
0.2416,0.2428,0.2436,0.272
0.2432,0.2428,0.2432,0.2708
0.2424,0.2432,0.2448,0.2696
0.2416,0.242,0.2488,0.2676
0.2428,0.2424,0.2492,0.2656
0.2436,0.2456,0.2468,0.264
0.2432,0.244,0.2484,0.2644
0.2436,0.244,0.2492,0.2632
0.2444,0.2456,0.2488,0.2612
0.2448,0.2452,0.248,0.262
0.2448,0.2456,0.2488,0.2608
0.2464,0.242,0.2516,0.26
0.244,0.2428,0.2528,0.2604
0.2448,0.2432,0.2528,0.2592
0.246,0.24,0.2544,0.2596
0.2464,0.238,0.2548,0.2608
0.2484,0.236,0.2552,0.2604
0.2476,0.2368,0.2536,0.262
0.2496,0.236,0.2536,0.2608
0.25,0.2348,0.2524,0.2628
0.2496,0.2344,0.2536,0.2624
0.2508,0.2336,0.2524,0.2632
0.25,0.2336,0.2532,0.2632
0.25,0.2348,0.2516,0.2636
0.25,0.236,0.2516,0.2624
0.2516,0.2364,0.2516,0.2604
0.2512,0.236,0.2508,0.262
0.2528,0.2364,0.2492,0.2616
0.2532,0.2368,0.2492,0.2608
0.254,0.2364,0.2488,0.2608
0.2524,0.24,0.246,0.2616
0.2524,0.242,0.2456,0.26
0.254,0.2428,0.2432,0.26
0.2544,0.2432,0.2424,0.26
0.2524,0.242,0.2432,0.2624
0.2536,0.2424,0.2416,0.2624
0.2548,0.2396,0.2424,0.2632
0.256,0.2404,0.24,0.2636
0.2552,0.2408,0.2416,0.2624
0.2552,0.2412,0.2416,0.262
0.254,0.2408,0.2416,0.2636
0.2532,0.242,0.2408,0.264
0.2536,0.242,0.2392,0.2652
0.252,0.2424,0.2388,0.2668
0.2512,0.2432,0.2392,0.2664
0.2508,0.2432,0.2396,0.2664
0.25,0.2428,0.2404,0.2668
0.2472,0.2432,0.2416,0.268
0.248,0.242,0.2436,0.2664
0.2476,0.2404,0.2456,0.2664
0.248,0.242,0.2452,0.2648
0.2492,0.2416,0.2448,0.2644
0.252,0.2408,0.2448,0.2624
0.2504,0.24,0.2452,0.2644
0.2508,0.2416,0.2464,0.2612
0.2508,0.2428,0.246,0.2604
0.2488,0.2448,0.2444,0.262
0.2488,0.2456,0.2428,0.2628
0.25,0.2452,0.2416,0.2632
0.25,0.2436,0.2416,0.2648
0.2492,0.2428,0.2424,0.2656
0.2484,0.2428,0.2424,0.2664
0.248,0.242,0.2452,0.2648
0.2472,0.2448,0.2456,0.2624
0.2468,0.244,0.2476,0.2616
0.2468,0.2428,0.248,0.2624
0.2472,0.2428,0.2496,0.2604
0.2476,0.2424,0.2516,0.2584
0.2512,0.2408,0.2504,0.2576
0.2496,0.2416,0.2508,0.258
0.25,0.242,0.2496,0.2584
0.2508,0.2428,0.248,0.2584
0.25,0.242,0.25,0.258
0.25,0.2424,0.25,0.2576
0.2512,0.2412,0.2484,0.2592
0.25,0.24,0.2496,0.2604
0.2484,0.2428,0.2488,0.26
0.2472,0.2436,0.2504,0.2588
0.2472,0.244,0.2508,0.258
0.2472,0.244,0.2508,0.258
0.2488,0.2452,0.25,0.256
0.248,0.2464,0.2504,0.2552
0.2476,0.2468,0.2504,0.2552
0.2484,0.2484,0.2496,0.2536
0.248,0.2504,0.248,0.2536
0.2492,0.2504,0.2456,0.2548
0.2504,0.2508,0.244,0.2548
0.25,0.252,0.242,0.256
0.2484,0.2532,0.2404,0.258
0.2472,0.2552,0.2388,0.2588
0.2464,0.2564,0.2384,0.2588
0.246,0.2584,0.2376,0.258
0.2444,0.2584,0.238,0.2592
0.2448,0.2572,0.2396,0.2584
0.246,0.2544,0.242,0.2576
0.2464,0.254,0.2416,0.258
0.2476,0.2548,0.2396,0.258
0.2512,0.2528,0.238,0.258
0.2516,0.2536,0.2376,0.2572
0.2528,0.2528,0.2372,0.2572
0.2536,0.2516,0.2372,0.2576
0.2532,0.2504,0.238,0.2584
0.2552,0.2484,0.2396,0.2568
0.2552,0.2492,0.24,0.2556
0.256,0.2512,0.24,0.2528
0.2552,0.2512,0.2408,0.2528
0.2552,0.2508,0.2428,0.2512
0.2548,0.2504,0.2432,0.2516
0.2556,0.2504,0.2424,0.2516
0.2544,0.2492,0.244,0.2524
0.2532,0.2512,0.2452,0.2504
0.2524,0.2516,0.2464,0.2496
0.252,0.2504,0.2472,0.2504
0.252,0.25,0.2476,0.2504
0.254,0.2504,0.246,0.2496
0.2548,0.248,0.246,0.2512
0.2548,0.2464,0.2472,0.2516
0.254,0.2464,0.2476,0.252
0.2548,0.244,0.248,0.2532
0.2532,0.2436,0.25,0.2532
0.2532,0.2448,0.2496,0.2524
0.2512,0.244,0.2528,0.252
0.2512,0.244,0.2524,0.2524
0.2496,0.2468,0.2512,0.2524
0.25,0.2456,0.2528,0.2516
0.2512,0.246,0.2512,0.2516
0.2516,0.2468,0.2516,0.25
0.2528,0.2456,0.2532,0.2484
0.2532,0.2448,0.2536,0.2484
0.2544,0.242,0.2532,0.2504
0.2504,0.2432,0.2548,0.2516
0.2488,0.2424,0.256,0.2528
0.248,0.242,0.2568,0.2532
0.248,0.2416,0.2572,0.2532
0.248,0.242,0.2576,0.2524
0.2484,0.2428,0.2572,0.2516
0.2476,0.2432,0.2568,0.2524
0.2496,0.2424,0.2548,0.2532
0.2476,0.2412,0.2568,0.2544
0.2476,0.2436,0.2548,0.254
0.2492,0.2436,0.2556,0.2516
0.2488,0.2456,0.2544,0.2512
0.2496,0.2456,0.2544,0.2504
0.248,0.2452,0.256,0.2508
0.2468,0.246,0.2572,0.25
0.2468,0.246,0.2592,0.248
0.2456,0.2468,0.2588,0.2488
0.246,0.2496,0.2556,0.2488
0.2452,0.25,0.256,0.2488
0.2456,0.2492,0.2556,0.2496
0.2464,0.2504,0.2556,0.2476
0.2464,0.2496,0.2548,0.2492
0.2452,0.2496,0.256,0.2492
0.2428,0.2492,0.2588,0.2492
0.2428,0.2496,0.2584,0.2492
0.2424,0.2496,0.2588,0.2492
0.2436,0.2504,0.256,0.25
0.2432,0.2488,0.2576,0.2504
0.2432,0.2476,0.2588,0.2504
0.244,0.2488,0.2584,0.2488
0.244,0.2492,0.2584,0.2484
0.2432,0.2492,0.2592,0.2484
0.2428,0.2504,0.2592,0.2476
0.2436,0.2524,0.2588,0.2452
0.2476,0.252,0.258,0.2424
0.2464,0.2548,0.2584,0.2404
0.2464,0.2536,0.2584,0.2416
0.246,0.2548,0.2584,0.2408
0.248,0.2524,0.258,0.2416
0.2456,0.2532,0.2592,0.242
0.2476,0.2524,0.258,0.242
0.2464,0.2536,0.256,0.244
0.246,0.2528,0.2576,0.2436
0.2456,0.2516,0.258,0.2448
0.2448,0.2508,0.2588,0.2456
0.2456,0.25,0.2592,0.2452
0.2448,0.2516,0.2588,0.2448
0.2448,0.2508,0.2596,0.2448
0.2436,0.25,0.2608,0.2456
0.2448,0.2504,0.2604,0.2444
0.2468,0.2516,0.258,0.2436
0.2472,0.2532,0.2576,0.242
0.2472,0.2536,0.2564,0.2428
0.2456,0.2552,0.256,0.2432
0.244,0.2568,0.2564,0.2428
0.2448,0.254,0.256,0.2452
0.2464,0.2528,0.2564,0.2444
0.2472,0.2524,0.2564,0.244
0.2468,0.2532,0.2556,0.2444
0.2468,0.2532,0.2584,0.2416
0.2476,0.2544,0.2572,0.2408
0.2476,0.2532,0.2568,0.2424
0.248,0.2548,0.2556,0.2416
0.2508,0.254,0.254,0.2412
0.2504,0.252,0.2548,0.2428
0.248,0.252,0.2564,0.2436
0.2476,0.2512,0.2544,0.2468
0.2464,0.2516,0.2556,0.2464
0.2476,0.2532,0.2556,0.2436
0.248,0.2536,0.2548,0.2436
0.2488,0.254,0.2524,0.2448
0.248,0.2548,0.2536,0.2436
0.2468,0.2556,0.254,0.2436
0.2464,0.2548,0.256,0.2428
0.2448,0.2544,0.2572,0.2436
0.2452,0.2544,0.2572,0.2432
0.2452,0.2536,0.2572,0.244
0.2468,0.252,0.258,0.2432
0.2464,0.252,0.2584,0.2432
0.2452,0.2528,0.2592,0.2428
0.2416,0.256,0.2588,0.2436
0.242,0.2572,0.2584,0.2424
0.242,0.2572,0.2572,0.2436
0.2436,0.2588,0.2544,0.2432
0.2416,0.2592,0.2552,0.244
0.2424,0.2596,0.2548,0.2432
0.2416,0.2584,0.2556,0.2444
0.2408,0.2604,0.2552,0.2436
0.24,0.2604,0.2552,0.2444
0.238,0.2624,0.2552,0.2444
0.2388,0.264,0.2544,0.2428
0.2396,0.2648,0.254,0.2416
0.2428,0.2628,0.2532,0.2412
0.2432,0.264,0.2544,0.2384
0.2444,0.2628,0.2536,0.2392
0.2436,0.2624,0.2524,0.2416
0.2444,0.26,0.2556,0.24
0.2432,0.2616,0.2552,0.24
0.2444,0.2616,0.2552,0.2388
0.2464,0.2608,0.2572,0.2356
0.2468,0.2596,0.2572,0.2364
0.248,0.2572,0.258,0.2368
0.2464,0.2588,0.258,0.2368
0.2468,0.26,0.2568,0.2364
0.2468,0.2568,0.2576,0.2388
0.2476,0.256,0.2576,0.2388
0.248,0.2548,0.2572,0.24
0.2476,0.254,0.2576,0.2408
0.2468,0.2528,0.2592,0.2412
0.248,0.252,0.2596,0.2404
0.2496,0.2516,0.2588,0.24
0.2508,0.2504,0.2596,0.2392
0.2516,0.2488,0.26,0.2396
0.2512,0.2468,0.26,0.242
0.2512,0.246,0.26,0.2428
0.2516,0.2472,0.2584,0.2428
0.2536,0.2464,0.258,0.242
0.2552,0.2468,0.2564,0.2416
0.2556,0.2464,0.256,0.242
0.2544,0.2464,0.2576,0.2416
0.2544,0.2472,0.2572,0.2412
0.2544,0.2496,0.254,0.242
0.2548,0.2488,0.2528,0.2436
0.254,0.2496,0.2536,0.2428
0.2532,0.25,0.2536,0.2432
0.2528,0.25,0.254,0.2432
0.2524,0.2476,0.2548,0.2452
0.2512,0.2476,0.2568,0.2444
0.25,0.248,0.2576,0.2444
0.2476,0.2496,0.2572,0.2456
0.2508,0.2484,0.2588,0.242
0.252,0.2464,0.2588,0.2428
0.2492,0.2488,0.258,0.244
0.2496,0.2512,0.2572,0.242
0.2488,0.2528,0.256,0.2424
0.2472,0.2528,0.2564,0.2436
0.2484,0.2528,0.2576,0.2412
0.2476,0.254,0.2572,0.2412
0.2456,0.2568,0.2576,0.24
0.2448,0.2564,0.2564,0.2424
0.2444,0.2548,0.2572,0.2436
0.2452,0.256,0.2544,0.2444
0.2432,0.2564,0.2548,0.2456
0.2424,0.258,0.254,0.2456
0.2436,0.258,0.2532,0.2452
0.2456,0.2572,0.254,0.2432
0.2472,0.2572,0.2532,0.2424
0.2456,0.2576,0.252,0.2448
0.2464,0.2552,0.2544,0.244
0.2488,0.2512,0.2556,0.2444
0.2492,0.2508,0.2572,0.2428
0.246,0.2532,0.2588,0.242
0.246,0.2536,0.2592,0.2412
0.2464,0.2552,0.258,0.2404
0.2472,0.2532,0.2584,0.2412
0.2464,0.254,0.258,0.2416
0.2468,0.2532,0.2564,0.2436
0.248,0.2524,0.2572,0.2424
0.2464,0.2528,0.258,0.2428
0.2456,0.252,0.2596,0.2428
0.246,0.25,0.26,0.244
0.2444,0.25,0.262,0.2436
0.246,0.2488,0.2624,0.2428
0.2448,0.2484,0.2624,0.2444
0.2452,0.2476,0.262,0.2452
0.2436,0.2484,0.2624,0.2456
0.2444,0.2476,0.2636,0.2444
0.2444,0.2488,0.2624,0.2444
0.246,0.248,0.2636,0.2424
0.2464,0.248,0.2644,0.2412
0.2464,0.2464,0.2648,0.2424
0.248,0.2464,0.2644,0.2412
0.2472,0.2464,0.264,0.2424
0.2464,0.2456,0.266,0.242
0.2464,0.2444,0.2652,0.244
0.2448,0.2432,0.2656,0.2464
0.2468,0.242,0.2656,0.2456
0.2472,0.2392,0.2668,0.2468
0.2476,0.2384,0.268,0.246
0.2496,0.236,0.27,0.2444
0.2492,0.2368,0.2684,0.2456
0.2476,0.2384,0.2684,0.2456
0.2464,0.2396,0.2688,0.2452
0.2464,0.2404,0.266,0.2472
0.246,0.2392,0.2684,0.2464
0.2472,0.2384,0.2672,0.2472
0.2468,0.2376,0.2676,0.248
0.2464,0.238,0.268,0.2476
0.2464,0.238,0.268,0.2476
0.2456,0.238,0.2668,0.2496
0.2456,0.2392,0.2664,0.2488
0.244,0.2392,0.2676,0.2492
0.244,0.2384,0.2672,0.2504
0.244,0.2384,0.2664,0.2512
0.2444,0.2396,0.2656,0.2504
0.246,0.2392,0.2644,0.2504
0.2444,0.24,0.2644,0.2512
0.2472,0.238,0.2652,0.2496
0.2468,0.2392,0.2656,0.2484
0.2472,0.238,0.266,0.2488
0.248,0.2384,0.2644,0.2492
0.248,0.2388,0.2656,0.2476
0.2472,0.24,0.264,0.2488
0.2468,0.2424,0.2628,0.248
0.248,0.2428,0.262,0.2472
0.2476,0.2436,0.2616,0.2472
0.2464,0.2428,0.2628,0.248
0.248,0.2424,0.2604,0.2492
0.2484,0.2404,0.2612,0.25
0.2484,0.2424,0.2612,0.248
0.2504,0.2428,0.2596,0.2472
0.2532,0.24,0.2592,0.2476
0.252,0.2388,0.262,0.2472
0.2516,0.2392,0.2616,0.2476
0.2516,0.2388,0.2628,0.2468
0.2492,0.2408,0.2636,0.2464
0.248,0.2412,0.2648,0.246
0.2476,0.2424,0.2652,0.2448
0.2468,0.2428,0.2644,0.246
0.2468,0.2436,0.2632,0.2464
0.2464,0.2436,0.2632,0.2468
0.2452,0.246,0.2628,0.246
0.246,0.2456,0.2628,0.2456
0.246,0.2456,0.2616,0.2468
0.2464,0.2432,0.264,0.2464
0.2464,0.2444,0.2632,0.246
0.2468,0.2424,0.2636,0.2472
0.2488,0.2424,0.262,0.2468
0.2492,0.2432,0.26,0.2476
0.2512,0.2424,0.26,0.2464
0.2496,0.2452,0.2584,0.2468
0.2524,0.242,0.2584,0.2472
0.2524,0.242,0.2596,0.246
0.252,0.2416,0.2596,0.2468
0.2512,0.2428,0.2588,0.2472
0.252,0.2412,0.2572,0.2496
0.2524,0.242,0.2552,0.2504
0.2512,0.2408,0.2552,0.2528
0.2516,0.2396,0.2556,0.2532
0.25,0.2396,0.2568,0.2536
0.2492,0.2384,0.2572,0.2552
0.2484,0.2376,0.2576,0.2564
0.2468,0.2372,0.2568,0.2592
0.2432,0.2396,0.2572,0.26
0.2428,0.2392,0.2588,0.2592
0.2424,0.2396,0.2596,0.2584
0.2436,0.2384,0.2592,0.2588
0.2424,0.2396,0.2596,0.2584
0.244,0.2384,0.2608,0.2568
0.2424,0.2396,0.26,0.258
0.2428,0.2388,0.26,0.2584
0.2416,0.2388,0.2604,0.2592
0.2416,0.2388,0.2608,0.2588
0.242,0.2396,0.2588,0.2596
0.2412,0.2388,0.2604,0.2596
0.2424,0.2372,0.2588,0.2616
0.2412,0.2364,0.2592,0.2632
0.2384,0.2372,0.2604,0.264
0.238,0.2348,0.2624,0.2648
0.2372,0.236,0.2612,0.2656
0.2404,0.236,0.2592,0.2644
0.2424,0.236,0.2604,0.2612
0.2396,0.2368,0.262,0.2616
0.2408,0.2364,0.2612,0.2616
0.2408,0.2372,0.2624,0.2596
0.2396,0.2396,0.2628,0.258
0.2412,0.2408,0.2628,0.2552
0.2416,0.2412,0.2644,0.2528
0.242,0.24,0.2648,0.2532
0.2432,0.2384,0.2656,0.2528
0.2436,0.2388,0.2668,0.2508
0.2452,0.2388,0.2668,0.2492
0.2444,0.2392,0.2684,0.248
0.2428,0.2408,0.268,0.2484
0.242,0.2396,0.2696,0.2488
0.2404,0.2388,0.2704,0.2504
0.2416,0.24,0.2692,0.2492
0.2404,0.24,0.268,0.2516
0.2404,0.24,0.268,0.2516
0.2408,0.2404,0.2676,0.2512
0.242,0.242,0.2656,0.2504
0.2416,0.2432,0.2648,0.2504
0.2424,0.2428,0.2636,0.2512
0.2444,0.2424,0.2612,0.252
0.2448,0.2436,0.2596,0.252
0.2432,0.244,0.2608,0.252
0.2452,0.244,0.2596,0.2512
0.246,0.2448,0.2568,0.2524
0.246,0.2452,0.2572,0.2516
0.2464,0.2448,0.2568,0.252
0.246,0.2444,0.256,0.2536
0.2472,0.244,0.2556,0.2532
0.2472,0.2444,0.2548,0.2536
0.246,0.2424,0.256,0.2556
0.2468,0.2432,0.254,0.256
0.2476,0.2436,0.2524,0.2564
0.2484,0.2436,0.2516,0.2564
0.2492,0.2432,0.2512,0.2564
0.2504,0.2436,0.2508,0.2552
0.2512,0.2416,0.2508,0.2564
0.2536,0.2412,0.252,0.2532
0.2536,0.2412,0.2516,0.2536
0.2532,0.244,0.2504,0.2524
0.2528,0.2428,0.2524,0.252
0.2512,0.2412,0.2544,0.2532
0.2528,0.242,0.254,0.2512
0.252,0.2412,0.2552,0.2516
0.252,0.242,0.2544,0.2516
0.2532,0.242,0.254,0.2508
0.254,0.2436,0.2528,0.2496
0.2516,0.2428,0.2544,0.2512
0.2524,0.2416,0.2536,0.2524
0.2528,0.242,0.2548,0.2504
0.2536,0.2408,0.256,0.2496
0.2548,0.2408,0.2544,0.25
0.2552,0.2412,0.2544,0.2492
0.2544,0.24,0.2552,0.2504
0.2532,0.242,0.2536,0.2512
0.2524,0.2412,0.2564,0.25
0.2532,0.24,0.2568,0.25
0.2512,0.2416,0.2564,0.2508
0.2512,0.2416,0.2564,0.2508
0.2508,0.2416,0.258,0.2496
0.2524,0.2416,0.2588,0.2472
0.2516,0.2428,0.258,0.2476
0.2524,0.2416,0.2584,0.2476
0.25,0.2436,0.2576,0.2488
0.2508,0.2448,0.2564,0.248
0.2492,0.2448,0.256,0.25
0.2488,0.2452,0.2552,0.2508
0.2472,0.2452,0.2556,0.252
0.2456,0.2464,0.2576,0.2504
0.2476,0.2468,0.2572,0.2484
0.248,0.2472,0.2572,0.2476
0.2484,0.2476,0.258,0.246
0.2476,0.25,0.2576,0.2448
0.2472,0.2512,0.256,0.2456
0.2468,0.2532,0.254,0.246
