totalPopPay,coopPerc,punPerc,percAlive
104.0,0.5588235294117647,0.21428571428571427,0.028
14.0,0.5147058823529411,0.29411764705882354,0.028
-20.0,0.48,0.32,0.0284
70.0,0.5601851851851852,0.24074074074074073,0.028
152.0,0.6607142857142857,0.1875,0.0276
158.0,0.6339285714285714,0.16517857142857142,0.0272
166.0,0.6590909090909091,0.16363636363636364,0.0272
110.0,0.5981308411214953,0.20093457943925233,0.0268
126.0,0.5833333333333334,0.18055555555555555,0.0268
82.0,0.5384615384615384,0.20673076923076922,0.0268
12.0,0.4863636363636364,0.29545454545454547,0.028
-70.0,0.4107142857142857,0.3705357142857143,0.0276
-70.0,0.3893805309734513,0.3495575221238938,0.0268
-16.0,0.41,0.27,0.0288
-50.0,0.4166666666666667,0.3287037037037037,0.0284
-34.0,0.4396551724137931,0.3232758620689655,0.0272
4.0,0.4797979797979798,0.2777777777777778,0.0276
24.0,0.5046296296296297,0.2824074074074074,0.028
8.0,0.4690265486725664,0.2831858407079646,0.0276
-16.0,0.4230769230769231,0.27884615384615385,0.0284
-8.0,0.39823008849557523,0.25663716814159293,0.0276
2.0,0.375,0.22413793103448276,0.0272
36.0,0.3632075471698113,0.15566037735849056,0.0268
16.0,0.32857142857142857,0.1761904761904762,0.0272
96.0,0.3963963963963964,0.0990990990990991,0.0272
56.0,0.37894736842105264,0.12631578947368421,0.0272
40.0,0.28421052631578947,0.09473684210526316,0.028
132.0,0.3577981651376147,0.027522935779816515,0.028
112.0,0.3611111111111111,0.05555555555555555,0.0272
26.0,0.30526315789473685,0.14210526315789473,0.0268
74.0,0.3480392156862745,0.08823529411764706,0.0264
34.0,0.2631578947368421,0.10964912280701754,0.026
50.0,0.30927835051546393,0.0979381443298969,0.0264
36.0,0.28773584905660377,0.12735849056603774,0.0272
4.0,0.23737373737373738,0.12626262626262627,0.0272
-8.0,0.23737373737373738,0.14646464646464646,0.028
-44.0,0.24056603773584906,0.22169811320754718,0.028
-116.0,0.12962962962962962,0.25925925925925924,0.0276
-70.0,0.2336448598130841,0.24766355140186916,0.0276
-40.0,0.27884615384615385,0.23076923076923078,0.0276
-54.0,0.28921568627450983,0.2549019607843137,0.0288
-96.0,0.3053097345132743,0.3230088495575221,0.0288
-94.0,0.29797979797979796,0.32323232323232326,0.0284
-26.0,0.35377358490566035,0.25471698113207547,0.0296
-42.0,0.3108108108108108,0.25225225225225223,0.03
-46.0,0.28378378378378377,0.23423423423423423,0.0296
-106.0,0.24324324324324326,0.30180180180180183,0.0296
-94.0,0.26,0.288,0.0296
-106.0,0.2647058823529412,0.31092436974789917,0.0292
-124.0,0.2727272727272727,0.34545454545454546,0.0304
-104.0,0.34765625,0.33984375,0.03
-110.0,0.35537190082644626,0.3677685950413223,0.03
-114.0,0.3728813559322034,0.3855932203389831,0.03
-84.0,0.4032258064516129,0.3548387096774194,0.0296
-128.0,0.3237704918032787,0.36475409836065575,0.0308
-128.0,0.3319327731092437,0.36554621848739494,0.0316
-74.0,0.39655172413793105,0.33189655172413796,0.0308
-124.0,0.3432203389830508,0.3686440677966102,0.0304
-176.0,0.3073770491803279,0.4139344262295082,0.0288
-134.0,0.37610619469026546,0.415929203539823,0.0284
-70.0,0.4435483870967742,0.375,0.0284
-32.0,0.4954545454545455,0.3409090909090909,0.0288
18.0,0.5165289256198347,0.30578512396694213,0.0284
46.0,0.5681818181818182,0.2727272727272727,0.0284
40.0,0.5408163265306123,0.25510204081632654,0.0284
86.0,0.508695652173913,0.19130434782608696,0.0284
86.0,0.5509259259259259,0.21296296296296297,0.0276
94.0,0.5772727272727273,0.21818181818181817,0.0268
-4.0,0.5240384615384616,0.32211538461538464,0.0276
40.0,0.6194690265486725,0.3274336283185841,0.0276
68.0,0.6637168141592921,0.30973451327433627,0.0276
-60.0,0.5561224489795918,0.42346938775510207,0.0276
-98.0,0.46568627450980393,0.43137254901960786,0.0272
-110.0,0.39351851851851855,0.39814814814814814,0.0284
-74.0,0.4180327868852459,0.35655737704918034,0.0276
-180.0,0.3644067796610169,0.4830508474576271,0.0268
-164.0,0.3613861386138614,0.47029702970297027,0.0264
-124.0,0.42783505154639173,0.4484536082474227,0.0272
-88.0,0.43119266055045874,0.3853211009174312,0.0268
-94.0,0.4405940594059406,0.40594059405940597,0.0268
-52.0,0.5052631578947369,0.3684210526315789,0.0268
-36.0,0.5288461538461539,0.375,0.0252
-32.0,0.57,0.39,0.0256
-86.0,0.5,0.4308510638297872,0.0256
-132.0,0.4887640449438202,0.5,0.0256
-188.0,0.4270833333333333,0.5520833333333334,0.026
-204.0,0.38421052631578945,0.5421052631578948,0.0268
-130.0,0.42718446601941745,0.441747572815534,0.0272
-220.0,0.35,0.55,0.0284
-212.0,0.3577981651376147,0.5229357798165137,0.0284
-190.0,0.3865546218487395,0.5,0.0288
-156.0,0.43902439024390244,0.4715447154471545,0.0284
-194.0,0.4166666666666667,0.5208333333333334,0.0284
-308.0,0.2863636363636364,0.6227272727272727,0.0284
-254.0,0.2889908256880734,0.5321100917431193,0.0276
-162.0,0.319047619047619,0.42857142857142855,0.0276
-98.0,0.41346153846153844,0.39903846153846156,0.0272
-72.0,0.39814814814814814,0.3333333333333333,0.0272
-48.0,0.411214953271028,0.308411214953271,0.0268
-132.0,0.2980769230769231,0.36538461538461536,0.0264
-96.0,0.34782608695652173,0.34782608695652173,0.0264
-144.0,0.29069767441860467,0.4069767441860465,0.026
-180.0,0.24719101123595505,0.43820224719101125,0.0268
-254.0,0.22115384615384615,0.5144230769230769,0.0268
-170.0,0.25,0.39090909090909093,0.0268
-264.0,0.16956521739130434,0.47391304347826085,0.0272
-320.0,0.14285714285714285,0.5446428571428571,0.0276
-354.0,0.11538461538461539,0.6009615384615384,0.0276
-312.0,0.12631578947368421,0.5578947368421052,0.0264
-264.0,0.17582417582417584,0.5274725274725275,0.0268
-294.0,0.19,0.555,0.0272
-298.0,0.17346938775510204,0.5561224489795918,0.0268
-282.0,0.20192307692307693,0.5336538461538461,0.026
-230.0,0.2268041237113402,0.4896907216494845,0.0256
-282.0,0.2193877551020408,0.5816326530612245,0.0264
-250.0,0.24257425742574257,0.5346534653465347,0.026
-286.0,0.2102803738317757,0.5607476635514018,0.0264
-242.0,0.2761904761904762,0.5285714285714286,0.0268
-86.0,0.41818181818181815,0.36818181818181817,0.026
-164.0,0.3269230769230769,0.4423076923076923,0.026
-152.0,0.32323232323232326,0.42424242424242425,0.026
-170.0,0.3263157894736842,0.46842105263157896,0.0248
-150.0,0.30357142857142855,0.42857142857142855,0.0252
-120.0,0.37254901960784315,0.4117647058823529,0.0256
-160.0,0.29896907216494845,0.422680412371134,0.0256
-140.0,0.27184466019417475,0.36893203883495146,0.0256
-164.0,0.27835051546391754,0.422680412371134,0.024
-134.0,0.26666666666666666,0.38333333333333336,0.0232
-134.0,0.2631578947368421,0.4144736842105263,0.0236
-46.0,0.391304347826087,0.28804347826086957,0.0236
-50.0,0.42857142857142855,0.33516483516483514,0.024
-120.0,0.3488372093023256,0.4069767441860465,0.0244
-176.0,0.2471264367816092,0.4425287356321839,0.0244
-182.0,0.24725274725274726,0.45054945054945056,0.024
-126.0,0.36082474226804123,0.42783505154639173,0.0244
-120.0,0.324468085106383,0.3882978723404255,0.0232
-190.0,0.17452830188679244,0.4056603773584906,0.0228
-214.0,0.171875,0.46875,0.0228
-122.0,0.24193548387096775,0.3548387096774194,0.0216
-116.0,0.2468354430379747,0.36075949367088606,0.0224
-154.0,0.17682926829268292,0.3902439024390244,0.0228
-140.0,0.18518518518518517,0.35802469135802467,0.0236
-170.0,0.19444444444444445,0.4,0.024
-152.0,0.20253164556962025,0.379746835443038,0.0244
-144.0,0.16326530612244897,0.30612244897959184,0.0244
-184.0,0.1978021978021978,0.4175824175824176,0.0252
-192.0,0.2872340425531915,0.48936170212765956,0.0244
-162.0,0.3522727272727273,0.4943181818181818,0.024
-174.0,0.3103448275862069,0.4885057471264368,0.0228
-162.0,0.3176470588235294,0.4764705882352941,0.0236
-170.0,0.38095238095238093,0.5178571428571429,0.0244
-178.0,0.4166666666666667,0.5654761904761905,0.0244
-246.0,0.3978494623655914,0.6505376344086021,0.024
-242.0,0.32065217391304346,0.5760869565217391,0.0228
-248.0,0.35,0.6388888888888888,0.0232
-294.0,0.31868131868131866,0.6978021978021978,0.0224
-290.0,0.25,0.69375,0.0228
-330.0,0.08045977011494253,0.6149425287356322,0.0224
-332.0,0.05952380952380952,0.6428571428571429,0.022
-370.0,0.07954545454545454,0.7102272727272727,0.0224
-296.0,0.11176470588235295,0.5941176470588235,0.0224
-238.0,0.10759493670886076,0.5063291139240507,0.022
-280.0,0.13736263736263737,0.5659340659340659,0.0224
-314.0,0.15053763440860216,0.6182795698924731,0.0228
-364.0,0.16666666666666666,0.7413793103448276,0.0228
-354.0,0.1358695652173913,0.6847826086956522,0.0232
-312.0,0.12359550561797752,0.5955056179775281,0.024
-404.0,0.06796116504854369,0.6699029126213593,0.0232
-388.0,0.13402061855670103,0.7010309278350515,0.024
-426.0,0.09278350515463918,0.7371134020618557,0.0232
-366.0,0.12777777777777777,0.6888888888888889,0.024
-384.0,0.17647058823529413,0.696078431372549,0.0236
-388.0,0.09444444444444444,0.7055555555555556,0.0232
-458.0,0.08947368421052632,0.8105263157894737,0.022
-396.0,0.10526315789473684,0.7263157894736842,0.0212
-404.0,0.11627906976744186,0.813953488372093,0.0212
-324.0,0.2558139534883721,0.7441860465116279,0.02
-320.0,0.23684210526315788,0.7894736842105263,0.02
-264.0,0.2647058823529412,0.7205882352941176,0.0204
-256.0,0.2191780821917808,0.6301369863013698,0.0204
-320.0,0.37037037037037035,0.8395061728395061,0.0192
-268.0,0.4383561643835616,0.821917808219178,0.0192
-284.0,0.44,0.8533333333333334,0.02
-272.0,0.4342105263157895,0.8026315789473685,0.0192
-260.0,0.4315068493150685,0.7876712328767124,0.0188
-228.0,0.5142857142857142,0.8,0.0196
-208.0,0.4027777777777778,0.6666666666666666,0.0192
-212.0,0.3142857142857143,0.6285714285714286,0.0192
-182.0,0.43661971830985913,0.6408450704225352,0.0192
-176.0,0.4296875,0.6328125,0.0188
-162.0,0.3984375,0.59375,0.0188
-190.0,0.3591549295774648,0.6197183098591549,0.0188
-158.0,0.4857142857142857,0.6214285714285714,0.0196
-180.0,0.3698630136986301,0.589041095890411,0.0196
-164.0,0.3310810810810811,0.5202702702702703,0.0204
-212.0,0.2987012987012987,0.5974025974025974,0.0204
-216.0,0.3,0.6,0.0196
-172.0,0.3157894736842105,0.5394736842105263,0.0192
-266.0,0.1891891891891892,0.6824324324324325,0.0196
-250.0,0.24675324675324675,0.6428571428571429,0.0192
-240.0,0.18840579710144928,0.6231884057971014,0.0196
-222.0,0.24666666666666667,0.6,0.0196
-172.0,0.2923076923076923,0.5384615384615384,0.02
-208.0,0.21232876712328766,0.5547945205479452,0.0204
-214.0,0.24675324675324675,0.577922077922078,0.0212
-198.0,0.21518987341772153,0.4873417721518987,0.0216
-188.0,0.26666666666666666,0.4777777777777778,0.0216
-136.0,0.27380952380952384,0.39285714285714285,0.0212
-80.0,0.2727272727272727,0.2987012987012987,0.0216
-58.0,0.2972972972972973,0.27702702702702703,0.022
-72.0,0.26744186046511625,0.27906976744186046,0.0216
-38.0,0.3258426966292135,0.25280898876404495,0.0216
14.0,0.4240506329113924,0.21518987341772153,0.022
28.0,0.525,0.2625,0.022
58.0,0.4939759036144578,0.18674698795180722,0.022
26.0,0.375,0.16875,0.0216
-10.0,0.36231884057971014,0.2246376811594203,0.0212
-10.0,0.31690140845070425,0.18309859154929578,0.0216
10.0,0.44375,0.2375,0.0212
-32.0,0.42207792207792205,0.3051948051948052,0.0208
8.0,0.4695121951219512,0.27439024390243905,0.0204
38.0,0.49324324324324326,0.20270270270270271,0.02
-26.0,0.3904109589041096,0.273972602739726,0.02
-40.0,0.42857142857142855,0.32857142857142857,0.0208
20.0,0.4764705882352941,0.2411764705882353,0.0204
-18.0,0.4338235294117647,0.27941176470588236,0.0204
-100.0,0.3142857142857143,0.4,0.0208
-142.0,0.23809523809523808,0.4107142857142857,0.0208
-196.0,0.20512820512820512,0.5128205128205128,0.0204
-150.0,0.2716049382716049,0.4506172839506173,0.0204
-164.0,0.2692307692307692,0.48717948717948717,0.0208
-246.0,0.1232876712328767,0.5821917808219178,0.0208
-168.0,0.15942028985507245,0.43478260869565216,0.0212
-184.0,0.25903614457831325,0.4879518072289157,0.0208
-160.0,0.2642857142857143,0.4785714285714286,0.022
-184.0,0.2375,0.4875,0.0216
-248.0,0.18072289156626506,0.5783132530120482,0.0212
-244.0,0.19480519480519481,0.6103896103896104,0.0204
-140.0,0.2972972972972973,0.4594594594594595,0.0204
-190.0,0.2891566265060241,0.5481927710843374,0.02
-152.0,0.30666666666666664,0.48,0.0204
-124.0,0.3466666666666667,0.44,0.0212
-104.0,0.35135135135135137,0.40540540540540543,0.0216
-148.0,0.2972972972972973,0.4594594594594595,0.022
-162.0,0.2891566265060241,0.45180722891566266,0.022
-220.0,0.24050632911392406,0.5569620253164557,0.022
-292.0,0.23214285714285715,0.6726190476190477,0.0224
-308.0,0.19662921348314608,0.6573033707865169,0.022
-320.0,0.19540229885057472,0.6781609195402298,0.0216
-364.0,0.10897435897435898,0.7628205128205128,0.0212
-280.0,0.1962025316455696,0.6392405063291139,0.022
-272.0,0.20253164556962025,0.620253164556962,0.0224
-372.0,0.12777777777777777,0.7277777777777777,0.0224
-292.0,0.2222222222222222,0.6444444444444445,0.0228
-292.0,0.18181818181818182,0.6136363636363636,0.0216
-316.0,0.15517241379310345,0.6724137931034483,0.0216
-340.0,0.10795454545454546,0.6647727272727273,0.0204
-276.0,0.08860759493670886,0.569620253164557,0.0208
-272.0,0.08108108108108109,0.5675675675675675,0.0208
-240.0,0.14102564102564102,0.5384615384615384,0.0204
-264.0,0.1038961038961039,0.5844155844155844,0.0204
-216.0,0.1095890410958904,0.4794520547945205,0.02
-208.0,0.11764705882352941,0.5,0.0212
-216.0,0.12650602409638553,0.463855421686747,0.0208
-204.0,0.19014084507042253,0.528169014084507,0.0204
-250.0,0.10666666666666667,0.5533333333333333,0.0208
-224.0,0.1323529411764706,0.5294117647058824,0.0216
-262.0,0.16091954022988506,0.5574712643678161,0.0228
-230.0,0.17532467532467533,0.5194805194805194,0.0236
-232.0,0.2682926829268293,0.573170731707317,0.0244
-222.0,0.24731182795698925,0.510752688172043,0.0244
-198.0,0.24757281553398058,0.44660194174757284,0.0248
-144.0,0.32105263157894737,0.4052631578947368,0.0244
-70.0,0.48514851485148514,0.400990099009901,0.024
-164.0,0.44086021505376344,0.5376344086021505,0.0228
-210.0,0.4742268041237113,0.6443298969072165,0.022
-206.0,0.37058823529411766,0.5882352941176471,0.0224
-260.0,0.35542168674698793,0.6927710843373494,0.022
-196.0,0.38333333333333336,0.5833333333333334,0.0216
-196.0,0.42473118279569894,0.6075268817204301,0.0216
-198.0,0.3974358974358974,0.6346153846153846,0.022
-186.0,0.3116883116883117,0.538961038961039,0.0228
-244.0,0.3385416666666667,0.5989583333333334,0.0232
-312.0,0.3611111111111111,0.75,0.0236
-332.0,0.41578947368421054,0.7947368421052632,0.0236
-324.0,0.3526315789473684,0.7315789473684211,0.024
-346.0,0.3279569892473118,0.7634408602150538,0.0232
-338.0,0.3058823529411765,0.7588235294117647,0.024
-358.0,0.3670212765957447,0.7978723404255319,0.0236
-344.0,0.3,0.7444444444444445,0.024
-372.0,0.3333333333333333,0.8064516129032258,0.0256
-344.0,0.3333333333333333,0.7555555555555555,0.0256
-350.0,0.3613861386138614,0.7623762376237624,0.026
-344.0,0.3258426966292135,0.7528089887640449,0.026
-358.0,0.28421052631578947,0.7315789473684211,0.026
-292.0,0.3364485981308411,0.6355140186915887,0.026
-210.0,0.2761904761904762,0.46190476190476193,0.026
-288.0,0.38461538461538464,0.6730769230769231,0.0256
-252.0,0.4666666666666667,0.6666666666666666,0.0256
-272.0,0.41304347826086957,0.6847826086956522,0.0256
-306.0,0.44660194174757284,0.7427184466019418,0.0264
-244.0,0.5688073394495413,0.7155963302752294,0.0264
-242.0,0.46,0.635,0.0264
-238.0,0.536697247706422,0.6788990825688074,0.0268
-232.0,0.5225225225225225,0.6576576576576577,0.0272
-202.0,0.5794392523364486,0.6495327102803738,0.0264
-190.0,0.6132075471698113,0.6650943396226415,0.0256
-212.0,0.616822429906542,0.7009345794392523,0.0252
-208.0,0.631578947368421,0.7157894736842105,0.0256
-190.0,0.5533980582524272,0.616504854368932,0.0252
-100.0,0.5520833333333334,0.46875,0.0256
-92.0,0.5247524752475248,0.43564356435643564,0.0252
-114.0,0.5754716981132075,0.5141509433962265,0.0256
-152.0,0.5431034482758621,0.5517241379310345,0.0256
-126.0,0.6971153846153846,0.6153846153846154,0.0244
-80.0,0.6306818181818182,0.4715909090909091,0.0248
-138.0,0.6337209302325582,0.6046511627906976,0.024
-92.0,0.6477272727272727,0.5340909090909091,0.024
-108.0,0.5444444444444444,0.4888888888888889,0.0236
-66.0,0.6025641025641025,0.4423076923076923,0.0236
-38.0,0.5494505494505495,0.3791208791208791,0.0236
-30.0,0.4536082474226804,0.30412371134020616,0.024
-68.0,0.41975308641975306,0.345679012345679,0.0248
-110.0,0.3888888888888889,0.40404040404040403,0.0236
-56.0,0.44505494505494503,0.35714285714285715,0.0232
-56.0,0.4457831325301205,0.3493975903614458,0.0232
-100.0,0.39375,0.41875,0.0232
-72.0,0.478494623655914,0.4032258064516129,0.024
20.0,0.515,0.285,0.0244
-40.0,0.3617021276595745,0.26595744680851063,0.0244
-32.0,0.3390804597701149,0.2471264367816092,0.0244
-58.0,0.37790697674418605,0.313953488372093,0.024
-64.0,0.3246753246753247,0.2857142857142857,0.024
-86.0,0.3132530120481928,0.3313253012048193,0.0244
-140.0,0.23711340206185566,0.35051546391752575,0.0248
-196.0,0.23595505617977527,0.4606741573033708,0.0252
-208.0,0.2127659574468085,0.44680851063829785,0.0248
-188.0,0.2159090909090909,0.4318181818181818,0.0244
-214.0,0.24444444444444444,0.5055555555555555,0.024
-188.0,0.2765957446808511,0.4787234042553192,0.0224
-138.0,0.3614457831325301,0.4759036144578313,0.0228
-148.0,0.3291139240506329,0.46835443037974683,0.0228
-140.0,0.30120481927710846,0.43373493975903615,0.0228
-78.0,0.3279569892473118,0.3225806451612903,0.0232
-72.0,0.3669724770642202,0.3486238532110092,0.0228
-88.0,0.3516483516483517,0.37362637362637363,0.0228
-108.0,0.3870967741935484,0.43010752688172044,0.0232
-106.0,0.36585365853658536,0.39634146341463417,0.0236
-72.0,0.4024390243902439,0.35365853658536583,0.024
-70.0,0.375,0.32386363636363635,0.0244
-16.0,0.43902439024390244,0.24390243902439024,0.0248
2.0,0.5119047619047619,0.26785714285714285,0.0248
-58.0,0.36046511627906974,0.29651162790697677,0.0256
-66.0,0.31,0.285,0.0252
-34.0,0.3333333333333333,0.25,0.0252
8.0,0.42934782608695654,0.23369565217391305,0.0248
42.0,0.36764705882352944,0.1568627450980392,0.0236
48.0,0.4044943820224719,0.15730337078651685,0.0232
68.0,0.4166666666666667,0.10714285714285714,0.0244
68.0,0.4381443298969072,0.14948453608247422,0.0244
92.0,0.4725274725274725,0.10989010989010989,0.0256
74.0,0.41578947368421054,0.12631578947368421,0.0264
72.0,0.36036036036036034,0.11711711711711711,0.026
38.0,0.3904761904761905,0.18571428571428572,0.026
68.0,0.425,0.145,0.026
110.0,0.42342342342342343,0.1036036036036036,0.0264
44.0,0.30851063829787234,0.10638297872340426,0.0268
58.0,0.33163265306122447,0.11224489795918367,0.0268
54.0,0.3131868131868132,0.08791208791208792,0.0272
-6.0,0.2602040816326531,0.16326530612244897,0.0264
74.0,0.3611111111111111,0.07777777777777778,0.0268
-8.0,0.2,0.12380952380952381,0.026
-12.0,0.16842105263157894,0.10526315789473684,0.026
12.0,0.21212121212121213,0.10101010101010101,0.026
6.0,0.20103092783505155,0.10309278350515463,0.0252
-16.0,0.14130434782608695,0.09782608695652174,0.026
-10.0,0.17391304347826086,0.10326086956521739,0.0256
-46.0,0.1853932584269663,0.1797752808988764,0.0248
-68.0,0.12650602409638553,0.18674698795180722,0.0248
-32.0,0.11494252873563218,0.11494252873563218,0.0248
-2.0,0.125,0.07386363636363637,0.026
-26.0,0.09900990099009901,0.10396039603960396,0.026
-48.0,0.06315789473684211,0.11578947368421053,0.026
-30.0,0.054945054945054944,0.08241758241758242,0.0256
-28.0,0.045,0.075,0.0248
-40.0,0.0380952380952381,0.0761904761904762,0.0252
-18.0,0.10294117647058823,0.08823529411764706,0.0244
-48.0,0.053763440860215055,0.10752688172043011,0.0248
-34.0,0.09345794392523364,0.10747663551401869,0.0244
-52.0,0.115,0.145,0.0244
-58.0,0.18181818181818182,0.19696969696969696,0.0244
-72.0,0.23076923076923078,0.25274725274725274,0.026
-88.0,0.15841584158415842,0.22772277227722773,0.0272
-108.0,0.11650485436893204,0.22330097087378642,0.028
-104.0,0.16842105263157894,0.2631578947368421,0.0288
-98.0,0.18807339449541285,0.24770642201834864,0.0296
-88.0,0.112,0.184,0.0292
-92.0,0.0784313725490196,0.18627450980392157,0.03
-136.0,0.061946902654867256,0.22123893805309736,0.0304
-180.0,0.08260869565217391,0.29130434782608694,0.0296
-128.0,0.13839285714285715,0.2544642857142857,0.0296
-124.0,0.18571428571428572,0.28095238095238095,0.0296
-164.0,0.13440860215053763,0.3279569892473118,0.0288
-176.0,0.12264150943396226,0.32075471698113206,0.0284
-160.0,0.125,0.2916666666666667,0.0288
-144.0,0.14953271028037382,0.2803738317757009,0.0284
-118.0,0.12612612612612611,0.22972972972972974,0.028
-88.0,0.14678899082568808,0.2018348623853211,0.028
-96.0,0.14166666666666666,0.20833333333333334,0.0276
-96.0,0.14782608695652175,0.20869565217391303,0.0276
-104.0,0.1262135922330097,0.21359223300970873,0.0276
-94.0,0.21428571428571427,0.2571428571428571,0.0268
-100.0,0.16666666666666666,0.25,0.026
-160.0,0.16,0.34,0.026
