C,D,Oc,Od
0.2492,0.2568,0.2452,0.2488
0.2488,0.26,0.2404,0.2508
0.2472,0.2588,0.24,0.254
0.2436,0.2552,0.2472,0.254
0.2436,0.2584,0.2464,0.2516
0.2456,0.2568,0.2412,0.2564
0.244,0.2512,0.2464,0.2584
0.2516,0.248,0.2476,0.2528
0.2492,0.254,0.2424,0.2544
0.2488,0.258,0.2444,0.2488
0.2468,0.26,0.2408,0.2524
0.2484,0.2584,0.2404,0.2528
0.2476,0.2556,0.2464,0.2504
0.2508,0.2492,0.2516,0.2484
0.2464,0.252,0.2556,0.246
0.2492,0.2512,0.2544,0.2452
0.2536,0.2484,0.2536,0.2444
0.2512,0.246,0.2592,0.2436
0.2508,0.248,0.2608,0.2404
0.2496,0.2536,0.2592,0.2376
0.2524,0.2504,0.2568,0.2404
0.25,0.2472,0.256,0.2468
0.2472,0.25,0.252,0.2508
0.246,0.2492,0.2496,0.2552
0.2501000400160064,0.25210084033613445,0.24289715886354543,0.2549019607843137
0.2476,0.2552,0.2444,0.2528
0.246,0.2508,0.2488,0.2544
0.2528,0.2484,0.252,0.2468
0.2472,0.2508,0.258,0.244
0.2556,0.2476,0.258,0.2388
0.2552,0.2468,0.2544,0.2436
0.2588,0.2492,0.246,0.246
0.2596,0.246,0.2464,0.248
0.2528,0.2436,0.2492,0.2544
0.2496,0.2472,0.2488,0.2544
0.2492,0.2432,0.2524,0.2552
0.2496,0.2452,0.2472,0.258
0.2552,0.2436,0.2472,0.254
0.2556,0.2416,0.2456,0.2572
0.2612,0.2364,0.2456,0.2568
0.2612,0.2356,0.2504,0.2528
0.2588,0.234,0.2548,0.2524
0.2572,0.2344,0.254,0.2544
0.2504,0.2388,0.2608,0.25
0.2468,0.246,0.2532,0.254
0.2464,0.2464,0.2536,0.2536
0.248,0.2468,0.2548,0.2504
0.2456,0.2488,0.2488,0.2568
0.2436,0.2564,0.246,0.254
0.2424,0.25,0.254,0.2536
0.2384,0.2516,0.2556,0.2544
0.2376,0.2508,0.2556,0.256
0.2364,0.2468,0.2592,0.2576
0.2404,0.2464,0.2552,0.258
0.2376,0.2492,0.2584,0.2548
0.2336,0.2496,0.2588,0.258
0.2324,0.2544,0.2544,0.2588
0.2344,0.2624,0.2428,0.2604
0.2412,0.2588,0.2404,0.2596
0.2404,0.262,0.2432,0.2544
0.2376,0.2708,0.24,0.2516
0.2368,0.2668,0.2444,0.252
0.2356,0.2692,0.2456,0.2496
0.2384,0.268,0.242,0.2516
0.2396,0.2676,0.2396,0.2532
0.242,0.2672,0.2372,0.2536
0.2396,0.27,0.2364,0.254
0.2432,0.2704,0.234,0.2524
0.2452,0.2676,0.2324,0.2548
0.246,0.2648,0.2324,0.2568
0.2504,0.2644,0.2332,0.252
0.2504,0.2668,0.2332,0.2496
0.2548,0.2612,0.2396,0.2444
0.2512,0.2632,0.238,0.2476
0.248,0.2652,0.2392,0.2476
0.2488,0.2576,0.2416,0.252
0.2528,0.2568,0.2452,0.2452
0.2528,0.2564,0.2472,0.2436
0.2552,0.2536,0.25,0.2412
0.2524,0.2568,0.2504,0.2404
0.2536,0.2588,0.2508,0.2368
0.256,0.2528,0.254,0.2372
0.2588,0.248,0.256,0.2372
0.2532,0.2472,0.258,0.2416
0.2572,0.246,0.2608,0.236
0.2544,0.25,0.2564,0.2392
0.254,0.2484,0.258,0.2396
0.2536,0.2488,0.2548,0.2428
0.2456,0.2492,0.258,0.2472
0.2488,0.2496,0.2556,0.246
0.2492,0.2544,0.2508,0.2456
0.2532,0.2552,0.25,0.2416
0.2496,0.2564,0.2516,0.2424
0.2492,0.2624,0.2484,0.24
0.2528,0.2548,0.2468,0.2456
0.25,0.244,0.2516,0.2544
0.256,0.2396,0.2488,0.2556
0.2536,0.2428,0.2464,0.2572
0.2508,0.252,0.2428,0.2544
0.2476,0.2532,0.2484,0.2508
0.248,0.2544,0.254,0.2436
0.2544,0.2492,0.2536,0.2428
0.264,0.2512,0.244,0.2408
0.262,0.2532,0.2444,0.2404
0.2588,0.2592,0.2444,0.2376
0.2592,0.2532,0.2464,0.2412
0.2616,0.2488,0.2496,0.24
0.2552,0.2536,0.2488,0.2424
0.254,0.2508,0.2492,0.246
0.2544,0.2472,0.2544,0.244
0.256,0.2444,0.2504,0.2492
0.2548,0.2512,0.244,0.25
0.2524,0.2448,0.2512,0.2516
0.258,0.2456,0.246,0.2504
0.2564,0.2468,0.248,0.2488
0.2552,0.2484,0.2492,0.2472
0.2592,0.25,0.2452,0.2456
0.2584,0.2484,0.25,0.2432
0.2564,0.2496,0.2488,0.2452
0.2532,0.2552,0.2452,0.2464
0.2508,0.2544,0.244,0.2508
0.248,0.2544,0.2472,0.2504
0.252,0.2468,0.2524,0.2488
0.2504,0.2452,0.2528,0.2516
0.2456,0.2584,0.248,0.248
0.2472,0.2564,0.2464,0.25
0.2476,0.2588,0.2432,0.2504
0.248,0.264,0.2392,0.2488
0.248,0.2684,0.2376,0.246
0.2476,0.262,0.244,0.2464
0.2464,0.254,0.2528,0.2468
0.2456,0.2576,0.2472,0.2496
0.2468,0.256,0.2508,0.2464
0.254,0.254,0.2488,0.2432
0.2592,0.2508,0.2488,0.2412
0.2572,0.254,0.2456,0.2432
0.2604,0.25,0.2436,0.246
0.2644,0.2536,0.2396,0.2424
0.2568,0.2576,0.2436,0.242
0.2568,0.2612,0.244,0.238
0.2612,0.2604,0.2384,0.24
0.2592,0.258,0.2392,0.2436
0.2648,0.256,0.2368,0.2424
0.2712,0.2544,0.2372,0.2372
0.2672,0.2528,0.2368,0.2432
0.2656,0.252,0.24,0.2424
0.2612,0.2508,0.2412,0.2468
0.2624,0.2432,0.2404,0.254
0.2676,0.242,0.2416,0.2488
0.268,0.2428,0.2408,0.2484
0.2688,0.2432,0.2384,0.2496
0.2656,0.2456,0.2344,0.2544
0.2616,0.2472,0.2368,0.2544
0.2612,0.2476,0.2328,0.2584
0.2564,0.2536,0.2368,0.2532
0.2552,0.2504,0.2408,0.2536
0.2544,0.2472,0.2452,0.2532
0.2556,0.2456,0.2516,0.2472
0.2528,0.2452,0.2536,0.2484
0.2456,0.244,0.2564,0.254
0.2496,0.24,0.2596,0.2508
0.2472,0.246,0.2552,0.2516
0.2456,0.2496,0.2544,0.2504
0.2484,0.2496,0.2532,0.2488
0.2504,0.2516,0.2472,0.2508
0.2532,0.2576,0.2436,0.2456
0.2524,0.2596,0.2456,0.2424
0.2528,0.25,0.2512,0.246
0.252,0.2564,0.2456,0.246
0.2568,0.254,0.2408,0.2484
0.2604,0.2512,0.2404,0.248
0.2572,0.2508,0.2448,0.2472
0.2604,0.2536,0.2432,0.2428
0.2552,0.2504,0.2504,0.244
0.25,0.2528,0.2524,0.2448
0.246,0.2568,0.2532,0.244
0.2452,0.2544,0.252,0.2484
0.2468,0.2548,0.2544,0.244
0.24,0.2584,0.2552,0.2464
0.2392,0.2588,0.2552,0.2468
0.238,0.2616,0.2512,0.2492
0.2408,0.2652,0.248,0.246
0.2436,0.2644,0.2448,0.2472
0.2472,0.2624,0.2424,0.248
0.252,0.2548,0.2416,0.2516
0.25,0.26,0.2412,0.2488
0.2504,0.2612,0.2384,0.25
0.2432,0.26,0.2404,0.2564
0.2412,0.2564,0.244,0.2584
0.2472,0.2564,0.2396,0.2568
0.254,0.2592,0.2372,0.2496
0.254,0.2636,0.2364,0.246
0.2572,0.2596,0.238,0.2452
0.2584,0.2592,0.2436,0.2388
0.2544,0.2572,0.2448,0.2436
0.256,0.2568,0.242,0.2452
0.2548,0.252,0.2428,0.2504
0.256,0.2528,0.2384,0.2528
0.2596,0.2556,0.234,0.2508
0.2568,0.254,0.2372,0.252
0.254,0.2512,0.2404,0.2544
0.2628,0.2448,0.2388,0.2536
0.2604,0.2496,0.2404,0.2496
0.2628,0.24,0.2384,0.2588
0.2552,0.2404,0.2448,0.2596
0.2496,0.24,0.2556,0.2548
0.2436,0.2448,0.258,0.2536
0.2396,0.2472,0.2556,0.2576
0.24,0.2428,0.2552,0.262
0.2376,0.242,0.2544,0.266
0.238,0.2396,0.2584,0.264
0.2384,0.2384,0.2584,0.2648
0.246,0.2408,0.256,0.2572
0.2436,0.244,0.252,0.2604
0.2488,0.2364,0.2504,0.2644
0.246,0.2416,0.2508,0.2616
0.2496,0.2416,0.25,0.2588
0.2496,0.2396,0.25,0.2608
0.25,0.2372,0.256,0.2568
0.25,0.2392,0.2536,0.2572
0.2532,0.2364,0.256,0.2544
0.2564,0.236,0.2496,0.258
0.2552,0.2424,0.2472,0.2552
0.2556,0.2384,0.2532,0.2528
0.2516,0.2404,0.2528,0.2552
0.2456,0.2432,0.2536,0.2576
0.2568,0.2452,0.2456,0.2524
0.2608,0.244,0.2428,0.2524
0.25,0.2496,0.2504,0.25
0.2528,0.2428,0.2516,0.2528
0.2536,0.2436,0.2564,0.2464
0.2528,0.248,0.2532,0.246
0.2488,0.2496,0.2512,0.2504
0.2484,0.2508,0.248,0.2528
0.2476,0.2476,0.2516,0.2532
0.248,0.2456,0.2492,0.2572
0.2496,0.2424,0.248,0.26
0.2512,0.2416,0.2472,0.26
0.2532,0.2344,0.2476,0.2648
0.2536,0.2348,0.242,0.2696
0.2488,0.2348,0.2484,0.268
0.2476,0.238,0.2464,0.268
0.2488,0.2408,0.244,0.2664
0.2516,0.24,0.2452,0.2632
0.2496,0.2408,0.246,0.2636
0.2536,0.2448,0.2404,0.2612
0.25,0.2464,0.246,0.2576
0.2484,0.252,0.2448,0.2548
0.25,0.2504,0.2424,0.2572
0.2456,0.2568,0.2452,0.2524
0.2488,0.2588,0.2436,0.2488
0.2456,0.2644,0.24,0.25
0.2528,0.252,0.25,0.2452
0.2544,0.2496,0.2496,0.2464
0.2556,0.2448,0.2472,0.2524
0.254,0.2484,0.2444,0.2532
0.258,0.2468,0.2464,0.2488
0.2596,0.2492,0.252,0.2392
0.258,0.2504,0.2512,0.2404
0.2616,0.2548,0.2504,0.2332
0.2612,0.2568,0.2472,0.2348
0.25770308123249297,0.25770308123249297,0.2541016406562625,0.2304921968787515
0.2568,0.2588,0.2536,0.2308
0.254,0.2504,0.2616,0.234
0.2544,0.2516,0.2576,0.2364
0.2476,0.2492,0.2612,0.242
0.2424,0.2472,0.2628,0.2476
0.2416,0.2496,0.2636,0.2452
0.244,0.2548,0.2616,0.2396
0.2456,0.2564,0.256,0.242
0.2452,0.2544,0.2632,0.2372
0.2404,0.2552,0.2628,0.2416
0.2404,0.2516,0.264,0.244
0.2452,0.2472,0.2612,0.2464
0.2456,0.2452,0.26,0.2492
0.2436,0.2412,0.2664,0.2488
0.2464,0.2448,0.2624,0.2464
0.2432,0.246,0.2632,0.2476
0.2432,0.2508,0.2608,0.2452
0.2444,0.2516,0.262,0.242
0.2424,0.248,0.2668,0.2428
0.2424,0.2508,0.2592,0.2476
0.2476,0.2504,0.2596,0.2424
0.2476,0.2452,0.2628,0.2444
0.2448,0.25,0.266,0.2392
0.2444,0.2516,0.2584,0.2456
0.2368,0.252,0.2588,0.2524
0.2424,0.2488,0.2568,0.252
0.2452,0.2508,0.2504,0.2536
0.25,0.2528,0.2472,0.25
0.2568,0.2504,0.2388,0.254
0.2588,0.2496,0.2376,0.254
0.256,0.2496,0.242,0.2524
0.2576,0.2456,0.2404,0.2564
0.258,0.2468,0.2428,0.2524
0.2556,0.2436,0.2464,0.2544
0.2604,0.2416,0.2488,0.2492
0.2604,0.2416,0.2512,0.2468
0.2548,0.2492,0.2492,0.2468
0.252,0.2444,0.2496,0.254
0.2528,0.2448,0.2524,0.25
0.2436,0.2456,0.2564,0.2544
0.246,0.2472,0.2532,0.2536
0.2428,0.2472,0.256,0.254
0.2444,0.2476,0.2536,0.2544
0.2504,0.2472,0.2492,0.2532
0.2476,0.2464,0.2488,0.2572
0.2464,0.2464,0.2492,0.258
0.2528,0.246,0.2488,0.2524
0.2588,0.2472,0.2464,0.2476
0.2628,0.2452,0.2452,0.2468
0.262,0.2424,0.2472,0.2484
0.2604,0.24,0.248,0.2516
0.2572,0.2416,0.2412,0.26
0.2616,0.2468,0.2324,0.2592
0.262,0.2468,0.2352,0.256
0.2636,0.2476,0.2356,0.2532
0.2664,0.2516,0.2312,0.2508
0.2628,0.2508,0.234,0.2524
0.264,0.2532,0.2296,0.2532
0.2628,0.2524,0.232,0.2528
0.2684,0.2504,0.2376,0.2436
0.2644,0.2556,0.238,0.242
0.2668,0.2552,0.2412,0.2368
0.2612,0.2596,0.2388,0.2404
0.2516,0.2576,0.2432,0.2476
0.244,0.2632,0.2496,0.2432
0.248,0.2592,0.248,0.2448
0.2444,0.2652,0.2444,0.246
0.2456,0.2664,0.2424,0.2456
0.238,0.2648,0.2468,0.2504
0.2404,0.262,0.2492,0.2484
0.2436,0.2588,0.2516,0.246
0.2416,0.2592,0.2532,0.246
0.242,0.2584,0.2492,0.2504
0.252,0.256,0.2428,0.2492
0.2496,0.2576,0.2436,0.2492
0.2484,0.2584,0.2444,0.2488
0.2472,0.2548,0.246,0.252
0.2468,0.2572,0.246,0.25
0.2384,0.26,0.2456,0.256
0.2432,0.2548,0.2464,0.2556
0.2476,0.2556,0.2448,0.252
0.2464,0.2532,0.2484,0.252
0.248,0.2496,0.2556,0.2468
0.2508,0.2572,0.2464,0.2456
0.2464,0.2596,0.2464,0.2476
0.2548,0.262,0.24,0.2432
0.254,0.2584,0.2428,0.2448
0.2536,0.2556,0.248,0.2428
0.2512,0.2568,0.2448,0.2472
0.2456,0.2588,0.248,0.2476
0.2436,0.2584,0.2464,0.2516
0.2412,0.2568,0.2508,0.2512
0.2416,0.2596,0.248,0.2508
0.2388,0.2604,0.25,0.2508
0.2456,0.2552,0.2456,0.2536
0.2376,0.2544,0.2504,0.2576
0.2388,0.2492,0.2568,0.2552
0.242,0.2532,0.2552,0.2496
0.2468,0.2508,0.2616,0.2408
0.2512,0.2544,0.252,0.2424
0.2456,0.2556,0.2588,0.24
0.2484,0.252,0.256,0.2436
0.2572,0.2552,0.2496,0.238
0.2588,0.256,0.2464,0.2388
0.2584,0.2572,0.24,0.2444
0.2592,0.254,0.2388,0.248
0.2572,0.256,0.2408,0.246
0.2552,0.2512,0.242,0.2516
0.2476,0.2588,0.2416,0.252
0.2448,0.2596,0.244,0.2516
0.2448,0.256,0.2424,0.2568
0.2464,0.25,0.244,0.2596
0.25,0.2536,0.2436,0.2528
0.2464,0.2548,0.2484,0.2504
0.2432,0.2544,0.2488,0.2536
0.2408,0.2472,0.254,0.258
0.2436,0.2432,0.2528,0.2604
0.2472,0.2404,0.2552,0.2572
0.2456,0.2428,0.2544,0.2572
0.2392,0.252,0.2524,0.2564
0.2372,0.2516,0.254,0.2572
0.2344,0.2508,0.26,0.2548
0.2332,0.2584,0.254,0.2544
0.2412,0.2572,0.2516,0.25
0.2372,0.2564,0.2516,0.2548
0.2368,0.2532,0.2564,0.2536
0.2384,0.2548,0.2568,0.25
0.236,0.2556,0.2584,0.25
0.2412,0.2564,0.2572,0.2452
0.2392,0.262,0.2552,0.2436
0.2344,0.2676,0.254,0.244
0.238,0.268,0.2532,0.2408
0.2368,0.2676,0.256,0.2396
0.24,0.2656,0.2576,0.2368
0.2432,0.2644,0.2628,0.2296
0.2408,0.2628,0.2692,0.2272
0.2424,0.2564,0.2672,0.234
0.2384,0.2572,0.2648,0.2396
0.2404,0.2588,0.258,0.2428
0.2404,0.2584,0.2564,0.2448
0.244,0.2524,0.252,0.2516
0.2472,0.2572,0.2508,0.2448
0.2528,0.2556,0.2496,0.242
0.248,0.2552,0.2544,0.2424
0.2488,0.2564,0.2516,0.2432
0.2428,0.258,0.2544,0.2448
0.2376,0.2564,0.2576,0.2484
0.2356,0.2552,0.2604,0.2488
0.2392,0.2516,0.258,0.2512
0.2412,0.2528,0.262,0.244
0.244,0.248,0.2656,0.2424
0.238,0.2504,0.2652,0.2464
0.2408,0.2504,0.2608,0.248
0.2388,0.248,0.2612,0.252
0.2368,0.2484,0.2572,0.2576
0.2396,0.2524,0.2504,0.2576
0.2428,0.2496,0.2472,0.2604
0.2436,0.2456,0.2512,0.2596
0.2432,0.2444,0.2536,0.2588
0.2432,0.2444,0.254,0.2584
0.2384,0.25,0.252,0.2596
0.2436,0.2468,0.2564,0.2532
0.2404,0.2464,0.26,0.2532
0.242,0.252,0.2572,0.2488
0.24,0.2584,0.258,0.2436
0.2444,0.2588,0.256,0.2408
0.2452,0.2544,0.254,0.2464
0.248,0.2544,0.2516,0.246
0.242,0.2564,0.2504,0.2512
0.242,0.2564,0.2516,0.25
0.2472,0.2556,0.252,0.2452
0.2416,0.2588,0.2544,0.2452
0.2416,0.2592,0.2508,0.2484
0.2444,0.2544,0.2508,0.2504
0.2484,0.2516,0.25,0.25
0.2484,0.2524,0.2512,0.248
0.2464,0.2536,0.248,0.252
0.2412,0.2568,0.2496,0.2524
0.2484,0.2488,0.2468,0.256
0.2388,0.2452,0.2556,0.2604
0.2484,0.2444,0.2476,0.2596
0.2484,0.2492,0.2436,0.2588
0.2456,0.2504,0.2432,0.2608
0.246,0.2516,0.2452,0.2572
0.2488,0.2472,0.2468,0.2572
0.2548,0.2404,0.2496,0.2552
0.2512,0.2444,0.2476,0.2568
0.2568,0.2392,0.2416,0.2624
0.2532,0.2356,0.2456,0.2656
0.2556,0.2344,0.2408,0.2692
0.2544,0.2332,0.238,0.2744
0.2572,0.2328,0.2408,0.2692
0.2576,0.2328,0.2404,0.2692
0.2544,0.2376,0.2416,0.2664
0.2536,0.2416,0.2432,0.2616
0.2548,0.2444,0.24,0.2608
0.248,0.254,0.234,0.264
0.2504,0.2472,0.2404,0.262
0.2536,0.2456,0.2344,0.2664
0.2556,0.2496,0.2328,0.262
0.2544,0.258,0.2276,0.26
0.2508,0.2536,0.238,0.2576
0.2508,0.2528,0.2364,0.26
0.2512,0.2576,0.2364,0.2548
0.2496,0.2552,0.2472,0.248
0.2552,0.2544,0.2496,0.2408
0.2556,0.2568,0.2468,0.2408
0.2536,0.2592,0.2452,0.242
0.2476,0.2632,0.2408,0.2484
0.2524,0.2628,0.2372,0.2476
0.2524,0.262,0.2364,0.2492
0.2548,0.2572,0.2368,0.2512
