totalPopPay,coopPerc,punPerc,percAlive
18.0,0.32954545454545453,0.16477272727272727,0.0232
20.0,0.3388888888888889,0.16111111111111112,0.0232
-20.0,0.31176470588235294,0.21764705882352942,0.024
-64.0,0.30097087378640774,0.2912621359223301,0.0228
-60.0,0.3333333333333333,0.30864197530864196,0.0228
-48.0,0.26582278481012656,0.22784810126582278,0.0224
-54.0,0.13636363636363635,0.17613636363636365,0.0236
-112.0,0.10204081632653061,0.25510204081632654,0.0232
-152.0,0.07368421052631578,0.30526315789473685,0.0236
-110.0,0.06422018348623854,0.20642201834862386,0.0228
-116.0,0.03409090909090909,0.2159090909090909,0.0232
-172.0,0.047872340425531915,0.324468085106383,0.024
-202.0,0.043478260869565216,0.375,0.0244
-160.0,0.043478260869565216,0.2826086956521739,0.0244
-226.0,0.04639175257731959,0.3917525773195876,0.024
-212.0,0.06896551724137931,0.40229885057471265,0.0236
-254.0,0.0392156862745098,0.4166666666666667,0.0236
-326.0,0.030612244897959183,0.5459183673469388,0.0236
-260.0,0.05,0.45,0.024
-252.0,0.12755102040816327,0.4642857142857143,0.0236
-230.0,0.0851063829787234,0.42021276595744683,0.0232
-214.0,0.075,0.41875,0.0232
-232.0,0.056818181818181816,0.4318181818181818,0.024
-258.0,0.0851063829787234,0.4734042553191489,0.0236
-224.0,0.08333333333333333,0.42857142857142855,0.0228
-216.0,0.10897435897435898,0.4551282051282051,0.022
-160.0,0.16049382716049382,0.37037037037037035,0.0228
-216.0,0.13253012048192772,0.46987951807228917,0.0228
-196.0,0.1839080459770115,0.45977011494252873,0.0228
-242.0,0.14606741573033707,0.5,0.022
-198.0,0.136986301369863,0.4589041095890411,0.022
-160.0,0.0975609756097561,0.34146341463414637,0.0216
-174.0,0.056179775280898875,0.33146067415730335,0.0212
-130.0,0.1282051282051282,0.3141025641025641,0.0212
-144.0,0.08860759493670886,0.31645569620253167,0.0216
-148.0,0.08108108108108109,0.33783783783783783,0.0228
-172.0,0.09883720930232558,0.36627906976744184,0.0232
-102.0,0.11290322580645161,0.22580645161290322,0.0232
-112.0,0.07058823529411765,0.2235294117647059,0.0224
-52.0,0.09782608695652174,0.14130434782608695,0.0228
-20.0,0.10638297872340426,0.0851063829787234,0.022
0.0,0.1839080459770115,0.10344827586206896,0.022
-26.0,0.14814814814814814,0.12962962962962962,0.0224
14.0,0.18072289156626506,0.0783132530120482,0.0232
-6.0,0.11235955056179775,0.07303370786516854,0.0228
0.0,0.12987012987012986,0.06493506493506493,0.0228
-38.0,0.10795454545454546,0.13636363636363635,0.0232
-12.0,0.125,0.09090909090909091,0.0232
-42.0,0.1348314606741573,0.15168539325842698,0.0232
-56.0,0.13333333333333333,0.18666666666666668,0.0232
-68.0,0.12345679012345678,0.19753086419753085,0.024
-40.0,0.14673913043478262,0.14673913043478262,0.024
-54.0,0.14893617021276595,0.18617021276595744,0.024
-72.0,0.19387755102040816,0.24489795918367346,0.0232
12.0,0.18947368421052632,0.08421052631578947,0.024
-88.0,0.13186813186813187,0.21978021978021978,0.024
-80.0,0.1643835616438356,0.2465753424657534,0.0244
-96.0,0.15853658536585366,0.25609756097560976,0.0248
-102.0,0.189873417721519,0.2974683544303797,0.0256
-58.0,0.23113207547169812,0.22641509433962265,0.0256
-68.0,0.3163265306122449,0.29591836734693877,0.0264
-48.0,0.34615384615384615,0.27884615384615385,0.0264
-80.0,0.26373626373626374,0.27472527472527475,0.0268
-164.0,0.20526315789473684,0.38421052631578945,0.0272
-248.0,0.19902912621359223,0.5,0.026
-270.0,0.1958762886597938,0.5515463917525774,0.0268
-252.0,0.15816326530612246,0.4846938775510204,0.028
-192.0,0.19642857142857142,0.38392857142857145,0.0288
-206.0,0.12280701754385964,0.33771929824561403,0.0292
-136.0,0.16666666666666666,0.25833333333333336,0.028
-72.0,0.1721311475409836,0.1885245901639344,0.0276
-128.0,0.14,0.27,0.0276
-108.0,0.14583333333333334,0.23958333333333334,0.028
-144.0,0.1650485436893204,0.30097087378640774,0.028
-128.0,0.1391304347826087,0.25217391304347825,0.028
-118.0,0.15196078431372548,0.2549019607843137,0.0284
-138.0,0.13302752293577982,0.26605504587155965,0.0276
-96.0,0.21875,0.2708333333333333,0.028
-96.0,0.21904761904761905,0.26666666666666666,0.0284
-80.0,0.21428571428571427,0.23333333333333334,0.0284
8.0,0.2782608695652174,0.14782608695652175,0.0276
8.0,0.27884615384615385,0.15384615384615385,0.028
-72.0,0.19090909090909092,0.21818181818181817,0.0284
-90.0,0.2638888888888889,0.2962962962962963,0.0284
-32.0,0.3,0.21818181818181817,0.0276
-64.0,0.20952380952380953,0.20952380952380953,0.0284
-72.0,0.18518518518518517,0.2037037037037037,0.028
-76.0,0.22522522522522523,0.24324324324324326,0.0284
-26.0,0.2548076923076923,0.17307692307692307,0.0288
-32.0,0.20161290322580644,0.16129032258064516,0.028
2.0,0.20833333333333334,0.12037037037037036,0.028
-28.0,0.1592920353982301,0.12389380530973451,0.0284
-54.0,0.16810344827586207,0.1724137931034483,0.028
-40.0,0.24347826086956523,0.2,0.0288
12.0,0.30603448275862066,0.17672413793103448,0.0288
76.0,0.3516949152542373,0.11440677966101695,0.0284
110.0,0.3991228070175439,0.09649122807017543,0.0284
88.0,0.3705357142857143,0.10267857142857142,0.0276
58.0,0.3073394495412844,0.10091743119266056,0.0272
42.0,0.3761467889908257,0.16972477064220184,0.0284
38.0,0.3705357142857143,0.16964285714285715,0.0276
56.0,0.32075471698113206,0.10377358490566038,0.0272
10.0,0.26262626262626265,0.13636363636363635,0.028
10.0,0.2383177570093458,0.12149532710280374,0.0284
4.0,0.17543859649122806,0.09649122807017543,0.0276
-8.0,0.18269230769230768,0.11538461538461539,0.0272
2.0,0.13942307692307693,0.07692307692307693,0.0272
16.0,0.15789473684210525,0.07894736842105263,0.0276
-18.0,0.14220183486238533,0.11009174311926606,0.028
-24.0,0.10526315789473684,0.09649122807017543,0.0276
0.0,0.10101010101010101,0.06060606060606061,0.0276
-14.0,0.07142857142857142,0.05714285714285714,0.028
0.0,0.09433962264150944,0.04716981132075472,0.0288
6.0,0.15725806451612903,0.08870967741935484,0.0292
-8.0,0.20869565217391303,0.1391304347826087,0.0284
4.0,0.14150943396226415,0.07547169811320754,0.028
-12.0,0.20673076923076922,0.14903846153846154,0.0276
-32.0,0.22018348623853212,0.1926605504587156,0.0268
-42.0,0.27358490566037735,0.25,0.0272
-16.0,0.3274336283185841,0.24778761061946902,0.0272
2.0,0.3137254901960784,0.19117647058823528,0.0276
2.0,0.336734693877551,0.20918367346938777,0.0276
10.0,0.3105263157894737,0.17894736842105263,0.0268
-10.0,0.2602040816326531,0.17346938775510204,0.0268
-38.0,0.22123893805309736,0.1902654867256637,0.0272
-46.0,0.2610619469026549,0.23008849557522124,0.0264
-62.0,0.2692307692307692,0.2644230769230769,0.0264
-54.0,0.3141592920353982,0.2831858407079646,0.0252
-68.0,0.3425925925925926,0.3148148148148148,0.0248
-60.0,0.3564356435643564,0.31683168316831684,0.0244
-40.0,0.26842105263157895,0.21578947368421053,0.0236
-24.0,0.19696969696969696,0.14646464646464646,0.0236
-36.0,0.18686868686868688,0.16666666666666666,0.0236
-54.0,0.115,0.15,0.0228
-32.0,0.14893617021276595,0.13829787234042554,0.0228
-44.0,0.1853932584269663,0.1853932584269663,0.0228
-48.0,0.14772727272727273,0.17045454545454544,0.0228
-16.0,0.16842105263157894,0.12631578947368421,0.0228
-34.0,0.16853932584269662,0.15168539325842698,0.0244
-56.0,0.13917525773195877,0.17010309278350516,0.0248
-52.0,0.15294117647058825,0.16470588235294117,0.0252
-62.0,0.2903225806451613,0.27419354838709675,0.0256
-118.0,0.27722772277227725,0.3415841584158416,0.0252
-120.0,0.21505376344086022,0.3010752688172043,0.0248
-116.0,0.22631578947368422,0.3105263157894737,0.0244
-158.0,0.17582417582417584,0.34615384615384615,0.0244
-146.0,0.23076923076923078,0.36813186813186816,0.0248
-144.0,0.3130841121495327,0.397196261682243,0.0256
-160.0,0.31443298969072164,0.42783505154639173,0.026
-188.0,0.30952380952380953,0.46190476190476193,0.0256
-194.0,0.39805825242718446,0.5485436893203883,0.0248
-186.0,0.328125,0.4895833333333333,0.0236
-162.0,0.5,0.5773195876288659,0.0236
-184.0,0.4065934065934066,0.5384615384615384,0.024
-224.0,0.36666666666666664,0.5888888888888889,0.0236
-166.0,0.4175257731958763,0.5154639175257731,0.0228
-120.0,0.4125,0.4375,0.0224
-106.0,0.5057471264367817,0.47701149425287354,0.022
-126.0,0.5057471264367817,0.5229885057471264,0.0224
-130.0,0.5852272727272727,0.5909090909090909,0.0224
-148.0,0.49404761904761907,0.5535714285714286,0.022
-116.0,0.5316455696202531,0.5316455696202531,0.0212
-122.0,0.4935897435897436,0.5256410256410257,0.0216
-198.0,0.44565217391304346,0.6141304347826086,0.0208
-148.0,0.4024390243902439,0.5,0.0216
-142.0,0.43529411764705883,0.5117647058823529,0.0224
-128.0,0.4634146341463415,0.4878048780487805,0.0232
-82.0,0.5290697674418605,0.4418604651162791,0.0236
-60.0,0.6021505376344086,0.45161290322580644,0.0228
-100.0,0.5578947368421052,0.5052631578947369,0.0232
-102.0,0.4943820224719101,0.46629213483146065,0.0232
-198.0,0.4111111111111111,0.5944444444444444,0.0244
-144.0,0.5,0.5196078431372549,0.024
-102.0,0.46153846153846156,0.4230769230769231,0.0248
-124.0,0.38144329896907214,0.41237113402061853,0.0252
-24.0,0.55,0.36,0.0248
-100.0,0.48936170212765956,0.44680851063829785,0.0248
-94.0,0.5555555555555556,0.4722222222222222,0.0252
-62.0,0.5858585858585859,0.4292929292929293,0.0248
-128.0,0.5591397849462365,0.5161290322580645,0.0236
-178.0,0.46236559139784944,0.5752688172043011,0.0248
-192.0,0.5,0.6111111111111112,0.0244
-248.0,0.4270833333333333,0.65625,0.0232
-220.0,0.483695652173913,0.657608695652174,0.0224
-168.0,0.5256410256410257,0.6153846153846154,0.0228
-182.0,0.5,0.6296296296296297,0.0236
-200.0,0.4827586206896552,0.632183908045977,0.024
-250.0,0.46111111111111114,0.7111111111111111,0.024
-204.0,0.4777777777777778,0.6222222222222222,0.024
-216.0,0.45918367346938777,0.6224489795918368,0.0224
-212.0,0.47126436781609193,0.6666666666666666,0.0224
-214.0,0.4506172839506173,0.6666666666666666,0.0232
-178.0,0.532258064516129,0.6236559139784946,0.0228
-132.0,0.6296296296296297,0.6049382716049383,0.0228
14.0,0.6861702127659575,0.3723404255319149,0.0232
-52.0,0.6296296296296297,0.4567901234567901,0.024
-76.0,0.5930232558139535,0.46511627906976744,0.0232
-96.0,0.569620253164557,0.4810126582278481,0.0232
-128.0,0.5783132530120482,0.5662650602409639,0.0228
-80.0,0.5949367088607594,0.46835443037974683,0.0228
-180.0,0.4868421052631579,0.631578947368421,0.0228
-134.0,0.5632911392405063,0.569620253164557,0.0232
-106.0,0.5822784810126582,0.5253164556962026,0.0232
-62.0,0.5647058823529412,0.4294117647058823,0.0224
-36.0,0.572289156626506,0.39156626506024095,0.0224
-56.0,0.5714285714285714,0.42857142857142855,0.0216
16.0,0.6666666666666666,0.35714285714285715,0.0212
-28.0,0.6282051282051282,0.44871794871794873,0.0216
-56.0,0.6058823529411764,0.4764705882352941,0.0216
-64.0,0.61875,0.48125,0.0216
14.0,0.6666666666666666,0.38333333333333336,0.0212
10.0,0.6139240506329114,0.34177215189873417,0.0212
6.0,0.6111111111111112,0.35802469135802467,0.0208
40.0,0.6197183098591549,0.2676056338028169,0.0216
66.0,0.6280487804878049,0.24390243902439024,0.0216
42.0,0.5328947368421053,0.2236842105263158,0.0212
56.0,0.5769230769230769,0.23076923076923078,0.0216
78.0,0.601123595505618,0.2247191011235955,0.022
30.0,0.5253164556962026,0.25316455696202533,0.0212
110.0,0.6325301204819277,0.1686746987951807,0.0216
40.0,0.55625,0.25625,0.0212
46.0,0.6232876712328768,0.273972602739726,0.0216
86.0,0.6549295774647887,0.18309859154929578,0.0216
54.0,0.5592105263157895,0.2236842105263158,0.022
46.0,0.4878048780487805,0.22560975609756098,0.0224
62.0,0.5197368421052632,0.18421052631578946,0.0228
114.0,0.5802469135802469,0.12962962962962962,0.0244
38.0,0.520618556701031,0.25773195876288657,0.0244
28.0,0.5052631578947369,0.2736842105263158,0.0252
94.0,0.5384615384615384,0.1971153846153846,0.0256
26.0,0.51010101010101,0.2828282828282828,0.0256
84.0,0.5841584158415841,0.2376237623762376,0.0256
-18.0,0.5045454545454545,0.36363636363636365,0.0248
-60.0,0.48514851485148514,0.4158415841584158,0.0248
-108.0,0.3701923076923077,0.40865384615384615,0.0256
-136.0,0.295,0.395,0.0252
-112.0,0.2712765957446808,0.3351063829787234,0.0248
-154.0,0.24468085106382978,0.4095744680851064,0.0244
-116.0,0.26373626373626374,0.3626373626373626,0.0244
-194.0,0.26,0.495,0.0228
-228.0,0.24468085106382978,0.5531914893617021,0.0228
-224.0,0.22282608695652173,0.5271739130434783,0.0216
-156.0,0.2671232876712329,0.4726027397260274,0.022
-90.0,0.3310810810810811,0.36486486486486486,0.0216
-54.0,0.41333333333333333,0.34,0.0208
-62.0,0.36619718309859156,0.34507042253521125,0.0204
-18.0,0.42771084337349397,0.2891566265060241,0.0204
-72.0,0.4090909090909091,0.38311688311688313,0.0208
-72.0,0.4931506849315068,0.4246575342465753,0.022
-152.0,0.3202247191011236,0.4550561797752809,0.0228
-158.0,0.2916666666666667,0.4322916666666667,0.0228
-208.0,0.21794871794871795,0.5256410256410257,0.024
-174.0,0.30526315789473685,0.45789473684210524,0.0252
-156.0,0.2912621359223301,0.39805825242718446,0.026
-176.0,0.26732673267326734,0.42574257425742573,0.0248
-160.0,0.26732673267326734,0.4158415841584158,0.0252
-100.0,0.35051546391752575,0.3711340206185567,0.0248
-176.0,0.23333333333333334,0.43333333333333335,0.0264
-202.0,0.23958333333333334,0.4427083333333333,0.0268
-148.0,0.2783018867924528,0.37264150943396224,0.0268
-112.0,0.3018867924528302,0.33962264150943394,0.0264
-96.0,0.29411764705882354,0.3137254901960784,0.0256
-124.0,0.3333333333333333,0.4,0.0248
-210.0,0.26288659793814434,0.4948453608247423,0.0244
-230.0,0.23563218390804597,0.5287356321839081,0.0248
-314.0,0.16145833333333334,0.6041666666666666,0.0244
-370.0,0.18137254901960784,0.6862745098039216,0.0248
-336.0,0.16853932584269662,0.6629213483146067,0.0248
-344.0,0.16483516483516483,0.6593406593406593,0.0248
-324.0,0.2079207920792079,0.6138613861386139,0.0244
-424.0,0.15625,0.78125,0.0236
-362.0,0.19318181818181818,0.7215909090909091,0.0236
-340.0,0.21910112359550563,0.702247191011236,0.0232
-380.0,0.22988505747126436,0.7931034482758621,0.0224
-350.0,0.2621951219512195,0.7926829268292683,0.0228
-386.0,0.22282608695652173,0.782608695652174,0.0216
-358.0,0.2441860465116279,0.7848837209302325,0.0208
-314.0,0.25,0.7708333333333334,0.0208
-300.0,0.24305555555555555,0.7430555555555556,0.0216
-352.0,0.2037037037037037,0.7839506172839507,0.0216
-300.0,0.2866666666666667,0.74,0.022
-284.0,0.32941176470588235,0.6941176470588235,0.0216
-348.0,0.22972972972972974,0.8243243243243243,0.0212
-306.0,0.3051948051948052,0.7662337662337663,0.0216
-316.0,0.28,0.7866666666666666,0.0212
-382.0,0.23295454545454544,0.8295454545454546,0.0208
-376.0,0.1875,0.8375,0.0212
-338.0,0.23333333333333334,0.8,0.0216
-330.0,0.24691358024691357,0.7592592592592593,0.0212
-314.0,0.19230769230769232,0.7243589743589743,0.0216
-282.0,0.2152777777777778,0.6944444444444444,0.0216
-258.0,0.25308641975308643,0.6172839506172839,0.0208
-256.0,0.21428571428571427,0.5952380952380952,0.0212
-224.0,0.27848101265822783,0.5822784810126582,0.0212
-312.0,0.23529411764705882,0.7176470588235294,0.0208
-312.0,0.23809523809523808,0.7261904761904762,0.0204
-410.0,0.14367816091954022,0.8390804597701149,0.0208
-404.0,0.1534090909090909,0.8238636363636364,0.0196
-358.0,0.16666666666666666,0.7797619047619048,0.0192
-336.0,0.13043478260869565,0.7971014492753623,0.0184
-268.0,0.18309859154929578,0.676056338028169,0.0192
-230.0,0.19852941176470587,0.5882352941176471,0.0188
-168.0,0.3028169014084507,0.528169014084507,0.0192
-202.0,0.2714285714285714,0.6071428571428571,0.0192
-166.0,0.3076923076923077,0.5192307692307693,0.0192
-174.0,0.2597402597402597,0.5,0.0196
-178.0,0.3287671232876712,0.5684931506849316,0.02
-174.0,0.2608695652173913,0.5144927536231884,0.0208
-72.0,0.39759036144578314,0.3614457831325301,0.0208
-120.0,0.37037037037037035,0.4444444444444444,0.0204
-174.0,0.3048780487804878,0.5060975609756098,0.0216
-218.0,0.2857142857142857,0.5654761904761905,0.0212
-172.0,0.3269230769230769,0.5192307692307693,0.0216
-66.0,0.4240506329113924,0.3670886075949367,0.0216
-108.0,0.35526315789473684,0.42105263157894735,0.022
-94.0,0.38636363636363635,0.39204545454545453,0.0216
-42.0,0.46987951807228917,0.35542168674698793,0.022
-102.0,0.36627906976744184,0.3953488372093023,0.0224
-104.0,0.3089887640449438,0.3651685393258427,0.022
-162.0,0.2303370786516854,0.4157303370786517,0.022
-142.0,0.3541666666666667,0.453125,0.0216
-228.0,0.2722222222222222,0.5833333333333334,0.0216
-196.0,0.31176470588235294,0.5470588235294118,0.0212
-96.0,0.43010752688172044,0.43010752688172044,0.0212
-164.0,0.38202247191011235,0.550561797752809,0.0208
-202.0,0.28313253012048195,0.5662650602409639,0.0208
-168.0,0.32941176470588235,0.5294117647058824,0.0204
-126.0,0.35064935064935066,0.461038961038961,0.0208
-66.0,0.4367816091954023,0.39655172413793105,0.0204
-144.0,0.3539325842696629,0.47752808988764045,0.02
-118.0,0.41975308641975306,0.4876543209876543,0.0196
-84.0,0.5133333333333333,0.47333333333333333,0.0196
-90.0,0.42,0.4266666666666667,0.0196
-128.0,0.3815789473684211,0.4868421052631579,0.02
-172.0,0.28205128205128205,0.5,0.0196
-84.0,0.4276315789473684,0.4144736842105263,0.0192
-24.0,0.4533333333333333,0.30666666666666664,0.0192
-6.0,0.4357142857142857,0.2571428571428571,0.0188
2.0,0.4383561643835616,0.2534246575342466,0.0196
-14.0,0.4,0.26875,0.0192
-56.0,0.2911392405063291,0.27848101265822783,0.0188
-126.0,0.20833333333333334,0.4097222222222222,0.0188
-48.0,0.3188405797101449,0.2898550724637681,0.0196
-14.0,0.375,0.24305555555555555,0.0196
-26.0,0.3684210526315789,0.2543859649122807,0.0208
-74.0,0.34507042253521125,0.352112676056338,0.0216
-78.0,0.40963855421686746,0.39156626506024095,0.0228
-132.0,0.29213483146067415,0.4157303370786517,0.0224
-136.0,0.22784810126582278,0.3924050632911392,0.0228
