totalPopPay,coopPerc,punPerc,percAlive
-168.0,0.10759493670886076,0.3987341772151899,0.0188
-190.0,0.1076923076923077,0.4846153846153846,0.0188
-184.0,0.11643835616438356,0.4452054794520548,0.02
-200.0,0.14666666666666667,0.48,0.0204
-156.0,0.2,0.4307692307692308,0.0212
-194.0,0.17901234567901234,0.4567901234567901,0.022
-232.0,0.22941176470588234,0.5588235294117647,0.0232
-252.0,0.16853932584269662,0.5280898876404494,0.0232
-320.0,0.18867924528301888,0.6132075471698113,0.0232
-300.0,0.12903225806451613,0.5806451612903226,0.0224
-224.0,0.21505376344086022,0.5053763440860215,0.0224
-266.0,0.2777777777777778,0.6388888888888888,0.0232
-226.0,0.23529411764705882,0.5352941176470588,0.0232
-228.0,0.2631578947368421,0.5157894736842106,0.0232
-224.0,0.31521739130434784,0.5543478260869565,0.0216
-192.0,0.2597402597402597,0.5194805194805194,0.0212
-204.0,0.18831168831168832,0.487012987012987,0.0212
-204.0,0.18493150684931506,0.5,0.0216
-158.0,0.19480519480519481,0.3961038961038961,0.0216
-178.0,0.21333333333333335,0.47333333333333333,0.0212
-176.0,0.22941176470588234,0.45294117647058824,0.0208
-210.0,0.16025641025641027,0.5,0.022
-188.0,0.17721518987341772,0.4430379746835443,0.022
-232.0,0.14556962025316456,0.5126582278481012,0.022
-252.0,0.21839080459770116,0.5747126436781609,0.0212
-252.0,0.2037037037037037,0.5864197530864198,0.0224
-248.0,0.23863636363636365,0.5681818181818182,0.0212
-186.0,0.25308641975308643,0.48148148148148145,0.0208
-216.0,0.2597402597402597,0.5714285714285714,0.0208
-232.0,0.2671232876712329,0.6232876712328768,0.022
-268.0,0.25862068965517243,0.6379310344827587,0.022
-292.0,0.31382978723404253,0.6968085106382979,0.0216
-298.0,0.28888888888888886,0.7055555555555556,0.0216
-376.0,0.19540229885057472,0.8160919540229885,0.0204
-288.0,0.18571428571428572,0.7142857142857143,0.0212
-320.0,0.18888888888888888,0.6888888888888889,0.0208
-256.0,0.21052631578947367,0.6052631578947368,0.0196
-268.0,0.18421052631578946,0.6447368421052632,0.018
-252.0,0.14492753623188406,0.6376811594202898,0.018
-232.0,0.125,0.59375,0.0176
-176.0,0.19117647058823528,0.5,0.0176
-196.0,0.14705882352941177,0.5147058823529411,0.018
-212.0,0.1,0.475,0.0176
-250.0,0.06666666666666667,0.6583333333333333,0.0192
-258.0,0.13768115942028986,0.6376811594202898,0.0184
-268.0,0.10606060606060606,0.6515151515151515,0.0192
-264.0,0.125,0.65625,0.0192
-268.0,0.11940298507462686,0.6567164179104478,0.0188
-276.0,0.1095890410958904,0.6438356164383562,0.0184
-224.0,0.2,0.5733333333333334,0.018
-280.0,0.16176470588235295,0.7352941176470589,0.018
-236.0,0.140625,0.625,0.0172
-184.0,0.125,0.46875,0.016
-204.0,0.06896551724137931,0.5517241379310345,0.0156
-188.0,0.16326530612244897,0.6326530612244898,0.016
-172.0,0.1568627450980392,0.5490196078431373,0.0156
-160.0,0.16666666666666666,0.5185185185185185,0.0152
-144.0,0.1836734693877551,0.5102040816326531,0.0148
-140.0,0.24444444444444444,0.5555555555555556,0.0148
-148.0,0.2641509433962264,0.5471698113207547,0.0144
-140.0,0.2765957446808511,0.5531914893617021,0.0156
-176.0,0.29310344827586204,0.6206896551724138,0.0156
-132.0,0.1694915254237288,0.4067796610169492,0.016
-140.0,0.21929824561403508,0.4649122807017544,0.016
-136.0,0.17543859649122806,0.43859649122807015,0.016
-172.0,0.16666666666666666,0.5151515151515151,0.0176
-184.0,0.11594202898550725,0.4782608695652174,0.0176
-120.0,0.1095890410958904,0.3150684931506849,0.0172
-176.0,0.15714285714285714,0.5,0.0172
-118.0,0.16129032258064516,0.3629032258064516,0.0176
-156.0,0.22727272727272727,0.5,0.0172
-152.0,0.125,0.4642857142857143,0.0184
-152.0,0.09523809523809523,0.3968253968253968,0.0188
-240.0,0.1038961038961039,0.5584415584415584,0.0184
-208.0,0.11475409836065574,0.5573770491803278,0.0188
-244.0,0.14084507042253522,0.6197183098591549,0.0184
-248.0,0.10294117647058823,0.6176470588235294,0.0176
-202.0,0.27419354838709675,0.6532258064516129,0.018
-280.0,0.17164179104477612,0.7388059701492538,0.0188
-274.0,0.22388059701492538,0.7238805970149254,0.0184
-254.0,0.19285714285714287,0.6428571428571429,0.0184
-254.0,0.19166666666666668,0.7,0.0176
-252.0,0.2878787878787879,0.7424242424242424,0.0172
-240.0,0.35384615384615387,0.7692307692307693,0.0176
-244.0,0.34328358208955223,0.7611940298507462,0.0188
-270.0,0.24305555555555555,0.6944444444444444,0.0192
-332.0,0.29333333333333333,0.8533333333333334,0.018
-312.0,0.234375,0.84375,0.018
-332.0,0.2191780821917808,0.8356164383561644,0.0188
-360.0,0.1597222222222222,0.8541666666666666,0.0188
-338.0,0.05714285714285714,0.75,0.0188
-318.0,0.09701492537313433,0.746268656716418,0.0188
-294.0,0.16891891891891891,0.7027027027027027,0.0188
-276.0,0.1865671641791045,0.7089552238805971,0.0192
-280.0,0.14864864864864866,0.6621621621621622,0.0188
-234.0,0.20422535211267606,0.6056338028169014,0.0192
-232.0,0.15789473684210525,0.5526315789473685,0.0184
-234.0,0.17567567567567569,0.6013513513513513,0.018
-224.0,0.1267605633802817,0.5492957746478874,0.0188
-248.0,0.13333333333333333,0.6,0.0196
-184.0,0.3116883116883117,0.5584415584415584,0.0208
-156.0,0.3953488372093023,0.5465116279069767,0.0208
-82.0,0.5194805194805194,0.474025974025974,0.0216
-140.0,0.43037974683544306,0.5316455696202531,0.0216
-84.0,0.42207792207792205,0.4090909090909091,0.022
-134.0,0.36904761904761907,0.47023809523809523,0.0224
-144.0,0.3767123287671233,0.5136986301369864,0.0232
-170.0,0.4235294117647059,0.5705882352941176,0.0236
-228.0,0.3793103448275862,0.632183908045977,0.0228
-208.0,0.38414634146341464,0.6036585365853658,0.0232
-144.0,0.4838709677419355,0.5268817204301075,0.0236
-130.0,0.5,0.5157894736842106,0.0224
-162.0,0.4943181818181818,0.5795454545454546,0.0228
-148.0,0.5056818181818182,0.5511363636363636,0.024
-186.0,0.5,0.611764705882353,0.024
-262.0,0.3684210526315789,0.6473684210526316,0.0244
-184.0,0.4,0.5333333333333333,0.0244
-126.0,0.46551724137931033,0.47126436781609193,0.0248
-122.0,0.455,0.46,0.0244
-124.0,0.4411764705882353,0.4647058823529412,0.0248
-108.0,0.5054347826086957,0.46195652173913043,0.0248
-106.0,0.5487804878048781,0.49390243902439024,0.0248
-40.0,0.6428571428571429,0.44505494505494503,0.0256
-132.0,0.5754716981132075,0.5566037735849056,0.0264
-146.0,0.5467289719626168,0.5514018691588785,0.0272
-120.0,0.5126050420168067,0.4789915966386555,0.0268
-244.0,0.3983050847457627,0.6016949152542372,0.026
-256.0,0.4056603773584906,0.6415094339622641,0.0252
-186.0,0.5,0.5913461538461539,0.0248
-260.0,0.3486238532110092,0.6055045871559633,0.0252
-252.0,0.40404040404040403,0.6464646464646465,0.0256
-254.0,0.4423076923076923,0.6682692307692307,0.0248
-314.0,0.35436893203883496,0.7087378640776699,0.0252
-232.0,0.4230769230769231,0.6057692307692307,0.0248
-200.0,0.4421052631578947,0.5894736842105263,0.0252
-164.0,0.46534653465346537,0.5247524752475248,0.0252
-156.0,0.4943820224719101,0.5393258426966292,0.0256
-140.0,0.5,0.510989010989011,0.026
-142.0,0.395,0.45,0.0264
-140.0,0.4574468085106383,0.4787234042553192,0.0264
-152.0,0.4409090909090909,0.4954545454545455,0.0256
-64.0,0.5714285714285714,0.4387755102040816,0.0252
-16.0,0.5757575757575758,0.36363636363636365,0.0252
-124.0,0.4567307692307692,0.47596153846153844,0.0248
-164.0,0.3858695652173913,0.4945652173913043,0.0248
-74.0,0.48295454545454547,0.3977272727272727,0.0256
-78.0,0.47641509433962265,0.41509433962264153,0.0268
-62.0,0.45495495495495497,0.3783783783783784,0.0268
-38.0,0.5,0.35353535353535354,0.0264
-24.0,0.47959183673469385,0.3163265306122449,0.0268
-76.0,0.4029126213592233,0.3640776699029126,0.026
4.0,0.5,0.2916666666666667,0.026
2.0,0.5578947368421052,0.33157894736842103,0.026
18.0,0.5632183908045977,0.28160919540229884,0.0256
22.0,0.5888888888888889,0.3055555555555556,0.0252
12.0,0.5257731958762887,0.29896907216494845,0.0252
-20.0,0.4690721649484536,0.3247422680412371,0.0252
84.0,0.5421052631578948,0.18421052631578946,0.0244
118.0,0.5578947368421052,0.14210526315789473,0.0244
124.0,0.625,0.17708333333333334,0.0252
96.0,0.6436781609195402,0.20689655172413793,0.0256
78.0,0.5106382978723404,0.17553191489361702,0.0252
26.0,0.4105263157894737,0.19473684210526315,0.0248
76.0,0.45161290322580644,0.13978494623655913,0.0256
-26.0,0.38461538461538464,0.28365384615384615,0.0256
-18.0,0.37209302325581395,0.25,0.026
56.0,0.4175824175824176,0.14285714285714285,0.0272
26.0,0.398989898989899,0.1919191919191919,0.0276
30.0,0.35353535353535354,0.15656565656565657,0.0276
162.0,0.536697247706422,0.10091743119266056,0.0288
166.0,0.5238095238095238,0.07142857142857142,0.03
184.0,0.5409836065573771,0.09836065573770492,0.03
66.0,0.40540540540540543,0.15765765765765766,0.0296
18.0,0.3738738738738739,0.2072072072072072,0.0304
6.0,0.38235294117647056,0.23529411764705882,0.0308
-52.0,0.3080357142857143,0.26339285714285715,0.032
-130.0,0.24825174825174826,0.3076923076923077,0.0312
-144.0,0.23880597014925373,0.3208955223880597,0.0308
-164.0,0.20155038759689922,0.3178294573643411,0.032
-220.0,0.2661290322580645,0.45161290322580644,0.032
-220.0,0.23255813953488372,0.4108527131782946,0.0304
-260.0,0.15254237288135594,0.4322033898305085,0.03
-252.0,0.1623931623931624,0.42735042735042733,0.0304
-360.0,0.12831858407079647,0.5707964601769911,0.0304
-312.0,0.1774193548387097,0.5,0.03
-280.0,0.19158878504672897,0.49065420560747663,0.0284
-212.0,0.2692307692307692,0.4519230769230769,0.0288
-174.0,0.20089285714285715,0.33035714285714285,0.028
-178.0,0.1853448275862069,0.3275862068965517,0.0272
-202.0,0.20952380952380953,0.4142857142857143,0.0284
-236.0,0.2766990291262136,0.5,0.028
-244.0,0.22596153846153846,0.47596153846153844,0.0272
-248.0,0.21568627450980393,0.49019607843137253,0.0276
-224.0,0.21739130434782608,0.43478260869565216,0.0276
-260.0,0.18695652173913044,0.4652173913043478,0.0268
-228.0,0.22429906542056074,0.45794392523364486,0.0264
-226.0,0.23557692307692307,0.4807692307692308,0.0256
-264.0,0.25274725274725274,0.5934065934065934,0.0252
-262.0,0.20618556701030927,0.5309278350515464,0.0248
-220.0,0.23655913978494625,0.4838709677419355,0.024
-214.0,0.25,0.5,0.0236
-178.0,0.2802197802197802,0.46153846153846156,0.0236
-160.0,0.3655913978494624,0.4838709677419355,0.0248
-192.0,0.19047619047619047,0.4,0.0252
-104.0,0.24210526315789474,0.30526315789473685,0.0248
-180.0,0.1836734693877551,0.3979591836734694,0.0252
-84.0,0.22105263157894736,0.24210526315789474,0.0248
-144.0,0.1958762886597938,0.32989690721649484,0.0248
-220.0,0.22641509433962265,0.4716981132075472,0.0252
-224.0,0.25,0.4807692307692308,0.0252
-252.0,0.1935483870967742,0.5053763440860215,0.0248
-180.0,0.23958333333333334,0.4166666666666667,0.0248
-200.0,0.25742574257425743,0.46534653465346537,0.0252
-200.0,0.24,0.45,0.0252
-200.0,0.26804123711340205,0.4742268041237113,0.0264
-306.0,0.21559633027522937,0.5779816513761468,0.0264
-248.0,0.2641509433962264,0.5283018867924528,0.0264
-296.0,0.23655913978494625,0.6236559139784946,0.0272
-268.0,0.305,0.595,0.0272
-310.0,0.2644230769230769,0.6057692307692307,0.0276
-318.0,0.24019607843137256,0.6078431372549019,0.0288
-358.0,0.26146788990825687,0.6513761467889908,0.0276
-322.0,0.3047619047619048,0.6428571428571429,0.0276
-340.0,0.2916666666666667,0.6875,0.0268
-282.0,0.31958762886597936,0.6134020618556701,0.0268
-282.0,0.225,0.55,0.0252
-208.0,0.3473684210526316,0.5263157894736842,0.024
-94.0,0.4069767441860465,0.38953488372093026,0.0236
-140.0,0.2872340425531915,0.39361702127659576,0.0224
-182.0,0.32142857142857145,0.5297619047619048,0.0224
-130.0,0.38271604938271603,0.46296296296296297,0.022
-152.0,0.41379310344827586,0.5287356321839081,0.0216
-146.0,0.2125,0.38125,0.022
-120.0,0.2602739726027397,0.3698630136986301,0.022
-124.0,0.2848101265822785,0.3860759493670886,0.0224
-82.0,0.3258426966292135,0.33146067415730335,0.0228
-130.0,0.32608695652173914,0.42934782608695654,0.0224
-84.0,0.33766233766233766,0.35064935064935066,0.0228
-68.0,0.49404761904761907,0.4226190476190476,0.0232
-86.0,0.4945652173913043,0.45652173913043476,0.0228
-112.0,0.4715909090909091,0.48295454545454547,0.0224
-106.0,0.42857142857142855,0.44805194805194803,0.0232
-108.0,0.3,0.3588235294117647,0.0232
-36.0,0.3888888888888889,0.28888888888888886,0.0236
-96.0,0.35064935064935066,0.37662337662337664,0.0232
-124.0,0.27976190476190477,0.375,0.0232
-108.0,0.29775280898876405,0.37640449438202245,0.0236
-144.0,0.2616279069767442,0.4011627906976744,0.0236
-162.0,0.23333333333333334,0.40555555555555556,0.0248
-204.0,0.21052631578947367,0.4421052631578947,0.0256
-116.0,0.18807339449541285,0.2706422018348624,0.0248
-108.0,0.21022727272727273,0.2897727272727273,0.0252
-124.0,0.17415730337078653,0.29775280898876405,0.024
-100.0,0.1407766990291262,0.22815533980582525,0.0236
-116.0,0.09340659340659341,0.23626373626373626,0.024
-96.0,0.13636363636363635,0.23863636363636365,0.0236
-100.0,0.20652173913043478,0.2826086956521739,0.0244
-76.0,0.20967741935483872,0.23118279569892472,0.0248
-164.0,0.18617021276595744,0.3882978723404255,0.0252
-220.0,0.14361702127659576,0.4521276595744681,0.0256
-172.0,0.14893617021276595,0.3723404255319149,0.026
-252.0,0.1377551020408163,0.49489795918367346,0.026
-196.0,0.15463917525773196,0.4020618556701031,0.0264
-192.0,0.17582417582417584,0.4175824175824176,0.026
-168.0,0.2268041237113402,0.3917525773195876,0.0272
-204.0,0.234375,0.4635416666666667,0.0272
-182.0,0.203125,0.3958333333333333,0.028
-200.0,0.21359223300970873,0.4174757281553398,0.028
-176.0,0.234375,0.4010416666666667,0.0276
-148.0,0.24242424242424243,0.36363636363636365,0.028
-178.0,0.2849462365591398,0.45161290322580644,0.0292
-190.0,0.23148148148148148,0.4027777777777778,0.0284
-188.0,0.29292929292929293,0.46464646464646464,0.028
-204.0,0.3018867924528302,0.4811320754716981,0.0276
-242.0,0.19306930693069307,0.46534653465346537,0.028
-294.0,0.17592592592592593,0.5231481481481481,0.0272
-270.0,0.1619047619047619,0.48095238095238096,0.028
-212.0,0.1743119266055046,0.3853211009174312,0.0284
-216.0,0.13513513513513514,0.36036036036036034,0.0292
-216.0,0.10833333333333334,0.3333333333333333,0.0284
-210.0,0.1111111111111111,0.35648148148148145,0.0284
-224.0,0.12380952380952381,0.38095238095238093,0.0288
-212.0,0.17699115044247787,0.37168141592920356,0.028
-252.0,0.16055045871559634,0.44495412844036697,0.028
-246.0,0.12831858407079647,0.40707964601769914,0.028
-228.0,0.09900990099009901,0.38613861386138615,0.0284
-204.0,0.09813084112149532,0.3411214953271028,0.0288
-184.0,0.06930693069306931,0.27722772277227725,0.0288
-150.0,0.06481481481481481,0.2361111111111111,0.0296
-182.0,0.045454545454545456,0.24793388429752067,0.0296
-158.0,0.08558558558558559,0.26126126126126126,0.0296
-232.0,0.12903225806451613,0.3709677419354839,0.0304
-228.0,0.14393939393939395,0.36363636363636365,0.03
-238.0,0.12083333333333333,0.375,0.03
-200.0,0.10256410256410256,0.3247863247863248,0.0296
-188.0,0.11682242990654206,0.3317757009345794,0.0292
-188.0,0.10096153846153846,0.3317307692307692,0.0292
-186.0,0.1261682242990654,0.34579439252336447,0.0288
-142.0,0.09913793103448276,0.25,0.0284
-100.0,0.14215686274509803,0.2107843137254902,0.0292
-112.0,0.17889908256880735,0.25229357798165136,0.0288
-106.0,0.13425925925925927,0.21296296296296297,0.03
-98.0,0.15137614678899083,0.2018348623853211,0.0308
-112.0,0.11382113821138211,0.1951219512195122,0.0304
-140.0,0.1,0.23333333333333334,0.03
-118.0,0.07024793388429752,0.18181818181818182,0.03
-98.0,0.1220472440944882,0.1889763779527559,0.0308
-102.0,0.08403361344537816,0.1722689075630252,0.03
-90.0,0.1134453781512605,0.17647058823529413,0.0312
-72.0,0.16538461538461538,0.18846153846153846,0.0304
-110.0,0.11507936507936507,0.20634920634920634,0.0304
-106.0,0.13709677419354838,0.2056451612903226,0.0304
-108.0,0.10080645161290322,0.18951612903225806,0.0308
-118.0,0.05241935483870968,0.1693548387096774,0.0308
-110.0,0.08267716535433071,0.1732283464566929,0.0292
-94.0,0.08267716535433071,0.15748031496062992,0.0292
-98.0,0.0794392523364486,0.17757009345794392,0.0288
-140.0,0.10377358490566038,0.25471698113207547,0.0292
-158.0,0.05327868852459016,0.22950819672131148,0.0296
-158.0,0.09090909090909091,0.25206611570247933,0.0296
-130.0,0.14049586776859505,0.25206611570247933,0.0296
-104.0,0.17886178861788618,0.23577235772357724,0.03
-90.0,0.1774193548387097,0.21370967741935484,0.0312
-84.0,0.12612612612612611,0.17117117117117117,0.0324
-88.0,0.1111111111111111,0.15873015873015872,0.0324
-166.0,0.07633587786259542,0.24045801526717558,0.0316
-98.0,0.1,0.17083333333333334,0.0312
-110.0,0.15384615384615385,0.22692307692307692,0.0312
-84.0,0.17777777777777778,0.2074074074074074,0.0312
-126.0,0.17557251908396945,0.2633587786259542,0.0312
-124.0,0.1484375,0.2421875,0.0312
-196.0,0.07086614173228346,0.29133858267716534,0.03
-154.0,0.09051724137931035,0.25862068965517243,0.0292
-232.0,0.025210084033613446,0.3277310924369748,0.0288
-230.0,0.03669724770642202,0.3623853211009174,0.0288
-188.0,0.027522935779816515,0.28440366972477066,0.0288
-180.0,0.03508771929824561,0.2719298245614035,0.0284
-230.0,0.0234375,0.31640625,0.028
-274.0,0.007633587786259542,0.36259541984732824,0.0268
-282.0,0.02654867256637168,0.42035398230088494,0.0268
-220.0,0.05963302752293578,0.3532110091743119,0.0268
-216.0,0.04,0.35,0.0272
-200.0,0.03982300884955752,0.29646017699115046,0.0264
-254.0,0.05188679245283019,0.41509433962264153,0.0272
-238.0,0.08018867924528301,0.39622641509433965,0.0256
-228.0,0.07653061224489796,0.39285714285714285,0.0264
-240.0,0.05434782608695652,0.40217391304347827,0.028
-318.0,0.02830188679245283,0.4669811320754717,0.0276
-396.0,0.056074766355140186,0.616822429906542,0.0276
-380.0,0.11009174311926606,0.6146788990825688,0.0272
-402.0,0.125,0.6682692307692307,0.0268
-444.0,0.09803921568627451,0.7352941176470589,0.026
-372.0,0.15384615384615385,0.6442307692307693,0.026
-316.0,0.19,0.59,0.0264
-334.0,0.17553191489361702,0.6382978723404256,0.026
-366.0,0.16,0.665,0.0264
-386.0,0.16666666666666666,0.6620370370370371,0.0268
-456.0,0.11224489795918367,0.7755102040816326,0.026
-424.0,0.11956521739130435,0.7608695652173914,0.0264
-494.0,0.08256880733944955,0.7660550458715596,0.0256
-436.0,0.09574468085106383,0.7553191489361702,0.0252
-430.0,0.1111111111111111,0.7323232323232324,0.0256
-416.0,0.13333333333333333,0.7047619047619048,0.0252
-386.0,0.12903225806451613,0.7043010752688172,0.0248
-418.0,0.09615384615384616,0.6971153846153846,0.024
-360.0,0.12903225806451613,0.6666666666666666,0.024
-280.0,0.20476190476190476,0.5571428571428572,0.024
-214.0,0.18446601941747573,0.45145631067961167,0.0228
-168.0,0.1125,0.375,0.0236
-204.0,0.08695652173913043,0.391304347826087,0.0236
-164.0,0.18181818181818182,0.36363636363636365,0.024
-250.0,0.11702127659574468,0.48404255319148937,0.0244
-220.0,0.17391304347826086,0.4673913043478261,0.0244
-292.0,0.09278350515463918,0.5360824742268041,0.0244
-308.0,0.09278350515463918,0.5567010309278351,0.0232
-268.0,0.12222222222222222,0.5333333333333333,0.0232
-232.0,0.14375,0.50625,0.0236
-224.0,0.17415730337078653,0.5,0.0228
-184.0,0.18023255813953487,0.436046511627907,0.0232
-174.0,0.1917808219178082,0.4452054794520548,0.0244
-276.0,0.17452830188679244,0.5424528301886793,0.024
-300.0,0.1836734693877551,0.6020408163265306,0.0232
-272.0,0.18823529411764706,0.6,0.0224
-268.0,0.13978494623655913,0.5376344086021505,0.0216
-252.0,0.1375,0.5625,0.022
-184.0,0.1728395061728395,0.43209876543209874,0.0224
-196.0,0.17391304347826086,0.43478260869565216,0.0224
-144.0,0.26666666666666666,0.4,0.0228
-152.0,0.2413793103448276,0.40229885057471265,0.0236
-144.0,0.29347826086956524,0.41304347826086957,0.0232
-48.0,0.38,0.31,0.022
-60.0,0.41304347826086957,0.358695652173913,0.0224
-60.0,0.3875,0.325,0.0236
-56.0,0.4024390243902439,0.32926829268292684,0.0244
-136.0,0.3,0.41,0.0252
-216.0,0.20967741935483872,0.5,0.0244
-216.0,0.26,0.5,0.0256
-164.0,0.3069306930693069,0.42574257425742573,0.0256
-126.0,0.3627450980392157,0.39705882352941174,0.0236
-96.0,0.2916666666666667,0.3229166666666667,0.0232
-104.0,0.25961538461538464,0.3269230769230769,0.0232
-86.0,0.3218390804597701,0.3390804597701149,0.0232
-134.0,0.25882352941176473,0.3941176470588235,0.0244
-126.0,0.22674418604651161,0.3488372093023256,0.0256
-168.0,0.18617021276595744,0.39893617021276595,0.0256
-168.0,0.20707070707070707,0.398989898989899,0.0256
-176.0,0.2127659574468085,0.4148936170212766,0.0256
-206.0,0.13592233009708737,0.38349514563106796,0.0256
