R,A,S,N
0.2344,0.1276,0.2872,0.3508
0.2348,0.1284,0.2872,0.3496
0.236,0.1284,0.2876,0.348
0.236,0.1288,0.2888,0.3464
0.236,0.1304,0.2872,0.3464
0.2352,0.1332,0.2868,0.3448
0.2372,0.1368,0.2852,0.3408
0.236,0.14,0.2848,0.3392
0.2336,0.1404,0.2844,0.3416
0.2328,0.1428,0.2864,0.338
0.2352,0.142,0.288,0.3348
0.236,0.1416,0.2884,0.334
0.2368,0.1428,0.2872,0.3332
0.2368,0.1448,0.2868,0.3316
0.2384,0.1432,0.286,0.3324
0.2392,0.1432,0.2848,0.3328
0.24,0.1444,0.2828,0.3328
0.2416,0.1456,0.2832,0.3296
0.2412,0.146,0.2824,0.3304
0.2416,0.1472,0.2816,0.3296
0.2404,0.1488,0.2808,0.33
0.24,0.15,0.2812,0.3288
0.2384,0.1528,0.282,0.3268
0.2396,0.1524,0.2828,0.3252
0.238,0.1548,0.282,0.3252
0.2364,0.1556,0.2832,0.3248
0.2356,0.1552,0.2824,0.3268
0.2364,0.1556,0.2808,0.3272
0.2372,0.1584,0.2784,0.326
0.2372,0.1604,0.2756,0.3268
0.238,0.1616,0.274,0.3264
0.236,0.1628,0.2752,0.326
0.2364,0.1632,0.2748,0.3256
0.2376,0.1624,0.2752,0.3248
0.2392,0.162,0.2748,0.324
0.238,0.1644,0.2752,0.3224
0.2388,0.1652,0.2724,0.3236
0.24,0.1652,0.272,0.3228
0.24,0.1656,0.2712,0.3232
0.238,0.1652,0.2728,0.324
0.2384,0.1628,0.274,0.3248
0.238,0.1668,0.2732,0.322
0.2368,0.168,0.2736,0.3216
0.2388,0.168,0.2732,0.32
0.2376,0.1696,0.2728,0.32
0.2412,0.1704,0.2708,0.3176
0.2424,0.1712,0.2688,0.3176
0.2396,0.1748,0.2704,0.3152
0.24,0.1756,0.2704,0.314
0.2396,0.1756,0.2692,0.3156
0.2412,0.1744,0.2696,0.3148
0.2432,0.1752,0.2688,0.3128
0.2432,0.1756,0.2692,0.312
0.2436,0.1764,0.2676,0.3124
0.2448,0.1768,0.268,0.3104
0.246,0.1792,0.266,0.3088
0.248,0.1776,0.2668,0.3076
0.2468,0.178,0.2668,0.3084
0.2472,0.178,0.2652,0.3096
0.2464,0.178,0.2652,0.3104
0.2476,0.1784,0.2636,0.3104
0.2456,0.1808,0.2636,0.31
0.2448,0.182,0.2636,0.3096
0.2428,0.1828,0.2648,0.3096
0.2424,0.1844,0.2648,0.3084
0.2432,0.1844,0.2652,0.3072
0.2424,0.186,0.2648,0.3068
0.2408,0.1884,0.2652,0.3056
0.2384,0.1916,0.2652,0.3048
0.2388,0.1932,0.264,0.304
0.2388,0.194,0.2648,0.3024
0.2388,0.1956,0.2648,0.3008
0.2372,0.1968,0.2664,0.2996
0.2364,0.1976,0.2676,0.2984
0.2364,0.198,0.2688,0.2968
0.2376,0.1972,0.2692,0.296
0.2364,0.1968,0.2688,0.298
0.236,0.1964,0.2692,0.2984
0.2376,0.196,0.2688,0.2976
0.2372,0.1964,0.2696,0.2968
0.2356,0.1976,0.2704,0.2964
0.236,0.198,0.2708,0.2952
0.2352,0.2008,0.27,0.294
0.2356,0.2028,0.2664,0.2952
0.234,0.2036,0.266,0.2964
0.2372,0.2052,0.262,0.2956
0.2372,0.2064,0.2628,0.2936
0.236,0.2076,0.264,0.2924
0.2368,0.2084,0.2628,0.292
0.236,0.2096,0.2624,0.292
0.2364,0.2104,0.262,0.2912
0.238,0.21,0.262,0.29
0.2384,0.21,0.2624,0.2892
0.2392,0.2108,0.2604,0.2896
0.2388,0.2116,0.2584,0.2912
0.2364,0.2124,0.2572,0.294
0.2364,0.2132,0.2568,0.2936
0.2384,0.214,0.2568,0.2908
0.2384,0.2128,0.2588,0.29
0.2384,0.2124,0.2584,0.2908
0.2384,0.2132,0.26,0.2884
0.2368,0.2148,0.26,0.2884
0.2364,0.2144,0.2612,0.288
0.2364,0.2136,0.2616,0.2884
0.2352,0.2136,0.262,0.2892
0.2332,0.2136,0.2604,0.2928
0.2348,0.2136,0.2604,0.2912
0.2348,0.2128,0.2604,0.292
0.2356,0.2136,0.2604,0.2904
0.2352,0.216,0.2604,0.2884
0.236,0.2164,0.2604,0.2872
0.2356,0.2164,0.2612,0.2868
0.236,0.22,0.2596,0.2844
0.2344,0.2236,0.2576,0.2844
0.2364,0.2228,0.2576,0.2832
0.2372,0.2232,0.258,0.2816
0.2376,0.2224,0.2592,0.2808
0.2372,0.2232,0.2584,0.2812
0.2368,0.222,0.2604,0.2808
0.2388,0.2208,0.2596,0.2808
0.238,0.2212,0.2624,0.2784
0.2384,0.2216,0.2612,0.2788
0.2372,0.2216,0.2612,0.28
0.236,0.2236,0.2616,0.2788
0.2328,0.2248,0.2636,0.2788
0.2308,0.2228,0.2648,0.2816
0.2292,0.226,0.2648,0.28
0.23,0.228,0.2632,0.2788
0.2304,0.2296,0.262,0.278
0.2276,0.23,0.2636,0.2788
0.2276,0.2296,0.264,0.2788
0.2276,0.2292,0.2636,0.2796
0.2284,0.2304,0.2628,0.2784
0.2296,0.2312,0.2628,0.2764
0.2288,0.232,0.2632,0.276
0.2284,0.2352,0.2624,0.274
0.228,0.2352,0.2632,0.2736
0.2268,0.2356,0.264,0.2736
0.226,0.2352,0.2648,0.274
0.2276,0.236,0.2652,0.2712
0.228,0.236,0.264,0.272
0.2276,0.236,0.2632,0.2732
0.228,0.236,0.2652,0.2708
0.2292,0.2352,0.2644,0.2712
0.2284,0.2368,0.2648,0.27
0.2276,0.2376,0.264,0.2708
0.2268,0.2388,0.2632,0.2712
0.2272,0.24,0.2628,0.27
0.226,0.2408,0.2624,0.2708
0.2276,0.2412,0.2608,0.2704
0.2284,0.242,0.2596,0.27
0.226,0.2416,0.2596,0.2728
0.2264,0.2412,0.258,0.2744
0.2268,0.242,0.2536,0.2776
0.226,0.2412,0.2556,0.2772
0.226,0.2412,0.2532,0.2796
0.2264,0.2404,0.2536,0.2796
0.226,0.2396,0.2536,0.2808
0.226,0.24,0.25,0.284
0.226,0.2396,0.2504,0.284
0.2264,0.2404,0.2492,0.284
0.2284,0.2408,0.248,0.2828
0.2288,0.242,0.2472,0.282
0.2308,0.2404,0.2464,0.2824
0.2308,0.24,0.2472,0.282
0.2304,0.2392,0.248,0.2824
0.2296,0.2416,0.248,0.2808
0.2308,0.2432,0.2472,0.2788
0.232,0.2416,0.2468,0.2796
0.2344,0.2416,0.246,0.278
0.234,0.242,0.2464,0.2776
0.234,0.2424,0.246,0.2776
0.2344,0.2412,0.2464,0.278
0.2328,0.2436,0.246,0.2776
0.2328,0.244,0.2472,0.276
0.234,0.2464,0.246,0.2736
0.2344,0.2468,0.2456,0.2732
0.234,0.2456,0.246,0.2744
0.2336,0.246,0.2472,0.2732
0.2356,0.2456,0.2464,0.2724
0.2364,0.2464,0.2472,0.27
0.2352,0.246,0.2504,0.2684
0.2372,0.244,0.25,0.2688
0.2376,0.2444,0.2504,0.2676
0.2364,0.2444,0.2516,0.2676
0.2352,0.2436,0.2524,0.2688
0.236,0.2432,0.2536,0.2672
0.2372,0.242,0.254,0.2668
0.238,0.2424,0.2528,0.2668
0.2412,0.2408,0.2516,0.2664
0.2404,0.2436,0.2508,0.2652
0.2428,0.2424,0.2492,0.2656
0.2432,0.24,0.2516,0.2652
0.2428,0.24,0.2524,0.2648
0.242,0.2412,0.2516,0.2652
0.2408,0.2408,0.2516,0.2668
0.2424,0.24,0.2508,0.2668
0.244,0.2388,0.2504,0.2668
0.2432,0.238,0.252,0.2668
0.2428,0.2392,0.2508,0.2672
0.2432,0.2404,0.25,0.2664
0.2444,0.2404,0.2508,0.2644
0.2452,0.2392,0.25,0.2656
0.2448,0.2364,0.252,0.2668
0.2456,0.236,0.252,0.2664
0.2444,0.236,0.252,0.2676
0.2456,0.2352,0.2508,0.2684
0.2452,0.2364,0.2496,0.2688
0.2456,0.234,0.2512,0.2692
0.2476,0.2328,0.2496,0.27
0.2492,0.2324,0.2488,0.2696
0.2488,0.2328,0.2492,0.2692
0.248,0.232,0.2504,0.2696
0.2488,0.2332,0.2492,0.2688
0.2484,0.2328,0.25,0.2688
0.2476,0.2336,0.2496,0.2692
0.246,0.2336,0.2504,0.27
0.2464,0.234,0.2512,0.2684
0.2432,0.236,0.2524,0.2684
0.2424,0.2356,0.2532,0.2688
0.2424,0.2368,0.252,0.2688
0.2424,0.236,0.254,0.2676
0.2432,0.2364,0.2544,0.266
0.244,0.2372,0.2532,0.2656
0.2444,0.2384,0.2548,0.2624
0.242,0.2404,0.2552,0.2624
0.2436,0.2388,0.256,0.2616
0.2428,0.2396,0.2548,0.2628
0.2436,0.24,0.2544,0.262
0.2412,0.2396,0.2552,0.264
0.2408,0.2392,0.256,0.264
0.24,0.2376,0.2568,0.2656
0.2392,0.238,0.256,0.2668
0.2416,0.2392,0.2548,0.2644
0.2408,0.2408,0.2544,0.264
0.2408,0.2416,0.2544,0.2632
0.24,0.2428,0.2524,0.2648
0.2404,0.2428,0.2532,0.2636
0.24,0.2436,0.2552,0.2612
0.2408,0.244,0.2556,0.2596
0.2412,0.2436,0.256,0.2592
0.2412,0.2436,0.256,0.2592
0.2424,0.2432,0.2568,0.2576
0.2428,0.2424,0.2568,0.258
0.2424,0.2416,0.2588,0.2572
0.2396,0.2432,0.2584,0.2588
0.2392,0.2444,0.2584,0.258
0.2396,0.2456,0.2572,0.2576
0.2404,0.2448,0.2568,0.258
0.24,0.2444,0.2576,0.258
0.2388,0.244,0.26,0.2572
0.2384,0.2444,0.2608,0.2564
0.2376,0.2472,0.2608,0.2544
0.2372,0.2472,0.2604,0.2552
0.2384,0.248,0.2608,0.2528
0.2396,0.2476,0.2596,0.2532
0.2396,0.2468,0.2604,0.2532
0.2416,0.2472,0.2592,0.252
0.2408,0.2496,0.2572,0.2524
0.2408,0.2484,0.2568,0.254
0.2396,0.2492,0.256,0.2552
0.2388,0.2504,0.2568,0.254
0.2396,0.2484,0.258,0.254
0.2396,0.248,0.2576,0.2548
0.2388,0.2488,0.2576,0.2548
0.2384,0.2496,0.2568,0.2552
0.2376,0.2484,0.26,0.254
0.2376,0.2476,0.2616,0.2532
0.2368,0.2456,0.2628,0.2548
0.2364,0.2464,0.2628,0.2544
0.2356,0.2488,0.2624,0.2532
0.2344,0.2492,0.264,0.2524
0.2336,0.2492,0.2624,0.2548
0.2344,0.2492,0.262,0.2544
0.2328,0.2504,0.2632,0.2536
0.2316,0.2508,0.2648,0.2528
0.232,0.2504,0.2648,0.2528
0.2328,0.2508,0.2648,0.2516
0.2316,0.2516,0.2656,0.2512
0.2312,0.252,0.264,0.2528
0.2316,0.2508,0.2652,0.2524
0.2312,0.2512,0.2668,0.2508
0.2296,0.252,0.268,0.2504
0.2296,0.2516,0.2668,0.252
0.2292,0.2528,0.266,0.252
0.2292,0.254,0.2656,0.2512
0.23,0.254,0.2656,0.2504
0.2288,0.2524,0.2668,0.252
0.2292,0.2528,0.2668,0.2512
0.2304,0.252,0.268,0.2496
0.23,0.2528,0.2676,0.2496
0.2296,0.252,0.2684,0.25
0.228,0.2524,0.266,0.2536
0.2272,0.2536,0.2648,0.2544
0.228,0.252,0.2652,0.2548
0.23,0.2512,0.2652,0.2536
0.2296,0.2512,0.2636,0.2556
0.2308,0.25,0.2632,0.256
0.2316,0.2492,0.264,0.2552
0.2308,0.2496,0.2644,0.2552
0.2308,0.2496,0.2656,0.254
0.23,0.2512,0.2644,0.2544
0.2328,0.2516,0.2636,0.252
0.234,0.2516,0.2632,0.2512
0.234,0.252,0.2632,0.2508
0.2348,0.2508,0.2624,0.252
0.2352,0.252,0.2632,0.2496
0.2352,0.2532,0.262,0.2496
0.2352,0.254,0.262,0.2488
0.2364,0.2524,0.2616,0.2496
0.2368,0.2536,0.2616,0.248
0.2372,0.2544,0.2612,0.2472
0.2368,0.2544,0.2604,0.2484
0.2368,0.2552,0.2576,0.2504
0.2372,0.2564,0.2564,0.25
0.2376,0.258,0.256,0.2484
0.238,0.2592,0.256,0.2468
0.2372,0.2608,0.2568,0.2452
0.2368,0.2608,0.2572,0.2452
0.238,0.26,0.2552,0.2468
0.2388,0.2592,0.2556,0.2464
0.2392,0.2604,0.2532,0.2472
0.2408,0.26,0.2524,0.2468
0.2392,0.2608,0.2532,0.2468
0.2408,0.2624,0.2512,0.2456
0.2404,0.2624,0.252,0.2452
0.2392,0.2628,0.2516,0.2464
0.238,0.2628,0.2532,0.246
0.2384,0.2632,0.2528,0.2456
0.2388,0.2624,0.2532,0.2456
0.2396,0.2616,0.2548,0.244
0.2384,0.2608,0.256,0.2448
0.2384,0.2612,0.2572,0.2432
0.2368,0.2628,0.2552,0.2452
0.2368,0.2628,0.2552,0.2452
0.236,0.2648,0.256,0.2432
0.2352,0.2664,0.2568,0.2416
0.2348,0.2652,0.2584,0.2416
0.2368,0.2644,0.2576,0.2412
0.238,0.2632,0.2592,0.2396
0.2404,0.2624,0.2576,0.2396
0.242,0.2612,0.2592,0.2376
0.242,0.2612,0.2592,0.2376
0.244,0.258,0.2588,0.2392
0.2448,0.2576,0.2588,0.2388
0.2456,0.2556,0.2604,0.2384
0.2464,0.2544,0.2604,0.2388
0.2456,0.2556,0.26,0.2388
0.2448,0.256,0.2604,0.2388
0.246,0.2536,0.262,0.2384
0.2452,0.254,0.2628,0.238
0.2452,0.2532,0.2632,0.2384
0.2464,0.2516,0.2636,0.2384
0.2468,0.2512,0.2632,0.2388
0.2468,0.2528,0.2632,0.2372
0.2464,0.2536,0.2628,0.2372
0.2448,0.254,0.2624,0.2388
0.246,0.2548,0.2616,0.2376
0.2472,0.2564,0.2604,0.236
0.2484,0.256,0.2592,0.2364
0.2488,0.256,0.2588,0.2364
0.2484,0.2572,0.2564,0.238
0.2484,0.2592,0.256,0.2364
0.25,0.2592,0.254,0.2368
0.2488,0.2608,0.254,0.2364
0.2508,0.26,0.2528,0.2364
0.2496,0.2596,0.254,0.2368
0.25,0.262,0.2528,0.2352
0.2512,0.2632,0.2512,0.2344
0.2508,0.2644,0.2504,0.2344
0.2512,0.262,0.2508,0.236
0.2524,0.2624,0.2492,0.236
0.252,0.2648,0.2496,0.2336
0.2536,0.2656,0.2488,0.232
0.2532,0.2652,0.248,0.2336
0.2536,0.2652,0.2492,0.232
0.2552,0.2648,0.2496,0.2304
0.2548,0.2656,0.2496,0.23
0.2548,0.266,0.2484,0.2308
0.2556,0.2628,0.2488,0.2328
0.2544,0.2632,0.2516,0.2308
0.2556,0.2624,0.2528,0.2292
0.254,0.2632,0.252,0.2308
0.25,0.262,0.2544,0.2336
0.2492,0.2616,0.2548,0.2344
0.2476,0.2628,0.254,0.2356
0.2456,0.264,0.254,0.2364
0.2464,0.2644,0.2524,0.2368
0.2472,0.2652,0.2516,0.236
0.2472,0.2656,0.2504,0.2368
0.2484,0.266,0.25,0.2356
0.2504,0.264,0.2496,0.236
0.2512,0.2652,0.2488,0.2348
0.2508,0.264,0.2508,0.2344
0.2508,0.2636,0.2512,0.2344
0.252,0.2632,0.2504,0.2344
0.2512,0.2652,0.2492,0.2344
0.2512,0.2644,0.25,0.2344
0.2516,0.266,0.25,0.2324
0.2536,0.2632,0.2508,0.2324
0.2528,0.2628,0.2508,0.2336
0.2548,0.2624,0.25,0.2328
0.2552,0.2628,0.2484,0.2336
0.2568,0.262,0.2476,0.2336
0.2556,0.2616,0.248,0.2348
0.2552,0.2612,0.2472,0.2364
0.2548,0.2596,0.2484,0.2372
0.254,0.258,0.2484,0.2396
0.2516,0.26,0.2496,0.2388
0.252,0.2616,0.25,0.2364
0.2532,0.2604,0.2504,0.236
0.2536,0.26,0.2496,0.2368
0.2508,0.2604,0.2504,0.2384
0.2512,0.26,0.25,0.2388
0.25,0.2588,0.2524,0.2388
0.2512,0.2572,0.2516,0.24
0.252,0.2572,0.2508,0.24
0.252,0.2596,0.2492,0.2392
0.2512,0.2584,0.2488,0.2416
0.2532,0.2576,0.2484,0.2408
0.2516,0.2552,0.2508,0.2424
0.2516,0.2548,0.2512,0.2424
0.2528,0.254,0.2504,0.2428
0.2544,0.2524,0.252,0.2412
0.2572,0.2516,0.2512,0.24
0.2552,0.2528,0.2504,0.2416
0.2572,0.254,0.2492,0.2396
0.258,0.254,0.248,0.24
0.2584,0.254,0.248,0.2396
0.2548,0.254,0.2484,0.2428
0.2524,0.2556,0.2484,0.2436
0.2516,0.2572,0.248,0.2432
0.25,0.2576,0.2508,0.2416
0.2492,0.2588,0.2492,0.2428
0.2504,0.2576,0.2508,0.2412
0.2496,0.2576,0.2512,0.2416
0.2484,0.2592,0.2516,0.2408
0.2468,0.2612,0.2516,0.2404
0.2464,0.2608,0.2536,0.2392
0.2452,0.2612,0.2536,0.24
0.244,0.2624,0.2532,0.2404
0.2444,0.2632,0.2536,0.2388
0.246,0.2648,0.2516,0.2376
0.246,0.264,0.2524,0.2376
0.2476,0.2624,0.2528,0.2372
0.2488,0.2624,0.252,0.2368
0.248,0.2624,0.252,0.2376
0.2488,0.2628,0.2512,0.2372
0.2492,0.262,0.2504,0.2384
0.2508,0.26,0.2504,0.2388
0.2528,0.2604,0.2504,0.2364
0.2508,0.2604,0.2524,0.2364
0.2516,0.26,0.2524,0.236
0.2512,0.2596,0.2524,0.2368
0.2504,0.2592,0.252,0.2384
0.2492,0.2588,0.2536,0.2384
0.2472,0.2592,0.2556,0.238
0.2468,0.2584,0.2568,0.238
0.2448,0.2584,0.258,0.2388
0.2428,0.2588,0.2592,0.2392
0.2428,0.258,0.2592,0.24
0.2452,0.2564,0.258,0.2404
0.2464,0.2532,0.2588,0.2416
0.2448,0.2532,0.2576,0.2444
0.2464,0.2512,0.2596,0.2428
0.2472,0.2488,0.2612,0.2428
0.248,0.2468,0.2624,0.2428
0.2492,0.246,0.2624,0.2424
0.2504,0.2452,0.2636,0.2408
0.2492,0.2452,0.2632,0.2424
0.2484,0.246,0.262,0.2436
0.248,0.2468,0.2612,0.244
0.2468,0.248,0.2612,0.244
0.2476,0.2472,0.262,0.2432
0.2492,0.2456,0.264,0.2412
0.2492,0.2436,0.2648,0.2424
0.2488,0.2464,0.2644,0.2404
0.2488,0.2464,0.2648,0.24
0.2492,0.2468,0.2632,0.2408
0.2484,0.2472,0.2636,0.2408
0.2476,0.2492,0.2616,0.2416
0.2472,0.25,0.26,0.2428
0.2472,0.2488,0.26,0.244
0.2488,0.2476,0.26,0.2436
0.2508,0.2464,0.26,0.2428
0.2504,0.246,0.2596,0.244
0.25,0.248,0.2572,0.2448
0.2504,0.2484,0.2572,0.244
0.25,0.2492,0.256,0.2448
0.2504,0.2488,0.2564,0.2444
0.25,0.2484,0.2548,0.2468
0.2492,0.2484,0.2556,0.2468
0.2468,0.2496,0.2564,0.2472
0.2472,0.2504,0.2552,0.2472
0.2452,0.2508,0.2564,0.2476
0.2452,0.2512,0.2556,0.248
0.2456,0.2508,0.2548,0.2488
0.2448,0.2504,0.2548,0.25
0.244,0.2504,0.2556,0.25
0.2432,0.2508,0.2568,0.2492
0.244,0.2512,0.2572,0.2476
0.2452,0.2512,0.2548,0.2488
0.2452,0.2528,0.2552,0.2468
0.2444,0.2528,0.2552,0.2476
0.2448,0.252,0.2556,0.2476
0.2428,0.2532,0.2564,0.2476
0.2432,0.2532,0.2564,0.2472
0.2432,0.2516,0.2564,0.2488
0.242,0.2524,0.2572,0.2484
0.242,0.2532,0.2564,0.2484
0.2424,0.2512,0.256,0.2504
0.2416,0.2532,0.2556,0.2496
0.2412,0.2512,0.254,0.2536
0.2432,0.2516,0.2524,0.2528
0.244,0.2516,0.2532,0.2512
0.2448,0.252,0.2536,0.2496
0.244,0.2508,0.2556,0.2496
0.2432,0.25,0.2564,0.2504
0.2432,0.2488,0.256,0.252
0.244,0.2492,0.256,0.2508
0.244,0.2476,0.256,0.2524
0.244,0.246,0.2552,0.2548
0.244,0.2464,0.256,0.2536
0.2448,0.248,0.2564,0.2508
0.244,0.248,0.2572,0.2508
0.2436,0.2476,0.2596,0.2492
0.244,0.2472,0.2608,0.248
0.2444,0.2468,0.2592,0.2496
0.244,0.2464,0.2596,0.25
0.2428,0.2464,0.262,0.2488
0.242,0.2476,0.2612,0.2492
0.2416,0.2496,0.2596,0.2492
0.242,0.2504,0.2596,0.248
0.2416,0.2484,0.2624,0.2476
0.2412,0.2484,0.2632,0.2472
0.2432,0.2444,0.264,0.2484
0.2456,0.244,0.2644,0.246
0.2468,0.2436,0.2636,0.246
0.2464,0.2436,0.262,0.248
0.2476,0.2444,0.2608,0.2472
0.2472,0.2444,0.2612,0.2472
0.2488,0.2424,0.2616,0.2472
0.2496,0.2432,0.2596,0.2476
0.2484,0.2444,0.26,0.2472
0.2492,0.2432,0.2596,0.248
0.248,0.2432,0.2596,0.2492
0.248,0.2436,0.2596,0.2488
0.2496,0.2412,0.2584,0.2508
0.2488,0.2432,0.258,0.25
0.2468,0.242,0.2608,0.2504
0.2464,0.2416,0.2604,0.2516
0.2492,0.2388,0.2616,0.2504
0.2492,0.2388,0.2612,0.2508
0.25,0.2376,0.2608,0.2516
0.2504,0.2368,0.2588,0.254
0.2516,0.2364,0.26,0.252
0.2508,0.2356,0.2604,0.2532
0.2508,0.2348,0.2596,0.2548
0.25,0.2352,0.2608,0.254
0.2496,0.2336,0.2608,0.256
0.2472,0.2328,0.2644,0.2556
0.2464,0.2328,0.264,0.2568
0.2468,0.2332,0.2616,0.2584
0.2472,0.2308,0.2624,0.2596
0.246,0.2288,0.2648,0.2604
0.2464,0.2316,0.262,0.26
0.2448,0.2328,0.2624,0.26
0.2424,0.2336,0.264,0.26
0.2412,0.2348,0.2624,0.2616
0.2412,0.2344,0.262,0.2624
0.2416,0.2348,0.2624,0.2612
0.2448,0.2352,0.2608,0.2592
0.2464,0.2344,0.258,0.2612
0.2464,0.234,0.2576,0.262
0.2464,0.2352,0.2572,0.2612
0.2464,0.2368,0.2556,0.2612
0.2488,0.2352,0.2576,0.2584
0.2484,0.234,0.2576,0.26
0.248,0.2336,0.2588,0.2596
0.2484,0.2344,0.2584,0.2588
0.2468,0.2352,0.2592,0.2588
0.2448,0.2368,0.2608,0.2576
0.244,0.238,0.2612,0.2568
0.244,0.2384,0.2596,0.258
0.2456,0.2376,0.2588,0.258
0.246,0.2392,0.2584,0.2564
0.2464,0.2396,0.2572,0.2568
0.2452,0.2392,0.2588,0.2568
0.2464,0.238,0.2568,0.2588
0.246,0.2392,0.2556,0.2592
0.2476,0.238,0.2564,0.258
0.2476,0.2372,0.2568,0.2584
0.2488,0.2368,0.2568,0.2576
0.2508,0.2348,0.256,0.2584
0.2524,0.234,0.2552,0.2584
0.2532,0.2348,0.2544,0.2576
0.2528,0.2368,0.2548,0.2556
0.2524,0.2372,0.2556,0.2548
0.2544,0.2384,0.2548,0.2524
0.256,0.2376,0.2568,0.2496
0.2544,0.2368,0.2576,0.2512
0.2544,0.2364,0.258,0.2512
0.2544,0.236,0.2572,0.2524
0.2544,0.236,0.2572,0.2524
0.2548,0.2332,0.2568,0.2552
0.254,0.2304,0.2584,0.2572
0.254,0.2316,0.2576,0.2568
0.2532,0.2316,0.2576,0.2576
0.2528,0.2332,0.2564,0.2576
0.2508,0.2324,0.2584,0.2584
0.2512,0.234,0.2572,0.2576
0.2504,0.2336,0.2588,0.2572
0.2512,0.2372,0.256,0.2556
0.2512,0.2372,0.256,0.2556
0.252,0.2368,0.2552,0.256
0.252,0.2364,0.2552,0.2564
0.252,0.2368,0.2544,0.2568
0.2508,0.238,0.2556,0.2556
0.2512,0.238,0.2548,0.256
0.25,0.2392,0.2552,0.2556
0.2492,0.2404,0.2552,0.2552
0.2492,0.2396,0.2572,0.254
0.25,0.24,0.2588,0.2512
0.2512,0.2392,0.2576,0.252
0.2524,0.2376,0.2612,0.2488
0.2528,0.2368,0.2612,0.2492
0.2532,0.2356,0.262,0.2492
0.2516,0.2376,0.2632,0.2476
0.252,0.238,0.2624,0.2476
0.2508,0.2384,0.262,0.2488
0.25,0.2412,0.2616,0.2472
0.2508,0.2412,0.2596,0.2484
0.2504,0.2412,0.2608,0.2476
0.2488,0.242,0.2604,0.2488
0.2492,0.2416,0.26,0.2492
0.2476,0.242,0.2608,0.2496
0.248,0.2428,0.2592,0.25
0.2464,0.244,0.2608,0.2488
0.2472,0.2444,0.2588,0.2496
0.2468,0.2464,0.2576,0.2492
0.244,0.2468,0.26,0.2492
0.2436,0.2456,0.262,0.2488
