R,A,S,N
0.264,0.2376,0.2632,0.2352
0.2632,0.238,0.2612,0.2376
0.2644,0.2408,0.2588,0.236
0.2664,0.2404,0.2576,0.2356
0.268,0.2396,0.2572,0.2352
0.2672,0.238,0.2584,0.2364
0.2684,0.2384,0.2568,0.2364
0.2688,0.2388,0.2556,0.2368
0.2672,0.2408,0.2548,0.2372
0.2672,0.2412,0.2536,0.238
0.2672,0.2416,0.2536,0.2376
0.2672,0.242,0.2548,0.236
0.266,0.2412,0.2564,0.2364
0.2668,0.2404,0.2576,0.2352
0.2648,0.2408,0.2584,0.236
0.2648,0.2408,0.2588,0.2356
0.2636,0.2416,0.2588,0.236
0.2628,0.2436,0.2592,0.2344
0.262,0.2448,0.258,0.2352
0.2628,0.2476,0.2548,0.2348
0.262,0.2496,0.2536,0.2348
0.262,0.2512,0.2528,0.234
0.2624,0.2504,0.2532,0.234
0.2628,0.2508,0.2528,0.2336
0.2632,0.25,0.2544,0.2324
0.2628,0.2512,0.254,0.232
0.2608,0.2516,0.2544,0.2332
0.2584,0.2532,0.2552,0.2332
0.2604,0.2532,0.2532,0.2332
0.2608,0.254,0.2524,0.2328
0.2616,0.2508,0.2548,0.2328
0.2616,0.2476,0.2548,0.236
0.2604,0.248,0.2552,0.2364
0.2612,0.248,0.2544,0.2364
0.2616,0.248,0.2536,0.2368
0.2628,0.2484,0.2544,0.2344
0.264,0.2452,0.2544,0.2364
0.264,0.2444,0.2556,0.236
0.2656,0.2428,0.2556,0.236
0.2672,0.2428,0.2536,0.2364
0.2672,0.2416,0.2528,0.2384
0.268,0.2416,0.2528,0.2376
0.2632,0.2436,0.2556,0.2376
0.264,0.244,0.2572,0.2348
0.2628,0.2444,0.2588,0.234
0.262,0.244,0.2608,0.2332
0.264,0.244,0.2584,0.2336
0.2624,0.2432,0.2596,0.2348
0.2648,0.2424,0.2596,0.2332
0.264,0.2424,0.26,0.2336
0.2632,0.242,0.2604,0.2344
0.2624,0.2436,0.2608,0.2332
0.2624,0.242,0.2616,0.234
0.2616,0.242,0.262,0.2344
0.2604,0.2444,0.2628,0.2324
0.2608,0.2432,0.2624,0.2336
0.2612,0.2404,0.264,0.2344
0.2612,0.2396,0.2636,0.2356
0.2624,0.2392,0.2648,0.2336
0.2616,0.2388,0.2648,0.2348
0.2624,0.2408,0.2636,0.2332
0.2608,0.2428,0.264,0.2324
0.2596,0.2436,0.2648,0.232
0.2608,0.2408,0.2624,0.236
0.2616,0.24,0.2636,0.2348
0.2624,0.2416,0.2624,0.2336
0.2636,0.242,0.26,0.2344
0.2644,0.2436,0.2592,0.2328
0.2656,0.2444,0.2584,0.2316
0.2648,0.2448,0.2576,0.2328
0.2656,0.2448,0.2584,0.2312
0.2672,0.2444,0.258,0.2304
0.2648,0.2436,0.2592,0.2324
0.2652,0.2452,0.2572,0.2324
0.2648,0.2456,0.2556,0.234
0.2648,0.2448,0.256,0.2344
0.2644,0.2444,0.256,0.2352
0.266,0.2424,0.2552,0.2364
0.2656,0.2404,0.2564,0.2376
0.2664,0.2416,0.2564,0.2356
0.2656,0.2408,0.2572,0.2364
0.2652,0.2396,0.258,0.2372
0.2644,0.2388,0.2572,0.2396
0.262,0.2404,0.256,0.2416
0.2612,0.2412,0.2572,0.2404
0.2616,0.2412,0.2564,0.2408
0.2604,0.2416,0.2572,0.2408
0.2596,0.2412,0.2592,0.24
0.2584,0.24,0.26,0.2416
0.2588,0.2396,0.2604,0.2412
0.2596,0.2392,0.2592,0.242
0.262,0.2384,0.2592,0.2404
0.2628,0.2368,0.26,0.2404
0.262,0.2372,0.262,0.2388
0.2632,0.2372,0.2624,0.2372
0.2628,0.2368,0.2616,0.2388
0.2636,0.2372,0.2588,0.2404
0.2632,0.238,0.2604,0.2384
0.2616,0.238,0.2612,0.2392
0.2604,0.2388,0.2592,0.2416
0.2584,0.2372,0.262,0.2424
0.2576,0.2368,0.2628,0.2428
0.2572,0.2368,0.2624,0.2436
0.2568,0.2368,0.2628,0.2436
0.254,0.2364,0.264,0.2456
0.2552,0.2356,0.2616,0.2476
0.2568,0.2372,0.2592,0.2468
0.2544,0.238,0.2604,0.2472
0.2544,0.2392,0.2596,0.2468
0.2552,0.2416,0.2568,0.2464
0.2552,0.238,0.2588,0.248
0.2556,0.2372,0.258,0.2492
0.2564,0.2384,0.256,0.2492
0.2556,0.2376,0.256,0.2508
0.2568,0.236,0.2544,0.2528
0.2592,0.236,0.252,0.2528
0.258,0.2356,0.2536,0.2528
0.2592,0.236,0.2532,0.2516
0.2588,0.2336,0.2548,0.2528
0.2576,0.2336,0.2544,0.2544
0.2588,0.2324,0.2544,0.2544
0.2584,0.2308,0.2552,0.2556
0.2596,0.23,0.254,0.2564
0.2616,0.2292,0.254,0.2552
0.2604,0.2308,0.254,0.2548
0.2592,0.2308,0.2556,0.2544
0.2592,0.2312,0.2548,0.2548
0.2572,0.2328,0.2536,0.2564
0.2572,0.2304,0.2552,0.2572
0.2584,0.23,0.2556,0.256
0.2592,0.2292,0.2552,0.2564
0.2584,0.2296,0.2544,0.2576
0.2576,0.2316,0.2544,0.2564
0.256,0.2336,0.2556,0.2548
0.2552,0.2344,0.256,0.2544
0.2544,0.2348,0.2536,0.2572
0.254,0.234,0.254,0.258
0.2548,0.2336,0.2548,0.2568
0.2544,0.2332,0.2568,0.2556
0.252,0.2344,0.2592,0.2544
0.2516,0.2352,0.2592,0.254
0.2516,0.2356,0.26,0.2528
0.2512,0.2348,0.2616,0.2524
0.2508,0.2344,0.2624,0.2524
0.2508,0.2372,0.2616,0.2504
0.2504,0.236,0.2612,0.2524
0.2476,0.2388,0.2636,0.25
0.2492,0.2396,0.2644,0.2468
0.2492,0.2392,0.2656,0.246
0.2496,0.2388,0.266,0.2456
0.2496,0.236,0.2676,0.2468
0.2512,0.2352,0.2684,0.2452
0.252,0.2352,0.2672,0.2456
0.2524,0.2348,0.2676,0.2452
0.2528,0.2336,0.2676,0.246
0.2508,0.2352,0.2664,0.2476
0.2524,0.2336,0.266,0.248
0.2524,0.2328,0.2656,0.2492
0.2524,0.2296,0.268,0.25
0.2536,0.228,0.2684,0.25
0.254,0.2296,0.2692,0.2472
0.2544,0.23,0.2668,0.2488
0.2564,0.2296,0.268,0.246
0.2576,0.2316,0.2656,0.2452
0.2592,0.2312,0.2628,0.2468
0.2592,0.2312,0.2636,0.246
0.2584,0.2312,0.2648,0.2456
0.2576,0.232,0.2652,0.2452
0.2588,0.2316,0.2652,0.2444
0.2588,0.2324,0.2652,0.2436
0.2592,0.2316,0.264,0.2452
0.2592,0.2284,0.2676,0.2448
0.2572,0.2292,0.2688,0.2448
0.2576,0.2284,0.2688,0.2452
0.2572,0.2292,0.2672,0.2464
0.2572,0.2292,0.2684,0.2452
0.258,0.2296,0.2676,0.2448
0.2588,0.2312,0.2668,0.2432
0.2616,0.232,0.266,0.2404
0.2632,0.2292,0.2668,0.2408
0.2644,0.2264,0.2668,0.2424
0.2648,0.2252,0.2676,0.2424
0.264,0.2256,0.2672,0.2432
0.264,0.2252,0.2672,0.2436
0.2648,0.2248,0.2668,0.2436
0.2644,0.2248,0.2664,0.2444
0.264,0.2256,0.2668,0.2436
0.2628,0.2256,0.2672,0.2444
0.2612,0.2264,0.2664,0.246
0.2612,0.2244,0.268,0.2464
0.2592,0.2264,0.2672,0.2472
0.2596,0.2288,0.2672,0.2444
0.2588,0.2284,0.268,0.2448
0.2584,0.2272,0.2688,0.2456
0.2568,0.2292,0.2692,0.2448
0.256,0.2296,0.2692,0.2452
0.2576,0.2296,0.2664,0.2464
0.2584,0.2292,0.2668,0.2456
0.2584,0.228,0.2664,0.2472
0.2592,0.228,0.2676,0.2452
0.2576,0.2276,0.2704,0.2444
0.2568,0.228,0.2688,0.2464
0.2564,0.2284,0.2708,0.2444
0.2564,0.2288,0.2696,0.2452
0.2564,0.2296,0.27,0.244
0.2552,0.2308,0.2712,0.2428
0.2548,0.232,0.2704,0.2428
0.2556,0.2312,0.2708,0.2424
0.256,0.2316,0.27,0.2424
0.258,0.2316,0.2692,0.2412
0.2592,0.2312,0.2672,0.2424
0.258,0.232,0.2664,0.2436
0.2576,0.2332,0.2656,0.2436
0.2568,0.2336,0.2656,0.244
0.256,0.2356,0.2644,0.244
0.2548,0.2384,0.2648,0.242
0.2548,0.2384,0.2656,0.2412
0.2552,0.2404,0.264,0.2404
0.254,0.242,0.264,0.24
0.254,0.242,0.2664,0.2376
0.2552,0.2404,0.268,0.2364
0.2548,0.2424,0.2664,0.2364
0.2552,0.2412,0.266,0.2376
0.2536,0.242,0.2652,0.2392
0.2536,0.2416,0.2668,0.238
0.2512,0.2408,0.268,0.24
0.2512,0.2408,0.268,0.24
0.2528,0.2388,0.2684,0.24
0.2528,0.24,0.2684,0.2388
0.2516,0.2392,0.27,0.2392
0.2524,0.2396,0.27,0.238
0.252,0.2412,0.2688,0.238
0.2528,0.242,0.2672,0.238
0.2508,0.2436,0.266,0.2396
0.2512,0.242,0.266,0.2408
0.2496,0.2432,0.266,0.2412
0.2504,0.2428,0.2644,0.2424
0.25,0.2432,0.2636,0.2432
0.2512,0.2436,0.2612,0.244
0.2524,0.244,0.2604,0.2432
0.2524,0.242,0.2616,0.244
0.2524,0.2384,0.2644,0.2448
0.2516,0.2388,0.2632,0.2464
0.252,0.2368,0.2644,0.2468
0.2528,0.236,0.2648,0.2464
0.2524,0.2376,0.2648,0.2452
0.252,0.2396,0.2636,0.2448
0.2496,0.2412,0.2636,0.2456
0.2508,0.24,0.2644,0.2448
0.2496,0.2404,0.2656,0.2444
0.252,0.2376,0.2648,0.2456
0.252,0.2392,0.266,0.2428
0.2496,0.2392,0.266,0.2452
0.2508,0.238,0.2652,0.246
0.2512,0.2392,0.264,0.2456
0.2516,0.2384,0.264,0.246
0.2516,0.2376,0.2636,0.2472
0.2504,0.236,0.264,0.2496
0.2508,0.238,0.2632,0.248
0.2512,0.236,0.2636,0.2492
0.2512,0.2368,0.2636,0.2484
0.252,0.2364,0.2636,0.248
0.2532,0.2356,0.2636,0.2476
0.2536,0.2348,0.264,0.2476
0.2552,0.236,0.2648,0.244
0.2568,0.2364,0.264,0.2428
0.2568,0.236,0.2628,0.2444
0.256,0.2364,0.2628,0.2448
0.2548,0.2352,0.2644,0.2456
0.256,0.236,0.262,0.246
0.2552,0.2356,0.262,0.2472
0.2548,0.2336,0.2632,0.2484
0.2536,0.234,0.262,0.2504
0.2524,0.2344,0.2616,0.2516
0.2528,0.2332,0.262,0.252
0.2516,0.2344,0.2628,0.2512
0.2508,0.2344,0.2644,0.2504
0.2516,0.2348,0.2656,0.248
0.252,0.2352,0.266,0.2468
0.2512,0.236,0.2656,0.2472
0.2512,0.2356,0.266,0.2472
0.2516,0.234,0.2664,0.248
0.2532,0.2332,0.2652,0.2484
0.2532,0.232,0.2656,0.2492
0.2548,0.2316,0.2632,0.2504
0.2544,0.23,0.2648,0.2508
0.2552,0.2304,0.2628,0.2516
0.2548,0.23,0.2624,0.2528
0.2552,0.228,0.2644,0.2524
0.2564,0.2276,0.2652,0.2508
0.2556,0.2268,0.2652,0.2524
0.2576,0.226,0.2652,0.2512
0.2572,0.2252,0.2656,0.252
0.2564,0.224,0.266,0.2536
0.2568,0.222,0.2652,0.256
0.2564,0.222,0.2652,0.2564
0.2544,0.2216,0.2652,0.2588
0.2544,0.2196,0.266,0.26
0.2556,0.218,0.2688,0.2576
0.2556,0.218,0.2688,0.2576
0.2552,0.2192,0.2668,0.2588
0.256,0.2216,0.2644,0.258
0.2568,0.2236,0.2628,0.2568
0.258,0.2232,0.264,0.2548
0.258,0.224,0.2652,0.2528
0.258,0.222,0.2656,0.2544
0.26,0.2236,0.2624,0.254
0.2588,0.2248,0.2624,0.254
0.258,0.2272,0.2616,0.2532
0.2588,0.2268,0.2584,0.256
0.2588,0.2256,0.2588,0.2568
0.2596,0.224,0.2584,0.258
0.2584,0.224,0.2588,0.2588
0.2568,0.2268,0.2568,0.2596
0.2596,0.2252,0.2564,0.2588
0.2612,0.226,0.2556,0.2572
0.2604,0.228,0.2556,0.256
0.2592,0.228,0.2556,0.2572
0.2592,0.2292,0.2552,0.2564
0.2592,0.2304,0.2544,0.256
0.26,0.2292,0.2528,0.258
0.2608,0.23,0.2524,0.2568
0.2604,0.2308,0.2532,0.2556
0.262,0.2304,0.2512,0.2564
0.2624,0.2308,0.2524,0.2544
0.2616,0.2296,0.2532,0.2556
0.2628,0.2296,0.2536,0.254
0.2612,0.232,0.2524,0.2544
0.2612,0.2328,0.2524,0.2536
0.2596,0.2344,0.2524,0.2536
0.2588,0.2336,0.25,0.2576
0.258,0.2356,0.248,0.2584
0.2596,0.2356,0.248,0.2568
0.2588,0.2364,0.2492,0.2556
0.2592,0.2352,0.2496,0.256
0.2592,0.2348,0.2504,0.2556
0.258,0.236,0.2516,0.2544
0.256,0.2352,0.252,0.2568
0.256,0.234,0.2508,0.2592
0.2564,0.234,0.2508,0.2588
0.256,0.2328,0.2516,0.2596
0.2564,0.2316,0.252,0.26
0.2564,0.2324,0.2524,0.2588
0.2576,0.2328,0.2532,0.2564
0.258,0.2312,0.252,0.2588
0.2576,0.2308,0.2532,0.2584
0.2576,0.2308,0.2528,0.2588
0.2584,0.2308,0.252,0.2588
0.2584,0.2292,0.2524,0.26
0.2564,0.2284,0.2532,0.262
0.2564,0.228,0.254,0.2616
0.2564,0.2292,0.2528,0.2616
0.2564,0.2292,0.2524,0.262
0.2584,0.2288,0.252,0.2608
0.2588,0.228,0.2516,0.2616
0.2596,0.228,0.2508,0.2616
0.2608,0.2272,0.2496,0.2624
0.2616,0.2284,0.2476,0.2624
0.2608,0.2304,0.2452,0.2636
0.2612,0.2308,0.2432,0.2648
0.2588,0.2312,0.2436,0.2664
0.2588,0.23,0.2456,0.2656
0.2592,0.2304,0.2444,0.266
0.26,0.2292,0.2444,0.2664
0.2628,0.2296,0.2424,0.2652
0.264,0.2296,0.2416,0.2648
0.264,0.2288,0.2416,0.2656
0.2632,0.2268,0.2424,0.2676
0.2628,0.2256,0.2428,0.2688
0.2612,0.2276,0.2424,0.2688
0.2632,0.2272,0.242,0.2676
0.2632,0.2272,0.2424,0.2672
0.2612,0.2284,0.2432,0.2672
0.2604,0.2288,0.2444,0.2664
0.26,0.2276,0.246,0.2664
0.2584,0.228,0.2472,0.2664
0.2588,0.2284,0.2484,0.2644
0.2576,0.23,0.2472,0.2652
0.2568,0.2304,0.2484,0.2644
0.2568,0.2312,0.248,0.264
0.256,0.2316,0.2496,0.2628
0.2556,0.2312,0.25,0.2632
0.2552,0.232,0.25,0.2628
0.2556,0.232,0.2488,0.2636
0.2556,0.2308,0.2496,0.264
0.2564,0.2316,0.2488,0.2632
0.2576,0.2312,0.2472,0.264
0.2572,0.2324,0.2456,0.2648
0.2584,0.2328,0.244,0.2648
0.2556,0.2324,0.2476,0.2644
0.2552,0.2324,0.2476,0.2648
0.254,0.2316,0.2492,0.2652
0.254,0.2328,0.2496,0.2636
0.2548,0.2328,0.248,0.2644
0.2564,0.2328,0.246,0.2648
0.258,0.232,0.244,0.266
0.2596,0.2316,0.2428,0.266
0.2596,0.2316,0.2448,0.264
0.2596,0.234,0.2436,0.2628
0.2604,0.2324,0.2428,0.2644
0.2616,0.2336,0.2416,0.2632
0.2632,0.2336,0.2396,0.2636
0.2624,0.236,0.2388,0.2628
0.2624,0.2324,0.24,0.2652
0.2616,0.2344,0.2396,0.2644
0.2624,0.2352,0.2392,0.2632
0.262,0.2352,0.2388,0.264
0.2636,0.2356,0.2372,0.2636
0.2636,0.2348,0.238,0.2636
0.2652,0.2348,0.2356,0.2644
0.264,0.2368,0.2356,0.2636
0.264,0.238,0.2368,0.2612
0.2636,0.2384,0.2368,0.2612
0.2628,0.2384,0.2352,0.2636
0.2624,0.2388,0.2348,0.264
0.2628,0.2392,0.2356,0.2624
0.2628,0.2384,0.238,0.2608
0.2608,0.238,0.2404,0.2608
0.2624,0.2364,0.2408,0.2604
0.264,0.2356,0.2404,0.26
0.2648,0.234,0.2408,0.2604
0.2644,0.2348,0.2408,0.26
0.262,0.2356,0.2404,0.262
0.2632,0.2336,0.2432,0.26
0.2632,0.2324,0.2452,0.2592
0.2648,0.2332,0.2436,0.2584
0.266,0.2348,0.242,0.2572
0.264,0.2352,0.2432,0.2576
0.266,0.234,0.2412,0.2588
0.2636,0.236,0.2432,0.2572
0.2632,0.2392,0.242,0.2556
0.2624,0.2408,0.2424,0.2544
0.2616,0.242,0.2428,0.2536
0.2608,0.2416,0.2424,0.2552
0.2624,0.2432,0.24,0.2544
0.2616,0.244,0.2384,0.256
0.2604,0.244,0.2392,0.2564
0.2616,0.2444,0.238,0.256
0.2628,0.244,0.238,0.2552
0.2648,0.2412,0.2372,0.2568
0.2668,0.24,0.2336,0.2596
0.264,0.2404,0.2348,0.2608
0.264,0.2396,0.2364,0.26
0.2632,0.2408,0.2376,0.2584
0.2608,0.2416,0.2384,0.2592
0.26,0.2428,0.2392,0.258
0.258,0.2436,0.24,0.2584
0.2568,0.2436,0.2404,0.2592
0.2576,0.2448,0.24,0.2576
0.258,0.2444,0.2408,0.2568
0.2584,0.2436,0.24,0.258
0.2608,0.2424,0.2388,0.258
0.26,0.2424,0.2384,0.2592
0.2604,0.2432,0.2384,0.258
0.2596,0.2416,0.2396,0.2592
0.26,0.2444,0.2384,0.2572
0.2596,0.2432,0.2384,0.2588
0.2624,0.2412,0.2388,0.2576
0.2632,0.2404,0.238,0.2584
0.2628,0.2388,0.2392,0.2592
0.2608,0.2388,0.2408,0.2596
0.2592,0.24,0.244,0.2568
0.2584,0.242,0.2436,0.256
0.258,0.2424,0.2436,0.256
0.2584,0.2444,0.2416,0.2556
0.2584,0.246,0.24,0.2556
0.2596,0.2464,0.2408,0.2532
0.2616,0.246,0.2408,0.2516
0.2632,0.2464,0.2396,0.2508
0.2628,0.2456,0.2416,0.25
0.2628,0.2448,0.2428,0.2496
0.2644,0.246,0.2416,0.248
0.264,0.2464,0.242,0.2476
0.2612,0.2472,0.2408,0.2508
0.2604,0.2484,0.2416,0.2496
0.2632,0.2468,0.2392,0.2508
0.2636,0.2464,0.2364,0.2536
0.2632,0.2456,0.2364,0.2548
0.2632,0.246,0.2372,0.2536
0.2644,0.2448,0.238,0.2528
0.2672,0.2428,0.2384,0.2516
0.2664,0.2432,0.2404,0.25
0.2664,0.2428,0.24,0.2508
0.2648,0.246,0.2392,0.25
0.2648,0.2464,0.2392,0.2496
0.2636,0.246,0.2388,0.2516
0.2616,0.2468,0.2404,0.2512
0.2616,0.2472,0.2404,0.2508
0.2624,0.2468,0.24,0.2508
0.262,0.2472,0.2404,0.2504
0.2628,0.2464,0.2408,0.25
0.2604,0.2468,0.2416,0.2512
0.2596,0.2476,0.242,0.2508
