C,D,Oc,Od
0.3344,0.2244,0.1924,0.2488
0.332,0.226,0.1932,0.2488
0.3312,0.2268,0.194,0.248
0.332,0.2276,0.192,0.2484
0.33,0.2292,0.194,0.2468
0.3288,0.2276,0.1948,0.2488
0.3272,0.2276,0.1956,0.2496
0.3276,0.2284,0.1956,0.2484
0.3252,0.23,0.1952,0.2496
0.3244,0.2292,0.1976,0.2488
0.3228,0.228,0.1984,0.2508
0.3216,0.2284,0.1988,0.2512
0.3208,0.2284,0.1988,0.252
0.322,0.2296,0.1964,0.252
0.3176,0.2328,0.1972,0.2524
0.3168,0.232,0.1972,0.254
0.3168,0.2328,0.1972,0.2532
0.3168,0.2344,0.1968,0.252
0.3164,0.2332,0.198,0.2524
0.3172,0.2348,0.2,0.248
0.314,0.2348,0.202,0.2492
0.314,0.2352,0.2008,0.25
0.3124,0.2352,0.2012,0.2512
0.3112,0.2344,0.202,0.2524
0.312,0.2344,0.202,0.2516
0.31,0.236,0.2016,0.2524
0.3108,0.2348,0.2008,0.2536
0.3104,0.2368,0.2004,0.2524
0.3108,0.2376,0.2,0.2516
0.3084,0.236,0.2024,0.2532
0.3092,0.2344,0.2012,0.2552
0.3092,0.2356,0.202,0.2532
0.3108,0.2336,0.202,0.2536
0.3108,0.234,0.202,0.2532
0.3092,0.2352,0.2008,0.2548
0.308,0.236,0.2008,0.2552
0.3076,0.236,0.202,0.2544
0.3048,0.238,0.204,0.2532
0.3048,0.2368,0.2056,0.2528
0.3036,0.2372,0.2056,0.2536
0.3032,0.2372,0.206,0.2536
0.3016,0.2368,0.2052,0.2564
0.3004,0.2352,0.206,0.2584
0.2976,0.236,0.2056,0.2608
0.2972,0.2384,0.204,0.2604
0.2972,0.2384,0.2044,0.26
0.294,0.2392,0.2056,0.2612
0.2944,0.238,0.2068,0.2608
0.2936,0.2372,0.2068,0.2624
0.2944,0.2384,0.2056,0.2616
0.2952,0.2376,0.2044,0.2628
0.2952,0.2356,0.2064,0.2628
0.2956,0.2356,0.2052,0.2636
0.2952,0.2348,0.2056,0.2644
0.2944,0.236,0.2064,0.2632
0.2956,0.2348,0.2072,0.2624
0.2964,0.2336,0.2068,0.2632
0.2964,0.2336,0.2076,0.2624
0.2964,0.2332,0.2076,0.2628
0.2948,0.2336,0.2076,0.264
0.2956,0.234,0.2072,0.2632
0.2948,0.234,0.2092,0.262
0.2944,0.2344,0.2104,0.2608
0.294,0.2348,0.2104,0.2608
0.2944,0.2376,0.2084,0.2596
0.2932,0.2372,0.2092,0.2604
0.2944,0.2372,0.2108,0.2576
0.2936,0.2372,0.2128,0.2564
0.2948,0.2356,0.2132,0.2564
0.2956,0.2352,0.2144,0.2548
0.2968,0.2352,0.2136,0.2544
0.296,0.2364,0.2136,0.254
0.2952,0.2352,0.2152,0.2544
0.2936,0.2336,0.2156,0.2572
0.2948,0.2312,0.2184,0.2556
0.294,0.232,0.2156,0.2584
0.2912,0.2336,0.2164,0.2588
0.2928,0.2308,0.2176,0.2588
0.292,0.2304,0.2164,0.2612
0.2912,0.232,0.2164,0.2604
0.2904,0.232,0.2168,0.2608
0.2888,0.2316,0.2164,0.2632
0.2912,0.2276,0.2176,0.2636
0.2932,0.2268,0.216,0.264
0.2944,0.2248,0.2172,0.2636
0.2944,0.2272,0.2168,0.2616
0.2924,0.2248,0.2192,0.2636
0.2916,0.224,0.2196,0.2648
0.2932,0.2252,0.2188,0.2628
0.2912,0.226,0.22,0.2628
0.2904,0.2256,0.2208,0.2632
0.2896,0.2252,0.2204,0.2648
0.288,0.226,0.2208,0.2652
0.2896,0.2256,0.22,0.2648
0.2892,0.2264,0.22,0.2644
0.2908,0.2268,0.2192,0.2632
0.2896,0.2248,0.2204,0.2652
0.2876,0.2268,0.2216,0.264
0.2896,0.2276,0.2208,0.262
0.2884,0.2292,0.2208,0.2616
0.2884,0.2288,0.2204,0.2624
0.286,0.23,0.222,0.262
0.286,0.2312,0.2216,0.2612
0.2848,0.232,0.2204,0.2628
0.284,0.232,0.2212,0.2628
0.284,0.23,0.2224,0.2636
0.2844,0.2296,0.2196,0.2664
0.284,0.2316,0.2208,0.2636
0.2836,0.232,0.2212,0.2632
0.2816,0.2316,0.2224,0.2644
0.2824,0.2308,0.2232,0.2636
0.2816,0.2332,0.2228,0.2624
0.2816,0.2336,0.2212,0.2636
0.2808,0.2316,0.2208,0.2668
0.28,0.23,0.2216,0.2684
0.2808,0.2296,0.2216,0.268
0.2792,0.2316,0.2224,0.2668
0.2776,0.23,0.2228,0.2696
0.2768,0.2308,0.2232,0.2692
0.2764,0.2324,0.2224,0.2688
0.2788,0.2336,0.2208,0.2668
0.2788,0.2316,0.2224,0.2672
0.2748,0.232,0.2236,0.2696
0.2748,0.232,0.2228,0.2704
0.2764,0.2316,0.222,0.27
0.2756,0.2324,0.2208,0.2712
0.2772,0.2316,0.2208,0.2704
0.2776,0.2304,0.2212,0.2708
0.2776,0.2288,0.22,0.2736
0.2772,0.228,0.2208,0.274
0.2776,0.2284,0.2204,0.2736
0.2768,0.2284,0.2208,0.274
0.2784,0.2276,0.2208,0.2732
0.2788,0.2288,0.2196,0.2728
0.278,0.2296,0.2204,0.272
0.2792,0.2288,0.22,0.272
0.2788,0.2296,0.22,0.2716
0.278,0.2288,0.2204,0.2728
0.2772,0.2304,0.2216,0.2708
0.2772,0.228,0.2232,0.2716
0.2756,0.2296,0.2228,0.272
0.2748,0.23,0.2224,0.2728
0.2724,0.2304,0.2236,0.2736
0.272,0.232,0.2248,0.2712
0.2708,0.2312,0.224,0.274
0.2692,0.232,0.2236,0.2752
0.27,0.232,0.2228,0.2752
0.2728,0.2312,0.2224,0.2736
0.2736,0.2296,0.224,0.2728
0.2708,0.2304,0.2236,0.2752
0.2708,0.2296,0.2252,0.2744
0.2716,0.2288,0.2252,0.2744
0.2724,0.2288,0.2252,0.2736
0.2716,0.2272,0.2252,0.276
0.2712,0.2276,0.2272,0.274
0.2704,0.228,0.2276,0.274
0.2708,0.2272,0.2264,0.2756
0.272,0.2252,0.2268,0.276
0.27,0.226,0.2272,0.2768
0.2684,0.228,0.2264,0.2772
0.2664,0.2284,0.2288,0.2764
0.2652,0.2292,0.2288,0.2768
0.2672,0.2276,0.2288,0.2764
0.266,0.2272,0.2284,0.2784
0.2668,0.2264,0.2292,0.2776
0.268,0.226,0.2272,0.2788
0.2676,0.2252,0.2284,0.2788
0.2676,0.2268,0.2288,0.2768
0.2676,0.228,0.2292,0.2752
0.2668,0.2304,0.2296,0.2732
0.2664,0.2276,0.2312,0.2748
0.2644,0.228,0.232,0.2756
0.2652,0.2268,0.2336,0.2744
0.2648,0.2256,0.2348,0.2748
0.2652,0.2268,0.2336,0.2744
0.2664,0.2272,0.2316,0.2748
0.2668,0.2272,0.2328,0.2732
0.2652,0.2268,0.2348,0.2732
0.2656,0.228,0.2356,0.2708
0.2652,0.2284,0.2344,0.272
0.2644,0.2296,0.2356,0.2704
0.2632,0.2296,0.2364,0.2708
0.2604,0.2324,0.2392,0.268
0.2592,0.2332,0.2384,0.2692
0.2588,0.2348,0.2384,0.268
0.2596,0.2344,0.2392,0.2668
0.2588,0.2352,0.2396,0.2664
0.2596,0.2348,0.2396,0.266
0.2612,0.2344,0.2364,0.268
0.2608,0.236,0.2356,0.2676
0.26,0.236,0.2372,0.2668
0.2604,0.2368,0.2376,0.2652
0.2612,0.2356,0.2384,0.2648
0.2628,0.2344,0.2384,0.2644
0.2612,0.2328,0.2392,0.2668
0.2604,0.2344,0.2384,0.2668
0.2608,0.2344,0.2376,0.2672
0.2616,0.2352,0.2372,0.266
0.2624,0.2328,0.2396,0.2652
0.2628,0.2336,0.2384,0.2652
0.2604,0.2328,0.2412,0.2656
0.2608,0.232,0.2428,0.2644
0.2608,0.2308,0.2436,0.2648
0.26,0.23,0.2444,0.2656
0.2612,0.2296,0.2436,0.2656
0.2628,0.2304,0.2424,0.2644
0.2616,0.2308,0.2412,0.2664
0.2588,0.2312,0.2436,0.2664
0.26,0.2312,0.2416,0.2672
0.2612,0.2316,0.2388,0.2684
0.2604,0.234,0.2372,0.2684
0.2592,0.2356,0.236,0.2692
0.2612,0.2368,0.2348,0.2672
0.2624,0.2352,0.2356,0.2668
0.2612,0.2364,0.236,0.2664
0.2604,0.2356,0.2368,0.2672
0.2612,0.2356,0.2368,0.2664
0.2568,0.2376,0.238,0.2676
0.2588,0.2364,0.236,0.2688
0.26,0.2344,0.236,0.2696
0.26,0.2336,0.2372,0.2692
0.26,0.2332,0.2376,0.2692
0.2604,0.2328,0.2388,0.268
0.26,0.234,0.2392,0.2668
0.2604,0.2332,0.2408,0.2656
0.2616,0.2332,0.2408,0.2644
0.2636,0.2332,0.2392,0.264
0.2628,0.2328,0.24,0.2644
0.2632,0.2324,0.2408,0.2636
0.2644,0.2312,0.2424,0.262
0.264,0.2328,0.2432,0.26
0.2616,0.2332,0.2448,0.2604
0.2604,0.2348,0.2424,0.2624
0.2604,0.234,0.2432,0.2624
0.26,0.2352,0.2412,0.2636
0.2624,0.2352,0.24,0.2624
0.2608,0.2352,0.2408,0.2632
0.26,0.2344,0.242,0.2636
0.2592,0.2332,0.2444,0.2632
0.2588,0.2336,0.2436,0.264
0.258,0.236,0.2428,0.2632
0.2616,0.2372,0.242,0.2592
0.2608,0.2368,0.2428,0.2596
0.2596,0.238,0.2428,0.2596
0.26,0.2388,0.242,0.2592
0.26,0.2396,0.2408,0.2596
0.2616,0.238,0.2396,0.2608
0.2632,0.238,0.2376,0.2612
0.2616,0.2388,0.2368,0.2628
0.262,0.2384,0.2376,0.262
0.2628,0.2384,0.2376,0.2612
0.2604,0.2396,0.2376,0.2624
0.2628,0.2388,0.2372,0.2612
0.262,0.2408,0.2364,0.2608
0.2616,0.2412,0.2348,0.2624
0.2664,0.2416,0.2328,0.2592
0.266,0.2428,0.2316,0.2596
0.2656,0.2432,0.2316,0.2596
0.264,0.2436,0.232,0.2604
0.2636,0.2428,0.2324,0.2612
0.2652,0.244,0.2316,0.2592
0.2648,0.2436,0.2328,0.2588
0.2656,0.244,0.2324,0.258
0.2652,0.244,0.2324,0.2584
0.266,0.2424,0.2344,0.2572
0.2648,0.2436,0.2352,0.2564
0.2644,0.2432,0.236,0.2564
0.2632,0.244,0.2356,0.2572
0.266,0.2428,0.2352,0.256
0.2668,0.2428,0.2344,0.256
0.266,0.2424,0.2348,0.2568
0.2656,0.2424,0.2376,0.2544
0.264,0.242,0.238,0.256
0.2628,0.2424,0.2372,0.2576
0.2632,0.2412,0.2372,0.2584
0.2604,0.2412,0.2388,0.2596
0.2612,0.242,0.2388,0.258
0.262,0.2432,0.2372,0.2576
0.2632,0.2436,0.2368,0.2564
0.2616,0.2436,0.2376,0.2572
0.2628,0.244,0.236,0.2572
0.262,0.2444,0.238,0.2556
0.2644,0.2428,0.236,0.2568
0.2652,0.2432,0.2344,0.2572
0.2656,0.2428,0.2312,0.2604
0.2668,0.2392,0.2316,0.2624
0.2656,0.2416,0.2328,0.26
0.2648,0.2424,0.2336,0.2592
0.2616,0.2448,0.2332,0.2604
0.262,0.2444,0.2332,0.2604
0.2644,0.2428,0.2316,0.2612
0.2668,0.2428,0.23,0.2604
0.268,0.2428,0.2292,0.26
0.268,0.2416,0.2316,0.2588
0.2664,0.24,0.2328,0.2608
0.2648,0.2392,0.234,0.262
0.2636,0.2404,0.2324,0.2636
0.2648,0.2408,0.2312,0.2632
0.2648,0.242,0.2312,0.262
0.2656,0.2424,0.2304,0.2616
0.2636,0.244,0.2312,0.2612
0.264,0.2428,0.2308,0.2624
0.2656,0.2424,0.2288,0.2632
0.2648,0.2432,0.2296,0.2624
0.2648,0.2424,0.2304,0.2624
0.2656,0.2428,0.232,0.2596
0.2652,0.242,0.2324,0.2604
0.2652,0.2432,0.2316,0.26
0.2652,0.242,0.2332,0.2596
0.2676,0.242,0.2324,0.258
0.2684,0.2428,0.2336,0.2552
0.2696,0.2416,0.234,0.2548
0.2708,0.2412,0.2348,0.2532
0.2724,0.2416,0.234,0.252
0.2728,0.2412,0.2344,0.2516
0.2732,0.2412,0.2352,0.2504
0.2716,0.24,0.2372,0.2512
0.2712,0.2388,0.2364,0.2536
0.2724,0.2376,0.236,0.254
0.2728,0.2404,0.2344,0.2524
0.2728,0.2424,0.2336,0.2512
0.2732,0.2432,0.2348,0.2488
0.272,0.2428,0.2356,0.2496
0.2704,0.2436,0.2376,0.2484
0.2688,0.2456,0.2364,0.2492
0.2692,0.2448,0.2376,0.2484
0.27,0.2432,0.2372,0.2496
0.2696,0.2452,0.2392,0.246
0.2692,0.2444,0.2392,0.2472
0.2696,0.2448,0.2392,0.2464
0.2712,0.244,0.2392,0.2456
0.2676,0.244,0.2392,0.2492
0.268,0.244,0.238,0.25
0.2688,0.2444,0.2368,0.25
0.2684,0.2444,0.2372,0.25
0.268,0.244,0.2372,0.2508
0.268,0.244,0.238,0.25
0.2668,0.2456,0.2372,0.2504
0.2664,0.2452,0.238,0.2504
0.2664,0.2468,0.2368,0.25
0.2652,0.2468,0.2384,0.2496
0.2636,0.2476,0.2396,0.2492
0.2624,0.2468,0.242,0.2488
0.2628,0.2468,0.242,0.2484
0.2624,0.2464,0.2424,0.2488
0.2612,0.2456,0.2432,0.25
0.26,0.2464,0.2444,0.2492
0.258,0.246,0.2456,0.2504
0.2572,0.2468,0.2468,0.2492
0.2576,0.2464,0.248,0.248
0.2568,0.2468,0.248,0.2484
0.2512,0.2464,0.2512,0.2512
0.2528,0.2456,0.2504,0.2512
0.252,0.246,0.25,0.252
0.2536,0.246,0.2508,0.2496
0.2544,0.2468,0.2524,0.2464
0.2556,0.2456,0.2524,0.2464
0.2568,0.2448,0.2528,0.2456
0.256,0.244,0.2528,0.2472
0.258,0.2444,0.2516,0.246
0.2592,0.244,0.2512,0.2456
0.2596,0.2448,0.2504,0.2452
0.2592,0.2464,0.2504,0.244
0.2596,0.2444,0.2524,0.2436
0.26,0.2444,0.2524,0.2432
0.26,0.2432,0.2536,0.2432
0.258,0.2456,0.2528,0.2436
0.2584,0.2444,0.2556,0.2416
0.2592,0.2424,0.2564,0.242
0.2608,0.2384,0.2564,0.2444
0.26,0.2372,0.2572,0.2456
0.2592,0.2372,0.2564,0.2472
0.2584,0.2384,0.2564,0.2468
0.2576,0.2392,0.2552,0.248
0.2572,0.2372,0.2564,0.2492
0.256,0.2372,0.2564,0.2504
0.2564,0.238,0.256,0.2496
0.2564,0.238,0.2556,0.25
0.2564,0.2364,0.2572,0.25
0.2588,0.2356,0.256,0.2496
0.2588,0.234,0.258,0.2492
0.2576,0.2328,0.2592,0.2504
0.258,0.2336,0.258,0.2504
0.2576,0.232,0.2604,0.25
0.2548,0.2336,0.2624,0.2492
0.2572,0.234,0.2608,0.248
0.2576,0.2352,0.2624,0.2448
0.2576,0.236,0.2604,0.246
0.2552,0.236,0.262,0.2468
0.2544,0.2368,0.2616,0.2472
0.2548,0.2392,0.2632,0.2428
0.2548,0.2404,0.2612,0.2436
0.2556,0.2404,0.2596,0.2444
0.2536,0.2412,0.26,0.2452
0.254,0.242,0.2592,0.2448
0.2548,0.2396,0.2584,0.2472
0.2552,0.24,0.2572,0.2476
0.2544,0.2392,0.2572,0.2492
0.254,0.24,0.258,0.248
0.2544,0.2408,0.2584,0.2464
0.2536,0.2424,0.2568,0.2472
0.2508,0.2444,0.2592,0.2456
0.2492,0.2472,0.2592,0.2444
0.2508,0.2456,0.258,0.2456
0.2504,0.2468,0.2584,0.2444
0.2496,0.2452,0.2604,0.2448
0.25,0.2444,0.2604,0.2452
0.2508,0.2436,0.2596,0.246
0.2528,0.2448,0.2584,0.244
0.2544,0.244,0.258,0.2436
0.2548,0.2432,0.2576,0.2444
0.2544,0.244,0.2584,0.2432
0.256,0.2416,0.2588,0.2436
0.2568,0.2416,0.2592,0.2424
0.2564,0.2424,0.2596,0.2416
0.2564,0.242,0.2584,0.2432
0.254,0.2428,0.2588,0.2444
0.2548,0.2432,0.258,0.244
0.2544,0.2432,0.2556,0.2468
0.254,0.2436,0.2552,0.2472
0.252,0.242,0.2568,0.2492
0.2532,0.2412,0.256,0.2496
0.2528,0.2424,0.256,0.2488
0.2516,0.2436,0.2572,0.2476
0.2524,0.2404,0.2588,0.2484
0.2512,0.242,0.2584,0.2484
0.2528,0.2416,0.2588,0.2468
0.254,0.2412,0.2588,0.246
0.2536,0.2412,0.2576,0.2476
0.2528,0.2424,0.2584,0.2464
0.2512,0.2416,0.2592,0.248
0.2512,0.2424,0.258,0.2484
0.2516,0.242,0.2592,0.2472
0.25,0.2432,0.2612,0.2456
0.2484,0.244,0.2616,0.246
0.2508,0.2424,0.2624,0.2444
0.2504,0.2416,0.2616,0.2464
0.25,0.2404,0.2632,0.2464
0.2488,0.24,0.2624,0.2488
0.2488,0.24,0.2624,0.2488
0.2476,0.24,0.2628,0.2496
0.2488,0.2412,0.2608,0.2492
0.2472,0.242,0.2584,0.2524
0.2456,0.2416,0.2596,0.2532
0.2452,0.2412,0.2596,0.254
0.2452,0.2408,0.2576,0.2564
0.2444,0.2388,0.2588,0.258
0.2456,0.2396,0.2572,0.2576
0.2456,0.2396,0.256,0.2588
0.2472,0.2388,0.2548,0.2592
0.248,0.2392,0.252,0.2608
0.248,0.24,0.252,0.26
0.2484,0.242,0.2512,0.2584
0.248,0.2436,0.2508,0.2576
0.2456,0.2432,0.252,0.2592
0.2456,0.2432,0.2512,0.26
0.2472,0.2448,0.2496,0.2584
0.248,0.244,0.2492,0.2588
0.248,0.246,0.248,0.258
0.248,0.2456,0.248,0.2584
0.248,0.2468,0.2484,0.2568
0.2484,0.248,0.2468,0.2568
0.2492,0.246,0.2488,0.256
0.2496,0.246,0.2484,0.256
0.2512,0.2476,0.2476,0.2536
0.2524,0.2496,0.2464,0.2516
0.2544,0.248,0.246,0.2516
0.2536,0.2488,0.2472,0.2504
0.2512,0.2496,0.2492,0.25
0.252,0.2484,0.248,0.2516
0.2516,0.2488,0.248,0.2516
0.2516,0.2492,0.2468,0.2524
0.2484,0.2524,0.2468,0.2524
0.2484,0.252,0.248,0.2516
0.2484,0.2544,0.2488,0.2484
0.2468,0.254,0.25,0.2492
0.2468,0.2552,0.2492,0.2488
0.2484,0.256,0.2476,0.248
0.2508,0.2568,0.2448,0.2476
0.2508,0.256,0.2456,0.2476
0.2504,0.2584,0.244,0.2472
0.25,0.2596,0.244,0.2464
0.2512,0.2572,0.2448,0.2468
0.25,0.2576,0.2444,0.248
0.2508,0.2568,0.244,0.2484
0.2504,0.2564,0.2456,0.2476
0.2504,0.2552,0.2456,0.2488
0.2488,0.2568,0.2452,0.2492
0.2472,0.258,0.2456,0.2492
0.2468,0.2596,0.2444,0.2492
0.2444,0.262,0.2448,0.2488
0.2456,0.2596,0.2452,0.2496
0.2472,0.2592,0.246,0.2476
0.2468,0.2588,0.2436,0.2508
0.2464,0.2596,0.2436,0.2504
0.2484,0.2568,0.2428,0.252
0.248,0.2588,0.2428,0.2504
0.2488,0.258,0.2432,0.25
0.2492,0.258,0.2424,0.2504
0.2496,0.2564,0.2448,0.2492
0.2492,0.256,0.2444,0.2504
0.2476,0.2564,0.2428,0.2532
0.2472,0.2584,0.2412,0.2532
0.2476,0.2588,0.2404,0.2532
0.2484,0.2588,0.2396,0.2532
0.2476,0.2596,0.2388,0.254
0.2464,0.2604,0.2396,0.2536
0.2444,0.262,0.2412,0.2524
0.2428,0.262,0.2412,0.254
0.244,0.262,0.2404,0.2536
0.2436,0.2616,0.2424,0.2524
0.2444,0.26,0.242,0.2536
0.2432,0.2604,0.2424,0.254
0.2432,0.2624,0.242,0.2524
0.2436,0.262,0.2416,0.2528
0.2448,0.2636,0.2396,0.252
0.2444,0.2648,0.2388,0.252
0.2436,0.2664,0.2376,0.2524
0.2444,0.2684,0.2372,0.25
0.2452,0.268,0.2364,0.2504
0.2456,0.2696,0.2348,0.25
0.2456,0.2696,0.2356,0.2492
0.2464,0.2676,0.2372,0.2488
0.2452,0.2676,0.2364,0.2508
0.2448,0.2676,0.236,0.2516
0.2428,0.2676,0.238,0.2516
0.2436,0.2656,0.2392,0.2516
0.2444,0.2652,0.2392,0.2512
0.246,0.2668,0.2368,0.2504
0.244,0.2656,0.2384,0.252
0.2428,0.2664,0.2384,0.2524
0.2428,0.2656,0.2388,0.2528
0.242,0.2684,0.2372,0.2524
0.2412,0.2688,0.2392,0.2508
0.242,0.27,0.2372,0.2508
0.2416,0.268,0.2404,0.25
0.2444,0.2676,0.2388,0.2492
0.2424,0.2688,0.2404,0.2484
0.2424,0.2692,0.2396,0.2488
0.2436,0.2688,0.238,0.2496
0.2432,0.2688,0.2364,0.2516
0.2416,0.27,0.2364,0.252
0.2416,0.2708,0.2348,0.2528
0.2396,0.272,0.236,0.2524
0.2384,0.2744,0.2352,0.252
0.2392,0.2724,0.2348,0.2536
0.2384,0.2732,0.2348,0.2536
0.2396,0.2724,0.2352,0.2528
0.2388,0.2716,0.2372,0.2524
0.238,0.27,0.2388,0.2532
0.2388,0.2716,0.2376,0.252
0.2392,0.2704,0.2376,0.2528
0.2412,0.2696,0.2356,0.2536
0.2396,0.2676,0.2372,0.2556
0.2368,0.2672,0.2396,0.2564
0.238,0.2656,0.2392,0.2572
0.24,0.2656,0.2384,0.256
0.24,0.2648,0.2396,0.2556
0.24,0.2644,0.238,0.2576
0.2384,0.2652,0.24,0.2564
0.2372,0.2664,0.238,0.2584
0.2364,0.2668,0.2388,0.258
0.2388,0.266,0.2396,0.2556
0.238,0.2672,0.2392,0.2556
0.238,0.2664,0.2404,0.2552
0.2396,0.266,0.2396,0.2548
0.2392,0.2656,0.2396,0.2556
0.2396,0.2632,0.24,0.2572
0.2416,0.2616,0.24,0.2568
0.2396,0.2616,0.2408,0.258
0.2404,0.2608,0.2416,0.2572
0.2396,0.2608,0.2416,0.258
0.2412,0.2604,0.24,0.2584
0.2412,0.2592,0.2392,0.2604
0.2384,0.2604,0.242,0.2592
0.2376,0.2608,0.2428,0.2588
0.2368,0.2624,0.2412,0.2596
0.2368,0.2632,0.2428,0.2572
0.2364,0.2636,0.2428,0.2572
0.2388,0.2624,0.2424,0.2564
0.2384,0.262,0.2424,0.2572
0.238,0.2592,0.244,0.2588
0.2408,0.2588,0.2444,0.256
0.2412,0.2572,0.244,0.2576
0.2412,0.2576,0.2424,0.2588
0.24,0.2572,0.2416,0.2612
0.24,0.256,0.2408,0.2632
0.2396,0.2564,0.2408,0.2632
0.2372,0.2564,0.2416,0.2648
0.234,0.2572,0.2428,0.266
0.2336,0.2576,0.2424,0.2664
0.2344,0.254,0.2424,0.2692
0.234,0.254,0.2436,0.2684
0.2352,0.2524,0.2444,0.268
0.2344,0.2512,0.2464,0.268
0.234,0.2532,0.2468,0.266
0.234,0.2544,0.244,0.2676
0.2324,0.2552,0.2444,0.268
0.2348,0.2528,0.2452,0.2672
0.2344,0.2536,0.2444,0.2676
0.234,0.2536,0.2472,0.2652
0.234,0.2528,0.2468,0.2664
0.2344,0.2524,0.2464,0.2668
0.2316,0.2536,0.2468,0.268
0.232,0.252,0.248,0.268
0.2336,0.252,0.2484,0.266
0.2328,0.2532,0.2484,0.2656
