C,D,Oc,Od
0.2612,0.2396,0.2564,0.2428
0.2644,0.2404,0.2492,0.246
0.2624,0.2396,0.2452,0.2528
0.2592,0.2348,0.2532,0.2528
0.2592,0.2356,0.2492,0.256
0.2592,0.234,0.2476,0.2592
0.2536,0.232,0.2548,0.2596
0.2592,0.2336,0.2508,0.2564
0.256,0.2372,0.254,0.2528
0.2564,0.2456,0.2444,0.2536
0.25,0.2508,0.2464,0.2528
0.2512,0.2532,0.2428,0.2528
0.25610244097639057,0.24929971988795518,0.2420968387354942,0.25250100040016005
0.2504,0.248,0.2432,0.2584
0.2468,0.25,0.2476,0.2556
0.2488,0.258,0.2436,0.2496
0.246,0.2588,0.2444,0.2508
0.248,0.2592,0.2456,0.2472
0.2528,0.254,0.2536,0.2396
0.258,0.256,0.2544,0.2316
0.2568,0.2556,0.2484,0.2392
0.258,0.2524,0.2508,0.2388
0.2508,0.2552,0.2512,0.2428
0.2444,0.2552,0.2532,0.2472
0.2428,0.2544,0.2572,0.2456
0.2432,0.2484,0.258,0.2504
0.2376,0.2512,0.2564,0.2548
0.2432,0.2532,0.2512,0.2524
0.2464,0.2528,0.2488,0.252
0.2408,0.2624,0.2504,0.2464
0.2456,0.2588,0.2456,0.25
0.242,0.262,0.2472,0.2488
0.2444,0.2584,0.2488,0.2484
0.2416,0.256,0.2552,0.2472
0.2484,0.2528,0.2544,0.2444
0.248,0.2512,0.2572,0.2436
0.2488,0.2516,0.2568,0.2428
0.2464,0.2552,0.252,0.2464
0.2476,0.2568,0.2504,0.2452
0.2436,0.2544,0.2508,0.2512
0.2464,0.2552,0.2512,0.2472
0.2508,0.2512,0.2508,0.2472
0.2568,0.2512,0.2492,0.2428
0.2576,0.2516,0.2472,0.2436
0.2552,0.246,0.2496,0.2492
0.2556,0.242,0.2448,0.2576
0.2444,0.2452,0.2516,0.2588
0.2388,0.2492,0.2516,0.2604
0.2412,0.24,0.2552,0.2636
0.2396,0.2412,0.2528,0.2664
0.244,0.2396,0.2552,0.2612
0.2404,0.2408,0.2544,0.2644
0.24049619847939174,0.24089635854341737,0.2581032412965186,0.2605042016806723
0.2392,0.248,0.2556,0.2572
0.2448,0.2496,0.2496,0.256
0.246,0.2492,0.2524,0.2524
0.2476,0.2504,0.2508,0.2512
0.244,0.2532,0.2468,0.256
0.2392,0.2552,0.2472,0.2584
0.2336,0.2576,0.246,0.2628
0.2328,0.2496,0.2536,0.264
0.236,0.2524,0.2508,0.2608
0.2352,0.2564,0.2464,0.262
0.2308,0.2632,0.2496,0.2564
0.2316,0.2628,0.2516,0.254
0.2324,0.2636,0.2536,0.2504
0.2344,0.2644,0.2524,0.2488
0.2384,0.2652,0.2484,0.248
0.2384953981592637,0.26770708283313327,0.24369747899159663,0.2501000400160064
0.244,0.264,0.2412,0.2508
0.246,0.2644,0.2412,0.2484
0.248,0.2552,0.2508,0.246
0.2464,0.2572,0.25,0.2464
0.2468,0.262,0.2496,0.2416
0.2492,0.2672,0.2476,0.236
0.2448,0.2652,0.252,0.238
0.248,0.2712,0.2436,0.2372
0.2456,0.27,0.2408,0.2436
0.2464,0.2696,0.2368,0.2472
0.2476,0.2732,0.2364,0.2428
0.2452,0.2712,0.2388,0.2448
0.2428,0.2696,0.24,0.2476
0.2452,0.2656,0.2372,0.252
0.2428,0.2644,0.2392,0.2536
0.2384,0.2608,0.244,0.2568
0.2448,0.2588,0.2424,0.254
0.24,0.2564,0.2456,0.258
0.2428,0.2524,0.2512,0.2536
0.2472,0.254,0.2464,0.2524
0.2448,0.2536,0.2464,0.2552
0.244,0.2552,0.2452,0.2556
0.2432,0.2568,0.2452,0.2548
0.246,0.2556,0.246,0.2524
0.2468,0.2568,0.2504,0.246
0.2448,0.2536,0.2532,0.2484
0.2468,0.2556,0.2448,0.2528
0.242,0.2568,0.244,0.2572
0.2424969987995198,0.25770308123249297,0.24289715886354543,0.25690276110444177
0.2436,0.2544,0.2436,0.2584
0.2396,0.2544,0.2432,0.2628
0.2448,0.2524,0.2456,0.2572
0.24,0.2504,0.2516,0.258
0.248,0.2476,0.2464,0.258
0.2536,0.2468,0.2452,0.2544
0.2544,0.2464,0.244,0.2552
0.2512,0.244,0.248,0.2568
0.2512,0.2496,0.246,0.2532
0.254,0.2476,0.2444,0.254
0.2572,0.2496,0.2416,0.2516
0.2588,0.242,0.2436,0.2556
0.2636,0.2464,0.2416,0.2484
0.2708,0.2412,0.24,0.248
0.2696,0.2436,0.24,0.2468
0.2684,0.2432,0.2404,0.248
0.2624,0.2416,0.2444,0.2516
0.2616,0.2404,0.2444,0.2536
0.264,0.2316,0.2492,0.2552
0.2656,0.2304,0.2512,0.2528
0.2648,0.2376,0.2516,0.246
0.2556,0.2392,0.2572,0.248
0.2504,0.2404,0.2628,0.2464
0.2516,0.242,0.2604,0.246
0.252,0.2524,0.2568,0.2388
0.2468,0.2544,0.2596,0.2392
0.25,0.2508,0.2616,0.2376
0.2488,0.2504,0.2648,0.236
0.2528,0.2512,0.2644,0.2316
0.2536,0.25,0.2664,0.23
0.2528,0.252,0.2664,0.2288
0.2552,0.2544,0.2624,0.228
0.2552,0.2584,0.2584,0.228
0.26,0.254,0.2556,0.2304
0.2684,0.248,0.2548,0.2288
0.2672,0.2544,0.2508,0.2276
0.2688,0.2588,0.2492,0.2232
0.2676,0.2488,0.2548,0.2288
0.2576,0.25,0.256,0.2364
0.266,0.2504,0.2588,0.2248
0.2696,0.252,0.2532,0.2252
0.2672,0.2528,0.2536,0.2264
0.2636,0.2552,0.2588,0.2224
0.2668,0.2516,0.254,0.2276
0.268,0.2536,0.2568,0.2216
0.2692,0.2444,0.2592,0.2272
0.2712,0.2424,0.2596,0.2268
0.2652,0.2428,0.2608,0.2312
0.2604,0.2404,0.264,0.2352
0.2612,0.2392,0.2652,0.2344
0.2568,0.2396,0.2684,0.2352
0.256,0.2452,0.2656,0.2332
0.2612,0.2476,0.2584,0.2328
0.2696,0.2464,0.2544,0.2296
0.272,0.2464,0.2504,0.2312
0.266,0.246,0.2548,0.2332
0.266,0.2412,0.2564,0.2364
0.2612,0.2452,0.2568,0.2368
0.2592,0.248,0.2604,0.2324
0.2549019607843137,0.25090036014405764,0.2613045218087235,0.23289315726290516
0.2552,0.2512,0.264,0.2296
0.2544,0.2448,0.262,0.2388
0.2548,0.2468,0.256,0.2424
0.2532,0.2504,0.2588,0.2376
0.2524,0.2448,0.2592,0.2436
0.2512,0.246,0.2568,0.246
0.2492,0.2432,0.26,0.2476
0.2536,0.2468,0.25,0.2496
0.25,0.2484,0.25,0.2516
0.2464,0.2468,0.246,0.2608
0.2508,0.2436,0.2448,0.2608
0.2556,0.2336,0.2464,0.2644
0.2548,0.2336,0.2468,0.2648
0.2548,0.2396,0.2412,0.2644
0.2524,0.242,0.2412,0.2644
0.2504,0.2432,0.2428,0.2636
0.254,0.2464,0.238,0.2616
0.2532,0.2392,0.242,0.2656
0.254,0.2452,0.2388,0.262
0.246,0.25,0.2428,0.2612
0.2368,0.252,0.2476,0.2636
0.2344,0.2556,0.2472,0.2628
0.2292,0.2516,0.252,0.2672
0.2252,0.254,0.2608,0.26
0.226,0.2536,0.2604,0.26
0.2304,0.2532,0.2584,0.258
0.23,0.2556,0.2576,0.2568
0.2312,0.2564,0.258,0.2544
0.2304,0.252,0.2624,0.2552
0.2292,0.2576,0.2584,0.2548
0.2308,0.2576,0.2592,0.2524
0.2272,0.254,0.2656,0.2532
0.2264,0.258,0.264,0.2516
0.2236,0.26,0.26,0.2564
0.2264,0.2592,0.2632,0.2512
0.2276,0.2592,0.2688,0.2444
0.2272,0.256,0.27,0.2468
0.2328,0.2568,0.2684,0.242
0.2388,0.2556,0.2668,0.2388
0.2388,0.254,0.2708,0.2364
0.2388,0.2464,0.2764,0.2384
0.2396,0.244,0.2784,0.238
0.2392957182873149,0.24009603841536614,0.2809123649459784,0.23969587835134054
0.2436,0.2428,0.278,0.2356
0.248,0.2472,0.2728,0.232
0.25,0.2512,0.2676,0.2312
0.2448,0.246,0.278,0.2312
0.2468,0.244,0.2756,0.2336
0.2416,0.24,0.2776,0.2408
0.2368,0.2524,0.2708,0.24
0.2404,0.2548,0.262,0.2428
0.2424,0.2548,0.2584,0.2444
0.2412,0.2572,0.254,0.2476
0.2472,0.252,0.2556,0.2452
0.2468,0.2512,0.2544,0.2476
0.2524,0.2516,0.248,0.248
0.248,0.2632,0.2456,0.2432
0.2472,0.2684,0.2444,0.24
0.2468,0.2708,0.2388,0.2436
0.2476,0.272,0.2408,0.2396
0.246,0.2688,0.2408,0.2444
0.2384,0.2716,0.244,0.246
0.2372,0.2724,0.2404,0.25
0.2388,0.276,0.2384,0.2468
0.2388,0.2752,0.242,0.244
0.2412,0.2704,0.2428,0.2456
0.2428,0.26,0.2476,0.2496
0.246,0.258,0.2452,0.2508
0.25,0.2516,0.246,0.2524
0.25,0.2528,0.2428,0.2544
0.252,0.2544,0.242,0.2516
0.2492,0.2604,0.2432,0.2472
0.248,0.258,0.2444,0.2496
0.2428,0.266,0.2428,0.2484
0.2404,0.2616,0.246,0.252
0.2428,0.2652,0.2448,0.2472
0.2452,0.2612,0.2476,0.246
0.246,0.2576,0.2576,0.2388
0.2404,0.254,0.2576,0.248
0.2384,0.2504,0.264,0.2472
0.2376,0.2524,0.2584,0.2516
0.236,0.2504,0.2636,0.25
0.234,0.252,0.264,0.25
0.2368,0.2456,0.2688,0.2488
0.2416,0.2456,0.2624,0.2504
0.2348,0.2508,0.2536,0.2608
0.238,0.2524,0.2516,0.258
0.2368,0.2472,0.2532,0.2628
0.24,0.2484,0.2504,0.2612
0.2416,0.2476,0.2444,0.2664
0.2456,0.2472,0.2464,0.2608
0.2448,0.246,0.2468,0.2624
0.2428,0.2528,0.2464,0.258
0.24,0.2572,0.2492,0.2536
0.24,0.2572,0.2556,0.2472
0.2376,0.2588,0.2532,0.2504
0.2408,0.25,0.2576,0.2516
0.2456,0.2448,0.2576,0.252
0.246,0.2456,0.258,0.2504
0.2456,0.24,0.26,0.2544
0.246,0.2372,0.2612,0.2556
0.2488,0.2428,0.2576,0.2508
0.248,0.246,0.2576,0.2484
0.2484,0.2428,0.26,0.2488
0.2424,0.2424,0.2596,0.2556
0.2412,0.2488,0.2552,0.2548
0.2436,0.2468,0.2556,0.254
0.2496,0.2436,0.2528,0.254
0.2516,0.2468,0.2464,0.2552
0.2516,0.2436,0.2496,0.2552
0.2484,0.2484,0.2524,0.2508
0.2492,0.2472,0.248,0.2556
0.2516,0.2448,0.2508,0.2528
0.2528,0.2484,0.2464,0.2524
0.2492,0.2428,0.2472,0.2608
0.246,0.2444,0.244,0.2656
0.2448,0.2464,0.2452,0.2636
0.2384,0.2472,0.2488,0.2656
0.2384,0.248,0.2488,0.2648
0.242,0.2452,0.248,0.2648
0.2464,0.2488,0.2456,0.2592
0.2464,0.2444,0.2476,0.2616
0.2528,0.244,0.2472,0.256
0.254,0.244,0.254,0.248
0.2532,0.2412,0.2548,0.2508
0.2508,0.2376,0.2556,0.256
0.250500200080032,0.23769507803121248,0.2533013205282113,0.2585034013605442
0.2556,0.238,0.2508,0.2556
0.2572,0.2352,0.2504,0.2572
0.2572,0.2344,0.2516,0.2568
0.2568,0.2364,0.2484,0.2584
0.262,0.2292,0.2496,0.2592
0.26,0.23,0.2508,0.2592
0.2672,0.2248,0.2504,0.2576
0.2668,0.224,0.2504,0.2588
0.2704,0.224,0.2496,0.256
0.2716,0.2232,0.2472,0.258
0.2696,0.226,0.2444,0.26
0.2716,0.2276,0.2412,0.2596
0.2704,0.228,0.2436,0.258
0.2712,0.228,0.2432,0.2576
0.276,0.2264,0.2444,0.2532
0.2664,0.2328,0.2464,0.2544
0.2704,0.2324,0.2392,0.258
0.2684,0.2344,0.2432,0.254
0.2644,0.2396,0.2488,0.2472
0.2608,0.2408,0.2464,0.252
0.2636,0.2412,0.2404,0.2548
0.258,0.2476,0.236,0.2584
0.256,0.2472,0.234,0.2628
0.2636,0.24,0.2336,0.2628
0.2636,0.2384,0.2364,0.2616
0.258,0.236,0.236,0.27
0.2596,0.234,0.2368,0.2696
0.2548,0.2408,0.236,0.2684
0.2532,0.2372,0.2408,0.2688
0.2564,0.2364,0.2384,0.2688
0.2588,0.2452,0.2452,0.2508
0.264,0.2452,0.2436,0.2472
0.264,0.242,0.242,0.252
0.2564,0.2396,0.25,0.254
0.2556,0.2444,0.2484,0.2516
0.2532,0.2428,0.2444,0.2596
0.2576,0.238,0.2448,0.2596
0.2576,0.2444,0.2396,0.2584
0.256,0.24,0.2436,0.2604
0.264,0.2424,0.24,0.2536
0.2692,0.2436,0.2376,0.2496
0.2736,0.2408,0.2364,0.2492
0.2724,0.2432,0.2336,0.2508
0.2708,0.2436,0.2316,0.254
0.2668,0.2428,0.234,0.2564
0.2672,0.2452,0.232,0.2556
0.268,0.2428,0.2332,0.256
0.268,0.2424,0.2336,0.256
0.2676,0.2368,0.2392,0.2564
0.268,0.2396,0.24,0.2524
0.2668,0.2416,0.2364,0.2552
0.262,0.2436,0.2344,0.26
0.2616,0.2456,0.238,0.2548
0.2548,0.244,0.2444,0.2568
0.256,0.25,0.2404,0.2536
0.2544,0.2524,0.2424,0.2508
0.2496,0.2528,0.248,0.2496
0.2468,0.2516,0.252,0.2496
0.2456,0.2484,0.2568,0.2492
0.2484,0.2468,0.2504,0.2544
0.2444,0.248,0.2572,0.2504
0.2408,0.2432,0.2596,0.2564
0.2328,0.2492,0.2592,0.2588
0.2332,0.248,0.26,0.2588
0.2328,0.25,0.2616,0.2556
0.2364,0.2428,0.2636,0.2572
0.2408,0.2448,0.26,0.2544
0.238,0.25,0.258,0.254
0.2368,0.2492,0.2536,0.2604
0.2332,0.2472,0.262,0.2576
0.2328,0.2464,0.2672,0.2536
0.2372,0.2404,0.2652,0.2572
0.242,0.2396,0.2604,0.258
0.234,0.24,0.2652,0.2608
0.2364,0.2416,0.2604,0.2616
0.2468,0.2408,0.254,0.2584
0.2501000400160064,0.23809523809523808,0.25570228091236497,0.25610244097639057
0.2472,0.2376,0.2564,0.2588
0.2512,0.2392,0.2552,0.2544
0.2528,0.2404,0.2532,0.2536
0.2516,0.2408,0.2544,0.2532
0.25,0.2396,0.26,0.2504
0.2512,0.2428,0.2612,0.2448
0.254,0.2452,0.254,0.2468
0.2532,0.2448,0.2584,0.2436
0.25570228091236497,0.24449779911964786,0.25650260104041617,0.24329731892757103
0.256,0.2476,0.256,0.2404
0.2564,0.2552,0.2512,0.2372
0.2584,0.2576,0.2484,0.2356
0.2548,0.2588,0.2532,0.2332
0.2592,0.2572,0.2508,0.2328
0.258,0.2584,0.248,0.2356
0.256,0.2596,0.254,0.2304
0.2536,0.2596,0.2476,0.2392
0.2556,0.2572,0.2492,0.238
0.2628,0.2496,0.2488,0.2388
0.266,0.244,0.2536,0.2364
0.26,0.2472,0.256,0.2368
0.2568,0.252,0.2516,0.2396
0.2528,0.258,0.2544,0.2348
0.2552,0.2552,0.2544,0.2352
0.2496,0.2572,0.2576,0.2356
0.2488,0.2616,0.2572,0.2324
0.2524,0.2584,0.248,0.2412
0.2532,0.258,0.2436,0.2452
0.2564,0.258,0.242,0.2436
0.2568,0.2544,0.248,0.2408
0.2516,0.2556,0.2456,0.2472
0.2496,0.2516,0.246,0.2528
0.2576,0.2516,0.2412,0.2496
0.264,0.246,0.2372,0.2528
0.2648,0.2428,0.2384,0.254
0.262,0.244,0.2412,0.2528
0.2608,0.2476,0.2436,0.248
0.2532,0.2548,0.2404,0.2516
0.2564,0.2584,0.2348,0.2504
0.254,0.2552,0.236,0.2548
0.254,0.2548,0.2364,0.2548
0.2552,0.2544,0.238,0.2524
0.256,0.2492,0.2432,0.2516
0.254,0.2532,0.2456,0.2472
0.2516,0.2524,0.2472,0.2488
0.2572,0.2496,0.2452,0.248
0.2604,0.252,0.2428,0.2448
0.2568,0.2544,0.2428,0.246
0.2596,0.2476,0.2432,0.2496
0.2656,0.244,0.2428,0.2476
0.2648,0.2384,0.2492,0.2476
0.26250500200080035,0.23969587835134054,0.25290116046418565,0.24489795918367346
0.2608,0.2404,0.252,0.2468
0.2588,0.242,0.2564,0.2428
0.2608,0.2364,0.2608,0.242
0.26,0.2352,0.2632,0.2416
0.25730292116846737,0.23769507803121248,0.26370548219287715,0.24129651860744297
0.2548,0.2468,0.2584,0.24
0.2484,0.2488,0.2588,0.244
0.2484,0.2544,0.256,0.2412
0.2488,0.2572,0.2608,0.2332
0.2528,0.2504,0.26,0.2368
0.2552,0.2528,0.2592,0.2328
0.254,0.2504,0.2612,0.2344
0.2532,0.2512,0.2636,0.232
0.2536,0.2588,0.2604,0.2272
0.258,0.2564,0.2572,0.2284
0.2496,0.2592,0.2604,0.2308
0.2472,0.2588,0.262,0.232
0.2472,0.262,0.26,0.2308
0.244,0.2664,0.2548,0.2348
0.2392,0.274,0.2508,0.236
0.2376,0.274,0.2528,0.2356
0.242,0.2688,0.256,0.2332
0.246,0.2608,0.2544,0.2388
0.2504,0.2544,0.252,0.2432
0.2516,0.2548,0.254,0.2396
0.2456,0.2492,0.2572,0.248
0.2424,0.2496,0.2608,0.2472
0.2404,0.2588,0.2508,0.25
0.2408,0.2536,0.258,0.2476
0.244,0.2496,0.2572,0.2492
0.2416,0.248,0.2596,0.2508
0.2356,0.252,0.2632,0.2492
0.2412,0.246,0.2612,0.2516
0.2396,0.2508,0.2608,0.2488
0.2464,0.248,0.262,0.2436
0.2544,0.2444,0.2524,0.2488
0.256,0.2408,0.2552,0.248
0.2548,0.2392,0.2516,0.2544
0.2496,0.2416,0.252,0.2568
0.2496,0.2388,0.252,0.2596
0.254,0.2384,0.2524,0.2552
0.2576,0.2408,0.2544,0.2472
0.26,0.2436,0.2524,0.244
0.2596,0.2448,0.2504,0.2452
0.2536,0.2432,0.252,0.2512
0.2508,0.2456,0.2556,0.248
0.256,0.2396,0.2564,0.248
0.2536,0.2352,0.258,0.2532
0.2592,0.236,0.2592,0.2456
0.2608,0.2396,0.26,0.2396
0.2612,0.2468,0.2588,0.2332
0.2608,0.2452,0.2532,0.2408
0.2604,0.2428,0.2544,0.2424
0.2508,0.2424,0.2572,0.2496
0.2512,0.2484,0.25,0.2504
0.2488,0.2436,0.2532,0.2544
0.24929971988795518,0.24369747899159663,0.2533013205282113,0.2537014805922369
0.2496,0.2392,0.2596,0.2516
0.2544,0.2348,0.2584,0.2524
0.248,0.2412,0.2596,0.2512
0.2488,0.2452,0.2632,0.2428
0.2448,0.2528,0.2596,0.2428
0.2464,0.2508,0.2572,0.2456
0.2496,0.2476,0.2576,0.2452
0.252,0.244,0.26,0.244
0.2512,0.2464,0.2612,0.2412
0.248,0.2448,0.2644,0.2428
0.2452,0.2472,0.2624,0.2452
0.2536,0.2464,0.2568,0.2432
0.2536,0.2424,0.256,0.248
0.2524,0.2412,0.2556,0.2508
0.2536,0.2444,0.2508,0.2512
0.2572,0.2456,0.2528,0.2444
0.2552,0.2492,0.2508,0.2448
0.2552,0.2484,0.2556,0.2408
0.2536,0.254,0.2496,0.2428
0.2576,0.2484,0.2488,0.2452
0.2524,0.2504,0.254,0.2432
0.25130052020808324,0.250500200080032,0.250500200080032,0.24769907963185275
0.2512,0.2476,0.2532,0.248
0.2544,0.2448,0.2528,0.248
0.2572,0.2452,0.2476,0.25
0.2536,0.248,0.2508,0.2476
0.2552,0.2468,0.2492,0.2488
0.2544,0.2544,0.2456,0.2456
0.2592,0.2472,0.2472,0.2464
0.2584,0.25,0.2496,0.242
0.2608,0.2508,0.2484,0.24
0.2552,0.2516,0.2504,0.2428
0.258,0.2524,0.25,0.2396
0.2568,0.254,0.2512,0.238
0.2556,0.2548,0.2492,0.2404
0.258,0.2508,0.2496,0.2416
0.2524,0.2472,0.2492,0.2512
0.2576,0.2492,0.25,0.2432
0.2576,0.2464,0.25,0.246
0.2568,0.246,0.2464,0.2508
0.258,0.2456,0.2508,0.2456
0.2616,0.2444,0.2472,0.2468
0.2624,0.2376,0.2472,0.2528
0.2648,0.2412,0.2476,0.2464
0.2656,0.2384,0.2508,0.2452
0.2648,0.238,0.25,0.2472
0.2612,0.24,0.252,0.2468
0.2556,0.2468,0.2536,0.244
0.2576,0.2416,0.2544,0.2464
0.2552,0.2428,0.2568,0.2452
0.2572,0.2388,0.2576,0.2464
0.2568,0.2444,0.2564,0.2424
0.2576,0.24,0.2564,0.246
0.256,0.2464,0.2532,0.2444
0.2588,0.2468,0.2512,0.2432
0.2608,0.2436,0.2468,0.2488
0.26,0.2456,0.2524,0.242
0.2584,0.25,0.2472,0.2444
0.2612,0.2492,0.2464,0.2432
0.2628,0.2452,0.2436,0.2484
0.2672,0.236,0.2412,0.2556
0.266,0.232,0.2476,0.2544
0.2648,0.238,0.2508,0.2464
0.2616,0.2396,0.258,0.2408
0.2604,0.2424,0.2556,0.2416
0.2592,0.2476,0.252,0.2412
0.2588,0.2412,0.254,0.246
0.2564,0.2328,0.2636,0.2472
0.2556,0.2272,0.2652,0.252
0.254,0.2316,0.2592,0.2552
0.2564,0.2316,0.2596,0.2524
0.2608,0.2296,0.2632,0.2464
0.264,0.2292,0.2588,0.248
0.2628,0.2292,0.2612,0.2468
0.2596,0.2304,0.2628,0.2472
0.262,0.234,0.2572,0.2468
0.2568,0.2344,0.2624,0.2464
0.2544,0.2388,0.2628,0.244
0.2504,0.2396,0.2592,0.2508
0.2496,0.2416,0.2624,0.2464
0.2484,0.2504,0.264,0.2372
0.2508,0.2432,0.2628,0.2432
0.2484,0.2432,0.2628,0.2456
0.2464,0.242,0.2608,0.2508
0.2524,0.244,0.2548,0.2488
0.258,0.2432,0.2528,0.246
0.256,0.2448,0.2516,0.2476
0.2516,0.2464,0.252,0.25
0.2508,0.2472,0.2516,0.2504
0.2552,0.2456,0.2488,0.2504
0.254,0.2396,0.2568,0.2496
0.2548,0.2384,0.2576,0.2492
0.2492,0.2492,0.2536,0.248
0.2488,0.25,0.254,0.2472
0.2452,0.252,0.2536,0.2492
0.2468,0.25,0.2528,0.2504
0.2432,0.2472,0.256,0.2536
0.2428,0.2452,0.2616,0.2504
0.2408,0.2436,0.2696,0.246
0.244,0.244,0.264,0.248
0.242,0.2488,0.2612,0.248
0.2476,0.2472,0.264,0.2412
0.2428,0.2456,0.2664,0.2452
0.2444,0.2432,0.264,0.2484
0.2436,0.2452,0.2592,0.252
0.2504,0.2428,0.25,0.2568
0.2428,0.2416,0.256,0.2596
0.2464,0.2404,0.2568,0.2564
0.2448,0.244,0.254,0.2572
0.2428,0.2456,0.254,0.2576
0.2496,0.242,0.2544,0.254
0.2524,0.238,0.2584,0.2512
0.2524,0.2412,0.2576,0.2488
0.254,0.2428,0.26,0.2432
0.2584,0.246,0.254,0.2416
0.2624,0.2432,0.2576,0.2368
0.2592,0.2452,0.2552,0.2404
0.2548,0.2508,0.258,0.2364
0.2468,0.2508,0.26,0.2424
0.2428,0.2496,0.2632,0.2444
0.2484,0.2464,0.2596,0.2456
0.24,0.2532,0.2612,0.2456
0.2376,0.2568,0.258,0.2476
0.2444,0.25,0.2584,0.2472
0.2496,0.248,0.2544,0.248
0.2472,0.2484,0.2568,0.2476
0.2436,0.2512,0.2536,0.2516
0.2444,0.2492,0.2548,0.2516
0.2432,0.254,0.2544,0.2484
0.2436,0.2524,0.2564,0.2476
0.2456,0.2556,0.25,0.2488
0.2488,0.2544,0.2536,0.2432
0.2468,0.2536,0.2532,0.2464
0.2492,0.2576,0.2412,0.252
0.2452,0.2568,0.2464,0.2516
0.2476,0.252,0.2488,0.2516
0.2476,0.2532,0.2456,0.2536
0.2452,0.2584,0.2436,0.2528
0.2464,0.26,0.248,0.2456
0.2476,0.2612,0.244,0.2472
0.2576,0.256,0.2408,0.2456
0.2524,0.2608,0.2484,0.2384
0.2492,0.2568,0.2488,0.2452
0.25,0.2552,0.2488,0.246
0.2544,0.2492,0.2428,0.2536
0.2568,0.2472,0.2444,0.2516
0.258,0.2504,0.236,0.2556
0.2604,0.252,0.2356,0.252
0.2576,0.25,0.2396,0.2528
0.2564,0.2528,0.2356,0.2552
0.2568,0.2484,0.2384,0.2564
0.2636,0.2472,0.2348,0.2544
0.2628,0.2448,0.2376,0.2548
0.2536,0.2568,0.2348,0.2548
0.2556,0.2548,0.24,0.2496
0.2552,0.2528,0.244,0.248
0.256,0.2488,0.2496,0.2456
0.2588,0.2464,0.2524,0.2424
0.2616,0.2468,0.248,0.2436
0.256,0.2492,0.2472,0.2476
0.256,0.244,0.2504,0.2496
0.2568,0.2456,0.2488,0.2488
0.2528,0.2412,0.2552,0.2508
0.2532,0.2428,0.2512,0.2528
0.25770308123249297,0.23769507803121248,0.25210084033613445,0.25250100040016005
0.2552,0.2304,0.2536,0.2608
0.2576,0.23,0.256,0.2564
0.2472,0.2404,0.252,0.2604
0.25,0.2452,0.248,0.2568
0.2492,0.2484,0.242,0.2604
