R,A,S,N
0.1944,0.1844,0.348,0.2732
0.1928,0.1848,0.3484,0.274
0.1928,0.1856,0.346,0.2756
0.1956,0.1856,0.346,0.2728
0.1964,0.1856,0.3464,0.2716
0.1976,0.1844,0.3476,0.2704
0.1964,0.1836,0.3492,0.2708
0.1952,0.1852,0.3504,0.2692
0.1944,0.1864,0.3488,0.2704
0.1936,0.1872,0.3504,0.2688
0.1936,0.1876,0.3492,0.2696
0.194,0.1888,0.3476,0.2696
0.1932,0.1884,0.3468,0.2716
0.1944,0.1892,0.3452,0.2712
0.1928,0.19,0.3428,0.2744
0.1928,0.1928,0.342,0.2724
0.194,0.1928,0.3424,0.2708
0.1924,0.1932,0.3412,0.2732
0.1928,0.1952,0.3416,0.2704
0.196,0.194,0.3384,0.2716
0.1956,0.1932,0.338,0.2732
0.196,0.194,0.3384,0.2716
0.196,0.1956,0.336,0.2724
0.1968,0.1968,0.3348,0.2716
0.1956,0.1976,0.3348,0.272
0.1964,0.2,0.3328,0.2708
0.1972,0.202,0.3308,0.27
0.1992,0.2024,0.3292,0.2692
0.2,0.2036,0.3284,0.268
0.1988,0.2064,0.3268,0.268
0.2,0.2064,0.3252,0.2684
0.202,0.2064,0.3232,0.2684
0.2032,0.206,0.322,0.2688
0.204,0.2056,0.3192,0.2712
0.2036,0.2052,0.3196,0.2716
0.2044,0.2072,0.3168,0.2716
0.2048,0.2096,0.314,0.2716
0.2048,0.2116,0.314,0.2696
0.204,0.2116,0.314,0.2704
0.2036,0.2112,0.314,0.2712
0.2052,0.2104,0.3144,0.27
0.2048,0.2144,0.3128,0.268
0.2044,0.2152,0.3108,0.2696
0.2048,0.2132,0.3112,0.2708
0.2024,0.2152,0.3128,0.2696
0.2028,0.2156,0.3124,0.2692
0.204,0.216,0.3104,0.2696
0.2024,0.2184,0.3104,0.2688
0.2032,0.2168,0.31,0.27
0.2048,0.218,0.3076,0.2696
0.2076,0.2164,0.3056,0.2704
0.21,0.216,0.306,0.268
0.2124,0.2156,0.3056,0.2664
0.212,0.2164,0.3052,0.2664
0.2124,0.2156,0.3044,0.2676
0.2128,0.2164,0.3056,0.2652
0.2144,0.2152,0.306,0.2644
0.2132,0.2156,0.3044,0.2668
0.2124,0.2156,0.3048,0.2672
0.212,0.2172,0.3044,0.2664
0.2132,0.2156,0.3048,0.2664
0.2136,0.216,0.304,0.2664
0.2132,0.2188,0.302,0.266
0.2124,0.2164,0.3016,0.2696
0.2128,0.2164,0.3028,0.268
0.2116,0.216,0.3048,0.2676
0.2128,0.2164,0.3052,0.2656
0.2112,0.2164,0.3072,0.2652
0.2116,0.216,0.3056,0.2668
0.212,0.2164,0.3048,0.2668
0.2124,0.2148,0.3052,0.2676
0.212,0.2152,0.3048,0.268
0.2152,0.214,0.3032,0.2676
0.216,0.2148,0.3012,0.268
0.216,0.2156,0.2992,0.2692
0.2164,0.2152,0.2976,0.2708
0.2164,0.2144,0.2972,0.272
0.2164,0.2148,0.296,0.2728
0.216,0.2156,0.2964,0.272
0.2176,0.2136,0.296,0.2728
0.2164,0.214,0.296,0.2736
0.218,0.2132,0.2956,0.2732
0.2164,0.214,0.2968,0.2728
0.216,0.2156,0.2956,0.2728
0.2168,0.2168,0.2944,0.272
0.2152,0.2196,0.2944,0.2708
0.2172,0.2196,0.2916,0.2716
0.218,0.2192,0.2912,0.2716
0.2176,0.2184,0.2916,0.2724
0.2188,0.2188,0.2928,0.2696
0.2184,0.2192,0.2932,0.2692
0.2196,0.218,0.2928,0.2696
0.2208,0.2192,0.2908,0.2692
0.2232,0.2192,0.2884,0.2692
0.224,0.2188,0.2884,0.2688
0.2236,0.2196,0.2884,0.2684
0.224,0.2176,0.2888,0.2696
0.2256,0.2172,0.288,0.2692
0.2256,0.2156,0.2896,0.2692
0.2268,0.2168,0.2872,0.2692
0.2268,0.218,0.2868,0.2684
0.2272,0.218,0.2848,0.27
0.2284,0.2172,0.2836,0.2708
0.228,0.2164,0.2836,0.272
0.2284,0.2164,0.2832,0.272
0.2304,0.2168,0.2804,0.2724
0.2292,0.2176,0.2804,0.2728
0.2288,0.218,0.2796,0.2736
0.2292,0.2176,0.2788,0.2744
0.2296,0.2192,0.2772,0.274
0.2324,0.2196,0.2748,0.2732
0.2308,0.2204,0.276,0.2728
0.2324,0.2196,0.2752,0.2728
0.2324,0.2212,0.2732,0.2732
0.2312,0.2216,0.2736,0.2736
0.2316,0.2216,0.2728,0.274
0.232,0.2228,0.2696,0.2756
0.2304,0.2244,0.2704,0.2748
0.23,0.2252,0.2712,0.2736
0.2292,0.2248,0.2716,0.2744
0.23,0.2252,0.27,0.2748
0.2308,0.2252,0.2696,0.2744
0.2292,0.2252,0.2696,0.276
0.2288,0.224,0.2716,0.2756
0.23,0.222,0.272,0.276
0.2292,0.2228,0.274,0.274
0.23,0.2236,0.2736,0.2728
0.23,0.2248,0.2716,0.2736
0.2308,0.224,0.272,0.2732
0.2304,0.2252,0.2716,0.2728
0.2296,0.2268,0.2704,0.2732
0.2296,0.2268,0.2696,0.274
0.2288,0.2264,0.2708,0.274
0.232,0.2244,0.2708,0.2728
0.2328,0.224,0.2696,0.2736
0.2332,0.224,0.27,0.2728
0.2332,0.2256,0.2692,0.272
0.232,0.226,0.2708,0.2712
0.2304,0.2256,0.2712,0.2728
0.2312,0.2252,0.2704,0.2732
0.2312,0.2256,0.2708,0.2724
0.2316,0.2268,0.2684,0.2732
0.23,0.2272,0.2676,0.2752
0.2304,0.2292,0.2664,0.274
0.2328,0.2292,0.2656,0.2724
0.2328,0.2264,0.2672,0.2736
0.2312,0.2288,0.2672,0.2728
0.2316,0.2268,0.2692,0.2724
0.2308,0.2264,0.2708,0.272
0.232,0.2256,0.2712,0.2712
0.2316,0.2248,0.2704,0.2732
0.2328,0.2248,0.27,0.2724
0.2328,0.2268,0.27,0.2704
0.2324,0.228,0.2672,0.2724
0.2332,0.228,0.2676,0.2712
0.2336,0.228,0.2664,0.272
0.232,0.2312,0.2644,0.2724
0.23,0.2296,0.2672,0.2732
0.2284,0.2296,0.2684,0.2736
0.2292,0.2296,0.2688,0.2724
0.2304,0.2304,0.2684,0.2708
0.232,0.23,0.2676,0.2704
0.2328,0.232,0.2644,0.2708
0.2336,0.2308,0.264,0.2716
0.2324,0.23,0.2644,0.2732
0.2304,0.2328,0.2644,0.2724
0.2316,0.2344,0.2632,0.2708
0.2308,0.236,0.2648,0.2684
0.2316,0.2364,0.264,0.268
0.2324,0.238,0.2624,0.2672
0.2332,0.2372,0.2632,0.2664
0.2348,0.2384,0.2624,0.2644
0.234,0.2404,0.2616,0.264
0.2344,0.2416,0.2616,0.2624
0.2364,0.2408,0.2616,0.2612
0.2344,0.2412,0.2616,0.2628
0.236,0.24,0.2608,0.2632
0.2368,0.2388,0.26,0.2644
0.2384,0.24,0.2588,0.2628
0.24,0.2404,0.2592,0.2604
0.2396,0.2428,0.2584,0.2592
0.2408,0.2448,0.2576,0.2568
0.2416,0.2452,0.256,0.2572
0.2416,0.2448,0.2556,0.258
0.2404,0.2432,0.2576,0.2588
0.24,0.2444,0.256,0.2596
0.242,0.2476,0.254,0.2564
0.2432,0.2488,0.2536,0.2544
0.2424,0.2508,0.252,0.2548
0.2416,0.2516,0.2524,0.2544
0.2424,0.252,0.2524,0.2532
0.2444,0.2488,0.252,0.2548
0.2436,0.2504,0.252,0.254
0.2432,0.2488,0.2532,0.2548
0.2432,0.2484,0.254,0.2544
0.2444,0.248,0.2524,0.2552
0.2452,0.2488,0.2508,0.2552
0.2464,0.2476,0.2508,0.2552
0.2444,0.25,0.2496,0.256
0.244,0.2516,0.248,0.2564
0.2448,0.2504,0.2476,0.2572
0.2444,0.2516,0.2472,0.2568
0.244,0.2512,0.2476,0.2572
0.2436,0.25,0.2484,0.258
0.2428,0.2476,0.25,0.2596
0.2444,0.2456,0.2516,0.2584
0.244,0.2464,0.2516,0.258
0.2424,0.2452,0.2504,0.262
0.242,0.2456,0.252,0.2604
0.242,0.2476,0.2496,0.2608
0.2408,0.2484,0.2492,0.2616
0.2404,0.2484,0.248,0.2632
0.24,0.2488,0.2492,0.262
0.2412,0.2472,0.2504,0.2612
0.2428,0.2468,0.25,0.2604
0.2444,0.2464,0.2492,0.26
0.2444,0.2428,0.2504,0.2624
0.2452,0.2436,0.25,0.2612
0.2452,0.2424,0.2496,0.2628
0.2444,0.2416,0.25,0.264
0.2428,0.24,0.252,0.2652
0.242,0.2432,0.2512,0.2636
0.2424,0.2432,0.2512,0.2632
0.2424,0.2452,0.2504,0.262
0.2448,0.2448,0.2504,0.26
0.246,0.2452,0.2496,0.2592
0.2476,0.244,0.248,0.2604
0.2492,0.2428,0.2468,0.2612
0.2484,0.244,0.2476,0.26
0.2504,0.2424,0.2464,0.2608
0.2508,0.244,0.2444,0.2608
0.2532,0.2432,0.246,0.2576
0.2524,0.2432,0.2456,0.2588
0.2536,0.2428,0.2464,0.2572
0.2504,0.2428,0.2472,0.2596
0.2516,0.2416,0.248,0.2588
0.2512,0.2408,0.2488,0.2592
0.2516,0.2424,0.2472,0.2588
0.2516,0.244,0.2468,0.2576
0.2496,0.244,0.2468,0.2596
0.2476,0.2448,0.2472,0.2604
0.2496,0.242,0.2492,0.2592
0.2516,0.2424,0.2484,0.2576
0.25,0.244,0.2488,0.2572
0.25,0.2436,0.2504,0.256
0.25,0.2452,0.2488,0.256
0.2484,0.246,0.2496,0.256
0.248,0.2448,0.2496,0.2576
0.2472,0.2456,0.2476,0.2596
0.2468,0.2456,0.2468,0.2608
0.248,0.246,0.2448,0.2612
0.2472,0.2464,0.2456,0.2608
0.2488,0.2436,0.2456,0.262
0.2488,0.246,0.2452,0.26
0.2488,0.2448,0.2464,0.26
0.2516,0.2436,0.2452,0.2596
0.25,0.2452,0.2448,0.26
0.2524,0.2444,0.244,0.2592
0.2524,0.2476,0.2436,0.2564
0.2528,0.2488,0.2432,0.2552
0.2524,0.248,0.2428,0.2568
0.2532,0.2456,0.242,0.2592
0.2524,0.2456,0.2412,0.2608
0.2528,0.2448,0.2408,0.2616
0.254,0.244,0.2404,0.2616
0.2536,0.2472,0.238,0.2612
0.2552,0.248,0.2376,0.2592
0.2564,0.2448,0.2384,0.2604
0.2572,0.2436,0.238,0.2612
0.2576,0.242,0.2376,0.2628
0.2588,0.2436,0.2368,0.2608
0.2572,0.2428,0.2376,0.2624
0.2576,0.2432,0.2372,0.262
0.2556,0.2468,0.2348,0.2628
0.2552,0.2484,0.2336,0.2628
0.2548,0.2492,0.2324,0.2636
0.258,0.2488,0.2312,0.262
0.258,0.2488,0.2312,0.262
0.258,0.2468,0.232,0.2632
0.2572,0.2464,0.232,0.2644
0.2576,0.2472,0.232,0.2632
0.2572,0.248,0.2312,0.2636
0.256,0.2492,0.2304,0.2644
0.2568,0.248,0.23,0.2652
0.2604,0.2464,0.2292,0.264
0.2572,0.2468,0.2312,0.2648
0.2588,0.2456,0.2316,0.264
0.2596,0.244,0.2308,0.2656
0.2608,0.2424,0.2332,0.2636
0.2596,0.2424,0.2344,0.2636
0.2584,0.2428,0.2356,0.2632
0.26,0.2436,0.2348,0.2616
0.2604,0.244,0.2352,0.2604
0.2604,0.2428,0.2368,0.26
0.264,0.2424,0.2352,0.2584
0.2636,0.2428,0.2368,0.2568
0.2628,0.244,0.2356,0.2576
0.2628,0.244,0.2352,0.258
0.2632,0.2444,0.2344,0.258
0.2636,0.2452,0.2336,0.2576
0.2624,0.2452,0.2348,0.2576
0.2624,0.2456,0.2372,0.2548
0.2624,0.248,0.238,0.2516
0.2632,0.25,0.2376,0.2492
0.2628,0.2488,0.2376,0.2508
0.2624,0.2468,0.2376,0.2532
0.2628,0.2492,0.238,0.25
0.2612,0.2476,0.2388,0.2524
0.2604,0.2504,0.2372,0.252
0.26,0.2512,0.2356,0.2532
0.2592,0.2508,0.2344,0.2556
0.2584,0.2496,0.236,0.256
0.258,0.248,0.2368,0.2572
0.2584,0.248,0.2372,0.2564
0.2572,0.2484,0.2356,0.2588
0.2564,0.25,0.2352,0.2584
0.2568,0.2472,0.236,0.26
0.2552,0.2468,0.2368,0.2612
0.2536,0.2476,0.2384,0.2604
0.2524,0.2488,0.238,0.2608
0.252,0.2488,0.2376,0.2616
0.252,0.2476,0.2372,0.2632
0.2512,0.248,0.2368,0.264
0.25,0.246,0.236,0.268
0.2492,0.2472,0.238,0.2656
0.2492,0.2488,0.2384,0.2636
0.2496,0.2492,0.2376,0.2636
0.25,0.2508,0.2364,0.2628
0.2508,0.2492,0.2372,0.2628
0.2496,0.2496,0.2384,0.2624
0.2492,0.248,0.238,0.2648
0.248,0.2508,0.2352,0.266
0.2484,0.2508,0.2344,0.2664
0.2464,0.2504,0.2344,0.2688
0.246,0.2492,0.2356,0.2692
0.246,0.2476,0.2352,0.2712
0.2456,0.2468,0.2356,0.272
0.2448,0.248,0.2348,0.2724
0.2432,0.2476,0.2364,0.2728
0.242,0.2468,0.2388,0.2724
0.2444,0.2436,0.2384,0.2736
0.246,0.2416,0.2384,0.274
0.2448,0.2448,0.238,0.2724
0.2444,0.2456,0.2376,0.2724
0.244,0.2472,0.236,0.2728
0.2452,0.2488,0.234,0.272
0.2452,0.248,0.234,0.2728
0.2452,0.2472,0.2336,0.274
0.246,0.246,0.2336,0.2744
0.2476,0.2448,0.2316,0.276
0.2484,0.244,0.232,0.2756
0.2504,0.2432,0.2312,0.2752
0.2508,0.2448,0.2304,0.274
0.2536,0.2424,0.23,0.274
0.2544,0.2424,0.2292,0.274
0.2536,0.2432,0.2296,0.2736
0.254,0.2436,0.2276,0.2748
0.254,0.246,0.2252,0.2748
0.2568,0.2452,0.224,0.274
0.2568,0.2464,0.224,0.2728
0.2564,0.248,0.2232,0.2724
0.2556,0.2472,0.224,0.2732
0.2536,0.248,0.224,0.2744
0.2524,0.25,0.224,0.2736
0.2508,0.2496,0.2256,0.274
0.2516,0.2504,0.2256,0.2724
0.2536,0.2496,0.2252,0.2716
0.2532,0.248,0.2264,0.2724
0.2536,0.2488,0.2276,0.27
0.2524,0.2484,0.2296,0.2696
0.2548,0.2484,0.2292,0.2676
0.2556,0.248,0.2284,0.268
0.2556,0.2484,0.2268,0.2692
0.2544,0.2496,0.228,0.268
0.2524,0.2496,0.2292,0.2688
0.2556,0.2484,0.2284,0.2676
0.2564,0.248,0.2308,0.2648
0.2544,0.2484,0.23,0.2672
0.2536,0.2472,0.2332,0.266
0.2544,0.2472,0.232,0.2664
0.2548,0.2468,0.2324,0.266
0.2544,0.2472,0.2316,0.2668
0.2544,0.2488,0.23,0.2668
0.2536,0.2488,0.2316,0.266
0.2524,0.2508,0.232,0.2648
0.2524,0.25,0.2308,0.2668
0.2504,0.2512,0.2316,0.2668
0.25,0.2504,0.2324,0.2672
0.2508,0.2508,0.2312,0.2672
0.2496,0.2496,0.2316,0.2692
0.2512,0.2488,0.2312,0.2688
0.2532,0.2484,0.2324,0.266
0.2524,0.2496,0.2312,0.2668
0.2528,0.2492,0.2312,0.2668
0.2524,0.2492,0.232,0.2664
0.254,0.2492,0.2316,0.2652
0.2544,0.2492,0.2316,0.2648
0.2548,0.2492,0.2328,0.2632
0.256,0.25,0.232,0.262
0.2572,0.2492,0.2312,0.2624
0.2564,0.2496,0.232,0.262
0.2544,0.252,0.2316,0.262
0.2576,0.2528,0.2292,0.2604
0.2568,0.2524,0.2304,0.2604
0.2556,0.2528,0.23,0.2616
0.2556,0.2528,0.2304,0.2612
0.2572,0.2528,0.2316,0.2584
0.2584,0.2512,0.2316,0.2588
0.2576,0.2504,0.2312,0.2608
0.2572,0.2512,0.2328,0.2588
0.2588,0.2512,0.2324,0.2576
0.258,0.2512,0.232,0.2588
0.26,0.2492,0.2324,0.2584
0.2608,0.2484,0.2316,0.2592
0.2592,0.248,0.232,0.2608
0.2608,0.2456,0.2328,0.2608
0.2616,0.2468,0.2328,0.2588
0.2608,0.2484,0.2332,0.2576
0.262,0.2492,0.2324,0.2564
0.26,0.2488,0.234,0.2572
0.2588,0.2508,0.2348,0.2556
0.2592,0.25,0.2356,0.2552
0.2576,0.2504,0.2356,0.2564
0.256,0.2496,0.2388,0.2556
0.2552,0.2488,0.2384,0.2576
0.2544,0.2496,0.2388,0.2572
0.2556,0.2488,0.2384,0.2572
0.2556,0.2504,0.2392,0.2548
0.2548,0.252,0.2388,0.2544
0.2552,0.252,0.2384,0.2544
0.2548,0.252,0.2376,0.2556
0.2556,0.2528,0.2368,0.2548
0.254,0.252,0.2392,0.2548
0.2544,0.2524,0.2372,0.256
0.2548,0.2512,0.2388,0.2552
0.2552,0.2508,0.2384,0.2556
0.254,0.2516,0.2388,0.2556
0.2528,0.2532,0.24,0.254
0.252,0.252,0.2412,0.2548
0.2508,0.2532,0.242,0.254
0.2504,0.2524,0.2424,0.2548
0.252,0.2516,0.242,0.2544
0.252,0.2508,0.2432,0.254
0.2524,0.2504,0.2412,0.256
0.252,0.2504,0.2408,0.2568
0.2496,0.252,0.2424,0.256
0.25,0.2512,0.242,0.2568
0.2524,0.2504,0.2404,0.2568
0.254,0.2496,0.2404,0.256
0.256,0.248,0.2408,0.2552
0.254,0.2492,0.2412,0.2556
0.2532,0.2504,0.2408,0.2556
0.2524,0.252,0.2404,0.2552
0.2536,0.2512,0.24,0.2552
0.252,0.252,0.2404,0.2556
0.2536,0.2504,0.2428,0.2532
0.2552,0.25,0.2428,0.252
0.256,0.2496,0.2424,0.252
0.2556,0.2496,0.2416,0.2532
0.2564,0.2484,0.242,0.2532
0.2572,0.2484,0.2412,0.2532
0.2572,0.25,0.2404,0.2524
0.258,0.2484,0.2408,0.2528
0.2592,0.248,0.2424,0.2504
0.26,0.2484,0.2424,0.2492
0.2612,0.2496,0.24,0.2492
0.2604,0.2492,0.2412,0.2492
0.2592,0.2496,0.242,0.2492
0.2616,0.2492,0.2412,0.248
0.2604,0.2484,0.2436,0.2476
0.2608,0.2488,0.2428,0.2476
0.2628,0.2464,0.2424,0.2484
0.2632,0.2456,0.2428,0.2484
0.2632,0.2456,0.2412,0.25
0.2636,0.2448,0.2412,0.2504
0.2628,0.2464,0.2392,0.2516
0.2624,0.2468,0.2384,0.2524
0.2608,0.2464,0.2396,0.2532
0.2604,0.2448,0.2384,0.2564
0.2596,0.2444,0.24,0.256
0.26,0.2468,0.2412,0.252
0.2604,0.2448,0.2412,0.2536
0.26,0.246,0.242,0.252
0.2592,0.248,0.242,0.2508
0.26,0.2504,0.2404,0.2492
0.2572,0.2508,0.2432,0.2488
0.258,0.2508,0.2424,0.2488
0.258,0.2516,0.2432,0.2472
0.2572,0.2504,0.2436,0.2488
0.2572,0.2496,0.2436,0.2496
0.258,0.2512,0.2424,0.2484
0.2572,0.25,0.2424,0.2504
0.2564,0.2504,0.2432,0.25
0.2564,0.252,0.2412,0.2504
0.2568,0.2496,0.2432,0.2504
0.2556,0.2488,0.2448,0.2508
0.254,0.2492,0.246,0.2508
0.2544,0.2476,0.2468,0.2512
0.254,0.2476,0.2476,0.2508
0.2524,0.2488,0.248,0.2508
0.2512,0.2488,0.2484,0.2516
0.2544,0.2476,0.2488,0.2492
0.2536,0.2484,0.2488,0.2492
0.2536,0.2488,0.2484,0.2492
0.2544,0.2472,0.2492,0.2492
0.2544,0.2492,0.2484,0.248
0.254,0.2492,0.2488,0.248
0.2524,0.2508,0.2484,0.2484
0.254,0.2496,0.2504,0.246
0.2548,0.2492,0.2504,0.2456
0.2532,0.2508,0.252,0.244
0.2528,0.2508,0.2524,0.244
0.2536,0.2508,0.2528,0.2428
0.2532,0.2512,0.252,0.2436
0.254,0.2488,0.2536,0.2436
0.2536,0.25,0.252,0.2444
0.2532,0.2484,0.2532,0.2452
0.2552,0.2476,0.2556,0.2416
0.254,0.2472,0.2568,0.242
0.2572,0.2468,0.2556,0.2404
0.2568,0.2476,0.2556,0.24
0.2576,0.246,0.2552,0.2412
0.256,0.2448,0.2572,0.242
0.2588,0.2428,0.2576,0.2408
0.2608,0.2408,0.258,0.2404
0.2616,0.2408,0.2576,0.24
0.2596,0.2404,0.2592,0.2408
0.258,0.2384,0.262,0.2416
0.2584,0.2392,0.2616,0.2408
0.2604,0.2412,0.26,0.2384
0.2608,0.2416,0.2584,0.2392
0.2612,0.2412,0.258,0.2396
0.2612,0.24,0.2592,0.2396
0.2596,0.2392,0.2612,0.24
0.2604,0.2392,0.2596,0.2408
0.2596,0.2404,0.258,0.242
0.2592,0.2416,0.2568,0.2424
0.2576,0.2428,0.2572,0.2424
0.2564,0.2416,0.2592,0.2428
0.2548,0.244,0.2588,0.2424
0.2544,0.2436,0.2592,0.2428
0.2552,0.2436,0.2584,0.2428
0.256,0.2428,0.258,0.2432
0.256,0.2432,0.2588,0.242
0.2556,0.2428,0.2592,0.2424
0.2528,0.2444,0.2604,0.2424
0.254,0.2444,0.26,0.2416
0.256,0.2444,0.2588,0.2408
0.2572,0.2436,0.2572,0.242
0.258,0.2432,0.2568,0.242
0.2568,0.244,0.258,0.2412
0.2576,0.246,0.2556,0.2408
0.258,0.244,0.2552,0.2428
0.2572,0.2416,0.258,0.2432
0.2576,0.24,0.2572,0.2452
0.2572,0.24,0.2568,0.246
0.2568,0.2388,0.258,0.2464
0.256,0.2392,0.2572,0.2476
0.2536,0.2384,0.258,0.25
0.2516,0.2396,0.2596,0.2492
0.2532,0.2392,0.2604,0.2472
0.2524,0.2396,0.26,0.248
0.2528,0.2416,0.26,0.2456
0.2524,0.2424,0.2612,0.244
0.2508,0.2448,0.2604,0.244
0.2512,0.2456,0.26,0.2432
0.2532,0.2456,0.2596,0.2416
0.254,0.2456,0.2596,0.2408
0.2528,0.2468,0.258,0.2424
0.2524,0.248,0.2568,0.2428
0.2516,0.2472,0.26,0.2412
0.2504,0.2464,0.2616,0.2416
0.2512,0.2464,0.2612,0.2412
0.2524,0.244,0.2604,0.2432
0.254,0.2428,0.2604,0.2428
0.254,0.244,0.2608,0.2412
0.2544,0.2432,0.2624,0.24
0.2532,0.2436,0.2624,0.2408
