R,A,S,N
0.2536,0.2568,0.2432,0.2464
0.2588,0.2552,0.2408,0.2452
0.2516,0.2668,0.2404,0.2412
0.2504,0.2644,0.238,0.2472
0.2476,0.2652,0.2372,0.25
0.2484,0.2628,0.2424,0.2464
0.244,0.2592,0.2472,0.2496
0.2412,0.2592,0.248,0.2516
0.2348,0.2608,0.2504,0.254
0.238,0.2592,0.2516,0.2512
0.24,0.2608,0.2468,0.2524
0.2396,0.2584,0.2456,0.2564
0.244,0.2524,0.2484,0.2552
0.246,0.2568,0.24,0.2572
0.2456,0.258,0.24,0.2564
0.242,0.2572,0.244,0.2568
0.2444,0.254,0.25,0.2516
0.24,0.2544,0.252,0.2536
0.2416,0.2524,0.254,0.252
0.2436,0.2496,0.252,0.2548
0.2388,0.2536,0.252,0.2556
0.2428,0.2484,0.246,0.2628
0.2476,0.248,0.2516,0.2528
0.2476,0.2464,0.2516,0.2544
0.2504,0.2444,0.2548,0.2504
0.2516,0.2504,0.2496,0.2484
0.2512,0.254,0.2448,0.25
0.2504,0.2492,0.2464,0.254
0.254,0.2496,0.24,0.2564
0.252,0.2524,0.2392,0.2564
0.2496,0.2528,0.24,0.2576
0.2456,0.2564,0.242,0.256
0.242,0.2588,0.2492,0.25
0.2488,0.2588,0.2468,0.2456
0.252,0.2616,0.2452,0.2412
0.246,0.2624,0.2464,0.2452
0.246,0.262,0.2488,0.2432
0.2396,0.2652,0.2512,0.244
0.238,0.2628,0.26,0.2392
0.2388,0.2592,0.2584,0.2436
0.2364,0.2556,0.2632,0.2448
0.2368,0.2564,0.2592,0.2476
0.2404,0.2544,0.2648,0.2404
0.2416,0.252,0.2556,0.2508
0.2420968387354942,0.2533013205282113,0.2541016406562625,0.250500200080032
0.2392,0.2576,0.2576,0.2456
0.2464,0.2516,0.2616,0.2404
0.2464,0.2484,0.2596,0.2456
0.2484,0.2548,0.2508,0.246
0.2452,0.2584,0.2492,0.2472
0.2516,0.2604,0.2472,0.2408
0.2488,0.2624,0.2448,0.244
0.252,0.26,0.2416,0.2464
0.2516,0.2604,0.2392,0.2488
0.2488,0.2644,0.238,0.2488
0.2404,0.2628,0.2436,0.2532
0.2444,0.2556,0.248,0.252
0.24,0.2584,0.2488,0.2528
0.24649859943977592,0.2533013205282113,0.25130052020808324,0.24889955982392958
0.25,0.256,0.2532,0.2408
0.2536,0.2508,0.2516,0.244
0.254,0.2548,0.2472,0.244
0.2524,0.2548,0.25,0.2428
0.2528,0.2512,0.2532,0.2428
0.2492,0.2536,0.2512,0.246
0.2472,0.2584,0.248,0.2464
0.2496,0.2532,0.2484,0.2488
0.2448,0.2536,0.2508,0.2508
0.2424,0.2572,0.2512,0.2492
0.2372,0.2532,0.252,0.2576
0.2368,0.254,0.254,0.2552
0.2408,0.2504,0.2568,0.252
0.2424,0.2464,0.2584,0.2528
0.2504,0.2496,0.2556,0.2444
0.252,0.2488,0.254,0.2452
0.2612,0.2532,0.2408,0.2448
0.258,0.2544,0.242,0.2456
0.2592,0.2528,0.2488,0.2392
0.2609043617446979,0.2501000400160064,0.2452981192476991,0.24369747899159663
0.26,0.2512,0.2408,0.248
0.2588,0.26,0.238,0.2432
0.2572,0.258,0.2392,0.2456
0.2584,0.2576,0.2384,0.2456
0.2568,0.2532,0.2452,0.2448
0.2532,0.2508,0.2532,0.2428
0.2544,0.2448,0.2532,0.2476
0.2528,0.246,0.2576,0.2436
0.2488,0.2472,0.2548,0.2492
0.2512,0.2508,0.2504,0.2476
0.2524,0.2536,0.2496,0.2444
0.2584,0.2472,0.248,0.2464
0.2544,0.2524,0.2428,0.2504
0.2476,0.2596,0.2424,0.2504
0.2472,0.262,0.2396,0.2512
0.2412,0.2604,0.2444,0.254
0.2408,0.2596,0.248,0.2516
0.2444,0.2524,0.2512,0.252
0.2436,0.2476,0.2544,0.2544
0.2456,0.2476,0.2464,0.2604
0.2452,0.2492,0.2432,0.2624
0.246,0.2484,0.246,0.2596
0.2448,0.2504,0.25,0.2548
0.2456,0.2536,0.2468,0.254
0.2504,0.254,0.2464,0.2492
0.2508,0.2472,0.2512,0.2508
0.244,0.2504,0.2552,0.2504
0.2464,0.2484,0.2544,0.2508
0.242,0.2508,0.2576,0.2496
0.2448,0.2512,0.258,0.246
0.2456,0.25,0.2556,0.2488
0.2448,0.2548,0.2492,0.2512
0.2444,0.2604,0.2436,0.2516
0.2472,0.258,0.2476,0.2472
0.2528,0.2616,0.2436,0.242
0.2548,0.2604,0.246,0.2388
0.2544,0.2596,0.2464,0.2396
0.2568,0.2556,0.2488,0.2388
0.2596,0.2504,0.2464,0.2436
0.256,0.2508,0.2496,0.2436
0.2552,0.252,0.2464,0.2464
0.26,0.252,0.2416,0.2464
0.2604,0.248,0.2408,0.2508
0.2572,0.2504,0.2416,0.2508
0.256,0.2552,0.242,0.2468
0.2524,0.2536,0.2472,0.2468
0.252,0.246,0.2456,0.2564
0.2564,0.2456,0.2432,0.2548
0.2488,0.2472,0.248,0.256
0.2524,0.246,0.248,0.2536
0.25,0.2452,0.248,0.2568
0.2548,0.25,0.246,0.2492
0.254,0.2456,0.2492,0.2512
0.248,0.2468,0.2488,0.2564
0.2484,0.244,0.252,0.2556
0.2488,0.2424,0.2556,0.2532
0.2532,0.24,0.2508,0.256
0.2572,0.2396,0.244,0.2592
0.2532,0.2436,0.2488,0.2544
0.2508,0.246,0.2504,0.2528
0.2452,0.2468,0.2504,0.2576
0.24409763905562226,0.2533013205282113,0.24849939975990396,0.2541016406562625
0.2408,0.2564,0.248,0.2548
0.2424,0.2644,0.2452,0.248
0.2356,0.2632,0.2508,0.2504
0.2392,0.2636,0.2476,0.2496
0.2396,0.2656,0.2496,0.2452
0.2372,0.2652,0.2528,0.2448
0.2396,0.2588,0.2548,0.2468
0.24,0.2544,0.2552,0.2504
0.24,0.25,0.2564,0.2536
0.2424,0.2464,0.2536,0.2576
0.2376,0.2524,0.2532,0.2568
0.2428,0.2508,0.248,0.2584
0.2404,0.2496,0.248,0.262
0.2424,0.2476,0.2492,0.2608
0.2424,0.2432,0.2496,0.2648
0.2416,0.2412,0.2508,0.2664
0.2444,0.248,0.2476,0.26
0.2388,0.2528,0.2472,0.2612
0.2404,0.252,0.2548,0.2528
0.2456,0.2456,0.2512,0.2576
0.2448,0.2416,0.2556,0.258
0.2472,0.2424,0.2516,0.2588
0.2384,0.2432,0.2576,0.2608
0.2416,0.2456,0.2504,0.2624
0.2512,0.238,0.2464,0.2644
0.2456,0.2412,0.2528,0.2604
0.24,0.2392,0.258,0.2628
0.2424,0.2408,0.2596,0.2572
0.2436,0.2424,0.2596,0.2544
0.242,0.2444,0.2636,0.25
0.2456,0.2428,0.2604,0.2512
0.2468,0.2452,0.26,0.248
0.2384,0.2512,0.2596,0.2508
0.2404,0.2464,0.2632,0.25
0.248,0.246,0.2644,0.2416
0.2516,0.2428,0.2684,0.2372
0.2504,0.244,0.2648,0.2408
0.2436,0.2488,0.2624,0.2452
0.2448,0.2472,0.2616,0.2464
0.2508,0.2444,0.258,0.2468
0.2568,0.2488,0.2512,0.2432
0.252,0.2488,0.2556,0.2436
0.2536,0.2476,0.2524,0.2464
0.2492,0.2496,0.25,0.2512
0.2496,0.2468,0.2512,0.2524
0.248,0.2444,0.2584,0.2492
0.2432,0.2432,0.2624,0.2512
0.2452,0.24,0.2644,0.2504
0.2452,0.2384,0.2696,0.2468
0.246,0.2404,0.2712,0.2424
0.2552,0.2328,0.268,0.244
0.2576,0.2336,0.2644,0.2444
0.2552,0.2392,0.2652,0.2404
0.2536,0.2372,0.2648,0.2444
0.2532,0.2384,0.26,0.2484
0.258,0.236,0.2628,0.2432
0.2624,0.236,0.256,0.2456
0.2636,0.2348,0.254,0.2476
0.2656,0.2368,0.2524,0.2452
0.2672,0.2432,0.2488,0.2408
0.264,0.2492,0.2452,0.2416
0.26,0.2504,0.248,0.2416
0.2564,0.2504,0.2444,0.2488
0.252,0.2488,0.2504,0.2488
0.2448,0.2492,0.256,0.25
0.2408,0.2504,0.2568,0.252
0.2384,0.254,0.2584,0.2492
0.2416,0.2556,0.2572,0.2456
0.244,0.2552,0.2548,0.246
0.2428,0.2588,0.2536,0.2448
0.2416,0.252,0.258,0.2484
0.2456,0.2476,0.258,0.2488
0.2488,0.2464,0.2568,0.248
0.2516,0.2476,0.2564,0.2444
0.2556,0.2452,0.2584,0.2408
0.2552,0.2504,0.2616,0.2328
0.2484,0.2588,0.2584,0.2344
0.2432,0.2576,0.2592,0.24
0.2484,0.254,0.2608,0.2368
0.2508,0.2576,0.2556,0.236
0.2484,0.2564,0.254,0.2412
0.246,0.254,0.2596,0.2404
0.2508,0.2536,0.252,0.2436
0.2536,0.248,0.2516,0.2468
0.2516,0.246,0.2572,0.2452
0.2532,0.2512,0.2496,0.246
0.25290116046418565,0.24969987995198079,0.24689875950380152,0.250500200080032
0.2588,0.2508,0.2428,0.2476
0.2568,0.2536,0.2404,0.2492
0.2544,0.2532,0.24,0.2524
0.2572,0.2516,0.2388,0.2524
0.2544,0.2512,0.24,0.2544
0.2524,0.252,0.2356,0.26
0.252,0.2536,0.2388,0.2556
0.2472,0.2576,0.2376,0.2576
0.2496,0.254,0.2348,0.2616
0.2496,0.2552,0.2388,0.2564
0.2496,0.2492,0.2408,0.2604
0.2532,0.2528,0.2392,0.2548
0.2532,0.2512,0.2404,0.2552
0.2548,0.252,0.24,0.2532
0.2632,0.25,0.2356,0.2512
0.262,0.25,0.2352,0.2528
0.2652,0.2412,0.2332,0.2604
0.268,0.2412,0.232,0.2588
0.2604,0.244,0.24,0.2556
0.2652,0.2444,0.244,0.2464
0.2684,0.2328,0.2488,0.25
0.2644,0.2336,0.2536,0.2484
0.2588,0.2312,0.256,0.254
0.2652,0.2276,0.2516,0.2556
0.2644,0.2312,0.2524,0.252
0.2588,0.236,0.2612,0.244
0.256,0.2344,0.262,0.2476
0.254,0.236,0.2656,0.2444
0.2512,0.2432,0.2588,0.2468
0.252,0.242,0.2564,0.2496
0.2536,0.246,0.2532,0.2472
0.2548,0.2456,0.2556,0.244
0.254,0.2484,0.2496,0.248
0.2544,0.2464,0.2496,0.2496
0.2488,0.2392,0.2564,0.2556
0.2456,0.2396,0.2556,0.2592
0.2444,0.248,0.2544,0.2532
0.2436,0.254,0.2524,0.25
0.246,0.25,0.2552,0.2488
0.2364,0.252,0.2576,0.254
0.2404,0.254,0.2488,0.2568
0.238,0.2528,0.2512,0.258
0.2368,0.2464,0.2576,0.2592
0.2448,0.244,0.2568,0.2544
0.2512,0.242,0.2516,0.2552
0.2508,0.2396,0.2608,0.2488
0.252,0.236,0.2564,0.2556
0.252,0.2344,0.2588,0.2548
0.2488,0.2392,0.2568,0.2552
0.2476,0.2388,0.2572,0.2564
0.2444,0.236,0.2644,0.2552
0.2388,0.238,0.2632,0.26
0.2412,0.2412,0.2612,0.2564
0.2432,0.2352,0.2676,0.254
0.2468,0.238,0.2596,0.2556
0.2552,0.2372,0.2544,0.2532
0.2608,0.2376,0.2504,0.2512
0.2596,0.2404,0.25,0.25
0.2576,0.2428,0.2488,0.2508
0.264,0.244,0.2448,0.2472
0.2668,0.244,0.246,0.2432
0.2632,0.2456,0.246,0.2452
0.2664,0.2424,0.2476,0.2436
0.2696,0.2404,0.2476,0.2424
0.2808,0.2336,0.244,0.2416
0.2816,0.2356,0.2424,0.2404
0.2828,0.2376,0.2404,0.2392
0.2832,0.2364,0.2448,0.2356
0.2816,0.2388,0.2436,0.236
0.2812,0.242,0.2452,0.2316
0.2852,0.2372,0.2412,0.2364
0.2832,0.2416,0.2404,0.2348
0.2836,0.2404,0.2432,0.2328
0.2816,0.2376,0.2452,0.2356
0.2728,0.2368,0.2488,0.2416
0.2672,0.2336,0.2472,0.252
0.2704,0.2336,0.244,0.252
0.2656,0.2364,0.2512,0.2468
0.2624,0.2428,0.246,0.2488
0.264,0.2404,0.2448,0.2508
0.258,0.2452,0.2488,0.248
0.2652,0.2388,0.2448,0.2512
0.268,0.2372,0.2424,0.2524
0.2732,0.2384,0.2448,0.2436
0.2752,0.2364,0.2432,0.2452
0.2776,0.2364,0.2444,0.2416
0.2744,0.2396,0.244,0.242
0.2752,0.2384,0.2444,0.242
0.2728,0.2408,0.2468,0.2396
0.272,0.236,0.25,0.242
0.2644,0.2372,0.2548,0.2436
0.266,0.236,0.2504,0.2476
0.2688,0.2372,0.2532,0.2408
0.2668,0.238,0.2512,0.244
0.2716,0.2452,0.2456,0.2376
0.2616,0.2464,0.256,0.236
0.2552,0.2516,0.2616,0.2316
0.2564,0.2516,0.2628,0.2292
0.25730292116846737,0.24729891956782712,0.26330532212885155,0.23209283713485393
0.26,0.2536,0.2584,0.228
0.2588,0.2528,0.2552,0.2332
0.2576,0.2432,0.262,0.2372
0.25,0.2484,0.2592,0.2424
0.2476,0.252,0.266,0.2344
0.2388,0.2516,0.2664,0.2432
0.2432,0.2512,0.2648,0.2408
0.24,0.2552,0.2632,0.2416
0.246,0.2484,0.2608,0.2448
0.2484,0.246,0.2604,0.2452
0.2528,0.246,0.2536,0.2476
0.2588,0.244,0.2548,0.2424
0.2592,0.2492,0.2556,0.236
0.2568,0.2488,0.256,0.2384
0.2576,0.2456,0.2576,0.2392
0.2596,0.2408,0.2564,0.2432
0.2588,0.2412,0.2588,0.2412
0.2668,0.24,0.2576,0.2356
0.2636,0.238,0.2544,0.244
0.2568,0.2404,0.2564,0.2464
0.2548,0.2452,0.2552,0.2448
0.2564,0.246,0.252,0.2456
0.2568,0.2388,0.2604,0.244
0.2568,0.2408,0.2584,0.244
0.252,0.2432,0.2596,0.2452
0.2496,0.2464,0.2568,0.2472
0.2568,0.2416,0.2572,0.2444
0.2636,0.2428,0.2516,0.242
0.2604,0.2512,0.25,0.2384
0.256,0.2536,0.2516,0.2388
0.2544,0.2564,0.2556,0.2336
0.2508,0.2608,0.2544,0.234
0.2568,0.25,0.2564,0.2368
0.2616,0.2444,0.256,0.238
0.2628,0.244,0.26,0.2332
0.2664,0.2452,0.2544,0.234
0.2636,0.2476,0.2496,0.2392
0.2604,0.2464,0.2512,0.242
0.258,0.2488,0.252,0.2412
0.2532,0.2432,0.2544,0.2492
0.2556,0.2452,0.2464,0.2528
0.2588,0.2388,0.244,0.2584
0.2564,0.2388,0.2492,0.2556
0.2476,0.2488,0.2456,0.258
0.2432,0.252,0.2492,0.2556
0.2464,0.2516,0.25,0.252
0.2436,0.2464,0.2516,0.2584
0.2444,0.2428,0.2552,0.2576
0.2512,0.2408,0.2476,0.2604
0.252,0.2396,0.2504,0.258
0.2516,0.2408,0.25,0.2576
0.2444,0.2452,0.2476,0.2628
0.242,0.2496,0.2488,0.2596
0.242,0.2508,0.2456,0.2616
0.2432,0.254,0.2424,0.2604
0.2476,0.2492,0.246,0.2572
0.2476,0.2492,0.2472,0.256
0.2408,0.248,0.2528,0.2584
0.242,0.2532,0.252,0.2528
0.2436,0.2528,0.2476,0.256
0.2392,0.2552,0.2448,0.2608
0.24,0.25,0.2488,0.2612
0.2356,0.2548,0.2484,0.2612
0.2352,0.2564,0.2488,0.2596
0.2348,0.2584,0.2452,0.2616
0.2328,0.2624,0.2428,0.262
0.2304,0.2616,0.2444,0.2636
0.2268,0.2644,0.2468,0.262
0.224,0.2652,0.2488,0.262
0.2276,0.2628,0.2512,0.2584
0.232,0.2656,0.2476,0.2548
0.2392,0.2604,0.2444,0.256
0.2444,0.2628,0.246,0.2468
0.2468,0.2608,0.25,0.2424
0.2452,0.2644,0.2492,0.2412
0.2452,0.2576,0.2532,0.244
0.2472,0.2524,0.2576,0.2428
0.2464,0.2516,0.2588,0.2432
0.2408,0.2512,0.262,0.246
0.2404,0.2576,0.2608,0.2412
0.2412,0.256,0.2576,0.2452
0.2416,0.2604,0.2536,0.2444
0.24649859943977592,0.2601040416166467,0.25130052020808324,0.2420968387354942
0.2468,0.256,0.254,0.2432
0.2504,0.2544,0.2504,0.2448
0.25,0.2504,0.254,0.2456
0.248,0.252,0.2592,0.2408
0.2508,0.2556,0.25,0.2436
0.2536,0.2604,0.2456,0.2404
0.2564,0.2564,0.2452,0.242
0.258,0.2512,0.2508,0.24
0.2608,0.2444,0.2456,0.2492
0.2588,0.2408,0.25,0.2504
0.2624,0.2444,0.2496,0.2436
0.2632,0.2436,0.2468,0.2464
0.2568,0.2472,0.248,0.248
0.2528,0.252,0.2484,0.2468
0.2516,0.2472,0.25,0.2512
0.2588,0.2396,0.2496,0.252
0.2636,0.2352,0.2488,0.2524
0.2632,0.24,0.2452,0.2516
0.2656,0.2416,0.2464,0.2464
0.2652,0.2384,0.248,0.2484
0.2692,0.2404,0.2412,0.2492
0.2652,0.242,0.2452,0.2476
0.2596,0.2472,0.246,0.2472
0.2644,0.246,0.242,0.2476
0.26330532212885155,0.24649859943977592,0.24089635854341737,0.24929971988795518
0.2572,0.2508,0.2464,0.2456
0.252,0.256,0.246,0.246
0.2496,0.2576,0.244,0.2488
0.2464,0.2536,0.25,0.25
0.2444,0.2548,0.252,0.2488
0.2464,0.2484,0.2556,0.2496
0.244,0.252,0.2584,0.2456
0.2444,0.2516,0.2548,0.2492
0.246,0.2496,0.252,0.2524
0.2396,0.2456,0.254,0.2608
0.23769507803121248,0.24649859943977592,0.25770308123249297,0.2581032412965186
0.242,0.2472,0.2508,0.26
0.2416,0.246,0.2516,0.2608
0.2452,0.2492,0.2488,0.2568
0.2472,0.2416,0.2544,0.2568
0.2432,0.24,0.258,0.2588
