R,A,S,N
0.1688,0.3528,0.4072,0.0712
0.1684,0.3512,0.4068,0.0736
0.1676,0.3496,0.4072,0.0756
0.1692,0.3476,0.4056,0.0776
0.1692,0.348,0.4044,0.0784
0.17,0.3476,0.4028,0.0796
0.1704,0.3472,0.4012,0.0812
0.1712,0.3472,0.398,0.0836
0.1716,0.346,0.3956,0.0868
0.1716,0.3456,0.396,0.0868
0.1728,0.344,0.3952,0.088
0.1752,0.344,0.3924,0.0884
0.1768,0.3432,0.3916,0.0884
0.1776,0.3424,0.3892,0.0908
0.1816,0.3412,0.3872,0.09
0.1828,0.3364,0.3884,0.0924
0.1848,0.3368,0.3844,0.094
0.1864,0.3352,0.3844,0.094
0.1852,0.334,0.3856,0.0952
0.1876,0.3316,0.3836,0.0972
0.1868,0.3296,0.3824,0.1012
0.1864,0.3292,0.3824,0.102
0.1892,0.3288,0.38,0.102
0.1904,0.3272,0.3784,0.104
0.1936,0.3248,0.3756,0.106
0.1928,0.326,0.3744,0.1068
0.1936,0.3256,0.3716,0.1092
0.1928,0.3244,0.372,0.1108
0.192,0.3244,0.3692,0.1144
0.1928,0.3236,0.366,0.1176
0.1924,0.324,0.3652,0.1184
0.1936,0.324,0.3628,0.1196
0.1932,0.324,0.3608,0.122
0.1944,0.324,0.3592,0.1224
0.196,0.324,0.3556,0.1244
0.1956,0.3248,0.3536,0.126
0.1952,0.3244,0.3504,0.13
0.1968,0.3244,0.3488,0.13
0.1988,0.3248,0.3456,0.1308
0.1976,0.3248,0.3464,0.1312
0.1984,0.3236,0.3468,0.1312
0.1992,0.3224,0.3456,0.1328
0.2008,0.3188,0.3468,0.1336
0.2016,0.3192,0.3444,0.1348
0.2008,0.3188,0.3456,0.1348
0.202,0.3184,0.3444,0.1352
0.2044,0.3192,0.342,0.1344
0.204,0.3192,0.3408,0.136
0.2044,0.3176,0.34,0.138
0.2064,0.3156,0.3396,0.1384
0.2072,0.3168,0.3388,0.1372
0.2084,0.3176,0.3368,0.1372
0.2096,0.3152,0.3368,0.1384
0.2136,0.312,0.3368,0.1376
0.2128,0.312,0.3352,0.14
0.2116,0.3132,0.3344,0.1408
0.2116,0.312,0.3336,0.1428
0.212,0.3144,0.3308,0.1428
0.214,0.3136,0.3304,0.142
0.2144,0.3104,0.3324,0.1428
0.2132,0.3096,0.3324,0.1448
0.2136,0.3072,0.3328,0.1464
0.2152,0.3064,0.3336,0.1448
0.2156,0.3048,0.3324,0.1472
0.2168,0.3036,0.3308,0.1488
0.218,0.3024,0.3276,0.152
0.22,0.3012,0.3264,0.1524
0.2192,0.302,0.3252,0.1536
0.2212,0.2988,0.3224,0.1576
0.2196,0.2984,0.324,0.158
0.2224,0.2964,0.3236,0.1576
0.2208,0.2972,0.3248,0.1572
0.22,0.2972,0.3228,0.16
0.2212,0.2952,0.3236,0.16
0.2224,0.2944,0.3224,0.1608
0.2212,0.2904,0.3236,0.1648
0.2204,0.2892,0.3228,0.1676
0.2204,0.2896,0.3224,0.1676
0.2192,0.2908,0.3204,0.1696
0.2184,0.2896,0.3212,0.1708
0.2176,0.29,0.3208,0.1716
0.218,0.2908,0.3188,0.1724
0.2192,0.2908,0.3184,0.1716
0.2192,0.29,0.316,0.1748
0.2196,0.2896,0.3156,0.1752
0.22,0.2896,0.3152,0.1752
0.2204,0.2884,0.3148,0.1764
0.2208,0.2888,0.3136,0.1768
0.2236,0.2896,0.3112,0.1756
0.224,0.2896,0.3096,0.1768
0.224,0.288,0.3116,0.1764
0.224,0.2876,0.3104,0.178
0.2256,0.2864,0.3092,0.1788
0.2248,0.2852,0.3096,0.1804
0.2252,0.2864,0.308,0.1804
0.2268,0.2856,0.3068,0.1808
0.2252,0.286,0.3068,0.182
0.2276,0.286,0.306,0.1804
0.2276,0.286,0.308,0.1784
0.2296,0.2852,0.3056,0.1796
0.2308,0.2868,0.3048,0.1776
0.2308,0.2876,0.3012,0.1804
0.2304,0.2864,0.3008,0.1824
0.2312,0.2872,0.3,0.1816
0.23,0.2892,0.2984,0.1824
0.23,0.288,0.3,0.182
0.2292,0.2888,0.2996,0.1824
0.228,0.2892,0.2984,0.1844
0.228,0.29,0.2988,0.1832
0.2272,0.2912,0.2988,0.1828
0.2268,0.2924,0.2972,0.1836
0.228,0.2912,0.2972,0.1836
0.2276,0.2916,0.2972,0.1836
0.2272,0.2936,0.2944,0.1848
0.2272,0.2912,0.2952,0.1864
0.23,0.2892,0.2944,0.1864
0.2288,0.29,0.294,0.1872
0.2304,0.2888,0.2908,0.19
0.2312,0.2896,0.2888,0.1904
0.232,0.2892,0.286,0.1928
0.2336,0.2864,0.2852,0.1948
0.2332,0.2856,0.2856,0.1956
0.2328,0.286,0.2848,0.1964
0.232,0.2844,0.2856,0.198
0.232,0.286,0.2844,0.1976
0.232,0.2868,0.2832,0.198
0.2304,0.286,0.2852,0.1984
0.2304,0.2872,0.2832,0.1992
0.2304,0.288,0.2848,0.1968
0.2324,0.2884,0.2832,0.196
0.2332,0.2888,0.2836,0.1944
0.2308,0.2892,0.284,0.196
0.2324,0.29,0.2816,0.196
0.2324,0.29,0.2812,0.1964
0.2308,0.2904,0.2808,0.198
0.23,0.2908,0.282,0.1972
0.2288,0.2896,0.2836,0.198
0.2284,0.2904,0.282,0.1992
0.2284,0.2896,0.282,0.2
0.228,0.2872,0.282,0.2028
0.2292,0.2884,0.2804,0.202
0.23,0.2848,0.2808,0.2044
0.23,0.2856,0.2804,0.204
0.2304,0.2864,0.2804,0.2028
0.2304,0.2856,0.2804,0.2036
0.2304,0.2876,0.2792,0.2028
0.2304,0.286,0.2836,0.2
0.2288,0.2864,0.2852,0.1996
0.2276,0.2864,0.286,0.2
0.2276,0.286,0.2832,0.2032
0.2244,0.2876,0.2832,0.2048
0.2244,0.2868,0.2848,0.204
0.2236,0.2868,0.284,0.2056
0.2236,0.2868,0.2836,0.206
0.2216,0.2868,0.284,0.2076
0.2236,0.2852,0.284,0.2072
0.2244,0.286,0.2836,0.206
0.2252,0.2864,0.2816,0.2068
0.2224,0.2864,0.2832,0.208
0.2224,0.2864,0.2828,0.2084
0.2224,0.2864,0.2812,0.21
0.2228,0.2856,0.2808,0.2108
0.222,0.2844,0.282,0.2116
0.224,0.2812,0.282,0.2128
0.2232,0.2828,0.2804,0.2136
0.2232,0.282,0.2808,0.214
0.224,0.282,0.2808,0.2132
0.2244,0.28,0.2812,0.2144
0.2256,0.2796,0.282,0.2128
0.2284,0.2772,0.2824,0.212
0.2292,0.2776,0.2816,0.2116
0.2284,0.2796,0.2804,0.2116
0.2296,0.28,0.2792,0.2112
0.232,0.2796,0.2792,0.2092
0.2328,0.2772,0.2788,0.2112
0.2344,0.2772,0.2772,0.2112
0.2352,0.276,0.2784,0.2104
0.236,0.2764,0.2776,0.21
0.2368,0.2748,0.2768,0.2116
0.2388,0.2728,0.2764,0.212
0.2396,0.2704,0.2764,0.2136
0.2404,0.2692,0.2764,0.214
0.24,0.2704,0.2764,0.2132
0.2388,0.2724,0.2748,0.214
0.2388,0.2732,0.274,0.214
0.2404,0.272,0.2716,0.216
0.2416,0.2708,0.2724,0.2152
0.24,0.2704,0.2748,0.2148
0.242,0.2688,0.2732,0.216
0.2404,0.2676,0.274,0.218
0.2384,0.268,0.2732,0.2204
0.238,0.2676,0.272,0.2224
0.238,0.2684,0.2724,0.2212
0.2372,0.2692,0.2716,0.222
0.2384,0.27,0.27,0.2216
0.2384,0.2708,0.2684,0.2224
0.238,0.2692,0.2672,0.2256
0.2396,0.2696,0.266,0.2248
0.2376,0.272,0.2656,0.2248
0.2376,0.2708,0.266,0.2256
0.2368,0.2704,0.2644,0.2284
0.2368,0.2708,0.2644,0.228
0.2348,0.2704,0.2656,0.2292
0.2344,0.2696,0.2652,0.2308
0.234,0.2716,0.2648,0.2296
0.2312,0.2728,0.2668,0.2292
0.2332,0.2704,0.268,0.2284
0.2332,0.2704,0.2676,0.2288
0.2344,0.2684,0.2676,0.2296
0.2344,0.2672,0.2688,0.2296
0.2376,0.2672,0.2656,0.2296
0.2376,0.266,0.2656,0.2308
0.2368,0.2652,0.2664,0.2316
0.2344,0.2652,0.2696,0.2308
0.2352,0.2652,0.27,0.2296
0.2372,0.2648,0.2704,0.2276
0.2388,0.264,0.27,0.2272
0.2404,0.2636,0.2692,0.2268
0.2412,0.262,0.2696,0.2272
0.2416,0.262,0.2704,0.226
0.2432,0.2624,0.27,0.2244
0.2448,0.262,0.2688,0.2244
0.2456,0.2612,0.2688,0.2244
0.248,0.2604,0.2692,0.2224
0.25,0.2584,0.2688,0.2228
0.248,0.26,0.2676,0.2244
0.2496,0.2596,0.2676,0.2232
0.2508,0.2604,0.2664,0.2224
0.2508,0.2608,0.2664,0.222
0.252,0.2608,0.2652,0.222
0.2512,0.2604,0.2652,0.2232
0.2484,0.2628,0.2672,0.2216
0.2484,0.2632,0.2664,0.222
0.2488,0.2632,0.2656,0.2224
0.252,0.2612,0.2648,0.222
0.2524,0.2572,0.2672,0.2232
0.2536,0.2584,0.2676,0.2204
0.254,0.256,0.268,0.222
0.2544,0.2552,0.2688,0.2216
0.2564,0.2552,0.2668,0.2216
0.256,0.2564,0.266,0.2216
0.2564,0.2552,0.266,0.2224
0.256,0.2544,0.2668,0.2228
0.256,0.2552,0.266,0.2228
0.2568,0.2548,0.2652,0.2232
0.2556,0.2568,0.2652,0.2224
0.2564,0.2568,0.266,0.2208
0.2532,0.2564,0.268,0.2224
0.2552,0.2544,0.2684,0.222
0.2552,0.2552,0.2696,0.22
0.2536,0.2548,0.2692,0.2224
0.252,0.2548,0.2696,0.2236
0.252,0.2552,0.2692,0.2236
0.2528,0.2552,0.2676,0.2244
0.2524,0.2556,0.268,0.224
0.2528,0.2556,0.2672,0.2244
0.256,0.2536,0.2664,0.224
0.2556,0.252,0.2656,0.2268
0.256,0.2532,0.2648,0.226
0.2544,0.2552,0.2628,0.2276
0.254,0.2544,0.2628,0.2288
0.2536,0.2544,0.2632,0.2288
0.254,0.2536,0.262,0.2304
0.2548,0.2536,0.2624,0.2292
0.2548,0.2532,0.2628,0.2292
0.2564,0.2516,0.2628,0.2292
0.2564,0.2512,0.2632,0.2292
0.2572,0.252,0.2624,0.2284
0.2572,0.2536,0.26,0.2292
0.2572,0.2536,0.2588,0.2304
0.256,0.2524,0.2616,0.23
0.2588,0.254,0.2596,0.2276
0.2596,0.2528,0.26,0.2276
0.2584,0.2528,0.26,0.2288
0.2588,0.2532,0.2592,0.2288
0.2576,0.2552,0.258,0.2292
0.2576,0.2568,0.2576,0.228
0.2584,0.256,0.2572,0.2284
0.258,0.2556,0.258,0.2284
0.2588,0.2572,0.2568,0.2272
0.2572,0.2588,0.2556,0.2284
0.2564,0.2584,0.256,0.2292
0.2568,0.2568,0.2576,0.2288
0.2572,0.2568,0.2552,0.2308
0.258,0.2564,0.2564,0.2292
0.2584,0.2584,0.2556,0.2276
0.2568,0.26,0.2548,0.2284
0.2572,0.2588,0.2536,0.2304
0.2564,0.2608,0.252,0.2308
0.2556,0.26,0.2532,0.2312
0.254,0.262,0.254,0.23
0.2544,0.2604,0.2532,0.232
0.2532,0.2628,0.2512,0.2328
0.2532,0.2616,0.2508,0.2344
0.2524,0.2604,0.2524,0.2348
0.2532,0.2632,0.2516,0.232
0.2552,0.2632,0.2488,0.2328
0.2532,0.264,0.25,0.2328
0.2524,0.2648,0.2496,0.2332
0.2516,0.2644,0.2496,0.2344
0.2516,0.2628,0.25,0.2356
0.252,0.2628,0.25,0.2352
0.2536,0.2636,0.248,0.2348
0.2516,0.2648,0.2492,0.2344
0.2508,0.2656,0.2484,0.2352
0.2496,0.2664,0.2476,0.2364
0.2464,0.266,0.25,0.2376
0.2472,0.2668,0.248,0.238
0.2464,0.2676,0.2496,0.2364
0.2456,0.2676,0.2516,0.2352
0.2484,0.2668,0.2496,0.2352
0.248,0.2676,0.2496,0.2348
0.2496,0.2672,0.2508,0.2324
0.2496,0.2664,0.2516,0.2324
0.2508,0.2648,0.2504,0.234
0.2512,0.2636,0.2508,0.2344
0.2528,0.2612,0.2516,0.2344
0.2528,0.262,0.252,0.2332
0.2516,0.2624,0.2528,0.2332
0.2516,0.2616,0.252,0.2348
0.2512,0.262,0.2504,0.2364
0.2504,0.2608,0.2516,0.2372
0.2516,0.26,0.2524,0.236
0.2524,0.2588,0.2524,0.2364
0.2532,0.2592,0.2512,0.2364
0.252,0.2596,0.2512,0.2372
0.2524,0.2564,0.252,0.2392
0.2532,0.254,0.252,0.2408
0.2536,0.2552,0.2512,0.24
0.2544,0.254,0.2516,0.24
0.2572,0.2544,0.2508,0.2376
0.2584,0.2536,0.2508,0.2372
0.2596,0.2532,0.2508,0.2364
0.26,0.2536,0.2492,0.2372
0.2608,0.2528,0.25,0.2364
0.2608,0.2532,0.2492,0.2368
0.2592,0.2516,0.2528,0.2364
0.2596,0.2492,0.2544,0.2368
0.2608,0.2496,0.2528,0.2368
0.2636,0.2516,0.248,0.2368
0.2632,0.2532,0.2488,0.2348
0.2648,0.2504,0.2496,0.2352
0.2652,0.2516,0.2484,0.2348
0.2652,0.2512,0.2484,0.2352
0.266,0.2496,0.248,0.2364
0.2668,0.2496,0.2508,0.2328
0.2656,0.2492,0.252,0.2332
0.2648,0.2476,0.254,0.2336
0.2648,0.2476,0.2548,0.2328
0.2656,0.2484,0.2536,0.2324
0.266,0.2488,0.2528,0.2324
0.266,0.2504,0.2508,0.2328
0.2644,0.2496,0.252,0.234
0.264,0.2496,0.252,0.2344
0.2644,0.2496,0.25,0.236
0.2628,0.2496,0.2516,0.236
0.2636,0.248,0.2532,0.2352
0.262,0.2468,0.2548,0.2364
0.2612,0.2472,0.2544,0.2372
0.2612,0.246,0.2544,0.2384
0.2596,0.246,0.2556,0.2388
0.2596,0.2448,0.2568,0.2388
0.2588,0.2464,0.2564,0.2384
0.2592,0.246,0.256,0.2388
0.2604,0.2448,0.256,0.2388
0.26,0.2452,0.2564,0.2384
0.2588,0.2444,0.2584,0.2384
0.2616,0.2428,0.2584,0.2372
0.2604,0.2432,0.2588,0.2376
0.26,0.244,0.2572,0.2388
0.2592,0.244,0.2572,0.2396
0.2596,0.2444,0.2584,0.2376
0.2604,0.2448,0.2552,0.2396
0.2608,0.2468,0.2532,0.2392
0.2616,0.2472,0.2528,0.2384
0.2604,0.248,0.2528,0.2388
0.2596,0.2492,0.2528,0.2384
0.2568,0.2496,0.2544,0.2392
0.2588,0.248,0.2536,0.2396
0.2568,0.2484,0.2548,0.24
0.2572,0.2496,0.2544,0.2388
0.2576,0.2504,0.2552,0.2368
0.2564,0.2496,0.256,0.238
0.2576,0.248,0.2544,0.24
0.2572,0.2496,0.2536,0.2396
0.2576,0.2504,0.254,0.238
0.2572,0.2496,0.2552,0.238
0.2564,0.2492,0.2544,0.24
0.256,0.2492,0.2544,0.2404
0.2556,0.2504,0.2548,0.2392
0.2548,0.2516,0.254,0.2396
0.2536,0.2524,0.2524,0.2416
0.2544,0.2532,0.2516,0.2408
0.2544,0.254,0.2508,0.2408
0.2544,0.2532,0.2504,0.242
0.2548,0.254,0.25,0.2412
0.2556,0.2552,0.2496,0.2396
0.254,0.2572,0.2484,0.2404
0.256,0.256,0.2468,0.2412
0.2576,0.2556,0.246,0.2408
0.258,0.2552,0.246,0.2408
0.2592,0.2564,0.2456,0.2388
0.2592,0.2564,0.2452,0.2392
0.2592,0.258,0.2444,0.2384
0.2596,0.2572,0.2428,0.2404
0.2584,0.2588,0.242,0.2408
0.2588,0.2592,0.2432,0.2388
0.2588,0.258,0.2436,0.2396
0.2576,0.258,0.2436,0.2408
0.2576,0.2572,0.244,0.2412
0.258,0.256,0.2432,0.2428
0.2588,0.2556,0.2428,0.2428
0.258,0.2568,0.2424,0.2428
0.2584,0.2584,0.2412,0.242
0.2584,0.2592,0.2392,0.2432
0.2588,0.2576,0.2396,0.244
0.26,0.2544,0.2404,0.2452
0.258,0.254,0.2416,0.2464
0.2588,0.2548,0.2424,0.244
0.2592,0.2568,0.242,0.242
0.2584,0.2608,0.2412,0.2396
0.258,0.2612,0.2408,0.24
0.2576,0.2608,0.2424,0.2392
0.2584,0.2624,0.2424,0.2368
0.2584,0.262,0.2412,0.2384
0.2584,0.2632,0.2408,0.2376
0.2592,0.2628,0.24,0.238
0.26,0.2604,0.2412,0.2384
0.2608,0.2588,0.2412,0.2392
0.2616,0.2576,0.2424,0.2384
0.2624,0.2572,0.2432,0.2372
0.2624,0.2552,0.2444,0.238
0.2636,0.254,0.2456,0.2368
0.2644,0.2516,0.2452,0.2388
0.264,0.2496,0.2464,0.24
0.2656,0.2496,0.248,0.2368
0.2664,0.2512,0.2456,0.2368
0.268,0.2512,0.244,0.2368
0.2668,0.2504,0.2448,0.238
0.2656,0.2504,0.2444,0.2396
0.2668,0.2512,0.242,0.24
0.2648,0.2516,0.2432,0.2404
0.2672,0.2496,0.244,0.2392
0.264,0.2536,0.242,0.2404
0.2632,0.2544,0.2428,0.2396
0.2624,0.2548,0.244,0.2388
0.2616,0.2552,0.244,0.2392
0.2628,0.254,0.244,0.2392
0.262,0.254,0.2436,0.2404
0.2636,0.2544,0.2424,0.2396
0.2632,0.2544,0.2436,0.2388
0.2624,0.2544,0.2456,0.2376
0.2624,0.256,0.2428,0.2388
0.2608,0.256,0.2448,0.2384
0.2608,0.2536,0.2464,0.2392
0.2608,0.2524,0.2468,0.24
0.2632,0.2496,0.248,0.2392
0.2628,0.2508,0.2464,0.24
0.2608,0.2508,0.248,0.2404
0.262,0.2496,0.2464,0.242
0.2624,0.2484,0.2476,0.2416
0.2612,0.248,0.2492,0.2416
0.2608,0.248,0.248,0.2432
0.2608,0.2488,0.2472,0.2432
0.2612,0.2492,0.246,0.2436
0.262,0.2452,0.246,0.2468
0.2604,0.2468,0.246,0.2468
0.26,0.2468,0.2464,0.2468
0.2584,0.2476,0.246,0.248
0.2576,0.2484,0.2456,0.2484
0.2592,0.248,0.2432,0.2496
0.2592,0.25,0.2432,0.2476
0.2604,0.2496,0.2432,0.2468
0.2592,0.2504,0.2444,0.246
0.2588,0.2512,0.2436,0.2464
0.258,0.2536,0.242,0.2464
0.2588,0.2536,0.242,0.2456
0.2596,0.254,0.2428,0.2436
0.2592,0.2552,0.2424,0.2432
0.258,0.2552,0.2432,0.2436
0.2596,0.2556,0.2412,0.2436
0.2596,0.2548,0.242,0.2436
0.2604,0.2528,0.2428,0.244
0.26,0.2544,0.242,0.2436
0.2612,0.2552,0.2424,0.2412
0.2608,0.2568,0.2424,0.24
0.2588,0.258,0.2432,0.24
0.2592,0.256,0.2448,0.24
0.258,0.2552,0.248,0.2388
0.2564,0.256,0.2492,0.2384
0.256,0.2552,0.25,0.2388
0.2568,0.2536,0.25,0.2396
0.2552,0.2536,0.25,0.2412
0.2528,0.254,0.252,0.2412
0.2536,0.2572,0.2504,0.2388
0.2516,0.258,0.2512,0.2392
0.2516,0.2584,0.2516,0.2384
0.2508,0.2592,0.2512,0.2388
0.2516,0.2584,0.2532,0.2368
0.2516,0.2588,0.254,0.2356
0.2516,0.2576,0.254,0.2368
0.2512,0.2568,0.256,0.236
0.2516,0.2584,0.2548,0.2352
0.2492,0.2604,0.2564,0.234
0.2508,0.2616,0.256,0.2316
0.2508,0.2616,0.2568,0.2308
0.2512,0.2628,0.258,0.228
0.2508,0.262,0.2588,0.2284
0.25,0.2632,0.2592,0.2276
0.2508,0.2632,0.2592,0.2268
0.2516,0.2632,0.2568,0.2284
0.2508,0.262,0.2576,0.2296
0.2524,0.2636,0.2556,0.2284
0.2504,0.264,0.2556,0.23
0.2504,0.264,0.2552,0.2304
0.2512,0.2632,0.2544,0.2312
0.2492,0.264,0.2528,0.234
0.2496,0.264,0.2532,0.2332
0.2492,0.264,0.2528,0.234
0.2528,0.2624,0.2512,0.2336
0.254,0.2612,0.2524,0.2324
0.2548,0.2596,0.2528,0.2328
0.2544,0.2584,0.2524,0.2348
0.2548,0.26,0.25,0.2352
0.254,0.2608,0.2504,0.2348
0.254,0.26,0.2508,0.2352
0.254,0.2612,0.2504,0.2344
0.254,0.2608,0.2496,0.2356
0.256,0.2596,0.2488,0.2356
0.2568,0.2604,0.2472,0.2356
0.2564,0.2584,0.2476,0.2376
0.2572,0.258,0.2488,0.236
0.2576,0.258,0.2484,0.236
0.2552,0.2596,0.2496,0.2356
0.2572,0.258,0.2508,0.234
0.2572,0.2588,0.25,0.234
0.2572,0.2596,0.2508,0.2324
0.2588,0.2604,0.2492,0.2316
0.2592,0.2608,0.2476,0.2324
0.2596,0.2616,0.246,0.2328
0.2612,0.2616,0.2456,0.2316
0.2612,0.2612,0.2456,0.232
0.26,0.2628,0.2448,0.2324
0.2588,0.2636,0.2448,0.2328
0.2584,0.2628,0.2452,0.2336
0.2572,0.2628,0.2452,0.2348
0.2556,0.262,0.246,0.2364
0.252,0.2616,0.2476,0.2388
0.2516,0.2628,0.2476,0.238
0.2528,0.2632,0.248,0.236
0.252,0.2636,0.248,0.2364
0.2528,0.2632,0.2472,0.2368
0.2528,0.2616,0.2464,0.2392
0.2528,0.2612,0.2456,0.2404
0.2528,0.262,0.2448,0.2404
0.2528,0.2628,0.246,0.2384
0.2524,0.262,0.2476,0.238
0.252,0.2624,0.2492,0.2364
0.252,0.2628,0.2504,0.2348
0.252,0.2644,0.2512,0.2324
0.2544,0.2644,0.2496,0.2316
0.2556,0.2632,0.25,0.2312
0.2548,0.2636,0.2508,0.2308
0.2552,0.2636,0.2512,0.23
0.2544,0.264,0.2504,0.2312
0.256,0.2624,0.2516,0.23
0.2572,0.2612,0.2524,0.2292
0.2556,0.26,0.2532,0.2312
0.2556,0.2604,0.2528,0.2312
0.256,0.2592,0.2504,0.2344
0.2556,0.258,0.2512,0.2352
0.256,0.2564,0.25,0.2376
0.256,0.2568,0.2488,0.2384
0.2564,0.2584,0.2484,0.2368
0.2564,0.26,0.2464,0.2372
0.2564,0.2596,0.2472,0.2368
0.256,0.2624,0.2464,0.2352
0.2552,0.262,0.2476,0.2352
0.2556,0.2612,0.2484,0.2348
0.2548,0.26,0.25,0.2352
0.2556,0.26,0.2504,0.234
0.2552,0.26,0.2504,0.2344
0.2544,0.2604,0.2496,0.2356
0.2548,0.2592,0.25,0.236
0.254,0.258,0.2508,0.2372
0.2556,0.258,0.25,0.2364
0.2564,0.2572,0.2492,0.2372
0.2548,0.2596,0.248,0.2376
0.254,0.2572,0.2508,0.238
0.2556,0.2564,0.252,0.236
0.2552,0.256,0.2524,0.2364
0.2568,0.2552,0.2508,0.2372
0.2576,0.2532,0.2508,0.2384
0.2588,0.2528,0.2496,0.2388
0.2576,0.2544,0.2504,0.2376
0.2576,0.2548,0.2508,0.2368
0.2568,0.2544,0.2496,0.2392
0.2564,0.2544,0.2504,0.2388
0.256,0.254,0.2512,0.2388
0.254,0.2532,0.2528,0.24
0.2544,0.2548,0.2524,0.2384
0.2528,0.2556,0.2508,0.2408
0.2524,0.2552,0.2492,0.2432
0.2528,0.2536,0.2484,0.2452
0.254,0.2524,0.248,0.2456
0.254,0.2536,0.2472,0.2452
0.2536,0.2536,0.2468,0.246
0.2524,0.2536,0.2464,0.2476
0.2536,0.2548,0.244,0.2476
0.2532,0.2564,0.2448,0.2456
0.2532,0.2556,0.2448,0.2464
0.254,0.256,0.2452,0.2448
0.2528,0.2568,0.2456,0.2448
0.2544,0.256,0.2464,0.2432
0.256,0.256,0.246,0.242
0.2524,0.2576,0.2476,0.2424
0.2536,0.2604,0.244,0.242
0.2532,0.26,0.2444,0.2424
0.252,0.2592,0.2444,0.2444
0.2508,0.2592,0.2448,0.2452
0.2512,0.258,0.2452,0.2456
0.2536,0.2572,0.2448,0.2444
0.254,0.2552,0.2468,0.244
0.254,0.2564,0.2464,0.2432
0.254,0.256,0.2468,0.2432
0.2544,0.2568,0.2456,0.2432
0.2552,0.256,0.2456,0.2432
0.2548,0.258,0.246,0.2412
0.2536,0.2556,0.2464,0.2444
0.2532,0.2556,0.2472,0.244
0.2524,0.2556,0.2492,0.2428
0.2548,0.254,0.248,0.2432
0.256,0.2548,0.246,0.2432
0.256,0.252,0.2464,0.2456
0.2572,0.2516,0.2464,0.2448
0.2584,0.2504,0.248,0.2432
0.2576,0.25,0.2488,0.2436
0.2556,0.2516,0.2504,0.2424
0.2532,0.2532,0.2508,0.2428
0.2528,0.252,0.252,0.2432
0.254,0.2516,0.2492,0.2452
0.2528,0.2512,0.2504,0.2456
0.254,0.2508,0.2492,0.246
0.252,0.252,0.2496,0.2464
0.25,0.2552,0.2492,0.2456
0.2496,0.2552,0.2496,0.2456
0.25,0.2576,0.2476,0.2448
0.2492,0.2572,0.2472,0.2464
0.2484,0.258,0.246,0.2476
0.2492,0.2564,0.2468,0.2476
0.2496,0.2556,0.2464,0.2484
0.25,0.2564,0.2444,0.2492
0.2512,0.2556,0.2432,0.25
0.2468,0.2592,0.2436,0.2504
0.2464,0.2608,0.2436,0.2492
0.2476,0.2596,0.244,0.2488
0.2484,0.2592,0.2436,0.2488
0.2496,0.2584,0.2448,0.2472
0.2492,0.2604,0.2444,0.246
0.2488,0.2592,0.2464,0.2456
0.248,0.2592,0.2456,0.2472
0.2504,0.2572,0.2468,0.2456
0.2492,0.258,0.2484,0.2444
0.2484,0.2556,0.2488,0.2472
0.2496,0.2544,0.248,0.248
0.252,0.2524,0.2488,0.2468
0.2524,0.2512,0.2492,0.2472
0.2496,0.2524,0.2492,0.2488
0.2484,0.2536,0.2488,0.2492
0.2444,0.2524,0.25,0.2532
0.2448,0.2524,0.2504,0.2524
