R,A,S,N
0.222,0.3556,0.1824,0.24
0.2216,0.3556,0.1832,0.2396
0.2228,0.3572,0.1812,0.2388
0.2216,0.3556,0.1832,0.2396
0.2208,0.3532,0.1844,0.2416
0.222,0.3524,0.1836,0.242
0.2228,0.3524,0.1836,0.2412
0.2228,0.3524,0.1844,0.2404
0.224,0.3528,0.184,0.2392
0.2236,0.3532,0.184,0.2392
0.224,0.352,0.184,0.24
0.224,0.3508,0.1852,0.24
0.2252,0.3476,0.1868,0.2404
0.2244,0.3472,0.188,0.2404
0.2232,0.3444,0.1904,0.242
0.226,0.3408,0.1916,0.2416
0.2252,0.3408,0.1908,0.2432
0.2272,0.338,0.1912,0.2436
0.2272,0.3372,0.1908,0.2448
0.228,0.336,0.1908,0.2452
0.228,0.3364,0.1908,0.2448
0.2284,0.3348,0.1912,0.2456
0.228,0.334,0.1924,0.2456
0.2284,0.3328,0.1916,0.2472
0.226,0.3312,0.1932,0.2496
0.2264,0.3328,0.1916,0.2492
0.2268,0.3308,0.1924,0.25
0.2288,0.3284,0.1928,0.25
0.2284,0.3292,0.1932,0.2492
0.2268,0.33,0.1928,0.2504
0.2264,0.33,0.1944,0.2492
0.2264,0.3292,0.1952,0.2492
0.226,0.3296,0.1944,0.25
0.2264,0.3296,0.1936,0.2504
0.226,0.3292,0.196,0.2488
0.2252,0.3296,0.1968,0.2484
0.2236,0.3292,0.1992,0.248
0.2228,0.3276,0.1996,0.25
0.2236,0.3272,0.1988,0.2504
0.2252,0.326,0.1988,0.25
0.226,0.324,0.1988,0.2512
0.2264,0.3232,0.1984,0.252
0.2264,0.324,0.1984,0.2512
0.2292,0.3216,0.1976,0.2516
0.2292,0.324,0.1984,0.2484
0.2292,0.3228,0.2008,0.2472
0.2288,0.3224,0.202,0.2468
0.2288,0.322,0.2012,0.248
0.228,0.3204,0.2016,0.25
0.2284,0.3176,0.202,0.252
0.2296,0.3176,0.2004,0.2524
0.2292,0.3176,0.2004,0.2528
0.2288,0.316,0.2004,0.2548
0.2288,0.3172,0.2008,0.2532
0.2284,0.3172,0.202,0.2524
0.23,0.316,0.2048,0.2492
0.2296,0.3144,0.2044,0.2516
0.2312,0.3132,0.2048,0.2508
0.2312,0.312,0.2056,0.2512
0.2292,0.31,0.2068,0.254
0.2324,0.3088,0.2056,0.2532
0.2336,0.3076,0.206,0.2528
0.2316,0.308,0.2056,0.2548
0.2316,0.3092,0.2064,0.2528
0.2316,0.31,0.2056,0.2528
0.2324,0.3096,0.2036,0.2544
0.23,0.3092,0.2072,0.2536
0.2296,0.3088,0.2076,0.254
0.2336,0.3044,0.2076,0.2544
0.2348,0.3024,0.2076,0.2552
0.2352,0.3028,0.2072,0.2548
0.2356,0.3012,0.208,0.2552
0.2392,0.2996,0.2072,0.254
0.2408,0.298,0.206,0.2552
0.24,0.296,0.208,0.256
0.24,0.2952,0.2092,0.2556
0.2412,0.2948,0.2092,0.2548
0.2416,0.294,0.2104,0.254
0.2416,0.294,0.2112,0.2532
0.2416,0.2932,0.212,0.2532
0.242,0.2908,0.2116,0.2556
0.242,0.2908,0.212,0.2552
0.242,0.292,0.2108,0.2552
0.2404,0.2928,0.2104,0.2564
0.2392,0.2924,0.2108,0.2576
0.238,0.292,0.2132,0.2568
0.238,0.2916,0.2144,0.256
0.2388,0.2908,0.2152,0.2552
0.2392,0.2932,0.2152,0.2524
0.2372,0.2924,0.2164,0.254
0.2376,0.292,0.216,0.2544
0.2376,0.2932,0.2136,0.2556
0.2372,0.2956,0.2128,0.2544
0.238,0.2952,0.2112,0.2556
0.2376,0.2948,0.2124,0.2552
0.2388,0.294,0.212,0.2552
0.2384,0.2924,0.2112,0.258
0.2384,0.2928,0.2132,0.2556
0.2384,0.2924,0.2148,0.2544
0.2392,0.2924,0.2144,0.254
0.2392,0.2916,0.2156,0.2536
0.2384,0.2908,0.216,0.2548
0.2396,0.2912,0.216,0.2532
0.2404,0.2904,0.2152,0.254
0.242,0.29,0.214,0.254
0.2428,0.29,0.2148,0.2524
0.2428,0.29,0.2148,0.2524
0.2436,0.2888,0.2168,0.2508
0.2444,0.2872,0.218,0.2504
0.2456,0.2872,0.2168,0.2504
0.2464,0.2864,0.218,0.2492
0.2484,0.286,0.2184,0.2472
0.2488,0.2856,0.2172,0.2484
0.2492,0.286,0.218,0.2468
0.25,0.2848,0.218,0.2472
0.2468,0.2852,0.2184,0.2496
0.2448,0.2848,0.2192,0.2512
0.244,0.2844,0.222,0.2496
0.2428,0.2848,0.2212,0.2512
0.2432,0.2816,0.2236,0.2516
0.2432,0.2816,0.2252,0.25
0.2432,0.282,0.224,0.2508
0.2448,0.28,0.2228,0.2524
0.2432,0.2816,0.2236,0.2516
0.2432,0.2796,0.2268,0.2504
0.2416,0.2796,0.2268,0.252
0.2416,0.2796,0.2284,0.2504
0.2424,0.2764,0.2308,0.2504
0.242,0.2764,0.23,0.2516
0.2416,0.2772,0.2296,0.2516
0.2416,0.2776,0.2304,0.2504
0.2424,0.276,0.232,0.2496
0.2392,0.2764,0.2328,0.2516
0.238,0.2776,0.2332,0.2512
0.2384,0.2756,0.2344,0.2516
0.2384,0.2764,0.2356,0.2496
0.238,0.2768,0.2372,0.248
0.2356,0.2752,0.238,0.2512
0.2356,0.2748,0.2376,0.252
0.2376,0.2744,0.238,0.25
0.2368,0.2752,0.2376,0.2504
0.2364,0.2744,0.238,0.2512
0.2348,0.2748,0.2376,0.2528
0.236,0.2744,0.2368,0.2528
0.2352,0.2752,0.2368,0.2528
0.2348,0.2772,0.236,0.252
0.234,0.278,0.2368,0.2512
0.2356,0.2764,0.238,0.25
0.2344,0.276,0.2396,0.25
0.2352,0.2772,0.2384,0.2492
0.2352,0.2776,0.2392,0.248
0.2344,0.2764,0.2412,0.248
0.2348,0.2768,0.2388,0.2496
0.2348,0.278,0.2388,0.2484
0.2344,0.2776,0.2388,0.2492
0.2348,0.2772,0.2388,0.2492
0.2356,0.2784,0.24,0.246
0.2364,0.2776,0.2384,0.2476
0.238,0.278,0.2364,0.2476
0.2392,0.2788,0.234,0.248
0.2396,0.28,0.2348,0.2456
0.238,0.2824,0.2344,0.2452
0.2368,0.2824,0.2348,0.246
0.2372,0.2824,0.2344,0.246
0.24,0.2796,0.2344,0.246
0.238,0.278,0.2368,0.2472
0.2364,0.28,0.236,0.2476
0.2368,0.2784,0.2356,0.2492
0.2392,0.2788,0.2348,0.2472
0.24,0.2788,0.2336,0.2476
0.2412,0.2776,0.2336,0.2476
0.2416,0.2768,0.2344,0.2472
0.2424,0.2752,0.2344,0.248
0.2412,0.2752,0.2336,0.25
0.2396,0.2752,0.2336,0.2516
0.2388,0.2756,0.2344,0.2512
0.238,0.2756,0.2364,0.25
0.2376,0.276,0.2368,0.2496
0.2368,0.2748,0.2376,0.2508
0.2368,0.2716,0.242,0.2496
0.238,0.2716,0.2404,0.25
0.2384,0.2692,0.2408,0.2516
0.2388,0.2684,0.2408,0.252
0.2384,0.2668,0.2424,0.2524
0.2388,0.2668,0.2408,0.2536
0.2372,0.2668,0.2432,0.2528
0.2372,0.266,0.2452,0.2516
0.238,0.266,0.2452,0.2508
0.2396,0.2644,0.2456,0.2504
0.24,0.264,0.2452,0.2508
0.2404,0.264,0.2464,0.2492
0.2416,0.2624,0.246,0.25
0.2392,0.2616,0.2468,0.2524
0.2388,0.2636,0.2428,0.2548
0.238,0.2652,0.2424,0.2544
0.2388,0.2648,0.244,0.2524
0.2384,0.2664,0.2424,0.2528
0.2376,0.2664,0.2428,0.2532
0.2392,0.2652,0.2424,0.2532
0.2404,0.2636,0.2444,0.2516
0.2404,0.264,0.244,0.2516
0.24,0.2636,0.2452,0.2512
0.2432,0.2604,0.246,0.2504
0.244,0.26,0.2468,0.2492
0.2432,0.2592,0.2472,0.2504
0.2444,0.2584,0.2468,0.2504
0.2436,0.2564,0.2492,0.2508
0.2432,0.2584,0.2476,0.2508
0.246,0.256,0.2492,0.2488
0.2464,0.2556,0.2488,0.2492
0.2468,0.2544,0.2488,0.25
0.2504,0.254,0.2476,0.248
0.2496,0.2544,0.2492,0.2468
0.2496,0.2544,0.2504,0.2456
0.2492,0.2536,0.25,0.2472
0.2508,0.2512,0.25,0.248
0.2516,0.252,0.2484,0.248
0.2508,0.2524,0.25,0.2468
0.2496,0.2516,0.2504,0.2484
0.2488,0.2504,0.2512,0.2496
0.248,0.2508,0.2528,0.2484
0.2464,0.254,0.2516,0.248
0.2468,0.2536,0.2508,0.2488
0.2464,0.2536,0.2516,0.2484
0.2456,0.2532,0.2516,0.2496
0.2468,0.2544,0.2508,0.248
0.2452,0.2536,0.2524,0.2488
0.2472,0.2516,0.2528,0.2484
0.2464,0.254,0.2508,0.2488
0.2452,0.2552,0.252,0.2476
0.2436,0.2576,0.2508,0.248
0.2456,0.2556,0.2524,0.2464
0.248,0.2548,0.2496,0.2476
0.2472,0.2556,0.2492,0.248
0.2472,0.254,0.25,0.2488
0.2464,0.2548,0.248,0.2508
0.2476,0.256,0.248,0.2484
0.2464,0.256,0.2476,0.25
0.246,0.256,0.2464,0.2516
0.2452,0.2572,0.246,0.2516
0.2444,0.2592,0.246,0.2504
0.2436,0.2596,0.2448,0.252
0.2432,0.2608,0.2448,0.2512
0.2424,0.2612,0.2448,0.2516
0.2416,0.2616,0.2452,0.2516
0.2428,0.2604,0.246,0.2508
0.2428,0.2612,0.2452,0.2508
0.2428,0.2608,0.2452,0.2512
0.246,0.2596,0.2452,0.2492
0.2456,0.2588,0.2476,0.248
0.2452,0.2596,0.2488,0.2464
0.2432,0.2596,0.2488,0.2484
0.2428,0.2596,0.2484,0.2492
0.2436,0.2588,0.2488,0.2488
0.2432,0.2584,0.2488,0.2496
0.2424,0.2592,0.2476,0.2508
0.2432,0.2584,0.2464,0.252
0.2432,0.2568,0.2476,0.2524
0.246,0.2544,0.2476,0.252
0.2452,0.256,0.2464,0.2524
0.2448,0.2568,0.2476,0.2508
0.2484,0.256,0.2452,0.2504
0.2484,0.2572,0.2444,0.25
0.246,0.258,0.2452,0.2508
0.2464,0.2588,0.2448,0.25
0.244,0.26,0.2456,0.2504
0.2448,0.26,0.2456,0.2496
0.244,0.2584,0.2464,0.2512
0.2444,0.2576,0.2484,0.2496
0.2456,0.2552,0.2492,0.25
0.2452,0.2556,0.2484,0.2508
0.2448,0.2568,0.246,0.2524
0.2448,0.2568,0.2448,0.2536
0.2452,0.2588,0.2452,0.2508
0.2456,0.2584,0.2468,0.2492
0.2452,0.2588,0.2452,0.2508
0.2472,0.2604,0.244,0.2484
0.2476,0.2584,0.246,0.248
0.2472,0.258,0.246,0.2488
0.2472,0.2584,0.2452,0.2492
0.2484,0.2588,0.244,0.2488
0.2484,0.2604,0.2408,0.2504
0.2496,0.258,0.2424,0.25
0.2504,0.2572,0.2428,0.2496
0.2508,0.2552,0.2432,0.2508
0.2532,0.2572,0.2416,0.248
0.2536,0.2568,0.2408,0.2488
0.2532,0.256,0.2424,0.2484
0.2528,0.2568,0.2416,0.2488
0.2516,0.2576,0.244,0.2468
0.252,0.2564,0.2448,0.2468
0.25,0.2568,0.2456,0.2476
0.2488,0.2576,0.2448,0.2488
0.2488,0.2588,0.2448,0.2476
0.2496,0.2596,0.2444,0.2464
0.2476,0.2596,0.246,0.2468
0.2464,0.2588,0.2472,0.2476
0.246,0.2608,0.2448,0.2484
0.2476,0.2596,0.244,0.2488
0.2484,0.2592,0.244,0.2484
0.2508,0.2548,0.246,0.2484
0.2496,0.2544,0.2464,0.2496
0.2524,0.2524,0.2476,0.2476
0.2532,0.2512,0.2476,0.248
0.2528,0.2524,0.2484,0.2464
0.252,0.2528,0.2488,0.2464
0.254,0.2536,0.2484,0.244
0.2524,0.2544,0.248,0.2452
0.2528,0.254,0.2472,0.246
0.2532,0.2548,0.2468,0.2452
0.2528,0.2544,0.246,0.2468
0.2536,0.2556,0.2448,0.246
0.2524,0.2548,0.2464,0.2464
0.2528,0.2544,0.2472,0.2456
0.2512,0.256,0.2476,0.2452
0.2536,0.2544,0.2488,0.2432
0.2528,0.2544,0.2492,0.2436
0.2524,0.2532,0.2508,0.2436
0.2512,0.2532,0.2512,0.2444
0.2524,0.2524,0.2516,0.2436
0.2524,0.2532,0.252,0.2424
0.2532,0.2532,0.252,0.2416
0.2536,0.252,0.2512,0.2432
0.2536,0.2532,0.2492,0.244
0.2564,0.2524,0.2488,0.2424
0.2564,0.2528,0.2476,0.2432
0.2564,0.2528,0.248,0.2428
0.2556,0.2512,0.2492,0.244
0.2552,0.254,0.2484,0.2424
0.2544,0.2536,0.2496,0.2424
0.254,0.2536,0.2496,0.2428
0.2536,0.252,0.2504,0.244
0.254,0.2532,0.2488,0.244
0.254,0.2548,0.2468,0.2444
0.2556,0.2524,0.246,0.246
0.2568,0.2544,0.2456,0.2432
0.258,0.2548,0.2448,0.2424
0.2568,0.2564,0.246,0.2408
0.2564,0.2564,0.2468,0.2404
0.256,0.2568,0.2472,0.24
0.256,0.2568,0.2476,0.2396
0.2536,0.2584,0.2484,0.2396
0.2544,0.2576,0.2488,0.2392
0.2536,0.258,0.2492,0.2392
0.2544,0.2572,0.25,0.2384
0.2552,0.256,0.2492,0.2396
0.2572,0.2524,0.2508,0.2396
0.2572,0.2528,0.25,0.24
0.2556,0.2528,0.2508,0.2408
0.2552,0.2528,0.2524,0.2396
0.252,0.2528,0.254,0.2412
0.2516,0.254,0.2532,0.2412
0.2492,0.2544,0.2544,0.242
0.2492,0.2556,0.2548,0.2404
0.25,0.2552,0.2548,0.24
0.25,0.2544,0.2536,0.242
0.2476,0.2568,0.2528,0.2428
0.2484,0.256,0.2532,0.2424
0.248,0.2544,0.2548,0.2428
0.2492,0.254,0.2564,0.2404
0.2492,0.2532,0.2572,0.2404
0.25,0.2512,0.2568,0.242
0.2488,0.252,0.256,0.2432
0.2476,0.2536,0.256,0.2428
0.2476,0.2524,0.2568,0.2432
0.2492,0.2516,0.2556,0.2436
0.2496,0.2536,0.254,0.2428
0.2504,0.2524,0.2552,0.242
0.2484,0.2536,0.256,0.242
0.2476,0.2532,0.2552,0.244
0.248,0.2528,0.2552,0.244
0.2476,0.254,0.2548,0.2436
0.2496,0.2528,0.2532,0.2444
0.2496,0.252,0.2524,0.246
0.2512,0.2508,0.2516,0.2464
0.2508,0.2508,0.2528,0.2456
0.2524,0.2504,0.2512,0.246
0.2544,0.2484,0.2504,0.2468
0.2544,0.2476,0.2504,0.2476
0.2536,0.2484,0.2488,0.2492
0.252,0.2488,0.2492,0.25
0.2548,0.248,0.2484,0.2488
0.2544,0.2484,0.2476,0.2496
0.2532,0.2476,0.2476,0.2516
0.254,0.2476,0.2464,0.252
0.2536,0.248,0.2472,0.2512
0.2548,0.2476,0.2452,0.2524
0.2544,0.2476,0.2456,0.2524
0.2532,0.248,0.246,0.2528
0.2548,0.248,0.2464,0.2508
0.2528,0.2464,0.2484,0.2524
0.2512,0.246,0.2476,0.2552
0.252,0.2452,0.2492,0.2536
0.2528,0.2416,0.2496,0.256
0.2528,0.2428,0.2492,0.2552
0.2524,0.2424,0.2512,0.254
0.2528,0.2436,0.2492,0.2544
0.2532,0.2428,0.248,0.256
0.2564,0.2408,0.248,0.2548
0.2572,0.2408,0.2472,0.2548
0.2556,0.2412,0.2468,0.2564
0.2548,0.2412,0.2472,0.2568
0.256,0.2416,0.2476,0.2548
0.2564,0.2424,0.2464,0.2548
0.2532,0.244,0.2492,0.2536
0.2524,0.244,0.2484,0.2552
0.252,0.2432,0.2492,0.2556
0.2524,0.2432,0.2496,0.2548
0.254,0.2416,0.2492,0.2552
0.254,0.24,0.2532,0.2528
0.2528,0.2392,0.254,0.254
0.2508,0.24,0.2528,0.2564
0.248,0.24,0.2548,0.2572
0.2472,0.2388,0.2544,0.2596
0.2464,0.2404,0.2536,0.2596
0.2472,0.242,0.2524,0.2584
0.2476,0.2428,0.2504,0.2592
0.2468,0.2424,0.2508,0.26
0.2464,0.2432,0.2532,0.2572
0.246,0.2432,0.2516,0.2592
0.246,0.244,0.2524,0.2576
0.248,0.2436,0.2524,0.256
0.2472,0.2428,0.254,0.256
0.2468,0.2436,0.2532,0.2564
0.2456,0.2456,0.2532,0.2556
0.248,0.244,0.254,0.254
0.2468,0.2436,0.2548,0.2548
0.248,0.2424,0.2552,0.2544
0.2484,0.2404,0.256,0.2552
0.2496,0.2404,0.2544,0.2556
0.2504,0.2388,0.2548,0.256
0.2532,0.2372,0.2524,0.2572
0.254,0.236,0.252,0.258
0.2536,0.2364,0.2508,0.2592
0.254,0.236,0.2492,0.2608
0.2552,0.2356,0.2484,0.2608
0.2564,0.2336,0.2476,0.2624
0.2588,0.234,0.2448,0.2624
0.2588,0.2348,0.2448,0.2616
0.2588,0.234,0.246,0.2612
0.2572,0.2352,0.2448,0.2628
0.2592,0.2348,0.2452,0.2608
0.2608,0.234,0.2444,0.2608
0.2604,0.2352,0.2448,0.2596
0.2588,0.2368,0.2464,0.258
0.2572,0.238,0.2452,0.2596
0.2572,0.2388,0.2452,0.2588
0.2576,0.2388,0.2436,0.26
0.2584,0.238,0.2428,0.2608
0.2572,0.2396,0.2416,0.2616
0.258,0.238,0.2424,0.2616
0.2572,0.2376,0.244,0.2612
0.2568,0.2376,0.2436,0.262
0.256,0.2388,0.2436,0.2616
0.2556,0.2392,0.244,0.2612
0.2552,0.2396,0.2424,0.2628
0.2544,0.2396,0.2424,0.2636
0.2536,0.2392,0.244,0.2632
0.254,0.24,0.244,0.262
0.2548,0.2404,0.2448,0.26
0.2548,0.24,0.244,0.2612
0.2536,0.2408,0.2444,0.2612
0.2532,0.2396,0.2452,0.262
0.2544,0.2384,0.2452,0.262
0.2556,0.236,0.246,0.2624
0.2568,0.2356,0.2468,0.2608
0.2584,0.2364,0.2452,0.26
0.256,0.2372,0.246,0.2608
0.254,0.2384,0.2472,0.2604
0.254,0.238,0.246,0.262
0.2544,0.2396,0.2436,0.2624
0.254,0.2416,0.2448,0.2596
0.2532,0.2424,0.2452,0.2592
0.2536,0.2412,0.2452,0.26
0.2544,0.2408,0.2452,0.2596
0.254,0.2412,0.2456,0.2592
0.2552,0.242,0.2448,0.258
0.2556,0.244,0.246,0.2544
0.2548,0.2432,0.2484,0.2536
0.2564,0.244,0.2472,0.2524
0.2544,0.2452,0.2484,0.252
0.2528,0.2456,0.2504,0.2512
0.252,0.2464,0.2504,0.2512
0.25,0.2452,0.2484,0.2564
0.2512,0.2452,0.248,0.2556
0.2512,0.2452,0.248,0.2556
0.25,0.2468,0.2476,0.2556
0.2492,0.2468,0.248,0.256
0.2508,0.2472,0.248,0.254
0.2508,0.246,0.2492,0.254
0.2488,0.246,0.2504,0.2548
0.248,0.2456,0.2516,0.2548
0.2484,0.2488,0.2496,0.2532
0.2492,0.2484,0.2472,0.2552
0.2484,0.2484,0.2468,0.2564
0.2472,0.2472,0.2484,0.2572
0.2484,0.2472,0.248,0.2564
0.2476,0.2468,0.2488,0.2568
0.2468,0.246,0.2496,0.2576
0.2456,0.244,0.2488,0.2616
0.2464,0.2412,0.2496,0.2628
0.2452,0.238,0.2512,0.2656
0.246,0.236,0.2516,0.2664
0.244,0.2356,0.2524,0.268
0.2444,0.2352,0.2512,0.2692
0.2424,0.2348,0.2532,0.2696
0.2432,0.2348,0.2524,0.2696
0.2416,0.2368,0.2528,0.2688
0.2424,0.236,0.2528,0.2688
0.2412,0.2344,0.2536,0.2708
0.2384,0.236,0.2532,0.2724
0.2392,0.2364,0.2516,0.2728
0.2384,0.2368,0.2516,0.2732
0.2364,0.2388,0.2516,0.2732
0.236,0.2384,0.2524,0.2732
0.2344,0.2392,0.2512,0.2752
0.2356,0.24,0.25,0.2744
0.2344,0.2416,0.2504,0.2736
0.2324,0.2424,0.2508,0.2744
0.2324,0.2404,0.2508,0.2764
0.2312,0.2436,0.25,0.2752
0.232,0.244,0.2484,0.2756
0.2324,0.2452,0.2484,0.274
0.232,0.2452,0.25,0.2728
0.2304,0.248,0.2512,0.2704
0.2312,0.2496,0.2504,0.2688
0.2292,0.2512,0.2516,0.268
0.2292,0.2516,0.2508,0.2684
0.23,0.2512,0.2508,0.268
0.228,0.2524,0.2524,0.2672
0.2276,0.2556,0.2512,0.2656
0.2272,0.2552,0.2524,0.2652
0.2284,0.254,0.2524,0.2652
0.2292,0.2548,0.2516,0.2644
0.2308,0.2532,0.2516,0.2644
0.2308,0.2532,0.2508,0.2652
0.2304,0.2544,0.248,0.2672
0.2288,0.2552,0.2496,0.2664
0.228,0.2544,0.2504,0.2672
0.228,0.2544,0.2492,0.2684
0.2296,0.2548,0.248,0.2676
0.2312,0.2524,0.25,0.2664
0.2308,0.2536,0.2488,0.2668
0.2308,0.2512,0.2504,0.2676
0.2312,0.25,0.2524,0.2664
0.2316,0.2508,0.2528,0.2648
0.23,0.252,0.2544,0.2636
0.228,0.2532,0.2544,0.2644
0.2292,0.2536,0.2528,0.2644
0.2296,0.2512,0.2528,0.2664
0.23,0.2512,0.2548,0.264
0.2308,0.2516,0.2548,0.2628
0.2308,0.2492,0.2564,0.2636
0.2296,0.2488,0.2588,0.2628
0.2312,0.2488,0.2588,0.2612
0.2304,0.2488,0.2596,0.2612
0.2324,0.2476,0.2584,0.2616
0.2328,0.2452,0.2596,0.2624
0.2304,0.2464,0.2604,0.2628
0.2296,0.2464,0.2596,0.2644
0.2292,0.2468,0.2604,0.2636
0.23,0.246,0.2616,0.2624
0.2324,0.2468,0.2596,0.2612
0.23,0.2488,0.2608,0.2604
0.2304,0.2492,0.2612,0.2592
0.2308,0.2492,0.2616,0.2584
0.2336,0.2496,0.26,0.2568
0.2328,0.2492,0.2616,0.2564
0.2312,0.248,0.2628,0.258
0.2308,0.2492,0.2632,0.2568
0.2288,0.25,0.2604,0.2608
0.2296,0.25,0.2592,0.2612
0.2276,0.25,0.258,0.2644
0.2268,0.2528,0.2564,0.264
0.2272,0.2524,0.2576,0.2628
0.228,0.2516,0.2572,0.2632
0.2288,0.25,0.2568,0.2644
0.2296,0.2492,0.2572,0.264
0.2292,0.2512,0.2552,0.2644
0.2276,0.254,0.2552,0.2632
