R,A,S,N
0.3416,0.2424,0.1752,0.2408
0.3412,0.242,0.174,0.2428
0.3408,0.2436,0.1732,0.2424
0.3372,0.244,0.1748,0.244
0.3348,0.2436,0.1748,0.2468
0.3328,0.2456,0.1764,0.2452
0.3316,0.2464,0.176,0.246
0.3316,0.2452,0.178,0.2452
0.3304,0.244,0.1788,0.2468
0.3308,0.2436,0.1804,0.2452
0.3288,0.2444,0.1824,0.2444
0.3272,0.2444,0.1836,0.2448
0.3256,0.2452,0.184,0.2452
0.322,0.246,0.1864,0.2456
0.3204,0.246,0.1868,0.2468
0.3188,0.2464,0.186,0.2488
0.3172,0.2484,0.1864,0.248
0.3172,0.2496,0.1856,0.2476
0.316,0.2496,0.186,0.2484
0.318,0.2496,0.1852,0.2472
0.3176,0.2492,0.1856,0.2476
0.314,0.2512,0.1864,0.2484
0.314,0.2512,0.1868,0.248
0.3124,0.2532,0.1868,0.2476
0.3112,0.252,0.1888,0.248
0.3104,0.2528,0.1896,0.2472
0.31,0.2528,0.1904,0.2468
0.3112,0.2512,0.1924,0.2452
0.3088,0.2532,0.1936,0.2444
0.3068,0.2544,0.1952,0.2436
0.3076,0.2512,0.1952,0.246
0.3072,0.2492,0.1972,0.2464
0.3064,0.2488,0.198,0.2468
0.306,0.2512,0.198,0.2448
0.3064,0.2508,0.198,0.2448
0.3092,0.2476,0.1976,0.2456
0.3092,0.248,0.198,0.2448
0.308,0.2476,0.1988,0.2456
0.308,0.2464,0.2004,0.2452
0.308,0.2468,0.2,0.2452
0.3064,0.2496,0.2,0.244
0.3076,0.248,0.2008,0.2436
0.306,0.2484,0.2016,0.244
0.3064,0.2488,0.2012,0.2436
0.306,0.248,0.2024,0.2436
0.3036,0.248,0.2032,0.2452
0.3016,0.2488,0.2036,0.246
0.2996,0.25,0.2016,0.2488
0.3004,0.2488,0.2012,0.2496
0.2992,0.2508,0.2008,0.2492
0.3008,0.2524,0.1984,0.2484
0.302,0.2516,0.1988,0.2476
0.3024,0.2488,0.2004,0.2484
0.3016,0.2508,0.1996,0.248
0.3012,0.2492,0.2016,0.248
0.298,0.2512,0.2012,0.2496
0.298,0.2528,0.2016,0.2476
0.2984,0.2536,0.2008,0.2472
0.2996,0.2544,0.2004,0.2456
0.3016,0.2536,0.2,0.2448
0.3028,0.2528,0.1996,0.2448
0.3024,0.2536,0.1996,0.2444
0.3016,0.2544,0.1988,0.2452
0.3004,0.2536,0.2,0.246
0.3,0.2536,0.2008,0.2456
0.2992,0.254,0.2016,0.2452
0.3,0.2544,0.2,0.2456
0.2992,0.2544,0.2,0.2464
0.2996,0.2548,0.2,0.2456
0.2952,0.2568,0.2016,0.2464
0.2948,0.2572,0.202,0.246
0.2948,0.2568,0.2024,0.246
0.2928,0.258,0.2036,0.2456
0.2944,0.2588,0.2044,0.2424
0.294,0.2552,0.2068,0.244
0.294,0.2552,0.208,0.2428
0.2932,0.2556,0.208,0.2432
0.2908,0.2568,0.208,0.2444
0.2884,0.2564,0.2084,0.2468
0.2868,0.2564,0.21,0.2468
0.2844,0.2588,0.2104,0.2464
0.284,0.2604,0.212,0.2436
0.2832,0.2616,0.2124,0.2428
0.2828,0.2624,0.2116,0.2432
0.2832,0.2632,0.2112,0.2424
0.284,0.2652,0.2072,0.2436
0.2832,0.264,0.2096,0.2432
0.2836,0.264,0.2088,0.2436
0.2808,0.2664,0.2084,0.2444
0.2784,0.2668,0.2104,0.2444
0.2756,0.2688,0.21,0.2456
0.2748,0.2668,0.2128,0.2456
0.2736,0.266,0.2132,0.2472
0.274,0.266,0.212,0.248
0.2732,0.2676,0.2104,0.2488
0.272,0.2668,0.2124,0.2488
0.2712,0.2656,0.2128,0.2504
0.2704,0.266,0.214,0.2496
0.2708,0.2676,0.2128,0.2488
0.2688,0.2672,0.2156,0.2484
0.268,0.2684,0.216,0.2476
0.2684,0.268,0.2168,0.2468
0.2692,0.2692,0.2148,0.2468
0.2684,0.2664,0.2184,0.2468
0.2696,0.2652,0.2184,0.2468
0.2696,0.2664,0.2172,0.2468
0.268,0.2676,0.2172,0.2472
0.2676,0.2676,0.2164,0.2484
0.2684,0.2664,0.2168,0.2484
0.2688,0.264,0.2184,0.2488
0.2676,0.2656,0.2168,0.25
0.268,0.2636,0.2164,0.252
0.2684,0.2608,0.2188,0.252
0.27,0.2588,0.218,0.2532
0.2688,0.2568,0.2204,0.254
0.27,0.2564,0.2204,0.2532
0.2704,0.2568,0.22,0.2528
0.272,0.2548,0.2212,0.252
0.27,0.2556,0.22,0.2544
0.2696,0.2572,0.2208,0.2524
0.27,0.2572,0.22,0.2528
0.2688,0.2572,0.22,0.254
0.2704,0.2552,0.2224,0.252
0.27,0.2544,0.2244,0.2512
0.27,0.2532,0.2256,0.2512
0.2684,0.2536,0.2268,0.2512
0.2664,0.2548,0.2264,0.2524
0.2652,0.2544,0.2264,0.254
0.2664,0.2548,0.2252,0.2536
0.2648,0.2572,0.224,0.254
0.2632,0.2568,0.2252,0.2548
0.2656,0.2556,0.2236,0.2552
0.264,0.256,0.224,0.256
0.2636,0.256,0.2244,0.256
0.262,0.2584,0.2224,0.2572
0.2616,0.256,0.2244,0.258
0.26,0.2564,0.2244,0.2592
0.2604,0.2576,0.2248,0.2572
0.2596,0.2572,0.2248,0.2584
0.2584,0.2572,0.226,0.2584
0.2592,0.2576,0.2252,0.258
0.2596,0.258,0.2248,0.2576
0.258,0.2588,0.2248,0.2584
0.258,0.256,0.2264,0.2596
0.2592,0.2556,0.2268,0.2584
0.2584,0.2548,0.2276,0.2592
0.2576,0.2548,0.2276,0.26
0.2596,0.2552,0.2276,0.2576
0.2576,0.258,0.2276,0.2568
0.2596,0.2572,0.2268,0.2564
0.2584,0.2572,0.2256,0.2588
0.2588,0.2576,0.224,0.2596
0.2596,0.256,0.2252,0.2592
0.2584,0.2564,0.2248,0.2604
0.258,0.258,0.2252,0.2588
0.2572,0.2592,0.2264,0.2572
0.2584,0.2592,0.226,0.2564
0.2584,0.2584,0.2264,0.2568
0.2572,0.2588,0.2268,0.2572
0.2564,0.2592,0.2288,0.2556
0.256,0.26,0.2296,0.2544
0.2576,0.262,0.2276,0.2528
0.258,0.264,0.226,0.252
0.2588,0.2612,0.2288,0.2512
0.2572,0.262,0.2296,0.2512
0.2584,0.2612,0.232,0.2484
0.2596,0.2596,0.2324,0.2484
0.2592,0.2592,0.2324,0.2492
0.2584,0.2588,0.232,0.2508
0.2572,0.2588,0.232,0.252
0.258,0.2568,0.2316,0.2536
0.2588,0.2556,0.2304,0.2552
0.256,0.2568,0.2312,0.256
0.2556,0.2548,0.2316,0.258
0.2568,0.2544,0.2304,0.2584
0.2588,0.2524,0.2312,0.2576
0.2564,0.252,0.2328,0.2588
0.2556,0.2504,0.2348,0.2592
0.2572,0.2464,0.2372,0.2592
0.2564,0.2472,0.2376,0.2588
0.2564,0.2492,0.236,0.2584
0.2576,0.2496,0.236,0.2568
0.2584,0.248,0.236,0.2576
0.2576,0.2468,0.2364,0.2592
0.2584,0.2472,0.2356,0.2588
0.2576,0.2488,0.236,0.2576
0.2592,0.2492,0.2352,0.2564
0.2576,0.2488,0.2356,0.258
0.2576,0.2496,0.2352,0.2576
0.2556,0.2504,0.2352,0.2588
0.256,0.25,0.2348,0.2592
0.2536,0.2508,0.2356,0.26
0.2536,0.2508,0.236,0.2596
0.2532,0.2524,0.236,0.2584
0.2536,0.25,0.2368,0.2596
0.2516,0.2504,0.2388,0.2592
0.2524,0.2496,0.2396,0.2584
0.2536,0.2508,0.2392,0.2564
0.2552,0.25,0.2388,0.256
0.2556,0.2492,0.2376,0.2576
0.2536,0.2492,0.2384,0.2588
0.254,0.2484,0.2392,0.2584
0.2528,0.2504,0.24,0.2568
0.2512,0.2512,0.2412,0.2564
0.2512,0.2504,0.242,0.2564
0.2496,0.2516,0.2424,0.2564
0.2488,0.2516,0.2432,0.2564
0.2504,0.2512,0.2436,0.2548
0.2508,0.2516,0.2416,0.256
0.2496,0.2512,0.2412,0.258
0.2484,0.2548,0.2384,0.2584
0.2488,0.256,0.2392,0.256
0.248,0.2556,0.2396,0.2568
0.2484,0.2576,0.2376,0.2564
0.2484,0.2576,0.2368,0.2572
0.2464,0.26,0.2368,0.2568
0.248,0.26,0.2388,0.2532
0.2504,0.258,0.2372,0.2544
0.25,0.2592,0.2372,0.2536
0.25,0.2588,0.236,0.2552
0.2504,0.2604,0.236,0.2532
0.2492,0.2616,0.2352,0.254
0.2492,0.2616,0.2364,0.2528
0.252,0.2608,0.2344,0.2528
0.2512,0.2604,0.2356,0.2528
0.2492,0.2608,0.2352,0.2548
0.2496,0.2604,0.234,0.256
0.2488,0.2604,0.2336,0.2572
0.2492,0.2588,0.2328,0.2592
0.2472,0.2596,0.2348,0.2584
0.2444,0.2608,0.2368,0.258
0.2444,0.2604,0.2368,0.2584
0.2436,0.2628,0.234,0.2596
0.246,0.2608,0.2348,0.2584
0.248,0.2616,0.2344,0.256
0.2488,0.2624,0.236,0.2528
0.25,0.2624,0.236,0.2516
0.2504,0.262,0.2364,0.2512
0.2512,0.2632,0.2356,0.25
0.2508,0.2612,0.2368,0.2512
0.2504,0.2628,0.236,0.2508
0.2516,0.2632,0.234,0.2512
0.2496,0.264,0.2352,0.2512
0.2512,0.2616,0.2364,0.2508
0.2532,0.2608,0.2372,0.2488
0.2528,0.2588,0.2388,0.2496
0.254,0.2584,0.2384,0.2492
0.2548,0.2572,0.24,0.248
0.2532,0.2564,0.2416,0.2488
0.2544,0.256,0.2436,0.246
0.2552,0.2556,0.2444,0.2448
0.254,0.2548,0.2452,0.246
0.2548,0.2556,0.244,0.2456
0.2544,0.2524,0.246,0.2472
0.2552,0.2508,0.246,0.248
0.2564,0.2504,0.2416,0.2516
0.2576,0.2504,0.2408,0.2512
0.2584,0.2496,0.24,0.252
0.2608,0.25,0.2372,0.252
0.2608,0.2488,0.236,0.2544
0.2604,0.2488,0.2356,0.2552
0.2612,0.248,0.2356,0.2552
0.2612,0.248,0.2368,0.254
0.2588,0.2476,0.2408,0.2528
0.2572,0.2488,0.2416,0.2524
0.2564,0.2496,0.2428,0.2512
0.2588,0.2504,0.2424,0.2484
0.2572,0.2492,0.2424,0.2512
0.258,0.2496,0.2432,0.2492
0.2576,0.2484,0.2448,0.2492
0.258,0.2468,0.2456,0.2496
0.2584,0.2468,0.2456,0.2492
0.2588,0.248,0.246,0.2472
0.2592,0.248,0.2448,0.248
0.2592,0.2472,0.2452,0.2484
0.2584,0.2484,0.2452,0.248
0.2568,0.2496,0.2452,0.2484
0.2568,0.25,0.2456,0.2476
0.2568,0.2516,0.2464,0.2452
0.2552,0.2508,0.2472,0.2468
0.2576,0.2508,0.2452,0.2464
0.258,0.2476,0.2468,0.2476
0.2592,0.246,0.2484,0.2464
0.2612,0.2468,0.2472,0.2448
0.2592,0.2504,0.2472,0.2432
0.2592,0.2504,0.2468,0.2436
0.258,0.25,0.2488,0.2432
0.258,0.25,0.2484,0.2436
0.2576,0.2512,0.2492,0.242
0.258,0.2516,0.2484,0.242
0.2568,0.2532,0.248,0.242
0.2568,0.2544,0.248,0.2408
0.256,0.2556,0.248,0.2404
0.2556,0.2548,0.25,0.2396
0.2536,0.2544,0.2528,0.2392
0.254,0.2548,0.2516,0.2396
0.2548,0.252,0.2532,0.24
0.254,0.2528,0.252,0.2412
0.2516,0.2536,0.2512,0.2436
0.2508,0.2536,0.2504,0.2452
0.2516,0.2544,0.2488,0.2452
0.2524,0.2536,0.248,0.246
0.2516,0.2544,0.2496,0.2444
0.2512,0.2536,0.2488,0.2464
0.252,0.254,0.2468,0.2472
0.2528,0.2564,0.2448,0.246
0.2536,0.2576,0.2432,0.2456
0.2556,0.2564,0.2448,0.2432
0.2556,0.256,0.2452,0.2432
0.2572,0.2556,0.246,0.2412
0.258,0.2568,0.2452,0.24
0.2588,0.2572,0.2444,0.2396
0.26,0.2552,0.2436,0.2412
0.2592,0.2544,0.246,0.2404
0.2592,0.256,0.2452,0.2396
0.26,0.2568,0.2432,0.24
0.2628,0.2556,0.2416,0.24
0.2616,0.2532,0.2432,0.242
0.26,0.2548,0.2436,0.2416
0.2592,0.2564,0.242,0.2424
0.2584,0.2588,0.244,0.2388
0.2588,0.256,0.246,0.2392
0.2588,0.2588,0.2448,0.2376
0.258,0.2584,0.2456,0.238
0.256,0.26,0.2452,0.2388
0.2564,0.2612,0.2424,0.24
0.254,0.2632,0.2412,0.2416
0.2528,0.264,0.2416,0.2416
0.2536,0.2656,0.2404,0.2404
0.2552,0.2636,0.242,0.2392
0.254,0.262,0.2444,0.2396
0.2556,0.26,0.2432,0.2412
0.2552,0.2608,0.244,0.24
0.2564,0.2596,0.2444,0.2396
0.2556,0.258,0.2444,0.242
0.2556,0.2568,0.2464,0.2412
0.254,0.2572,0.2468,0.242
0.2548,0.2552,0.2476,0.2424
0.2556,0.2544,0.248,0.242
0.2556,0.2556,0.2488,0.24
0.2556,0.2572,0.2484,0.2388
0.2544,0.2596,0.2468,0.2392
0.254,0.2596,0.2476,0.2388
0.2536,0.26,0.246,0.2404
0.2548,0.2584,0.246,0.2408
0.254,0.2596,0.2448,0.2416
0.254,0.26,0.2452,0.2408
0.2544,0.26,0.2456,0.24
0.254,0.2608,0.2452,0.24
0.2544,0.262,0.244,0.2396
0.2544,0.262,0.244,0.2396
0.254,0.2632,0.2436,0.2392
0.254,0.2632,0.2444,0.2384
0.2528,0.2628,0.2448,0.2396
0.2516,0.2632,0.2448,0.2404
0.2524,0.2644,0.2428,0.2404
0.2544,0.264,0.2416,0.24
0.254,0.264,0.242,0.24
0.2532,0.2644,0.2396,0.2428
0.2528,0.2668,0.2412,0.2392
0.2532,0.268,0.2388,0.24
0.2548,0.2672,0.2388,0.2392
0.2532,0.2684,0.2392,0.2392
0.2524,0.2696,0.236,0.242
0.2524,0.27,0.2372,0.2404
0.2508,0.27,0.238,0.2412
0.2532,0.27,0.2352,0.2416
0.2532,0.2704,0.2348,0.2416
0.2556,0.27,0.2332,0.2412
0.2544,0.272,0.2328,0.2408
0.2552,0.2716,0.2316,0.2416
0.2548,0.2684,0.2328,0.244
0.2544,0.2668,0.2348,0.244
0.252,0.2684,0.236,0.2436
0.2524,0.2672,0.2372,0.2432
0.2532,0.2648,0.238,0.244
0.2544,0.2656,0.2368,0.2432
0.254,0.2664,0.2364,0.2432
0.2524,0.2672,0.2368,0.2436
0.2524,0.2676,0.2388,0.2412
0.2528,0.2676,0.238,0.2416
0.2516,0.2684,0.2376,0.2424
0.2516,0.2684,0.2372,0.2428
0.2508,0.2688,0.2404,0.24
0.2512,0.2684,0.2404,0.24
0.2528,0.2692,0.2388,0.2392
0.2524,0.2688,0.2396,0.2392
0.2532,0.2696,0.2388,0.2384
0.2536,0.2672,0.24,0.2392
0.2524,0.2688,0.2412,0.2376
0.254,0.2676,0.2404,0.238
0.2532,0.2704,0.2392,0.2372
0.2552,0.2672,0.2384,0.2392
0.2536,0.268,0.2396,0.2388
0.2524,0.27,0.2396,0.238
0.252,0.2712,0.2392,0.2376
0.2524,0.2712,0.2396,0.2368
0.254,0.27,0.24,0.236
0.2548,0.2676,0.2412,0.2364
0.2556,0.2684,0.2396,0.2364
0.2564,0.2652,0.2408,0.2376
0.2576,0.2648,0.2392,0.2384
0.2544,0.2664,0.2392,0.24
0.2564,0.2644,0.2388,0.2404
0.2552,0.2656,0.2384,0.2408
0.2548,0.2648,0.2384,0.242
0.254,0.2644,0.2392,0.2424
0.2532,0.2604,0.2424,0.244
0.2532,0.2604,0.242,0.2444
0.2528,0.2596,0.2424,0.2452
0.2512,0.2584,0.2444,0.246
0.2504,0.2576,0.2464,0.2456
0.2496,0.2564,0.2472,0.2468
0.2488,0.2556,0.2484,0.2472
0.25,0.2564,0.2472,0.2464
0.25,0.2556,0.248,0.2464
0.2508,0.2544,0.2488,0.246
0.2516,0.256,0.2464,0.246
0.2488,0.258,0.2476,0.2456
0.2492,0.258,0.2464,0.2464
0.2504,0.258,0.2448,0.2468
0.2492,0.2576,0.2464,0.2468
0.2472,0.26,0.2448,0.248
0.2484,0.2596,0.244,0.248
0.2472,0.2616,0.2432,0.248
0.2476,0.262,0.242,0.2484
0.2492,0.262,0.2412,0.2476
0.2488,0.2624,0.2416,0.2472
0.2472,0.262,0.2428,0.248
0.246,0.2644,0.2424,0.2472
0.2452,0.2656,0.242,0.2472
0.2456,0.2652,0.2416,0.2476
0.2472,0.2632,0.2416,0.248
0.2484,0.2624,0.2424,0.2468
0.2492,0.26,0.2428,0.248
0.2504,0.2604,0.2428,0.2464
0.2484,0.2596,0.2444,0.2476
0.2492,0.2604,0.2444,0.246
0.2516,0.2596,0.244,0.2448
0.25,0.258,0.2448,0.2472
0.2512,0.2576,0.2432,0.248
0.2524,0.256,0.244,0.2476
0.2524,0.258,0.2424,0.2472
0.2528,0.2568,0.244,0.2464
0.2528,0.2568,0.244,0.2464
0.252,0.2572,0.2436,0.2472
0.2512,0.258,0.2452,0.2456
0.2524,0.2584,0.2456,0.2436
0.2528,0.2584,0.246,0.2428
0.2524,0.26,0.246,0.2416
0.2524,0.2576,0.2472,0.2428
0.252,0.2564,0.2484,0.2432
0.2512,0.2568,0.2468,0.2452
0.252,0.2556,0.246,0.2464
0.2504,0.2556,0.2464,0.2476
0.2492,0.2576,0.2448,0.2484
0.2488,0.2576,0.2464,0.2472
0.2488,0.2584,0.246,0.2468
0.2472,0.262,0.244,0.2468
0.2452,0.2632,0.2452,0.2464
0.2452,0.264,0.2444,0.2464
0.246,0.264,0.2444,0.2456
0.2468,0.2648,0.242,0.2464
0.246,0.2656,0.2428,0.2456
0.2472,0.2656,0.2428,0.2444
0.2488,0.2648,0.2416,0.2448
0.2472,0.266,0.2408,0.246
0.246,0.2672,0.2404,0.2464
0.2464,0.268,0.2396,0.246
0.2464,0.266,0.2412,0.2464
0.2488,0.2644,0.2408,0.246
0.2496,0.2648,0.2404,0.2452
0.2512,0.2644,0.2412,0.2432
0.2512,0.2652,0.2388,0.2448
0.2508,0.2676,0.2376,0.244
0.252,0.2676,0.2352,0.2452
0.2508,0.268,0.2348,0.2464
0.25,0.2656,0.238,0.2464
0.2496,0.2664,0.2396,0.2444
0.2524,0.2644,0.2404,0.2428
0.252,0.2652,0.2384,0.2444
0.2508,0.2656,0.2392,0.2444
0.2512,0.2656,0.2404,0.2428
0.2516,0.2652,0.24,0.2432
0.2496,0.266,0.2404,0.244
0.2464,0.2684,0.2392,0.246
0.2456,0.2676,0.2392,0.2476
0.246,0.2684,0.2396,0.246
0.2452,0.268,0.2392,0.2476
0.2464,0.2676,0.2372,0.2488
0.2476,0.2668,0.236,0.2496
0.2472,0.2668,0.2376,0.2484
0.248,0.2668,0.2364,0.2488
0.2472,0.2664,0.2376,0.2488
0.246,0.2684,0.236,0.2496
0.2472,0.268,0.2364,0.2484
0.2468,0.268,0.236,0.2492
0.2476,0.2696,0.236,0.2468
0.2464,0.272,0.2344,0.2472
0.2468,0.2708,0.2356,0.2468
0.2464,0.2728,0.2356,0.2452
0.2448,0.2732,0.2376,0.2444
0.2424,0.2748,0.238,0.2448
0.242,0.2744,0.2376,0.246
0.244,0.2736,0.2364,0.246
0.2444,0.2736,0.2356,0.2464
0.2456,0.2716,0.238,0.2448
0.2456,0.2724,0.2372,0.2448
0.2476,0.2728,0.2368,0.2428
0.2484,0.2716,0.2376,0.2424
0.2476,0.2708,0.2392,0.2424
0.2464,0.272,0.2392,0.2424
0.2472,0.2728,0.2364,0.2436
0.2472,0.2712,0.2368,0.2448
0.2468,0.272,0.236,0.2452
0.246,0.2708,0.238,0.2452
0.2476,0.27,0.2396,0.2428
0.2472,0.2692,0.2396,0.244
0.2468,0.27,0.2392,0.244
0.2452,0.2696,0.2404,0.2448
0.2468,0.2692,0.24,0.244
0.2464,0.2688,0.2404,0.2444
0.2468,0.2684,0.2392,0.2456
0.2468,0.2684,0.2384,0.2464
0.2464,0.2676,0.2388,0.2472
0.2468,0.2684,0.2392,0.2456
0.2472,0.2696,0.2368,0.2464
0.2472,0.2684,0.236,0.2484
0.246,0.2692,0.2364,0.2484
0.2452,0.2696,0.2376,0.2476
0.2452,0.2704,0.2384,0.246
0.2448,0.2684,0.2392,0.2476
0.246,0.268,0.2388,0.2472
0.2472,0.2676,0.2384,0.2468
0.2472,0.2676,0.2372,0.248
0.2472,0.2668,0.2384,0.2476
0.2476,0.2688,0.2384,0.2452
0.2472,0.2668,0.2404,0.2456
0.246,0.2672,0.2424,0.2444
0.2468,0.2664,0.2436,0.2432
0.246,0.266,0.2424,0.2456
0.2456,0.2652,0.2444,0.2448
0.2436,0.2684,0.2432,0.2448
0.2432,0.268,0.244,0.2448
0.2424,0.2672,0.2456,0.2448
0.2428,0.2672,0.2456,0.2444
0.2412,0.2672,0.2452,0.2464
0.242,0.2664,0.2452,0.2464
0.2432,0.2644,0.2436,0.2488
0.2428,0.266,0.2448,0.2464
0.2412,0.266,0.2468,0.246
0.2416,0.266,0.2476,0.2448
0.2428,0.266,0.2472,0.244
0.242,0.2668,0.2456,0.2456
0.2428,0.266,0.2452,0.246
0.2432,0.2672,0.2444,0.2452
0.2448,0.2664,0.2444,0.2444
0.2436,0.268,0.2452,0.2432
0.244,0.2688,0.2448,0.2424
0.246,0.2672,0.2436,0.2432
0.2444,0.2692,0.2432,0.2432
0.2464,0.2692,0.2428,0.2416
0.2452,0.2664,0.2456,0.2428
0.2464,0.2664,0.2448,0.2424
0.2468,0.2656,0.2444,0.2432
0.2464,0.2652,0.2444,0.244
0.2468,0.2636,0.2464,0.2432
0.2472,0.2624,0.2468,0.2436
0.2492,0.264,0.2452,0.2416
0.2476,0.2636,0.2448,0.244
0.2472,0.2636,0.2452,0.244
0.2484,0.2628,0.2464,0.2424
0.2492,0.2612,0.2464,0.2432
0.2488,0.26,0.2472,0.244
0.2504,0.2596,0.248,0.242
0.2496,0.262,0.2448,0.2436
0.252,0.26,0.2444,0.2436
0.2524,0.2588,0.2436,0.2452
0.2536,0.2584,0.2432,0.2448
0.254,0.2576,0.246,0.2424
0.2532,0.2584,0.2448,0.2436
0.2524,0.2576,0.2452,0.2448
0.2512,0.2568,0.246,0.246
0.2516,0.2576,0.2448,0.246
0.2528,0.2572,0.2452,0.2448
0.2532,0.2584,0.2444,0.244
0.2536,0.2576,0.2464,0.2424
0.2528,0.2564,0.248,0.2428
0.2512,0.2592,0.2476,0.242
0.252,0.2588,0.246,0.2432
0.2532,0.2576,0.2444,0.2448
0.2556,0.2588,0.2428,0.2428
0.254,0.2584,0.242,0.2456
0.254,0.2572,0.2424,0.2464
0.2552,0.2556,0.2432,0.246
0.2556,0.2556,0.2452,0.2436
0.2572,0.256,0.2432,0.2436
0.2564,0.2572,0.2424,0.244
0.2568,0.2584,0.2404,0.2444
0.2572,0.2568,0.2404,0.2456
0.2608,0.2556,0.2404,0.2432
0.2616,0.2544,0.2404,0.2436
0.2628,0.2524,0.2396,0.2452
0.2644,0.2516,0.2396,0.2444
0.2628,0.2536,0.2404,0.2432
0.2612,0.2536,0.2404,0.2448
0.2628,0.2536,0.2388,0.2448
0.264,0.2532,0.238,0.2448
0.2628,0.2556,0.2388,0.2428
