totalPopPay,coopPerc,punPerc,percAlive
8392.0,0.6231040930812383,0.14647828797008103,0.7596
7994.0,0.6191515907673113,0.15970056144728634,0.75
7994.0,0.6239379779099405,0.155267629566695,0.7532
8176.0,0.6233466302750368,0.15116523199664078,0.75
8022.0,0.6288135593220339,0.1583686440677966,0.7572
8108.0,0.6209476309226932,0.15544472152950956,0.7544
8516.0,0.6319648093841642,0.14578969417679094,0.7468
8388.0,0.6416166380789022,0.1493353344768439,0.7692
8846.0,0.6484390940624363,0.15374413385023464,0.7676
8884.0,0.6485300122498979,0.15404246631278073,0.7636
8518.0,0.6390721649484536,0.15649484536082475,0.7612
8562.0,0.6482094804388325,0.1583523080107638,0.7584
8560.0,0.6451747088186356,0.15557404326123128,0.7552
8760.0,0.6478415758591786,0.14784157585917854,0.7552
8534.0,0.6424973767051416,0.15257082896117524,0.756
9080.0,0.6589905362776025,0.14290220820189276,0.7628
8762.0,0.6448770491803278,0.1552254098360656,0.7588
8906.0,0.6501667361400584,0.14672780325135473,0.7692
9384.0,0.6512219959266803,0.13839103869653768,0.766
8976.0,0.6444604612850082,0.144666392092257,0.764
9176.0,0.6495577041760955,0.1410203661797984,0.768
8772.0,0.639389594428513,0.1508603031544449,0.7596
8438.0,0.6327019150707743,0.152789342214821,0.7544
8444.0,0.6425585284280937,0.15823578595317725,0.7652
8426.0,0.6314708299096138,0.15642974527526704,0.766
8774.0,0.6422855970455478,0.1512105047189167,0.76
8068.0,0.6177020569291503,0.1568668190317889,0.7612
8698.0,0.6397104446742503,0.15025853154084798,0.76
8694.0,0.6400124455507156,0.14768720182534745,0.7644
8840.0,0.6442268041237114,0.14938144329896907,0.758
8936.0,0.659432387312187,0.15108514190317196,0.7572
8678.0,0.6557308096740273,0.15404837013669823,0.7656
9184.0,0.6621983914209115,0.1476593111981852,0.7776
9302.0,0.6589046572056766,0.15250849490305818,0.7732
9392.0,0.6629270264806953,0.1478673943804326,0.7644
8788.0,0.6465020576131687,0.15288065843621398,0.7612
8524.0,0.6505499066196306,0.16123677111433907,0.7508
8738.0,0.6613924050632911,0.1558016877637131,0.7588
8608.0,0.6613105175292153,0.16569282136894825,0.7504
8450.0,0.6563431247339293,0.16049382716049382,0.7524
8636.0,0.6495041147921502,0.15277484701413802,0.7588
8656.0,0.6509962640099627,0.1574304690743047,0.7532
9056.0,0.6669821240799159,0.14794952681388013,0.7584
8630.0,0.658549331103679,0.16178929765886288,0.7576
8754.0,0.6558115183246074,0.15476439790575916,0.762
8802.0,0.6571340078463762,0.15961181086103654,0.764
8934.0,0.6551297898640297,0.15440873506386485,0.7668
9044.0,0.6495077932731748,0.1470467596390484,0.7712
8482.0,0.6393258426966292,0.16220633299284984,0.76
8276.0,0.6329389788293898,0.16012868410128683,0.7708
8454.0,0.6301955990220048,0.15719233903830482,0.766
8064.0,0.6209942481511914,0.1633114215283484,0.752
8136.0,0.6337909186906019,0.1590285110876452,0.756
8312.0,0.6437840100460444,0.16199246546672247,0.7512
8174.0,0.6329934140641598,0.15572551519014233,0.7612
8422.0,0.6342958039052763,0.1566265060240964,0.7692
8252.0,0.6260940362304092,0.1642580907795644,0.7652
8610.0,0.6356732348111659,0.15424876847290642,0.764
9026.0,0.6484004127966976,0.1459236326109391,0.76
9028.0,0.6486822992322059,0.14484332849138826,0.766
9032.0,0.6423155737704918,0.1435450819672131,0.7696
9082.0,0.6421170255993499,0.1436407964242178,0.7568
8912.0,0.64998953317982,0.14423278208080384,0.7656
8680.0,0.6419361440851412,0.1556487924682767,0.7568
8616.0,0.6506490787269682,0.15713986599664992,0.7644
8820.0,0.6522185702547247,0.15735414954806903,0.7616
8672.0,0.6473076129564679,0.15875799463585724,0.7572
8558.0,0.6503029036975141,0.1603300605807395,0.7592
8654.0,0.6486458333333334,0.15583333333333332,0.7664
8448.0,0.6327852004110996,0.15775950668036998,0.754
8230.0,0.6336352148272957,0.15838247683235046,0.7636
8362.0,0.6295149638802889,0.15820433436532508,0.7616
8430.0,0.6278973509933775,0.1538700331125828,0.756
8146.0,0.620754716981132,0.15440251572327043,0.7612
7954.0,0.6174817898022893,0.16222684703433923,0.7596
7580.0,0.6065794935657949,0.16801577418015773,0.7564
7674.0,0.61125,0.16697916666666668,0.7496
7512.0,0.6245730145175064,0.17495730145175065,0.7568
7864.0,0.6265123070504798,0.16885690446391322,0.7648
8138.0,0.6290322580645161,0.1658105609204849,0.7596
8116.0,0.6252076411960132,0.16175249169435216,0.7512
8140.0,0.638484272746464,0.16413341777496307,0.7592
8422.0,0.6445482866043614,0.16178608515057114,0.7568
8264.0,0.6379130071099958,0.160706817231284,0.7588
8326.0,0.6354383049439136,0.15963855421686746,0.7636
8542.0,0.6413714991762768,0.16103789126853377,0.7648
8922.0,0.652592744414839,0.15505226480836237,0.7596
8930.0,0.653909977183157,0.1516282928852935,0.7604
8982.0,0.6571696931747025,0.14902943018159048,0.7636
8870.0,0.6480947476828013,0.1518022657054583,0.7624
9180.0,0.6652146857498444,0.14913918274216967,0.7572
9160.0,0.6643706950532248,0.1469421832602797,0.7596
9056.0,0.6551616266944734,0.14462982273201253,0.7588
9096.0,0.6621028428093646,0.14788879598662208,0.7684
9354.0,0.6655804480651731,0.15061099796334013,0.7688
9402.0,0.6659192825112108,0.14889930697105586,0.758
9292.0,0.676870037609695,0.15137902214793147,0.764
9276.0,0.6663914120561519,0.1494632535094963,0.7704
9416.0,0.6696210268948656,0.151079869600652,0.7648
9268.0,0.6653559602649006,0.14673013245033112,0.7696
9836.0,0.6770091556459817,0.14048830111902338,0.768
9462.0,0.6735571019238641,0.14787146950470734,0.7668
9568.0,0.6707217337967696,0.1434267021059088,0.7588
9174.0,0.6730489073881374,0.15473465140478668,0.754
9628.0,0.6789540012602394,0.13663095988237764,0.774
9856.0,0.682113161630501,0.1444940174406814,0.768
9692.0,0.6801470588235294,0.14665032679738563,0.7688
9716.0,0.6751222493887531,0.14415240423797882,0.7576
9028.0,0.6684100418410042,0.15460251046025106,0.758
8508.0,0.6481248690551016,0.16080033521893988,0.762
9056.0,0.6665977249224405,0.15718717683557393,0.768
9032.0,0.6628332994097292,0.16110319560350092,0.7548
8420.0,0.6541859486748002,0.16596550273453933,0.7572
8584.0,0.6556229096989966,0.16252090301003344,0.766
8850.0,0.6500102606197414,0.15349887133182843,0.7576
8698.0,0.6487534045673581,0.1525246176408967,0.768
9168.0,0.6541522138339114,0.14915323403387065,0.7644
8802.0,0.6476288659793814,0.15329896907216495,0.7704
9322.0,0.6529805352798054,0.14274128142741282,0.7696
9354.0,0.6632050498880065,0.1471187130930564,0.7652
9380.0,0.6675886088916205,0.14658881376767055,0.7512
9132.0,0.6743246117847267,0.14741544352265476,0.7536
9094.0,0.6665965944923271,0.14746689089762455,0.7716
9258.0,0.6649411287048315,0.15265935850588713,0.7696
9184.0,0.6554246241365299,0.14851686306379522,0.7704
9588.0,0.6716342254663422,0.1471005677210057,0.7728
9906.0,0.684221186955641,0.1437107555195463,0.7684
9932.0,0.6841729553334693,0.14062818682439324,0.77
9898.0,0.6800081267777326,0.14130434782608695,0.7712
9456.0,0.6658561296859169,0.14853090172239108,0.766
9454.0,0.6729145211122554,0.14799176107106077,0.7736
9338.0,0.6697294022617124,0.15751211631663975,0.766
9382.0,0.6694915254237288,0.14603141794129806,0.7656
9186.0,0.6531475748194014,0.14282765737874098,0.7568
9374.0,0.6655539328186939,0.1394742332568329,0.7652
9474.0,0.6627692307692308,0.14082051282051283,0.7688
9106.0,0.6583452211126961,0.15325045852863256,0.7528
8956.0,0.6635730858468677,0.15017928707023834,0.758
9002.0,0.6604423117045691,0.15001043187982474,0.7604
9062.0,0.665072765072765,0.1527027027027027,0.7684
9098.0,0.6645905656524402,0.1586685725954666,0.7672
9510.0,0.6645530783391287,0.14082634485579873,0.7784
9286.0,0.6435157346161555,0.14351573461615555,0.774
8788.0,0.6386368219399072,0.15527324057269612,0.7604
9072.0,0.6555624740556247,0.14726027397260275,0.7696
9214.0,0.6518871753246753,0.14630681818181818,0.7568
9402.0,0.666492474916388,0.13921404682274247,0.7612
9406.0,0.6575144508670521,0.13903798513625104,0.762
9412.0,0.6600749375520399,0.13676103247293922,0.7696
9700.0,0.6672786617707058,0.1391268869849041,0.7652
9492.0,0.6643018712728769,0.14281307834669957,0.77
9490.0,0.6641867101508357,0.1453322462291072,0.7724
9596.0,0.6668685645063598,0.14496264889965677,0.7596
9262.0,0.6740308461859108,0.15183409754064192,0.7668
9662.0,0.679145473041709,0.1486266531027467,0.7684
10116.0,0.6945918367346938,0.1413265306122449,0.7624
9722.0,0.688452037875669,0.14820913956360643,0.7656
9474.0,0.678219852337982,0.15166119770303527,0.7728
9564.0,0.6713505863323899,0.15052567731500202,0.756
9422.0,0.6829649708090075,0.15200166805671392,0.768
9152.0,0.6675499388503873,0.15796983285772523,0.7692
9384.0,0.6734777278299959,0.15304454434000817,0.7616
9302.0,0.6881731565865783,0.16072908036454017,0.7528
9076.0,0.6903103229892337,0.16466117796073465,0.7592
8870.0,0.6708610648918469,0.16285357737104825,0.7592
8964.0,0.6705796800332433,0.15987949303968418,0.7516
9110.0,0.6745662293694457,0.15139652983495558,0.7684
9448.0,0.6696920252906384,0.1485825005098919,0.7704
9272.0,0.6686710150835712,0.15460660415817368,0.7688
9200.0,0.6628121162505116,0.1521694637740483,0.7752
9254.0,0.6535750251762337,0.1501510574018127,0.7696
9558.0,0.6731553200163065,0.14635140644109254,0.7732
10044.0,0.6810379644588045,0.13802504038772212,0.7692
9640.0,0.6774357929066449,0.14645332246229106,0.772
9110.0,0.6606091370558376,0.15634517766497463,0.7636
9330.0,0.6712695795548228,0.15076257213520197,0.7712
9242.0,0.6571631493506493,0.14935064935064934,0.7652
9080.0,0.6579219169593059,0.1487296013220409,0.7664
9478.0,0.6751227495908347,0.14944762684124385,0.7608
9452.0,0.6732601491300746,0.14529826014913008,0.7744
9516.0,0.6659278662099537,0.14829740076566592,0.7776
9446.0,0.6639590854392299,0.1496189330124348,0.756
9030.0,0.6712184873949579,0.15388655462184875,0.7676
9572.0,0.6683715220949263,0.1411620294599018,0.7588
9436.0,0.6767645221736415,0.14626275244638767,0.7724
9486.0,0.6649818034775576,0.14830165790537808,0.7652
9526.0,0.6650565262076054,0.14121274409044193,0.7728
9400.0,0.6621484928181266,0.1495043495852721,0.7688
8812.0,0.6529051987767585,0.16218144750254843,0.7596
9146.0,0.6602244389027432,0.14598919368246052,0.768
9092.0,0.6616510776738511,0.1557543716958113,0.7604
9094.0,0.6662844036697247,0.14970809007506256,0.7584
8708.0,0.6511579386605466,0.15376590861673273,0.758
9076.0,0.6595545378850958,0.1476894254787677,0.7696
9324.0,0.659877800407332,0.14582484725050918,0.7616
9372.0,0.671913835956918,0.1451946975973488,0.7692
9426.0,0.675392136891424,0.15216948462008556,0.7604
9426.0,0.6773388773388773,0.1452182952182952,0.7664
9668.0,0.6776681061073412,0.14075673452601276,0.7608
8824.0,0.6548013245033113,0.15480132450331127,0.756
8850.0,0.6616753926701571,0.15518324607329842,0.766
9348.0,0.6723216121735555,0.15083281924737815,0.7588
9160.0,0.6670487703209671,0.14912463526469363,0.7708
9142.0,0.6545712548145145,0.1501114940198662,0.75
8748.0,0.6620843989769821,0.1520673486786019,0.7588
8732.0,0.6594701710471422,0.15947017104714226,0.762
8942.0,0.6616182572614108,0.15487551867219918,0.7644
8872.0,0.6596750976763315,0.1591610117211598,0.7616
8606.0,0.6475376056047806,0.16010715021636102,0.7604
8870.0,0.6557768097904999,0.15204314457581414,0.7628
8936.0,0.6602550915449495,0.15768360419666735,0.764
9102.0,0.661200495049505,0.15305280528052806,0.748
9340.0,0.675,0.14159574468085107,0.7564
9172.0,0.6649852879361076,0.1450189155107188,0.7644
9096.0,0.6618556701030928,0.1515463917525773,0.7668
9130.0,0.6627310061601642,0.15236139630390144,0.7564
8548.0,0.6488070322310591,0.15885307660108833,0.7576
8832.0,0.6546004590027122,0.15553932818693927,0.7608
8996.0,0.6603266487492248,0.15608848459789126,0.76
8896.0,0.6575243220865246,0.15742082384599462,0.764
9520.0,0.6717016029593095,0.14519112207151666,0.7748
9108.0,0.650691798676559,0.15480248646480851,0.7652
8646.0,0.644963144963145,0.160012285012285,0.7596
8218.0,0.6396752706078268,0.16788093255620318,0.756
8514.0,0.6423487544483986,0.15428092945363198,0.756
8622.0,0.6412565445026178,0.15068062827225132,0.7548
8724.0,0.6378299120234604,0.1443234185169669,0.7688
9076.0,0.6475243506493507,0.14914772727272727,0.7584
9184.0,0.6568423245157259,0.14153301395542595,0.7684
9120.0,0.6472986748216106,0.14658511722731907,0.772
9184.0,0.6459683954619124,0.1439424635332253,0.7608
8588.0,0.6414860681114551,0.15748194014447883,0.7644
8790.0,0.6477037649979314,0.15153082333471246,0.7524
9018.0,0.6608082508945485,0.14712692064828456,0.7624
9582.0,0.6732113486842105,0.14309210526315788,0.7612
9442.0,0.6764035632898281,0.14802154547337892,0.7592
9156.0,0.6668401332223147,0.15101998334721065,0.762
9278.0,0.6721922917530045,0.14991711562370494,0.7552
8828.0,0.6607368421052632,0.1523157894736842,0.7588
8784.0,0.6549500831946755,0.1574459234608985,0.7608
8888.0,0.6519342762063228,0.15006239600665558,0.772
9080.0,0.6474645030425964,0.1486815415821501,0.7624
8356.0,0.6380527299148848,0.1601619265102761,0.752
7944.0,0.6390937829293993,0.17186512118018968,0.7496
7854.0,0.6337667874653592,0.16616926028565338,0.7552
8106.0,0.6344142259414226,0.16464435146443515,0.7536
8202.0,0.6318114874815906,0.1560067325899432,0.764
8196.0,0.6173563928350834,0.15410747374922792,0.7584
8150.0,0.6133194588969824,0.1480749219562955,0.7532
8652.0,0.6362967633459437,0.14407313997477933,0.7608
8224.0,0.6194864361151378,0.1541727065645061,0.7516
8206.0,0.6226235741444867,0.14976763836079426,0.75
8816.0,0.654260943116938,0.149714527384225,0.7544
8868.0,0.6495699601426473,0.1473673169708412,0.7576
8894.0,0.6574267782426778,0.15209205020920502,0.7672
8344.0,0.6228483606557377,0.1548155737704918,0.754
8256.0,0.6263967952772507,0.15074847143158338,0.7648
8282.0,0.6224510813594233,0.1533470648815654,0.7584
8348.0,0.6335286730849727,0.15466722478024278,0.7676
8226.0,0.6160860655737705,0.15184426229508197,0.7568
8268.0,0.6277951933124347,0.15318704284221527,0.7564
8404.0,0.6260724000836995,0.1464741577735928,0.7584
8384.0,0.6273070469798657,0.1480704697986577,0.7588
8814.0,0.6364963503649635,0.14087591240875913,0.7568
8552.0,0.6333610303282093,0.14894058994599085,0.7556
8780.0,0.6417347580138277,0.1435156086318877,0.756
8776.0,0.6388598872415954,0.14293171852161202,0.7624
9114.0,0.6486570247933884,0.13987603305785123,0.7584
9104.0,0.6509493010640517,0.13895263926559567,0.76
8926.0,0.6505499066196306,0.14868229923220586,0.7564
8746.0,0.6432302549101546,0.14751358127872963,0.7512
8426.0,0.645656779661017,0.15593220338983052,0.7616
8982.0,0.6602643535729038,0.15417182982238745,0.7632
8902.0,0.6522821576763486,0.15051867219917012,0.7568
8774.0,0.6501667361400584,0.15089620675281368,0.7664
8718.0,0.6465250567127243,0.15539286450814602,0.7596
8680.0,0.6476160732875287,0.154174474286904,0.7728
9122.0,0.6489233246125982,0.15013081102837594,0.762
9098.0,0.660467038644348,0.1501343252738169,0.7596
8896.0,0.6565865782932891,0.15430820215410107,0.7636
8848.0,0.6498766447368421,0.1533717105263158,0.7644
8916.0,0.6513130898645876,0.15356996306934756,0.7576
8678.0,0.652844342571369,0.15763700770993958,0.756
8924.0,0.6612193588937775,0.1525246176408967,0.7628
8480.0,0.6496388028895769,0.16646026831785346,0.756
8276.0,0.6542899097965177,0.17075728970002096,0.7648
8450.0,0.6539096348256653,0.17041468949865896,0.7568
8328.0,0.6549853984146851,0.17417605340008344,0.7652
8758.0,0.6475139261398803,0.15494120074272746,0.762
8898.0,0.6623363126169196,0.15610060278528373,0.7684
9034.0,0.6426959376282314,0.1421830118998769,0.768
9242.0,0.6583469721767594,0.1459697217675941,0.762
9184.0,0.6648056244830438,0.14909015715467328,0.7732
9620.0,0.6679029671210907,0.14745388933440257,0.7776
9680.0,0.6636654661864746,0.14145658263305322,0.7648
8806.0,0.6567901234567901,0.15977366255144032,0.7608
8914.0,0.6598420286842652,0.15422988983579297,0.7648
8726.0,0.6406314063140631,0.15282902829028291,0.7684
8748.0,0.6384128926968584,0.15167278661770706,0.7624
8706.0,0.6461012028204065,0.15242637909581086,0.772
9202.0,0.6470109800732005,0.14101260675071167,0.774
9222.0,0.6517206477732793,0.1459514170040486,0.7616
9198.0,0.6532108197398306,0.14082180466652902,0.772
9332.0,0.6525492585821654,0.14026000406256348,0.766
8614.0,0.6417895167895168,0.1590909090909091,0.7648
8984.0,0.6482928835870012,0.14705882352941177,0.7636
8660.0,0.6410309278350516,0.15237113402061855,0.766
8584.0,0.6421859039836568,0.15863125638406536,0.7612
8372.0,0.6353344412131283,0.15673036975488158,0.766
8268.0,0.6319188191881919,0.1628741287412874,0.7596
8540.0,0.6358706986444213,0.14953076120959333,0.7628
8700.0,0.6355564732603758,0.14577741069584968,0.7564
8608.0,0.6348338241480859,0.1436684896928902,0.7608
8656.0,0.6384631317315659,0.15047638773819386,0.7524
7926.0,0.616571549355316,0.1571549355316001,0.7612
8610.0,0.6338525441329179,0.14880581516095534,0.7604
8552.0,0.6362783913315274,0.1515940821004376,0.7548
8240.0,0.6326530612244898,0.15800547022932884,0.778
8506.0,0.6345691382765531,0.1653306613226453,0.7608
8316.0,0.6362029527968392,0.16146808068205448,0.77
8296.0,0.6281843914274161,0.16599272139102306,0.7536
8606.0,0.6542362138178744,0.15550390872596662,0.75
9156.0,0.6659254553155443,0.14241846675137654,0.758
8562.0,0.6484309623430963,0.1579497907949791,0.7536
9144.0,0.6647594829413012,0.1413435049798686,0.7636
9244.0,0.6597365170852203,0.14512144915603128,0.7636
9388.0,0.6600949628406276,0.13924442609413706,0.7696
9690.0,0.6644254278728606,0.1345762021189894,0.7724
9182.0,0.6567452255180821,0.14892320195042666,0.7712
8956.0,0.6497761497761497,0.15384615384615385,0.7584
9292.0,0.6714553404122423,0.14844888611284615,0.7544
8746.0,0.6636898508089935,0.15948728724521957,0.7488
8800.0,0.6681983329771318,0.1531310108997649,0.7584
9014.0,0.6700602534801579,0.15863286931227924,0.762
9124.0,0.6718620116375728,0.15295095594347466,0.7592
9478.0,0.6786085150571132,0.14600207684319833,0.7656
9432.0,0.6764102564102564,0.15087179487179486,0.7724
9696.0,0.6750151484548575,0.14825287820642294,0.7744
10212.0,0.6849397590361446,0.13855421686746988,0.786
9800.0,0.6709905660377359,0.1505503144654088,0.7728
9562.0,0.6710180125480671,0.14774337178708763,0.7728
9288.0,0.6693597253080186,0.15794788931528983,0.7716
8862.0,0.6537917087967644,0.16309403437815975,0.756
8972.0,0.6697382198952879,0.1568586387434555,0.7676
8772.0,0.655045118949959,0.15914684167350288,0.7652
8442.0,0.6442980650473445,0.16436805269658294,0.7548
8216.0,0.6500209819555183,0.1697440201426773,0.7636
8454.0,0.6441515650741351,0.16402388797364087,0.7548
8586.0,0.6515595562068244,0.15763031191124136,0.7524
8986.0,0.6570099386762529,0.14284203848593782,0.7604
9538.0,0.6683240107727367,0.13600580070437124,0.7644
9240.0,0.6592554291623578,0.1409513960703206,0.7608
9204.0,0.6619630628761154,0.14318323303589955,0.7668
9392.0,0.6705641025641026,0.14687179487179486,0.7564
9188.0,0.6667710944026733,0.1465121136173768,0.77
9290.0,0.6591509242331911,0.14635384927889497,0.7624
9404.0,0.6670794633642931,0.1417956656346749,0.7724
9536.0,0.6685858585858586,0.14676767676767677,0.7632
8996.0,0.660455486542443,0.1525879917184265,0.7716
9340.0,0.6687614027974863,0.15345631461585243,0.7712
9460.0,0.6717896865520728,0.15166835187057634,0.76
9820.0,0.6909166493452504,0.14092704219496985,0.7724
10222.0,0.6921525115997579,0.138491022796046,0.7684
9782.0,0.6862364713089647,0.1451909332244231,0.7748
9830.0,0.6725075528700907,0.1388721047331319,0.7736
9774.0,0.6730107309171897,0.13899574812715124,0.7664
9482.0,0.6736153688943388,0.14888616390762313,0.7704
9208.0,0.6657878726424661,0.1571689312512675,0.7612
9322.0,0.6778125,0.14958333333333335,0.77
9254.0,0.6702062487237084,0.1548907494384317,0.7668
9072.0,0.6614092585006145,0.154240065546907,0.7592
9126.0,0.6679556856187291,0.1500836120401338,0.76
9224.0,0.6693330563058384,0.15115312694784958,0.7604
9342.0,0.6764767054908486,0.15079034941763728,0.7708
9434.0,0.6698113207547169,0.1503347534996957,0.7748
9496.0,0.6666666666666666,0.1480137124420246,0.7692
9418.0,0.6671425657760555,0.14715480318172547,0.768
8990.0,0.660904255319149,0.15609656301145663,0.7776
9070.0,0.6577208091327859,0.16052473462847988,0.7636
8718.0,0.6523076923076923,0.1631794871794872,0.7576
8620.0,0.647383781530123,0.15728580362726705,0.766
9156.0,0.660904255319149,0.15231178396072012,0.7644
9710.0,0.6763681082188974,0.14193482270957164,0.7636
10326.0,0.6999794365617932,0.13376516553567758,0.7644
9442.0,0.6733030740664329,0.14565710748916855,0.762
9096.0,0.6607810552555048,0.14852513502285003,0.7644
9290.0,0.667249177631579,0.15028782894736842,0.77
9466.0,0.6627315285975982,0.1442092407897415,0.772
9510.0,0.676709271657537,0.1545952525867316,0.766
9332.0,0.6691297208538588,0.15086206896551724,0.7676
9378.0,0.6615953947368421,0.1436060855263158,0.766
9412.0,0.6723889802631579,0.14874588815789475,0.7544
9258.0,0.6699642180593559,0.14407493159334878,0.7708
9652.0,0.6696464851686307,0.14160910199106055,0.7772
9498.0,0.6728184553660983,0.15255767301905718,0.764
9940.0,0.6878987445976539,0.13943198188927763,0.7624
9832.0,0.6916563403552252,0.14518793886823628,0.766
9900.0,0.6794033510420924,0.13853698406211687,0.7708
10374.0,0.6873350923482849,0.12827278262634464,0.7724
9844.0,0.6762436548223351,0.1397969543147208,0.7716
9690.0,0.6727143725927428,0.14291506182850192,0.7712
9654.0,0.6797730036481556,0.14886501824077827,0.762
9228.0,0.6743271221532091,0.15424430641821946,0.756
9462.0,0.6878135451505016,0.15112876254180602,0.7652
9232.0,0.6638974358974359,0.15005128205128204,0.758
8742.0,0.6595342983008181,0.15869519614013006,0.7596
8868.0,0.6522462562396006,0.1512063227953411,0.758
9196.0,0.6635679966576143,0.1452893252559014,0.76
9368.0,0.6662858329871209,0.1430203572912339,0.7712
8754.0,0.650173080838933,0.16035430665852168,0.7648
8846.0,0.6591752577319587,0.1588659793814433,0.764
8800.0,0.6635987590486039,0.1622543950361944,0.7584
8698.0,0.661169102296451,0.1629436325678497,0.7596
8982.0,0.6617371380962299,0.15319725057279734,0.7676
8976.0,0.6582019250460782,0.15543723121032152,0.7684
9204.0,0.6586010573403823,0.14965433102887352,0.756
8780.0,0.6506921140939598,0.14964345637583892,0.7716
9006.0,0.6440884201987427,0.14773879537619145,0.76
8496.0,0.6319170984455958,0.1521243523316062,0.7544
8848.0,0.6527484143763214,0.14513742071881608,0.7648
8652.0,0.64181855416752,0.15625639975424943,0.7612
8590.0,0.6398384089496582,0.15164698570540708,0.7604
8976.0,0.6537341377158311,0.14551695444143956,0.7632
9142.0,0.6643934697251498,0.1491010539367638,0.7616
9216.0,0.6600995437577769,0.1420572376607217,0.772
9540.0,0.6617438802346753,0.1397936475824398,0.768
9278.0,0.6584593379648549,0.14507560277891296,0.7716
9244.0,0.6523326572008113,0.14482758620689656,0.7688
8706.0,0.6472749540722597,0.1591141049193713,0.7644
8940.0,0.6564674580433892,0.154625460499386,0.7572
9260.0,0.6737394957983194,0.14495798319327732,0.7632
