C,D,Oc,Od
0.2468,0.2504,0.2048,0.298
0.2468,0.2496,0.2072,0.2964
0.2464,0.2496,0.2068,0.2972
0.2472,0.2484,0.208,0.2964
0.2464,0.2476,0.2084,0.2976
0.244,0.2508,0.2096,0.2956
0.2428,0.252,0.2108,0.2944
0.2444,0.2524,0.212,0.2912
0.2464,0.252,0.2116,0.29
0.2456,0.2528,0.2124,0.2892
0.2456,0.254,0.2128,0.2876
0.2452,0.2536,0.2152,0.286
0.2444,0.2544,0.216,0.2852
0.2428,0.2556,0.2176,0.284
0.2444,0.2548,0.2168,0.284
0.2464,0.2552,0.2172,0.2812
0.2468,0.254,0.2172,0.282
0.2468,0.2556,0.2176,0.28
0.246,0.2552,0.2188,0.28
0.2488,0.254,0.2176,0.2796
0.25,0.2524,0.2192,0.2784
0.2508,0.2516,0.222,0.2756
0.2504,0.2508,0.222,0.2768
0.2504,0.252,0.2236,0.274
0.2524,0.2504,0.224,0.2732
0.2508,0.2516,0.2232,0.2744
0.25,0.2504,0.2244,0.2752
0.2484,0.2496,0.2244,0.2776
0.2508,0.2492,0.2252,0.2748
0.2528,0.2472,0.2256,0.2744
0.2528,0.2456,0.228,0.2736
0.2516,0.2428,0.2308,0.2748
0.2524,0.2436,0.2304,0.2736
0.2528,0.2416,0.2308,0.2748
0.2532,0.242,0.23,0.2748
0.2528,0.2416,0.2308,0.2748
0.2528,0.2424,0.232,0.2728
0.2528,0.2456,0.2324,0.2692
0.2524,0.2468,0.2324,0.2684
0.25,0.2484,0.2316,0.27
0.2508,0.2484,0.2296,0.2712
0.2492,0.2492,0.2304,0.2712
0.2472,0.2512,0.2296,0.272
0.2488,0.2508,0.228,0.2724
0.2484,0.2512,0.2284,0.272
0.246,0.2532,0.2296,0.2712
0.2456,0.2536,0.2292,0.2716
0.2464,0.254,0.23,0.2696
0.2448,0.2556,0.2292,0.2704
0.244,0.2568,0.2296,0.2696
0.246,0.2552,0.2284,0.2704
0.246,0.2564,0.2296,0.268
0.2452,0.2564,0.2292,0.2692
0.2452,0.2552,0.23,0.2696
0.2464,0.2544,0.2312,0.268
0.2476,0.2548,0.2304,0.2672
0.2472,0.2564,0.2284,0.268
0.2464,0.2572,0.2264,0.27
0.2456,0.2588,0.2284,0.2672
0.2472,0.2564,0.2288,0.2676
0.2468,0.2564,0.2276,0.2692
0.2476,0.2544,0.2276,0.2704
0.2484,0.2532,0.228,0.2704
0.2488,0.252,0.2288,0.2704
0.2484,0.2512,0.2296,0.2708
0.2488,0.2504,0.2292,0.2716
0.2492,0.2508,0.2284,0.2716
0.2476,0.2512,0.228,0.2732
0.2476,0.2516,0.2268,0.274
0.2488,0.2512,0.226,0.274
0.2504,0.25,0.2264,0.2732
0.25,0.248,0.2268,0.2752
0.2492,0.2472,0.2276,0.276
0.2492,0.2476,0.2276,0.2756
0.2464,0.2468,0.2284,0.2784
0.2488,0.2456,0.2284,0.2772
0.2472,0.2464,0.2284,0.278
0.248,0.2444,0.2284,0.2792
0.248,0.2464,0.2268,0.2788
0.248,0.248,0.2252,0.2788
0.2488,0.2468,0.2248,0.2796
0.2492,0.246,0.2248,0.28
0.2476,0.2464,0.2268,0.2792
0.2492,0.2464,0.2264,0.278
0.2496,0.2468,0.2244,0.2792
0.2504,0.2456,0.2244,0.2796
0.2504,0.2448,0.2236,0.2812
0.2508,0.2432,0.224,0.282
0.2488,0.2444,0.2244,0.2824
0.25,0.244,0.224,0.282
0.2492,0.2448,0.2248,0.2812
0.2472,0.246,0.2272,0.2796
0.2464,0.244,0.2288,0.2808
0.2444,0.2444,0.2304,0.2808
0.2436,0.246,0.2316,0.2788
0.2456,0.244,0.2324,0.278
0.2456,0.2476,0.2324,0.2744
0.248,0.2476,0.2316,0.2728
0.25,0.2492,0.23,0.2708
0.2504,0.248,0.2312,0.2704
0.2504,0.2472,0.2328,0.2696
0.2512,0.2484,0.234,0.2664
0.2492,0.248,0.234,0.2688
0.2488,0.246,0.2372,0.268
0.2484,0.2464,0.2388,0.2664
0.2476,0.2456,0.2412,0.2656
0.2472,0.2456,0.2416,0.2656
0.2476,0.2456,0.2408,0.266
0.2496,0.2444,0.2408,0.2652
0.2484,0.2444,0.242,0.2652
0.2476,0.2444,0.2432,0.2648
0.248,0.2444,0.2416,0.266
0.2476,0.2452,0.2412,0.266
0.2464,0.246,0.2392,0.2684
0.2464,0.2456,0.2404,0.2676
0.248,0.2456,0.2396,0.2668
0.2476,0.2432,0.24,0.2692
0.2476,0.2444,0.2412,0.2668
0.2476,0.2436,0.2416,0.2672
0.2484,0.2444,0.2404,0.2668
0.2484,0.2468,0.2384,0.2664
0.2476,0.2464,0.2392,0.2668
0.2476,0.2432,0.2408,0.2684
0.2464,0.2432,0.2412,0.2692
0.2484,0.2436,0.2408,0.2672
0.248,0.2432,0.2404,0.2684
0.2464,0.2448,0.2392,0.2696
0.2464,0.2444,0.2408,0.2684
0.2464,0.2448,0.2408,0.268
0.246,0.2444,0.24,0.2696
0.2464,0.2444,0.24,0.2692
0.2448,0.2464,0.2396,0.2692
0.2456,0.2444,0.2404,0.2696
0.246,0.2456,0.2396,0.2688
0.2464,0.2444,0.2392,0.27
0.2464,0.244,0.2392,0.2704
0.2468,0.2444,0.2392,0.2696
0.2456,0.2456,0.2392,0.2696
0.2448,0.2484,0.2368,0.27
0.2452,0.2484,0.2376,0.2688
0.2444,0.2468,0.2392,0.2696
0.2456,0.2464,0.2372,0.2708
0.2476,0.2444,0.238,0.27
0.2484,0.2444,0.238,0.2692
0.2504,0.2428,0.2368,0.27
0.2504,0.2424,0.2384,0.2688
0.2496,0.2436,0.2408,0.266
0.2492,0.2444,0.242,0.2644
0.2476,0.246,0.2428,0.2636
0.2468,0.2456,0.2444,0.2632
0.2464,0.2464,0.2464,0.2608
0.2472,0.246,0.2456,0.2612
0.2472,0.2476,0.244,0.2612
0.2464,0.2484,0.244,0.2612
0.2452,0.2496,0.2432,0.262
0.2468,0.2492,0.2424,0.2616
0.2456,0.2512,0.2424,0.2608
0.2444,0.2524,0.242,0.2612
0.244,0.2536,0.2412,0.2612
0.2448,0.2532,0.24,0.262
0.2472,0.252,0.2376,0.2632
0.2464,0.2516,0.2384,0.2636
0.248,0.2524,0.238,0.2616
0.2496,0.2508,0.2388,0.2608
0.2496,0.2504,0.2384,0.2616
0.248,0.2496,0.2384,0.264
0.2488,0.2524,0.2372,0.2616
0.2476,0.2544,0.2364,0.2616
0.2468,0.2556,0.2364,0.2612
0.2468,0.2556,0.2344,0.2632
0.2464,0.2568,0.2332,0.2636
0.2448,0.2568,0.2328,0.2656
0.246,0.2544,0.2328,0.2668
0.2464,0.2536,0.232,0.268
0.2456,0.2532,0.232,0.2692
0.2452,0.2512,0.2336,0.27
0.2448,0.2492,0.2348,0.2712
0.2444,0.2484,0.2344,0.2728
0.244,0.2496,0.2332,0.2732
0.2424,0.2492,0.2344,0.274
0.244,0.2492,0.2328,0.274
0.2428,0.2492,0.234,0.274
0.2424,0.2484,0.234,0.2752
0.2428,0.2492,0.2324,0.2756
0.242,0.25,0.2316,0.2764
0.2416,0.2484,0.2328,0.2772
0.2424,0.2492,0.2332,0.2752
0.2436,0.2496,0.2328,0.274
0.244,0.2492,0.2308,0.276
0.244,0.2488,0.2316,0.2756
0.2452,0.2492,0.2316,0.274
0.2436,0.2512,0.2316,0.2736
0.2428,0.2496,0.2336,0.274
0.242,0.2492,0.2352,0.2736
0.2432,0.2488,0.2348,0.2732
0.2448,0.2484,0.2348,0.272
0.2448,0.2492,0.2332,0.2728
0.2436,0.2488,0.2348,0.2728
0.2428,0.2476,0.2356,0.274
0.2424,0.2468,0.2356,0.2752
0.2416,0.2468,0.2368,0.2748
0.2428,0.246,0.2376,0.2736
0.2436,0.2464,0.238,0.272
0.246,0.2444,0.2372,0.2724
0.2476,0.2444,0.2352,0.2728
0.248,0.244,0.2352,0.2728
0.2492,0.2432,0.2352,0.2724
0.2504,0.2432,0.2344,0.272
0.2508,0.244,0.2332,0.272
0.25,0.2436,0.2328,0.2736
0.2508,0.242,0.2324,0.2748
0.2512,0.24,0.2324,0.2764
0.25,0.2404,0.2344,0.2752
0.2504,0.2416,0.2328,0.2752
0.2508,0.2404,0.2336,0.2752
0.2492,0.2412,0.2336,0.276
0.2476,0.242,0.2316,0.2788
0.2488,0.2412,0.2328,0.2772
0.2496,0.2412,0.2328,0.2764
0.2516,0.24,0.2308,0.2776
0.2516,0.2396,0.232,0.2768
0.2536,0.238,0.2328,0.2756
0.254,0.2376,0.234,0.2744
0.2532,0.238,0.2324,0.2764
0.2524,0.2364,0.232,0.2792
0.2536,0.2372,0.2328,0.2764
0.2524,0.2364,0.2344,0.2768
0.2512,0.2352,0.2384,0.2752
0.2508,0.2356,0.2368,0.2768
0.2516,0.2376,0.2384,0.2724
0.2512,0.2384,0.238,0.2724
0.252,0.2388,0.2368,0.2724
0.2524,0.238,0.2384,0.2712
0.252,0.2376,0.2404,0.27
0.2532,0.2384,0.2392,0.2692
0.2524,0.2372,0.2404,0.27
0.2532,0.2372,0.2416,0.268
0.2508,0.2392,0.2436,0.2664
0.2524,0.2376,0.2452,0.2648
0.2524,0.2372,0.2468,0.2636
0.2536,0.24,0.2448,0.2616
0.2536,0.2404,0.2448,0.2612
0.2528,0.2416,0.2452,0.2604
0.2536,0.2428,0.2436,0.26
0.2536,0.2408,0.2416,0.264
0.2536,0.24,0.2412,0.2652
0.2532,0.2388,0.2432,0.2648
0.2508,0.242,0.2432,0.264
0.2512,0.2416,0.2424,0.2648
0.2512,0.242,0.2412,0.2656
0.252,0.242,0.2408,0.2652
0.2496,0.2424,0.2412,0.2668
0.2516,0.2432,0.24,0.2652
0.252,0.2424,0.2404,0.2652
0.2532,0.2392,0.2408,0.2668
0.2528,0.2404,0.2404,0.2664
0.2536,0.238,0.24,0.2684
0.2532,0.2392,0.2392,0.2684
0.2524,0.2392,0.24,0.2684
0.252,0.2384,0.242,0.2676
0.2512,0.238,0.2424,0.2684
0.2508,0.2376,0.2436,0.268
0.2508,0.2376,0.2436,0.268
0.2504,0.2388,0.2432,0.2676
0.2492,0.238,0.2444,0.2684
0.248,0.2364,0.2472,0.2684
0.2468,0.2352,0.2492,0.2688
0.2488,0.2352,0.2488,0.2672
0.2484,0.2344,0.2508,0.2664
0.2496,0.2348,0.25,0.2656
0.2492,0.2352,0.2496,0.266
0.2492,0.2344,0.2508,0.2656
0.2508,0.234,0.2508,0.2644
0.2508,0.2344,0.2488,0.266
0.2524,0.2344,0.2488,0.2644
0.2528,0.2332,0.2496,0.2644
0.2556,0.2344,0.2476,0.2624
0.2556,0.236,0.2452,0.2632
0.256,0.2344,0.2444,0.2652
0.256,0.234,0.2452,0.2648
0.256,0.2348,0.2456,0.2636
0.2552,0.2364,0.244,0.2644
0.2548,0.2356,0.2452,0.2644
0.2568,0.2356,0.2452,0.2624
0.2568,0.2348,0.246,0.2624
0.2564,0.236,0.2452,0.2624
0.256,0.2368,0.2444,0.2628
0.2536,0.2368,0.2472,0.2624
0.2548,0.238,0.2456,0.2616
0.2552,0.2352,0.2472,0.2624
0.2552,0.236,0.248,0.2608
0.2544,0.2372,0.248,0.2604
0.2552,0.2364,0.2484,0.26
0.254,0.2356,0.2484,0.262
0.254,0.2364,0.2484,0.2612
0.2528,0.2364,0.2492,0.2616
0.2536,0.2344,0.2484,0.2636
0.2568,0.234,0.2488,0.2604
0.2564,0.236,0.2488,0.2588
0.2584,0.2376,0.2484,0.2556
0.26,0.2356,0.2468,0.2576
0.26,0.236,0.246,0.258
0.2592,0.2368,0.246,0.258
0.2588,0.2384,0.2456,0.2572
0.2588,0.2408,0.2464,0.254
0.2592,0.2396,0.2464,0.2548
0.2604,0.24,0.244,0.2556
0.2604,0.2388,0.246,0.2548
0.2604,0.238,0.2456,0.256
0.2608,0.2364,0.2452,0.2576
0.262,0.2356,0.2456,0.2568
0.2604,0.2364,0.246,0.2572
0.2604,0.2368,0.2432,0.2596
0.2596,0.236,0.246,0.2584
0.2588,0.2356,0.246,0.2596
0.2584,0.2352,0.2456,0.2608
0.2576,0.2356,0.2452,0.2616
0.2592,0.236,0.2456,0.2592
0.2628,0.234,0.244,0.2592
0.2628,0.234,0.2432,0.26
0.26,0.2368,0.2424,0.2608
0.2604,0.2348,0.2448,0.26
0.2596,0.2344,0.2464,0.2596
0.2584,0.2348,0.2476,0.2592
0.2568,0.2352,0.2484,0.2596
0.2564,0.2368,0.2472,0.2596
0.254,0.2388,0.2472,0.26
0.2544,0.238,0.2476,0.26
0.2548,0.2368,0.2468,0.2616
0.2556,0.2376,0.2456,0.2612
0.256,0.2384,0.2452,0.2604
0.2556,0.2388,0.2456,0.26
0.2556,0.2368,0.2456,0.262
0.2548,0.2376,0.246,0.2616
0.2544,0.238,0.2468,0.2608
0.2544,0.2384,0.2472,0.26
0.2552,0.2388,0.2472,0.2588
0.2564,0.2384,0.2448,0.2604
0.258,0.238,0.2468,0.2572
0.2572,0.236,0.2504,0.2564
0.2556,0.2352,0.2508,0.2584
0.254,0.2356,0.2508,0.2596
0.254,0.236,0.25,0.26
0.2528,0.2356,0.2516,0.26
0.2516,0.2368,0.2528,0.2588
0.2504,0.2356,0.252,0.262
0.2512,0.2328,0.2528,0.2632
0.2532,0.2308,0.2516,0.2644
0.2532,0.232,0.2504,0.2644
0.2532,0.232,0.2516,0.2632
0.254,0.234,0.25,0.262
0.2536,0.2348,0.2504,0.2612
0.2544,0.2328,0.2524,0.2604
0.2544,0.2332,0.2528,0.2596
0.2552,0.2312,0.2548,0.2588
0.254,0.2332,0.2536,0.2592
0.2524,0.2316,0.2552,0.2608
0.2552,0.2308,0.254,0.26
0.2552,0.232,0.2536,0.2592
0.2528,0.2324,0.2548,0.26
0.252,0.2324,0.254,0.2616
0.2508,0.2308,0.2544,0.264
0.2544,0.2312,0.252,0.2624
0.2548,0.2292,0.2528,0.2632
0.2548,0.228,0.2528,0.2644
0.2552,0.2276,0.2528,0.2644
0.2544,0.2268,0.2536,0.2652
0.256,0.2276,0.2524,0.264
0.256,0.2292,0.2516,0.2632
0.2564,0.228,0.254,0.2616
0.2568,0.2268,0.2544,0.262
0.258,0.2284,0.2556,0.258
0.2584,0.2272,0.2556,0.2588
0.2584,0.2268,0.2548,0.26
0.2576,0.2272,0.2568,0.2584
0.2548,0.2272,0.2552,0.2628
0.2552,0.226,0.2548,0.264
0.2564,0.2256,0.256,0.262
0.2572,0.224,0.2552,0.2636
0.2576,0.2236,0.254,0.2648
0.2568,0.2224,0.2552,0.2656
0.258,0.2212,0.2564,0.2644
0.26,0.2212,0.2552,0.2636
0.2608,0.2216,0.2552,0.2624
0.2636,0.2216,0.2532,0.2616
0.2636,0.2228,0.2528,0.2608
0.2628,0.2244,0.2524,0.2604
0.2612,0.2264,0.2516,0.2608
0.2612,0.2272,0.25,0.2616
0.2628,0.2284,0.2496,0.2592
0.264,0.2272,0.25,0.2588
0.2648,0.2276,0.2488,0.2588
0.2664,0.2276,0.248,0.258
0.2664,0.2276,0.25,0.256
0.2676,0.2276,0.2488,0.256
0.2652,0.2288,0.2516,0.2544
0.2672,0.2292,0.2504,0.2532
0.2688,0.2276,0.2508,0.2528
0.2684,0.2276,0.2516,0.2524
0.2676,0.2292,0.2512,0.252
0.2676,0.2308,0.2492,0.2524
0.2676,0.23,0.2488,0.2536
0.2664,0.2308,0.2492,0.2536
0.2672,0.2316,0.2504,0.2508
0.2672,0.2316,0.2496,0.2516
0.2664,0.2316,0.2508,0.2512
0.2636,0.232,0.2516,0.2528
0.2632,0.2348,0.2504,0.2516
0.2644,0.2344,0.2504,0.2508
0.2652,0.2348,0.2492,0.2508
0.2636,0.2344,0.25,0.252
0.2624,0.2352,0.2492,0.2532
0.2624,0.2348,0.2468,0.256
0.26,0.2364,0.2504,0.2532
0.2576,0.236,0.2508,0.2556
0.2608,0.2352,0.2476,0.2564
0.2612,0.2348,0.2484,0.2556
0.2612,0.2344,0.2484,0.256
0.2624,0.234,0.2488,0.2548
0.262,0.2316,0.2492,0.2572
0.2644,0.2308,0.25,0.2548
0.2648,0.232,0.2492,0.254
0.2644,0.2312,0.2504,0.254
0.264,0.2312,0.252,0.2528
0.2612,0.234,0.2508,0.254
0.26,0.2324,0.2516,0.256
0.2588,0.2308,0.2524,0.258
0.2584,0.2328,0.2528,0.256
0.2596,0.2332,0.2528,0.2544
0.262,0.232,0.252,0.254
0.2632,0.2312,0.252,0.2536
0.2632,0.2304,0.252,0.2544
0.2636,0.2304,0.2516,0.2544
0.262,0.2312,0.2512,0.2556
0.26,0.2308,0.2508,0.2584
0.262,0.2296,0.2508,0.2576
0.2616,0.2284,0.25,0.26
0.2632,0.2268,0.25,0.26
0.2608,0.226,0.2544,0.2588
0.2608,0.224,0.2544,0.2608
0.2616,0.222,0.256,0.2604
0.2608,0.222,0.2568,0.2604
0.2596,0.2212,0.258,0.2612
0.26,0.2216,0.2564,0.262
0.2616,0.2216,0.2572,0.2596
0.2632,0.2204,0.2568,0.2596
0.2632,0.2208,0.2588,0.2572
0.2624,0.2232,0.2596,0.2548
0.2636,0.2244,0.258,0.254
0.2628,0.224,0.2592,0.254
0.2628,0.2224,0.258,0.2568
0.2624,0.2232,0.2584,0.256
0.2608,0.2236,0.258,0.2576
0.2592,0.224,0.2588,0.258
0.2604,0.2216,0.2592,0.2588
0.2608,0.222,0.2596,0.2576
0.26,0.222,0.262,0.256
0.2596,0.2216,0.26,0.2588
0.2584,0.2228,0.26,0.2588
0.2584,0.2224,0.2632,0.256
0.2576,0.2224,0.2632,0.2568
0.2588,0.2208,0.2612,0.2592
0.2584,0.2236,0.2604,0.2576
0.2588,0.2232,0.26,0.258
0.2604,0.222,0.2592,0.2584
0.2604,0.2244,0.258,0.2572
0.2604,0.2248,0.2592,0.2556
0.26,0.2264,0.2584,0.2552
0.2592,0.2264,0.2604,0.254
0.2596,0.226,0.2592,0.2552
0.262,0.2252,0.2588,0.254
0.2604,0.2268,0.2616,0.2512
0.2616,0.2264,0.2596,0.2524
0.2632,0.2276,0.2564,0.2528
0.2636,0.228,0.2552,0.2532
0.2656,0.2264,0.2548,0.2532
0.2644,0.2284,0.2532,0.254
0.2644,0.2292,0.2516,0.2548
0.2664,0.2296,0.25,0.254
0.2648,0.2308,0.2508,0.2536
0.2652,0.2336,0.2492,0.252
0.2644,0.2344,0.2496,0.2516
0.2656,0.2348,0.2484,0.2512
0.2656,0.2364,0.2472,0.2508
0.2656,0.2376,0.2468,0.25
0.264,0.2384,0.248,0.2496
0.2652,0.2392,0.2492,0.2464
0.2664,0.2388,0.2492,0.2456
0.2664,0.24,0.2492,0.2444
0.2648,0.2404,0.2496,0.2452
0.2664,0.2392,0.2468,0.2476
0.2656,0.2376,0.2484,0.2484
0.264,0.238,0.248,0.25
0.2656,0.2384,0.2472,0.2488
0.268,0.2396,0.2452,0.2472
0.2664,0.242,0.246,0.2456
0.268,0.2392,0.2468,0.246
0.2688,0.2396,0.2468,0.2448
0.2684,0.2416,0.2464,0.2436
0.2688,0.2428,0.246,0.2424
0.2684,0.244,0.2468,0.2408
0.268,0.2452,0.2472,0.2396
0.2684,0.244,0.2464,0.2412
0.268,0.2436,0.246,0.2424
0.268,0.2428,0.2452,0.244
0.2684,0.242,0.2456,0.244
0.2672,0.242,0.246,0.2448
0.2684,0.2428,0.2448,0.244
0.266,0.2432,0.2464,0.2444
0.266,0.242,0.246,0.246
0.2656,0.2424,0.2444,0.2476
0.2652,0.2424,0.2448,0.2476
0.2664,0.242,0.2456,0.246
0.266,0.2436,0.2444,0.246
0.2652,0.2436,0.2456,0.2456
0.2664,0.2432,0.244,0.2464
0.2656,0.2444,0.2444,0.2456
0.2656,0.244,0.2436,0.2468
0.266,0.2432,0.244,0.2468
0.2668,0.2456,0.2424,0.2452
0.2676,0.2468,0.2404,0.2452
0.2676,0.2488,0.2392,0.2444
0.2672,0.2492,0.2384,0.2452
0.2668,0.2484,0.2388,0.246
0.266,0.2468,0.2396,0.2476
0.2668,0.2468,0.2384,0.248
0.266,0.2472,0.2396,0.2472
0.2652,0.246,0.2424,0.2464
0.2668,0.2476,0.2404,0.2452
0.2676,0.2492,0.24,0.2432
0.268,0.25,0.2388,0.2432
0.2684,0.2488,0.238,0.2448
0.2676,0.2488,0.2376,0.246
0.2688,0.2464,0.238,0.2468
0.2664,0.2492,0.2336,0.2508
0.2668,0.2476,0.2328,0.2528
0.2672,0.2464,0.2328,0.2536
0.266,0.248,0.2328,0.2532
0.2664,0.2472,0.234,0.2524
0.2664,0.248,0.2336,0.252
0.2652,0.2496,0.2336,0.2516
0.2644,0.2492,0.2348,0.2516
0.2636,0.2472,0.2388,0.2504
0.2624,0.248,0.24,0.2496
0.264,0.248,0.2392,0.2488
0.2632,0.2488,0.2404,0.2476
0.2632,0.2484,0.2404,0.248
0.2644,0.2472,0.2416,0.2468
0.266,0.2456,0.2408,0.2476
0.2656,0.2452,0.2404,0.2488
0.2656,0.244,0.2416,0.2488
0.266,0.244,0.2412,0.2488
0.2664,0.2432,0.2416,0.2488
0.2644,0.2448,0.2412,0.2496
0.2652,0.2456,0.2392,0.25
0.2632,0.246,0.2404,0.2504
0.2632,0.2452,0.2408,0.2508
0.2628,0.2468,0.2396,0.2508
0.2608,0.2464,0.2416,0.2512
0.2588,0.2476,0.2424,0.2512
0.2572,0.2488,0.2444,0.2496
0.2564,0.2496,0.2444,0.2496
0.256,0.2504,0.2456,0.248
0.2524,0.2516,0.2468,0.2492
0.252,0.2496,0.2484,0.25
0.2508,0.252,0.25,0.2472
0.252,0.2512,0.2524,0.2444
0.2524,0.2496,0.2512,0.2468
0.2524,0.2492,0.252,0.2464
0.252,0.2512,0.2496,0.2472
0.252,0.252,0.2492,0.2468
0.2512,0.254,0.248,0.2468
0.2496,0.2544,0.2484,0.2476
0.25,0.2532,0.2492,0.2476
0.2492,0.2528,0.2504,0.2476
0.2508,0.2524,0.25,0.2468
0.25,0.2532,0.2496,0.2472
0.252,0.254,0.2492,0.2448
