R,A,S,N
0.21,0.3152,0.216,0.2588
0.2112,0.3128,0.2152,0.2608
0.2112,0.3124,0.2156,0.2608
0.212,0.3116,0.214,0.2624
0.2108,0.312,0.214,0.2632
0.2104,0.3112,0.214,0.2644
0.212,0.31,0.214,0.264
0.2136,0.308,0.214,0.2644
0.2124,0.3084,0.2156,0.2636
0.21,0.3076,0.2176,0.2648
0.21,0.3072,0.2168,0.266
0.208,0.306,0.2192,0.2668
0.2088,0.3056,0.2192,0.2664
0.2084,0.3056,0.2196,0.2664
0.2088,0.306,0.2192,0.266
0.2096,0.3036,0.2188,0.268
0.208,0.3056,0.22,0.2664
0.2072,0.3032,0.2236,0.266
0.2076,0.3032,0.2244,0.2648
0.208,0.3028,0.224,0.2652
0.2104,0.3008,0.2256,0.2632
0.2116,0.3,0.2264,0.262
0.2124,0.2988,0.2256,0.2632
0.2152,0.2956,0.2264,0.2628
0.2168,0.2944,0.2264,0.2624
0.2172,0.2952,0.2276,0.26
0.2164,0.2956,0.2288,0.2592
0.216,0.2948,0.2308,0.2584
0.216,0.2928,0.2296,0.2616
0.2144,0.294,0.2288,0.2628
0.2148,0.2932,0.2292,0.2628
0.2184,0.2932,0.2272,0.2612
0.22,0.2952,0.226,0.2588
0.2168,0.296,0.2268,0.2604
0.2184,0.294,0.228,0.2596
0.2196,0.2924,0.2304,0.2576
0.2204,0.2892,0.2328,0.2576
0.2208,0.29,0.2324,0.2568
0.2196,0.2904,0.2324,0.2576
0.2224,0.2876,0.2324,0.2576
0.22,0.2876,0.2328,0.2596
0.2204,0.2872,0.2344,0.258
0.2204,0.2876,0.236,0.256
0.2216,0.2868,0.2364,0.2552
0.2208,0.2868,0.238,0.2544
0.2204,0.2884,0.2384,0.2528
0.2228,0.2868,0.2396,0.2508
0.2216,0.2876,0.24,0.2508
0.2204,0.2876,0.2404,0.2516
0.2184,0.2884,0.2416,0.2516
0.22,0.2888,0.2408,0.2504
0.2208,0.288,0.2412,0.25
0.2212,0.2872,0.238,0.2536
0.2216,0.286,0.238,0.2544
0.2212,0.286,0.2392,0.2536
0.2216,0.2848,0.2396,0.254
0.2244,0.2836,0.238,0.254
0.2232,0.2848,0.236,0.256
0.2244,0.2848,0.2336,0.2572
0.2252,0.2848,0.2344,0.2556
0.226,0.2848,0.2332,0.256
0.2272,0.2832,0.2344,0.2552
0.2296,0.2864,0.232,0.252
0.2292,0.2856,0.2336,0.2516
0.2312,0.2844,0.2336,0.2508
0.2304,0.2828,0.2344,0.2524
0.2312,0.2824,0.2332,0.2532
0.2288,0.2832,0.2352,0.2528
0.2308,0.2836,0.2336,0.252
0.2296,0.2852,0.2332,0.252
0.23,0.284,0.2344,0.2516
0.2308,0.2832,0.2316,0.2544
0.2296,0.2832,0.2328,0.2544
0.2284,0.2812,0.236,0.2544
0.2276,0.2796,0.2384,0.2544
0.226,0.2808,0.2384,0.2548
0.226,0.2796,0.2376,0.2568
0.2248,0.2804,0.238,0.2568
0.2252,0.2796,0.238,0.2572
0.2248,0.2796,0.2372,0.2584
0.2248,0.2792,0.2372,0.2588
0.2264,0.2772,0.2376,0.2588
0.2268,0.276,0.2388,0.2584
0.228,0.2756,0.2376,0.2588
0.2292,0.2752,0.238,0.2576
0.2312,0.2748,0.238,0.256
0.2332,0.2744,0.2392,0.2532
0.2316,0.2736,0.2424,0.2524
0.2336,0.2728,0.2424,0.2512
0.2356,0.2716,0.2428,0.25
0.2368,0.2704,0.2444,0.2484
0.2388,0.27,0.2428,0.2484
0.2392,0.2696,0.244,0.2472
0.2384,0.2692,0.2444,0.248
0.2384,0.27,0.2432,0.2484
0.2384,0.2696,0.2432,0.2488
0.24,0.2716,0.2404,0.248
0.2404,0.2708,0.24,0.2488
0.2412,0.2704,0.2412,0.2472
0.2408,0.2724,0.242,0.2448
0.238,0.2724,0.2412,0.2484
0.2388,0.2728,0.2416,0.2468
0.2404,0.2724,0.2428,0.2444
0.2412,0.272,0.2428,0.244
0.24,0.2716,0.244,0.2444
0.2396,0.2728,0.2436,0.244
0.2384,0.2732,0.2444,0.244
0.2408,0.2708,0.2432,0.2452
0.2424,0.27,0.2428,0.2448
0.2428,0.2708,0.2424,0.244
0.2416,0.2704,0.2444,0.2436
0.2408,0.2704,0.2432,0.2456
0.2396,0.2696,0.2452,0.2456
0.2412,0.2692,0.2452,0.2444
0.2424,0.268,0.2448,0.2448
0.2432,0.2688,0.2452,0.2428
0.2452,0.2684,0.2444,0.242
0.2452,0.2676,0.2452,0.242
0.2448,0.2668,0.2452,0.2432
0.2436,0.2676,0.246,0.2428
0.2432,0.268,0.2456,0.2432
0.2444,0.2672,0.246,0.2424
0.2432,0.2668,0.2456,0.2444
0.2424,0.2668,0.2472,0.2436
0.2428,0.266,0.2472,0.244
0.2436,0.2664,0.2456,0.2444
0.2428,0.2652,0.2468,0.2452
0.2428,0.2668,0.2472,0.2432
0.2424,0.2664,0.2476,0.2436
0.2424,0.2664,0.2468,0.2444
0.2404,0.2664,0.2484,0.2448
0.2416,0.2672,0.2472,0.244
0.2412,0.2688,0.246,0.244
0.2428,0.2688,0.2448,0.2436
0.244,0.268,0.244,0.244
0.2428,0.2668,0.2444,0.246
0.2448,0.268,0.2424,0.2448
0.2456,0.2684,0.2416,0.2444
0.2424,0.2704,0.2432,0.244
0.244,0.2684,0.244,0.2436
0.2448,0.2696,0.242,0.2436
0.2464,0.2692,0.242,0.2424
0.2488,0.266,0.2432,0.242
0.25,0.266,0.2428,0.2412
0.2516,0.2656,0.2432,0.2396
0.2536,0.2668,0.24,0.2396
0.25,0.2688,0.24,0.2412
0.2488,0.2708,0.2392,0.2412
0.2476,0.2708,0.2392,0.2424
0.2468,0.2724,0.2388,0.242
0.2476,0.2716,0.2392,0.2416
0.2472,0.272,0.2384,0.2424
0.2472,0.2736,0.2368,0.2424
0.2476,0.2724,0.2336,0.2464
0.248,0.2716,0.2316,0.2488
0.2468,0.2712,0.2328,0.2492
0.2468,0.27,0.2328,0.2504
0.2456,0.27,0.234,0.2504
0.246,0.2692,0.2328,0.252
0.2464,0.2684,0.2324,0.2528
0.246,0.2676,0.2348,0.2516
0.2468,0.2672,0.234,0.252
0.2472,0.2668,0.2336,0.2524
0.246,0.2668,0.2344,0.2528
0.2452,0.268,0.2348,0.252
0.2464,0.2688,0.2328,0.252
0.244,0.2696,0.2344,0.252
0.2436,0.2684,0.2352,0.2528
0.2416,0.27,0.2344,0.254
0.2424,0.2708,0.2328,0.254
0.244,0.2712,0.2332,0.2516
0.2448,0.2724,0.2344,0.2484
0.246,0.2724,0.2324,0.2492
0.2436,0.2728,0.2344,0.2492
0.2448,0.27,0.2352,0.25
0.2456,0.2692,0.2348,0.2504
0.246,0.268,0.236,0.25
0.2476,0.2668,0.2368,0.2488
0.2476,0.2672,0.2372,0.248
0.248,0.2676,0.238,0.2464
0.2476,0.2676,0.238,0.2468
0.2476,0.2684,0.2368,0.2472
0.248,0.2676,0.2376,0.2468
0.2488,0.2676,0.2372,0.2464
0.248,0.268,0.2376,0.2464
0.248,0.2684,0.2384,0.2452
0.2464,0.2692,0.2384,0.246
0.2464,0.2684,0.2392,0.246
0.248,0.2676,0.2396,0.2448
0.2504,0.266,0.2388,0.2448
0.2468,0.268,0.24,0.2452
0.2456,0.2672,0.2412,0.246
0.2464,0.2676,0.2412,0.2448
0.2452,0.2664,0.2424,0.246
0.246,0.2664,0.242,0.2456
0.2452,0.2664,0.242,0.2464
0.2448,0.2656,0.2424,0.2472
0.2444,0.2676,0.2408,0.2472
0.2456,0.266,0.2404,0.248
0.246,0.266,0.2412,0.2468
0.2472,0.266,0.2416,0.2452
0.2456,0.2648,0.2424,0.2472
0.2448,0.2656,0.2428,0.2468
0.246,0.264,0.2428,0.2472
0.248,0.262,0.2444,0.2456
0.2468,0.2616,0.2456,0.246
0.2464,0.2592,0.2464,0.248
0.248,0.2576,0.2468,0.2476
0.248,0.258,0.2464,0.2476
0.2476,0.2596,0.2436,0.2492
0.2476,0.2584,0.2452,0.2488
0.2484,0.2584,0.2444,0.2488
0.2452,0.2596,0.2448,0.2504
0.246,0.2588,0.244,0.2512
0.2472,0.2616,0.2408,0.2504
0.248,0.2612,0.24,0.2508
0.2464,0.2588,0.2412,0.2536
0.246,0.2596,0.2408,0.2536
0.2472,0.2584,0.2412,0.2532
0.2484,0.256,0.2424,0.2532
0.2488,0.254,0.2436,0.2536
0.2496,0.2544,0.2436,0.2524
0.2492,0.2528,0.2432,0.2548
0.2504,0.254,0.2428,0.2528
0.2508,0.2524,0.2432,0.2536
0.2504,0.2532,0.2412,0.2552
0.248,0.2552,0.2412,0.2556
0.248,0.2548,0.2408,0.2564
0.2476,0.2544,0.24,0.258
0.248,0.254,0.24,0.258
0.2468,0.2552,0.242,0.256
0.2464,0.2556,0.2424,0.2556
0.2456,0.2544,0.2428,0.2572
0.2444,0.2556,0.2448,0.2552
0.246,0.2552,0.244,0.2548
0.2436,0.2568,0.244,0.2556
0.244,0.2592,0.2436,0.2532
0.2436,0.2596,0.2428,0.254
0.2424,0.258,0.2448,0.2548
0.2432,0.2588,0.244,0.254
0.2436,0.2596,0.2448,0.252
0.2428,0.2584,0.246,0.2528
0.242,0.2588,0.2456,0.2536
0.2432,0.2592,0.246,0.2516
0.2432,0.2584,0.2456,0.2528
0.244,0.258,0.2456,0.2524
0.244,0.2596,0.2468,0.2496
0.2472,0.2604,0.246,0.2464
0.2456,0.2608,0.2472,0.2464
0.2452,0.2592,0.2484,0.2472
0.2464,0.26,0.2476,0.246
0.2464,0.258,0.2488,0.2468
0.2468,0.2592,0.248,0.246
0.2468,0.258,0.2492,0.246
0.2464,0.2576,0.2488,0.2472
0.2472,0.2584,0.2492,0.2452
0.2476,0.2572,0.2504,0.2448
0.248,0.2576,0.25,0.2444
0.2468,0.2572,0.252,0.244
0.2452,0.2584,0.2524,0.244
0.2428,0.256,0.2536,0.2476
0.2436,0.2556,0.2544,0.2464
0.2448,0.254,0.2544,0.2468
0.244,0.2556,0.2528,0.2476
0.2444,0.256,0.2524,0.2472
0.2412,0.2588,0.252,0.248
0.2384,0.2588,0.254,0.2488
0.2388,0.2596,0.2536,0.248
0.2392,0.258,0.2552,0.2476
0.2392,0.26,0.2548,0.246
0.24,0.2624,0.2532,0.2444
0.2412,0.2624,0.2516,0.2448
0.242,0.2616,0.252,0.2444
0.2432,0.2612,0.2516,0.244
0.244,0.2592,0.2532,0.2436
0.2436,0.2588,0.2528,0.2448
0.2432,0.2608,0.2512,0.2448
0.2424,0.2616,0.2516,0.2444
0.2432,0.2608,0.2512,0.2448
0.2416,0.2612,0.2512,0.246
0.2424,0.2612,0.2512,0.2452
0.2408,0.26,0.252,0.2472
0.2416,0.2584,0.2516,0.2484
0.2408,0.2576,0.2524,0.2492
0.2424,0.2588,0.25,0.2488
0.242,0.2564,0.252,0.2496
0.2428,0.256,0.2524,0.2488
0.2428,0.2564,0.2532,0.2476
0.244,0.2536,0.2528,0.2496
0.2424,0.254,0.2544,0.2492
0.2436,0.2532,0.2544,0.2488
0.2432,0.2512,0.2552,0.2504
0.2472,0.2488,0.254,0.25
0.2476,0.2476,0.2548,0.25
0.248,0.2476,0.2536,0.2508
0.2468,0.2476,0.2532,0.2524
0.2464,0.248,0.2524,0.2532
0.2472,0.25,0.2504,0.2524
0.2468,0.2504,0.2488,0.254
0.2476,0.2512,0.248,0.2532
0.2504,0.25,0.2464,0.2532
0.2496,0.2488,0.248,0.2536
0.2504,0.248,0.2492,0.2524
0.25,0.2488,0.2496,0.2516
0.2528,0.2444,0.2496,0.2532
0.2516,0.2452,0.25,0.2532
0.2544,0.2452,0.2492,0.2512
0.254,0.2444,0.25,0.2516
0.2544,0.2432,0.2508,0.2516
0.2572,0.2416,0.2496,0.2516
0.2556,0.2416,0.252,0.2508
0.2552,0.242,0.2524,0.2504
0.2556,0.2412,0.2532,0.25
0.2564,0.2404,0.254,0.2492
0.2564,0.242,0.2532,0.2484
0.2584,0.24,0.2516,0.25
0.256,0.2396,0.2528,0.2516
0.256,0.2392,0.2536,0.2512
0.2544,0.2396,0.2544,0.2516
0.2548,0.2408,0.254,0.2504
0.2544,0.2416,0.2544,0.2496
0.2536,0.2412,0.256,0.2492
0.2524,0.2412,0.2544,0.252
0.2532,0.2388,0.2552,0.2528
0.2516,0.2412,0.2544,0.2528
0.25,0.2416,0.2544,0.254
0.2476,0.2444,0.2544,0.2536
0.248,0.2444,0.2552,0.2524
0.2504,0.244,0.2532,0.2524
0.25,0.2436,0.2524,0.254
0.2492,0.2428,0.2544,0.2536
0.2488,0.2436,0.2552,0.2524
0.2488,0.2436,0.2548,0.2528
0.2488,0.2444,0.2548,0.252
0.2464,0.2448,0.256,0.2528
0.246,0.244,0.2556,0.2544
0.2448,0.2436,0.2572,0.2544
0.2428,0.2452,0.256,0.256
0.246,0.2416,0.2572,0.2552
0.2476,0.2412,0.2548,0.2564
0.248,0.2408,0.2556,0.2556
0.2476,0.2408,0.2564,0.2552
0.2476,0.2396,0.2572,0.2556
0.2472,0.2396,0.2572,0.256
0.2492,0.2392,0.2576,0.254
0.2496,0.2376,0.258,0.2548
0.248,0.2384,0.2588,0.2548
0.2488,0.24,0.2576,0.2536
0.248,0.2404,0.2584,0.2532
0.2464,0.2404,0.26,0.2532
0.2476,0.2396,0.2588,0.254
0.2464,0.2404,0.2592,0.254
0.2472,0.238,0.2588,0.256
0.2472,0.236,0.2604,0.2564
0.2484,0.2372,0.2572,0.2572
0.25,0.2372,0.2572,0.2556
0.2496,0.236,0.2596,0.2548
0.25,0.2388,0.2588,0.2524
0.2488,0.2388,0.2588,0.2536
0.2504,0.2372,0.26,0.2524
0.2516,0.2368,0.26,0.2516
0.2512,0.238,0.2596,0.2512
0.2504,0.2388,0.2588,0.252
0.2512,0.2388,0.2572,0.2528
0.25,0.2404,0.2572,0.2524
0.25,0.2408,0.2584,0.2508
0.2496,0.2408,0.2572,0.2524
0.25,0.2416,0.2556,0.2528
0.2512,0.2416,0.2556,0.2516
0.2492,0.2424,0.2556,0.2528
0.2528,0.24,0.2564,0.2508
0.252,0.2404,0.2548,0.2528
0.2528,0.2408,0.2552,0.2512
0.2524,0.242,0.2556,0.25
0.2516,0.2428,0.2556,0.25
0.2528,0.2424,0.256,0.2488
0.2532,0.2436,0.256,0.2472
0.2524,0.2432,0.2576,0.2468
0.2508,0.244,0.256,0.2492
0.2496,0.2468,0.2552,0.2484
0.2496,0.2472,0.2568,0.2464
0.25,0.246,0.2568,0.2472
0.2516,0.2444,0.2568,0.2472
0.25,0.246,0.2572,0.2468
0.2492,0.2444,0.2588,0.2476
0.2516,0.2444,0.2568,0.2472
0.252,0.244,0.2584,0.2456
0.2524,0.2448,0.2576,0.2452
0.254,0.2416,0.258,0.2464
0.2544,0.2408,0.26,0.2448
0.2564,0.2408,0.2584,0.2444
0.2568,0.24,0.2592,0.244
0.2552,0.2408,0.26,0.244
0.254,0.2404,0.2608,0.2448
0.2544,0.2404,0.2604,0.2448
0.2532,0.2428,0.2596,0.2444
0.2524,0.2416,0.2612,0.2448
0.2524,0.2428,0.2604,0.2444
0.2524,0.2436,0.2596,0.2444
0.2524,0.2456,0.2612,0.2408
0.2516,0.2472,0.26,0.2412
0.2504,0.2488,0.2604,0.2404
0.2484,0.25,0.2604,0.2412
0.2492,0.2504,0.2588,0.2416
0.2484,0.2528,0.2584,0.2404
0.2496,0.2528,0.2604,0.2372
0.2496,0.2524,0.2624,0.2356
0.2492,0.25,0.2636,0.2372
0.2504,0.2492,0.262,0.2384
0.2488,0.25,0.2636,0.2376
0.2488,0.2504,0.2628,0.238
0.2484,0.2468,0.2656,0.2392
0.2488,0.2488,0.2636,0.2388
0.2488,0.2504,0.2612,0.2396
0.2496,0.2504,0.26,0.24
0.2492,0.2504,0.2592,0.2412
0.2492,0.2516,0.2596,0.2396
0.2472,0.2548,0.2584,0.2396
0.2472,0.2536,0.2592,0.24
0.2468,0.2536,0.2588,0.2408
0.2484,0.2544,0.2584,0.2388
0.2492,0.2532,0.2576,0.24
0.2504,0.2528,0.2572,0.2396
0.2492,0.2528,0.2572,0.2408
0.2504,0.25,0.2588,0.2408
0.2512,0.2516,0.258,0.2392
0.25,0.2532,0.2576,0.2392
0.2504,0.2524,0.2596,0.2376
0.2504,0.25,0.2612,0.2384
0.252,0.2488,0.2624,0.2368
0.254,0.2468,0.2612,0.238
0.254,0.246,0.2632,0.2368
0.25,0.2456,0.264,0.2404
0.2504,0.2448,0.2656,0.2392
0.2504,0.2436,0.266,0.24
0.2508,0.244,0.2656,0.2396
0.25,0.2456,0.2668,0.2376
0.2508,0.2468,0.2644,0.238
0.2504,0.2476,0.2644,0.2376
0.2508,0.248,0.2636,0.2376
0.2512,0.2484,0.2628,0.2376
0.2524,0.2476,0.2628,0.2372
0.2536,0.248,0.2604,0.238
0.2544,0.2464,0.2584,0.2408
0.2548,0.2456,0.2592,0.2404
0.256,0.246,0.258,0.24
0.2556,0.246,0.2612,0.2372
0.2548,0.2464,0.262,0.2368
0.2556,0.2452,0.262,0.2372
0.2568,0.2472,0.26,0.236
0.2552,0.2476,0.2588,0.2384
0.2544,0.2488,0.2592,0.2376
0.2548,0.2468,0.2592,0.2392
0.2556,0.2468,0.2592,0.2384
0.2556,0.2484,0.2556,0.2404
0.2556,0.2488,0.254,0.2416
0.2536,0.2508,0.2544,0.2412
0.2544,0.2512,0.2544,0.24
0.256,0.2504,0.2548,0.2388
0.254,0.252,0.2544,0.2396
0.2536,0.2512,0.2564,0.2388
0.2532,0.252,0.2564,0.2384
0.2516,0.2508,0.258,0.2396
0.2516,0.2488,0.26,0.2396
0.2488,0.25,0.2604,0.2408
0.2468,0.25,0.2628,0.2404
0.2484,0.2496,0.262,0.24
0.2484,0.25,0.2612,0.2404
0.2492,0.2496,0.2592,0.242
0.2504,0.2504,0.2588,0.2404
0.2512,0.2508,0.258,0.24
0.25,0.2512,0.26,0.2388
0.2492,0.2532,0.2588,0.2388
0.2476,0.2528,0.2588,0.2408
0.248,0.2536,0.2584,0.24
0.2488,0.254,0.2576,0.2396
0.2508,0.254,0.2568,0.2384
0.2528,0.2536,0.2568,0.2368
0.2536,0.254,0.2536,0.2388
0.2516,0.2556,0.2536,0.2392
0.2524,0.2548,0.2516,0.2412
0.2508,0.2532,0.2516,0.2444
0.2516,0.2512,0.2524,0.2448
0.2508,0.2508,0.2536,0.2448
0.25,0.2524,0.2528,0.2448
0.25,0.2532,0.2536,0.2432
0.25,0.252,0.2544,0.2436
0.2492,0.2524,0.2556,0.2428
0.2496,0.2524,0.2536,0.2444
0.2496,0.2492,0.2572,0.244
0.2504,0.2496,0.2564,0.2436
0.2508,0.2504,0.2556,0.2432
0.2496,0.252,0.2544,0.244
0.252,0.2508,0.2536,0.2436
0.2528,0.2504,0.2524,0.2444
0.2524,0.2508,0.2524,0.2444
0.2512,0.25,0.254,0.2448
0.2516,0.2492,0.2544,0.2448
0.2516,0.2504,0.2536,0.2444
0.252,0.2512,0.2528,0.244
0.2528,0.25,0.2512,0.246
0.2524,0.2516,0.2508,0.2452
0.2512,0.252,0.2496,0.2472
0.2512,0.2524,0.2508,0.2456
0.2504,0.252,0.2496,0.248
0.2484,0.252,0.2512,0.2484
0.248,0.2532,0.252,0.2468
0.2456,0.2536,0.252,0.2488
0.244,0.2528,0.2536,0.2496
0.244,0.2496,0.2556,0.2508
0.2452,0.2516,0.2544,0.2488
0.2464,0.2504,0.2524,0.2508
0.2468,0.2484,0.252,0.2528
0.246,0.25,0.2528,0.2512
0.2448,0.2508,0.252,0.2524
0.2448,0.2512,0.2556,0.2484
0.2448,0.252,0.2544,0.2488
0.2452,0.252,0.2552,0.2476
0.2456,0.2532,0.256,0.2452
0.2464,0.2528,0.2556,0.2452
0.244,0.2548,0.2552,0.246
0.2428,0.2536,0.2544,0.2492
0.2428,0.2516,0.2556,0.25
0.2428,0.2504,0.2568,0.25
0.2428,0.2496,0.258,0.2496
0.244,0.2472,0.258,0.2508
0.2432,0.2456,0.2592,0.252
0.2444,0.246,0.2572,0.2524
0.2444,0.244,0.258,0.2536
0.2456,0.242,0.26,0.2524
0.246,0.242,0.258,0.254
0.2476,0.2412,0.2564,0.2548
0.2468,0.24,0.2568,0.2564
0.2448,0.2404,0.2564,0.2584
0.2444,0.2424,0.2552,0.258
0.2436,0.2436,0.2564,0.2564
0.244,0.2448,0.2564,0.2548
0.2416,0.2468,0.2576,0.254
0.24,0.248,0.258,0.254
0.2404,0.2492,0.2572,0.2532
0.2396,0.2492,0.2584,0.2528
0.2416,0.2492,0.2584,0.2508
0.242,0.25,0.2588,0.2492
0.2412,0.2512,0.2592,0.2484
0.242,0.25,0.2568,0.2512
0.2416,0.2512,0.2556,0.2516
0.2416,0.2512,0.254,0.2532
0.2428,0.2508,0.2536,0.2528
0.242,0.2512,0.2556,0.2512
0.24,0.252,0.2556,0.2524
0.2408,0.2516,0.2572,0.2504
0.2416,0.2516,0.2576,0.2492
0.2412,0.2524,0.256,0.2504
0.2404,0.2532,0.2556,0.2508
0.2376,0.2536,0.2572,0.2516
0.2384,0.2504,0.258,0.2532
0.2384,0.25,0.2592,0.2524
0.2384,0.25,0.2592,0.2524
0.238,0.25,0.2584,0.2536
0.2384,0.2496,0.2576,0.2544
0.2368,0.2516,0.2576,0.254
0.2356,0.2516,0.26,0.2528
0.2352,0.2528,0.2596,0.2524
0.2372,0.252,0.2592,0.2516
0.2388,0.25,0.2596,0.2516
0.2368,0.2512,0.26,0.252
0.2356,0.2524,0.2608,0.2512
0.2372,0.2532,0.2588,0.2508
0.2376,0.252,0.2596,0.2508
0.2372,0.2528,0.2596,0.2504
0.2364,0.2536,0.2596,0.2504
0.2376,0.2528,0.2592,0.2504
0.2392,0.252,0.2588,0.25
0.2408,0.25,0.2588,0.2504
0.24,0.2508,0.26,0.2492
0.242,0.2492,0.26,0.2488
0.2444,0.2484,0.2584,0.2488
0.2452,0.246,0.2592,0.2496
0.246,0.2476,0.2576,0.2488
0.2444,0.2484,0.2572,0.25
0.2456,0.248,0.2544,0.252
0.2464,0.2464,0.2552,0.252
0.2472,0.2468,0.2556,0.2504
0.246,0.2464,0.2548,0.2528
0.2456,0.2476,0.256,0.2508
0.2456,0.25,0.256,0.2484
0.2456,0.25,0.254,0.2504
0.244,0.25,0.2552,0.2508
0.2428,0.2496,0.2552,0.2524
0.2428,0.2496,0.2552,0.2524
0.2432,0.2476,0.2544,0.2548
0.2428,0.2496,0.2532,0.2544
0.2424,0.2504,0.2528,0.2544
0.2436,0.25,0.2536,0.2528
0.242,0.2512,0.2548,0.252
0.2424,0.25,0.2556,0.252
0.2412,0.2496,0.2552,0.254
0.2424,0.2496,0.254,0.254
0.2424,0.2488,0.254,0.2548
0.2424,0.2512,0.2528,0.2536
0.242,0.25,0.254,0.254
0.2404,0.25,0.2544,0.2552
0.2412,0.2496,0.2532,0.256
0.2436,0.2484,0.254,0.254
0.244,0.2476,0.2536,0.2548
0.2444,0.2464,0.252,0.2572
0.2432,0.246,0.2532,0.2576
0.2428,0.2456,0.2552,0.2564
0.2448,0.2452,0.2548,0.2552
0.244,0.246,0.2532,0.2568
0.2456,0.246,0.2528,0.2556
0.248,0.2436,0.252,0.2564
0.2468,0.2432,0.2512,0.2588
0.2472,0.2408,0.2524,0.2596
0.2464,0.2428,0.252,0.2588
0.248,0.2404,0.2524,0.2592
0.246,0.2408,0.2524,0.2608
0.246,0.2416,0.2516,0.2608
0.246,0.2416,0.2508,0.2616
0.248,0.2416,0.2496,0.2608
0.2452,0.2428,0.2496,0.2624
0.2468,0.242,0.2516,0.2596
0.2468,0.2452,0.2512,0.2568
0.248,0.2452,0.2512,0.2556
0.2488,0.2448,0.2516,0.2548
0.248,0.244,0.2536,0.2544
0.2484,0.2436,0.254,0.254
0.2472,0.2452,0.2556,0.252
0.2484,0.2452,0.2548,0.2516
0.2488,0.2452,0.252,0.254
0.2472,0.248,0.2512,0.2536
0.2436,0.248,0.2544,0.254
0.2436,0.2484,0.2552,0.2528
0.2424,0.2488,0.2544,0.2544
0.244,0.2496,0.252,0.2544
0.2432,0.25,0.2524,0.2544
0.2416,0.25,0.2544,0.254
0.2408,0.2496,0.2548,0.2548
0.2376,0.2516,0.2576,0.2532
0.2372,0.2516,0.2588,0.2524
0.2372,0.2488,0.2608,0.2532
0.2376,0.2488,0.2596,0.254
0.24,0.2512,0.2568,0.252
0.2404,0.2512,0.2568,0.2516
0.2396,0.252,0.256,0.2524
0.24,0.2552,0.2552,0.2496
0.2416,0.2552,0.2556,0.2476
0.2428,0.2552,0.254,0.248
0.2436,0.2532,0.2548,0.2484
0.2432,0.2544,0.2544,0.248
0.242,0.2552,0.2564,0.2464
0.2428,0.2544,0.2568,0.246
0.2428,0.2532,0.2572,0.2468
0.2444,0.2524,0.258,0.2452
