R,A,S,N
0.1548,0.2124,0.2312,0.4016
0.156,0.2128,0.2324,0.3988
0.158,0.212,0.2328,0.3972
0.158,0.2124,0.2356,0.394
0.1576,0.2132,0.2368,0.3924
0.158,0.2128,0.236,0.3932
0.1596,0.2136,0.2356,0.3912
0.1596,0.21,0.2364,0.394
0.1616,0.2092,0.2368,0.3924
0.1644,0.2116,0.234,0.39
0.1644,0.2116,0.2356,0.3884
0.166,0.2124,0.236,0.3856
0.1676,0.2124,0.236,0.384
0.1664,0.2132,0.2372,0.3832
0.1684,0.212,0.2376,0.382
0.1676,0.2108,0.238,0.3836
0.17,0.2112,0.2368,0.382
0.168,0.2128,0.2368,0.3824
0.1688,0.2108,0.2364,0.384
0.1704,0.2124,0.2364,0.3808
0.1712,0.2128,0.2364,0.3796
0.1728,0.214,0.2368,0.3764
0.174,0.2144,0.2384,0.3732
0.176,0.214,0.2372,0.3728
0.1776,0.2136,0.2368,0.372
0.1784,0.2144,0.236,0.3712
0.1776,0.2148,0.2388,0.3688
0.1784,0.2152,0.2392,0.3672
0.1796,0.218,0.24,0.3624
0.1812,0.2188,0.2384,0.3616
0.1816,0.2196,0.2376,0.3612
0.1812,0.2196,0.238,0.3612
0.1804,0.2208,0.2388,0.36
0.1816,0.222,0.2396,0.3568
0.1832,0.2216,0.24,0.3552
0.184,0.222,0.2396,0.3544
0.1828,0.2276,0.2396,0.35
0.1844,0.2276,0.2396,0.3484
0.184,0.2272,0.24,0.3488
0.184,0.2256,0.2416,0.3488
0.1812,0.2256,0.2436,0.3496
0.1828,0.226,0.2452,0.346
0.184,0.2272,0.2448,0.344
0.1848,0.2284,0.2444,0.3424
0.1844,0.2264,0.2448,0.3444
0.1856,0.2252,0.2448,0.3444
0.1864,0.226,0.2444,0.3432
0.1868,0.2268,0.244,0.3424
0.186,0.2272,0.2456,0.3412
0.186,0.2268,0.246,0.3412
0.1852,0.226,0.2472,0.3416
0.1848,0.228,0.2476,0.3396
0.1868,0.228,0.2476,0.3376
0.1872,0.228,0.2472,0.3376
0.188,0.228,0.2468,0.3372
0.1896,0.2276,0.2476,0.3352
0.1876,0.2272,0.2484,0.3368
0.1888,0.2272,0.25,0.334
0.1904,0.2276,0.2484,0.3336
0.1912,0.2276,0.2488,0.3324
0.1912,0.2284,0.2492,0.3312
0.1912,0.23,0.25,0.3288
0.1924,0.2288,0.2512,0.3276
0.1928,0.2296,0.2488,0.3288
0.1928,0.2316,0.2472,0.3284
0.194,0.2312,0.2468,0.328
0.1952,0.2312,0.2476,0.326
0.1956,0.2312,0.2492,0.324
0.1952,0.2316,0.2504,0.3228
0.1984,0.2304,0.2504,0.3208
0.198,0.2312,0.2516,0.3192
0.1964,0.2332,0.2504,0.32
0.1952,0.2356,0.25,0.3192
0.1968,0.2372,0.2492,0.3168
0.1988,0.2348,0.2496,0.3168
0.2016,0.2344,0.2508,0.3132
0.2044,0.2344,0.2496,0.3116
0.2024,0.2364,0.2496,0.3116
0.2032,0.2356,0.2508,0.3104
0.2044,0.2364,0.2512,0.308
0.2048,0.2356,0.252,0.3076
0.2044,0.2372,0.252,0.3064
0.2052,0.2396,0.2516,0.3036
0.2052,0.2412,0.2504,0.3032
0.2044,0.2424,0.2492,0.304
0.2032,0.2424,0.2508,0.3036
0.2044,0.2408,0.2504,0.3044
0.2064,0.2388,0.2512,0.3036
0.2072,0.24,0.2496,0.3032
0.2084,0.2392,0.2496,0.3028
0.2084,0.2396,0.2496,0.3024
0.208,0.2404,0.2488,0.3028
0.2084,0.2404,0.2484,0.3028
0.208,0.2432,0.2484,0.3004
0.208,0.242,0.2504,0.2996
0.2104,0.2404,0.2492,0.3
0.212,0.2388,0.2484,0.3008
0.2128,0.24,0.2488,0.2984
0.2128,0.24,0.2492,0.298
0.2124,0.2392,0.2496,0.2988
0.212,0.2404,0.2488,0.2988
0.212,0.2412,0.2476,0.2992
0.2116,0.2404,0.2484,0.2996
0.2104,0.2408,0.248,0.3008
0.2136,0.2408,0.2472,0.2984
0.2132,0.242,0.2464,0.2984
0.2124,0.2416,0.2464,0.2996
0.212,0.2416,0.2452,0.3012
0.2156,0.2412,0.2416,0.3016
0.2152,0.2432,0.2412,0.3004
0.2164,0.2436,0.2408,0.2992
0.2168,0.2436,0.24,0.2996
0.2172,0.2436,0.2376,0.3016
0.2156,0.2436,0.2388,0.302
0.2156,0.2408,0.2396,0.304
0.2164,0.2388,0.2416,0.3032
0.2176,0.2376,0.242,0.3028
0.2176,0.238,0.2412,0.3032
0.2168,0.2376,0.2432,0.3024
0.2172,0.2368,0.244,0.302
0.22,0.2376,0.242,0.3004
0.222,0.2372,0.242,0.2988
0.2212,0.2364,0.2428,0.2996
0.2216,0.2384,0.2432,0.2968
0.2224,0.2408,0.2416,0.2952
0.2232,0.2392,0.2408,0.2968
0.2248,0.2396,0.2396,0.296
0.2248,0.2408,0.2396,0.2948
0.226,0.2404,0.2384,0.2952
0.2252,0.24,0.2408,0.294
0.2256,0.24,0.2404,0.294
0.2252,0.2396,0.2408,0.2944
0.2264,0.2392,0.2416,0.2928
0.226,0.2396,0.2428,0.2916
0.2292,0.2396,0.2424,0.2888
0.23,0.2392,0.2424,0.2884
0.2284,0.2384,0.2428,0.2904
0.2296,0.2392,0.2428,0.2884
0.2288,0.2424,0.2424,0.2864
0.2284,0.2412,0.2452,0.2852
0.2276,0.2408,0.2468,0.2848
0.228,0.24,0.2472,0.2848
0.23,0.2392,0.2464,0.2844
0.2316,0.2388,0.2468,0.2828
0.2324,0.2388,0.2468,0.282
0.232,0.2396,0.2476,0.2808
0.234,0.24,0.246,0.28
0.2344,0.2404,0.2464,0.2788
0.2356,0.2396,0.2468,0.278
0.236,0.2412,0.246,0.2768
0.236,0.2416,0.2472,0.2752
0.2372,0.2424,0.2452,0.2752
0.236,0.2432,0.2448,0.276
0.2356,0.2436,0.2444,0.2764
0.2352,0.2448,0.2452,0.2748
0.238,0.2436,0.2456,0.2728
0.2368,0.2424,0.2488,0.272
0.2372,0.2428,0.2476,0.2724
0.24,0.2432,0.2456,0.2712
0.2388,0.2452,0.248,0.268
0.2388,0.244,0.2488,0.2684
0.2408,0.2428,0.2476,0.2688
0.2396,0.2444,0.2476,0.2684
0.2408,0.2432,0.2456,0.2704
0.2428,0.2416,0.2452,0.2704
0.2408,0.2432,0.2448,0.2712
0.2404,0.2436,0.2464,0.2696
0.2384,0.2444,0.2476,0.2696
0.238,0.242,0.2492,0.2708
0.2364,0.242,0.2504,0.2712
0.2376,0.2412,0.2496,0.2716
0.2396,0.2412,0.2484,0.2708
0.2372,0.2404,0.2508,0.2716
0.2388,0.2412,0.248,0.272
0.2388,0.2424,0.2472,0.2716
0.2412,0.2412,0.248,0.2696
0.242,0.2412,0.2496,0.2672
0.2416,0.2408,0.2508,0.2668
0.2396,0.2424,0.2516,0.2664
0.24,0.2408,0.2508,0.2684
0.2384,0.2424,0.2508,0.2684
0.2388,0.2424,0.2504,0.2684
0.2388,0.242,0.2524,0.2668
0.24,0.2396,0.2536,0.2668
0.2392,0.2408,0.2536,0.2664
0.24,0.2408,0.2516,0.2676
0.2404,0.2404,0.2508,0.2684
0.2408,0.2408,0.2496,0.2688
0.2388,0.2412,0.2508,0.2692
0.2392,0.2424,0.2496,0.2688
0.2396,0.2412,0.2504,0.2688
0.2412,0.2408,0.2504,0.2676
0.2428,0.2424,0.2488,0.266
0.2432,0.2416,0.2492,0.266
0.2424,0.2452,0.2488,0.2636
0.242,0.2452,0.2492,0.2636
0.242,0.2444,0.2512,0.2624
0.2416,0.2464,0.2532,0.2588
0.2404,0.248,0.2532,0.2584
0.2392,0.2488,0.254,0.258
0.24,0.2512,0.2524,0.2564
0.2404,0.2504,0.2524,0.2568
0.2424,0.2496,0.25,0.258
0.2452,0.2496,0.2484,0.2568
0.2472,0.25,0.2472,0.2556
0.2472,0.2488,0.2488,0.2552
0.2472,0.2488,0.2476,0.2564
0.2468,0.2504,0.2472,0.2556
0.2452,0.2516,0.2472,0.256
0.2444,0.2512,0.2464,0.258
0.246,0.2496,0.246,0.2584
0.2472,0.248,0.2464,0.2584
0.2476,0.248,0.246,0.2584
0.2484,0.2484,0.2468,0.2564
0.2472,0.252,0.246,0.2548
0.2484,0.2512,0.246,0.2544
0.2488,0.2512,0.2456,0.2544
0.2496,0.2504,0.246,0.254
0.2492,0.2532,0.2436,0.254
0.2484,0.254,0.2456,0.252
0.25,0.2516,0.2464,0.252
0.2512,0.2508,0.2472,0.2508
0.2516,0.2508,0.2476,0.25
0.2532,0.2504,0.2464,0.25
0.2548,0.2496,0.2468,0.2488
0.2532,0.25,0.2472,0.2496
0.2516,0.252,0.2468,0.2496
0.2516,0.252,0.2472,0.2492
0.252,0.2516,0.248,0.2484
0.2524,0.252,0.25,0.2456
0.254,0.2504,0.2488,0.2468
0.2536,0.25,0.2484,0.248
0.2524,0.2516,0.2476,0.2484
0.2512,0.2512,0.2468,0.2508
0.25,0.2516,0.248,0.2504
0.2508,0.2528,0.2476,0.2488
0.2524,0.252,0.248,0.2476
0.252,0.2512,0.2496,0.2472
0.2528,0.2508,0.25,0.2464
0.2528,0.25,0.2516,0.2456
0.252,0.2476,0.2528,0.2476
0.2548,0.2448,0.2524,0.248
0.254,0.2448,0.2532,0.248
0.2528,0.2444,0.2532,0.2496
0.2536,0.2428,0.2544,0.2492
0.2544,0.2428,0.2544,0.2484
0.252,0.2456,0.2524,0.25
0.2524,0.2468,0.2536,0.2472
0.2528,0.2456,0.2532,0.2484
0.2528,0.2468,0.2532,0.2472
0.2512,0.2488,0.2512,0.2488
0.252,0.2488,0.2512,0.248
0.2532,0.2468,0.2524,0.2476
0.2512,0.2456,0.2544,0.2488
0.2508,0.2444,0.2552,0.2496
0.2532,0.2432,0.2544,0.2492
0.2548,0.2428,0.254,0.2484
0.254,0.2444,0.2544,0.2472
0.2544,0.2432,0.2552,0.2472
0.2532,0.2428,0.258,0.246
0.2524,0.244,0.2572,0.2464
0.2532,0.2428,0.2576,0.2464
0.2516,0.246,0.2564,0.246
0.252,0.2456,0.256,0.2464
0.2524,0.244,0.2564,0.2472
0.2536,0.2424,0.2584,0.2456
0.2524,0.2428,0.2588,0.246
0.2516,0.242,0.2596,0.2468
0.2524,0.2436,0.2572,0.2468
0.2532,0.2424,0.2572,0.2472
0.2528,0.2416,0.2592,0.2464
0.252,0.24,0.2608,0.2472
0.2512,0.2396,0.2624,0.2468
0.2504,0.2392,0.264,0.2464
0.2488,0.24,0.2656,0.2456
0.2504,0.2388,0.2652,0.2456
0.2512,0.2396,0.2644,0.2448
0.2516,0.238,0.2652,0.2452
0.2516,0.2372,0.2644,0.2468
0.2532,0.2364,0.2664,0.244
0.2528,0.238,0.2644,0.2448
0.2516,0.2392,0.2644,0.2448
0.252,0.2396,0.264,0.2444
0.2516,0.2396,0.2624,0.2464
0.2532,0.238,0.2632,0.2456
0.2544,0.2364,0.2616,0.2476
0.2544,0.2388,0.26,0.2468
0.2568,0.2396,0.2588,0.2448
0.2556,0.2404,0.2596,0.2444
0.2548,0.2408,0.26,0.2444
0.2564,0.2404,0.2592,0.244
0.258,0.2376,0.26,0.2444
0.2568,0.2384,0.2604,0.2444
0.258,0.2384,0.2588,0.2448
0.2572,0.2396,0.2588,0.2444
0.256,0.24,0.2596,0.2444
0.2548,0.238,0.2608,0.2464
0.256,0.2368,0.2616,0.2456
0.2568,0.2364,0.262,0.2448
0.2584,0.2364,0.2628,0.2424
0.2588,0.238,0.2616,0.2416
0.2584,0.2404,0.2612,0.24
0.2584,0.2424,0.2616,0.2376
0.2576,0.2428,0.2624,0.2372
0.2584,0.2424,0.2628,0.2364
0.2592,0.2412,0.2624,0.2372
0.2596,0.2432,0.2616,0.2356
0.258,0.2436,0.2608,0.2376
0.2568,0.242,0.2636,0.2376
0.2568,0.2428,0.2628,0.2376
0.2552,0.244,0.2624,0.2384
0.254,0.2424,0.2632,0.2404
0.254,0.2436,0.2632,0.2392
0.254,0.2424,0.2636,0.24
0.2528,0.2412,0.2656,0.2404
0.2508,0.2412,0.2664,0.2416
0.2504,0.2408,0.2656,0.2432
0.252,0.24,0.2648,0.2432
0.2524,0.2388,0.2652,0.2436
0.2532,0.238,0.266,0.2428
0.2524,0.2396,0.2652,0.2428
0.2528,0.2404,0.2632,0.2436
0.2528,0.24,0.2628,0.2444
0.2496,0.2416,0.264,0.2448
0.25,0.2412,0.2628,0.246
0.2504,0.24,0.2636,0.246
0.2504,0.24,0.2624,0.2472
0.25,0.24,0.2628,0.2472
0.2496,0.2408,0.2628,0.2468
0.25,0.2392,0.262,0.2488
0.2504,0.2404,0.2628,0.2464
0.2512,0.2416,0.2612,0.246
0.2516,0.2404,0.2604,0.2476
0.2512,0.2404,0.2604,0.248
0.252,0.2408,0.2604,0.2468
0.252,0.2396,0.2624,0.246
0.2508,0.24,0.2624,0.2468
0.2488,0.2412,0.2612,0.2488
0.252,0.24,0.2596,0.2484
0.2528,0.2416,0.2588,0.2468
0.2536,0.2396,0.2588,0.248
0.2536,0.2396,0.2588,0.248
0.2548,0.2388,0.2584,0.248
0.254,0.2408,0.2576,0.2476
0.254,0.2408,0.2572,0.248
0.254,0.2428,0.256,0.2472
0.2536,0.2432,0.2556,0.2476
0.2556,0.2432,0.2556,0.2456
0.254,0.2412,0.256,0.2488
0.2524,0.2396,0.2564,0.2516
0.2524,0.2392,0.256,0.2524
0.252,0.2396,0.2532,0.2552
0.2524,0.2396,0.2528,0.2552
0.2512,0.2388,0.2544,0.2556
0.2504,0.2388,0.2556,0.2552
0.2504,0.2384,0.2572,0.254
0.2512,0.238,0.2564,0.2544
0.2492,0.2392,0.2572,0.2544
0.248,0.2396,0.2572,0.2552
0.2476,0.2392,0.2572,0.256
0.2464,0.2404,0.2572,0.256
0.2476,0.2392,0.2576,0.2556
0.2464,0.2408,0.2556,0.2572
0.246,0.2384,0.2572,0.2584
0.2444,0.2388,0.2584,0.2584
0.2432,0.2396,0.258,0.2592
0.2432,0.238,0.2584,0.2604
0.2432,0.2384,0.2588,0.2596
0.2432,0.238,0.2584,0.2604
0.2424,0.2352,0.2604,0.262
0.2428,0.234,0.2608,0.2624
0.2408,0.2344,0.2624,0.2624
0.2404,0.2332,0.2644,0.262
0.2404,0.2336,0.2636,0.2624
0.24,0.2332,0.2628,0.264
0.2404,0.2344,0.2628,0.2624
0.2412,0.2332,0.2636,0.262
0.2388,0.2352,0.2656,0.2604
0.2388,0.2344,0.2652,0.2616
0.2384,0.2344,0.2648,0.2624
0.2388,0.2344,0.2644,0.2624
0.2372,0.2356,0.2656,0.2616
0.2368,0.2352,0.2656,0.2624
0.2372,0.236,0.2644,0.2624
0.2356,0.2368,0.2648,0.2628
0.2368,0.2376,0.2632,0.2624
0.2376,0.2384,0.2616,0.2624
0.236,0.2396,0.2608,0.2636
0.2368,0.238,0.2616,0.2636
0.2388,0.2372,0.2616,0.2624
0.2384,0.2384,0.2604,0.2628
0.2388,0.2376,0.26,0.2636
0.2392,0.238,0.2592,0.2636
0.2384,0.2392,0.2596,0.2628
0.2376,0.2392,0.26,0.2632
0.2368,0.2408,0.2604,0.262
0.2372,0.2428,0.2596,0.2604
0.2368,0.2424,0.2612,0.2596
0.2368,0.2448,0.2592,0.2592
0.236,0.2452,0.2592,0.2596
0.236,0.2468,0.2576,0.2596
0.2364,0.2476,0.256,0.26
0.236,0.2464,0.2556,0.262
0.2336,0.2468,0.2564,0.2632
0.234,0.2472,0.2544,0.2644
0.2352,0.2472,0.2528,0.2648
0.236,0.2452,0.2524,0.2664
0.2368,0.2448,0.2524,0.266
0.2352,0.246,0.2552,0.2636
0.2352,0.2464,0.2548,0.2636
0.2352,0.246,0.2556,0.2632
0.2368,0.244,0.2572,0.262
0.2392,0.2432,0.256,0.2616
0.2384,0.2432,0.256,0.2624
0.2384,0.2436,0.258,0.26
0.238,0.2448,0.2592,0.258
0.238,0.2452,0.2584,0.2584
0.2392,0.246,0.2564,0.2584
0.2384,0.2444,0.2568,0.2604
0.2364,0.2448,0.2568,0.262
0.2368,0.2448,0.254,0.2644
0.2372,0.2444,0.256,0.2624
0.2384,0.2456,0.2544,0.2616
0.2392,0.2448,0.2536,0.2624
0.2404,0.2432,0.254,0.2624
0.24,0.2432,0.2536,0.2632
0.2392,0.2428,0.2544,0.2636
0.2408,0.2448,0.2524,0.262
0.2392,0.2468,0.252,0.262
0.2376,0.2496,0.2524,0.2604
0.236,0.2512,0.2516,0.2612
0.2388,0.2504,0.2512,0.2596
0.2376,0.252,0.2504,0.26
0.238,0.2508,0.2528,0.2584
0.2388,0.2492,0.2544,0.2576
0.238,0.2492,0.2524,0.2604
0.2372,0.25,0.2508,0.262
0.2396,0.2508,0.2504,0.2592
0.2408,0.2504,0.2492,0.2596
0.2416,0.2496,0.246,0.2628
0.2428,0.2504,0.2456,0.2612
0.2432,0.25,0.2468,0.26
0.2448,0.2508,0.2468,0.2576
0.2436,0.25,0.2472,0.2592
0.2428,0.25,0.2468,0.2604
0.2444,0.2504,0.2452,0.26
0.2448,0.25,0.2456,0.2596
0.2472,0.2488,0.2448,0.2592
0.248,0.2496,0.2428,0.2596
0.248,0.25,0.2428,0.2592
0.2484,0.2492,0.2436,0.2588
0.2484,0.25,0.2452,0.2564
0.2484,0.2492,0.2452,0.2572
0.2464,0.2488,0.246,0.2588
0.248,0.2468,0.2456,0.2596
0.2484,0.2464,0.2456,0.2596
0.25,0.2452,0.2448,0.26
0.2496,0.2452,0.246,0.2592
0.2508,0.2456,0.2448,0.2588
0.2492,0.2452,0.246,0.2596
0.248,0.244,0.2488,0.2592
0.2484,0.2444,0.2492,0.258
0.2476,0.246,0.248,0.2584
0.2476,0.2468,0.2468,0.2588
0.2484,0.2436,0.2496,0.2584
0.248,0.2428,0.2488,0.2604
0.2496,0.242,0.2484,0.26
0.2492,0.2432,0.2472,0.2604
0.2476,0.2444,0.248,0.26
0.2468,0.2468,0.246,0.2604
0.2488,0.2456,0.2456,0.26
0.2496,0.2444,0.2464,0.2596
0.248,0.2448,0.2484,0.2588
0.2496,0.2436,0.2488,0.258
0.25,0.2428,0.2488,0.2584
0.2488,0.2416,0.25,0.2596
0.2488,0.2444,0.2476,0.2592
0.2496,0.2448,0.2484,0.2572
0.2512,0.2432,0.2492,0.2564
0.2496,0.2436,0.2512,0.2556
0.248,0.244,0.2516,0.2564
0.248,0.2436,0.2512,0.2572
0.248,0.2432,0.2512,0.2576
0.2476,0.2428,0.252,0.2576
0.2464,0.2432,0.2528,0.2576
0.2452,0.2436,0.2532,0.258
0.2468,0.242,0.2512,0.26
0.246,0.2412,0.252,0.2608
0.2472,0.2404,0.2532,0.2592
0.2476,0.2404,0.2516,0.2604
0.2464,0.2424,0.2508,0.2604
0.2488,0.2416,0.25,0.2596
0.2488,0.2416,0.25,0.2596
0.248,0.2444,0.248,0.2596
0.2488,0.244,0.2496,0.2576
0.2492,0.2432,0.2488,0.2588
0.2496,0.2456,0.2476,0.2572
0.25,0.2444,0.248,0.2576
0.2508,0.2448,0.2464,0.258
0.2488,0.2448,0.2464,0.26
0.2508,0.2436,0.2468,0.2588
0.2504,0.244,0.2476,0.258
0.2496,0.244,0.2488,0.2576
0.2484,0.244,0.25,0.2576
0.2484,0.244,0.2484,0.2592
0.2484,0.246,0.2468,0.2588
0.2488,0.2476,0.2468,0.2568
0.2492,0.2464,0.2476,0.2568
0.25,0.2472,0.2452,0.2576
0.2484,0.248,0.2452,0.2584
0.248,0.2476,0.2452,0.2592
0.2472,0.2472,0.2464,0.2592
0.2464,0.2484,0.2464,0.2588
0.246,0.2488,0.246,0.2592
0.2452,0.2484,0.2468,0.2596
0.2456,0.2504,0.2468,0.2572
0.2444,0.2504,0.2468,0.2584
0.246,0.2492,0.2476,0.2572
0.2472,0.2484,0.2488,0.2556
0.2468,0.2492,0.2484,0.2556
0.2476,0.2484,0.2492,0.2548
0.248,0.2488,0.2488,0.2544
0.248,0.2476,0.2496,0.2548
0.2488,0.2456,0.2476,0.258
0.2496,0.2456,0.2476,0.2572
0.2472,0.2476,0.2468,0.2584
0.2476,0.2464,0.2484,0.2576
0.2484,0.2464,0.2484,0.2568
0.2476,0.2464,0.2512,0.2548
0.2476,0.2452,0.2516,0.2556
0.2476,0.2436,0.2508,0.258
0.2488,0.244,0.25,0.2572
0.2492,0.242,0.2512,0.2576
0.2508,0.2424,0.2504,0.2564
0.2524,0.242,0.25,0.2556
0.2524,0.2404,0.2516,0.2556
0.254,0.2408,0.252,0.2532
0.2528,0.2416,0.2528,0.2528
0.254,0.2428,0.252,0.2512
0.2536,0.2436,0.2508,0.252
0.2548,0.2436,0.2516,0.25
0.2552,0.2428,0.252,0.25
0.2548,0.246,0.25,0.2492
0.2556,0.246,0.2508,0.2476
0.2544,0.2464,0.2512,0.248
0.2556,0.2464,0.2504,0.2476
0.2552,0.2448,0.2528,0.2472
0.2556,0.244,0.252,0.2484
0.2544,0.2424,0.2536,0.2496
0.2552,0.2424,0.252,0.2504
0.2556,0.2436,0.2504,0.2504
0.2556,0.242,0.2496,0.2528
0.2544,0.242,0.2476,0.256
0.2528,0.2424,0.2464,0.2584
0.2548,0.2412,0.2468,0.2572
0.254,0.2424,0.2472,0.2564
0.2532,0.2416,0.2488,0.2564
0.254,0.2432,0.2476,0.2552
0.2552,0.2448,0.2448,0.2552
0.2544,0.2452,0.2436,0.2568
0.2552,0.244,0.2432,0.2576
0.2552,0.2448,0.2428,0.2572
0.258,0.2456,0.2428,0.2536
0.2568,0.2436,0.2444,0.2552
0.2588,0.2456,0.242,0.2536
0.2588,0.246,0.2424,0.2528
0.2604,0.246,0.242,0.2516
0.2612,0.248,0.2396,0.2512
0.2612,0.25,0.238,0.2508
0.262,0.2488,0.2392,0.25
0.2616,0.248,0.2408,0.2496
0.2604,0.2472,0.242,0.2504
0.2612,0.2468,0.2432,0.2488
0.2592,0.2488,0.244,0.248
0.2592,0.2492,0.2456,0.246
0.2584,0.2516,0.2452,0.2448
0.26,0.25,0.2448,0.2452
0.2616,0.2488,0.244,0.2456
0.2608,0.2488,0.2436,0.2468
0.262,0.248,0.2428,0.2472
0.2624,0.2476,0.2432,0.2468
0.262,0.246,0.244,0.248
0.2624,0.246,0.2432,0.2484
0.2628,0.2456,0.242,0.2496
0.2644,0.2456,0.2416,0.2484
0.2632,0.2472,0.24,0.2496
0.2612,0.2496,0.24,0.2492
0.2632,0.2488,0.2372,0.2508
0.264,0.2476,0.2372,0.2512
0.2624,0.2488,0.2384,0.2504
0.2624,0.2488,0.2392,0.2496
0.2624,0.2484,0.2392,0.25
0.2632,0.2504,0.2368,0.2496
0.2644,0.25,0.2384,0.2472
0.266,0.25,0.2376,0.2464
0.2668,0.2496,0.2376,0.246
0.2644,0.2488,0.2396,0.2472
0.2648,0.2492,0.2384,0.2476
0.2656,0.2472,0.2388,0.2484
0.2648,0.2464,0.2392,0.2496
0.264,0.246,0.2392,0.2508
0.2648,0.2464,0.2384,0.2504
0.2656,0.2464,0.2372,0.2508
0.2668,0.2456,0.2364,0.2512
0.2692,0.2444,0.2352,0.2512
0.268,0.2464,0.2352,0.2504
0.266,0.248,0.2356,0.2504
0.2656,0.25,0.2356,0.2488
0.2644,0.25,0.2376,0.248
0.2652,0.25,0.2368,0.248
0.2664,0.2468,0.2388,0.248
0.268,0.2464,0.24,0.2456
0.2676,0.248,0.2392,0.2452
0.2656,0.2468,0.242,0.2456
0.264,0.2468,0.2424,0.2468
0.2632,0.2476,0.2428,0.2464
0.2624,0.25,0.2416,0.246
0.26,0.25,0.2412,0.2488
0.2584,0.2484,0.2412,0.252
0.258,0.25,0.2412,0.2508
0.2564,0.2524,0.2412,0.25
0.2576,0.2528,0.242,0.2476
0.2556,0.2532,0.2416,0.2496
0.2576,0.2524,0.2424,0.2476
0.2576,0.2552,0.2412,0.246
0.2568,0.2532,0.2432,0.2468
0.2564,0.254,0.2412,0.2484
0.254,0.254,0.2428,0.2492
0.2548,0.2536,0.242,0.2496
0.258,0.2524,0.2412,0.2484
0.2588,0.252,0.24,0.2492
0.2576,0.2512,0.2412,0.25
0.2584,0.2508,0.2404,0.2504
0.2568,0.25,0.242,0.2512
0.2572,0.25,0.2432,0.2496
0.2584,0.2516,0.2416,0.2484
0.2568,0.252,0.2416,0.2496
0.2556,0.2532,0.2412,0.25
0.2548,0.2516,0.2428,0.2508
0.2552,0.252,0.2432,0.2496
0.2564,0.2524,0.242,0.2492
0.2564,0.2536,0.2408,0.2492
0.2548,0.2556,0.2388,0.2508
0.254,0.2556,0.2388,0.2516
0.254,0.2556,0.2404,0.25
0.2544,0.2552,0.242,0.2484
0.2556,0.2532,0.242,0.2492
0.2536,0.2524,0.244,0.25
0.2512,0.2532,0.2452,0.2504
0.252,0.2516,0.2444,0.252
0.2512,0.2528,0.2444,0.2516
0.2528,0.2528,0.2444,0.25
0.2532,0.2516,0.2428,0.2524
0.2516,0.2528,0.2432,0.2524
0.2536,0.2512,0.2432,0.252
0.2548,0.2524,0.2416,0.2512
0.2528,0.254,0.2412,0.252
0.252,0.2544,0.242,0.2516
0.252,0.2544,0.242,0.2516
0.25,0.2556,0.2436,0.2508
0.25,0.256,0.246,0.248
0.2504,0.2564,0.246,0.2472
0.2496,0.256,0.2464,0.248
0.25,0.256,0.2448,0.2492
0.2484,0.2556,0.2464,0.2496
0.2484,0.2556,0.246,0.25
