totalPopPay,coopPerc,punPerc,percAlive
102.0,0.5797872340425532,0.18085106382978725,0.022
52.0,0.5333333333333333,0.23333333333333334,0.0228
-12.0,0.521978021978022,0.34615384615384615,0.0232
56.0,0.574468085106383,0.2553191489361702,0.0224
20.0,0.5777777777777777,0.32222222222222224,0.0216
86.0,0.7077922077922078,0.23376623376623376,0.022
76.0,0.5604395604395604,0.2087912087912088,0.0228
-12.0,0.4942528735632184,0.3333333333333333,0.0228
-24.0,0.4431818181818182,0.3068181818181818,0.0224
-40.0,0.45348837209302323,0.3488372093023256,0.0232
-24.0,0.47701149425287354,0.3160919540229885,0.024
-30.0,0.4166666666666667,0.28888888888888886,0.024
10.0,0.39690721649484534,0.21649484536082475,0.0236
-34.0,0.3505747126436782,0.26436781609195403,0.024
-52.0,0.35542168674698793,0.29518072289156627,0.0244
-4.0,0.3263157894736842,0.18947368421052632,0.0244
-52.0,0.2903225806451613,0.24731182795698925,0.0244
-72.0,0.31521739130434784,0.31521739130434784,0.024
-42.0,0.32941176470588235,0.2647058823529412,0.0248
-16.0,0.3695652173913043,0.25,0.0252
-18.0,0.39908256880733944,0.28440366972477066,0.0252
0.0,0.3786407766990291,0.23300970873786409,0.0252
-16.0,0.3333333333333333,0.2222222222222222,0.0248
8.0,0.33653846153846156,0.19230769230769232,0.0248
-64.0,0.3072916666666667,0.2864583333333333,0.0252
-92.0,0.23958333333333334,0.28125,0.026
-100.0,0.26,0.31,0.026
-90.0,0.215,0.25,0.0252
-108.0,0.3592233009708738,0.39805825242718446,0.0244
-110.0,0.3258426966292135,0.37640449438202245,0.024
-84.0,0.3191489361702128,0.32978723404255317,0.0244
-100.0,0.375,0.3854166666666667,0.024
-130.0,0.375,0.453125,0.0256
-128.0,0.34536082474226804,0.4072164948453608,0.026
-148.0,0.3010204081632653,0.4030612244897959,0.026
-148.0,0.30303030303030304,0.41414141414141414,0.0256
-98.0,0.28217821782178215,0.31683168316831684,0.0252
-144.0,0.24719101123595505,0.39325842696629215,0.0264
-166.0,0.27040816326530615,0.41836734693877553,0.0272
-212.0,0.2544642857142857,0.45089285714285715,0.026
-244.0,0.15306122448979592,0.46938775510204084,0.0268
-256.0,0.1650485436893204,0.47572815533980584,0.0272
-216.0,0.17307692307692307,0.40384615384615385,0.0268
-284.0,0.1318181818181818,0.4863636363636364,0.0264
-354.0,0.10101010101010101,0.6212121212121212,0.026
-284.0,0.14150943396226415,0.5,0.0256
-352.0,0.07766990291262135,0.5922330097087378,0.0264
-496.0,0.025423728813559324,0.7033898305084746,0.0244
-396.0,0.031914893617021274,0.6702127659574468,0.0244
-400.0,0.03260869565217391,0.6847826086956522,0.0236
-368.0,0.03333333333333333,0.6444444444444445,0.0228
-312.0,0.06329113924050633,0.620253164556962,0.0224
-238.0,0.13414634146341464,0.5182926829268293,0.022
-240.0,0.07954545454545454,0.4659090909090909,0.0236
-264.0,0.07954545454545454,0.5,0.0236
-336.0,0.010638297872340425,0.5531914893617021,0.0232
-280.0,0.031578947368421054,0.4842105263157895,0.0236
-252.0,0.0425531914893617,0.4574468085106383,0.0236
-276.0,0.02127659574468085,0.4787234042553192,0.0236
-292.0,0.06315789473684211,0.5263157894736842,0.0244
-262.0,0.08247422680412371,0.4793814432989691,0.0248
-244.0,0.07608695652173914,0.44565217391304346,0.0248
-266.0,0.09,0.465,0.0244
-202.0,0.12359550561797752,0.398876404494382,0.0252
-172.0,0.16145833333333334,0.359375,0.0256
-172.0,0.14673913043478262,0.3532608695652174,0.0256
-180.0,0.15816326530612246,0.3622448979591837,0.026
-160.0,0.10091743119266056,0.27522935779816515,0.026
-218.0,0.11061946902654868,0.37168141592920356,0.0252
-144.0,0.1881720430107527,0.3387096774193548,0.0264
-200.0,0.13861386138613863,0.37623762376237624,0.0264
-270.0,0.08108108108108109,0.4369369369369369,0.0264
-270.0,0.1322314049586777,0.45867768595041325,0.0236
-176.0,0.12631578947368421,0.35789473684210527,0.0244
-166.0,0.11904761904761904,0.3392857142857143,0.0252
-128.0,0.25252525252525254,0.35353535353535354,0.0252
-122.0,0.21739130434782608,0.32065217391304346,0.0252
-82.0,0.1956521739130435,0.23369565217391305,0.024
-30.0,0.17894736842105263,0.15263157894736842,0.0244
-16.0,0.211340206185567,0.15979381443298968,0.024
-6.0,0.33157894736842103,0.22105263157894736,0.0236
18.0,0.3273809523809524,0.15476190476190477,0.0236
28.0,0.313953488372093,0.12790697674418605,0.024
52.0,0.33962264150943394,0.1320754716981132,0.0236
16.0,0.22105263157894736,0.10526315789473684,0.0236
-4.0,0.2676767676767677,0.17676767676767677,0.0228
16.0,0.2872340425531915,0.13829787234042554,0.0232
0.0,0.3241758241758242,0.19230769230769232,0.0232
-22.0,0.3269230769230769,0.23076923076923078,0.0228
-36.0,0.3223684210526316,0.2565789473684211,0.0232
-32.0,0.3548387096774194,0.26881720430107525,0.0232
-38.0,0.2916666666666667,0.2261904761904762,0.0228
-56.0,0.2974683544303797,0.2721518987341772,0.0232
-48.0,0.23595505617977527,0.21348314606741572,0.024
-102.0,0.18137254901960784,0.2647058823529412,0.024
-36.0,0.2087912087912088,0.16483516483516483,0.024
-12.0,0.18556701030927836,0.12371134020618557,0.0228
-16.0,0.13736263736263737,0.1043956043956044,0.022
-14.0,0.125,0.09659090909090909,0.022
18.0,0.22872340425531915,0.10638297872340426,0.0228
-4.0,0.21666666666666667,0.1388888888888889,0.0232
6.0,0.2708333333333333,0.15104166666666666,0.022
-4.0,0.23626373626373626,0.14835164835164835,0.022
-2.0,0.22839506172839505,0.12345679012345678,0.022
8.0,0.2696629213483146,0.14606741573033707,0.022
34.0,0.2976190476190476,0.1130952380952381,0.0228
0.0,0.26506024096385544,0.1566265060240964,0.024
-6.0,0.26436781609195403,0.15517241379310345,0.0244
-8.0,0.28651685393258425,0.17415730337078653,0.0248
-40.0,0.22772277227722773,0.19801980198019803,0.0244
-70.0,0.2193877551020408,0.23469387755102042,0.0244
-106.0,0.16145833333333334,0.2604166666666667,0.024
-90.0,0.20512820512820512,0.27564102564102566,0.0244
-52.0,0.25,0.23076923076923078,0.0236
-24.0,0.2578947368421053,0.19473684210526315,0.0244
-60.0,0.18137254901960784,0.19117647058823528,0.0248
-46.0,0.1774193548387097,0.17204301075268819,0.0248
4.0,0.20833333333333334,0.11574074074074074,0.0244
-16.0,0.2717391304347826,0.18478260869565216,0.0248
32.0,0.28125,0.11458333333333333,0.0244
20.0,0.2682926829268293,0.10975609756097561,0.0244
-20.0,0.1595744680851064,0.11702127659574468,0.024
-28.0,0.19767441860465115,0.1511627906976744,0.024
26.0,0.3202247191011236,0.1348314606741573,0.0244
0.0,0.28865979381443296,0.16494845360824742,0.0252
16.0,0.3480392156862745,0.18137254901960784,0.0248
8.0,0.30701754385964913,0.17543859649122806,0.0248
-32.0,0.25,0.1956521739130435,0.0248
-24.0,0.25824175824175827,0.1813186813186813,0.0252
-44.0,0.2710843373493976,0.23493975903614459,0.0252
-76.0,0.25263157894736843,0.2736842105263158,0.026
-100.0,0.2604166666666667,0.3125,0.0256
-140.0,0.2087912087912088,0.3516483516483517,0.0252
-106.0,0.20555555555555555,0.28888888888888886,0.0248
-80.0,0.24390243902439024,0.2682926829268293,0.0252
-62.0,0.3473684210526316,0.3,0.024
-56.0,0.3697916666666667,0.3177083333333333,0.024
-72.0,0.3173076923076923,0.3173076923076923,0.0236
-52.0,0.21739130434782608,0.20652173913043478,0.0232
-4.0,0.25,0.14285714285714285,0.0236
-14.0,0.23157894736842105,0.15263157894736842,0.0236
-16.0,0.29444444444444445,0.19444444444444445,0.024
-4.0,0.3448275862068966,0.20689655172413793,0.0244
12.0,0.29411764705882354,0.1411764705882353,0.024
20.0,0.3125,0.1375,0.0244
-48.0,0.21354166666666666,0.203125,0.0232
-56.0,0.18292682926829268,0.1951219512195122,0.0236
-58.0,0.1813186813186813,0.2087912087912088,0.0232
-66.0,0.1989795918367347,0.22448979591836735,0.024
-70.0,0.16292134831460675,0.20224719101123595,0.0244
-96.0,0.18604651162790697,0.26744186046511625,0.0244
-74.0,0.21428571428571427,0.24675324675324675,0.0248
-22.0,0.24752475247524752,0.17326732673267325,0.0244
-56.0,0.18085106382978725,0.19148936170212766,0.0248
-64.0,0.19047619047619047,0.21428571428571427,0.0252
-88.0,0.17045454545454544,0.23863636363636365,0.0248
-68.0,0.17708333333333334,0.20833333333333334,0.0244
-76.0,0.21782178217821782,0.24752475247524752,0.0256
-132.0,0.2549019607843137,0.3627450980392157,0.0256
-120.0,0.22549019607843138,0.3137254901960784,0.0236
-116.0,0.22988505747126436,0.3333333333333333,0.0232
-100.0,0.18518518518518517,0.2716049382716049,0.0224
-88.0,0.1566265060240964,0.24096385542168675,0.0224
-112.0,0.08235294117647059,0.23529411764705882,0.0228
-174.0,0.0967741935483871,0.3387096774193548,0.0228
-146.0,0.09195402298850575,0.28160919540229884,0.0224
-170.0,0.0967741935483871,0.3387096774193548,0.0236
-138.0,0.08888888888888889,0.2722222222222222,0.0252
-214.0,0.08080808080808081,0.3787878787878788,0.0248
-178.0,0.09473684210526316,0.34210526315789475,0.0256
-214.0,0.10185185185185185,0.38425925925925924,0.0256
-214.0,0.109375,0.4166666666666667,0.0248
-194.0,0.12359550561797752,0.4101123595505618,0.0252
-144.0,0.19047619047619047,0.34523809523809523,0.0248
-144.0,0.17415730337078653,0.3539325842696629,0.0252
-136.0,0.20348837209302326,0.3430232558139535,0.0252
-174.0,0.12359550561797752,0.3539325842696629,0.0252
-212.0,0.06593406593406594,0.37362637362637363,0.0264
-198.0,0.08333333333333333,0.35555555555555557,0.0256
-234.0,0.10795454545454546,0.45454545454545453,0.026
-202.0,0.11797752808988764,0.39325842696629215,0.0252
-206.0,0.07142857142857142,0.39880952380952384,0.0256
-208.0,0.10638297872340426,0.39361702127659576,0.0256
-196.0,0.11734693877551021,0.37244897959183676,0.0248
-148.0,0.09473684210526316,0.2736842105263158,0.0244
-174.0,0.15625,0.3697916666666667,0.024
-186.0,0.15463917525773196,0.39690721649484534,0.0224
-152.0,0.075,0.325,0.0232
-134.0,0.06172839506172839,0.2654320987654321,0.0232
-148.0,0.04,0.32,0.022
-146.0,0.03205128205128205,0.2948717948717949,0.0224
-156.0,0.025,0.3,0.0232
-152.0,0.037037037037037035,0.2839506172839506,0.0236
-148.0,0.024390243902439025,0.2682926829268293,0.0244
-120.0,0.010638297872340425,0.19148936170212766,0.0252
-140.0,0.009523809523809525,0.20952380952380953,0.0252
-186.0,0.025510204081632654,0.30612244897959184,0.0256
-208.0,0.0048543689320388345,0.3155339805825243,0.0244
-150.0,0.0,0.23195876288659795,0.0244
-128.0,0.0,0.18627450980392157,0.0232
-122.0,0.0,0.1896551724137931,0.0224
-142.0,0.0,0.24157303370786518,0.0232
-196.0,0.0,0.3333333333333333,0.0224
-122.0,0.0,0.22289156626506024,0.0228
-158.0,0.0,0.2722222222222222,0.0228
-122.0,0.011764705882352941,0.21764705882352942,0.022
-116.0,0.0449438202247191,0.2247191011235955,0.0216
-154.0,0.03048780487804878,0.3048780487804878,0.022
-82.0,0.05056179775280899,0.16853932584269662,0.0224
-94.0,0.12337662337662338,0.24675324675324675,0.022
-92.0,0.0949367088607595,0.22151898734177214,0.0224
-106.0,0.10759493670886076,0.25316455696202533,0.0228
-68.0,0.15591397849462366,0.1989247311827957,0.024
-70.0,0.16292134831460675,0.21348314606741572,0.0244
-60.0,0.1896551724137931,0.21264367816091953,0.0244
0.0,0.24725274725274726,0.13736263736263737,0.0244
-4.0,0.17204301075268819,0.0967741935483871,0.0244
10.0,0.20918367346938777,0.10204081632653061,0.0236
-12.0,0.24193548387096775,0.16666666666666666,0.0232
-98.0,0.1736842105263158,0.28421052631578947,0.024
-44.0,0.17289719626168223,0.1822429906542056,0.0236
-80.0,0.20454545454545456,0.2840909090909091,0.0244
-108.0,0.11797752808988764,0.25280898876404495,0.0244
-52.0,0.16326530612244897,0.17346938775510204,0.0252
-84.0,0.19642857142857142,0.26785714285714285,0.0252
-56.0,0.20098039215686275,0.2107843137254902,0.0252
-48.0,0.2107843137254902,0.20098039215686275,0.0256
-88.0,0.21717171717171718,0.2777777777777778,0.0252
-124.0,0.17894736842105263,0.3263157894736842,0.0256
-48.0,0.22105263157894736,0.2,0.0248
-60.0,0.2391304347826087,0.2391304347826087,0.0248
-30.0,0.29473684210526313,0.22631578947368422,0.0252
-32.0,0.29591836734693877,0.22448979591836735,0.0252
-88.0,0.22448979591836735,0.2755102040816326,0.0248
-52.0,0.29411764705882354,0.2647058823529412,0.0248
-38.0,0.2766990291262136,0.22330097087378642,0.0248
12.0,0.4111111111111111,0.2222222222222222,0.0244
-46.0,0.35119047619047616,0.2857142857142857,0.024
-64.0,0.3402061855670103,0.31958762886597936,0.0236
-106.0,0.2948717948717949,0.3782051282051282,0.0232
-130.0,0.29411764705882354,0.40588235294117647,0.0228
-90.0,0.28823529411764703,0.32941176470588235,0.0232
-128.0,0.25980392156862747,0.35784313725490197,0.0232
-182.0,0.21764705882352942,0.4470588235294118,0.0236
-180.0,0.20408163265306123,0.40816326530612246,0.0236
-132.0,0.20754716981132076,0.32075471698113206,0.0236
-234.0,0.125,0.44,0.024
-204.0,0.13043478260869565,0.40217391304347827,0.0232
-232.0,0.1,0.41,0.0232
-164.0,0.08045977011494253,0.3103448275862069,0.0224
-184.0,0.11797752808988764,0.3651685393258427,0.0216
-196.0,0.125,0.4090909090909091,0.0212
-150.0,0.14942528735632185,0.3390804597701149,0.0212
-148.0,0.13333333333333333,0.3333333333333333,0.0216
-210.0,0.15476190476190477,0.49404761904761907,0.0212
-180.0,0.12359550561797752,0.38202247191011235,0.02
-186.0,0.21710526315789475,0.5,0.0204
-214.0,0.18421052631578946,0.5328947368421053,0.0212
-208.0,0.21951219512195122,0.5121951219512195,0.0212
-172.0,0.19863013698630136,0.4452054794520548,0.0216
-176.0,0.3258426966292135,0.5056179775280899,0.0224
-156.0,0.24719101123595505,0.4157303370786517,0.0224
-134.0,0.3076923076923077,0.41208791208791207,0.0228
-164.0,0.26344086021505375,0.43548387096774194,0.022
-106.0,0.1813186813186813,0.2857142857142857,0.0228
-162.0,0.19230769230769232,0.3956043956043956,0.0224
-114.0,0.1566265060240964,0.28313253012048195,0.0216
-140.0,0.12804878048780488,0.3231707317073171,0.0228
-218.0,0.14772727272727273,0.4602272727272727,0.0228
-208.0,0.1744186046511628,0.46511627906976744,0.0236
-290.0,0.08602150537634409,0.532258064516129,0.0232
-326.0,0.07471264367816093,0.6091954022988506,0.0244
-290.0,0.15060240963855423,0.5903614457831325,0.0256
-284.0,0.10101010101010101,0.494949494949495,0.0252
-224.0,0.11320754716981132,0.39622641509433965,0.026
-286.0,0.07589285714285714,0.45535714285714285,0.0264
-254.0,0.11616161616161616,0.45454545454545453,0.0256
-262.0,0.1631578947368421,0.5157894736842106,0.0256
-264.0,0.2193877551020408,0.5357142857142857,0.0256
-232.0,0.33695652173913043,0.5760869565217391,0.0268
-258.0,0.255,0.54,0.0268
-200.0,0.24509803921568626,0.4411764705882353,0.026
-194.0,0.325,0.49,0.0256
-154.0,0.38425925925925924,0.4722222222222222,0.0248
-118.0,0.3064516129032258,0.3763440860215054,0.0248
-102.0,0.3488372093023256,0.37790697674418605,0.0248
-116.0,0.36363636363636365,0.42045454545454547,0.0248
-78.0,0.35714285714285715,0.3392857142857143,0.026
-118.0,0.30288461538461536,0.36538461538461536,0.0252
-100.0,0.1511627906976744,0.2558139534883721,0.0252
-86.0,0.15104166666666666,0.22916666666666666,0.0264
-90.0,0.17676767676767677,0.25252525252525254,0.0264
-106.0,0.15048543689320387,0.2524271844660194,0.0256
-64.0,0.12980769230769232,0.16826923076923078,0.026
-74.0,0.15656565656565657,0.20202020202020202,0.0264
-76.0,0.13,0.18,0.0268
-114.0,0.14705882352941177,0.25,0.0272
-134.0,0.1715686274509804,0.29411764705882354,0.0276
-120.0,0.14285714285714285,0.25510204081632654,0.0272
-110.0,0.18137254901960784,0.2647058823529412,0.028
-148.0,0.2570093457943925,0.3691588785046729,0.0284
-110.0,0.24770642201834864,0.2889908256880734,0.0288
-130.0,0.23394495412844038,0.3211009174311927,0.0292
-168.0,0.21428571428571427,0.36666666666666664,0.0288
-124.0,0.2706422018348624,0.3256880733944954,0.0296
-136.0,0.3991228070175439,0.42543859649122806,0.03
-198.0,0.4111111111111111,0.4962962962962963,0.03
-228.0,0.38846153846153847,0.5269230769230769,0.0308
-260.0,0.35714285714285715,0.5476190476190477,0.0308
-188.0,0.38492063492063494,0.4642857142857143,0.0304
-136.0,0.3588709677419355,0.375,0.0304
-120.0,0.40310077519379844,0.3875968992248062,0.03
-56.0,0.35658914728682173,0.2713178294573643,0.0292
-28.0,0.3705357142857143,0.24553571428571427,0.0292
-30.0,0.35714285714285715,0.24553571428571427,0.0296
-30.0,0.4525862068965517,0.3103448275862069,0.03
-22.0,0.5042735042735043,0.32051282051282054,0.0312
-52.0,0.51171875,0.37890625,0.03
38.0,0.64,0.34,0.0296
58.0,0.6991869918699187,0.35365853658536583,0.03
12.0,0.5732758620689655,0.3232758620689655,0.0308
-24.0,0.4780701754385965,0.31140350877192985,0.0308
6.0,0.5677966101694916,0.326271186440678,0.0308
-58.0,0.5470085470085471,0.3974358974358974,0.0308
-110.0,0.4855769230769231,0.4326923076923077,0.0308
-84.0,0.5229357798165137,0.41284403669724773,0.0308
-84.0,0.46956521739130436,0.391304347826087,0.0316
-78.0,0.44396551724137934,0.3620689655172414,0.0316
-124.0,0.5,0.4649122807017544,0.032
-140.0,0.45,0.45,0.0308
-90.0,0.46956521739130436,0.39565217391304347,0.0304
-94.0,0.43805309734513276,0.3805309734513274,0.0308
-38.0,0.53125,0.35714285714285715,0.0316
-72.0,0.5916666666666667,0.45,0.032
-120.0,0.6176470588235294,0.5294117647058824,0.032
-200.0,0.6056910569105691,0.6138211382113821,0.032
-136.0,0.578125,0.5078125,0.0328
-192.0,0.5119047619047619,0.5357142857142857,0.032
-146.0,0.5805084745762712,0.5254237288135594,0.0308
-166.0,0.521551724137931,0.5172413793103449,0.0304
-162.0,0.4681818181818182,0.4818181818181818,0.0304
-180.0,0.5,0.527027027027027,0.032
-206.0,0.45634920634920634,0.5158730158730159,0.0316
-262.0,0.44298245614035087,0.6052631578947368,0.0332
-252.0,0.3888888888888889,0.5317460317460317,0.0336
-260.0,0.37410071942446044,0.5179856115107914,0.0324
-144.0,0.4152542372881356,0.4067796610169492,0.032
-162.0,0.4780701754385965,0.4824561403508772,0.032
-148.0,0.4915254237288136,0.4661016949152542,0.0328
-142.0,0.47520661157024796,0.4462809917355372,0.0324
-164.0,0.484,0.492,0.0332
-138.0,0.39097744360902253,0.39473684210526316,0.0332
-144.0,0.31153846153846154,0.3576923076923077,0.0328
-134.0,0.2892561983471074,0.32644628099173556,0.0332
-146.0,0.25539568345323743,0.31654676258992803,0.0336
-166.0,0.3384615384615385,0.39615384615384613,0.034
-140.0,0.30708661417322836,0.3464566929133858,0.0336
-150.0,0.32926829268292684,0.37398373983739835,0.0328
-130.0,0.33093525179856115,0.3489208633093525,0.0336
-164.0,0.41015625,0.44921875,0.0332
-146.0,0.376865671641791,0.39552238805970147,0.0328
-130.0,0.35144927536231885,0.34782608695652173,0.032
-192.0,0.29927007299270075,0.40145985401459855,0.0324
-172.0,0.2661290322580645,0.3629032258064516,0.0324
-164.0,0.29850746268656714,0.3656716417910448,0.0328
-178.0,0.22868217054263565,0.34108527131782945,0.0332
-196.0,0.1984732824427481,0.33587786259541985,0.034
-224.0,0.1453900709219858,0.32269503546099293,0.0336
-188.0,0.15234375,0.29296875,0.0336
-246.0,0.16326530612244897,0.36394557823129253,0.0332
-178.0,0.16666666666666666,0.2868217054263566,0.032
-190.0,0.2025862068965517,0.3448275862068966,0.0316
-224.0,0.23228346456692914,0.40551181102362205,0.0316
-184.0,0.18333333333333332,0.325,0.032
-212.0,0.18220338983050846,0.3686440677966102,0.0324
-250.0,0.18292682926829268,0.4146341463414634,0.0328
-292.0,0.17803030303030304,0.4431818181818182,0.0324
-322.0,0.21532846715328466,0.48905109489051096,0.0324
-350.0,0.2054263565891473,0.5348837209302325,0.0308
-326.0,0.1859504132231405,0.5206611570247934,0.0304
-336.0,0.1910569105691057,0.540650406504065,0.03
-304.0,0.3403361344537815,0.6008403361344538,0.0296
-292.0,0.3034188034188034,0.5598290598290598,0.0304
-294.0,0.21739130434782608,0.5,0.0296
-284.0,0.2409090909090909,0.5318181818181819,0.03
-304.0,0.21495327102803738,0.5514018691588785,0.0292
-326.0,0.13839285714285715,0.5267857142857143,0.028
-292.0,0.17647058823529413,0.5294117647058824,0.0284
-364.0,0.1581196581196581,0.5854700854700855,0.0288
-348.0,0.17916666666666667,0.5708333333333333,0.0292
-322.0,0.1743119266055046,0.5458715596330275,0.0292
-352.0,0.15217391304347827,0.5608695652173913,0.0284
-368.0,0.21929824561403508,0.631578947368421,0.0272
-326.0,0.2028301886792453,0.5943396226415094,0.0272
-300.0,0.21559633027522937,0.555045871559633,0.0272
