R,A,S,N
0.238,0.2504,0.25,0.2616
0.2392,0.248,0.2492,0.2636
0.24,0.252,0.2444,0.2636
0.2396,0.2548,0.244,0.2616
0.2412,0.2532,0.242,0.2636
0.2468,0.252,0.2396,0.2616
0.2476,0.2528,0.2312,0.2684
0.254,0.254,0.2296,0.2624
0.2536,0.252,0.236,0.2584
0.25,0.2528,0.242,0.2552
0.244,0.248,0.2476,0.2604
0.244,0.2428,0.2528,0.2604
0.2456,0.2492,0.2524,0.2528
0.2392,0.244,0.258,0.2588
0.2408,0.2436,0.2556,0.26
0.2488,0.2372,0.2608,0.2532
0.25,0.2392,0.2592,0.2516
0.2512,0.2428,0.2552,0.2508
0.248,0.2416,0.2572,0.2532
0.2508,0.2456,0.2528,0.2508
0.2512,0.2476,0.2508,0.2504
0.2476,0.2492,0.2536,0.2496
0.252,0.2428,0.258,0.2472
0.2536,0.2424,0.2596,0.2444
0.25,0.2412,0.2592,0.2496
0.2512,0.24,0.2596,0.2492
0.2528,0.2336,0.2608,0.2528
0.2556,0.2372,0.2572,0.25
0.2584,0.236,0.2548,0.2508
0.2568,0.2324,0.254,0.2568
0.2604,0.2288,0.2536,0.2572
0.2664,0.228,0.2508,0.2548
0.2668,0.2316,0.248,0.2536
0.2656,0.2324,0.2508,0.2512
0.2652,0.2284,0.25,0.2564
0.2652,0.234,0.2488,0.252
0.2608,0.2384,0.2472,0.2536
0.26,0.2408,0.2492,0.25
0.2528,0.248,0.2504,0.2488
0.2508,0.248,0.254,0.2472
0.252,0.2504,0.2464,0.2512
0.2492,0.2472,0.2496,0.254
0.2468,0.252,0.2472,0.254
0.2504,0.2532,0.2448,0.2516
0.2528,0.2532,0.244,0.25
0.2532,0.256,0.2468,0.244
0.2536,0.2576,0.2464,0.2424
0.254,0.2564,0.2448,0.2448
0.264,0.2488,0.2456,0.2416
0.2576,0.2484,0.2476,0.2464
0.2608,0.2512,0.244,0.244
0.2636,0.2496,0.2412,0.2456
0.2624,0.2528,0.2404,0.2444
0.2652,0.2532,0.2396,0.242
0.2632,0.25,0.24,0.2468
0.2604,0.256,0.238,0.2456
0.2592,0.2516,0.2408,0.2484
0.25730292116846737,0.2553021208483393,0.23609443777511005,0.25130052020808324
0.2512,0.2556,0.236,0.2572
0.254,0.2544,0.2388,0.2528
0.2536,0.2508,0.2392,0.2564
0.2568,0.2516,0.2372,0.2544
0.2584,0.2528,0.2324,0.2564
0.2584,0.2484,0.2364,0.2568
0.2584,0.246,0.2448,0.2508
0.2564,0.2468,0.2412,0.2556
0.2616,0.2412,0.2392,0.258
0.2616,0.236,0.2412,0.2612
0.2572,0.2428,0.246,0.254
0.2548,0.242,0.2456,0.2576
0.2556,0.2412,0.2412,0.262
0.2528,0.2456,0.2416,0.26
0.2524,0.2492,0.2368,0.2616
0.2524,0.2456,0.2432,0.2588
0.2512,0.246,0.242,0.2608
0.248,0.2476,0.242,0.2624
0.244,0.2532,0.2412,0.2616
0.2424,0.2476,0.2496,0.2604
0.2432,0.2512,0.2528,0.2528
0.2404,0.2464,0.258,0.2552
0.2396,0.2448,0.2616,0.254
0.2472,0.2392,0.2616,0.252
0.2528,0.2364,0.26,0.2508
0.2596,0.238,0.2504,0.252
0.2624,0.2432,0.2456,0.2488
0.2612,0.246,0.248,0.2448
0.2636,0.2444,0.2468,0.2452
0.2652,0.2468,0.2432,0.2448
0.2624,0.2512,0.2372,0.2492
0.2556,0.2552,0.2392,0.25
0.2524,0.2524,0.2412,0.254
0.248,0.2576,0.242,0.2524
0.252,0.2544,0.2388,0.2548
0.254,0.2588,0.2356,0.2516
0.2464,0.2608,0.232,0.2608
0.2528,0.2604,0.2312,0.2556
0.2504,0.2556,0.24,0.254
0.2548,0.252,0.2416,0.2516
0.2596,0.2488,0.2408,0.2508
0.2524,0.2488,0.2468,0.252
0.2468,0.2544,0.2448,0.254
0.2524,0.2504,0.2376,0.2596
0.2504,0.2456,0.2416,0.2624
0.2496,0.2504,0.2412,0.2588
0.2528,0.2464,0.2464,0.2544
0.2508,0.248,0.2456,0.2556
0.2484,0.2496,0.2516,0.2504
0.256,0.2448,0.2532,0.246
0.2528,0.246,0.2528,0.2484
0.2568,0.2452,0.2468,0.2512
0.2612,0.2456,0.2532,0.24
0.2588,0.2416,0.2568,0.2428
0.2588,0.2444,0.2572,0.2396
0.2604,0.2476,0.252,0.24
0.2604,0.2456,0.2508,0.2432
0.2644,0.2436,0.2472,0.2448
0.262,0.2452,0.246,0.2468
0.264,0.2452,0.2504,0.2404
0.2616,0.2416,0.2468,0.25
0.2644,0.2432,0.2484,0.244
0.2604,0.2456,0.2492,0.2448
0.2632,0.2424,0.2512,0.2432
0.2668,0.2372,0.25,0.246
0.2624,0.2416,0.2456,0.2504
0.2636,0.2428,0.2512,0.2424
0.266,0.2432,0.2552,0.2356
0.2644,0.2452,0.2484,0.242
0.2596,0.252,0.2464,0.242
0.266,0.2472,0.2412,0.2456
0.2644,0.2508,0.2392,0.2456
0.27,0.2464,0.2356,0.248
0.2668,0.2484,0.2392,0.2456
0.2676,0.2528,0.2336,0.246
0.2636,0.2576,0.2336,0.2452
0.252,0.2612,0.2356,0.2512
0.2528,0.2564,0.2396,0.2512
0.248,0.2604,0.2412,0.2504
0.2484,0.2568,0.2488,0.246
0.2468,0.2536,0.2544,0.2452
0.2452,0.2512,0.2572,0.2464
0.2464,0.2516,0.2552,0.2468
0.2464,0.2564,0.2496,0.2476
0.2456,0.2588,0.2496,0.246
0.2472,0.2608,0.2488,0.2432
0.2492,0.2568,0.2504,0.2436
0.2452,0.26,0.248,0.2468
0.2464,0.256,0.2488,0.2488
0.2532,0.2496,0.25,0.2472
0.2544,0.2492,0.2488,0.2476
0.2536,0.2536,0.2472,0.2456
0.2472,0.2548,0.2492,0.2488
0.2488,0.25,0.2476,0.2536
0.2432,0.2528,0.2504,0.2536
0.2468,0.2508,0.2528,0.2496
0.2492,0.2448,0.248,0.258
0.2484,0.2456,0.2456,0.2604
0.2496,0.2428,0.2452,0.2624
0.25,0.2456,0.242,0.2624
0.248,0.2484,0.2416,0.262
0.256,0.2424,0.2408,0.2608
0.2572,0.2384,0.2396,0.2648
0.254,0.2428,0.2388,0.2644
0.2512,0.2416,0.2396,0.2676
0.2476,0.2456,0.2408,0.266
0.2444,0.252,0.2408,0.2628
0.2524,0.2472,0.2376,0.2628
0.2476,0.2496,0.2368,0.266
0.2484,0.2536,0.2376,0.2604
0.2456,0.2544,0.2348,0.2652
0.2488,0.2592,0.2376,0.2544
0.2408,0.2668,0.2352,0.2572
0.2404,0.2652,0.24,0.2544
0.2456,0.2632,0.2348,0.2564
0.2452,0.2632,0.234,0.2576
0.246,0.266,0.2392,0.2488
0.2436,0.27,0.244,0.2424
0.2476,0.2664,0.2412,0.2448
0.252,0.266,0.2384,0.2436
0.2584,0.2644,0.236,0.2412
0.2568,0.256,0.2376,0.2496
0.2568,0.2556,0.2388,0.2488
0.2544,0.2524,0.2392,0.254
0.2552,0.2508,0.242,0.252
0.2528,0.2484,0.2424,0.2564
0.2536,0.2524,0.2388,0.2552
0.2524,0.2508,0.242,0.2548
0.2492,0.2532,0.2412,0.2564
0.2532,0.25,0.2428,0.254
0.2572,0.2508,0.2348,0.2572
0.2564,0.25,0.2368,0.2568
0.2564,0.2488,0.2372,0.2576
0.2596,0.2524,0.2392,0.2488
0.2552,0.2464,0.242,0.2564
0.256,0.242,0.2504,0.2516
0.2584,0.2392,0.2544,0.248
0.26,0.2392,0.2588,0.242
0.262,0.2368,0.2592,0.242
0.2632,0.2352,0.2572,0.2444
0.2596,0.2324,0.2576,0.2504
0.2592,0.2424,0.2492,0.2492
0.2564,0.2468,0.2512,0.2456
0.2596,0.2484,0.2508,0.2412
0.2472,0.2488,0.2572,0.2468
0.2436,0.2488,0.2524,0.2552
0.2448,0.2532,0.2508,0.2512
0.2468,0.2588,0.2496,0.2448
0.2432,0.2492,0.2572,0.2504
0.244,0.246,0.2568,0.2532
0.2508,0.2476,0.2516,0.25
0.2552,0.2456,0.2528,0.2464
0.2528,0.2376,0.2568,0.2528
0.2472,0.2396,0.2636,0.2496
0.252,0.2392,0.262,0.2468
0.2532,0.244,0.26,0.2428
0.2552,0.2428,0.2576,0.2444
0.256,0.2452,0.2528,0.246
0.2524,0.2472,0.2556,0.2448
0.2548,0.2488,0.2492,0.2472
0.2544,0.2412,0.2548,0.2496
0.2624,0.2412,0.2484,0.248
0.2644,0.246,0.2472,0.2424
0.2688,0.2456,0.2444,0.2412
0.2656,0.252,0.2428,0.2396
0.2708,0.2464,0.2408,0.242
0.272,0.2452,0.238,0.2448
0.2696,0.244,0.2416,0.2448
0.27,0.2476,0.2376,0.2448
0.2704,0.2416,0.244,0.244
0.2656,0.2412,0.246,0.2472
0.262,0.2444,0.246,0.2476
0.2628,0.2452,0.246,0.246
0.258,0.2428,0.2492,0.25
0.2568,0.2504,0.2496,0.2432
0.2488,0.2516,0.2556,0.244
0.2468,0.2488,0.2544,0.25
0.2476,0.2588,0.2464,0.2472
0.2504,0.2552,0.2444,0.25
0.2464,0.2492,0.252,0.2524
0.248,0.2508,0.25,0.2512
0.25,0.2456,0.2524,0.252
0.244,0.2528,0.2476,0.2556
0.2484,0.2528,0.2484,0.2504
0.2572,0.254,0.2404,0.2484
0.2584,0.2512,0.244,0.2464
0.2552,0.2544,0.246,0.2444
0.2528,0.2628,0.25,0.2344
0.2588,0.2612,0.2432,0.2368
0.2604,0.2632,0.244,0.2324
0.2512,0.2628,0.2464,0.2396
0.2512,0.2616,0.2444,0.2428
0.246,0.2608,0.2488,0.2444
0.2432,0.2648,0.2436,0.2484
0.2464,0.2636,0.2432,0.2468
0.248,0.262,0.242,0.248
0.2516,0.2552,0.2472,0.246
0.2524,0.2568,0.2456,0.2452
0.2532,0.2592,0.2476,0.24
0.2532,0.2628,0.2464,0.2376
0.2536,0.26,0.2488,0.2376
0.256,0.254,0.2444,0.2456
0.256,0.25,0.246,0.248
0.252,0.2552,0.244,0.2488
0.2576,0.254,0.2408,0.2476
0.2572,0.2552,0.242,0.2456
0.2536,0.2504,0.2488,0.2472
0.2592,0.2552,0.2452,0.2404
0.2524,0.2584,0.2512,0.238
0.2508,0.2584,0.25,0.2408
0.256,0.2564,0.2488,0.2388
0.2512,0.2664,0.2444,0.238
0.2552,0.2636,0.2396,0.2416
0.2564,0.264,0.238,0.2416
0.2508,0.2604,0.2452,0.2436
0.2504,0.2608,0.2468,0.242
0.2492,0.2592,0.2492,0.2424
0.244,0.2564,0.256,0.2436
0.2424,0.2552,0.26,0.2424
0.2368,0.2584,0.2584,0.2464
0.2468,0.2572,0.25,0.246
0.2504,0.2596,0.2496,0.2404
0.244,0.262,0.2532,0.2408
0.2432,0.2616,0.2552,0.24
0.2384,0.26,0.2564,0.2452
0.2392,0.2576,0.2584,0.2448
0.2352,0.2564,0.2584,0.25
0.236,0.2556,0.2612,0.2472
0.2344,0.2548,0.2656,0.2452
0.23,0.2536,0.268,0.2484
0.2348,0.2544,0.2604,0.2504
0.2364,0.2508,0.2544,0.2584
0.2356,0.2564,0.2528,0.2552
0.2332,0.2572,0.2584,0.2512
0.2312,0.264,0.258,0.2468
0.228,0.2616,0.2488,0.2616
0.2316,0.2584,0.2476,0.2624
0.2276,0.2612,0.2532,0.258
0.2336,0.2596,0.2484,0.2584
0.2332,0.2572,0.2488,0.2608
0.23,0.2596,0.2472,0.2632
0.2344,0.254,0.2456,0.266
0.2332,0.2556,0.2436,0.2676
0.2364,0.2532,0.2448,0.2656
0.2356,0.2508,0.2468,0.2668
0.236,0.254,0.244,0.266
0.24,0.2576,0.2368,0.2656
0.2444,0.2528,0.238,0.2648
0.24,0.25,0.2464,0.2636
0.242,0.2492,0.2464,0.2624
0.24,0.2488,0.2396,0.2716
0.248,0.2428,0.2364,0.2728
0.25,0.2392,0.2312,0.2796
0.2484,0.242,0.2356,0.274
0.246,0.2416,0.238,0.2744
0.2464,0.2336,0.2492,0.2708
0.246,0.2344,0.2456,0.274
0.248,0.232,0.2476,0.2724
0.244,0.2308,0.2528,0.2724
0.2396,0.2376,0.2524,0.2704
0.2428,0.2412,0.252,0.264
0.2452,0.2316,0.2552,0.268
0.246,0.236,0.2528,0.2652
0.2432,0.2412,0.258,0.2576
0.236,0.2452,0.2532,0.2656
0.23329331732693076,0.24889955982392958,0.24889955982392958,0.2689075630252101
0.2348,0.2412,0.2488,0.2752
0.2304,0.2424,0.25,0.2772
0.2328,0.2476,0.25,0.2696
0.2412,0.2464,0.25,0.2624
0.2368,0.2472,0.2496,0.2664
0.238,0.2464,0.2472,0.2684
0.2416,0.2492,0.2444,0.2648
0.2472,0.2528,0.2364,0.2636
0.2472,0.2572,0.2368,0.2588
0.2416,0.262,0.2316,0.2648
0.2368,0.268,0.2328,0.2624
0.2452,0.2612,0.2268,0.2668
0.244,0.2652,0.228,0.2628
0.2424,0.2652,0.23,0.2624
0.2444,0.2616,0.23,0.264
0.2452,0.2592,0.2332,0.2624
0.2388,0.2588,0.238,0.2644
0.242,0.2548,0.236,0.2672
0.2396,0.2584,0.2396,0.2624
0.2392,0.2596,0.2408,0.2604
0.2432,0.2596,0.242,0.2552
0.2484,0.2596,0.2436,0.2484
0.2488,0.2572,0.2448,0.2492
0.2448,0.2592,0.2492,0.2468
0.2428,0.2532,0.252,0.252
0.24,0.2504,0.2488,0.2608
0.2428,0.2492,0.2468,0.2612
0.2412,0.2488,0.2472,0.2628
0.2376,0.2512,0.2492,0.262
0.244,0.2468,0.2468,0.2624
0.2428,0.248,0.2512,0.258
0.236,0.2536,0.2484,0.262
0.2372,0.2504,0.2492,0.2632
0.24,0.2488,0.2516,0.2596
0.242,0.2448,0.2524,0.2608
0.2468,0.2436,0.25,0.2596
0.2484,0.2472,0.2448,0.2596
0.2508,0.2492,0.2428,0.2572
0.2444,0.2544,0.248,0.2532
0.2432,0.2528,0.2512,0.2528
0.2496,0.254,0.2452,0.2512
0.2516,0.2516,0.2468,0.25
0.2532,0.2468,0.2468,0.2532
0.2544,0.2476,0.2484,0.2496
0.2608,0.2424,0.2516,0.2452
0.2596,0.248,0.2508,0.2416
0.2564,0.2496,0.252,0.242
0.2572,0.2464,0.2532,0.2432
0.2584,0.248,0.2524,0.2412
0.2552,0.2484,0.2532,0.2432
0.2584,0.248,0.2496,0.244
0.2612,0.2468,0.2516,0.2404
0.2632,0.244,0.2588,0.234
0.2584,0.2472,0.2596,0.2348
0.2584,0.2424,0.2672,0.232
0.2568,0.242,0.27,0.2312
0.2512,0.2452,0.2672,0.2364
0.2568,0.2436,0.262,0.2376
0.2584,0.2492,0.2596,0.2328
0.2576,0.2464,0.2628,0.2332
0.2532,0.248,0.262,0.2368
0.2512,0.2476,0.2604,0.2408
0.2544,0.2432,0.2596,0.2428
0.2568,0.2424,0.2536,0.2472
0.258,0.2492,0.2444,0.2484
0.2608,0.252,0.2412,0.246
0.2596,0.2512,0.2388,0.2504
0.2568,0.2508,0.2392,0.2532
0.26,0.256,0.2352,0.2488
0.266,0.2516,0.2328,0.2496
0.2672,0.2504,0.2296,0.2528
0.2684,0.2468,0.2324,0.2524
0.2624,0.2476,0.2412,0.2488
0.2564,0.2492,0.2516,0.2428
0.2544,0.244,0.2516,0.25
0.2592,0.2424,0.25,0.2484
0.2592,0.24,0.2532,0.2476
0.2596,0.2424,0.2528,0.2452
0.2616,0.2492,0.2512,0.238
0.2604,0.2476,0.2492,0.2428
0.2544,0.2556,0.2468,0.2432
0.256,0.2524,0.2476,0.244
0.2548,0.254,0.248,0.2432
0.2532,0.25,0.2528,0.244
0.2508,0.2448,0.2532,0.2512
0.2504,0.2432,0.2476,0.2588
0.2468,0.2408,0.252,0.2604
0.2472,0.2508,0.2488,0.2532
0.244,0.2472,0.254,0.2548
0.2484,0.2492,0.2524,0.25
0.2476,0.2436,0.2508,0.258
0.2452,0.2488,0.2528,0.2532
0.242,0.2472,0.2516,0.2592
0.2416,0.2512,0.2532,0.254
0.2404,0.2524,0.254,0.2532
0.24049619847939174,0.25090036014405764,0.2533013205282113,0.2553021208483393
0.2476,0.2468,0.256,0.2496
0.25,0.2472,0.2568,0.246
0.256,0.2436,0.2588,0.2416
0.2548,0.2436,0.2596,0.242
0.2576,0.2436,0.2592,0.2396
0.2624,0.246,0.256,0.2356
0.262,0.2476,0.2524,0.238
0.2544,0.25,0.2528,0.2428
0.2512,0.248,0.2536,0.2472
0.2544,0.246,0.2496,0.25
0.2536,0.2452,0.252,0.2492
0.2488,0.2532,0.2448,0.2532
0.2468,0.2576,0.2404,0.2552
0.2432,0.2572,0.24,0.2596
0.2424,0.2556,0.24,0.262
0.24,0.2536,0.2384,0.268
0.2432,0.2532,0.2352,0.2684
0.2424,0.2444,0.2336,0.2796
0.2448,0.2512,0.238,0.266
0.2432,0.2516,0.2436,0.2616
0.2432,0.2572,0.2396,0.26
0.2464,0.258,0.2424,0.2532
0.2532,0.2528,0.2436,0.2504
0.244,0.256,0.244,0.256
0.2484,0.2568,0.2392,0.2556
0.2492,0.2612,0.2428,0.2468
0.2496,0.258,0.248,0.2444
0.25,0.2588,0.2496,0.2416
0.246,0.2556,0.2556,0.2428
0.2508,0.25,0.2568,0.2424
0.248,0.2564,0.256,0.2396
0.2488,0.2564,0.2492,0.2456
0.2452,0.256,0.2488,0.25
0.2424,0.2576,0.2532,0.2468
0.2432,0.2572,0.252,0.2476
0.2408,0.2556,0.2524,0.2512
0.2476,0.252,0.254,0.2464
0.2468,0.2552,0.2536,0.2444
0.2472,0.2572,0.2468,0.2488
0.2456,0.2508,0.2512,0.2524
0.2448,0.2496,0.2536,0.252
0.2496,0.2448,0.2528,0.2528
0.2444,0.2516,0.254,0.25
0.2416,0.25,0.2568,0.2516
0.2404,0.2448,0.258,0.2568
0.2492,0.244,0.2548,0.252
0.2544,0.2416,0.2548,0.2492
0.254,0.2384,0.258,0.2496
0.2516,0.2376,0.2612,0.2496
0.248,0.2436,0.2592,0.2492
0.2508,0.2428,0.2564,0.25
0.2532,0.2464,0.2468,0.2536
0.2544,0.2472,0.2424,0.256
0.2512,0.2476,0.2444,0.2568
0.25,0.2512,0.2432,0.2556
0.2512,0.2472,0.2472,0.2544
0.2584,0.246,0.246,0.2496
0.2564,0.2444,0.2504,0.2488
0.256,0.2456,0.2524,0.246
0.2572,0.2444,0.2556,0.2428
0.2508,0.2464,0.2536,0.2492
0.252,0.2448,0.2524,0.2508
0.2528,0.2484,0.2528,0.246
0.2552,0.2444,0.2472,0.2532
0.2548,0.24,0.2512,0.254
0.2544,0.2392,0.256,0.2504
0.2532,0.2424,0.2572,0.2472
0.25,0.2428,0.2648,0.2424
0.2504,0.2444,0.2604,0.2448
0.2476,0.2556,0.258,0.2388
0.2516,0.2552,0.256,0.2372
0.2544,0.2464,0.2568,0.2424
0.2536,0.2468,0.2528,0.2468
0.2572,0.2488,0.2472,0.2468
0.2608,0.2428,0.2452,0.2512
0.2568,0.2408,0.2452,0.2572
0.2524,0.2432,0.244,0.2604
0.2508,0.248,0.2428,0.2584
0.2492,0.246,0.248,0.2568
0.246,0.2472,0.2512,0.2556
0.248,0.2456,0.2528,0.2536
0.246,0.2456,0.2556,0.2528
0.2524,0.2452,0.2492,0.2532
0.26,0.2424,0.246,0.2516
0.2532,0.25,0.246,0.2508
0.2524,0.2488,0.2428,0.256
0.2524,0.2528,0.2428,0.252
0.2512,0.2556,0.2404,0.2528
0.2484,0.2604,0.2372,0.254
0.2504,0.2564,0.242,0.2512
0.2508,0.2592,0.2424,0.2476
0.2428,0.2668,0.242,0.2484
0.2416,0.264,0.2456,0.2488
0.24,0.262,0.2468,0.2512
0.2448,0.2612,0.2504,0.2436
0.2456,0.2628,0.2452,0.2464
0.248,0.2588,0.2544,0.2388
0.2468,0.26,0.2552,0.238
0.2356,0.2608,0.256,0.2476
0.2424,0.26,0.252,0.2456
0.2432,0.258,0.2544,0.2444
0.2452,0.258,0.2524,0.2444
0.2468,0.26,0.2484,0.2448
0.2508,0.258,0.244,0.2472
0.2516,0.2588,0.2436,0.246
0.2504,0.2632,0.2428,0.2436
0.2444,0.2692,0.2436,0.2428
0.2548,0.2652,0.2408,0.2392
0.2556,0.2632,0.2424,0.2388
0.2524,0.2548,0.2436,0.2492
0.2464,0.2636,0.2352,0.2548
0.2516,0.2588,0.2344,0.2552
0.25,0.2636,0.2304,0.256
0.2524,0.2604,0.2288,0.2584
0.2544,0.2612,0.2268,0.2576
0.2536,0.2624,0.2288,0.2552
0.258,0.264,0.22,0.258
0.2604,0.2648,0.2172,0.2576
0.2568,0.262,0.222,0.2592
0.2552,0.262,0.224,0.2588
0.2584,0.2592,0.224,0.2584
0.2604,0.26,0.2244,0.2552
0.2552,0.2672,0.2264,0.2512
0.2504,0.268,0.23,0.2516
0.252,0.2648,0.2324,0.2508
0.2536,0.2544,0.2312,0.2608
0.2532,0.2472,0.2344,0.2652
0.2552,0.2432,0.2324,0.2692
0.2564,0.24,0.234,0.2696
0.2528,0.2396,0.2364,0.2712
0.2552,0.2384,0.2404,0.266
0.2624,0.2344,0.2348,0.2684
0.258,0.2428,0.2348,0.2644
0.2556,0.242,0.2352,0.2672
0.2532,0.2444,0.232,0.2704
0.2468,0.25,0.2324,0.2708
0.2476,0.2512,0.23,0.2712
0.2504,0.2516,0.228,0.27
0.2536,0.2472,0.232,0.2672
0.2456,0.2536,0.2376,0.2632
0.2488,0.2504,0.238,0.2628
0.2512,0.2512,0.2384,0.2592
0.2544,0.2544,0.2368,0.2544
0.256,0.2532,0.2312,0.2596
0.2564,0.2528,0.2384,0.2524
0.252,0.2544,0.2356,0.258
0.256,0.2552,0.23,0.2588
0.2576,0.2548,0.2296,0.258
0.2532,0.2612,0.2312,0.2544
0.2528,0.2584,0.2356,0.2532
0.2536,0.2616,0.2336,0.2512
0.2536,0.2636,0.2308,0.252
0.2572,0.2676,0.2248,0.2504
0.2556,0.2664,0.2276,0.2504
0.2536,0.262,0.2344,0.25
