C,D,Oc,Od
0.2488,0.2544,0.25,0.2468
0.2432,0.254,0.26,0.2428
0.2392,0.2548,0.258,0.248
0.24,0.2528,0.26,0.2472
0.2452,0.2496,0.2568,0.2484
0.242,0.2528,0.2556,0.2496
0.246,0.2536,0.2552,0.2452
0.24489795918367346,0.2533013205282113,0.25970388155262103,0.2420968387354942
0.2384,0.254,0.2676,0.24
0.2396,0.252,0.2692,0.2392
0.234,0.2452,0.276,0.2448
0.2284,0.248,0.2784,0.2452
0.2336,0.2468,0.2764,0.2432
0.2396,0.2424,0.2732,0.2448
0.24,0.232,0.2748,0.2532
0.2432,0.2364,0.2704,0.25
0.2448,0.2308,0.2744,0.25
0.238,0.234,0.2728,0.2552
0.2388,0.236,0.2768,0.2484
0.2424,0.234,0.2688,0.2548
0.2456,0.2392,0.262,0.2532
0.2452,0.2356,0.26,0.2592
0.2448,0.236,0.2616,0.2576
0.244,0.2424,0.2576,0.256
0.2472,0.2444,0.2576,0.2508
0.2512,0.2412,0.2544,0.2532
0.2572,0.2328,0.2528,0.2572
0.2588,0.2348,0.248,0.2584
0.2652,0.2316,0.2436,0.2596
0.2588,0.2412,0.2408,0.2592
0.2588,0.2444,0.2404,0.2564
0.254,0.244,0.2384,0.2636
0.2544,0.2428,0.2424,0.2604
0.26,0.2484,0.242,0.2496
0.2564,0.254,0.2384,0.2512
0.2624,0.2536,0.2376,0.2464
0.268,0.2524,0.24,0.2396
0.27,0.2528,0.2408,0.2364
0.264,0.2588,0.2404,0.2368
0.2672,0.2552,0.2392,0.2384
0.26,0.2612,0.2464,0.2324
0.2604,0.2604,0.2392,0.24
0.2632,0.2612,0.2384,0.2372
0.2616,0.2592,0.2396,0.2396
0.258,0.2592,0.2416,0.2412
0.2596,0.2588,0.2396,0.242
0.26,0.26,0.2456,0.2344
0.2628,0.264,0.2404,0.2328
0.2636,0.2572,0.2472,0.232
0.2604,0.2548,0.2508,0.234
0.2584,0.254,0.2472,0.2404
0.2584,0.2508,0.2484,0.2424
0.2548,0.2488,0.2476,0.2488
0.2552,0.2456,0.2504,0.2488
0.2516,0.25,0.2452,0.2532
0.2488,0.2476,0.248,0.2556
0.2448,0.248,0.252,0.2552
0.2452,0.2488,0.2468,0.2592
0.2456,0.2464,0.2444,0.2636
0.2428,0.2496,0.2488,0.2588
0.2396,0.2548,0.2536,0.252
0.2392,0.252,0.2552,0.2536
0.2372,0.2564,0.2556,0.2508
0.2392,0.2608,0.2536,0.2464
0.2396,0.2684,0.2496,0.2424
0.2388,0.2676,0.25,0.2436
0.2392,0.2628,0.2524,0.2456
0.2392,0.266,0.252,0.2428
0.2392,0.2676,0.2508,0.2424
0.24,0.2624,0.252,0.2456
0.2444,0.2572,0.2504,0.248
0.2456,0.2548,0.2472,0.2524
0.244,0.2604,0.244,0.2516
0.2468,0.2628,0.2388,0.2516
0.2428,0.2636,0.2408,0.2528
0.2472,0.2588,0.2416,0.2524
0.2436,0.2584,0.2444,0.2536
0.2416,0.26,0.2392,0.2592
0.2432,0.2564,0.2412,0.2592
0.2396,0.2624,0.2448,0.2532
0.244,0.26,0.2492,0.2468
0.2488,0.2548,0.252,0.2444
0.246,0.2552,0.2584,0.2404
0.2432,0.256,0.2596,0.2412
0.2412,0.2544,0.2628,0.2416
0.2404,0.2564,0.256,0.2472
0.2396,0.2612,0.2592,0.24
0.2452,0.2592,0.2516,0.244
0.2476,0.2584,0.2508,0.2432
0.2436,0.2552,0.2532,0.248
0.2416,0.2516,0.2612,0.2456
0.2408,0.252,0.2556,0.2516
0.2312,0.2564,0.2556,0.2568
0.2356,0.252,0.2572,0.2552
0.2416,0.252,0.256,0.2504
0.234,0.2552,0.262,0.2488
0.2348,0.2492,0.268,0.248
0.236,0.2464,0.2648,0.2528
0.2416,0.24,0.2572,0.2612
0.2388,0.2424,0.26,0.2588
0.2416,0.246,0.2592,0.2532
0.2444,0.2456,0.2584,0.2516
0.2408,0.2468,0.2644,0.248
0.2432,0.2432,0.264,0.2496
0.2412,0.2476,0.272,0.2392
0.2368,0.2504,0.272,0.2408
0.2372,0.2496,0.272,0.2412
0.2376,0.2516,0.268,0.2428
0.244,0.2508,0.2624,0.2428
0.2524,0.2488,0.258,0.2408
0.2508,0.2508,0.2608,0.2376
0.25,0.2468,0.2596,0.2436
0.2512,0.2464,0.2564,0.246
0.2424,0.2444,0.2644,0.2488
0.2444,0.2472,0.2596,0.2488
0.2484,0.2508,0.2584,0.2424
0.25,0.2476,0.2572,0.2452
0.2468,0.25,0.258,0.2452
0.2488,0.2532,0.2512,0.2468
0.2536,0.2456,0.2508,0.25
0.2532,0.2492,0.2464,0.2512
0.2444,0.2568,0.2364,0.2624
0.2488,0.252,0.2384,0.2608
0.2492,0.2476,0.2372,0.266
0.2496,0.2532,0.2332,0.264
0.2504,0.2536,0.2352,0.2608
0.2512,0.252,0.238,0.2588
0.252,0.2504,0.2428,0.2548
0.2468,0.2568,0.2408,0.2556
0.2468,0.254,0.2352,0.264
0.250500200080032,0.2537014805922369,0.24329731892757103,0.25250100040016005
0.2416,0.2616,0.242,0.2548
0.242,0.2636,0.2392,0.2552
0.2396,0.2604,0.2448,0.2552
0.242,0.2612,0.24,0.2568
0.2488,0.2544,0.244,0.2528
0.2512,0.26,0.2368,0.252
0.248,0.2648,0.2356,0.2516
0.2524,0.2596,0.232,0.256
0.2592,0.2588,0.2292,0.2528
0.2604,0.2508,0.2356,0.2532
0.2588,0.2488,0.2452,0.2472
0.258,0.2464,0.254,0.2416
0.26,0.246,0.2528,0.2412
0.262,0.246,0.25,0.242
0.26,0.2492,0.2488,0.242
0.2576,0.246,0.2532,0.2432
0.2636,0.2412,0.2476,0.2476
0.2696,0.2428,0.2416,0.246
0.266,0.2444,0.2444,0.2452
0.2704,0.242,0.2412,0.2464
0.2676,0.2352,0.2472,0.25
0.2696,0.2344,0.2432,0.2528
0.272,0.2364,0.2428,0.2488
0.2676,0.24,0.2428,0.2496
0.26410564225690275,0.23809523809523808,0.2460984393757503,0.25170068027210885
0.2568,0.2372,0.2532,0.2528
0.2576,0.2344,0.256,0.252
0.258,0.232,0.256,0.254
0.2612,0.2284,0.2548,0.2556
0.252,0.2368,0.2556,0.2556
0.2524,0.2368,0.2572,0.2536
0.2564,0.2384,0.2536,0.2516
0.2644,0.2372,0.2484,0.25
0.2576,0.2348,0.252,0.2556
0.254,0.2412,0.2528,0.252
0.2568,0.2408,0.2492,0.2532
0.26,0.2388,0.2472,0.254
0.26,0.2388,0.2484,0.2528
0.2648,0.2372,0.2496,0.2484
0.2632,0.2376,0.2492,0.25
0.2624,0.2412,0.2524,0.244
0.2608,0.2424,0.2492,0.2476
0.2588,0.2384,0.2508,0.252
0.2528,0.242,0.2476,0.2576
0.2524,0.2464,0.2444,0.2568
0.2472,0.2496,0.244,0.2592
0.2468,0.2508,0.2432,0.2592
0.2556,0.2512,0.2392,0.254
0.2568,0.2508,0.242,0.2504
0.2624,0.2456,0.2428,0.2492
0.2632,0.2424,0.2456,0.2488
0.26,0.246,0.2492,0.2448
0.2676,0.2392,0.2452,0.248
0.2716,0.2384,0.24,0.25
0.272,0.2416,0.2372,0.2492
0.2736,0.2384,0.2376,0.2504
0.274,0.238,0.2384,0.2496
0.2764,0.2356,0.2408,0.2472
0.2764,0.2384,0.2384,0.2468
0.2784,0.2348,0.238,0.2488
0.2752,0.238,0.2404,0.2464
0.2768,0.2372,0.248,0.238
0.2748,0.2468,0.236,0.2424
0.2744,0.2504,0.2316,0.2436
0.2752,0.2484,0.2336,0.2428
0.2772,0.248,0.2316,0.2432
0.2776,0.256,0.2288,0.2376
0.2756,0.2544,0.232,0.238
0.2708,0.2532,0.2336,0.2424
0.2696,0.2612,0.2284,0.2408
0.266,0.264,0.226,0.244
0.2664,0.2628,0.22,0.2508
0.2668,0.2524,0.2236,0.2572
0.2624,0.2504,0.2296,0.2576
0.2548,0.258,0.2284,0.2588
0.24809923969587835,0.2601040416166467,0.22769107643057224,0.26410564225690275
0.2512,0.2616,0.226,0.2612
0.2492,0.2568,0.2364,0.2576
0.2424,0.2584,0.236,0.2632
0.2392,0.2592,0.246,0.2556
0.2388,0.2552,0.2428,0.2632
0.24,0.2528,0.2456,0.2616
0.2436,0.2504,0.248,0.258
0.2416,0.2496,0.2548,0.254
0.2412,0.2504,0.262,0.2464
0.24,0.2536,0.256,0.2504
0.236,0.254,0.2564,0.2536
0.2344,0.2568,0.2576,0.2512
0.2352,0.25,0.2552,0.2596
0.23969587835134054,0.24969987995198079,0.25250100040016005,0.2581032412965186
0.2432,0.2496,0.25,0.2572
0.2432,0.2528,0.2496,0.2544
0.2396,0.254,0.258,0.2484
0.2448,0.2512,0.2548,0.2492
0.242,0.2584,0.2484,0.2512
0.2468,0.2528,0.2516,0.2488
0.2444,0.256,0.2504,0.2492
0.2528,0.2508,0.246,0.2504
0.2512,0.2524,0.2472,0.2492
0.2472,0.2548,0.2512,0.2468
0.2484,0.2512,0.2528,0.2476
0.2448,0.2492,0.252,0.254
0.246,0.2516,0.25,0.2524
0.2488,0.2616,0.2476,0.242
0.244,0.2664,0.2452,0.2444
0.2436,0.2644,0.2468,0.2452
0.2452,0.2664,0.2424,0.246
0.2476,0.2608,0.2424,0.2492
0.2424,0.2592,0.2452,0.2532
0.24449779911964786,0.2585034013605442,0.24649859943977592,0.250500200080032
0.2456,0.2604,0.2468,0.2472
0.2376,0.2608,0.2536,0.248
0.2384,0.2624,0.2524,0.2468
0.2432,0.262,0.2508,0.244
0.2432,0.2588,0.252,0.246
0.2452,0.2592,0.2528,0.2428
0.2496,0.2568,0.2532,0.2404
0.2444,0.2576,0.2548,0.2432
0.2484,0.2532,0.2544,0.244
0.2484,0.258,0.2492,0.2444
0.2476,0.2496,0.2528,0.25
0.248,0.2448,0.2528,0.2544
0.2464,0.242,0.2548,0.2568
0.2512,0.2368,0.2552,0.2568
0.2536,0.2356,0.2556,0.2552
0.2528,0.2384,0.2548,0.254
0.2544,0.244,0.254,0.2476
0.2512,0.246,0.2532,0.2496
0.2508,0.2508,0.2488,0.2496
0.2492,0.2548,0.2452,0.2508
0.2512,0.248,0.2412,0.2596
0.2536,0.2496,0.2424,0.2544
0.2516,0.2488,0.2424,0.2572
0.2472,0.254,0.2468,0.252
0.2452,0.2556,0.252,0.2472
0.2464,0.26,0.2536,0.24
0.2448,0.2576,0.2548,0.2428
0.248,0.2588,0.2488,0.2444
0.2444,0.2592,0.2464,0.25
0.2468,0.2632,0.2424,0.2476
0.2436,0.2648,0.246,0.2456
0.2512,0.2616,0.2464,0.2408
0.2528,0.2592,0.2468,0.2412
0.2552,0.2596,0.2432,0.242
0.2536,0.2584,0.2448,0.2432
0.2544,0.2544,0.2468,0.2444
0.2548,0.2528,0.2432,0.2492
0.2548,0.2492,0.2432,0.2528
0.2532,0.2572,0.2388,0.2508
0.2548,0.2524,0.234,0.2588
0.2576,0.2492,0.2312,0.262
0.2524,0.256,0.234,0.2576
0.2524,0.2568,0.2352,0.2556
0.2572,0.2524,0.2376,0.2528
0.2548,0.256,0.2416,0.2476
0.2536,0.2548,0.2436,0.248
0.2532,0.2576,0.2416,0.2476
0.256,0.2588,0.2372,0.248
0.2528,0.2548,0.2396,0.2528
0.2488,0.256,0.2452,0.25
0.2468,0.2508,0.2472,0.2552
0.2496,0.2468,0.2504,0.2532
0.2528,0.2508,0.2484,0.248
0.2544,0.2544,0.2536,0.2376
0.2588,0.2556,0.2508,0.2348
0.2528,0.2528,0.2532,0.2412
0.2556,0.2476,0.2536,0.2432
0.2584,0.2468,0.2552,0.2396
0.262,0.2448,0.2512,0.242
0.2624,0.2424,0.26,0.2352
0.2596,0.2384,0.2652,0.2368
0.2609043617446979,0.24129651860744297,0.25570228091236497,0.2420968387354942
0.2608,0.2424,0.2496,0.2472
0.2552,0.2412,0.2536,0.25
0.262,0.2356,0.2516,0.2508
0.2556,0.2408,0.2572,0.2464
0.2568,0.2364,0.258,0.2488
0.2528,0.2396,0.2648,0.2428
0.2496,0.2428,0.2636,0.244
0.2476,0.2452,0.2656,0.2416
0.25,0.252,0.2548,0.2432
0.2528,0.2528,0.2556,0.2388
0.2484,0.2536,0.2532,0.2448
0.248,0.2544,0.2532,0.2444
0.2548,0.2476,0.2536,0.244
0.2532,0.25,0.2528,0.244
0.2548,0.2492,0.25,0.246
0.2576,0.252,0.2464,0.244
0.2616,0.2432,0.252,0.2432
0.2536,0.2476,0.2464,0.2524
0.25,0.246,0.2508,0.2532
0.2512,0.2536,0.248,0.2472
0.2496,0.2608,0.2468,0.2428
0.2504,0.2548,0.25,0.2448
0.2448,0.2532,0.2556,0.2464
0.2464,0.2496,0.252,0.252
0.2452,0.254,0.2528,0.248
0.248,0.25,0.2508,0.2512
0.2508,0.2464,0.2524,0.2504
0.2464,0.2484,0.2556,0.2496
0.2476,0.2484,0.2572,0.2468
0.2464,0.2556,0.254,0.244
0.2412,0.2532,0.2544,0.2512
0.2528,0.2448,0.2552,0.2472
0.2568,0.2368,0.258,0.2484
0.2572,0.238,0.262,0.2428
0.2608,0.2364,0.2616,0.2412
0.2592,0.2352,0.2604,0.2452
0.254,0.2336,0.2656,0.2468
0.2548,0.2348,0.2636,0.2468
0.2552,0.2396,0.2604,0.2448
0.2504,0.2412,0.2612,0.2472
0.2448,0.2412,0.2628,0.2512
0.252,0.2436,0.2584,0.246
0.2508,0.246,0.2516,0.2516
0.2512,0.248,0.2476,0.2532
0.254,0.2472,0.2472,0.2516
0.2488,0.2464,0.2508,0.254
0.254,0.2484,0.248,0.2496
0.2568,0.2512,0.2428,0.2492
0.2592,0.2576,0.238,0.2452
0.2576,0.2584,0.2432,0.2408
0.2596,0.2584,0.2452,0.2368
0.2668,0.2524,0.2412,0.2396
0.2644,0.254,0.2464,0.2352
0.2664,0.2508,0.2456,0.2372
0.2556,0.2536,0.2456,0.2452
0.2508,0.2632,0.2392,0.2468
0.2428,0.2644,0.2488,0.244
0.2396,0.264,0.25,0.2464
0.2364,0.264,0.256,0.2436
0.238,0.2604,0.2556,0.246
0.2384,0.2636,0.2564,0.2416
0.2392,0.2628,0.2568,0.2412
0.24,0.2604,0.256,0.2436
0.2404,0.2568,0.2552,0.2476
0.2408,0.2544,0.2572,0.2476
0.236,0.2532,0.2612,0.2496
0.2384,0.252,0.26,0.2496
0.2424,0.2516,0.2588,0.2472
0.2376,0.254,0.256,0.2524
0.234,0.2568,0.2512,0.258
0.23,0.254,0.254,0.262
0.232,0.2572,0.254,0.2568
0.2316,0.252,0.2584,0.258
0.234,0.2472,0.2608,0.258
0.2388,0.2444,0.2612,0.2556
0.2404,0.2424,0.2572,0.26
0.2424,0.2404,0.2572,0.26
0.2456,0.2448,0.2516,0.258
0.2468,0.2436,0.2496,0.26
0.2436,0.2508,0.244,0.2616
0.2456,0.25,0.2476,0.2568
0.244,0.2532,0.24,0.2628
0.2404,0.2544,0.2476,0.2576
0.2452,0.2524,0.246,0.2564
0.2476,0.2504,0.2508,0.2512
0.242,0.2564,0.2496,0.252
0.24369747899159663,0.2581032412965186,0.2501000400160064,0.24809923969587835
0.242,0.2608,0.2528,0.2444
0.2356,0.2592,0.2508,0.2544
0.234,0.2616,0.2476,0.2568
0.24,0.262,0.2464,0.2516
0.2412,0.2576,0.2524,0.2488
0.244,0.254,0.2536,0.2484
0.2416,0.2592,0.2548,0.2444
0.2424,0.2568,0.2544,0.2464
0.248,0.2516,0.2492,0.2512
0.2556,0.2472,0.246,0.2512
0.258,0.2448,0.244,0.2532
0.262,0.242,0.2432,0.2528
0.264,0.24,0.2412,0.2548
0.27,0.2448,0.2348,0.2504
0.2704,0.252,0.2244,0.2532
0.272,0.2532,0.2236,0.2512
0.27,0.256,0.2248,0.2492
0.2744,0.254,0.2212,0.2504
0.2728,0.2512,0.224,0.252
0.274,0.2472,0.2268,0.252
0.2752,0.2444,0.2272,0.2532
0.2844,0.2412,0.224,0.2504
0.2884,0.2408,0.2252,0.2456
0.2836,0.242,0.2272,0.2472
0.2828,0.2396,0.2264,0.2512
0.276,0.2424,0.2256,0.256
0.2708,0.2472,0.2328,0.2492
0.2748,0.2408,0.2308,0.2536
0.27,0.2404,0.2376,0.252
0.2732,0.2356,0.238,0.2532
0.2728,0.2352,0.242,0.25
0.2752,0.2364,0.2472,0.2412
0.2772,0.2336,0.244,0.2452
0.2796,0.2332,0.2412,0.246
0.2772,0.2384,0.2388,0.2456
0.2672,0.234,0.2472,0.2516
0.2644,0.2372,0.2476,0.2508
0.2684,0.2344,0.2448,0.2524
0.2652,0.2368,0.2524,0.2456
0.2656,0.2356,0.2528,0.246
0.2624,0.2352,0.2544,0.248
0.2672,0.2356,0.246,0.2512
0.2712,0.2364,0.2424,0.25
0.266,0.2328,0.2424,0.2588
0.2644,0.2372,0.2464,0.252
0.2656,0.2396,0.2464,0.2484
0.2604,0.2384,0.2444,0.2568
0.2572,0.2416,0.2508,0.2504
0.2576,0.2468,0.2452,0.2504
0.2596,0.2412,0.2484,0.2508
0.2656,0.24,0.2432,0.2512
0.2676,0.246,0.2392,0.2472
0.2712,0.2412,0.238,0.2496
0.27,0.2412,0.2412,0.2476
0.2772,0.2372,0.2348,0.2508
0.2768,0.2356,0.236,0.2516
0.2724,0.2384,0.2396,0.2496
0.2708,0.238,0.2388,0.2524
0.2712,0.2364,0.2412,0.2512
0.2688,0.2348,0.2424,0.254
0.2724,0.2356,0.2396,0.2524
0.2736,0.2336,0.2396,0.2532
0.2752,0.2324,0.2396,0.2528
0.2756,0.2348,0.2428,0.2468
0.2724,0.2344,0.2456,0.2476
0.27,0.2364,0.252,0.2416
0.2652,0.2384,0.2588,0.2376
0.2648,0.2372,0.264,0.234
0.2612,0.234,0.2648,0.24
0.2576,0.2396,0.2656,0.2372
0.2564,0.2416,0.264,0.238
0.2504,0.2532,0.2556,0.2408
0.2552,0.2548,0.2468,0.2432
0.2472,0.256,0.2468,0.25
0.2476,0.2532,0.254,0.2452
0.2476,0.2532,0.252,0.2472
0.2484,0.2592,0.2472,0.2452
0.2492,0.2568,0.2512,0.2428
0.2484,0.2592,0.25,0.2424
0.2492,0.2584,0.2476,0.2448
0.2556,0.2528,0.2472,0.2444
0.256,0.252,0.246,0.246
0.2556,0.252,0.246,0.2464
0.2584,0.2488,0.246,0.2468
0.26,0.2468,0.2392,0.254
0.2608,0.246,0.2428,0.2504
0.26,0.25,0.2408,0.2492
0.252,0.2496,0.2456,0.2528
0.2552,0.2468,0.2372,0.2608
0.2492,0.2448,0.2368,0.2692
0.2504,0.2444,0.2364,0.2688
0.2464,0.2472,0.2384,0.268
0.2452,0.25,0.2384,0.2664
0.2512,0.2476,0.2368,0.2644
0.2552,0.2408,0.2396,0.2644
0.2524,0.2432,0.2408,0.2636
0.2548,0.2456,0.2408,0.2588
0.2524,0.2452,0.244,0.2584
0.25090036014405764,0.24129651860744297,0.25130052020808324,0.25650260104041617
0.2516,0.2432,0.2544,0.2508
0.252,0.238,0.2552,0.2548
0.244,0.2376,0.2544,0.264
0.2516,0.2376,0.2508,0.26
0.2436,0.2436,0.2568,0.256
0.236,0.2468,0.2592,0.258
0.2476,0.2412,0.2592,0.252
0.2484,0.2424,0.2536,0.2556
0.244,0.246,0.256,0.254
0.2444,0.2432,0.2628,0.2496
0.2436,0.2448,0.268,0.2436
0.2404,0.2456,0.2696,0.2444
0.2396,0.25,0.2696,0.2408
0.2448,0.2496,0.2684,0.2372
0.2492,0.2524,0.2556,0.2428
0.2448,0.254,0.2516,0.2496
0.2484,0.2576,0.2404,0.2536
0.2488,0.2616,0.2428,0.2468
0.2512,0.2588,0.2384,0.2516
0.2556,0.2572,0.2368,0.2504
0.2588,0.2556,0.2344,0.2512
0.258,0.2592,0.2316,0.2512
0.2616,0.256,0.2356,0.2468
0.2592,0.2524,0.2392,0.2492
0.2552,0.2556,0.2376,0.2516
0.2508,0.2588,0.2428,0.2476
0.2516,0.256,0.24,0.2524
0.2472,0.2528,0.2476,0.2524
0.248,0.256,0.2436,0.2524
0.254,0.254,0.2416,0.2504
0.2532,0.2488,0.2456,0.2524
0.26,0.244,0.244,0.252
0.2632,0.244,0.24,0.2528
0.2604,0.246,0.2436,0.25
0.2596,0.2424,0.2428,0.2552
0.2552,0.2496,0.2432,0.252
0.2516,0.2488,0.2472,0.2524
0.2504,0.2496,0.25,0.25
0.248,0.2536,0.2532,0.2452
0.25,0.252,0.2524,0.2456
0.2536,0.2456,0.2556,0.2452
0.2512,0.25,0.2584,0.2404
0.2496,0.254,0.256,0.2404
0.2484,0.2548,0.2564,0.2404
0.2456,0.2528,0.26,0.2416
0.2464,0.2484,0.2604,0.2448
0.2452,0.248,0.262,0.2448
0.2476,0.2456,0.258,0.2488
0.2428,0.2524,0.2548,0.25
0.2408,0.2504,0.2596,0.2492
0.2384,0.2508,0.2584,0.2524
0.2428,0.2468,0.2616,0.2488
0.244,0.2496,0.2576,0.2488
0.242,0.2488,0.2624,0.2468
0.2472,0.2516,0.2564,0.2448
0.2424,0.2488,0.2632,0.2456
0.25,0.2448,0.2568,0.2484
0.2492,0.2448,0.2596,0.2464
0.252,0.248,0.26,0.24
0.2484,0.2556,0.2572,0.2388
0.2532,0.2512,0.252,0.2436
0.2508,0.2476,0.2528,0.2488
0.2516,0.2468,0.2524,0.2492
0.2512,0.248,0.2512,0.2496
0.252,0.2464,0.252,0.2496
0.2476,0.2484,0.2528,0.2512
0.2524,0.2544,0.242,0.2512
0.2524,0.2552,0.2384,0.254
0.2524,0.2552,0.2384,0.254
0.2532,0.2536,0.238,0.2552
0.2544,0.2604,0.234,0.2512
0.256,0.252,0.2408,0.2512
0.2544,0.2532,0.2384,0.254
0.2604,0.2504,0.2384,0.2508
0.2604,0.2512,0.2424,0.246
0.2636,0.25,0.2376,0.2488
0.2608,0.2496,0.2384,0.2512
0.2644,0.2492,0.2348,0.2516
0.254,0.2504,0.2424,0.2532
0.2528,0.2504,0.2396,0.2572
0.2528,0.2488,0.244,0.2544
0.2536,0.2512,0.242,0.2532
0.2537014805922369,0.2501000400160064,0.24009603841536614,0.25610244097639057
0.2544,0.2496,0.2404,0.2556
0.2548,0.2468,0.2428,0.2556
0.2544,0.2484,0.2388,0.2584
0.2476,0.2512,0.2376,0.2636
0.2484,0.2508,0.2408,0.26
0.2504,0.246,0.2388,0.2648
0.2488,0.2476,0.2412,0.2624
0.252,0.2512,0.2364,0.2604
0.2544,0.25,0.2352,0.2604
0.2548,0.246,0.2368,0.2624
0.2596,0.24,0.2416,0.2588
0.254,0.2408,0.2432,0.262
0.2536,0.2428,0.2396,0.264
0.2548,0.242,0.2436,0.2596
0.262,0.2448,0.2344,0.2588
0.2684,0.242,0.232,0.2576
0.2596,0.2492,0.2388,0.2524
0.2584,0.2516,0.2404,0.2496
0.2588,0.2528,0.2428,0.2456
0.2556,0.2536,0.2488,0.242
0.2588,0.2512,0.2428,0.2472
0.2632,0.2492,0.2436,0.244
0.2708,0.2444,0.2388,0.246
0.2708,0.2476,0.238,0.2436
0.2657062825130052,0.2416966786714686,0.24849939975990396,0.24409763905562226
0.2648,0.2412,0.2516,0.2424
0.262,0.2396,0.2544,0.244
0.2652,0.2408,0.2468,0.2472
0.2592,0.2432,0.25,0.2476
0.2612,0.2428,0.2516,0.2444
0.2572,0.2388,0.2544,0.2496
0.2532,0.2388,0.2556,0.2524
0.25,0.2376,0.2604,0.252
0.2556,0.2324,0.2532,0.2588
0.248,0.2416,0.258,0.2524
0.24849939975990396,0.24089635854341737,0.25970388155262103,0.25090036014405764
0.252,0.24,0.2604,0.2476
0.2516,0.2384,0.2616,0.2484
0.2448,0.2404,0.266,0.2488
0.2508,0.2336,0.26,0.2556
0.2504,0.2272,0.262,0.2604
0.24849939975990396,0.22889155662264907,0.25730292116846737,0.2653061224489796
