C,D,Oc,Od
0.2576,0.2412,0.254,0.2472
0.256,0.2512,0.2576,0.2352
0.254,0.2476,0.2576,0.2408
0.252,0.2516,0.2636,0.2328
0.2484,0.2524,0.268,0.2312
0.2444,0.2516,0.2708,0.2332
0.2424,0.26,0.2636,0.234
0.2432,0.2552,0.2652,0.2364
0.2436,0.2564,0.256,0.244
0.2432,0.254,0.258,0.2448
0.2444,0.2524,0.2576,0.2456
0.2388,0.2516,0.2604,0.2492
0.2448,0.246,0.2568,0.2524
0.2436,0.2456,0.2588,0.252
0.2468,0.24,0.262,0.2512
0.2516,0.2424,0.258,0.248
0.248,0.2432,0.2584,0.2504
0.2464,0.2504,0.2532,0.25
0.252,0.2468,0.2508,0.2504
0.2492,0.2532,0.2488,0.2488
0.2528,0.2544,0.2516,0.2412
0.2588,0.2576,0.2452,0.2384
0.2616,0.2588,0.2412,0.2384
0.2636,0.2564,0.2412,0.2388
0.2644,0.2528,0.2428,0.24
0.26,0.2524,0.2464,0.2412
0.2592,0.252,0.2416,0.2472
0.2556,0.252,0.2472,0.2452
0.2572,0.2492,0.2448,0.2488
0.2588,0.2524,0.2432,0.2456
0.2584,0.242,0.2508,0.2488
0.2604,0.242,0.252,0.2456
0.2568,0.2408,0.256,0.2464
0.254,0.2464,0.2628,0.2368
0.2472,0.248,0.2644,0.2404
0.2476,0.2516,0.2644,0.2364
0.2472,0.2524,0.26,0.2404
0.2492,0.25,0.2624,0.2384
0.25,0.2488,0.2648,0.2364
0.2496,0.2448,0.2636,0.242
0.2412,0.2556,0.262,0.2412
0.244,0.2532,0.2556,0.2472
0.2484,0.2468,0.2588,0.246
0.2528,0.2496,0.256,0.2416
0.2536,0.2448,0.2608,0.2408
0.2512,0.2452,0.2604,0.2432
0.2508,0.2444,0.2632,0.2416
0.2504,0.2424,0.2652,0.242
0.2516,0.2464,0.262,0.24
0.2516,0.2468,0.262,0.2396
0.2516,0.2448,0.2612,0.2424
0.2552,0.2492,0.258,0.2376
0.2548,0.2468,0.266,0.2324
0.2604,0.2488,0.26,0.2308
0.2604,0.2492,0.2612,0.2292
0.2624,0.2472,0.2612,0.2292
0.2644,0.2448,0.2648,0.226
0.264,0.2452,0.266,0.2248
0.2604,0.252,0.27,0.2176
0.2548,0.2472,0.2756,0.2224
0.2588,0.2404,0.2728,0.228
0.2608,0.242,0.2676,0.2296
0.2572,0.2436,0.2672,0.232
0.2568,0.2352,0.2692,0.2388
0.2508,0.2368,0.2716,0.2408
0.2476,0.236,0.2692,0.2472
0.2412,0.2344,0.268,0.2564
0.242,0.2336,0.2692,0.2552
0.2412,0.2348,0.2652,0.2588
0.2384,0.2396,0.26,0.262
0.2424,0.2348,0.2596,0.2632
0.2532,0.2308,0.2612,0.2548
0.2492,0.2316,0.2676,0.2516
0.2456,0.2344,0.2664,0.2536
0.2444,0.2352,0.2652,0.2552
0.2452,0.2352,0.2652,0.2544
0.2468,0.2312,0.2688,0.2532
0.2524,0.2296,0.27,0.248
0.2624,0.228,0.2708,0.2388
0.2604,0.2288,0.2704,0.2404
0.2608,0.2284,0.2704,0.2404
0.2564,0.2312,0.2672,0.2452
0.256,0.2304,0.2648,0.2488
0.2556,0.2348,0.2584,0.2512
0.2572,0.2368,0.2536,0.2524
0.2532,0.238,0.2508,0.258
0.2476,0.2484,0.2496,0.2544
0.2428,0.2536,0.2496,0.254
0.244,0.2544,0.254,0.2476
0.242,0.254,0.2552,0.2488
0.2428,0.2572,0.2576,0.2424
0.2384,0.2524,0.2584,0.2508
0.2356,0.256,0.2584,0.25
0.2384,0.2532,0.2568,0.2516
0.238,0.2484,0.264,0.2496
0.2368,0.2456,0.2644,0.2532
0.2384,0.2472,0.2616,0.2528
0.2436,0.2448,0.26,0.2516
0.2516,0.2456,0.258,0.2448
0.2524,0.2408,0.2632,0.2436
0.2568,0.2336,0.2656,0.244
0.2632,0.2352,0.2604,0.2412
0.258,0.2364,0.2648,0.2408
0.2552,0.2344,0.2664,0.244
0.258,0.2348,0.2632,0.244
0.2552,0.2336,0.2628,0.2484
0.2492,0.2336,0.2604,0.2568
0.252,0.2356,0.2564,0.256
0.2516,0.2412,0.256,0.2512
0.2524,0.2392,0.2568,0.2516
0.2484,0.2412,0.2576,0.2528
0.2512,0.2444,0.2564,0.248
0.2508,0.2408,0.2596,0.2488
0.2508,0.2376,0.2588,0.2528
0.2484,0.2364,0.2604,0.2548
0.2532,0.2408,0.2576,0.2484
0.2556,0.24,0.2556,0.2488
0.2536,0.2456,0.252,0.2488
0.2516,0.2476,0.2568,0.244
0.2552,0.2488,0.2564,0.2396
0.2608,0.2412,0.254,0.244
0.266,0.2436,0.246,0.2444
0.2712,0.2388,0.2432,0.2468
0.2676,0.2388,0.2452,0.2484
0.2628,0.2424,0.2432,0.2516
0.2604,0.2404,0.2456,0.2536
0.2588,0.2496,0.242,0.2496
0.2528,0.2504,0.2456,0.2512
0.2516,0.25,0.2512,0.2472
0.254,0.2432,0.2528,0.25
0.2568,0.2392,0.256,0.248
0.2524,0.24,0.258,0.2496
0.2524,0.2452,0.256,0.2464
0.2508,0.2472,0.2544,0.2476
0.2492,0.2488,0.2528,0.2492
0.2464,0.248,0.254,0.2516
0.246,0.2468,0.2544,0.2528
0.252,0.2452,0.2508,0.252
0.2544,0.2448,0.2476,0.2532
0.2508,0.242,0.254,0.2532
0.2472,0.2392,0.2544,0.2592
0.2432,0.246,0.2556,0.2552
0.2416,0.25,0.2556,0.2528
0.2424,0.2528,0.252,0.2528
0.2496,0.2488,0.2496,0.252
0.256,0.2424,0.2476,0.254
0.2616,0.2428,0.2456,0.25
0.2696,0.2388,0.2408,0.2508
0.2716,0.2368,0.2384,0.2532
0.272,0.2348,0.2444,0.2488
0.268,0.2312,0.2484,0.2524
0.268,0.2276,0.25,0.2544
0.2796,0.224,0.2452,0.2512
0.2764,0.222,0.2464,0.2552
0.2732,0.2184,0.252,0.2564
0.27,0.22,0.2564,0.2536
0.2744,0.2244,0.2528,0.2484
0.2748,0.2256,0.246,0.2536
0.2688,0.2328,0.2428,0.2556
0.262,0.2332,0.2492,0.2556
0.2616,0.2364,0.2412,0.2608
0.2604,0.2376,0.2428,0.2592
0.2624,0.244,0.2408,0.2528
0.2632,0.2392,0.2412,0.2564
0.2628,0.238,0.244,0.2552
0.256,0.2436,0.2428,0.2576
0.2588,0.2348,0.2484,0.258
0.26,0.2352,0.2444,0.2604
0.2592,0.2348,0.2476,0.2584
0.2556,0.2344,0.2472,0.2628
0.256,0.234,0.2516,0.2584
0.2568,0.2412,0.244,0.258
0.256,0.2424,0.2436,0.258
0.2516,0.2452,0.248,0.2552
0.2468,0.2464,0.2464,0.2604
0.2492,0.244,0.2464,0.2604
0.2492,0.2436,0.2508,0.2564
0.2484,0.246,0.256,0.2496
0.248,0.2424,0.2592,0.2504
0.2476,0.2424,0.2584,0.2516
0.2488,0.2424,0.2548,0.254
0.246,0.2404,0.2552,0.2584
0.2512,0.2368,0.252,0.26
0.2508,0.2448,0.2496,0.2548
0.2524,0.244,0.25,0.2536
0.2508,0.2412,0.2512,0.2568
0.2476,0.2368,0.2508,0.2648
0.248,0.24,0.252,0.26
0.2456,0.2444,0.2536,0.2564
0.244,0.2448,0.2532,0.258
0.2464,0.2452,0.254,0.2544
0.2516,0.2412,0.2568,0.2504
0.252,0.2468,0.2604,0.2408
0.2568,0.2452,0.262,0.236
0.2492,0.2452,0.2592,0.2464
0.2484,0.2476,0.2588,0.2452
0.2576,0.2452,0.2556,0.2416
0.2592,0.2412,0.2548,0.2448
0.2568,0.2452,0.252,0.246
0.254,0.2448,0.2528,0.2484
0.2512,0.2504,0.2484,0.25
0.2528,0.2528,0.2456,0.2488
0.2492,0.26,0.2436,0.2472
0.252,0.2548,0.2432,0.25
0.2548,0.258,0.2392,0.248
0.2584,0.254,0.2388,0.2488
0.2576,0.2528,0.242,0.2476
0.26,0.2524,0.2368,0.2508
0.264,0.252,0.2328,0.2512
0.2608,0.2528,0.2352,0.2512
0.2652,0.2548,0.2368,0.2432
0.2632,0.2564,0.2352,0.2452
0.2664,0.256,0.2376,0.24
0.2664,0.2572,0.2364,0.24
0.264,0.2564,0.2356,0.244
0.2656,0.2476,0.2424,0.2444
0.258,0.25,0.2456,0.2464
0.256,0.2568,0.2464,0.2408
0.2556,0.2532,0.25,0.2412
0.254,0.2536,0.256,0.2364
0.2576,0.2508,0.254,0.2376
0.2636,0.254,0.2476,0.2348
0.2604,0.2488,0.2524,0.2384
0.254,0.246,0.2524,0.2476
0.254,0.2496,0.2552,0.2412
0.2532,0.2512,0.2544,0.2412
0.2528,0.2588,0.2444,0.244
0.2564,0.2556,0.2436,0.2444
0.2576,0.2532,0.2392,0.25
0.2548,0.2536,0.24,0.2516
0.2544,0.2488,0.2436,0.2532
0.2532,0.2552,0.2412,0.2504
0.2528,0.2528,0.2448,0.2496
0.258,0.252,0.2404,0.2496
0.2632,0.2484,0.2356,0.2528
0.2712,0.2456,0.2352,0.248
0.266,0.2428,0.2388,0.2524
0.2604,0.2456,0.2344,0.2596
0.2588,0.2488,0.2348,0.2576
0.2616,0.2444,0.238,0.256
0.2696,0.2436,0.23,0.2568
0.272,0.248,0.232,0.248
0.2736,0.2488,0.2344,0.2432
0.2672,0.2488,0.2408,0.2432
0.2688,0.2472,0.24,0.244
0.2688,0.2544,0.2372,0.2396
0.262,0.264,0.2364,0.2376
0.2628,0.2608,0.238,0.2384
0.2588,0.2592,0.2356,0.2464
0.2532,0.2624,0.2392,0.2452
0.254,0.2628,0.238,0.2452
0.2508,0.2672,0.2376,0.2444
0.2512,0.2684,0.2376,0.2428
0.2476,0.2716,0.2392,0.2416
0.2524,0.2676,0.2372,0.2428
0.2564,0.2612,0.24,0.2424
0.2552,0.2584,0.2396,0.2468
0.2548,0.2564,0.2376,0.2512
0.2584,0.2564,0.2376,0.2476
0.2596,0.2536,0.2376,0.2492
0.2556,0.2556,0.2388,0.25
0.252,0.2592,0.2364,0.2524
0.2576,0.254,0.2308,0.2576
0.2568,0.2504,0.2332,0.2596
0.2572,0.2544,0.232,0.2564
0.2592,0.248,0.2388,0.254
0.2564,0.2492,0.2404,0.254
0.2584,0.2424,0.2464,0.2528
0.2632,0.2364,0.2456,0.2548
0.2552,0.2348,0.2456,0.2644
0.254,0.2384,0.2472,0.2604
0.2564,0.2372,0.2484,0.258
0.254,0.2348,0.2512,0.26
0.2496,0.2352,0.2576,0.2576
0.2512,0.2324,0.2584,0.258
0.2524,0.2316,0.2552,0.2608
0.2548,0.2268,0.2604,0.258
0.248,0.2368,0.2616,0.2536
0.2436,0.2352,0.256,0.2652
0.2428,0.2368,0.2564,0.264
0.2432,0.2352,0.2608,0.2608
0.2468,0.2364,0.256,0.2608
0.2464,0.2368,0.2568,0.26
0.2456,0.2396,0.2564,0.2584
0.242,0.2416,0.2612,0.2552
0.2432,0.2416,0.2664,0.2488
0.2456,0.2396,0.2684,0.2464
0.254,0.2364,0.2652,0.2444
0.2552,0.2336,0.2644,0.2468
0.252,0.234,0.2636,0.2504
0.25,0.2316,0.2664,0.252
0.2436,0.2328,0.2704,0.2532
0.2436,0.234,0.2692,0.2532
0.2484,0.2364,0.264,0.2512
0.2488,0.24,0.2652,0.246
0.25,0.2356,0.2588,0.2556
0.2504,0.2356,0.2568,0.2572
0.2472,0.2424,0.2588,0.2516
0.2468,0.248,0.2576,0.2476
0.2456,0.2496,0.2584,0.2464
0.2436,0.2472,0.2632,0.246
0.2408,0.252,0.264,0.2432
0.2472,0.2468,0.264,0.242
0.246,0.242,0.2672,0.2448
0.2444,0.2412,0.2664,0.248
0.2464,0.2396,0.2636,0.2504
0.2444,0.2364,0.2644,0.2548
0.2428,0.2412,0.2628,0.2532
0.248,0.2436,0.2592,0.2492
0.2496,0.2404,0.2612,0.2488
0.248,0.2376,0.2568,0.2576
0.2536,0.2376,0.2548,0.254
0.2544,0.2368,0.2564,0.2524
0.2544,0.24,0.2568,0.2488
0.2508,0.2404,0.258,0.2508
0.2464,0.2396,0.2576,0.2564
0.244,0.2368,0.2632,0.256
0.2424,0.2404,0.2636,0.2536
0.2464,0.2428,0.26,0.2508
0.2472,0.2424,0.2592,0.2512
0.2504,0.2332,0.2624,0.254
0.248,0.2324,0.2644,0.2552
0.2508,0.2408,0.2632,0.2452
0.25,0.2416,0.2588,0.2496
0.2468,0.2412,0.2636,0.2484
0.2488,0.24,0.2624,0.2488
0.2468,0.2388,0.2648,0.2496
0.2496,0.2384,0.2592,0.2528
0.2516,0.2388,0.26,0.2496
0.2456,0.2392,0.2612,0.254
0.246,0.2388,0.2664,0.2488
0.2436,0.2364,0.2672,0.2528
0.2516,0.2316,0.2632,0.2536
0.2504,0.2332,0.2604,0.256
0.2536,0.2312,0.26,0.2552
0.2532,0.23,0.2648,0.252
0.2516,0.2356,0.2624,0.2504
0.2532,0.2304,0.2652,0.2512
0.2552,0.2324,0.264,0.2484
0.2596,0.2264,0.2608,0.2532
0.2612,0.2248,0.2624,0.2516
0.2652,0.2228,0.2592,0.2528
0.2676,0.2284,0.25,0.254
0.2632,0.2288,0.25,0.258
0.2664,0.228,0.2468,0.2588
0.2684,0.226,0.2516,0.254
0.2608,0.2228,0.2532,0.2632
0.2592,0.2228,0.254,0.264
0.2576,0.2248,0.2608,0.2568
0.26,0.2208,0.2572,0.262
0.2572,0.2216,0.2648,0.2564
0.252,0.2192,0.268,0.2608
0.2476,0.2324,0.258,0.262
0.2456,0.2388,0.2516,0.264
0.244,0.236,0.2552,0.2648
0.2436,0.2408,0.2556,0.26
0.2376,0.2436,0.2576,0.2612
0.2412,0.2436,0.2552,0.26
0.2416,0.2412,0.2616,0.2556
0.2428,0.242,0.2576,0.2576
0.24,0.2448,0.258,0.2572
0.2388,0.2408,0.2628,0.2576
0.24,0.2432,0.2576,0.2592
0.238,0.2448,0.2548,0.2624
0.2428,0.2388,0.254,0.2644
0.2476,0.2352,0.2488,0.2684
0.2456,0.2392,0.2484,0.2668
0.2508,0.242,0.2456,0.2616
0.25,0.2424,0.2496,0.258
0.2488,0.2396,0.2508,0.2608
0.2492,0.24,0.2544,0.2564
0.2472,0.2448,0.2548,0.2532
0.2488,0.244,0.258,0.2492
0.2508,0.2464,0.256,0.2468
0.2568,0.2432,0.2524,0.2476
0.2584,0.2488,0.2456,0.2472
0.2588,0.2444,0.2432,0.2536
0.2568,0.2456,0.244,0.2536
0.2572,0.2452,0.2436,0.254
0.256,0.25,0.2444,0.2496
0.2544,0.2488,0.2468,0.25
0.2648,0.2428,0.2436,0.2488
0.2612,0.2416,0.2416,0.2556
0.2584,0.246,0.244,0.2516
0.2564,0.2492,0.2476,0.2468
0.256,0.2476,0.2488,0.2476
0.2544,0.2476,0.2516,0.2464
0.2544,0.2552,0.2472,0.2432
0.2532,0.2632,0.2424,0.2412
0.2512,0.264,0.2464,0.2384
0.2492,0.2652,0.2404,0.2452
0.2468,0.2616,0.2408,0.2508
0.248,0.2592,0.244,0.2488
0.248,0.2588,0.2424,0.2508
0.248,0.2572,0.2452,0.2496
0.2516,0.2604,0.246,0.242
0.25,0.2608,0.248,0.2412
0.252,0.2612,0.2444,0.2424
0.2476,0.2624,0.252,0.238
0.2388,0.2688,0.254,0.2384
0.2416,0.2636,0.2536,0.2412
0.2436,0.2616,0.2552,0.2396
0.242,0.2644,0.2556,0.238
0.252,0.2604,0.2504,0.2372
0.2584,0.2552,0.2488,0.2376
0.2588,0.2564,0.2508,0.234
0.2568,0.2608,0.2472,0.2352
0.2564,0.26,0.2476,0.236
0.2508,0.2604,0.2488,0.24
0.246,0.2576,0.2536,0.2428
0.2456,0.258,0.256,0.2404
0.2452,0.2568,0.2548,0.2432
0.2396,0.2624,0.2552,0.2428
0.246,0.2592,0.2512,0.2436
0.252,0.256,0.2512,0.2408
0.25,0.2488,0.258,0.2432
0.2456,0.2472,0.2588,0.2484
0.246,0.2456,0.2588,0.2496
0.2516,0.242,0.2604,0.246
0.2556,0.2416,0.258,0.2448
0.2512,0.2364,0.2612,0.2512
0.252,0.2404,0.2596,0.248
0.2492,0.2424,0.2608,0.2476
0.2504,0.2448,0.2588,0.246
0.2496,0.2472,0.262,0.2412
0.244,0.2448,0.264,0.2472
0.2456,0.2532,0.2544,0.2468
0.2456,0.2508,0.2568,0.2468
0.2492,0.254,0.2504,0.2464
0.2496,0.254,0.2524,0.244
0.2504,0.2532,0.2548,0.2416
0.2516,0.2556,0.254,0.2388
0.2504,0.2588,0.2504,0.2404
0.2536,0.2584,0.2448,0.2432
0.26,0.2616,0.238,0.2404
0.2584,0.2572,0.2404,0.244
0.2544,0.2532,0.2444,0.248
0.2532,0.2524,0.244,0.2504
0.254,0.2516,0.2444,0.25
0.2588,0.2472,0.25,0.244
0.2568,0.2452,0.2524,0.2456
0.2544,0.2444,0.2528,0.2484
0.2556,0.2452,0.2484,0.2508
0.2544,0.2444,0.2528,0.2484
0.2576,0.2516,0.2496,0.2412
0.2552,0.2476,0.2532,0.244
0.2576,0.2528,0.2492,0.2404
0.2568,0.256,0.2448,0.2424
0.2556,0.25,0.2516,0.2428
0.262,0.2428,0.2552,0.24
0.2648,0.246,0.2564,0.2328
0.262,0.2436,0.256,0.2384
0.2596,0.2372,0.2596,0.2436
0.2628,0.2332,0.2612,0.2428
0.2688,0.2324,0.26,0.2388
0.2664,0.2368,0.2648,0.232
0.2676,0.2404,0.2596,0.2324
0.2736,0.2332,0.2536,0.2396
0.2708,0.2356,0.2556,0.238
0.2664,0.238,0.258,0.2376
0.264,0.2404,0.2548,0.2408
0.266,0.2412,0.2556,0.2372
0.2684,0.2404,0.2536,0.2376
0.2688,0.2444,0.2504,0.2364
0.2712,0.2448,0.2508,0.2332
0.266,0.244,0.2496,0.2404
0.2632,0.2388,0.252,0.246
0.266,0.2364,0.254,0.2436
0.2644,0.234,0.2588,0.2428
0.2704,0.2304,0.266,0.2332
0.2688,0.2308,0.272,0.2284
0.2648,0.2388,0.2648,0.2316
0.2692,0.236,0.2616,0.2332
0.262,0.2424,0.2632,0.2324
0.2596,0.2456,0.2604,0.2344
0.2604,0.244,0.2588,0.2368
0.2604,0.2432,0.2576,0.2388
0.2672,0.2472,0.2488,0.2368
0.2664,0.252,0.2432,0.2384
0.2616,0.2592,0.2424,0.2368
0.2644,0.2584,0.242,0.2352
0.2664,0.2632,0.2412,0.2292
0.2652,0.258,0.2488,0.228
0.2656,0.26,0.244,0.2304
0.2608,0.2568,0.252,0.2304
0.2576,0.258,0.25,0.2344
0.254,0.2572,0.2512,0.2376
0.2544,0.2564,0.2476,0.2416
0.25,0.2532,0.2464,0.2504
0.2516,0.2536,0.246,0.2488
0.2448,0.2548,0.2508,0.2496
0.2428,0.2604,0.2516,0.2452
0.2416,0.254,0.2508,0.2536
0.2432,0.2576,0.2464,0.2528
0.2392,0.2556,0.2476,0.2576
0.238,0.26,0.2492,0.2528
0.244,0.254,0.252,0.25
0.2424,0.2548,0.2544,0.2484
0.2424,0.2536,0.2556,0.2484
0.244,0.2544,0.256,0.2456
0.2424,0.2524,0.2548,0.2504
0.2436,0.2592,0.2544,0.2428
0.2468,0.2608,0.2528,0.2396
0.2484,0.2584,0.2496,0.2436
0.2464,0.2632,0.2476,0.2428
0.2496,0.2632,0.2496,0.2376
0.2488,0.256,0.2528,0.2424
0.2476,0.2568,0.2524,0.2432
0.2492,0.2584,0.2548,0.2376
0.248,0.2628,0.2576,0.2316
0.2488,0.2612,0.2576,0.2324
0.25,0.2648,0.2592,0.226
0.2524,0.2668,0.2552,0.2256
0.25,0.2636,0.258,0.2284
0.254,0.2668,0.252,0.2272
0.2552,0.2652,0.2512,0.2284
0.2528,0.2592,0.2548,0.2332
0.2556,0.2592,0.2476,0.2376
0.2476,0.2636,0.2448,0.244
0.2376,0.266,0.2456,0.2508
0.2356,0.266,0.2428,0.2556
0.2372,0.268,0.236,0.2588
0.236,0.2692,0.2344,0.2604
0.236,0.266,0.2356,0.2624
0.2324,0.2688,0.2376,0.2612
0.238,0.2604,0.2408,0.2608
0.2392,0.2656,0.238,0.2572
0.2432,0.2624,0.2348,0.2596
0.2452,0.256,0.2408,0.258
0.2484,0.256,0.2412,0.2544
0.2468,0.2572,0.2372,0.2588
0.248,0.2564,0.2396,0.256
0.2496,0.2628,0.234,0.2536
0.2444,0.2668,0.2376,0.2512
0.2392,0.2648,0.2396,0.2564
0.2416,0.2636,0.2408,0.254
0.2396,0.2592,0.2428,0.2584
0.2392,0.2608,0.2444,0.2556
0.2336,0.262,0.2464,0.258
0.2444,0.2576,0.2444,0.2536
0.2448,0.2508,0.25,0.2544
0.2416,0.254,0.2508,0.2536
0.2388,0.2508,0.2552,0.2552
0.242,0.2512,0.2588,0.248
0.2428,0.2524,0.2608,0.244
0.2444,0.2576,0.2544,0.2436
0.2512,0.2592,0.2488,0.2408
0.2468,0.264,0.2452,0.244
0.2464,0.2668,0.244,0.2428
0.25,0.2596,0.2488,0.2416
0.248,0.2628,0.2508,0.2384
0.2492,0.2652,0.2504,0.2352
0.25,0.2656,0.2472,0.2372
0.2468,0.268,0.248,0.2372
0.25,0.2696,0.246,0.2344
0.246,0.2668,0.2516,0.2356
0.244,0.2732,0.2524,0.2304
0.246,0.2764,0.2512,0.2264
0.2472,0.2728,0.254,0.226
0.248,0.2708,0.2556,0.2256
0.2448,0.272,0.2496,0.2336
0.2444,0.2684,0.2492,0.238
0.2404,0.268,0.2472,0.2444
0.242,0.2672,0.2444,0.2464
0.2376,0.2684,0.242,0.252
0.2404,0.2652,0.2388,0.2556
0.242,0.2568,0.2396,0.2616
0.2388,0.2544,0.2428,0.264
0.2344,0.2548,0.2432,0.2676
0.2368,0.2508,0.2468,0.2656
0.2388,0.25,0.2464,0.2648
0.236,0.2492,0.2448,0.27
0.238,0.2528,0.2392,0.27
0.2376,0.2524,0.2416,0.2684
0.2488,0.2548,0.2404,0.256
0.2472,0.2536,0.242,0.2572
0.242,0.2536,0.2452,0.2592
0.2404,0.2616,0.2432,0.2548
0.2428,0.26,0.2472,0.25
0.2404,0.2568,0.2572,0.2456
0.2432,0.2576,0.2532,0.246
0.2428,0.2576,0.2504,0.2492
0.2432,0.2576,0.2504,0.2488
0.2388,0.2532,0.2492,0.2588
0.2368,0.2488,0.248,0.2664
0.2396,0.2468,0.2496,0.264
0.2404,0.246,0.2404,0.2732
0.2448,0.2512,0.2372,0.2668
0.2472,0.2532,0.2328,0.2668
0.2468,0.25,0.2328,0.2704
0.2492,0.25,0.2396,0.2612
0.2476,0.2412,0.2456,0.2656
0.2464,0.2408,0.2452,0.2676
0.2476,0.2472,0.2416,0.2636
0.2508,0.2504,0.2372,0.2616
0.2568,0.25,0.2356,0.2576
0.256,0.2536,0.2372,0.2532
0.2552,0.2504,0.2396,0.2548
0.2596,0.2492,0.2356,0.2556
0.2612,0.2516,0.2352,0.252
0.262,0.2556,0.23,0.2524
0.2604,0.2556,0.2316,0.2524
0.2676,0.2516,0.236,0.2448
0.2624,0.254,0.2356,0.248
0.2612,0.2588,0.2328,0.2472
0.2632,0.2584,0.2316,0.2468
0.2652,0.2504,0.2292,0.2552
0.2668,0.248,0.2332,0.252
0.2656,0.2528,0.234,0.2476
0.26,0.2488,0.2408,0.2504
0.2612,0.2484,0.2404,0.25
0.2532,0.2528,0.2492,0.2448
0.2552,0.2552,0.2452,0.2444
0.2604,0.2508,0.2472,0.2416
0.2576,0.254,0.2548,0.2336
0.2564,0.2532,0.2552,0.2352
0.2568,0.2556,0.2516,0.236
0.2488,0.256,0.2544,0.2408
0.2564,0.2524,0.254,0.2372
0.2528,0.2512,0.256,0.24
0.2556,0.2508,0.2524,0.2412
0.2592,0.2476,0.2536,0.2396
0.266,0.248,0.2516,0.2344
0.2712,0.2452,0.2484,0.2352
0.2696,0.2416,0.2512,0.2376
0.272,0.2404,0.2496,0.238
0.272,0.2468,0.2444,0.2368
0.2704,0.2428,0.2452,0.2416
0.2652,0.244,0.2484,0.2424
0.2616,0.25,0.2432,0.2452
0.2672,0.2468,0.2436,0.2424
0.2696,0.2444,0.2452,0.2408
0.2652,0.2424,0.2476,0.2448
0.2656,0.2448,0.2444,0.2452
0.2624,0.246,0.2444,0.2472
0.2652,0.248,0.2424,0.2444
0.2696,0.2496,0.242,0.2388
0.27,0.252,0.2384,0.2396
0.2712,0.2472,0.244,0.2376
0.2656,0.2484,0.2488,0.2372
0.2612,0.2512,0.2536,0.234
