totalPopPay,coopPerc,punPerc,percAlive
-76.0,0.32432432432432434,0.4864864864864865,0.01
-100.0,0.2777777777777778,0.5555555555555556,0.01
-100.0,0.28125,0.59375,0.0104
-132.0,0.32926829268292684,0.7195121951219512,0.0104
-140.0,0.2727272727272727,0.6818181818181818,0.0104
-80.0,0.4,0.5111111111111111,0.0108
-92.0,0.27,0.47,0.0112
-100.0,0.27450980392156865,0.5098039215686274,0.0112
-32.0,0.4883720930232558,0.3953488372093023,0.0112
-32.0,0.5104166666666666,0.4270833333333333,0.0112
-36.0,0.5340909090909091,0.4659090909090909,0.0116
-28.0,0.6020408163265306,0.47959183673469385,0.0116
-20.0,0.6571428571428571,0.42857142857142855,0.0116
-20.0,0.7560975609756098,0.5365853658536586,0.0124
-4.0,0.6568627450980392,0.4215686274509804,0.0124
16.0,0.7391304347826086,0.391304347826087,0.0128
36.0,0.6428571428571429,0.30357142857142855,0.0136
62.0,0.660377358490566,0.2169811320754717,0.0132
58.0,0.6132075471698113,0.20754716981132076,0.0132
32.0,0.5,0.18181818181818182,0.0144
32.0,0.5655737704918032,0.28688524590163933,0.0148
18.0,0.5408163265306123,0.24489795918367346,0.0152
-12.0,0.4230769230769231,0.2692307692307692,0.0148
28.0,0.45901639344262296,0.19672131147540983,0.0148
14.0,0.3706896551724138,0.1896551724137931,0.0148
10.0,0.4,0.225,0.0148
6.0,0.4661016949152542,0.2711864406779661,0.0148
20.0,0.43548387096774194,0.22580645161290322,0.0148
38.0,0.4435483870967742,0.1774193548387097,0.0148
34.0,0.5446428571428571,0.25,0.0144
0.0,0.48333333333333334,0.31666666666666665,0.0148
6.0,0.5350877192982456,0.3157894736842105,0.0152
-20.0,0.4772727272727273,0.3181818181818182,0.0156
-12.0,0.49019607843137253,0.29411764705882354,0.0156
-4.0,0.4918032786885246,0.3114754098360656,0.0164
2.0,0.5303030303030303,0.3106060606060606,0.0156
6.0,0.6229508196721312,0.3524590163934426,0.0156
-64.0,0.4727272727272727,0.45454545454545453,0.016
-84.0,0.4107142857142857,0.4642857142857143,0.016
-72.0,0.4626865671641791,0.44776119402985076,0.016
-92.0,0.4666666666666667,0.5166666666666667,0.0164
-180.0,0.35714285714285715,0.6428571428571429,0.016
-254.0,0.23484848484848486,0.7575757575757576,0.016
-204.0,0.28125,0.671875,0.0156
-216.0,0.2033898305084746,0.6779661016949152,0.0156
-184.0,0.2222222222222222,0.6296296296296297,0.0156
-252.0,0.13333333333333333,0.7333333333333333,0.0156
-268.0,0.14754098360655737,0.7704918032786885,0.0148
-240.0,0.1111111111111111,0.6825396825396826,0.0152
-176.0,0.15789473684210525,0.5614035087719298,0.0152
-156.0,0.2543859649122807,0.5701754385964912,0.016
-76.0,0.3870967741935484,0.4032258064516129,0.016
-72.0,0.423728813559322,0.423728813559322,0.016
-100.0,0.39344262295081966,0.47540983606557374,0.016
-76.0,0.3898305084745763,0.4067796610169492,0.016
-136.0,0.2923076923076923,0.5076923076923077,0.0152
-88.0,0.38095238095238093,0.4444444444444444,0.0148
-196.0,0.15254237288135594,0.6271186440677966,0.0152
-204.0,0.16393442622950818,0.6229508196721312,0.0164
-172.0,0.2631578947368421,0.5789473684210527,0.0168
-208.0,0.2537313432835821,0.6268656716417911,0.0172
-194.0,0.29411764705882354,0.625,0.0172
-176.0,0.2867647058823529,0.5661764705882353,0.0176
-178.0,0.34558823529411764,0.6029411764705882,0.0172
-188.0,0.24615384615384617,0.5692307692307692,0.0168
-166.0,0.35344827586206895,0.6206896551724138,0.0176
-170.0,0.4112903225806452,0.6451612903225806,0.018
-152.0,0.3897058823529412,0.5514705882352942,0.0176
-128.0,0.3508771929824561,0.49122807017543857,0.0172
-136.0,0.3524590163934426,0.5327868852459017,0.0168
-140.0,0.3203125,0.5078125,0.0172
-110.0,0.3359375,0.453125,0.0164
-102.0,0.2916666666666667,0.4166666666666667,0.016
-100.0,0.2222222222222222,0.37037037037037035,0.0152
-116.0,0.3076923076923077,0.5192307692307693,0.0156
-88.0,0.28846153846153844,0.38461538461538464,0.0156
-148.0,0.34328358208955223,0.5522388059701493,0.016
-154.0,0.3671875,0.59375,0.0156
-188.0,0.3090909090909091,0.6909090909090909,0.016
-148.0,0.3877551020408163,0.6122448979591837,0.0156
-180.0,0.3392857142857143,0.6785714285714286,0.016
-172.0,0.2358490566037736,0.5943396226415094,0.0148
-162.0,0.43859649122807015,0.7105263157894737,0.0152
-126.0,0.42727272727272725,0.5818181818181818,0.014
-116.0,0.4716981132075472,0.6226415094339622,0.014
-154.0,0.3645833333333333,0.6875,0.014
-142.0,0.3645833333333333,0.625,0.0136
-120.0,0.42857142857142855,0.6190476190476191,0.0136
-152.0,0.4375,0.7083333333333334,0.014
-140.0,0.3958333333333333,0.625,0.0136
-80.0,0.4642857142857143,0.48214285714285715,0.0136
-64.0,0.4351851851851852,0.4166666666666667,0.0144
-66.0,0.5272727272727272,0.4818181818181818,0.014
-48.0,0.625,0.48214285714285715,0.014
-70.0,0.5638297872340425,0.5106382978723404,0.0144
-98.0,0.48148148148148145,0.5462962962962963,0.0136
-88.0,0.3979591836734694,0.47959183673469385,0.0132
-84.0,0.5113636363636364,0.5568181818181818,0.0136
-68.0,0.6326530612244898,0.5714285714285714,0.0136
-50.0,0.7830188679245284,0.6226415094339622,0.0136
-52.0,0.7380952380952381,0.5714285714285714,0.014
-104.0,0.6363636363636364,0.7045454545454546,0.0136
-54.0,0.7452830188679245,0.6037735849056604,0.0136
-72.0,0.7142857142857143,0.6428571428571429,0.0144
-68.0,0.75,0.625,0.0148
-86.0,0.7282608695652174,0.6521739130434783,0.0152
-70.0,0.7372881355932204,0.6271186440677966,0.0152
-88.0,0.6875,0.6458333333333334,0.0152
-68.0,0.76,0.62,0.0156
-56.0,0.7622950819672131,0.5983606557377049,0.016
-88.0,0.7457627118644068,0.6779661016949152,0.0164
-110.0,0.7109375,0.6875,0.0156
-110.0,0.7321428571428571,0.7232142857142857,0.016
-152.0,0.6454545454545455,0.7727272727272727,0.0164
-146.0,0.6666666666666666,0.7549019607843137,0.0168
-188.0,0.625,0.8055555555555556,0.0168
-190.0,0.5642857142857143,0.7714285714285715,0.0164
-132.0,0.6186440677966102,0.6864406779661016,0.016
-110.0,0.6982758620689655,0.6896551724137931,0.0164
-112.0,0.7058823529411765,0.6862745098039216,0.0172
-126.0,0.6517857142857143,0.6785714285714286,0.0172
-132.0,0.5081967213114754,0.6065573770491803,0.0172
-122.0,0.4112903225806452,0.5161290322580645,0.0184
-180.0,0.2857142857142857,0.5571428571428572,0.0188
-162.0,0.36619718309859156,0.5563380281690141,0.0196
-216.0,0.24675324675324675,0.5714285714285714,0.0188
-116.0,0.35333333333333333,0.43333333333333335,0.0184
-126.0,0.34328358208955223,0.4701492537313433,0.0192
-152.0,0.26811594202898553,0.4855072463768116,0.0196
-146.0,0.23972602739726026,0.4383561643835616,0.0188
-140.0,0.18115942028985507,0.39855072463768115,0.0184
-168.0,0.20588235294117646,0.5,0.0188
-160.0,0.16666666666666666,0.4393939393939394,0.0184
-110.0,0.2222222222222222,0.35714285714285715,0.0184
-122.0,0.2642857142857143,0.4142857142857143,0.018
-124.0,0.2777777777777778,0.4305555555555556,0.018
-126.0,0.3493150684931507,0.4794520547945205,0.0176
-116.0,0.2890625,0.4453125,0.018
-82.0,0.3412698412698413,0.38095238095238093,0.0188
-84.0,0.34375,0.390625,0.0192
-100.0,0.3873239436619718,0.44366197183098594,0.0196
-124.0,0.25,0.4027777777777778,0.0192
-128.0,0.2361111111111111,0.4027777777777778,0.0196
-104.0,0.22666666666666666,0.3333333333333333,0.0196
-124.0,0.25,0.4027777777777778,0.0188
-112.0,0.26811594202898553,0.39855072463768115,0.0192
-146.0,0.2894736842105263,0.46710526315789475,0.0192
-136.0,0.3150684931506849,0.4657534246575342,0.02
-132.0,0.3670886075949367,0.4810126582278481,0.02
-168.0,0.41333333333333333,0.5866666666666667,0.0204
-116.0,0.4375,0.475,0.0208
-108.0,0.39436619718309857,0.4225352112676056,0.0208
-84.0,0.3860759493670886,0.37341772151898733,0.0212
-138.0,0.3157894736842105,0.4407894736842105,0.0216
-136.0,0.38311688311688313,0.474025974025974,0.022
-158.0,0.40804597701149425,0.5287356321839081,0.022
-176.0,0.4625,0.6,0.022
-148.0,0.4457831325301205,0.5180722891566265,0.022
-176.0,0.5120481927710844,0.6204819277108434,0.022
-194.0,0.4791666666666667,0.6527777777777778,0.022
-214.0,0.5135135135135135,0.722972972972973,0.0228
-288.0,0.391304347826087,0.7282608695652174,0.0232
-232.0,0.4,0.6352941176470588,0.0232
-232.0,0.5,0.6875,0.0228
-172.0,0.48947368421052634,0.5842105263157895,0.0232
-146.0,0.4457831325301205,0.5,0.0228
-172.0,0.46875,0.58125,0.0228
-164.0,0.4764705882352941,0.5705882352941176,0.0224
-128.0,0.44936708860759494,0.4873417721518987,0.0232
-180.0,0.5058823529411764,0.611764705882353,0.0232
-140.0,0.4411764705882353,0.48823529411764705,0.0232
-144.0,0.4358974358974359,0.5128205128205128,0.0232
-140.0,0.43670886075949367,0.5126582278481012,0.024
-138.0,0.3409090909090909,0.4147727272727273,0.0236
-150.0,0.35443037974683544,0.4620253164556962,0.0228
-136.0,0.29651162790697677,0.4011627906976744,0.0232
-134.0,0.2647058823529412,0.3764705882352941,0.0252
-172.0,0.3155339805825243,0.441747572815534,0.0252
-176.0,0.30434782608695654,0.45652173913043476,0.0252
-224.0,0.2736842105263158,0.5157894736842106,0.0252
-280.0,0.18181818181818182,0.5353535353535354,0.0248
-382.0,0.125,0.68,0.0248
-314.0,0.15789473684210525,0.5947368421052631,0.0252
-346.0,0.19902912621359223,0.6601941747572816,0.024
-360.0,0.15263157894736842,0.6789473684210526,0.0244
-278.0,0.21052631578947367,0.5631578947368421,0.0232
-290.0,0.2074468085106383,0.5957446808510638,0.0236
-300.0,0.3473684210526316,0.7157894736842105,0.0232
-264.0,0.32941176470588235,0.6588235294117647,0.024
-288.0,0.3118279569892473,0.6559139784946236,0.024
-394.0,0.21568627450980393,0.7401960784313726,0.0236
-338.0,0.313953488372093,0.7732558139534884,0.0228
-370.0,0.19021739130434784,0.7282608695652174,0.0224
-346.0,0.19047619047619047,0.7202380952380952,0.0216
-348.0,0.2087912087912088,0.7252747252747253,0.022
-300.0,0.30246913580246915,0.7222222222222222,0.022
-280.0,0.2529411764705882,0.6411764705882353,0.0216
-302.0,0.2375,0.69375,0.0216
-330.0,0.2,0.7,0.022
-292.0,0.2159090909090909,0.6477272727272727,0.0224
-270.0,0.25287356321839083,0.6149425287356322,0.0224
-298.0,0.30978260869565216,0.6847826086956522,0.022
-282.0,0.27439024390243905,0.6585365853658537,0.0228
-316.0,0.21808510638297873,0.6648936170212766,0.0232
-338.0,0.21428571428571427,0.7032967032967034,0.0236
-358.0,0.11797752808988764,0.6741573033707865,0.0244
-402.0,0.15168539325842698,0.7640449438202247,0.0244
-434.0,0.11224489795918367,0.75,0.0236
-416.0,0.15,0.7944444444444444,0.0232
-328.0,0.13636363636363635,0.6363636363636364,0.0236
-344.0,0.14285714285714285,0.6593406593406593,0.0236
-400.0,0.11855670103092783,0.7164948453608248,0.024
-358.0,0.11052631578947368,0.6421052631578947,0.0244
-324.0,0.10588235294117647,0.611764705882353,0.0244
-318.0,0.14367816091954022,0.6091954022988506,0.0232
-300.0,0.10795454545454546,0.5738636363636364,0.0232
-284.0,0.13690476190476192,0.5773809523809523,0.0232
-278.0,0.2303370786516854,0.5955056179775281,0.0224
-266.0,0.26881720430107525,0.6182795698924731,0.0224
-302.0,0.16470588235294117,0.6529411764705882,0.022
-272.0,0.19540229885057472,0.5862068965517241,0.0224
-334.0,0.15934065934065933,0.6703296703296703,0.022
-256.0,0.19375,0.58125,0.022
-230.0,0.1569767441860465,0.4883720930232558,0.022
-222.0,0.1858974358974359,0.5128205128205128,0.0224
-204.0,0.13414634146341464,0.4146341463414634,0.022
-196.0,0.1987179487179487,0.4807692307692308,0.022
-178.0,0.16463414634146342,0.4024390243902439,0.022
-202.0,0.15625,0.4625,0.0216
-188.0,0.12941176470588237,0.4,0.0224
-260.0,0.1724137931034483,0.5517241379310345,0.0224
-268.0,0.21794871794871795,0.6282051282051282,0.0224
-326.0,0.14772727272727273,0.6647727272727273,0.0228
-334.0,0.08854166666666667,0.6041666666666666,0.0224
-296.0,0.16853932584269662,0.6292134831460674,0.022
-246.0,0.16049382716049382,0.5493827160493827,0.0224
-262.0,0.14942528735632185,0.5459770114942529,0.0224
-224.0,0.1,0.45,0.022
-224.0,0.07692307692307693,0.44871794871794873,0.0216
-164.0,0.12658227848101267,0.3670886075949367,0.0212
-76.0,0.08433734939759036,0.1686746987951807,0.0204
-44.0,0.1625,0.175,0.02
-24.0,0.0975609756097561,0.08536585365853659,0.0192
-32.0,0.0958904109589041,0.1095890410958904,0.0192
-40.0,0.1095890410958904,0.136986301369863,0.02
-72.0,0.09210526315789473,0.18421052631578946,0.0204
-56.0,0.12,0.17333333333333334,0.0208
-42.0,0.07526881720430108,0.12365591397849462,0.0204
-44.0,0.0821917808219178,0.136986301369863,0.0212
-36.0,0.09770114942528736,0.1206896551724138,0.0212
-40.0,0.06097560975609756,0.0975609756097561,0.022
-76.0,0.09375,0.19375,0.0224
-72.0,0.12087912087912088,0.1978021978021978,0.0224
-86.0,0.0967741935483871,0.1989247311827957,0.0236
-92.0,0.03225806451612903,0.16129032258064516,0.0232
-52.0,0.10365853658536585,0.1524390243902439,0.0236
-68.0,0.10869565217391304,0.17391304347826086,0.0236
-70.0,0.17045454545454544,0.2215909090909091,0.0244
-86.0,0.10843373493975904,0.19879518072289157,0.0248
-106.0,0.08695652173913043,0.21195652173913043,0.0244
-88.0,0.0625,0.17708333333333334,0.0244
-76.0,0.03333333333333333,0.14444444444444443,0.0244
-66.0,0.011235955056179775,0.10674157303370786,0.0236
-64.0,0.0,0.09090909090909091,0.024
-44.0,0.010416666666666666,0.07291666666666667,0.024
-60.0,0.01098901098901099,0.10989010989010989,0.024
-20.0,0.019801980198019802,0.039603960396039604,0.0244
-28.0,0.07317073170731707,0.0975609756097561,0.024
-28.0,0.08235294117647059,0.09411764705882353,0.0248
-36.0,0.0797872340425532,0.10106382978723404,0.024
-60.0,0.05952380952380952,0.14285714285714285,0.0232
-52.0,0.11046511627906977,0.1569767441860465,0.0244
-20.0,0.12643678160919541,0.10344827586206896,0.024
-16.0,0.0913978494623656,0.08064516129032258,0.024
-8.0,0.07471264367816093,0.06321839080459771,0.0236
-6.0,0.07051282051282051,0.05128205128205128,0.024
-2.0,0.08333333333333333,0.05357142857142857,0.0244
12.0,0.12222222222222222,0.044444444444444446,0.0236
32.0,0.1518987341772152,0.02531645569620253,0.0244
6.0,0.13414634146341464,0.06707317073170732,0.024
-40.0,0.11235955056179775,0.1348314606741573,0.024
-34.0,0.11904761904761904,0.125,0.024
-28.0,0.07407407407407407,0.08641975308641975,0.024
-28.0,0.07222222222222222,0.08333333333333333,0.0244
-44.0,0.043478260869565216,0.09782608695652174,0.0244
-28.0,0.06790123456790123,0.08024691358024691,0.0252
-10.0,0.10227272727272728,0.07386363636363637,0.0252
-50.0,0.05263157894736842,0.11052631578947368,0.0248
-68.0,0.0625,0.13541666666666666,0.0256
-78.0,0.07608695652173914,0.16847826086956522,0.026
-104.0,0.10377358490566038,0.22641509433962265,0.0256
-82.0,0.09090909090909091,0.17676767676767677,0.0256
-56.0,0.0891089108910891,0.12871287128712872,0.0256
-50.0,0.06521739130434782,0.11413043478260869,0.026
-34.0,0.10309278350515463,0.10824742268041238,0.0264
4.0,0.14953271028037382,0.07476635514018691,0.0268
-24.0,0.08771929824561403,0.07894736842105263,0.0256
-24.0,0.12371134020618557,0.10309278350515463,0.0256
-10.0,0.12745098039215685,0.08333333333333333,0.0256
-18.0,0.13186813186813187,0.1043956043956044,0.0264
-22.0,0.09803921568627451,0.09313725490196079,0.0272
2.0,0.1885245901639344,0.11885245901639344,0.028
-26.0,0.16964285714285715,0.13839285714285715,0.0284
-20.0,0.17647058823529413,0.13725490196078433,0.0284
-28.0,0.20192307692307693,0.16346153846153846,0.0288
-52.0,0.1743119266055046,0.1743119266055046,0.0292
-12.0,0.19658119658119658,0.13675213675213677,0.0304
-20.0,0.19047619047619047,0.13333333333333333,0.0316
-8.0,0.22357723577235772,0.14227642276422764,0.0324
-22.0,0.2734375,0.19140625,0.0324
-38.0,0.275,0.2125,0.032
-96.0,0.24113475177304963,0.2624113475177305,0.0316
-100.0,0.24786324786324787,0.27350427350427353,0.0324
-116.0,0.2610619469026549,0.3141592920353982,0.032
-158.0,0.24427480916030533,0.3473282442748092,0.0312
-176.0,0.2222222222222222,0.38461538461538464,0.0316
-136.0,0.21739130434782608,0.30434782608695654,0.0312
-104.0,0.18269230769230768,0.23076923076923078,0.032
-120.0,0.1814516129032258,0.24596774193548387,0.0324
-120.0,0.15503875968992248,0.2248062015503876,0.0324
-124.0,0.12903225806451613,0.22580645161290322,0.0332
-114.0,0.144,0.228,0.0324
-72.0,0.1574074074074074,0.18518518518518517,0.0324
-80.0,0.20078740157480315,0.21653543307086615,0.032
-132.0,0.12015503875968993,0.22868217054263565,0.0316
-140.0,0.13524590163934427,0.2581967213114754,0.0328
-136.0,0.17543859649122806,0.2807017543859649,0.0336
-132.0,0.15,0.24166666666666667,0.034
-118.0,0.1434108527131783,0.21705426356589147,0.0336
-166.0,0.14728682170542637,0.29069767441860467,0.034
-218.0,0.13636363636363635,0.3371212121212121,0.034
-210.0,0.15873015873015872,0.34523809523809523,0.0336
-230.0,0.24060150375939848,0.41729323308270677,0.0328
-178.0,0.2734375,0.37890625,0.0328
-216.0,0.23333333333333334,0.4166666666666667,0.0328
-266.0,0.2556390977443609,0.4774436090225564,0.032
-284.0,0.18487394957983194,0.4789915966386555,0.0324
-242.0,0.23484848484848486,0.42803030303030304,0.0324
-260.0,0.20588235294117646,0.4579831932773109,0.0324
-216.0,0.23983739837398374,0.4105691056910569,0.0328
-254.0,0.24436090225563908,0.45864661654135336,0.0332
-268.0,0.17073170731707318,0.43089430894308944,0.0328
-352.0,0.13043478260869565,0.4927536231884058,0.0328
-314.0,0.13636363636363635,0.4583333333333333,0.0324
-244.0,0.15725806451612903,0.3911290322580645,0.0316
-228.0,0.1968503937007874,0.3937007874015748,0.0316
-266.0,0.171875,0.42578125,0.0316
-198.0,0.21825396825396826,0.35714285714285715,0.0308
-206.0,0.1853448275862069,0.35344827586206895,0.0316
-290.0,0.12149532710280374,0.4719626168224299,0.032
-270.0,0.2,0.4681818181818182,0.0324
-272.0,0.2524271844660194,0.5242718446601942,0.0324
-298.0,0.1826086956521739,0.5,0.032
-288.0,0.18333333333333332,0.48333333333333334,0.0324
-340.0,0.15748031496062992,0.5196850393700787,0.0316
-316.0,0.18253968253968253,0.5079365079365079,0.0304
-218.0,0.18803418803418803,0.3888888888888889,0.03
-202.0,0.22761194029850745,0.3880597014925373,0.0292
-228.0,0.22033898305084745,0.4406779661016949,0.0284
-258.0,0.2222222222222222,0.49145299145299143,0.028
-290.0,0.13761467889908258,0.5,0.028
-288.0,0.14545454545454545,0.4909090909090909,0.0292
-284.0,0.17475728155339806,0.5145631067961165,0.0284
-234.0,0.2072072072072072,0.45495495495495497,0.028
-266.0,0.1559633027522936,0.4724770642201835,0.0276
-358.0,0.1619047619047619,0.6333333333333333,0.0268
-296.0,0.23076923076923078,0.5865384615384616,0.0272
-314.0,0.09900990099009901,0.5198019801980198,0.0264
-342.0,0.058823529411764705,0.5637254901960784,0.0268
-280.0,0.07142857142857142,0.45918367346938777,0.028
-270.0,0.109375,0.46875,0.0284
-326.0,0.0794392523364486,0.514018691588785,0.028
-264.0,0.057692307692307696,0.3942307692307692,0.0276
-288.0,0.0673076923076923,0.46153846153846156,0.0264
-266.0,0.07142857142857142,0.4725274725274725,0.0272
-268.0,0.08962264150943396,0.4386792452830189,0.0276
-276.0,0.05652173913043478,0.4043478260869565,0.0276
-266.0,0.06880733944954129,0.4036697247706422,0.0264
-210.0,0.09278350515463918,0.36597938144329895,0.0264
-264.0,0.09821428571428571,0.42857142857142855,0.0264
-278.0,0.08677685950413223,0.4214876033057851,0.0236
-190.0,0.09782608695652174,0.3532608695652174,0.0232
-244.0,0.11650485436893204,0.4563106796116505,0.0228
-236.0,0.1111111111111111,0.4444444444444444,0.0228
-172.0,0.08888888888888889,0.3333333333333333,0.0224
-190.0,0.10843373493975904,0.4036144578313253,0.0216
-168.0,0.1,0.34444444444444444,0.0216
-176.0,0.19230769230769232,0.44871794871794873,0.0216
-200.0,0.1513157894736842,0.46710526315789475,0.022
-180.0,0.1411764705882353,0.4,0.022
-192.0,0.20103092783505155,0.42783505154639173,0.0224
-186.0,0.14942528735632185,0.39655172413793105,0.022
-142.0,0.23076923076923078,0.36813186813186816,0.0208
-98.0,0.19662921348314608,0.2696629213483146,0.0212
-158.0,0.28061224489795916,0.4387755102040816,0.0208
-194.0,0.2647058823529412,0.5176470588235295,0.0204
-196.0,0.2111111111111111,0.4777777777777778,0.0196
-172.0,0.13924050632911392,0.4177215189873418,0.0188
-164.0,0.19230769230769232,0.44871794871794873,0.0192
-78.0,0.35064935064935066,0.35714285714285715,0.0188
-70.0,0.34,0.3466666666666667,0.0188
-78.0,0.38095238095238093,0.3869047619047619,0.0188
-54.0,0.34810126582278483,0.31645569620253167,0.0172
-62.0,0.4142857142857143,0.39285714285714285,0.0176
-44.0,0.5,0.38524590163934425,0.0176
-34.0,0.5333333333333333,0.39166666666666666,0.0168
-12.0,0.5508474576271186,0.3474576271186441,0.0172
-12.0,0.5151515151515151,0.3333333333333333,0.0176
-4.0,0.4794520547945205,0.3013698630136986,0.0176
-12.0,0.47761194029850745,0.31343283582089554,0.018
20.0,0.4857142857142857,0.24285714285714285,0.018
12.0,0.49242424242424243,0.25,0.0192
-22.0,0.53125,0.3625,0.0196
16.0,0.5844155844155844,0.3116883116883117,0.0188
2.0,0.5974025974025974,0.37012987012987014,0.0192
-8.0,0.5394736842105263,0.34210526315789475,0.0196
36.0,0.5402298850574713,0.26436781609195403,0.0192
26.0,0.5058139534883721,0.27906976744186046,0.0184
-38.0,0.4178082191780822,0.3698630136986301,0.018
-58.0,0.34558823529411764,0.35294117647058826,0.0176
-90.0,0.29285714285714287,0.38571428571428573,0.0176
-138.0,0.18055555555555555,0.4236111111111111,0.018
-68.0,0.22972972972972974,0.2702702702702703,0.0172
-44.0,0.21212121212121213,0.21212121212121213,0.0176
-112.0,0.14492753623188406,0.3333333333333333,0.0184
-80.0,0.16176470588235295,0.25,0.0176
-104.0,0.06451612903225806,0.25806451612903225,0.0188
-124.0,0.08196721311475409,0.32786885245901637,0.0192
-124.0,0.07246376811594203,0.30434782608695654,0.0196
-184.0,0.060240963855421686,0.39759036144578314,0.0192
-136.0,0.05063291139240506,0.2911392405063291,0.0192
-208.0,0.0975609756097561,0.47560975609756095,0.0188
-222.0,0.06493506493506493,0.487012987012987,0.018
-192.0,0.06493506493506493,0.42857142857142855,0.0176
-166.0,0.078125,0.4140625,0.018
-200.0,0.019736842105263157,0.4144736842105263,0.0176
-168.0,0.05555555555555555,0.42063492063492064,0.018
-154.0,0.06349206349206349,0.373015873015873,0.0176
-120.0,0.10655737704918032,0.3360655737704918,0.018
-130.0,0.03731343283582089,0.29850746268656714,0.0188
-96.0,0.09090909090909091,0.25757575757575757,0.0188
-138.0,0.08666666666666667,0.3333333333333333,0.0192
-126.0,0.11805555555555555,0.3333333333333333,0.0196
-108.0,0.16417910447761194,0.3283582089552239,0.0192
-82.0,0.17857142857142858,0.2714285714285714,0.0196
-82.0,0.18493150684931506,0.2602739726027397,0.02
-96.0,0.21739130434782608,0.3188405797101449,0.02
-60.0,0.23376623376623376,0.24675324675324675,0.0204
-96.0,0.2289156626506024,0.3132530120481928,0.0212
-74.0,0.27011494252873564,0.28735632183908044,0.0216
-70.0,0.27647058823529413,0.2823529411764706,0.022
-82.0,0.22560975609756098,0.2804878048780488,0.0224
-150.0,0.18235294117647058,0.38823529411764707,0.0228
-126.0,0.15517241379310345,0.3103448275862069,0.022
-90.0,0.16091954022988506,0.25862068965517243,0.0228
-138.0,0.15306122448979592,0.32142857142857145,0.0216
-120.0,0.16091954022988506,0.3103448275862069,0.0212
-138.0,0.1267605633802817,0.3591549295774648,0.0212
-136.0,0.14189189189189189,0.3581081081081081,0.0204
-140.0,0.10256410256410256,0.3333333333333333,0.0212
-148.0,0.1038961038961039,0.35064935064935066,0.0208
-204.0,0.025974025974025976,0.4155844155844156,0.0208
-288.0,0.012048192771084338,0.5542168674698795,0.0208
-276.0,0.025974025974025976,0.5584415584415584,0.0224
-280.0,0.03529411764705882,0.5176470588235295,0.0224
-228.0,0.0379746835443038,0.43037974683544306,0.0216
-150.0,0.0759493670886076,0.2974683544303797,0.0212
-106.0,0.125,0.27941176470588236,0.0224
-84.0,0.14634146341463414,0.23170731707317074,0.0224
-44.0,0.13186813186813187,0.14285714285714285,0.0232
-100.0,0.10215053763440861,0.22043010752688172,0.0244
-114.0,0.05263157894736842,0.20526315789473684,0.0232
-126.0,0.03260869565217391,0.22282608695652173,0.0236
-120.0,0.09659090909090909,0.26704545454545453,0.024
-96.0,0.12371134020618557,0.21649484536082475,0.0248
-88.0,0.105,0.195,0.0244
-72.0,0.06989247311827956,0.14516129032258066,0.0244
-80.0,0.10714285714285714,0.18877551020408162,0.0252
-106.0,0.07692307692307693,0.21428571428571427,0.0248
-86.0,0.09905660377358491,0.1792452830188679,0.0236
-100.0,0.18085106382978725,0.26595744680851063,0.0232
-162.0,0.22916666666666666,0.4114583333333333,0.0228
-170.0,0.16847826086956522,0.391304347826087,0.0232
-220.0,0.13297872340425532,0.44148936170212766,0.0224
