C,D,Oc,Od
0.2384,0.2672,0.2068,0.2876
0.2408,0.2668,0.206,0.2864
0.2396,0.2656,0.208,0.2868
0.2416,0.2632,0.2088,0.2864
0.2436,0.2628,0.2076,0.286
0.2436,0.262,0.2084,0.286
0.2444,0.2632,0.2076,0.2848
0.2444,0.2632,0.208,0.2844
0.2436,0.264,0.2084,0.284
0.2432,0.2652,0.2092,0.2824
0.2436,0.2632,0.2096,0.2836
0.2408,0.268,0.2076,0.2836
0.2416,0.2684,0.2076,0.2824
0.2408,0.2672,0.2108,0.2812
0.2404,0.2668,0.2112,0.2816
0.2416,0.266,0.2096,0.2828
0.2408,0.2664,0.2092,0.2836
0.2412,0.2648,0.2116,0.2824
0.2408,0.2652,0.2132,0.2808
0.2416,0.2652,0.2132,0.28
0.2408,0.266,0.2148,0.2784
0.2428,0.2652,0.2136,0.2784
0.2428,0.2664,0.2132,0.2776
0.2436,0.2652,0.214,0.2772
0.2428,0.2672,0.2148,0.2752
0.2412,0.2688,0.2156,0.2744
0.2392,0.2668,0.218,0.276
0.2396,0.2668,0.2196,0.274
0.2384,0.2676,0.2196,0.2744
0.2388,0.2676,0.22,0.2736
0.2392,0.2648,0.222,0.274
0.2388,0.2648,0.2232,0.2732
0.2396,0.264,0.2236,0.2728
0.2404,0.262,0.2244,0.2732
0.2416,0.262,0.224,0.2724
0.2412,0.2616,0.2248,0.2724
0.242,0.2608,0.2248,0.2724
0.2416,0.2608,0.2264,0.2712
0.2392,0.2608,0.2296,0.2704
0.2388,0.2616,0.23,0.2696
0.2404,0.2608,0.2296,0.2692
0.2412,0.2628,0.2284,0.2676
0.2432,0.2628,0.2284,0.2656
0.2432,0.2596,0.2316,0.2656
0.2432,0.258,0.2316,0.2672
0.2428,0.2576,0.2324,0.2672
0.2416,0.2584,0.232,0.268
0.2416,0.2568,0.2316,0.27
0.2412,0.256,0.2328,0.27
0.24,0.2552,0.2328,0.272
0.242,0.2548,0.2328,0.2704
0.244,0.2532,0.2324,0.2704
0.2444,0.2536,0.232,0.27
0.2436,0.2524,0.2344,0.2696
0.2432,0.2504,0.2368,0.2696
0.244,0.2508,0.2356,0.2696
0.2452,0.2512,0.2336,0.27
0.2452,0.25,0.2344,0.2704
0.2432,0.252,0.2372,0.2676
0.244,0.2516,0.238,0.2664
0.2444,0.252,0.2364,0.2672
0.2432,0.256,0.2364,0.2644
0.2436,0.258,0.234,0.2644
0.2416,0.2608,0.236,0.2616
0.2404,0.2596,0.2372,0.2628
0.2416,0.258,0.2368,0.2636
0.2416,0.2584,0.236,0.264
0.2412,0.2612,0.2356,0.262
0.2416,0.2608,0.2356,0.262
0.2424,0.2628,0.2356,0.2592
0.242,0.2652,0.2364,0.2564
0.242,0.2636,0.2384,0.256
0.2412,0.264,0.238,0.2568
0.2416,0.262,0.2388,0.2576
0.2428,0.2624,0.238,0.2568
0.2444,0.2636,0.2372,0.2548
0.2468,0.2616,0.2376,0.254
0.2476,0.262,0.2364,0.254
0.2488,0.262,0.2376,0.2516
0.2492,0.2612,0.2376,0.252
0.2492,0.2612,0.2372,0.2524
0.2484,0.2592,0.2376,0.2548
0.2484,0.26,0.2364,0.2552
0.2488,0.26,0.234,0.2572
0.2492,0.2608,0.2324,0.2576
0.2492,0.2596,0.2332,0.258
0.2484,0.26,0.2348,0.2568
0.25,0.258,0.2376,0.2544
0.2516,0.2564,0.2384,0.2536
0.252,0.258,0.2376,0.2524
0.2524,0.2568,0.2384,0.2524
0.2524,0.2552,0.2388,0.2536
0.2524,0.2552,0.2408,0.2516
0.2536,0.2552,0.2412,0.25
0.2512,0.256,0.2436,0.2492
0.2536,0.2544,0.2444,0.2476
0.2528,0.2548,0.2464,0.246
0.252,0.2556,0.2452,0.2472
0.25,0.2568,0.2464,0.2468
0.2508,0.2576,0.2456,0.246
0.2544,0.254,0.246,0.2456
0.2548,0.254,0.2464,0.2448
0.254,0.2552,0.2464,0.2444
0.254,0.256,0.2464,0.2436
0.2552,0.2556,0.2448,0.2444
0.2512,0.2576,0.2456,0.2456
0.2512,0.2572,0.2456,0.246
0.2508,0.2572,0.2456,0.2464
0.2504,0.2576,0.2456,0.2464
0.2508,0.256,0.2456,0.2476
0.2504,0.2568,0.2456,0.2472
0.2524,0.2572,0.2436,0.2468
0.2528,0.2564,0.2432,0.2476
0.2536,0.256,0.2408,0.2496
0.2532,0.2552,0.2412,0.2504
0.2528,0.2548,0.2412,0.2512
0.2536,0.2544,0.2416,0.2504
0.2524,0.2544,0.2428,0.2504
0.2524,0.2548,0.2448,0.248
0.252,0.254,0.2456,0.2484
0.252,0.254,0.244,0.25
0.2508,0.2536,0.2432,0.2524
0.2496,0.2528,0.2428,0.2548
0.2496,0.254,0.2432,0.2532
0.2484,0.2552,0.244,0.2524
0.2496,0.2556,0.2424,0.2524
0.2488,0.2532,0.2416,0.2564
0.2496,0.2532,0.2424,0.2548
0.2492,0.2516,0.2464,0.2528
0.25,0.2504,0.2452,0.2544
0.2492,0.2508,0.248,0.252
0.2484,0.2484,0.2488,0.2544
0.248,0.2496,0.2484,0.254
0.2496,0.2476,0.2496,0.2532
0.25,0.2464,0.2488,0.2548
0.252,0.246,0.2488,0.2532
0.2504,0.2476,0.2496,0.2524
0.2508,0.2472,0.2496,0.2524
0.2488,0.2488,0.2504,0.252
0.2496,0.2496,0.2488,0.252
0.252,0.2468,0.2488,0.2524
0.2524,0.2476,0.2472,0.2528
0.2516,0.248,0.248,0.2524
0.2512,0.2476,0.2496,0.2516
0.2512,0.248,0.248,0.2528
0.25,0.248,0.2472,0.2548
0.2492,0.2484,0.2476,0.2548
0.2496,0.25,0.2476,0.2528
0.2496,0.25,0.2472,0.2532
0.25,0.2512,0.246,0.2528
0.248,0.2536,0.2464,0.252
0.2476,0.2544,0.2452,0.2528
0.2476,0.2544,0.2436,0.2544
0.2484,0.2552,0.2412,0.2552
0.2492,0.2548,0.242,0.254
0.2484,0.2544,0.2424,0.2548
0.2496,0.2544,0.242,0.254
0.2512,0.2532,0.2412,0.2544
0.2528,0.2536,0.2392,0.2544
0.2524,0.2536,0.2392,0.2548
0.2524,0.2524,0.2408,0.2544
0.2524,0.2516,0.24,0.256
0.254,0.25,0.2408,0.2552
0.2532,0.252,0.24,0.2548
0.2528,0.2524,0.242,0.2528
0.2512,0.2536,0.2416,0.2536
0.2524,0.2556,0.2412,0.2508
0.2524,0.2548,0.2424,0.2504
0.2532,0.2536,0.2412,0.252
0.254,0.2536,0.242,0.2504
0.2556,0.2524,0.2388,0.2532
0.2544,0.2528,0.2404,0.2524
0.2528,0.2516,0.2416,0.254
0.2516,0.2524,0.242,0.254
0.252,0.2524,0.242,0.2536
0.252,0.2528,0.2392,0.256
0.2536,0.252,0.238,0.2564
0.2536,0.252,0.2388,0.2556
0.2532,0.2512,0.2384,0.2572
0.2544,0.2492,0.2388,0.2576
0.2564,0.2504,0.2376,0.2556
0.2556,0.252,0.2372,0.2552
0.256,0.2504,0.2372,0.2564
0.2568,0.2508,0.2372,0.2552
0.2552,0.2516,0.2376,0.2556
0.2572,0.2508,0.2392,0.2528
0.2584,0.2508,0.2392,0.2516
0.2564,0.2508,0.24,0.2528
0.2592,0.2496,0.2412,0.25
0.2588,0.248,0.2428,0.2504
0.2584,0.248,0.2436,0.25
0.2608,0.2476,0.2424,0.2492
0.2612,0.2472,0.2428,0.2488
0.2624,0.246,0.2404,0.2512
0.262,0.2452,0.2412,0.2516
0.2632,0.2456,0.2384,0.2528
0.262,0.244,0.2388,0.2552
0.2608,0.2444,0.2396,0.2552
0.2636,0.2428,0.2376,0.256
0.2636,0.2448,0.2368,0.2548
0.2644,0.2444,0.2364,0.2548
0.2624,0.2464,0.2356,0.2556
0.2624,0.2464,0.2372,0.254
0.2628,0.2448,0.2368,0.2556
0.2632,0.2452,0.2356,0.256
0.264,0.2456,0.2364,0.254
0.2664,0.2448,0.2364,0.2524
0.268,0.2456,0.236,0.2504
0.2672,0.242,0.2372,0.2536
0.2672,0.2432,0.2368,0.2528
0.2668,0.2448,0.234,0.2544
0.2672,0.2436,0.2344,0.2548
0.268,0.2432,0.234,0.2548
0.266,0.2432,0.2344,0.2564
0.2664,0.2424,0.2344,0.2568
0.2644,0.242,0.2368,0.2568
0.2652,0.2404,0.2372,0.2572
0.2652,0.2408,0.2344,0.2596
0.2652,0.2408,0.2348,0.2592
0.266,0.2408,0.2336,0.2596
0.2652,0.24,0.2332,0.2616
0.264,0.2412,0.2344,0.2604
0.264,0.2416,0.2348,0.2596
0.2648,0.2408,0.236,0.2584
0.2668,0.2396,0.2364,0.2572
0.2652,0.2392,0.2388,0.2568
0.2652,0.2392,0.2404,0.2552
0.2648,0.24,0.2392,0.256
0.2648,0.24,0.2392,0.256
0.2648,0.2404,0.2372,0.2576
0.262,0.242,0.2368,0.2592
0.2604,0.2416,0.2364,0.2616
0.2608,0.2432,0.2344,0.2616
0.2604,0.2424,0.2344,0.2628
0.2584,0.2436,0.2372,0.2608
0.2584,0.2448,0.2376,0.2592
0.2596,0.2464,0.2368,0.2572
0.2596,0.2456,0.2372,0.2576
0.2588,0.2476,0.2368,0.2568
0.2608,0.2476,0.2352,0.2564
0.2608,0.246,0.2344,0.2588
0.2612,0.2456,0.2356,0.2576
0.2604,0.2464,0.234,0.2592
0.2604,0.2464,0.2328,0.2604
0.2612,0.246,0.232,0.2608
0.264,0.2452,0.2316,0.2592
0.2632,0.246,0.2336,0.2572
0.262,0.246,0.234,0.258
0.2604,0.2464,0.2336,0.2596
0.2604,0.2472,0.2348,0.2576
0.26,0.2476,0.234,0.2584
0.2608,0.2468,0.234,0.2584
0.2624,0.244,0.2336,0.26
0.2612,0.2464,0.2344,0.258
0.262,0.2448,0.236,0.2572
0.2608,0.2444,0.2368,0.258
0.26,0.2456,0.2372,0.2572
0.26,0.246,0.2364,0.2576
0.256,0.2476,0.2368,0.2596
0.254,0.2484,0.238,0.2596
0.2548,0.248,0.2364,0.2608
0.2556,0.248,0.2356,0.2608
0.256,0.2496,0.2348,0.2596
0.2552,0.2492,0.2376,0.258
0.2532,0.2508,0.238,0.258
0.2536,0.2496,0.2392,0.2576
0.256,0.25,0.2376,0.2564
0.2548,0.2508,0.2388,0.2556
0.2564,0.25,0.2376,0.256
0.2564,0.2508,0.2372,0.2556
0.2564,0.2528,0.236,0.2548
0.2568,0.2532,0.2364,0.2536
0.2564,0.2524,0.238,0.2532
0.2592,0.2512,0.2376,0.252
0.2592,0.252,0.2388,0.25
0.26,0.2512,0.2384,0.2504
0.26,0.2532,0.236,0.2508
0.2616,0.252,0.2348,0.2516
0.2628,0.2524,0.2344,0.2504
0.2644,0.2516,0.234,0.25
0.2636,0.252,0.234,0.2504
0.2624,0.252,0.2352,0.2504
0.2616,0.2524,0.2356,0.2504
0.2608,0.252,0.2372,0.25
0.2612,0.2524,0.2364,0.25
0.2592,0.254,0.2368,0.25
0.2592,0.2512,0.2392,0.2504
0.2604,0.2504,0.238,0.2512
0.26,0.2512,0.2392,0.2496
0.2584,0.25,0.2416,0.25
0.2576,0.2504,0.2416,0.2504
0.2572,0.2496,0.2428,0.2504
0.2584,0.2492,0.2416,0.2508
0.2568,0.2512,0.2424,0.2496
0.256,0.2512,0.242,0.2508
0.256,0.252,0.242,0.25
0.2572,0.2504,0.2432,0.2492
0.2548,0.2528,0.2416,0.2508
0.2544,0.2532,0.2432,0.2492
0.2544,0.252,0.2432,0.2504
0.2548,0.2504,0.2432,0.2516
0.2556,0.2512,0.2428,0.2504
0.2548,0.25,0.2444,0.2508
0.254,0.2504,0.244,0.2516
0.2552,0.2488,0.2436,0.2524
0.256,0.2484,0.2436,0.252
0.2552,0.2492,0.2428,0.2528
0.254,0.2496,0.244,0.2524
0.2508,0.2496,0.2452,0.2544
0.2508,0.2504,0.2456,0.2532
0.2484,0.2512,0.2452,0.2552
0.2484,0.2508,0.2452,0.2556
0.2492,0.2508,0.246,0.254
0.2496,0.2544,0.2428,0.2532
0.2484,0.254,0.2436,0.254
0.2496,0.254,0.244,0.2524
0.2504,0.254,0.2432,0.2524
0.252,0.2552,0.2412,0.2516
0.2516,0.2564,0.2408,0.2512
0.252,0.2536,0.2412,0.2532
0.2516,0.2548,0.2412,0.2524
0.2512,0.2556,0.2416,0.2516
0.2504,0.2576,0.2408,0.2512
0.2496,0.2576,0.24,0.2528
0.2492,0.258,0.2408,0.252
0.2488,0.2576,0.2416,0.252
0.2484,0.2568,0.2416,0.2532
0.2464,0.2576,0.244,0.252
0.2468,0.2576,0.2432,0.2524
0.2472,0.2572,0.244,0.2516
0.248,0.2544,0.2432,0.2544
0.2496,0.2528,0.2452,0.2524
0.2492,0.2528,0.246,0.252
0.2488,0.254,0.246,0.2512
0.25,0.2544,0.244,0.2516
0.25,0.2524,0.2432,0.2544
0.2496,0.2556,0.2416,0.2532
0.2484,0.2564,0.2412,0.254
0.2484,0.254,0.2416,0.256
0.2496,0.2532,0.2432,0.254
0.2484,0.254,0.2416,0.256
0.2492,0.2544,0.2388,0.2576
0.2516,0.2528,0.2384,0.2572
0.2524,0.2492,0.24,0.2584
0.254,0.2476,0.2392,0.2592
0.254,0.2476,0.2396,0.2588
0.2544,0.248,0.2396,0.258
0.2548,0.2476,0.24,0.2576
0.256,0.248,0.2392,0.2568
0.256,0.2488,0.2408,0.2544
0.2568,0.2484,0.242,0.2528
0.2568,0.2488,0.2412,0.2532
0.256,0.2504,0.24,0.2536
0.2564,0.2488,0.2376,0.2572
0.2576,0.2468,0.2384,0.2572
0.2568,0.2492,0.2364,0.2576
0.2552,0.2496,0.2352,0.26
0.2556,0.2496,0.2332,0.2616
0.2556,0.2496,0.234,0.2608
0.2572,0.25,0.2324,0.2604
0.2584,0.2496,0.2316,0.2604
0.258,0.2504,0.2308,0.2608
0.2588,0.2504,0.23,0.2608
0.258,0.25,0.23,0.262
0.2572,0.2512,0.2312,0.2604
0.2576,0.25,0.2304,0.262
0.2584,0.2504,0.23,0.2612
0.2592,0.2512,0.2296,0.26
0.26,0.2496,0.2308,0.2596
0.2612,0.248,0.2288,0.262
0.262,0.248,0.2292,0.2608
0.2624,0.2488,0.2292,0.2596
0.2616,0.2504,0.2292,0.2588
0.2592,0.25,0.2324,0.2584
0.26,0.2492,0.23,0.2608
0.2612,0.2472,0.232,0.2596
0.2616,0.2468,0.232,0.2596
0.2588,0.2472,0.2328,0.2612
0.2592,0.2472,0.2348,0.2588
0.2588,0.2456,0.2344,0.2612
0.2588,0.246,0.2348,0.2604
0.2572,0.246,0.2364,0.2604
0.2576,0.246,0.236,0.2604
0.2572,0.2452,0.2376,0.26
0.2592,0.2452,0.2368,0.2588
0.2608,0.2448,0.236,0.2584
0.262,0.2456,0.2344,0.258
0.2616,0.2472,0.2332,0.258
0.26,0.2508,0.2332,0.256
0.26,0.25,0.2332,0.2568
0.2612,0.2484,0.2344,0.256
0.2612,0.2492,0.2336,0.256
0.2616,0.2496,0.2336,0.2552
0.262,0.2488,0.2344,0.2548
0.2608,0.2492,0.2344,0.2556
0.262,0.2492,0.232,0.2568
0.2632,0.248,0.2336,0.2552
0.2624,0.2492,0.2344,0.254
0.262,0.2492,0.234,0.2548
0.2648,0.248,0.2336,0.2536
0.2648,0.2484,0.234,0.2528
0.2676,0.2468,0.2332,0.2524
0.2664,0.2476,0.234,0.252
0.2656,0.246,0.236,0.2524
0.2624,0.246,0.238,0.2536
0.262,0.2472,0.2376,0.2532
0.2624,0.2464,0.2396,0.2516
0.2616,0.2476,0.2388,0.252
0.2616,0.2472,0.238,0.2532
0.262,0.2464,0.2376,0.254
0.264,0.246,0.2364,0.2536
0.2644,0.246,0.236,0.2536
0.2624,0.2472,0.238,0.2524
0.2628,0.2464,0.24,0.2508
0.262,0.2468,0.2408,0.2504
0.2624,0.2476,0.2388,0.2512
0.2616,0.2464,0.2388,0.2532
0.262,0.2472,0.2388,0.252
0.2612,0.248,0.2408,0.25
0.264,0.2464,0.2412,0.2484
0.2628,0.2456,0.242,0.2496
0.2604,0.2476,0.242,0.25
0.2616,0.248,0.2408,0.2496
0.2616,0.2484,0.2412,0.2488
0.262,0.2476,0.242,0.2484
0.2616,0.2476,0.2416,0.2492
0.262,0.246,0.2424,0.2496
0.2628,0.2464,0.2408,0.25
0.2636,0.2464,0.2396,0.2504
0.2636,0.2468,0.2392,0.2504
0.2644,0.2464,0.2388,0.2504
0.262,0.246,0.2408,0.2512
0.2616,0.2464,0.2388,0.2532
0.2616,0.2476,0.236,0.2548
0.262,0.2456,0.2376,0.2548
0.2632,0.244,0.2376,0.2552
0.2632,0.2428,0.2376,0.2564
0.264,0.2416,0.2384,0.256
0.2628,0.2416,0.2388,0.2568
0.2616,0.2412,0.24,0.2572
0.2596,0.2392,0.242,0.2592
0.2608,0.2388,0.2416,0.2588
0.2616,0.2392,0.2412,0.258
0.2596,0.2408,0.2408,0.2588
0.2576,0.2432,0.2404,0.2588
0.2576,0.2444,0.2384,0.2596
0.2552,0.2448,0.2404,0.2596
0.2548,0.246,0.2404,0.2588
0.2524,0.2472,0.2412,0.2592
0.2512,0.2484,0.2396,0.2608
0.252,0.2488,0.2396,0.2596
0.2496,0.248,0.2428,0.2596
0.25,0.248,0.2428,0.2592
0.2516,0.248,0.2432,0.2572
0.2524,0.2488,0.2416,0.2572
0.2492,0.2492,0.244,0.2576
0.2508,0.2488,0.2432,0.2572
0.2512,0.2488,0.2428,0.2572
0.25,0.2484,0.244,0.2576
0.252,0.246,0.2448,0.2572
0.2528,0.2464,0.2444,0.2564
0.2524,0.2472,0.2444,0.256
0.252,0.2492,0.2436,0.2552
0.2544,0.2492,0.2424,0.254
0.2528,0.2496,0.2424,0.2552
0.2544,0.2488,0.2428,0.254
0.2564,0.2496,0.2412,0.2528
0.2576,0.2496,0.2428,0.25
0.258,0.2476,0.2428,0.2516
0.2576,0.2476,0.2436,0.2512
0.258,0.2472,0.2436,0.2512
0.258,0.2456,0.2448,0.2516
0.2564,0.2448,0.2468,0.252
0.2576,0.2432,0.248,0.2512
0.258,0.244,0.2488,0.2492
0.2588,0.2448,0.248,0.2484
0.2576,0.2448,0.2488,0.2488
0.2584,0.2452,0.2464,0.25
0.2588,0.244,0.2472,0.25
0.2592,0.2452,0.2472,0.2484
0.2596,0.2464,0.244,0.25
0.2604,0.2464,0.2444,0.2488
0.2608,0.2468,0.2436,0.2488
0.2608,0.2472,0.2436,0.2484
0.2624,0.2464,0.2432,0.248
0.2628,0.2464,0.2428,0.248
0.2624,0.248,0.242,0.2476
0.2616,0.248,0.2424,0.248
0.26,0.2488,0.2408,0.2504
0.2588,0.2496,0.2416,0.25
0.258,0.2508,0.2424,0.2488
0.2576,0.2488,0.2452,0.2484
0.2576,0.2488,0.2432,0.2504
0.2584,0.2476,0.2448,0.2492
0.2576,0.2476,0.2468,0.248
0.2576,0.2484,0.2448,0.2492
0.2544,0.2488,0.2472,0.2496
0.2532,0.2496,0.2472,0.25
0.2536,0.2504,0.2468,0.2492
0.2544,0.2516,0.2452,0.2488
0.254,0.2504,0.2468,0.2488
0.2536,0.2524,0.2452,0.2488
0.252,0.2516,0.2476,0.2488
0.252,0.2532,0.2468,0.248
0.2516,0.2536,0.2464,0.2484
0.2512,0.2564,0.2452,0.2472
0.2512,0.256,0.2468,0.246
0.2508,0.2548,0.2472,0.2472
0.2524,0.2552,0.2472,0.2452
0.254,0.2524,0.2476,0.246
0.2536,0.2532,0.2456,0.2476
0.2532,0.2552,0.2468,0.2448
0.2508,0.2552,0.2484,0.2456
0.252,0.2548,0.2472,0.246
0.2528,0.2516,0.2492,0.2464
0.2536,0.252,0.2484,0.246
0.2544,0.2536,0.2468,0.2452
0.2536,0.2532,0.248,0.2452
0.2552,0.2508,0.2488,0.2452
0.2536,0.2516,0.2488,0.246
0.2512,0.254,0.248,0.2468
0.2512,0.2536,0.2468,0.2484
0.25,0.2536,0.2484,0.248
0.2508,0.254,0.2468,0.2484
0.2528,0.252,0.2464,0.2488
0.2532,0.2524,0.2464,0.248
0.2524,0.2532,0.2456,0.2488
0.2516,0.252,0.2468,0.2496
0.2528,0.2508,0.2472,0.2492
0.2532,0.2508,0.2456,0.2504
0.2544,0.25,0.2448,0.2508
0.2552,0.2504,0.2444,0.25
0.2544,0.2512,0.2444,0.25
0.2508,0.2512,0.2464,0.2516
0.2504,0.2504,0.2444,0.2548
0.2504,0.2512,0.2428,0.2556
0.25,0.252,0.2432,0.2548
0.2492,0.2528,0.2436,0.2544
0.2496,0.2516,0.2448,0.254
0.2504,0.2524,0.2448,0.2524
0.2512,0.2532,0.2444,0.2512
0.2524,0.2544,0.2416,0.2516
0.252,0.2548,0.2432,0.25
0.2528,0.252,0.2448,0.2504
0.2536,0.25,0.248,0.2484
0.2528,0.2544,0.2444,0.2484
0.254,0.2528,0.2444,0.2488
0.252,0.254,0.2432,0.2508
0.2536,0.252,0.2436,0.2508
0.2528,0.252,0.244,0.2512
0.2524,0.2512,0.2444,0.252
0.2532,0.2508,0.2452,0.2508
0.2532,0.2516,0.244,0.2512
0.2524,0.2528,0.2456,0.2492
