C,D,Oc,Od
0.2404,0.26,0.2484,0.2512
0.2364,0.2644,0.2508,0.2484
0.2396,0.2692,0.2488,0.2424
0.2372,0.262,0.2508,0.25
0.236,0.2632,0.256,0.2448
0.2408,0.264,0.2472,0.248
0.2384,0.264,0.2544,0.2432
0.234,0.264,0.2556,0.2464
0.2376,0.2596,0.2536,0.2492
0.2408,0.2616,0.25,0.2476
0.2336,0.2612,0.254,0.2512
0.2324,0.2564,0.2572,0.254
0.2288,0.2508,0.26,0.2604
0.2348,0.2444,0.258,0.2628
0.2412,0.2424,0.2612,0.2552
0.246,0.2452,0.2516,0.2572
0.2424,0.2472,0.2552,0.2552
0.2448,0.2456,0.254,0.2556
0.2428,0.2544,0.2516,0.2512
0.2384,0.2568,0.252,0.2528
0.2356,0.2572,0.256,0.2512
0.2348,0.2584,0.256,0.2508
0.2356,0.2576,0.2588,0.248
0.236,0.2596,0.2616,0.2428
0.2372,0.256,0.264,0.2428
0.24,0.256,0.266,0.238
0.2408,0.2556,0.2648,0.2388
0.2428,0.2528,0.268,0.2364
0.244,0.2544,0.2708,0.2308
0.2496,0.2516,0.2688,0.23
0.2512,0.2476,0.2696,0.2316
0.2552,0.2464,0.2672,0.2312
0.2512,0.2524,0.2668,0.2296
0.2504,0.252,0.2624,0.2352
0.2512,0.2512,0.2612,0.2364
0.2564,0.2516,0.2552,0.2368
0.26,0.2452,0.2548,0.24
0.2596,0.2388,0.2596,0.242
0.2504,0.2444,0.2568,0.2484
0.2484,0.2484,0.26,0.2432
0.2524,0.248,0.2552,0.2444
0.2448,0.2476,0.2516,0.256
0.2436,0.244,0.2544,0.258
0.2496,0.2476,0.2484,0.2544
0.2516,0.248,0.2464,0.254
0.2556,0.2464,0.25,0.248
0.26,0.248,0.244,0.248
0.2644,0.2468,0.244,0.2448
0.2644,0.2464,0.2472,0.242
0.2644,0.2456,0.2436,0.2464
0.262,0.2472,0.2376,0.2532
0.264,0.2476,0.2332,0.2552
0.2608,0.244,0.2384,0.2568
0.2596,0.2444,0.238,0.258
0.2584,0.2436,0.2444,0.2536
0.2512,0.244,0.2496,0.2552
0.2496,0.2516,0.2496,0.2492
0.2532,0.2484,0.2456,0.2528
0.2596,0.2428,0.2472,0.2504
0.2612,0.24,0.2472,0.2516
0.2572,0.2436,0.2456,0.2536
0.258,0.2484,0.2408,0.2528
0.2528,0.2472,0.248,0.252
0.2576,0.2416,0.2504,0.2504
0.2572,0.236,0.2544,0.2524
0.2592,0.234,0.256,0.2508
0.2624,0.2336,0.2536,0.2504
0.2576,0.2324,0.2584,0.2516
0.2592,0.2292,0.256,0.2556
0.2532,0.2332,0.2588,0.2548
0.2588,0.232,0.2512,0.258
0.2516,0.2356,0.2532,0.2596
0.2472,0.2444,0.2592,0.2492
0.2464,0.2428,0.26,0.2508
0.2436,0.2448,0.26,0.2516
0.2436,0.248,0.262,0.2464
0.2424,0.246,0.2608,0.2508
0.2392,0.2488,0.2604,0.2516
0.2388,0.2452,0.2632,0.2528
0.2436,0.2436,0.2568,0.256
0.2392,0.2452,0.2556,0.26
0.2452,0.2428,0.256,0.256
0.2468,0.238,0.2616,0.2536
0.2472,0.234,0.2616,0.2572
0.246,0.2376,0.2604,0.256
0.2412,0.2376,0.256,0.2652
0.2384,0.2388,0.2612,0.2616
0.2388,0.2356,0.2636,0.262
0.2384,0.2432,0.2588,0.2596
0.2408,0.2472,0.2472,0.2648
0.238,0.2504,0.244,0.2676
0.2396,0.2516,0.2472,0.2616
0.2456,0.2528,0.2412,0.2604
0.242,0.2628,0.238,0.2572
0.2384,0.2588,0.2432,0.2596
0.2396,0.2548,0.2436,0.262
0.2488,0.2492,0.2424,0.2596
0.252,0.2516,0.2408,0.2556
0.2604,0.252,0.2384,0.2492
0.2596,0.2536,0.24,0.2468
0.2548,0.2512,0.2456,0.2484
0.2616,0.2412,0.25,0.2472
0.262,0.2412,0.2508,0.246
0.2616,0.2408,0.2556,0.242
0.2576,0.2404,0.2524,0.2496
0.2532,0.2336,0.2584,0.2548
0.2564,0.2296,0.2612,0.2528
0.2584,0.23,0.258,0.2536
0.256,0.2284,0.26,0.2556
0.2556,0.2296,0.2644,0.2504
0.2536,0.2312,0.2652,0.25
0.2528,0.2356,0.2632,0.2484
0.2516,0.234,0.2636,0.2508
0.2544,0.234,0.256,0.2556
0.2564,0.2392,0.2468,0.2576
0.2544,0.2416,0.2436,0.2604
0.2572,0.2412,0.2412,0.2604
0.2588,0.2432,0.2364,0.2616
0.2632,0.24,0.2364,0.2604
0.2544,0.2468,0.2348,0.264
0.256,0.2412,0.2388,0.264
0.2488,0.2492,0.2428,0.2592
0.2552,0.2484,0.238,0.2584
0.258,0.2492,0.2368,0.256
0.2604,0.2456,0.2368,0.2572
0.2616,0.2448,0.2344,0.2592
0.26,0.2448,0.238,0.2572
0.26,0.2404,0.2416,0.258
0.26,0.2396,0.244,0.2564
0.2668,0.2412,0.2392,0.2528
0.266,0.2376,0.2428,0.2536
0.2632,0.2356,0.238,0.2632
0.2648,0.2336,0.2364,0.2652
0.2648,0.2332,0.2388,0.2632
0.2576,0.24,0.2388,0.2636
0.2564,0.2432,0.2376,0.2628
0.2564,0.244,0.24,0.2596
0.252,0.2404,0.2432,0.2644
0.25,0.236,0.2464,0.2676
0.2504,0.2376,0.2456,0.2664
0.2472,0.238,0.2516,0.2632
0.2512,0.242,0.2464,0.2604
0.2504,0.2432,0.252,0.2544
0.2556,0.24,0.2484,0.256
0.2488,0.2444,0.2496,0.2572
0.2468,0.2468,0.25,0.2564
0.2464,0.2476,0.2536,0.2524
0.2476,0.2464,0.2568,0.2492
0.2456,0.2456,0.254,0.2548
0.242,0.2508,0.2484,0.2588
0.2456,0.2496,0.2468,0.258
0.244,0.2504,0.246,0.2596
0.2448,0.2512,0.2456,0.2584
0.248,0.2524,0.2464,0.2532
0.2504,0.2508,0.2448,0.254
0.2524,0.252,0.2416,0.254
0.2504,0.2576,0.2416,0.2504
0.2524,0.256,0.2452,0.2464
0.2496,0.2544,0.2488,0.2472
0.2492,0.2508,0.2512,0.2488
0.2468,0.2544,0.2532,0.2456
0.2472,0.2536,0.2504,0.2488
0.242,0.2564,0.2504,0.2512
0.2376,0.2576,0.25,0.2548
0.2392,0.256,0.2472,0.2576
0.2448,0.2516,0.2508,0.2528
0.2484,0.2496,0.2524,0.2496
0.2456,0.2468,0.254,0.2536
0.2424,0.2464,0.254,0.2572
0.242,0.246,0.2572,0.2548
0.2472,0.244,0.2616,0.2472
0.2456,0.2424,0.2612,0.2508
0.2468,0.2456,0.2636,0.244
0.2468,0.2456,0.2604,0.2472
0.252,0.2444,0.2564,0.2472
0.2532,0.2444,0.252,0.2504
0.2568,0.25,0.2448,0.2484
0.2572,0.2524,0.2452,0.2452
0.2472,0.2588,0.248,0.246
0.248,0.26,0.2428,0.2492
0.2488,0.2552,0.2456,0.2504
0.2492,0.2544,0.2448,0.2516
0.2508,0.2544,0.2464,0.2484
0.2444,0.2628,0.2508,0.242
0.2452,0.2696,0.246,0.2392
0.2444,0.2704,0.2436,0.2416
0.246,0.2688,0.2432,0.242
0.2532,0.2672,0.2372,0.2424
0.2532,0.266,0.2392,0.2416
0.256,0.2604,0.2412,0.2424
0.2596,0.2592,0.24,0.2412
0.2696,0.2616,0.2364,0.2324
0.2712,0.2628,0.2308,0.2352
0.2712,0.26,0.2344,0.2344
0.2672,0.2532,0.246,0.2336
0.2628,0.2524,0.2464,0.2384
0.2664,0.2524,0.2464,0.2348
0.262,0.2556,0.246,0.2364
0.2596,0.2464,0.2496,0.2444
0.2528,0.2484,0.2552,0.2436
0.254,0.2496,0.254,0.2424
0.256,0.244,0.2524,0.2476
0.2528,0.2452,0.2604,0.2416
0.2452,0.252,0.2576,0.2452
0.2464,0.2508,0.2496,0.2532
0.2488,0.2488,0.2532,0.2492
0.2464,0.2512,0.252,0.2504
0.248,0.2496,0.2576,0.2448
0.2444,0.2488,0.2604,0.2464
0.2496,0.25,0.2584,0.242
0.2504,0.2488,0.2568,0.244
0.2536,0.2468,0.2604,0.2392
0.2588,0.2464,0.2608,0.234
0.26,0.2476,0.2568,0.2356
0.2584,0.2512,0.2572,0.2332
0.2508,0.248,0.2652,0.236
0.2544,0.25,0.258,0.2376
0.2508,0.2528,0.2576,0.2388
0.2528,0.25,0.2552,0.242
0.2504,0.2492,0.2556,0.2448
0.2512,0.25,0.2612,0.2376
0.2496,0.2492,0.2568,0.2444
0.2492,0.2524,0.2532,0.2452
0.2508,0.2508,0.2524,0.246
0.2452,0.2492,0.252,0.2536
0.25,0.2476,0.2524,0.25
0.2532,0.2404,0.2568,0.2496
0.2476,0.244,0.256,0.2524
0.25,0.2492,0.2516,0.2492
0.2496,0.2468,0.2508,0.2528
0.2492,0.2508,0.2472,0.2528
0.2436,0.2572,0.2464,0.2528
0.2424,0.2632,0.2452,0.2492
0.2412,0.2604,0.2476,0.2508
0.2384,0.258,0.252,0.2516
0.2444,0.2492,0.2556,0.2508
0.244,0.2488,0.2604,0.2468
0.2512,0.2496,0.2524,0.2468
0.2456,0.2508,0.2504,0.2532
0.2428,0.2484,0.2524,0.2564
0.2432,0.2512,0.2544,0.2512
0.2436,0.2452,0.2572,0.254
0.244,0.2436,0.2544,0.258
0.2468,0.2452,0.2528,0.2552
0.2428,0.2492,0.2556,0.2524
0.244,0.246,0.2556,0.2544
0.2488,0.246,0.2508,0.2544
0.2528,0.2456,0.2464,0.2552
0.2544,0.2436,0.248,0.254
0.2544,0.2428,0.2556,0.2472
0.258,0.24,0.2504,0.2516
0.2548,0.242,0.2536,0.2496
0.2544,0.2468,0.2544,0.2444
0.2564,0.2464,0.2456,0.2516
0.2588,0.2464,0.2456,0.2492
0.2584,0.2412,0.2472,0.2532
0.2604,0.2356,0.246,0.258
0.2544,0.2416,0.2508,0.2532
0.2556,0.244,0.2504,0.25
0.2536,0.2496,0.2488,0.248
0.2576,0.2468,0.2504,0.2452
0.2516,0.2472,0.2476,0.2536
0.2568,0.25,0.244,0.2492
0.2468,0.2524,0.248,0.2528
0.2532,0.2464,0.252,0.2484
0.2552,0.248,0.2452,0.2516
0.252,0.2488,0.2476,0.2516
0.252,0.252,0.25,0.246
0.2524,0.2544,0.246,0.2472
0.2544,0.2528,0.2408,0.252
0.2516,0.2536,0.2424,0.2524
0.2492,0.2552,0.2488,0.2468
0.2436,0.2516,0.2572,0.2476
0.246,0.252,0.2572,0.2448
0.2436,0.2552,0.2564,0.2448
0.2464,0.25,0.2588,0.2448
0.2504,0.2424,0.2596,0.2476
0.2524,0.2444,0.2544,0.2488
0.2492,0.2444,0.2532,0.2532
0.252,0.2464,0.2548,0.2468
0.25,0.2484,0.254,0.2476
0.2492,0.2496,0.2544,0.2468
0.246,0.252,0.2568,0.2452
0.2492,0.2512,0.256,0.2436
0.2536,0.2524,0.2508,0.2432
0.2548,0.2592,0.2476,0.2384
0.2592,0.2536,0.248,0.2392
0.2648,0.2536,0.248,0.2336
0.2608,0.2584,0.2456,0.2352
0.2552,0.2596,0.2492,0.236
0.2472,0.2632,0.2536,0.236
0.244,0.2696,0.2504,0.236
0.2408,0.264,0.254,0.2412
0.2372,0.268,0.2496,0.2452
0.242,0.2664,0.2484,0.2432
0.2436,0.2676,0.2492,0.2396
0.246,0.2656,0.2428,0.2456
0.2444,0.2628,0.2424,0.2504
0.2396,0.2592,0.24,0.2612
0.2384,0.254,0.2448,0.2628
0.2416,0.2528,0.2464,0.2592
0.244,0.2508,0.2544,0.2508
0.2416,0.2576,0.2504,0.2504
0.2416,0.252,0.2524,0.254
0.2436,0.2476,0.2512,0.2576
0.2436,0.2488,0.2504,0.2572
0.2416,0.2468,0.2536,0.258
0.2376,0.25,0.2508,0.2616
0.2368,0.2524,0.2504,0.2604
0.2388,0.252,0.2548,0.2544
0.2368,0.2584,0.2528,0.252
0.236,0.2528,0.2568,0.2544
0.2384,0.2572,0.2528,0.2516
0.2448,0.2468,0.254,0.2544
0.2472,0.2472,0.2464,0.2592
0.2484,0.2476,0.2488,0.2552
0.2504,0.2468,0.2428,0.26
0.2548,0.2448,0.2452,0.2552
0.2564,0.244,0.2476,0.252
0.2576,0.24,0.2528,0.2496
0.2556,0.2472,0.2488,0.2484
0.2488,0.2444,0.262,0.2448
0.252,0.246,0.2588,0.2432
0.2424,0.252,0.262,0.2436
0.2428,0.2504,0.2636,0.2432
0.24,0.2556,0.2656,0.2388
0.2412,0.252,0.2668,0.24
0.2436,0.2592,0.264,0.2332
0.2488,0.2528,0.264,0.2344
0.2492,0.2516,0.2668,0.2324
0.2564,0.248,0.2628,0.2328
0.2524,0.2456,0.2652,0.2368
0.2496,0.248,0.268,0.2344
0.2508,0.2452,0.27,0.234
0.2552,0.2412,0.272,0.2316
0.2488,0.2408,0.2708,0.2396
0.2444,0.2392,0.2692,0.2472
0.238,0.2356,0.2692,0.2572
0.232,0.2336,0.2688,0.2656
0.2312,0.2332,0.268,0.2676
0.2324,0.236,0.2676,0.264
0.2296,0.2392,0.2624,0.2688
0.2296,0.2436,0.2612,0.2656
0.2352,0.2432,0.2592,0.2624
0.2348,0.2512,0.2508,0.2632
0.2388,0.2476,0.2536,0.26
0.2416,0.2436,0.2552,0.2596
0.2444,0.2384,0.2592,0.258
0.2492,0.244,0.2572,0.2496
0.2512,0.2404,0.2552,0.2532
0.2496,0.2448,0.2572,0.2484
0.2512,0.2416,0.2588,0.2484
0.248,0.2432,0.2572,0.2516
0.2452,0.2452,0.2588,0.2508
0.246,0.2464,0.2636,0.244
0.246,0.2384,0.2692,0.2464
0.2396,0.2428,0.2716,0.246
0.238,0.2444,0.2724,0.2452
0.2372,0.248,0.2672,0.2476
0.2428,0.252,0.2616,0.2436
0.2384,0.2584,0.2656,0.2376
0.2416,0.256,0.2704,0.232
0.2432,0.2576,0.2696,0.2296
0.242,0.2504,0.2716,0.236
0.238,0.2556,0.2712,0.2352
0.2408,0.2552,0.2676,0.2364
0.24,0.2572,0.2656,0.2372
0.246,0.2612,0.2572,0.2356
0.2444,0.2592,0.256,0.2404
0.2428,0.2544,0.26,0.2428
0.2404,0.2528,0.2632,0.2436
0.2436,0.2476,0.2668,0.242
0.2504,0.2476,0.2716,0.2304
0.2496,0.246,0.2696,0.2348
0.2448,0.2516,0.2684,0.2352
0.2448,0.2532,0.2652,0.2368
0.2516,0.254,0.2588,0.2356
0.248,0.26,0.258,0.234
0.2516,0.2588,0.2588,0.2308
0.25,0.2536,0.262,0.2344
0.248,0.2508,0.2632,0.238
0.2468,0.254,0.262,0.2372
0.2516,0.2524,0.26,0.236
0.254,0.2584,0.2568,0.2308
0.2568,0.2568,0.2552,0.2312
0.2624,0.2572,0.25,0.2304
0.2596,0.2568,0.2524,0.2312
0.2612,0.2604,0.2476,0.2308
0.2668,0.2568,0.2412,0.2352
0.2676,0.2532,0.2404,0.2388
0.2708,0.2476,0.2432,0.2384
0.2668,0.2488,0.2432,0.2412
0.2608,0.2556,0.2424,0.2412
0.2584,0.2612,0.2392,0.2412
0.2564,0.2628,0.2408,0.24
0.2544,0.2604,0.2416,0.2436
0.2492,0.2636,0.2448,0.2424
0.2464,0.2628,0.2484,0.2424
0.2428,0.2616,0.2472,0.2484
0.2412,0.2572,0.2464,0.2552
0.2424,0.2516,0.2488,0.2572
0.244,0.2504,0.2468,0.2588
0.242,0.2488,0.254,0.2552
0.2424,0.2548,0.2496,0.2532
0.244,0.2544,0.2476,0.254
0.2416,0.258,0.2508,0.2496
0.2428,0.2564,0.2536,0.2472
0.2528,0.252,0.2472,0.248
0.2576,0.2504,0.2484,0.2436
0.2688,0.2428,0.2412,0.2472
0.264,0.2456,0.2404,0.25
0.2576,0.2464,0.244,0.252
0.2628,0.2432,0.2444,0.2496
0.2588,0.244,0.2456,0.2516
0.2536,0.246,0.2512,0.2492
0.2484,0.2444,0.2544,0.2528
0.2504,0.2416,0.2512,0.2568
0.2532,0.244,0.2476,0.2552
0.2528,0.2488,0.246,0.2524
0.258,0.2468,0.2392,0.256
0.2532,0.2508,0.24,0.256
0.26,0.25,0.2388,0.2512
0.256,0.2512,0.2412,0.2516
0.256,0.248,0.2412,0.2548
0.254,0.2468,0.2412,0.258
0.2568,0.25,0.2428,0.2504
0.2556,0.252,0.2432,0.2492
0.2588,0.2528,0.2508,0.2376
0.2568,0.2532,0.2508,0.2392
0.2568,0.2556,0.25,0.2376
0.2512,0.2628,0.2496,0.2364
0.2508,0.2616,0.2424,0.2452
0.2552,0.26,0.2408,0.244
0.2584,0.258,0.2388,0.2448
0.262,0.2524,0.2424,0.2432
0.2672,0.2548,0.2312,0.2468
0.2724,0.2556,0.226,0.246
0.2648,0.2544,0.2304,0.2504
0.2616,0.2532,0.2344,0.2508
0.2584,0.2544,0.2368,0.2504
0.258,0.2588,0.2332,0.25
0.2604,0.2548,0.234,0.2508
0.26,0.256,0.2372,0.2468
0.2548,0.256,0.2376,0.2516
0.2548,0.2528,0.2404,0.252
0.2568,0.2492,0.2416,0.2524
0.2536,0.254,0.246,0.2464
0.248,0.2564,0.2488,0.2468
0.2424,0.2544,0.2484,0.2548
0.2404,0.2536,0.2496,0.2564
0.2408,0.2512,0.2544,0.2536
0.2412,0.2468,0.254,0.258
0.2436,0.2492,0.252,0.2552
0.2544,0.2492,0.2496,0.2468
0.252,0.244,0.2468,0.2572
0.2508,0.2512,0.2416,0.2564
0.256,0.2484,0.2448,0.2508
0.2612,0.2428,0.2476,0.2484
0.2676,0.238,0.2468,0.2476
0.2696,0.2304,0.2468,0.2532
0.27,0.2268,0.2488,0.2544
0.2636,0.232,0.2492,0.2552
0.2648,0.2336,0.2536,0.248
0.264,0.2292,0.2568,0.25
0.2668,0.2344,0.2528,0.246
0.2616,0.2372,0.2548,0.2464
0.2596,0.2392,0.254,0.2472
0.258,0.2364,0.258,0.2476
0.256,0.2388,0.2596,0.2456
0.2612,0.2352,0.2544,0.2492
0.2632,0.23,0.2536,0.2532
0.2632,0.2236,0.2572,0.256
0.266,0.226,0.256,0.252
0.2632,0.2264,0.26,0.2504
0.2684,0.2284,0.2568,0.2464
0.2676,0.2272,0.2556,0.2496
0.2696,0.232,0.2516,0.2468
0.2676,0.2352,0.25,0.2472
0.2724,0.2372,0.2432,0.2472
0.2788,0.2356,0.236,0.2496
0.2732,0.2448,0.24,0.242
0.27,0.2448,0.2416,0.2436
0.2688,0.2496,0.2416,0.24
0.2708,0.2456,0.2492,0.2344
0.2656,0.2556,0.2408,0.238
0.2692,0.2484,0.2424,0.24
0.27,0.252,0.244,0.234
0.2668,0.2524,0.244,0.2368
0.2608,0.258,0.2472,0.234
0.262,0.252,0.2512,0.2348
0.2588,0.2464,0.2484,0.2464
0.2584,0.2452,0.246,0.2504
