R,A,S,N
0.1496,0.2736,0.2816,0.2952
0.152,0.2716,0.2824,0.294
0.1544,0.2716,0.2808,0.2932
0.1528,0.2724,0.2796,0.2952
0.1528,0.2736,0.278,0.2956
0.1524,0.2736,0.2792,0.2948
0.1528,0.2732,0.2804,0.2936
0.1528,0.274,0.2796,0.2936
0.1552,0.2744,0.278,0.2924
0.156,0.2736,0.2768,0.2936
0.1548,0.274,0.2788,0.2924
0.1568,0.2748,0.278,0.2904
0.1572,0.2768,0.2756,0.2904
0.1552,0.2796,0.274,0.2912
0.1592,0.2788,0.272,0.29
0.1608,0.278,0.27,0.2912
0.1604,0.2788,0.27,0.2908
0.1616,0.28,0.2688,0.2896
0.1636,0.2816,0.2664,0.2884
0.162,0.284,0.2664,0.2876
0.162,0.2832,0.2672,0.2876
0.1608,0.2844,0.2664,0.2884
0.1616,0.2864,0.266,0.286
0.1628,0.2848,0.266,0.2864
0.1624,0.2856,0.2664,0.2856
0.164,0.2828,0.2676,0.2856
0.1644,0.2844,0.2672,0.284
0.166,0.2832,0.2672,0.2836
0.168,0.2832,0.2668,0.282
0.17,0.2836,0.2664,0.28
0.1704,0.2832,0.2656,0.2808
0.1708,0.282,0.2664,0.2808
0.1684,0.284,0.2688,0.2788
0.17,0.282,0.2692,0.2788
0.1704,0.2824,0.2688,0.2784
0.1704,0.2824,0.2704,0.2768
0.1724,0.2812,0.27,0.2764
0.172,0.2832,0.2708,0.274
0.1744,0.2808,0.2712,0.2736
0.174,0.2804,0.2716,0.274
0.176,0.28,0.27,0.274
0.1748,0.2804,0.2692,0.2756
0.1756,0.2792,0.27,0.2752
0.1756,0.2808,0.2692,0.2744
0.1748,0.2816,0.27,0.2736
0.1752,0.2812,0.2696,0.274
0.1752,0.2832,0.27,0.2716
0.1756,0.2832,0.2704,0.2708
0.1784,0.284,0.2676,0.27
0.176,0.2856,0.2684,0.27
0.176,0.286,0.2688,0.2692
0.1752,0.2876,0.2684,0.2688
0.1736,0.2888,0.2672,0.2704
0.1756,0.2876,0.268,0.2688
0.176,0.2872,0.2696,0.2672
0.1764,0.2872,0.2684,0.268
0.1776,0.2888,0.266,0.2676
0.1772,0.2892,0.268,0.2656
0.178,0.2896,0.268,0.2644
0.1796,0.288,0.2676,0.2648
0.1796,0.2884,0.2664,0.2656
0.1816,0.2868,0.2648,0.2668
0.1816,0.2872,0.2652,0.266
0.1808,0.2868,0.2688,0.2636
0.1796,0.2876,0.2704,0.2624
0.18,0.2864,0.2708,0.2628
0.1824,0.2852,0.272,0.2604
0.184,0.284,0.2728,0.2592
0.186,0.284,0.2724,0.2576
0.184,0.284,0.2736,0.2584
0.1844,0.284,0.2736,0.258
0.1844,0.2848,0.272,0.2588
0.186,0.2848,0.2712,0.258
0.1844,0.2836,0.272,0.26
0.1856,0.2832,0.2728,0.2584
0.1856,0.2836,0.2736,0.2572
0.1852,0.2828,0.2756,0.2564
0.1856,0.2796,0.2768,0.258
0.1848,0.2792,0.276,0.26
0.1832,0.2768,0.2788,0.2612
0.1856,0.2776,0.278,0.2588
0.1872,0.2792,0.2768,0.2568
0.1864,0.2796,0.2768,0.2572
0.1884,0.2776,0.2768,0.2572
0.1892,0.2776,0.2744,0.2588
0.1908,0.274,0.274,0.2612
0.1928,0.2708,0.2736,0.2628
0.1944,0.2732,0.272,0.2604
0.1968,0.2712,0.2728,0.2592
0.1948,0.2716,0.2724,0.2612
0.1944,0.2708,0.2724,0.2624
0.1948,0.2712,0.2708,0.2632
0.196,0.2736,0.2692,0.2612
0.2,0.2716,0.2696,0.2588
0.1996,0.27,0.2696,0.2608
0.2032,0.2692,0.2676,0.26
0.2032,0.2684,0.2684,0.26
0.2052,0.2676,0.2692,0.258
0.2064,0.2636,0.27,0.26
0.2084,0.2644,0.2692,0.258
0.2092,0.2632,0.2688,0.2588
0.2072,0.2624,0.2704,0.26
0.2092,0.2604,0.2692,0.2612
0.2088,0.26,0.2696,0.2616
0.2104,0.2584,0.2704,0.2608
0.2104,0.2592,0.2712,0.2592
0.2112,0.2604,0.2704,0.258
0.2116,0.2608,0.27,0.2576
0.2116,0.2608,0.2692,0.2584
0.2124,0.2616,0.2684,0.2576
0.2144,0.262,0.2664,0.2572
0.214,0.2636,0.2652,0.2572
0.214,0.2632,0.2664,0.2564
0.2148,0.2644,0.2648,0.256
0.2156,0.2652,0.2644,0.2548
0.216,0.2648,0.2636,0.2556
0.2148,0.2644,0.2644,0.2564
0.2164,0.2648,0.2656,0.2532
0.2176,0.2652,0.2648,0.2524
0.2184,0.2652,0.2644,0.252
0.218,0.266,0.2648,0.2512
0.2188,0.2664,0.2656,0.2492
0.2184,0.2656,0.266,0.25
0.218,0.2652,0.2656,0.2512
0.2184,0.2656,0.264,0.252
0.2196,0.2652,0.2636,0.2516
0.2192,0.2624,0.2656,0.2528
0.2196,0.2608,0.2664,0.2532
0.218,0.2616,0.2668,0.2536
0.2176,0.2624,0.2696,0.2504
0.2152,0.2632,0.2684,0.2532
0.2144,0.264,0.2688,0.2528
0.214,0.264,0.2688,0.2532
0.2152,0.262,0.268,0.2548
0.2168,0.2608,0.2676,0.2548
0.2156,0.262,0.2704,0.252
0.2156,0.2616,0.2724,0.2504
0.216,0.2624,0.272,0.2496
0.2152,0.2628,0.272,0.25
0.2156,0.2604,0.2716,0.2524
0.2168,0.2608,0.2704,0.252
0.216,0.2624,0.2704,0.2512
0.2152,0.2632,0.2704,0.2512
0.2156,0.262,0.27,0.2524
0.2172,0.2608,0.2696,0.2524
0.218,0.2624,0.2692,0.2504
0.2196,0.2612,0.2704,0.2488
0.2216,0.2608,0.27,0.2476
0.2224,0.26,0.2704,0.2472
0.2224,0.2588,0.2716,0.2472
0.2204,0.2612,0.2716,0.2468
0.222,0.2612,0.2712,0.2456
0.2224,0.262,0.27,0.2456
0.2236,0.2608,0.2688,0.2468
0.2236,0.2612,0.2692,0.246
0.2248,0.2604,0.2688,0.246
0.228,0.2596,0.2672,0.2452
0.2284,0.2592,0.2676,0.2448
0.2276,0.2616,0.2672,0.2436
0.2272,0.262,0.2676,0.2432
0.228,0.2612,0.268,0.2428
0.2288,0.2616,0.2672,0.2424
0.2292,0.2616,0.266,0.2432
0.2296,0.2612,0.266,0.2432
0.2288,0.2616,0.266,0.2436
0.2284,0.26,0.2668,0.2448
0.2268,0.2608,0.2668,0.2456
0.2292,0.2584,0.266,0.2464
0.232,0.2564,0.2652,0.2464
0.232,0.2576,0.2628,0.2476
0.232,0.2572,0.2644,0.2464
0.2324,0.2572,0.2656,0.2448
0.232,0.2568,0.2664,0.2448
0.234,0.258,0.2652,0.2428
0.234,0.26,0.2644,0.2416
0.2356,0.26,0.262,0.2424
0.2352,0.2624,0.2588,0.2436
0.2352,0.2636,0.2584,0.2428
0.2356,0.2644,0.2576,0.2424
0.2368,0.2644,0.2572,0.2416
0.2372,0.2644,0.2556,0.2428
0.2356,0.2664,0.2536,0.2444
0.2364,0.2672,0.2536,0.2428
0.2356,0.268,0.2556,0.2408
0.2368,0.2664,0.2552,0.2416
0.2392,0.2668,0.2524,0.2416
0.2396,0.268,0.2504,0.242
0.2404,0.2688,0.2492,0.2416
0.2404,0.2696,0.2472,0.2428
0.24,0.2704,0.2484,0.2412
0.2404,0.2704,0.2504,0.2388
0.2408,0.2708,0.2504,0.238
0.2384,0.2716,0.2524,0.2376
0.2396,0.2692,0.2524,0.2388
0.2404,0.27,0.2512,0.2384
0.2416,0.2704,0.2508,0.2372
0.242,0.2708,0.2504,0.2368
0.2416,0.2716,0.2496,0.2372
0.2428,0.2728,0.2492,0.2352
0.2416,0.2748,0.2496,0.234
0.2412,0.2752,0.2476,0.236
0.2396,0.2772,0.2464,0.2368
0.24,0.278,0.2436,0.2384
0.2388,0.2804,0.2432,0.2376
0.2368,0.282,0.242,0.2392
0.2376,0.2804,0.2424,0.2396
0.2364,0.2804,0.2416,0.2416
0.2368,0.2824,0.2404,0.2404
0.2396,0.2828,0.2392,0.2384
0.2396,0.2844,0.2388,0.2372
0.2396,0.2832,0.2384,0.2388
0.2412,0.284,0.2368,0.238
0.2424,0.2824,0.238,0.2372
0.2432,0.2816,0.2372,0.238
0.2432,0.2804,0.2392,0.2372
0.2444,0.2796,0.2388,0.2372
0.2464,0.2776,0.2384,0.2376
0.2464,0.2772,0.2388,0.2376
0.2456,0.2796,0.2392,0.2356
0.2468,0.2796,0.2376,0.236
0.2472,0.2796,0.2376,0.2356
0.248,0.2788,0.2364,0.2368
0.2488,0.2772,0.2356,0.2384
0.2488,0.276,0.2364,0.2388
0.2472,0.2756,0.2368,0.2404
0.2468,0.2772,0.238,0.238
0.2464,0.2768,0.2392,0.2376
0.2448,0.2776,0.2412,0.2364
0.244,0.278,0.2396,0.2384
0.2448,0.278,0.2376,0.2396
0.2448,0.2768,0.2396,0.2388
0.2452,0.2756,0.2404,0.2388
0.2452,0.276,0.2404,0.2384
0.2432,0.2772,0.2416,0.238
0.2408,0.2768,0.2424,0.24
0.2396,0.278,0.2412,0.2412
0.2384,0.2772,0.2416,0.2428
0.24,0.2756,0.2416,0.2428
0.2408,0.2744,0.2432,0.2416
0.2416,0.2744,0.2428,0.2412
0.2424,0.274,0.2412,0.2424
0.2456,0.2736,0.2404,0.2404
0.2472,0.2724,0.2424,0.238
0.2472,0.274,0.2428,0.236
0.248,0.2716,0.2436,0.2368
0.2476,0.2704,0.244,0.238
0.2456,0.2724,0.2444,0.2376
0.2456,0.2712,0.2452,0.238
0.2456,0.2708,0.246,0.2376
0.2448,0.2692,0.2492,0.2368
0.246,0.2696,0.2484,0.236
0.2468,0.2676,0.2484,0.2372
0.25,0.266,0.248,0.236
0.2492,0.266,0.2476,0.2372
0.2496,0.2644,0.2492,0.2368
0.2484,0.266,0.2496,0.236
0.25,0.2656,0.2476,0.2368
0.2488,0.2652,0.2476,0.2384
0.2496,0.266,0.2456,0.2388
0.2492,0.2668,0.2452,0.2388
0.25,0.2648,0.2444,0.2408
0.2524,0.2632,0.2428,0.2416
0.2528,0.262,0.2432,0.242
0.2512,0.262,0.2444,0.2424
0.2504,0.2636,0.2432,0.2428
0.2516,0.2632,0.2432,0.242
0.252,0.2636,0.2424,0.242
0.2532,0.264,0.242,0.2408
0.254,0.2628,0.2396,0.2436
0.2532,0.262,0.24,0.2448
0.2532,0.2628,0.2408,0.2432
0.2528,0.2612,0.2416,0.2444
0.2528,0.2608,0.2416,0.2448
0.2524,0.26,0.2432,0.2444
0.2524,0.26,0.2428,0.2448
0.254,0.2596,0.2412,0.2452
0.2552,0.2608,0.2424,0.2416
0.2556,0.262,0.2416,0.2408
0.2548,0.262,0.242,0.2412
0.2548,0.2624,0.2408,0.242
0.2544,0.2624,0.2396,0.2436
0.254,0.2616,0.2404,0.244
0.2536,0.2612,0.2404,0.2448
0.254,0.2628,0.238,0.2452
0.2524,0.2624,0.2396,0.2456
0.252,0.2632,0.2392,0.2456
0.2524,0.2624,0.2388,0.2464
0.252,0.2632,0.2388,0.246
0.2516,0.2636,0.2396,0.2452
0.2528,0.2636,0.2384,0.2452
0.2512,0.2624,0.2388,0.2476
0.252,0.2628,0.238,0.2472
0.2536,0.2616,0.238,0.2468
0.2552,0.2608,0.2364,0.2476
0.2564,0.2596,0.236,0.248
0.256,0.2584,0.2376,0.248
0.2544,0.2576,0.2392,0.2488
0.2556,0.2572,0.2392,0.248
0.2568,0.256,0.2384,0.2488
0.2564,0.2564,0.2376,0.2496
0.2556,0.2576,0.2376,0.2492
0.2544,0.256,0.2384,0.2512
0.2556,0.2552,0.2392,0.25
0.2544,0.2564,0.24,0.2492
0.254,0.2564,0.2408,0.2488
0.2524,0.2572,0.2408,0.2496
0.2544,0.2564,0.2388,0.2504
0.2556,0.2556,0.2388,0.25
0.2556,0.254,0.2388,0.2516
0.2552,0.2544,0.24,0.2504
0.2532,0.256,0.2404,0.2504
0.2544,0.2568,0.24,0.2488
0.2544,0.2556,0.2408,0.2492
0.2548,0.254,0.2416,0.2496
0.2552,0.2556,0.2408,0.2484
0.2548,0.2568,0.2416,0.2468
0.252,0.2568,0.2452,0.246
0.2508,0.2556,0.2452,0.2484
0.2528,0.2564,0.2432,0.2476
0.2548,0.2556,0.2412,0.2484
0.2528,0.2564,0.242,0.2488
0.254,0.2564,0.242,0.2476
0.2528,0.2564,0.2424,0.2484
0.2528,0.2584,0.2412,0.2476
0.252,0.2568,0.2432,0.248
0.2512,0.2576,0.2416,0.2496
0.2516,0.2572,0.2432,0.248
0.2536,0.256,0.2432,0.2472
0.254,0.2568,0.2432,0.246
0.2548,0.2576,0.244,0.2436
0.254,0.2588,0.244,0.2432
0.2548,0.258,0.2432,0.244
0.2536,0.2568,0.2452,0.2444
0.2528,0.2548,0.246,0.2464
0.252,0.2552,0.2464,0.2464
0.2524,0.2556,0.2468,0.2452
0.2528,0.2556,0.2492,0.2424
0.2524,0.2548,0.2492,0.2436
0.2516,0.256,0.2488,0.2436
0.2512,0.2572,0.248,0.2436
0.2508,0.256,0.2472,0.246
0.2532,0.2568,0.2452,0.2448
0.2524,0.2592,0.2448,0.2436
0.2528,0.26,0.2416,0.2456
0.2544,0.2588,0.2436,0.2432
0.254,0.2572,0.244,0.2448
0.2536,0.258,0.2428,0.2456
0.2536,0.2572,0.2432,0.246
0.2532,0.2572,0.2428,0.2468
0.2536,0.2548,0.242,0.2496
0.2532,0.254,0.2432,0.2496
0.2536,0.2548,0.242,0.2496
0.254,0.2564,0.2408,0.2488
0.252,0.258,0.2412,0.2488
0.2532,0.2552,0.2432,0.2484
0.2532,0.254,0.244,0.2488
0.2524,0.2548,0.2436,0.2492
0.2536,0.2544,0.2432,0.2488
0.2528,0.2564,0.2412,0.2496
0.2512,0.256,0.2432,0.2496
0.2508,0.2564,0.2432,0.2496
0.2516,0.2564,0.2428,0.2492
0.2508,0.254,0.244,0.2512
0.2508,0.2528,0.2436,0.2528
0.2496,0.2528,0.2436,0.254
0.248,0.252,0.2456,0.2544
0.2488,0.2524,0.244,0.2548
0.2508,0.2528,0.2428,0.2536
0.2512,0.2524,0.242,0.2544
0.2524,0.2512,0.2432,0.2532
0.2524,0.2516,0.2448,0.2512
0.2524,0.2504,0.2448,0.2524
0.2536,0.2496,0.2452,0.2516
0.2528,0.25,0.2456,0.2516
0.2536,0.2512,0.2452,0.25
0.2532,0.2524,0.2444,0.25
0.2524,0.2548,0.2444,0.2484
0.2516,0.2536,0.2484,0.2464
0.2516,0.2512,0.2492,0.248
0.2528,0.2496,0.2492,0.2484
0.2524,0.2504,0.2492,0.248
0.2528,0.2504,0.2484,0.2484
0.2536,0.2504,0.2488,0.2472
0.2536,0.2504,0.2492,0.2468
0.2528,0.2512,0.2492,0.2468
0.2544,0.2516,0.2484,0.2456
0.2544,0.25,0.2492,0.2464
0.2568,0.2504,0.2484,0.2444
0.2556,0.25,0.2492,0.2452
0.256,0.2508,0.2496,0.2436
0.2564,0.252,0.2496,0.242
0.2564,0.2524,0.25,0.2412
0.2568,0.2532,0.2488,0.2412
0.256,0.254,0.2492,0.2408
0.2532,0.2524,0.252,0.2424
0.2536,0.25,0.2532,0.2432
0.252,0.2524,0.2532,0.2424
0.2532,0.252,0.2524,0.2424
0.2524,0.2536,0.2512,0.2428
0.25,0.256,0.2508,0.2432
0.2492,0.2552,0.252,0.2436
0.2484,0.254,0.2524,0.2452
0.248,0.2548,0.2536,0.2436
0.2488,0.2536,0.2524,0.2452
0.2492,0.2528,0.2512,0.2468
0.25,0.2524,0.248,0.2496
0.2532,0.2524,0.2476,0.2468
0.2544,0.2512,0.248,0.2464
0.2544,0.2512,0.2476,0.2468
0.2556,0.2504,0.246,0.248
0.2556,0.2516,0.244,0.2488
0.2556,0.2524,0.244,0.248
0.256,0.2532,0.2456,0.2452
0.2564,0.254,0.2448,0.2448
0.2572,0.2536,0.2452,0.244
0.2572,0.254,0.2444,0.2444
0.2568,0.254,0.244,0.2452
0.2584,0.2512,0.2456,0.2448
0.26,0.2512,0.244,0.2448
0.2604,0.2524,0.2444,0.2428
0.2612,0.252,0.2436,0.2432
0.2608,0.2508,0.2432,0.2452
0.2608,0.2528,0.2408,0.2456
0.2608,0.252,0.2424,0.2448
0.2616,0.2508,0.24,0.2476
0.2608,0.2516,0.242,0.2456
0.26,0.2528,0.2416,0.2456
0.2604,0.2504,0.242,0.2472
0.2616,0.2512,0.2424,0.2448
0.262,0.2516,0.2424,0.244
0.2616,0.2504,0.2408,0.2472
0.262,0.252,0.2392,0.2468
0.262,0.252,0.2372,0.2488
0.26,0.2524,0.238,0.2496
0.2616,0.2516,0.2372,0.2496
0.2624,0.2516,0.2376,0.2484
0.262,0.2556,0.2364,0.246
0.2632,0.256,0.234,0.2468
0.2652,0.2536,0.2344,0.2468
0.2628,0.2552,0.2372,0.2448
0.264,0.2536,0.2372,0.2452
0.2644,0.2516,0.238,0.246
0.2656,0.2492,0.238,0.2472
0.2652,0.2508,0.2368,0.2472
0.266,0.2504,0.2372,0.2464
0.2644,0.2492,0.24,0.2464
0.2648,0.2512,0.2388,0.2452
0.2656,0.252,0.2392,0.2432
0.2664,0.2528,0.2404,0.2404
0.2684,0.254,0.2384,0.2392
0.2672,0.252,0.2412,0.2396
0.266,0.2532,0.2412,0.2396
0.2676,0.2532,0.24,0.2392
0.2688,0.2524,0.24,0.2388
0.2696,0.252,0.2408,0.2376
0.2692,0.2508,0.2396,0.2404
0.2688,0.252,0.2396,0.2396
0.2676,0.2524,0.2412,0.2388
0.2696,0.252,0.242,0.2364
0.268,0.2536,0.242,0.2364
0.268,0.2524,0.2432,0.2364
0.2668,0.2516,0.244,0.2376
0.2656,0.2512,0.244,0.2392
0.2636,0.2504,0.2452,0.2408
0.264,0.2488,0.2452,0.242
0.2644,0.2468,0.2472,0.2416
0.264,0.2464,0.2484,0.2412
0.2636,0.248,0.246,0.2424
0.264,0.248,0.246,0.242
0.266,0.2468,0.2452,0.242
0.266,0.2452,0.2472,0.2416
0.2656,0.2452,0.2468,0.2424
0.266,0.2456,0.2468,0.2416
0.264,0.2484,0.2452,0.2424
0.2624,0.2488,0.2456,0.2432
0.262,0.25,0.244,0.244
0.2628,0.2516,0.2432,0.2424
0.2616,0.2508,0.2432,0.2444
0.2612,0.252,0.2424,0.2444
0.262,0.2524,0.2408,0.2448
0.2624,0.252,0.2392,0.2464
0.264,0.2508,0.238,0.2472
0.264,0.2508,0.2384,0.2468
0.2636,0.2504,0.2376,0.2484
0.2656,0.2508,0.2376,0.246
0.2672,0.25,0.238,0.2448
0.266,0.2508,0.2388,0.2444
0.264,0.2528,0.2404,0.2428
0.2644,0.2528,0.2416,0.2412
0.2664,0.2524,0.2396,0.2416
0.2644,0.2548,0.24,0.2408
0.2652,0.2548,0.2388,0.2412
0.264,0.2564,0.2392,0.2404
0.266,0.2548,0.2396,0.2396
0.268,0.254,0.2392,0.2388
0.266,0.254,0.2396,0.2404
0.2656,0.2556,0.2384,0.2404
0.2648,0.2544,0.2388,0.242
0.2628,0.2572,0.2372,0.2428
0.2612,0.2584,0.2392,0.2412
0.262,0.2592,0.2388,0.24
0.2636,0.2584,0.2388,0.2392
0.262,0.2592,0.2384,0.2404
0.2604,0.2584,0.238,0.2432
0.2632,0.256,0.2396,0.2412
0.2632,0.2564,0.2396,0.2408
0.2632,0.2564,0.238,0.2424
0.26,0.256,0.2388,0.2452
0.2596,0.256,0.24,0.2444
0.2596,0.2548,0.2392,0.2464
0.2596,0.2536,0.24,0.2468
0.2592,0.2544,0.24,0.2464
0.2592,0.2552,0.24,0.2456
0.26,0.2568,0.2396,0.2436
0.262,0.2536,0.2404,0.244
0.2612,0.254,0.2412,0.2436
0.26,0.2532,0.2424,0.2444
0.26,0.254,0.2424,0.2436
0.2604,0.2528,0.242,0.2448
0.2612,0.2516,0.2412,0.246
0.2612,0.2512,0.2412,0.2464
0.258,0.2524,0.2404,0.2492
0.2592,0.2492,0.242,0.2496
0.2584,0.2512,0.242,0.2484
0.258,0.2524,0.2416,0.248
0.2572,0.2528,0.2404,0.2496
0.2568,0.252,0.24,0.2512
0.2584,0.2524,0.2404,0.2488
0.2588,0.2524,0.2416,0.2472
0.2572,0.2532,0.242,0.2476
0.2556,0.2536,0.2428,0.248
0.2544,0.2524,0.2436,0.2496
0.256,0.2524,0.2428,0.2488
0.2584,0.2508,0.2408,0.25
0.2584,0.2512,0.2408,0.2496
0.2576,0.2516,0.2412,0.2496
0.2568,0.2524,0.2408,0.25
0.2576,0.2516,0.2384,0.2524
0.2608,0.2496,0.238,0.2516
0.2604,0.2492,0.238,0.2524
0.2608,0.2484,0.2392,0.2516
0.2596,0.2492,0.2392,0.252
0.2592,0.2488,0.2404,0.2516
0.2596,0.25,0.24,0.2504
0.26,0.2508,0.2412,0.248
0.26,0.2504,0.2412,0.2484
0.2612,0.2492,0.2408,0.2488
0.2616,0.25,0.2416,0.2468
0.2604,0.2516,0.24,0.248
0.2604,0.2524,0.2384,0.2488
0.2608,0.2528,0.238,0.2484
0.2604,0.2516,0.2384,0.2496
0.2584,0.2524,0.238,0.2512
0.26,0.252,0.2368,0.2512
0.2592,0.2536,0.236,0.2512
0.258,0.2532,0.2376,0.2512
0.2596,0.2524,0.2384,0.2496
0.2588,0.2512,0.2416,0.2484
0.2596,0.2496,0.242,0.2488
0.2596,0.2488,0.2412,0.2504
0.2592,0.2488,0.2408,0.2512
0.2576,0.2492,0.2428,0.2504
0.2572,0.2484,0.2428,0.2516
0.2576,0.246,0.2448,0.2516
0.2576,0.2444,0.2472,0.2508
0.2584,0.2448,0.248,0.2488
0.2604,0.2408,0.2484,0.2504
0.2624,0.2384,0.2492,0.25
0.2624,0.2384,0.2488,0.2504
0.2628,0.2376,0.2496,0.25
0.2628,0.2368,0.2492,0.2512
0.2608,0.2384,0.2484,0.2524
0.262,0.2388,0.2476,0.2516
0.2632,0.24,0.2464,0.2504
0.2624,0.2408,0.2476,0.2492
0.2628,0.2412,0.2488,0.2472
0.2648,0.24,0.25,0.2452
0.2632,0.2396,0.25,0.2472
0.2628,0.2396,0.2508,0.2468
0.2624,0.242,0.2488,0.2468
0.2604,0.2436,0.2484,0.2476
0.2596,0.2456,0.2484,0.2464
0.2608,0.2456,0.2468,0.2468
0.2612,0.2448,0.246,0.248
0.2628,0.2448,0.2448,0.2476
0.2612,0.246,0.244,0.2488
0.2604,0.2476,0.2452,0.2468
0.2608,0.2484,0.2444,0.2464
0.2608,0.246,0.2452,0.248
0.2608,0.246,0.2444,0.2488
0.26,0.2452,0.2456,0.2492
0.2608,0.244,0.2448,0.2504
0.2604,0.2448,0.242,0.2528
0.2604,0.2444,0.2436,0.2516
0.2616,0.2456,0.2428,0.25
0.2612,0.2464,0.2436,0.2488
0.2588,0.2476,0.2444,0.2492
0.2592,0.2484,0.244,0.2484
0.2576,0.2504,0.2444,0.2476
0.258,0.2524,0.2424,0.2472
0.258,0.2516,0.2428,0.2476
0.2556,0.2508,0.2432,0.2504
0.2544,0.2504,0.2448,0.2504
0.254,0.252,0.2448,0.2492
0.2544,0.2516,0.244,0.25
0.254,0.2516,0.244,0.2504
0.2544,0.2496,0.2444,0.2516
0.2548,0.2492,0.2432,0.2528
0.2548,0.248,0.2444,0.2528
0.2536,0.248,0.2448,0.2536
0.2536,0.248,0.2456,0.2528
0.2536,0.2468,0.244,0.2556
0.2524,0.2476,0.2444,0.2556
0.2544,0.246,0.2444,0.2552
0.2556,0.2468,0.244,0.2536
0.2588,0.2464,0.2436,0.2512
0.2588,0.246,0.244,0.2512
0.2604,0.2432,0.246,0.2504
0.2604,0.242,0.2464,0.2512
0.2596,0.2412,0.2468,0.2524
0.2592,0.242,0.2484,0.2504
0.2584,0.242,0.248,0.2516
0.2584,0.2424,0.248,0.2512
0.2588,0.244,0.248,0.2492
0.2596,0.244,0.2476,0.2488
0.2596,0.2436,0.25,0.2468
0.2608,0.2456,0.2472,0.2464
0.26,0.2468,0.248,0.2452
0.2616,0.2444,0.2476,0.2464
0.2612,0.2448,0.2484,0.2456
0.262,0.2424,0.2504,0.2452
0.2612,0.2424,0.2492,0.2472
0.2592,0.2444,0.2496,0.2468
0.2596,0.2436,0.2492,0.2476
0.2596,0.244,0.2484,0.248
0.2604,0.2436,0.2488,0.2472
0.2588,0.2452,0.2492,0.2468
0.2576,0.2464,0.2492,0.2468
0.2572,0.2472,0.248,0.2476
0.2564,0.2468,0.2484,0.2484
0.2552,0.2472,0.2504,0.2472
