totalPopPay,coopPerc,punPerc,percAlive
504.0,0.8988439306358381,0.1069364161849711,0.036
390.0,0.7982954545454546,0.16477272727272727,0.0356
490.0,0.8611111111111112,0.11944444444444445,0.036
396.0,0.8128654970760234,0.15204678362573099,0.0372
468.0,0.8369565217391305,0.13043478260869565,0.0376
378.0,0.7570621468926554,0.1384180790960452,0.0388
358.0,0.7727272727272727,0.16193181818181818,0.0376
362.0,0.7119565217391305,0.14402173913043478,0.0372
280.0,0.7134502923976608,0.19298245614035087,0.0368
294.0,0.7097701149425287,0.1839080459770115,0.0376
298.0,0.7209944751381215,0.19889502762430938,0.0372
236.0,0.6293103448275862,0.1867816091954023,0.0352
224.0,0.6560509554140127,0.19745222929936307,0.0348
122.0,0.587248322147651,0.24161073825503357,0.0348
140.0,0.6310344827586207,0.23793103448275862,0.0348
160.0,0.5917721518987342,0.21835443037974683,0.0348
230.0,0.6887417218543046,0.18874172185430463,0.0348
140.0,0.6118012422360248,0.2453416149068323,0.0344
76.0,0.564625850340136,0.272108843537415,0.0348
212.0,0.6180124223602484,0.18322981366459629,0.0356
246.0,0.6515151515151515,0.18181818181818182,0.0348
164.0,0.6166666666666667,0.21,0.0352
268.0,0.6455696202531646,0.13924050632911392,0.0348
320.0,0.680379746835443,0.11708860759493671,0.036
514.0,0.7679558011049724,0.04143646408839779,0.0376
548.0,0.7894736842105263,0.05263157894736842,0.0364
452.0,0.7745664739884393,0.08670520231213873,0.0368
308.0,0.7035928143712575,0.17065868263473055,0.038
444.0,0.773224043715847,0.11202185792349727,0.0384
410.0,0.7272727272727273,0.12032085561497326,0.0396
498.0,0.8043478260869565,0.08967391304347826,0.0408
452.0,0.7425,0.1225,0.0424
490.0,0.7620192307692307,0.1201923076923077,0.042
560.0,0.8175,0.0775,0.0432
580.0,0.8098591549295775,0.08685446009389672,0.0436
592.0,0.8262910798122066,0.09389671361502347,0.0444
486.0,0.777511961722488,0.13875598086124402,0.0472
500.0,0.7567567567567568,0.13513513513513514,0.0512
612.0,0.79,0.126,0.0524
770.0,0.8954918032786885,0.06557377049180328,0.056
792.0,0.8523131672597865,0.10498220640569395,0.0576
856.0,0.8523489932885906,0.09731543624161074,0.0604
882.0,0.8622950819672132,0.1,0.0588
774.0,0.8333333333333334,0.109375,0.058
800.0,0.8521897810218978,0.07846715328467153,0.06
684.0,0.7867383512544803,0.12007168458781362,0.06
730.0,0.7829181494661922,0.08718861209964412,0.0608
604.0,0.7727272727272727,0.14,0.0652
718.0,0.7912621359223301,0.13592233009708737,0.0668
638.0,0.7625786163522013,0.1761006289308176,0.066
720.0,0.7904761904761904,0.14603174603174604,0.0684
674.0,0.7613981762917933,0.1702127659574468,0.0696
664.0,0.7246153846153847,0.14,0.07
754.0,0.7878787878787878,0.1409090909090909,0.0688
680.0,0.7554517133956387,0.14797507788161993,0.0676
462.0,0.709731543624161,0.2080536912751678,0.0692
554.0,0.729903536977492,0.18488745980707397,0.0728
662.0,0.7419354838709677,0.1656891495601173,0.0692
792.0,0.7987804878048781,0.13109756097560976,0.0716
676.0,0.7854984894259819,0.18731117824773413,0.074
782.0,0.7962962962962963,0.15669515669515668,0.0732
766.0,0.79,0.15714285714285714,0.0732
694.0,0.7916666666666666,0.17113095238095238,0.0744
800.0,0.7947658402203857,0.1584022038567493,0.0752
678.0,0.7485549132947977,0.17196531791907516,0.076
728.0,0.7659883720930233,0.14680232558139536,0.0772
498.0,0.7181008902077152,0.21810089020771514,0.0772
502.0,0.6966292134831461,0.22331460674157302,0.0764
564.0,0.7019498607242339,0.20612813370473537,0.0772
432.0,0.6961325966850829,0.26795580110497236,0.0752
540.0,0.7352941176470589,0.22058823529411764,0.0744
550.0,0.7183734939759037,0.20180722891566266,0.0752
654.0,0.7485119047619048,0.16964285714285715,0.0752
660.0,0.7098214285714286,0.14434523809523808,0.074
606.0,0.7142857142857143,0.17708333333333334,0.0756
638.0,0.7110481586402266,0.17138810198300283,0.078
614.0,0.71900826446281,0.19696969696969696,0.0772
634.0,0.7322946175637394,0.1813031161473088,0.078
672.0,0.7044854881266491,0.1741424802110818,0.076
712.0,0.7362637362637363,0.16483516483516483,0.0752
696.0,0.6972222222222222,0.15,0.0764
842.0,0.7506596306068601,0.13720316622691292,0.0744
624.0,0.7097701149425287,0.1810344827586207,0.072
620.0,0.7268518518518519,0.16203703703703703,0.0732
720.0,0.7543604651162791,0.1438953488372093,0.0748
648.0,0.7249283667621776,0.166189111747851,0.0744
606.0,0.7123893805309734,0.17699115044247787,0.0756
760.0,0.7341954022988506,0.1278735632183908,0.0748
746.0,0.7276657060518732,0.12968299711815562,0.0748
678.0,0.7320359281437125,0.1437125748502994,0.0752
708.0,0.7191176470588235,0.1338235294117647,0.0788
764.0,0.7514285714285714,0.13428571428571429,0.0776
752.0,0.7614285714285715,0.1442857142857143,0.0804
898.0,0.7899728997289973,0.11924119241192412,0.0824
766.0,0.7547425474254743,0.15176151761517614,0.0848
874.0,0.7860696517412935,0.15298507462686567,0.084
936.0,0.77735368956743,0.11323155216284987,0.0896
900.0,0.7425629290617849,0.14988558352402745,0.0876
796.0,0.711943793911007,0.16393442622950818,0.0848
828.0,0.75,0.15886699507389163,0.0828
764.0,0.7383419689119171,0.15284974093264247,0.0824
844.0,0.7729528535980149,0.1600496277915633,0.0816
780.0,0.743421052631579,0.14605263157894738,0.08
776.0,0.736,0.152,0.0804
710.0,0.7182320441988951,0.1477900552486188,0.0824
738.0,0.728,0.15333333333333332,0.0828
824.0,0.7717678100263852,0.1437994722955145,0.0836
746.0,0.7278645833333334,0.15625,0.0856
814.0,0.7474747474747475,0.15782828282828282,0.0852
732.0,0.7406015037593985,0.19172932330827067,0.0848
930.0,0.7649253731343284,0.12935323383084577,0.086
824.0,0.7357320099255583,0.15260545905707196,0.0872
758.0,0.7108433734939759,0.172289156626506,0.0844
854.0,0.7597911227154047,0.12924281984334204,0.086
922.0,0.7816377171215881,0.1327543424317618,0.0868
876.0,0.7735148514851485,0.15717821782178218,0.0864
916.0,0.7964824120603015,0.14321608040201006,0.0852
754.0,0.7374371859296482,0.17336683417085427,0.0864
880.0,0.7772277227722773,0.15099009900990099,0.0872
752.0,0.7213740458015268,0.15139949109414758,0.086
750.0,0.7311557788944724,0.1670854271356784,0.0852
646.0,0.7085427135678392,0.2022613065326633,0.0832
690.0,0.7341269841269841,0.18253968253968253,0.0856
912.0,0.7857142857142857,0.13659147869674185,0.088
934.0,0.7972972972972973,0.14496314496314497,0.0876
868.0,0.7874396135265701,0.17632850241545894,0.0912
820.0,0.7657004830917874,0.178743961352657,0.09
886.0,0.7609756097560976,0.14512195121951219,0.0932
922.0,0.7472283813747228,0.15853658536585366,0.092
746.0,0.6894484412470024,0.1606714628297362,0.094
776.0,0.6986301369863014,0.1689497716894977,0.0944
876.0,0.7467248908296943,0.17903930131004367,0.0944
870.0,0.76,0.17888888888888888,0.0904
830.0,0.7617866004962779,0.1501240694789082,0.0868
854.0,0.7603092783505154,0.12757731958762886,0.0852
842.0,0.7576530612244898,0.13903061224489796,0.0852
834.0,0.7469135802469136,0.14814814814814814,0.084
760.0,0.7764550264550265,0.17328042328042328,0.0848
720.0,0.7480314960629921,0.17585301837270342,0.0896
834.0,0.7714987714987716,0.16339066339066338,0.0912
740.0,0.7296650717703349,0.18421052631578946,0.0912
696.0,0.7174940898345153,0.20212765957446807,0.0928
602.0,0.6767441860465117,0.21511627906976744,0.0948
778.0,0.7163677130044843,0.17937219730941703,0.0932
814.0,0.7494279176201373,0.18764302059496568,0.094
902.0,0.7677345537757437,0.16704805491990846,0.0948
1036.0,0.8122119815668203,0.13709677419354838,0.096
980.0,0.8142523364485982,0.15537383177570094,0.0976
942.0,0.7869955156950673,0.16928251121076232,0.0996
902.0,0.7549019607843137,0.1721132897603486,0.098
860.0,0.7586605080831409,0.1674364896073903,0.0976
964.0,0.7919463087248322,0.16554809843400448,0.0984
932.0,0.7673913043478261,0.16956521739130434,0.1004
910.0,0.7633333333333333,0.16444444444444445,0.104
1022.0,0.7566462167689162,0.15644171779141106,0.1028
1080.0,0.7858627858627859,0.15176715176715178,0.1024
956.0,0.7597826086956522,0.16195652173913044,0.1056
1150.0,0.7923553719008265,0.13429752066115702,0.1064
1200.0,0.8287815126050421,0.12920168067226892,0.11
1212.0,0.8048289738430584,0.1267605633802817,0.1116
1074.0,0.7598425196850394,0.15649606299212598,0.1104
1166.0,0.8022088353413654,0.142570281124498,0.112
1110.0,0.7794117647058824,0.1588235294117647,0.1136
1086.0,0.7584830339321357,0.13672654690618763,0.1176
1194.0,0.7734082397003745,0.13951310861423222,0.1192
1262.0,0.7777777777777778,0.13752276867030966,0.1188
1402.0,0.8126126126126126,0.12522522522522522,0.1216
1276.0,0.7608318890814558,0.14731369150779897,0.1244
1274.0,0.7617391304347826,0.14173913043478262,0.1248
1422.0,0.7918088737201365,0.12372013651877133,0.1236
1210.0,0.7697715289982425,0.15905096660808435,0.1256
1260.0,0.7707979626485568,0.15619694397283532,0.1296
1334.0,0.7664526484751204,0.15409309791332262,0.1308
1290.0,0.760539629005059,0.1391231028667791,0.13
1250.0,0.7672268907563026,0.16134453781512606,0.13
1168.0,0.7570247933884298,0.18512396694214875,0.1304
1092.0,0.7306397306397306,0.18013468013468015,0.1304
1326.0,0.7746598639455783,0.1377551020408163,0.1332
1406.0,0.785829307568438,0.14090177133655393,0.1352
1210.0,0.7549019607843137,0.16258169934640523,0.1352
1070.0,0.7288135593220338,0.1805084745762712,0.1356
1010.0,0.7281553398058253,0.2127831715210356,0.1364
944.0,0.7237704918032787,0.21721311475409835,0.1392
1050.0,0.6897356143079316,0.18506998444790046,0.1388
978.0,0.6674836601307189,0.17973856209150327,0.142
1128.0,0.725705329153605,0.18495297805642633,0.1456
1106.0,0.7054896142433235,0.19584569732937684,0.1468
1274.0,0.7507225433526011,0.1936416184971098,0.1456
1214.0,0.734984984984985,0.18768768768768768,0.144
1212.0,0.7372881355932204,0.17950693374422189,0.1436
1084.0,0.7123076923076923,0.19384615384615383,0.1444
986.0,0.6993817619783617,0.20865533230293662,0.1492
1228.0,0.7373737373737373,0.1976911976911977,0.1488
1232.0,0.7361702127659574,0.20141843971631207,0.144
1176.0,0.7370892018779343,0.1784037558685446,0.1432
1282.0,0.7622432859399684,0.1627172195892575,0.1472
1242.0,0.7391304347826086,0.1653726708074534,0.1464
1126.0,0.7246031746031746,0.17936507936507937,0.1464
1258.0,0.7230652503793626,0.15933232169954475,0.15
1146.0,0.6949778434268833,0.17725258493353027,0.1492
1086.0,0.6901615271659325,0.19309838472834068,0.1504
1316.0,0.7353372434017595,0.1693548387096774,0.1516
1370.0,0.7220630372492837,0.15401146131805157,0.15
1258.0,0.7276064610866373,0.1776798825256975,0.1508
1386.0,0.7363636363636363,0.16783216783216784,0.152
1460.0,0.7657534246575343,0.17671232876712328,0.15
1464.0,0.7781021897810219,0.15766423357664233,0.1576
1358.0,0.7398097826086957,0.1875,0.1572
1294.0,0.7317415730337079,0.18047752808988765,0.1572
1196.0,0.7184397163120567,0.19361702127659575,0.1612
1248.0,0.7274562584118439,0.20390309555854644,0.1592
1304.0,0.714095744680851,0.1848404255319149,0.1612
1438.0,0.7296052631578948,0.17105263157894737,0.16
1356.0,0.7306149732620321,0.18114973262032086,0.1596
1380.0,0.7168674698795181,0.16265060240963855,0.1576
1198.0,0.7196652719665272,0.19456066945606695,0.1548
1050.0,0.7180774748923959,0.2223816355810617,0.1552
1160.0,0.7219917012448133,0.21161825726141079,0.1576
1310.0,0.7324797843665768,0.19137466307277629,0.1568
1402.0,0.7309210526315789,0.17894736842105263,0.154
1360.0,0.7673267326732673,0.18458274398868457,0.152
1410.0,0.7485754985754985,0.1581196581196581,0.1504
1276.0,0.7338709677419355,0.17961876832844575,0.1488
1298.0,0.7439759036144579,0.1664156626506024,0.1552
1408.0,0.7423611111111111,0.17291666666666666,0.156
1144.0,0.7008733624454149,0.1943231441048035,0.1572
1280.0,0.7296718972895863,0.1804564907275321,0.1608
1442.0,0.7425068119891008,0.16825613079019072,0.1624
1172.0,0.7038567493112947,0.19972451790633608,0.1652
1298.0,0.7177747625508819,0.1824966078697422,0.164
1430.0,0.7493206521739131,0.17255434782608695,0.1632
1486.0,0.7410358565737052,0.16268260292164674,0.1616
1442.0,0.736878453038674,0.1574585635359116,0.1676
1558.0,0.7486945169712794,0.1618798955613577,0.1692
1698.0,0.7705655526992288,0.14652956298200515,0.1732
1634.0,0.7542997542997543,0.16646191646191646,0.1736
1616.0,0.7545103092783505,0.15528350515463918,0.1792
1614.0,0.726161369193154,0.15953545232273839,0.1816
1730.0,0.7478890229191797,0.15018094089264172,0.1816
1518.0,0.7212121212121212,0.17636363636363636,0.1824
1496.0,0.7129186602870813,0.17942583732057416,0.182
1384.0,0.6986634264884569,0.1859052247873633,0.18
1554.0,0.7256317689530686,0.1690734055354994,0.1808
1664.0,0.7410926365795725,0.166270783847981,0.1796
1590.0,0.7393681652490887,0.1701093560145808,0.18
1450.0,0.7184115523465704,0.18592057761732853,0.1768
1282.0,0.69559902200489,0.20232273838630807,0.1744
1188.0,0.6909765142150803,0.2138442521631644,0.1716
1122.0,0.6859395532194481,0.20433639947437582,0.172
1132.0,0.6690600522193212,0.19778067885117492,0.1728
1138.0,0.6750645994832042,0.20671834625322996,0.1748
1138.0,0.6641509433962264,0.20314465408805032,0.17
1304.0,0.7127107652399481,0.1874189364461738,0.1704
1588.0,0.7415730337078652,0.16229712858926343,0.1696
1480.0,0.7412903225806452,0.16838709677419356,0.1676
1644.0,0.7591145833333334,0.14973958333333334,0.174
1660.0,0.7597977243994943,0.15676359039190899,0.1748
1806.0,0.7706535141800247,0.1399506781750925,0.1776
1706.0,0.7615658362989324,0.17022538552787664,0.18
1576.0,0.7470238095238095,0.18273809523809523,0.178
1728.0,0.7810539523212046,0.15119196988707653,0.1812
1782.0,0.7849331713244229,0.15613608748481167,0.1852
2036.0,0.8066588785046729,0.13843457943925233,0.1888
2044.0,0.7916194790486977,0.1404303510758777,0.192
2080.0,0.7863534675615212,0.13646532438478748,0.1976
2394.0,0.8002114164904862,0.11469344608879492,0.2004
2128.0,0.7766415500538213,0.13509149623250807,0.1988
2076.0,0.7829880043620502,0.14285714285714285,0.2036
1900.0,0.7639620653319283,0.17386722866174922,0.2064
1812.0,0.7542016806722689,0.18382352941176472,0.2084
1840.0,0.7409766454352441,0.16560509554140126,0.208
1880.0,0.7502606882168926,0.17153284671532848,0.2092
1956.0,0.7577873254564984,0.15198711063372716,0.2136
1914.0,0.7437369519832986,0.16075156576200417,0.2156
1852.0,0.7382934443288242,0.1659729448491155,0.222
1832.0,0.7251256281407035,0.171356783919598,0.2208
1980.0,0.748995983935743,0.1636546184738956,0.2204
2048.0,0.729326923076923,0.16105769230769232,0.2196
1810.0,0.7177974434611603,0.18436578171091444,0.2224
1860.0,0.7350049164208456,0.1873156342182891,0.22
1722.0,0.7047477744807121,0.19090009891196835,0.2204
1650.0,0.6776900296150049,0.18756169792694966,0.2204
1620.0,0.6801181102362205,0.1889763779527559,0.2172
1612.0,0.6862348178137652,0.18927125506072875,0.2136
1560.0,0.6717791411042945,0.18404907975460122,0.2152
1978.0,0.7231610337972167,0.15805168986083498,0.216
1858.0,0.6927651139742319,0.15609514370664024,0.2168
2106.0,0.7184418145956607,0.13313609467455623,0.2148
2224.0,0.748989898989899,0.13282828282828282,0.2188
2278.0,0.7521865889212828,0.13556851311953352,0.216
2268.0,0.781437125748503,0.14570858283433133,0.2136
1940.0,0.7572765072765073,0.170997920997921,0.2112
1778.0,0.740546218487395,0.18329831932773108,0.21
1686.0,0.7483870967741936,0.19301075268817205,0.2128
1480.0,0.7079463364293086,0.21775025799793601,0.2112
1512.0,0.7029914529914529,0.1997863247863248,0.212
1666.0,0.7052578361981799,0.19009100101112233,0.2104
1368.0,0.6990644490644491,0.2260914760914761,0.21
1562.0,0.7180293501048218,0.2028301886792453,0.2112
1608.0,0.7164948453608248,0.1979381443298969,0.212
1730.0,0.7006109979633401,0.17362525458248473,0.21
1828.0,0.7138364779874213,0.1530398322851153,0.2132
1706.0,0.7027310924369747,0.16754201680672268,0.2168
1728.0,0.6915650406504065,0.1681910569105691,0.2216
1970.0,0.7102439024390244,0.1546341463414634,0.2216
1790.0,0.7047713717693836,0.17445328031809146,0.2208
1984.0,0.7287968441814595,0.16074950690335305,0.2228
2132.0,0.7407407407407407,0.145224171539961,0.2284
1992.0,0.7272296015180265,0.17125237191650855,0.226
1744.0,0.6879227053140097,0.18164251207729468,0.224
1656.0,0.6746341463414635,0.1848780487804878,0.2256
1720.0,0.7061105722599418,0.19495635305528614,0.2244
1740.0,0.7183383991894631,0.1833839918946302,0.2244
1856.0,0.7337917485265226,0.18172888015717092,0.2216
1850.0,0.7294117647058823,0.1818627450980392,0.2192
1654.0,0.6944444444444444,0.18383838383838383,0.222
1756.0,0.7075936883629191,0.1809664694280079,0.2252
1816.0,0.7006704980842912,0.17863984674329503,0.224
1962.0,0.7214217098943324,0.17146974063400577,0.2228
1820.0,0.7151106833493744,0.18575553416746873,0.2228
1986.0,0.7438665358194309,0.17222767419038273,0.2236
1930.0,0.7352371732817038,0.18102613746369797,0.23
1834.0,0.7281191806331471,0.2015828677839851,0.2284
1830.0,0.7295476419634264,0.19201154956689123,0.2292
2024.0,0.7558465855940131,0.18989710009354538,0.2284
1876.0,0.7390684410646388,0.19249049429657794,0.2308
1970.0,0.7529843893480257,0.20064279155188247,0.2308
2136.0,0.7614285714285715,0.16428571428571428,0.2376
2114.0,0.744343891402715,0.17828054298642534,0.2336
2122.0,0.7369402985074627,0.1609141791044776,0.2364
2246.0,0.7407749077490775,0.15267527675276754,0.2356
2218.0,0.7502351834430856,0.1571025399811853,0.2404
2102.0,0.7276051188299817,0.1649908592321755,0.238
2110.0,0.7234432234432234,0.1652930402930403,0.2356
2042.0,0.7340225563909775,0.16964285714285715,0.2372
2036.0,0.7273550724637681,0.18115942028985507,0.2376
1926.0,0.7339534883720931,0.18744186046511627,0.2412
2008.0,0.7313636363636363,0.18136363636363637,0.2424
2042.0,0.7309758281110116,0.18352730528200537,0.2424
1736.0,0.7015539305301646,0.19972577696526508,0.2408
1956.0,0.7126334519572953,0.18683274021352314,0.24
2000.0,0.7095890410958904,0.1680365296803653,0.24
1906.0,0.7300556586270872,0.1906307977736549,0.2384
2002.0,0.7306273062730627,0.17481549815498154,0.2388
2170.0,0.7520969245107176,0.1598322460391426,0.2448
2178.0,0.736451048951049,0.17482517482517482,0.2424
2262.0,0.731004366812227,0.15764192139737992,0.2428
1900.0,0.712442396313364,0.18064516129032257,0.2404
2172.0,0.7354240282685512,0.17181978798586572,0.24
1968.0,0.7125451263537906,0.1818592057761733,0.2408
2040.0,0.7335437330928765,0.18259693417493236,0.2388
2320.0,0.7497729336966394,0.14759309718437782,0.2416
2436.0,0.7585601404741001,0.15188762071992976,0.2444
2326.0,0.7449339207048458,0.15506607929515417,0.24
2068.0,0.7245724572457246,0.17281728172817282,0.2428
2194.0,0.7285587975243147,0.16136162687886826,0.2412
2100.0,0.7328703703703704,0.16157407407407406,0.2432
2234.0,0.7448337825696316,0.16127583108715185,0.2472
2158.0,0.7257922535211268,0.16461267605633803,0.248
2100.0,0.7161921708185054,0.16637010676156583,0.25
2062.0,0.7126736111111112,0.1818576388888889,0.252
2232.0,0.7364106988783434,0.1721311475409836,0.2476
2410.0,0.7504432624113475,0.14804964539007093,0.2472
2344.0,0.7341549295774648,0.14788732394366197,0.25
2240.0,0.7376977152899824,0.16739894551845344,0.254
2132.0,0.7214163822525598,0.1787542662116041,0.2512
1884.0,0.7010353753235548,0.19715271786022434,0.2488
1562.0,0.6754700089525515,0.21575649059982094,0.246
1656.0,0.6757709251101321,0.21233480176211453,0.2456
1780.0,0.6623893805309734,0.18097345132743362,0.2424
1662.0,0.6753975678203928,0.18942937324602432,0.2424
1702.0,0.6742081447963801,0.19140271493212668,0.2452
1794.0,0.6894213381555153,0.18625678119349007,0.248
2034.0,0.7055702917771883,0.17020335985853227,0.2512
2038.0,0.7161702127659575,0.18723404255319148,0.2536
2120.0,0.7385593220338983,0.1902542372881356,0.2548
2424.0,0.7451802179379715,0.15423302598491198,0.2576
2364.0,0.7301980198019802,0.15924092409240925,0.2564
2232.0,0.7230576441102757,0.170843776106934,0.2568
2176.0,0.7272340425531915,0.17574468085106382,0.26
2324.0,0.7466386554621849,0.17100840336134454,0.2648
2228.0,0.7301779935275081,0.18729773462783172,0.2616
2214.0,0.7206867671691792,0.17169179229480738,0.2592
2338.0,0.7359832635983263,0.16401673640167364,0.2596
2404.0,0.7324707846410684,0.15651085141903173,0.2588
2494.0,0.7476871320437343,0.15012615643397814,0.2624
2408.0,0.7195723684210527,0.15213815789473684,0.2564
2490.0,0.7387041773231031,0.14151747655583974,0.2568
2302.0,0.718381112984823,0.16146711635750421,0.2576
2676.0,0.7612193056731583,0.12785774767146485,0.264
2958.0,0.7764,0.1272,0.264
2992.0,0.779236276849642,0.12370723945902944,0.2712
3006.0,0.7611026033690659,0.12672281776416539,0.2708
3120.0,0.7786377708978328,0.12074303405572756,0.2688
2880.0,0.7669558359621451,0.1328864353312303,0.266
2614.0,0.7404393816110659,0.1419853539462978,0.2684
2958.0,0.7651694247438928,0.12568951930654057,0.2704
2764.0,0.7613908872901679,0.14348521183053556,0.2716
2736.0,0.745113369820172,0.14464425332290853,0.2664
2538.0,0.7447154471544716,0.1548780487804878,0.2668
2550.0,0.7383483237939493,0.14922322158626328,0.2656
2398.0,0.7288702928870293,0.15188284518828452,0.2628
2300.0,0.7239627434377646,0.15918712955122777,0.268
2228.0,0.7135802469135802,0.17366255144032922,0.2668
2370.0,0.731980115990058,0.164043082021541,0.272
2570.0,0.731764705882353,0.15254901960784314,0.2732
2752.0,0.7606132075471698,0.14268867924528303,0.2724
2420.0,0.7295918367346939,0.16758241758241757,0.2788
2542.0,0.7291344667697064,0.1561051004636785,0.2784
2134.0,0.687929717341482,0.186401833460657,0.2732
2228.0,0.7085603112840467,0.1801556420233463,0.2716
2474.0,0.7308904649330181,0.15839243498817968,0.2732
2372.0,0.711969111969112,0.1691119691119691,0.2728
2374.0,0.7215139442231076,0.1641434262948207,0.276
2410.0,0.7169437846397466,0.15914489311163896,0.2776
2418.0,0.7134746404239213,0.17562452687358063,0.2732
2478.0,0.7304075235109718,0.16183385579937304,0.2708
2220.0,0.7229350441058541,0.18564554931836408,0.2728
2394.0,0.7122385747482571,0.16576297443841984,0.2728
2186.0,0.6937893081761006,0.17688679245283018,0.264
2332.0,0.7354149548069022,0.17009038619556285,0.2668
2350.0,0.7289156626506024,0.17349397590361446,0.2664
2382.0,0.7347020933977456,0.17310789049919484,0.2636
2720.0,0.7741803278688525,0.14385245901639343,0.2708
2802.0,0.7782574568288854,0.1546310832025118,0.27
2788.0,0.7554263565891473,0.14844961240310078,0.2668
2758.0,0.7661612130885874,0.14884277733439744,0.2696
2930.0,0.7913725490196079,0.14862745098039215,0.272
2740.0,0.7585139318885449,0.15789473684210525,0.2728
2772.0,0.7407963936889557,0.15326821938392185,0.27
3140.0,0.7854926299456944,0.1183087664856478,0.272
3080.0,0.7886519421172886,0.13594821020563594,0.2704
2932.0,0.7916666666666666,0.14386792452830188,0.272
2596.0,0.7672684458398744,0.173861852433281,0.276
2528.0,0.7482837528604119,0.18382913806254766,0.2812
2614.0,0.7568978374347501,0.186055182699478,0.2848
2732.0,0.7564385577630611,0.17439293598233996,0.286
2814.0,0.7578754578754578,0.16336996336996337,0.284
2670.0,0.7498144023756496,0.17260579064587972,0.2812
2706.0,0.7562547384382108,0.16376042456406367,0.2828
2630.0,0.7479369842460615,0.1714178544636159,0.2844
2604.0,0.7239970282317979,0.16679049034175333,0.282
2420.0,0.7233231707317073,0.17911585365853658,0.28
2706.0,0.7438744257274119,0.15313935681470137,0.2804
2842.0,0.7537481259370314,0.15067466266866567,0.2772
2458.0,0.7246661429693637,0.16496465043205027,0.2752
2684.0,0.7368421052631579,0.14705882352941177,0.276
2634.0,0.733776387802971,0.145426114151681,0.2796
2864.0,0.7574827321565618,0.13967766692248657,0.2872
2916.0,0.7538349159970782,0.14974433893352812,0.2892
2872.0,0.7582972582972582,0.1645021645021645,0.2908
3050.0,0.7614122681883024,0.14693295292439373,0.2844
3006.0,0.75,0.13396778916544655,0.2832
2700.0,0.7355842185128983,0.1475720789074355,0.2744
2454.0,0.7395091053048297,0.16825019794140933,0.2784
2674.0,0.7467680608365019,0.15703422053231939,0.274
2614.0,0.7272382397572079,0.15553869499241274,0.2684
2300.0,0.7224824355971897,0.18618266978922718,0.268
2334.0,0.7393026941362916,0.1842313787638669,0.258
2106.0,0.7181434599156118,0.18185654008438817,0.2608
2156.0,0.7073578595317725,0.1705685618729097,0.2584
1898.0,0.69331641285956,0.19035532994923857,0.2544
2324.0,0.7395209580838323,0.15782720273738238,0.254
2088.0,0.7062448644207067,0.18447000821692686,0.2512
1790.0,0.6917164816396243,0.20111016225448336,0.2448
1618.0,0.6663740122914837,0.2032484635645303,0.242
