C,D,Oc,Od
0.1136,0.2716,0.3692,0.2456
0.1144,0.2728,0.366,0.2468
0.1156,0.2732,0.364,0.2472
0.1172,0.2756,0.3612,0.246
0.1168,0.274,0.362,0.2472
0.1168,0.2748,0.362,0.2464
0.1164,0.2744,0.3616,0.2476
0.1172,0.2744,0.3612,0.2472
0.1192,0.2748,0.3584,0.2476
0.1188,0.276,0.358,0.2472
0.1188,0.2772,0.3576,0.2464
0.12044817927170869,0.2777110844337735,0.3581432573029212,0.24369747899159663
0.1248,0.2792,0.356,0.24
0.1268,0.2784,0.354,0.2408
0.1288,0.276,0.3536,0.2416
0.1296,0.2744,0.354,0.242
0.1296,0.2732,0.3552,0.242
0.1296,0.2724,0.3536,0.2444
0.1284,0.2724,0.354,0.2452
0.1308,0.2712,0.3528,0.2452
0.1332,0.2696,0.3508,0.2464
0.1332,0.2688,0.3508,0.2472
0.1332,0.268,0.3524,0.2464
0.1332,0.27,0.3488,0.248
0.1352,0.2708,0.3464,0.2476
0.136,0.2688,0.3472,0.248
0.1384,0.2668,0.3476,0.2472
0.1404,0.2656,0.3468,0.2472
0.1424,0.266,0.3436,0.248
0.1436,0.2652,0.3428,0.2484
0.1436,0.266,0.342,0.2484
0.1452,0.2644,0.342,0.2484
0.1472,0.264,0.3404,0.2484
0.1484,0.2644,0.3392,0.248
0.148,0.2636,0.3376,0.2508
0.1496,0.2648,0.3364,0.2492
0.152,0.2628,0.3364,0.2488
0.1528,0.2624,0.3368,0.248
0.154,0.2628,0.3364,0.2468
0.154,0.2616,0.3352,0.2492
0.1544,0.2624,0.334,0.2492
0.156,0.2628,0.332,0.2492
0.1564,0.2636,0.3308,0.2492
0.1576,0.2632,0.3292,0.25
0.1568,0.2628,0.3296,0.2508
0.158,0.2632,0.3276,0.2512
0.1592,0.2632,0.3264,0.2512
0.1576,0.2628,0.3264,0.2532
0.158,0.2636,0.3252,0.2532
0.1588,0.2632,0.3256,0.2524
0.1596,0.2644,0.324,0.252
0.162,0.264,0.3212,0.2528
0.1608,0.2648,0.3204,0.254
0.1612,0.2648,0.3188,0.2552
0.1624,0.2676,0.3144,0.2556
0.1636,0.268,0.3144,0.254
0.1636,0.2692,0.3132,0.254
0.16486594637855143,0.2689075630252101,0.31052420968387356,0.25570228091236497
0.1644,0.268,0.3112,0.2564
0.1624,0.2692,0.31,0.2584
0.1628,0.2696,0.31,0.2576
0.1632,0.2712,0.3084,0.2572
0.1644,0.272,0.3068,0.2568
0.1664,0.2712,0.3068,0.2556
0.1668,0.2708,0.3064,0.256
0.1656,0.2704,0.3052,0.2588
0.166,0.2712,0.304,0.2588
0.1684,0.2716,0.302,0.258
0.1684,0.2716,0.302,0.258
0.17,0.2708,0.302,0.2572
0.1712,0.27,0.3016,0.2572
0.1712,0.2696,0.3028,0.2564
0.1736,0.2688,0.3012,0.2564
0.1748,0.2688,0.3004,0.256
0.1768,0.2672,0.3,0.256
0.1788,0.2668,0.3008,0.2536
0.18,0.2676,0.2996,0.2528
0.1796,0.2672,0.3,0.2532
0.18,0.2672,0.3,0.2528
0.1796,0.2688,0.2988,0.2528
0.1792,0.2688,0.2988,0.2532
0.1816,0.2692,0.2972,0.252
0.1828,0.2688,0.2956,0.2528
0.1824,0.266,0.2968,0.2548
0.1824,0.2656,0.2956,0.2564
0.1828,0.2668,0.296,0.2544
0.1828,0.2664,0.296,0.2548
0.1848,0.266,0.2932,0.256
0.1844,0.2648,0.2932,0.2576
0.1852,0.2644,0.292,0.2584
0.1864,0.2664,0.2916,0.2556
0.188,0.268,0.2904,0.2536
0.1908,0.2664,0.2904,0.2524
0.1908,0.2648,0.2916,0.2528
0.192,0.2648,0.29,0.2532
0.1932,0.2656,0.288,0.2532
0.1944,0.2668,0.2876,0.2512
0.1956,0.268,0.2856,0.2508
0.1968,0.268,0.2844,0.2508
0.1972,0.2672,0.2848,0.2508
0.1972,0.2672,0.2868,0.2488
0.1976,0.266,0.2872,0.2492
0.198,0.2644,0.2876,0.25
0.1988,0.2644,0.2864,0.2504
0.1988,0.2668,0.2844,0.25
0.1976,0.2676,0.2832,0.2516
0.1988,0.2664,0.2836,0.2512
0.2008,0.2668,0.2824,0.25
0.2032,0.2648,0.282,0.25
0.204,0.2652,0.2816,0.2492
0.2032,0.2656,0.2816,0.2496
0.2032,0.2636,0.2828,0.2504
0.204,0.2624,0.282,0.2516
0.2048,0.2616,0.2816,0.252
0.2032,0.2612,0.2828,0.2528
0.2036,0.2604,0.2836,0.2524
0.2028,0.2608,0.2832,0.2532
0.2024,0.2624,0.2832,0.252
0.2036,0.2612,0.286,0.2492
0.202,0.2632,0.2844,0.2504
0.2024,0.2608,0.286,0.2508
0.2032,0.2596,0.2856,0.2516
0.202,0.2612,0.2856,0.2512
0.2016,0.2608,0.2848,0.2528
0.2016,0.2604,0.2876,0.2504
0.2016,0.2616,0.2852,0.2516
0.2028,0.2592,0.2848,0.2532
0.2044,0.2588,0.2856,0.2512
0.2052,0.258,0.286,0.2508
0.206,0.2572,0.2852,0.2516
0.2068,0.2568,0.2852,0.2512
0.2068,0.2552,0.286,0.252
0.2068,0.256,0.2848,0.2524
0.2052,0.2556,0.2856,0.2536
0.2076,0.2544,0.2828,0.2552
0.208,0.2548,0.2836,0.2536
0.2104,0.2544,0.2828,0.2524
0.2116,0.2532,0.2828,0.2524
0.2108,0.2528,0.282,0.2544
0.2112,0.2512,0.2808,0.2568
0.2112,0.25,0.2792,0.2596
0.2116,0.2504,0.2784,0.2596
0.212,0.2504,0.2792,0.2584
0.2128,0.2504,0.2792,0.2576
0.2132,0.25,0.278,0.2588
0.2148,0.2508,0.276,0.2584
0.216,0.2496,0.276,0.2584
0.2176,0.2484,0.2756,0.2584
0.2184,0.2496,0.2748,0.2572
0.2184,0.2492,0.2764,0.256
0.2196,0.2492,0.276,0.2552
0.2184,0.2476,0.276,0.258
0.2196,0.2472,0.2764,0.2568
0.2208,0.2488,0.2748,0.2556
0.2192,0.2488,0.2744,0.2576
0.222,0.2488,0.2724,0.2568
0.2228,0.2492,0.2724,0.2556
0.2236,0.2492,0.2712,0.256
0.2252,0.2492,0.2708,0.2548
0.2264,0.2492,0.2696,0.2548
0.226,0.2504,0.27,0.2536
0.2276,0.2496,0.27,0.2528
0.2272,0.2508,0.2692,0.2528
0.228,0.2484,0.2692,0.2544
0.2288,0.2496,0.2672,0.2544
0.2296,0.2496,0.2664,0.2544
0.2296,0.2496,0.2668,0.254
0.2292,0.25,0.2676,0.2532
0.2304,0.2512,0.2668,0.2516
0.2296,0.2516,0.2648,0.254
0.2284,0.2516,0.2652,0.2548
0.2284,0.2496,0.2664,0.2556
0.2276,0.2496,0.2664,0.2564
0.2284,0.2476,0.2664,0.2576
0.2288,0.2488,0.2652,0.2572
0.2284,0.248,0.2644,0.2592
0.2252,0.2496,0.2668,0.2584
0.224,0.2492,0.2664,0.2604
0.2268,0.2492,0.2652,0.2588
0.228,0.2504,0.264,0.2576
0.2296,0.2492,0.2648,0.2564
0.2304,0.2484,0.2652,0.256
0.2308,0.2492,0.2636,0.2564
0.2312,0.2496,0.2644,0.2548
0.2324,0.2508,0.262,0.2548
0.2336,0.25,0.2616,0.2548
0.2348,0.2496,0.2624,0.2532
0.2352,0.25,0.2608,0.254
0.2336,0.2516,0.2612,0.2536
0.2332,0.2504,0.2616,0.2548
0.2328,0.2512,0.2612,0.2548
0.2348,0.252,0.2596,0.2536
0.2328,0.2516,0.2608,0.2548
0.2312,0.252,0.26,0.2568
0.2312,0.2516,0.262,0.2552
0.23,0.254,0.262,0.254
0.2304,0.2564,0.26,0.2532
0.2312,0.2572,0.26,0.2516
0.2304,0.2588,0.26,0.2508
0.2308,0.2588,0.2604,0.25
0.2328,0.2588,0.2596,0.2488
0.2312,0.2616,0.258,0.2492
0.2316,0.2616,0.258,0.2488
0.2292,0.2616,0.2588,0.2504
0.2276,0.2616,0.258,0.2528
0.2292,0.2628,0.2572,0.2508
0.2292,0.2636,0.2592,0.248
0.2284,0.2636,0.2608,0.2472
0.2296,0.262,0.262,0.2464
0.23,0.2612,0.26,0.2488
0.23,0.26,0.26,0.25
0.2316,0.2596,0.2572,0.2516
0.2324,0.2604,0.256,0.2512
0.2316,0.2596,0.2568,0.252
0.2328,0.26,0.2556,0.2516
0.2324,0.26,0.2576,0.25
0.2324,0.2592,0.2592,0.2492
0.2328,0.26,0.2584,0.2488
0.2324,0.26,0.258,0.2496
0.2328,0.2604,0.2552,0.2516
0.2336,0.2612,0.254,0.2512
0.2324,0.2616,0.2544,0.2516
0.2316,0.2604,0.2552,0.2528
0.2332,0.2588,0.2556,0.2524
0.2316,0.2596,0.2572,0.2516
0.2316,0.2596,0.258,0.2508
0.2308,0.2592,0.258,0.252
0.2308,0.2576,0.2584,0.2532
0.2292,0.2576,0.26,0.2532
0.23,0.256,0.2604,0.2536
0.2316,0.2568,0.2604,0.2512
0.2328,0.2556,0.258,0.2536
0.2352,0.2532,0.2588,0.2528
0.2376,0.2512,0.2588,0.2524
0.2368,0.2504,0.2588,0.254
0.2372,0.2496,0.2592,0.254
0.236,0.2488,0.2604,0.2548
0.2356,0.2484,0.2604,0.2556
0.2356,0.2488,0.2588,0.2568
0.2348,0.2476,0.2596,0.258
0.2348,0.2488,0.2588,0.2576
0.2344,0.2496,0.2576,0.2584
0.2348,0.25,0.2568,0.2584
0.2348,0.25,0.2564,0.2588
0.2352,0.25,0.256,0.2588
0.2372,0.2488,0.2556,0.2584
0.2356,0.2508,0.2564,0.2572
0.2368,0.2512,0.2564,0.2556
0.236,0.2512,0.2572,0.2556
0.2376,0.2496,0.2588,0.254
0.236,0.25,0.2608,0.2532
0.2364,0.2496,0.2596,0.2544
0.236,0.2488,0.2604,0.2548
0.2384,0.2472,0.2612,0.2532
0.2376,0.2488,0.262,0.2516
0.2376,0.2492,0.2632,0.25
0.2356,0.2492,0.2616,0.2536
0.2356,0.2492,0.2604,0.2548
0.2356,0.2496,0.2608,0.254
0.2372,0.25,0.2596,0.2532
0.2364,0.2488,0.2604,0.2544
0.2344,0.2492,0.26,0.2564
0.2352,0.25,0.2588,0.256
0.2364,0.2512,0.2596,0.2528
0.2352,0.2528,0.2596,0.2524
0.2336,0.252,0.2604,0.254
0.2344,0.2516,0.2612,0.2528
0.2356,0.25,0.2608,0.2536
0.2352,0.2504,0.2608,0.2536
0.2368,0.2492,0.2612,0.2528
0.2372,0.2508,0.2612,0.2508
0.2368,0.2492,0.2632,0.2508
0.2368,0.25,0.2612,0.252
0.2368,0.2512,0.2588,0.2532
0.238,0.2504,0.2592,0.2524
0.2384,0.2488,0.2604,0.2524
0.2392,0.2476,0.2604,0.2528
0.2396,0.2488,0.2596,0.252
0.2396,0.2492,0.26,0.2512
0.2408,0.2492,0.2604,0.2496
0.2408,0.2484,0.2624,0.2484
0.2384,0.2476,0.2656,0.2484
0.238,0.2476,0.2648,0.2496
0.2368,0.2488,0.2636,0.2508
0.2336,0.2504,0.2636,0.2524
0.2344,0.2504,0.2636,0.2516
0.2348,0.2504,0.264,0.2508
0.2372,0.2504,0.2632,0.2492
0.2376,0.2516,0.2616,0.2492
0.2372,0.2528,0.2608,0.2492
0.2344,0.2528,0.2616,0.2512
0.2348,0.2516,0.2624,0.2512
0.2332,0.2532,0.2636,0.25
0.234,0.256,0.2608,0.2492
0.2324,0.2556,0.2612,0.2508
0.2324,0.2552,0.2612,0.2512
0.2336,0.2548,0.26,0.2516
0.2324,0.2564,0.2596,0.2516
0.2332,0.2552,0.2616,0.25
0.2364,0.2528,0.2604,0.2504
0.2372,0.252,0.2588,0.252
0.2368,0.2512,0.2612,0.2508
0.236,0.252,0.26,0.252
0.236,0.2528,0.262,0.2492
0.2364,0.252,0.2632,0.2484
0.2364,0.2508,0.2632,0.2496
0.2336,0.2524,0.2644,0.2496
0.2332,0.2544,0.2624,0.25
0.236,0.254,0.2616,0.2484
0.236,0.2528,0.2616,0.2496
0.236,0.2508,0.2632,0.25
0.2356,0.25,0.264,0.2504
0.2368,0.2512,0.2616,0.2504
0.238,0.2528,0.262,0.2472
0.2372,0.2528,0.2624,0.2476
0.2348,0.2532,0.2624,0.2496
0.2356,0.2516,0.2628,0.25
0.234,0.2532,0.2628,0.25
0.236,0.2524,0.2616,0.25
0.234,0.2532,0.262,0.2508
0.236,0.2512,0.2628,0.25
0.2376,0.2504,0.2612,0.2508
0.2368,0.2504,0.2616,0.2512
0.2364,0.2508,0.2616,0.2512
0.236,0.2496,0.262,0.2524
0.236,0.2484,0.2608,0.2548
0.2384,0.2488,0.2596,0.2532
0.2392,0.2488,0.2604,0.2516
0.24,0.25,0.2588,0.2512
0.238,0.2516,0.2616,0.2488
0.2376,0.2512,0.262,0.2492
0.2372,0.2512,0.2616,0.25
0.2364,0.2488,0.264,0.2508
0.2356,0.25,0.2644,0.25
0.2356,0.2496,0.2648,0.25
0.2348,0.2512,0.2644,0.2496
0.236,0.252,0.2636,0.2484
0.2352,0.2524,0.264,0.2484
0.2352,0.2516,0.266,0.2472
0.234,0.2524,0.264,0.2496
0.2352,0.2536,0.2624,0.2488
0.2332,0.256,0.2636,0.2472
0.2328,0.2576,0.2632,0.2464
0.2316,0.2564,0.2644,0.2476
0.2304,0.2572,0.2644,0.248
0.2316,0.2572,0.264,0.2472
0.2316,0.256,0.2648,0.2476
0.2312,0.2552,0.264,0.2496
0.2316,0.2556,0.2636,0.2492
0.2324,0.2544,0.2628,0.2504
0.2316,0.2548,0.264,0.2496
0.2316,0.2544,0.2636,0.2504
0.2324,0.2528,0.264,0.2508
0.2324,0.2544,0.2624,0.2508
0.2328,0.2548,0.264,0.2484
0.2304,0.2568,0.264,0.2488
0.23,0.2572,0.2628,0.25
0.2304,0.256,0.2644,0.2492
0.2316,0.2556,0.262,0.2508
0.2308,0.2552,0.26,0.254
0.2308,0.2556,0.2584,0.2552
0.232,0.2544,0.2584,0.2552
0.2328,0.2544,0.2576,0.2552
0.2332,0.2532,0.2584,0.2552
0.2348,0.2528,0.2592,0.2532
0.2328,0.254,0.2604,0.2528
0.2336,0.2532,0.262,0.2512
0.2336,0.2524,0.2612,0.2528
0.2336,0.2532,0.2616,0.2516
0.2336,0.2536,0.2596,0.2532
0.2348,0.2544,0.258,0.2528
0.2352,0.2532,0.2596,0.252
0.2364,0.254,0.2584,0.2512
0.2352,0.2548,0.2576,0.2524
0.2348,0.254,0.2572,0.254
0.2356,0.256,0.2548,0.2536
0.234,0.2588,0.2524,0.2548
0.2332,0.2584,0.2532,0.2552
0.2332,0.2584,0.2536,0.2548
0.2324,0.2588,0.2532,0.2556
0.232,0.2612,0.254,0.2528
0.2316,0.2612,0.2536,0.2536
0.2308,0.2612,0.2548,0.2532
0.2292,0.2632,0.254,0.2536
0.2284,0.2644,0.2536,0.2536
0.2284,0.2652,0.2548,0.2516
0.2308,0.2632,0.2552,0.2508
0.232,0.2624,0.2552,0.2504
0.232,0.2628,0.2552,0.25
0.23,0.2644,0.2564,0.2492
0.2296,0.2648,0.2576,0.248
0.2304,0.264,0.2584,0.2472
0.2296,0.2648,0.2584,0.2472
0.2304,0.2648,0.2572,0.2476
0.2284,0.2676,0.2568,0.2472
0.228,0.268,0.2572,0.2468
0.2276,0.268,0.2564,0.248
0.2268,0.2696,0.2564,0.2472
0.2264,0.2708,0.2564,0.2464
0.2272,0.27,0.2548,0.248
0.2292,0.2712,0.2532,0.2464
0.2312,0.2704,0.2524,0.246
0.2324,0.2696,0.2524,0.2456
0.2308,0.2696,0.2532,0.2464
0.23,0.2668,0.2548,0.2484
0.23,0.266,0.2544,0.2496
0.2312,0.2664,0.252,0.2504
0.23,0.2648,0.2508,0.2544
0.23,0.2652,0.252,0.2528
0.2312,0.2672,0.2504,0.2512
0.23,0.2668,0.2512,0.252
0.2308,0.268,0.2492,0.252
0.232,0.2652,0.2512,0.2516
0.2308,0.266,0.2512,0.252
0.2304,0.2664,0.2508,0.2524
0.2324,0.2636,0.2516,0.2524
0.2304,0.2644,0.252,0.2532
0.2316,0.2628,0.2524,0.2532
0.2328,0.2632,0.2524,0.2516
0.2344,0.2632,0.2528,0.2496
0.2352,0.2632,0.2512,0.2504
0.234,0.262,0.2532,0.2508
0.2344,0.2588,0.2544,0.2524
0.2348,0.2572,0.256,0.252
0.234,0.258,0.2564,0.2516
0.2332,0.2588,0.2568,0.2512
0.2332,0.258,0.2564,0.2524
0.2328,0.2588,0.2576,0.2508
0.2324,0.2584,0.2584,0.2508
0.2312,0.2612,0.258,0.2496
0.234,0.2588,0.2584,0.2488
0.2336,0.2608,0.2572,0.2484
0.2356,0.2592,0.2572,0.248
0.236,0.2596,0.2556,0.2488
0.236,0.2612,0.254,0.2488
0.2372,0.2624,0.2532,0.2472
0.2368,0.2624,0.2524,0.2484
0.2348,0.264,0.252,0.2492
0.2336,0.264,0.2512,0.2512
0.2344,0.2628,0.2504,0.2524
0.2348,0.2628,0.2492,0.2532
0.2348,0.2636,0.2492,0.2524
0.234,0.2652,0.2472,0.2536
0.2344,0.2676,0.246,0.252
0.2356,0.2684,0.2472,0.2488
0.236,0.2688,0.2472,0.248
0.236,0.2688,0.2488,0.2464
0.236,0.2688,0.2484,0.2468
0.2364,0.268,0.2476,0.248
0.2352,0.2684,0.248,0.2484
0.2364,0.2688,0.2476,0.2472
0.2368,0.27,0.2452,0.248
0.2392,0.268,0.244,0.2488
0.2396,0.2688,0.2436,0.248
0.242,0.268,0.2432,0.2468
0.2408,0.2696,0.2428,0.2468
0.242,0.2704,0.2412,0.2464
0.2428,0.2708,0.2416,0.2448
0.2436,0.2704,0.2416,0.2444
0.2432,0.2712,0.242,0.2436
0.2444,0.2704,0.2412,0.244
0.2436,0.2696,0.242,0.2448
0.246,0.2688,0.2412,0.244
0.2468,0.268,0.2416,0.2436
0.2452,0.2668,0.2424,0.2456
0.2448,0.2696,0.24,0.2456
0.2444,0.27,0.2392,0.2464
0.2428,0.2696,0.24,0.2476
0.2428,0.2676,0.2416,0.248
0.2432,0.2664,0.242,0.2484
0.2428,0.2664,0.2428,0.248
0.2432,0.264,0.2432,0.2496
0.2424,0.264,0.2428,0.2508
0.2416,0.2636,0.2452,0.2496
0.2392,0.2656,0.2452,0.25
0.2408,0.2644,0.246,0.2488
0.2428,0.2632,0.2464,0.2476
0.2424,0.2648,0.2456,0.2472
0.2432,0.2628,0.2464,0.2476
0.2444,0.2616,0.246,0.248
0.2448,0.2592,0.2468,0.2492
0.2448,0.2584,0.2472,0.2496
0.2476,0.258,0.2464,0.248
0.2472,0.2592,0.246,0.2476
0.2476,0.2564,0.2484,0.2476
0.2484,0.2552,0.2476,0.2488
0.2496,0.2544,0.2468,0.2492
0.25,0.254,0.2472,0.2488
0.2492,0.254,0.2472,0.2496
0.2496,0.2536,0.2464,0.2504
0.2508,0.254,0.2456,0.2496
0.25,0.2536,0.2456,0.2508
0.2492,0.2536,0.2468,0.2504
0.2472,0.2536,0.2464,0.2528
0.2484,0.2536,0.2476,0.2504
0.2488,0.2544,0.2492,0.2476
0.2476,0.2564,0.2496,0.2464
0.2496,0.2568,0.2496,0.244
0.2476,0.256,0.2504,0.246
0.2472,0.2564,0.2508,0.2456
0.2492,0.2544,0.2496,0.2468
0.2516,0.252,0.2492,0.2472
0.2508,0.2532,0.248,0.248
0.2508,0.252,0.25,0.2472
0.254,0.2512,0.2484,0.2464
0.2532,0.2508,0.2484,0.2476
0.2552,0.2504,0.248,0.2464
0.2556,0.25,0.2468,0.2476
0.2552,0.2504,0.2472,0.2472
0.2556,0.2504,0.2464,0.2476
0.2552,0.252,0.2472,0.2456
0.256,0.2512,0.2472,0.2456
0.258,0.2496,0.2484,0.244
0.26,0.2488,0.246,0.2452
0.2576,0.2492,0.2464,0.2468
0.2584,0.2484,0.2444,0.2488
0.2596,0.2484,0.2432,0.2488
0.2576,0.2504,0.2432,0.2488
0.2568,0.25,0.242,0.2512
0.2572,0.248,0.2444,0.2504
0.2584,0.2492,0.2432,0.2492
0.258,0.2484,0.2444,0.2492
0.258,0.2484,0.2448,0.2488
0.2576,0.2468,0.2464,0.2492
0.2568,0.248,0.2456,0.2496
0.2588,0.2484,0.246,0.2468
0.2592,0.2468,0.2468,0.2472
0.2596,0.2472,0.2452,0.248
0.2604,0.246,0.2448,0.2488
0.2592,0.2456,0.2444,0.2508
0.2604,0.2448,0.2424,0.2524
0.2592,0.2456,0.2412,0.254
0.2588,0.246,0.24,0.2552
0.2604,0.2464,0.2376,0.2556
0.2596,0.2464,0.2412,0.2528
0.258,0.2484,0.2388,0.2548
0.2588,0.2492,0.238,0.254
0.2592,0.2484,0.2388,0.2536
0.2588,0.2492,0.2392,0.2528
0.2592,0.2484,0.2408,0.2516
0.2588,0.2484,0.2412,0.2516
0.2572,0.2504,0.2416,0.2508
0.2592,0.2508,0.2404,0.2496
0.2576,0.252,0.2392,0.2512
0.2576,0.25,0.2388,0.2536
0.2556,0.2512,0.2384,0.2548
0.2552,0.2504,0.24,0.2544
0.2548,0.2508,0.24,0.2544
0.2544,0.2508,0.2404,0.2544
0.2544,0.2496,0.2396,0.2564
0.2544,0.2496,0.2416,0.2544
0.2524,0.2508,0.2412,0.2556
0.2532,0.2516,0.2396,0.2556
0.2544,0.2524,0.238,0.2552
0.2524,0.2548,0.2384,0.2544
0.2532,0.254,0.2388,0.254
0.2552,0.2548,0.238,0.252
0.254,0.2556,0.238,0.2524
0.2548,0.2544,0.2392,0.2516
0.2564,0.2548,0.238,0.2508
0.2552,0.254,0.2372,0.2536
0.2568,0.2528,0.238,0.2524
0.2576,0.254,0.2372,0.2512
0.2564,0.2552,0.2376,0.2508
0.2576,0.2552,0.236,0.2512
0.2576,0.2564,0.2348,0.2512
0.258,0.2552,0.2364,0.2504
0.2572,0.258,0.2348,0.25
0.258,0.2568,0.2348,0.2504
0.258,0.2564,0.2356,0.25
0.2576,0.2544,0.2376,0.2504
0.258,0.2548,0.238,0.2492
0.2568,0.2524,0.238,0.2528
0.2588,0.25,0.2384,0.2528
0.2592,0.2484,0.238,0.2544
0.2604,0.248,0.2396,0.252
0.2584,0.2484,0.24,0.2532
0.2572,0.2476,0.2408,0.2544
0.2572,0.2464,0.2424,0.254
0.2568,0.2472,0.2424,0.2536
0.2548,0.2488,0.2436,0.2528
0.2548,0.2492,0.2448,0.2512
0.254,0.25,0.2456,0.2504
0.2548,0.2504,0.2448,0.25
0.254,0.25,0.2468,0.2492
0.2548,0.2504,0.2464,0.2484
0.2532,0.2504,0.2472,0.2492
0.2512,0.2508,0.2476,0.2504
0.2524,0.2508,0.2452,0.2516
0.2524,0.2504,0.2464,0.2508
0.2524,0.2492,0.2476,0.2508
0.252,0.2492,0.2492,0.2496
0.2508,0.2492,0.2492,0.2508
0.2524,0.2476,0.2492,0.2508
0.2524,0.2488,0.25,0.2488
0.252,0.2496,0.2496,0.2488
0.2488,0.2508,0.2512,0.2492
0.25,0.2496,0.2496,0.2508
0.2484,0.2496,0.252,0.25
0.2468,0.2496,0.254,0.2496
0.2476,0.25,0.254,0.2484
0.2488,0.2504,0.2524,0.2484
0.2488,0.2492,0.2536,0.2484
0.2488,0.2496,0.2564,0.2452
0.2484,0.2504,0.2548,0.2464
0.2484,0.2492,0.2552,0.2472
0.2468,0.2504,0.2556,0.2472
0.246,0.2528,0.2552,0.246
0.2496,0.2536,0.2524,0.2444
0.2512,0.2528,0.252,0.244
0.252,0.2508,0.2524,0.2448
0.2512,0.252,0.2516,0.2452
0.2512,0.2532,0.2516,0.244
0.25,0.2528,0.2508,0.2464
0.252,0.252,0.2508,0.2452
0.2524,0.2524,0.25,0.2452
0.252,0.2532,0.2472,0.2476
0.2516,0.2536,0.2448,0.25
0.2516,0.2544,0.2452,0.2488
0.2532,0.2548,0.2456,0.2464
0.2548,0.2556,0.2464,0.2432
0.2548,0.256,0.2456,0.2436
0.2572,0.2556,0.2444,0.2428
0.256,0.2556,0.2436,0.2448
0.2548,0.2552,0.244,0.246
0.2556,0.256,0.2444,0.244
0.2568,0.2568,0.244,0.2424
0.2584,0.2548,0.2436,0.2432
0.2584,0.2552,0.2456,0.2408
0.2572,0.2576,0.244,0.2412
0.2588,0.2564,0.244,0.2408
0.258,0.258,0.2444,0.2396
0.2568,0.2584,0.2452,0.2396
0.2576,0.2556,0.2436,0.2432
0.2564,0.2556,0.2452,0.2428
0.2588,0.2564,0.2428,0.242
0.2576,0.258,0.2432,0.2412
0.256,0.2588,0.2416,0.2436
0.2576,0.2568,0.2412,0.2444
0.2576,0.2568,0.2412,0.2444
0.2564,0.2576,0.2408,0.2452
0.2544,0.2588,0.2416,0.2452
0.2544,0.2584,0.2428,0.2444
0.2564,0.2576,0.2424,0.2436
0.2564,0.2564,0.2416,0.2456
0.256,0.2584,0.2408,0.2448
0.256,0.2588,0.2396,0.2456
0.256,0.2576,0.2404,0.246
0.2568,0.2564,0.242,0.2448
